# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
14.3667 0.997664	0.997803	0.998775	0.998641	0.996401	0.995818	0.976477	0.978467	0.991465	0.995366	0.987377	0.985895	
14.3757 0.998636	0.998771	0.997596	0.997454	0.995209	0.994609	0.970774	0.972668	1.01579	1.01985	0.996785	0.995274	
14.3848 0.999239	0.999373	0.996976	0.996825	1.00117	1.00056	0.973437	0.97526	0.975532	0.979367	1.00494	1.00343	
14.3939 0.998694	0.998823	0.998603	0.998446	1.0005	0.999902	0.999997	1.00188	0.981306	0.985118	1.00018	0.998669	
14.4029 1.001	1.00114	1.00217	1.00202	0.998185	0.997577	0.99796	0.999835	0.994309	0.998165	1.01896	1.01747	
14.412 1.00134	1.00148	0.998933	0.998779	0.997512	0.996894	0.988243	0.990068	0.987512	0.991315	1.01201	1.01057	
14.421 0.999987	1.00013	1.00075	1.0006	1.00012	0.9995	0.99754	0.99938	0.995893	0.999727	0.981067	0.979609	
14.4301 0.997857	0.997989	0.996642	0.996479	0.996405	0.995773	1.00924	1.01114	0.989086	0.992871	1.00943	1.00795	
14.4392 0.997369	0.997493	1.00022	1.00006	1.00096	1.00032	1.01272	1.01468	1.01722	1.02118	1.00245	1.00099	
14.4482 1.00179	1.00192	1.00027	1.00011	0.998417	0.997778	1.00978	1.01177	1.0028	1.00673	0.990493	0.989015	
14.4573 1.00017	1.00031	0.997374	0.997202	1.00051	0.999873	1.01089	1.01292	0.994422	0.998312	1.0061	1.00462	
14.4664 1.00164	1.00177	1.00039	1.00022	1.00171	1.00107	1.00518	1.00722	0.985562	0.989383	0.996706	0.995218	
14.4754 0.998153	0.998285	0.999122	0.998947	0.997857	0.997213	0.983044	0.984992	1.0014	1.0053	0.99577	0.994266	
14.4845 1.0001	1.00023	0.998442	0.998262	0.998153	0.9975	0.999452	1.00144	1.00416	1.0081	0.975259	0.973703	
14.4935 1.00018	1.00031	1.00023	1.00005	0.998362	0.997702	1.00999	1.01203	0.985855	0.989688	0.998892	0.997289	
14.5026 0.998181	0.998309	1.00243	1.00226	0.994215	0.993537	0.977781	0.979697	1.00278	1.0067	1.00055	0.998946	
14.5117 1.00113	1.00126	1.00575	1.00559	1.0045	1.00382	0.994438	0.996374	1.00111	1.00504	1.00779	1.00619	
14.5207 0.999099	0.999228	1.00113	1.00098	1.00276	1.00209	0.984038	0.985909	0.990906	0.994779	0.994062	0.992459	
14.5298 0.99806	0.998183	1.00353	1.00339	1.0015	1.00084	1.00038	1.00229	0.989134	0.992977	1.01376	1.01217	
14.5388 0.998764	0.998884	1.00162	1.00149	1.00004	0.999373	0.982148	0.983971	0.996758	1.00063	1.00802	1.00645	
14.5479 0.999225	0.999343	1.00263	1.0025	1.00198	1.00132	1.00077	1.00264	1.0003	1.00421	1.0127	1.01116	
14.557 0.996619	0.996725	1.0065	1.00639	0.998186	0.997522	0.941816	0.943397	1.0005	1.00442	1.01086	1.00936	
14.566 0.997922	0.998022	1.0043	1.00421	1.00318	1.00252	0.977443	0.979017	1.00902	1.01302	1.02528	1.02384	
14.5751 0.999137	0.999235	0.998944	0.998847	0.99761	0.996944	0.999883	1.0015	0.99717	1.00112	0.998948	0.997534	
14.5842 0.99783	0.99792	1.00677	1.00669	1.00015	0.999483	0.997842	0.999452	0.997467	1.00142	1.034	1.03265	
14.5932 0.99851	0.998596	1.00186	1.00179	0.993353	0.992664	0.992796	0.994379	0.992233	0.996157	1.02488	1.02362	
14.6023 0.997157	0.997234	1.00131	1.00124	1.00524	1.00456	0.983606	0.985126	0.99422	0.998145	1.00483	1.00361	
14.6113 1.00005	1.00013	1.00713	1.00709	0.99983	0.999149	0.999789	1.00134	0.979473	0.983286	1.01954	1.01836	
14.6204 1.00067	1.00075	0.99419	0.99413	1.0074	1.00674	0.995862	0.997397	1.00085	1.00477	1.01338	1.01225	
14.6295 0.999636	0.999715	0.998163	0.998096	0.99912	0.998456	1.00607	1.00765	0.992871	0.996741	1.014	1.01291	
14.6385 1.0025	1.00259	0.999313	0.999243	1.00358	1.00292	0.993463	0.995003	1.00055	1.00446	1.00933	1.00827	
14.6476 0.998918	0.999002	1.00398	1.00393	0.997292	0.996629	0.984602	0.986082	1.01874	1.0228	1.00578	1.00475	
14.6566 1.00009	1.00018	1.00389	1.00385	1.00225	1.00159	0.992196	0.993667	0.991249	0.995187	1.00185	1.00083	
14.6657 1.00097	1.00106	1.00087	1.00083	1.00016	0.999493	1.00531	1.00683	1.0001	1.00408	0.997158	0.996121	
14.6748 0.998232	0.998315	0.999807	0.999765	1.002	1.00134	0.999478	1.00099	1.00584	1.00988	1.00726	1.00624	
14.6838 1.00177	1.00186	0.997046	0.996995	0.999501	0.998839	1.01512	1.01671	1.01664	1.0208	0.986023	0.984968	
14.6929 1.0009	1.00099	0.993746	0.993673	0.999093	0.998427	0.986434	0.987937	1.01386	1.01806	0.974818	0.973688	
14.7019 1.00181	1.00191	1.0059	1.00584	1.00478	1.00413	0.997718	0.999236	0.988565	0.992644	0.990663	0.98948	
14.711 1.00152	1.00162	1.00035	1.00029	1.00565	1.00501	0.994715	0.996215	1.0076	1.0118	0.991086	0.989869	
14.7201 1.00184	1.00195	1.00338	1.00334	1.00118	1.00055	1.02593	1.02758	1.00576	1.00999	1.00165	1.00042	
14.7291 0.999105	0.999213	1.00155	1.00152	0.998998	0.998359	0.996541	0.998131	0.983136	0.987223	1.00765	1.00643	
14.7382 0.998641	0.998745	1.00011	1.00008	0.996508	0.995856	1.02095	1.02266	0.995831	0.999971	0.999091	0.99788	
14.7473 1.00069	1.0008	1.00193	1.0019	0.999924	0.999268	1.0005	1.00218	0.993106	0.997225	0.995699	0.994473	
14.7563 1.00038	1.00049	1.00225	1.00223	1.0005	0.99984	0.994991	0.996652	1.03691	1.04136	1.01288	1.01167	
14.7654 0.999562	0.99967	1.00053	1.00051	1.00013	0.999468	1.0043	1.006	1.00661	1.01096	1.00988	1.00871	
14.7744 0.998881	0.998985	0.995843	0.995809	1.00297	1.00231	1.0011	1.0028	1.01354	1.01799	0.989142	0.987952	
14.7835 0.999381	0.999483	1.00034	1.00031	1.00284	1.0022	1.00504	1.00677	1.00629	1.01075	1.02512	1.02398	
14.7926 1.0005	1.00061	1.00257	1.00254	1.00291	1.00227	0.99642	0.99813	1.00174	1.00619	1.01518	1.01409	
14.8016 0.998468	0.998567	1.00335	1.00334	1.00211	1.00148	1.00637	1.00813	0.994849	0.999272	0.989523	0.988423	
14.8107 0.999713	0.999811	1.00293	1.00293	1.00385	1.00323	0.981639	0.983295	1.01044	1.01499	0.983773	0.98262	
14.8197 1.00105	1.00116	0.997237	0.997225	0.995338	0.994704	0.975288	0.976855	0.9884	0.99282	1.02579	1.02468	
14.8288 1.0005	1.00061	0.997339	0.997317	1.00335	1.00272	0.957445	0.958846	1.00005	1.00453	1.01308	1.01202	
14.8379 0.996891	0.996985	1.00364	1.00363	1.00439	1.00377	1.01514	1.01668	1.00014	1.00464	0.982215	0.981125	
14.8469 0.999422	0.999514	0.999879	0.999869	1.00464	1.00404	0.991842	0.993328	0.984819	0.989218	1.00921	1.00811	
14.856 0.999302	0.999392	0.997703	0.997686	1.00093	1.00033	0.992708	0.994175	1.0056	1.01013	1.00697	1.0059	
14.8651 1.0011	1.0012	1.00276	1.00275	1.00072	1.00012	1.02156	1.02315	0.99358	0.998046	0.989079	0.987988	
14.8741 0.998098	0.998186	1.00332	1.00332	0.995107	0.994492	0.998179	0.999734	1.0165	1.02115	0.993084	0.991961	
14.8832 0.9972	0.997279	1.00053	1.00054	1.00089	1.00027	1.01437	1.01601	0.985525	0.989995	0.995141	0.993994	
14.8922 0.999566	0.999644	0.997356	0.997352	1.00488	1.00427	0.972837	0.974319	0.992588	0.997079	0.984629	0.983436	
14.9013 0.998503	0.998575	1.00313	1.00314	0.99851	0.997901	1.00617	1.00773	0.991506	0.995978	0.98511	0.983861	
14.9104 0.99849	0.998557	0.997212	0.997209	1.00629	1.0057	0.985003	0.986483	0.983623	0.988017	0.985594	0.98429	
14.9194 0.999575	0.999641	0.995944	0.995927	1.00585	1.00527	1.0076	1.00915	1.00375	1.00827	0.965947	0.964547	
14.9285 0.998823	0.998885	0.998903	0.998882	0.996479	0.995896	0.990332	0.991824	0.987268	0.991678	1.02236	1.02096	
14.9375 0.997476	0.997529	1.00002	1	1.00289	1.00231	0.989053	0.990509	0.987073	0.991452	0.994003	0.99261	
14.9466 0.998369	0.998417	0.996963	0.996931	1.00348	1.00292	1.01831	1.01988	1.0081	1.01262	1.00899	1.0076	
14.9557 1.00082	1.00087	1.00265	1.00262	0.995761	0.99518	1.00278	1.00434	0.980035	0.984372	0.997016	0.995631	
14.9647 1.00082	1.00087	0.996976	0.996943	1.00204	1.00145	0.999726	1.00129	1.00768	1.01219	1.00709	1.00571	
14.9738 0.999609	0.999661	0.996518	0.996473	0.997099	0.99651	1.00344	1.00503	0.990694	0.995105	1.01719	1.01586	
14.9828 0.997926	0.997971	0.999941	0.999894	1.00527	1.0047	0.982036	0.983531	1.00558	1.01009	0.982435	0.981079	
14.9919 1.00005	1.00009	0.997582	0.997527	1.00082	1.00024	1.00952	1.0111	1.00533	1.00987	0.998732	0.997344	
15.001 0.999879	0.999924	0.996256	0.996187	0.99243	0.991831	1.00247	1.00405	0.981759	0.986151	1.00868	1.0073	
15.01 0.996572	0.996604	1.00577	1.00572	1.00442	1.00383	0.98017	0.981651	0.978967	0.983288	0.984981	0.983579	
15.0191 1.00189	1.00193	0.999041	0.998989	1.00449	1.00392	0.991528	0.993	0.988617	0.992954	1.00498	1.00356	
15.0282 1.00156	1.0016	1.00252	1.00247	1.00028	0.999704	1.01861	1.02019	0.991965	0.996304	1.00896	1.00756	
15.0372 0.998496	0.998536	1.00316	1.00313	1.00143	1.00086	0.967838	0.969238	0.999354	1.00374	1.02201	1.02067	
15.0463 1.00114	1.00118	0.999545	0.999512	0.999938	0.999362	1.00223	1.00369	1.01141	1.0159	0.999407	0.998093	
15.0553 0.999869	0.999913	0.999513	0.999477	1.00084	1.00027	1.01027	1.01179	1.00421	1.00871	1.00017	0.998851	
15.0644 1.00138	1.00143	1.0031	1.00307	1.00433	1.00377	0.982322	0.98374	0.994462	0.998911	1.00336	1.00205	
15.0735 0.999616	0.999665	0.999958	0.999934	0.996358	0.995784	0.998872	1.00032	1.01326	1.01786	1.00029	0.998976	
15.0825 0.997881	0.997922	1.00005	1.00003	0.998345	0.997761	0.988685	0.990077	0.991121	0.995604	0.991121	0.989781	
15.0916 0.998825	0.998861	1.00065	1.00063	0.998814	0.998224	0.990869	0.992236	0.998289	1.00282	1.00652	1.00518	
15.1006 0.999385	0.999419	0.995319	0.99528	0.999035	0.998439	0.986954	0.988272	0.982271	0.986676	0.997746	0.996403	
15.1097 1.00107	1.00111	0.997839	0.997791	1.00241	1.00182	0.993022	0.994328	0.991493	0.995924	1.02219	1.02089	
15.1188 1.00037	1.00041	1.00166	1.00162	0.997314	0.996714	1.00299	1.00433	1.0082	1.01276	0.991963	0.99067	
15.1278 0.9978	0.997832	0.999508	0.999465	0.999332	0.998725	0.997655	0.998979	0.988653	0.993093	1.02221	1.02096	
15.1369 1.00132	1.00135	0.998614	0.998565	1.00151	1.00091	0.986769	0.988034	0.991687	0.996127	0.99804	0.996805	
15.146 0.999584	0.99962	1.00055	1.0005	0.999914	0.999308	1.01033	1.01167	0.99186	0.996287	1.03661	1.03546	
15.155 1.00366	1.00371	1.0025	1.00246	0.997268	0.996651	0.997794	0.999113	1.00879	1.01335	0.993065	0.991937	
15.1641 0.999135	0.999181	1.00237	1.00234	0.999765	0.999143	1.01013	1.01151	0.984082	0.98848	1.02249	1.02141	
15.1731 0.999741	0.999786	1.00255	1.00253	0.999555	0.998929	0.972803	0.974036	1.01375	1.01835	0.999825	0.998766	
15.1822 0.999204	0.999247	1.00002	0.999997	0.997684	0.997049	0.999197	1.00047	0.995065	0.999579	0.997337	0.996266	
15.1913 0.99877	0.998808	0.998873	0.998849	0.996146	0.995494	1.00498	1.00629	0.979529	0.983914	1.01057	1.00952	
15.2003 0.99913	0.999165	0.99915	0.999122	0.99634	0.995672	1.01328	1.01465	1.00312	1.00764	1.02178	1.0208	
15.2094 0.996164	0.996184	0.997916	0.997881	0.992624	0.991928	0.984857	0.986134	0.983404	0.987788	1.00126	1.0003	
15.2184 1.0004	1.00042	1.00083	1.00079	1.00192	1.00122	0.975475	0.976653	1.01271	1.01729	1.00647	1.00552	
15.2275 1.00008	1.0001	1.00537	1.00536	1.00263	1.00194	0.988773	0.989929	0.975231	0.979568	1.00794	1.00702	
15.2366 1.00288	1.00291	0.992811	0.992772	0.998727	0.998032	1.00295	1.00414	0.999823	1.00429	0.974989	0.974005	
15.2456 1.00054	1.00058	0.998376	0.998331	1.00183	1.00114	0.996071	0.997241	0.994921	0.999359	0.992099	0.991064	
15.2547 1.00098	1.00102	0.997122	0.997066	1.0021	1.00141	1.01765	1.01891	0.996182	1.00063	1.01597	1.01497	
15.2637 1.00095	1.00099	0.995878	0.995805	0.997521	0.996824	0.994619	0.995844	1.00427	1.00878	0.997346	0.996348	
15.2728 0.999351	0.999392	0.997322	0.997238	1.00459	1.00391	0.999671	1.00091	1.01627	1.02092	1.02888	1.02796	
15.2819 1.00106	1.0011	1.0014	1.00132	1.00095	1.00027	0.987486	0.988662	0.997378	1.00195	0.993589	0.992674	
15.2909 1.00031	1.00036	1.00195	1.00188	0.997112	0.996417	0.961558	0.962563	0.991284	0.995813	0.991916	0.990968	
15.3 0.999696	0.999742	1.0018	1.00174	1.00129	1.00059	0.988128	0.98912	1.00682	1.01146	1.01263	1.0117	
15.3091 0.998062	0.998101	1.00213	1.00208	1.00429	1.00361	0.99935	1.00035	0.998927	1.00355	1.00041	0.999495	
15.3181 0.998566	0.9986	0.998211	0.998147	1.00492	1.00425	0.999594	1.0006	0.987833	0.992375	1.03159	1.03078	
15.3272 1.00115	1.00119	0.997764	0.997691	0.997833	0.997159	0.991138	0.992105	1.00854	1.01323	0.99411	0.993296	
15.3362 0.998548	0.998581	1.00592	1.00587	0.995412	0.994719	0.983931	0.984833	1.01041	1.01516	1.00498	1.00418	
15.3453 1.0023	1.00234	0.998024	0.997966	1.00382	1.00314	0.982879	0.983717	0.997471	1.00218	0.982453	0.981594	
15.3544 0.998778	0.998814	0.994436	0.994356	0.991555	0.990842	0.977985	0.978738	1.00509	1.00987	1.00146	1.00058	
15.3634 0.999096	0.99913	1.00469	1.00463	0.998111	0.997383	0.990392	0.99112	1.01284	1.01773	0.981414	0.980482	
15.3725 0.997696	0.99772	0.999941	0.999878	1.00475	1.00403	0.993637	0.994345	0.992995	0.997779	0.997706	0.996746	
15.3815 1.00135	1.00138	1.00082	1.00076	1.00184	1.00113	1.00033	1.00105	0.999471	1.0043	1.00076	0.999795	
15.3906 0.99953	0.999558	1.00544	1.0054	0.997557	0.996837	0.983193	0.983834	0.97911	0.983781	1.01973	1.01882	
15.3997 1.00209	1.00212	0.997683	0.997636	0.996021	0.995283	1.00776	1.00846	0.996354	1.00111	0.999799	0.998906	
15.4087 0.99953	0.999565	1.00306	1.00303	1.0073	1.00658	1.02596	1.02677	0.994792	0.99954	1.01086	1.01	
15.4178 1.00149	1.00153	1.00147	1.00144	0.997291	0.996565	0.987393	0.988128	0.9848	0.989459	0.993442	0.992566	
15.4269 0.999566	0.999605	0.998874	0.99884	1.00595	1.00523	1.03354	1.03445	0.992416	0.997099	1.01384	1.013	
15.4359 0.999319	0.999356	0.994471	0.994415	1.00197	1.00126	0.984449	0.98526	0.988461	0.993098	0.990737	0.989874	
15.445 0.998377	0.998407	1.0048	1.00476	1.00614	1.00545	0.98558	0.986338	0.996985	1.00167	1.01273	1.0119	
15.454 1.00027	1.0003	1.00287	1.00284	0.997448	0.996757	0.999341	1.00011	0.988024	0.992637	1.00826	1.00746	
15.4631 0.999355	0.999384	0.998219	0.998186	1.00044	0.99975	1.00531	1.0061	0.998437	1.00311	0.99375	0.992933	
15.4722 0.999754	0.999782	0.998925	0.998887	0.996471	0.995763	1.00867	1.00951	0.991964	0.996594	1.01326	1.01248	
15.4812 0.998452	0.998474	1.00131	1.00128	0.999399	0.998683	1.00484	1.0057	0.999912	1.0046	0.978139	0.977295	
15.4903 0.998839	0.998856	0.998257	0.998217	1.00115	1.00043	1.04878	1.04989	0.997588	1.00227	0.99134	0.990446	
15.4993 1.00419	1.00423	1.00604	1.00603	1.00354	1.00284	0.990098	0.991109	1.01404	1.01888	1.00547	1.00458	
15.5084 0.998962	0.998993	1.00451	1.00451	0.995457	0.994735	1.0058	1.00685	0.981372	0.985999	0.988633	0.98771	
15.5175 0.997255	0.997274	0.999392	0.999393	1.00936	1.00866	0.975703	0.976634	0.995874	1.00057	1.00304	1.00211	
15.5265 1.00172	1.00175	0.99774	0.997731	1.0037	1.00302	1.008	1.009	0.991549	0.996211	1.00359	1.00267	
15.5356 0.999244	0.999267	1.00439	1.0044	1.00385	1.00318	1.00259	1.0036	1.0193	1.02419	0.989534	0.988583	
15.5446 0.998141	0.998157	0.996843	0.99684	1.0027	1.00204	1.00691	1.00796	1.00403	1.00889	0.997158	0.996184	
15.5537 0.996687	0.996689	1.00383	1.00385	0.994214	0.993536	1.00415	1.00521	0.99704	1.00187	1.00592	1.00496	
15.5628 1.00065	1.00065	1.00258	1.00261	0.998247	0.997556	1.00026	1.00133	0.984129	0.988853	1.01539	1.01448	
15.5718 0.9988	0.9988	1.00115	1.00118	0.999179	0.998481	0.984995	0.985987	0.998929	1.00374	0.992798	0.991875	
15.5809 1.00188	1.00188	0.99498	0.994987	1.00089	1.00019	0.986425	0.987367	0.980506	0.985166	1.01948	1.01862	
15.59 0.999557	0.999564	0.999046	0.999049	1.00429	1.00361	1.00442	1.00541	0.989206	0.993883	1.01181	1.01099	
15.599 1.00317	1.00319	1.00197	1.00198	0.998977	0.998288	0.999625	1.00061	0.987293	0.991927	1.00658	1.00579	
15.6081 1.00203	1.00206	1.00151	1.00152	1.00021	0.999517	1.0047	1.0057	0.995484	1.00016	0.992563	0.991752	
15.6171 1.00077	1.0008	1.00409	1.00412	1.00365	1.00297	0.993356	0.99433	1.00236	1.0071	1.02307	1.02233	
15.6262 0.997247	0.997267	1.00547	1.00553	1.00123	1.00056	0.976788	0.977654	1.00306	1.00783	1.00092	1.0002	
15.6353 0.999744	0.999763	0.997337	0.997384	0.997007	0.996317	1.00196	1.00286	1.01586	1.02078	1.00603	1.00533	
15.6443 1.00139	1.00141	0.997499	0.997536	0.998685	0.997985	1.02633	1.02737	0.995202	1.00002	1.00777	1.00709	
15.6534 0.999501	0.999523	0.996598	0.996621	0.9947	0.993977	0.982746	0.983675	0.985242	0.989974	1.00407	1.00341	
15.6624 0.998748	0.998765	1.00107	1.0011	0.996385	0.995643	0.990588	0.991488	0.989565	0.994294	0.994452	0.993773	
15.6715 0.999235	0.99925	1.00557	1.00562	0.999014	0.998263	0.978649	0.979453	1.00712	1.01198	1.00211	1.00143	
15.6806 0.999866	0.99988	0.995114	0.995144	1.0019	1.00115	1.00249	1.00333	0.986519	0.991247	0.999755	0.999075	
15.6896 0.999111	0.999121	0.996016	0.99603	1.00052	0.999774	0.983677	0.984434	0.989279	0.993995	0.986192	0.98546	
15.6987 0.999961	0.999971	0.998298	0.998304	1.0034	1.00266	0.955853	0.95641	1.00442	1.00925	0.982201	0.981394	
15.7078 0.99957	0.999578	1.00007	1.00008	1.00121	1.00048	0.979574	0.980061	0.97659	0.981205	1.02457	1.02383	
15.7168 0.998587	0.998589	0.999346	0.99935	1.0009	1.00016	1.00799	1.00853	0.986946	0.991574	1.00753	1.00684	
15.7259 0.998848	0.998846	0.998223	0.998219	0.999866	0.999128	0.990432	0.990922	0.982826	0.987381	1.02155	1.02094	
15.7349 0.999108	0.999102	1.00037	1.00036	1.00402	1.00329	1.00999	1.01053	0.988739	0.993292	0.978807	0.978127	
15.744 1.00278	1.00278	1.00049	1.00049	0.995396	0.994652	1.01504	1.01566	0.975354	0.97976	1.01018	1.00952	
15.7531 1.00025	1.00026	1.00115	1.00116	1.00107	1.00032	0.988123	0.988675	0.987775	0.992204	1.01224	1.01163	
15.7621 1.00077	1.00078	0.997063	0.997055	1.00262	1.00188	0.972481	0.97291	0.975966	0.980258	1.0171	1.01656	
15.7712 0.998882	0.998887	0.995787	0.995761	0.995561	0.994804	0.998691	0.999127	0.994849	0.99922	1.0094	1.0089	
15.7802 0.998084	0.998081	1.00545	1.00544	1.0092	1.00847	1.00005	1.00048	1.00238	1.00681	1.02268	1.02227	
15.7893 0.999618	0.999613	0.994024	0.993996	0.995325	0.994582	0.999304	0.999742	0.989718	0.99407	0.9813	0.98083	
15.7984 0.99879	0.998779	1.0009	1.00088	0.998513	0.997757	1.02363	1.02419	1.00758	1.01207	0.994111	0.993607	
15.8074 1.00046	1.00045	0.996836	0.996797	1.00277	1.00202	1.00698	1.00756	1.00005	1.00452	1.0321	1.03172	
15.8165 0.999955	0.999946	1.0035	1.00348	1.004	1.00326	1.0079	1.00852	0.996492	1.00095	1.01684	1.01654	
15.8255 1.00017	1.00016	0.999722	0.999696	0.996513	0.995764	0.984786	0.985328	0.994924	0.999373	1.04019	1.04007	
15.8346 1.00113	1.00113	1.00228	1.00227	0.998709	0.997949	0.983075	0.983545	0.978468	0.982769	1.01993	1.0199	
15.8437 1.0012	1.0012	1.00145	1.00145	0.999179	0.998411	0.99746	0.997927	0.991777	0.99612	0.996039	0.995991	
15.8527 0.998976	0.998974	0.995259	0.995229	1.00365	1.00289	1.00076	1.00123	1.00242	1.00684	0.998859	0.998806	
15.8618 0.998743	0.998735	1.00256	1.00254	1.0042	1.00346	1.0036	1.00409	1.00835	1.01285	1.00098	1.00093	
15.8709 1.00057	1.00056	1.00197	1.00196	0.999898	0.999154	0.983099	0.983511	0.980597	0.984911	0.980955	0.980823	
15.8799 0.99971	0.999703	1.01247	1.01251	1.00355	1.00281	0.979949	0.980273	0.991172	0.995512	0.986157	0.985963	
15.889 1.00184	1.00184	1.00366	1.00372	1.00113	1.0004	0.988275	0.98855	0.988155	0.992448	1.02106	1.02095	
15.898 1.00164	1.00165	1.00695	1.00704	0.998465	0.997727	1.03165	1.03209	0.987766	0.992022	0.988965	0.988813	
15.9071 0.999414	0.99942	0.999456	0.999549	0.995083	0.994322	1.01105	1.01153	0.99579	1.00008	1.00672	1.0066	
15.9162 1.00012	1.00013	0.997099	0.997179	1.00485	1.0041	0.998553	0.999023	0.97194	0.976022	0.961704	0.961416	
15.9252 0.9969	0.996893	1.00055	1.00063	1.0018	1.00106	1.0198	1.02037	1.00459	1.00885	1.03983	1.03971	
15.9343 1.00204	1.00204	0.994493	0.994551	1.00249	1.00175	0.981387	0.981858	0.990579	0.994755	1.01283	1.01277	
15.9433 0.998808	0.998805	0.99983	0.999887	1.00043	0.999697	1.00342	1.00392	0.986206	0.990321	0.994449	0.994363	
15.9524 1.00039	1.00039	1.00418	1.00426	1.00281	1.00208	0.989836	0.990285	0.995424	0.999575	0.996639	0.996537	
15.9615 0.999936	0.999934	0.99537	0.995426	0.996988	0.996247	0.99178	0.992194	0.984962	0.989019	1.01759	1.01757	
15.9705 1.00074	1.00074	1.00086	1.00092	1.00013	0.999389	1.02448	1.02503	1.0074	1.01161	1.02619	1.02629	
15.9796 0.99996	0.999962	0.995163	0.995201	0.998055	0.997298	1.00475	1.00531	0.991912	0.996033	1.03459	1.03486	
15.9887 1.00134	1.00134	1.00799	1.00806	1.0117	1.01098	0.998173	0.998723	0.994618	0.998745	0.995231	0.995468	
15.9977 0.999229	0.999233	0.997381	0.997444	1.00056	0.999856	0.997217	0.997757	0.998323	1.00248	1.0068	1.00707	
16.0068 0.998023	0.998018	1.00274	1.00281	1.00433	1.00364	1.01424	1.01485	0.978408	0.982399	1.0135	1.01384	
16.0158 1.00114	1.00114	1.00046	1.00054	1.00272	1.00204	1.0069	1.00755	0.987652	0.991642	0.991847	0.992144	
16.0249 1.001	1.00101	1.00099	1.00107	0.997957	0.997264	0.999043	0.999686	0.993107	0.997105	0.970598	0.970756	
16.034 0.999896	0.999901	1.00016	1.00025	0.995208	0.994491	1.01222	1.01294	0.968468	0.972242	1.00231	1.00248	
16.043 1.00262	1.00263	1.00356	1.00366	1.00297	1.00226	0.979253	0.97985	0.985465	0.989255	0.991925	0.992061	
16.0521 0.998064	0.998071	0.995249	0.995329	1.0025	1.00179	0.966804	0.967245	0.997561	1.0014	1.01089	1.01108	
16.0611 1.00012	1.00012	0.994291	0.994344	1.00125	1.00055	1.00722	1.00772	1.01721	1.02123	1.00073	1.00092	
16.0702 1.00157	1.00159	0.99856	0.998607	1.0079	1.00723	0.973769	0.97413	0.99441	0.998332	1.01205	1.0123	
16.0793 1.00277	1.0028	1.00048	1.00053	1.00457	1.00392	1.0307	1.03123	0.975399	0.97915	0.99032	0.990525	
16.0883 0.998409	0.99843	0.995507	0.995536	0.999267	0.998615	1.01927	1.01989	1.00029	1.00416	0.983324	0.98345	
16.0974 0.99881	0.998826	0.994077	0.994078	1.00074	1.00009	0.990912	0.991478	0.994187	0.998021	1.01409	1.01429	
16.1064 0.997307	0.997311	1.00149	1.0015	0.995112	0.994436	1.01495	1.01561	1.00485	1.00877	0.999801	0.999996	
16.1155 0.999447	0.999448	0.995458	0.995444	1.00615	1.00549	0.996584	0.997215	1.00468	1.00864	1.01177	1.01203	
16.1246 1.00074	1.00074	1.00541	1.00543	1.00297	1.00233	0.985998	0.986559	1.00224	1.00621	0.980162	0.980318	
16.1336 1.00343	1.00345	1.00196	1.00198	1.00795	1.00734	1.00436	1.00495	0.993804	0.997737	1.00334	1.00352	
16.1427 1.00388	1.00392	0.995148	0.995146	1.0028	1.00221	0.985079	0.985594	1.01338	1.01747	1.03173	1.03207	
16.1518 1.00221	1.00226	0.994283	0.994253	0.999154	0.998552	0.991521	0.992001	0.988838	0.9928	1.01886	1.01929	
16.1608 1.00091	1.00097	1.00455	1.00454	1.00058	0.999978	0.981859	0.98225	0.985957	0.98986	0.98647	0.986824	
16.1699 1.00235	1.00241	1.00291	1.00291	1.0045	1.00391	1.01041	1.01087	0.975363	0.979125	1.03686	1.03742	
16.1789 1.00225	1.00233	1.0059	1.00593	1.00069	1.0001	1.02392	1.02451	0.983382	0.987114	1.00153	1.00208	
16.188 1.00011	1.00019	0.998516	0.998544	1.00274	1.00216	0.991315	0.991841	1.00176	1.00559	0.995185	0.995712	
16.1971 1.00279	1.00288	1.00116	1.00119	1.00564	1.00509	0.992435	0.992927	0.983641	0.987339	1.00459	1.00515	
16.2061 0.999185	0.999275	1.00236	1.0024	1.00191	1.00137	0.983452	0.983862	1.00536	1.00919	1.01042	1.01103	
16.2152 1.00157	1.00166	1.00416	1.00422	1.00221	1.00167	0.979107	0.979417	0.982226	0.985895	1.01446	1.01515	
16.2242 0.999636	0.999732	1.00532	1.00541	0.999876	0.999339	0.993764	0.99405	0.984384	0.988003	1.03571	1.03661	
16.2333 0.997512	0.997597	1.00173	1.00183	0.99995	0.99941	0.994915	0.995177	0.992564	0.996194	1.02025	1.02124	
16.2424 1.00372	1.00382	1.00475	1.00488	1.00122	1.00068	0.978269	0.978423	0.985862	0.989417	1.00184	1.00282	
16.2514 0.999313	0.999413	0.997968	0.998084	0.99587	0.995313	1.03557	1.03592	0.988712	0.992239	1.00879	1.00983	
16.2605 1.002	1.00211	1.00092	1.00104	0.99154	0.990941	0.993421	0.993723	0.995	0.998542	0.96579	0.966624	
