# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
14.122 0.999288	0.999375	1.00439	1.00405	1.00154	1.00112	0.996236	0.998204	0.985679	0.98934	0.993421	0.996247	
14.1311 1.0023	1.00239	1.00041	1.00008	0.999863	0.999444	0.986624	0.988539	0.99279	0.996466	1.01516	1.0181	
14.1401 0.999916	1.00001	1.00181	1.00148	1.00798	1.00758	1.01403	1.01604	0.979109	0.982684	1.01438	1.01737	
14.1492 1.00125	1.00135	1.00062	1.00029	1.0033	1.00291	0.987822	0.989756	0.985968	0.989536	0.98994	0.992841	
14.1583 1.00164	1.00175	1.00299	1.00266	0.997975	0.997581	0.973932	0.975768	0.994877	0.998474	0.995319	0.99823	
14.1673 0.999268	0.99937	1.00025	0.99993	1.00107	1.00068	1.00266	1.00456	0.985937	0.989469	1.00921	1.0122	
14.1764 1.00058	1.00068	0.999935	0.999611	0.999456	0.999061	1.02738	1.02942	0.981761	0.985235	0.981141	0.983999	
14.1855 1.00095	1.00106	0.997531	0.9972	0.996659	0.996254	0.997355	0.999336	0.992122	0.995619	0.979618	0.982419	
14.1945 0.999031	0.999136	0.999678	0.999345	1.00662	1.00623	0.985196	0.987114	0.997183	1.0007	1.00278	1.00566	
14.2036 0.999869	0.999974	1.00123	1.0009	1.00436	1.00398	0.992924	0.994841	1.00083	1.00438	1.00128	1.00417	
14.2126 1.00138	1.00149	1.00181	1.00149	0.996806	0.996421	1.00316	1.00512	0.984029	0.987475	1.01188	1.01485	
14.2217 1.00061	1.00072	1.00508	1.00476	1.00005	0.999658	0.995074	0.997002	0.995965	0.999451	0.984382	0.987233	
14.2308 0.999116	0.999225	0.994595	0.994267	1.00711	1.00674	0.986433	0.98831	0.989556	0.992998	0.976799	0.979567	
14.2398 1.00045	1.00057	0.998441	0.998107	0.998615	0.998243	1.02922	1.03127	0.990814	0.994243	1.01904	1.02199	
14.2489 0.998465	0.998572	1.00473	1.00441	1.0007	1.00032	1.02793	1.03008	0.985013	0.988388	0.991273	0.99413	
14.2579 0.999328	0.999433	1.0104	1.01011	1.00299	1.00262	1.02253	1.02475	0.978038	0.981332	1.00409	1.00701	
14.267 1.00219	1.0023	0.997718	0.99742	1.00178	1.00142	1.0078	1.01001	0.990497	0.993814	1.01568	1.01869	
14.2761 1.00063	1.00075	0.997884	0.997579	1.00268	1.00233	0.985311	0.987438	0.999938	1.0033	0.977773	0.98061	
14.2851 0.997736	0.997843	0.99686	0.996544	1.00198	1.00164	1.0165	1.01875	0.970231	0.97341	1.00824	1.0112	
14.2942 1.00051	1.00062	0.998944	0.998623	0.99939	0.999041	1.0233	1.02565	0.982643	0.98582	1.00009	1.00304	
14.3033 0.997473	0.997574	1.00784	1.00754	0.99836	0.998005	0.992656	0.99492	0.995178	0.99839	0.991215	0.994117	
14.3123 1.0032	1.00331	1.00089	1.0006	1.00019	0.999836	1.00414	1.00645	0.979882	0.982993	0.986825	0.989683	
14.3214 0.999166	0.999276	0.999712	0.999414	1.00225	1.0019	1.01475	1.01714	0.978726	0.981777	1.02937	1.03246	
14.3304 1.00031	1.00042	1.00405	1.00377	0.998402	0.998046	1.01165	1.01407	0.988054	0.991106	0.997906	1.0009	
14.3395 0.999181	0.99929	0.992967	0.99266	1.00557	1.00522	1.01451	1.017	1.00772	1.01087	1.00564	1.00869	
14.3486 0.999314	0.999421	0.9976	0.997284	1.00129	1.00095	1.00633	1.00883	0.999265	1.00239	1.00814	1.01123	
14.3576 1.00264	1.00276	1.00083	1.00051	0.999239	0.998898	0.991422	0.993861	0.98743	0.990492	0.994688	0.997727	
14.3667 1.00038	1.0005	1.00465	1.00435	1.00311	1.00278	1.00137	1.00384	1.00654	1.0097	0.994281	0.99731	
14.3757 1.00064	1.00076	1.0018	1.0015	1.00005	0.999718	1.03771	1.04041	0.998422	1.00155	0.987872	0.990854	
14.3848 1.0005	1.00062	0.997684	0.99738	0.998599	0.998261	1.00713	1.00978	1.00203	1.00519	0.996202	0.999206	
14.3939 1.00185	1.00198	1.00828	1.008	1.00184	1.00151	0.987779	0.990348	0.999541	1.0027	1.0093	1.01238	
14.4029 1.00296	1.0031	0.995414	0.99512	0.998806	0.998468	1.00928	1.01194	0.989379	0.992484	1.01257	1.01571	
14.412 0.998799	0.998934	0.994442	0.994129	1.00383	1.0035	1.00232	1.00498	0.977732	0.98074	0.99519	0.998274	
14.421 1.00037	1.00051	1.00307	1.00276	0.998796	0.998464	1.00962	1.01234	0.987656	0.990665	1.00029	1.0034	
14.4301 0.99847	0.998602	1.00107	1.00076	1.00004	0.999703	0.963062	0.96555	0.983588	0.986542	1.01089	1.01408	
14.4392 0.995972	0.99609	1.00414	1.00384	0.999588	0.999253	0.983365	0.98586	0.974924	0.977783	1.00355	1.00674	
14.4482 1.00145	1.00158	1.00272	1.00244	1.00331	1.00298	0.968813	0.971182	0.968813	0.971565	0.992698	0.995838	
14.4573 0.99838	0.998499	1.00315	1.00287	1.00172	1.00139	1.00334	1.00582	0.999481	1.00233	1.00114	1.00432	
14.4664 0.99879	0.998906	0.998599	0.99832	1.00038	1.00006	1.00868	1.0112	0.992469	0.995281	1.01384	1.01711	
14.4754 1.00172	1.00184	1.00321	1.00293	1.00339	1.00308	0.993373	0.995843	0.990698	0.993485	1.02104	1.02442	
14.4845 0.998138	0.998254	0.993247	0.992956	1.00065	1.00034	1.0013	1.0038	0.990126	0.992887	0.995943	0.999238	
14.4935 0.998796	0.998909	1.00559	1.00531	1.00073	1.00042	1.00518	1.00772	0.994084	0.996847	1.00869	1.01207	
14.5026 1.00103	1.00114	0.998864	0.998585	0.998704	0.99839	1.00815	1.01073	0.977133	0.979785	0.997592	1.00093	
14.5117 0.999062	0.999176	1.00431	1.00404	1.00006	0.999746	1.00278	1.00536	0.991008	0.993677	1.00056	1.00392	
14.5207 1.00093	1.00105	1.00284	1.00258	0.998316	0.997995	0.996661	0.999226	0.982646	0.985245	0.995176	0.998518	
14.5298 0.999541	0.999657	0.996177	0.995906	1.00433	1.00402	0.997219	0.999785	0.981978	0.984525	1.01674	1.02022	
14.5388 1.00187	1.002	0.998015	0.997737	0.995372	0.995049	1.00858	1.01121	1.01435	1.01703	1.00281	1.00626	
14.5479 1.00067	1.00079	0.997566	0.997279	1.00008	0.999756	1.00729	1.00996	0.980271	0.982813	1.02537	1.029	
14.557 1.00136	1.00149	1.00273	1.00245	0.997944	0.997612	0.991454	0.994054	0.977645	0.980117	1.00022	1.00378	
14.566 0.999443	0.999572	1.00885	1.0086	1.00447	1.00415	0.995195	0.997798	0.98445	0.986897	1.01351	1.01716	
14.5751 0.998212	0.998335	0.999176	0.998921	1.00283	1.00252	1.00662	1.00928	0.994551	0.997013	0.990715	0.994272	
14.5842 0.998701	0.998821	1.0031	1.00285	1.00109	1.00078	1.0074	1.0101	0.99269	0.995131	1.0044	1.00803	
14.5932 1.00368	1.00382	1.00111	1.00087	0.993363	0.993034	0.992984	0.99563	0.998893	1.00135	1.01212	1.01583	
14.6023 1.00073	1.00086	1.00245	1.00222	1.00432	1.004	1.0069	1.00962	1.00098	1.00346	0.991496	0.995118	
14.6113 1.00054	1.00067	1.00176	1.00153	1.00228	1.00197	1.01164	1.01442	0.988972	0.991392	1.0201	1.02391	
14.6204 1.00088	1.00102	1.00479	1.00457	1.00327	1.00297	0.991153	0.993854	0.998029	1.00047	1.02487	1.02879	
14.6295 1.00112	1.00127	0.998356	0.998135	1.00223	1.00193	1.00626	1.00903	1.00117	1.00363	1.00551	1.00939	
14.6385 1.00019	1.00033	1.00451	1.00431	1.0013	1.00101	1.00801	1.01082	0.982225	0.984591	1.01216	1.01612	
14.6476 0.999829	0.999974	1.00503	1.00484	1.00147	1.00118	0.99368	0.996441	0.997368	0.99977	1.00957	1.01356	
14.6566 0.998947	0.99909	1.00838	1.00821	1.00082	1.00054	1.00981	1.01266	0.987651	0.989996	1.00583	1.00985	
14.6657 0.999676	0.999818	1.00225	1.0021	1.00243	1.00215	1.01764	1.02058	1	1.00239	1.00531	1.00936	
14.6748 1.00105	1.0012	0.999837	0.99968	0.997848	0.997561	1.00005	1.00295	0.994445	0.996804	1.01391	1.01805	
14.6838 0.998586	0.998727	1.00396	1.00381	0.996738	0.996439	1.0001	1.00301	0.986118	0.988418	1.0117	1.01588	
14.6929 1.0031	1.00326	1.00043	1.00029	0.999289	0.998986	0.990242	0.993102	0.991766	0.99406	0.994622	0.998735	
14.7019 1.00009	1.00024	1.00673	1.00661	1.00039	1.00008	0.977695	0.980453	0.987707	0.989958	1.01088	1.01511	
14.711 1.0006	1.00076	1.00436	1.00425	0.997386	0.997074	0.991277	0.994054	0.983066	0.985257	1.00159	1.0058	
14.7201 1.00001	1.00017	0.999976	0.999868	1.00707	1.00678	0.985012	0.98773	0.991418	0.993606	0.992661	0.996825	
14.7291 1.00139	1.00155	0.997757	0.997642	1.0016	1.00132	1.00133	1.0041	0.991466	0.993633	0.999796	1.004	
14.7382 1.00103	1.0012	0.994105	0.99397	1.00256	1.00228	0.991421	0.99415	1.00906	1.01131	0.997749	1.00195	
14.7473 0.999531	0.999696	1.00184	1.00171	1.00309	1.00282	0.997811	1.00056	1.02258	1.02494	0.990706	0.994864	
14.7563 1.00092	1.00109	1.00546	1.00535	1.00058	1.00031	1.01499	1.01785	0.987491	0.989737	0.989414	0.993545	
14.7654 0.999459	0.999626	0.998952	0.998836	1.00042	1.00015	1.01046	1.01335	0.992454	0.994693	1.00526	1.00949	
14.7744 0.998737	0.998901	1.00081	1.0007	1.00449	1.00423	0.988177	0.990975	0.990684	0.992895	0.988756	0.992892	
14.7835 0.998701	0.998861	0.998214	0.998094	1.00563	1.00539	0.990167	0.992946	0.998954	1.00119	1.01199	1.01628	
14.7926 0.998315	0.998469	0.999027	0.998903	1.00078	1.00055	1.00493	1.00778	1.01354	1.01586	1.00009	1.00435	
14.8016 0.99962	0.999774	1.00366	1.00355	0.994657	0.994408	0.980226	0.982946	0.983809	0.986015	1.02071	1.02514	
14.8107 1.00081	1.00097	1.00527	1.00517	0.999191	0.998937	1.00356	1.00636	0.997447	0.999682	0.990755	0.99504	
14.8197 1.00269	1.00286	0.999094	0.998996	1.00444	1.0042	0.993159	0.995922	0.994615	0.996833	1.00307	1.00743	
14.8288 0.996869	0.997026	0.994313	0.994197	0.997412	0.997163	0.984095	0.986788	0.990417	0.9926	0.997906	1.00226	
14.8379 0.999513	0.999668	0.996044	0.995913	0.9996	0.999348	0.993708	0.996415	0.989423	0.991574	0.979877	0.984093	
14.8469 1.00053	1.00068	1.00671	1.0066	0.999889	0.999636	0.993013	0.995703	0.992037	0.994174	1.00921	1.0136	
14.856 0.99806	0.998211	1.0018	1.00169	1.00284	1.0026	1.00111	1.00383	0.980986	0.983041	1.0058	1.01021	
14.8651 0.998777	0.998925	0.995988	0.995872	1.00572	1.00549	0.986145	0.98879	0.989177	0.991219	0.989275	0.993592	
14.8741 0.999824	0.999972	0.997382	0.997256	0.99935	0.999122	0.998767	1.00145	0.993378	0.995412	0.975645	0.979833	
14.8832 0.999736	0.999884	1.00434	1.00422	0.998072	0.997837	1.02595	1.02881	0.980423	0.98237	1.00005	1.00436	
14.8922 1.00086	1.00101	1.00109	1.00098	1.00274	1.00251	1.00409	1.00691	0.990623	0.992564	0.981091	0.985267	
14.9013 0.999708	0.999859	0.998925	0.998812	1.00336	1.00314	1.01286	1.01577	0.980976	0.982838	1.00971	1.01406	
14.9104 1.00174	1.0019	0.996392	0.996267	1.00311	1.0029	0.997816	1.00068	0.997027	0.998916	1.02384	1.02835	
14.9194 0.997304	0.997452	0.99636	0.996221	0.999792	0.999586	0.970685	0.973381	1.00355	1.00548	0.988057	0.992385	
14.9285 1.00088	1.00103	1.00048	1.00034	0.999244	0.999034	0.996659	0.999425	0.999526	1.00144	1.02651	1.03112	
14.9375 0.998453	0.9986	1.0005	1.00037	1.00262	1.00242	1.01974	1.02266	0.99331	0.995199	0.992023	0.996465	
14.9466 0.999588	0.999734	0.999308	0.999168	0.998473	0.998265	0.988168	0.990959	0.989755	0.991608	1.01553	1.02016	
14.9557 0.998415	0.998555	0.995268	0.995112	0.993498	0.993268	0.982915	0.98564	1.00615	1.00806	0.988674	0.993149	
14.9647 1.00171	1.00186	0.999135	0.998974	0.995977	0.995731	1.02817	1.03114	0.976553	0.978334	0.977448	0.981808	
14.9738 1.00058	1.00073	1.00042	1.00026	1.0092	1.00898	1.03392	1.03704	1.01779	1.01972	0.985515	0.989874	
14.9828 1.00082	1.00097	0.992787	0.992602	1.00035	1.00014	1.01635	1.01949	1.00299	1.0049	0.970264	0.974467	
14.9919 0.999878	1.00003	0.999082	0.998891	1.00087	1.00066	1.01132	1.0145	1.02151	1.02355	0.960765	0.964803	
15.001 1.00242	1.00258	0.997466	0.997266	1.00512	1.00492	0.995268	0.998388	0.995368	0.997346	0.995268	0.99945	
15.01 0.999499	0.99966	0.99785	0.997642	1.0056	1.00542	0.97997	0.982981	0.99841	1.0004	0.984179	0.988272	
15.0191 0.999738	0.999899	1.00378	1.00358	1.00675	1.0066	0.986509	0.989503	1.00699	1.00902	1.00699	1.01121	
15.0282 0.998287	0.998443	0.996133	0.995923	1.00748	1.00735	0.989452	0.992427	0.994277	0.996274	0.999505	1.00372	
15.0372 0.998157	0.998307	0.997612	0.997393	0.999407	0.99928	0.993212	0.996185	1.00006	1.00207	0.992809	0.996981	
15.0463 1.00011	1.00026	1.00213	1.00191	0.993936	0.993788	1.01574	1.01885	0.991339	0.993312	1.00062	1.00484	
15.0553 1.00074	1.00089	0.993971	0.993736	0.997713	0.997555	0.984816	0.987788	0.985523	0.98744	0.991685	0.995855	
15.0644 0.996598	0.996739	0.996336	0.996086	1.0038	1.00365	1.00863	1.01171	1.0065	1.00849	0.991832	0.995988	
15.0735 1.00509	1.00525	1.00318	1.00293	0.998886	0.998737	0.969488	0.972356	0.992692	0.994634	1.00333	1.00756	
15.0825 0.999141	0.999299	0.997336	0.997086	0.992875	0.9927	1.00452	1.00752	0.997514	0.999464	0.997819	1.00204	
15.0916 0.999192	0.999348	1.00905	1.00883	1.00182	1.00165	0.992089	0.995034	0.996968	0.998912	1.00978	1.0141	
15.1006 1.0018	1.00196	0.998672	0.998449	1.00336	1.0032	0.981456	0.984312	0.991637	0.993548	0.985936	0.990117	
15.1097 0.998553	0.998711	1.00189	1.00167	1.00069	1.00053	1.00179	1.00472	0.999957	1.00189	1.01811	1.02251	
15.1188 0.999636	0.999794	0.996288	0.996057	0.997413	0.997247	0.992985	0.995876	0.992065	0.993961	1.01321	1.01766	
15.1278 1.0005	1.00066	1.0082	1.008	1.00288	1.00272	0.979036	0.981821	0.996632	0.998531	1.00482	1.00926	
15.1369 0.999063	0.99922	1.00004	0.999838	1.00298	1.00284	1.02202	1.02502	1.00111	1.00303	0.979596	0.983872	
15.146 0.998483	0.998635	0.995746	0.995527	0.996067	0.995907	1.00274	1.00571	1.00377	1.00571	0.977286	0.981484	
15.155 0.999466	0.999617	1.00174	1.00153	1.00451	1.00436	1.0054	1.00841	1.00376	1.00572	1.01054	1.01494	
15.1641 0.998289	0.998434	1.00845	1.00827	1.00546	1.00533	0.999424	1.00242	0.98923	0.991136	0.996541	1.00088	
15.1731 1.00102	1.00117	1.00175	1.00157	0.99501	0.994867	1.00271	1.00574	1.00478	1.00674	0.980022	0.984232	
15.1822 0.999226	0.999372	0.99822	0.998036	1.002	1.00186	0.990932	0.993904	1.00808	1.01009	1.0025	1.00683	
15.1913 0.999409	0.999555	0.995598	0.995397	0.998571	0.998428	1.00229	1.00532	0.989256	0.991192	1.00954	1.01395	
15.2003 1.0031	1.00326	1.00149	1.00129	1.00354	1.00341	1.00499	1.00806	0.996802	0.998748	1.01784	1.02238	
15.2094 0.996784	0.996929	0.995853	0.995641	1.0024	1.00228	1.00292	1.006	0.991917	0.99383	0.951634	0.955717	
15.2184 1.00109	1.00124	0.99037	0.990121	1.00121	1.00109	0.998146	1.00122	0.985667	0.98752	0.995026	0.999293	
15.2275 1.00056	1.00071	1.00307	1.00283	1.002	1.00189	0.976273	0.979199	0.997107	0.998978	0.982106	0.986266	
15.2366 1.00015	1.0003	0.994479	0.994218	0.996519	0.996395	0.994606	0.997578	0.983754	0.985546	0.976659	0.980723	
15.2456 0.997763	0.997909	1.00081	1.00055	1.00005	0.999923	1.00381	1.00683	0.998579	1.0004	0.994189	0.99832	
15.2547 1.00051	1.00065	0.994205	0.993923	1.00015	1.00003	0.978279	0.981157	1.00948	1.01136	1.00047	1.00465	
15.2637 1.00212	1.00228	0.996649	0.996352	1.003	1.00289	1.01266	1.0157	0.986963	0.988763	0.991263	0.995382	
15.2728 0.997131	0.997277	1.00137	1.00108	0.9952	0.995069	0.979291	0.982164	1.01228	1.01418	1.00618	1.01041	
15.2819 0.99996	1.00011	0.99742	0.997116	0.999034	0.998898	0.991695	0.994583	1.01884	1.02084	1.00117	1.00539	
15.2909 0.998362	0.998503	0.993696	0.993368	1.0019	1.00177	1.00857	1.01155	1.00478	1.00677	0.961558	0.965483	
15.3 0.997777	0.997911	0.998436	0.998099	1.00227	1.00215	0.982004	0.98485	0.994253	0.996212	1.00777	1.01193	
15.3091 1.00291	1.00306	0.999824	0.999485	0.994878	0.994737	0.996177	0.999061	1.0021	1.00409	0.988773	0.992827	
15.3181 0.999486	0.99963	0.996357	0.996003	0.996781	0.996626	0.961026	0.963671	1.0121	1.01416	0.986455	0.990464	
15.3272 0.997866	0.998002	1.00682	1.00649	0.99781	0.997646	0.999629	1.00239	0.987954	0.989931	0.990501	0.994504	
15.3362 0.999191	0.999324	1.00268	1.00236	0.998237	0.998065	1.00477	1.00758	0.995945	0.997931	0.99031	0.994291	
15.3453 1.00059	1.00072	0.99976	0.999438	0.999945	0.999772	0.979684	0.982351	1.00589	1.00792	0.97798	0.98184	
15.3544 0.997712	0.99784	0.998319	0.997989	0.998377	0.998198	1.00146	1.0042	0.986201	0.988152	0.96134	0.965003	
15.3634 1.00259	1.00273	1.00261	1.00229	1.00264	1.00247	0.985262	0.987913	0.998515	1.00049	1.00023	1.00405	
15.3725 1.00122	1.00136	1.00065	1.00033	0.999281	0.999108	1.01634	1.01915	0.995029	0.996988	0.987855	0.991602	
15.3815 0.999296	0.999437	0.99747	0.997139	0.997018	0.996833	1.00848	1.01132	1.00666	1.00867	0.972655	0.976253	
15.3906 1.00128	1.00143	1.00326	1.00293	1.00233	1.00215	0.996302	0.9991	0.987276	0.989211	0.979969	0.983529	
15.3997 0.997985	0.998125	0.999694	0.999372	0.998148	0.997963	1.00238	1.00522	0.999691	1.00166	0.975687	0.97915	
15.4087 1.00053	1.00068	0.994644	0.994301	1.00543	1.00526	0.991449	0.994231	1.01194	1.01398	0.999213	1.00277	
15.4178 0.994553	0.994674	0.999064	0.998714	1.00366	1.00351	0.988041	0.990777	1.00403	1.00608	1.00165	1.00524	
15.4269 0.997033	0.997143	0.996326	0.995961	0.991733	0.99155	0.998476	1.00125	0.995446	0.997473	1.00172	1.00533	
15.4359 1.0001	1.00021	1.00379	1.00344	1.00246	1.00228	1.02652	1.02949	0.968078	0.969932	1.00288	1.00652	
15.445 0.998149	0.998253	1.00231	1.00197	1.00069	1.00052	0.964291	0.966953	1.01925	1.02129	0.978846	0.982329	
15.454 1.00363	1.00375	0.998776	0.998425	0.9988	0.998621	0.9976	1.00035	0.994009	0.995982	0.995641	0.99918	
15.4631 1.00125	1.00137	1.00202	1.00168	0.994546	0.994346	1.01577	1.01865	0.999855	1.00185	1.00051	1.00408	
15.4722 1.00191	1.00204	1.00016	0.999818	1.00319	1.003	1.01413	1.01708	1.00605	1.00809	0.993602	0.997139	
15.4812 0.999098	0.999227	0.996563	0.996204	1.00053	1.00035	1.00527	1.00823	1.00057	1.00261	1.00265	1.00624	
15.4903 1.00088	1.00101	1.00298	1.00263	1.00302	1.00284	0.981256	0.984076	0.984983	0.986936	1.008	1.01166	
15.4993 0.998264	0.998391	1.00298	1.00264	1.00345	1.00328	1.01931	1.02233	0.996247	0.998216	0.96484	0.96822	
15.5084 1.0023	1.00244	1.00658	1.00626	1.00068	1.00052	0.992374	0.995297	1.00305	1.00505	0.953207	0.956376	
15.5175 1.00177	1.00192	1.00144	1.00113	1.00023	1.00007	0.990473	0.993364	1.00028	1.00229	0.995322	0.998626	
15.5265 1.0007	1.00085	1.00251	1.00221	1.00177	1.00162	0.989671	0.99253	0.97377	0.975625	1.00955	1.01295	
15.5356 1.00297	1.00313	1.00068	1.00039	1.00035	1.0002	1.00524	1.00818	1.00292	1.00485	1.02582	1.02941	
15.5446 0.998658	0.998814	1.00362	1.00333	0.996987	0.996821	1.00447	1.00744	1.00359	1.00554	0.994054	0.997517	
15.5537 0.999269	0.999424	0.996313	0.996013	1.00401	1.00386	1.00837	1.01139	0.995152	0.997079	1.00193	1.00544	
15.5628 0.996655	0.996796	1.00101	1.00071	0.998403	0.998246	1.0085	1.01157	0.996813	0.998738	0.988023	0.991451	
15.5718 1.00118	1.00133	0.999841	0.999541	0.998469	0.998305	0.994359	0.997378	0.997591	0.999516	0.996588	1.00005	
15.5809 0.997952	0.99809	1.00195	1.00166	0.995897	0.995715	1.00094	1.004	1.00318	1.00513	1.00273	1.00624	
15.59 1.00032	1.00046	0.999964	0.99967	1.0034	1.00323	0.988087	0.991068	1.0061	1.0081	0.996144	0.999625	
15.599 1.00088	1.00103	0.998771	0.998471	1.00639	1.00624	0.983481	0.986391	1.00456	1.00658	0.983929	0.987315	
15.6081 1.00051	1.00066	1.00179	1.00149	0.999614	0.999469	0.989867	0.992767	0.981555	0.983462	0.959089	0.962237	
15.6171 1.00128	1.00143	1.00636	1.00609	0.998446	0.998294	0.997858	1.00078	0.991667	0.993567	1.00191	1.00522	
15.6262 1.00285	1.00302	0.999797	0.999526	1.00089	1.00074	0.989418	0.992287	1.01626	1.01828	0.97769	0.980842	
15.6353 1.00011	1.00028	1.0006	1.00033	0.99935	0.999198	0.988857	0.991689	0.992698	0.994654	0.976202	0.979264	
15.6443 0.998077	0.998237	0.998465	0.998188	0.999223	0.999067	1.00256	1.00546	1.00041	1.00239	0.982636	0.985659	
15.6534 0.997778	0.997929	0.996072	0.995778	0.996856	0.996686	1.00203	1.00494	1.01212	1.01419	0.980704	0.983653	
15.6624 1.00018	1.00033	0.998852	0.998551	1.00031	1.00014	1.01855	1.0216	1.0057	1.00779	1.02627	1.02949	
15.6715 0.999902	1.00006	0.998891	0.998584	1.00436	1.00421	1.00962	1.01271	0.984798	0.986784	1.00712	1.01032	
15.6806 0.999693	0.999846	0.995681	0.995355	1.0033	1.00316	0.990855	0.993856	1.00466	1.00672	1.00021	1.0034	
15.6896 1.00013	1.00029	1.00346	1.00315	0.997782	0.997634	1.02026	1.02345	1.00014	1.0022	0.983906	0.98699	
15.6987 1.00229	1.00245	1.00439	1.00409	0.994859	0.994689	0.988158	0.991212	1.00385	1.00594	1.02069	1.024	
15.7078 1.00015	1.00032	0.995423	0.995107	1.00145	1.00128	1.0271	1.0304	0.988527	0.990544	0.97636	0.979435	
15.7168 1.00172	1.0019	1.0032	1.00289	0.998179	0.998005	0.97809	0.981162	1.00385	1.00593	1.00431	1.00751	
15.7259 1.00031	1.00048	0.998447	0.998135	0.999243	0.999065	1.00057	1.00373	1.00691	1.00903	0.987436	0.990537	
15.7349 0.999542	0.999716	1.00159	1.00128	1.00114	1.00096	0.989893	0.992988	1.00722	1.00938	0.987815	0.990878	
15.744 1.00076	1.00094	1.00366	1.00336	0.995058	0.994863	0.976164	0.979128	1.03182	1.03419	0.990281	0.993324	
15.7531 0.998144	0.998315	0.993077	0.992755	0.999376	0.999176	0.985108	0.988048	0.987891	0.990114	0.982557	0.985514	
15.7621 0.998175	0.998338	1.00479	1.00449	1.00038	1.00018	0.976664	0.979491	1.00966	1.01199	0.999669	1.00269	
15.7712 0.998656	0.998815	1.00065	1.00035	1.00244	1.00225	0.988212	0.991034	0.989144	0.991384	1.00568	1.00875	
15.7802 1.00256	1.00273	1.00466	1.00438	0.997508	0.997307	1.02268	1.02571	0.997362	0.999619	0.954779	0.957523	
15.7893 0.997118	0.997276	0.996966	0.996668	0.997067	0.996853	0.982002	0.984851	0.996498	0.998748	1.00141	1.0043	
15.7984 1.00107	1.00123	1.00371	1.00343	0.995198	0.994962	0.992471	0.99533	1.00512	1.00742	0.975367	0.978094	
15.8074 0.994675	0.994815	1.00013	0.999848	1.00068	1.00044	1.00933	1.01229	0.987256	0.989471	0.97763	0.980278	
15.8165 1.0005	1.00064	0.99377	0.993459	0.999068	0.998828	1.02814	1.0313	1.00284	1.00512	0.987434	0.990065	
15.8255 0.997396	0.997529	1.00472	1.00443	0.999441	0.999198	0.971819	0.974697	0.999403	1.00168	0.980071	0.982607	
15.8346 0.997389	0.997511	1.00011	0.999818	0.999016	0.998767	0.981894	0.984735	0.998432	1.00071	1.01426	1.01696	
15.8437 1.00208	1.00221	0.998207	0.997904	0.998476	0.998219	1.00693	1.00989	0.993316	0.995558	0.985622	0.988195	
15.8527 0.996098	0.996213	1.00246	1.00216	0.999564	0.999304	0.972998	0.975751	1.01309	1.01545	0.954491	0.956799	
15.8618 1.0019	1.00202	0.997655	0.99735	0.995177	0.994896	0.97126	0.973895	0.997889	1.00021	1.01572	1.01826	
15.8709 0.999852	0.999976	1.0109	1.01064	0.996707	0.996409	0.984529	0.987143	1.00871	1.01111	1.00025	1.00277	
15.8799 0.999312	0.999433	1.00174	1.00149	0.995448	0.995129	1.00168	1.00436	0.998574	1.00095	0.991888	0.994355	
15.889 1.00135	1.00148	0.999381	0.999126	1.00203	1.00172	1.01531	1.01811	0.992103	0.994441	0.962192	0.964431	
15.898 0.999495	0.999621	0.995552	0.995276	1.00339	1.00309	1.00743	1.01025	0.979133	0.981357	1.00335	1.00571	
15.9071 1.0009	1.00103	1.00644	1.00619	1.0016	1.0013	1.0161	1.01903	1.003	1.0053	0.980529	0.98276	
15.9162 0.997762	0.997883	0.99987	0.999619	0.998101	0.997798	1.01035	1.01333	0.996024	0.998303	0.969892	0.971975	
15.9252 0.999718	0.999839	0.997916	0.997655	0.995152	0.994827	1.00749	1.01051	0.992883	0.995133	0.973212	0.975192	
15.9343 1.00251	1.00264	0.989856	0.98955	1.00311	1.0028	0.969292	0.972073	0.978242	0.980371	1.0063	1.00839	
15.9433 1.00082	1.00095	1.00581	1.00553	0.997474	0.997147	1.00681	1.00975	1.01893	1.02125	1.00269	1.00479	
15.9524 0.998131	0.99826	1.00143	1.00115	0.999958	0.99963	1.02288	1.02598	1.00271	1.00502	0.993237	0.995296	
15.9615 0.998914	0.999039	1.0007	1.00042	0.995423	0.995073	0.972056	0.974892	0.991658	0.993908	1.00761	1.00974	
15.9705 0.997685	0.9978	1.00512	1.00486	0.992702	0.992318	1.00301	1.00596	1.00704	1.00936	1.00716	1.00933	
15.9796 0.998993	0.999104	1.00214	1.00189	1.00185	1.00147	0.978582	0.98138	1.00426	1.00662	0.987876	0.989965	
15.9887 0.999567	0.999676	0.998644	0.998391	0.998154	0.997765	0.991309	0.994116	0.996211	0.998538	1.0195	1.02176	
15.9977 1.00182	1.00194	1.0005	1.00025	0.998694	0.998297	0.995989	0.998804	0.99734	0.999667	0.987881	0.990024	
16.0068 1.00273	1.00286	1.00167	1.00143	0.995902	0.995485	0.987888	0.990638	0.988504	0.990769	0.972376	0.974369	
16.0158 0.998369	0.998493	1.00056	1.00032	0.999165	0.998741	0.998758	1.00154	1.00283	1.00515	1.01455	1.01671	
