# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.1302 1.00028	1.00035	0.999026	0.99866	1.00736	1.00738	1.00265	1.0053	0.986008	0.988757	1.00759	1.00821	
14.1392 1.00128	1.00135	1.00076	1.00039	0.997909	0.997924	0.995686	0.998306	1.00186	1.00467	0.999566	1.00019	
14.1483 1.00111	1.00118	1.00062	1.00025	1.00293	1.00296	0.99559	0.998204	1.00406	1.0069	0.999121	0.999743	
14.1573 1.00038	1.00045	0.999664	0.999297	1.00403	1.00406	0.981179	0.983707	1.00204	1.00488	1.00681	1.00746	
14.1664 1.00256	1.00264	0.999449	0.99908	0.998647	0.998678	1.01186	1.01451	0.983459	0.986209	1.00832	1.009	
14.1755 0.999974	1.00005	1.00076	1.00039	0.999054	0.999084	1.004	1.00665	0.988936	0.991676	1.00063	1.00131	
14.1845 1.00147	1.00156	1.00035	0.999978	1.0004	1.00043	1.00516	1.00784	0.995404	0.998156	1.00534	1.00603	
14.1936 1.00119	1.00127	0.998019	0.997644	1.00195	1.00199	0.998159	1.00082	1.00864	1.01146	0.980579	0.981204	
14.2026 1.00062	1.00071	1.00166	1.00129	1.00646	1.00652	1.00181	1.0045	1.01319	1.01608	1.00092	1.00157	
14.2117 1.00106	1.00115	1.00608	1.00572	1.00111	1.00117	0.999247	1.00193	1.00459	1.00747	0.9786	0.979166	
14.2208 1.0033	1.00341	0.996591	0.996226	0.997822	0.997876	0.987233	0.989855	0.990708	0.993534	0.990441	0.990987	
14.2298 0.998905	0.999007	1.00023	0.999864	0.998747	0.998797	1.03746	1.04034	0.997584	1.00043	0.996424	0.996964	
14.2389 0.999977	1.00008	1.00186	1.00149	1.00327	1.00333	0.982061	0.984745	0.994208	0.997035	0.981347	0.981824	
14.2479 1.0004	1.0005	1.00021	0.999851	1.00019	1.00025	0.974999	0.977596	0.99932	1.00217	1.00397	1.00447	
14.257 0.99659	0.996683	1.0006	1.00024	1.00605	1.00613	0.970607	0.973112	0.998897	1.00175	1.03524	1.03587	
14.2661 1.00142	1.00151	1.00074	1.00038	1.00086	1.00095	0.9922	0.994745	0.994262	0.997093	0.993993	0.994583	
14.2751 1.0002	1.0003	0.999445	0.999081	1.0058	1.0059	0.984234	0.986717	0.998233	1.00108	0.984414	0.984952	
14.2842 1.00031	1.00041	0.998286	0.997917	0.993968	0.99405	0.981642	0.98407	0.990357	0.993159	1.03573	1.03641	
14.2933 0.998316	0.998411	1.00156	1.00119	1.00224	1.00233	0.992178	0.994616	0.999824	1.00266	0.992898	0.993533	
14.3023 0.998063	0.998152	0.997679	0.997306	1.00153	1.00163	0.992656	0.99508	0.987883	0.990657	1.03246	1.03323	
14.3114 0.998368	0.998452	1.00185	1.00148	1.00009	1.00018	1.00774	1.01024	0.984932	0.98766	0.986645	0.987339	
14.3204 1.00076	1.00085	1.00125	1.00088	1.00215	1.00225	0.995788	0.998246	0.988656	0.991368	0.990913	0.991584	
14.3295 0.99988	0.999967	0.998773	0.998401	1.00432	1.00443	0.995918	0.998371	0.997545	1.00028	1.01544	1.01618	
14.3386 1.0007	1.00079	0.999945	0.999572	1.00226	1.00239	0.996592	0.999044	0.990619	0.993317	0.977406	0.97805	
14.3476 1.00062	1.00071	1.00104	1.00067	1.00345	1.00359	0.999265	1.00173	0.982683	0.985313	1.00814	1.00884	
14.3567 1.0018	1.0019	1.00244	1.00208	1.00573	1.00588	0.97491	0.977244	0.997319	0.999989	0.997773	0.998453	
14.3657 0.997795	0.997886	1.00031	0.999941	0.996323	0.996464	0.997006	0.999391	1.01327	1.01603	0.995371	0.996037	
14.3748 0.999067	0.999155	1.00223	1.00187	1.00005	1.00019	0.997695	1.00008	1.00915	1.01194	1.00024	1.00091	
14.3839 0.999004	0.999089	1.00031	0.999951	1.00367	1.00383	0.966699	0.968916	0.984638	0.987321	0.998024	0.99869	
14.3929 1.00121	1.0013	1.00118	1.00083	0.996062	0.996204	0.999814	1.00211	1.01139	1.01419	1.00875	1.00945	
14.402 1.00207	1.00216	1.00522	1.00488	1.00296	1.00311	1.01421	1.0166	1.00517	1.00798	0.997047	0.997736	
14.411 0.999409	0.999504	0.997285	0.996935	1.00074	1.0009	0.973619	0.975835	0.983033	0.985737	1.0036	1.00431	
14.4201 1.00105	1.00115	0.998994	0.998639	0.994714	0.994852	1.0001	1.00239	0.98125	0.983898	0.997906	0.998605	
14.4292 0.998874	0.99897	1.00158	1.00123	1.00181	1.00195	0.991651	0.993897	0.991743	0.994402	1.00668	1.00741	
14.4382 0.998681	0.998772	0.99392	0.993551	0.998875	0.999017	0.997861	1.00012	1.00327	1.00598	0.994375	0.995079	
14.4473 1.00229	1.00239	1.00105	1.00068	0.999012	0.999151	0.990125	0.992344	1.00538	1.00812	1.00813	1.00887	
14.4563 0.999908	1.00001	0.998854	0.99848	0.997126	0.997256	0.970599	0.972688	0.988995	0.991664	1.00537	1.00613	
14.4654 0.996652	0.99674	0.996709	0.996324	0.99829	0.998416	0.995969	0.998107	1.01199	1.01477	1.01881	1.01964	
14.4745 0.999599	0.999687	1.00247	1.00209	1.00029	1.00041	0.997984	1.00013	1.00176	1.00453	1.01126	1.01213	
14.4835 0.999054	0.999138	0.997904	0.997517	0.99938	0.999505	0.997974	1.00012	1.02207	1.02498	0.993357	0.994191	
14.4926 1.00203	1.00212	0.997074	0.996677	1.00183	1.00196	1.00388	1.00606	0.998984	1.00183	0.985948	0.986733	
14.5016 1.00056	1.00065	1.00126	1.00087	0.999114	0.999243	0.985928	0.988026	1.00417	1.00705	1.00296	1.00377	
14.5107 1.00139	1.00149	1.0026	1.00221	0.997808	0.99793	0.98146	0.983496	0.994252	0.997097	1.01224	1.0131	
14.5198 0.99888	0.998975	1.00088	1.00049	0.998737	0.998855	1.01207	1.01421	0.991463	0.994282	0.994248	0.995078	
14.5288 0.999896	0.999992	1.008	1.00764	0.997251	0.997361	0.98997	0.992044	0.99945	1.0023	0.98142	0.982183	
14.5379 1.0017	1.0018	0.997844	0.997475	0.998759	0.998865	0.959255	0.961143	0.996665	0.999504	1.00765	1.00846	
14.547 1.00016	1.00026	1.0063	1.00595	0.999498	0.999603	0.994621	0.996567	0.984278	0.98704	1.00245	1.00327	
14.556 1.00036	1.00046	1.0026	1.00226	0.994035	0.99412	0.986789	0.988682	0.997239	1.00004	0.969247	0.969942	
14.5651 0.998349	0.998447	1.00488	1.00455	1.00391	1.00401	0.987533	0.989394	0.994447	0.997229	0.993887	0.994582	
14.5741 0.998371	0.998464	1.00193	1.00161	1.00223	1.00233	1.00119	1.00309	0.997451	1.00024	1.01204	1.0128	
14.5832 0.998961	0.999052	0.999211	0.998885	0.998534	0.998636	0.999528	1.00143	0.99091	0.993662	1.0014	1.00215	
14.5923 0.999377	0.999465	0.997243	0.996907	0.997527	0.997621	0.992233	0.994098	1.00621	1.00903	0.99092	0.991634	
14.6013 0.998829	0.998914	0.999016	0.998675	0.996723	0.996806	0.97891	0.980687	0.981916	0.984622	1.01535	1.01614	
14.6104 1.00208	1.00217	0.997047	0.996695	1.00465	1.00475	1.00167	1.0035	0.992923	0.995645	0.982295	0.983	
14.6194 1.00179	1.00189	1.00052	1.00016	0.99832	0.998414	0.99379	0.995592	0.990965	0.993661	0.994167	0.994864	
14.6285 0.996538	0.996625	1.00474	1.0044	1.00103	1.00113	0.984949	0.986691	0.990702	0.993375	1.01117	1.01192	
14.6376 0.999031	0.999115	0.997661	0.997315	1.00327	1.00338	1.0199	1.02178	0.983547	0.986155	0.987041	0.987732	
14.6466 0.998629	0.998708	0.994137	0.993772	0.996067	0.996163	0.980063	0.981808	0.995571	0.998206	0.987817	0.98847	
14.6557 0.998684	0.99876	1.00231	1.00194	1.0027	1.00281	0.985757	0.98747	0.990586	0.993185	1.01701	1.01774	
14.6647 0.997617	0.997685	0.997093	0.996723	1.00271	1.00282	0.981987	0.98364	1.00143	1.00407	1.00057	1.0013	
14.6738 0.99883	0.998894	1.00441	1.00405	0.999981	1.0001	0.969283	0.970819	0.99625	0.998873	0.983526	0.984186	
14.6829 1.00185	1.00192	1.00422	1.00388	0.99604	0.996142	0.999525	1.00111	0.997433	1.00006	0.988685	0.989313	
14.6919 1.00187	1.00195	0.998939	0.99859	0.998003	0.998099	1.01881	1.0205	0.998241	1.00087	0.994432	0.995047	
14.701 1.00102	1.0011	1.00227	1.00193	0.999542	0.999637	0.983226	0.984805	1.00544	1.00812	0.973881	0.9744	
14.71 0.998196	0.998271	1.00178	1.00144	0.999634	0.999728	1.00503	1.00666	0.990609	0.993225	0.99185	0.992352	
14.7191 1.00093	1.00101	1.00162	1.00128	1.0013	1.0014	0.990175	0.991761	0.99639	0.999018	0.9831	0.983543	
14.7282 0.998953	0.999028	0.997416	0.997073	1.00282	1.00293	0.978349	0.979848	1.02613	1.02893	0.994434	0.994865	
14.7372 0.996898	0.996963	1.00391	1.00358	0.997989	0.998091	1.00753	1.0091	1.00158	1.00434	1.00101	1.00145	
14.7463 1.0009	1.00097	1.00065	1.00032	0.997228	0.997321	0.966701	0.968107	0.996083	0.998819	1.00069	1.00113	
14.7553 1.00071	1.00079	0.998534	0.998198	0.998991	0.999081	0.993645	0.995073	0.995279	0.998006	0.978068	0.978428	
14.7644 0.999318	0.999386	1.00355	1.00322	0.995437	0.995511	0.992165	0.99357	0.987351	0.990022	1.02529	1.02576	
14.7735 0.998629	0.998694	1.00025	0.999922	1.01259	1.01271	0.997048	0.998455	0.983549	0.986163	1.00168	1.00214	
14.7825 1.00056	1.00063	1.00379	1.00348	0.998485	0.998598	0.994416	0.995804	0.997409	1.00006	0.991712	0.992145	
14.7916 1.0014	1.00147	0.997251	0.996928	0.991476	0.99156	0.979981	0.981285	0.990328	0.992936	0.982495	0.982866	
14.8007 0.999711	0.999782	0.994427	0.994084	0.99473	0.994796	0.980807	0.982052	0.984003	0.986549	0.995334	0.995695	
14.8097 0.999545	0.999615	1.00118	1.00084	0.996342	0.996396	0.996962	0.998221	1.0023	1.00491	1.00045	1.00082	
14.8188 0.999126	0.999192	0.999135	0.99879	0.994877	0.994913	0.997044	0.998297	1.00569	1.00834	1.00947	1.00988	
14.8278 0.999086	0.99915	0.997559	0.997204	1.00442	1.00447	1.00374	1.00502	0.992557	0.995153	1.00141	1.00181	
14.8369 1.002	1.00207	1.00318	1.00283	1.00074	1.00079	0.998773	1.00005	0.982799	0.98532	0.999747	1.00015	
14.846 0.999165	0.999233	1.00102	1.00067	1.00483	1.0049	0.969017	0.970151	1.00228	1.00487	1.00218	1.0026	
14.855 1.00162	1.0017	1.00388	1.00354	0.998769	0.998836	0.983526	0.984624	1.00922	1.01187	1.0226	1.02311	
14.8641 1.00083	1.00091	1.00546	1.00514	0.991762	0.9918	0.995928	0.997029	0.983405	0.985937	0.997493	0.997981	
14.8731 0.997511	0.997579	1.00112	1.00081	1.00268	1.00273	0.986422	0.987469	0.996807	0.999371	0.983679	0.984105	
14.8822 0.999503	0.99957	0.998242	0.997925	1.00209	1.00214	0.989254	0.99027	1.00221	1.0048	1.00711	1.00758	
14.8913 0.997159	0.997217	1.00151	1.00119	1.00175	1.00181	1.00094	1.00198	0.988166	0.990692	0.985022	0.985424	
14.9003 1.00142	1.00148	1.00533	1.00504	0.999839	0.999901	0.986684	0.987662	0.993081	0.995604	1.01109	1.01155	
14.9094 1.00161	1.00168	0.995604	0.995293	1.00009	1.00015	1.01615	1.01722	0.990128	0.992617	0.989931	0.990342	
14.9184 1.00007	1.00014	1.00421	1.00391	0.999185	0.999245	0.988255	0.989256	0.984603	0.987033	0.968513	0.968808	
14.9275 1.00179	1.00186	1.00261	1.00232	0.994173	0.994212	0.999229	1.00024	0.986971	0.98937	0.978667	0.978892	
14.9366 0.999326	0.9994	1.00142	1.00114	1.00146	1.0015	0.997567	0.998574	1.00064	1.00308	1.00727	1.00753	
14.9456 1.00124	1.00132	0.998644	0.998352	0.998451	0.99849	0.978253	0.979168	1.00493	1.00741	0.99967	0.999926	
14.9547 0.999814	0.999892	0.998089	0.997789	1.0012	1.00124	1.01648	1.01749	1.00863	1.01116	1.00893	1.00922	
14.9637 0.998517	0.998589	0.999092	0.998788	0.998888	0.998928	1.00549	1.00652	0.99545	0.997939	0.985803	0.986038	
14.9728 1.00174	1.00182	0.999778	0.999472	1.00013	1.00017	1.02675	1.0279	0.992188	0.99465	1.02894	1.0293	
14.9819 1.00132	1.00141	1.00616	1.00587	1.00146	1.00151	1.00299	1.00413	0.981737	0.984116	1.02992	1.03039	
14.9909 0.998538	0.998618	1.00222	1.00194	0.99961	0.999655	1.00413	1.00529	0.997832	1.00025	1.01292	1.01343	
15 1.00025	1.00033	0.998428	0.998143	1.00316	1.00322	0.991665	0.992785	0.984561	0.986901	1.01148	1.01203	
15.009 1.0011	1.00118	1.00469	1.00442	1.00392	1.00399	0.989992	0.991078	0.997208	0.999577	0.994802	0.995329	
15.0181 1.00089	1.00098	1.00167	1.00141	0.997957	0.99802	0.996948	0.998034	0.992933	0.995274	0.977274	0.977712	
15.0272 0.99809	0.998172	0.996242	0.995964	0.998652	0.998711	1.0168	1.01797	1.00956	1.01198	0.986436	0.98683	
15.0362 1.00088	1.00096	1.00472	1.00446	0.993415	0.993449	1.01637	1.01761	0.992104	0.994467	0.979518	0.979838	
15.0453 0.998585	0.998665	0.9985	0.998232	1.00177	1.00181	0.972581	0.973673	1.00505	1.00748	1.00828	1.00864	
15.0544 1.00323	1.00332	0.99936	0.999088	1.00029	1.00033	0.98219	0.983233	0.995826	0.998219	1.01734	1.01777	
15.0634 0.99813	0.998216	0.999777	0.999504	1.00372	1.00378	0.998104	0.999161	0.995575	0.99796	0.992641	0.993036	
15.0725 0.997567	0.997644	0.999105	0.998827	1.00312	1.00319	0.996035	0.997079	1.00708	1.00953	1.0088	1.00924	
15.0815 0.999025	0.999099	0.997983	0.997697	0.996755	0.996812	1.00208	1.00314	1.00228	1.00474	1.02583	1.02637	
15.0906 1.00075	1.00082	1.00436	1.00409	0.997815	0.997864	0.972776	0.973712	1.00103	1.0035	1.01628	1.01688	
15.0997 0.999266	0.999341	0.999486	0.999212	1.00238	1.00244	0.987565	0.988473	1.0008	1.00328	1.01322	1.01387	
15.1087 0.999419	0.999491	1.00294	1.00267	0.99383	0.993865	0.977726	0.978548	0.998427	1.0009	0.982213	0.982782	
15.1178 1.00004	1.00011	0.999906	0.999641	0.997722	0.997749	0.986244	0.987025	0.996457	0.998921	0.994823	0.995382	
15.1268 0.999929	1	0.997641	0.997366	0.995465	0.995474	0.998065	0.998851	1.02108	1.0237	0.978832	0.979306	
15.1359 0.99974	0.999812	1.00572	1.00546	1.00099	1.00101	1.0089	1.00973	0.998962	1.00153	1.01321	1.01375	
15.145 0.998066	0.998132	0.998727	0.998467	0.997774	0.997779	0.989192	0.98997	1.00777	1.01039	1.01136	1.01195	
15.154 0.998692	0.998753	0.999855	0.999592	0.99487	0.994856	0.997382	0.99816	0.998205	1.00081	0.985046	0.985565	
15.1631 1.00135	1.00142	1.0026	1.00235	1.00083	1.00082	0.963591	0.964212	1.00725	1.00991	0.969151	0.96955	
15.1721 1.00128	1.00135	0.999065	0.998807	0.998385	0.998368	0.998175	0.998814	0.992399	0.995006	0.984148	0.984496	
15.1812 0.999233	0.999302	0.996836	0.996566	1.00505	1.00505	0.988866	0.98946	0.999817	1.00245	1.00374	1.00411	
15.1903 0.998992	0.999057	1.00246	1.0022	0.998269	0.998265	1.00229	1.00291	0.997431	1.00006	1.01078	1.0112	
15.1993 0.99853	0.99859	0.999575	0.99931	1.00027	1.00027	0.970786	0.971274	0.987681	0.990248	1.0052	1.00563	
15.2084 0.997539	0.99759	1.0039	1.00365	0.998858	0.99885	0.991087	0.991553	0.981224	0.983713	1.00417	1.00462	
15.2174 1.00002	1.00008	0.99657	0.996305	0.994997	0.99497	0.967988	0.968327	0.995442	0.99796	1.00064	1.0011	
15.2265 1.00065	1.0007	1.00296	1.0027	1.00113	1.0011	0.973356	0.973599	0.997211	0.999732	1.01211	1.01262	
15.2356 1.00044	1.0005	1.00138	1.00112	1.00125	1.00123	1.004	1.00426	1.00619	1.00877	1.00191	1.00242	
15.2446 1.00032	1.00038	1.00202	1.00178	1.00096	1.00095	1.01029	1.01059	0.986873	0.989361	1.03432	1.03499	
15.2537 0.997946	0.997995	0.99978	0.999534	0.998604	0.998584	0.991471	0.991743	0.98498	0.987416	0.989377	0.989978	
15.2627 0.999368	0.999415	1.00309	1.00286	1.00334	1.00334	0.998814	0.999085	1.00469	1.0072	0.988536	0.989095	
15.2718 1.00068	1.00073	1.00605	1.00583	1.00099	1.00098	1.00618	1.00648	0.980972	0.983362	1.00703	1.00762	
15.2809 0.999352	0.999399	0.997034	0.99681	1.00501	1.00503	0.987696	0.987943	1.00127	1.00372	0.985802	0.986336	
15.2899 1.00274	1.00279	0.998854	0.998624	0.997692	0.9977	1.0149	1.01521	0.988227	0.990613	0.996976	0.997507	
15.299 0.995248	0.995288	1.00408	1.00386	0.997695	0.997693	0.9687	0.968882	1.02033	1.02289	0.968066	0.968463	
15.3081 1.00031	1.00035	1.00181	1.0016	0.998705	0.998698	0.956829	0.956848	1.00972	1.01229	0.974599	0.974904	
15.3171 1.00043	1.00047	0.999584	0.999373	1.00121	1.00121	0.999594	0.999612	1.00521	1.0078	1.02524	1.02566	
15.3262 1.00112	1.00117	0.998073	0.997854	0.997145	0.997131	0.990289	0.990269	0.99878	1.00136	1.00472	1.00516	
15.3352 1.00088	1.00093	0.999511	0.999289	0.998891	0.998873	1.02029	1.02036	1.00775	1.0104	1.00498	1.00544	
15.3443 0.998589	0.998635	1.00388	1.00367	0.999749	0.99973	0.983092	0.983086	0.999282	1.00192	0.971802	0.972137	
15.3534 0.997852	0.997889	1.00054	1.00034	0.997421	0.997392	1.02643	1.02653	1.00519	1.00787	0.993136	0.993453	
15.3624 0.999812	0.999849	1.00393	1.00374	1.00267	1.00265	1.00621	1.00633	1.02492	1.02776	1.01882	1.01923	
15.3715 1.00067	1.00071	1.00613	1.00596	1.00614	1.00614	1.00285	1.00298	0.990961	0.993687	0.993423	0.993791	
15.3805 0.999391	0.999428	1.00661	1.00647	1.00025	1.00026	0.989174	0.989265	0.981558	0.984197	0.996468	0.996824	
15.3896 0.998229	0.99826	0.998578	0.998429	1.00156	1.00157	1.01908	1.01925	1.00125	1.00395	0.995658	0.995998	
15.3987 1.00009	1.00012	1.00307	1.00293	0.999438	0.999449	1.01874	1.01899	1.00959	1.01237	0.990757	0.99106	
15.4077 0.999255	0.999284	1.00005	0.99991	1.00049	1.0005	1.00568	1.00595	1.00169	1.00447	0.977214	0.977425	
15.4168 1.00017	1.0002	1.00281	1.00268	0.996427	0.996426	0.998196	0.998457	0.986312	0.989002	1.00187	1.00209	
15.4258 1.00038	1.00041	1.00514	1.00503	0.997226	0.997214	0.984623	0.984821	0.982351	0.98497	0.994364	0.994565	
15.4349 0.999387	0.999416	0.994951	0.994824	0.996204	0.996176	0.997026	0.997215	0.988569	0.99117	0.986834	0.986983	
15.444 0.998721	0.998745	0.996894	0.996753	1.00032	1.00029	0.992749	0.992909	1.00285	1.00551	1.00817	1.00836	
15.453 0.999864	0.999887	1.00234	1.0022	0.998506	0.998473	0.999123	0.999281	1.00902	1.01175	1.01305	1.01329	
15.4621 1.0001	1.00013	0.996677	0.996531	0.999067	0.99903	1.0016	1.00176	1.00236	1.00509	0.998982	0.999217	
15.4711 1.00082	1.00084	1.00171	1.00157	0.999762	0.999724	0.994039	0.99418	0.998626	1.00135	1.00037	1.00061	
15.4802 0.998378	0.998398	1	0.999862	1.00175	1.00172	1.00243	1.00258	0.982078	0.984695	0.987111	0.987294	
15.4893 0.999524	0.999543	1.00215	1.00202	0.99937	0.999336	1.0251	1.02536	0.994848	0.997489	1.01896	1.01923	
15.4983 0.999388	0.999405	0.99773	0.997588	1.00183	1.00181	1.00723	1.00752	1.00185	1.00453	0.992513	0.992746	
15.5074 0.999465	0.99948	1.00077	1.00063	1.0024	1.00238	1.00404	1.00434	0.996994	0.999658	0.994794	0.995007	
15.5164 1.00072	1.00073	1.00345	1.00333	0.999761	0.999744	0.990252	0.990515	1.0059	1.00863	1.00877	1.00902	
15.5255 1.00249	1.00252	1.00157	1.00145	0.998157	0.998132	1.01507	1.0154	0.99188	0.994543	0.992322	0.99254	
15.5346 1.00188	1.00191	1.00082	1.0007	0.997638	0.997602	1.02383	1.02427	1.02295	1.0258	0.986215	0.986377	
15.5436 0.997841	0.997867	1.00551	1.00542	0.995706	0.995653	1.01112	1.01161	1.00337	1.00619	1.02908	1.02937	
15.5527 0.99957	0.999595	0.994574	0.994457	0.996709	0.996642	1.01725	1.01781	0.992931	0.99571	0.992154	0.992405	
15.5618 0.997418	0.997432	0.997249	0.99712	1.0056	1.00556	0.990694	0.991201	0.985464	0.988174	1.00427	1.00454	
15.5708 1.0008	1.00082	0.995796	0.995649	1.00924	1.00924	1.01755	1.01814	0.983657	0.986306	1.01487	1.01521	
15.5799 0.999145	0.999159	0.994739	0.994569	1.00135	1.00135	0.98017	0.980668	0.977267	0.979816	1.011	1.01138	
15.5889 0.999226	0.999237	0.999058	0.998883	1.00196	1.00197	0.996144	0.996636	0.997935	1.00054	0.990549	0.990891	
15.598 1.00073	1.00075	1.00013	0.999952	0.995635	0.995625	1.01308	1.01364	1.00041	1.00303	1.02048	1.02092	
15.6071 0.999688	0.999701	1.00198	1.00181	0.997964	0.997946	0.9683	0.968706	1.00357	1.00623	1.00919	1.00967	
15.6161 1.00232	1.00234	1.00253	1.00237	0.994192	0.994149	1.01744	1.01794	0.978837	0.981354	0.984352	0.984754	
15.6252 0.999244	0.999264	1.00183	1.00168	1.0068	1.00678	0.978817	0.979216	0.987049	0.989544	1.00904	1.00949	
15.6342 0.999591	0.999609	0.996568	0.996403	0.999192	0.999173	1.0153	1.01578	0.970327	0.972667	1.02117	1.02172	
15.6433 1.0014	1.00143	1.00641	1.00627	1.00228	1.00227	0.986485	0.986898	0.994183	0.996567	1.00981	1.0104	
15.6524 0.997622	0.997636	1.00372	1.00359	1.00254	1.00254	1.02109	1.02161	0.994656	0.997028	1.00521	1.00582	
15.6614 0.998289	0.998296	0.994617	0.994471	1.00051	1.00051	1.00673	1.00727	0.992179	0.994522	1.01105	1.01171	
15.6705 0.997756	0.997753	0.995805	0.995639	0.999433	0.999434	1.01327	1.01387	0.991631	0.993947	0.982748	0.983325	
15.6795 1.00174	1.00174	1.002	1.00184	0.998712	0.998708	0.989258	0.989808	0.985378	0.987628	1.02554	1.02626	
15.6886 0.99666	0.99665	1.00703	1.0069	1.00107	1.00107	1.00609	1.00667	1.0086	1.01095	1.01226	1.01302	
15.6977 1.00072	1.00071	1.00144	1.00132	1.00014	1.00014	0.999384	0.999969	0.979108	0.981311	0.998239	0.998988	
15.7067 1.00035	1.00035	0.997295	0.99716	0.999973	0.999974	1.00138	1.00198	0.980033	0.982163	0.98738	0.98807	
15.7158 0.999856	0.999851	0.999918	0.999782	1.00003	1.00003	0.985911	0.986438	0.97924	0.981289	1.00615	1.00689	
15.7248 0.997789	0.997774	1.00082	1.00069	1.00273	1.00274	1.01025	1.01084	0.982365	0.984354	1.01371	1.01451	
15.7339 1.00131	1.0013	1.00012	0.999983	0.997721	0.997725	1.03031	1.03105	1.0034	1.00546	1.02177	1.02267	
15.743 1.00002	1.00001	0.990734	0.990562	0.998458	0.998454	1.02106	1.02189	0.991554	0.993558	1.00208	1.00299	
15.752 0.998991	0.998977	1.00053	1.00036	1.00079	1.00079	1.01178	1.01265	0.960759	0.962544	0.988123	0.988967	
15.7611 1.00133	1.00133	0.998706	0.998528	0.998456	0.998449	1.01779	1.01876	0.989793	0.991596	0.995253	0.996087	
15.7701 1.00268	1.00268	0.994831	0.99463	1.00155	1.00155	1.0122	1.01321	1.00474	1.0066	1.0108	1.0117	
15.7792 0.998259	0.998254	1.00235	1.00215	0.998642	0.998636	0.993745	0.994721	0.989429	0.991221	0.994445	0.995308	
15.7883 0.998967	0.998958	0.99708	0.996874	1.00078	1.00078	0.997901	0.998875	0.994511	0.996297	1.00679	1.00769	
15.7973 1.00221	1.00221	0.996476	0.996254	1.00204	1.00205	1.00161	1.0026	0.97689	0.978552	1.00536	1.00629	
15.8064 1.00185	1.00186	1.00136	1.00114	0.99979	0.999796	1.01496	1.01603	0.99113	0.992785	1.00346	1.00441	
15.8155 0.998855	0.998859	1.00547	1.00528	0.999704	0.999708	0.987434	0.988428	0.994374	0.996017	0.998021	0.998963	
15.8245 0.999931	0.999935	1.00031	1.00011	1.00196	1.00198	0.99068	0.991641	0.992684	0.994299	0.992802	0.993711	
15.8336 1.00301	1.00303	1.00181	1.00162	0.998582	0.998589	1.01757	1.01864	0.994061	0.995659	1.02442	1.02547	
15.8426 1.00172	1.00175	0.993042	0.992825	1.00482	1.00485	1.03179	1.03303	0.98574	0.987269	1.01309	1.01419	
15.8517 1.00097	1.001	0.99622	0.995984	0.993734	0.993735	0.983437	0.984549	0.994232	0.995756	0.991978	0.993031	
15.8608 0.998383	0.998405	0.992931	0.992663	1.00387	1.00389	0.971498	0.972477	0.985407	0.986859	1.01311	1.01425	
15.8698 0.999407	0.999427	0.998907	0.998632	0.993941	0.993931	1.02527	1.02643	0.993702	0.995145	0.995728	0.996833	
15.8789 0.99912	0.999135	1.00527	1.00502	0.995061	0.99503	1.00574	1.0069	0.986038	0.987414	0.982576	0.983594	
15.8879 1.00294	1.00297	1.00135	1.0011	1.00983	1.00985	0.973439	0.974453	1	1.0014	1.00383	1.00489	
15.897 0.999677	0.999704	0.999294	0.999042	1.00073	1.00075	1.00287	1.00394	1.00527	1.00671	0.996159	0.997201	
15.9061 0.999229	0.999253	1.00251	1.00226	1.00558	1.00562	1.01009	1.01121	0.990983	0.992368	0.982933	0.983889	
15.9151 0.998425	0.998442	1.00156	1.00132	1.0003	1.00034	0.986993	0.988035	1.00144	1.00286	1.00506	1.00606	
15.9242 1.00255	1.00258	1.00488	1.00466	1.00082	1.00087	1.02873	1.02995	0.997349	0.99875	0.988901	0.989845	
15.9332 1.00203	1.00207	1.00143	1.00122	1.0016	1.00165	1.00364	1.00486	0.991788	0.99315	1.01283	1.01386	
15.9423 0.999097	0.999131	1.00296	1.00276	0.995536	0.99557	0.998085	0.999295	1.02196	1.02348	0.998328	0.999341	
15.9514 1.00138	1.00142	0.99967	0.999471	0.997046	0.997067	0.992022	0.993193	0.989107	0.990528	1.00417	1.00521	
15.9604 1.00153	1.00158	0.994371	0.994146	0.998026	0.998038	1.01686	1.01814	0.993119	0.994521	1.00809	1.00918	
15.9695 0.999487	0.999533	1.00248	1.00226	0.992228	0.992204	1.00813	1.00945	0.992637	0.994012	1.02082	1.02203	
15.9785 1.00353	1.00359	1.00182	1.00161	1.00583	1.00584	0.962928	0.964027	0.9913	0.992639	1.00402	1.00523	
15.9876 1.00316	1.00324	0.995824	0.995597	0.998379	0.998374	1.02121	1.02249	1.00773	1.00914	1.00136	1.00258	
15.9967 1.00148	1.00157	0.993931	0.993675	1.00059	1.00059	1.01024	1.01155	1.01245	1.01392	0.989601	0.990764	
16.0057 0.99958	0.999663	0.998056	0.997789	1.00541	1.00543	1.00414	1.00547	1.00512	1.00662	0.98912	0.990237	
16.0148 0.99942	0.9995	1.00052	1.00026	1.00721	1.00727	1.01875	1.02019	0.973338	0.974672	0.958037	0.958937	
16.0238 1.00048	1.00057	1.0004	1.00014	0.998732	0.998783	1.01982	1.02137	0.992859	0.994193	0.994344	0.995255	
