# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.3396 1.00105	1.00323	0.995709	0.995177	0.986934	0.991255	0.996747	0.996846	1.00228	1.00217	0.998515	1.00051	
14.3486 1.00481	1.00702	0.99239	0.991836	0.986876	0.99117	0.997615	0.997706	0.999063	0.998954	0.986695	0.988631	
14.3577 0.98029	0.982392	0.996237	0.995666	0.987546	0.991818	1.00132	1.00142	1.00227	1.00217	0.959248	0.961013	
14.3667 0.990945	0.993048	1.00378	1.00322	0.977868	0.982042	0.999347	0.999441	0.996407	0.996294	0.992398	0.994206	
14.3758 1.01327	1.01547	0.997425	0.996854	0.980897	0.985038	1.00428	1.00439	1.00483	1.00473	1.00963	1.01151	
14.3849 0.990855	0.992984	1.00443	1.00386	0.984847	0.98897	1.0003	1.00041	1.00118	1.00109	0.99741	0.999261	
14.3939 0.970578	0.972579	0.997448	0.996879	1.00048	1.00468	1.00247	1.00259	1.00003	0.999931	1.01725	1.0192	
14.403 1.01925	1.02142	1.00776	1.00721	1.00647	1.01074	1.002	1.00212	1.00147	1.00138	0.996616	0.998521	
14.412 0.996038	0.998153	0.999572	0.999022	1.00042	1.00468	0.998545	0.998666	0.992348	0.992232	0.995672	0.997568	
14.4211 1.00754	1.00971	1.00292	1.00238	1.00113	1.00541	0.995772	0.995879	1.00488	1.00478	0.969476	0.971233	
14.4302 1.0176	1.01986	1.00071	1.00016	0.990488	0.994698	0.999473	0.999579	1.00698	1.0069	0.998183	0.999992	
14.4392 0.986972	0.989127	1.00106	1.00052	0.998346	1.0026	0.999895	1	1.00152	1.00144	0.989907	0.991674	
14.4483 1.03011	1.03246	0.996898	0.996347	0.989327	0.99352	1.00327	1.00339	0.99658	0.996495	0.956631	0.958211	
14.4574 0.984702	0.986913	0.982694	0.982095	0.974402	0.978464	1.00062	1.00074	1.00347	1.0034	0.972563	0.974089	
14.4664 1.03495	1.03739	0.998906	0.998292	0.994247	0.998387	0.995894	0.996	1.00503	1.00497	1.01579	1.01744	
14.4755 1.00714	1.00955	1.00644	1.00584	1.00179	1.00598	1.00122	1.00133	1.00748	1.00744	0.983905	0.985457	
14.4845 1.00843	1.01089	0.997684	0.99708	0.988863	0.992976	0.998388	0.998494	1.00913	1.00912	0.986647	0.988166	
14.4936 0.994945	0.997356	1.00115	1.00054	0.966845	0.970776	0.998326	0.998427	1.00041	1.0004	1.04486	1.04662	
14.5027 1.02104	1.02359	1.00338	1.00279	1.00179	1.00588	1.00057	1.00067	1.00458	1.00459	0.988828	0.990469	
14.5117 0.960086	0.962369	1.002	1.00141	0.983069	0.987042	1.00015	1.00025	0.995477	0.995473	1.02459	1.02637	
14.5208 0.99734	0.99971	1.00006	0.999468	0.990844	0.994833	0.997648	0.997744	1.00457	1.00458	1.00142	1.00318	
14.5298 0.966309	0.968506	0.991352	0.990735	0.98452	0.988446	0.997958	0.998048	0.999902	0.999913	1.00124	1.00301	
14.5389 0.974646	0.976788	1.00304	1.00242	0.980786	0.984648	1.00427	1.00438	1.00286	1.00288	0.996974	0.99873	
14.548 0.988224	0.990365	0.996975	0.99635	1.00182	1.00579	1.00136	1.00147	0.992487	0.992483	1.00946	1.01128	
14.557 0.994004	0.996145	1.00091	1.00028	0.996616	1.00056	1.00011	1.00022	1.00032	1.00032	1.03617	1.03816	
14.5661 1.03081	1.03315	1.00391	1.00329	0.991957	0.99587	0.999398	0.999506	0.996644	0.99663	1.0069	1.00887	
14.5751 1.01684	1.01921	0.995987	0.99536	0.998698	1.00265	1.00436	1.00448	1.0097	1.00972	1.01759	1.01964	
14.5842 0.993472	0.995769	0.991608	0.990954	0.974928	0.978714	0.999238	0.999359	1.00144	1.00146	0.982983	0.984917	
14.5933 1.0038	1.00614	1.0018	1.00115	1.00268	1.00659	1.00177	1.0019	1.00784	1.00789	1.02106	1.02314	
14.6023 1.00552	1.00789	0.994547	0.993875	0.98768	0.991509	1.00248	1.00262	0.997569	0.99761	0.990497	0.992497	
14.6114 0.974903	0.977128	0.998788	0.998106	0.978664	0.9824	0.997193	0.997319	0.995295	0.99532	0.968885	0.970747	
14.6205 0.984503	0.986707	0.992284	0.991579	0.983561	0.987275	1.00014	1.00027	0.995274	0.995283	1.01237	1.01437	
14.6295 1.00469	1.00696	1.01678	1.01611	0.980178	0.983825	1.00096	1.00109	1.00253	1.00254	1.00318	1.00518	
14.6386 0.98906	0.991268	0.997911	0.997246	0.976787	0.980358	0.998755	0.998883	0.998421	0.998433	1.02305	1.02517	
14.6476 0.99797	1.0002	1.00005	0.999377	0.982276	0.98582	0.996926	0.997043	0.992142	0.992129	0.961288	0.96316	
14.6567 0.970931	0.973012	1.00366	1.003	0.987025	0.990555	1.00248	1.00261	0.998323	0.998304	0.992895	0.994812	
14.6658 1.02269	1.02497	1.00129	1.00063	1.00355	1.00716	0.996952	0.997068	1.00653	1.00653	0.965436	0.967193	
14.6748 1.00473	1.00699	0.997763	0.997098	0.990495	0.994041	0.999278	0.999393	1.00447	1.00449	1.00284	1.00468	
14.6839 0.989769	0.991969	1.00674	1.00609	0.977601	0.981039	0.995302	0.995401	1.00154	1.00156	0.973799	0.975506	
14.6929 1.01018	1.01246	1.00455	1.00391	0.975335	0.978695	0.99981	0.999909	1.00042	1.00044	0.960676	0.962238	
14.702 1.02835	1.03079	1.00312	1.0025	0.975735	0.979026	0.999613	0.999711	1.00067	1.0007	0.995181	0.996788	
14.7111 0.998857	1.00123	0.998064	0.997433	0.974802	0.978017	0.999931	1.00003	1.00771	1.00777	0.979002	0.980518	
14.7201 1.04155	1.04417	1.00264	1.00201	0.99031	0.993555	0.998807	0.998901	0.997104	0.997147	0.996428	0.997964	
14.7292 1.01314	1.01575	0.997487	0.996853	1.01716	1.02056	0.999317	0.999409	0.992442	0.99246	1.02922	1.03092	
14.7383 0.983121	0.985607	1.00222	1.00159	1.00996	1.01339	0.998203	0.998289	0.993257	0.993251	0.981971	0.983533	
14.7473 0.991802	0.99429	1.01214	1.01154	1.01599	1.01951	0.997514	0.997592	1.00206	1.00206	1.00946	1.01111	
14.7564 1.00282	1.00535	0.999883	0.99929	0.998011	1.00147	0.997292	0.997361	1.00163	1.00163	0.97244	0.973938	
14.7654 1.00077	1.00331	1.00477	1.00419	0.999811	1.00329	0.999973	1.00004	0.992714	0.992696	1.00732	1.0089	
14.7745 0.97212	0.974503	1.00783	1.00727	0.992365	0.995799	0.999165	0.999231	1.00119	1.00117	0.96865	0.970071	
14.7836 0.991657	0.994067	0.995337	0.994767	0.990499	0.993906	0.997654	0.997713	1.00038	1.00037	0.990499	0.991925	
14.7926 0.99037	0.992752	0.997054	0.996472	1.0012	1.00466	0.997459	0.997509	0.997806	0.997786	0.985343	0.986716	
14.8017 0.987533	0.989874	1.0042	1.00362	0.991406	0.994814	1.00019	1.00024	0.997922	0.997895	0.990244	0.991595	
14.8107 0.988956	0.99127	0.999549	0.998973	0.988181	0.991549	0.998934	0.998981	0.995381	0.995338	1.01843	1.01989	
14.8198 0.999319	1.00166	1.00401	1.00345	1.0166	1.02014	1.00189	1.00195	1.00166	1.00163	0.995823	0.997241	
14.8289 0.990267	0.992564	1.01368	1.01316	0.961873	0.965102	1.00049	1.00055	0.995052	0.994997	0.975875	0.977187	
14.8379 0.983527	0.98576	1.00679	1.00629	0.996771	1.00012	0.99802	0.99807	0.995553	0.995483	1.00183	1.00319	
14.847 0.953756	0.955774	1.00246	1.00197	0.996861	1.00021	0.9998	0.999849	0.998291	0.998214	1.02319	1.02467	
14.8561 0.993828	0.995916	0.993214	0.992702	1.01258	1.01604	1.0001	1.00015	1.00387	1.0038	0.949684	0.950889	
14.8651 0.998026	1.00012	1.00023	0.999713	1.00487	1.00833	1.00146	1.00152	0.994926	0.994845	0.987072	0.988284	
14.8742 1.01791	1.02012	1.00733	1.00684	0.988918	0.992297	0.999588	0.999641	0.993705	0.993602	1.01439	1.01569	
14.8832 0.969976	0.971987	1.00134	1.00085	0.993715	0.9971	0.995473	0.99551	1.00844	1.00836	0.997835	0.999113	
14.8923 0.957661	0.959509	1.00062	1.00013	1.01169	1.01519	0.995643	0.995665	1.00043	1.00035	1.01425	1.0156	
14.9014 0.980338	0.982168	0.994648	0.994142	0.973254	0.97654	0.996032	0.99604	1.00079	1.00072	1.01143	1.01282	
14.9104 0.977859	0.979614	1.00479	1.0043	0.998158	1.00153	1.00273	1.00275	0.997835	0.997756	0.978254	0.979534	
14.9195 1.01327	1.01514	1.00221	1.00172	0.978732	0.981979	0.996425	0.99643	0.991848	0.99174	0.969455	0.970623	
14.9285 1.00412	1.006	1.00243	1.00195	0.990085	0.993347	0.993624	0.993607	1.0029	1.0028	1.00412	1.00535	
14.9376 1.00444	1.00635	0.999966	0.999483	0.975344	0.978483	1.00235	1.00234	1.01279	1.01274	0.977522	0.978643	
14.9467 1.01627	1.01826	0.995868	0.995371	1.00715	1.01043	1.00095	1.00095	1.00206	1.00201	1.0361	1.03743	
14.9557 1.01305	1.01509	1.00014	0.999644	1.00669	1.01001	1.00068	1.00068	0.996606	0.996548	0.998355	0.999632	
14.9648 0.993909	0.995894	1.00079	1.00029	1.0126	1.01599	0.997625	0.997613	1.00233	1.00228	0.98675	0.987969	
14.9738 1.00857	1.01062	0.992441	0.991916	1.02311	1.02663	0.999375	0.999361	0.990569	0.990486	1.01415	1.01546	
14.9829 1.03166	1.03388	1.0074	1.0069	0.996352	0.999783	1.00253	1.00252	0.998161	0.99807	1.00652	1.00785	
14.992 0.999681	1.00184	1.00026	0.999752	0.984098	0.987442	0.998603	0.998593	1.00032	1.00023	0.972112	0.973301	
15.001 0.994019	0.996156	1.01228	1.01181	0.99802	1.00142	0.996815	0.996793	0.996266	0.996162	0.956403	0.957426	
15.0101 1.00878	1.01099	0.998629	0.998161	0.981929	0.985218	0.998548	0.998521	0.991877	0.991743	0.987139	0.988152	
15.0192 0.998304	1.00049	0.989145	0.988641	1.00774	1.01115	0.999699	0.999671	1.00066	1.00052	0.970607	0.971503	
15.0282 1.0288	1.03118	1.00384	1.00334	0.985988	0.989292	1.00182	1.0018	1.00226	1.00213	1.00468	1.00563	
15.0373 1.00988	1.01225	0.996602	0.996092	0.999809	1.00317	1.0014	1.00139	0.999994	0.999869	0.975246	0.976081	
15.0463 1.00702	1.00942	1.00463	1.00413	1.00017	1.00354	1.00249	1.00248	1.00731	1.00721	0.976371	0.977125	
15.0554 1.00133	1.00374	0.994628	0.994113	0.972048	0.975241	0.999395	0.999386	0.998052	0.997946	1.03122	1.03214	
15.0645 1.01343	1.01592	1.0043	1.00379	0.980054	0.983213	0.999621	0.99961	0.996677	0.996558	0.979043	0.979842	
15.0735 1.02273	1.02534	1.00475	1.00426	1.01483	1.01817	0.999936	0.999925	1.00322	1.00311	0.97897	0.979696	
15.0826 1.01096	1.01359	1.00214	1.00166	0.993105	0.996359	1.00214	1.00213	0.995126	0.995	0.973219	0.973847	
15.0916 1.03777	1.04063	1.00679	1.00632	0.996719	0.999985	1.002	1.002	1.0054	1.0053	1.03452	1.03533	
15.1007 0.986097	0.988769	1.00017	0.999711	0.993222	0.996463	0.996119	0.996109	0.997137	0.99702	1.01215	1.01299	
15.1098 0.997872	1.00058	0.995674	0.995198	0.992978	0.996205	1.00176	1.00175	0.994	0.993861	1.00032	1.00115	
15.1188 1.01132	1.01412	0.998973	0.99849	1.01398	1.01734	1.00179	1.00179	1.00089	1.00075	0.992941	0.99374	
15.1279 0.993315	0.996046	0.998441	0.997951	0.98636	0.989591	1.00032	1.00032	1.0027	1.00258	1.00682	1.00765	
15.137 1.04983	1.05293	1.00566	1.00518	0.98181	0.98497	1.00123	1.00124	1.00501	1.0049	0.996152	0.996971	
15.146 0.988329	0.99121	0.999996	0.999522	1.00988	1.01318	0.998319	0.998321	0.997758	0.99764	1.02486	1.0258	
15.1551 0.992405	0.99528	0.988505	0.987992	0.998572	1.00184	1.00248	1.00249	0.994765	0.994628	0.958284	0.959017	
15.1641 0.951203	0.953793	0.995924	0.99539	0.992174	0.995407	1.00097	1.00099	1.0088	1.00869	0.997321	0.998077	
15.1732 0.973385	0.975947	0.993191	0.992632	0.992976	0.996197	1.00312	1.00314	1.00464	1.00455	0.99277	0.993497	
15.1823 0.996882	0.999504	1.00553	1.00499	0.986347	0.989507	1.0005	1.00053	0.996409	0.996307	0.984901	0.985569	
15.1913 0.987768	0.99033	1.00342	1.00288	0.998113	1.00132	0.998325	0.998347	1.00297	1.00288	1.02501	1.02581	
15.2004 1.00142	1.00404	0.999124	0.998585	0.977797	0.980863	1.0017	1.00173	0.996483	0.996378	0.997278	0.998045	
15.2094 0.984819	0.987341	0.998429	0.997883	0.973816	0.976784	0.999217	0.999244	1.0041	1.00401	0.998935	0.999702	
15.2185 0.985212	0.987689	0.997286	0.996728	0.994778	0.997801	0.999718	0.999744	0.998185	0.998087	1.01224	1.01307	
15.2276 0.987693	0.990139	0.996097	0.995522	1.00144	1.0045	0.999208	0.999231	1.00345	1.00337	1.01144	1.01231	
15.2366 1.02065	1.02326	1.0046	1.00403	0.973702	0.976591	1.00054	1.00056	0.994906	0.994803	0.973911	0.974658	
15.2457 1.02236	1.02508	0.991728	0.991138	0.994568	0.997509	1.00276	1.0028	1.00087	1.00077	0.988089	0.988805	
15.2547 1.00106	1.00374	0.99702	0.996413	1.00022	1.00319	0.997367	0.997392	0.99953	0.999426	1.00274	1.00348	
15.2638 0.971304	0.973805	1.00575	1.00516	1.00192	1.00491	0.997486	0.997502	1.00349	1.0034	0.985144	0.985817	
15.2729 0.985978	0.988473	0.99764	0.99704	0.988709	0.991632	1.00135	1.00137	0.999613	0.999521	0.979257	0.97985	
15.2819 1.00323	1.00579	1.00914	1.00856	0.989343	0.992238	1.00185	1.00188	1.00411	1.00404	1.00618	1.00681	
15.291 1.01591	1.01857	1.00312	1.00256	0.951412	0.954026	1.00338	1.00342	0.998866	0.998784	1.01759	1.01831	
15.3001 0.96149	0.963879	1.0037	1.00316	1.01301	1.01585	0.998365	0.998401	0.998962	0.998876	1.00245	1.00317	
15.3091 0.999946	1.00244	0.999586	0.999037	0.990006	0.992759	0.997431	0.997456	1.00272	1.00264	1.00587	1.00661	
15.3182 1.01693	1.01954	1.0042	1.00366	1.01439	1.01728	0.99998	1.00001	0.991772	0.991665	1.01057	1.01137	
15.3272 1.02548	1.02823	1.00067	1.00013	0.984735	0.987492	1.003	1.00303	1.00307	1.00298	0.984735	0.985453	
15.3363 1.01239	1.01516	0.998159	0.997617	0.993252	0.996017	0.999191	0.999226	1.0129	1.01285	1.00176	1.00249	
15.3454 1.04056	1.04359	1.00381	1.00328	1.0165	1.0194	0.995659	0.995677	0.997234	0.997177	1.00436	1.00512	
15.3544 1.00185	1.00478	0.999579	0.999045	1.01081	1.01375	1.00217	1.00219	1.00112	1.00107	0.970701	0.971327	
15.3635 1.00874	1.01174	1.00595	1.00544	0.993778	0.996661	0.998956	0.998978	0.999281	0.999225	1.03823	1.03906	
15.3725 1.01309	1.01617	1.00585	1.00536	0.991034	0.993885	0.99888	0.998897	1.00111	1.00106	0.994245	0.995021	
15.3816 1.01402	1.01717	1.00096	1.00047	0.987854	0.99066	0.99782	0.997829	0.996143	0.996076	0.978847	0.97953	
15.3907 1.00035	1.00347	1.00251	1.00202	0.994979	0.997796	1.00163	1.00164	0.99102	0.990917	1.01969	1.02048	
15.3997 1.00773	1.01092	1.00634	1.00587	1.00687	1.00976	0.998549	0.998559	1.00185	1.00175	1.00601	1.00682	
15.4088 1.03109	1.0345	1.0032	1.00275	1.01664	1.01964	0.999489	0.999497	1.00979	1.00973	0.978911	0.979621	
15.4179 1.0014	1.00473	1.0022	1.00176	0.971377	0.974141	1.0042	1.00423	1.00486	1.00482	0.978938	0.979568	
15.4269 1.01013	1.01354	1.00846	1.00805	0.975289	0.977977	1.0026	1.00264	0.996965	0.996915	1.0032	1.00387	
15.436 1.02843	1.03203	1.00223	1.00183	1.00978	1.01262	1.00061	1.00065	0.992724	0.992645	0.999812	1.00047	
15.445 0.985551	0.988963	1.01038	1.01001	0.999668	1.00248	0.998332	0.998364	1.00721	1.00716	0.990763	0.991385	
15.4541 0.961668	0.964861	0.996541	0.996165	0.985601	0.988332	1.00402	1.00407	1.00195	1.0019	0.960798	0.961251	
15.4632 0.992194	0.995469	1.00309	1.00272	1.00178	1.00458	1.00327	1.00333	0.992849	0.992777	0.996117	0.996572	
15.4722 0.975229	0.978363	0.991128	0.990728	1.00733	1.01018	0.992978	0.993011	0.997425	0.997341	1.03157	1.03217	
15.4813 0.973082	0.976114	0.997744	0.997331	0.991021	0.9938	1.00539	1.00544	0.988789	0.988661	1.02777	1.0285	
15.4903 1.00906	1.01226	0.997901	0.997477	0.998764	1.00157	0.997564	0.997609	0.994374	0.994222	1.00906	1.00981	
15.4994 0.968771	0.971726	1.00688	1.00648	0.991826	0.994593	0.999868	0.999913	0.998038	0.997876	1.02586	1.02673	
15.5085 0.968807	0.971651	1.00034	0.999942	0.984646	0.987342	0.998849	0.998889	0.996562	0.996386	0.997405	0.998247	
15.5175 1.01028	1.0133	1.00327	1.00288	1.01447	1.01732	0.999602	0.999641	0.994608	0.99441	0.992649	0.993461	
15.5266 1.02232	1.02549	1.00715	1.00679	0.977942	0.980611	1.00362	1.00367	0.999541	0.999339	1.00024	1.00107	
15.5357 0.989287	0.992317	1.00622	1.00588	1.03088	1.03383	0.999603	0.999655	1.0076	1.00743	1.00964	1.01051	
15.5447 1.01375	1.01693	0.99681	0.996462	0.996466	0.999321	0.996586	0.996624	1.00342	1.00326	0.996909	0.997762	
15.5538 1.01789	1.02116	0.994973	0.994603	0.996347	0.999198	0.998719	0.998753	1.00162	1.00146	1.00367	1.00455	
15.5628 1.02782	1.03126	0.996567	0.996182	0.983327	0.986084	0.999707	0.999739	0.994141	0.993965	1.01803	1.019	
15.5719 0.996785	1.00012	0.995523	0.995118	0.991881	0.994641	1.00218	1.00222	0.993742	0.993539	1.00525	1.00624	
15.581 0.983945	0.987189	0.998916	0.998503	1.02102	1.02396	1.00186	1.00191	1.00697	1.00679	1.02459	1.0257	
15.59 0.985827	0.989032	1.00583	1.00543	0.977772	0.98051	0.999253	0.999299	0.997177	0.996989	0.961662	0.962557	
15.5991 1.00072	1.00399	0.992674	0.992254	0.983011	0.985705	0.998467	0.998507	0.998558	0.998363	0.98189	0.982732	
15.6081 0.998155	1.00142	1.00271	1.0023	0.996583	0.999311	0.999278	0.999316	1.00681	1.00664	0.947843	0.948452	
15.6172 1.01989	1.02333	0.9994	0.998982	1.00008	1.00283	0.999282	0.999317	1.00061	1.00045	1.02754	1.02832	
15.6263 0.979926	0.98316	0.997514	0.997085	0.995033	0.997759	0.997369	0.997393	1.00165	1.00149	0.997513	0.998265	
15.6353 0.994483	0.997757	0.998503	0.998065	0.985221	0.98787	0.99756	0.997573	0.997698	0.997529	0.989965	0.990672	
15.6444 1.01589	1.01932	0.994952	0.994492	1.01159	1.01437	1.00027	1.00028	1.00009	0.999916	0.993708	0.994395	
15.6534 0.977965	0.981185	1.00329	1.00284	1.00745	1.01026	1.00079	1.00081	1.00371	1.00355	0.972068	0.972627	
15.6625 1.03852	1.04212	1.0007	1.00025	0.984205	0.986899	0.996839	0.996844	0.999449	0.999292	1.00761	1.00823	
15.6716 0.95814	0.961308	1.00272	1.00228	0.998441	1.00118	1.00039	1.00039	1.00708	1.00695	1.02645	1.02719	
15.6806 1.0084	1.01179	0.99537	0.994912	0.998136	1.00088	0.994779	0.994763	1.00481	1.0047	1.02392	1.02477	
15.6897 0.961486	0.964568	1.00053	1.00007	0.964229	0.96674	0.998434	0.998412	0.993693	0.993559	0.996233	0.997048	
15.6988 1.05411	1.05775	1.00003	0.999566	1.01631	1.01904	0.998848	0.99882	1.00903	1.00893	0.995928	0.996729	
15.7078 0.958903	0.962058	1.00681	1.00637	0.990346	0.992976	0.998389	0.998354	1.00084	1.00074	0.981854	0.98257	
15.7169 1.01372	1.01713	0.997309	0.996862	1.00383	1.00653	1.00216	1.00214	0.994527	0.994409	1.05558	1.0566	
15.7259 0.964606	0.967717	0.993195	0.992719	1.00793	1.01068	0.99765	0.997614	1.00818	1.00809	0.972441	0.973275	
15.735 1.00442	1.0077	1.00568	1.00522	0.997497	1.00022	1.00353	1.00351	0.997696	0.997603	0.973483	0.974209	
15.7441 0.996281	0.999525	0.99927	0.998808	0.990497	0.993172	0.998736	0.99871	0.994123	0.994003	1.00646	1.00724	
15.7531 0.992281	0.995493	0.996071	0.995592	1.00666	1.00942	0.998238	0.998204	0.987733	0.987561	0.98208	0.98277	
15.7622 0.977116	0.980195	0.99522	0.994719	1.01661	1.01948	0.999388	0.999352	1.00089	1.00072	0.977116	0.977709	
15.7712 0.987034	0.990101	1.00631	1.00583	0.998907	1.00174	1.00007	1.00003	1.00362	1.00347	0.996346	0.996936	
15.7803 0.997462	1.00056	0.992812	0.992303	1.00843	1.01133	0.997593	0.997545	1.00695	1.00682	0.994197	0.994763	
15.7894 1.00046	1.00358	1.00824	1.00776	1.02407	1.02714	1.00314	1.00311	0.996553	0.996412	0.978484	0.978951	
15.7984 0.994565	0.997663	0.994292	0.993789	1.01424	1.01736	1.00117	1.00114	0.999781	0.999638	0.980511	0.980897	
15.8075 0.971752	0.974671	1.00308	1.00258	1.01588	1.01909	0.997591	0.997551	1.00054	1.0004	1.01119	1.01164	
15.8166 0.974721	0.977551	1.00019	0.999695	0.993538	0.996666	1.00264	1.00261	1.01129	1.0112	0.999653	1.0001	
15.8256 1.00599	1.00895	0.994571	0.994052	1.00175	1.00492	0.997037	0.996995	1.01193	1.01189	0.966391	0.966679	
15.8347 0.989207	0.992084	1.0049	1.0044	1.00692	1.01016	0.999099	0.999053	1.00562	1.0056	1.04542	1.04595	
15.8437 0.96999	0.972693	1.00334	1.00285	1.00573	1.00901	1.00446	1.00444	1.00776	1.00778	1.01496	1.01554	
15.8528 0.954016	0.95649	1.00359	1.00311	1.01403	1.01741	0.999772	0.999745	0.994268	0.994262	1.00383	1.00442	
15.8619 0.955091	0.957386	0.993966	0.993464	0.972444	0.975579	0.999295	0.999265	1.00778	1.00781	0.97696	0.977438	
15.8709 0.998099	1.0005	1.00735	1.00688	0.964988	0.967961	0.997385	0.997343	1.00514	1.00519	0.992858	0.993315	
15.88 0.960607	0.962756	1.00126	1.00079	0.982808	0.985773	1.00072	1.00068	1.00561	1.00569	1.01265	1.01317	
15.889 1.01721	1.01958	0.993434	0.992935	1.00358	1.00664	0.996474	0.996419	0.996974	0.997038	1.01147	1.01205	
15.8981 0.967141	0.969256	0.997569	0.997054	0.974573	0.977443	0.99979	0.999734	1.00008	1.00015	1.00838	1.009	
15.9072 0.951933	0.953816	0.992797	0.992251	0.982206	0.985033	0.999363	0.999303	1.00123	1.0013	0.983648	0.984181	
15.9162 0.979041	0.980893	0.999633	0.999078	0.993729	0.996573	1.0001	1.00005	1.00296	1.00305	1.00745	1.00804	
15.9253 1.02461	1.02667	0.998683	0.99812	0.991067	0.993876	1.0035	1.00346	0.999126	0.999207	0.990343	0.990875	
15.9343 1.01572	1.01785	0.995041	0.994456	0.958892	0.961441	1.00092	1.00088	0.992168	0.992214	0.978965	0.979399	
15.9434 1.02571	1.02799	1.00411	1.00353	1.01044	1.01319	1.00287	1.00285	1.00345	1.00352	0.998563	0.999001	
15.9525 0.9755	0.977567	1.00779	1.00724	0.986673	0.989308	1.00268	1.00267	1.00246	1.00254	0.997847	0.998277	
15.9615 0.972787	0.974736	0.998737	0.99819	0.993236	0.995869	1.00019	1.00017	0.996476	0.996533	0.979116	0.979446	
15.9706 1.00325	1.00528	1.00016	0.999612	0.979824	0.982342	0.998597	0.998577	1.01307	1.01319	0.991047	0.991342	
15.9797 1.00695	1.00903	0.995786	0.995216	0.98225	0.984704	1.00265	1.00264	0.994914	0.995009	1.01966	1.02006	
15.9887 1.03321	1.03552	1.01024	1.00971	0.974887	0.97722	0.998997	0.998984	1.01021	1.01036	0.997433	0.997811	
15.9978 0.99181	0.993997	1.00184	1.00132	0.960862	0.962997	1.00187	1.00187	1.00317	1.00332	0.968722	0.96895	
16.0068 1.00684	1.00911	1.00633	1.00583	1.0125	1.01482	0.999252	0.999245	0.995162	0.995297	1.01029	1.01058	
16.0159 0.997768	1.00001	0.994079	0.993558	1.00048	1.00279	1.00095	1.00095	0.999168	0.999301	1.02738	1.0278	
16.025 1.02575	1.02819	1.00178	1.00126	0.995826	0.998112	0.999367	0.999361	1.00472	1.00488	0.969366	0.969631	
16.034 0.979503	0.98175	1.00179	1.00127	0.971324	0.973433	1.00108	1.00108	0.98626	0.986351	1.00726	1.00757	
16.0431 0.994162	0.996425	1.01188	1.01142	0.991926	0.994052	0.999183	0.999178	1.00276	1.00286	1.01105	1.01142	
16.0521 1.01835	1.02077	1.00495	1.00451	0.992955	0.99506	1.00269	1.0027	1.00272	1.00284	1.03727	1.03783	
16.0612 0.966291	0.968442	1.00015	0.999708	0.986505	0.988544	0.996635	0.996626	1.00705	1.0072	1.04116	1.04192	
16.0703 0.998038	1.00026	1.00327	1.00284	0.986032	0.988014	0.999269	0.999257	0.999458	0.999609	1.00754	1.00832	
16.0793 0.984306	0.986435	1.00424	1.00383	0.994335	0.996316	1.0013	1.00129	0.990836	0.990943	1.01389	1.01475	
16.0884 1.01876	1.02107	1.01073	1.01037	0.972021	0.973837	1.00121	1.00121	1.0005	1.00061	1.02479	1.02578	
16.0975 1.04683	1.04945	0.999215	0.998852	1.00351	1.00541	1.00016	1.00016	0.984525	0.984562	0.986382	0.987276	
16.1065 1.00283	1.00536	1.00636	1.00602	1.00662	1.00857	1.00179	1.0018	0.999676	0.999713	1.04575	1.04693	
16.1156 0.975331	0.977688	1.00637	1.00607	0.9852	0.987046	0.998666	0.998669	1.00812	1.0082	1.00064	1.00178	
16.1246 1.00604	1.00852	0.997436	0.997117	0.994376	0.996221	1.00029	1.00029	1.0036	1.00369	1.0096	1.0108	
16.1337 1.02318	1.02582	1.00216	1.00185	1.01504	1.01701	1.0042	1.00422	0.996039	0.996113	1.04759	1.04908	
16.1428 1.0042	1.00683	1.0027	1.0024	1.05543	1.05777	1.00373	1.00378	0.99351	0.993553	1.02408	1.02567	
16.1518 0.959593	0.961926	1.00841	1.00815	1.0089	1.01119	0.999469	0.99951	1.00902	1.00911	0.961126	0.96244	
16.1609 0.949601	0.951688	1.00079	1.00053	0.983918	0.986084	1.00173	1.00178	0.999045	0.999128	1.00953	1.01096	
16.1699 1.0212	1.02356	1.00273	1.00248	0.981922	0.984007	0.998486	0.998528	0.997291	0.997361	0.991421	0.992794	
16.179 0.980435	0.982618	0.999006	0.998754	1.01183	1.01405	1.00251	1.00256	1.01279	1.01293	1.02624	1.0278	
16.1881 0.96424	0.966229	1.00031	1.00006	1.00371	1.00594	1.00315	1.00322	1.00366	1.00381	0.997774	0.999287	
16.1971 0.966587	0.968432	1.00456	1.00433	0.984947	0.987072	1.00108	1.00116	1.00183	1.00199	0.977448	0.978829	
16.2062 1.01561	1.01763	0.993806	0.993546	0.992538	0.994653	0.998334	0.998402	0.99529	0.995428	0.969986	0.971221	
16.2153 0.991595	0.993541	1.0004	1.00014	0.99913	1.00127	1.00436	1.00445	1.0073	1.00748	1.00563	1.00694	
16.2243 0.998726	1.00069	1.0151	1.01491	1.01852	1.0208	1.0015	1.00159	1.00933	1.00956	0.946106	0.947097	
16.2334 0.980304	0.982145	1.00032	1.00013	1.04846	1.05107	1.00049	1.0006	1.00269	1.00293	0.984482	0.985442	
