# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.0133 1.03527	1.03731	1.00723	1.00669	0.995942	1.00015	0.998256	0.998398	0.999706	0.999446	0.994813	0.997161	
14.0224 0.988082	0.990003	1.00334	1.00281	0.992601	0.99679	0.999076	0.999216	0.999337	0.999075	1.0032	1.00559	
14.0314 1.01509	1.01712	1.00063	1.00011	1.00596	1.01023	0.999932	1.00007	0.997964	0.997695	1.02745	1.02998	
14.0405 1.00437	1.00639	0.999393	0.998865	1.00332	1.00761	1.00024	1.00038	0.997305	0.997028	1.00611	1.00861	
14.0496 1.00408	1.00612	0.997674	0.997138	0.987604	0.9918	1.00185	1.002	1.00461	1.00435	0.960836	0.963124	
14.0586 1.00764	1.00972	1.0055	1.00498	1.00258	1.00686	0.999192	0.999338	0.998535	0.998265	0.984946	0.987254	
14.0677 1.02536	1.02756	1.00095	1.00043	0.988401	0.992599	1.00105	1.0012	0.997221	0.996942	0.993557	0.995873	
14.0767 1.00464	1.00681	1.0005	0.999976	0.984868	0.989019	0.999876	1.00003	1.00164	1.00137	0.996591	0.998911	
14.0858 1.00699	1.0092	1.00263	1.00211	0.997969	1.00218	0.999333	0.99948	1.0012	1.00093	0.995255	0.997564	
14.0949 0.984624	0.986741	0.997715	0.997193	0.997249	1.00146	1.00134	1.0015	0.995329	0.995043	0.983747	0.985989	
14.1039 1.00856	1.01076	1.00796	1.00745	1.00145	1.00569	1.00018	1.00033	0.998394	0.998101	0.993282	0.995532	
14.113 1.03571	1.03808	1.00531	1.00482	0.983772	0.987909	0.998931	0.999081	1.00135	1.00106	0.990538	0.992761	
14.122 0.994653	0.996927	1.00195	1.00146	0.988406	0.992541	1.00168	1.00184	1.00176	1.00147	0.985327	0.987501	
14.1311 1.01956	1.02196	1.00005	0.99957	1.00089	1.00509	1.00008	1.00024	0.99817	0.997879	1.00635	1.0086	
14.1402 0.997097	0.999441	0.996995	0.996502	0.995598	0.999777	1.00101	1.00117	1.00156	1.00127	1.02214	1.0245	
14.1492 1.00071	1.00307	0.999061	0.998563	0.975198	0.979231	1.00245	1.00262	0.999032	0.998741	1.00795	1.0103	
14.1583 0.995673	0.998017	1.00151	1.00101	0.988072	0.992135	0.998481	0.998645	1.00157	1.00128	1.00115	1.0035	
14.1674 1.00638	1.00877	0.998408	0.997907	0.984698	0.988713	1.00106	1.00123	0.99707	0.996773	0.997881	1.00022	
14.1764 0.99868	1.00106	0.994969	0.994453	0.989999	0.994018	0.999034	0.999199	0.994596	0.994283	1.00701	1.0094	
14.1855 0.987245	0.989567	1.00066	1.00014	0.985914	0.989886	1.00116	1.00133	0.995941	0.995614	1.02148	1.02398	
14.1945 0.990524	0.992832	1.00242	1.00191	0.983687	0.987612	0.999336	0.999503	1.001	1.00068	1.01503	1.01757	
14.2036 1.01621	1.01864	1.00128	1.00077	0.989901	0.993833	1.00087	1.00104	1.00103	1.0007	1.00715	1.0097	
14.2127 0.995509	0.99788	1.00332	1.00282	0.990437	0.994353	1.00104	1.00122	0.994259	0.993919	0.960267	0.962589	
14.2217 0.986877	0.989194	1.00065	1.00015	0.982957	0.986804	1.00154	1.00172	1.00426	1.00393	0.990263	0.992635	
14.2308 1.02247	1.02495	0.99866	0.998154	0.975015	0.978768	0.99866	0.998836	0.995356	0.995012	0.989823	0.992171	
14.2398 0.982776	0.985114	1.00356	1.00306	0.992511	0.99632	1.00007	1.00025	1.00299	1.00266	1.00153	1.00392	
14.2489 0.995565	0.997926	0.998891	0.998389	1.01318	1.01712	0.998528	0.998701	1.0015	1.00116	0.992346	0.994695	
14.258 0.982424	0.984709	0.997052	0.99654	1.00113	1.00505	1.00114	1.00132	1.00096	1.00063	0.997106	0.999465	
14.267 1.00403	1.00639	1.00205	1.00155	0.997489	1.00139	1.00136	1.00154	1.00677	1.00645	0.981086	0.983357	
14.2761 1.01492	1.01736	1.00493	1.00443	0.985042	0.98886	0.99963	0.999811	0.999018	0.998702	1.01905	1.02148	
14.2851 0.971399	0.97365	0.999644	0.999147	0.984067	0.987844	0.99692	0.997092	1.00107	1.00076	1.01183	1.01428	
14.2942 1.00297	1.00531	1.00157	1.00107	0.996676	1.0005	0.998603	0.998771	1.00577	1.00547	0.987141	0.989503	
14.3033 1.01535	1.01778	1.00748	1.00701	0.984551	0.988295	1.00096	1.00113	0.999372	0.999072	0.979867	0.982157	
14.3123 1.00035	1.00275	0.998508	0.998031	0.976546	0.980199	1.00121	1.00138	0.998713	0.998408	1.0137	1.01612	
14.3214 0.999219	1.00162	1.00387	1.0034	0.992899	0.996604	0.998869	0.999042	0.998493	0.998183	1.01114	1.01359	
14.3305 1.00767	1.01012	0.998744	0.998271	0.978292	0.981886	1.00025	1.00043	1.00033	1.00002	0.976755	0.979064	
14.3395 1.00329	1.00575	1.00307	1.00261	0.990438	0.994059	0.999836	1.00001	0.998421	0.998105	1.00184	1.00422	
14.3486 0.986942	0.989329	1.00369	1.00323	0.988844	0.992435	1.00126	1.00144	1.00455	1.00424	1.00651	1.00893	
14.3576 0.978539	0.980847	0.996358	0.995893	0.990515	0.994093	0.999306	0.999483	0.999024	0.998717	1.01029	1.01276	
14.3667 1.01826	1.02073	1.00622	1.00577	0.993191	0.996769	1.00183	1.00201	1.00247	1.00217	1.00282	1.00529	
14.3758 1.01807	1.0206	0.999492	0.999039	1.00124	1.00486	1.00027	1.00046	0.997841	0.997534	1.00224	1.00472	
14.3848 1.00294	1.00545	0.998068	0.997609	0.992378	0.995956	0.99986	1.00005	0.998983	0.998671	1.01332	1.01588	
14.3939 1.02607	1.02874	1.00244	1.00199	0.989876	0.993424	1.00017	1.00035	1.01022	1.00994	0.979391	0.98181	
14.4029 1.0122	1.01488	0.997288	0.996825	0.979885	0.983346	0.999616	0.999802	0.999309	0.999025	1.00125	1.00373	
14.412 1.0248	1.0276	1.00474	1.00429	0.965667	0.968982	1.00211	1.0023	1.00401	1.00373	0.997201	0.999674	
14.4211 0.992049	0.994743	0.996157	0.995695	0.996716	1.00014	1.00042	1.00062	0.995623	0.995338	1.02371	1.02634	
14.4301 1.01713	1.01995	1.00477	1.00431	1.01089	1.01441	0.999118	0.999311	0.995643	0.995342	0.999898	1.00247	
14.4392 0.99254	0.995283	1.00074	1.00029	0.985383	0.988776	1.00162	1.00181	1.00135	1.00105	0.998412	1.00098	
14.4483 0.992514	0.995242	0.999052	0.998599	0.989666	0.993052	1.00054	1.00074	1.00357	1.00328	0.982776	0.985261	
14.4573 0.98274	0.985396	1.0037	1.00326	0.983384	0.986706	1.0001	1.0003	1.0012	1.00091	0.984028	0.986473	
14.4664 1.00573	1.00848	0.996013	0.995557	0.970734	0.973931	0.998197	0.998394	1.00048	1.00019	1.00647	1.009	
14.4754 1.00407	1.00683	0.99971	0.99925	0.994848	0.998119	1.0016	1.00181	1.00169	1.00141	0.9895	0.991961	
14.4845 1.00481	1.0076	1.0035	1.00305	0.976737	0.979885	0.998433	0.998631	1.00264	1.00237	0.994096	0.996558	
14.4936 0.986133	0.988835	1.00134	1.00089	1.00481	1.00807	1.0025	1.0027	1.00013	0.999857	1.00425	1.00676	
14.5026 0.994074	0.996788	0.997854	0.9974	0.997129	1.00037	1.00029	1.0005	0.994065	0.993774	1.00574	1.00828	
14.5117 1.00797	1.01076	1.0038	1.00336	0.987671	0.990852	0.998738	0.998943	0.998018	0.997719	1.00723	1.00981	
14.5207 1.02191	1.02481	1.00083	1.00039	0.997868	1.00108	1.00236	1.00258	0.997343	0.997034	1.02284	1.02554	
14.5298 1.00912	1.01203	0.998064	0.997614	1.00112	1.00436	0.999398	0.99961	1.00072	1.00042	0.986625	0.989195	
14.5389 1.0311	1.03419	1.00576	1.00533	0.993873	0.997082	0.998521	0.998729	0.997694	0.997377	1.02235	1.0251	
14.5479 0.998534	1.00153	1.00124	1.00081	0.976544	0.979631	0.997119	0.997318	1.00794	1.00765	0.985303	0.987912	
14.557 1.0103	1.01338	1.00204	1.00161	0.975499	0.978514	0.999383	0.999581	1.00289	1.00261	1.03456	1.03743	
14.5661 0.998184	1.00123	1.00635	1.00594	0.997437	1.00052	1.00196	1.00216	1.00246	1.00219	0.986973	0.989674	
14.5751 0.99296	0.995975	0.994448	0.994024	0.992586	0.995642	0.999	0.999202	0.999904	0.999626	1.00232	1.00508	
14.5842 0.997842	1.00087	1.00286	1.00244	1.00299	1.0061	0.998645	0.998843	0.996621	0.996333	1.00384	1.00662	
14.5932 0.988669	0.991646	0.999725	0.999305	1.00602	1.00917	0.999425	0.999622	1.00584	1.00557	1.02394	1.02687	
14.6023 0.984358	0.98728	1.0019	1.00148	1.00652	1.00971	0.999771	0.999969	1.00137	1.0011	1.00765	1.01057	
14.6114 1.03158	1.03476	0.99917	0.99875	0.976651	0.979673	1.00045	1.00065	1.00419	1.00393	1.0201	1.02314	
14.6204 1.00057	1.00367	0.99714	0.99671	0.983807	0.986808	0.999125	0.999322	1.00046	1.0002	1.00321	1.00622	
14.6295 1.014	1.01719	1.00347	1.00305	0.981554	0.984497	1.00117	1.00137	0.994017	0.993744	1.00589	1.00893	
14.6385 0.992896	0.996015	1.00174	1.00132	0.995918	0.9989	1.00144	1.00165	1.00228	1.00201	1.00215	1.0052	
14.6476 0.998219	1.00136	1.00535	1.00495	0.996233	0.999214	0.997956	0.998157	0.996189	0.995909	1.01203	1.01516	
14.6567 1.02004	1.02332	1.00541	1.00503	1.00176	1.00477	1.00143	1.00163	1.00006	0.999773	1.01928	1.02251	
14.6657 1.01461	1.01794	1.00096	1.00058	0.999908	1.00293	1.00117	1.00138	1.00099	1.00071	1.00247	1.00567	
14.6748 0.99644	0.999711	1.00157	1.00119	0.9953	0.998298	0.997227	0.997429	0.999284	0.999	1.02265	1.026	
14.6838 1.01341	1.01679	0.998063	0.997679	1.0135	1.01661	1.00033	1.00053	0.998628	0.998339	1.01322	1.01659	
14.6929 1.01157	1.015	0.999196	0.998808	1.00586	1.00897	0.999196	0.999398	0.995648	0.995345	0.998431	1.00177	
14.702 1.00573	1.00917	1.00351	1.00313	0.989614	0.992655	1.00004	1.00024	0.998636	0.998326	1.02175	1.02525	
14.711 1.01171	1.01522	1.00567	1.0053	0.989463	0.992479	0.998976	0.999177	0.997633	0.997315	1.00675	1.01023	
14.7201 0.991131	0.994556	0.998241	0.997875	0.984438	0.987397	0.998914	0.999112	1.00486	1.00455	1.00088	1.00436	
14.7292 1.00209	1.00558	0.99935	0.998979	1.00276	1.0058	0.996748	0.996935	1.00074	1.00043	0.991945	0.995376	
14.7382 1.0244	1.02806	1.00067	1.0003	1.01146	1.01457	0.998916	0.9991	1.00411	1.00382	1.02671	1.03036	
14.7473 1.01701	1.02072	0.994096	0.993707	0.989265	0.992281	0.999717	0.9999	0.996087	0.995785	1.00453	1.00814	
14.7563 0.98076	0.984278	1.00359	1.00321	0.990568	0.993565	1.00072	1.0009	0.996073	0.995756	1.00384	1.00747	
14.7654 1.00468	1.00832	1.00035	0.999965	1.00112	1.00416	0.996584	0.996759	1.00143	1.00111	1.02587	1.02968	
14.7745 0.989527	0.993081	0.995677	0.995282	0.99512	0.998139	0.998863	0.999036	0.991355	0.991012	0.99917	1.0029	
14.7835 1.00233	1.00596	0.999861	0.999463	0.990167	0.993148	0.996631	0.996792	1.00231	1.00197	1.00832	1.01212	
14.7926 1.01112	1.01482	0.996719	0.996309	0.994679	0.997666	0.998146	0.998301	1.00111	1.00077	1.00918	1.01304	
14.8016 1.01586	1.01966	1.00056	1.00015	1.01277	1.01586	0.998044	0.998193	1.00622	1.00591	0.991847	0.995617	
14.8107 0.981445	0.985057	0.99828	0.997862	0.974171	0.977072	1.00102	1.00117	0.999505	0.999187	1.00375	1.00759	
14.8198 1.0287	1.03261	1.00314	1.00273	0.985583	0.988478	0.998711	0.99886	0.999115	0.998792	0.984806	0.988535	
14.8288 0.999073	1.00287	1.00114	1.00073	1.00238	1.00534	0.995762	0.995897	0.996131	0.995795	0.993821	0.997576	
14.8379 1.01533	1.01926	1.00014	0.999729	0.998676	1.00163	0.999497	0.999631	0.998064	0.997719	0.980267	0.983915	
14.847 0.982673	0.98643	0.999415	0.999005	0.990184	0.993093	0.999206	0.999337	1.00002	0.99967	1.0016	1.00534	
14.856 0.999937	1.00377	1.00026	0.999845	0.991145	0.994036	1.00095	1.00108	1.00338	1.00304	0.995639	0.999361	
14.8651 0.981449	0.985163	0.997045	0.996623	0.989764	0.992625	1.0017	1.00184	0.998387	0.998045	0.987514	0.991175	
14.8741 0.991909	0.995647	1.00491	1.0045	0.994652	0.997519	0.999915	1.00006	0.997477	0.997126	0.992888	0.996557	
14.8832 1.0024	1.0062	1.00445	1.00406	0.996613	0.999484	0.999127	0.999267	0.996409	0.996043	0.99887	1.00257	
14.8923 0.973819	0.977433	1.0004	1.00001	0.991802	0.99464	0.999857	0.999997	0.997886	0.997512	1.00684	1.0106	
14.9013 1.0042	1.00796	1.00542	1.00504	0.992097	0.994918	0.999681	0.999819	0.995343	0.994952	0.996919	1.00065	
14.9104 0.997027	1.00076	0.994104	0.993709	0.998801	1.00165	0.999846	0.999985	0.999692	0.999296	1.01851	1.02241	
14.9194 1.02063	1.02454	1.00148	1.00108	0.988551	0.991337	1.00194	1.00209	0.997895	0.997491	1.00523	1.00911	
14.9285 0.976295	0.979964	1.00293	1.00254	0.988256	0.99101	1.00106	1.00121	0.998262	0.997851	0.992903	0.99672	
14.9376 0.997765	1.00152	1.00218	1.0018	0.99232	0.995067	0.997587	0.997729	0.998312	0.997894	0.973806	0.977472	
14.9466 1.01157	1.01543	1.00044	1.00007	0.999472	1.00225	0.997463	0.997596	1.0026	1.00218	1.02367	1.02762	
14.9557 0.991455	0.995224	0.999397	0.999016	0.995526	0.998284	0.997725	0.99785	1.00422	1.00382	0.997413	1.00127	
14.9647 0.979636	0.983302	1.00365	1.00328	0.998434	1.0012	1.00035	1.00048	0.999704	0.999304	0.994157	0.997995	
14.9738 0.997468	1.0012	1.0046	1.00424	1.00623	1.00906	1.00008	1.00021	0.99767	0.99726	0.996471	1.00032	
14.9829 1.01156	1.01541	1.00247	1.00213	1.00348	1.00632	0.999457	0.999584	0.994543	0.994114	1.00518	1.00909	
14.9919 1.00253	1.00636	1.0022	1.00186	0.997832	1.00066	1.00115	1.00128	1.00321	1.00279	1.00013	1.00404	
15.001 0.99847	1.0023	1.00718	1.00686	1.00117	1.00402	1.00074	1.00087	0.999519	0.999095	0.987663	0.991493	
15.0101 1.00583	1.00972	1.00608	1.00578	0.985682	0.988447	1.0016	1.00174	0.999993	0.999567	1.02126	1.02532	
15.0191 0.989922	0.993728	1.00063	1.00034	1.00337	1.00621	0.999352	0.999491	0.999322	0.998892	0.983096	0.986952	
15.0282 1.00393	1.00782	0.998999	0.998702	0.988044	0.990805	0.999523	0.999661	0.997794	0.997355	1.00855	1.01256	
15.0372 0.999052	1.00293	0.999059	0.998757	1.00409	1.00692	0.999031	0.999166	0.996916	0.996465	0.995024	0.998969	
15.0463 1.00485	1.00879	1.00091	1.00061	0.99628	0.999086	1.00172	1.00186	1.00011	0.999657	1.00606	1.01009	
15.0554 1.00441	1.00838	0.996436	0.996124	1.00138	1.00422	0.998908	0.999046	0.997473	0.997009	1.00118	1.0052	
15.0644 1.00134	1.00531	1.00346	1.00316	0.991427	0.994214	0.997183	0.997311	1.00062	1.00015	1.01186	1.01599	
15.0735 0.994414	0.998353	1.00563	1.00534	1.01367	1.01658	0.998957	0.999082	1.00511	1.00466	1.0236	1.02788	
15.0825 1.00817	1.01221	1.00319	1.00292	0.992542	0.995375	0.996129	0.99624	1.00104	1.0006	1.01527	1.01959	
15.0916 1.00429	1.00834	1.00417	1.00391	0.991072	0.993879	0.998047	0.998151	0.999726	0.999278	0.98843	0.992608	
15.1007 0.982678	0.986596	0.997848	0.997582	1.00691	1.0098	1.00121	1.00132	1.0023	1.00186	0.967814	0.971804	
15.1097 0.988536	0.992449	1.0021	1.00184	0.99547	0.998319	1.00001	1.00012	1.00192	1.00149	0.987924	0.991967	
15.1188 0.994006	0.997934	0.999465	0.999203	0.984405	0.987175	0.999496	0.999604	0.99727	0.996824	1.00279	1.00692	
15.1279 1.0042	1.0082	1.00097	1.00071	0.992643	0.995419	0.999127	0.999232	1.00229	1.00185	0.973717	0.977646	
15.1369 0.976112	0.979926	0.998448	0.998181	0.999372	1.00218	0.998117	0.998215	0.99826	0.997812	0.992097	0.996086	
15.146 1.01116	1.01516	1.0052	1.00495	0.990629	0.993383	0.997604	0.997694	0.999581	0.999129	0.998634	1.00266	
15.155 0.997999	1.00196	1.00702	1.00679	1.00879	1.01164	1.00065	1.00074	1.00083	1.00038	0.99471	0.998714	
15.1641 1.00066	1.00465	0.997585	0.997353	1.00334	1.00619	1.00284	1.00295	0.998564	0.998107	1.01116	1.01529	
15.1732 0.976722	0.980546	1.00045	1.00021	0.988274	0.991054	0.999697	0.9998	1.00137	1.00092	1.00581	1.00995	
15.1822 1.00746	1.01145	1.00392	1.0037	1.00571	1.00857	0.997059	0.997151	0.996903	0.996437	1.00292	1.00708	
15.1913 0.989463	0.993355	1.00302	1.00281	0.997017	0.999854	0.998994	0.999083	0.998884	0.998411	1.01492	1.0192	
15.2003 0.988821	0.992683	1.00328	1.00308	1.00603	1.00892	0.998953	0.999039	0.999777	0.9993	0.978663	0.98273	
15.2094 0.997524	1.00143	0.997479	0.997274	1.01393	1.01691	1.00076	1.00085	1.00515	1.00469	1.0023	1.00649	
15.2185 1.01999	1.02407	0.999523	0.999315	0.982131	0.984966	0.999277	0.999363	1.00004	0.99958	0.992322	0.996457	
15.2275 0.97544	0.979267	0.994895	0.994667	0.97471	0.97744	0.998688	0.998769	0.993882	0.9934	0.98919	0.993286	
15.2366 0.964555	0.968222	0.999967	0.999737	0.995962	0.998746	0.998657	0.998733	1.00592	1.00545	1.00483	1.00903	
15.2456 1.01405	1.01797	1.00373	1.00351	0.974226	0.976863	1.00252	1.00261	1.00382	1.00336	0.988754	0.992855	
15.2547 1.01806	1.02209	1.00747	1.00728	1.00121	1.00393	0.997877	0.997956	1.00538	1.00494	0.959434	0.963278	
15.2638 0.997975	1.00193	1.00509	1.00492	1.00007	1.00281	0.996948	0.997015	1.00279	1.00236	0.990634	0.994582	
15.2728 1.01123	1.01529	0.998263	0.998086	0.976875	0.979467	1.00085	1.00092	1.00179	1.00137	1.02509	1.0293	
15.2819 1.02137	1.02558	0.999795	0.999617	0.994747	0.997376	0.999828	0.999898	1.00485	1.00445	1.00769	1.01187	
15.291 0.998663	1.00279	0.999651	0.99947	0.995817	0.998442	0.997921	0.997984	0.99899	0.998584	0.995079	0.9992	
15.3 1.02023	1.02454	1.00204	1.00187	0.995837	0.998457	1.00189	1.00196	1.00185	1.00144	1.00186	1.00603	
15.3091 0.996812	1.00103	0.997403	0.997219	0.994485	0.99709	0.998788	0.998854	0.998317	0.997908	0.986023	0.990091	
15.3181 0.963781	0.967738	0.999481	0.999294	0.999276	1.0019	1.0015	1.00157	0.995407	0.994981	1.00977	1.01399	
15.3272 0.975854	0.979783	1.00752	1.00736	1.00111	1.00376	0.999372	0.999442	0.99781	0.997372	0.990713	0.994835	
15.3363 0.984569	0.988489	1.00446	1.00432	0.992118	0.994718	0.998409	0.998473	1.00232	1.00189	0.988822	0.992909	
15.3453 0.984796	0.988673	0.997966	0.997816	1.00589	1.00856	0.999996	1.00006	1.00391	1.00349	0.998643	1.00278	
15.3544 0.977772	0.98155	0.994932	0.994762	1.0085	1.01122	0.998531	0.99859	0.996407	0.995975	1.00615	1.01036	
15.3634 1.00792	1.01186	1.00819	1.00805	0.987079	0.989703	0.996304	0.996348	0.993136	0.992677	0.999798	1.004	
15.3725 0.999633	1.00356	0.994263	0.994101	0.998456	1.00111	1.00146	1.00151	0.999143	0.998675	0.995565	0.999746	
15.3816 0.998184	1.00211	0.99996	0.999797	1.0058	1.00851	0.999833	0.999883	0.998767	0.998293	1.00054	1.00476	
15.3906 0.985127	0.988959	0.9983	0.99813	1.00039	1.0031	0.999858	0.999908	0.998265	0.997783	1.00447	1.00874	
15.3997 0.98236	0.986127	0.998194	0.998017	0.987204	0.989839	1.00252	1.00258	0.996474	0.995977	1.00217	1.00646	
15.4088 0.989939	0.99371	1.0014	1.00123	0.999321	1.002	0.998662	0.998716	1.00361	1.00312	1.01345	1.01786	
15.4178 1.009	1.01289	1.00282	1.00266	0.974753	0.977273	1.00113	1.00119	0.997057	0.996558	0.984584	0.988823	
15.4269 1.00605	1.00998	1.00167	1.00151	1.01071	1.01337	0.998717	0.998772	1.00143	1.00094	0.978346	0.98249	
15.4359 0.997893	1.00179	1.0014	1.00125	0.99876	1.0014	1.001	1.00106	0.99857	0.998066	0.979462	0.983545	
15.445 0.984711	0.988514	0.997328	0.997165	0.998614	1.00126	1.00139	1.00145	0.998231	0.997719	1.01708	1.02141	
15.4541 1.00609	1.01001	0.999704	0.99954	1.01588	1.01865	1.00359	1.00367	1.00166	1.00115	0.996294	1.00054	
15.4631 1.01664	1.02069	0.999643	0.999476	1.00269	1.00544	0.998874	0.998949	1.00099	1.00048	1.01424	1.01864	
15.4722 0.989452	0.993369	1.00187	1.00171	0.987268	0.989939	1.00134	1.00142	1.00314	1.00264	0.986613	0.990851	
15.4812 0.980546	0.984366	0.999494	0.999331	1.02464	1.02753	1.00156	1.00165	1.00065	1.00016	0.976607	0.980726	
15.4903 0.995944	0.999823	1.00445	1.0043	0.998246	1.00106	0.999419	0.999504	1.00569	1.00521	0.969418	0.973401	
15.4994 0.987901	0.991715	0.994943	0.994777	0.995808	0.998613	1.00049	1.00058	1.00254	1.00208	0.986803	0.990821	
15.5084 0.998535	1.0024	0.99958	0.999411	0.97224	0.974879	1.00072	1.00081	1.0041	1.00364	1.02604	1.03034	
15.5175 0.99907	1.00295	0.998476	0.9983	0.998629	1.00134	0.995583	0.995656	1.0019	1.00146	0.982977	0.98705	
15.5265 1.00822	1.01219	1.00134	1.00117	0.990886	0.993554	0.997416	0.997479	1.003	1.00256	1.00999	1.01423	
15.5356 0.982675	0.986485	1.00948	1.00934	1.01233	1.01511	0.999626	0.999687	1.00004	0.999603	0.996172	1.00036	
15.5447 0.994941	0.998794	0.999249	0.999113	1.00547	1.00828	1.00033	1.00039	0.996424	0.995973	0.994941	0.999119	
15.5537 1.00348	1.0074	1.00086	1.00072	1.0007	1.00351	1.00169	1.00176	0.999863	0.999408	0.979493	0.98354	
15.5628 0.982905	0.986687	1.00364	1.00352	1.00705	1.00991	1.00114	1.00122	0.998787	0.998325	0.98602	0.990053	
15.5719 0.989231	0.993008	1.00304	1.00294	0.98009	0.982808	0.997627	0.997693	0.999468	0.999002	0.997703	1.00179	
15.5809 0.995137	0.998932	0.997899	0.997783	0.991786	0.994514	0.998893	0.998954	1.00186	1.00139	1.00072	1.00484	
15.59 0.990549	0.994304	1.00052	1.00041	1.01203	1.01488	1.00109	1.00116	0.995783	0.995304	1.00174	1.00589	
15.599 1.01084	1.01473	0.994545	0.994408	0.977987	0.980659	0.999689	0.999754	1.00101	1.00053	1.00411	1.0083	
15.6081 1.00492	1.00883	1.00589	1.00577	0.990766	0.993445	0.997958	0.998015	1.00505	1.00459	0.985599	0.989673	
15.6172 0.981876	0.985635	0.9983	0.998179	0.970733	0.973249	0.999162	0.999215	0.996416	0.995942	1.00168	1.00585	
15.6262 0.987613	0.991358	1.00441	1.00431	1.00024	1.00285	1.00062	1.00068	1.00467	1.00421	1.00182	1.00601	
15.6353 0.994506	0.99827	1.00075	1.00065	1.00739	1.01005	0.99905	0.999103	0.99935	0.998888	0.977784	0.981799	
15.6443 1.00935	1.01323	0.998098	0.997989	0.988862	0.991444	1.00133	1.00138	1.00334	1.00289	1.00777	1.01196	
15.6534 1.00294	1.00682	0.999771	0.999661	1.01008	1.01277	0.998432	0.998484	1.00704	1.00661	0.981839	0.985861	
15.6625 0.980359	0.984087	0.99976	0.999649	1.00798	1.01071	1.00257	1.00264	1.00044	1.00001	0.988997	0.993019	
15.6715 0.985481	0.989183	1.00278	1.00268	0.994819	0.997504	1.00001	1.00007	0.996124	0.995685	0.999602	1.00368	
15.6806 0.99154	0.995244	1.00275	1.00266	0.984009	0.986609	0.997657	0.997711	1.00572	1.0053	0.984237	0.988206	
15.6897 0.99168	0.995365	1.00192	1.00184	0.991451	0.994045	0.998073	0.998119	1.00115	1.00074	0.989851	0.993816	
15.6987 0.993886	0.997568	0.999795	0.999713	0.999613	1.00224	1.00218	1.00224	0.997457	0.99703	1.00672	1.0108	
15.7078 0.982559	0.986141	1.00667	1.00661	1.01091	1.01362	1.00225	1.00232	1.00675	1.00635	1.0085	1.01264	
15.7168 0.958307	0.961642	0.994713	0.994637	1.01386	1.01665	1.00099	1.00106	0.998887	0.99848	0.98039	0.98435	
15.7259 0.98951	0.992924	1.00067	1.0006	1.00864	1.01147	1.00067	1.00074	1.00563	1.00524	1.00011	1.00417	
15.735 0.991741	0.995142	1.00103	1.00096	0.993242	0.996012	0.999119	0.999189	1.00162	1.00124	0.997977	1.00204	
15.744 0.989587	0.99295	1.00234	1.00228	0.996646	0.999422	0.999923	0.999992	0.994946	0.994545	0.989356	0.99335	
15.7531 1.00018	1.0036	0.993953	0.993867	0.988934	0.991654	0.997541	0.9976	0.995756	0.995335	1.02639	1.03067	
15.7621 0.978755	0.982019	0.997753	0.997656	0.999204	1.00196	1.00042	1.00048	0.99252	0.992066	0.961327	0.96519	
15.7712 0.970516	0.973641	0.998805	0.998702	0.996362	0.999107	0.996839	0.996887	1.01177	1.01136	1.03269	1.037	
15.7803 1.02198	1.02538	1.00417	1.00409	1.01066	1.01351	0.999976	1.00002	1.00188	1.00148	0.993045	0.997185	
15.7893 0.991354	0.994633	1.00173	1.00165	0.997316	1.00012	1.00094	1.00099	0.999542	0.999136	0.989484	0.99358	
15.7984 1.00184	1.00518	1.00436	1.0043	0.990714	0.993473	0.999462	0.999512	1.00982	1.00946	1.00091	1.00507	
15.8074 0.986552	0.989793	0.998002	0.997935	0.998408	1.00119	0.99855	0.998593	1.0025	1.00215	0.99876	1.00293	
15.8165 1.01025	1.01364	1.00345	1.0034	0.980376	0.983038	1.0001	1.00014	0.995905	0.995532	0.998962	1.00315	
15.8256 0.993981	0.997295	1.00359	1.00355	0.97453	0.977078	1.00148	1.00153	1.00231	1.00194	1.00318	1.00741	
15.8346 0.9878	0.991054	0.999347	0.999307	0.994888	0.997478	1.00072	1.00077	0.999028	0.998657	0.97268	0.976686	
15.8437 1.01238	1.01578	0.999831	0.99979	1.00823	1.01091	0.999824	0.999878	0.999972	0.999598	0.984438	0.988442	
15.8528 1.00432	1.00773	1.00049	1.00045	0.998147	1.0008	0.998802	0.998851	0.996374	0.995984	1.02733	1.03165	
15.8618 1.01025	1.01375	0.998169	0.998121	0.998484	1.00114	1.00106	1.00111	1.00089	1.0005	1.02143	1.02584	
15.8709 0.99954	1.00301	0.99569	0.995623	0.983099	0.985651	0.999013	0.999063	0.998302	0.997904	1.0055	1.00989	
15.8799 1.01242	1.01601	1.00414	1.00409	0.997499	1.00009	1.00302	1.00308	1.00205	1.00166	0.986635	0.990905	
15.889 0.984207	0.987642	1.00048	1.00043	1.0006	1.00321	0.999115	0.999175	0.998399	0.998	0.967217	0.971277	
15.8981 0.972418	0.975706	0.999812	0.999764	1.00851	1.01119	0.998726	0.99878	0.996963	0.996549	0.989685	0.993812	
15.9071 1.00216	1.00557	1.00624	1.00622	0.994348	0.996981	1.0024	1.00247	1.0026	1.00219	0.979808	0.983822	
