# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
14.2948 0.998475	1.00214	1.00322	1.00299	0.98858	0.993313	0.999178	0.999352	0.99806	0.997643	1.00585	1.01193	
14.3039 0.9986	1.00228	0.998788	0.998561	0.986622	0.991319	0.998639	0.998809	1.00529	1.00488	0.994637	1.00065	
14.3129 0.992957	0.996601	1.00338	1.00316	0.991063	0.995768	1.00094	1.00111	1.00143	1.00103	1.00306	1.00914	
14.322 1.00626	1.00999	1.00172	1.00151	0.981885	0.986505	1.00012	1.0003	1.00297	1.00258	0.979719	0.985621	
14.331 1.01635	1.02017	1.0017	1.00149	0.994381	0.999057	0.998756	0.998928	1.00705	1.00668	1.01978	1.02601	
14.3401 1.00818	1.01201	1.00291	1.00271	0.974239	0.978755	0.999551	0.999722	1.00113	1.00076	1.00311	1.00926	
14.3492 0.981142	0.984826	0.998187	0.997982	0.967369	0.971767	0.997431	0.997594	1.00076	1.00039	1.00706	1.01328	
14.3582 1.00793	1.01176	0.994203	0.993979	0.990606	0.995094	1.00109	1.00126	1.00121	1.00084	1.02354	1.02996	
14.3673 1.00464	1.00847	1.00005	0.999825	0.987922	0.992375	1.00262	1.0028	1.00243	1.00208	0.991919	0.998135	
14.3764 1.01261	1.01653	1.0021	1.00188	0.99724	1.00174	0.999039	0.999213	1.00435	1.00401	0.997513	1.00378	
14.3854 1.0095	1.01345	1.00031	1.00009	1.00176	1.0063	1.00144	1.00161	1.00101	1.00067	0.984182	0.990331	
14.3945 0.985773	0.989598	1.00027	1.00005	1.00601	1.01061	0.998332	0.998506	0.998091	0.997742	1.00911	1.01547	
14.4035 1.01129	1.01526	1.00023	1.00001	0.98801	0.992497	1.00042	1.0006	1.0044	1.00406	1.00252	1.00887	
14.4126 0.989157	0.993022	1.0055	1.00529	0.992813	0.997314	0.99843	0.998602	1.00668	1.00636	1.0131	1.01958	
14.4217 1.0001	1.00402	0.998302	0.998094	1.00257	1.00714	1.00093	1.00111	0.998737	0.998416	1.01475	1.0213	
14.4307 0.974424	0.978176	0.998473	0.998259	0.995958	1.0005	0.998727	0.998898	0.999334	0.99901	1.0065	1.01304	
14.4398 1.00098	1.00485	1.00541	1.00522	0.995659	1.0002	1.00045	1.00062	1.00385	1.00353	0.997494	1.00399	
14.4488 1.00427	1.00818	1	0.999807	0.9746	0.978977	0.999531	0.999704	0.999617	0.999302	0.995454	1.00194	
14.4579 0.994514	0.998379	1.00181	1.00162	0.996814	1.00129	1.0007	1.00088	1.00341	1.00311	1.00592	1.01252	
14.467 1.00186	1.00578	0.997823	0.997623	0.98418	0.988568	0.997802	0.99797	0.997773	0.99746	1.01457	1.0213	
14.476 1.0002	1.00412	0.998893	0.998689	0.986641	0.991011	0.999821	0.999989	1.00252	1.00221	1.00776	1.01448	
14.4851 0.99742	1.00133	1.00063	1.00042	0.999913	1.00436	1.00111	1.00128	1.00155	1.00125	0.974151	0.98059	
14.4942 0.990201	0.994066	1.00167	1.00147	0.987612	0.991975	0.997791	0.997957	1.00333	1.00304	0.998337	1.00495	
14.5032 0.990186	0.994032	0.997414	0.997208	0.987409	0.991744	0.997892	0.998052	1.00471	1.00443	0.999629	1.00627	
14.5123 0.993882	0.997734	0.9995	0.999291	0.98934	0.993663	0.999224	0.999382	1.00164	1.00137	1.01001	1.01678	
14.5213 1.0065	1.01044	1.00694	1.00675	1.00121	1.0056	0.998819	0.998974	1.00696	1.0067	1.02581	1.03279	
14.5304 0.997405	1.00131	0.998967	0.998776	0.977424	0.981654	0.998979	0.999131	1.00044	1.00019	1.02975	1.03688	
14.5395 0.973959	0.9777	1.00264	1.00245	0.988383	0.992637	1.0003	1.00045	0.999875	0.999622	1.00504	1.01204	
14.5485 1.04289	1.04706	1.00131	1.00113	0.987166	0.991387	0.997956	0.998103	0.997657	0.997396	1.01866	1.02585	
14.5576 1.00116	1.00518	0.995496	0.995301	0.986322	0.990508	0.998077	0.998218	1.00834	1.00811	1.01702	1.02427	
14.5666 0.976696	0.980553	1.00085	1.00066	0.999586	1.00384	0.999942	1.00008	0.997287	0.997043	1.00211	1.00929	
14.5757 0.990902	0.994798	1.00335	1.00317	0.983792	0.987941	0.998869	0.999007	1.002	1.00176	1.01785	1.02522	
14.5848 0.995032	0.99894	0.994092	0.99389	0.992034	0.996205	0.996759	0.996886	1.00063	1.00039	0.984165	0.99127	
14.5938 1.00818	1.01218	1.00233	1.00213	0.983697	0.987794	0.996762	0.996879	1.00025	1.00001	0.997298	1.00451	
14.6029 1.0007	1.00469	0.998975	0.998775	0.995629	0.999774	1.0016	1.00172	1.00604	1.00582	1.00314	1.01044	
14.612 0.989819	0.993742	0.998083	0.997876	0.971102	0.975065	1.00027	1.0004	0.997697	0.997471	0.977592	0.984648	
14.621 0.974201	0.977991	1.00383	1.00364	0.984561	0.988541	0.997627	0.997744	0.997994	0.997761	1.00942	1.01677	
14.6301 1.00079	1.0047	0.999813	0.999616	0.992117	0.996114	0.999191	0.999306	0.996125	0.995879	0.977027	0.984082	
14.6391 0.977598	0.981355	0.999619	0.999421	0.996201	1.00022	1.00166	1.00178	1.00012	0.99987	0.988174	0.995294	
14.6482 0.986493	0.990252	1.0049	1.00472	0.988574	0.992533	1.00207	1.0022	0.999641	0.999391	1.00768	1.01499	
14.6573 0.993143	0.996917	0.998296	0.998108	0.996268	1.00026	0.999972	1.0001	0.998153	0.997896	1.01454	1.02198	
14.6663 1.0148	1.01872	1.00162	1.00144	0.979332	0.983199	0.999712	0.99984	0.996161	0.995891	1.00361	1.011	
14.6754 0.980108	0.983841	1.00675	1.00659	0.9859	0.989759	1.00103	1.00116	1.00282	1.00256	1.0084	1.01589	
14.6845 0.993629	0.997405	0.997498	0.997328	0.98336	0.987167	0.996228	0.996347	0.998412	0.998144	1.01474	1.02234	
14.6935 0.972532	0.976149	1.00117	1.001	0.972818	0.976507	0.998729	0.998845	1.00463	1.00437	1.01424	1.02192	
14.7026 0.988756	0.992408	0.99809	0.997916	0.995049	0.998818	0.99775	0.997858	1.00312	1.00287	0.996956	1.00452	
14.7116 0.999489	1.00319	0.996355	0.996168	0.996911	1.00069	0.999571	0.999678	0.999428	0.999181	0.985167	0.992615	
14.7207 0.986159	0.989778	0.998974	0.998783	0.987689	0.991404	1.00003	1.00014	1.00299	1.00275	0.998972	1.00655	
14.7298 1.00765	1.01138	0.999257	0.999062	0.980455	0.984089	1.00007	1.00018	1.00359	1.00336	0.983519	0.990947	
14.7388 1.01271	1.01652	0.997709	0.997506	0.983175	0.986775	1.00027	1.00038	0.998838	0.998607	1.00139	1.00899	
14.7479 1.00856	1.0124	1.00094	1.00074	0.986769	0.990349	0.998095	0.998198	1.0029	1.00268	0.991858	0.999377	
14.7569 0.977876	0.981537	0.995346	0.99513	1.00595	1.00964	0.99945	0.999552	1.00425	1.00404	0.992876	1.0004	
14.766 0.992165	0.995866	0.996882	0.996654	0.988603	0.992196	1.00242	1.00253	0.998494	0.998281	1.00565	1.01332	
14.7751 0.985477	0.989116	0.998395	0.99816	1.00582	1.00951	0.999966	1.00008	1.00074	1.00053	0.989142	0.996676	
14.7841 0.996347	1.00003	0.998756	0.998516	0.994126	0.997764	1.00097	1.00108	1.00158	1.00137	0.992871	1.00044	
14.7932 0.976306	0.979843	0.998828	0.998584	0.984719	0.988283	1.00063	1.00075	1.00272	1.00252	1.0146	1.02241	
14.8023 1.01703	1.02078	1.00664	1.00642	0.984972	0.988497	0.999898	1.00002	0.997764	0.997557	0.977321	0.984791	
14.8113 0.997932	1.00162	1.00049	1.00027	0.986585	0.990082	0.996622	0.996728	1.00579	1.0056	1.00724	1.01499	
14.8204 1.00773	1.0115	0.993587	0.993343	0.994033	0.997548	1.00016	1.00027	1.00242	1.00224	1.01064	1.01848	
14.8294 0.960557	0.96403	1.00315	1.00291	0.989055	0.992527	1.00021	1.00032	0.998988	0.998804	1.00413	1.01197	
14.8385 0.986306	0.989836	0.998495	0.998255	1.00676	1.01033	0.998349	0.998452	1.00136	1.00118	1.00793	1.01585	
14.8476 0.98755	0.991054	1.00062	1.00038	1.00082	1.00438	0.999797	0.9999	0.997129	0.996939	0.987745	0.995491	
14.8566 1.0101	1.01373	1.00219	1.00195	1.02289	1.02663	0.998	0.998096	1.00084	1.00065	1.01615	1.02421	
14.8657 0.999645	1.00325	0.995967	0.99572	1.00904	1.01277	1.00039	1.00049	0.999961	0.999772	1.0016	1.00958	
14.8747 1.01327	1.01698	0.997953	0.997698	1.00945	1.01323	0.999582	0.999678	1.00421	1.00403	0.98701	0.99485	
14.8838 0.988273	0.991869	0.993537	0.993259	0.997006	1.00074	0.998496	0.998587	1.00097	1.00079	0.990235	0.998094	
14.8929 1.00114	1.0048	1.00431	1.00404	1.0088	1.01263	0.99894	0.999028	1.00117	1.001	1.0147	1.02283	
14.9019 0.980779	0.98431	1.00206	1.0018	0.987275	0.990989	1.0011	1.00119	1.00627	1.00612	0.983338	0.991191	
14.911 0.993676	0.997244	0.99471	0.994433	0.996534	1.00028	0.999124	0.999213	0.996318	0.996158	0.99959	1.0076	
14.9201 0.999705	1.00331	0.996125	0.995833	1.00276	1.00656	1.00002	1.00011	0.998332	0.998165	0.985491	0.993364	
14.9291 1.0103	1.01399	1.00129	1.001	1.00902	1.01288	0.998588	0.998673	1.00254	1.00238	0.999625	1.00764	
14.9382 0.990043	0.993636	1.00041	1.00012	0.992914	0.996707	0.999668	0.999752	1.00554	1.0054	0.997171	1.00518	
14.9472 0.992531	0.99612	1.00173	1.00144	0.974882	0.978531	1.00034	1.00042	0.995131	0.994975	0.991738	0.999706	
14.9563 1.00397	1.00762	0.996748	0.996452	0.980929	0.984546	1.00079	1.00088	1.00164	1.00149	1.0133	1.02152	
14.9654 0.970685	0.974131	1.00331	1.00303	0.998334	1.00202	0.997897	0.997978	0.997406	0.997244	0.992765	1.00082	
14.9744 0.9893	0.992786	1.00415	1.00387	0.982825	0.986409	1.00043	1.00052	1.00098	1.00082	0.983722	0.991675	
14.9835 1.02314	1.02684	0.996062	0.995776	0.985927	0.989484	0.998878	0.998957	0.998702	0.998538	0.983632	0.991555	
14.9925 0.997533	1.00115	0.996082	0.99578	0.988141	0.991676	1.00059	1.00067	0.995726	0.995546	0.994136	1.00215	
15.0016 0.996669	1.00028	0.995315	0.994996	1.00688	1.01052	1.00124	1.00132	1.00139	1.00121	1.00367	1.01181	
15.0107 1.02387	1.02768	0.996963	0.996631	0.994802	0.998394	1.00045	1.00054	0.99942	0.999241	0.98037	0.988274	
15.0197 1.00337	1.00714	1.00467	1.00435	1.00478	1.00844	1.00109	1.00118	1.00328	1.00311	0.991528	0.99952	
15.0288 0.968742	0.972279	1.00005	0.999734	0.982012	0.985536	1.00302	1.00313	1.00182	1.00166	1.00896	1.01715	
15.0379 1.00248	1.00616	0.997917	0.99759	1.00338	1.00701	1.00073	1.00083	1.00173	1.00158	0.99442	1.00251	
15.0469 0.995171	0.998823	0.999404	0.999074	1.00042	1.00405	1.00107	1.00118	1.0001	0.999945	1.00324	1.01144	
15.056 0.995523	0.999173	0.991975	0.991617	0.976029	0.979497	0.999963	1.00008	1.00251	1.00237	0.983806	0.991819	
15.065 0.976657	0.980166	0.998794	0.998428	1.00114	1.00471	0.999319	0.999429	1.00073	1.00058	0.980097	0.988036	
15.0741 1.0011	1.00472	0.998459	0.998086	0.993603	0.997141	0.998588	0.998693	1.0002	1.00005	0.988537	0.996532	
15.0832 0.983611	0.987115	1.0006	1.00023	1.00655	1.01017	1.00035	1.00046	0.997446	0.997291	0.993759	1.0018	
15.0922 0.998188	1.00175	0.994412	0.994019	1.00998	1.01366	0.999012	0.999116	0.996059	0.99589	1.01791	1.02625	
15.1013 1.02605	1.02983	1.00413	1.00374	0.995404	0.999032	0.998059	0.998156	1.00184	1.00168	1.0118	1.02016	
15.1103 0.992411	0.996048	0.994656	0.994256	0.986292	0.98985	0.999716	0.999812	0.999348	0.999181	0.972628	0.980598	
15.1194 0.993189	0.996818	0.997424	0.997012	0.995436	0.999023	0.996405	0.996488	0.998285	0.998111	0.996457	1.00464	
15.1285 0.971261	0.974718	0.998205	0.997783	0.983435	0.986931	1.00035	1.00044	0.9991	0.998922	0.987834	0.995931	
15.1375 0.997016	1.00057	0.995006	0.994566	0.989433	0.992924	1.00076	1.00085	1.00341	1.00324	0.970784	0.978663	
15.1466 0.975849	0.979249	1.00194	1.0015	0.98601	0.98945	0.998284	0.998365	0.998229	0.998056	1.0089	1.01715	
15.1557 0.989158	0.992576	0.994892	0.994437	0.996354	0.99983	0.997502	0.997575	1.00382	1.00366	0.997382	1.00556	
15.1647 0.989745	0.99314	0.99863	0.998167	0.994173	0.997631	0.996824	0.996885	1.00254	1.00239	1.0019	1.01015	
15.1738 0.990543	0.993917	1.00389	1.00343	1.01808	1.02171	1.00345	1.00353	1.00657	1.00645	0.980435	0.988471	
15.1828 0.987833	0.991165	1.00012	0.999664	0.996821	1.00037	0.999732	0.999805	0.997751	0.997617	0.970271	0.978143	
15.1919 0.985945	0.989231	1.00147	1.00102	0.98729	0.990773	1.00247	1.00255	1.00096	1.00083	0.98222	0.990152	
15.201 0.996077	0.999394	1.00223	1.00178	1.00292	1.00648	0.999541	0.999622	0.996541	0.996396	1.03007	1.03854	
15.21 0.98548	0.98872	0.994609	0.994147	1.00188	1.00546	0.999581	0.999661	1.00171	1.00157	0.991502	0.999654	
15.2191 1.00168	1.00499	0.994301	0.993816	1.00428	1.0079	1.00305	1.00315	0.995828	0.995673	0.996898	1.00511	
15.2282 1.02211	1.02559	0.998832	0.998339	0.988461	0.991992	0.999159	0.999249	1.00122	1.00106	0.993357	1.00155	
15.2372 1.01047	1.01396	0.995301	0.99479	1.00494	1.00856	0.999455	0.999543	0.999302	0.999147	1.00754	1.01592	
15.2463 0.98541	0.988774	1.00166	1.00115	0.995862	0.99945	0.99868	0.998763	1.00448	1.00434	1.00109	1.00944	
15.2553 0.997962	1.00137	1.00312	1.00261	0.993879	0.99745	0.999763	0.999845	0.997055	0.996905	0.993146	1.00144	
15.2644 0.988956	0.992309	0.999231	0.998727	0.987173	0.990685	1.00347	1.00356	1.00138	1.00124	1.0093	1.0178	
15.2735 0.9774	0.980641	0.998286	0.997774	1.00965	1.01329	0.996731	0.996815	0.998139	0.997985	0.986225	0.994508	
15.2825 0.988749	0.991996	0.995056	0.994525	0.998325	1.00193	0.999391	0.999473	1.0025	1.00236	0.981172	0.989372	
15.2916 0.994446	0.997703	1.00401	1.00349	0.99803	1.00165	1.00001	1.00009	0.995803	0.995642	0.999506	1.00789	
15.3006 0.973979	0.977082	0.999884	0.999361	0.996998	1.00061	0.99826	0.998336	1.00392	1.00377	0.954128	0.961989	
15.3097 1.01479	1.0181	0.994935	0.994393	1.0039	1.00757	0.999082	0.999154	0.998282	0.998129	0.992369	1.00055	
15.3188 0.976919	0.980025	0.999653	0.999105	0.998534	1.00219	0.997338	0.9974	1.00212	1.00198	0.978403	0.986414	
15.3278 0.986468	0.989563	0.99977	0.999219	0.998355	1.00202	0.998525	0.998582	1.00019	1.00005	1.0043	1.01257	
15.3369 1.00477	1.00795	0.998386	0.997827	0.998391	1.00206	1.00126	1.00133	1.00345	1.00332	0.993713	1.00191	
15.346 1.00418	1.00739	1.00098	1.00042	1.01686	1.02068	0.99853	0.998586	0.998679	0.998541	1.01611	1.02459	
15.355 0.9846	0.987702	1.00475	1.00421	1.01266	1.01654	0.996709	0.996753	0.997743	0.997595	1.02194	1.03059	
15.3641 0.995309	0.998438	0.995422	0.994862	1.02641	1.03046	1.00178	1.00183	0.993482	0.993309	0.997447	1.00591	
15.3731 1.00199	1.00516	1.00084	1.00028	0.973722	0.977477	1.00086	1.00091	0.9989	0.99872	1.00049	1.00902	
15.3822 0.990676	0.993786	0.99345	0.992865	0.974801	0.978477	1.00066	1.00072	0.999647	0.999466	1.00269	1.01128	
15.3913 0.983623	0.986658	1.00059	0.999997	0.997054	1.00082	0.999776	0.999832	0.998637	0.998449	0.97868	0.987014	
15.4003 0.992479	0.995524	0.997776	0.997177	1.00012	1.00391	0.999927	0.999983	0.994463	0.994253	1.00109	1.00965	
15.4094 0.980665	0.98361	0.995553	0.994935	0.997056	1.00084	0.999029	0.999082	0.997299	0.997078	0.963411	0.971543	
15.4184 1.00144	1.00446	0.999601	0.998977	0.973025	0.976625	1.00058	1.00064	0.998644	0.998416	1.00144	1.00993	
15.4275 1.01514	1.01828	1.00418	1.00357	1.00681	1.01058	0.998705	0.998755	1.00121	1.00099	0.966658	0.974757	
15.4366 0.974474	0.977401	0.999354	0.998739	0.996592	1.00032	0.997139	0.997178	1.00262	1.00241	0.998977	1.00738	
15.4456 0.995573	0.998557	1.00188	1.00127	0.992206	0.995904	1.00071	1.00075	1.00407	1.00387	1.00274	1.01122	
15.4547 0.996729	0.999716	1.00164	1.00104	0.989112	0.99277	0.999282	0.999322	0.993276	0.99305	0.974749	0.982921	
15.4638 0.998982	1.00198	0.998808	0.998195	0.99048	0.994119	0.999126	0.999162	1.00086	1.00063	0.985465	0.993702	
15.4728 0.996878	0.999873	0.99942	0.998802	0.996114	0.999773	0.99968	0.999715	1.00275	1.00253	0.984428	0.992627	
15.4819 1.0079	1.01097	0.994578	0.993939	1.00845	1.0122	0.998626	0.998655	1.00053	1.00032	0.986235	0.994427	
15.4909 1.00055	1.00361	1.00017	0.99953	1.00669	1.01048	1.00099	1.00103	0.995889	0.995659	0.959333	0.967172	
15.5 1.00086	1.00394	0.998702	0.998051	0.981093	0.984726	0.998779	0.998807	0.995263	0.995013	0.998883	1.00707	
15.5091 1.01966	1.02289	1.00292	1.00227	0.997435	1.00113	0.998978	0.999003	0.999425	0.999171	0.986433	0.9945	
15.5181 0.997527	1.00069	0.999761	0.999115	1.00756	1.01134	0.998808	0.998828	0.997166	0.9969	1.00767	1.01597	
15.5272 0.993426	0.996567	1.00126	1.00061	1.00657	1.01039	1.00035	1.00037	1.001	1.00073	0.976862	0.984853	
15.5362 0.983781	0.986838	0.994734	0.994069	0.997942	1.00174	1.00003	1.00006	1.00146	1.0012	0.969398	0.977238	
15.5453 0.968117	0.971009	1.00731	1.00666	1.00547	1.00934	1.00073	1.00075	1.00096	1.0007	0.98563	0.993575	
15.5544 0.964612	0.967364	0.999155	0.998508	1.00615	1.01005	1.00065	1.00067	0.995665	0.995391	0.99704	1.0051	
15.5634 0.996924	0.999767	1.0022	1.00156	1.00994	1.01392	1.00155	1.00158	1.00464	1.00438	0.965548	0.973243	
15.5725 0.99146	0.994264	1.00208	1.00144	0.990791	0.994675	1.00315	1.0032	1.0058	1.00557	0.992798	1.00071	
15.5816 0.9795	0.982198	0.997284	0.996636	1.00094	1.00489	0.999476	0.999521	0.999021	0.998781	0.963417	0.970982	
15.5906 0.998606	1.00136	0.997535	0.996875	0.994913	0.998829	0.999116	0.999158	0.999698	0.999457	0.987416	0.995149	
15.5997 0.989535	0.992233	1.00002	0.999353	0.985387	0.98922	1.00167	1.00172	1.00119	1.00095	0.995365	1.00317	
15.6087 0.991665	0.994346	1.00325	1.0026	1.00031	1.00422	0.999714	0.999762	0.996909	0.996658	0.975264	0.982844	
15.6178 0.993581	0.996251	1.0049	1.00426	1.01733	1.0214	0.99673	0.996765	1.00433	1.00409	0.967469	0.974886	
15.6269 0.993703	0.996358	0.995169	0.994513	0.996973	1.00096	1.00194	1.00198	1.0013	1.00106	0.985132	0.992654	
15.6359 0.981851	0.984411	0.999241	0.998576	1.01168	1.0158	1.00165	1.0017	0.998057	0.997818	0.991116	0.998678	
15.645 1.01479	1.01751	1.00328	1.00263	1.00222	1.00633	1.00079	1.00085	0.998208	0.99796	0.979693	0.987114	
15.6541 1.00158	1.00428	1.00309	1.00245	1.00532	1.00948	1.0012	1.00126	0.995508	0.995241	0.98683	0.994281	
15.6631 0.990815	0.993461	0.99749	0.996834	0.976268	0.980223	1.00092	1.00098	1.00134	1.00108	1.00559	1.01324	
15.6722 0.984798	0.987375	0.997969	0.997302	0.987417	0.991382	0.999969	1.00003	1.00034	1.00008	0.970678	0.97797	
15.6812 1.01482	1.01755	0.996839	0.996156	0.976935	0.980777	1.00102	1.00109	0.998318	0.998047	0.986747	0.994136	
15.6903 1.02484	1.02772	1.00329	1.00261	1.0038	1.00778	0.998367	0.998428	1.00246	1.0022	0.99671	1.00419	
15.6994 1.00397	1.00682	1.0052	1.00454	0.995146	0.999089	0.998579	0.998635	0.995218	0.994935	0.97212	0.97933	
15.7084 0.983706	0.986443	1.00415	1.00351	1.01504	1.01915	1.00008	1.00013	1.00553	1.00526	0.954092	0.961007	
15.7175 1.01466	1.01756	0.997359	0.996707	0.997642	1.00168	1.00213	1.0022	0.999732	0.999468	0.971879	0.978834	
15.7265 0.973145	0.975824	1.00305	1.00241	1.00979	1.01395	0.998612	0.998671	0.993169	0.992877	0.983287	0.990282	
15.7356 0.9698	0.972354	1.00643	1.0058	1.00883	1.01304	0.999165	0.999221	1.00134	1.00105	0.993127	1.00019	
15.7447 0.99815	1.00078	0.999282	0.998659	0.998497	1.00267	1.00355	1.00362	1.00324	1.00297	0.969221	0.976016	
15.7537 0.994384	0.996993	0.997284	0.996648	1.02581	1.03023	1.00105	1.00113	1.00073	1.00045	0.9865	0.993387	
15.7628 1.01849	1.02126	1.00719	1.00657	0.992	0.996261	1.00135	1.00143	0.997991	0.997707	0.99781	1.0048	
15.7719 1.01289	1.01572	1.00591	1.00532	1.00335	1.00769	0.999735	0.999817	0.998214	0.99792	0.964695	0.971329	
15.7809 1.00961	1.01248	1.00282	1.00225	0.998412	1.00275	0.997488	0.99756	0.995378	0.995065	0.997712	1.00459	
15.79 1.01824	1.02123	0.999188	0.998606	0.997316	1.00165	0.997723	0.997785	1.00858	1.0083	0.982703	0.989436	
15.799 0.963184	0.965864	1.00979	1.00924	1.00219	1.00658	0.999645	0.999706	0.996539	0.996245	1.00348	1.0104	
15.8081 1.00627	1.00911	1.00047	0.999932	0.984908	0.989173	1.00068	1.00075	0.997736	0.99743	0.979273	0.985966	
15.8172 0.998491	1.00132	1.00358	1.00305	0.989669	0.993927	1.00145	1.00152	0.992335	0.991995	0.983199	0.989874	
15.8262 0.993038	0.995828	0.996297	0.995751	1.00907	1.01347	1.00023	1.0003	1.00073	1.00039	0.990916	0.997633	
15.8353 0.996306	0.999101	0.996757	0.996194	1.00753	1.01198	1.00032	1.00039	0.997166	0.996812	0.979059	0.985633	
15.8443 0.989647	0.99239	0.999192	0.998621	0.989055	0.993393	0.999603	0.999675	1.00221	1.00186	0.959105	0.965397	
15.8534 1.01215	1.01502	0.994132	0.993535	1.00265	1.00708	1.00188	1.00196	0.995093	0.994725	0.990792	0.99728	
15.8625 1.00764	1.01055	1.00239	1.0018	1.00395	1.00843	0.999007	0.999083	1.00207	1.00171	0.986239	0.992665	
15.8715 1.00478	1.00772	1.00281	1.00222	0.984172	0.988506	0.999196	0.99927	0.997505	0.997131	0.978096	0.9844	
15.8806 0.997141	1.00005	1.00293	1.00235	0.985202	0.989495	0.998072	0.998137	0.99782	0.997435	1.02245	1.02918	
15.8897 0.984207	0.987024	0.997314	0.996729	1.00407	1.00848	0.99664	0.99669	0.993696	0.993282	1.00646	1.01314	
15.8987 0.998557	1.00142	1.00353	1.00295	0.990044	0.99437	1.0001	1.00016	1.00064	1.00023	0.98345	0.989931	
15.9078 0.989421	0.992225	1.00091	1.00034	0.997112	1.00148	0.998508	0.998552	1.00772	1.00734	0.985336	0.991793	
15.9168 0.962426	0.965001	1.00455	1.004	1.00168	1.0061	0.999785	0.999828	0.998244	0.997853	0.980249	0.986613	
15.9259 0.994211	0.996856	0.998776	0.998215	1.00121	1.00565	0.998758	0.998796	1.00248	1.00209	0.975143	0.981391	
15.935 0.981387	0.983926	1.00121	1.00065	1.00715	1.01166	0.998289	0.99832	0.998961	0.998572	0.991546	0.99789	
15.944 0.980873	0.983336	1.0048	1.00426	0.986206	0.990585	1.00282	1.00287	0.998953	0.998558	0.980873	0.98709	
15.9531 1.00466	1.00721	0.993084	0.992515	0.988742	0.993101	1.00087	1.00092	0.999709	0.999311	0.968455	0.97448	
15.9621 0.978143	0.980545	0.997974	0.99739	0.998841	1.00326	1.00026	1.00031	0.997251	0.996838	0.997867	1.00409	
15.9712 0.993979	0.996403	1.0106	1.01005	1.00984	1.01438	1.00141	1.00147	1.00496	1.00456	0.995932	1.00216	
15.9803 1.01331	1.01586	0.999085	0.99854	1.01845	1.02313	0.998631	0.998681	0.995704	0.995292	0.970511	0.976471	
15.9893 0.993025	0.995498	1.00313	1.0026	1.01496	1.01972	1.00104	1.0011	1.00334	1.00294	0.967776	0.973601	
15.9984 0.995252	0.99772	1.00267	1.00215	1.01282	1.01765	1.00006	1.00012	1.00005	0.999645	0.986407	0.992309	
16.0075 0.973853	0.976161	1.00206	1.00154	1.00118	1.00599	0.999212	0.999264	0.996727	0.996309	1.01325	1.0194	
16.0165 1.00246	1.00486	1.00652	1.00603	0.999375	1.00419	0.998694	0.99874	0.998365	0.997937	1.00665	1.01283	
16.0256 0.990386	0.992722	1.00171	1.00123	1.015	1.01998	0.999556	0.999601	0.996542	0.996096	0.978019	0.983944	
16.0346 0.995615	0.997953	1.00082	1.00034	0.999953	1.00489	0.999526	0.999569	0.995221	0.994752	0.995119	1.00115	
16.0437 0.983974	0.986222	0.997052	0.996556	0.989689	0.994546	1.00095	1.001	0.991698	0.99119	1.02299	1.02933	
16.0528 0.981249	0.983414	1.00374	1.00325	1.00777	1.01278	0.999072	0.999114	1.00261	1.0021	0.965061	0.970913	
16.0618 0.979013	0.981086	0.99855	0.99806	0.99474	0.99968	1.00082	1.00087	0.995059	0.994533	0.955799	0.961421	
16.0709 1.01455	1.01678	0.994898	0.994383	0.991032	0.995935	1.00508	1.00516	1.00653	1.00603	1.00855	1.01455	
16.0799 1.00963	1.0119	1.00404	1.00354	0.998094	1.00305	0.997595	0.997655	1.00013	0.999628	0.975524	0.981243	
16.089 1.00017	1.00243	1.00099	1.00049	1.015	1.02013	1.00324	1.00331	1.00608	1.0056	0.991116	0.996912	
16.0981 0.980834	0.982975	1.00127	1.00078	0.989274	0.99425	0.999336	0.999409	1.00948	1.00904	0.985621	0.991344	
16.1071 0.988689	0.990805	0.999258	0.998757	1.00447	1.00957	1.0006	1.00068	0.997812	0.997368	1.00813	1.01406	
16.1162 0.983928	0.985967	1.00228	1.00179	0.994812	0.999861	0.99816	0.998228	0.990209	0.98972	0.994053	0.999891	
16.1253 1.0068	1.00893	1.0051	1.00463	0.977752	0.982632	1.00507	1.00516	1.00134	1.00085	0.981177	0.986878	
16.1343 1.01809	1.02035	1.00543	1.00499	0.992914	0.997859	1.00305	1.00316	0.996769	0.996263	0.985792	0.991479	
16.1434 1.00114	1.00337	1.00501	1.00458	0.998336	1.00332	1.00012	1.00023	1.00019	0.999678	0.9991	1.00489	
16.1524 0.975166	0.977233	0.998547	0.998114	0.999826	1.00485	1.0026	1.00272	1.00107	1.00057	0.971588	0.977108	
16.1615 0.970075	0.972	0.999433	0.998995	1.00427	1.00936	0.998884	0.999	0.99675	0.996227	0.969307	0.974695	
16.1706 0.987817	0.989728	1.00031	0.999874	0.997446	1.00251	1.00435	1.00449	0.995488	0.994942	0.985763	0.9912	
16.1796 1.01466	1.0167	1.00113	1.0007	1.00796	1.01315	1.00127	1.00141	1.00287	1.00233	0.983769	0.989143	
16.1887 1.00783	1.00991	0.992288	0.991816	0.990154	0.995222	1.00096	1.00111	1.00083	1.00029	0.98151	0.986809	
