# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
13.959 0.990096	0.992446	0.999287	0.998801	1.00536	1.01037	1.00012	1.00017	1.00325	1.00311	1.00614	1.00706	
13.968 0.994441	0.996792	1.00192	1.00144	0.980627	0.985471	1.0015	1.00156	1.00449	1.00436	1.01015	1.01111	
13.9771 1.00502	1.00742	1.00126	1.00078	1.00174	1.0067	0.996581	0.996623	1.00157	1.00145	1.00156	1.00252	
13.9862 1.01459	1.01706	0.9933	0.992803	0.99685	1.0018	1.00029	1.00033	0.994178	0.994039	1.00576	1.00675	
13.9952 1.00737	1.00985	1.00196	1.00147	0.97619	0.980982	1.00215	1.0022	1.00601	1.00589	0.975671	0.976558	
14.0043 0.980721	0.983089	1.0032	1.00271	0.995549	1.00044	0.999952	1	1.00002	0.999898	0.958003	0.958758	
14.0133 0.988563	0.990924	1.00044	0.999949	0.998807	1.00372	0.99975	0.999798	1.00106	1.00094	0.992209	0.992971	
14.0224 0.98982	0.99216	1.00136	1.00087	0.994339	0.999229	1.00017	1.00022	1.00249	1.00238	1.01224	1.01306	
14.0315 1.00744	1.00985	1.00256	1.00208	0.988733	0.993577	1.00061	1.00066	0.998584	0.998467	0.997693	0.998493	
14.0405 0.994613	0.996984	0.999986	0.999505	0.976323	0.981051	1.00315	1.00321	1.00065	1.00054	1.02353	1.02442	
14.0496 0.999723	1.00211	1.00021	0.999725	0.984727	0.989465	1.00083	1.0009	1.004	1.0039	0.980367	0.981169	
14.0587 0.995246	0.997618	0.999327	0.998842	0.991143	0.995901	1.00169	1.00176	0.994114	0.993992	1.00537	1.00621	
14.0677 0.996353	0.998725	1.00235	1.00187	0.998188	1.00299	0.99805	0.998112	1.00022	1.0001	1.0009	1.00174	
14.0768 0.991692	0.994034	0.993194	0.992696	0.979619	0.984284	1.00082	1.00089	1.00242	1.0023	1.01461	1.01551	
14.0858 0.988248	0.990555	1.00146	1.00096	0.987197	0.991874	1.00115	1.00122	1.00198	1.00187	1.01803	1.01899	
14.0949 1.00496	1.00733	1.00212	1.00162	0.982782	0.987401	1.00105	1.00113	1.00516	1.00506	0.994794	0.995721	
14.104 1.01294	1.01538	0.998669	0.99817	0.991351	0.995998	0.999885	0.999957	1.00115	1.00106	0.998549	0.999477	
14.113 1.02147	1.024	1.00419	1.0037	0.980169	0.984719	0.998855	0.998923	1.00107	1.00098	0.993175	0.99408	
14.1221 1.00169	1.00418	0.997672	0.997177	0.995093	0.999711	1.00054	1.00061	0.998109	0.998015	0.998348	0.999256	
14.1311 1.01322	1.01579	0.99623	0.995722	0.986712	0.991266	1.00076	1.00083	1.00314	1.00305	1.00864	1.00959	
14.1402 0.978933	0.981358	1.00635	1.00585	0.989337	0.993885	0.999815	0.999888	1.00238	1.00231	0.984047	0.984926	
14.1493 1.00866	1.01119	1.00124	1.00075	0.990735	0.995275	1.00125	1.00133	1.00162	1.00154	0.999298	1.00019	
14.1583 0.991077	0.993547	1.00176	1.00128	0.970838	0.975214	0.999501	0.999577	1.00103	1.00096	0.987895	0.988745	
14.1674 1.01699	1.01959	0.998589	0.998098	0.992042	0.996503	1.0012	1.00127	0.996487	0.996405	0.99275	0.993584	
14.1765 1.00594	1.00854	1.00324	1.00275	1.00249	1.00702	1.00006	1.00014	0.997189	0.997098	1.00169	1.00254	
14.1855 1.00197	1.00456	1.00423	1.00375	0.994162	0.99865	0.999435	0.999513	1.00729	1.00722	1.00959	1.01048	
14.1946 1.00668	1.00932	0.996437	0.995955	0.972588	0.97691	0.999752	0.999829	1.00317	1.00311	1.00562	1.00652	
14.2036 1.00021	1.00284	1.00215	1.00167	1.0003	1.00476	1.00097	1.00105	0.998368	0.998303	1.00875	1.00968	
14.2127 0.971836	0.974314	1.00202	1.00154	1.01571	1.0203	0.999411	0.99949	0.994961	0.994881	0.995331	0.996245	
14.2218 1.01895	1.02162	1.00185	1.00138	0.976809	0.981168	1.00258	1.00266	1.00283	1.00275	0.996856	0.997764	
14.2308 1.00427	1.00692	1.00108	1.00061	1.00311	1.00761	1.00164	1.00173	0.998728	0.998652	1.00285	1.00377	
14.2399 1.01207	1.01478	1.0001	0.999631	0.977507	0.981837	1.00223	1.00233	1.00052	1.00045	1.00475	1.00569	
14.2489 1.00576	1.00848	1.00177	1.0013	0.987338	0.991687	0.998357	0.998451	1.00419	1.00413	1.02936	1.03043	
14.258 0.988333	0.990982	0.998937	0.998467	0.97392	0.978143	0.998842	0.998933	0.999759	0.999696	1.01644	1.01755	
14.2671 0.994172	0.996827	1.00279	1.00233	0.995158	0.999472	1.00106	1.00116	1.00279	1.00274	0.996861	0.997939	
14.2761 0.989977	0.992598	1.00575	1.0053	0.980734	0.98494	0.997915	0.998004	0.998766	0.998708	0.982978	0.983992	
14.2852 0.973017	0.975519	1.00405	1.00361	0.9944	0.99866	0.999467	0.999555	1.00012	1.00006	0.992064	0.993066	
14.2942 1.00837	1.011	1.00053	1.00009	0.991369	0.995603	1.00161	1.00171	1.00619	1.00615	0.996496	0.997495	
14.3033 0.985271	0.987801	1.00155	1.00112	0.988153	0.99235	1.00003	1.00012	0.999391	0.99935	0.99788	0.998876	
14.3124 1.01784	1.02052	0.998021	0.997583	1.00197	1.00625	1.00058	1.00068	0.99769	0.997642	1.01063	1.01168	
14.3214 1.00843	1.01112	1.00176	1.00132	0.976107	0.980211	1.0003	1.0004	1.00192	1.00188	0.982066	0.983031	
14.3305 0.981817	0.984387	0.999105	0.998666	0.98959	0.993732	1.00138	1.00148	1.00387	1.00384	0.992302	0.993256	
14.3396 1.0299	1.0327	1.00091	1.00047	0.98899	0.993108	1.00196	1.00207	1.00345	1.00343	0.988809	0.989728	
14.3486 1.01213	1.01493	0.998725	0.998283	0.987485	0.99157	1.00255	1.00267	0.998941	0.998917	1.00235	1.00329	
14.3577 1.0034	1.00619	1.00051	1.00007	0.993418	0.99752	1.00152	1.00164	0.998494	0.998466	1.02445	1.02549	
14.3667 0.989012	0.991743	0.999266	0.99882	0.977295	0.981272	1.00296	1.00309	1.00315	1.00313	1.00482	1.00586	
14.3758 0.980051	0.982703	1.00002	0.999574	1.00252	1.00662	0.997454	0.997578	0.999492	0.999472	0.990601	0.991603	
14.3849 0.987825	0.990468	1.00022	0.999773	0.986732	0.990739	1.00486	1.005	1.00425	1.00425	1.01059	1.01165	
14.3939 0.995803	0.998462	1.00096	1.00051	0.999997	1.00407	0.999532	0.99967	0.999676	0.999668	1.01167	1.01277	
14.403 0.988101	0.990711	0.996223	0.995764	0.992666	0.996699	0.999361	0.999497	1.00098	1.00098	1.04744	1.04874	
14.412 0.980931	0.983471	0.998736	0.99827	0.969597	0.973455	0.999528	0.999664	1.00007	1.00006	1.00835	1.00964	
14.4211 0.984545	0.987053	1.002	1.00154	0.974935	0.978748	0.998845	0.998977	0.994151	0.994128	1.01822	1.01958	
14.4302 1.001	1.00356	0.997127	0.996657	0.998524	1.00244	1.00009	1.00022	0.998839	0.998812	1.03618	1.03769	
14.4392 1.01272	1.01537	1.00218	1.00172	0.995934	0.999837	1.00004	1.00018	1.00021	1.00019	1.00098	1.00245	
14.4483 0.978734	0.981228	1.00396	1.00351	0.991044	0.994911	0.997624	0.99775	1.00084	1.00081	1.01162	1.01315	
14.4574 1.00187	1.00444	1.00031	0.999859	0.991387	0.99524	1.00046	1.00059	1.00326	1.00325	0.993226	0.994706	
14.4664 0.999469	1.00204	1.00309	1.00265	1.0014	1.00531	0.999718	0.999846	1.00504	1.00505	1.00849	1.01003	
14.4755 1.01034	1.01298	1.00588	1.00545	0.976036	0.979782	0.996833	0.99695	1.00025	1.00025	1.01735	1.01896	
14.4845 1.00296	1.0056	1.00394	1.00352	0.995758	0.999579	0.997968	0.998079	1.00463	1.00464	1.01977	1.02145	
14.4936 1.02404	1.02682	1.00482	1.00442	0.984838	0.988581	0.998056	0.998162	1.00537	1.00541	0.983174	0.98475	
14.5027 1.01352	1.01632	0.998584	0.998175	0.993056	0.99682	1.00006	1.00017	1.00059	1.00063	0.997222	0.998817	
14.5117 0.99555	0.998301	1.00302	1.00262	0.988598	0.99232	1.00071	1.00082	0.996997	0.997026	1.00853	1.01017	
14.5208 1.01263	1.01547	1.00446	1.00407	0.982274	0.985927	1.00046	1.00057	0.998366	0.998389	1.00966	1.01134	
14.5298 1.00205	1.00489	1.00659	1.00622	0.994245	0.997936	1.00018	1.00029	0.998164	0.998182	0.997219	0.99888	
14.5389 0.996479	0.999296	0.99706	0.996683	0.982055	0.985654	1.00091	1.00102	1.00176	1.00179	0.991454	0.993083	
14.548 0.984557	0.9873	1.0025	1.00212	1.00422	1.00793	0.998295	0.998405	1.00544	1.00548	1.00953	1.01123	
14.557 1.00825	1.01109	0.998106	0.997727	0.979044	0.982602	0.9974	0.997502	0.998126	0.998161	1.00825	1.00998	
14.5661 0.985852	0.988597	1.00062	1.00024	0.998184	1.00182	0.99885	0.998948	1.00185	1.00189	0.98716	0.988814	
14.5751 1.00662	1.00945	1.00371	1.00334	1.00606	1.00975	0.999707	0.999804	1.00448	1.00454	1.01523	1.01698	
14.5842 1.01433	1.01724	1.00346	1.0031	0.988568	0.992172	0.997071	0.997159	1.00429	1.00436	1.01957	1.02141	
14.5933 0.977225	0.979967	0.996858	0.996491	0.991295	0.994893	1.00327	1.00337	0.996939	0.997	0.998799	1.0006	
14.6023 0.99995	1.00276	1.00265	1.00228	1.0022	1.00586	1.00283	1.00294	0.993497	0.993536	1.01611	1.018	
14.6114 1.01202	1.01491	1.00471	1.00436	0.992829	0.99644	0.998243	0.998346	0.997646	0.997678	1.00712	1.00903	
14.6205 1.00547	1.00838	0.999601	0.999252	1.00095	1.0046	0.999158	0.999259	0.998401	0.998428	0.987198	0.989031	
14.6295 1.00645	1.00939	1.00329	1.00295	1.00362	1.00731	0.999818	0.999919	0.996064	0.996078	1.02192	1.0239	
14.6386 0.987797	0.990654	0.995713	0.995359	0.996296	0.999959	1.00197	1.00208	1.00252	1.00254	1.00895	1.01094	
14.6476 0.992545	0.995402	0.998038	0.997676	0.999543	1.00323	0.998514	0.998617	0.999723	0.999744	1.01562	1.01768	
14.6567 1.01227	1.01524	1.00324	1.00288	0.987272	0.990882	1.00191	1.00202	0.998092	0.998106	1.00545	1.00752	
14.6658 1.01442	1.01745	1.00164	1.00129	0.981038	0.984575	0.999114	0.999222	1.0014	1.00142	0.995831	0.997873	
14.6748 1.00157	1.00457	0.995028	0.994663	1.00242	1.00606	0.997475	0.997574	0.998607	0.998622	0.974031	0.975949	
14.6839 1.0001	1.00311	0.996368	0.99599	0.988114	0.991669	0.99948	0.999577	0.994376	0.994372	1.00998	1.01201	
14.6929 0.970818	0.973657	1.00091	1.00053	0.992528	0.996085	1.00083	1.00093	0.999515	0.999509	1.00929	1.01135	
14.702 1.01088	1.01388	0.999717	0.999337	0.986658	0.990161	1.00017	1.00027	0.999882	0.999876	1.0063	1.00839	
14.7111 0.970845	0.973642	1.00155	1.00117	0.990991	0.994491	0.99925	0.99935	1.00432	1.00432	0.98383	0.985826	
14.7201 0.989984	0.992813	1.00298	1.00261	0.97918	0.98258	0.999764	0.999863	1.00134	1.00135	1.02326	1.02542	
14.7292 0.991753	0.994569	0.998781	0.998408	0.983519	0.98689	0.999554	0.999652	1.00094	1.00096	1.0042	1.00635	
14.7383 1.00599	1.00888	0.999428	0.999052	0.993338	0.996732	0.998137	0.998229	0.996922	0.996928	1.00024	1.00239	
14.7473 1.0028	1.0057	1.00265	1.00228	0.988305	0.991654	0.99982	0.999911	1.00118	1.00119	1.00031	1.00246	
14.7564 0.988453	0.991278	1.0019	1.00153	0.989414	0.992741	0.998524	0.99861	0.997392	0.997393	1.01903	1.0213	
14.7654 0.981766	0.98452	0.996404	0.996028	0.994573	0.99791	0.999513	0.999598	0.998838	0.998835	0.984655	0.986803	
14.7745 0.986249	0.988978	0.999488	0.999108	0.983163	0.986416	0.999421	0.999505	0.997291	0.997279	0.992034	0.994179	
14.7836 1.00793	1.01076	1.00117	1.00079	0.99036	0.993615	0.998347	0.998426	1.00103	1.00102	1.00504	1.00724	
14.7926 0.996614	0.999407	0.999716	0.999337	0.975726	0.978862	0.999684	0.999762	1.00043	1.00042	1.00686	1.0091	
14.8017 0.986037	0.988762	1.00117	1.0008	1.01063	1.01393	0.99611	0.996174	1.00333	1.00333	0.992622	0.994806	
14.8107 0.991725	0.994447	0.999034	0.998653	0.99638	0.999629	0.999283	0.999345	1.00314	1.00315	0.980281	0.982378	
14.8198 1.01822	1.02108	1.00407	1.0037	0.993547	0.996776	1.0002	1.00026	0.99409	0.994085	0.983641	0.985696	
14.8289 0.997517	1.00033	1.00457	1.00421	0.989736	0.992928	1.00162	1.00169	0.997328	0.997314	0.996155	0.99823	
14.8379 0.987475	0.990224	0.998948	0.998589	1.00325	1.00651	0.998386	0.998449	1.00453	1.00453	0.996631	0.998702	
14.847 1.00296	1.00578	0.999436	0.999074	1.00228	1.00555	0.999777	0.99984	0.999731	0.999732	1.00433	1.00644	
14.8561 1.00404	1.00688	0.997218	0.996846	1.0183	1.02171	0.999379	0.99944	1.00116	1.00117	1.00892	1.01108	
14.8651 1.01021	1.01312	1.00102	1.00065	1.00062	1.00398	1.00185	1.00191	0.995936	0.995926	1.02273	1.02501	
14.8742 1.0068	1.00973	1.00074	1.00037	0.990929	0.994236	1.00053	1.0006	0.996895	0.996874	1.02502	1.02741	
14.8832 1.00436	1.00731	1.00152	1.00115	0.980816	0.984033	1.00069	1.00076	0.998083	0.998055	0.999459	1.00179	
14.8923 0.998779	1.00172	1.00108	1.00072	0.987675	0.990883	1.00073	1.00081	0.993938	0.993889	1.00035	1.00269	
14.9014 1.0046	1.00758	0.998287	0.997917	1.00105	1.00432	0.99972	0.999794	1.00094	1.0009	1.00755	1.00994	
14.9104 0.994465	0.997407	0.997212	0.996831	0.988551	0.991748	0.998418	0.998487	0.996169	0.996109	1.00688	1.00931	
14.9195 0.995954	0.998897	0.99878	0.998393	0.998224	1.00146	0.998414	0.998478	1.00058	1.00052	1.00148	1.00391	
14.9285 1.01663	1.0197	0.99901	0.998618	1.00457	1.00785	1.0011	1.00117	0.997675	0.997609	1.01366	1.01618	
14.9376 0.999547	1.00258	1.00254	1.00215	0.997963	1.00123	1.00135	1.00142	0.996612	0.996534	0.991231	0.993666	
14.9467 1.0191	1.02228	1.00277	1.00239	1.00542	1.00874	0.998934	0.999003	0.996641	0.99655	1.00483	1.00732	
14.9557 1.00059	1.00372	1.00243	1.00206	0.988078	0.991311	0.999524	0.999592	1.00164	1.00155	1.01708	1.01967	
14.9648 1.01823	1.02149	1.00096	1.00059	0.993361	0.996599	1.00038	1.00045	0.995913	0.995812	1.00828	1.01089	
14.9738 0.988901	0.992042	1.00859	1.00825	0.991192	0.994403	0.998475	0.998539	0.997809	0.997701	1.00962	1.01228	
14.9829 1.01615	1.01945	1.00161	1.00128	0.989618	0.992798	1.00027	1.00034	1.00013	1.00003	1.00498	1.00766	
14.992 1.00033	1.00359	0.994323	0.993971	0.980847	0.983942	0.999207	0.99927	1.00009	0.999976	1.00772	1.01045	
15.001 1.00467	1.00798	1.00166	1.00131	1.00217	1.00535	1.00005	1.00011	0.999595	0.999484	1.00848	1.01124	
15.0101 0.998009	1.0013	0.998792	0.998437	1.00242	1.00562	1.0002	1.00027	1.00058	1.00047	0.96674	0.969285	
15.0192 1.01562	1.01903	1.00296	1.00262	0.993836	0.997001	0.999696	0.999759	1.00343	1.00333	0.995141	0.997752	
15.0282 1.00815	1.01158	1.00042	1.00008	1.00272	1.00594	0.998421	0.998479	0.999857	0.999759	0.989251	0.991816	
15.0373 0.977504	0.980764	0.999504	0.999156	0.983243	0.986347	0.998622	0.998675	0.999831	0.999732	1.00912	1.01178	
15.0463 0.986296	0.989547	0.997607	0.997249	0.980951	0.98399	1.00185	1.00191	0.997345	0.997237	1.00425	1.00692	
15.0554 1.00684	1.01019	0.999862	0.999502	0.9932	0.996263	0.99751	0.997561	1.00016	1.00005	1.02259	1.02541	
15.0645 1.02947	1.03302	1.00174	1.00139	0.997396	1.00047	0.998474	0.99852	1.00207	1.00197	1.01793	1.02082	
15.0735 1.00455	1.00805	1.00061	1.00026	1.00718	1.01033	0.999664	0.999708	0.999838	0.999735	1.02157	1.02456	
15.0826 1.00736	1.01091	0.997599	0.997236	0.980059	0.983059	1.00129	1.00134	1.00201	1.00191	0.960675	0.963352	
15.0916 0.992089	0.99557	0.997574	0.9972	0.994935	0.997973	1.00025	1.0003	0.996948	0.996841	1.01811	1.02103	
15.1007 1.02625	1.02997	1.00844	1.00809	0.995812	0.998848	0.99923	0.999278	0.998112	0.997997	0.985529	0.98831	
15.1098 1.0024	1.00606	1.00044	1.00009	0.987414	0.990389	0.998279	0.998321	0.997497	0.997373	0.998121	1.00094	
15.1188 0.99278	0.996383	1.00194	1.0016	0.99513	0.998121	0.997904	0.997938	1.00291	1.00279	0.998909	1.00174	
15.1279 1.00441	1.00808	1.00113	1.0008	1.02252	1.02569	1.00238	1.00242	0.99721	0.997086	1.00072	1.00357	
15.137 0.9839	0.987454	1.00332	1.00299	0.992609	0.995673	0.998528	0.998566	0.998669	0.998539	1.01833	1.02131	
15.146 0.99186	0.995426	0.99722	0.996885	0.989192	0.992216	0.998329	0.998361	0.989051	0.988881	1.00992	1.01293	
15.1551 0.969009	0.972392	0.995691	0.995339	1.00077	1.00385	1.00174	1.00178	0.998656	0.998478	0.984224	0.987102	
15.1641 1.00004	1.00355	1.00292	1.00258	0.999012	1.00209	0.998186	0.998217	1.00029	1.00011	0.991598	0.994478	
15.1732 1.02066	1.02433	1.003	1.00266	0.99178	0.994815	1.00035	1.00039	0.998998	0.998816	1.00931	1.01229	
15.1823 0.999817	1.00343	1.00602	1.0057	1.00416	1.00726	1.00066	1.0007	0.993355	0.993149	1.0149	1.01796	
15.1913 0.966698	0.970078	0.999029	0.998712	0.987187	0.990198	1.00287	1.00292	0.999242	0.999031	0.985117	0.988046	
15.2004 0.991723	0.995172	0.996944	0.996615	0.987266	0.990241	0.999633	0.999678	0.999463	0.999249	0.996699	0.99966	
15.2094 1.00583	1.00936	1.00013	0.999795	0.998147	1.00116	1.00192	1.00198	0.99684	0.996614	1.00874	1.01178	
15.2185 0.981923	0.985318	1.00001	0.999674	1.01499	1.01813	1.00095	1.00101	0.999377	0.999148	1.01458	1.01771	
15.2276 1.00877	1.01231	1.00068	1.00035	0.994607	0.997668	0.99793	0.997979	0.992611	0.992354	1.0069	1.01004	
15.2366 1.00379	1.00733	0.999449	0.999115	0.988449	0.991459	0.998922	0.998967	0.996203	0.995929	0.986467	0.989507	
15.2457 0.983528	0.986953	0.993895	0.993538	0.988545	0.991523	0.99937	0.999413	1.0061	1.00584	1.00966	1.01282	
15.2547 0.983933	0.987311	0.998038	0.997671	0.982362	0.985266	0.999648	0.99969	0.996964	0.9967	1.00487	1.00805	
15.2638 0.986649	0.989998	1.00526	1.00491	0.974378	0.977173	1.00126	1.00131	1.00341	1.00316	1.00259	1.00578	
15.2729 0.998411	1.00181	0.994111	0.99374	0.991267	0.994087	1.00008	1.00013	1.00155	1.00131	1.00072	1.00392	
15.2819 0.978436	0.981695	1.00022	0.999842	1.00527	1.00816	0.998411	0.998453	1.00538	1.00515	1.00074	1.00396	
15.291 0.982851	0.986072	1.00312	1.00276	0.980532	0.983289	0.997508	0.99754	1.00154	1.00132	0.985592	0.988717	
15.3001 0.996576	0.999841	0.994479	0.994095	1.00418	1.00703	1.00189	1.00193	0.999291	0.999065	1.01305	1.01633	
15.3091 0.993427	0.996669	1.00443	1.00406	1.00147	1.00433	0.999489	0.999526	0.99931	0.99908	0.990677	0.993858	
15.3182 0.997051	1.00031	0.999527	0.999154	0.991011	0.993818	0.999728	0.999765	0.998886	0.998651	1.02545	1.02886	
15.3272 1.00303	1.00632	1.00222	1.00186	1.00929	1.01219	0.997505	0.997532	0.998784	0.998543	1.00494	1.00831	
15.3363 1.01264	1.01603	1.00096	1.00059	0.999879	1.00277	1.00197	1.002	1.00011	0.999867	1.00945	1.01289	
15.3454 1.00631	1.00972	0.998311	0.99794	0.990228	0.993063	0.998038	0.998065	0.994354	0.994091	1.01078	1.01429	
15.3544 0.994843	0.998209	1.00021	0.999837	0.99399	0.996823	0.999609	0.999635	1.00379	1.00354	0.995483	0.998927	
15.3635 1.01134	1.01482	1.00316	1.00279	0.993385	0.996202	0.998655	0.998676	0.999854	0.999602	1.00664	1.01016	
15.3725 0.990639	0.994026	1.00541	1.00507	1.01398	1.01692	1.00307	1.0031	1.00131	1.00106	1.02769	1.03141	
15.3816 1.00977	1.01327	1.00552	1.0052	0.988316	0.99115	1.00103	1.00107	0.998489	0.998234	1.00741	1.0111	
15.3907 1.01521	1.01881	0.999518	0.999194	1.00597	1.00889	0.999833	0.99987	0.996582	0.996314	1.00189	1.00559	
15.3997 1.00367	1.00726	1.0036	1.00329	0.99883	1.00174	0.999831	0.999867	0.998276	0.997999	0.999368	1.00307	
15.4088 0.992311	0.995842	0.991884	0.991542	0.993713	0.996591	1.00197	1.00201	0.998301	0.998016	1.00568	1.00944	
15.4179 0.979398	0.982816	1.00406	1.00373	1.0063	1.00925	0.999671	0.999714	0.999309	0.99902	1.00057	1.00433	
15.4269 0.9909	0.994336	0.999131	0.998797	0.987329	0.990186	0.997629	0.997663	0.995193	0.994884	1.02402	1.02798	
15.436 1.00722	1.01075	1.00322	1.00289	0.978378	0.981134	1.00034	1.00038	1.00132	1.00101	0.99811	1.00198	
15.445 0.991663	0.995124	0.999897	0.999572	0.983299	0.986015	0.999948	0.999983	0.997657	0.997341	0.979063	0.982791	
15.4541 0.995641	0.999112	0.996872	0.996534	0.997164	0.999918	0.998711	0.998741	1.0015	1.00119	1.01262	1.01654	
15.4632 0.99375	0.997203	1.00365	1.00332	1.01141	1.01426	1.00184	1.00187	1.00173	1.00142	0.976744	0.980451	
15.4722 0.990763	0.994182	0.99771	0.997374	0.986503	0.989241	0.996584	0.996608	1.00155	1.00125	1.00562	1.00947	
15.4813 0.997395	1.00084	0.998572	0.998229	0.991487	0.994215	1.00114	1.00117	0.995228	0.994908	1.00287	1.00674	
15.4903 1.01743	1.02103	0.998387	0.998036	0.984544	0.987202	1.00099	1.00102	1.00053	1.00021	1.0262	1.03029	
15.4994 1.00503	1.00863	1.00027	0.999916	1.00031	1.00302	1.00223	1.00227	0.995239	0.994899	1.0147	1.01882	
15.5085 0.999635	1.00322	1.00317	1.00283	0.988743	0.99139	1.00199	1.00204	0.99699	0.996635	1.02956	1.03388	
15.5175 0.986725	0.990227	0.998595	0.998248	1.00006	1.00275	0.999695	0.999744	0.999404	0.999045	0.995763	0.999946	
15.5266 1.0027	1.00629	0.991312	0.990931	0.988788	0.991411	1.00161	1.00166	1.00431	1.00397	1.00867	1.01296	
15.5357 1.0121	1.01579	0.999107	0.998718	1.00447	1.00716	1.00186	1.00192	0.995284	0.994922	1.01476	1.01916	
15.5447 0.998045	1.00168	1.00539	1.00502	0.992281	0.994922	0.998252	0.998309	1.00211	1.00175	0.993833	0.998131	
15.5538 1.01237	1.01613	1.00166	1.0013	0.984824	0.987394	1.00023	1.00029	1.00125	1.0009	1.01303	1.01749	
15.5628 1.02251	1.02642	1.00546	1.00511	1.0056	1.00826	1.00026	1.00032	0.998343	0.997982	1.03142	1.03611	
15.5719 1.00261	1.00647	0.991715	0.99134	0.977972	0.980477	1.00036	1.00042	0.998758	0.99839	0.996811	1.00135	
15.581 1.01234	1.0163	1.00635	1.006	1.0015	1.00409	0.997783	0.997835	1.00284	1.00249	1.01948	1.02423	
15.59 1.00152	1.00546	1.0014	1.00105	0.996928	0.999497	0.99973	0.999781	0.994091	0.993709	0.995025	0.999654	
15.5991 0.973614	0.977359	0.997778	0.997419	0.992114	0.994648	0.998452	0.998497	0.999098	0.998709	1.00119	1.00588	
15.6081 0.981555	0.98527	1.00325	1.00291	0.987509	0.98999	0.999934	0.999979	1.00217	1.00179	0.992339	0.996967	
15.6172 0.990654	0.99438	1.00422	1.00389	0.994369	0.996854	1.00053	1.00058	1.00163	1.00125	0.995156	0.999797	
15.6263 0.978366	0.981972	1.00178	1.00146	0.987952	0.990381	1.0026	1.00265	0.995327	0.994932	0.97566	0.980128	
15.6353 0.967163	0.970607	1.00405	1.00374	1.00377	1.00627	0.999504	0.99956	1.00418	1.0038	0.988631	0.993129	
15.6444 1.01796	1.02167	1.00111	1.0008	0.985466	0.987865	0.999052	0.999105	0.991618	0.991203	0.992372	0.996875	
15.6534 0.973899	0.977362	1.00087	1.00057	0.975373	0.977655	1.00356	1.00363	0.999747	0.999325	1.02812	1.03293	
15.6625 0.995816	0.999355	1.00504	1.00475	0.991952	0.994248	1.00326	1.00334	0.995513	0.995073	0.98786	0.992449	
15.6716 0.99368	0.9972	0.998252	0.99796	1.00848	1.01087	0.997684	0.997757	1.00268	1.00225	1.01942	1.02426	
15.6806 1.02372	1.02746	1.00161	1.00132	0.983439	0.985701	0.999025	0.999094	1.0056	1.00519	0.992224	0.996923	
15.6897 0.979333	0.982844	1.00434	1.00407	0.991337	0.99359	1.00089	1.00097	1.00277	1.00237	0.99854	1.00328	
15.6988 0.998697	1.00229	0.993968	0.993674	1.00236	1.00466	1.00125	1.00133	0.994525	0.994101	0.999155	1.00392	
15.7078 0.985773	0.989271	0.992795	0.992469	1.00563	1.00797	0.999206	0.999281	0.993502	0.993049	0.974064	0.978617	
15.7169 0.994882	0.998406	1.00403	1.00372	1.0165	1.01895	1.00001	1.00008	1.00306	1.00261	0.988901	0.993496	
15.7259 1.02362	1.02737	0.997264	0.996939	1.00265	1.00509	1.00146	1.00154	0.998297	0.997844	1.01579	1.0206	
15.735 0.998901	1.00257	1.00104	1.00072	0.995667	0.998079	1.00114	1.00123	0.995189	0.994715	1.0056	1.01041	
15.7441 1.00463	1.00836	0.999957	0.999633	1.00556	1.00803	1.00091	1.001	0.992809	0.992303	0.993058	0.997796	
15.7531 0.987891	0.991518	1.00105	1.00073	1.01398	1.01654	1.00089	1.00099	1.00314	1.00264	1.01688	1.02183	
15.7622 0.99688	1.00054	1.00155	1.00124	1.01779	1.02046	1.00033	1.00043	1.00039	0.999889	1.02012	1.02519	
15.7712 0.993335	0.996971	0.999861	0.999543	0.994383	0.996973	1.00069	1.00079	1.00084	1.00034	0.994034	0.998975	
15.7803 0.984412	0.987963	0.999247	0.998924	0.992345	0.994908	1.00108	1.00118	0.994509	0.993988	1.00938	1.01446	
15.7894 0.986678	0.990195	1.00286	1.00255	0.99568	0.998244	0.999635	0.999741	1.00405	1.00354	0.989016	0.993969	
15.7984 1.00442	1.00804	1.0047	1.00441	0.996102	0.998661	1.00055	1.00066	1.00283	1.00233	0.997157	1.00216	
15.8075 0.997586	1.00118	1.00305	1.00277	0.975282	0.977692	1.00158	1.0017	1.00017	0.999671	1.00252	1.00758	
15.8166 0.995903	0.999491	1.00339	1.00312	0.996962	0.999423	1.00181	1.00194	1.00061	1.00011	0.966495	0.971253	
15.8256 0.991623	0.995174	1.00825	1.00802	1.002	1.00449	0.998004	0.99812	1.00182	1.00133	1.031	1.03624	
15.8347 0.98402	0.98749	1.00199	1.00176	0.994534	0.996995	0.999668	0.999784	0.998952	0.998452	1.00221	1.00734	
15.8437 1.01664	1.02031	1.00119	1.00097	0.975204	0.97752	0.998943	0.999054	0.999754	0.999251	0.989173	0.99421	
15.8528 1.00811	1.01181	0.995093	0.994852	1.01131	1.01378	1.00126	1.00137	0.995579	0.995057	0.981302	0.986238	
