# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
14.1405 1.00098	1.00396	1.00528	1.00493	1.00636	1.0094	1.00136	1.00152	1.00292	1.0025	1.01367	1.01538	
14.1495 0.998415	1.00139	0.99929	0.998935	0.992324	0.995315	0.998126	0.998279	0.998451	0.998033	0.995943	0.997608	
14.1586 1.01176	1.01482	0.998481	0.99812	0.986039	0.988978	0.999734	0.999887	1.00391	1.0035	0.992491	0.994132	
14.1676 1.00089	1.00393	1.00073	1.00037	0.996466	0.999434	0.999934	1.00009	0.999574	0.999163	0.989741	0.991352	
14.1767 0.975826	0.978729	1.00374	1.00339	1.01179	1.01485	1.00183	1.00199	0.999045	0.99863	1.0047	1.00636	
14.1858 0.99292	0.995862	1.00434	1.004	0.999483	1.00251	0.999733	0.999891	1.00104	1.00062	1.00676	1.00844	
14.1948 0.978804	0.981649	1.00264	1.00231	0.997005	1.00003	0.997254	0.997404	1.00342	1.00301	0.992122	0.993762	
14.2039 0.988301	0.991147	0.997878	0.997541	0.995146	0.998157	0.999004	0.999152	1.00169	1.00129	1.01924	1.02099	
14.2129 0.992662	0.995506	1.00234	1.00201	0.996043	0.999055	1.002	1.00216	1.00007	0.999673	1.00103	1.00275	
14.222 1.01307	1.01603	0.999266	0.998931	0.991421	0.994401	0.999832	0.999986	0.999795	0.999392	0.989194	0.990873	
14.2311 0.995354	0.99825	0.996281	0.995934	0.978048	0.980931	0.996968	0.997113	0.998757	0.998349	0.993035	0.994705	
14.2401 0.990992	0.993857	0.999715	0.999365	0.997334	1.00027	1.00105	1.0012	0.99958	0.999169	1.0085	1.01023	
14.2492 0.989127	0.991961	1.00252	1.00218	0.989663	0.992558	0.998117	0.99826	0.997452	0.997033	0.992703	0.994387	
14.2583 1.00642	1.00933	1.00523	1.0049	0.993436	0.996331	0.999543	0.999686	1.00033	0.999909	0.99639	0.998074	
14.2673 0.994531	0.997402	1.00318	1.00286	0.97535	0.978126	1.00275	1.00291	1.00495	1.00454	1.00045	1.00214	
14.2764 1.01833	1.02134	0.998417	0.998093	0.985939	0.988711	1.00063	1.00079	1.0008	1.0004	1.02677	1.0286	
14.2854 0.986134	0.989012	0.993619	0.993275	0.996466	0.999266	0.99874	0.99889	1.00563	1.00524	1.02585	1.02776	
14.2945 0.992178	0.995059	0.997331	0.996977	1.009	1.01187	0.998574	0.99872	1.00275	1.00237	0.983183	0.984977	
14.3036 0.976625	0.979398	1.00343	1.00308	0.992386	0.995196	0.998811	0.998954	1.00435	1.00398	0.996078	0.997889	
14.3126 1.00233	1.0052	1.00331	1.00297	0.994941	0.997751	1.0017	1.00185	1.00368	1.00332	1.01694	1.01885	
14.3217 0.989108	0.991907	1.00775	1.00743	0.99958	1.00241	0.997727	0.99787	0.999487	0.999126	1.00572	1.00763	
14.3307 1.00731	1.01019	1.0007	1.00038	0.990585	0.993369	1.00155	1.0017	0.997543	0.997174	0.992483	0.994351	
14.3398 0.993696	0.99653	1.00231	1.002	1.00003	1.00285	0.999734	0.999882	1.00593	1.00557	0.998402	1.00028	
14.3489 1.02862	1.03166	1.00514	1.00484	0.987032	0.989784	1.00157	1.00172	1.00469	1.00434	1.01032	1.01226	
14.3579 1.00557	1.00857	0.998955	0.998661	0.988065	0.990791	0.998324	0.998472	1.00395	1.00362	0.999224	1.00115	
14.367 1.00464	1.00765	0.999717	0.999421	0.98983	0.992538	1.0003	1.00045	0.998354	0.99802	1.02244	1.02449	
14.376 1.01443	1.01753	1.00136	1.00106	0.995603	0.998321	0.99853	0.998675	1.00531	1.00499	1.00752	1.00957	
14.3851 0.995292	0.998329	0.999356	0.999061	1.00085	1.00359	0.999445	0.999589	1.00368	1.00337	1.01678	1.01891	
14.3942 0.986868	0.989848	1.00335	1.00306	0.99407	0.996785	0.998085	0.998224	1.00162	1.00131	0.993614	0.99568	
14.4032 1.01768	1.02082	1.00043	1.00015	0.992574	0.99527	0.999454	0.999591	1.00423	1.00394	0.986093	0.988106	
14.4123 0.998846	1.00193	1.00338	1.0031	0.992448	0.995128	0.998656	0.99879	0.995093	0.994787	0.981114	0.983064	
14.4214 0.994428	0.997495	0.997442	0.997158	1.00523	1.00797	0.9987	0.998829	1.00229	1.00199	1.00157	1.00357	
14.4304 0.982671	0.985657	1.00092	1.00063	1.00393	1.00669	0.999355	0.999483	1.00054	1.00024	1.01144	1.01351	
14.4395 0.984833	0.987786	0.997309	0.997017	0.99098	0.993683	1.00009	1.00022	0.999806	0.999504	0.974006	0.97592	
14.4485 0.993433	0.9964	0.998784	0.998487	0.986083	0.988737	0.998994	0.999119	1.00056	1.00026	1.03202	1.03416	
14.4576 0.961768	0.964532	0.999073	0.998772	1.00739	1.01014	0.998243	0.998363	1.00182	1.00153	1.0039	1.006	
14.4667 1.00205	1.00494	0.99837	0.998063	0.987035	0.989691	1.00029	1.00042	0.997395	0.99709	0.997995	1.00009	
14.4757 1.01495	1.01794	1.00416	1.00387	1.0025	1.00522	1.00017	1.00029	0.999142	0.998833	1.00831	1.01046	
14.4848 0.986524	0.989398	0.99931	0.999012	0.991603	0.994269	1.00126	1.00139	1.00174	1.00144	0.982831	0.984874	
14.4938 1.00666	1.00962	0.996665	0.996356	1.00231	1.00502	1.00158	1.00172	1.00364	1.00335	0.985578	0.987587	
14.5029 1.02462	1.02773	1.00283	1.00253	0.993056	0.995729	1.00118	1.00132	0.998194	0.997894	0.986298	0.988271	
14.512 1.01798	1.02114	1.00145	1.00115	0.990081	0.992722	0.998067	0.998198	1.00195	1.00166	1.00853	1.01058	
14.521 0.999817	1.00293	0.997564	0.997258	0.987008	0.989608	1.00159	1.00173	1.00069	1.0004	1.01727	1.0194	
14.5301 1.00893	1.01211	0.99417	0.993844	1.00205	1.00471	0.999664	0.999801	1.00134	1.00105	1.00149	1.00361	
14.5392 0.999829	1.00299	1.00456	1.00424	0.973214	0.975715	0.998441	0.998572	1.0004	1.00011	1.011	1.01317	
14.5482 0.984557	0.98763	0.997596	0.997275	0.99928	1.00185	0.998032	0.998157	0.997415	0.997116	1.01195	1.01418	
14.5573 1.0159	1.01913	0.99735	0.997019	0.989401	0.991923	0.998549	0.99867	1.0058	1.00552	1.00302	1.00525	
14.5663 0.998371	1.00156	1.00219	1.00186	0.97464	0.977051	0.999931	1.00005	0.999527	0.999243	0.991831	0.99401	
14.5754 0.980799	0.983874	0.995983	0.995645	0.990341	0.992767	0.998011	0.998126	1.00012	0.999831	0.989218	0.991363	
14.5845 1.00496	1.00814	0.999394	0.999051	0.970863	0.973155	1.0005	1.00062	0.999606	0.999319	0.972924	0.974953	
14.5935 0.993546	0.996678	0.99928	0.998933	0.999643	1.00201	1.00054	1.00066	0.998226	0.997933	1.01418	1.01635	
14.6026 1.00051	1.00368	1.00264	1.0023	0.974213	0.976444	0.999708	0.999826	0.997332	0.997029	1.00389	1.00606	
14.6116 0.992641	0.995767	1.00051	1.00017	0.978062	0.980237	0.997681	0.997792	1.00347	1.00317	0.992641	0.994767	
14.6207 0.992095	0.995205	0.998798	0.998454	1.00622	1.00849	0.999931	1.00004	1.00062	1.00033	0.983996	0.986058	
14.6298 1.01249	1.01571	1.00535	1.00502	0.992494	0.994712	1.00038	1.00049	0.9969	0.996597	1.01947	1.02168	
14.6388 1.01311	1.01639	1.00074	1.00041	0.992707	0.994909	1.00178	1.0019	0.999088	0.998781	0.987608	0.989715	
14.6479 0.976469	0.979568	0.99813	0.997798	0.988006	0.990165	1.00111	1.00123	1.00328	1.00298	0.981198	0.983237	
14.657 0.983484	0.98656	1.00249	1.00216	0.989829	0.991965	0.999855	0.999979	1.00673	1.00646	0.98784	0.989859	
14.666 1.00133	1.00448	1.0034	1.00309	0.999339	1.0015	0.999882	1.00001	1.00041	1.00014	0.984642	0.98661	
14.6751 0.997009	1.00014	0.998268	0.997947	0.985235	0.987324	0.999109	0.99923	0.999971	0.999694	1.00442	1.00645	
14.6841 0.964724	0.967651	1.00029	0.999969	1.01341	1.01561	1.0012	1.00133	1.00589	1.00563	1.01151	1.0136	
14.6932 0.972913	0.975785	1.00019	0.999871	0.994146	0.996294	0.999615	0.99974	0.996584	0.996315	0.977103	0.979053	
14.7023 0.993332	0.996252	1.00328	1.00297	0.993142	0.995271	1.00271	1.00284	0.996	0.995717	0.979602	0.981496	
14.7113 0.991468	0.994364	1.00017	0.999857	0.988604	0.990692	0.997368	0.997493	1.00522	1.00495	1.00865	1.01064	
14.7204 0.980423	0.98323	0.99946	0.999144	0.983673	0.985704	0.996601	0.996715	0.997374	0.997097	1.00987	1.0119	
14.7294 0.992519	0.995345	0.996992	0.996665	0.983519	0.9855	1.00209	1.00222	1.00493	1.00467	1.02182	1.02396	
14.7385 0.97282	0.975508	1.00103	1.00071	0.998804	1.00082	1.00031	1.00044	1.00085	1.00059	0.984326	0.986338	
14.7476 1.00588	1.00869	1.00245	1.00214	0.999251	1.00127	0.998382	0.9985	0.999696	0.999435	1.01241	1.01453	
14.7566 0.969991	0.972609	1.01028	1.00999	1.00384	1.00589	1.00016	1.00028	1.00318	1.00292	0.969414	0.971349	
14.7657 0.972522	0.975064	1.00332	1.00305	0.982344	0.984297	1.00155	1.00168	1.00012	0.999865	0.998328	1.00032	
14.7748 1.00322	1.00586	0.995958	0.995671	0.998977	1.00097	1.00086	1.00099	1.00516	1.00493	1.01055	1.01261	
14.7838 1.00967	1.01238	1.00413	1.00385	0.976648	0.978521	0.998838	0.998963	0.997202	0.996957	0.997313	0.999346	
14.7929 1.01518	1.01796	1.00395	1.00368	1.01093	1.01291	0.999154	0.999277	1.0027	1.00247	0.988104	0.990084	
14.8019 0.983906	0.986555	1.0062	1.00596	0.995043	0.996985	0.998419	0.998536	1.00015	0.999911	0.990879	0.99284	
14.811 0.998514	1.00121	1.00007	0.999829	0.997156	0.999099	1.00044	1.00056	1.00189	1.00166	1.00317	1.00517	
14.8201 0.980144	0.982728	1.0023	1.00207	1.00044	1.0024	0.999155	0.999272	1.00321	1.00298	1.01588	1.01798	
14.8291 0.9981	1.00073	0.992759	0.9925	0.99207	0.993991	0.999538	0.999654	1.00339	1.00318	1.00822	1.01033	
14.8382 0.9715	0.973976	1.00336	1.0031	0.972767	0.974563	0.99917	0.999283	1.00617	1.00598	1.01027	1.01243	
14.8472 1.03047	1.03322	0.998752	0.998496	0.985014	0.986788	1.00044	1.00056	0.998625	0.998431	1.02481	1.0271	
14.8563 1.01381	1.01657	1.00475	1.00451	0.999058	1.00086	0.999776	0.99989	0.998452	0.998252	0.96731	0.969367	
14.8654 0.983992	0.986625	1.00553	1.00531	1.00884	1.0107	0.999218	0.99933	1.00277	1.00258	1.01315	1.01536	
14.8744 0.988969	0.991586	1.0087	1.00851	0.987794	0.989576	1.0032	1.00332	0.996758	0.996554	1.01738	1.01967	
14.8835 1.01104	1.01376	1.00041	1.00022	0.998575	1.00038	0.997834	0.997951	0.997034	0.996819	1.00005	1.00231	
14.8926 0.987577	0.990203	1.00309	1.00291	0.986103	0.987841	0.99685	0.996956	1.00037	1.00016	1.01431	1.01666	
14.9016 0.998297	1.00096	1.00545	1.00529	0.997805	0.999562	1.00032	1.00043	0.996586	0.99636	1.00637	1.00873	
14.9107 0.992494	0.995119	0.995785	0.995609	0.979385	0.981044	0.99994	1.00005	1.00048	1.00025	1.00334	1.00571	
14.9197 0.996546	0.999179	1.00534	1.00518	0.996546	0.998228	1.00122	1.00133	0.999718	0.999489	0.985886	0.988179	
14.9288 0.990926	0.993521	0.997098	0.996929	0.981534	0.983132	1.00104	1.00116	1.00051	1.00029	0.986774	0.98903	
14.9379 1.01301	1.01572	0.999157	0.998984	0.984004	0.985554	1.00113	1.00125	0.998227	0.997993	0.999151	1.00144	
14.9469 1.00721	1.00994	1.004	1.00384	0.977757	0.979226	0.999535	0.999655	1.00048	1.00024	1.00403	1.00636	
14.956 1.00953	1.01231	0.996351	0.996179	1.00923	1.01078	1.00046	1.00058	0.998957	0.998719	0.996023	0.998322	
14.965 1.00768	1.0105	0.991358	0.991155	1.01624	1.01787	0.99944	0.99956	1.0041	1.00387	0.986598	0.988837	
14.9741 0.992288	0.995042	1.00093	1.00073	1.01221	1.01388	0.997801	0.997914	1.0018	1.00158	1.0142	1.01656	
14.9832 0.995204	0.997959	0.997377	0.997165	0.985927	0.987513	1.00138	1.0015	0.992927	0.992684	1.00358	1.00594	
14.9922 0.991738	0.994463	1.00276	1.00256	0.982146	0.983669	0.998151	0.998263	1.00279	1.00256	1.00932	1.01174	
15.0013 0.982259	0.984904	0.997877	0.997665	1.00097	1.00253	1.00031	1.00043	0.999714	0.999476	1.00367	1.0061	
15.0104 0.988789	0.991421	1.00407	1.00388	0.992197	0.993721	1.00085	1.00097	0.998283	0.998039	0.996606	0.999009	
15.0194 1.00016	1.00283	1.00156	1.00136	1.00056	1.00211	1.0002	1.00032	1.00127	1.00103	0.985706	0.988039	
15.0285 0.988446	0.991055	1.00472	1.00454	0.991462	0.992968	1.00028	1.0004	0.998619	0.998373	1.01278	1.01523	
15.0375 1.00207	1.00473	1.00234	1.00217	1.00791	1.00948	0.999186	0.999303	1.00326	1.00302	0.989587	0.991955	
15.0466 1.00747	1.01019	0.994927	0.994741	0.999003	1.00056	0.997971	0.998081	0.99936	0.999121	0.998196	1.00059	
15.0557 0.991887	0.994539	1.00232	1.00214	1.00492	1.0065	1.00169	1.0018	0.997396	0.997147	0.991281	0.993632	
15.0647 0.987583	0.990188	0.996095	0.995902	1.00144	1.00304	1.00012	1.00024	1.00044	1.0002	0.97949	0.981747	
15.0738 0.994009	0.996619	1.00279	1.00261	0.985801	0.987323	0.997732	0.997842	1.00489	1.00466	0.990361	0.992617	
15.0828 1.00046	1.0031	1.00416	1.00399	1.00056	1.00211	1.00065	1.00076	1.00112	1.00089	0.988888	0.991108	
15.0919 0.991276	0.993867	1.00164	1.00147	1.00947	1.01108	0.997898	0.998003	0.996377	0.996135	1.02197	1.02436	
15.101 1.01261	1.01532	1.00122	1.00106	0.989092	0.990633	0.998884	0.998985	1.00452	1.00429	0.996524	0.998847	
15.11 1.01709	1.01988	0.999843	0.999681	0.995164	0.996702	0.998305	0.998401	1.00023	1	1.01158	1.01399	
15.1191 1.00442	1.00721	0.998947	0.99878	0.985733	0.98721	1.00025	1.00034	1.00359	1.00338	1.00667	1.0091	
15.1282 0.999088	1.00186	1.00355	1.0034	1.0042	1.00573	1.00187	1.00197	0.99784	0.997617	0.980264	0.982569	
15.1372 0.994351	0.997104	1.007	1.00687	0.986564	0.988019	1.00149	1.0016	1.00584	1.00564	0.989433	0.991729	
15.1463 0.993708	0.996445	1.00009	0.999962	0.989192	0.990616	0.998428	0.998532	1.00143	1.00123	1.00274	1.00509	
15.1553 1.00108	1.00386	0.997712	0.997574	1.01013	1.01163	1.00111	1.00122	0.999266	0.999065	1.00807	1.01047	
15.1644 0.999012	1.00179	1.00281	1.00268	0.999321	1.00081	0.999377	0.999484	1.00477	1.00458	0.9986	1.00098	
15.1735 0.985179	0.987869	0.994676	0.994529	1.00694	1.00847	0.999093	0.999197	1.00297	1.0028	0.986623	0.988933	
15.1825 1.01759	1.02044	0.999559	0.999409	0.996098	0.997601	0.997753	0.997849	1.0085	1.00835	1.01201	1.01443	
15.1916 1.0172	1.02013	1.00112	1.00097	0.997328	0.998828	1.0018	1.00191	1.00223	1.00209	0.960489	0.962654	
15.2006 1.02137	1.02441	1.00144	1.0013	1.00105	1.00257	1.00289	1.00301	0.999989	0.999855	1.00333	1.00562	
15.2097 0.97842	0.981263	1.00351	1.00338	0.990152	0.99162	1.00047	1.00059	0.997132	0.996986	1.02057	1.02298	
15.2188 0.980467	0.983253	0.994705	0.994556	0.988579	0.990007	1.00057	1.00068	0.99493	0.994765	0.988787	0.991089	
15.2278 0.983981	0.986727	0.999383	0.999231	1.01315	1.01467	0.99929	0.999408	0.996875	0.996697	0.998982	1.00131	
15.2369 0.964137	0.966705	0.997814	0.997653	0.991893	0.993356	0.9989	0.999014	0.996169	0.995976	0.997319	0.999645	
15.246 1.01342	1.01618	0.999325	0.99916	1.00109	1.00257	1.00116	1.00128	1.003	1.00282	1.00381	1.00617	
15.255 1.01094	1.01375	0.999938	0.999772	0.981944	0.983339	1.00041	1.00053	1.00454	1.00437	0.982467	0.984724	
15.2641 1.02084	1.02377	0.998064	0.997891	1.00752	1.00898	0.999221	0.999339	0.993251	0.993059	1.00007	1.00238	
15.2731 0.983914	0.986687	1.0017	1.00153	0.984859	0.98624	0.999437	0.999553	1.00291	1.00273	0.97635	0.978521	
15.2822 1.00559	1.00845	0.995409	0.995223	1.00169	1.00311	0.99984	0.999956	1.00685	1.0067	1.00453	1.00679	
15.2913 1.00267	1.00555	1.00514	1.00497	1.01237	1.01385	1.00234	1.00246	1.00736	1.00723	0.991705	0.993913	
15.3003 1.00967	1.01262	0.996474	0.996294	1.00428	1.00578	0.999797	0.999923	1.00159	1.00147	1.01178	1.01409	
15.3094 0.981369	0.984175	0.998225	0.998036	1.00062	1.00212	1.0024	1.00254	1.00365	1.00354	0.995119	0.997379	
15.3184 1.00871	1.01164	0.995041	0.994833	0.999912	1.00142	0.999951	1.00009	1.0044	1.00431	1.0032	1.0055	
15.3275 1.00387	1.00682	1.00527	1.00508	1.01969	1.02131	1.00259	1.00273	1.00225	1.00216	0.99411	0.996374	
15.3366 0.998604	1.00154	1.00187	1.00168	0.9935	0.995058	0.999754	0.999899	1.00467	1.0046	1.00413	1.00645	
15.3456 0.995021	0.997937	0.995826	0.995627	1.01153	1.01317	0.997106	0.99724	1.00384	1.00379	1.01291	1.01531	
15.3547 0.99463	0.997534	1.00064	1.00044	0.992709	0.994295	0.999106	0.999238	1.00099	1.00095	0.982253	0.984515	
15.3638 0.999584	1.00251	0.999958	0.999759	1.00846	1.01011	0.999498	0.999628	0.997742	0.997686	1.00258	1.0049	
15.3728 1.00606	1.00904	0.997373	0.997164	1.01494	1.01667	1.00048	1.00061	1.0001	1.00005	0.978433	0.98063	
15.3819 1.00698	1.01001	0.995465	0.995237	1.0103	1.01207	1.00159	1.00173	0.997701	0.997636	1.02007	1.02245	
15.3909 1.02983	1.03306	0.998811	0.998576	1.01317	1.01501	1.00032	1.00046	1.00656	1.00652	0.992864	0.995162	
15.4 0.991833	0.994924	1.00215	1.00192	1.00497	1.00681	1.0042	1.00436	0.996218	0.996163	0.991187	0.993456	
15.4091 0.99835	1.00147	0.995634	0.99539	0.998674	1.00051	1.00068	1.00084	1.0036	1.00356	0.999213	1.00151	
15.4181 0.987825	0.990873	1.00093	1.00069	1.00425	1.00612	1.00029	1.00045	0.998457	0.99841	1.01505	1.01745	
15.4272 0.980294	0.983254	1.00505	1.00482	1.01763	1.01961	0.997372	0.997526	1.00095	1.00091	0.982892	0.985158	
15.4362 0.982281	0.985188	1.0018	1.00158	1.00071	1.00267	1.00121	1.00137	0.998511	0.998462	1.01546	1.01787	
15.4453 0.994269	0.997201	1.00471	1.00451	0.990902	0.992809	0.998747	0.998902	1.00108	1.00104	0.964509	0.966672	
15.4544 0.981713	0.984546	0.992125	0.991895	1.0025	1.00444	0.998115	0.998263	1.00044	1.0004	0.997817	1.00006	
15.4634 0.987863	0.990677	1.00281	1.00259	0.999309	1.00126	0.998172	0.998313	1.00413	1.0041	0.990916	0.993111	
15.4725 1.00802	1.01093	0.992673	0.992423	1.00037	1.00233	1.00165	1.0018	1.00032	1.00029	1.0102	1.01249	
15.4816 0.991925	0.994773	1.00274	1.0025	0.998927	1.00089	1.00161	1.00177	1.00661	1.00661	0.971793	0.973892	
15.4906 0.986737	0.989528	1.00122	1.00098	1.02017	1.02226	1.00126	1.00142	1.00206	1.00207	0.983229	0.985294	
15.4997 1.02392	1.02693	0.997635	0.997387	0.997236	0.999278	0.998315	0.99847	0.999022	0.999028	1.01645	1.01867	
15.5087 1.0014	1.00436	0.998107	0.99785	0.986543	0.988517	0.998344	0.998493	0.996122	0.996112	1.0058	1.00802	
15.5178 0.999952	1.00292	0.999821	0.999562	0.983088	0.984995	1.00007	1.00022	0.999511	0.999499	0.976143	0.978213	
15.5269 1.00602	1.00904	1.0019	1.00165	0.99442	0.996334	0.998413	0.998557	0.998133	0.998113	0.983708	0.985736	
15.5359 1.00901	1.01209	1.00879	1.00857	0.995619	0.997525	0.99833	0.998468	1.00187	1.00185	1.01985	1.02204	
15.545 0.984965	0.987925	1.00079	1.00058	1.01589	1.01791	1.0024	1.00255	0.994916	0.994882	0.983635	0.985694	
15.554 1.01459	1.01771	0.992283	0.992037	1.01614	1.01824	1.0008	1.00095	0.996757	0.996709	1.00748	1.00963	
15.5631 0.995589	0.998648	0.999364	0.999113	0.996145	0.998194	0.998861	0.999009	1.00054	1.0005	0.981347	0.983373	
15.5722 0.994582	0.997628	1.0049	1.00466	1.00004	1.00211	1.00081	1.00096	0.99936	0.999311	0.997034	0.999088	
15.5812 1.00228	1.00538	0.998261	0.998021	0.992791	0.99482	0.996798	0.996937	0.997766	0.997708	1.02485	1.02707	
15.5903 1.00711	1.01026	0.998599	0.998352	1.00174	1.0038	0.999093	0.999229	0.996024	0.99595	0.975331	0.977358	
15.5994 0.980117	0.983114	0.999292	0.999041	0.977202	0.979129	0.999835	0.999972	1.00451	1.00445	1.00411	1.00622	
15.6084 0.988744	0.991733	0.998268	0.998009	1.00616	1.00817	1.00007	1.00021	1.0021	1.00205	1.00986	1.01204	
15.6175 0.995381	0.998384	0.998008	0.99774	1.0072	1.00926	1.00142	1.00156	0.999029	0.998978	0.984352	0.986416	
15.6265 1.01783	1.02099	1.0055	1.00525	1.00205	1.00411	0.996487	0.996616	0.999627	0.999573	1.01468	1.01688	
15.6356 0.985467	0.988479	1.00183	1.00159	0.988292	0.99029	1.00165	1.00179	1.00247	1.00243	0.985015	0.987098	
15.6447 0.985127	0.988088	0.996606	0.996352	0.986825	0.988773	0.999097	0.99923	0.999993	0.999949	0.993278	0.995358	
15.6537 0.985468	0.988382	0.995545	0.995271	1.00634	1.00836	0.997998	0.998123	0.995655	0.995593	0.98751	0.989535	
15.6628 0.991042	0.993947	1.00414	1.00388	0.988883	0.990832	0.998642	0.998762	1.00133	1.00127	1.00445	1.00654	
15.6718 0.985481	0.98832	1.00234	1.00208	1.00404	1.00605	1.00028	1.0004	0.997883	0.997817	1.01532	1.0175	
15.6809 0.990855	0.993683	0.997344	0.997082	1.00409	1.00612	1.0004	1.00053	0.996814	0.996735	0.993137	0.995255	
15.69 1.00883	1.01176	0.99588	0.9956	1.00574	1.00781	0.998705	0.998825	1.0032	1.00314	1.02346	1.02576	
15.699 1.00511	1.00807	1.00114	1.00087	0.991824	0.993837	0.999512	0.99963	1.00332	1.00327	1.01176	1.01409	
15.7081 1.01217	1.01521	0.99546	0.995163	1.01481	1.01695	1.00248	1.00261	1.0018	1.00175	0.984625	0.986836	
15.7171 0.998102	1.00111	0.998725	0.998421	0.985451	0.987469	0.996044	0.996156	1.00689	1.00687	0.988441	0.990622	
15.7262 0.986053	0.988973	1.00269	1.0024	0.987551	0.989529	0.99915	0.999259	0.99526	0.995224	1.01763	1.01996	
15.7353 1.00976	1.0128	1.00402	1.00374	0.991741	0.993701	0.999116	0.999222	0.99585	0.995796	1.00052	1.00282	
15.7443 0.958807	0.96154	1.00036	1.00008	1.00093	1.00292	0.998937	0.999039	0.996108	0.996037	0.983107	0.98531	
15.7534 0.992297	0.995104	0.998036	0.997748	1.00354	1.00556	1.00213	1.00225	1.00132	1.00125	0.958904	0.960889	
15.7625 1.00176	1.00461	0.997414	0.997114	0.991419	0.993386	1.00167	1.00179	1.00705	1.00702	1.00571	1.00783	
15.7715 1.00498	1.00787	0.99893	0.998624	0.985535	0.987436	0.999286	0.999403	0.99497	0.994912	1.00824	1.01041	
15.7806 0.997945	1.00083	0.989104	0.988752	1.01696	1.01901	1.00002	1.00013	1.00015	1.0001	1.01824	1.02053	
15.7896 0.988549	0.991365	0.99982	0.999462	0.996966	0.998967	1.00003	1.00015	1.00166	1.00161	0.985275	0.987428	
15.7987 1.02269	1.02572	1.00557	1.00524	1.00266	1.0047	0.998907	0.999021	1.00109	1.00105	1.01684	1.01914	
15.8078 0.991717	0.994631	0.999739	0.999402	0.982208	0.984132	0.998599	0.998707	1.00792	1.00791	1.02224	1.02467	
15.8168 0.980846	0.983657	0.999945	0.999606	0.996845	0.998791	0.997455	0.997552	0.997366	0.997343	1.00131	1.00371	
15.8259 0.981014	0.983755	1.00357	1.00324	1.00483	1.00682	0.998914	0.999007	1.00001	0.999992	0.991152	0.993496	
15.8349 1.00127	1.00408	1.00471	1.0044	1.01143	1.01349	1.00154	1.00164	0.999972	0.999949	0.994416	0.996753	
15.844 0.976625	0.979281	0.999818	0.99951	1.00184	1.0039	1.00035	1.00045	0.999409	0.999383	0.991067	0.993368	
15.8531 0.997673	1.00039	1.00325	1.00296	1.01037	1.0125	0.999679	0.99978	1.00095	1.00093	0.980827	0.98303	
15.8621 1.00574	1.00851	0.996307	0.995996	0.987428	0.989471	1.00102	1.00113	0.999106	0.999081	0.986477	0.988642	
15.8712 1.00216	1.00495	1.00007	0.999751	1.00478	1.00689	0.999002	0.999104	1.0048	1.0048	1.02289	1.02525	
15.8803 0.983531	0.986206	0.999729	0.999413	1.0092	1.01137	0.999799	0.999901	1.00224	1.00225	1.00574	1.0081	
15.8893 1.01173	1.01454	0.992688	0.99234	0.988992	0.99108	1.00103	1.00114	0.996021	0.996009	0.984446	0.986695	
15.8984 1.00024	1.00304	1.0006	1.00025	0.986327	0.988358	0.999201	0.999305	0.99897	0.998954	1.01462	1.01702	
15.9074 0.97356	0.97618	1.00335	1.00301	0.99615	0.998193	0.999554	0.999656	0.998405	0.998381	1.01009	1.01253	
15.9165 0.999998	1.0027	1.00323	1.0029	0.985668	0.987634	0.999172	0.999271	0.993965	0.993914	1.01373	1.01625	
15.9256 1.00531	1.00807	0.999141	0.998813	1.01159	1.01367	0.999054	0.999149	1.00149	1.00144	0.993487	0.995944	
15.9346 1.01985	1.02275	0.993814	0.993458	1.02142	1.02363	1.00303	1.00314	0.999979	0.999934	0.982112	0.984472	
15.9437 1.00293	1.00581	1.00164	1.00128	0.992267	0.994389	0.998141	0.998242	0.999437	0.999389	1.0313	1.03394	
15.9527 1.01267	1.01565	1.00395	1.00361	0.98449	0.986535	1.00139	1.0015	1.00072	1.00067	0.995424	0.99796	
15.9618 0.964264	0.966955	1.00513	1.00481	1.00846	1.0106	1.00006	1.00017	0.996514	0.996453	1.0059	1.0085	
15.9709 0.995688	0.998459	1.00264	1.00233	0.998006	1.00013	0.998921	0.999025	0.997038	0.996963	1.00789	1.01055	
15.9799 0.987631	0.990337	1.00196	1.00167	1.00255	1.0047	1.0007	1.00081	0.998623	0.998541	0.99717	0.999797	
15.989 0.99278	0.995478	0.998922	0.99862	1.00565	1.00785	0.998723	0.998826	1.00318	1.00312	0.988612	0.991177	
15.9981 0.999182	1.00191	1.00457	1.00429	0.997585	0.999763	0.998298	0.998393	0.998959	0.998887	0.995743	0.998318	
16.0071 1.01227	1.0151	0.99662	0.996323	0.997491	0.999667	0.99993	1.00003	1.00046	1.00039	0.98518	0.987671	
16.0162 1.00715	1.01001	1.00371	1.00343	0.987529	0.989635	1.00025	1.00035	0.999245	0.99917	0.990614	0.993087	
16.0252 0.995333	0.998155	0.99928	0.998992	1.00374	1.00591	0.998936	0.999028	0.999667	0.99959	0.998796	1.0013	
16.0343 0.974294	0.976951	0.999987	0.999698	1.00243	1.00462	0.998971	0.999059	1.00028	1.00021	1.02363	1.02632	
