# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
14.0773 1.01908	1.01843	0.997745	0.997866	0.996167	0.999168	1.00231	1.00244	0.998104	0.997967	0.979899	0.983083	
14.0864 1.01322	1.01261	1.00384	1.00397	1.01917	1.02231	0.997894	0.998022	1.00474	1.00462	0.984499	0.987662	
14.0954 0.998578	0.997971	1.00758	1.00773	1.01138	1.01453	0.999322	0.999448	1.00133	1.00121	0.970528	0.973569	
14.1045 0.969516	0.968836	1.00096	1.00112	1.00479	1.00795	1.00006	1.00019	0.994837	0.994702	1.00321	1.00638	
14.1136 1.01208	1.0114	0.991843	0.991978	0.994508	0.99763	1.0001	1.00023	0.996474	0.996328	1.00083	1.004	
14.1226 1.01041	1.00977	1.00608	1.00623	1.02466	1.02796	1.00145	1.00159	0.996464	0.996307	1.01112	1.01436	
14.1317 1.00945	1.00883	1.01198	1.01217	1.00769	1.01097	0.998823	0.998952	0.998206	0.998043	0.981975	0.985081	
14.1407 0.997553	0.996934	1.00784	1.00805	1.00196	1.00524	0.99629	0.996408	0.995632	0.995456	0.993674	0.996808	
14.1498 0.985986	0.985331	0.996467	0.996671	1.00576	1.00907	1.00234	1.00247	0.997649	0.997464	0.976455	0.979473	
14.1589 0.99348	0.992799	1.00629	1.00652	0.981817	0.985012	1.00115	1.00128	0.995168	0.994969	1.04155	1.04491	
14.1679 0.998163	0.997471	1.00012	1.00034	0.994271	0.997499	1.00286	1.003	1.00426	1.00407	1.0155	1.01884	
14.177 1.01349	1.01282	1.0003	1.00052	0.983375	0.986528	1.002	1.00215	1.00764	1.00748	0.983375	0.986565	
14.1861 0.996574	0.995909	1.00094	1.00117	0.994268	0.997448	0.997499	0.997637	1.00416	1.004	0.999411	1.00266	
14.1951 1.01691	1.01628	1.00511	1.00536	0.996135	0.999318	1.00368	1.00383	1.00513	1.00499	0.973233	0.976327	
14.2042 0.977568	0.976895	0.992062	0.992284	1.0188	1.02213	0.998779	0.998926	1.00066	1.00053	0.972591	0.975611	
14.2132 0.963764	0.962992	0.994145	0.99435	1.01128	1.01462	0.996922	0.997059	1.00314	1.00301	0.991168	0.994228	
14.2223 0.985561	0.984726	0.990502	0.990678	1.01531	1.01873	0.999526	0.999663	1.00241	1.00229	0.978079	0.981042	
14.2314 0.985295	0.984413	1.00454	1.00473	1.01259	1.01604	1.00285	1.003	1.0033	1.00319	0.999921	1.00296	
14.2404 0.976816	0.97587	0.999687	0.999878	0.97753	0.98081	0.998861	0.999004	1.00378	1.00368	0.969316	0.972178	
14.2495 1.02803	1.02712	1.0095	1.00973	0.999786	1.00315	1.00139	1.00154	1.00242	1.00232	0.986555	0.989437	
14.2586 0.973408	0.972464	1.00216	1.00239	0.990055	0.993367	0.999241	0.999387	0.998195	0.998097	0.95873	0.961416	
14.2676 1.00002	0.999044	1.00333	1.00357	0.977794	0.981008	0.997385	0.997523	1.00086	1.00076	0.961665	0.964253	
14.2767 0.994754	0.993767	0.998391	0.998626	0.97717	0.980321	0.999415	0.999552	0.999999	0.999903	1.02597	1.02883	
14.2857 1.0114	1.01043	1.00677	1.00703	1.01301	1.01633	0.996877	0.997004	1.00219	1.0021	1.02253	1.02546	
14.2948 0.976642	0.975631	1.00944	1.00973	1.03312	1.03662	1.00185	1.00199	1.00136	1.00127	0.989592	0.992399	
14.3039 0.97494	0.973852	0.997819	0.9981	1.0133	1.01678	1.00061	1.00075	1.00414	1.00407	1.00483	1.00771	
14.3129 1.00389	1.00277	0.998093	0.998369	0.996134	0.999562	0.996219	0.996343	0.994257	0.994167	0.985857	0.988642	
14.322 0.996442	0.995324	0.997473	0.997742	0.991568	0.994964	0.999114	0.999236	0.997142	0.997042	0.99933	1.00216	
14.331 0.995127	0.993991	0.996659	0.996918	1.01302	1.01654	0.999877	0.999999	1.00086	1.00076	0.979583	0.982302	
14.3401 1.01299	1.01187	1.00636	1.00664	0.972819	0.976128	1.00131	1.00143	1.00059	1.0005	1.01625	1.01913	
14.3492 0.988144	0.987013	1.00585	1.00615	1.00608	1.00953	0.998608	0.998731	1.00073	1.00063	0.982347	0.985086	
14.3582 1.01294	1.01182	1.00864	1.00897	0.981379	0.984699	0.995622	0.995731	1.00168	1.00159	1.02129	1.02421	
14.3673 1.02763	1.02658	1.00361	1.00395	0.98822	0.991538	0.998253	0.998357	1.00268	1.0026	0.968423	0.97111	
14.3764 1.02018	1.01919	1.0064	1.00676	0.983261	0.98652	1.00091	1.00101	1.00306	1.00299	1.00017	1.00296	
14.3854 0.990491	0.989504	1.00301	1.00338	1.00979	1.01318	1.0017	1.00181	1.00051	1.00044	0.955533	0.958065	
14.3945 0.999747	0.998746	0.994514	0.994868	0.966021	0.969168	0.999945	1.00006	0.998274	0.998199	1.00594	1.00864	
14.4035 1.00757	1.00658	0.999719	1.00008	1.00812	1.01144	0.997776	0.997882	1.00445	1.00439	0.992965	0.99561	
14.4126 1.00664	1.00567	1.00366	1.00403	0.992565	0.995822	0.997271	0.997369	1.00113	1.00107	0.988727	0.991334	
14.4217 0.97277	0.971747	0.999959	1.00033	1.02236	1.0258	0.99835	0.998443	0.991244	0.991158	0.97826	0.980779	
14.4307 0.979861	0.978764	1.00292	1.00331	1.01247	1.01593	1.00124	1.00134	1.00083	1.00074	0.995984	0.998544	
14.4398 0.98477	0.983616	1.00386	1.00425	1.02678	1.03039	0.996797	0.996884	0.994801	0.994701	0.992108	0.994641	
14.4488 1.02753	1.02642	1.00416	1.00457	0.99245	0.995922	0.997201	0.99728	0.993446	0.993324	0.991164	0.993674	
14.4579 1.02038	1.01934	1.01038	1.01083	0.973483	0.976816	0.997099	0.997168	1.00007	0.999952	1.04871	1.05154	
14.467 1.00106	1.00003	1.00332	1.00378	0.989275	0.992639	1.0009	1.00098	1.00024	1.00012	1.00474	1.00748	
14.476 0.993493	0.992451	0.999649	1.00011	0.985564	0.98888	0.999962	1.00004	1.00301	1.0029	0.994968	0.99767	
14.4851 1.01434	1.01332	0.99585	0.996292	1.01803	1.02153	1.00068	1.00075	0.995132	0.995004	1.02283	1.0257	
14.4942 1.00123	1.00022	1.00556	1.00603	0.998272	1.00171	0.996381	0.996445	1.00235	1.00222	0.993096	0.995862	
14.5032 0.991049	0.990021	1.003	1.00348	0.991605	0.994999	1.00117	1.00124	0.994127	0.993986	0.988828	0.991555	
14.5123 0.985663	0.984591	0.999461	0.999935	1.01365	1.01718	0.998175	0.998237	0.997559	0.99741	1.01828	1.02116	
14.5213 0.998825	0.99773	1.00098	1.00146	1.00198	1.00548	1.00073	1.0008	1.00158	1.00144	1.02629	1.02929	
14.5304 0.990466	0.989347	1.00508	1.00558	0.995855	0.999336	0.994715	0.994763	0.997714	0.997562	0.941408	0.943986	
14.5395 1.02079	1.0197	1.00354	1.00406	1.00963	1.0132	0.998745	0.998789	0.999243	0.999087	0.998463	1.0012	
14.5485 0.989714	0.988623	0.998685	0.999193	0.973691	0.977063	1.00121	1.00125	1.0015	1.00135	0.992695	0.995403	
14.5576 0.974602	0.973442	1.00621	1.00674	1.00669	1.01021	0.995554	0.995587	1.00188	1.00173	0.991766	0.994453	
14.5666 1.01774	1.01658	0.999126	0.999655	0.995133	0.998608	1.00196	1.002	0.997209	0.997054	0.979627	0.982224	
14.5757 0.967834	0.966628	1.00003	1.00056	1.00113	1.00464	0.998058	0.998092	1.01649	1.01639	0.996266	0.998904	
14.5848 0.986729	0.985453	0.998183	0.998709	0.985043	0.98846	0.996372	0.996394	1.00172	1.00163	1.00696	1.00966	
14.5938 0.98167	0.980337	0.998969	0.999494	0.95935	0.96256	1.00168	1.00171	1.00365	1.00356	1.0128	1.01557	
14.6029 0.991248	0.989869	1.01258	1.01315	0.988431	0.99171	0.997291	0.99731	1.01077	1.01072	0.980355	0.982977	
14.612 1.00574	1.00436	1.00244	1.00302	1.01477	1.0182	1.00344	1.00347	1.00185	1.00181	0.985434	0.98803	
14.621 1.00258	1.0012	1.00201	1.00259	0.980737	0.983998	1.00058	1.00061	0.996352	0.996297	1.00183	1.00448	
14.6301 0.999789	0.998411	1.00572	1.00634	1.00224	1.00559	0.997926	0.997951	0.994441	0.994367	0.986589	0.989167	
14.6391 1.01285	1.0115	1.00556	1.00619	0.990382	0.993673	0.998967	0.998989	0.998176	0.998096	0.971311	0.973764	
14.6482 1.01574	1.01443	1.00366	1.00431	1.00024	1.00357	0.999515	0.999535	0.999167	0.999084	0.941245	0.943444	
14.6573 0.996303	0.994999	0.996053	0.996683	0.987025	0.990284	0.999316	0.999334	0.99591	0.995813	1.02925	1.03176	
14.6663 0.980225	0.978873	0.996639	0.997261	1.00222	1.00555	0.997301	0.99731	1.00682	1.00674	0.959748	0.96197	
14.6754 0.965243	0.963795	0.99686	0.997473	1.00891	1.0123	0.998827	0.998832	0.999895	0.99982	0.994482	0.996773	
14.6845 0.948322	0.946729	0.994272	0.994866	0.988818	0.992116	0.999223	0.999226	0.99959	0.999513	1.01563	1.01803	
14.6935 0.989995	0.988293	1.00052	1.00112	1.00865	1.01206	1.00167	1.00167	0.998689	0.998608	0.994183	0.996523	
14.7026 1.02454	1.02286	0.99468	0.995263	1.00891	1.01236	1.00042	1.00043	1.01179	1.01175	1.02645	1.02896	
14.7116 1.02558	1.02398	1.00095	1.00154	0.979957	0.98325	1.00277	1.00279	0.996353	0.996299	0.982057	0.984412	
14.7207 0.957427	0.955789	0.998859	0.999447	0.97406	0.977258	0.996444	0.996451	0.994131	0.994056	1.0251	1.02766	
14.7298 1.0028	1.00109	1.00317	1.00378	1.00931	1.01267	0.996816	0.996812	0.999286	0.999209	0.97753	0.979899	
14.7388 0.984655	0.982916	1.00783	1.00847	1.00172	1.00507	0.996723	0.996708	1.00543	1.00537	0.996158	0.998567	
14.7479 1.01369	1.01194	1.0043	1.00495	0.99161	0.994909	0.997653	0.99763	0.998036	0.99797	1.02598	1.02856	
14.7569 1.03089	1.02921	1.00441	1.00508	0.969941	0.973078	1.00366	1.00365	1.00487	1.00482	0.97667	0.979058	
14.766 1.0258	1.02422	1.00005	1.00072	0.989607	0.992783	0.99982	0.999809	0.991508	0.991429	0.986527	0.988901	
14.7751 0.967493	0.965888	1.00193	1.00261	0.996221	0.999416	1.00186	1.00186	1.00381	1.00374	0.981761	0.98407	
14.7841 1.01174	1.01009	0.999236	0.999912	0.994167	0.997347	0.997934	0.997922	1.00257	1.00251	0.968102	0.970279	
14.7932 1.00661	1.00499	0.999936	1.00061	0.972582	0.97561	0.999994	0.999982	0.994799	0.994724	1.00081	1.00307	
14.8023 1.00573	1.00413	0.988867	0.989502	0.984435	0.987458	0.998675	0.998658	1.00417	1.00411	0.991793	0.994014	
14.8113 0.985854	0.98423	0.99892	0.99956	0.992835	0.995869	1.00366	1.00366	1.00284	1.00278	0.963748	0.965791	
14.8204 1.00592	1.00428	1.00043	1.00107	1.02612	1.02936	0.997723	0.997711	1.00603	1.006	0.986891	0.988945	
14.8294 0.999601	0.997962	1.00585	1.00652	0.966735	0.969686	0.997614	0.997594	0.99835	0.998313	0.992989	0.995039	
14.8385 0.980022	0.978341	0.997047	0.997704	1.0106	1.01373	1.00029	1.00027	0.997446	0.997401	0.961715	0.963578	
14.8476 0.991204	0.989468	0.996838	0.997486	0.997251	1.00034	0.999154	0.999132	0.997744	0.99769	0.999786	1.00173	
14.8566 1.02547	1.02376	0.992771	0.993393	1.00398	1.00712	1.00221	1.00219	1.00439	1.00436	0.974686	0.9765	
14.8657 1.00155	0.999876	0.996933	0.997549	0.999004	1.00214	0.997934	0.997912	0.995518	0.995463	1.00389	1.00578	
14.8747 0.980298	0.978589	0.996371	0.996976	0.998713	1.00185	1.00202	1.002	0.996075	0.996006	1.01595	1.01793	
14.8838 1.03315	1.03146	1.00289	1.00351	0.976058	0.979051	0.998548	0.998528	0.999518	0.999447	0.989203	0.991096	
14.8929 0.985954	0.984289	0.99438	0.994979	1.01366	1.01683	1.00111	1.00109	1.00359	1.00353	0.999708	1.00163	
14.9019 0.985847	0.984127	0.995285	0.99587	0.987815	0.990871	1.00138	1.00137	1.00532	1.00528	0.97837	0.980179	
14.911 1.00072	0.99897	1.00294	1.00355	0.985742	0.988753	0.997633	0.997613	0.998729	0.998685	0.984166	0.985936	
14.9201 1.00498	1.00324	1.00372	1.00434	1.01603	1.01921	0.998064	0.998037	1.00383	1.0038	0.998665	1.00046	
14.9291 1.00965	1.00793	1.00474	1.00537	1.01519	1.01842	1.00511	1.0051	0.998034	0.997996	0.959447	0.961042	
14.9382 0.983857	0.982113	1.00245	1.00309	0.999891	1.00309	1.00166	1.00166	1.00161	1.00158	0.993755	0.99539	
14.9472 0.984551	0.982745	1.0037	1.00437	0.992085	0.995242	0.998212	0.998203	1.0076	1.0076	1.01429	1.01602	
14.9563 0.991604	0.989749	1.00469	1.00537	0.984655	0.987744	0.996313	0.99629	1.00291	1.00292	1.00074	1.00245	
14.9654 1.01022	1.00836	1.00222	1.00292	0.989931	0.993013	0.99916	0.999134	1.00169	1.0017	1.0134	1.01519	
14.9744 0.971924	0.970031	1.00178	1.00248	1.0265	1.0298	0.995133	0.99509	0.991	0.990979	0.983476	0.98516	
14.9835 1.03206	1.03016	0.996352	0.997039	1.00353	1.00679	0.997541	0.997489	1.00195	1.00194	1.00652	1.00828	
14.9925 1.00727	1.00544	1.00533	1.00604	0.992489	0.995694	1.00188	1.00184	0.991345	0.9913	0.988493	0.99018	
15.0016 0.980813	0.978953	1.00549	1.00623	1.01123	1.01454	0.998901	0.998851	0.999291	0.999243	1.02403	1.02588	
15.0107 0.979123	0.977186	1.00289	1.00364	0.9673	0.970371	0.999328	0.999276	1.00062	1.00057	0.960286	0.961883	
15.0197 0.981445	0.97943	1.0075	1.00829	0.998907	1.00208	0.997278	0.997216	0.995019	0.994955	0.990276	0.991893	
15.0288 1.0075	1.00545	0.99863	0.999404	0.986189	0.989288	0.997597	0.997526	1.00271	1.00266	1.00508	1.00675	
15.0379 1.00061	0.998574	1.00497	1.00577	1.00988	1.0131	1.00087	1.0008	0.997972	0.99791	0.97726	0.978804	
15.0469 1.06308	1.06115	0.998729	0.999523	0.996334	0.999511	0.998152	0.998076	0.995506	0.995428	0.98605	0.987563	
15.056 1.01103	1.00923	0.99513	0.995905	1.01062	1.0139	0.99598	0.995889	0.997943	0.997857	1.0393	1.04105	
15.065 1.00089	0.999102	0.997966	0.998739	1.00858	1.01189	1.00135	1.00126	1.00614	1.00607	0.975806	0.977369	
15.0741 1.01544	1.01368	0.992017	0.992759	0.998623	1.00191	0.997384	0.997288	1.00725	1.00721	0.985454	0.986985	
15.0832 0.991076	0.989317	0.999355	1.0001	1.01137	1.01475	1	0.999907	0.998479	0.998435	0.974031	0.975456	
15.0922 0.984118	0.982307	0.998751	0.999497	0.995093	0.998416	0.998229	0.998126	0.995151	0.99509	1.00851	1.01002	
15.1013 0.983247	0.98137	0.992806	0.993523	0.994036	0.997346	1.00084	1.00074	0.997862	0.997792	0.997089	0.99858	
15.1103 1.02805	1.02619	0.995938	0.996645	0.976055	0.979229	1.00246	1.00237	0.998206	0.998129	1.00562	1.00715	
15.1194 0.99049	0.988654	0.999899	1.00061	0.991103	0.994305	0.999901	0.999808	1.00409	1.00403	0.994166	0.995663	
15.1285 0.969178	0.967263	0.998883	0.999593	0.985337	0.988479	1.00334	1.00326	1.0014	1.00134	0.965087	0.966419	
15.1375 1.02443	1.02249	1.00351	1.00424	1.00619	1.00943	1.00049	1.00041	1.00254	1.00249	1.01541	1.01688	
15.1466 1.02445	1.0226	1.00487	1.00562	0.986893	0.990037	1.00326	1.0032	1.00011	1.00006	0.988739	0.99013	
15.1557 0.988294	0.986458	1.00125	1.002	1.01502	1.01832	1.00062	1.00056	0.993367	0.993294	0.994461	0.995844	
15.1647 0.997321	0.995452	1.00108	1.00185	0.97735	0.980459	1.00192	1.00186	0.998815	0.998737	0.965615	0.966837	
15.1738 1.02907	1.02724	0.995664	0.996409	0.990295	0.993421	1.00154	1.00149	0.993704	0.993603	1.00844	1.00976	
15.1828 1.02497	1.02325	1.0064	1.00718	0.971061	0.974031	0.997991	0.997931	0.996141	0.996025	1.02828	1.02973	
15.1919 0.979078	0.977344	1.00109	1.00188	1.00453	1.00763	0.99777	0.997701	1.00015	1.00004	1.02542	1.02698	
15.201 1.00557	1.0038	1.00121	1.002	0.992097	0.995142	0.998522	0.998448	1.00161	1.0015	0.970751	0.972121	
15.21 1.02302	1.0213	1.00081	1.0016	0.971325	0.974211	0.999682	0.999606	1.00338	1.00329	1.00682	1.00828	
15.2191 1.00684	1.00517	1.00326	1.00407	0.980846	0.983698	1.0018	1.00173	1.0007	1.0006	1.0006	1.00205	
15.2282 0.987693	0.986005	1.00896	1.00982	0.989984	0.992836	0.999573	0.999501	0.998054	0.99795	0.977279	0.978617	
15.2372 0.984343	0.982595	1.00164	1.0025	1.00208	1.00498	1.00215	1.00209	0.997993	0.997882	0.947206	0.948315	
15.2463 0.992687	0.99089	0.998274	0.999128	0.983701	0.986502	1.0026	1.00254	0.994234	0.9941	0.999793	1.00097	
15.2553 0.975941	0.974078	0.993177	0.994004	0.996875	0.999714	0.996542	0.996474	1.00611	1.006	0.989339	0.990466	
15.2644 1.00192	1.00001	0.990398	0.991189	0.986192	0.988958	1.00019	1.00012	0.991372	0.991228	1.01786	1.01909	
15.2735 0.999422	0.997504	0.998365	0.99916	1.00803	1.0109	1.00216	1.0021	1.00224	1.00211	1.01202	1.0133	
15.2825 1.01628	1.01438	1.00673	1.00756	0.99818	1.00103	1.00027	1.00021	1.00298	1.00285	0.988502	0.989711	
15.2916 1.0138	1.01196	0.990944	0.99173	1.00242	1.0053	1.00224	1.0022	1.00324	1.00312	1.00031	1.00154	
15.3006 1.00076	0.998937	0.992509	0.993269	1.00118	1.00407	1.00074	1.0007	1.00295	1.00285	1.00414	1.00539	
15.3097 0.969914	0.968027	0.993419	0.994158	1.00904	1.012	0.999187	0.999137	1.00134	1.00125	0.975413	0.976544	
15.3188 0.994048	0.992083	0.998545	0.999285	1.01312	1.01615	1.00209	1.00205	0.995319	0.995203	1.0004	1.00157	
15.3278 1.02506	1.02312	1.00112	1.00187	0.973487	0.976314	1.00055	1.00051	1.00509	1.00499	0.983462	0.984549	
15.3369 0.96689	0.964933	0.996483	0.997218	0.983685	0.986489	0.996603	0.996549	0.989917	0.989781	0.959661	0.960574	
15.346 0.988171	0.986118	0.999925	1.00066	0.978374	0.981091	0.999137	0.99908	1.00096	1.00083	0.990726	0.991635	
15.355 0.984354	0.982241	0.999764	1.00051	0.961527	0.964061	1.00184	1.00179	0.994879	0.994725	0.994595	0.99549	
15.3641 0.960011	0.95779	1.00057	1.00132	0.994846	0.997458	0.995761	0.995694	0.998774	0.998614	1.01387	1.01484	
15.3731 0.997671	0.995345	0.98939	0.99009	0.991034	0.993611	1.00224	1.00218	1.01103	1.01091	0.965985	0.966784	
15.3822 0.996004	0.993657	1.00281	1.00354	1.00351	1.00614	0.995178	0.995101	1.00393	1.00382	0.978418	0.979146	
15.3913 0.984022	0.981631	1.00079	1.00152	1.01324	1.01596	1.00028	1.00021	1.00387	1.00379	0.978865	0.979515	
15.4003 1.05336	1.05101	0.997224	0.997942	1.02021	1.02305	1.0026	1.00253	1.00638	1.00632	0.944449	0.944869	
15.4094 0.966405	0.964115	1.00241	1.00314	0.994651	0.997405	0.999132	0.999061	0.993138	0.993049	1.0216	1.02215	
15.4184 0.999242	0.996862	0.997112	0.997833	0.977858	0.980489	0.99729	0.997208	1.00066	1.00057	0.997946	0.998471	
15.4275 0.994115	0.991714	0.991006	0.99169	0.977669	0.980223	0.997367	0.997275	0.997152	0.997054	0.962089	0.962451	
15.4366 1.01499	1.01259	0.994949	0.995618	0.995259	0.99785	0.998905	0.998807	0.996751	0.996639	0.998077	0.998447	
15.4456 1.03985	1.03754	0.997829	0.998495	0.970566	0.972987	0.999832	0.999733	1.00491	1.00482	0.996844	0.997202	
15.4547 1.04609	1.04395	0.990925	0.991552	0.99561	0.998085	1.00266	1.00257	1.00618	1.00611	0.999091	0.999447	
15.4638 0.998733	0.996684	1.00085	1.00149	0.971923	0.974238	1.00282	1.00274	0.992379	0.99228	0.960806	0.960998	
15.4728 1.02938	1.02739	0.995986	0.996609	1.00362	1.00603	1.00096	1.00089	0.996293	0.996178	0.959944	0.959979	
15.4819 1.01158	1.00966	1.00134	1.00197	0.997802	1.0002	1.00126	1.00119	0.994247	0.994109	0.993646	0.993657	
15.4909 1.01169	1.00981	1.00529	1.00595	0.989339	0.991688	1.00232	1.00226	0.99828	0.998133	0.994599	0.994589	
15.5 0.982385	0.980478	0.993129	0.993756	0.992705	0.995041	0.997067	0.996995	1.00325	1.00312	1.02015	1.02023	
15.5091 0.993006	0.991042	1.00131	1.00195	0.978267	0.980491	0.997643	0.997561	0.996966	0.99682	0.93757	0.937398	
15.5181 1.00102	0.999041	1.01065	1.01134	0.982071	0.98424	1.0001	1.00001	0.997084	0.996925	1.0072	1.00704	
15.5272 1.01261	1.01065	1.00526	1.00598	1.00289	1.00513	0.999969	0.999887	1.00567	1.00553	0.980813	0.980583	
15.5362 1.02822	1.02634	1.00094	1.00165	1.00167	1.00393	0.997038	0.996944	0.999909	0.999771	1.00389	1.00367	
15.5453 0.977405	0.975518	0.996379	0.997082	1.01198	1.01431	1.00167	1.00158	1.00179	1.00166	1.01198	1.01181	
15.5544 1.013	1.01109	0.995117	0.995801	0.988131	0.99037	1.00124	1.00115	0.994349	0.994195	1.02677	1.02671	
15.5634 1.02293	1.02109	0.997505	0.998184	1.0167	1.01908	1.00013	1.00004	1.01046	1.01034	0.986441	0.986326	
15.5725 1.00481	1.00302	0.996438	0.997104	0.977839	0.980051	1.00428	1.00422	0.999447	0.999332	0.979845	0.979648	
15.5816 1.00896	1.00719	0.995443	0.996092	0.997121	0.999374	0.999252	0.999183	1.0028	1.00269	0.991985	0.991751	
15.5906 1.00194	1.00018	0.996307	0.996944	0.990078	0.992283	0.998945	0.998871	0.998047	0.997935	0.994777	0.99452	
15.5997 1.01014	1.0084	0.996597	0.997223	0.992426	0.994614	1.00022	1.00015	1.00035	1.00024	0.986822	0.986511	
15.6087 1.03589	1.03426	0.992233	0.992826	0.977716	0.979789	0.998707	0.998628	0.995168	0.995036	0.995909	0.995578	
15.6178 0.964077	0.962405	0.9924	0.992964	0.989732	0.991796	1.00557	1.00551	1.00246	1.00234	0.933922	0.93335	
15.6269 1.0408	1.03917	0.996637	0.997192	0.981504	0.983483	1.00206	1.00201	0.998731	0.998603	0.954672	0.953903	
15.6359 1.0347	1.03322	1.00504	1.00563	1.01549	1.01762	1.00036	1.00032	0.996307	0.996163	1.02521	1.02449	
15.645 1.01001	1.0086	0.997885	0.998458	0.974694	0.976636	0.999333	0.999284	1.00009	0.999941	1.00774	1.00706	
15.6541 0.985222	0.983781	0.990924	0.991457	0.989758	0.991695	0.998354	0.998298	1.00337	1.00324	0.991573	0.990867	
15.6631 1.02306	1.02166	0.999155	0.999691	0.962389	0.964125	1.00032	1.00027	0.990687	0.990518	1.01306	1.0124	
15.6722 1.00823	1.00688	0.991855	0.992355	0.990244	0.991997	0.997637	0.997571	0.992051	0.991847	1.0096	1.00897	
15.6812 0.988326	0.986945	0.98788	0.988329	0.973497	0.975116	1.00035	1.00029	0.997292	0.997075	0.998364	0.997735	
15.6903 1.02321	1.02187	0.998137	0.998585	0.971315	0.972819	0.99933	0.999263	0.993743	0.993498	1.00126	1.00063	
15.6994 0.978062	0.976689	0.998643	0.999086	1.00005	1.00161	1.00026	1.00019	0.994833	0.994565	0.973022	0.972296	
15.7084 1.0374	1.0361	0.998533	0.998973	0.965788	0.967153	1.00138	1.00131	0.992782	0.992483	0.945132	0.944201	
15.7175 1.01924	1.01805	1.00225	1.0027	0.993024	0.994404	1.00091	1.00086	0.998501	0.998192	0.993484	0.992473	
15.7265 0.984424	0.983199	0.997725	0.998167	0.975437	0.976694	1.00181	1.00176	0.997525	0.997205	0.95078	0.949607	
15.7356 1.0192	1.01801	0.992784	0.993195	1.0035	1.00481	0.9995	0.999447	0.9961	0.995762	1.02428	1.02312	
15.7447 0.995818	0.994633	1.00369	1.00413	1.02011	1.02154	0.999643	0.999589	0.99942	0.999077	0.972218	0.970994	
15.7537 1.0099	1.00874	0.998049	0.998474	0.973734	0.974994	0.999666	0.99961	1.00696	1.00665	0.992745	0.991457	
15.7628 1.00128	1.00012	1.00563	1.00609	0.993379	0.994641	1.00035	1.0003	0.996149	0.995817	0.993379	0.992056	
15.7719 0.977257	0.97603	0.998819	0.999267	0.993552	0.994793	0.995974	0.995902	0.992735	0.992372	1.02707	1.02582	
15.7809 1.03292	1.03177	0.997372	0.99781	0.991631	0.992838	1.00069	1.00062	0.998455	0.998082	0.97087	0.969557	
15.79 0.988769	0.987611	1.00506	1.00553	0.968666	0.969717	0.997836	0.997757	1.0061	1.00574	1.02477	1.02349	
15.799 0.976295	0.975045	0.992647	0.993077	1.01705	1.01824	1.00242	1.00235	0.989384	0.988991	0.992691	0.991414	
15.8081 0.997102	0.995807	1.00878	1.00926	1.00015	1.00132	1.00156	1.00149	0.994077	0.993654	0.981141	0.979792	
15.8172 0.999183	0.997876	0.991884	0.99232	1.02694	1.02827	0.99863	0.998561	0.999682	0.999254	0.970957	0.969491	
15.8262 0.944234	0.942761	0.994011	0.994424	0.992554	0.993812	1.00157	1.00151	1.0002	0.999768	0.932449	0.930757	
15.8353 0.9722	0.970557	1.00391	1.00434	0.989915	0.991132	0.998691	0.998623	1.0088	1.00841	0.996765	0.994934	
15.8443 1.00218	1.00049	0.995056	0.995469	0.998157	0.999381	0.995132	0.995042	1.0059	1.00553	1.00786	1.00604	
15.8534 1.01521	1.01356	0.999929	1.00034	0.979633	0.98075	0.999717	0.999625	0.996701	0.996318	0.999084	0.997262	
15.8625 0.995025	0.993376	0.997021	0.997424	0.966976	0.96794	0.998147	0.998047	0.993376	0.992963	0.964599	0.962681	
15.8715 1.00096	0.999295	0.994284	0.994662	0.993573	0.994539	0.998702	0.998595	0.995647	0.995212	1.04669	1.04482	
15.8806 1.01885	1.01724	1.0109	1.01134	1.02793	1.02906	1.00304	1.00294	1.00672	1.00631	0.971588	0.969718	
15.8897 1.02965	1.02815	1.00054	1.00098	0.973674	0.974637	1.00083	1.00074	0.992272	0.99183	1.00095	0.999016	
15.8987 1.00406	1.00261	0.995756	0.996173	1.00742	1.00845	1.00258	1.0025	1.00373	1.0033	0.983444	0.981465	
15.9078 0.982206	0.980701	0.989502	0.989871	1.00503	1.00609	0.996291	0.996195	0.995807	0.995358	1.01825	1.01627	
15.9168 0.990117	0.988548	1.00247	1.00285	1.00794	1.00904	1.00542	1.00535	0.996434	0.995966	1.0166	1.0147	
15.9259 1.02316	1.02164	0.999751	1.00014	0.99541	0.996485	1.0012	1.00114	1.00361	1.00315	0.977795	0.975857	
15.935 1.00992	1.00846	0.996008	0.996376	0.996861	0.997928	0.999577	0.999508	1.00076	1.00031	0.983802	0.981771	
15.944 0.997594	0.996131	1.00157	1.00195	0.970691	0.971604	1.00041	1.00034	1.00992	1.0095	1.00632	1.00426	
15.9531 1.01242	1.01099	1.00115	1.00154	1.01728	1.01832	0.998377	0.998302	1.00855	1.00817	0.991046	0.988969	
15.9621 1.00638	1.00498	0.997711	0.998087	0.994696	0.995696	1.00152	1.00145	0.994793	0.994396	0.99421	0.992091	
15.9712 0.975432	0.973957	0.99613	0.996489	0.995927	0.996913	1.00086	1.00079	1.00983	1.00947	1.01447	1.01236	
