# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.3486 1.00669	1.00744	0.999557	0.999174	1.00706	1.00957	0.997771	0.997886	1.00049	1.00049	0.998359	1.00058	
14.3576 1.01791	1.01873	0.996878	0.996484	0.981442	0.983844	0.999604	0.999718	0.995829	0.995822	0.993237	0.995436	
14.3667 0.992828	0.9936	1.00231	1.00192	0.999186	1.00164	0.997636	0.997743	0.999325	0.999315	0.982654	0.984783	
14.3757 0.983507	0.984223	0.999492	0.9991	0.995694	0.99813	0.999232	0.999337	0.999423	0.999411	0.995876	0.998027	
14.3848 1.0166	1.0174	1.0017	1.00131	0.973346	0.975653	0.996437	0.996531	1.00052	1.00051	0.989464	0.991575	
14.3939 0.992156	0.99291	1.00425	1.00388	0.998629	1.001	0.99994	1.00003	1.00098	1.00097	1.00456	1.00672	
14.4029 0.997595	0.998349	1.00142	1.00105	0.982167	0.984449	0.997744	0.997831	1.00235	1.00235	1.00307	1.00525	
14.412 1.00268	1.00345	1.00259	1.00222	1.01073	1.01312	1.00021	1.0003	0.999259	0.999257	0.996104	0.998261	
14.421 1.00193	1.00271	1.00203	1.00167	0.984178	0.986464	0.997043	0.997122	0.998411	0.998404	0.993513	0.995651	
14.4301 1.01071	1.01153	1.00031	0.999954	0.983954	0.986195	1.00149	1.00158	1.00211	1.00211	1.01328	1.01551	
14.4392 0.992173	0.992956	1.00034	0.999981	1.00346	1.00576	0.998343	0.998422	1.00028	1.00028	0.988686	0.990834	
14.4482 1.01199	1.01283	0.998774	0.99841	0.99775	1.00004	0.998323	0.998396	0.999776	0.999776	1.01622	1.01848	
14.4573 1.00169	1.00253	1.0051	1.00475	1.00666	1.009	0.999897	0.999971	1.0001	1.0001	0.99709	0.999312	
14.4664 0.992469	0.99328	1.00022	0.99987	0.994219	0.99652	0.99977	0.999843	0.991427	0.9914	0.992469	0.994665	
14.4754 0.963125	0.9638	1.00724	1.00691	0.994572	0.996863	0.99941	0.999481	1.00066	1.00063	1.01348	1.01577	
14.4845 1.02235	1.02314	1.00115	1.00083	0.999913	1.00222	0.996447	0.996507	0.996537	0.996501	0.999452	1.00172	
14.4935 0.99131	0.992053	1.00338	1.00307	1.00167	1.00399	0.997832	0.997885	0.996884	0.996838	0.984099	0.986288	
14.5026 1.00611	1.00689	0.999014	0.998695	0.989353	0.991625	1.00377	1.00384	0.998174	0.998122	0.990001	0.992178	
14.5117 0.983685	0.984394	0.993794	0.993455	0.974138	0.9763	1.00122	1.00129	0.994505	0.994434	1.01613	1.01842	
14.5207 0.993134	0.99383	1.00499	1.00466	1.00112	1.00335	0.999263	0.999331	0.996862	0.996781	1.01188	1.01422	
14.5298 1.00503	1.00575	1.001	1.00068	0.99471	0.996919	0.997967	0.998028	0.998887	0.998802	0.986625	0.988863	
14.5388 0.993873	0.994571	1.00142	1.0011	0.995828	0.998033	1.00116	1.00122	1.00269	1.00261	0.988104	0.990314	
14.5479 0.994248	0.994929	0.998804	0.99848	0.985209	0.98735	0.998956	0.999018	0.998522	0.99844	1.01288	1.0152	
14.557 0.991454	0.992108	1.00253	1.00221	0.996399	0.998559	0.998397	0.998454	0.998509	0.998422	0.990707	0.99295	
14.566 1.00641	1.00709	0.993957	0.993621	0.991738	0.993868	1.00049	1.00055	1.00035	1.00027	1.00472	1.00702	
14.5751 0.980986	0.981596	0.993609	0.993251	1.00419	1.00636	0.999842	0.999901	0.996216	0.996117	0.996515	0.99879	
14.5842 0.994657	0.99526	1.00143	1.00107	0.993158	0.995297	0.99885	0.998905	0.99735	0.997242	0.997092	0.999366	
14.5932 0.989419	0.989986	0.999786	0.999427	1.01156	1.01378	0.998293	0.998343	1.00174	1.00164	1.00218	1.00448	
14.6023 0.977595	0.978085	1.003	1.00265	1.00624	1.00848	0.997492	0.997534	1.00355	1.00346	1.01047	1.01283	
14.6113 1.00995	1.01049	0.998662	0.998307	0.989537	0.991713	1.00233	1.00238	0.99723	0.997129	0.991324	0.99362	
14.6204 0.996804	0.997329	1.00161	1.00125	0.996427	0.998615	0.999641	0.999689	0.995492	0.995377	0.989458	0.991723	
14.6295 1.01286	1.01344	1.00289	1.00254	1.00777	1.01002	1.00146	1.00152	1.00471	1.00461	0.994003	0.996266	
14.6385 1.01178	1.0124	0.99663	0.996276	0.994407	0.996612	1.00014	1.0002	1.00361	1.00352	0.984964	0.987164	
14.6476 0.996328	0.996928	0.995995	0.995627	1.00314	1.00538	1.00079	1.00085	0.995709	0.995606	1.00408	1.00635	
14.6566 0.977235	0.977751	1.00057	1.0002	0.988314	0.990491	0.999738	0.999794	0.996476	0.99636	0.998446	1.0007	
14.6657 0.96947	0.969884	1.00059	1.00022	0.987771	0.989914	1.00074	1.00079	1.00119	1.00108	1.0093	1.01161	
14.6748 0.987514	0.987895	0.998248	0.997873	0.99644	0.998596	0.999648	0.999705	0.99955	0.999436	0.999668	1.00197	
14.6838 0.978416	0.978724	0.998042	0.997659	0.986973	0.989073	1.00076	1.00082	1.00062	1.00051	0.975563	0.977737	
14.6929 1.01005	1.0104	0.999093	0.998706	0.99567	0.997781	1.00057	1.00064	0.999155	0.999039	0.991575	0.993764	
14.7019 0.9899	0.990213	0.994229	0.993822	0.994381	0.996477	0.99949	0.999551	1.00384	1.00373	1.01011	1.01239	
14.711 1.00713	1.00747	0.999458	0.999047	1.00617	1.00832	1.00057	1.00063	0.996674	0.99656	1.00407	1.00635	
14.7201 0.993617	0.993937	1.00781	1.00742	0.998589	1.00073	1.00242	1.00249	1.00101	1.0009	1.01905	1.02144	
14.7291 1.00018	1.0005	0.996299	0.9959	0.99769	0.999823	1.00018	1.00025	1.00214	1.00204	0.99003	0.992324	
14.7382 0.998133	0.99845	0.999801	0.999398	0.991804	0.993904	0.99935	0.99942	1.00063	1.00053	1.01482	1.01723	
14.7473 0.981296	0.981546	0.997466	0.997054	1.00204	1.00417	1.00233	1.0024	0.998213	0.998104	0.98168	0.983959	
14.7563 1.01653	1.01685	0.995346	0.994917	0.99826	1.00039	1.00031	1.00039	1.00006	0.999951	1.00691	1.00928	
14.7654 0.994862	0.995156	1.00408	1.00366	0.994958	0.99707	0.998949	0.999026	1.0051	1.005	0.982729	0.984991	
14.7744 1.03485	1.03528	1.00157	1.00116	1.00274	1.00488	1.00058	1.00066	0.99753	0.997429	1.00592	1.00826	
14.7835 1.01122	1.01168	0.996806	0.996381	0.985436	0.987502	0.999097	0.999174	1.00502	1.00494	0.993643	0.995945	
14.7926 0.980948	0.981333	1.00122	1.0008	1.01479	1.01698	1.00112	1.0012	1.00032	1.00024	1.00009	1.00242	
14.8016 1.02865	1.02915	1.00433	1.00392	0.989523	0.991627	1.00028	1.00037	0.995776	0.995678	0.980614	0.982835	
14.8107 1.00511	1.00562	1.00145	1.00105	1.00424	1.00639	0.997753	0.997827	0.994352	0.994234	1.00084	1.00312	
14.8197 0.991216	0.991696	1.00033	0.999924	0.991993	0.994104	1.00109	1.00117	0.996377	0.996246	0.991993	0.994231	
14.8288 1.00082	1.00131	1.00219	1.00179	0.984095	0.986141	1.00111	1.00119	1.00193	1.0018	0.982928	0.985094	
14.8379 1.00442	1.00493	0.999968	0.999566	1.00062	1.00271	0.999331	0.999411	1.00538	1.00527	1.0054	1.00764	
14.8469 0.981112	0.981546	1.00033	0.999929	1.00413	1.00625	0.999925	1.00001	1.00148	1.00138	0.981698	0.983831	
14.856 0.979227	0.97959	1.00118	1.00078	0.987433	0.989481	0.998716	0.998792	1.00061	1.00051	0.994662	0.996813	
14.8651 1.03663	1.03714	1.00293	1.00254	0.985949	0.987952	0.998494	0.998565	0.996559	0.996447	1.01354	1.01579	
14.8741 1.02365	1.02425	0.999117	0.998723	0.992595	0.994592	1.00088	1.00095	0.996673	0.996549	1.01425	1.01656	
14.8832 0.991609	0.992162	0.992731	0.992312	0.992688	0.994668	0.997795	0.997862	0.999174	0.999046	0.990235	0.992463	
14.8922 1.00212	1.00269	1.00072	1.0003	1.00684	1.00888	0.999383	0.999448	0.994055	0.993906	0.985611	0.987786	
14.9013 0.986881	0.987397	0.998213	0.997784	0.997608	0.999627	1.00059	1.00065	1.00204	1.0019	0.998494	1.0007	
14.9104 1.00353	1.00407	1.00258	1.00215	1.00393	1.00598	0.999766	0.999832	0.995179	0.995019	0.981258	0.983367	
14.9194 1.02142	1.02205	0.999089	0.998663	0.99852	1.00056	1.00025	1.00032	1.00035	1.00019	0.991216	0.993323	
14.9285 0.974713	0.975228	1.00323	1.00281	1.00091	1.00297	1.00018	1.00025	1.00738	1.00724	0.967398	0.969349	
14.9375 1.00945	1.01002	0.996612	0.996184	0.99628	0.998324	0.998754	0.998818	1.00452	1.00441	0.997765	0.999777	
14.9466 0.994911	0.995455	1.00114	1.00071	0.989854	0.991856	0.999898	0.999962	1.00188	1.00177	0.988367	0.990325	
14.9557 1.00317	1.00373	0.997681	0.997245	0.986688	0.988644	1.00063	1.0007	0.993198	0.993062	0.98073	0.982612	
14.9647 0.982222	0.982712	0.999167	0.998726	1.00172	1.00371	0.995663	0.995714	0.999371	0.999232	1.01266	1.01465	
14.9738 1.00344	1.00396	0.999208	0.998762	1.00085	1.00286	0.996795	0.996835	0.997454	0.997305	0.997468	0.999432	
14.9828 1.00937	1.00992	0.999542	0.999093	0.990915	0.992877	1.00279	1.00284	1.00345	1.00332	1.00937	1.0114	
14.9919 1.0299	1.03058	1.00395	1.00351	0.996234	0.9982	0.99961	0.999659	1.00259	1.00246	0.97775	0.979644	
15.001 0.994667	0.995306	0.999487	0.999047	0.997669	0.999637	0.998721	0.998766	1.00644	1.00633	0.987062	0.988935	
15.01 0.974758	0.975296	1.00795	1.00753	0.985281	0.987179	1.00195	1.002	1.0017	1.0016	0.994802	0.996678	
15.0191 0.995944	0.996481	0.999366	0.998949	1.00608	1.00805	0.998619	0.998666	0.99439	0.99427	0.972857	0.974601	
15.0282 1.01861	1.01923	1.00074	1.00032	1.01348	1.01552	0.999791	0.999837	0.99939	0.999267	1.00976	1.01161	
15.0372 1.02584	1.02656	1.00488	1.00448	0.997038	0.99904	0.998009	0.998049	0.999004	0.998877	1.00771	1.0096	
15.0463 0.994566	0.995251	0.996321	0.995909	1.00717	1.00923	0.999768	0.999807	1.00332	1.00321	1.01272	1.01467	
15.0553 0.998553	0.999238	1.00094	1.00053	1.00168	1.00374	1.00015	1.00019	1.00054	1.00042	1.01734	1.01937	
15.0644 0.977669	0.978262	0.99993	0.999517	0.987279	0.98927	0.998288	0.998321	1.00165	1.00154	0.986167	0.988091	
15.0735 0.99948	1.00009	1.00411	1.0037	0.995022	0.997017	0.999548	0.999579	0.998875	0.998762	0.996643	0.998582	
15.0825 1.02075	1.02146	0.998586	0.998179	0.992237	0.994205	0.998605	0.998632	1.00722	1.00714	1.00411	1.00609	
15.0916 1.00713	1.00785	1.0071	1.00672	0.989446	0.991377	1.00133	1.00136	1.0048	1.00473	0.992699	0.994633	
15.1006 0.992859	0.993545	1.00177	1.0014	1.00121	1.00317	0.998444	0.99847	1.00228	1.00222	0.985936	0.987812	
15.1097 0.976503	0.977094	1.0006	1.00023	1.01097	1.013	0.999714	0.999738	1.00039	1.00033	0.98099	0.982794	
15.1188 1.02587	1.0266	1.00419	1.00382	1.00912	1.01119	1.00182	1.00185	1.00122	1.00116	0.971127	0.972815	
15.1278 0.985175	0.985817	1.00079	1.00043	0.99653	0.998571	1.00106	1.0011	0.994857	0.994782	0.996428	0.998153	
15.1369 0.991277	0.991894	1.00231	1.00196	1.0088	1.01091	0.997316	0.997342	0.999731	0.999655	1.00952	1.01131	
15.146 1.01834	1.01905	1.00074	1.00039	0.9934	0.995458	1.00257	1.0026	1.00182	1.00175	1.02901	1.03096	
15.155 1.00725	1.00798	1.00209	1.00174	1.00561	1.00772	1.00011	1.00015	0.997146	0.997065	0.968804	0.970527	
15.1641 1.01116	1.01194	1.00262	1.00229	0.994379	0.996455	1.00252	1.00257	0.99773	0.99764	1.0194	1.0213	
15.1731 0.989511	0.990235	1.00546	1.00514	1.00209	1.0042	0.999255	0.999298	1.00204	1.00196	0.980022	0.981777	
15.1822 1.00808	1.00885	0.99841	0.998086	1.01418	1.01637	1.00104	1.00108	1.00307	1.003	0.997544	0.999327	
15.1913 1.02485	1.02574	1.00917	1.00887	0.991947	0.994072	1.00205	1.00211	0.993967	0.993873	0.98015	0.981835	
15.2003 1.00582	1.00671	1.00124	1.00096	1.00395	1.00613	1.00048	1.00054	1.00156	1.00147	0.964774	0.966309	
15.2094 0.997316	0.998194	0.999744	0.999455	1.00271	1.00491	0.999813	0.99987	0.99943	0.999339	0.985688	0.987208	
15.2184 1.01811	1.01908	1.00222	1.00194	1.00116	1.00336	0.998843	0.998895	1.00101	1.00092	0.996898	0.99843	
15.2275 1.00377	1.00475	0.999665	0.99938	1.01107	1.01334	1.00414	1.00421	0.998888	0.998796	0.97669	0.978109	
15.2366 0.96685	0.96767	1.00218	1.0019	1.00661	1.0089	0.999134	0.9992	0.993713	0.993597	1.00274	1.00422	
15.2456 0.97893	0.979683	0.994855	0.994558	1.01509	1.01748	0.998209	0.998268	0.99771	0.997585	1.00234	1.00383	
15.2547 0.993565	0.994308	0.999678	0.999378	0.995031	0.997359	1.00055	1.00061	0.999983	0.999857	0.980792	0.98218	
15.2637 0.987697	0.988392	1.00258	1.00229	1.01287	1.0153	0.998905	0.998962	0.996784	0.996646	1.00406	1.0055	
15.2728 0.997991	0.998687	1.00326	1.00297	1.01165	1.01413	0.998324	0.998375	1.00188	1.00175	0.965635	0.966898	
15.2819 0.97549	0.97608	1.00027	0.999993	0.994326	0.996753	0.99849	0.998535	0.998977	0.99884	0.997799	0.999101	
15.2909 1.02101	1.02171	1.00234	1.00206	1.00288	1.00535	0.999468	0.999512	1.00312	1.003	0.980532	0.981742	
15.3 0.996576	0.997253	0.999519	0.999244	1.00492	1.00742	0.998186	0.998223	1.00216	1.00205	0.999321	1.00056	
15.3091 1.00675	1.00747	0.995986	0.995696	1.02347	1.02612	0.996816	0.996841	1.00024	1.00012	0.982426	0.983579	
15.3181 1.01549	1.01627	1.0016	1.00131	1.00426	1.00689	1.00095	1.00098	0.998898	0.998776	1.00595	1.00716	
15.3272 0.994322	0.99507	0.999701	0.999412	0.975854	0.978326	1.00211	1.00214	1.00005	0.999923	1.01789	1.01918	
15.3362 1.02625	1.02713	0.998535	0.99824	1.00328	1.00585	0.996909	0.996933	1.00278	1.00267	1.02051	1.0219	
15.3453 0.983944	0.98473	1.0026	1.00231	0.982666	0.985121	0.999407	0.999429	1.00343	1.00333	0.954973	0.956109	
15.3544 1.00914	1.00999	1.00036	1.00007	1.01725	1.01987	1.00084	1.00086	0.996533	0.996421	1.0085	1.00974	
15.3634 0.994668	0.995483	0.999335	0.999045	1.00279	1.0054	0.998236	0.998255	0.999647	0.999532	1.00707	1.00834	
15.3725 1.01998	1.0209	1.00284	1.00256	0.997706	1.0003	1.00009	1.00011	0.998599	0.998479	0.980574	0.981739	
15.3815 0.990246	0.991105	1.00443	1.00417	0.996897	0.999486	1.00138	1.00141	1.00116	1.00105	0.982953	0.984058	
15.3906 0.990715	0.991541	1.00126	1.001	0.978465	0.980932	1.00363	1.00367	1.00424	1.00414	1.00296	1.00411	
15.3997 0.989465	0.990252	1.00334	1.0031	0.992371	0.994853	1.0011	1.00115	1.00104	1.00095	0.991618	0.992721	
15.4087 1.01819	1.01908	0.996997	0.996737	1.00536	1.00791	1.00087	1.00092	1.00155	1.00146	1.00353	1.00466	
15.4178 1.00165	1.00254	0.995494	0.995216	0.996899	0.999421	1.00171	1.00177	0.999286	0.999192	0.989769	0.990852	
15.4269 1.01146	1.0124	1.0001	0.999821	1.01233	1.01495	1.00152	1.00158	1.00145	1.00136	0.993931	0.994999	
15.4359 1.00722	1.00819	1.00298	1.00271	0.991605	0.99415	0.999374	0.999433	1.0003	1.00022	1.0018	1.00288	
15.445 1.01795	1.01901	0.997516	0.997236	0.998505	1.00107	0.997465	0.997513	0.995662	0.995558	0.988839	0.989872	
15.454 0.996511	0.997538	1.00277	1.0025	1.0038	1.00641	1.00081	1.00086	1.00203	1.00193	0.974531	0.975453	
15.4631 1.03103	1.03223	1.00097	1.00071	1.00705	1.0097	0.999245	0.999295	1.00249	1.0024	0.991352	0.992259	
15.4722 0.977439	0.978488	1.00578	1.00553	0.98967	0.992248	1.00109	1.00114	1.01167	1.01163	1.02505	1.0261	
15.4812 1.0184	1.01958	0.999494	0.999246	0.987439	0.98997	0.998669	0.998718	0.997899	0.997849	1.00046	1.00149	
15.4903 0.994848	0.995978	0.997002	0.996741	1.00384	1.00644	1.0019	1.00195	1.00189	1.00185	0.971391	0.972279	
15.4993 1.01514	1.01636	1.00104	1.00078	0.989768	0.9923	1.00308	1.00315	1.00009	1.00005	1.00328	1.00421	
15.5084 0.999195	1.0004	0.992665	0.992377	1.00426	1.00685	0.999989	1.00006	0.998166	0.998117	0.993254	0.994155	
15.5175 1.00899	1.01025	0.999892	0.999601	1.00822	1.01087	0.998093	0.998155	0.99788	0.997822	0.988489	0.989342	
15.5265 1.01993	1.02129	0.994556	0.994243	0.988015	0.990576	1.00125	1.00131	0.997263	0.997193	0.998285	0.999144	
15.5356 0.995066	0.996378	0.998773	0.998452	0.980241	0.982712	0.998013	0.998072	1.00304	1.00298	1.0006	1.00146	
15.5446 0.980753	0.981974	1.00203	1.00171	1.00924	1.01183	0.99805	0.998102	1.00473	1.00469	0.991172	0.991998	
15.5537 1.00459	1.00587	1.00171	1.0014	1.00781	1.01045	1.00055	1.00061	1.00117	1.00114	0.976828	0.977552	
15.5628 0.990916	0.992141	1.00001	0.999704	1.01551	1.01824	0.99823	0.998278	0.998451	0.998411	0.989581	0.990274	
15.5718 0.995696	0.996914	0.995303	0.994974	1.01153	1.01431	0.997117	0.997153	1.00341	1.00338	0.976523	0.977114	
15.5809 0.985978	0.987132	1.00322	1.0029	0.999716	1.00247	0.998786	0.998816	0.99773	0.997695	1.01256	1.01323	
15.59 0.977121	0.978175	0.996617	0.996284	1.0004	1.00317	1.00089	1.00093	1.00052	1.00049	0.995473	0.996114	
15.599 1.00837	1.0095	1.00068	1.00035	0.986059	0.988746	1.00043	1.00047	0.999158	0.999121	1.00658	1.00726	
15.6081 1.01885	1.02007	1.00691	1.0066	1.01099	1.0138	0.999213	0.999247	0.996339	0.996286	1.01862	1.01939	
15.6171 0.971071	0.972125	0.997109	0.996792	1.00225	1.00506	0.999007	0.999036	0.99858	0.998521	0.978274	0.978927	
15.6262 1.01107	1.01222	1.00232	1.00201	0.977126	0.979782	1.00175	1.00179	0.995498	0.99542	0.988064	0.988677	
15.6353 1.01191	1.01311	1.00053	1.00023	1.00513	1.00789	0.99933	0.999364	1.00149	1.00141	1.00151	1.00214	
15.6443 1.00415	1.00537	0.99981	0.999499	0.986259	0.988927	0.999361	0.999392	1.0058	1.00575	0.983315	0.983867	
15.6534 0.99477	0.995961	0.999147	0.998831	0.999193	1.0019	1.0006	1.00063	0.99753	0.997471	1.00861	1.00921	
15.6624 1.00036	1.00157	0.999994	0.999677	0.992406	0.995078	1.0007	1.00074	0.994581	0.994499	0.99036	0.990916	
15.6715 0.978421	0.979514	1.00006	0.999742	1.00051	1.00322	0.999711	0.999747	1.0029	1.00283	1.02579	1.02648	
15.6806 0.97876	0.97977	1.0046	1.0043	0.998272	1.00098	0.999691	0.999726	0.999661	0.999589	1.01436	1.01511	
15.6896 0.988707	0.989683	1.00247	1.00218	0.991337	0.993998	0.998247	0.998274	1.00463	1.00458	1.015	1.01582	
15.6987 0.978993	0.979876	1.00361	1.00333	1.00935	1.01211	1.00199	1.00203	1.00516	1.00513	1.00259	1.00341	
15.7078 1.00253	1.00345	0.999849	0.999571	0.982673	0.9853	1.00131	1.00135	1.00125	1.00122	1.00712	1.00798	
15.7168 1.02479	1.02584	0.998837	0.998553	0.996722	0.999384	0.997485	0.997516	1.00305	1.00304	1.01443	1.01537	
15.7259 0.99896	0.999986	1.00562	1.00535	1.0015	1.00419	0.998211	0.998235	0.996082	0.996053	0.997116	0.998026	
15.7349 0.99867	0.999694	0.999754	0.999491	0.986083	0.988686	0.998491	0.998509	1.00175	1.00173	1.00906	1.01003	
15.744 0.984033	0.984978	1.00074	1.00048	0.986694	0.989253	1.00119	1.00121	1.00041	1.00039	0.977553	0.978395	
15.7531 1.00691	1.00791	1.00486	1.00462	1.00204	1.00466	1.00103	1.00106	0.9991	0.999076	0.996703	0.997551	
15.7621 0.989909	0.990854	0.996536	0.996279	1.0006	1.00323	0.996581	0.996593	1.00076	1.00074	0.989444	0.990244	
15.7712 0.960736	0.961492	1.00494	1.0047	1.00754	1.01023	0.998238	0.998243	1.00431	1.00431	1.03036	1.03133	
15.7802 1.01171	1.01256	1.00378	1.00356	0.992929	0.995562	1.00188	1.0019	1.00374	1.00376	0.980679	0.981527	
15.7893 0.994861	0.99568	0.99756	0.997327	0.995446	0.998078	0.999913	0.999926	0.998102	0.998109	1.0311	1.03214	
15.7984 0.973727	0.97442	1.00146	1.00123	1.00325	1.00593	0.999331	0.999341	0.999626	0.999631	0.981928	0.982841	
15.8074 1.03186	1.03275	1.00063	1.0004	0.990426	0.99304	0.998917	0.998922	0.995391	0.995375	1.01449	1.0155	
15.8165 0.998727	0.999579	1.00616	1.00596	1.00943	1.01215	1.00175	1.00177	0.998446	0.998423	1.00626	1.00729	
15.8255 0.977006	0.977743	1.00135	1.00116	1.00483	1.00757	1.00081	1.00082	1.00148	1.00146	1.0027	1.00375	
15.8346 1.00883	1.00963	0.998199	0.997996	0.990635	0.993307	1.00116	1.00118	0.999398	0.99938	0.984729	0.985698	
15.8437 0.973547	0.974212	1.003	1.00281	1.00847	1.01124	1.00143	1.00146	0.998872	0.998848	0.978519	0.979392	
15.8527 1.00408	1.00479	0.991992	0.991766	0.984267	0.986914	1.0025	1.00254	1.00028	1.00026	0.972523	0.973275	
15.8618 1.00407	1.0048	0.997399	0.997159	0.992302	0.994948	1.00329	1.00334	0.999491	0.999466	0.990519	0.991246	
15.8709 1.00264	1.00338	0.996437	0.99618	1.02003	1.02286	1.00079	1.00085	0.999795	0.999769	1.00168	1.00243	
15.8799 1.01123	1.01203	0.99804	0.997773	0.999529	1.00231	0.999	0.999054	0.996699	0.996658	1.00048	1.00124	
15.889 1.00287	1.00368	1.00168	1.00142	1.01747	1.02039	0.998892	0.998941	1.00094	1.00091	1.0134	1.01423	
15.898 1.01223	1.01311	0.998103	0.997832	0.991003	0.993821	0.999822	0.999871	1.00692	1.00692	1.01438	1.01528	
15.9071 1.03893	1.04002	0.995407	0.995116	1.00745	1.01036	1.00189	1.00195	0.998042	0.998027	0.982933	0.983729	
15.9162 1.00698	1.00808	1.00658	1.00631	1.03287	1.03603	0.997644	0.997691	0.998868	0.998848	0.99205	0.992821	
15.9252 1.01304	1.0142	1.00077	1.00051	1.00012	1.00319	1.00005	1.0001	1.00756	1.00758	0.997108	0.997873	
15.9343 1.01187	1.01309	1.00095	1.00069	1.00509	1.00821	1.00117	1.00123	1.00263	1.00266	0.992998	0.993732	
15.9433 1.00536	1.00661	0.996492	0.996217	0.993237	0.996304	0.997386	0.997427	0.99822	0.998238	0.986934	0.987607	
15.9524 0.991779	0.992979	1.00605	1.0058	1.01134	1.01453	0.998786	0.998822	1.00203	1.00206	0.99591	0.996574	
15.9615 1.0098	1.01107	0.99658	0.996314	1.0014	1.00458	0.999141	0.999173	0.997961	0.997979	1.02076	1.02154	
15.9705 1.00008	1.00135	0.999765	0.999497	0.993369	0.996508	1.00139	1.00143	0.99767	0.997678	0.994223	0.994962	
15.9796 1.00304	1.00433	1.00001	0.99974	1.01649	1.0198	1.00408	1.00414	0.993987	0.993968	0.997904	0.998639	
15.9887 1.01313	1.0145	1.00297	1.00271	1.0255	1.02898	0.9986	0.998652	1.0014	1.00138	1.03666	1.0376	
15.9977 0.990584	0.991887	1.00335	1.00311	0.990461	0.993785	0.999584	0.999634	1.0055	1.00551	1.01343	1.01442	
16.0068 1.03787	1.03943	1.00884	1.00863	1.00562	1.00903	0.998112	0.998153	1.00111	1.00113	0.992813	0.993754	
16.0158 0.98395	0.985358	1.00083	1.00063	1.00369	1.00714	0.999166	0.999204	1.00188	1.00191	1.00616	1.00715	
16.0249 0.968867	0.970118	0.996635	0.996419	0.992736	0.996124	0.998281	0.998311	0.999707	0.999732	1.00053	1.00152	
16.034 0.990409	0.991649	1.00502	1.00483	1.01037	1.01388	1.00002	1.00005	1.00554	1.00559	1.00727	1.0083	
16.043 0.969314	0.970393	0.999427	0.999229	0.993789	0.997232	1.00192	1.00196	1.00082	1.00088	1.00708	1.00815	
16.0521 0.97826	0.979254	0.994469	0.994245	0.985109	0.988469	1.00111	1.00116	0.998544	0.998592	0.978011	0.978956	
16.0611 1.01121	1.0123	0.996057	0.995813	0.98438	0.987681	1.00112	1.00117	0.997674	0.997712	0.996986	0.997939	
16.0702 0.992784	0.993821	1.00463	1.0044	0.966513	0.969615	1.00036	1.00041	1.00348	1.00353	1.00955	1.01056	
16.0793 1.00888	1.00998	0.997543	0.997307	0.990822	0.993973	0.997867	0.997909	0.997841	0.997885	0.969757	0.970597	
16.0883 0.994133	0.995196	1.00178	1.00155	1.0028	1.00602	1.00232	1.00238	1.00058	1.00063	0.996898	0.997751	
16.0974 0.976803	0.977744	1.00107	1.00084	1.00225	1.00549	1.0017	1.00177	0.9982	0.998238	0.977055	0.977788	
16.1064 0.998791	0.999752	1.00421	1.004	0.973537	0.976578	1.00119	1.00126	1.00253	1.00258	1.00435	1.00513	
16.1155 1.0019	1.00288	0.992519	0.992278	1.00152	1.00467	1.00076	1.00084	0.997303	0.997342	1.02291	1.02382	
16.1246 0.981431	0.982306	0.993342	0.993068	0.977371	0.980354	1.0011	1.00118	1.00885	1.00893	0.960625	0.961301	
16.1336 1.00792	1.00886	1.00163	1.00136	0.99978	1.00285	0.997861	0.997929	0.999598	0.999678	0.983503	0.984121	
16.1427 1.01414	1.01516	0.997984	0.997704	1.00445	1.00757	0.99844	0.9985	1.00137	1.00146	0.984059	0.984604	
16.1518 0.990499	0.991455	0.998367	0.998078	0.995865	0.998949	1.0012	1.00127	0.994973	0.995035	1.01861	1.01927	
16.1608 0.986982	0.987877	0.996307	0.995999	1.01119	1.01439	0.998438	0.998497	1.00545	1.00554	1.03745	1.03831	
16.1699 0.990128	0.990983	1.00123	1.00092	1.00566	1.00889	0.997778	0.997826	1.00614	1.00626	1.0325	1.03352	
16.1789 1.01337	1.01431	1.00173	1.00143	1.01877	1.02215	0.999149	0.999194	0.999756	0.999875	1.01105	1.01212	
16.188 0.990025	0.990905	1.0041	1.00382	0.982026	0.985213	0.998668	0.998707	0.999018	0.999133	1.02279	1.02399	
16.1971 0.968381	0.969096	0.999411	0.999127	0.996832	1.00007	0.999284	0.999319	0.999481	0.999593	0.975881	0.976913	
16.2061 0.997194	0.99792	1.00042	1.00014	0.997323	1.00056	1.00079	1.00082	0.994698	0.994786	1.00601	1.00711	
16.2152 0.985865	0.986517	0.997602	0.997307	1.01575	1.01915	0.999526	0.999563	0.99937	0.999455	1.02095	1.02218	
16.2242 1.01695	1.01772	0.999552	0.999253	0.984775	0.988008	1.00097	1.00101	0.997329	0.997401	1.00731	1.00856	
16.2333 0.962265	0.962809	0.997622	0.99731	0.971668	0.974737	0.99814	0.998173	1.00216	1.00225	1.01529	1.01663	
16.2424 0.966747	0.967138	0.997171	0.996844	0.998562	1.00172	1.00103	1.00106	1.00174	1.00183	0.989528	0.990793	
