# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
14.1402 0.997265	0.997349	1.00018	1.00026	1.00138	1.0011	0.994804	0.994776	0.987045	0.989101	1.00591	1.00681	
14.1492 1.00077	1.00086	1.00479	1.00489	1.00037	1.0001	1.01077	1.01078	0.984291	0.986301	1.00036	1.00125	
14.1583 0.998846	0.99893	0.995159	0.995243	0.99975	0.999478	1.00486	1.00488	0.998501	1.00054	1.02236	1.02335	
14.1674 0.999497	0.99958	1.00084	1.00093	1.00012	0.999846	1.01611	1.01618	1.0054	1.00748	0.97523	0.976103	
14.1764 0.999443	0.999524	1.00076	1.00085	1.00357	1.00331	1.02384	1.02398	0.985393	0.987392	1.01268	1.01362	
14.1855 0.998245	0.998321	0.999916	1.00001	0.999341	0.999076	0.98281	0.982897	0.975627	0.977539	1.01119	1.01217	
14.1945 0.998389	0.998461	1.00761	1.00772	0.998729	0.99846	1.01201	1.01214	0.997715	0.99967	1.00757	1.00858	
14.2036 0.998494	0.998561	0.997964	0.998072	0.996764	0.996485	1.00626	1.0064	0.990257	0.992173	0.984745	0.985686	
14.2127 1.0037	1.00378	0.994836	0.994928	1.00503	1.00477	1.0085	1.00867	0.996043	0.997965	0.997289	0.998237	
14.2217 1.00083	1.00091	1.00414	1.00425	0.997255	0.99698	1.01432	1.01454	0.988035	0.989911	1.0047	1.00567	
14.2308 0.999628	0.999708	0.997215	0.997312	1.00024	0.999965	1.01284	1.0131	0.985898	0.987733	1.00891	1.00992	
14.2398 0.998121	0.998196	0.998615	0.998708	0.997795	0.997513	1.00171	1.00197	0.987956	0.989763	1.00564	1.00666	
14.2489 1.0008	1.00088	1.0022	1.0023	1.00129	1.00101	1.00665	1.00694	0.978844	0.980576	1.00218	1.00321	
14.258 1.00061	1.00069	0.996617	0.996706	1.00195	1.00168	0.999792	1.00007	0.984036	0.985734	1.00606	1.00711	
14.267 1.00053	1.00061	0.997631	0.997714	1.00401	1.00375	0.99955	0.999832	0.990139	0.991823	1.00116	1.00222	
14.2761 0.99919	0.99927	0.998475	0.998554	1.00683	1.00659	0.990336	0.990587	1.002	1.00372	1.00164	1.00271	
14.2851 0.999303	0.999381	0.997141	0.997211	1.00203	1.00179	1.01273	1.01302	1.00473	1.00647	1.00554	1.00663	
14.2942 0.999656	0.999733	1.00177	1.00185	1.00289	1.00266	1.026	1.02639	1.00036	1.0021	1.00045	1.00155	
14.3033 0.999817	0.999894	0.994927	0.994986	0.998214	0.997979	0.994818	0.995176	1.00013	1.00188	0.997159	0.998241	
14.3123 0.999564	0.99964	1.00198	1.00205	0.999277	0.999039	1.01297	1.01338	0.990432	0.992135	1.00306	1.00416	
14.3214 1.00101	1.00109	1.00517	1.00525	1.0026	1.00237	0.975205	0.975522	0.984684	0.986336	1.0059	1.00703	
14.3305 0.998775	0.99885	0.996889	0.996962	1.00084	1.00061	1.0055	1.00584	0.987602	0.989225	1.00604	1.00719	
14.3395 0.997062	0.997128	1.00335	1.00343	1.00146	1.00123	1.00818	1.00855	0.987995	0.989586	0.99623	0.99736	
14.3486 1.00073	1.0008	0.997903	0.997981	1.00334	1.00313	0.991835	0.992177	1.00099	1.00261	0.976068	0.977105	
14.3576 1.00069	1.00076	0.997466	0.997535	1.00103	1.00082	1.00557	1.00594	0.994779	0.996378	0.989608	0.99063	
14.3667 0.998882	0.99895	1.00142	1.0015	1.00282	1.00261	0.990284	0.990616	0.971209	0.972687	0.999186	1.00022	
14.3758 0.999784	0.999851	0.998716	0.998786	1.00455	1.00436	1.00079	1.00113	0.989964	0.991444	1.01388	1.01498	
14.3848 0.998509	0.998571	1.0013	1.00138	1.00651	1.00633	1.01733	1.01773	1.00968	1.01122	0.995292	0.996356	
14.3939 0.997915	0.997972	0.999774	0.999849	1.00057	1.0004	0.99015	0.990511	0.979938	0.98138	1.00838	1.00949	
14.4029 1.00101	1.00107	0.996637	0.996701	1.00348	1.00332	0.981528	0.98183	1.00946	1.01098	0.995769	0.996854	
14.412 0.999392	0.99945	0.997541	0.997598	0.996702	0.996533	0.991717	0.991996	0.987969	0.989424	1.01	1.01113	
14.4211 1.00003	1.00009	0.997294	0.997342	1.00521	1.00506	1.02371	1.02408	0.983629	0.985031	0.998821	0.999944	
14.4301 0.999347	0.999403	0.997562	0.997603	1.00497	1.00484	0.986886	0.987199	0.977723	0.979051	1.01236	1.01354	
14.4392 0.999465	0.99952	1.0006	1.00064	0.999063	0.998921	1.0074	1.00775	1.00236	1.00373	0.98887	0.989993	
14.4483 1.00174	1.0018	1.0037	1.00376	0.996264	0.99611	1.01346	1.01385	0.984705	0.98601	1.00299	1.00414	
14.4573 0.999667	0.999727	0.996033	0.996075	0.998328	0.998168	1.01144	1.01187	0.976853	0.978079	0.998193	0.999338	
14.4664 0.997842	0.997895	0.997445	0.997479	1.00443	1.00428	0.988233	0.988616	0.99468	0.995914	0.96926	0.970279	
14.4754 0.998724	0.998773	1.0012	1.00124	1.004	1.00387	1.00425	1.00466	1.00278	1.00404	1.02196	1.02311	
14.4845 1.00107	1.00112	1.00353	1.00358	1.00254	1.00241	0.999821	1.00022	0.999267	1.00052	1.01109	1.01226	
14.4936 0.998945	0.998994	0.996585	0.996623	1.00047	1.00034	0.996488	0.99688	0.99131	0.992532	1.01165	1.01287	
14.5026 0.998771	0.998817	1.00109	1.00114	1.00028	1.00016	0.987409	0.987758	0.986298	0.987473	0.998703	0.999908	
14.5117 1.00176	1.00181	0.998109	0.998145	1.00559	1.00548	1.00352	1.00389	0.994252	0.995422	1.00278	1.004	
14.5207 0.998808	0.998856	1.00594	1.006	0.994577	0.994452	0.986266	0.986584	0.993227	0.994377	0.987936	0.989106	
14.5298 0.998815	0.998859	1.00403	1.0041	0.994059	0.993915	1.00465	1.005	0.998242	0.999396	1.00484	1.00605	
14.5389 1.0004	1.00044	0.999282	0.999348	0.998397	0.998247	0.995362	0.995686	0.996107	0.997249	1.00895	1.0102	
14.5479 0.997638	0.997676	1.0042	1.00428	1.00031	1.00016	0.993316	0.993618	0.986514	0.987606	0.996298	0.997523	
14.557 0.997313	0.997342	1.00184	1.00193	1.0018	1.00166	1.00228	1.00259	0.986229	0.987279	0.977271	0.978403	
14.5661 1.00241	1.00245	0.999204	0.999289	1.00588	1.00576	1.01276	1.01312	0.97464	0.9756	1.03219	1.0335	
14.5751 0.99833	0.998361	1.00215	1.00224	1.00153	1.00141	1.00681	1.00719	0.995206	0.996173	0.976495	0.977662	
14.5842 1.00028	1.00031	0.998463	0.99855	1.00324	1.00313	0.995594	0.995958	1.00543	1.00643	0.996156	0.997337	
14.5932 1.00008	1.00011	1.00112	1.00121	1.00337	1.00327	0.99561	0.995961	0.991108	0.992066	1.00724	1.00846	
14.6023 0.999475	0.999507	0.997139	0.997221	1.00064	1.00054	0.98586	0.986163	1.00342	1.00441	1.00296	1.00419	
14.6114 1.00101	1.00104	0.995249	0.995315	0.996193	0.996083	1.00449	1.00482	0.99565	0.996616	0.999036	1.00026	
14.6204 1.00072	1.00076	1.00568	1.00577	1.00004	0.999927	1.00227	1.0026	0.978157	0.979038	0.998311	0.999536	
14.6295 1.00102	1.00106	1.0002	1.00029	0.998488	0.998372	1.00645	1.00681	1.01013	1.01108	1.00023	1.00146	
14.6385 1.00027	1.00031	0.995917	0.99599	0.9997	0.999582	0.980431	0.980715	0.998185	0.999118	1.01972	1.02104	
14.6476 0.998165	0.998202	0.997629	0.997695	1.0034	1.00329	1.00673	1.00705	0.994342	0.995256	1.00143	1.00275	
14.6567 0.998664	0.998696	0.997008	0.997063	0.9998	0.999691	1.01208	1.01244	1.00943	1.01039	1.01511	1.0165	
14.6657 0.998066	0.998091	0.993048	0.99308	1.00085	1.00075	0.995452	0.995791	0.984737	0.985628	0.993365	0.994706	
14.6748 1.00023	1.00026	0.998658	0.998686	1.00424	1.00414	0.999858	1.0002	0.993401	0.994281	1.00574	1.00713	
14.6838 0.999513	0.999538	0.998648	0.998672	1.00228	1.0022	1.01531	1.01571	1.01055	1.01149	1.00428	1.00568	
14.6929 1.00073	1.00075	1.00002	1.00004	0.999628	0.999542	1.019	1.01947	0.993194	0.994093	1.02014	1.02163	
14.702 0.998724	0.998748	0.999954	0.999978	0.995835	0.995735	0.997528	0.99798	1.00344	1.00436	1.00554	1.00703	
14.711 0.999626	0.999648	1.00638	1.00642	0.995396	0.99528	1.00846	1.00895	0.994142	0.995039	1.01362	1.01518	
14.7201 0.999017	0.999035	0.999429	0.999473	1.00377	1.00366	1.01293	1.01347	0.993904	0.994784	0.991323	0.992826	
14.7292 1.00169	1.00171	0.994634	0.99466	1.00311	1.00302	0.959199	0.959575	0.996349	0.997222	0.999413	1.00093	
14.7382 1.00152	1.00155	1.00494	1.00498	1.00136	1.00128	1.01597	1.01642	0.993243	0.994092	0.994297	0.995794	
14.7473 1.00003	1.00006	0.992271	0.992287	1.00013	1.00004	0.986097	0.986493	0.987345	0.98815	0.984561	0.985995	
14.7563 0.997678	0.9977	1.00461	1.00464	1.00362	1.00355	0.983068	0.983407	0.999799	1.00062	1.0073	1.0088	
14.7654 0.997702	0.997717	0.99787	0.997895	1.00171	1.00164	1.012	1.01239	0.992936	0.993726	1.00314	1.00465	
14.7745 0.999887	0.999901	1.00348	1.00351	0.99978	0.999707	0.994927	0.995296	1.0091	1.00994	1.01421	1.01579	
14.7835 1.00181	1.00183	0.996149	0.996173	0.998245	0.998166	0.994802	0.995155	0.993643	0.994449	1.02879	1.0305	
14.7926 1.00116	1.00118	0.998599	0.998618	1.00015	1.00008	0.967796	0.968033	1.00416	1.00499	1.01634	1.01809	
14.8016 1.00121	1.00124	0.996759	0.996767	1.00666	1.00661	0.998433	0.998672	0.97645	0.977181	1.01044	1.01223	
14.8107 1.00074	1.00077	0.998604	0.998608	0.99918	0.999122	0.983773	0.983954	0.988525	0.989228	1.01267	1.01451	
14.8198 1.001	1.00104	1.00245	1.00246	1.0005	1.00044	1.00365	1.00385	1.00782	1.00857	0.997238	0.999047	
14.8288 1.00216	1.0022	0.997076	0.997078	1.00056	1.00051	1.00394	1.00415	0.993529	0.994246	0.991876	0.993654	
14.8379 0.998218	0.998254	0.999863	0.999864	1.00138	1.00133	1.00851	1.00876	0.981143	0.981789	0.988838	0.990578	
14.847 1.00155	1.0016	0.998162	0.998156	0.999816	0.999764	0.979161	0.979328	0.992818	0.993448	1.02325	1.02514	
14.856 1.00114	1.00118	0.998431	0.99842	1.00019	1.00014	1.0269	1.02717	0.982158	0.982722	1.00599	1.00788	
14.8651 1.00021	1.00025	0.996369	0.996345	1.00534	1.00531	0.991623	0.991858	0.977633	0.97812	1.01002	1.01195	
14.8741 0.995472	0.995503	0.99552	0.99548	1.00079	1.00076	1.00543	1.00569	0.994162	0.994638	1.02542	1.02748	
14.8832 1.00009	1.00013	0.998846	0.998802	1.00035	1.00032	1.01202	1.01232	1.00015	1.00063	1.02026	1.0224	
14.8923 1.00052	1.00055	1.00275	1.00271	0.996719	0.996679	0.989345	0.989606	0.986201	0.986629	0.991704	0.993758	
14.9013 1.00071	1.00075	0.995098	0.995047	1.00277	1.00274	1.00833	1.00863	1.00056	1.001	1.01345	1.01561	
14.9104 0.996947	0.996972	1.00414	1.0041	0.999883	0.999852	1.00334	1.00364	1.00127	1.00171	1.0124	1.01461	
14.9194 1.00173	1.00177	1.00386	1.00384	1.0004	1.00037	0.996743	0.997039	0.988452	0.988851	0.9772	0.979256	
14.9285 1.00059	1.00062	1.003	1.00299	1.00453	1.00452	1.00457	1.00488	0.98964	0.990005	1.00338	1.00551	
14.9376 1.00118	1.00122	1.00593	1.00593	0.999585	0.99957	1.00212	1.00244	0.992914	0.993256	1.02271	1.02498	
14.9466 1.00303	1.00308	0.996566	0.996562	1.0019	1.00189	0.994911	0.995215	0.976072	0.976325	0.990945	0.993113	
14.9557 1.00118	1.00123	0.999333	0.999326	1.00177	1.00177	1.00099	1.0013	0.981425	0.981615	1.0278	1.03016	
14.9647 1.00069	1.00074	1.00654	1.00655	0.998652	0.998644	1.00152	1.00183	0.990676	0.990836	1.01226	1.01464	
14.9738 0.99953	0.999585	1.00347	1.0035	1.00278	1.00278	1.0148	1.01518	0.994778	0.99492	1.02297	1.02546	
14.9829 1.00029	1.00034	0.996245	0.996261	1.00202	1.00203	1.00358	1.00397	1.00728	1.00745	0.995005	0.997424	
14.9919 0.997737	0.997785	1.00266	1.00269	1.00394	1.00396	1.00593	1.00634	0.985044	0.985158	1.00892	1.01142	
15.001 0.999538	0.999585	1.0015	1.00153	1.00117	1.0012	1.00948	1.00993	0.971552	0.971565	1.00107	1.00356	
15.0101 1.00207	1.00213	1.00128	1.00132	1.00995	1.01002	0.983177	0.983555	0.991395	0.991377	0.988589	0.991014	
15.0191 1.00238	1.00245	1.0091	1.00917	0.999962	1.00003	1.00297	1.00337	0.987312	0.987248	1.01742	1.01999	
15.0282 1.00056	1.00063	0.998543	0.998608	1.00317	1.00325	1.00091	1.00131	1.01961	1.01962	0.985631	0.988078	
15.0372 1.00158	1.00166	1.0031	1.00318	1.00056	1.00064	0.981129	0.981456	0.991701	0.991678	1.0057	1.00822	
15.0463 1.0018	1.00188	0.998761	0.998833	1.00208	1.00217	0.990734	0.991032	0.995272	0.995231	0.988515	0.990966	
15.0554 0.999982	1.00006	0.996993	0.997053	0.997735	0.997814	1.00381	1.00412	0.991281	0.991208	0.983806	0.986196	
15.0644 1.001	1.00109	0.992861	0.992896	1.00063	1.00071	1.00539	1.00573	1.00539	1.00533	1.02157	1.02415	
15.0735 0.999626	0.999707	0.995395	0.995413	1.00573	1.00583	0.994617	0.994934	0.983674	0.983562	1.00414	1.00669	
15.0825 0.999756	0.999837	1.00028	1.0003	1.00801	1.00815	1.00634	1.00669	1.00066	1.00055	0.998834	1.00138	
15.0916 0.999441	0.999521	0.996718	0.996724	1.00448	1.00463	1.00734	1.00771	1.00185	1.00174	1.00144	1.00401	
15.1007 0.999347	0.999424	0.997628	0.997626	0.993483	0.993608	1.023	1.02346	1.00609	1.00601	0.992655	0.995181	
15.1097 0.999357	0.999432	0.995581	0.995563	1.00163	1.00176	0.997305	0.997754	0.997917	0.997826	1.00913	1.01175	
15.1188 1.00209	1.00217	0.997634	0.997607	0.996001	0.99612	1.01566	1.01618	0.999726	0.999633	0.982362	0.984849	
15.1279 1.00278	1.00287	0.9991	0.999069	0.998227	0.998339	0.985993	0.986446	0.995712	0.995603	1.01055	1.01315	
15.1369 0.997899	0.997985	1.00176	1.00173	1.00255	1.00268	1.00234	1.00282	0.977342	0.977152	1.00644	1.00907	
15.146 0.999629	0.999715	1.00087	1.00085	0.99896	0.999079	0.994939	0.99539	1.00274	1.00255	0.98796	0.990508	
15.155 0.998555	0.998635	1.00525	1.00525	1.00412	1.00425	1.01116	1.01166	0.99399	0.993783	1.00108	1.00368	
15.1641 1.00056	1.00064	0.999787	0.999785	1.00359	1.00374	0.987068	0.987512	1.00416	1.00397	0.985214	0.987723	
15.1732 0.999656	0.999738	0.997851	0.99784	1.0012	1.00136	0.994874	0.995304	0.980538	0.980276	1.00457	1.00715	
15.1822 1.00179	1.00188	0.998889	0.998875	0.998644	0.998794	0.978535	0.97888	1.01221	1.01199	1.01655	1.01924	
15.1913 1.00147	1.00157	0.99932	0.999303	1.00306	1.00323	1.01368	1.01409	1.01016	1.00997	1.00892	1.01163	
15.2003 0.99749	0.997576	0.999463	0.999444	0.999743	0.999905	1.01142	1.01187	0.989028	0.988804	0.986334	0.988946	
15.2094 1.00067	1.00076	0.995472	0.995436	1.00045	1.00061	0.995447	0.99588	1.00271	1.0025	1.01538	1.01814	
15.2185 1.0014	1.0015	1.00043	1.0004	0.994997	0.995142	0.986083	0.986461	1.00647	1.00627	1.01	1.0128	
15.2275 0.998046	0.998133	1.00099	1.00096	1.00198	1.00214	0.99669	0.997061	0.973044	0.972754	1.0269	1.02986	
15.2366 1.00085	1.00094	1.00262	1.00259	1.00131	1.00147	1.00859	1.009	0.997006	0.996697	1.00942	1.01238	
15.2456 0.999679	0.999769	0.995983	0.995947	1.00011	1.00028	0.997743	0.998142	0.984574	0.984209	0.980811	0.983621	
15.2547 1.00204	1.00213	0.994058	0.993999	1.00361	1.00379	1.01199	1.01244	0.993041	0.992646	0.990843	0.993657	
15.2638 1.00057	1.00067	0.998132	0.998065	0.998653	0.998823	1.00951	1.01	1.01601	1.01567	0.990634	0.993423	
15.2728 0.999753	0.999853	1.00589	1.00584	0.998887	0.999054	1.0232	1.02379	0.994209	0.993849	0.983493	0.98621	
15.2819 1.001	1.0011	0.997193	0.997137	1.00426	1.00445	0.987486	0.988011	0.998009	0.997639	1.00832	1.01115	
15.291 1.00105	1.00116	1.00127	1.00122	1.0023	1.0025	0.999717	1.00025	0.99413	0.993737	0.996554	0.999347	
15.3 0.997277	0.997375	0.998493	0.998436	1.00213	1.00233	1.00904	1.00961	0.99457	0.994154	1.00629	1.00915	
15.3091 1.00102	1.00112	0.997448	0.997381	1.00266	1.00287	1.02029	1.02096	1.00348	1.00307	0.990888	0.993676	
15.3181 0.999567	0.999669	0.993897	0.993806	0.993473	0.993661	1.00192	1.00259	1.014	1.01365	1.01528	1.0182	
15.3272 0.998966	0.999063	1.0008	1.00071	0.998818	0.999003	1.01194	1.01266	0.993367	0.992989	0.992624	0.995469	
15.3363 1.00216	1.00226	1.00084	1.00076	0.995974	0.996144	0.98946	0.990125	0.992756	0.992349	1.02221	1.02524	
15.3453 1.00003	1.00014	1.00269	1.00262	1.00199	1.00217	1.00908	1.0098	0.999175	0.99876	1.01036	1.01341	
15.3544 0.997804	0.997903	1.00136	1.00129	1.00312	1.00332	1.01768	1.01847	1.00786	1.00747	1.01426	1.01739	
15.3634 0.99876	0.998854	0.997869	0.99779	1.00429	1.0045	0.999157	0.999939	0.993385	0.992974	0.983552	0.986535	
15.3725 1.0035	1.00361	1.00043	1.00035	0.997639	0.99784	0.99428	0.995039	1.01077	1.01039	0.985286	0.988229	
15.3816 1.00277	1.00289	1.00355	1.00349	1.00013	1.00034	0.998827	0.999588	0.978233	0.977783	1.00226	1.00527	
15.3906 0.999009	0.999125	1.00303	1.00298	1.00319	1.0034	0.976101	0.976754	1.00673	1.00629	0.992219	0.995185	
15.3997 0.99682	0.996924	0.998276	0.998217	1.00253	1.00276	0.995062	0.995712	1.00583	1.00541	1.00238	1.0054	
15.4088 0.99997	1.00007	0.996927	0.996855	1.00035	1.00058	0.997056	0.997697	1.01431	1.01395	0.997488	1.00049	
15.4178 1.00325	1.00337	1.00017	1.0001	1.0009	1.00113	1.02499	1.02575	1.00813	1.0078	0.988473	0.991417	
15.4269 0.999833	0.999951	1.00161	1.00154	1.0062	1.00646	1.01817	1.01901	0.988087	0.987715	0.980294	0.983148	
15.4359 1.00034	1.00046	1.00334	1.00328	0.998979	0.999235	1.0057	1.00655	1.00147	1.0011	0.984015	0.986827	
15.445 1.00152	1.00165	0.999463	0.999409	0.995956	0.996195	0.990577	0.991382	0.996116	0.995728	1.01556	1.01854	
15.4541 0.999191	0.999314	1.00594	1.00591	1.00194	1.00219	1.01566	1.01656	0.992268	0.991849	1.03242	1.0356	
15.4631 0.998884	0.999004	0.996194	0.996148	0.997642	0.997883	1.00051	1.00139	0.983394	0.982911	1.00465	1.00777	
15.4722 0.998724	0.998839	0.997521	0.997465	1.00198	1.00223	0.987486	0.988314	0.990763	0.990237	1.00212	1.00526	
15.4812 1.00123	1.00135	1.00092	1.00087	0.997154	0.997393	0.979233	0.979975	1.00057	1.00004	1.00418	1.00735	
15.4903 1.00467	1.00481	0.997049	0.996984	1.00206	1.00231	1.00888	1.00968	1.00395	1.00343	0.999452	1.00262	
15.4994 1.00046	1.0006	0.994694	0.994607	1.0008	1.00105	1.01514	1.01601	0.995588	0.995055	1.00284	1.00604	
15.5084 0.999951	1.00009	1.00066	1.00058	0.998653	0.998902	0.997875	0.99873	0.997655	0.997108	1.00822	1.01148	
15.5175 0.99917	0.99931	0.996892	0.996795	1.01076	1.01106	1.00811	1.00901	0.990803	0.990221	0.989811	0.992991	
15.5265 0.997267	0.997396	1.0068	1.00673	1.00128	1.00158	0.992984	0.993847	0.995966	0.995362	0.976862	0.979919	
15.5356 1.00162	1.00175	1.00036	1.00029	1.00177	1.00208	0.991083	0.991911	0.987874	0.987223	0.991083	0.994161	
15.5447 1.00019	1.00033	0.998328	0.998251	1.00446	1.00479	1.01024	1.01113	0.993057	0.992371	0.992503	0.995567	
15.5537 0.997946	0.998075	1.00033	1.00026	0.995665	0.995976	1.01481	1.01577	1.0147	1.01406	1.01103	1.01421	
15.5628 1.00305	1.00319	0.998968	0.998888	0.999196	0.999506	0.993809	0.994727	1.00026	0.999628	1.01272	1.01598	
15.5719 0.997539	0.997672	0.99995	0.999869	0.99582	0.996113	0.995027	0.99593	1.01063	1.01003	0.990791	0.993949	
15.5809 0.998442	0.998569	1.00172	1.00165	0.999202	0.999493	0.981734	0.982554	1.00217	1.00159	1.02864	1.03206	
15.59 0.996869	0.996983	0.998913	0.998834	1.00051	1.0008	1.00778	1.00866	1.0014	1.00082	1.00353	1.00689	
15.599 0.997401	0.997505	0.994182	0.994079	0.998819	0.999111	1.00119	1.00208	1.00411	1.00354	1.01375	1.01722	
15.6081 0.996913	0.997004	0.999493	0.999387	1.0067	1.00702	1.01323	1.01418	0.984476	0.98385	1.00357	1.00704	
15.6172 1.00301	1.00312	1.00065	1.00054	1.00243	1.00277	0.985027	0.985894	0.989304	0.988628	1.00461	1.00811	
15.6262 1.00197	1.00208	0.992721	0.992588	0.999066	0.999396	0.981975	0.982768	1.00171	1.00103	1.01017	1.01375	
15.6353 1.00019	1.0003	0.996971	0.996823	1.00243	1.00277	1.00354	1.00437	1.0153	1.01467	0.97462	0.977983	
15.6443 0.999176	0.999288	1.00545	1.00532	0.995481	0.995804	0.989202	0.989977	0.999051	0.998428	0.99441	0.997831	
15.6534 1.00117	1.00129	1.00313	1.00301	1.00546	1.00581	1.01065	1.01149	1.00418	1.00357	1.00589	1.00939	
15.6625 1.0032	1.00333	0.998533	0.998414	0.996569	0.996903	1.00741	1.00828	0.992974	0.992338	0.998316	1.0018	
15.6715 1.00329	1.00344	1.00101	1.00089	1.00685	1.00722	0.989809	0.990628	0.99573	0.995071	1.00142	1.00494	
15.6806 1.0008	1.00095	1.0015	1.00139	0.996198	0.996548	0.977848	0.978567	0.998158	0.997486	0.998614	1.00213	
15.6897 0.999839	0.999989	0.999276	0.999163	1.00157	1.00193	1.00974	1.01053	0.988364	0.987648	1.00128	1.00483	
15.6987 0.998847	0.998992	0.99956	0.999445	1.00451	1.00489	1.00786	1.00869	1.00099	1.00026	1.0168	1.02048	
15.7078 0.999345	0.999489	1.004	1.0039	0.997295	0.997664	1.0085	1.00937	1.00678	1.00608	1.01217	1.01591	
15.7168 0.998335	0.998472	0.996477	0.996363	0.999061	0.999428	0.996032	0.996874	1.00374	1.00305	0.999943	1.00365	
15.7259 0.998951	0.999084	0.998758	0.998638	1.00467	1.00506	1.00127	1.00212	1.00161	1.00093	0.985592	0.989204	
15.735 1.00129	1.00143	1.00391	1.0038	0.995489	0.995859	0.983658	0.984432	1.01195	1.01131	0.999132	1.00281	
15.744 0.998392	0.998525	1.00007	0.999966	1.00302	1.00341	0.988198	0.988929	1.01285	1.01226	1.03379	1.03776	
15.7531 0.998783	0.998911	0.99915	0.999042	0.996245	0.996615	0.993688	0.994399	0.992761	0.992152	0.956585	0.960092	
15.7621 1.00226	1.0024	1.00105	1.00095	0.997226	0.997586	1.00408	1.00482	0.992233	0.991588	1.00408	1.0078	
15.7712 0.998632	0.998765	0.994894	0.994768	0.99761	0.997962	1.02128	1.02213	1.01464	1.01404	1.02337	1.02728	
15.7803 1.00002	1.00016	0.999952	0.999824	0.997445	0.997787	0.988845	0.989623	1.00331	1.00273	0.989545	0.993297	
15.7893 0.998179	0.998305	1.0041	1.00399	0.997938	0.998273	0.982469	0.98317	1.01906	1.01856	0.994394	0.998155	
15.7984 1.0002	1.00033	0.999133	0.999018	1.0023	1.00264	0.994814	0.995504	0.990714	0.99018	0.993642	0.99739	
15.8074 1.00518	1.00533	1.00534	1.00525	0.999308	0.999653	1.01308	1.01385	1.00428	1.00375	1.00087	1.00467	
15.8165 0.999615	0.999765	1.0008	1.00071	1.00306	1.00342	0.987198	0.98789	0.992727	0.992175	1.00202	1.00585	
15.8256 1.00083	1.00098	0.99911	0.999018	1.00219	1.00256	1.02463	1.02546	0.981132	0.980501	1.00553	1.00941	
15.8346 1.00105	1.00121	0.996158	0.996048	0.994831	0.99518	1.02655	1.02751	0.99855	0.997899	1.01261	1.01659	
15.8437 0.998153	0.998306	1.00615	1.00606	0.998131	0.998474	0.983017	0.983866	0.986806	0.986101	0.999827	1.00378	
15.8528 1.00333	1.0035	0.999205	0.999118	0.99549	0.995813	0.989368	0.99018	0.993402	0.99266	0.997198	1.00114	
15.8618 0.999975	1.00014	0.998118	0.998022	0.999427	0.999751	0.964603	0.965244	0.996225	0.995461	0.973875	0.97763	
15.8709 0.997659	0.997818	0.992885	0.992758	0.992834	0.993125	1.00573	1.00643	0.989771	0.988963	0.988103	0.991876	
15.8799 1.00027	1.00043	0.996595	0.996452	1.00499	1.00531	0.994992	0.995663	0.994276	0.993436	0.979472	0.983138	
15.889 1.00132	1.00149	1.0035	1.00337	0.999833	1.00015	1.00646	1.00717	0.998564	0.99771	0.991385	0.995074	
15.8981 1.00044	1.00061	1.00633	1.00622	1.00041	1.00073	1.00455	1.00529	0.99556	0.994684	1.03069	1.03469	
15.9071 0.997838	0.997999	1.00338	1.00329	1.00183	1.00216	0.992305	0.992998	1.006	1.00514	1.02211	1.02619	
15.9162 1.00315	1.00333	1.00148	1.0014	0.999037	0.999365	0.998312	0.999005	1.013	1.01219	1.01565	1.0198	
15.9252 0.997612	0.997778	1.00005	0.999973	0.995296	0.995602	0.998797	0.999488	1.00193	1.00114	0.970315	0.974166	
15.9343 1.00015	1.00032	1.00164	1.00157	1.00306	1.00339	1.00509	1.00581	1.00062	0.99982	0.999529	1.00351	
15.9434 1.00087	1.00104	0.998652	0.998572	1.00304	1.00338	0.993479	0.994166	0.997722	0.996913	0.993964	0.997915	
15.9524 1.00016	1.00033	0.99782	0.99773	1.00418	1.00454	0.998339	0.999025	0.991172	0.990325	1.00733	1.01139	
15.9615 0.995611	0.995765	0.999538	0.999446	0.997921	0.998272	0.98691	0.987531	0.992267	0.991379	0.994702	0.998701	
15.9706 1.00181	1.00197	0.995957	0.995846	0.996089	0.996423	0.985194	0.98575	0.997274	0.996365	1.01057	1.01471	
15.9796 1.00057	1.00074	0.996734	0.996608	1.00549	1.00586	0.98861	0.989119	0.976014	0.975013	0.985186	0.989164	
15.9887 0.998901	0.999063	1.00809	1.008	1.00116	1.00153	1.00724	1.0078	0.991922	0.990862	0.982484	0.98639	
15.9977 0.999834	0.999997	0.997606	0.997505	1.00342	1.0038	1.01638	1.01702	1.00164	1.00057	0.988372	0.992266	
16.0068 0.998704	0.998861	0.995477	0.995354	1.00685	1.00727	0.980501	0.981032	0.999092	0.998019	1.01448	1.01857	
16.0159 0.998242	0.998392	1.00108	1.00096	1.00303	1.00347	1.00542	1.00599	1.01097	1.00993	1.02023	1.02445	
16.0249 0.999548	0.999696	1.00204	1.00193	1.00359	1.00405	1.00102	1.0016	1.00869	1.00769	1.02229	1.02665	
16.034 0.996834	0.996968	1.00245	1.00235	0.999064	0.999516	1.00057	1.00116	1.00243	1.00144	0.987929	0.992106	
