# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.2579 1.01136	1.01248	1.00309	1.00269	0.980389	0.982548	0.998106	0.998272	1.00003	0.999837	1.01565	1.01757	
14.267 0.986397	0.987454	0.989998	0.989578	0.981379	0.98349	1.00082	1.00099	0.994662	0.994452	0.996074	0.997953	
14.2761 0.948461	0.949329	1.00267	1.00226	1.02023	1.0225	0.996456	0.996615	1.00122	1.00101	0.97717	0.978949	
14.2851 0.968642	0.969436	1.00075	1.00034	0.999002	1.00122	1.00204	1.00221	0.995029	0.994806	0.983372	0.985118	
14.2942 1.00902	1.00988	1.00345	1.00305	0.987794	0.98996	0.998563	0.998725	0.999976	0.999751	1.02628	1.02819	
14.3033 1.01852	1.01945	1.00101	1.0006	1.00411	1.00634	0.998589	0.998747	0.993404	0.993159	0.992948	0.994781	
14.3123 0.998839	0.999748	0.998132	0.997721	0.989283	0.991446	1.00138	1.00154	1.00664	1.00641	0.984415	0.98619	
14.3214 0.990666	0.991542	0.995543	0.995119	0.99915	1.00134	0.99804	0.998197	1.00055	1.00033	0.986333	0.988075	
14.3304 0.988259	0.989099	1.00181	1.00139	0.989524	0.991665	1.00364	1.00381	0.995586	0.995347	1.00886	1.01068	
14.3395 0.987658	0.988462	0.996451	0.996018	0.985486	0.987581	0.999225	0.999392	1.00153	1.0013	0.994172	0.995948	
14.3486 0.994667	0.995462	0.995913	0.995466	1.01478	1.01699	0.997564	0.997724	1.0027	1.00247	1.01025	1.01209	
14.3576 1.02346	1.02436	1.00084	1.00039	0.967774	0.96979	1.00074	1.0009	1.00227	1.00205	0.997705	0.999523	
14.3667 1.00838	1.00929	1.0111	1.01068	1.00911	1.01125	1.00089	1.00106	0.9968	0.996568	1.00003	1.00185	
14.3757 0.993263	0.994144	0.997818	0.997397	0.976533	0.978536	1.00025	1.00042	1.00076	1.00053	1.00199	1.00384	
14.3848 1.00833	1.00926	0.994023	0.993584	1.00469	1.00678	1.00211	1.00228	1.00211	1.00188	0.985393	0.987167	
14.3939 0.967297	0.968086	0.996877	0.996424	1.00996	1.01209	1.00035	1.00052	0.99416	0.993917	1.02016	1.02207	
14.4029 1.00501	1.00585	1.00143	1.00098	1.01359	1.01578	0.998832	0.999005	1.00116	1.00092	1.02765	1.02966	
14.412 0.9975	0.998327	1.00571	1.00527	0.9763	0.978343	0.998614	0.998783	1.00303	1.00279	1.01066	1.01268	
14.421 0.987409	0.98819	0.999841	0.999405	1.00406	1.00618	0.997812	0.997975	0.997884	0.997645	0.973868	0.975745	
14.4301 0.999282	1.00007	1.00288	1.00245	1.00515	1.00729	0.997379	0.997534	1.00526	1.00503	1.00808	1.01005	
14.4392 0.986972	0.987714	0.997991	0.997556	0.993943	0.996053	0.999497	0.999651	1.00013	0.999907	0.997979	0.999934	
14.4482 1.01504	1.01586	1.00432	1.00389	0.99594	0.998047	0.999455	0.999608	1.00075	1.00052	0.99594	0.997884	
14.4573 0.993898	0.994679	1.00339	1.00298	1.00162	1.00375	0.998167	0.998314	0.995307	0.99507	1.01266	1.01468	
14.4664 0.989275	0.99002	1.00022	0.999804	1.00253	1.00468	0.999047	0.999192	1.00555	1.00533	1.018	1.0201	
14.4754 1.01562	1.01644	1.0018	1.00139	1.00124	1.00339	0.998818	0.998959	0.995328	0.995092	0.996443	0.998496	
14.4845 1.01877	1.01966	0.999399	0.998986	0.997725	0.999874	0.998242	0.998378	0.995152	0.9949	0.971139	0.973054	
14.4935 0.999012	0.999881	0.999131	0.998714	0.983113	0.985184	0.996821	0.996947	1.00452	1.00428	0.990138	0.992066	
14.5026 1.02104	1.022	0.994566	0.994132	1.01937	1.02159	0.997602	0.99772	0.997685	0.997438	0.997343	0.999282	
14.5117 1.02088	1.02191	0.992915	0.992457	1.0194	1.02169	1.00073	1.00086	0.990353	0.990075	1.02384	1.02592	
14.5207 1.06044	1.06173	1.00006	0.999598	0.978225	0.98036	1.00072	1.00085	0.992625	0.992322	1.01182	1.01391	
14.5298 0.984891	0.986041	0.99932	0.998854	1.00533	1.00755	1.00212	1.00225	0.999942	0.999636	0.994183	0.996232	
14.5388 0.994741	0.995889	0.992511	0.992023	0.988043	0.990192	1.00027	1.0004	1.00441	1.00411	1.01707	1.01923	
14.5479 1.02586	1.02713	1.00937	1.0089	1.00164	1.00383	0.999684	0.999817	1.00088	1.00059	1.01431	1.01652	
14.557 1.03094	1.03233	1.00196	1.0015	1.008	1.01024	0.998705	0.998833	0.995408	0.995103	0.988408	0.99053	
14.566 1.02185	1.0233	1.00312	1.00267	0.975331	0.977425	1.00033	1.00046	1.00197	1.00167	1.03193	1.03427	
14.5751 1.02956	1.03114	1.00379	1.00335	0.992899	0.995015	1.00104	1.00117	1.00118	1.00088	1.02582	1.02824	
14.5842 0.996469	0.997985	0.998588	0.998144	0.983732	0.985782	0.997901	0.998029	1.00336	1.00307	0.954512	0.956622	
14.5932 1.03794	1.03965	0.994675	0.994214	0.992923	0.994976	0.998333	0.998455	0.999698	0.999408	1.0158	1.01811	
14.6023 0.988243	0.989843	1.00248	1.00202	0.998197	1.00026	0.998549	0.998667	1.00197	1.00169	1.01792	1.0203	
14.6113 0.970766	0.972248	0.991172	0.990688	1.00518	1.00728	1.00136	1.00148	1.00196	1.00168	1.02079	1.02325	
14.6204 1.04589	1.04766	1.00471	1.00423	0.982243	0.984247	1.0007	1.00083	1.00182	1.00155	1.01388	1.01638	
14.6295 0.994886	0.996551	1.0057	1.00524	0.997337	0.999369	0.999087	0.99921	1.00361	1.00334	0.995263	0.997713	
14.6385 0.981507	0.983095	1.01119	1.01076	0.986983	0.988958	1.00062	1.00075	1.00099	1.00073	0.989438	0.991846	
14.6476 1.01007	1.01174	1.00137	1.00095	1.01234	1.01441	0.997623	0.99774	1.00307	1.00282	1.02142	1.02398	
14.6566 1.00009	1.00175	1.00247	1.00206	1.01789	1.02004	1.00065	1.00078	0.997812	0.997553	0.987593	0.990044	
14.6657 0.990463	0.992083	1.00352	1.00312	0.971882	0.973854	0.999345	0.999463	1.00422	1.00397	1.00032	1.00281	
14.6748 0.999798	1.00144	0.992247	0.991823	0.988406	0.990379	1.00267	1.0028	1.00908	1.00886	1.02486	1.02751	
14.6838 0.995853	0.997478	1.0031	1.00268	0.999465	1.00146	1.00229	1.00243	1.00522	1.00502	1.00042	1.00301	
14.6929 1.02122	1.02296	1.00963	1.00924	1.01627	1.01836	1.00094	1.00108	1.00786	1.00768	0.981237	0.983728	
14.7019 1.02302	1.02485	1.00454	1.00417	0.967537	0.969433	1.00213	1.00227	0.989615	0.989408	1.00967	1.01228	
14.711 1.00382	1.00564	1.00237	1.00201	0.997903	0.999857	0.998568	0.998712	0.996972	0.996752	1.03208	1.03486	
14.7201 1.03466	1.03667	1.00621	1.00586	1.00618	1.00818	1.00168	1.00183	0.997414	0.997184	0.984575	0.987189	
14.7291 1.00165	1.00361	1.00026	0.999911	0.993037	0.994993	0.999795	0.999945	1.00363	1.00341	0.99744	1.00009	
14.7382 1.01418	1.01621	1.00044	1.0001	1.00728	1.00929	0.998892	0.999038	1.00607	1.00587	1.02223	1.02503	
14.7473 1.03135	1.03354	1.00579	1.00546	0.989114	0.991064	1.00036	1.00051	1.00353	1.00334	0.986426	0.989093	
14.7563 1.01435	1.01656	1.00566	1.00534	1.02397	1.02608	0.999727	0.999875	0.996	0.9958	1.02704	1.02992	
14.7654 1.00693	1.00916	1.00486	1.00456	1	1.00207	0.997705	0.997844	0.994939	0.99472	0.997693	1.00049	
14.7744 0.999884	1.0021	0.997708	0.997406	1.01685	1.01902	1.00276	1.00291	1.00069	1.00047	1.03112	1.03413	
14.7835 0.995133	0.997329	0.99786	0.99755	0.988954	0.991033	1.0012	1.00136	0.996213	0.995982	0.973508	0.976276	
14.7926 0.998878	1.00109	0.999539	0.999226	1.0099	1.01206	1.00091	1.00107	1.00564	1.00542	1.00855	1.01145	
14.8016 0.992568	0.994743	0.995245	0.994916	0.987727	0.989809	0.999606	0.999763	1.00392	1.00372	1.0069	1.00983	
14.8107 1.02231	1.02464	1.00357	1.00325	0.992059	0.99413	0.998775	0.998929	0.999046	0.998842	1.01766	1.0207	
14.8197 1.01563	1.01801	1.00806	1.00777	0.984172	0.986179	0.998643	0.998792	1.00118	1.00098	0.99194	0.994887	
14.8288 0.988711	0.990993	0.997489	0.997187	1.0033	1.00536	0.998852	0.998999	1.00165	1.00145	1.00699	1.01002	
14.8379 0.987423	0.989667	1.00184	1.00154	0.985475	0.987461	1.00013	1.00028	0.99549	0.995279	0.957819	0.960567	
14.8469 0.979112	0.981273	1.00356	1.00327	0.979697	0.981608	0.998103	0.998244	0.996922	0.996699	0.989644	0.992456	
14.856 1.00828	1.01054	1.00925	1.00899	0.975272	0.977095	0.99925	0.999389	0.994036	0.993792	1.00633	1.00922	
14.8651 0.978856	0.980987	1.00192	1.00167	1.00898	1.01091	0.999787	0.999926	0.99782	0.997567	1.01211	1.01507	
14.8741 1.02026	1.02257	1.00392	1.00369	1.01027	1.01224	1.00204	1.00218	1.00202	1.00177	0.959925	0.962608	
14.8832 0.969191	0.97128	1.00465	1.00442	1.00529	1.00728	0.995358	0.995488	1.00083	1.00059	0.976254	0.978911	
14.8922 1.0225	1.02479	0.999451	0.999229	0.993421	0.995369	1.0023	1.00244	1.00157	1.00133	1.01346	1.01628	
14.9013 1.01891	1.02127	1.0007	1.00048	0.984863	0.986748	0.998924	0.999059	0.996624	0.996371	1.00828	1.01112	
14.9104 0.971553	0.973715	1.00386	1.00365	1.00348	1.00542	0.999886	1.00002	1.00448	1.00424	1.01649	1.01942	
14.9194 0.980903	0.983026	1.00813	1.00795	1.00636	1.00834	1.00114	1.00128	0.997539	0.997291	1.01682	1.01983	
14.9285 0.996212	0.998363	0.998034	0.997847	1.00234	1.00432	0.999309	0.999448	1.00858	1.00836	1.00096	1.00393	
14.9375 1.01672	1.01898	1.00029	1.0001	0.989795	0.991724	0.999665	0.999803	1.00574	1.00554	0.998506	1.00148	
14.9466 0.999222	1.00145	0.999765	0.999576	1.00834	1.01034	1.00011	1.00025	1.00223	1.00204	1.01786	1.02096	
14.9557 0.981676	0.98381	0.998343	0.998148	1.00372	1.00573	0.997146	0.997275	1.01074	1.01058	0.980882	0.983819	
14.9647 0.992318	0.994455	1.00768	1.00751	0.992715	0.994688	0.998891	0.999016	0.997328	0.997165	0.994306	0.997273	
14.9738 0.995027	0.99716	0.99728	0.997102	0.966945	0.968758	0.999022	0.999144	1.00089	1.00073	1.01056	1.01363	
14.9828 1.01171	1.01393	1.00045	1.00027	0.998147	1.00002	1.00183	1.00196	1.00303	1.00288	1.01371	1.01684	
14.9919 0.990091	0.992236	1.00345	1.00328	0.984897	0.986696	0.997965	0.998087	0.989145	0.988956	0.99169	0.994739	
15.001 0.983614	0.985694	0.996914	0.996737	0.969008	0.970675	1.00234	1.00247	0.992528	0.992311	0.99682	0.999884	
15.01 1.0204	1.02265	0.999646	0.999466	0.976919	0.978524	0.997328	0.997449	1.00201	1.00179	0.963493	0.966337	
15.0191 0.980241	0.982331	0.999593	0.999411	1.00212	1.00378	1.00104	1.00117	1.00026	1.00005	1.00834	1.01136	
15.0282 0.991013	0.993101	0.997415	0.997223	1.00589	1.00758	0.996959	0.997075	1.00623	1.00604	1.00348	1.0065	
15.0372 0.989742	0.991798	0.992971	0.992754	1.00786	1.00959	0.998798	0.99891	0.999972	0.999782	0.985313	0.988244	
15.0463 1.01509	1.01726	0.994613	0.994376	0.977379	0.978984	1.00295	1.00308	0.997401	0.997201	0.98242	0.985289	
15.0553 0.988003	0.990082	1.00069	1.00045	0.989619	0.991212	0.99874	0.998859	0.997093	0.996881	1.01022	1.01322	
15.0644 0.996034	0.998123	0.995803	0.99555	0.993	0.994579	0.999598	0.999716	0.994536	0.994304	0.996439	0.999395	
15.0735 1.00409	1.00622	0.990245	0.989957	1.00004	1.00164	0.998528	0.99864	0.995912	0.995664	1.00531	1.00832	
15.0825 1.01827	1.0205	1.00069	1.0004	0.996555	0.998138	0.99882	0.998929	1.00567	1.00544	0.983365	0.986263	
15.0916 1.01176	1.01403	1.00303	1.00275	0.980866	0.98236	0.99813	0.998232	0.998839	0.998605	1.02802	1.03117	
15.1006 1.00849	1.0108	0.995026	0.994729	0.990575	0.992055	0.997202	0.997294	0.996323	0.996075	0.972661	0.975551	
15.1097 0.990124	0.99236	0.998052	0.997746	0.999503	1.001	0.999114	0.999203	1.0029	1.00266	1.01989	1.02301	
15.1188 0.998659	1.00092	1.00643	1.00614	1.01663	1.01822	1.00234	1.00244	0.997076	0.996826	0.994983	0.998017	
15.1278 0.992497	0.994723	0.999789	0.999503	1.01827	1.01994	0.995296	0.995377	1.00639	1.00617	1.01991	1.02311	
15.1369 0.974434	0.976534	1.00745	1.00719	1.01131	1.01302	0.997762	0.997835	1.00247	1.00225	0.994513	0.997622	
15.146 0.971091	0.973085	0.997071	0.9968	1.0031	1.00482	0.997553	0.997617	0.998866	0.998642	0.993665	0.99676	
15.155 0.995694	0.997731	1.00038	1.00011	1.02509	1.02694	0.998109	0.998166	1.00249	1.00227	0.970206	0.97313	
15.1641 0.989498	0.99149	1.00348	1.00322	1.00206	1.00388	1.0005	1.00056	0.995946	0.995715	0.987439	0.990379	
15.1731 0.993182	0.995164	0.99622	0.995948	0.992357	0.994144	0.998671	0.998725	0.997334	0.997092	0.987408	0.990312	
15.1822 0.996055	0.998035	1.00636	1.00611	0.994816	0.996594	0.99774	0.997786	1.00016	0.999914	1.0101	1.01312	
15.1913 0.960042	0.961812	1.00719	1.00697	1.01446	1.01633	0.998228	0.998268	0.999908	0.999663	1.00929	1.01235	
15.2003 1.03748	1.03955	0.998072	0.99784	1.0037	1.00558	1.0006	1.00064	0.994535	0.994271	0.993134	0.996135	
15.2094 0.98814	0.990073	0.997824	0.997583	1.00558	1.00749	0.999372	0.999412	0.993744	0.993454	0.990216	0.993184	
15.2184 1.00268	1.00466	1.00784	1.00763	1.02846	1.03054	0.999534	0.999572	1.00086	1.00057	1.02015	1.02329	
15.2275 0.962699	0.964468	1.00125	1.00104	0.996441	0.998443	0.999126	0.999161	1.00348	1.0032	1.0206	1.02384	
15.2366 0.959306	0.960926	0.988372	0.988121	0.99394	0.995922	0.999595	0.999629	1.00146	1.00119	1.01606	1.01936	
15.2456 1.03239	1.03427	0.999244	0.998986	0.995613	0.997589	0.999747	0.999779	1.0017	1.00144	1.00564	1.00895	
15.2547 0.986408	0.988158	1.00236	1.00211	0.987246	0.989164	1.00097	1.00101	1.00242	1.00216	0.996038	0.999308	
15.2637 0.998145	0.999915	1.00258	1.00234	0.988499	0.990383	1.00408	1.00413	1.00822	1.00799	1.03128	1.0348	
15.2728 0.99396	0.995707	1.00538	1.00515	0.99438	0.996261	1.00063	1.00069	1.00059	1.00036	1.01959	1.02316	
15.2819 0.993551	0.995279	0.998818	0.998592	1.00218	1.00409	1.00127	1.00133	0.993955	0.993706	0.961148	0.964386	
15.2909 0.991458	0.993155	1.00508	1.00487	1.0178	1.01982	1.00111	1.00118	1.00515	1.00492	1.03572	1.03937	
15.3 0.966557	0.968093	0.998848	0.998635	0.983026	0.984919	0.997178	0.997232	1.00564	1.00543	1.00287	1.00643	
15.3091 0.981758	0.983253	1.00982	1.00964	1.00248	1.00443	1.00173	1.00179	0.995909	0.995682	1.00714	1.01075	
15.3181 0.988963	0.990432	1.00655	1.0064	1.0093	1.01131	1.00068	1.00075	0.996852	0.996612	0.998709	1.0023	
15.3272 1.01615	1.01773	1.00752	1.0074	0.976671	0.978529	0.998788	0.998847	1.00057	1.00034	0.974973	0.978398	
15.3362 1.00133	1.0029	1.00142	1.0013	0.980283	0.98208	0.9982	0.998252	0.997241	0.996991	0.974543	0.977882	
15.3453 0.992004	0.993533	1.0028	1.00269	1.00478	1.00665	1.00338	1.00345	1.00367	1.00344	1.0231	1.02671	
15.3544 0.992888	0.994396	1.00433	1.00424	1.00654	1.00845	1.00036	1.00043	1.00456	1.00433	0.95918	0.962425	
15.3634 1.02028	1.02192	0.995612	0.995505	1.02712	1.02918	0.998712	0.998775	0.992172	0.991922	1.01814	1.02167	
15.3725 0.965557	0.966981	1.00139	1.00129	1.00238	1.00441	1.00024	1.00031	0.997829	0.997568	0.972408	0.975687	
15.3815 1.01402	1.01558	0.997394	0.997282	0.974986	0.976871	0.999856	0.99992	0.999988	0.999725	0.959973	0.963069	
15.3906 0.998631	1.00017	0.999512	0.999397	1.00314	1.0051	0.997757	0.997812	0.995568	0.995287	1.0025	1.00576	
15.3997 1.00084	1.00239	1.00159	1.00149	1.01655	1.01861	0.99749	0.997535	0.995528	0.995228	1.00558	1.00888	
15.4087 0.993142	0.994657	1.00494	1.00485	0.972658	0.974531	0.997648	0.997684	0.999099	0.998794	1.00996	1.01333	
15.4178 0.988874	0.990344	1.00532	1.00525	1.0176	1.01964	0.998076	0.998105	0.995828	0.995507	1.01436	1.01782	
15.4269 1.02181	1.02343	1.00423	1.00418	0.991518	0.99348	1.00116	1.0012	0.997596	0.997263	1.02571	1.02933	
15.4359 0.993742	0.995294	1.00291	1.00287	0.986588	0.988494	0.9958	0.995816	1.00106	1.00073	1.00068	1.00422	
15.445 0.98642	0.987912	0.991168	0.991092	0.998147	1.00008	0.996336	0.996338	1.00986	1.00957	1.01465	1.01832	
15.454 0.954706	0.955981	0.997598	0.997512	0.994739	0.996648	1.00234	1.00235	0.993909	0.993592	1.0091	1.0128	
15.4631 0.977808	0.979031	0.994497	0.994389	1.00832	1.0103	0.99987	0.999881	1.00045	1.00013	0.989142	0.992742	
15.4722 0.990952	0.99216	1.00582	1.00573	0.957978	0.9597	1.00297	1.00299	1.00219	1.00188	0.974793	0.978254	
15.4812 1.01333	1.01463	0.99798	0.997886	1.0013	1.00311	1.00026	1.00028	0.996232	0.995906	1.02121	1.02494	
15.4903 0.989778	0.991007	0.989853	0.989718	1.02156	1.0235	1.00215	1.00218	1.00095	1.00063	0.966984	0.970399	
15.4993 1.02937	1.03078	0.992678	0.992513	1.01137	1.01335	1.00327	1.00332	1.00947	1.00918	0.997755	1.00128	
15.5084 0.999165	1.00053	1.00096	1.00079	0.982006	0.983866	1.00256	1.00262	0.9925	0.992183	0.987726	0.991184	
15.5175 0.930058	0.931069	0.999321	0.999154	1.02152	1.02355	1.00268	1.00275	1.00196	1.00165	0.988682	0.992111	
15.5265 1.0104	1.01155	1.0034	1.00325	1.01702	1.01913	0.998584	0.998647	1.00326	1.00296	1.0104	1.01396	
15.5356 1.03928	1.04064	0.990973	0.990784	1.01959	1.02179	1.00126	1.00133	0.985837	0.985482	1.01893	1.02262	
15.5446 1.01464	1.01603	1.00464	1.00446	0.984719	0.986791	0.998504	0.998566	1.00162	1.00127	0.980951	0.984438	
15.5537 0.995236	0.996584	0.994709	0.994514	0.994126	0.996202	1.00113	1.0012	1.00222	1.00187	1.00456	1.00817	
15.5628 0.981102	0.982359	1.00253	1.00234	1.01625	1.01845	1.00107	1.00114	1.00418	1.00385	1.00958	1.01326	
15.5718 0.972266	0.973405	1.0064	1.00624	1.00659	1.00881	0.994409	0.994458	0.997016	0.996672	1.00971	1.01345	
15.5809 1.00226	1.00345	0.99443	0.994247	1.02057	1.02291	1.00206	1.00212	1.0028	1.00246	1.00762	1.01139	
15.59 1.00059	1.00179	1.00752	1.00736	1.00015	1.00245	0.996288	0.996331	1.00933	1.00903	1.00462	1.00842	
15.599 0.995789	0.996963	1.0033	1.00316	0.98189	0.98409	1.0005	1.00054	1.00592	1.00564	0.991305	0.995034	
15.6081 0.992765	0.99391	1.00873	1.00862	0.967384	0.969428	1.00219	1.00224	0.998394	0.998113	0.99546	0.999201	
15.6171 1.00098	1.00215	0.995681	0.995559	1.00436	1.00651	1.0007	1.00076	0.998986	0.9987	1.02124	1.02518	
15.6262 1.02186	1.02315	1.00565	1.00555	1.01555	1.0178	1.00245	1.00252	0.98904	0.988709	0.997513	1.00137	
15.6353 0.989965	0.991176	1.00702	1.00695	1.01911	1.02146	1.00176	1.00184	0.993843	0.993483	0.990869	0.994681	
15.6443 1.0417	1.04316	0.999914	0.999843	1.00118	1.0035	0.99957	0.999645	0.997959	0.997588	1.00276	1.00665	
15.6534 0.979325	0.980622	1.00045	1.00038	1.0104	1.0128	1.00316	1.00325	0.997121	0.996737	0.986129	0.989909	
15.6624 0.971706	0.97288	1.00693	1.00689	1.01716	1.01966	0.997215	0.997292	0.997412	0.997015	0.963071	0.966625	
15.6715 1.02872	1.0301	0.99756	0.997509	1.00664	1.00915	0.998609	0.99868	0.994584	0.994164	0.982275	0.985841	
15.6806 0.978288	0.97951	1.00155	1.00151	0.997908	1.0004	0.999601	0.99967	1.00412	1.00371	1.00749	1.0112	
15.6896 1.00812	1.00942	0.992879	0.992804	0.974059	0.976394	1.00165	1.00173	1.00164	1.00124	0.963772	0.967181	
15.6987 1.028	1.02945	0.996416	0.996326	1.02296	1.02552	1.00048	1.00056	0.9956	0.995179	0.962028	0.965288	
15.7078 0.991953	0.993328	1.00396	1.00389	1.00917	1.01175	1.00052	1.0006	0.994047	0.993599	1.03235	1.036	
15.7168 0.963587	0.964777	0.994676	0.994579	1.00061	1.00319	1.00307	1.00317	1.00319	1.00276	0.991644	0.995137	
15.7259 1.02037	1.02173	1.00586	1.00579	1.0024	1.005	0.997354	0.997439	0.996853	0.996401	1.02544	1.02918	
15.7349 0.959629	0.960741	1.00104	1.00097	0.996573	0.999153	0.994582	0.994643	0.997646	0.997182	0.976716	0.980195	
15.744 0.962964	0.96393	1.00589	1.00585	0.980548	0.983014	1.00057	1.00063	0.997871	0.997395	0.963889	0.967186	
15.7531 0.965387	0.966214	0.998725	0.998677	1.00434	1.00689	1.00179	1.00186	1.00521	1.00475	0.991817	0.995189	
15.7621 0.977581	0.978326	1.00337	1.00334	1.02799	1.03075	1.00143	1.00151	1.00317	1.00273	0.973864	0.977077	
15.7712 0.981447	0.982119	0.998115	0.998073	0.978654	0.981195	1.00042	1.0005	0.99809	0.997636	1.01776	1.02122	
15.7802 0.997462	0.998137	1.00372	1.00369	0.983233	0.985725	1.00295	1.00305	0.99775	0.997284	0.986732	0.990036	
15.7893 1.00373	1.00443	0.99981	0.999782	1.01238	1.01501	0.997422	0.997505	0.993195	0.9927	1.00186	1.00524	
15.7984 0.968331	0.968872	1.00623	1.00623	0.99761	1.00021	1.00158	1.00167	1.00421	1.00372	1.00581	1.00924	
15.8074 1.014	1.01463	1.00158	1.00159	0.953209	0.955502	0.999502	0.999591	1.0046	1.00413	0.998041	1.00145	
15.8165 1.00765	1.00832	1.00532	1.00535	1.02576	1.02836	1.00053	1.00062	0.999505	0.999036	1.00906	1.01257	
15.8255 0.988075	0.988678	1.00371	1.00376	1.01306	1.01569	0.998422	0.998507	0.99531	0.994821	0.98949	0.992896	
15.8346 1.00385	1.00448	1.00526	1.00533	1.0081	1.01077	1.00173	1.00183	1.00294	1.00245	0.971728	0.974965	
15.8437 1.01023	1.01091	0.989918	0.989944	1.0036	1.00629	0.999511	0.999602	1.00416	1.00369	1.00455	1.00793	
15.8527 1.02423	1.02504	0.997393	0.997407	1.01213	1.0149	1.0005	1.00059	0.994472	0.993984	1.0081	1.01154	
15.8618 0.98314	0.983846	0.995994	0.995991	0.99455	0.997265	0.99879	0.998879	0.994326	0.99381	1.03401	1.03772	
15.8709 1.05575	1.05677	0.997886	0.997873	1.00525	1.00803	0.99918	0.999266	1.00172	1.00121	0.998575	1.00217	
15.8799 0.994027	0.994971	0.989708	0.989649	0.987343	0.99003	1.00029	1.00037	0.995148	0.994613	0.986866	0.990373	
15.889 0.984678	0.985549	1.00545	1.00541	1.00501	1.00778	0.999979	1.00007	0.995579	0.995022	0.951186	0.95437	
15.898 1.00214	1.00304	1.00122	1.00119	1.00646	1.00928	1.00525	1.00537	1.0044	1.00386	0.974813	0.977979	
15.9071 0.969232	0.969971	0.997442	0.997401	0.991337	0.994084	0.99989	1	0.995963	0.995403	0.979323	0.982426	
15.9162 0.992043	0.992767	1.00387	1.00385	0.996618	0.999377	0.996386	0.996482	0.998125	0.997552	1.03683	1.0403	
15.9252 0.983104	0.983748	0.992037	0.991977	1.00217	1.00496	0.999271	0.999365	1.00374	1.00318	0.994204	0.997525	
15.9343 1.00121	1.00188	1.00494	1.0049	1.00533	1.00817	0.999718	0.99981	1.00045	0.999888	0.986704	0.989954	
15.9433 1.0228	1.02359	1.00544	1.00543	0.976992	0.979665	1.00162	1.00172	1.00183	1.00128	0.981597	0.984763	
15.9524 0.964326	0.964916	1.00503	1.00504	0.988617	0.991281	0.998893	0.998988	1.00561	1.00508	1.00416	1.00744	
15.9615 0.984959	0.985496	0.997527	0.997526	1.0278	1.03072	1.00169	1.00179	1.00505	1.00453	0.990801	0.994003	
15.9705 0.972505	0.972914	1.00298	1.00299	1.00813	1.01104	0.999382	0.999484	0.995629	0.995099	1.04765	1.05128	
15.9796 0.945816	0.945979	0.999668	0.999678	1.01355	1.01655	1.0032	1.00332	1.00289	1.00237	1.02357	1.02725	
15.9887 0.954791	0.954756	1.00471	1.00474	1.00993	1.01298	1.00183	1.00195	0.996237	0.995697	1.00871	1.01239	
15.9977 1.01097	1.01098	0.998683	0.99871	0.988617	0.991567	1.00531	1.00546	1.00343	1.0029	0.994266	0.997886	
16.0068 1.02358	1.02371	1.00128	1.00131	0.998473	1.00146	1.00093	1.00109	0.999974	0.999443	0.995519	0.999139	
16.0158 1.00961	1.00978	1.00426	1.00431	1.02688	1.0301	1.00519	1.00537	0.999381	0.998846	0.986418	0.989959	
16.0249 0.997557	0.997716	1.00993	1.01003	0.975549	0.978505	0.996431	0.996595	1.00768	1.00718	1.03712	1.04104	
16.034 0.980991	0.98106	0.999992	1.00009	0.981238	0.98414	0.999901	1.00007	0.992122	0.991584	0.971572	0.975133	
16.043 0.97081	0.970746	1.00002	1.00012	0.992174	0.995085	0.996894	0.997045	0.998305	0.997753	1.02248	1.02635	
16.0521 0.984489	0.984352	0.997152	0.997239	1.00341	1.00639	0.999144	0.999292	1.00439	1.00385	0.993951	0.997706	
16.0611 0.964294	0.963997	1.00042	1.00051	0.993992	0.996923	1.00027	1.00042	1.00047	0.999935	1.04066	1.04481	
16.0702 1.01105	1.01079	0.993002	0.993058	1.0113	1.01435	0.999969	1.00012	1.00508	1.00456	1.02505	1.02928	
16.0793 0.988318	0.988007	0.998255	0.998304	1.01489	1.01804	0.999533	0.999682	1.0014	1.00089	1.0169	1.0212	
16.0883 1.01524	1.015	0.996127	0.996158	0.990366	0.993408	0.9999	1.00005	1.0037	1.0032	0.995643	0.999852	
16.0974 1.00502	1.0048	1.00564	1.00569	0.995954	0.999008	1.00399	1.00416	0.998644	0.998142	0.963712	0.967638	
16.1064 1.01344	1.01328	0.991087	0.991102	0.98718	0.99016	1.00084	1.00101	0.995641	0.995117	1.01697	1.02122	
16.1155 1.0219	1.02184	0.999323	0.999335	0.990515	0.993475	0.999428	0.9996	1.00378	1.00327	1.01228	1.01658	
16.1246 1.02532	1.02539	1.0024	1.00242	1.00478	1.00782	1.00089	1.00107	1.00379	1.0033	1.00604	1.01037	
16.1336 1.02725	1.02745	0.99711	0.99712	1.02419	1.02743	0.999181	0.999355	1.00057	1.00008	0.994191	0.998462	
16.1427 0.978206	0.978299	0.992519	0.992493	0.990695	0.993793	1.0028	1.00298	0.998547	0.998044	1.00675	1.01113	
16.1518 0.962148	0.962064	1.00463	1.00463	0.999704	1.00284	0.99935	0.999536	0.996518	0.995996	0.940176	0.944012	
