# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
14.0496 0.984378	0.987416	1.00223	1.0018	0.999898	1.00515	1.00127	1.00143	0.999011	0.998451	1.01455	1.01934	
14.0587 0.984946	0.987951	1.00202	1.0016	0.981367	0.986481	1.00073	1.0009	1.00291	1.00235	1.00677	1.01156	
14.0677 0.977304	0.980228	1.00008	0.999656	0.984819	0.989921	0.99784	0.998002	0.999524	0.998967	1.00597	1.01079	
14.0768 0.979444	0.982324	1.00315	1.00273	0.99799	1.00317	1.00092	1.00109	1.00227	1.00172	1.00604	1.01089	
14.0858 1.01732	1.02038	1.00631	1.00591	0.987898	0.993005	0.997809	0.997968	0.998629	0.998073	1.01908	1.02407	
14.0949 0.994093	0.997067	1.00222	1.00183	1.01356	1.01885	1.00087	1.00103	1.00464	1.00409	1.02197	1.02706	
14.104 1.01804	1.02114	1.00216	1.00177	0.997232	1.00245	0.999895	1.00006	1.00486	1.00432	0.989069	0.993976	
14.113 1.01321	1.01635	0.999608	0.999217	0.982014	0.987115	0.997672	0.997828	1.00023	0.999701	0.993878	0.998805	
14.1221 1.01471	1.01792	0.998414	0.998018	0.999931	1.00514	1.0022	1.00236	0.998556	0.998018	1.02738	1.03257	
14.1311 1.00142	1.0046	1.00574	1.00536	0.988034	0.993161	1.00202	1.00219	1.0054	1.00487	1.0023	1.00739	
14.1402 0.964824	0.96779	0.999376	0.998993	0.997273	1.00246	0.999287	0.999455	1.00059	1.00007	0.994275	0.999322	
14.1493 0.984114	0.987101	1.00434	1.00397	1.00248	1.00771	1.00089	1.00106	0.997431	0.996898	1.00442	1.00955	
14.1583 1.00575	1.00883	1.00288	1.00252	0.972694	0.977706	0.997186	0.99735	0.999139	0.998602	0.995319	1.0004	
14.1674 1.01664	1.01981	1.00078	1.00041	0.97815	0.98314	0.999332	0.999494	0.995484	0.994933	0.987264	0.992282	
14.1765 1.02986	1.03318	1.00698	1.00663	1.00249	1.00763	1.00201	1.00218	1.00384	1.00329	1.01321	1.01841	
14.1855 1.00002	1.00325	0.999322	0.998976	0.980682	0.985665	1.00002	1.00019	0.994523	0.993965	1.00711	1.01232	
14.1946 0.989458	0.992634	1.00013	0.999783	0.986528	0.991515	1.0014	1.00157	0.999554	0.998989	0.983776	0.988834	
14.2036 0.983857	0.986976	1.00336	1.00302	0.998257	1.00331	1.00153	1.00171	1.00045	0.999886	0.995235	1.00035	
14.2127 1.00121	1.00439	1.00544	1.00511	0.979846	0.984763	0.999303	0.999481	1.0016	1.00104	0.990348	0.995427	
14.2218 0.999529	1.00272	0.996648	0.996317	1.01004	1.01516	1.00094	1.00113	0.99789	0.997321	0.995609	1.00072	
14.2308 1.00856	1.01181	1.00137	1.00104	0.989645	0.994641	0.999719	0.9999	0.997466	0.996888	0.999457	1.0046	
14.2399 1.0135	1.01682	0.996011	0.995669	0.996262	1.0013	1.00018	1.00036	1.00136	1.00079	1.00689	1.01211	
14.2489 1.00075	1.00405	0.998176	0.997827	0.990915	0.995909	0.999391	0.999572	1.004	1.00343	0.979827	0.98486	
14.258 0.994958	0.998228	1.00267	1.00233	0.975889	0.980749	0.998495	0.998672	0.99856	0.997988	0.957537	0.962344	
14.2671 1.00421	1.00753	0.997853	0.997504	0.986643	0.991531	0.999926	1.0001	0.999596	0.99902	1.01497	1.02012	
14.2761 0.990516	0.993775	1.00274	1.0024	0.987285	0.992152	0.998286	0.998458	0.999784	0.999206	0.985311	0.990289	
14.2852 0.996556	0.999835	1.00277	1.00243	1.00392	1.0089	0.999333	0.999504	1.00008	0.999501	0.991704	0.996704	
14.2942 0.999734	1.00303	0.994805	0.994454	0.977066	0.981855	1.00021	1.00038	1.00029	0.999713	1.00135	1.00642	
14.3033 0.974644	0.977793	1.00108	1.00073	0.994457	0.999329	0.999153	0.999323	0.998701	0.998115	1.00184	1.00693	
14.3124 0.999449	1.00269	1.00076	1.00041	0.991785	0.996633	0.999649	0.999818	0.996385	0.995788	0.9944	0.999453	
14.3214 0.99958	1.00283	1.00494	1.0046	0.994163	0.99902	0.998633	0.998798	0.996358	0.995747	1.0115	1.01669	
14.3305 0.999895	1.00315	1.00065	1.00031	0.983715	0.988485	1.00295	1.00313	0.99764	0.99702	0.993748	0.998846	
14.3396 1.01397	1.01733	1.00249	1.00216	0.984918	0.989662	0.999764	0.999939	0.999144	0.998518	0.983017	0.988023	
14.3486 0.97788	0.981061	1.00244	1.00212	0.974618	0.979249	1.0022	1.00239	1.00303	1.00241	0.989841	0.994866	
14.3577 0.987975	0.991161	1.0001	0.99978	0.978358	0.982954	1.00067	1.00085	1.00357	1.00296	0.980898	0.985834	
14.3667 1.00118	1.00443	1.00209	1.00178	0.996733	1.00142	1.001	1.00119	0.996019	0.995397	0.995553	1.00056	
14.3758 0.981324	0.984454	1.00608	1.00578	0.990419	0.99506	1.0016	1.00179	1.00231	1.00169	1.0137	1.01886	
14.3849 1.00622	1.00946	0.998992	0.998692	1.00394	1.00867	1.00079	1.00099	1.0055	1.0049	1.0013	1.00642	
14.3939 1.00492	1.00818	0.998209	0.997902	1.001	1.00574	0.998511	0.998704	0.998248	0.997638	0.988144	0.993175	
14.403 1.01001	1.01333	0.997919	0.997604	0.975321	0.979874	1.00147	1.00167	0.998776	0.99816	1.04506	1.05055	
14.412 0.999577	1.00287	0.996149	0.995822	0.991717	0.996334	1.00146	1.00166	1.00559	1.00498	1.01164	1.01701	
14.4211 0.999004	1.00231	1.00392	1.0036	0.983995	0.988541	1.00034	1.00054	1.00093	1.00033	1.01401	1.01946	
14.4302 0.992934	0.996203	1.00312	1.00281	0.987894	0.992434	1.00109	1.0013	0.999839	0.999236	1.00173	1.00713	
14.4392 0.989604	0.992839	1.00217	1.00187	0.995934	1.00051	1.00094	1.00116	1.0004	0.999797	1.02263	1.02824	
14.4483 1.0017	1.00499	1.00627	1.00599	0.992698	0.997252	1.00271	1.00293	0.999042	0.998434	0.999312	1.00481	
14.4574 1.00003	1.00333	1.00236	1.00208	0.995526	1.00009	0.998897	0.999117	1.00138	1.00077	0.991571	0.997013	
14.4664 0.996153	0.999435	0.995893	0.995604	0.98593	0.990424	0.999697	0.999917	0.996341	0.995724	1.00702	1.01259	
14.4755 1.02602	1.0295	0.99478	0.994473	0.985073	0.989529	0.994989	0.995193	1.00029	0.999667	0.996508	1.00202	
14.4845 0.975629	0.978869	0.998572	0.998258	0.994835	0.999333	0.998168	0.998367	1.00441	1.00379	1.00555	1.01115	
14.4936 1.01387	1.01729	0.99971	0.999394	0.984099	0.988512	1.00028	1.00048	1.00257	1.00196	0.991125	0.996637	
14.5027 1.00926	1.01271	0.998384	0.998063	0.999629	1.00413	0.998672	0.998869	0.998944	0.998338	1.00889	1.01454	
14.5117 0.977753	0.981035	0.99944	0.999115	0.99555	1.00003	0.998604	0.998797	0.99935	0.998739	0.971449	0.976824	
14.5208 1.02079	1.0243	1.00738	1.00707	0.993041	0.9975	1.00011	1.00031	1.00117	1.00056	1.00464	1.01024	
14.5298 1.00688	1.01038	1.00119	1.00089	0.997963	1.00245	0.999081	0.999273	0.997462	0.996844	0.967108	0.972404	
14.5389 0.99164	0.995065	1.00037	1.00007	0.978425	0.982771	1.0005	1.0007	1.00538	1.00477	0.981589	0.986923	
14.548 1.02947	1.03314	0.995533	0.99522	1.01251	1.01707	1.00044	1.00064	1.00348	1.00289	0.997416	1.00284	
14.557 0.984922	0.988394	1.00762	1.00733	0.988748	0.993172	0.99982	1.00002	1.0009	1.0003	1.01385	1.01943	
14.5661 1.01164	1.01525	1.00375	1.00347	0.974267	0.978557	0.996632	0.996817	1.00163	1.00103	0.996876	1.00237	
14.5751 1.02159	1.02532	0.997731	0.997444	1.0025	1.00694	0.997799	0.997978	1.00359	1.00301	0.973876	0.979179	
14.5842 1.00028	1.00395	0.998281	0.997987	0.985196	0.989523	1.00147	1.00166	1.00219	1.00161	0.995032	1.00045	
14.5933 1.01343	1.01721	1.00278	1.0025	0.994953	0.999321	0.997558	0.997735	1.00175	1.00118	1.00218	1.00766	
14.6023 1.00371	1.00747	0.998884	0.998593	1.00681	1.01126	1.00066	1.00084	1.00227	1.0017	1.00615	1.01169	
14.6114 1.00054	1.00431	1.00013	0.999843	0.994522	0.998921	1.00155	1.00173	0.997585	0.997011	0.996403	1.0019	
14.6205 1.04032	1.04439	1.00364	1.00336	1.0018	1.00625	0.999527	0.999712	1.00226	1.00168	1.02562	1.03139	
14.6295 1.00494	1.00891	0.999751	0.99947	1.00485	1.00935	0.998626	0.998807	0.997653	0.997075	1.01136	1.0171	
14.6386 1.00933	1.01335	1.00494	1.00468	0.990063	0.994476	0.999388	0.999568	1.0033	1.00273	0.986097	0.99167	
14.6476 0.975146	0.978967	0.99716	0.996884	0.994248	0.998675	0.997845	0.998018	1.00052	0.999949	1.00181	1.0075	
14.6567 1.01038	1.01439	0.998889	0.998608	0.981022	0.985343	0.999681	0.999853	0.999155	0.99858	1.02742	1.03337	
14.6658 1.0148	1.01889	0.995885	0.99559	0.99621	1.0006	1.00046	1.00064	1.00336	1.00279	0.994314	1.00007	
14.6748 0.99511	0.999119	0.999068	0.998768	0.987609	0.991933	1.00088	1.00106	1.0049	1.00435	1.01581	1.02177	
14.6839 0.979747	0.98364	0.996071	0.995757	1.00257	1.00698	1.00071	1.00089	1.00101	1.00046	1.01265	1.01865	
14.6929 0.994622	0.998569	1.00289	1.00258	0.998907	1.00332	0.998256	0.998432	1.00041	0.999859	0.978626	0.984374	
14.702 1.00535	1.00937	0.995938	0.995619	0.983512	0.987812	0.998858	0.99903	1.00441	1.00387	1.01164	1.01764	
14.7111 0.970081	0.973875	1.00121	1.00089	0.985167	0.989438	0.999112	0.999282	1.00266	1.00212	1.01954	1.02568	
14.7201 1.01064	1.01464	0.996785	0.996457	0.987116	0.991367	1.00265	1.00283	1.0052	1.00468	0.997442	1.00346	
14.7292 0.990796	0.994702	1.00083	1.0005	0.986009	0.990222	0.998133	0.998307	1.00206	1.00155	0.969923	0.975693	
14.7383 0.99353	0.997439	1.00539	1.00508	0.988832	0.993034	0.997706	0.997872	1.00476	1.00426	0.993914	0.999826	
14.7473 1.00319	1.00716	1.0011	1.00079	1.01212	1.01648	0.99885	0.999013	0.997539	0.997036	0.983984	0.989803	
14.7564 1.00326	1.00726	0.996665	0.996345	0.999702	1.00402	0.999528	0.999691	0.999718	0.999211	0.993452	0.999325	
14.7654 1.00873	1.01279	1.00171	1.00139	0.99361	0.997895	0.998929	0.999088	0.998588	0.998075	1.01046	1.01649	
14.7745 0.966192	0.969983	1.00546	1.00516	0.992806	0.997077	0.997176	0.997326	1.00373	1.00322	1.00631	1.01235	
14.7836 0.991712	0.995589	1.00321	1.00292	0.993837	0.998106	1.00038	1.00053	1.00066	1.00016	0.988622	0.994546	
14.7926 1.00957	1.01357	0.998807	0.998515	0.996807	1.00109	1.00086	1.00102	1.00314	1.00265	0.97766	0.983462	
14.8017 1.00444	1.00844	1.0005	1.00021	0.988071	0.992292	1.00215	1.00232	1.00321	1.00273	1.01373	1.01982	
14.8107 1.00569	1.00973	1.00049	1.0002	1.00996	1.01432	0.999873	1.00004	1.00062	1.00013	0.983773	0.989643	
14.8198 1.01025	1.01436	0.99794	0.997641	0.991702	0.995975	0.999357	0.999518	1.00142	1.00094	0.98908	0.994965	
14.8289 1.01502	1.01922	0.998788	0.998484	0.993043	0.997312	0.997759	0.997913	1.00076	1.00028	1.02767	1.0339	
14.8379 1.00131	1.00547	1.00061	1.00031	0.994877	0.999152	0.9978	0.997947	1.00476	1.0043	0.99702	1.00308	
14.847 0.990282	0.994377	0.997108	0.996794	0.975064	0.979183	0.997176	0.997314	0.996824	0.996348	0.96609	0.971868	
14.8561 0.982744	0.986763	1.00126	1.00095	0.988019	0.992165	0.99896	0.999095	1.00049	1.00001	0.973952	0.979708	
14.8651 1.01432	1.01853	0.995862	0.995535	0.991232	0.995375	0.999026	0.999158	0.996538	0.996049	0.988492	0.994314	
14.8742 0.972901	0.976864	1.00099	1.00066	1.01013	1.01441	1.00067	1.0008	0.995361	0.994855	0.984071	0.98983	
14.8832 1.0075	1.01165	1.00062	1.00029	0.990628	0.9948	1.00049	1.00063	0.999312	0.9988	0.981012	0.986708	
14.8923 1.01391	1.01815	1.00094	1.00062	1.00428	1.00854	0.999903	1.00004	1.00443	1.00393	0.999369	1.00519	
14.9014 1.03254	1.03699	1.00171	1.00139	0.99564	0.999863	0.998397	0.998529	1.00277	1.00228	1.02211	1.02817	
14.9104 0.998801	1.00312	0.999585	0.999266	0.976527	0.980602	1.00066	1.00079	1.00329	1.00281	1.00491	1.0109	
14.9195 0.988255	0.992498	0.999398	0.999075	0.998224	1.0024	1.00172	1.00186	0.999217	0.998731	0.979766	0.985558	
14.9285 1.00991	1.01429	0.994664	0.994323	1.0015	1.00571	0.997839	0.997973	0.997782	0.997288	1.01149	1.01753	
14.9376 1.00569	1.01009	0.999253	0.998907	0.997468	1.00167	1.00168	1.00182	1.00331	1.00282	0.988855	0.994744	
14.9467 1.00701	1.01146	1.00022	0.999871	1.0079	1.01219	0.999639	0.999779	1.00008	0.999592	0.984996	0.99083	
14.9557 1.00794	1.01244	0.999612	0.999262	0.986787	0.990951	0.999038	0.999175	0.998593	0.9981	0.98073	0.986491	
14.9648 0.992168	0.996587	0.997975	0.997617	0.996643	1.00085	1.00039	1.00053	0.995064	0.994554	1.01126	1.01727	
14.9738 1.02496	1.02963	0.993668	0.993287	0.99677	1.00098	0.999541	0.999679	1.00376	1.00326	1.00464	1.01064	
14.9829 1.00837	1.01302	1.00398	1.00361	1.00049	1.00474	0.996322	0.996447	1.00982	1.00935	0.988022	0.993903	
14.992 0.995934	1.00053	1.00475	1.00439	0.998132	1.00238	0.998051	0.998169	0.9996	0.999129	1.01232	1.01841	
15.001 0.999471	1.00409	0.997325	0.996962	0.982159	0.986285	0.998635	0.998748	1.00799	1.00755	0.974654	0.980452	
15.0101 0.990192	0.994753	1.00257	1.00221	0.998911	1.00312	0.999644	0.999757	1.00162	1.00118	1.00462	1.01064	
15.0192 1.00618	1.01086	0.995637	0.995264	0.982594	0.986686	0.998808	0.998917	0.996818	0.996367	1.00297	1.00901	
15.0282 0.997293	1.00193	1.00487	1.00451	0.982314	0.986355	1.00387	1.004	1.00139	1.00094	0.994679	1.00067	
15.0373 1.00127	1.00595	1.00195	1.0016	0.999656	1.00378	0.998815	0.998935	1.00339	1.00295	0.987774	0.993701	
15.0463 0.992549	0.997178	0.994938	0.994568	1.00637	1.01056	1.00089	1.00101	1.00011	0.999672	0.982061	0.987909	
15.0554 1.0133	1.01809	1.00263	1.00227	0.98623	0.990305	0.99849	0.998609	1.00487	1.00444	1.00542	1.01145	
15.0645 0.994462	0.999164	0.999898	0.999533	1.00782	1.01202	1.00079	1.00091	1.00519	1.00478	0.993046	0.998998	
15.0735 0.996846	1.00156	0.997901	0.997528	1.00526	1.00949	0.999077	0.999196	1.0006	1.0002	0.999886	1.0059	
15.0826 1.02644	1.03142	0.995889	0.9955	0.988482	0.992617	1	1.00012	0.995922	0.995503	1.00513	1.01121	
15.0916 1.00998	1.01493	0.998002	0.997603	1.00774	1.012	0.998405	0.998518	1.0001	0.999676	1.01486	1.02108	
15.1007 0.992859	0.997721	1.00024	0.999845	0.998866	1.0031	1.00101	1.00113	0.997716	0.997284	0.990416	0.996479	
15.1098 0.969772	0.974429	1.00286	1.00247	0.994756	0.998969	1.00034	1.00046	0.998533	0.998094	0.997101	1.00322	
15.1188 1.01607	1.02103	0.999763	0.99937	1.00442	1.00871	0.999789	0.999908	0.997733	0.997284	1.01096	1.01723	
15.1279 1.00318	1.00811	1.00239	1.00201	0.996632	1.00089	0.999397	0.999514	0.999199	0.998745	0.983333	0.989389	
15.137 1.01485	1.0199	1.00104	1.00065	0.98144	0.985579	0.998891	0.999005	1.00048	1.00003	1.00029	1.00648	
15.146 1.00253	1.00756	0.99702	0.996626	0.988371	0.992511	1.00084	1.00096	1.0009	1.00045	1.01054	1.01685	
15.1551 0.984841	0.98974	1.00578	1.00541	0.992551	0.996696	0.998855	0.998968	1.00263	1.00218	1.00376	1.01006	
15.1641 1.01672	1.02186	0.996495	0.996106	0.984597	0.988667	0.998469	0.998577	0.993515	0.993047	0.976153	0.982222	
15.1732 0.992605	0.997616	0.998363	0.997966	1.0024	1.00657	0.99906	0.999164	1.00144	1.00097	1.00849	1.01482	
15.1823 0.996717	1.00176	0.997171	0.996762	0.982254	0.986288	1.00125	1.00136	0.998521	0.998048	0.980601	0.986704	
15.1913 0.992361	0.997367	1.00386	1.00346	0.998569	1.00268	1.00232	1.00244	1.00297	1.00251	1.02196	1.02843	
15.2004 0.985504	0.99044	0.996138	0.995727	1.00914	1.01334	1.00026	1.00038	1.00218	1.00172	0.976798	0.982918	
15.2094 1.01995	1.02516	1.00186	1.00145	0.997627	1.00179	0.99612	0.996226	0.998813	0.998349	1.00188	1.00819	
15.2185 1.0333	1.03872	1.00098	1.00058	1.02321	1.02759	1.00307	1.00319	1.00138	1.00091	1.01437	1.02084	
15.2276 1.01002	1.01539	1.00034	0.999934	1.02075	1.02522	0.999123	0.999238	1.00358	1.00313	0.995232	1.00158	
15.2366 1.01151	1.01695	0.997183	0.996766	1.00859	1.01305	1.0005	1.00061	0.998524	0.998068	0.997736	1.00412	
15.2457 0.994816	1.00017	0.997112	0.996682	1.0176	1.02219	1.00141	1.00154	1.00083	1.00037	0.967223	0.973313	
15.2547 1.03293	1.03864	0.999192	0.998756	0.981839	0.986217	1.00256	1.0027	1.00335	1.00291	0.983095	0.989244	
15.2638 1.00574	1.01134	1.00501	1.00459	0.998394	1.00286	0.998599	0.998728	1.00037	0.99993	1.00007	1.00635	
15.2729 1.00303	1.00865	0.996074	0.99564	0.992108	0.996529	1.00037	1.0005	1.0006	1.00016	0.960802	0.966711	
15.2819 0.991906	0.997454	1.00263	1.0022	0.98696	0.991325	0.999897	1.00003	0.999864	0.999418	0.982014	0.988008	
15.291 0.996554	1.00214	1.00422	1.0038	1.01374	1.01829	0.99892	0.999047	0.993628	0.993159	1.00794	1.01415	
15.3001 0.994042	0.999609	0.997489	0.997067	0.987812	0.992221	1.00112	1.00126	1.00191	1.00145	1.00439	1.01062	
15.3091 1.00062	1.00625	0.995072	0.99463	0.995119	0.999559	0.997431	0.997553	0.999128	0.998656	0.994696	1.00087	
15.3182 1.00023	1.00588	0.997135	0.99668	0.989316	0.993706	0.999073	0.999193	0.999607	0.999132	1.0121	1.01845	
15.3272 1.0026	1.0083	0.998073	0.997608	0.9974	1.00183	0.999857	0.999977	1.00301	1.00255	1.03635	1.04303	
15.3363 0.972022	0.977458	1.0011	1.00063	1.00743	1.01195	0.997102	0.997211	1.00897	1.00854	0.980528	0.986797	
15.3454 1.00248	1.00811	1.00248	1.00202	1.00131	1.00583	0.998796	0.9989	1.0015	1.00107	0.983092	0.989335	
15.3544 1.01213	1.01789	1.00244	1.002	0.990469	0.99492	0.997974	0.99807	1.00007	0.999642	1.01661	1.02316	
15.3635 0.989751	0.995369	0.996449	0.995987	0.98911	0.99353	0.999308	0.999403	0.998562	0.998125	0.988254	0.9946	
15.3725 0.997278	1.00295	0.995616	0.995135	0.990961	0.995371	0.999397	0.999489	0.999305	0.998864	1.01891	1.02555	
15.3816 1.01106	1.01687	0.999485	0.998999	0.999793	1.00426	0.999501	0.999592	1.0017	1.00126	0.998827	1.00536	
15.3907 0.998021	1.00378	0.999101	0.998609	1.00425	1.00878	0.999608	0.999697	1.00487	1.00445	0.993723	1.00023	
15.3997 0.996785	1.00255	0.997323	0.996819	0.989465	0.993896	1.00017	1.00026	1.00158	1.00116	1.00841	1.01507	
15.4088 0.97096	0.976481	0.998802	0.998291	1.00029	1.00479	0.999791	0.999882	1.00205	1.00164	0.997703	1.00431	
15.4179 0.994523	1.00018	1.00206	1.00156	0.997223	1.00171	0.998935	0.999021	1.00035	0.99994	0.956496	0.962687	
15.4269 1.00735	1.01313	0.994632	0.994105	0.990035	0.994472	0.999056	0.999139	1.00361	1.00321	0.975533	0.981775	
15.436 0.961247	0.966635	0.993546	0.992993	0.989653	0.994065	0.998679	0.998757	1.00131	1.00092	1.03215	1.03892	
15.445 1.00709	1.01278	0.997246	0.996677	0.990902	0.995301	0.99959	0.999667	1.00518	1.0048	0.979715	0.986083	
15.4541 0.973443	0.978866	1.00276	1.0022	1.00456	1.00906	0.998021	0.998089	1.00508	1.00472	0.978013	0.984308	
15.4632 1.01272	1.01844	0.998666	0.998098	1.00585	1.01039	1.0034	1.00349	1.00754	1.00722	0.993968	1.00037	
15.4722 1.00474	1.01046	0.994006	0.993414	0.989889	0.994338	0.997272	0.997344	1.00111	1.00079	0.994694	1.0011	
15.4813 0.976388	0.98187	1.00513	1.00455	0.996082	1.00056	0.999151	0.99922	1.00284	1.00253	1.00659	1.01312	
15.4903 1.0251	1.03099	1.00263	1.00205	0.983339	0.987711	0.998823	0.998888	1.00016	0.999852	0.978844	0.985143	
15.4994 1.00196	1.00774	0.999058	0.998483	1.02085	1.02549	1.00012	1.00018	1.00129	1.00098	0.968574	0.974706	
15.5085 1.0025	1.00832	1.00208	1.0015	1.00503	1.00964	0.997261	0.997315	1.00401	1.00372	0.990613	0.996872	
15.5175 0.97945	0.985078	0.997131	0.996549	0.986064	0.990552	0.998684	0.998733	0.998202	0.997902	0.989811	0.996049	
15.5266 1.00359	1.00939	0.996953	0.996356	0.999058	1.00362	0.999521	0.999568	0.998587	0.99828	0.956322	0.9622	
15.5357 1.00325	1.00909	1.00571	1.00513	0.981126	0.985547	0.998684	0.998726	0.997518	0.9972	0.999049	1.00521	
15.5447 0.994941	1.00074	0.997226	0.996637	0.992059	0.996516	1.00071	1.00076	1.00057	1.00025	0.993389	0.999514	
15.5538 1.02347	1.02956	1.00085	1.00026	0.999483	1.00399	0.999179	0.999221	0.999983	0.999664	1.01059	1.01689	
15.5628 0.999817	1.00579	1.00073	1.00014	1.0164	1.02107	1.00119	1.00124	1.00111	1.00079	0.989803	0.995959	
15.5719 0.967159	0.972824	0.994315	0.993703	0.98009	0.984532	0.998506	0.998547	0.998902	0.998581	0.98165	0.987705	
15.581 1.03177	1.03798	1.00009	0.999476	0.999269	1.00381	0.9987	0.998736	1.00216	1.00184	0.983968	0.989996	
15.59 1.01181	1.01797	0.994381	0.993741	1.00387	1.00847	0.999855	0.99989	1.00112	1.00081	0.988535	0.994568	
15.5991 1.00276	1.00891	1.00411	1.00348	0.988302	0.992802	1.0033	1.00335	0.993322	0.992984	0.998504	1.00462	
15.6081 1.01481	1.02112	0.998292	0.997654	0.994585	0.99911	0.999567	0.999615	1.0054	1.00508	0.977511	0.983428	
15.6172 0.994031	1.00021	1.00243	1.0018	0.981651	0.986059	1.00098	1.00104	0.99988	0.999559	0.997407	1.00346	
15.6263 1.01783	1.02427	0.999286	0.998649	1.01682	1.02148	0.997347	0.997389	1.00354	1.00323	0.987388	0.993351	
15.6353 1.00422	1.01062	1.00418	1.00356	1.01078	1.01547	0.999253	0.999292	1.00186	1.00156	0.986145	0.992068	
15.6444 0.993957	1.00029	0.999431	0.998804	0.983542	0.988062	1.00098	1.00102	1.00134	1.00104	0.964297	0.969965	
15.6534 1.00883	1.01532	1.00199	1.00137	1.00906	1.01376	0.998384	0.99842	1.00147	1.00118	0.978663	0.984351	
15.6625 1.00491	1.01142	0.999687	0.999061	1.01389	1.01869	1.00131	1.00135	0.998643	0.998345	0.976495	0.982096	
15.6716 1.00507	1.01163	1.00519	1.00458	0.979218	0.983786	0.998404	0.998439	0.996924	0.996612	0.998463	1.00421	
15.6806 0.988573	0.995009	1.0031	1.0025	1.00204	1.00674	0.99963	0.999663	0.99605	0.995721	0.993822	0.999538	
15.6897 0.981848	0.98819	0.999202	0.998601	0.987564	0.992167	0.999724	0.999757	1.00256	1.00224	0.973616	0.979129	
15.6988 0.992969	0.999381	1.00061	1.00001	1.00007	1.00475	0.999095	0.999124	0.999177	0.998851	0.991365	0.996966	
15.7078 1.00896	1.01554	1.00115	1.00055	1.00196	1.00668	1.00192	1.00196	1.00564	1.00533	0.995644	1.00127	
15.7169 0.991432	0.99789	1.00225	1.00166	0.992352	0.997012	0.99701	0.997034	1.00188	1.00158	1.01213	1.01794	
15.7259 1.03469	1.04161	0.996891	0.996285	1.00795	1.01274	1.00231	1.00235	0.999007	0.998705	0.990663	0.996325	
15.735 1.00329	1.01005	1.00505	1.00446	0.985621	0.990262	1.00163	1.00167	0.998669	0.99836	0.994744	1.00043	
15.7441 0.987967	0.994601	1.00053	0.999943	0.987504	0.992121	1.0014	1.00145	1.00292	1.00262	0.998613	1.00434	
15.7531 0.988587	0.995204	1.00023	0.999637	0.989398	0.993998	0.999021	0.999064	1.00008	0.999778	0.963541	0.968939	
15.7622 1.00292	1.00968	1.00051	0.999922	0.980382	0.984875	1.00035	1.00039	1.0009	1.00061	0.979684	0.985108	
15.7712 0.967256	0.97366	0.999836	0.999242	1.0002	1.00481	1.00196	1.00202	1.00028	0.999979	1.00987	1.01553	
15.7803 1.01498	1.0218	1.00669	1.00612	0.975429	0.979834	0.999584	0.999637	0.997634	0.997327	0.962946	0.968208	
15.7894 0.975455	0.981929	0.996449	0.995865	1.01286	1.01752	1.00219	1.00225	1.00094	1.00064	0.966337	0.971496	
15.7984 0.993408	1	0.998209	0.997614	1.01039	1.0151	1.00268	1.00275	0.997222	0.996904	0.988254	0.993502	
15.8075 0.985378	0.991883	0.999651	0.999051	1.00569	1.01042	1.00109	1.00117	0.995391	0.995052	0.980213	0.985355	
15.8166 0.983199	0.989644	0.99903	0.998424	0.998491	1.0032	0.999952	1.00003	1.00199	1.00166	0.978729	0.983793	
15.8256 0.976534	0.982861	0.996564	0.995941	0.992802	0.997476	1.00079	1.00088	0.999645	0.999309	0.979363	0.984363	
15.8347 0.988982	0.995369	1.00041	0.99978	0.992762	0.997424	0.998571	0.998649	1.00823	1.00792	0.979531	0.984464	
15.8437 0.995566	1.002	1.00442	1.00381	0.987161	0.991761	1.00376	1.00385	0.999345	0.99904	1.00267	1.00775	
15.8528 0.9953	1.00174	0.997681	0.99706	0.987708	0.992276	1.00015	1.00025	0.991531	0.991189	0.981302	0.986217	
15.8619 0.983624	0.989949	1.00556	1.00496	1.00157	1.00624	1.00317	1.00328	1.00621	1.00589	0.99361	0.99858	
15.8709 0.987626	0.99395	0.998058	0.997448	1.00919	1.01395	1.00038	1.0005	1.00318	1.00287	1.00002	1.00504	
15.88 0.993082	0.999438	1.00139	1.00078	0.980188	0.984743	0.999894	1.00001	1.0057	1.00542	0.96992	0.974684	
15.889 1.00933	1.01586	0.998942	0.998327	1.00263	1.00732	0.997407	0.997509	1.00032	1.00004	0.975114	0.979813	
15.8981 1.01031	1.01692	1.0024	1.00179	1.01295	1.01777	1.0016	1.00171	0.99932	0.999035	1.01199	1.01694	
15.9072 0.989181	0.995639	0.996368	0.995744	1.00048	1.00526	1.00032	1.00044	1.00073	1.00044	0.978847	0.983567	
15.9162 0.997349	1.00388	0.99524	0.994592	0.996867	1.00164	1.00077	1.00089	1.00178	1.0015	0.985066	0.98977	
15.9253 1.01135	1.01805	0.997016	0.996351	1.00399	1.00884	1.00161	1.00174	1.00025	0.999972	0.975143	0.979709	
15.9343 0.970743	0.977076	0.998412	0.997735	1.01054	1.01549	1.0019	1.00203	0.995159	0.994861	0.991546	0.996173	
15.9434 1.02306	1.02987	0.99983	0.999148	0.972994	0.977665	0.994765	0.994873	0.99729	0.996977	0.976509	0.98098	
