# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.2486 1.00098	1.00118	0.997106	0.99696	1.0097	1.0091	0.967961	0.971019	0.97851	0.981079	1.0241	1.02759	
14.2577 1.00226	1.00248	0.997421	0.997267	0.999006	0.998412	1.00241	1.00559	1.0135	1.01622	1.03498	1.03863	
14.2667 0.999053	0.999262	1.00122	1.00107	0.998785	0.998185	0.975285	0.978318	1.03944	1.04236	1.00288	1.00644	
14.2758 1.00076	1.00097	0.997422	0.997262	0.994631	0.994015	0.969275	0.972205	1.00014	1.00295	1.00731	1.01092	
14.2849 1.00131	1.00153	0.994855	0.994679	1.00048	0.999861	1.01571	1.01884	0.982654	0.985376	1.01822	1.02194	
14.2939 0.997942	0.998152	1.00413	1.00397	1.00332	1.0027	1.00182	1.00493	0.986175	0.988873	0.999305	1.00296	
14.303 0.999118	0.999326	1.00231	1.00215	1.00095	1.00034	0.979623	0.982603	0.990967	0.993659	1.01204	1.01579	
14.312 1.00282	1.00304	0.993907	0.993731	1.00185	1.00124	1.0111	1.01422	1.00605	1.00881	1.023	1.02688	
14.3211 0.998575	0.998789	1.00014	0.999967	1.00159	1.00098	0.977308	0.980264	0.976947	0.979564	1.00872	1.01258	
14.3302 0.999194	0.999406	1.00753	1.00738	1.00068	1.00008	0.979945	0.982857	0.9738	0.976337	1.01537	1.01932	
14.3392 0.998887	0.999096	0.996002	0.995836	0.993754	0.993134	1.00431	1.00731	1.00286	1.00549	1.04593	1.05016	
14.3483 1.00125	1.00146	0.993564	0.993378	0.992606	0.991961	1.01713	1.02024	0.994848	0.997449	0.986333	0.990295	
14.3573 0.998631	0.998841	1.00064	1.00046	1.00309	1.00245	0.996979	1.00003	0.975937	0.978422	1.02274	1.02693	
14.3664 0.99702	0.997221	1.00245	1.00227	0.99525	0.994594	1.00221	1.00529	0.969513	0.971896	1.01819	1.02244	
14.3755 0.998336	0.998532	1.00167	1.00149	1.0075	1.00686	0.998718	1.0018	0.992536	0.99496	1.00308	1.00729	
14.3845 0.997066	0.997253	0.995105	0.994915	1.001	1.00037	0.999231	1.00232	0.995043	0.997465	1.01234	1.01664	
14.3936 0.998197	0.99838	0.996739	0.996538	1.00562	1.00499	0.964015	0.966891	0.981152	0.983489	0.994642	0.998864	
14.4026 1.00038	1.00057	0.997236	0.997025	0.990986	0.990341	0.983839	0.986732	0.984386	0.986689	1.00282	1.0071	
14.4117 1.00026	1.00045	1.00581	1.00561	0.994973	0.994307	0.949982	0.952633	0.996952	0.999282	1.0176	1.02202	
14.4208 0.99934	0.999525	0.995295	0.995088	1.00632	1.00567	0.993997	0.99676	1.00315	1.00551	1.02437	1.02891	
14.4298 0.999768	0.999953	0.992119	0.991886	1.0108	1.01017	1.00001	1.0028	0.987556	0.98985	1.01834	1.02292	
14.4389 0.999048	0.99923	0.995653	0.995405	0.998685	0.998061	1.02183	1.02476	1.00623	1.0086	0.98954	0.993977	
14.448 0.997326	0.997499	1.00545	1.00521	0.999715	0.999087	0.966917	0.969596	1.00659	1.00899	0.984919	0.989301	
14.457 0.998124	0.998292	1.00472	1.0045	1.00454	1.00393	1.00125	1.00404	1.00567	1.00809	0.964839	0.969036	
14.4661 1.0006	1.00077	1.00376	1.00355	1.00382	1.00321	0.987802	0.990521	0.987802	0.990146	1.00143	1.0058	
14.4751 1.00142	1.00159	0.989313	0.989074	1.00491	1.00431	1.0005	1.00326	0.995337	0.997692	0.999025	1.0034	
14.4842 1.00043	1.00061	0.997704	0.997455	1.00341	1.00282	0.984432	0.987111	1.00419	1.00658	0.978524	0.982755	
14.4933 0.999392	0.999568	0.994798	0.994532	1.00804	1.00747	0.963887	0.966406	1.01121	1.01367	0.991617	0.995892	
14.5023 1.00277	1.00295	1.00424	1.00399	1.0012	1.00065	1.00623	1.00889	0.985681	0.98804	1.02548	1.03	
14.5114 0.998542	0.998724	0.996818	0.996553	1.00673	1.00619	0.987146	0.989721	1.02366	1.0262	1.01643	1.02098	
14.5204 1.00224	1.00243	0.996092	0.995814	0.995731	0.995182	1.03965	1.04251	0.992886	0.995331	0.986947	0.991337	
14.5295 0.995366	0.995541	0.998437	0.998152	0.999621	0.999067	0.999386	1.00214	0.97337	0.97569	1.00236	1.00684	
14.5386 1.00253	1.00271	1.00419	1.00391	1.00282	1.00227	0.97539	0.978005	0.989531	0.991863	0.983949	0.98831	
14.5476 1.00024	1.00042	1.00317	1.00291	0.995284	0.994723	0.991205	0.993843	1.0076	1.01001	1.00946	1.01398	
14.5567 1.00094	1.00113	1.00109	1.00083	1.00395	1.0034	0.96602	0.968491	1.01956	1.02207	0.989527	0.993939	
14.5657 0.997468	0.997649	0.994082	0.993803	1.00389	1.00334	1.01213	1.01477	1.02484	1.02745	1.0196	1.02423	
14.5748 1.00035	1.00053	0.998694	0.998408	1.00621	1.00568	0.99664	0.999235	0.989906	0.992408	1.01871	1.02341	
14.5839 1.00035	1.00054	1.00694	1.00668	1.00069	1.00017	0.949642	0.951964	0.995345	0.997853	1.00846	1.01315	
14.5929 1.00175	1.00194	1.00334	1.00309	1.00774	1.00724	0.98392	0.986281	1.01205	1.01465	1.00343	1.00813	
14.602 0.997799	0.997984	0.999618	0.999362	1.00217	1.00168	1.00177	1.00418	1.00177	1.00435	0.97998	0.984522	
14.6111 1.00134	1.00153	1.00718	1.00694	1.00263	1.00214	0.925631	0.927643	0.986751	0.989264	1.02794	1.03281	
14.6201 0.999446	0.999635	1.0038	1.00357	1.00097	1.00048	0.958892	0.960851	0.99373	0.996249	0.997685	1.00243	
14.6292 0.99943	0.999618	1.00175	1.00154	0.990184	0.989671	0.995263	0.997287	0.996583	0.999106	1.02015	1.02509	
14.6382 1.00168	1.00187	1.0017	1.00149	1.00909	1.00859	0.993214	0.995219	0.982452	0.984889	0.982263	0.98697	
14.6473 0.995073	0.99525	1.00468	1.00448	1.00025	0.999758	0.990407	0.99238	0.991352	0.993791	0.99797	1.00276	
14.6564 0.999316	0.999492	1.00703	1.00686	0.998936	0.99844	0.976233	0.978106	0.982102	0.984468	1.00691	1.01178	
14.6654 0.999115	0.999288	0.997806	0.997626	0.996864	0.996357	1.00411	1.00606	0.984585	0.986913	0.990842	0.995624	
14.6745 0.998556	0.998726	0.99686	0.996669	1.00406	1.00356	0.982711	0.984565	1.00834	1.01076	1.01347	1.01842	
14.6835 0.998877	0.999043	1.00616	1.00599	0.996879	0.996372	0.989388	0.991227	1.02456	1.02711	0.983685	0.988455	
14.6926 0.996221	0.996375	1.00385	1.00369	0.996058	0.995536	1.00789	1.0098	0.980476	0.982862	1.00599	1.0109	
14.7017 0.998688	0.998838	0.99643	0.996259	1.00625	1.00574	0.994419	0.996287	1.00643	1.00891	1.00586	1.01081	
14.7107 0.998582	0.998727	1.00437	1.00421	1.01037	1.0099	1.00649	1.00841	0.986639	0.989033	1.02749	1.03267	
14.7198 0.999895	1.00004	1.00617	1.00603	0.997269	0.996789	0.981516	0.983332	1.01019	1.01269	1.03352	1.03886	
14.7288 1.00037	1.00051	0.99972	0.999581	1.00042	0.999941	1.01965	1.02161	1.02195	1.02456	1.01352	1.01882	
14.7379 0.999988	1.00014	0.999261	0.999119	0.997004	0.996512	1.01073	1.01272	0.977178	0.979605	0.978903	0.98397	
14.747 1.00289	1.00305	0.998223	0.998074	1.00303	1.00255	1.03634	1.03852	1.02559	1.02824	0.992186	0.997313	
14.756 0.994821	0.994961	0.99299	0.992818	0.997039	0.996543	0.9809	0.982901	1.00089	1.00349	0.995127	1.00027	
14.7651 1.00202	1.00217	0.992963	0.992767	1.00787	1.0074	0.995383	0.997405	0.99442	0.996988	0.966889	0.971791	
14.7742 0.993457	0.993583	0.998041	0.997836	1.00116	1.00069	0.977133	0.979048	0.992943	0.995492	0.979061	0.983972	
14.7832 0.998614	0.998736	1.00055	1.00035	0.999132	0.998658	0.97737	0.979214	0.997643	1.0002	0.995519	1.00051	
14.7923 0.997608	0.997722	0.993128	0.992901	1.00142	1.00095	0.991917	0.993768	0.999652	1.00223	0.974902	0.979725	
14.8013 1.00206	1.00218	0.999365	0.999133	1.00371	1.00325	1.01503	1.01698	0.999151	1.00173	0.977077	0.981849	
14.8104 1.00199	1.00212	0.998941	0.998705	0.997831	0.997364	0.944356	0.945997	1.0163	1.01899	0.990508	0.995329	
14.8195 1.00011	1.00025	1.00146	1.00122	0.99789	0.997413	0.968636	0.970219	1.02107	1.02386	1.0133	1.0183	
14.8285 1.00008	1.00021	1.00824	1.00804	0.999715	0.999235	1.00894	1.01062	0.987933	0.990598	1.00777	1.01278	
14.8376 0.999084	0.999212	1.00031	1.0001	1.00586	1.0054	0.978853	0.980422	1.00222	1.00495	0.987033	0.991917	
14.8466 0.996424	0.99654	0.998839	0.998631	0.998734	0.998267	1.015	1.01669	0.979697	0.982296	1.01305	1.01813	
14.8557 1.00191	1.00203	0.995851	0.995628	1.00351	1.00305	0.999297	1.00096	1.0116	1.01434	0.974686	0.9795	
14.8648 0.99699	0.997103	0.996891	0.996656	0.990088	0.9896	0.997635	0.999293	0.993918	0.996593	1.00194	1.00691	
14.8738 0.995927	0.996026	1.00202	1.00179	1.00574	1.00527	0.984608	0.986197	1.02144	1.02427	1.03711	1.04241	
14.8829 1.00462	1.00474	1.00174	1.00152	1.00876	1.00831	1.00254	1.00418	1.00529	1.00811	0.997835	1.00295	
14.8919 1.00056	1.00068	1.00013	0.999906	0.998836	0.998385	0.977702	0.979222	0.998529	1.00134	0.998529	1.00366	
14.901 1.00453	1.00466	1.00198	1.00176	0.995392	0.994925	1.00238	1.00395	0.987815	0.990558	0.978763	0.983735	
14.9101 1.00077	1.00091	1.00013	0.999916	0.998325	0.997849	1.009	1.01062	0.99126	0.993991	1.00742	1.01258	
14.9191 0.999624	0.999762	1.00238	1.00217	1.00312	1.00265	0.966692	0.968136	1.02235	1.02526	1.03143	1.03685	
14.9282 0.994449	0.994567	1.0082	1.00801	1.00414	1.00368	1.00214	1.00365	1.01282	1.01575	1.02151	1.02698	
14.9373 0.99931	0.999426	1.0076	1.00744	1.00086	1.00041	1.00524	1.00677	0.996526	0.999415	1.00682	1.01225	
14.9463 0.995863	0.995964	1.00465	1.00451	1.00017	0.999718	0.975828	0.977242	1.01409	1.01709	0.990102	0.995428	
14.9554 0.997383	0.997475	0.998772	0.998628	0.99562	0.995151	0.983265	0.984635	0.987037	0.989924	0.973337	0.978497	
14.9644 1.00271	1.00281	1.00764	1.00752	1.00742	1.00697	1.013	1.01446	1.0126	1.01562	0.992715	0.997971	
14.9735 0.996141	0.99623	1.00371	1.00361	0.994936	0.994472	0.983078	0.984444	0.999409	1.0024	1.0253	1.03084	
14.9826 1.00131	1.0014	1.00501	1.00492	1.00467	1.00421	1.00054	1.00194	0.977801	0.980656	0.997349	1.00275	
14.9916 1.00085	1.00095	1.00039	1.0003	1.00198	1.00154	1.01846	1.01996	1.00168	1.00462	1.00408	1.00955	
15.0007 0.999522	0.999618	0.999572	0.999485	0.994645	0.994181	0.956403	0.957661	0.995419	0.998336	0.985215	0.990551	
15.0097 1.0011	1.0012	0.997677	0.997581	1.00798	1.00754	1.02602	1.02747	0.965096	0.967811	1.0172	1.02279	
15.0188 1.0022	1.00231	0.996038	0.995927	0.996732	0.996281	0.986262	0.987613	0.987266	0.990007	0.97422	0.979505	
15.0279 0.998699	0.998804	1.00614	1.00605	1.00256	1.00211	1.01433	1.01578	1.00468	1.0075	1.01433	1.01991	
15.0369 1.00221	1.00233	1.00576	1.00569	1.0031	1.00267	0.973636	0.974937	0.996789	0.999582	1.01793	1.02361	
15.046 0.999154	0.999264	1.00609	1.00604	0.998882	0.998442	1.0042	1.00556	1.00642	1.00927	1.03969	1.04567	
15.055 0.997426	0.997527	0.991203	0.991125	1.00388	1.00345	0.998102	0.999453	1.01163	1.01456	1.02072	1.02669	
15.0641 1.00031	1.00041	0.992897	0.992793	1.00323	1.00281	0.984302	0.985583	1.00069	1.00359	1.0021	1.00799	
15.0732 0.998995	0.999095	0.998757	0.998647	1.00051	1.00009	0.982212	0.98343	1.0201	1.02315	1.00855	1.01453	
15.0822 1.00021	1.00031	0.996769	0.996647	0.994161	0.993723	1.01705	1.01838	1.00589	1.00893	0.986206	0.992028	
15.0913 0.999187	0.999285	0.998203	0.998073	1.00626	1.00584	1.00729	1.00864	1.0018	1.00484	0.990215	0.996046	
15.1004 0.999843	0.99994	1.00081	1.00068	1.00076	1.00035	1.0203	1.02175	0.990372	0.993357	1.02966	1.03586	
15.1094 1.00047	1.00057	1.01058	1.01049	0.997149	0.99672	0.981968	0.983302	0.997464	1.00047	0.987269	0.99319	
15.1185 0.997486	0.997576	1.00184	1.00176	0.997914	0.997476	1.00152	1.00289	0.991103	0.99407	1.01295	1.0191	
15.1275 0.994509	0.994579	0.998198	0.99811	0.997049	0.996599	1.00518	1.00658	1.02298	1.02614	0.984724	0.990665	
15.1366 1.00048	1.00055	0.998552	0.998458	1.00391	1.00347	0.978532	0.979822	1.00476	1.00789	0.996562	1.00258	
15.1457 0.998496	0.998564	0.999464	0.999367	1.00425	1.00382	0.955905	0.957011	1.0185	1.02176	1.02157	1.02785	
15.1547 0.998358	0.998419	1.00074	1.00064	0.997296	0.996861	0.996928	0.998075	1.01111	1.0144	1.00145	1.00764	
15.1638 0.998121	0.998176	0.997658	0.997555	1.01047	1.01006	0.997321	0.998463	1.00988	1.01322	1.00226	1.00849	
15.1728 0.997367	0.997411	0.994929	0.994806	1.0029	1.00251	0.986171	0.987252	1.00246	1.0058	0.985758	0.991848	
15.1819 1.00379	1.00385	1.00457	1.00447	0.999733	0.999341	1.00804	1.00918	1.00638	1.00977	0.981596	0.987614	
15.191 0.992542	0.992573	1.00136	1.00126	0.996668	0.996263	1.01839	1.01962	1.00246	1.00585	0.955904	0.961625	
15.2 1.00359	1.00363	1.00109	1.001	0.99608	0.995659	0.989403	0.99056	0.990439	0.993771	1.01552	1.02168	
15.2091 1.00185	1.0019	0.999775	0.999676	0.994999	0.994558	0.976515	0.977574	0.984611	0.987878	1.00101	1.00711	
15.2181 1.00167	1.00173	0.993783	0.993661	1.00234	1.0019	1.0031	1.0042	1.01287	1.01629	0.95818	0.963888	
15.2272 1.00001	1.00007	1.00408	1.00397	1.00509	1.00467	1.00269	1.00381	0.98561	0.9889	1.03685	1.0432	
15.2363 0.99668	0.996726	1.00106	1.00095	0.998985	0.998562	0.978084	0.979096	0.96786	0.970983	0.994357	1.00045	
15.2453 0.999659	0.999704	0.996175	0.996056	1.00337	1.00296	1.00188	1.00293	0.986835	0.989982	1.02571	1.03212	
15.2544 0.998661	0.998701	1.00172	1.00161	0.990916	0.990471	1.03749	1.03873	1.00567	1.00891	0.994363	1.00058	
15.2635 1.00002	1.00006	0.99649	0.996363	0.994995	0.994528	1.01576	1.01704	0.998355	1.00158	1.02163	1.02813	
15.2725 1.00088	1.00092	1.00243	1.00231	1.00349	1.00303	0.972115	0.97324	1.00173	1.00499	0.999422	1.0058	
15.2816 0.998658	0.998697	0.996182	0.996049	1.01107	1.01065	1.02301	1.02429	1.01438	1.01775	1.02511	1.03178	
15.2906 0.999644	0.999682	1.00089	1.00076	0.999549	0.999129	0.969959	0.971064	1.00853	1.01192	1.00495	1.01153	
15.2997 1.00169	1.00173	1.00254	1.00242	1.00316	1.00275	0.975425	0.976447	1.00963	1.01307	0.991471	0.997957	
15.3088 0.995901	0.99593	0.994904	0.994763	0.999129	0.998715	0.978797	0.979745	0.994025	0.997408	0.991487	0.997965	
15.3178 0.998428	0.998451	1.00683	1.00671	0.998431	0.998009	0.982607	0.983496	1.0165	1.02004	0.982607	0.988985	
15.3269 1.00246	1.00249	1.00174	1.00163	1.00014	0.999715	0.976246	0.977042	1.00723	1.01078	1.00723	1.01382	
15.3359 1.00204	1.00208	0.996483	0.99636	0.999698	0.999271	0.993677	0.994465	1.00218	1.00574	1.02004	1.02682	
15.345 1.00192	1.00197	0.995923	0.995783	0.995348	0.994903	0.995411	0.996186	0.987532	0.990999	1.01884	1.02572	
15.3541 0.99802	0.998061	0.998289	0.998142	0.995063	0.994598	1.01081	1.01164	0.989261	0.992706	0.96814	0.97458	
15.3631 1.00425	1.00431	1.00286	1.00272	1.0014	1.00094	0.968559	0.96924	1.00425	1.00778	0.993778	1.00039	
15.3722 0.999249	0.999304	1.00544	1.00532	0.994084	0.993597	1.00024	1.00095	0.994888	0.998377	1.01223	1.01904	
15.3812 0.997735	0.997781	1.00017	1.00006	0.99751	0.99701	1.02003	1.02083	0.979704	0.983074	0.972412	0.978873	
15.3903 0.998769	0.998811	0.990857	0.990707	1.00346	1.00297	0.978435	0.979126	0.988533	0.991902	0.995624	1.00225	
15.3994 0.996938	0.996967	1.00385	1.00371	1.00092	1.00043	0.971999	0.97258	1.01612	1.01966	0.965972	0.972292	
15.4084 0.996586	0.996602	1.00147	1.00134	1.00371	1.00323	0.972873	0.973351	0.965111	0.968353	1.01298	1.01969	
15.4175 0.99732	0.997325	1.00192	1.00179	1.00581	1.00536	1.023	1.0236	1.00659	1.01001	1.05022	1.05742	
15.4266 1.0054	1.00543	0.991614	0.991456	1.00435	1.00391	0.996279	0.99685	1.03415	1.03782	0.978535	0.985181	
15.4356 0.996411	0.996424	1.00684	1.00671	0.996751	0.9963	0.968595	0.969029	0.998728	1.00228	1.02062	1.02767	
15.4447 0.997669	0.997672	0.999964	0.999831	0.9979	0.997438	1.00597	1.00644	0.9849	0.98836	1.01813	1.02526	
15.4537 1.00237	1.00239	0.998797	0.998659	1.00615	1.00571	0.970371	0.970717	1.0128	1.01642	0.9373	0.943653	
15.4628 1.0005	1.00051	1.00716	1.00705	1.00059	1.00015	0.999605	0.999961	1.00658	1.01022	0.995245	1.002	
15.4719 1.00517	1.00521	0.993628	0.993493	0.999524	0.999081	1.00493	1.00531	1.01257	1.0163	0.996629	1.00341	
15.4809 1.00252	1.00257	0.991837	0.991669	0.996799	0.996343	0.942017	0.942152	1.00612	1.00987	0.966956	0.973426	
15.49 1.00067	1.00072	0.993427	0.993231	0.992954	0.992469	0.968299	0.968313	1.01652	1.02039	1.01257	1.01943	
15.499 1.00167	1.00173	0.995239	0.995023	1.0079	1.00744	1.00434	1.00437	1.00434	1.0082	0.998194	1.00497	
15.5081 1.00292	1.00299	1.0016	1.00139	1.00086	1.00041	0.985966	0.985942	0.992346	0.996145	0.971887	0.978401	
15.5172 0.999381	0.999447	0.997226	0.997003	0.996965	0.996496	0.988242	0.988169	1.01403	1.01798	0.999702	1.00643	
15.5262 0.998764	0.998825	0.994057	0.993809	0.998564	0.998086	0.998036	0.997954	0.990307	0.994148	1.00245	1.00924	
15.5353 0.994829	0.99487	0.998714	0.998459	0.995083	0.994585	1.01981	1.01981	1.00145	1.00536	1.01097	1.01788	
15.5443 1.00579	1.00586	0.994201	0.993921	1.00512	1.00463	1.01065	1.01069	1.00976	1.01376	0.989817	0.996574	
15.5534 1.00209	1.00216	1.00538	1.00512	1.00596	1.00549	0.986798	0.986788	0.980581	0.984398	0.953047	0.959392	
15.5625 1.00159	1.00167	0.995582	0.995305	0.999931	0.99947	0.973538	0.973421	0.990891	0.994726	1.01492	1.02177	
15.5715 0.997856	0.997928	0.994368	0.994066	0.994753	0.994271	0.989652	0.98949	1.00057	1.00447	0.990098	0.996766	
15.5806 1.00157	1.00164	0.995322	0.994999	1.00651	1.00605	0.96474	0.964439	0.983499	0.987271	1.00985	1.01672	
15.5897 0.999101	0.999177	0.988454	0.988084	0.996065	0.995589	0.95674	0.956267	1.00775	1.01167	1.00507	1.01196	
15.5987 0.998111	0.998178	0.997396	0.99701	1.00129	1.00082	0.989512	0.988978	1.00319	1.00711	1.00296	1.00988	
15.6078 0.998655	0.998717	0.99102	0.990598	0.99968	0.999202	0.998604	0.998057	1.02376	1.02789	0.992315	0.999155	
15.6168 0.996505	0.996553	0.985813	0.985333	1.00586	1.00541	1.01989	1.01941	1.00323	1.00731	1.00503	1.01201	
15.6259 1.00102	1.00107	0.998123	0.997627	1.00582	1.00538	0.985788	0.985267	1.00563	1.00976	0.993905	1.00081	
15.635 1.00206	1.00212	0.993989	0.993468	1.00546	1.00504	0.98138	0.980782	1.00352	1.00767	0.958789	0.965308	
15.644 0.995621	0.995663	0.998961	0.99843	0.999621	0.999206	0.986918	0.986259	1.00503	1.00922	1.00186	1.00871	
15.6531 0.998502	0.998539	0.997072	0.996528	1.00658	1.00618	0.985676	0.984956	0.977965	0.981973	0.970707	0.97725	
15.6621 1.00178	1.00183	0.996455	0.995894	0.995179	0.99477	0.999885	0.999151	1.00375	1.0079	1.02261	1.02963	
15.6712 1.00506	1.00513	0.99515	0.994566	1.00408	1.00368	1.0392	1.03861	0.997531	1.00166	0.983641	0.990355	
15.6803 0.998164	0.998222	0.992561	0.991945	1.00764	1.00727	0.972812	0.972142	1.01844	1.02276	0.997452	1.00428	
15.6893 1.0013	1.00137	1.00048	0.999861	1.00663	1.00629	0.992118	0.991398	0.981374	0.98547	1.01543	1.02248	
15.6984 1.00336	1.00344	0.995402	0.994761	0.992854	0.992487	0.982643	0.981854	1.00326	1.00748	1.03395	1.04131	
15.7074 0.999518	0.999596	0.995261	0.994598	1.00478	1.00443	0.982313	0.981446	0.993789	0.99796	0.978641	0.985546	
15.7165 1.0027	1.00279	0.998078	0.997402	0.992788	0.992408	0.968187	0.967196	1.02706	1.03151	1.00866	1.01585	
15.7256 0.998489	0.998572	0.995783	0.995087	1.00076	1.00038	1.01208	1.01109	1.00055	1.00491	0.994563	1.00166	
15.7346 1.00415	1.00425	1.00288	1.00219	0.998419	0.99803	0.98549	0.984462	0.989415	0.993697	0.979486	0.986414	
15.7437 1.00007	1.00017	0.991699	0.990976	0.997921	0.997521	0.967128	0.965978	1.01086	1.0153	1.00183	1.00896	
15.7528 1.00028	1.00039	1.00749	1.00678	0.999151	0.998745	0.979298	0.97804	1.0055	1.00996	0.988108	0.995114	
15.7618 1.00258	1.0027	0.998557	0.99785	1.00104	1.00064	0.986874	0.985544	0.986641	0.99098	0.992914	0.999954	
15.7709 1.00411	1.00425	1.00473	1.00403	0.98919	0.988742	0.996346	0.994982	1.0166	1.02116	1.00426	1.01143	
15.7799 0.999062	0.999193	0.989638	0.988906	0.992888	0.992405	1.00773	1.00637	1.00936	1.01395	1.00959	1.01688	
15.789 0.998687	0.998812	1.00375	1.00302	0.99885	0.998358	1.00326	1.00192	1.01612	1.02084	0.989704	0.99683	
15.7981 1.00456	1.00471	0.994292	0.993541	1.00833	1.00787	0.960835	0.959383	1.00862	1.01336	0.979574	0.986569	
15.8071 1.00137	1.00153	0.996993	0.996224	1.00097	1.00052	0.976916	0.975334	1.00743	1.01222	1.01682	1.02419	
15.8162 0.999151	0.999301	0.997625	0.996842	0.99671	0.996239	1.01518	1.01359	0.998242	1.003	0.975662	0.982658	
15.8252 0.997152	0.99729	0.99251	0.991694	1.00587	1.00542	0.978176	0.976549	0.99114	0.995848	0.996561	1.00372	
15.8343 0.998377	0.998508	0.9986	0.99777	1.00414	1.0037	1.00054	0.998876	0.998655	1.00341	1.00102	1.00825	
15.8434 0.999649	0.999779	0.994187	0.993331	0.992423	0.991959	1.00123	0.999562	0.982062	0.986684	0.989399	0.996532	
15.8524 0.996834	0.99695	0.997982	0.99711	0.999519	0.999047	0.957337	0.955549	1.01213	1.01697	1.00288	1.01015	
15.8615 0.998031	0.998139	1.00072	0.999843	1.00411	1.00365	1.00406	1.00219	0.962698	0.96716	0.995025	1.00225	
15.8705 1.00449	1.00462	1.00082	0.999943	0.994387	0.993906	0.997146	0.995273	1.00739	1.01211	1.0062	1.01357	
15.8796 0.999591	0.999719	0.996179	0.995286	1.00358	1.00311	0.992118	0.990211	1.01145	1.01627	1.01169	1.01919	
15.8887 1.00329	1.00343	0.99762	0.996711	0.999222	0.998747	0.944009	0.941949	1.00549	1.01033	0.97798	0.985163	
15.8977 1.00064	1.00079	0.99037	0.989421	0.994669	0.99417	1.01365	1.01149	1.00047	1.0053	0.978649	0.985774	
15.9068 1.00107	1.00122	0.996223	0.995247	0.991033	0.990494	1.00383	1.0017	0.993979	0.998778	1.02786	1.03551	
15.9159 0.999335	0.999485	1.00509	1.00413	1.00187	1.00133	1.0036	1.00148	1.00649	1.0114	0.973743	0.980905	
15.9249 1.00124	1.00139	0.992089	0.991096	1.00934	1.00884	0.98986	0.98771	0.987689	0.992474	0.954146	0.960994	
15.934 1.00392	1.00409	1.00348	1.00248	0.999142	0.998638	1.02201	1.01988	0.992266	0.997061	0.96784	0.974674	
15.943 1.00329	1.00348	0.996387	0.995379	0.996596	0.996076	1.01892	1.01688	1.01698	1.022	0.987414	0.994361	
15.9521 0.996932	0.997109	0.998607	0.997586	1.00099	1.00047	0.972099	0.970017	1.00756	1.01259	1.01242	1.01964	
15.9612 0.996262	0.996423	0.998737	0.997705	1.00363	1.00312	1.02294	1.02084	1.02026	1.02547	0.977656	0.984552	
15.9702 1.00394	1.00412	1.0038	1.00277	0.997658	0.997141	1.01398	1.01196	0.981044	0.985991	1.01984	1.02716	
15.9793 1.00448	1.00468	1.00326	1.00225	0.988682	0.988115	0.985429	0.983391	1.00083	1.00591	1.00499	1.01226	
15.9883 1.00283	1.00305	0.997269	0.996245	1.00254	1.00197	0.996943	0.994857	1.01606	1.02131	0.962633	0.969463	
15.9974 1.00088	1.0011	0.994651	0.9936	0.992821	0.992225	0.987389	0.985256	0.985178	0.990226	0.983459	0.990392	
16.0065 0.998563	0.998778	1.00877	1.00774	1.00096	1.00036	0.992565	0.990377	1.04328	1.04886	0.989119	0.996074	
16.0155 1.00053	1.00075	1.00127	1.00025	1.00434	1.00375	1.01356	1.01138	1.00048	1.00586	0.981977	0.988831	
16.0246 0.999782	1	1.00581	1.00481	1.00183	1.00126	1.00844	1.0063	1.0297	1.03541	0.995579	1.00254	
16.0336 1.00064	1.00086	0.992202	0.991172	1.00264	1.00207	1.03998	1.03796	1.01742	1.02318	1.04196	1.04949	
16.0427 0.995938	0.996141	0.996937	0.995883	1.00979	1.00926	0.958886	0.956828	1.00534	1.01108	1.00758	1.01493	
16.0518 1.00349	1.00372	0.99414	0.993057	1.00089	1.00037	0.985485	0.983292	0.995196	1.00088	0.963575	0.970469	
16.0608 1.00376	1.004	1.0092	1.00814	0.995646	0.995105	1.04565	1.04354	1.00622	1.01202	0.98376	0.990755	
16.0699 0.998703	0.998939	1.00159	1.00054	0.993839	0.993268	0.959017	0.956885	1.00004	1.00583	1.01455	1.02187	
16.079 1.00003	1.00027	0.998228	0.997167	0.998445	0.99786	0.980796	0.978516	1.00963	1.01555	0.981298	0.988323	
16.088 0.999396	0.999631	1.00538	1.00433	0.998244	0.997649	0.963477	0.96106	0.988356	0.994127	1.00469	1.01194	
16.0971 1.0011	1.00134	1.00411	1.00308	1.01314	1.0126	1.0151	1.01261	1.00804	1.014	1.02165	1.02916	
16.1061 0.997264	0.997493	1.00562	1.00461	0.997931	0.997383	0.988694	0.986208	1.00031	1.00625	0.992734	1.00004	
16.1152 0.995561	0.99577	0.993337	0.992302	1.00195	1.0014	0.980392	0.977824	1.01759	1.02375	1.01329	1.02085	
16.1243 0.999735	0.999944	1.00056	0.999515	1.00886	1.00835	0.992854	0.990207	1.01239	1.0186	0.967995	0.975096	
16.1333 1.00121	1.00143	0.99906	0.998007	0.996753	0.996234	0.998768	0.996086	0.983512	0.9895	1.01606	1.02363	
16.1424 1.00224	1.00247	1.00796	1.00693	0.994556	0.994009	1.04906	1.04648	0.981774	0.987693	1.01185	1.01948	
