# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
13.9952 1.00203	1.00218	1.00138	1.00094	1.00138	1.00081	1.00824	1.01073	1.00131	1.00562	1.01777	1.0195	
14.0042 0.998435	0.998586	0.997127	0.996674	0.998316	0.997733	1.00656	1.00907	0.992168	0.996428	0.980721	0.98234	
14.0133 0.998574	0.998721	1.00165	1.0012	1.00681	1.00624	1.00818	1.01073	0.995161	0.999432	1.01721	1.01894	
14.0224 0.99968	0.999827	1.00254	1.00209	0.997394	0.99682	1.0079	1.01047	0.997902	1.00219	1.00824	1.00999	
14.0314 1.00024	1.00039	0.996931	0.996477	1.00148	1.0009	0.992822	0.995344	0.993518	0.997782	0.996997	0.998723	
14.0405 1.00082	1.00097	0.998039	0.997578	1.00018	0.999609	0.990258	0.992753	0.983203	0.987387	1.00541	1.00717	
14.0495 0.999586	0.999737	1.00274	1.00228	1.00223	1.00166	1.00304	1.00558	0.996236	1.00048	0.990307	0.992019	
14.0586 0.997441	0.997584	1.00212	1.00167	0.997564	0.996987	1.00747	1.01005	0.994897	0.999129	1.02527	1.02713	
14.0677 1.00009	1.00023	0.999882	0.99943	1.00143	1.00085	1.00492	1.00752	0.993295	0.997513	1.03847	1.04048	
14.0767 1.00101	1.00116	1.00052	1.00006	1.00313	1.00256	1.01566	1.01835	1.0098	1.01413	0.986268	0.988135	
14.0858 1.00059	1.00074	1.00038	0.999926	1.00074	1.00017	0.983344	0.985901	0.997356	1.00164	0.980366	0.98217	
14.0948 0.999381	0.99953	0.998842	0.998385	0.997592	0.997017	1.00269	1.00531	0.99646	1.00074	0.99988	1.00173	
14.1039 0.999768	0.999916	0.995986	0.995517	0.997408	0.996823	0.994686	0.997281	0.980116	0.98428	1.00048	1.00233	
14.113 1.0011	1.00126	1.00273	1.00227	0.999589	0.999	1.00108	1.00371	0.998008	1.00225	0.994581	0.996413	
14.122 1	1.00015	0.999535	0.999068	0.997644	0.997048	1.00996	1.01264	0.994917	0.999148	1.0075	1.00938	
14.1311 0.999865	1.00002	1.00712	1.00667	1.00215	1.00155	1.00001	1.00268	0.978786	0.982898	1.00477	1.00667	
14.1401 1.00116	1.00132	1.00105	1.00061	0.998442	0.997844	0.996921	0.999576	0.993658	0.997826	1.00256	1.00447	
14.1492 1.00188	1.00205	0.999528	0.999081	1.00529	1.0047	0.988704	0.991312	0.981907	0.985984	0.992235	0.994107	
14.1583 1.00071	1.00088	0.997593	0.997138	1.00533	1.00476	1.00045	1.00309	0.987012	0.991084	1.00716	1.00909	
14.1673 0.999685	0.999849	0.997347	0.996883	0.996468	0.995886	1.01522	1.01797	1.00089	1.00503	0.997351	0.999256	
14.1764 0.998955	0.999117	1.00244	1.00198	1.00653	1.00596	1.03323	1.03613	0.993011	0.997114	0.990708	0.992579	
14.1855 0.999656	0.999817	1.00746	1.00702	0.998326	0.997754	0.994339	0.997126	1.00294	1.00711	0.995226	0.997097	
14.1945 0.999866	1.00003	0.997243	0.996796	1.00146	1.00089	0.994608	0.997387	0.98493	0.988988	0.986794	0.988615	
14.2036 1.00263	1.0028	1.00377	1.00333	0.993644	0.993057	0.982257	0.984956	0.978167	0.982144	1.01408	1.016	
14.2126 1.00001	1.00018	1.00162	1.00119	0.997921	0.997324	1.0069	1.0097	0.984296	0.988262	1.01082	1.01277	
14.2217 1.00124	1.00142	1.00061	1.00018	0.99611	0.995499	0.967809	0.97041	1.0006	1.00464	0.997034	0.998958	
14.2308 1.00024	1.00042	1.00097	1.00054	1.00109	1.00048	1.00838	1.01112	1.00642	1.01052	1.00338	1.00533	
14.2398 1.00229	1.00248	0.999464	0.999029	1.00262	1.00201	0.995458	0.998161	0.985455	0.98944	1.00064	1.00259	
14.2489 0.998269	0.998448	1.00239	1.00196	1.00021	0.999607	0.995922	0.998623	1.00442	1.0085	1.02418	1.02626	
14.2579 1.00214	1.00232	0.999246	0.998814	1.00175	1.00115	1.02164	1.02448	0.99451	0.998553	1.00874	1.01083	
14.267 0.999859	1.00005	1.0035	1.00307	1.00344	1.00284	0.987002	0.989721	1.00134	1.00543	1.01371	1.01586	
14.2761 1.00027	1.00046	1.00034	0.999913	1.00176	1.00117	1.00792	1.01074	0.992849	0.996892	0.973825	0.975813	
14.2851 1.00059	1.00078	0.999868	0.999442	1.00073	1.00014	1.02459	1.02753	0.995298	0.999349	1.01488	1.01701	
14.2942 0.999325	0.999513	1.00525	1.00484	0.996641	0.996041	0.998655	1.00153	0.984443	0.988414	1.01898	1.02119	
14.3033 0.999691	0.999879	0.999343	0.998929	1.00072	1.00012	0.988873	0.991694	0.993737	0.997739	0.993016	0.995147	
14.3123 1.00134	1.00153	1.00671	1.00631	1.00117	1.00057	1.00396	1.00684	0.980874	0.984778	1.00396	1.00613	
14.3214 1.00133	1.00152	1.00045	1.00006	1.0053	1.00471	0.989288	0.992107	0.991274	0.995205	1.04057	1.04296	
14.3304 1.00032	1.00052	1.00076	1.00037	1.00589	1.00532	0.995014	0.997842	0.999624	1.0036	0.986336	0.988568	
14.3395 0.998409	0.998603	1.00081	1.00041	0.99844	0.997866	0.99985	1.0027	0.994692	0.998643	1.00148	1.00376	
14.3486 1.00081	1.00101	1.00746	1.00709	0.999254	0.998675	0.985854	0.98863	0.995006	0.998955	0.984586	0.986784	
14.3576 0.99884	0.999035	1.00102	1.00065	0.997485	0.996897	0.994144	0.996933	0.991876	0.995799	0.988337	0.990515	
14.3667 1.00084	1.00103	0.998726	0.998355	1.00281	1.00222	1.00682	1.00967	0.995825	0.999763	1.00028	1.00249	
14.3757 1.00018	1.00038	1.00053	1.00016	1.00252	1.00194	1.01388	1.01681	0.999423	1.00339	1.0037	1.00594	
14.3848 0.997619	0.997811	1.00645	1.00609	1.00063	1.00006	1.02188	1.02491	0.99083	0.994742	0.988735	0.990912	
14.3939 1.00101	1.0012	0.999134	0.998778	0.999735	0.999157	1.0186	1.02169	0.985044	0.988899	1.00218	1.0044	
14.4029 0.999614	0.99981	0.997376	0.997012	0.995227	0.994634	0.989562	0.992544	0.985819	0.989644	0.995952	0.998152	
14.412 0.997872	0.998061	1.00238	1.00202	1.00672	1.00614	0.995738	0.998735	1.00991	1.01387	1.02755	1.02991	
14.421 0.999061	0.999248	0.999676	0.999314	0.99764	0.997055	1.00651	1.00957	0.971274	0.975009	0.985826	0.98806	
14.4301 0.999595	0.999781	1.00096	1.0006	1.00075	1.00016	0.994767	0.997784	0.973416	0.977088	1.02391	1.02631	
14.4392 1.00114	1.00133	0.994931	0.994556	1.00091	1.00032	0.996393	0.999413	0.994742	0.998489	1.00227	1.00464	
14.4482 0.997845	0.998029	0.996492	0.996104	1.00261	1.00203	1.00611	1.00919	0.988013	0.991708	0.985165	0.987455	
14.4573 0.999918	1.0001	1.00249	1.00211	1.0023	1.00173	1.01254	1.01569	1.0084	1.01221	1.01917	1.02161	
14.4664 1.00225	1.00244	1.00117	1.00079	1.00504	1.00448	1.00444	1.00759	1.00407	1.00789	0.996338	0.998719	
14.4754 0.999543	0.999735	0.998026	0.997639	1.00258	1.00203	1.02178	1.02506	0.981661	0.98535	1.0013	1.00371	
14.4845 0.996846	0.997027	0.998293	0.997899	1.00295	1.0024	1.01238	1.01569	1.00231	1.0061	0.998344	1.00074	
14.4935 0.999333	0.999513	1.00631	1.00593	1.00848	1.00796	0.994824	0.998068	0.993899	0.997646	0.973929	0.976196	
14.5026 0.998352	0.998528	1.0013	1.00093	1.00024	0.999725	0.98241	0.985567	0.992223	0.99595	0.997407	0.999728	
14.5117 1.00052	1.00069	1.00294	1.00258	1.00202	1.00151	1.01817	1.02151	0.992213	0.995927	1.00037	1.00271	
14.5207 0.999189	0.999365	1.00188	1.00152	0.998486	0.997967	1.01745	1.02086	0.98673	0.990392	1.0052	1.00757	
14.5298 1.00127	1.00145	0.995334	0.99496	0.998576	0.99805	0.995918	0.999254	0.975937	0.979494	1.01711	1.01957	
14.5388 0.999893	1.00007	0.99889	0.99851	0.998638	0.998106	1.0082	1.01162	0.981869	0.9854	1.01453	1.01705	
14.5479 0.998008	0.998183	1.00245	1.00207	1.0046	1.00408	1.03022	1.03382	0.995553	0.999131	1.00841	1.01095	
14.557 1.00216	1.00234	0.999224	0.998847	0.998509	0.997984	1.00116	1.00468	0.989681	0.993216	1.00284	1.00538	
14.566 0.998669	0.998848	1.00381	1.00344	1.00348	1.00296	0.997624	1.00113	0.99398	0.997522	1.01239	1.015	
14.5751 0.998338	0.998512	1.00407	1.00371	1.00047	0.999953	0.977618	0.980995	0.989873	0.993379	0.997264	0.999839	
14.5842 0.998332	0.998501	1.00394	1.00359	0.999394	0.998874	0.973673	0.976963	1.0074	1.011	1.0014	1.004	
14.5932 1.00074	1.00092	0.999077	0.998731	1.00136	1.00084	1.01062	1.01408	0.997674	1.00125	1.03613	1.03896	
14.6023 0.997729	0.997894	1.00182	1.00147	1.00903	1.00853	1.0022	1.00566	0.982103	0.985575	1.01667	1.0195	
14.6113 1.00193	1.0021	1.00308	1.00275	0.995655	0.995152	1.00261	1.00608	1.01361	1.01726	1.02669	1.02965	
14.6204 1.00104	1.00121	0.998391	0.998053	0.998767	0.998257	0.988328	0.991725	0.991907	0.995455	1.00792	1.01086	
14.6295 1.00004	1.00022	1.00039	1.00005	1.00201	1.00151	1.00268	1.00615	0.980988	0.984446	1.01815	1.02119	
14.6385 0.998895	0.999068	1.00579	1.00547	1.00103	1.00052	0.984019	0.98738	1.00168	1.00523	1.01197	1.01505	
14.6476 0.998807	0.998977	1.00727	1.00697	1.00068	1.00018	0.995571	0.998968	1.00541	1.009	1.03888	1.04219	
14.6566 0.999495	0.999664	0.998194	0.99789	0.999329	0.998822	0.978181	0.981458	0.985094	0.988575	0.993711	0.996867	
14.6657 0.999765	0.999934	1.00273	1.00243	1.00332	1.00282	0.979142	0.982363	0.992133	0.995624	1.00342	1.00663	
14.6748 0.999805	0.999974	0.999253	0.998954	1.00735	1.00688	0.97574	0.97888	0.984191	0.987613	0.985045	0.988156	
14.6838 1.00144	1.00161	1.00532	1.00504	1.00361	1.00314	0.996101	0.999305	1.00542	1.00895	1.01797	1.02126	
14.6929 0.999915	1.00009	1.00034	1.00006	0.999895	0.999429	1.02262	1.02599	1.0071	1.01066	1.02281	1.0262	
14.7019 0.99642	0.996583	1.00035	1.00006	1.00002	0.999548	0.994667	0.997947	0.991902	0.995402	0.998481	1.0018	
14.711 1.0006	1.00076	1.0029	1.00263	1.00132	1.00086	0.992041	0.995297	1.00283	1.00639	0.991468	0.994747	
14.7201 0.99878	0.998942	0.996393	0.996107	0.999728	0.999261	0.988263	0.991477	0.994956	0.998483	0.986924	0.990155	
14.7291 0.999109	0.999269	0.995968	0.995668	0.997085	0.996607	1.02373	1.02716	0.985243	0.988697	0.993477	0.996718	
14.7382 0.999426	0.999584	1.00097	1.00067	1.00591	1.00545	0.982983	0.986225	0.996503	0.999997	1.01808	1.02147	
14.7473 0.998735	0.99889	1.00306	1.00277	1.00759	1.00715	0.999155	1.00246	0.996179	0.99967	1.02489	1.02841	
14.7563 1.00044	1.0006	1.00176	1.00148	1.00312	1.0027	0.99076	0.994016	0.989029	0.992471	0.998452	1.00189	
14.7654 0.999852	1.00001	1.00523	1.00496	1.00236	1.00194	0.99101	0.994247	1.00064	1.00413	1.01316	1.0167	
14.7744 0.999698	0.999854	0.994	0.993713	0.998197	0.99777	0.991841	0.995064	0.982585	0.98597	0.999556	1.00306	
14.7835 1.00099	1.00115	0.999809	0.999519	0.998047	0.997612	0.986884	0.990057	0.994513	0.997932	1.01894	1.0226	
14.7926 1.00017	1.00033	1.00783	1.00756	1.00353	1.0031	0.980368	0.983463	0.990328	0.993711	0.972825	0.976233	
14.8016 1.00098	1.00115	0.998663	0.998393	0.994783	0.99434	0.991654	0.994767	0.980711	0.984007	1.01954	1.0232	
14.8107 1.00163	1.0018	0.999306	0.999033	0.999526	0.999078	1.00065	1.0038	1.00375	1.00715	0.992695	0.996239	
14.8197 0.999241	0.99941	0.998307	0.998027	0.998181	0.997726	0.99918	1.00234	0.994615	0.997976	0.983835	0.987304	
14.8288 0.996291	0.996447	0.998431	0.998145	1.0018	1.00135	0.99421	0.997343	0.988958	0.992272	1.0053	1.00887	
14.8379 0.999517	0.999673	1.00004	0.999754	0.998832	0.998375	0.97715	0.980162	0.991468	0.994773	0.991176	0.994684	
14.8469 1.00161	1.00178	0.998752	0.998459	1.00321	1.00276	1.01798	1.0212	0.999646	1.00299	1.00199	1.00555	
14.856 0.999085	0.999244	0.999201	0.998905	1.00449	1.00405	0.989387	0.992484	1.00365	1.00703	1.01694	1.02063	
14.8651 1.00006	1.00022	0.997024	0.996716	1.00362	1.00319	0.991232	0.994314	1.01364	1.01711	1.0151	1.01886	
14.8741 0.998523	0.998679	0.994007	0.993678	1.00401	1.00359	1.00935	1.01253	1.00269	1.00615	1.01229	1.01609	
14.8832 1.00242	1.00258	1.00139	1.00106	1.00495	1.00455	1.02595	1.02929	0.993669	0.997088	1.00181	1.00559	
14.8922 0.999449	0.999612	0.996698	0.996359	1.00282	1.00244	0.995831	0.999072	0.991016	0.994406	1.01745	1.02137	
14.9013 1.00018	1.00034	0.999775	0.999433	1.00391	1.00354	0.998494	1.00175	0.9981	1.00152	0.988849	0.99263	
14.9104 1.00159	1.00176	0.998713	0.998366	0.996882	0.996498	1.01004	1.01338	0.982736	0.986054	1.01142	1.01534	
14.9194 0.997599	0.997761	0.995635	0.995272	1.00584	1.00547	0.995362	0.998649	1.01027	1.01373	1.01017	1.01414	
14.9285 0.998272	0.998429	1.00534	1.00499	0.998561	0.99819	1.01109	1.01448	0.992507	0.995892	1.02019	1.02428	
14.9375 1.00138	1.00154	1.00189	1.00155	1.00371	1.00335	0.985687	0.988955	0.995686	0.999078	0.998953	1.00297	
14.9466 1.00121	1.00138	0.991855	0.991486	1.00079	1.00043	0.988962	0.992213	1.00383	1.00728	0.999472	1.00351	
14.9557 1.00003	1.0002	0.99781	0.99743	1.0033	1.00295	1.03038	1.03389	0.984106	0.98744	0.991852	0.995842	
14.9647 0.997969	0.99813	1.0014	1.00102	1.00354	1.0032	1.00092	1.00435	1.01087	1.01434	1.01464	1.0188	
14.9738 1.00076	1.00092	0.998132	0.997748	1.00283	1.00251	0.984718	0.988048	0.99179	0.995184	1.0148	1.01902	
14.9828 0.999359	0.999522	1.00177	1.00139	1.00189	1.00157	0.991812	0.995149	1.01815	1.02171	0.988221	0.992304	
14.9919 0.993245	0.993383	1.00422	1.00385	1.00217	1.00185	1.00712	1.01055	1.00163	1.00515	0.992537	0.996625	
15.001 1.00146	1.00161	0.996936	0.996559	1.00195	1.00164	0.987863	0.991192	0.98376	0.987176	1.00367	1.00784	
15.01 1.00089	1.00104	0.999247	0.998864	1.00084	1.00053	1.02727	1.03085	0.987386	0.990782	1.00442	1.00862	
15.0191 0.999642	0.99979	0.99993	0.999545	1.00375	1.00345	0.997751	1.00123	1.00739	1.01089	0.992732	0.996869	
15.0282 1.0006	1.00075	1.00085	1.00046	1.003	1.00271	1.0182	1.02184	0.98724	0.990641	1.01458	1.01888	
15.0372 0.998947	0.999094	1.00385	1.00348	1.00706	1.0068	1.00348	1.00709	0.991198	0.994593	0.998246	1.00248	
15.0463 1.00026	1.00041	1.00664	1.00629	0.997443	0.997174	0.978834	0.982287	0.990532	0.993902	1.01837	1.02277	
15.0553 0.997904	0.998045	1.00079	1.00044	0.998411	0.998134	1.003	1.00656	0.987038	0.990362	1.00946	1.01388	
15.0644 0.997894	0.998028	1.00227	1.00193	1.00389	1.00362	1.00438	1.00797	0.99254	0.995867	1.00154	1.00595	
15.0735 1.00137	1.00151	0.997299	0.996951	1.00403	1.00378	1.01265	1.01634	1.00455	1.00794	0.975162	0.979381	
15.0825 1.00029	1.00043	0.99167	0.991291	0.994015	0.993744	0.998834	1.00248	0.98767	0.990977	1.00086	1.00521	
15.0916 1.00237	1.00252	1.00027	0.999893	1.00232	1.00205	0.992292	0.9959	1.00022	1.00358	1.00124	1.00561	
15.1006 0.998857	0.999005	1.00264	1.00227	1.00193	1.00167	1.00813	1.01184	0.998051	1.00141	0.989805	0.994105	
15.1097 0.997301	0.997439	0.991727	0.991324	1.00768	1.00745	0.980378	0.983926	0.982009	0.985261	1.0175	1.022	
15.1188 0.998195	0.998326	0.997833	0.997418	1.00326	1.00304	1.00177	1.00541	0.987469	0.990705	1.00034	1.00478	
15.1278 1.00017	1.0003	0.998735	0.998314	0.997564	0.997334	0.982924	0.986452	0.981594	0.984755	1.00441	1.0089	
15.1369 1.00005	1.00019	1.00182	1.00141	0.995615	0.995368	0.99804	1.00163	0.987076	0.990219	0.989843	0.994253	
15.146 0.998703	0.998832	0.995036	0.994602	1.00446	1.00423	0.994529	0.998097	0.992784	0.995929	0.992887	0.997301	
15.155 0.998409	0.998532	1.00164	1.00121	1.0025	1.00227	1.02946	1.03328	1.00807	1.01131	1.01445	1.01903	
15.1641 0.998162	0.998279	0.996695	0.996251	1.00478	1.00457	1.02578	1.02971	0.992319	0.995488	0.97224	0.976546	
15.1731 1.00121	1.00133	1.00289	1.00245	1.00135	1.00115	1.00251	1.00637	0.994049	0.997214	0.985798	0.990127	
15.1822 1.00226	1.0024	1.00286	1.00243	1.00899	1.00882	1.00436	1.00826	1.00209	1.0053	1.02234	1.02693	
15.1913 0.997555	0.997678	1.00304	1.00262	1.00015	0.999978	0.999811	1.00371	0.988842	0.99198	0.995672	1.00015	
15.2003 0.99971	0.999832	1.00311	1.0027	1.00592	1.00577	1.00789	1.01186	1.0052	1.00842	1.00147	1.00599	
15.2094 0.999639	0.99976	1.00124	1.00083	1.00338	1.00324	0.988387	0.992252	0.99389	0.997064	1.01289	1.01753	
15.2184 0.99926	0.999378	0.998917	0.998507	0.996637	0.99649	0.980259	0.984032	1.00335	1.00658	0.998562	1.00315	
15.2275 1.00074	1.00086	1.00177	1.00136	1.00167	1.00153	1.01377	1.01774	0.984294	0.987415	1.0269	1.03174	
15.2366 0.999068	0.999187	0.997352	0.996937	1.00687	1.00676	0.965389	0.969057	0.989806	0.992917	0.999614	1.00435	
15.2456 0.998163	0.998275	1.00093	1.00051	1.00607	1.00598	1.00255	1.00638	0.995757	0.998883	0.991472	0.996151	
15.2547 0.998593	0.9987	1.00237	1.00196	0.999486	0.99939	0.997125	1.00094	0.97964	0.98265	1.01074	1.01557	
15.2637 0.997794	0.997893	1.00444	1.00405	1.00575	1.00568	0.994829	0.99863	0.98172	0.984678	0.997346	1.00212	
15.2728 1.00073	1.00083	0.996096	0.99569	0.997333	0.997249	0.992108	0.995883	0.997255	1.00026	1.00366	1.0085	
15.2819 0.999118	0.999217	0.999773	0.999362	0.997147	0.997052	0.984539	0.988241	0.993063	0.996041	1.01506	1.02003	
15.2909 1.00131	1.00141	0.996099	0.995673	0.99652	0.996411	0.990651	0.994354	0.997819	1.00081	1.02396	1.02909	
15.3 1.00103	1.00114	0.996588	0.996148	0.998516	0.9984	1.01727	1.02116	0.990663	0.993612	0.995098	1.00008	
15.3091 1.00106	1.00118	0.999025	0.998578	0.995895	0.995763	1.01479	1.01874	0.992792	0.995732	0.98835	0.993277	
15.3181 0.996624	0.996724	0.996185	0.995723	1.00523	1.00511	0.985396	0.989191	1.00214	1.00512	1.01337	1.01849	
15.3272 0.99984	0.99994	0.999197	0.998728	1.0072	1.00711	0.97925	0.982956	1.00759	1.01063	0.998568	1.00363	
15.3362 1	1.00011	0.998202	0.997725	0.997536	0.997442	0.989672	0.993392	0.990629	0.993598	0.994989	1.00003	
15.3453 0.997966	0.998059	0.998415	0.997929	0.996827	0.99672	1.00993	1.01378	1.00045	1.00347	0.994382	0.999423	
15.3544 1.00281	1.00291	0.996522	0.996022	1.00065	1.00054	1.00039	1.00422	0.997831	1.00084	0.988228	0.993211	
15.3634 0.999059	0.99916	1.00361	1.00311	1.00296	1.00287	0.981414	0.985114	1.00792	1.011	1.0184	1.02363	
15.3725 1.00198	1.00209	1.00775	1.00728	1.00001	0.999916	1.02726	1.03126	1.00584	1.00895	1.00263	1.00781	
15.3815 0.999253	0.99936	1.00211	1.00166	1.00748	1.00741	0.999042	1.00294	1.00022	1.00333	0.99754	1.00271	
15.3906 0.998512	0.998614	1.00365	1.00321	1.00221	1.00215	0.998021	1.00193	1.00178	1.00491	0.991574	0.996696	
15.3997 0.998877	0.998974	0.998532	0.998083	1.00339	1.00335	1.00518	1.00915	0.991618	0.994697	0.982576	0.987602	
15.4087 0.999472	0.999568	0.997218	0.996757	0.995285	0.995223	0.987351	0.991216	0.998782	1.00189	1.01582	1.0211	
15.4178 1.00203	1.00213	0.999041	0.998573	0.994689	0.994606	0.956064	0.959653	0.986312	0.98934	1.0023	1.00754	
15.4269 0.99791	0.998006	1.00524	1.00479	0.998418	0.998328	0.994364	0.998088	1.00075	1.00384	1.01709	1.0225	
15.4359 1.00122	1.00132	0.991521	0.99104	0.999038	0.998943	1.03194	1.03595	1.00353	1.00665	1.00808	1.0135	
15.445 0.999236	0.999335	1.00292	1.00245	0.996953	0.996846	0.976674	0.980396	0.983734	0.986742	1.02186	1.02746	
15.454 1.003	1.00311	1.00102	1.00055	1.00022	1.00011	0.985195	0.988906	1.00881	1.01194	1.01523	1.02088	
15.4631 0.998175	0.998279	1.003	1.00254	1.00222	1.00212	1.00509	1.00891	0.995712	0.9988	0.9992	1.00479	
15.4722 0.999422	0.999525	0.996507	0.99603	0.998347	0.998241	0.996878	1.00067	0.979186	0.982152	1.00562	1.01128	
15.4812 1.00111	1.00122	0.993503	0.993	0.998336	0.998223	0.968948	0.972527	0.988971	0.991934	0.990612	0.996179	
15.4903 0.998749	0.998852	1.0065	1.00601	0.991012	0.990864	0.980817	0.984378	0.981475	0.984354	1.01546	1.02125	
15.4993 0.999865	0.999968	1.0022	1.00172	1.00343	1.0033	0.983728	0.987248	0.992513	0.995406	1.00679	1.01259	
15.5084 0.99924	0.99934	1.0012	1.00072	1.00136	1.00123	1.0102	1.01387	0.994794	0.997683	0.982032	0.987637	
15.5175 1.00029	1.00039	0.997297	0.996813	0.997869	0.997728	1.0059	1.0096	1.00579	1.00875	0.965121	0.970512	
15.5265 0.999163	0.999262	0.998897	0.998405	0.996535	0.996381	0.990555	0.99417	1.00116	1.00412	0.979733	0.985146	
15.5356 1.00097	1.00108	1.00598	1.00551	0.999179	0.99902	1.00126	1.00494	1.00204	1.00502	0.985109	0.990513	
15.5446 0.998728	0.998826	0.996053	0.995568	1.00077	1.00061	0.998045	1.00172	0.988623	0.991533	0.967008	0.972202	
15.5537 1.00166	1.00176	0.996817	0.996315	0.995449	0.995274	1.02214	1.02601	1.00337	1.00635	1.00637	1.01182	
15.5628 0.997877	0.997974	1.00017	0.999665	0.997177	0.996989	1.0036	1.00743	0.994254	0.997195	0.985353	0.990655	
15.5718 0.997822	0.997911	0.998312	0.9978	1.00204	1.00186	1.02557	1.02961	0.988116	0.991002	1.00551	1.01096	
15.5809 1.00126	1.00135	0.994401	0.993865	1.00433	1.00416	1.00943	1.01347	1.00675	1.00973	0.979947	0.985204	
15.59 0.996762	0.996842	1.00108	1.00054	1.00925	1.00912	0.990773	0.99471	1.00129	1.00427	0.999278	1.00466	
15.599 0.998949	0.999026	1.00257	1.00204	1.00191	1.00179	0.976978	0.980781	0.989983	0.992903	1.01465	1.0202	
15.6081 0.998875	0.998948	0.995332	0.994785	0.998389	0.998264	1.01166	1.01566	1.00076	1.00373	1.03053	1.03633	
15.6171 1.00049	1.00057	1.00383	1.00329	0.989743	0.989575	1.00146	1.00545	0.984014	0.986877	1.00078	1.00644	
15.6262 1.00059	1.00067	0.998019	0.997474	0.998811	0.998636	1.01197	1.01607	0.991673	0.994535	1.00092	1.0066	
15.6353 1.00156	1.00165	1.00235	1.00181	0.996129	0.995938	0.959028	0.96276	1.01326	1.01626	0.974394	0.979843	
15.6443 1.00088	1.00097	1.00024	0.999697	0.995885	0.995675	1.00958	1.01357	0.992259	0.995171	1.01615	1.02192	
15.6534 0.999879	0.999968	0.995386	0.994826	1.0009	1.00069	0.992501	0.996405	0.992388	0.99528	0.984788	0.990345	
15.6624 1.001	1.00109	1.00269	1.00214	1.00711	1.00693	0.99968	1.00363	1.00127	1.00421	1.00741	1.01315	
15.6715 1.00008	1.00017	0.999297	0.998739	1.00361	1.00345	0.992769	0.996676	0.987531	0.990387	0.999147	1.00486	
15.6806 1.00012	1.00022	1.00241	1.00186	1.00006	0.999891	0.975794	0.979548	0.976478	0.979215	0.989714	0.995356	
15.6896 1.00192	1.00203	0.999017	0.99846	1.0054	1.00526	1.01546	1.01945	0.981733	0.98442	0.977275	0.982773	
15.6987 1.00079	1.00089	0.998768	0.998205	1.00578	1.00567	1.00924	1.01326	0.976817	0.979403	0.997551	1.00318	
15.7078 0.999621	0.999727	0.999105	0.998535	1.00229	1.00218	1.00827	1.01234	1.00173	1.0044	0.990364	0.995932	
15.7168 0.998469	0.998569	1.00251	1.00195	1.00369	1.0036	1.00454	1.00864	0.995917	0.998567	0.98177	0.987236	
15.7259 1.00019	1.00029	0.998708	0.998138	0.999331	0.999235	1.00127	1.00537	0.990086	0.992689	1.02962	1.03551	
15.7349 0.9983	0.998394	0.99933	0.998754	1.00482	1.00474	1.01946	1.02374	0.98666	0.989208	0.978345	0.983874	
15.744 0.999086	0.999177	1.00056	0.999981	1.00149	1.00143	0.99653	1.00072	0.991438	0.993973	0.982876	0.98838	
15.7531 0.998977	0.999064	0.995368	0.994772	1.00299	1.00294	1.01665	1.02102	0.978499	0.980919	0.987659	0.993161	
15.7621 0.998454	0.998534	1.00639	1.00581	1.006	1.00597	0.993394	0.997655	1.00513	1.00765	0.986888	0.992353	
15.7712 1.00058	1.00067	0.999936	0.99936	0.998038	0.997999	0.980761	0.984903	0.995547	0.998034	0.955846	0.960976	
15.7802 1.00133	1.00142	0.999902	0.999323	0.99868	0.998635	1.01311	1.01747	1.02011	1.02276	1.00681	1.01227	
15.7893 0.999425	0.999512	0.995438	0.994839	0.998961	0.998911	0.994394	0.998663	0.999304	1.00191	0.985509	0.990811	
15.7984 0.999323	0.999408	0.999614	0.999008	0.998285	0.998228	0.975367	0.979467	0.988722	0.991261	1.00723	1.01271	
15.8074 1.00239	1.00249	1.00461	1.00402	1.00023	1.00018	0.997586	1.00179	0.962252	0.964572	1.00369	1.00919	
15.8165 1.00183	1.00194	1.00648	1.00591	0.993021	0.992934	1.00179	1.00603	1.01496	1.01749	0.980846	0.986158	
15.8255 1.00147	1.00158	0.998448	0.997878	0.999072	0.99898	0.974412	0.978448	0.994924	0.997388	0.986436	0.991742	
15.8346 0.99988	0.999992	0.998748	0.998168	0.99876	0.998662	0.980476	0.98447	0.978468	0.980808	0.988037	0.993321	
15.8437 0.99907	0.999178	1.0041	1.00353	1.00344	1.00335	1.01474	1.01896	1.00847	1.01093	0.976625	0.981769	
15.8527 0.998572	0.998674	1.00163	1.00107	0.998846	0.998758	1.00028	1.00446	0.996961	0.999391	0.993639	0.998868	
15.8618 1.00005	1.00015	0.999954	0.999391	0.998272	0.998175	1.00383	1.00806	1.01536	1.01792	1.02618	1.03173	
15.8709 1.00009	1.0002	0.998907	0.998338	0.997955	0.997848	1.00025	1.00449	0.985601	0.98803	1.01431	1.01989	
15.8799 1.00182	1.00194	1.00033	0.999764	1.00387	1.00378	0.988784	0.992939	0.99738	0.999837	0.97398	0.97924	
15.889 1.00013	1.00024	1.00288	1.00232	1.00822	1.00817	1.00072	1.00495	0.995573	0.998017	0.991864	0.997208	
