# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
14.2939 0.990919	0.994647	0.99772	0.997211	0.994787	0.998311	0.998966	0.999162	0.997846	0.99729	0.985522	0.987724	
14.303 1.00058	1.00436	1.00488	1.00438	1.00481	1.0084	0.998561	0.998753	0.999158	0.998597	1.0004	1.00264	
14.312 0.96825	0.971821	1.00722	1.00675	0.990432	0.993947	0.999615	0.999807	1.00116	1.0006	0.971496	0.973595	
14.3211 1.01818	1.022	1.00592	1.00546	1.00752	1.01114	0.999324	0.999514	1.00228	1.00172	0.991816	0.99394	
14.3302 1.01544	1.01932	1.00298	1.00253	0.974766	0.978193	0.998716	0.998903	1.00646	1.00592	0.999533	1.00168	
14.3392 0.976501	0.980168	0.999965	0.999513	0.990891	0.994357	0.999891	1.00008	1.00073	1.00019	0.985551	0.987629	
14.3483 0.975887	0.979488	0.998119	0.997661	0.994553	0.998026	0.996615	0.996792	0.99441	0.993859	0.993828	0.99591	
14.3573 1.00031	1.00402	1.00011	0.999651	0.999406	1.0029	1.00241	1.0026	1.00406	1.00351	1.00449	1.00661	
14.3664 1.01426	1.01808	1.00385	1.0034	1.01154	1.01513	1.00127	1.00146	0.994959	0.994402	0.990466	0.992538	
14.3755 0.982416	0.986066	1.00027	0.999818	1.00761	1.01122	1.00056	1.00075	0.997291	0.996722	0.993329	0.995393	
14.3845 0.976533	0.9801	1.00248	1.00204	0.987734	0.991247	1.00365	1.00386	1.00438	1.00382	1.01004	1.01218	
14.3936 0.974103	0.977592	0.99688	0.996426	0.994344	0.997873	0.997973	0.998171	0.998169	0.997604	0.996897	0.999003	
14.4026 0.983719	0.987203	0.999496	0.999038	0.987645	0.991123	1.0002	1.0004	1.00511	1.00455	0.993213	0.995297	
14.4117 0.978555	0.981964	1.00798	1.00754	1.01813	1.02179	0.998243	0.998438	0.997689	0.99713	0.995921	0.998004	
14.4208 0.983446	0.986831	1.00331	1.00289	0.991866	0.995413	1.00059	1.00079	0.993014	0.992433	0.97887	0.980858	
14.4298 1.01658	1.02014	1.00387	1.00345	0.997791	1.00136	0.999811	1.00001	1.00053	0.999946	1.00924	1.01133	
14.4389 0.989053	0.992497	0.997071	0.996648	1.00236	1.00597	0.997825	0.998016	0.998231	0.997639	0.981897	0.983875	
14.448 1.00574	1.00927	1.00391	1.0035	0.991044	0.994594	1.00134	1.00154	1.0039	1.00332	0.992146	0.994127	
14.457 0.988443	0.991889	1.00498	1.00458	0.995434	0.998997	0.998146	0.998337	1.0024	1.00182	0.990835	0.99279	
14.4661 1.01863	1.02225	1.00258	1.00218	0.987035	0.990538	0.997387	0.99757	1.00331	1.00274	1.00021	1.00219	
14.4751 0.999644	1.00321	0.996204	0.9958	1.00813	1.01174	0.999683	0.999866	1.00152	1.00096	0.985073	0.986982	
14.4842 0.991695	0.995218	1.00491	1.00452	0.989664	0.993192	0.998117	0.998293	0.998313	0.997742	0.995573	0.997495	
14.4933 0.984469	0.987927	1.00287	1.00248	0.998245	1.00181	0.999094	0.999268	1.00281	1.00224	1.01054	1.01253	
14.5023 1.02277	1.02645	0.998054	0.997665	0.998055	1.00162	0.998149	0.998318	1.00266	1.0021	0.986298	0.988204	
14.5114 0.994809	0.998384	1.00175	1.00137	0.982573	0.986042	1.00057	1.00074	1.00112	1.00057	0.99555	0.997466	
14.5204 0.987565	0.991085	1.00186	1.00148	1.00427	1.00784	0.999672	0.999844	0.998626	0.998065	0.995733	0.997641	
14.5295 0.982535	0.985993	1.00039	1.00001	0.991829	0.995341	1.00091	1.00109	1.00317	1.00262	1.01376	1.01576	
14.5386 0.975075	0.978438	1.00586	1.0055	0.998154	1.00169	1.00026	1.00043	0.998216	0.997656	0.981962	0.983842	
14.5476 0.973375	0.976657	0.997828	0.997457	0.991453	0.994952	0.999862	1.00004	1.00342	1.00287	0.994062	0.995952	
14.5567 0.991454	0.99478	0.996514	0.996131	0.991174	0.994655	1.00077	1.00094	0.998509	0.997951	0.986975	0.988816	
14.5657 0.98772	0.991004	1.00349	1.00312	0.992765	0.99624	1.00079	1.00097	1.00233	1.00178	0.986225	0.988026	
14.5748 0.983044	0.986268	1.0067	1.00635	1.01289	1.01649	1.00096	1.00114	1.00163	1.00108	1.00288	1.00472	
14.5839 1.00515	1.00847	1.00204	1.0017	0.996624	1.00017	0.998041	0.998222	0.999657	0.999105	0.992971	0.994782	
14.5929 0.971222	0.974352	1.00558	1.00525	0.998236	1.00179	0.999727	0.999907	1.00421	1.00367	0.982103	0.983842	
14.602 0.997883	1.0011	1.00454	1.00423	0.987175	0.99066	1.0025	1.00269	1.0049	1.00437	0.989618	0.991341	
14.6111 1.02311	1.0265	1.00106	1.00075	0.998096	1.00162	0.998208	0.998391	1.00282	1.0023	0.986245	0.987923	
14.6201 0.991907	0.995179	0.996092	0.995766	0.999065	1.0026	0.999103	0.999284	1.00015	0.999631	1.00359	1.00531	
14.6292 0.978536	0.981704	1.00067	1.00034	0.991457	0.994953	0.999878	1.00006	0.996757	0.996227	0.993248	0.994939	
14.6382 0.989496	0.992675	0.999058	0.998728	1.00517	1.00875	0.998622	0.998799	0.996814	0.996272	0.995163	0.996846	
14.6473 0.993491	0.996672	1.00156	1.00123	0.996517	1.00006	0.999222	0.999397	0.998201	0.99765	1.00106	1.00276	
14.6564 0.977803	0.98087	0.996251	0.995912	0.996173	0.999715	0.999044	0.999217	0.996302	0.995738	0.988408	0.990057	
14.6654 1.01517	1.01842	1.00122	1.00088	1.00427	1.00787	0.997331	0.997496	1.00774	1.0072	0.997538	0.999199	
14.6745 1.0179	1.02123	1.00023	0.99989	0.993496	0.997044	0.999865	1.00003	0.99754	0.996989	1.00043	1.0021	
14.6835 0.998193	1.00146	0.998761	0.998419	1.00694	1.01057	1.00041	1.00057	1.00149	1.00094	0.990777	0.992408	
14.6926 0.987957	0.991164	0.994188	0.993827	0.983197	0.986699	0.996972	0.997129	1.00272	1.00218	0.990623	0.992229	
14.7017 0.986467	0.989635	0.999789	0.999424	1.00897	1.01261	0.997274	0.997422	1.00112	1.00058	0.98723	0.988792	
14.7107 1.00598	1.00924	1.00639	1.00604	0.99481	0.998391	0.99939	0.999537	0.997303	0.996754	0.984212	0.985722	
14.7198 0.9722	0.97527	1.00296	1.00262	0.999737	1.00335	1.00155	1.0017	0.997415	0.996855	0.987498	0.988976	
14.7288 1.00229	1.00547	1.00051	1.00017	1.01923	1.02299	0.999357	0.999508	0.999174	0.998608	0.982179	0.983594	
14.7379 0.99679	0.999957	1.00247	1.00214	1.01261	1.0164	1.00157	1.00173	1.00099	1.00043	0.997365	0.998798	
14.747 0.998003	1.00118	1.00193	1.0016	0.991666	0.995365	0.9988	0.998953	0.996658	0.996081	0.981296	0.982647	
14.756 0.954414	0.95731	1.00119	1.00087	1.00768	1.01148	0.998739	0.998888	1.00078	1.0002	0.979799	0.981085	
14.7651 1.00199	1.00504	1.00048	1.00016	0.998713	1.00249	0.998448	0.998592	0.999721	0.999141	1.02625	1.0277	
14.7742 0.97892	0.981846	0.999509	0.999187	0.990491	0.994214	1.0004	1.00055	1.00331	1.00274	0.977763	0.979069	
14.7832 0.997699	1.00068	1.00159	1.00127	1.00311	1.0069	0.999107	0.99925	1.002	1.00143	0.994416	0.995729	
14.7923 0.979014	0.981881	1.00626	1.00597	0.99613	0.999897	0.998387	0.998526	0.997732	0.997157	0.979401	0.980629	
14.8013 1.01567	1.01871	1.00617	1.00589	1.00705	1.0109	0.998803	0.998937	1.00302	1.00246	1.00521	1.00649	
14.8104 1.00588	1.00893	1.00167	1.0014	1.00016	1.004	0.996396	0.996518	0.991828	0.991235	0.980281	0.981469	
14.8195 1.0019	1.00495	0.998538	0.99826	0.992576	0.996368	1.00181	1.00194	0.998643	0.998039	1.01278	1.01405	
14.8285 0.995572	0.998595	1.00354	1.00327	1.00238	1.00623	0.999985	1.00011	1.00051	0.999906	0.996933	0.998184	
14.8376 0.990981	0.99397	0.997654	0.997379	0.991663	0.995457	0.998522	0.998647	1.001	1.00039	0.981825	0.982999	
14.8466 1.00257	1.00562	1.00358	1.00331	1.00199	1.00584	0.997795	0.997913	0.997761	0.997149	0.98638	0.987516	
14.8557 0.998374	1.00141	0.99783	0.997558	0.988606	0.992382	1.00192	1.00204	1.00303	1.00242	0.978251	0.979306	
14.8648 1.00806	1.01116	0.99789	0.99761	1.00287	1.00673	0.996945	0.997059	1.00447	1.00388	0.981057	0.982054	
14.8738 0.980739	0.983703	1.0045	1.00424	1.00092	1.00479	0.997186	0.997291	0.994017	0.993406	0.979368	0.980295	
14.8829 0.988077	0.991031	1.00235	1.00209	0.9973	1.00115	1.00166	1.00177	0.999492	0.998874	1.00358	1.00455	
14.8919 0.991114	0.994057	1.00659	1.00635	1.00094	1.00483	0.995825	0.995922	0.996401	0.995769	1.00055	1.00152	
14.901 0.980976	0.983833	1.00007	0.999836	1.00056	1.00446	1.00176	1.00186	0.996905	0.996261	0.976843	0.977712	
14.9101 0.980272	0.983068	0.998042	0.997798	0.993381	0.997243	1.00062	1.00073	1.00067	1.00002	0.972584	0.973358	
14.9191 1.00188	1.00475	1.00123	1.00099	0.99319	0.997041	1.00132	1.00143	1.00089	1.00024	0.975028	0.975719	
14.9282 1.00338	1.00628	1.00381	1.00358	1.00269	1.0066	1.00025	1.00036	1.00012	0.999472	0.980447	0.981076	
14.9373 0.968658	0.971359	1.0006	1.00037	0.995983	0.999868	0.998241	0.998347	1.00019	0.999545	0.977568	0.978119	
14.9463 0.990945	0.993686	1.00513	1.00492	1.00255	1.00648	0.998938	0.999042	0.998398	0.997741	1.00621	1.00681	
14.9554 0.982319	0.984983	1.00057	1.00036	1.00357	1.00753	0.997917	0.998013	1.00608	1.00544	0.976559	0.977053	
14.9644 1.00868	1.01145	1.00382	1.00362	1.0039	1.0079	0.999797	0.999893	0.997685	0.997038	0.981029	0.981459	
14.9735 0.989499	0.992196	1.00164	1.00145	0.979239	0.983076	0.996953	0.997038	1.00001	0.999364	1.01101	1.0115	
14.9826 0.987623	0.99028	0.993681	0.993469	0.986725	0.990557	1.00239	1.00249	1.00385	1.00321	0.974454	0.974834	
14.9916 0.998732	1.00142	0.992791	0.992552	1.00303	1.00695	0.996518	0.996599	0.999146	0.998503	0.984944	0.985275	
15.0007 0.980658	0.983242	0.998428	0.998181	1.00607	1.01004	1.00029	1.00038	1.00671	1.00608	0.979257	0.979514	
15.0097 0.986785	0.989346	0.998781	0.998529	1.01104	1.01508	1.00063	1.00072	0.996367	0.995732	0.991996	0.992228	
15.0188 0.983698	0.986202	0.997024	0.996761	0.995242	0.99922	0.997752	0.99783	1.00278	1.00215	0.992933	0.993141	
15.0279 1.00835	1.01096	1.00063	1.00037	1.00202	1.00605	0.999835	0.999913	1.00222	1.0016	0.988647	0.988814	
15.0369 0.98999	0.992522	1.00423	1.00399	0.993212	0.997194	0.999355	0.999431	0.998819	0.998189	0.981934	0.982036	
15.046 0.957655	0.959965	1.00306	1.00282	0.996986	1.00099	0.998902	0.998974	0.999883	0.999249	0.980245	0.980276	
15.055 0.986432	0.988771	1.00181	1.00158	1.00259	1.00664	0.998981	0.999049	1.00216	1.00153	1.0028	1.00284	
15.0641 0.974836	0.977065	0.997177	0.996934	0.976961	0.980836	0.997979	0.99804	0.998663	0.998029	0.98475	0.984736	
15.0732 0.979823	0.981998	0.995614	0.995354	0.983471	0.987326	0.996931	0.996981	1.00011	0.999474	0.973744	0.973635	
15.0822 1.00289	1.00514	0.998312	0.998044	1.02898	1.03314	1.00054	1.0006	1.0003	0.999657	0.998428	0.99831	
15.0913 0.989649	0.991835	0.993018	0.992725	1.0237	1.02795	0.998877	0.998925	0.994873	0.994217	0.96566	0.965423	
15.1004 1.012	1.01429	0.992911	0.992591	0.994997	0.999119	1.00039	1.00044	1.00362	1.00297	1.00671	1.00648	
15.1094 1.01566	1.01803	1.00013	0.999807	0.979868	0.983868	0.996619	0.996656	1.00112	1.00047	0.980174	0.979884	
15.1185 0.985835	0.988087	0.996763	0.996428	0.990023	0.994043	1.00037	1.00041	0.999046	0.998394	0.994823	0.994508	
15.1275 1.00277	1.00508	0.998426	0.998083	0.989369	0.993362	0.999203	0.99924	0.999917	0.999261	1.00359	1.00328	
15.1366 0.978776	0.980961	0.99411	0.993745	0.982875	0.986793	1.00065	1.00068	0.999754	0.999095	0.978571	0.978194	
15.1457 0.957375	0.959366	0.995435	0.995052	1.00674	1.0108	0.998677	0.99871	1.00052	0.999863	0.996582	0.996183	
15.1547 0.99471	0.996766	1.00522	1.00485	1.0164	1.02057	0.997895	0.997922	1.00299	1.00233	0.950916	0.950359	
15.1638 0.981302	0.983269	1.00256	1.0022	0.990054	0.994095	0.997542	0.997559	0.999698	0.999044	0.986038	0.985407	
15.1728 0.988274	0.990218	1.00299	1.00264	1.01272	1.01692	0.997965	0.997974	1.00645	1.00581	0.996937	0.996285	
15.1819 0.975436	0.977272	0.998711	0.998357	0.993515	0.997625	0.999091	0.999097	1.00104	1.00041	1.01118	1.01056	
15.191 0.982841	0.984633	1.00379	1.00345	0.995155	0.999269	1.00048	1.00049	1.00206	1.00143	1.00312	1.00252	
15.2 0.982395	0.984127	1.00259	1.00225	1.01152	1.01576	0.998866	0.99887	0.997112	0.996475	0.984053	0.983396	
15.2091 0.967623	0.969216	1.00207	1.00174	0.988906	0.993028	0.997411	0.997405	1.00339	1.00276	0.999808	0.999137	
15.2181 0.988163	0.989751	1.00278	1.00246	0.989723	0.993824	0.997026	0.997008	0.996996	0.996356	0.974227	0.973475	
15.2272 0.972314	0.97378	1.00082	1.00051	1.00596	1.01017	0.998637	0.998614	1.0043	1.00367	1.0094	1.00865	
15.2363 0.995232	0.996719	1.00716	1.00687	0.989075	0.993187	0.999161	0.999134	1.00397	1.00335	1.01172	1.01101	
15.2453 1.01154	1.0131	0.9956	0.995294	1.00286	1.00706	0.993486	0.993435	0.99946	0.99884	0.982274	0.98152	
15.2544 1.00508	1.00666	1.00089	1.00058	0.974301	0.978296	0.998637	0.99858	1.00023	0.99961	0.95734	0.956445	
15.2635 0.992312	0.993847	1.00797	1.0077	1.00343	1.00757	1.00059	1.00054	1.00098	1.00035	0.998394	0.997451	
15.2725 1.00324	1.00481	1.00097	1.0007	0.993263	0.997355	0.999924	0.999869	0.999352	0.998728	0.987275	0.986291	
15.2816 0.9938	0.995338	0.998602	0.998323	1.01137	1.0156	1.00122	1.00117	0.998022	0.997388	0.973174	0.972099	
15.2906 1.01469	1.01632	1.0064	1.00614	1.0014	1.00561	0.999926	0.999874	1.00524	1.00462	0.999717	0.998607	
15.2997 1.0234	1.02514	1.00681	1.00657	1.00492	1.00918	1.00075	1.0007	1.00075	1.00013	0.984538	0.983382	
15.3088 0.995331	0.99702	1.00275	1.00253	1.00094	1.0052	0.999397	0.999346	1.00185	1.00123	0.998292	0.997109	
15.3178 1.00171	1.00343	1.00265	1.00244	0.992495	0.996708	1.00027	1.00022	1.00029	0.99968	1.01506	1.01391	
15.3269 0.996232	0.997928	1.00137	1.00117	0.988909	0.993079	0.996596	0.996533	0.997088	0.996462	1.02128	1.02021	
15.3359 0.99754	0.999235	1.00593	1.00575	1.00466	1.00894	1.00118	1.00112	1.00094	1.00031	1.0086	1.00757	
15.345 0.985435	0.987059	1.00082	1.00064	0.98682	0.990981	0.996977	0.996905	1.00055	0.999928	0.990761	0.989707	
15.3541 0.998471	1.00012	0.999576	0.999392	1.00647	1.01076	0.997013	0.99693	0.996833	0.996194	0.980119	0.978996	
15.3631 1.00878	1.01048	1.00004	0.999855	1.00536	1.00968	1.00122	1.00114	1.00398	1.00334	0.991889	0.990715	
15.3722 0.998134	0.99982	0.996171	0.995972	0.991389	0.995632	1.00254	1.00247	0.999709	0.999078	0.992352	0.991144	
15.3812 0.991319	0.992966	0.996937	0.996725	0.980057	0.98419	1.00029	1.00023	1.00405	1.00343	0.972441	0.971146	
15.3903 1.01521	1.01697	0.996524	0.996298	0.990177	0.994331	0.998282	0.998206	0.997012	0.996381	0.9905	0.989138	
15.3994 1.00217	1.00392	1.0043	1.00409	0.994632	0.9988	0.998066	0.997982	1.00303	1.00241	1.01767	1.01633	
15.4084 0.970097	0.97168	0.997649	0.997428	1.00579	1.01005	1.00152	1.00145	1.0035	1.00288	0.991664	0.990327	
15.4175 1.00381	1.00547	0.999834	0.999611	1.00306	1.00733	0.999414	0.999334	0.997874	0.997253	0.988905	0.987523	
15.4266 0.995229	0.996862	0.995532	0.995291	1.00237	1.00667	0.997703	0.997613	1.00319	1.00257	1.0067	1.00532	
15.4356 1.00787	1.00956	1.00523	1.00501	1.00234	1.00666	1.00137	1.00128	0.999096	0.998479	0.992472	0.99107	
15.4447 1.00057	1.00226	1.0006	1.00038	1.00209	1.00644	0.99956	0.999473	1.00263	1.00202	1.00687	1.00547	
15.4537 0.993247	0.994903	1.00578	1.00558	0.986501	0.990745	1.00025	1.00017	0.9984	0.997782	1.01414	1.01278	
15.4628 0.997456	0.999116	0.995688	0.995473	1.00094	1.00527	1.00138	1.0013	0.999043	0.998418	0.972166	0.970749	
15.4719 1.00955	1.01127	1.00124	1.00102	0.994476	0.99877	0.998765	0.998679	0.999349	0.998719	1.00693	1.00548	
15.4809 0.973544	0.97511	1.00669	1.0065	0.981312	0.985492	0.997977	0.997882	0.996705	0.996061	1.00549	1.00407	
15.49 1.00427	1.00591	1.00007	0.999882	0.990135	0.994329	0.997634	0.997529	0.997819	0.997162	0.995725	0.994289	
15.499 0.993172	0.994773	1.00078	1.00059	1.00723	1.01154	1.00075	1.00064	1.00793	1.0073	1.00877	1.00734	
15.5081 0.981592	0.983106	0.999425	0.999239	1.01031	1.0147	1.00059	1.00049	1.00281	1.00219	0.996774	0.995348	
15.5172 0.997306	0.99884	1.00174	1.00156	0.98915	0.99342	0.99988	0.999779	1.00248	1.00186	0.992457	0.991	
15.5262 0.997402	0.998931	0.996977	0.996784	1.01507	1.01953	0.999338	0.999234	1.00293	1.00232	0.993426	0.991936	
15.5353 1.00458	1.00615	0.99882	0.998621	0.989645	0.993971	1.00248	1.00239	1.0004	0.999794	1.02472	1.02328	
15.5443 0.982305	0.98377	1.0006	1.0004	0.999264	1.00365	1.00012	1.00002	1.0032	1.00261	0.989399	0.98796	
15.5534 1.0137	1.01527	1.00375	1.00357	0.990266	0.994588	0.998845	0.998745	1.00464	1.00406	1.00082	0.999358	
15.5625 0.995812	0.997349	1.00752	1.00737	1.0164	1.02092	1.00216	1.00207	0.999232	0.998651	0.98157	0.980059	
15.5715 1.01219	1.01382	0.99871	0.998551	0.996031	1.00047	1.0006	1.00051	1.00119	1.00061	1.00127	0.999728	
15.5806 0.995807	0.99739	1.00084	1.00069	0.991116	0.995511	1.00138	1.0013	1.00158	1.001	0.985085	0.9835	
15.5897 0.99704	0.998619	1.00516	1.00503	1.00241	1.00689	0.999816	0.999731	1.00911	1.00857	0.969064	0.967374	
15.5987 1.00187	1.00347	0.998444	0.998303	0.996935	1.00139	0.999176	0.999088	1.00256	1.00203	1.00007	0.998322	
15.6078 1.0011	1.00271	1.00348	1.00336	0.977399	0.981692	1.00141	1.00133	1.00527	1.00475	0.988519	0.986733	
15.6168 0.986152	0.98769	0.999953	0.999825	0.991217	0.995553	1.00107	1.00099	0.994739	0.994207	1.04423	1.04253	
15.6259 1.01107	1.0127	1.00367	1.00356	0.99765	1.00202	0.997395	0.997305	0.998664	0.998122	1.00205	1.00042	
15.635 1.03405	1.03587	0.994616	0.99448	1.00095	1.00536	0.999369	0.999276	1.00549	1.00496	0.994054	0.992405	
15.644 0.997579	0.999336	1.00833	1.00823	1.00482	1.00929	1.00096	1.00087	0.994283	0.993738	1.05011	1.04858	
15.6531 1.02471	1.02663	1.00585	1.00577	0.997152	1.00159	0.999776	0.999685	1.00456	1.00403	1.00974	1.00831	
15.6621 0.992179	0.994012	1.00003	0.999953	0.991042	0.995434	1.00056	1.00047	0.998607	0.998068	0.99036	0.988908	
15.6712 0.997097	0.998935	0.999101	0.999019	0.995161	0.999569	1.00136	1.00128	1.00098	1.00044	1.0012	0.999727	
15.6803 0.984694	0.986452	1.00643	1.00637	1.00854	1.01306	1.0021	1.00202	0.99902	0.998477	0.985378	0.983865	
15.6893 0.993738	0.995493	1.00207	1.00202	0.986078	0.990461	1.00248	1.00241	1.0044	1.00387	1.00677	1.00525	
15.6984 1.00397	1.00576	1.00023	1.00018	1.02287	1.02754	1.00003	0.999963	0.99544	0.994894	1.00947	1.00797	
15.7074 1.01998	1.0219	1.00282	1.00279	0.987953	0.992429	1.00076	1.00069	0.999527	0.998973	1.00299	1.00151	
15.7165 0.965898	0.967584	1.00115	1.00112	0.999138	1.00368	0.997254	0.99718	0.999483	0.998925	1.03307	1.03169	
15.7256 1.03238	1.03434	0.997327	0.997286	0.998499	1.00305	0.999324	0.999247	0.994091	0.993508	0.994811	0.993453	
15.7346 0.982041	0.983832	1.00242	1.00239	0.991857	0.996363	0.999539	0.99946	0.999991	0.999402	1.02454	1.02324	
15.7437 1.00926	1.01115	1.00547	1.00546	0.99896	1.00351	0.999342	0.99926	1.00234	1.00176	1.00532	1.00407	
15.7528 1.00899	1.01093	0.996796	0.996775	0.999834	1.00441	1.00005	0.999963	1.00105	1.00047	0.996935	0.995672	
15.7618 1.0415	1.04369	1.00088	1.00086	0.981776	0.986212	1.00347	1.0034	1.00514	1.00458	0.995253	0.993967	
15.7709 1.01522	1.01744	1.00077	1.00075	0.990541	0.994995	0.999113	0.99904	1.00346	1.00291	0.982158	0.980807	
15.7799 0.996778	0.998953	1.00255	1.00255	0.981262	0.985612	0.994604	0.994508	1.00512	1.00459	1.01288	1.01154	
15.789 0.98621	0.988311	0.99631	0.996291	0.981417	0.985706	0.999343	0.999244	0.995969	0.995424	1.01661	1.01533	
15.7981 1.01543	1.01767	1.00274	1.00273	0.983802	0.98805	1.00027	1.00017	1.00288	1.00234	0.975602	0.974264	
15.8071 0.982091	0.984191	0.995632	0.995606	1.00346	1.00782	1.00035	1.00026	0.999739	0.9992	1.00792	1.00656	
15.8162 1.00014	1.00229	0.992538	0.99248	1.01849	1.02303	1.00134	1.00125	0.999043	0.998497	0.994492	0.993126	
15.8252 1.00105	1.00322	1.00414	1.0041	0.988912	0.993287	0.999571	0.999477	0.994731	0.994162	0.969226	0.967757	
15.8343 0.994179	0.996313	1.0051	1.00508	1.01284	1.0174	1.0004	1.00031	1.0005	0.999923	1.00528	1.00378	
15.8434 0.99817	1.00031	1.00493	1.00494	1.00314	1.00769	1.0008	1.00071	0.998016	0.997433	1.0048	1.00331	
15.8524 1.00693	1.00913	1.0024	1.00241	0.998859	1.0034	0.999322	0.999229	0.997181	0.996583	0.982962	0.981423	
15.8615 1.00788	1.01013	1.00497	1.00501	0.996344	1.00088	1.00019	1.00009	0.999209	0.998604	1.00716	1.00561	
15.8705 1.02575	1.02817	1.00165	1.00169	0.988699	0.993172	1.00045	1.00036	1.00355	1.00296	1.00883	1.00731	
15.8796 1.0086	1.01103	1.00164	1.00169	0.979352	0.983712	1.00272	1.00264	0.992456	0.991832	1.00383	1.00232	
15.8887 1.01555	1.01808	1.00057	1.00062	1.00861	1.01316	1.0009	1.00082	0.996719	0.996075	1.01603	1.01458	
15.8977 0.986567	0.988975	1.00288	1.00295	0.998438	1.00295	0.999422	0.999343	0.997675	0.997017	1.00263	1.0012	
15.9068 1.02547	1.0281	1.00622	1.00631	1.00552	1.01012	1.00102	1.00095	0.999093	0.998427	1.00793	1.00652	
15.9159 0.995904	0.998454	0.994264	0.994334	0.990485	0.994989	1.0005	1.00043	1.0009	1.00023	0.994218	0.992795	
15.9249 0.981418	0.983859	0.995452	0.995502	0.976953	0.981312	0.999501	0.999426	0.996456	0.995773	1.00025	0.998809	
15.934 1.0109	1.01347	1.0065	1.00658	1.00074	1.00523	0.99959	0.999513	0.997733	0.997036	1.03025	1.02891	
15.943 0.999782	1.00234	1.00094	1.00103	0.993358	0.997804	0.996699	0.996606	1.00635	1.00567	0.9816	0.980231	
15.9521 1.00417	1.00677	0.996101	0.996168	0.99591	1.00037	0.999378	0.999282	0.998948	0.998268	0.998582	0.997176	
15.9612 0.990075	0.992606	0.999709	0.999776	0.989466	0.993869	1.00178	1.00169	0.998999	0.998312	0.994702	0.993271	
15.9702 1.0301	1.03289	1.00518	1.00527	0.986536	0.990884	0.998784	0.99869	0.999159	0.998465	1.0035	1.00206	
15.9793 0.982495	0.985088	0.995202	0.995271	0.985919	0.99022	1.00309	1.00301	0.999125	0.998423	1.01649	1.01511	
15.9883 1.01067	1.0134	0.995957	0.996007	0.991554	0.99586	1.00002	0.999938	1.00407	1.00338	0.994986	0.993604	
15.9974 0.981493	0.984072	1.00567	1.00575	0.999182	1.00354	0.998968	0.998882	1.00279	1.00211	1.00975	1.00838	
16.0065 1.03763	1.04055	1.00291	1.003	0.997984	1.00235	1.00217	1.00209	0.994812	0.994111	1.01103	1.00971	
16.0155 1.02936	1.03241	0.993288	0.993347	0.995303	0.999651	0.999823	0.999745	1.00442	1.00373	1.01875	1.0175	
16.0246 0.95922	0.961895	1.00143	1.0015	0.993849	0.998182	1.00112	1.00105	1.00063	0.999941	0.98717	0.985897	
16.0336 0.992392	0.995136	1.00075	1.00082	0.999085	1.00346	1.00006	0.999983	1.00407	1.0034	0.994871	0.993558	
16.0427 0.993913	0.996646	0.996475	0.996529	1.00261	1.00703	1.00108	1.00101	0.997803	0.99712	1.01329	1.01201	
16.0518 1.00989	1.01273	1.00203	1.00209	0.990837	0.995184	1.002	1.00194	1.00088	1.0002	1.03928	1.03815	
16.0608 0.985254	0.987966	0.997634	0.997687	1.0011	1.00552	1.0021	1.00205	1.00263	1.00196	0.989248	0.988119	
16.0699 0.994785	0.997512	1.00268	1.00275	1.00704	1.01154	0.999072	0.999019	1.00625	1.00559	1.03081	1.02978	
16.079 1.00587	1.00867	0.999073	0.999136	0.985681	0.990038	0.998788	0.998728	0.999994	0.999343	1.01891	1.01798	
16.088 1.00067	1.00347	0.998168	0.998221	0.986341	0.990656	1.00312	1.00307	1.00148	1.00083	1.00394	1.00303	
16.0971 1.00855	1.01143	1.00062	1.00068	1.01308	1.0176	1.00096	1.00091	1.00493	1.0043	1.02568	1.02488	
16.1061 0.994497	0.997322	1.00264	1.00271	0.998664	1.00313	1.00198	1.00195	0.997267	0.996625	0.998285	0.997491	
16.1152 1.01734	1.02033	0.998287	0.998349	0.995445	0.999899	0.999737	0.999704	1.00395	1.00332	1.0062	1.00543	
16.1243 1.00934	1.01237	0.998645	0.998701	0.981177	0.985499	1.00153	1.00151	0.996932	0.996289	1.01746	1.01676	
16.1333 0.989862	0.992794	1.00059	1.00065	0.989607	0.993937	1.00322	1.00321	0.995437	0.994769	1.00741	1.00675	
16.1424 0.993492	0.996418	0.991927	0.991947	0.990688	0.994998	0.999109	0.999094	0.992698	0.991994	1.01669	1.0161	
16.1514 0.994843	0.997762	0.999002	0.999018	0.988965	0.993236	1.0015	1.0015	1.00167	1.00096	0.995865	0.995264	
16.1605 0.970332	0.973052	0.994952	0.994943	0.999918	1.00426	0.997399	0.997378	1.00266	1.00196	1.01516	1.01462	
16.1696 1.00862	1.0115	0.997388	0.997366	0.993851	0.998155	0.99838	0.998351	1.00593	1.00526	1.03173	1.03133	
16.1786 1.01234	1.01531	0.998019	0.997987	0.994965	0.99927	1.00028	1.00026	0.999895	0.999222	1.02727	1.02701	
16.1877 0.980736	0.983535	1.0001	1.00007	1.00009	1.00444	0.998458	0.998423	1.00318	1.00252	0.990283	0.989986	
