# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
14.1664 1.00903	1.011	0.99836	0.998336	0.990626	0.9945	0.997988	0.998071	1.00296	1.0026	1.00408	1.00568	
14.1755 0.979015	0.980867	1.00605	1.00604	0.987519	0.991355	1.00069	1.00078	0.999246	0.998885	0.991771	0.993336	
14.1845 0.991679	0.993536	1	0.999996	0.98822	0.992035	1.00117	1.00126	0.999255	0.99889	0.965783	0.967211	
14.1936 1.00597	1.00788	0.994558	0.994536	0.996561	1.00041	0.999015	0.999101	0.995306	0.994927	0.991767	0.993212	
14.2026 0.980656	0.982464	1.00254	1.00253	0.987146	0.99093	1.00199	1.00209	1.00423	1.00386	1.00875	1.01025	
14.2117 1.00316	1.00503	1.00399	1.00398	0.993107	0.996904	0.998558	0.998647	1.00363	1.00327	0.990704	0.992155	
14.2208 0.996143	0.997989	0.998823	0.998817	0.988748	0.992506	1.00104	1.00113	1.004	1.00365	0.993649	0.995089	
14.2298 1.01873	1.02068	1.00036	1.00035	0.984292	0.987998	0.998198	0.998285	0.998073	0.997719	1.00731	1.0088	
14.2389 1.00242	1.00436	1.00206	1.00206	1.00055	1.00433	0.999008	0.999093	1.00427	1.00392	0.994744	0.996201	
14.2479 1.02579	1.02785	1.00248	1.00249	0.989037	0.992751	0.999118	0.9992	1.001	1.00066	0.990021	0.991446	
14.257 0.997643	0.999652	1.00508	1.0051	0.99442	0.998149	0.999548	0.999629	1.00321	1.00288	0.976337	0.977675	
14.2661 1.01084	1.01292	0.998986	0.999008	0.996413	1.00015	0.998674	0.998751	0.996624	0.996282	0.978756	0.980037	
14.2751 1.00523	1.00732	1.0014	1.00143	0.993298	0.997013	1.0013	1.00138	1.0011	1.00076	0.980824	0.982053	
14.2842 1.01506	1.01723	0.999159	0.999183	0.995029	0.998747	1.00132	1.0014	1.00306	1.00273	1.00877	1.01007	
14.2933 1.00639	1.00856	1.00273	1.00276	0.993078	0.996779	0.996964	0.997041	1.00186	1.00153	1.01503	1.01638	
14.3023 0.982929	0.985003	1.00618	1.00623	0.98374	0.987368	1.00295	1.00304	1.00061	1.00028	1.00779	1.00916	
14.3114 0.989711	0.991773	1.00209	1.00215	0.995031	0.998696	1.00174	1.00183	1.0003	0.999973	0.995121	0.996467	
14.3204 0.978455	0.980434	0.999985	1.00004	0.999941	1.00364	0.998003	0.998089	1.00426	1.00394	0.984955	0.986245	
14.3295 1.00224	1.00429	1.00206	1.00213	0.988054	0.991679	0.999119	0.999202	1.00156	1.00124	0.971512	0.972702	
14.3386 0.991705	0.993705	0.999007	0.999069	0.985823	0.989407	1.00071	1.0008	1.00229	1.00199	0.991524	0.992716	
14.3476 1.00742	1.00948	0.99805	0.998106	0.984314	0.987855	0.999876	0.999962	1.00258	1.00228	1.00126	1.00247	
14.3567 1.0043	1.00638	0.997573	0.997622	0.997682	1.00127	1.00028	1.00037	0.998054	0.99775	1.01483	1.01611	
14.3657 1.00155	1.00363	0.998344	0.998387	0.979838	0.983315	1.00155	1.00165	1.00282	1.00252	0.992283	0.993513	
14.3748 0.997513	0.999584	0.998519	0.998558	0.985781	0.989245	1.00003	1.00012	0.998116	0.997814	0.990237	0.991438	
14.3839 0.99511	0.997167	0.999907	0.999946	1.00859	1.01217	0.996238	0.996318	0.995167	0.994849	0.994927	0.996122	
14.3929 0.991426	0.993455	1.00308	1.00313	0.992064	0.995576	1.00138	1.00146	1.00121	1.0009	0.994891	0.996073	
14.402 0.98025	0.982201	0.999407	0.999454	0.994948	0.998464	1.00177	1.00186	0.998983	0.998663	0.989744	0.990891	
14.411 1.0142	1.01627	0.999703	0.999749	0.986232	0.989686	1.00249	1.00259	0.996633	0.996302	0.987512	0.988621	
14.4201 1.00138	1.00344	0.997432	0.99747	1.00935	1.01292	0.998497	0.998592	0.99673	0.996387	0.998821	0.999943	
14.4292 1.01621	1.01835	1.00122	1.00127	0.996233	0.999762	1.00155	1.00165	0.997414	0.997062	0.97699	0.978018	
14.4382 0.99676	0.998861	0.999628	0.999669	0.997219	1.00075	1.001	1.00111	1.00877	1.00844	0.991989	0.993011	
14.4473 0.99527	0.997359	0.998903	0.998941	0.976989	0.98039	0.999774	0.999877	1.00263	1.00231	1.00133	1.00237	
14.4563 0.990283	0.992337	1.0056	1.00566	0.997917	1.0014	0.999534	0.999637	0.996122	0.995791	1.01254	1.01364	
14.4654 0.998364	1.00044	1.00099	1.00105	0.977918	0.981267	1.00135	1.00145	1.00041	1.00008	0.991548	0.992597	
14.4745 0.984151	0.98615	1.00176	1.00183	0.999182	1.00261	1.00049	1.0006	1.00283	1.0025	1.01735	1.01849	
14.4835 1.01423	1.01634	0.99921	0.999273	0.979045	0.982351	1.00126	1.00137	1.00197	1.00165	1.00425	1.00539	
14.4926 1.00296	1.00507	0.999061	0.999121	0.984561	0.987847	1.00029	1.00041	1.00081	1.00049	0.996673	0.997797	
14.5016 0.990371	0.992427	1.00194	1.00201	0.986483	0.989743	0.998311	0.99842	1.00019	0.999876	0.987779	0.988857	
14.5107 0.99555	0.997609	0.998479	0.998541	0.986837	0.990066	0.999914	1.00002	0.99015	0.989802	1.01112	1.01227	
14.5198 1.00984	1.01197	1.00047	1.00053	0.986451	0.989645	1.00185	1.00197	1.00025	0.999899	0.995733	0.996849	
14.5288 1.01655	1.01875	1.0017	1.00177	0.991179	0.99437	1.00015	1.00026	0.997653	0.997293	1.0132	1.01439	
14.5379 0.990337	0.99246	0.998658	0.998723	0.99741	1.00062	0.999071	0.999185	1.00193	1.00158	1.027	1.0283	
14.547 1.01643	1.01867	1.00112	1.00119	1.02481	1.02821	0.999173	0.999285	0.997878	0.997516	0.988657	0.98987	
14.556 0.998918	1.00112	1.00346	1.00354	0.991827	0.995098	1.00052	1.00063	0.996776	0.996402	0.968314	0.969405	
14.5651 1.00827	1.01054	1.00422	1.00431	1.00127	1.00458	0.998074	0.998182	1.00072	1.00034	1.00304	1.00419	
14.5741 1.00101	1.00326	1.00345	1.00356	0.983512	0.986727	1.00097	1.00108	1.00245	1.00208	0.985102	0.986181	
14.5832 1.01676	1.01912	0.996561	0.996656	1.00018	1.00347	0.99885	0.998958	1.0016	1.00124	0.98379	0.984819	
14.5923 0.985479	0.987723	1.00111	1.00121	0.994297	0.997551	1.00066	1.00077	0.999654	0.99929	0.982853	0.983828	
14.6013 0.983982	0.986177	1.00273	1.00284	0.994971	0.998222	1.00172	1.00184	0.995871	0.995493	1.00089	1.00189	
14.6104 0.979849	0.981976	0.998225	0.998328	0.990571	0.993787	0.999599	0.999714	1.00352	1.00315	0.979285	0.980198	
14.6194 0.987575	0.989685	0.99657	0.996662	0.986727	0.989897	0.997148	0.997254	1.00625	1.0059	0.987386	0.988268	
14.6285 0.984006	0.986063	1.00191	1.00201	0.995983	0.99918	0.999543	0.999649	1.00284	1.0025	0.987213	0.988055	
14.6376 0.982697	0.984701	1.00394	1.00406	1.00404	1.00729	1.00153	1.00164	0.998191	0.997843	0.999884	1.00074	
14.6466 0.981387	0.983333	1.00327	1.00339	0.993586	0.996788	1.00137	1.00149	0.99623	0.995869	0.985169	0.985966	
14.6557 1.01132	1.01338	1.00021	1.00033	0.997499	1.00072	1.00142	1.00154	1.00226	1.00191	1.00678	1.00762	
14.6647 1.00455	1.00661	0.99994	1.00007	0.985211	0.98835	0.998656	0.998773	0.999899	0.999541	1.00266	1.00351	
14.6738 0.990552	0.992558	0.999212	0.999334	0.994445	0.997606	0.998996	0.99911	0.997838	0.997472	1.00916	1.01005	
14.6829 1.01645	1.01857	1.00507	1.00521	0.983455	0.986536	0.996853	0.996957	1.00806	1.00772	1.00694	1.00785	
14.6919 1.01176	1.01392	1.00172	1.00186	0.997098	1.00022	0.999711	0.999814	0.997026	0.996676	1.00148	1.00239	
14.701 1.00897	1.01116	0.999501	0.999646	0.975598	0.978584	1.00194	1.00205	0.996453	0.99609	1.00496	1.0059	
14.71 0.974664	0.976704	1.00117	1.00132	0.994906	0.997944	0.996822	0.996922	0.995406	0.995026	0.999298	1.00023	
14.7191 0.969331	0.971266	0.99251	0.992634	0.997824	1.00087	1.00188	1.00199	0.9998	0.999417	0.969714	0.970524	
14.7282 0.964944	0.966761	1.00205	1.00218	0.990413	0.993418	1.00319	1.00331	0.998915	0.998527	0.979881	0.980635	
14.7372 1.00389	1.0058	0.999977	1.00011	1.01664	1.01979	0.996088	0.996193	0.998962	0.998569	0.986435	0.987151	
14.7463 0.981872	0.983685	0.99896	0.999089	1.02114	1.0244	0.998525	0.998625	1.00126	1.00087	0.976687	0.97732	
14.7553 0.985953	0.987732	1.00145	1.00159	0.988356	0.991476	0.99803	0.998123	0.997828	0.99743	1.01826	1.01899	
14.7644 1.02741	1.02937	1.00448	1.00464	0.974352	0.977352	0.9991	0.99919	0.997777	0.99737	1.00314	1.00387	
14.7735 0.992806	0.994679	1.00128	1.00144	0.994252	0.997304	1.00185	1.00195	0.996093	0.995672	1.00033	1.00106	
14.7825 0.991905	0.993756	0.99861	0.998761	1.00185	1.00494	0.999728	0.999825	0.996827	0.996393	0.975876	0.976509	
14.7916 1.01518	1.01713	0.995486	0.995622	1.00445	1.00757	1.0008	1.0009	1.00145	1.00102	1.01228	1.01298	
14.8007 1.01005	1.01204	0.998757	0.99889	0.998917	1.00203	1.00008	1.00018	1.00291	1.00248	0.983132	0.983758	
14.8097 1.01015	1.01218	0.99828	0.998407	0.998029	1.00115	0.998857	0.998954	1.00147	1.00105	0.97679	0.977336	
14.8188 1.02191	1.02404	0.995255	0.995365	0.974609	0.977577	0.997991	0.998081	0.998653	0.998228	0.974317	0.974777	
14.8278 1.02417	1.0264	0.997087	0.997187	1.00277	1.00584	0.999134	0.999221	1.00022	0.99979	1.03292	1.03353	
14.8369 1.01416	1.01644	1.00109	1.0012	1.0053	1.00841	0.999067	0.999152	0.998611	0.998179	0.999163	0.99975	
14.846 0.98599	0.988159	1.00024	1.00034	0.989599	0.992636	0.996887	0.996961	1.00025	0.999814	1.00335	1.00396	
14.855 1.01928	1.0216	1.00376	1.00388	0.988117	0.99112	1.0005	1.00058	1.00006	0.999621	0.992122	0.992693	
14.8641 0.989666	0.991891	0.999422	0.999541	0.989764	0.992746	1.00156	1.00164	0.998968	0.998528	0.999058	0.999632	
14.8731 1.00817	1.01048	0.997022	0.99713	0.983189	0.986103	0.999115	0.999194	1.00007	0.999628	0.988577	0.989107	
14.8822 1.00672	1.00905	1.001	1.00111	0.981797	0.984654	1.0012	1.00128	0.997214	0.996762	0.973751	0.974184	
14.8913 0.982467	0.984689	1.00141	1.00153	0.992392	0.995263	1.00137	1.00146	0.998884	0.998426	0.988559	0.988961	
14.9003 1.0046	1.00689	1.00195	1.00208	1.01286	1.01585	1.00051	1.0006	1.00051	1.00005	0.997313	0.99771	
14.9094 1.02167	1.02409	1.00356	1.00369	0.985693	0.98856	1.00231	1.00241	1.00664	1.0062	1.00807	1.0085	
14.9184 1.00069	1.00308	0.994846	0.994966	0.990328	0.993184	0.997544	0.997635	0.999387	0.998948	1.02083	1.02134	
14.9275 0.978667	0.980933	1.00493	1.00507	0.999131	1.00202	1.00013	1.00022	0.996746	0.996295	0.993298	0.993777	
14.9366 1.00014	1.00247	0.997158	0.997286	1.00242	1.00534	1.00098	1.00108	0.992678	0.9922	1.01361	1.01415	
14.9456 0.989755	0.992027	0.995838	0.995952	0.991837	0.994705	0.998374	0.998464	0.99994	0.999457	1.00403	1.00458	
14.9547 0.987681	0.989913	1.00089	1.00101	0.989071	0.991903	0.997189	0.997269	1.00371	1.00324	0.991058	0.991571	
14.9637 0.998931	1.00119	1.00097	1.00109	0.993859	0.996692	0.99982	0.9999	0.998576	0.998099	1.01087	1.01143	
14.9728 0.99428	0.996518	1.00068	1.00081	0.984419	0.98718	0.998675	0.99875	1.00287	1.00239	0.996272	0.996818	
14.9819 0.978644	0.980779	0.998228	0.998346	0.994007	0.996783	1.00096	1.00104	1.00036	0.999891	1.01835	1.01898	
14.9909 0.996733	0.998904	1.00148	1.0016	0.983944	0.986645	0.999979	1.00006	0.999039	0.998564	0.986342	0.986904	
15 0.982859	0.984946	1.00198	1.00212	1.00187	1.00464	1.00003	1.00011	1.00245	1.00198	1.01288	1.01351	
15.009 1.01585	1.01807	0.996606	0.996725	1.00943	1.01227	1.00057	1.00065	0.997818	0.997341	0.995003	0.995602	
15.0181 0.999758	1.00195	0.996374	0.996481	0.990624	0.99338	1.00175	1.00184	0.997425	0.996938	0.995743	0.996329	
15.0272 0.982012	0.984112	0.99964	0.999747	1.00222	1.00503	0.995987	0.996061	0.997132	0.996633	0.994076	0.994642	
15.0362 1.00348	1.00565	0.997427	0.997525	0.989889	0.992634	0.999379	0.999451	0.998819	0.998313	0.985761	0.986272	
15.0453 0.990532	0.992643	0.998718	0.998811	0.99154	0.994269	0.999547	0.999618	0.9985	0.997986	0.984078	0.984533	
15.0544 1.0129	1.01511	1.002	1.0021	1.0031	1.00588	1.00219	1.00227	1.00016	0.999641	1.00502	1.0055	
15.0634 1.03007	1.03245	0.997603	0.997695	0.996081	0.99884	1.00104	1.00113	1.00215	1.00164	0.965124	0.965468	
15.0725 0.980026	0.982222	0.995811	0.995888	1.01387	1.01674	1.00156	1.00165	0.995909	0.995385	0.978202	0.978473	
15.0815 0.995383	0.997605	0.993292	0.993344	0.985742	0.988491	0.997647	0.997728	0.998882	0.99835	1.00249	1.00277	
15.0906 0.989039	0.991215	1.00027	1.00033	0.991886	0.994632	0.999633	0.999713	0.998353	0.997813	1.01059	1.01092	
15.0997 1.00956	1.01182	0.989843	0.989859	0.99459	0.997334	0.999095	0.999172	0.997958	0.997409	1.00447	1.00481	
15.1087 0.992411	0.994617	1.00275	1.00278	0.99394	0.99667	0.996381	0.996444	0.997696	0.997136	1.02178	1.02222	
15.1178 0.986448	0.988599	1.00001	1.00003	0.984814	0.987473	1.00171	1.00178	1.00399	1.00344	0.978481	0.978822	
15.1268 0.996223	0.99839	0.999729	0.999755	0.994484	0.997159	1.00365	1.00374	1.00226	1.00172	1.02548	1.02594	
15.1359 1.00398	1.00619	0.99972	0.999745	1.00316	1.00588	0.999474	0.999557	1.00502	1.00449	0.996196	0.996627	
15.145 0.988371	0.990508	1.00475	1.00479	0.995555	0.998248	0.996905	0.996976	1.01008	1.00958	0.987139	0.98752	
15.154 1.00252	1.00471	0.996146	0.996175	1.00406	1.00681	0.999428	0.999497	1.00243	1.00195	1.00787	1.00829	
15.1631 1.00993	1.01218	0.997897	0.997917	1.00859	1.01139	1.00217	1.00224	0.997029	0.996536	1.00725	1.0077	
15.1721 0.995906	0.998116	0.997784	0.997796	0.988996	0.991707	0.999649	0.999726	1.00369	1.0032	1.02974	1.03031	
15.1812 1.00622	1.00849	0.999871	0.999883	1.00126	1.00402	0.999158	0.999232	0.99938	0.998894	1.00478	1.00536	
15.1903 1.0174	1.01977	0.99951	0.99952	1.01337	1.01622	0.99966	0.999734	1.00224	1.00176	0.984289	0.984804	
15.1993 0.991931	0.994216	1.00134	1.00136	1.00458	1.00744	1.00111	1.00119	0.996821	0.996328	1.01992	1.02053	
15.2084 1.03552	1.03806	0.995853	0.995853	0.998147	1.00099	1.00063	1.00071	1.00621	1.00574	0.995862	0.996447	
15.2174 0.971939	0.974224	0.997311	0.9973	1.0021	1.00497	0.997431	0.997501	0.997839	0.997357	0.984419	0.98494	
15.2265 1.01148	1.01391	0.996773	0.99675	0.974502	0.977214	1.00083	1.00091	1.00099	1.00051	1.02211	1.02274	
15.2356 1.01214	1.01462	0.996316	0.996279	1.00003	1.00283	1.00215	1.00223	0.999246	0.998761	1.0017	1.00233	
15.2446 1.00109	1.00356	1.00472	1.0047	1.0083	1.01116	1.00168	1.00177	0.997372	0.996876	0.99628	0.996891	
15.2537 1.00864	1.01118	1.00141	1.00139	0.982048	0.984776	1.0016	1.0017	0.996715	0.996205	1.01283	1.0135	
15.2627 1.00385	1.0064	0.999356	0.999339	1.00102	1.00381	1.00322	1.00333	1.00229	1.00178	1.00616	1.00685	
15.2718 1.00114	1.0037	1.00017	1.00015	1.00156	1.00438	1.00145	1.00157	1.00454	1.00405	1.0024	1.00311	
15.2809 1.02832	1.03107	0.993238	0.993196	0.989064	0.991811	0.998694	0.998804	0.994158	0.993647	0.988538	0.989193	
15.2899 0.99297	0.99561	1.00202	1.00198	0.990335	0.993059	0.998861	0.998967	0.999309	0.998791	1.00204	1.00271	
15.299 0.98665	0.989232	0.995938	0.995888	0.990874	0.993575	0.998457	0.998558	0.996497	0.995965	0.985805	0.986416	
15.3081 0.991946	0.99452	0.99281	0.992732	1.00199	1.00474	1.00048	1.00058	0.994295	0.99374	1.00147	1.00209	
15.3171 0.989634	0.992172	0.996311	0.996218	1.01008	1.01291	1.00067	1.00078	1.00854	1.00801	0.983912	0.984471	
15.3262 1.00133	1.00391	1.00121	1.00113	1.006	1.00884	1.00009	1.00019	0.997741	0.997204	1.01046	1.01107	
15.3352 0.997966	1.00054	0.998053	0.997956	1.00349	1.00636	0.998863	0.998966	0.998191	0.997644	0.999667	1.00028	
15.3443 0.992891	0.995437	1.00005	0.999951	0.998643	1.0015	1.00127	1.00137	1.00262	1.00208	1.00354	1.00417	
15.3534 0.985667	0.988149	0.995704	0.99559	0.997938	1.00079	1.00105	1.00117	0.998043	0.997495	0.992283	0.992878	
15.3624 0.973932	0.976293	0.994521	0.994386	0.993706	0.996537	1.00288	1.003	0.997396	0.996835	0.994668	0.995246	
15.3715 1.00413	1.00659	1.00218	1.00206	0.978112	0.980825	1.00129	1.00142	1.00065	1.00008	0.998134	0.99871	
15.3805 1.00548	1.00797	0.998918	0.998784	1.00237	1.00517	0.997196	0.997315	0.995396	0.994817	1.00333	1.00393	
15.3896 0.980614	0.982981	0.996977	0.996832	1.01059	1.01347	0.998334	0.998448	1.00063	1.00005	1.00189	1.00249	
15.3987 1.01595	1.01847	0.999776	0.999628	1.00034	1.0032	1.00168	1.0018	0.997532	0.99694	1.00583	1.00646	
15.4077 1.0156	1.0182	1.00075	1.0006	1.00428	1.00718	0.999361	0.999479	1.00423	1.00365	1.01517	1.01587	
15.4168 1.009	1.01163	0.994491	0.994324	0.998952	1.00185	1.00226	1.00239	0.996999	0.996407	0.99193	0.992585	
15.4258 1.02012	1.02287	1.00046	1.0003	0.99826	1.00116	1.00071	1.00085	1.00069	1.00009	1.01081	1.01153	
15.4349 0.991605	0.994257	1.00238	1.00222	1.00006	1.00297	1.00098	1.00112	1.00068	1.00008	0.982714	0.983344	
15.444 1.01339	1.01616	0.999815	0.999656	0.979606	0.98239	0.999469	0.999603	0.998654	0.998054	1.01925	1.01999	
15.453 0.9976	1.00033	0.99585	0.995674	0.989112	0.991891	1.00111	1.00125	0.998247	0.997638	1.03242	1.0333	
15.4621 0.97609	0.978682	0.999702	0.999524	0.998764	1.00158	1.00075	1.00089	0.995146	0.994517	1.02711	1.0281	
15.4711 1.00933	1.01206	0.994761	0.994562	0.994476	0.997265	0.999912	1.00005	1.00012	0.999481	0.970449	0.971276	
15.4802 0.969605	0.972117	0.99654	0.996325	0.991925	0.994685	0.999011	0.99915	1.00842	1.00781	1.00877	1.00967	
15.4893 1.01195	1.01463	0.994102	0.993863	1.00329	1.00611	1.00069	1.00083	0.997215	0.9966	0.984983	0.985804	
15.4983 1.00306	1.00574	0.998358	0.998111	1.01074	1.01364	0.999557	0.999699	0.998204	0.997579	0.998224	0.999052	
15.5074 0.993474	0.996115	0.998154	0.997898	0.996774	0.999627	1.00038	1.00052	0.996098	0.995456	0.999635	1.00047	
15.5164 0.992677	0.995296	0.998857	0.998595	1.01737	1.02036	0.998785	0.998924	1.0057	1.00507	1.02641	1.02737	
15.5255 0.988567	0.99114	0.996273	0.995996	1.00955	1.01257	1.00064	1.00079	0.997752	0.997117	1.00381	1.00477	
15.5346 0.992632	0.995195	0.999227	0.998944	0.984002	0.986898	1.00297	1.00312	0.999036	0.998394	0.999713	1.00068	
15.5436 0.998932	1.00152	0.997705	0.997413	0.999597	1.00255	1.0007	1.00086	1.00417	1.00354	1.03241	1.03355	
15.5527 0.993042	0.995595	1.0001	0.999809	0.982159	0.984999	0.999801	0.999959	1.00055	0.999918	0.980382	0.981389	
15.5618 1.0016	1.00419	1.00429	1.00401	0.995812	0.998686	1.00343	1.00361	1.00216	1.00154	0.991806	0.992795	
15.5708 0.999486	1.00208	1.00033	1.00006	1.00049	1.00339	1.00368	1.00387	0.999577	0.99895	0.994359	0.995331	
15.5799 0.980841	0.983319	1.00034	1.00006	0.999269	1.00218	0.998293	0.998476	0.993544	0.992893	0.992679	0.993624	
15.5889 1.02457	1.02727	0.993861	0.993559	1.01942	1.02248	0.999845	1.00003	1.00693	1.00629	0.979583	0.980435	
15.598 1.01801	1.02079	1.00135	1.00105	0.980005	0.982878	0.998387	0.998564	1.00654	1.00594	1.02676	1.02777	
15.6071 0.967401	0.969918	0.999687	0.999385	1.00312	1.00609	0.997015	0.99718	0.99703	0.996412	1.00088	1.00187	
15.6161 1.01632	1.01904	1.00271	1.00242	0.975573	0.978369	1.00081	1.00098	1.0019	1.00128	0.986828	0.987758	
15.6252 0.994605	0.997261	1.00028	0.999992	1.00013	1.00301	1.00069	1.00086	0.997995	0.99737	0.995507	0.99643	
15.6342 0.999477	1.00216	1.00415	1.00387	0.991342	0.994172	0.997701	0.997865	1.00468	1.00407	0.991568	0.992456	
15.6433 1.00369	1.00641	0.995897	0.995604	0.998938	1.0018	0.998819	0.998979	1.00092	1.00031	0.987164	0.987999	
15.6524 0.999534	1.00225	0.997713	0.997409	0.99182	0.994636	1.00018	1.00034	1.00291	1.00231	0.945315	0.945897	
15.6614 1.00104	1.00378	0.999638	0.99933	1.00673	1.00963	1.00276	1.00293	0.995378	0.994762	1.00195	1.00258	
15.6705 0.997325	1.00005	1.0012	1.0009	0.970222	0.972904	0.999387	0.999559	0.997071	0.996438	1.00507	1.00572	
15.6795 1.00843	1.01123	0.994867	0.994542	1.0066	1.00942	0.997348	0.99751	1.00567	1.00506	0.984465	0.985044	
15.6886 1.01432	1.01721	0.994979	0.99463	1.00471	1.00756	0.998356	0.998511	0.996448	0.99582	0.993738	0.994298	
15.6977 0.981055	0.983787	0.997606	0.997244	1.01473	1.01769	0.997716	0.997862	0.999449	0.998813	1.03994	1.0407	
15.7067 1.00666	1.00951	0.999588	0.999223	0.997251	1.00016	0.998188	0.998327	1.00441	1.00379	1.01562	1.01644	
15.7158 0.992352	0.995135	1.00163	1.00127	1.00627	1.00924	0.999923	1.00006	1.00256	1.00195	1.0096	1.01047	
15.7248 0.98467	0.987377	0.998161	0.997792	1.01037	1.01341	0.999709	0.999847	1.00768	1.0071	1.01717	1.01812	
15.7339 0.99636	0.999096	1.00467	1.00432	0.984581	0.987493	1.00034	1.00049	0.997771	0.997179	1.00329	1.00424	
15.743 1.00972	1.01255	1.00264	1.0023	0.989124	0.992015	1.00108	1.00122	0.99922	0.998621	0.978016	0.978855	
15.752 0.98905	0.991785	1.00065	1.00031	0.992761	0.995643	1.0001	1.00025	1.00134	1.00074	1.04053	1.04161	
15.7611 0.996183	0.998932	0.996398	0.996042	1.01373	1.01674	1.00015	1.0003	1.00091	1.00032	0.978987	0.979918	
15.7701 0.991938	0.994653	0.998151	0.997785	0.986233	0.989122	1.00147	1.00163	0.99932	0.998721	1.01499	1.01603	
15.7792 1.00891	1.01172	1.0012	1.00084	1.00984	1.01286	0.99858	0.998729	1.00569	1.0051	1.01358	1.01468	
15.7883 0.993459	0.996212	0.996701	0.996323	0.994043	0.996998	1.00059	1.00075	1.0056	1.00504	1.00538	1.0065	
15.7973 0.991534	0.994256	0.996628	0.996234	0.991768	0.994693	1.00066	1.00082	0.996919	0.996349	0.995282	0.996375	
15.8064 1.00956	1.01239	0.994846	0.994428	1.00087	1.00384	0.996299	0.996439	0.999283	0.998706	1.03609	1.0374	
15.8155 0.982493	0.98518	1.00158	1.00117	1.01061	1.01367	1.00016	1.00031	0.998001	0.997414	0.982258	0.983426	
15.8245 1.00907	1.01188	0.998996	0.998575	0.989619	0.992581	1.0008	1.00095	1.00606	1.00549	1.02439	1.02573	
15.8336 1.02182	1.02478	1.00083	1.00041	0.969845	0.97263	0.998255	0.998394	0.998301	0.997727	0.995124	0.996405	
15.8426 0.978282	0.981035	0.99666	0.996226	1.01723	1.02024	1.003	1.00316	0.999831	0.999253	1.01001	1.01136	
15.8517 1.00289	1.00574	0.998987	0.998546	0.977624	0.980435	0.998221	0.998367	1.00206	1.00149	1.00147	1.00282	
15.8608 1.03807	1.04121	0.998323	0.997872	0.994204	0.997049	0.998957	0.999099	0.997347	0.996763	1.01192	1.01334	
15.8698 1.00669	1.00978	1.00071	1.00026	1.01693	1.01993	1.0005	1.00065	1.00112	1.00054	1.00478	1.00623	
15.8789 1.02341	1.02667	0.997795	0.997333	1.00108	1.00405	1.00149	1.00165	1.00571	1.00515	0.990694	0.992083	
15.8879 1.00263	1.00585	0.994497	0.99401	0.995453	0.998402	0.997926	0.99807	1.00014	0.999581	1.01914	1.02067	
15.897 1.01367	1.017	0.997183	0.99668	1.01199	1.01505	1.00271	1.00287	1.0048	1.00425	0.987526	0.988953	
15.9061 1.01417	1.01759	0.999353	0.998843	0.99555	0.998559	1.00244	1.0026	1.00082	1.00028	0.993507	0.99492	
15.9151 0.983621	0.986876	1.00157	1.00107	1.00506	1.00813	0.999509	0.999676	0.997958	0.997405	1.00987	1.01136	
15.9242 1.00266	1.00601	1.00219	1.00169	0.993246	0.996268	1.00123	1.0014	0.99613	0.995559	1.01135	1.0129	
15.9332 0.979451	0.982643	1.00104	1.00054	0.990821	0.993808	0.99878	0.998949	1.0018	1.00123	1.03267	1.03441	
15.9423 0.995661	0.9989	1.0048	1.00433	0.997116	1.00012	0.995158	0.995304	1.00775	1.00721	0.9896	0.991232	
15.9514 0.970156	0.973193	0.999473	0.998994	1.00223	1.00527	0.997865	0.998002	0.996482	0.99593	1.01267	1.01441	
15.9604 1.00882	1.01204	0.995988	0.99549	0.997258	1.00029	0.999919	1.00006	1.00365	1.00311	0.995432	0.997126	
15.9695 0.997884	1.00107	0.99684	0.996325	1.00899	1.01211	1.00119	1.00134	1.00265	1.00212	1.01057	1.01235	
15.9785 1.01209	1.01539	1.0062	1.00571	0.997415	1.00051	0.999455	0.999598	0.992931	0.99237	1.02921	1.03117	
15.9876 0.989838	0.993035	1.00038	0.999886	0.99805	1.00115	1.0003	1.00045	1.00477	1.00422	1.02195	1.02401	
15.9967 0.987881	0.99103	1.00299	1.00251	0.980756	0.983727	0.999911	1.00006	1.00086	1.00031	1.00115	1.00318	
16.0057 0.992813	0.995959	0.996673	0.996178	0.996137	0.999151	0.997874	0.998009	0.997804	0.997248	1.00734	1.00943	
16.0148 1.00419	1.0074	1.00163	1.00114	0.986295	0.989229	0.998688	0.998819	1.00234	1.00179	0.972104	0.974	
16.0238 0.989397	0.992532	1.00235	1.00187	0.983213	0.986074	1.00074	1.00087	1.00446	1.00393	0.985934	0.9878	
16.0329 0.992392	0.995516	1.00505	1.00458	1.00491	1.00787	1.00155	1.00169	1.00115	1.00062	0.995119	0.996989	
16.042 1.01454	1.01781	0.994221	0.993732	0.996895	0.999832	0.995578	0.9957	1.00278	1.00226	1.00236	1.00426	
16.051 0.988471	0.991626	1.00231	1.00183	0.988845	0.991719	0.997898	0.998011	0.998638	0.998113	0.97303	0.974763	
16.0601 0.976018	0.979037	0.994857	0.99435	0.993367	0.996237	0.997149	0.997248	1.00042	0.999898	1.00997	1.01182	
