# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__wat_wat	rdf__wat_wat	
14.2317 0.963178	0.964096	1.00313	1.00541	1.00417	1.00423	1.03916	1.0428	1.01016	1.01001	0.997433	0.997571	
14.2407 0.993602	0.994532	1.00825	1.01056	0.997237	0.997287	0.987888	0.991318	1.00127	1.00112	0.998348	0.998483	
14.2498 0.992992	0.993903	1.00139	1.00371	0.998554	0.998599	0.986913	0.99031	1.00769	1.00756	0.99916	0.999292	
14.2589 0.99274	0.993631	0.993277	0.995559	0.995237	0.995267	0.975914	0.979211	1.00405	1.00394	0.996932	0.997055	
14.2679 0.993207	0.994081	1.00916	1.01151	0.996443	0.996463	0.994999	0.998355	0.997701	0.997581	1.00193	1.00206	
14.277 0.988653	0.989491	1.00373	1.00609	1.0007	1.00072	1.00193	1.00533	1.00322	1.0031	1.00048	1.00061	
14.286 1.01247	1.01337	0.970438	0.972639	1.00704	1.00708	0.993792	0.997152	1.00221	1.0021	1.0002	1.00033	
14.2951 0.997866	0.998749	1.01531	1.01767	0.998539	0.998578	1.0029	1.00631	1.00153	1.00143	1.00223	1.00237	
14.3042 1.01564	1.01659	1.01078	1.01316	0.996924	0.996954	1.04301	1.04671	1.0055	1.00542	0.998148	0.998282	
14.3132 1.01939	1.02041	0.977924	0.980175	1.0043	1.00435	0.988742	0.992224	0.992719	0.992614	0.997931	0.998059	
14.3223 0.984889	0.98583	0.993734	0.996009	1.00165	1.00169	0.98164	0.985051	1.00196	1.00186	1.0015	1.00164	
14.3314 0.948858	0.949616	0.995669	0.997941	1.00023	1.00028	1.03561	1.03934	0.998631	0.998526	0.999063	0.999194	
14.3404 1.00141	1.00222	0.9768	0.978965	0.99479	0.994824	0.996343	0.999928	1.00259	1.00249	1.00028	1.00041	
14.3495 1.0059	1.00673	0.989413	0.99158	0.998828	0.998858	1.00771	1.01137	1.0054	1.00532	0.997234	0.997358	
14.3585 1.00786	1.00872	0.982104	0.984206	1.00354	1.00359	1.03689	1.04079	1.00117	1.0011	0.998758	0.998878	
14.3676 1.02909	1.03006	0.987494	0.989575	0.998094	0.99813	0.966244	0.969787	0.997094	0.997008	1.00073	1.00085	
14.3767 1.01581	1.01683	0.991444	0.993514	0.993733	0.993749	0.995445	0.999092	0.992633	0.992524	1.00258	1.00271	
14.3857 1.02181	1.02291	0.962269	0.964169	0.993551	0.993547	1.00833	1.01207	1.00407	1.00397	1.00434	1.00449	
14.3948 0.973131	0.974096	1.00212	1.00411	0.997192	0.997178	0.989173	0.992813	0.999318	0.999218	0.997326	0.997463	
14.4038 1.00501	1.00603	0.998076	1.00006	1.00289	1.00289	1.0218	1.02565	1.00749	1.00741	0.998138	0.99827	
14.4129 0.9869	0.987859	0.987631	0.98956	0.996374	0.996358	0.998596	1.00236	1.00966	1.00961	0.999458	0.999589	
14.422 0.97826	0.979146	0.979358	0.981213	0.994327	0.994293	0.98375	0.987417	0.997588	0.997534	0.996169	0.996288	
14.431 0.983525	0.984367	0.982426	0.984237	1.0018	1.00177	1.00038	1.00412	1.00118	1.00113	0.997917	0.99803	
14.4401 1.00055	1.00141	0.991741	0.993549	1.0054	1.00539	0.996511	1.00024	1.0052	1.00517	1.00034	1.00045	
14.4492 0.982347	0.983139	0.996307	0.998117	1.00213	1.00213	0.979775	0.98339	0.997116	0.997073	1.00002	1.00014	
14.4582 1.0156	1.01647	0.967781	0.969445	1.0028	1.0028	1.03804	1.04201	0.995804	0.995748	0.998952	0.999064	
14.4673 0.994431	0.995271	0.997193	0.998904	0.999185	0.999186	1.01542	1.01937	1.00133	1.00128	1.00043	1.00054	
14.4763 0.963991	0.964695	1.02226	1.02409	0.999629	0.99963	0.986855	0.990661	1.00184	1.00179	1.00184	1.00196	
14.4854 0.999202	0.999931	0.973169	0.974835	0.99589	0.995877	1.01914	1.02315	1.0005	1.00045	0.995498	0.995604	
14.4945 1.01639	1.01719	1.00622	1.00797	0.995877	0.995851	1.00567	1.00965	0.994219	0.994156	1.00253	1.00265	
14.5035 0.994011	0.994775	0.986052	0.987725	1.00216	1.00214	1.02326	1.0274	0.997305	0.997232	0.995823	0.995923	
14.5126 0.983439	0.984145	0.998823	1.00052	1.00118	1.00117	1.01643	1.02062	1.0036	1.00354	1.00113	1.00124	
14.5217 1.03446	1.03532	0.999567	1.00127	1.00966	1.00968	0.967275	0.971168	1.00429	1.00424	1.00015	1.00026	
14.5307 0.98452	0.985292	0.986006	0.987646	1.00687	1.0069	1.00682	1.01091	0.9937	0.993632	0.997793	0.997892	
14.5398 1.02637	1.02727	1.02042	1.02219	0.994621	0.994642	0.982461	0.986406	1.00326	1.0032	1.00282	1.00293	
14.5488 1.00909	1.01001	0.980212	0.981855	0.996794	0.996804	1.01021	1.01431	0.995546	0.995474	1.002	1.00212	
14.5579 0.963781	0.964542	0.983744	0.985345	0.996879	0.99688	0.995124	0.999164	0.99567	0.995583	1.00304	1.00317	
14.567 0.962441	0.963084	0.997935	0.999558	0.997371	0.997363	0.996067	1.00011	0.993638	0.99353	0.998919	0.999041	
14.576 1.01011	1.01082	1.01179	1.01348	0.999684	0.999675	1.01759	1.0218	1.00045	1.00034	0.99887	0.998989	
14.5851 1.00359	1.00431	1.01202	1.01375	1.00164	1.00164	1.01745	1.02172	1.0088	1.00872	0.999203	0.999321	
14.5941 0.98167	0.982317	0.986921	0.988578	0.999374	0.999368	0.98392	0.988018	0.99113	0.991023	1.00057	1.00069	
14.6032 0.979604	0.980186	1.00383	1.00553	0.991302	0.991267	1.00778	1.01201	1.00002	0.999915	0.997611	0.997723	
14.6123 0.992581	0.993148	0.973775	0.975347	1.00279	1.00276	1.03132	1.03578	0.993365	0.993235	1.00306	1.00318	
14.6213 0.98262	0.983126	1.01689	1.0186	0.999667	0.99964	0.964542	0.968611	1.00288	1.00276	1.00105	1.00118	
14.6304 1.02694	1.02757	0.972446	0.973993	0.996661	0.996623	1.00017	1.0044	0.997312	0.997181	1.00024	1.00037	
14.6395 1.03589	1.03664	1.01399	1.01565	0.996361	0.996311	0.990571	0.994747	1.00568	1.00557	1.00102	1.00115	
14.6485 0.995701	0.996415	0.96696	0.968447	1.00286	1.00282	1.04032	1.04487	0.993082	0.992946	1.00019	1.00032	
14.6576 1.01978	1.02058	0.985132	0.986602	0.993456	0.993393	1.03341	1.03806	1.00352	1.00339	0.99599	0.996109	
14.6666 1.01739	1.01825	0.972261	0.973626	1.00288	1.00283	0.985533	0.989929	0.99967	0.999543	1.00308	1.00321	
14.6757 0.990305	0.991115	1.00473	1.00617	0.995569	0.9955	0.976255	0.980546	1.00791	1.00781	1.00077	1.0009	
14.6848 0.977981	0.978711	1.01353	1.01503	1.00468	1.00463	0.994332	0.998697	0.995935	0.995821	0.997626	0.997752	
14.6938 0.995707	0.996437	0.994183	0.995635	1.00401	1.00398	0.958772	0.962861	0.995215	0.995084	1.00119	1.00132	
14.7029 1.01882	1.01964	0.970206	0.97153	0.998242	0.998197	0.990606	0.994813	1.00193	1.0018	0.997416	0.997538	
14.712 1.0168	1.01768	0.982629	0.983916	1.00652	1.00649	1.02368	1.02812	1.00217	1.00205	0.99888	0.998998	
14.721 0.989928	0.990748	0.979604	0.980823	0.999231	0.999204	0.960868	0.964926	1.00501	1.00491	0.997456	0.997566	
14.7301 0.986719	0.987495	1.03267	1.03407	1.00206	1.00204	1.0028	1.00706	1.00011	1.00001	1.00297	1.0031	
14.7391 0.996925	0.997701	1.01054	1.01195	1.00003	1.00001	0.998458	1.00271	0.998164	0.998056	0.99747	0.997582	
14.7482 1.01676	1.01761	0.994298	0.995676	0.998181	0.998156	1.00486	1.00917	1.00563	1.00554	0.998137	0.998243	
14.7573 0.981284	0.982047	0.993012	0.994369	1.00493	1.00492	0.987052	0.991255	1.00223	1.00215	0.998588	0.99869	
14.7663 0.993458	0.99421	1.01194	1.01337	0.997954	0.997938	0.996923	1.00117	0.998494	0.998408	1.00137	1.00148	
14.7754 1.00374	1.00452	0.970964	0.972242	1.00233	1.00232	1.02071	1.02515	0.995896	0.995795	0.999705	0.999811	
14.7844 1.02873	1.02963	1.01792	1.01932	1.01039	1.01042	0.982003	0.986227	0.998882	0.998776	0.998807	0.99891	
14.7935 0.996945	0.997809	0.969875	0.97112	0.996177	0.996192	0.999652	1.00396	1.00683	1.00674	0.999141	0.999241	
14.8026 1.00612	1.00702	0.966233	0.967365	0.999135	0.999147	1.0007	1.00504	1.00167	1.00159	0.996249	0.996336	
14.8116 0.992835	0.993698	1.01242	1.01365	1.00223	1.00225	1.00098	1.00533	1.00049	1.00042	0.999807	0.999894	
14.8207 1.00048	1.00136	1.01233	1.01361	1.00775	1.00779	0.995435	0.999765	1.01058	1.01054	1.0008	1.00089	
14.8298 0.975486	0.976259	0.997851	0.999111	0.994506	0.994533	1.00038	1.00475	0.999463	0.999422	1.00187	1.00197	
14.8388 0.953145	0.953746	1.00339	1.00468	1.00203	1.00207	0.951587	0.955594	1.00325	1.00322	0.998911	0.999004	
14.8479 0.975211	0.975743	0.997251	0.998521	0.999534	0.999567	0.991594	0.995755	1.00156	1.00153	0.998494	0.998583	
14.8569 0.993046	0.993566	0.995	0.996254	1.00271	1.00275	0.998906	1.00311	1.01089	1.01091	1.00034	1.00043	
14.866 0.984724	0.985189	1.00839	1.0097	0.99199	0.992004	1.02619	1.03062	0.999658	0.999671	1.00141	1.0015	
14.8751 0.990877	0.991314	1.00126	1.00257	0.998825	0.998836	0.977948	0.982106	0.999608	0.99962	1.00117	1.00127	
14.8841 0.998228	0.998663	1.01471	1.01609	0.991424	0.991405	0.966445	0.970453	1.00806	1.0081	1.00361	1.00372	
14.8932 1.02761	1.02816	0.990081	0.991397	0.99682	0.996789	0.999708	1.00387	0.998603	0.998638	0.999837	0.999949	
14.9022 1.00867	1.00925	0.965776	0.966948	1.00328	1.00326	0.998441	1.0026	1.00302	1.00307	0.999667	0.999779	
14.9113 0.986136	0.98665	1.00308	1.00432	0.99245	0.992405	0.976283	0.980286	0.99907	0.999112	1.00125	1.00137	
14.9204 1.00064	1.00116	1.0034	1.00465	0.997454	0.997398	0.998271	1.00237	0.997645	0.99768	1.00032	1.00043	
14.9294 0.99977	1.0003	0.970517	0.971627	0.998931	0.998871	0.997794	1.0019	0.992078	0.992085	0.997548	0.997658	
14.9385 1.00405	1.00459	1.00068	1.00183	0.999816	0.999756	0.956934	0.960738	1.00377	1.00379	0.999476	0.999585	
14.9476 1.03134	1.03202	1.00695	1.00814	1.00377	1.00372	0.962346	0.966054	0.997238	0.997248	1.00038	1.00049	
14.9566 0.989221	0.989835	0.983662	0.984768	0.99354	0.99347	0.973734	0.977407	1.00503	1.00506	0.999527	0.999636	
14.9657 0.974818	0.975337	0.992715	0.99381	1.00506	1.00501	1.02374	1.0277	0.996899	0.996916	1.00072	1.00083	
14.9747 0.994629	0.995141	0.989451	0.990508	0.998463	0.998405	0.955195	0.958751	0.999195	0.999209	0.999217	0.999327	
14.9838 1.00254	1.00306	1.01131	1.01244	1.00344	1.00339	1.00972	1.01352	0.995016	0.995013	1.00147	1.00158	
14.9929 0.993687	0.994189	0.989692	0.990761	1.00615	1.00612	0.986495	0.990181	1.00008	1.00008	0.998366	0.998475	
15.0019 1.01483	1.0154	0.971209	0.97216	1.00258	1.00256	0.984415	0.98805	0.996957	0.996943	0.997407	0.997508	
15.011 1.01359	1.01421	0.988342	0.989271	0.991595	0.99155	1.01159	1.01538	0.998261	0.99824	0.9996	0.999699	
15.0201 0.995093	0.995686	0.998505	0.999442	1.00568	1.00566	0.975826	0.979411	1.00614	1.00614	0.997597	0.997688	
15.0291 1.00428	1.0049	0.989204	0.990097	0.997393	0.997359	0.970108	0.973578	1.00562	1.00564	0.998526	0.998612	
15.0382 1.01068	1.01134	0.991353	0.992219	1.00702	1.00701	0.957127	0.960412	1.0043	1.00434	1.00101	1.0011	
15.0472 1.01186	1.01257	1.00662	1.00753	1.00559	1.0056	0.978387	0.98168	1.00086	1.0009	0.999775	0.999864	
15.0563 1.00618	1.00691	0.991639	0.992505	1.00019	1.0002	1.00941	1.01286	1.00706	1.00713	0.996978	0.997057	
15.0654 1.01869	1.0195	1.00433	1.00522	0.994317	0.994309	1.01019	1.01369	0.997791	0.99785	0.997168	0.997236	
15.0744 1.01503	1.0159	0.980389	0.981196	1.00186	1.00186	1.00126	1.00474	1.00823	1.00832	1.00285	1.00293	
15.0835 1.01421	1.01513	0.992294	0.993086	0.999728	0.999725	1.00366	1.00718	0.994337	0.994406	1.0024	1.00249	
15.0925 1.04347	1.04459	0.951598	0.95219	0.993769	0.993743	0.961761	0.965009	0.994493	0.994542	1.00324	1.00334	
15.1016 0.998311	0.999384	1.0205	1.02121	0.996543	0.996505	0.992611	0.995948	0.999027	0.999073	1.00076	1.00086	
15.1107 1.00807	1.00918	0.988289	0.98894	0.992877	0.992812	1.01133	1.01478	1.0003	1.00035	1.00536	1.00549	
15.1197 1.0248	1.02604	0.994166	0.994802	1.00689	1.00685	0.999068	1.00249	1.0038	1.00386	0.995947	0.996056	
15.1288 0.964678	0.965718	1.00416	1.00482	1.00586	1.00585	1.00722	1.01072	1.00016	1.00023	1.0007	1.00081	
15.1379 1.02279	1.02398	1.01459	1.01532	0.995366	0.995331	1.00353	1.00703	1.00063	1.0007	0.998068	0.998174	
15.1469 1.02157	1.02285	0.997564	0.998271	0.997957	0.997914	0.98012	0.983483	1.00288	1.00295	0.999358	0.999462	
15.156 1.02365	1.02503	1.00166	1.00237	0.99845	0.998401	0.962395	0.965572	1.00147	1.00155	1.00414	1.00426	
15.165 1.00926	1.01066	0.983733	0.984381	1.00831	1.00829	1.00309	1.00642	0.997169	0.99724	0.998717	0.998832	
15.1741 0.997307	0.998685	0.981427	0.982007	0.995196	0.99516	1.01298	1.01641	1.0039	1.00399	0.995399	0.995497	
15.1832 1.03241	1.03397	0.999154	0.999743	0.99333	0.993269	1.01299	1.01649	1.00357	1.00367	0.99628	0.996365	
15.1922 0.98694	0.988388	1.0068	1.00743	1.00304	1.00299	0.990664	0.99406	1.00697	1.0071	0.997528	0.997604	
15.2013 1.04204	1.04375	1.00391	1.00455	0.997042	0.99698	1.01552	1.01907	1.00179	1.00192	0.996801	0.996865	
15.2104 0.993953	0.995559	0.991254	0.991853	1.00242	1.00237	1.00724	1.01081	0.99556	0.995677	1.0011	1.00117	
15.2194 0.98147	0.982992	0.993114	0.993691	0.994546	0.994473	1.01017	1.0138	1.00227	1.0024	0.998559	0.998622	
15.2285 0.995191	0.996722	1.01269	1.01333	1.00539	1.00533	1.01352	1.01723	1.00048	1.00061	1.00055	1.00062	
15.2375 1.03984	1.04161	1.01272	1.01341	0.997926	0.997864	0.983508	0.987059	0.994208	0.994315	0.999468	0.999532	
15.2466 0.998539	1.00023	1.00481	1.00552	1.00342	1.00337	0.97346	0.976888	0.998409	0.998511	0.998289	0.998346	
15.2557 1.02576	1.02762	1.00127	1.00198	0.998196	0.99814	0.964218	0.967493	1.00428	1.0044	1.00032	1.00038	
15.2647 0.991854	0.99362	0.998774	0.999482	0.998325	0.998262	0.971724	0.97493	0.998438	0.998551	1.00057	1.00063	
15.2738 1.00698	1.00881	1.00152	1.00224	0.998842	0.998775	0.970015	0.973114	0.999545	0.999657	0.997565	0.997617	
15.2828 1.04321	1.04528	1.00134	1.00206	1.00507	1.00502	0.964094	0.967052	1.00491	1.00504	1.00082	1.00088	
15.2919 0.982605	0.984501	1.00979	1.01057	1.00877	1.00875	0.981762	0.984716	0.99363	0.993737	1.00093	1.00099	
15.301 1.00372	1.00567	0.962757	0.963358	0.994196	0.994159	0.997805	1.00081	0.994675	0.994761	1.00193	1.002	
15.31 0.995717	0.99765	1.02236	1.0231	1.00644	1.00643	0.978374	0.981249	1.00198	1.00208	1.0011	1.00117	
15.3191 1.02159	1.02367	1.01078	1.01155	1.00374	1.00374	0.982607	0.985439	1.00081	1.00091	1.00253	1.00261	
15.3282 1.00044	1.00249	0.980279	0.98095	0.996426	0.996415	0.994073	0.996926	0.998076	0.998167	0.997966	0.99804	
15.3372 0.988575	0.990559	1.00643	1.00715	1.00023	1.00022	0.971992	0.974685	0.995152	0.995224	1.00052	1.00059	
15.3463 1.00734	1.0094	0.990513	0.991185	1.012	1.01204	0.960911	0.963435	0.998637	0.998704	0.998417	0.998487	
15.3553 0.985208	0.987172	1.00142	1.00211	0.999487	0.999522	0.966007	0.968424	0.99481	0.994857	0.999603	0.999672	
15.3644 0.989931	0.991873	0.976039	0.97662	0.992196	0.9922	0.997625	1.00012	1.00688	1.00695	0.997994	0.998056	
15.3735 0.989964	0.991874	1.01052	1.01116	0.99635	0.996339	0.979259	0.981639	0.99998	1.00005	1.00658	1.00667	
15.3825 1.00415	1.00612	0.999865	1.00051	0.992043	0.992002	1.03032	1.03296	1.0033	1.00339	1.00403	1.00413	
15.3916 1.01324	1.01528	1.01088	1.01157	0.99986	0.999818	1.00293	1.00552	1.00406	1.00417	1.00285	1.00297	
15.4007 1.00687	1.00893	1.00794	1.00867	0.999712	0.999668	0.967694	0.970078	0.995086	0.995171	0.996646	0.996749	
15.4097 0.986242	0.988217	1.01363	1.01441	1.00064	1.00059	0.978048	0.980381	1.00259	1.00269	1.00053	1.00064	
15.4188 1.04331	1.04559	0.997298	0.998067	1.00766	1.00764	1.02732	1.0299	1.0001	1.00019	1.00038	1.00049	
15.4278 0.97464	0.976678	0.996712	0.99747	1.00337	1.00337	0.960358	0.962619	0.997082	0.997168	0.997362	0.99746	
15.4369 1.01629	1.01849	1.0113	1.01212	0.998718	0.998715	0.986804	0.989085	1.00104	1.00113	0.996123	0.996205	
15.446 1.00075	1.00293	0.99945	1.00026	1.00325	1.00326	0.979904	0.982099	1.00027	1.00036	1.00064	1.00072	
15.455 0.976899	0.978943	0.976899	0.977602	0.999995	1.00001	0.999961	1.00221	1.00227	1.00238	1.00384	1.00394	
15.4641 0.98827	0.9903	1.01355	1.01434	1.00688	1.00692	0.998733	1.00098	0.999323	0.999422	0.999545	0.999644	
15.4731 1.01454	1.01669	0.996848	0.997613	0.999665	0.999703	0.987021	0.989201	0.997637	0.997727	1.00217	1.00228	
15.4822 0.997146	0.999258	1.0258	1.0267	1.00292	1.00297	1.00765	1.00991	1.00067	1.00077	1.00051	1.00062	
15.4913 1.00117	1.00331	0.992627	0.99347	1.00077	1.00082	1.00117	1.00344	0.9988	0.998889	1.00038	1.00049	
15.5003 0.98985	0.991927	1.01378	1.01471	0.994101	0.994129	1.01532	1.01769	0.998346	0.998428	1.00318	1.00331	
15.5094 1.00049	1.0026	0.997845	0.998748	0.985681	0.985651	0.991686	0.993977	0.993759	0.993815	1.00191	1.00204	
15.5185 1.00852	1.01069	0.990886	0.991749	1.01039	1.0104	0.994853	0.99714	1.00877	1.00886	0.999844	0.999979	
15.5275 0.984787	0.986854	1.00311	1.004	1.00023	1.00025	1.00731	1.00966	0.999875	0.999968	1.00005	1.00018	
15.5366 0.988402	0.990438	0.985969	0.98679	1.00074	1.00076	1.00256	1.00492	0.981082	0.981097	0.998622	0.998753	
15.5456 0.996909	0.998958	0.97674	0.977463	1.00363	1.00366	1.00976	1.0122	0.999108	0.999119	0.999083	0.99921	
15.5547 1.00501	1.0071	0.969256	0.969853	0.998618	0.998644	0.997457	0.999859	1.00449	1.00452	1.00304	1.00318	
15.5638 0.970868	0.972783	0.990001	0.990572	1.00053	1.00056	0.962859	0.965039	1.00154	1.00158	1.00099	1.00113	
15.5728 0.999014	1.00099	0.998122	0.998693	0.994609	0.994615	0.949531	0.951489	1.01129	1.01138	0.999946	1.00009	
15.5819 0.997344	0.999312	0.991315	0.991848	1.00015	1.00015	0.991092	0.993107	1.00767	1.00779	0.994215	0.994336	
15.591 1.02431	1.02645	0.982023	0.982479	1.00143	1.00144	0.976877	0.978777	1.00073	1.00085	0.999957	1.00008	
15.6 1.00207	1.00417	1.00005	1.00051	0.997541	0.997543	1.01507	1.01711	0.991028	0.99111	1.00184	1.00197	
15.6091 0.994562	0.996637	0.983556	0.983949	0.990219	0.990181	0.976593	0.978474	0.994877	0.994938	0.996202	0.996317	
15.6181 1.00909	1.01124	1.00076	1.00116	1.0063	1.00629	1.03339	1.03553	0.99223	0.992259	0.998258	0.998367	
15.6272 1.03675	1.03913	0.963691	0.963935	1.00226	1.00226	1.02863	1.0309	0.999608	0.999636	0.996501	0.996595	
15.6363 1.04464	1.04725	1.01391	1.01423	1.00424	1.00425	1.01888	1.02122	0.99316	0.993158	1.00013	1.00022	
15.6453 0.971978	0.974301	0.993482	0.993767	1.00539	1.00543	0.9172	0.91899	1.00163	1.00163	1.00323	1.00334	
15.6544 1.00926	1.01172	1.02718	1.02759	1.00016	1.0002	0.961635	0.963363	1.00109	1.0011	1.00215	1.00227	
15.6634 0.984886	0.987235	1.01011	1.01056	0.991939	0.991944	1.00034	1.00215	0.996259	0.996253	1.00378	1.00392	
15.6725 1.01096	1.01343	1.00596	1.00643	1.00228	1.0023	0.975444	0.977111	1.0011	1.0011	0.997403	0.997527	
15.6816 1.00156	1.00402	0.993345	0.993791	0.996257	0.996256	1.01205	1.01384	1.00567	1.00569	0.997403	0.997517	
15.6906 0.976116	0.978426	1.00103	1.00149	1.00184	1.00185	0.978402	0.980048	1.00056	1.00058	0.998781	0.99889	
15.6997 1.00051	1.00289	0.985162	0.98555	0.987882	0.987837	0.985391	0.986994	1.00188	1.00192	0.997897	0.997998	
15.7088 1.00435	1.00677	0.989887	0.990235	1.00292	1.00289	1.02133	1.02309	0.999574	0.999607	0.997264	0.997354	
15.7178 0.970946	0.973172	1.00015	1.00051	0.998078	0.998037	0.974166	0.975745	1.00126	1.0013	1.00088	1.00097	
15.7269 1.02775	1.03024	0.969215	0.96943	1.00459	1.00457	0.996406	0.998013	0.995037	0.995053	0.999773	0.999867	
15.7359 1.0095	1.012	1.01343	1.01371	0.994828	0.994784	0.991955	0.993527	0.996898	0.996902	1.00393	1.00404	
15.745 1.00692	1.00946	0.998826	0.999103	1.00099	1.00095	0.996744	0.998316	1.00652	1.00655	0.999114	0.999221	
15.7541 0.975125	0.977483	1.0208	1.02117	1.00308	1.00305	1.00666	1.00828	0.990888	0.99088	0.998687	0.998789	
15.7631 0.972935	0.975183	0.992449	0.992785	1.00154	1.00152	1.02823	1.03002	0.990278	0.990228	1.00188	1.00199	
15.7722 0.985172	0.987394	0.976559	0.97679	1.0006	1.00059	1.01404	1.01588	0.997839	0.997779	0.999917	1.00003	
15.7813 0.990931	0.993136	0.958273	0.958326	0.996767	0.996735	0.984866	0.986594	0.994953	0.994871	0.99707	0.997169	
15.7903 0.996249	0.998459	0.995548	0.995583	1.0016	1.00158	0.997184	0.998929	1.00365	1.00358	1.00217	1.00228	
15.7994 1.00112	1.00336	0.978169	0.97811	1.00302	1.00301	0.998313	1.00006	1.0037	1.00365	0.998177	0.998278	
15.8084 0.99053	0.99271	0.993582	0.993493	0.99684	0.996814	1.01119	1.01301	0.996764	0.996699	0.995773	0.995855	
15.8175 1.01	1.01228	0.990245	0.990113	0.995974	0.99593	1.03164	1.03366	1.00207	1.00201	1.00123	1.00131	
15.8266 1.03003	1.0325	0.989018	0.988838	1.00094	1.0009	0.998446	1.0004	0.992026	0.991935	1.0007	1.0008	
15.8356 1.00527	1.00771	1.01046	1.01033	1.01	1.01001	0.980231	0.982073	1.00477	1.0047	0.997793	0.997875	
15.8447 0.965729	0.967942	0.99224	0.99207	0.989177	0.989133	1.00549	1.00742	1.00027	1.0002	1.00237	1.00246	
15.8537 1.04273	1.04533	1.00288	1.00272	1.00001	0.999962	0.974415	0.976174	1.00118	1.00112	0.999025	0.999115	
15.8628 0.983616	0.986006	1.02022	1.02015	0.996918	0.99686	0.974583	0.976239	1.00655	1.00651	0.999262	0.999348	
15.8719 1.03955	1.04227	0.990715	0.990604	1.00033	1.00027	0.98333	0.984935	0.997886	0.99784	1.00296	1.00306	
15.8809 1.02745	1.03028	0.972543	0.972314	1.00033	1.00027	0.980182	0.981701	0.994142	0.99407	1.00008	1.00018	
15.89 1.04162	1.0447	1.01769	1.01753	1.00082	1.00077	0.974631	0.976036	1.00602	1.00597	1.00298	1.0031	
15.8991 0.993033	0.995952	1.00598	1.00585	0.997698	0.997635	0.974333	0.975631	0.997413	0.997356	0.99842	0.998528	
15.9081 1.02305	1.02618	0.987973	0.98779	1.00115	1.00109	1.02353	1.02501	1.00242	1.00238	0.997838	0.997937	
15.9172 1.00119	1.00427	1.02575	1.02568	1.00437	1.00433	0.982412	0.983759	0.987254	0.987151	0.997695	0.997784	
15.9262 0.992756	0.995791	1.00168	1.00162	0.987528	0.987434	1.01254	1.014	0.997797	0.997681	0.996637	0.996711	
15.9353 0.966389	0.969208	0.987671	0.987554	1.00366	1.00358	1.00315	1.00461	1.0087	1.00862	0.996598	0.996657	
15.9444 0.998563	1.00148	0.993473	0.993325	1.00107	1.001	0.948635	0.949799	1.01078	1.01076	0.996823	0.996867	
15.9534 1.01436	1.01741	1.02019	1.02014	0.999368	0.99929	0.967241	0.968288	1.00225	1.00224	1.00089	1.00094	
15.9625 0.978143	0.980995	0.996887	0.996816	1.00484	1.00478	0.99567	0.996733	1.00436	1.00437	1.00392	1.00398	
15.9716 1.00959	1.01259	1.03155	1.03162	1.00712	1.00709	0.979336	0.980293	1.01031	1.01036	1.00032	1.00038	
15.9806 0.971246	0.974018	0.992275	0.992313	0.994782	0.994735	0.991786	0.992722	1.00511	1.00518	1.00053	1.0006	
15.9897 0.993512	0.996331	1.01214	1.01223	0.995046	0.994976	1.00675	1.00773	1.00484	1.00494	1.0047	1.00479	
15.9987 1.00409	1.00697	0.959142	0.959052	0.998179	0.9981	0.996231	0.997193	1.00107	1.00117	1.0003	1.0004	
16.0078 1.01472	1.01772	0.98321	0.98304	1.00043	1.00035	0.989611	0.990523	0.993008	0.993078	0.999557	0.999651	
16.0169 0.997274	1.00022	0.999001	0.998823	1.00154	1.00147	1.00566	1.00662	0.997037	0.997093	1.00089	1.00099	
16.0259 0.992117	0.995023	0.998794	0.998609	0.993395	0.993293	0.95898	0.959714	1.00792	1.00802	0.998813	0.998907	
16.035 0.999332	1.00227	1.00801	1.00786	0.993005	0.992871	0.999332	1.0001	1.0047	1.00482	0.999207	0.999297	
16.044 0.941994	0.944519	1.0046	1.00447	0.998305	0.998161	0.985219	0.985908	0.999861	0.999978	1.00099	1.00108	
16.0531 0.993453	0.996097	1.01487	1.01481	0.996641	0.996481	0.990963	0.991618	1.00589	1.00604	1.00074	1.00084	
16.0622 1.03317	1.0361	0.985257	0.985131	1.00718	1.00705	0.987254	0.98785	1.00241	1.00257	1.00235	1.00246	
16.0712 1.05157	1.05482	0.999789	0.99966	0.992461	0.992299	0.978028	0.978519	0.998108	0.998256	1.00171	1.00183	
16.0803 0.976785	0.97971	0.993332	0.993171	0.999095	0.998926	0.978791	0.979186	1.00123	1.00139	1.00389	1.00403	
16.0894 0.987099	0.990009	0.983581	0.983344	0.995883	0.995694	1.05344	1.05414	1.01048	1.01069	1.00072	1.00086	
16.0984 1.00704	1.01005	0.985123	0.984815	0.98915	0.988911	0.989405	0.990011	0.993312	0.993486	0.999039	0.999178	
16.1075 1.06292	1.06644	0.986675	0.986302	1.00371	1.00349	1.01293	1.01362	0.999676	0.99985	0.998601	0.998734	
16.1165 0.964195	0.967238	1.00772	1.00738	1.00118	1.00096	0.992033	0.992671	1.00676	1.00697	1.0011	1.00124	
16.1256 1.00199	1.00517	0.996913	0.996555	0.998341	0.998111	0.991332	0.991931	1.00196	1.00218	0.998173	0.998303	
