# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.412 0.998247	0.998378	1.00206	1.0012	0.997008	0.99676	1.01438	1.01882	0.993545	0.999617	1.01274	1.01623	
14.421 1.00183	1.00197	0.998974	0.998113	0.999794	0.999544	0.994245	0.998584	0.999279	1.0054	0.997723	1.00116	
14.4301 0.999494	0.99963	1.00638	1.00553	1.00165	1.0014	0.981389	0.985626	0.989452	0.995502	1.01786	1.02144	
14.4392 0.997078	0.997205	1.00261	1.00177	1.00576	1.00553	0.979328	0.983504	0.999146	1.00527	1.0041	1.00766	
14.4482 1.00097	1.0011	0.998754	0.99791	0.999459	0.999228	0.983879	0.988037	0.987002	0.993032	0.984613	0.988063	
14.4573 0.998354	0.99848	1.00133	1.00048	0.999112	0.998879	1.01843	1.02281	0.981729	0.987687	1.00886	1.01244	
14.4664 1.00051	1.00064	1.00024	0.999394	0.998002	0.997761	0.995048	0.999324	0.997166	1.00323	1.0166	1.02027	
14.4754 0.999545	0.999672	1.00477	1.00393	0.993694	0.993433	1.01163	1.01603	0.983413	0.989358	1.01274	1.01645	
14.4845 0.996613	0.996729	1.00525	1.00443	0.997664	0.997394	1.00721	1.01163	0.98911	0.995074	1.01552	1.0193	
14.4935 0.999305	0.999419	1.00435	1.00354	0.9998	0.999528	1.00314	1.00757	0.990756	0.996719	1.00167	1.00541	
14.5026 1.00184	1.00196	1.00512	1.00433	0.999874	0.9996	0.982595	0.986888	1.00241	1.00847	0.98278	0.986414	
14.5117 0.999181	0.999299	0.9996	0.998803	1.00084	1.00057	0.98832	0.992614	0.99898	1.00504	0.999443	1.00315	
14.5207 1.00107	1.00119	1.00473	1.00394	0.997504	0.997224	0.978098	0.982291	0.993227	0.999246	0.998703	1.00241	
14.5298 0.996998	0.99711	1.00087	1.00009	1.00341	1.00314	1.00131	1.00562	0.970268	0.976072	0.982164	0.985767	
14.5388 0.998133	0.99824	1.00828	1.00751	1.00346	1.0032	1.01025	1.01465	0.994152	1.0001	1.00467	1.00838	
14.5479 0.997902	0.998002	1.00579	1.00504	1.0009	1.00064	0.987166	0.991436	0.999373	1.00537	0.98903	0.992662	
14.557 0.998745	0.998842	0.997219	0.996466	0.998771	0.998508	0.998545	1.00287	0.983243	0.989107	1.01273	1.0165	
14.566 1.0019	1.002	1.00145	1.0007	1.00065	1.00039	1.01276	1.01721	0.984637	0.990479	1.0079	1.0117	
14.5751 0.998142	0.998239	0.999045	0.998288	1.00141	1.00115	1.0098	1.01428	1.01289	1.01896	1.01972	1.02364	
14.5842 1.0004	1.0005	0.999646	0.998885	1.00051	1.00025	1.00309	1.00757	1.00449	1.01055	1.02332	1.02735	
14.5932 0.994784	0.994865	1.00116	1.0004	0.998692	0.99843	0.989044	0.993437	1.00114	1.00721	0.996736	1.00066	
14.6023 0.998242	0.998318	0.998346	0.997579	1.00044	1.00017	1.02644	1.0311	0.991496	0.997491	0.996192	1.00011	
14.6113 0.999087	0.999161	1.01032	1.00958	1.00436	1.00411	1.02142	1.02615	0.991888	0.997878	1.01333	1.01738	
14.6204 0.999573	0.999646	1.00028	0.999544	0.99836	0.998107	1.02299	1.02782	0.998217	1.00426	0.992095	0.996045	
14.6295 1.00047	1.00055	0.992683	0.991923	0.994058	0.993785	0.989099	0.993752	0.997681	1.00373	0.987024	0.990924	
14.6385 0.999294	0.999366	1.00184	1.00108	1.00013	0.999853	0.976464	0.980996	0.982414	0.988334	0.994218	0.99814	
14.6476 1.00151	1.00159	1.00414	1.00338	1.0007	1.00043	0.989141	0.99371	0.975618	0.981437	1.00276	1.00674	
14.6566 0.999283	0.999358	0.999902	0.999149	1.00008	0.999801	0.973447	0.977871	0.971837	0.97756	0.996363	1.00032	
14.6657 1.00179	1.00188	1.00365	1.0029	0.996673	0.996387	1.01385	1.01852	0.994977	1.00084	0.993176	0.997107	
14.6748 0.998028	0.998104	1.00404	1.00331	0.999468	0.999179	0.998718	1.00333	1.00774	1.01372	1.01486	1.01894	
14.6838 0.9991	0.999173	0.997755	0.997014	1.00386	1.00359	1.01968	1.02448	0.982695	0.988491	0.996672	1.00068	
14.6929 1.00262	1.0027	1.0002	0.99946	0.999505	0.999225	1.01214	1.01696	1.00205	1.00799	0.986434	0.990372	
14.7019 0.997508	0.997581	0.999305	0.998557	0.997441	0.997153	0.998672	1.00344	0.987802	0.993634	1.01221	1.01631	
14.711 0.997539	0.997605	1.0025	1.00176	1.00558	1.00531	0.990895	0.995608	0.994524	1.0004	0.989559	0.993542	
14.7201 1.00161	1.00168	0.995918	0.995162	1.00357	1.00331	1.00872	1.01357	1.00586	1.01184	0.997824	1.00185	
14.7291 1.00053	1.0006	1.00578	1.00504	1.00361	1.00336	1.01531	1.02025	0.994243	1.00015	0.986009	0.98995	
14.7382 1.0017	1.00178	1.0025	1.00177	1.0013	1.00106	0.97071	0.975357	0.996982	1.00292	1.01098	1.01507	
14.7473 0.999015	0.999092	0.995455	0.994704	1.00025	1	0.987825	0.992528	1.00175	1.00774	1.01759	1.02179	
14.7563 0.999374	0.999448	1.00143	1.00068	0.998534	0.998283	1.00672	1.01155	0.979414	0.985224	0.984414	0.988435	
14.7654 1.00142	1.0015	0.997631	0.99687	0.999149	0.998895	0.991395	0.996142	0.997461	1.00339	0.981574	0.985534	
14.7744 0.998483	0.998558	1.00473	1.00397	0.999342	0.999084	0.957899	0.962361	0.986731	0.99257	0.983356	0.98728	
14.7835 1.00185	1.00193	0.999674	0.998921	0.993124	0.992843	1.01392	1.01871	0.985049	0.990848	1.00755	1.01161	
14.7926 0.998286	0.998361	1.00217	1.00142	0.996813	0.996519	0.989458	0.99411	0.980077	0.985798	0.993132	0.997125	
14.8016 0.998825	0.998897	0.999291	0.998538	1.00006	0.999769	1.01412	1.01896	0.990395	0.996163	1.01063	1.01475	
14.8107 1.00055	1.00062	1.00303	1.00229	1.00341	1.00313	1.0086	1.01346	0.99832	1.00415	1.01927	1.0235	
14.8197 0.998367	0.998435	1.00561	1.00488	0.999828	0.999541	0.994907	0.999696	1.00637	1.01229	0.992964	0.997079	
14.8288 1.00018	1.00025	1.00468	1.00396	0.996467	0.996168	0.996544	1.00135	0.991973	0.997799	0.986624	0.990679	
14.8379 0.99924	0.999307	1.00051	0.9998	0.999084	0.998781	0.986111	0.990831	0.995169	1.00102	1.00579	1.00996	
14.8469 1.00078	1.00085	1.00481	1.00411	1.00076	1.00046	1.00062	1.00543	0.986282	0.992051	0.982283	0.986308	
14.856 1.00396	1.00405	1.00342	1.00273	0.999528	0.999223	0.992513	0.997273	0.980693	0.986382	0.995444	0.999521	
14.8651 0.997848	0.997925	0.998862	0.998165	0.999221	0.998913	1.00845	1.01333	1.01109	1.01702	0.972252	0.976153	
14.8741 0.999648	0.999724	1.00024	0.99954	0.996271	0.995949	0.976037	0.980697	0.988284	0.994055	0.995632	0.999625	
14.8832 0.998617	0.998688	1.00068	0.999979	0.9998	0.999475	0.981993	0.986635	0.995436	1.00125	0.990628	0.994582	
14.8922 1.0019	1.00198	1.0027	1.00201	0.997939	0.997607	0.972837	0.977357	1.00399	1.00989	0.999762	1.00377	
14.9013 0.998145	0.998216	0.996841	0.996138	1.00555	1.00523	0.996329	1.00096	0.990522	0.996333	1.00735	1.01143	
14.9104 0.998041	0.998106	1.00394	1.00324	1.00472	1.00442	1.00688	1.01161	1.00058	1.00647	0.985003	0.988949	
14.9194 0.999616	0.99968	1.00356	1.00287	1.00046	1.00017	0.997928	1.00262	1.00819	1.01418	1.00997	1.01407	
14.9285 0.99783	0.997886	1.00722	1.00655	1.00593	1.00565	0.992112	0.996764	0.989542	0.995404	1.02276	1.027	
14.9375 1.00201	1.00208	0.999018	0.998352	0.998067	0.99778	1.0045	1.00924	1.00796	1.01398	0.999745	1.00391	
14.9466 1.00022	1.00028	0.997509	0.996832	0.999982	0.999695	0.990945	0.995609	0.984103	0.989947	0.995704	0.999852	
14.9557 0.998911	0.998972	0.999311	0.998629	1.00041	1.00012	1.0129	1.01774	0.978645	0.984401	0.973183	0.977157	
14.9647 1.00149	1.00156	1.00096	1.00028	0.998737	0.998445	0.99734	1.0021	0.995748	1.00161	0.992566	0.996607	
14.9738 0.998781	0.998844	1.00827	1.00761	0.996217	0.995911	0.997866	1.00264	1.01181	1.01783	1.03253	1.03687	
14.9828 0.999827	0.999889	1.00148	1.00083	0.997743	0.997427	0.988022	0.992726	0.967172	0.972833	1.02813	1.03257	
14.9919 0.998067	0.998123	1.00333	1.00269	1.00217	1.00186	0.985943	0.990604	1.00792	1.01387	1.01811	1.0226	
15.001 0.999426	0.99948	1.00116	1.00052	1.00188	1.00157	1.01368	1.01854	0.99847	1.00438	1.01328	1.01781	
15.01 0.999768	0.99982	1.0056	1.00497	0.9989	0.998591	0.986183	0.990879	0.989491	0.995331	1.01144	1.01602	
15.0191 1.00053	1.00059	1.00149	1.00087	0.997122	0.996802	0.987713	0.992389	1.01753	1.02362	0.992531	0.997014	
15.0282 1.00066	1.00072	1.00304	1.00243	0.996242	0.995907	1.01418	1.01905	0.998701	1.0047	0.990457	0.994912	
15.0372 0.997575	0.997624	0.998102	0.997484	1.0012	1.00087	1.00509	1.00996	0.993413	0.999378	0.991601	0.996047	
15.0463 1.00082	1.00087	0.994742	0.994105	1.00534	1.00502	1.00667	1.01158	0.989826	0.995754	0.991339	0.995768	
15.0553 0.997819	0.997863	1.00824	1.00762	0.999687	0.999371	0.973705	0.978382	1.00007	1.00608	0.992089	0.996509	
15.0644 1.00319	1.00324	1.00492	1.00432	0.997144	0.996817	1.00215	1.00699	0.984042	0.98992	0.997093	1.00154	
15.0735 1.00175	1.00181	1.00301	1.00242	0.995515	0.995171	0.956113	0.96059	0.99715	1.00312	1.01204	1.01662	
15.0825 0.99907	0.999129	0.993412	0.992802	0.997051	0.996694	0.97813	0.982648	0.992948	0.998886	0.956006	0.960189	
15.0916 0.998939	0.998995	1.00557	1.00497	1.00064	1.00028	1.01913	1.02392	0.987515	0.993397	0.985177	0.989448	
15.1006 1.00001	1.00007	1.00185	1.00126	1.00153	1.00118	0.980234	0.984793	0.988583	0.994451	0.987361	0.991611	
15.1097 1.00085	1.00091	0.995901	0.995294	0.998962	0.998604	1.01117	1.01594	1.00302	1.009	0.998733	1.00304	
15.1188 0.999403	0.99946	0.993332	0.9927	1.00207	1.00172	0.987061	0.991679	1.01096	1.01706	1.0079	1.01229	
15.1278 0.998843	0.998896	1.00618	1.00556	0.999044	0.998688	1.00891	1.01368	0.980366	0.986231	0.993154	0.997477	
15.1369 1.00148	1.00153	1.00044	0.999823	0.999278	0.998917	0.999885	1.00463	0.999372	1.00537	1.02243	1.02698	
15.146 1.00118	1.00125	0.99865	0.998027	1.00004	0.999673	0.989602	0.99428	1.0129	1.01905	0.980981	0.985296	
15.155 0.99726	0.997314	0.997468	0.996834	0.997534	0.997162	0.977233	0.981785	0.985971	0.99193	0.995532	0.99991	
15.1641 0.998318	0.998366	0.998942	0.998301	0.997752	0.99737	1.01034	1.0151	0.978727	0.984585	0.998189	1.00259	
15.1731 0.999873	0.99992	0.998029	0.997378	1.00006	0.999672	0.999619	1.00435	0.99374	0.999686	0.979816	0.984076	
15.1822 0.999732	0.999778	0.998655	0.997997	1.00221	1.00184	1.01242	1.01728	1.00787	1.01396	0.990726	0.995014	
15.1913 0.998038	0.998077	1.00044	0.999777	1.00082	1.00044	1.00664	1.01151	0.985221	0.991135	0.987394	0.991636	
15.2003 1.00178	1.00182	1.00633	1.00568	1.00637	1.00602	1.00603	1.01094	0.981358	0.987201	0.991931	0.996178	
15.2094 1.00056	1.00061	0.999397	0.998754	0.995237	0.994867	0.991294	0.996119	0.979355	0.98513	0.993578	0.997825	
15.2184 0.99984	0.999888	1.00609	1.00547	1.00808	1.00774	0.988371	0.993155	0.991282	0.997117	1.00605	1.01039	
15.2275 1.00115	1.0012	1	0.999377	0.999282	0.998936	0.974398	0.979037	1.00627	1.01224	0.997315	1.00162	
15.2366 1.00048	1.00054	1.0013	1.00067	0.997251	0.996894	0.989389	0.994076	0.973633	0.979332	1.00212	1.00647	
15.2456 0.998341	0.998389	1.0004	0.999774	1.00174	1.00139	0.978093	0.982662	1.01541	1.02143	1.00234	1.00672	
15.2547 1.00164	1.00169	1.0031	1.00249	1.00648	1.00615	1.0122	1.017	1.00885	1.0149	0.995449	0.999799	
15.2637 0.996838	0.996881	1.00585	1.00525	0.999129	0.998795	1.01308	1.01795	1.00259	1.00863	1.01245	1.01694	
15.2728 1.00119	1.00124	0.993328	0.992711	0.99798	0.997637	1.00808	1.01297	0.987065	0.992988	1.01228	1.01683	
15.2819 0.995991	0.996023	0.999477	0.998852	1.0006	1.00026	0.976331	0.981001	1.00516	1.01124	1.01842	1.0231	
15.2909 1.00006	1.0001	1.00402	1.00341	0.998865	0.998517	1.00667	1.01153	1.00457	1.01068	1.0071	1.01176	
15.3 1.00272	1.00277	0.992985	0.992347	0.998128	0.997772	0.985383	0.990102	1.00091	1.00702	1.00207	1.00674	
15.3091 0.999286	0.999327	1.00546	1.00483	1.00912	1.0088	1.01775	1.02272	0.992369	0.998429	0.999562	1.00424	
15.3181 1.00036	1.0004	0.999916	0.99929	0.997067	0.996733	0.982853	0.987599	0.986455	0.99245	0.990482	0.995097	
15.3272 1.00221	1.00226	1.00258	1.00196	0.996056	0.995705	0.98392	0.988628	0.991244	0.997257	1.013	1.01779	
15.3362 0.999667	0.999717	0.997754	0.997126	1.00352	1.00318	1.02263	1.02764	0.984569	0.990505	1.01859	1.0235	
15.3453 0.99969	0.999739	1.00351	1.00289	0.996563	0.99621	0.996938	1.00182	0.980003	0.985857	1.00439	1.00927	
15.3544 1.00025	1.0003	1.00823	1.00764	0.993341	0.992962	0.989935	0.994766	0.980973	0.986781	1.01106	1.01604	
15.3634 0.996985	0.997023	1.00507	1.0045	0.995225	0.994825	0.993171	0.99801	1.01145	1.01751	1.01882	1.02393	
15.3725 0.998765	0.998799	0.996645	0.99606	0.999224	0.998817	0.984643	0.989399	0.984536	0.990396	1.00799	1.01309	
15.3815 1.00255	1.0026	0.996971	0.996372	0.99667	0.99625	1.0132	1.01817	0.994537	1.00046	0.981236	0.986155	
15.3906 1.00128	1.00133	0.999391	0.998785	0.999484	0.999058	1.02403	1.02916	1.00167	1.00767	0.999741	1.00477	
15.3997 1.00115	1.0012	0.998334	0.99772	0.998113	0.997679	1.00044	1.00549	0.99883	1.00483	1.00518	1.01028	
15.4087 1.00136	1.00142	1.00681	1.00622	0.999011	0.998572	1.00957	1.01471	0.974303	0.980074	1.0128	1.01801	
15.4178 1.00174	1.00181	1.00037	0.99978	0.997372	0.996921	1.0144	1.01965	0.988473	0.994306	0.967515	0.972386	
15.4269 1.00259	1.00267	0.99905	0.998453	0.998781	0.998322	0.983108	0.988151	1.00086	1.00679	1.00259	1.00767	
15.4359 1.00155	1.00163	0.998757	0.998153	1.00172	1.00126	1.00353	1.00871	0.981088	0.986852	1.00505	1.01018	
15.445 1.00024	1.00033	1.00437	1.00377	0.993222	0.992742	1.00252	1.00773	0.982756	0.988485	1.01599	1.02127	
15.454 1.00021	1.0003	0.99813	0.997532	1.00301	1.00253	0.978666	0.983687	1.00761	1.01354	1.00348	1.00872	
15.4631 1.00069	1.00078	1.00353	1.00294	1.00332	1.00285	1.01751	1.02283	0.993859	0.999705	0.988081	0.993219	
15.4722 1.00091	1.001	0.99653	0.995928	0.998123	0.997652	0.969357	0.974319	1.00889	1.01489	0.983118	0.988182	
15.4812 0.99932	0.999411	1.00258	1.00198	0.998005	0.997525	1.00133	1.00649	0.991378	0.997258	0.987111	0.992164	
15.4903 1.00103	1.00113	1.0003	0.999708	0.996789	0.996294	0.998794	1.00395	0.998356	1.0043	0.995067	1.00016	
15.4993 0.99872	0.998811	0.993104	0.992481	1.0004	0.999901	0.978237	0.983219	0.98263	0.98843	0.98834	0.993374	
15.5084 1.00049	1.00058	1.00238	1.00176	0.990942	0.990411	1.01526	1.02051	0.982362	0.988112	0.995234	1.0003	
15.5175 1.00189	1.002	1.00223	1.00161	1.00456	1.00404	1.00634	1.0116	1.00811	1.01407	1.00436	1.00952	
15.5265 0.998406	0.998501	1.00145	1.00084	1.00139	1.00087	0.996076	1.00129	1.00149	1.00744	0.989009	0.994062	
15.5356 0.998529	0.998619	1.00197	1.00137	1.00256	1.00205	0.972496	0.977491	1.01067	1.01674	0.991747	0.996801	
15.5446 1.00095	1.00105	1.00115	1.00055	0.994126	0.993595	1.00359	1.00878	0.99871	1.00473	1.00603	1.0112	
15.5537 0.997412	0.997496	1.0071	1.00652	1.00585	1.00533	0.984602	0.989653	0.996374	1.00239	0.993486	0.998589	
15.5628 0.999409	0.999491	1.00091	1.00034	1.00009	0.999572	1.00694	1.01215	0.993809	0.999811	1.00026	1.00542	
15.5718 0.999718	0.999799	1.00753	1.00699	0.999312	0.998794	1.00417	1.00941	0.995585	1.0016	0.998818	1.00399	
15.5809 0.998778	0.998854	1.00259	1.00205	1.00611	1.00562	0.99469	0.999881	0.983521	0.989424	1.01301	1.01833	
15.59 0.999805	0.999881	0.998635	0.998091	0.994671	0.994154	1.00196	1.00722	0.992452	0.998402	0.996592	1.00183	
15.599 0.999101	0.999173	0.996156	0.995595	1.00128	1.00076	0.983032	0.988143	1.01084	1.01697	0.998056	1.00332	
15.6081 0.996661	0.99672	1.00398	1.00343	1.00448	1.00398	1.01166	1.01699	1.0002	1.0063	0.997955	1.00323	
15.6171 1.00132	1.00139	1.0071	1.00658	1.00135	1.00085	0.998083	1.00336	0.991442	0.997473	1.00461	1.00996	
15.6262 0.99976	0.999824	0.999834	0.999309	0.994962	0.994445	0.968217	0.973225	0.988177	0.994163	0.977013	0.982146	
15.6353 1.00397	1.00405	1.00235	1.00183	0.996849	0.996316	0.996766	1.00193	0.994506	1.00053	0.994506	0.99973	
15.6443 1.00051	1.0006	1.00713	1.00664	1.0004	0.999861	0.983315	0.988361	1.01162	1.01782	0.97358	0.978605	
15.6534 1.00004	1.00012	0.995974	0.995468	0.997554	0.997007	0.988644	0.993691	1.00248	1.00867	1.00112	1.00632	
15.6624 1.00139	1.00148	1.00709	1.00661	1.00013	0.999579	0.991497	0.996543	0.999794	1.00599	1.0115	1.01682	
15.6715 1.00017	1.00026	1.00133	1.00085	0.993603	0.993027	0.984343	0.989307	0.985823	0.991899	0.998919	1.00419	
15.6806 1.00213	1.00223	0.99817	0.997685	1.00219	1.00161	1.00751	1.01265	1.00135	1.00756	1.00409	1.00943	
15.6896 0.999988	1.00009	1.00334	1.00286	0.99951	0.998934	0.995796	1.00088	0.981162	0.987187	1.007	1.01241	
15.6987 1.00086	1.00097	0.993745	0.993246	1.00166	1.00109	0.967767	0.97259	0.993427	0.999526	1.00099	1.00639	
15.7078 0.999101	0.999203	1.00141	1.00091	1.00027	0.999696	0.993348	0.998292	0.988872	0.994921	1.00322	1.00867	
15.7168 1.00028	1.00039	1.00017	0.999666	0.998489	0.997907	1.00339	1.00842	0.994422	1.00051	0.995112	1.00052	
15.7259 0.998265	0.998361	1.00193	1.00144	1.006	1.00544	0.975911	0.980722	0.997116	1.00323	1.00611	1.01163	
15.7349 0.998136	0.998224	0.998731	0.99823	0.999118	0.998553	0.97465	0.979367	0.98181	0.987779	1.02962	1.03543	
15.744 0.9987	0.998783	1.00161	1.00111	1.00427	1.00372	1.02685	1.03196	0.985884	0.991843	1.00301	1.00871	
15.7531 1.00278	1.00287	1.00107	1.00057	1.00199	1.00145	1.02337	1.02859	0.991369	0.99735	0.973745	0.979188	
15.7621 0.99898	0.999072	1.00252	1.00203	1.00616	1.00564	0.982008	0.986964	0.988979	0.994924	1.01198	1.01772	
15.7712 1.00253	1.00264	1.00195	1.00147	1.00186	1.00135	1.00591	1.01103	0.990774	0.996715	0.993335	0.99896	
15.7802 1.00069	1.0008	0.998755	0.998269	1.00615	1.00566	0.989079	0.994092	0.990595	0.99652	0.992812	0.998427	
15.7893 0.998459	0.99856	1.00213	1.00165	1.00073	1.00024	1.00258	1.00769	0.984106	0.989949	1.00468	1.01041	
15.7984 0.997407	0.997497	1.00318	1.00271	1.0018	1.00132	0.974899	0.979786	0.98263	0.988414	0.986613	0.992205	
15.8074 1.00035	1.00044	0.992665	0.992167	1.00533	1.00487	1.00134	1.00639	1.00745	1.01344	1.01473	1.02057	
15.8165 1.00208	1.00218	0.99809	0.997578	0.996693	0.996217	1.01637	1.02159	0.985199	0.991017	0.995198	1.00093	
15.8255 1.00189	1.002	0.999836	0.999321	1.00013	0.999651	0.991623	0.996703	0.967929	0.973531	0.987851	0.993515	
15.8346 1.0001	1.00021	0.999028	0.998507	1.00098	1.0005	0.997723	1.00285	0.99158	0.997308	0.978822	0.984367	
15.8437 1.00028	1.0004	0.997261	0.996726	1.00143	1.00096	0.995092	1.0002	0.991304	0.997016	1.02871	1.0347	
15.8527 0.999845	0.999958	0.994747	0.994187	1.00004	0.999564	1.0112	1.01646	0.991267	0.996965	0.972523	0.978087	
15.8618 0.998968	0.999076	0.998618	0.998048	1.00076	1.00029	1.00621	1.01151	0.997889	1.00364	0.992896	0.99857	
15.8709 0.999816	0.999924	0.999718	0.999143	1.00049	1.00002	0.99263	0.997843	1.0105	1.0164	1.01503	1.02092	
15.8799 0.999468	0.999574	1.00541	1.00486	1.00133	1.00086	0.953922	0.958755	0.994395	1.0002	0.996903	1.00271	
15.889 1.00215	1.00227	0.99783	0.997266	1.00376	1.00331	0.988514	0.993493	0.972122	0.977702	1.03326	1.03946	
15.898 0.997551	0.997656	1.0009	1.00034	0.995616	0.995143	1.01582	1.02104	0.984049	0.989651	0.973138	0.978883	
15.9071 1.00068	1.00079	1.00578	1.00523	0.995524	0.995029	0.994228	0.999327	1.0036	1.00936	0.96635	0.971932	
15.9162 0.999327	0.999434	1.00577	1.00525	0.998335	0.997828	0.976154	0.981077	1.00349	1.00929	1.00746	1.01334	
15.9252 0.998581	0.998682	0.998854	0.99833	1.0036	1.0031	0.977798	0.982651	0.994694	1.00044	1.02269	1.0288	
15.9343 0.999974	1.00008	0.990627	0.990063	1.00085	1.00036	0.969533	0.974232	1.00038	1.00619	0.993482	0.999408	
15.9433 1.00273	1.00284	1.00103	1.00047	0.999738	0.999243	0.987661	0.992413	1.00293	1.0088	1.01118	1.01729	
15.9524 0.999021	0.999131	1.00559	1.00504	1.00054	1.00004	0.983276	0.987952	0.99433	1.00015	0.992994	0.998992	
15.9615 1.00113	1.00125	0.997566	0.997009	1.00335	1.00287	0.975465	0.980015	1.00274	1.00864	1.00566	1.01179	
15.9705 0.998272	0.99838	1.00538	1.00484	1.00038	0.999902	1.01423	1.01905	0.996176	1.00205	0.983974	0.989924	
15.9796 1.00006	1.00017	0.999442	0.998901	1.0063	1.00584	0.997904	1.00266	0.980294	0.986012	0.989833	0.9958	
15.9887 1.00026	1.00037	1.00545	1.00493	1.0057	1.00527	0.970718	0.975231	1.00344	1.00934	0.987142	0.993061	
15.9977 0.998186	0.998289	0.994263	0.993719	1.00486	1.00445	0.983459	0.987977	0.986776	0.99254	0.99304	0.99899	
16.0068 0.999993	1.0001	1.0009	1.00036	0.997764	0.997341	1.02458	1.02942	0.97016	0.975717	1.0167	1.0229	
16.0158 0.998691	0.998789	0.998445	0.997891	1.00039	0.999967	1.00246	1.00724	0.997647	1.00338	1.0106	1.01685	
16.0249 0.999279	0.999374	1.00692	1.00639	0.998532	0.9981	0.985934	0.990588	1.00795	1.0138	1.00844	1.01474	
16.034 1.00365	1.00376	1.00143	1.00091	1.0006	1.00017	0.991896	0.996562	0.99673	1.00253	0.996606	1.00284	
16.043 1.00139	1.00151	1.00081	1.00029	1.0019	1.00147	0.995404	1.00009	0.997889	1.00371	1.00733	1.0137	
16.0521 0.999801	0.99992	0.997791	0.997259	1.00515	1.00474	0.998682	1.0034	0.982494	0.988175	0.969294	0.975311	
16.0611 0.997364	0.997471	1.00114	1.00061	0.999629	0.999223	0.984255	0.98885	0.995239	1.001	0.978015	0.984012	
16.0702 1.00074	1.00086	0.994939	0.994385	0.99602	0.995595	1.00054	1.00524	0.996286	1.00206	0.981024	0.986979	
16.0793 0.999446	0.999556	1.00377	1.00323	1.00266	1.00224	1.01189	1.01672	0.993957	0.999717	1.00762	1.01381	
16.0883 1.00224	1.00236	0.998561	0.998011	1.00239	1.00198	0.999914	1.00471	0.9974	1.0032	0.978548	0.98448	
16.0974 1.00281	1.00294	0.999288	0.998732	1.00085	1.00045	1.00729	1.01218	0.982849	0.988506	1.01208	1.0183	
16.1064 0.999929	1.00006	0.997785	0.997216	1.00091	1.00051	1.00157	1.00646	0.970506	0.975981	0.982123	0.988106	
16.1155 1.00293	1.00308	0.998492	0.997914	1.00128	1.00088	0.991269	0.996091	1.00836	1.01411	1.01709	1.0234	
16.1246 0.999944	1.00009	0.998754	0.998167	0.996658	0.996244	0.986759	0.991519	0.992214	0.997868	0.981938	0.987974	
16.1336 0.999024	0.99917	0.996686	0.996081	1.00431	1.00391	0.999018	1.00386	0.993168	0.998822	0.998	1.00415	
16.1427 0.99905	0.999192	0.999719	0.999108	0.999223	0.998821	0.998846	1.0037	0.996424	1.00211	1.00904	1.01534	
16.1518 1.00279	1.00295	1.00118	1.00057	0.995359	0.994934	0.981299	0.986002	0.986921	0.992513	0.983343	0.989429	
16.1608 0.999729	0.999885	0.99906	0.998444	0.995629	0.995181	0.966489	0.970985	0.986598	0.992151	0.961878	0.967681	
16.1699 0.999635	0.999789	1.00074	1.00013	0.998456	0.997996	0.988074	0.992635	0.984479	0.989972	0.984479	0.990371	
16.1789 1.00102	1.00118	0.992765	0.992115	0.997671	0.997198	0.987115	0.991631	1.01234	1.01808	0.997668	1.00366	
16.188 0.999096	0.999252	0.99697	0.9963	1.00093	1.00045	0.983316	0.987757	0.999055	1.00474	0.985638	0.991515	
16.1971 0.997832	0.997979	0.996953	0.996265	1.00198	1.00152	0.996056	1.00056	1.00653	1.01232	1.0033	1.00933	
16.2061 0.998514	0.998654	1.00056	0.999874	0.997387	0.996909	0.979822	0.984173	1.00264	1.00845	1.00757	1.01369	
16.2152 1.00104	1.00119	0.99923	0.998533	0.995749	0.995249	0.996781	1.00121	0.995222	1.00099	0.993662	0.999697	
16.2242 1.00103	1.00119	1.00058	0.99988	0.997624	0.997109	1.0008	1.00528	0.960804	0.966214	1.00523	1.01139	
16.2333 0.99973	0.999882	0.994844	0.99412	0.99861	0.998084	0.992564	0.996989	0.995045	1.00065	0.997527	1.00366	
16.2424 0.999444	0.999593	0.995319	0.994568	0.999207	0.998675	0.97984	0.984131	0.971591	0.976955	1.00629	1.01254	
16.2514 0.99848	0.998623	0.997571	0.996804	0.997245	0.996698	1.02139	1.026	0.990549	0.995998	0.978343	0.984342	
16.2605 1.00045	1.00059	0.99856	0.99778	0.99694	0.996375	1.00447	1.00905	0.979342	0.984654	0.998421	1.00457	
16.2696 1.00085	1.001	1.00463	1.00386	1.00215	1.00159	0.98932	0.993794	0.99552	1.00092	1.00251	1.00872	
16.2786 1.00127	1.00143	0.997177	0.9964	1.00509	1.00455	0.995252	0.999752	1.01072	1.01629	0.98864	0.994741	
16.2877 0.998822	0.998975	0.992569	0.991755	1.00043	0.999893	0.975497	0.979809	0.973243	0.9785	0.975762	0.981695	
16.2967 1.00146	1.00163	0.999727	0.998901	1.00524	1.00472	1.0136	1.01817	1.00203	1.00748	0.979038	0.984916	
16.3058 1.00227	1.00244	0.993857	0.993002	0.999312	0.998793	1.00206	1.00661	1.01205	1.01764	1.02791	1.03426	
