# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.2308 1.00085	1.00099	1.01272	1.0124	1.00844	1.00843	1.02759	1.03095	0.996213	0.998271	1.01475	1.01645	
14.2398 0.996813	0.99694	0.995486	0.995156	1.01403	1.01406	0.970973	0.974072	0.999531	1.0016	1.00382	1.00551	
14.2489 1.00035	1.00047	0.994427	0.994079	0.99821	0.998233	0.964261	0.967241	0.9589	0.960771	1.03574	1.03761	
14.258 1.00656	1.00671	1.00257	1.00222	0.998933	0.998953	0.974711	0.977656	0.970059	0.971867	0.978289	0.979998	
14.267 0.999887	1.00004	1.00508	1.00475	0.99374	0.993741	0.995219	0.998221	1.00203	1.00391	0.978739	0.980389	
14.2761 0.998866	0.999013	1.0007	1.00037	0.997136	0.997129	0.999279	1.0023	1.01578	1.01774	0.973454	0.97502	
14.2851 0.995859	0.995993	0.999031	0.9987	1.00543	1.00544	1.00048	1.00351	0.990423	0.992312	0.948766	0.950146	
14.2942 0.999809	0.999943	1.00505	1.00473	0.996506	0.996504	0.969323	0.972181	0.989817	0.991679	0.923302	0.924429	
14.3033 0.99209	0.992199	1.007	1.0067	0.998681	0.998676	0.984173	0.987034	1.02485	1.02686	1.02809	1.02944	
14.3123 1.00279	1.00291	1.00647	1.00619	0.998373	0.998362	1.01131	1.0143	1.03294	1.03508	1.04591	1.04744	
14.3214 1.00481	1.00495	0.983842	0.983519	0.998222	0.998206	0.994501	0.997429	1.02806	1.03029	0.936765	0.937951	
14.3305 0.998863	0.998994	1.00385	1.00353	0.997215	0.99719	0.965365	0.968111	0.993184	0.995324	0.997159	0.998416	
14.3395 0.999528	0.999658	1.00426	1.00395	1.00793	1.00793	1.00634	1.00923	1.00489	1.00708	1.04613	1.0476	
14.3486 0.999706	0.999836	1.00126	1.00096	1.00924	1.00927	1.00757	1.0105	1.02677	1.02909	1.01047	1.01193	
14.3576 1.00226	1.0024	0.9985	0.998193	1.01193	1.012	1.01389	1.01689	1.01497	1.01733	0.94789	0.94911	
14.3667 1.00331	1.00346	1.00005	0.999738	0.999733	0.999799	0.980284	0.983133	0.9988	1.00112	0.951965	0.953049	
14.3758 0.996349	0.996485	0.99889	0.998578	1.00494	1.00502	0.981498	0.984302	0.969138	0.971304	0.996039	0.997165	
14.3848 1.00283	1.00298	1.00689	1.0066	1.0019	1.00199	0.995092	0.997928	1.02494	1.02732	1.01693	1.01814	
14.3939 1.0016	1.00175	1.0048	1.00452	0.99933	0.999416	1.00289	1.00577	0.996696	0.999007	0.97884	0.97994	
14.4029 1.00527	1.00544	0.991201	0.990897	1.00235	1.00245	0.942846	0.945386	1.02129	1.02374	1.02166	1.02288	
14.412 0.997804	0.997966	0.996587	0.996269	1.0147	1.01484	0.983484	0.986091	1.02002	1.02253	0.982754	0.983879	
14.4211 1.00323	1.00341	0.999025	0.998703	0.987924	0.988026	1.00082	1.00348	0.984721	0.987109	0.991306	0.992417	
14.4301 1.00156	1.00174	0.996212	0.995877	1.0099	1.01003	1.01526	1.01803	1.00098	1.00342	1.00721	1.00836	
14.4392 1.00056	1.00074	1.00345	1.00313	1.00187	1.00201	0.985745	0.988389	0.975477	0.977783	0.992346	0.993465	
14.4483 0.992733	0.992891	1.00675	1.00644	0.986446	0.986543	1.01123	1.01399	1.01564	1.0181	1.00462	1.00577	
14.4573 1.00539	1.00556	0.999218	0.998909	1.00132	1.00142	1.05149	1.05454	0.994872	0.997273	0.989725	0.99083	
14.4664 1.00118	1.00137	0.997513	0.997196	0.99465	0.994735	0.974056	0.97681	1.00682	1.00928	1.00351	1.00464	
14.4754 0.997016	0.997188	1.00504	1.00474	1.00098	1.00107	0.971618	0.974285	1.00664	1.00912	0.99742	0.998544	
14.4845 0.998746	0.998914	1.00314	1.00285	1.01112	1.01124	1.00977	1.01259	1.04078	1.0435	1.00756	1.00872	
14.4936 1.00401	1.00419	1.00675	1.00648	0.998293	0.998413	0.997035	0.999811	1.01958	1.02232	0.96821	0.969232	
14.5026 0.998627	0.998805	1.01501	1.01478	0.994429	0.994531	0.979824	0.982496	0.986114	0.988727	0.968723	0.96965	
14.5117 1.00088	1.00106	1.00256	1.00235	1.00316	1.00328	0.992952	0.995646	0.982948	0.985506	1.01963	1.02067	
14.5207 0.999399	0.999579	0.995414	0.995183	1.00543	1.00556	1.00834	1.01112	1.00055	1.00317	0.978663	0.979601	
14.5298 1.00016	1.00034	1.0116	1.0114	0.998279	0.998405	1.026	1.02892	1.00669	1.00935	1.00817	1.00917	
14.5389 0.997027	0.997199	1.00618	1.006	1.01132	1.01148	0.985689	0.988456	1.01247	1.0152	0.955933	0.956742	
14.5479 1.00005	1.00022	0.994385	0.994192	0.991408	0.991543	1.00486	1.00771	1.00561	1.00834	1.00114	1.00199	
14.557 0.999959	1.00013	0.991709	0.991488	0.994005	0.994121	0.992762	0.995559	0.991643	0.994322	1.01141	1.01231	
14.5661 0.996682	0.996844	1.01008	1.00989	1.00024	1.00036	0.998557	1.00137	1.02582	1.02869	0.988101	0.988947	
14.5751 0.995109	0.995255	1.00205	1.00187	0.993733	0.99383	1.0298	1.03281	0.996516	0.9993	0.981933	0.982719	
14.5842 1.00148	1.00163	0.997523	0.99733	1.00278	1.00289	0.978747	0.981555	0.997094	0.999879	1.03266	1.03361	
14.5932 1.00209	1.00225	0.990109	0.989885	0.998045	0.998146	0.997301	1.00016	0.983804	0.986508	1.0138	1.01477	
14.6023 1.0044	1.00458	0.99326	0.993012	1.01872	1.01889	0.949081	0.951652	0.976112	0.978725	0.958842	0.959634	
14.6114 1.00279	1.00298	0.994554	0.994287	0.995244	0.995392	0.978927	0.981519	0.984942	0.987539	1.00599	1.00685	
14.6204 1.00066	1.00085	1.00309	1.00283	0.998293	0.998436	1.01187	1.0146	1.01676	1.01951	1.04349	1.04453	
14.6295 0.993976	0.994143	0.999399	0.999138	0.998056	0.998193	0.962725	0.965209	1.02643	1.0293	0.983834	0.984765	
14.6385 0.999516	0.999683	1.00667	1.00642	0.994151	0.994268	1.02065	1.02336	0.988944	0.991684	0.942894	0.943608	
14.6476 0.99958	0.999746	0.99828	0.998034	1.00236	1.00249	1.00768	1.01039	1.00616	1.00898	0.981218	0.981903	
14.6567 1.00096	1.00113	0.984151	0.983855	0.988239	0.988325	0.999969	1.00267	1.01473	1.01763	0.984829	0.985468	
14.6657 0.998328	0.998493	0.995364	0.995048	1.00662	1.00673	0.971018	0.973555	0.998685	1.00155	1.00361	1.00428	
14.6748 1.00281	1.00298	0.996936	0.996608	1.00415	1.00427	1.01562	1.01833	0.978424	0.981166	1.00044	1.0011	
14.6838 0.997806	0.997975	1.00118	1.00086	0.992851	0.992951	0.934927	0.93723	1.006	1.00885	0.95621	0.956708	
14.6929 1.0006	1.00077	0.991512	0.991159	1.00244	1.00255	1.00548	1.00799	0.979986	0.982704	1.0268	1.02743	
14.702 0.997052	0.997213	1.00849	1.00816	1.01264	1.0128	0.988587	0.991018	1.00002	1.0028	1.01907	1.01977	
14.711 0.997976	0.998131	0.999627	0.999296	1.00531	1.00549	0.927374	0.929433	0.962866	0.965433	1.06018	1.06112	
14.7201 1.00203	1.00219	1.00701	1.0067	0.994501	0.994653	0.92714	0.928974	0.985612	0.988199	0.994402	0.995268	
14.7292 1.00189	1.00206	1.00032	1.00001	1.00313	1.00329	0.98814	0.990061	1.02488	1.02767	1.00345	1.00434	
14.7382 1.00222	1.0024	1.00594	1.00565	1.00185	1.00202	1.02172	1.02379	1.00639	1.00916	0.999493	1.00038	
14.7473 0.997848	0.998019	1.00168	1.0014	0.996087	0.996244	0.99169	0.993678	0.979026	0.981658	0.976339	0.977129	
14.7563 1.00043	1.00061	1.00746	1.0072	0.990439	0.990564	0.94313	0.944842	1.00155	1.00425	1.0077	1.00854	
14.7654 0.999213	0.999384	1.00531	1.00507	1.00938	1.00954	0.9691	0.970761	1.00951	1.01228	0.99758	0.998411	
14.7745 1.0016	1.00177	0.997751	0.997501	0.996252	0.996398	1.00131	1.00304	0.996687	0.999421	0.947354	0.947973	
14.7835 0.998047	0.998218	0.99113	0.99085	1.00618	1.00635	1.0313	1.0332	0.973022	0.975609	1.01355	1.01426	
14.7926 0.998656	0.998823	1.00486	1.0046	0.999311	0.999477	1.00727	1.00915	0.964752	0.967208	0.967844	0.968419	
14.8016 0.999449	0.999615	0.996567	0.996289	1.00401	1.00419	0.980847	0.982623	0.976589	0.979004	0.989362	0.989916	
14.8107 0.999361	0.999525	0.996663	0.996373	0.989797	0.989941	1.00707	1.00892	1.00978	1.01232	0.979934	0.980416	
14.8198 0.994576	0.994721	0.998607	0.99831	1.00104	1.00119	0.998432	1.00027	1.00542	1.00798	1.0388	1.03946	
14.8288 0.994812	0.99494	0.996235	0.995924	1.00585	1.00602	1.02787	1.02987	1.0026	1.00517	1.01621	1.01691	
14.8379 1.0021	1.00224	1.00029	0.999979	0.990957	0.991095	0.977196	0.979027	1.03482	1.0376	0.96941	0.969975	
14.847 0.997059	0.997185	1.00028	0.999965	0.991392	0.991501	1.07532	1.07762	0.995778	0.998454	0.98876	0.989299	
14.856 0.999311	0.999435	1.00444	1.00414	0.99238	0.992463	1.0355	1.03786	1.0027	1.00542	0.99255	0.993067	
14.8651 1.00446	1.0046	0.993162	0.992842	1.0044	1.0045	0.974457	0.976596	0.988925	0.991572	0.975239	0.975664	
14.8741 0.999696	0.999836	1.00152	1.0012	0.997375	0.997465	0.996256	0.998438	1.01153	1.01429	1.04168	1.04229	
14.8832 1.00098	1.00113	0.995334	0.995	1.00118	1.00127	0.97106	0.973095	0.993807	0.996505	1.01891	1.01957	
14.8923 0.994678	0.994803	0.99664	0.996293	0.997998	0.998086	0.95679	0.958655	0.985069	0.987701	0.956004	0.956482	
14.9013 1.00143	1.00156	1.01023	1.00991	1.00458	1.00469	0.992829	0.994745	1.01446	1.01723	1.05341	1.05413	
14.9104 1.00247	1.00261	1.01021	1.00993	0.997911	0.998009	0.956492	0.958197	1.01558	1.01842	0.948613	0.949097	
14.9194 1.00006	1.0002	1.0049	1.00464	1.00771	1.00784	1.03525	1.03723	0.988698	0.991434	1.00369	1.00422	
14.9285 0.99958	0.99972	0.992159	0.99187	1.00667	1.00682	0.998086	0.999996	1.05024	1.05335	0.994925	0.995431	
14.9376 1.00139	1.00154	0.995278	0.994971	0.995235	0.995368	0.937066	0.938655	1.01581	1.01889	1.02412	1.02474	
14.9466 0.997709	0.997846	0.997938	0.997622	0.99139	0.991492	1.01458	1.01636	1.03162	1.03487	0.963054	0.963504	
14.9557 1.00167	1.00181	0.99658	0.99625	0.996323	0.996413	0.960546	0.9621	0.989521	0.992612	0.98198	0.982376	
14.9647 0.998897	0.999038	0.99522	0.994873	0.998612	0.998697	0.99381	0.995401	1.01647	1.01972	1.02084	1.02133	
14.9738 0.997079	0.997209	0.99158	0.991202	1.00018	1.00027	0.980994	0.982503	0.96268	0.965636	0.958699	0.959018	
14.9829 0.998643	0.998769	0.993313	0.99291	0.990213	0.990264	1.00881	1.0104	0.998845	1.00192	0.965749	0.965953	
14.9919 1.00357	1.00371	1.00881	1.00843	1.0014	1.00145	1.02314	1.02485	1.01116	1.01433	1.04391	1.0443	
15.001 0.999256	0.999393	1.00566	1.0053	0.995768	0.99581	1.00872	1.01044	1.00352	1.00669	0.955125	0.955324	
15.0101 0.998867	0.999	0.990559	0.990171	1.00233	1.00238	1.00387	1.0056	0.998664	1.00182	0.970222	0.97032	
15.0191 1.00253	1.00268	0.989453	0.989025	0.998639	0.998684	0.9958	0.997508	1.01225	1.01551	1.01827	1.01844	
15.0282 0.995037	0.995162	0.992164	0.991706	1.0018	1.00185	1.01905	1.02087	1.00659	1.00987	1.05843	1.05883	
15.0372 1.00064	1.00077	1.00993	1.00949	0.993844	0.993873	0.934513	0.935968	0.995285	0.998517	1.00213	1.00252	
15.0463 1.00203	1.00216	0.996968	0.996529	0.995923	0.995938	1.00853	1.01014	1.03594	1.03946	1.01901	1.01949	
15.0554 1.00125	1.00139	1.00425	1.00382	0.998448	0.998457	1.02546	1.0272	1.04524	1.04898	0.974591	0.974952	
15.0644 1.00017	1.00032	0.997664	0.997228	1.0095	1.00954	0.952674	0.954128	1.01697	1.02068	0.945396	0.945558	
15.0735 0.992289	0.992403	1.00086	1.00042	0.990581	0.990591	1.00521	1.00677	0.962281	0.96567	1.04247	1.04281	
15.0825 0.999636	0.99975	1.00433	1.00391	0.990576	0.990551	0.946772	0.948058	0.978412	0.981791	1.04575	1.04627	
15.0916 1.00173	1.00185	0.993777	0.993334	0.995971	0.995931	0.985657	0.986949	1.01003	1.01357	1.01003	1.01058	
15.1007 1.00237	1.0025	0.995892	0.995431	0.996551	0.996498	1.03444	1.03593	0.981535	0.984919	0.969327	0.96974	
15.1097 1.00083	1.00096	0.996167	0.995691	1.00418	1.00414	1.00919	1.01069	0.975771	0.97906	0.965989	0.96628	
15.1188 0.996592	0.996713	1.00376	1.0033	0.999047	0.999005	1.06307	1.0649	1.01898	1.0225	0.998569	0.998865	
15.1279 1.00057	1.0007	1.00605	1.0056	1.0117	1.0117	0.990366	0.992044	1.01204	1.01559	1.01408	1.01444	
15.1369 0.996939	0.997052	0.990777	0.9903	0.999889	0.999891	0.954288	0.955748	0.948964	0.952127	0.987872	0.988175	
15.146 0.998337	0.998444	0.994424	0.993923	1.00373	1.00374	1.01573	1.01735	1.03296	1.03655	1.01901	1.0194	
15.155 1.00163	1.00175	0.999549	0.999042	0.999061	0.999073	1.01985	1.02156	1.00054	1.00403	1.01739	1.01784	
15.1641 1.00073	1.00085	1.00598	1.00549	1.00341	1.00343	0.943319	0.944704	1.00135	1.00486	1.02316	1.02371	
15.1732 1.0032	1.00333	0.998461	0.997967	1.00113	1.00116	1.02979	1.03142	1.00959	1.01318	1.00835	1.00892	
15.1822 1.00536	1.00551	0.996803	0.996296	0.996357	0.996373	1.01497	1.01664	1.0034	1.007	0.969544	0.969985	
15.1913 0.997228	0.997368	0.998761	0.998246	0.992641	0.992629	1.01747	1.01922	0.977348	0.980775	0.970316	0.970651	
15.2003 0.998937	0.999074	0.996164	0.995634	1.0001	1.00009	0.97938	0.980996	0.990566	0.994017	1.03655	1.03705	
15.2094 0.999076	0.99921	0.997191	0.996648	0.99755	0.997529	1.00093	1.00259	0.973537	0.976844	0.985157	0.98558	
15.2185 1.00231	1.00246	0.995576	0.995015	1.00087	1.00086	0.995112	0.996751	0.974744	0.977973	0.980979	0.981331	
15.2275 0.994168	0.994289	1.00372	1.00316	1.00246	1.00245	1.03675	1.03861	0.9872	0.990433	1.00011	1.00047	
15.2366 1.00007	1.00019	0.995445	0.994877	1.0054	1.00541	0.973424	0.975078	0.983434	0.986605	1.00762	1.00802	
15.2456 0.99762	0.997733	1.0075	1.00695	1.00132	1.00133	1.03689	1.03881	1.01224	1.01557	0.948326	0.94851	
15.2547 0.998631	0.998739	0.998172	0.99762	0.998579	0.99859	0.966666	0.968335	0.9901	0.993326	0.95746	0.95749	
15.2638 0.99999	1.0001	0.999863	0.999307	1.00969	1.00974	0.999323	1.00105	0.989263	0.992457	0.996808	0.996827	
15.2728 1.00221	1.00233	1.00338	1.00283	0.990543	0.990556	1.03125	1.03317	0.998503	1.00173	1.03377	1.03393	
15.2819 1.00002	1.00014	0.99464	0.994075	1.00736	1.0074	1.02797	1.02999	1.00778	1.01108	0.98254	0.982621	
15.291 1.00024	1.00036	1.00221	1.00165	0.995022	0.995044	1.00529	1.0073	0.992648	0.995886	0.950515	0.950411	
15.3 1.00087	1.001	1.00257	1.00201	0.991899	0.99189	1.0087	1.01076	1.0049	1.00821	0.960588	0.960335	
15.3091 0.997056	0.997168	0.998356	0.997795	1.00781	1.00783	0.975771	0.977681	0.975349	0.97848	1.01382	1.01361	
15.3181 0.998631	0.998738	1.00667	1.00613	0.996102	0.996108	0.987622	0.989515	1.02531	1.02872	1.05962	1.05964	
15.3272 0.995929	0.996021	0.999296	0.998753	1.00191	1.00192	0.996122	0.998024	0.996547	0.999858	0.94691	0.946734	
15.3363 1.00036	1.00045	0.997959	0.997407	1.00209	1.00211	1.02165	1.0237	1.0106	1.01402	1.04035	1.04032	
15.3453 1.00309	1.00319	1.0032	1.00265	1.00802	1.00808	0.94851	0.950224	1.02088	1.02443	0.993637	0.993584	
15.3544 1.00527	1.0054	1.00744	1.00692	0.998873	0.998922	1.01414	1.01604	0.994524	0.997971	1.0022	1.00216	
15.3634 0.998318	0.998439	0.995276	0.994742	0.999474	0.999522	0.998835	1.00071	0.99499	0.998432	0.979183	0.979059	
15.3725 1.00513	1.00527	1.00831	1.0078	1.00309	1.00315	0.986901	0.988705	1.03098	1.03469	0.993749	0.993597	
15.3816 0.998577	0.998714	1.00208	1.00158	1.01227	1.01238	1.03152	1.03354	1.02552	1.02933	0.971498	0.971239	
15.3906 0.997303	0.99743	0.990362	0.989828	1.00279	1.00291	0.974081	0.975898	1.04151	1.04557	0.987825	0.987513	
15.3997 0.996169	0.996281	1.001	1.00046	1.0023	1.00243	1.00765	1.00957	1.00464	1.00859	0.950861	0.950374	
15.4088 1.0002	1.00031	0.996366	0.995813	1.00274	1.00289	0.978422	0.980206	0.968508	0.972205	0.992214	0.991673	
15.4178 0.997784	0.997889	1.00599	1.00545	1.00538	1.00554	1.02336	1.02533	0.996152	0.999955	1.00695	1.00642	
15.4269 0.998822	0.998923	1.00509	1.00457	1.01186	1.01208	0.968097	0.969843	1.02995	1.03403	1.0053	1.00479	
15.4359 0.997754	0.997846	1.00306	1.00256	0.994218	0.994406	0.973311	0.974969	0.976344	0.980127	1.01925	1.01881	
15.445 0.99315	0.993214	0.99147	0.990934	1.00263	1.00283	1.0098	1.01157	1.0046	1.00852	1.00373	1.00331	
15.4541 1.00154	1.00161	0.994399	0.993837	0.997217	0.997407	1.00816	1.00997	0.983804	0.9876	1.02382	1.02349	
15.4631 1.00037	1.00044	0.99673	0.996151	1.00021	1.0004	1.03091	1.0329	1.00085	1.00473	1.03004	1.02984	
15.4722 0.997859	0.997924	1.00025	0.999668	1.00082	1.00101	0.978671	0.980476	1.00661	1.01055	0.958591	0.95824	
15.4812 0.997028	0.997081	1.00799	1.00743	1.00209	1.00229	1.0242	1.0262	0.980467	0.984248	0.989214	0.988806	
15.4903 1.00009	1.00014	0.993428	0.99285	0.999484	0.999688	0.977892	0.979719	0.965186	0.968785	0.997169	0.996745	
15.4994 0.998519	0.998567	0.988912	0.988289	1.00204	1.00226	0.970921	0.972626	1.01086	1.01469	0.99989	0.999463	
15.5084 0.996462	0.996496	1.00053	0.999899	1.00742	1.00766	1.00086	1.00263	1.02505	1.02906	1.01142	1.01103	
15.5175 0.995768	0.995784	1.0003	0.999666	0.985499	0.985682	1.02564	1.02756	0.978496	0.982249	1.03445	1.0342	
15.5265 1.00032	1.00034	1.00159	1.00096	1.0034	1.00361	1.02314	1.02517	1.00283	1.00671	1.01872	1.01855	
15.5356 1.00084	1.00086	1.01068	1.01009	0.999648	0.999848	1.05955	1.06192	1.01665	1.02067	1.04009	1.04009	
15.5447 0.995845	0.995849	1.00325	1.00267	1.00368	1.0039	0.925967	0.927763	0.950777	0.954351	1.05356	1.05379	
15.5537 0.997827	0.997822	0.993253	0.992653	0.999342	0.999556	0.94103	0.942632	1.00229	1.00608	0.990744	0.990925	
15.5628 0.996717	0.996699	0.998495	0.997883	1.01185	1.01212	1.03887	1.04082	1.00196	1.00577	1.01663	1.01689	
15.5719 0.994047	0.994004	1.00333	1.00272	1.01603	1.01637	1.03282	1.03491	0.981138	0.984812	0.960642	0.960727	
15.5809 0.998191	0.99814	1.0049	1.00431	0.9982	0.998525	0.991043	0.993013	0.97274	0.976287	1.02408	1.02427	
15.59 0.998389	0.998331	0.999964	0.999377	0.994988	0.995293	0.960735	0.962494	1.00099	1.00466	1.0475	1.04791	
15.599 0.997137	0.997067	1.00053	0.99994	1.00174	1.00205	1.00918	1.01108	1.02397	1.02784	0.982296	0.982607	
15.6081 1.00531	1.00526	0.996295	0.995692	0.989507	0.989776	1.03088	1.03296	1.00574	1.00958	0.983289	0.983533	
15.6172 0.998006	0.99795	1.00556	1.00497	0.995451	0.995704	0.996885	0.99889	0.996435	1.00025	0.974392	0.974529	
15.6262 0.999773	0.999715	1.00181	1.00123	0.994801	0.995033	0.963661	0.965459	0.99386	0.99765	1.03578	1.03608	
15.6353 0.997219	0.99715	1.004	1.00344	1.00493	1.00519	1.02876	1.03081	1.01747	1.02144	1.00618	1.0065	
15.6443 0.997023	0.996941	0.997411	0.996835	0.996971	0.997214	1.03439	1.03661	1.01176	1.01578	0.999999	1.00032	
15.6534 1.00084	1.00076	1.0001	0.999519	0.988201	0.988393	0.975663	0.977668	1.01193	1.01602	1.03641	1.03691	
15.6625 0.999467	0.999385	1.01006	1.00952	0.999514	0.999707	0.975763	0.977677	0.996205	1.00023	1.04845	1.04916	
15.6715 1.0006	1.00052	1.0066	1.00608	0.99893	0.999119	0.978598	0.980436	0.978143	0.98202	1.01774	1.01852	
15.6806 0.996569	0.996474	1.00243	1.00193	1.00007	1.00026	1.00425	1.00616	1.01383	1.01792	0.981448	0.982123	
15.6897 1.00185	1.00177	0.997022	0.996503	0.997565	0.997745	1.05743	1.05971	0.969231	0.973035	0.975171	0.975742	
15.6987 0.999898	0.99981	0.991789	0.991236	0.999949	1.00013	1.02016	1.02246	1.00779	1.0118	1.03481	1.03557	
15.7078 0.999254	0.999163	0.997539	0.996969	0.997588	0.99776	1.03045	1.03292	0.981822	0.985665	1.03963	1.04058	
15.7168 0.997335	0.997231	1.01175	1.01123	1.00381	1.004	1.05459	1.05738	1.00356	1.00752	0.977357	0.978156	
15.7259 0.998753	0.998643	1.00504	1.00453	0.999415	0.999602	1.0217	1.02451	0.994066	0.99798	0.92497	0.925428	
15.735 1.0013	1.00119	1.00647	1.00599	0.998344	0.998525	1.03208	1.03507	0.987767	0.99162	0.982228	0.982641	
15.744 0.99909	0.998981	0.993926	0.993423	1.01361	1.01385	0.979595	0.982363	1.00503	1.00899	0.991621	0.992004	
15.7531 0.994139	0.994005	0.999753	0.999244	0.993546	0.993759	0.980662	0.983362	1.02145	1.02558	0.995493	0.995859	
15.7621 1.00443	1.00431	0.999588	0.999075	0.995776	0.995972	1.02075	1.02366	0.989632	0.993613	0.939012	0.939109	
15.7712 1.0042	1.00411	1.00591	1.00542	1.00877	1.00901	1.00702	1.00994	1.0019	1.00595	0.95862	0.958546	
15.7803 1.00513	1.00505	0.997705	0.997204	0.995539	0.995755	1.0352	1.03838	0.964323	0.968093	1.01655	1.01654	
15.7893 0.996553	0.996462	1.00617	1.00569	1.01011	1.01037	1.01771	1.02093	1.03827	1.04253	0.960706	0.960536	
15.7984 0.993757	0.993638	1.00062	1.00015	0.999964	1.00023	1.03481	1.03825	0.985172	0.989161	0.951459	0.951086	
15.8074 1.00092	1.00081	1.00296	1.00249	1.00488	1.00517	1.03602	1.03965	1.01631	1.02052	0.977836	0.977355	
15.8165 0.998493	0.99837	0.989002	0.988491	1.00485	1.00516	0.994922	0.9984	1.02031	1.02465	1.02031	1.0199	
15.8256 0.997693	0.997559	1.00308	1.00258	0.984101	0.984337	1.05732	1.0613	0.971091	0.975109	1.03093	1.03065	
15.8346 1.0032	1.00308	1.0084	1.00793	1.00381	1.00407	0.99249	0.996212	0.984935	0.988963	0.976436	0.976071	
15.8437 1.00569	1.0056	1.00782	1.00738	1.00429	1.00457	0.984174	0.987811	1.01966	1.02394	0.969979	0.969484	
15.8528 1.00039	1.0003	0.991723	0.991251	1.00314	1.00344	1.00807	1.01185	0.989101	0.993221	0.981515	0.980931	
15.8618 0.996806	0.996697	1.00517	1.00471	0.987773	0.98801	1.02922	1.03323	0.989777	0.993872	0.998805	0.998203	
15.8709 1.00094	1.00084	1.00109	1.00064	1.00382	1.00407	0.988553	0.992372	0.969506	0.973402	1.01236	1.01181	
15.8799 0.992596	0.992458	0.994625	0.994149	0.988543	0.988749	0.963945	0.967528	1.03075	1.03506	1.02503	1.02458	
15.889 0.993355	0.993186	0.992577	0.992066	1.01163	1.0119	0.981317	0.984898	0.96697	0.970882	1.02053	1.02018	
15.8981 0.997497	0.997315	1.00326	1.00275	1.01009	1.0104	1.0026	1.00629	1.03519	1.03956	1.01506	1.01478	
15.9071 0.999732	0.999548	1.00942	1.00895	0.993443	0.99372	1.00285	1.00657	0.996125	1.00033	0.978834	0.978462	
15.9162 0.99933	0.999143	1.00792	1.00749	0.996846	0.997112	1.03487	1.03889	1.01321	1.01757	1.0522	1.05204	
15.9252 1.00292	1.00275	1.00147	1.00104	1.00121	1.00148	0.975377	0.979072	0.999014	1.00333	0.981165	0.980939	
15.9343 0.995599	0.995404	0.991803	0.991345	0.988984	0.989205	1.02199	1.02598	0.975092	0.979212	1.05486	1.05488	
15.9434 1.00138	1.00119	0.994398	0.993911	0.999055	0.999275	1.0126	1.01663	1.0344	1.03896	0.975777	0.975687	
15.9524 0.998847	0.998651	1.013	1.01256	1.00115	1.00138	1.03911	1.04345	1.0226	1.02723	0.983753	0.983588	
15.9615 0.997672	0.997464	1.01277	1.01239	0.995636	0.995843	0.98398	0.988041	1.02826	1.03308	1.06574	1.06588	
15.9706 0.99993	0.99972	1.00701	1.00666	1.01054	1.0108	0.96958	0.973464	0.940805	0.94497	0.953973	0.953899	
15.9796 1.00196	1.00176	0.996529	0.996167	1.0008	1.00107	1.0216	1.02581	1.02942	1.03414	1.04115	1.04127	
15.9887 1.00843	1.00826	0.99484	0.994454	0.996798	0.997046	0.97293	0.976838	0.985667	0.990141	1.05327	1.05365	
15.9977 0.997759	0.997585	1.00449	1.00412	0.996434	0.996667	1.02617	1.03044	1.04189	1.04684	0.997697	0.998047	
16.0068 0.9978	0.997615	1.00596	1.00561	0.994957	0.995167	1.00191	1.00611	1.01028	1.01515	1.05407	1.05471	
16.0159 1.00152	1.00134	1.00557	1.00525	1.00376	1.00399	1.05448	1.05919	0.991844	0.996615	1.00516	1.00579	
16.0249 1.00357	1.0034	0.995194	0.994853	1.00176	1.002	0.986678	0.99104	0.993599	0.998371	0.955041	0.955445	
16.034 0.999633	0.999467	1.01078	1.01049	0.992269	0.992471	0.998832	1.00326	0.987437	0.992143	0.991896	0.99228	
16.043 1.00238	1.00222	1.00156	1.00127	1.0184	1.0187	1.03091	1.03565	0.98125	0.985862	1.00707	1.0075	
16.0521 1.00469	1.00455	0.988214	0.987874	0.996009	0.996281	0.97255	0.976921	1.01038	1.0152	1.03526	1.03587	
16.0612 0.998121	0.997977	1.01506	1.01478	0.996415	0.996672	0.997736	1.00223	1.00123	1.00603	0.987758	0.988287	
16.0702 1.00292	1.00279	1.00817	1.00793	0.999472	0.999729	0.99704	1.00154	1.00104	1.00587	1.01404	1.01465	
16.0793 0.994982	0.994828	1.01023	1.01004	0.999029	0.999282	1.00537	1.00995	0.975796	0.980416	1.03945	1.04027	
16.0883 0.997016	0.996847	0.997827	0.997625	0.999237	0.999488	0.981583	0.985993	0.988113	0.992758	1.03785	1.03886	
16.0974 0.999779	0.999607	0.999124	0.998917	1.0094	1.0097	0.999988	1.0045	0.976323	0.980822	0.954671	0.955403	
16.1065 1.0017	1.00153	1.00152	1.00132	0.999231	0.999526	1.00435	1.00893	0.999304	1.00393	0.982144	0.982817	
16.1155 1.00035	1.00019	1.00431	1.00413	0.988033	0.988269	0.960173	0.964385	0.981926	0.986406	1.02189	1.0227	
16.1246 1.00108	1.00092	1.0017	1.00153	1.00269	1.00294	0.976639	0.980833	1.02025	1.02503	1.07907	1.08034	
