# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
13.9036 1.00013	1.00027	1.00243	1.00174	0.999536	0.999198	0.99546	0.99557	0.985262	0.989539	0.995802	0.997253	
13.9127 1.00035	1.00049	1.00212	1.00143	1.00318	1.00284	1.00989	1.01003	1.00723	1.01164	0.9857	0.9871	
13.9218 1.00183	1.00198	0.996084	0.995387	1.00193	1.0016	0.998423	0.998558	1.00598	1.01041	1.00272	1.00415	
13.9308 1.00171	1.00186	1.00117	1.00047	1.00243	1.00211	0.998622	0.998754	1.00215	1.00658	0.996215	0.997635	
13.9399 1.00274	1.00291	0.999969	0.999269	0.999848	0.999527	0.979203	0.979274	0.98385	0.988169	1.01208	1.01356	
13.9489 1.00104	1.0012	1.00535	1.00466	1.00109	1.00077	0.970428	0.970415	1.00885	1.01332	1.02315	1.02472	
13.958 0.998222	0.998381	1.00011	0.999418	0.999287	0.998966	1.00545	1.00545	0.99553	0.999938	1.01735	1.01897	
13.9671 1.00137	1.00153	0.996324	0.995625	1.00021	0.99989	0.994269	0.994254	0.971389	0.975621	0.992024	0.993584	
13.9761 1.00189	1.00206	0.995998	0.995286	1.00137	1.00105	0.97356	0.973471	0.996291	1.00063	0.997069	0.998633	
13.9852 0.999129	0.999297	0.998542	0.997822	1.0022	1.00188	0.982746	0.982607	0.982746	0.986993	1.01632	1.01796	
13.9942 0.999128	0.999294	1.00261	1.00189	0.999757	0.999442	0.969088	0.968862	1.00036	1.00469	1.02556	1.02731	
14.0033 0.999556	0.999721	0.998728	0.998008	1.00144	1.00113	1.01593	1.01574	0.995203	0.999515	1.02477	1.02659	
14.0124 0.998871	0.999034	1.00436	1.00364	0.998581	0.998265	0.970334	0.970068	0.993425	0.997723	1.01808	1.01995	
14.0214 1.00043	1.00059	0.996719	0.995999	0.999703	0.999385	0.969659	0.969306	1.02058	1.02507	0.99121	0.99301	
14.0305 0.99953	0.999693	1.00562	1.00491	1.00284	1.00253	1.00326	1.0029	0.989603	0.993939	0.98273	0.984469	
14.0396 1.00201	1.00218	0.999685	0.998974	1.00029	0.999976	0.999838	0.999481	0.991042	0.995371	1.00768	1.00949	
14.0486 1.00044	1.00061	0.998352	0.997635	1.00187	1.00157	0.991004	0.990623	0.988389	0.992685	1.00687	1.00871	
14.0577 0.999209	0.999378	0.998045	0.997321	0.996961	0.996645	1.00624	1.00587	0.994024	0.99834	0.988787	0.990562	
14.0667 0.998991	0.999158	1.00054	0.999816	1.0001	0.999782	0.979226	0.978805	0.995742	1.00007	1.01121	1.01306	
14.0758 1.00148	1.00165	1.00112	1.0004	1.00358	1.00327	0.989242	0.988784	0.996678	1.00101	1.02668	1.02866	
14.0849 0.998926	0.999095	1.00123	1.00051	0.997627	0.997312	0.970732	0.970197	0.986146	0.990403	1.00979	1.01177	
14.0939 1.00147	1.00165	1.003	1.00228	1.0005	1.00018	0.977259	0.976652	0.997951	1.00227	1.01303	1.01506	
14.103 0.999304	0.999476	1.00026	0.999543	1.0028	1.00249	0.994686	0.994051	1.0082	1.0126	0.981169	0.983081	
14.112 0.996749	0.996912	0.996504	0.995776	1.00669	1.0064	0.992999	0.992342	0.975512	0.979707	0.992647	0.994566	
14.1211 1.00041	1.00057	1.00221	1.00149	1.00771	1.00744	0.978817	0.978106	1.00495	1.0093	0.99131	0.993205	
14.1302 1.00086	1.00103	1.00466	1.00394	1.00288	1.00262	1.00723	1.00652	0.986272	0.990513	0.984863	0.986707	
14.1392 0.997857	0.998019	1.00145	1.00074	1.00281	1.00256	1.03184	1.0312	1.00256	1.0069	1.00556	1.00747	
14.1483 0.999731	0.999893	0.999271	0.998555	0.997965	0.997708	0.983231	0.982576	0.995413	0.999713	0.981995	0.983808	
14.1573 1.00034	1.0005	0.998261	0.997538	0.999931	0.999673	0.994082	0.9934	1	1.00434	0.997264	0.999102	
14.1664 0.999846	1.00001	1.00469	1.00397	0.997806	0.99754	0.981424	0.980694	1.01283	1.01728	1.00602	1.0079	
14.1755 0.999951	1.00012	1.00102	1.0003	1.00227	1.00201	0.998149	0.997398	1.0016	1.00601	0.998857	1.00072	
14.1845 1.00081	1.00097	1.00388	1.00318	1.00287	1.00261	1.00729	1.00655	0.973853	0.978076	0.984939	0.986741	
14.1936 1.00008	1.00025	0.999525	0.99882	0.997233	0.996973	0.996028	0.995285	1.00393	1.00831	1.01006	1.01194	
14.2026 1.00025	1.00042	1.00139	1.00069	1.00211	1.00186	0.987946	0.987169	0.984301	0.98856	1.00092	1.0028	
14.2117 0.999112	0.999279	1.00131	1.00061	1.00093	1.00068	1.00032	0.999528	1.00049	1.00484	0.998357	1.00023	
14.2208 0.999165	0.999329	1.00409	1.00339	1.00155	1.0013	1.01984	1.0191	1.00095	1.00532	1.00773	1.00965	
14.2298 1.00141	1.00158	0.997475	0.996776	1.00302	1.00278	0.989288	0.988532	1.0148	1.01928	1.02997	1.03203	
14.2389 1.00299	1.00317	1.00062	0.99992	1.00361	1.00338	0.993493	0.992712	1.001	1.00543	1.00314	1.00516	
14.2479 0.999047	0.999224	0.994728	0.994013	0.998108	0.997872	1.01792	1.01717	1.00245	1.00692	1.00433	1.00637	
14.257 0.998604	0.998776	1.00368	1.00297	1.00492	1.0047	0.99442	0.993672	0.983051	0.987393	0.99084	0.992837	
14.2661 1.00011	1.00029	0.99614	0.995419	1.00141	1.00119	0.980011	0.97921	0.977322	0.981583	1.00421	1.00625	
14.2751 0.997438	0.997604	0.998359	0.997629	0.996363	0.996132	1.00039	0.999568	1.00469	1.0091	0.980286	0.982227	
14.2842 1.00031	1.00048	0.996404	0.995661	1.0002	0.999966	0.98829	0.987443	1.0165	1.02103	1.00338	1.00539	
14.2933 0.998553	0.998717	0.999138	0.998389	1.00325	1.00302	1.026	1.0252	0.992448	0.996858	1.00027	1.00228	
14.3023 1.00064	1.00081	1.00072	0.999973	1.00101	1.00079	0.997699	0.996913	1.00463	1.00913	0.993196	0.995172	
14.3114 0.997985	0.998145	0.999453	0.998699	1.00348	1.00327	0.997465	0.996668	0.977177	0.98149	0.98935	0.991291	
14.3204 0.998022	0.998177	0.999351	0.998593	0.99823	0.998015	0.986399	0.985567	0.99633	1.00073	0.978274	0.980133	
14.3295 1.00066	1.00082	1.00085	1.00009	0.999691	0.999474	0.99176	0.990895	0.99872	1.00314	0.985432	0.987265	
14.3386 0.998609	0.998763	0.998587	0.997823	1.00765	1.00745	0.995325	0.99444	0.991343	0.995718	0.999488	1.00135	
14.3476 0.997479	0.997625	0.998373	0.997602	0.996465	0.99626	0.986035	0.985112	0.992378	0.996747	0.994734	0.996578	
14.3567 1.00072	1.00087	0.998318	0.997539	0.99582	0.995601	0.989608	0.988646	0.978176	0.982429	1.00285	1.00473	
14.3657 0.998503	0.998648	0.999492	0.998708	1.00158	1.00137	1.0139	1.01296	0.98983	0.994114	1.00518	1.00708	
14.3748 1.00087	1.00102	0.999875	0.999088	1.00013	0.999915	1.01316	1.01225	0.999059	1.00339	0.990783	0.992633	
14.3839 0.998967	0.999113	0.999632	0.998841	1.00529	1.00509	0.994017	0.993108	0.982179	0.986398	0.989646	0.991467	
14.3929 0.999659	0.999804	1.0047	1.00392	0.999253	0.999051	1.01458	1.0137	0.9824	0.986578	1.00565	1.00752	
14.402 0.99978	0.999925	0.993433	0.992636	0.998865	0.998659	1.00818	1.00733	0.990383	0.994579	1.00782	1.00973	
14.411 1.00096	1.00111	0.99994	0.999135	1.00237	1.00217	0.992631	0.991763	0.984679	0.988815	0.99062	0.992473	
14.4201 0.998337	0.99848	1.00323	1.00243	0.998588	0.998384	1.02628	1.02546	0.982531	0.986616	1.03067	1.03271	
14.4292 1.0015	1.00164	1.00132	1.00053	0.999304	0.999097	1.00558	1.0048	1.00723	1.01145	1.01309	1.01514	
14.4382 0.99988	1.00003	0.999479	0.99868	1.00252	1.00232	0.991622	0.990822	0.993732	0.997894	1.00483	1.00689	
14.4473 0.998966	0.999111	1.00131	1.00052	1.00317	1.00298	0.995086	0.994265	1.00923	1.0135	1.01493	1.01706	
14.4563 0.99758	0.997718	1.00033	0.999535	1.00165	1.00146	0.995986	0.995148	0.98642	0.990563	1.00187	1.00399	
14.4654 0.999778	0.999916	1.00329	1.0025	1.00061	1.00042	1.00407	1.00324	0.985562	0.989669	1.01955	1.02177	
14.4745 0.997764	0.997895	1.00366	1.00288	1.00224	1.00206	1.00112	1.00029	0.988485	0.992581	0.99743	0.999607	
14.4835 1.00123	1.00137	1.00527	1.0045	1.00006	0.999879	1.00499	1.00417	0.994004	0.998116	0.995758	0.997924	
14.4926 1.0011	1.00124	0.998322	0.997548	1.00098	1.0008	1.01054	1.00975	1.0062	1.01039	1.00814	1.01036	
14.5016 1.00009	1.00023	1.00468	1.00392	1.00272	1.00256	1.01555	1.0148	1.00426	1.00847	1.00611	1.00836	
14.5107 1.00054	1.00068	0.99914	0.998372	0.995015	0.994832	1.00111	1.00038	1.01103	1.01533	1.00723	1.00951	
14.5198 0.999512	0.999654	1.00356	1.0028	1.00207	1.0019	0.992948	0.992193	1.00641	1.01072	1.01782	1.0202	
14.5288 1.00135	1.00149	0.998656	0.997892	1.00176	1.00158	0.988297	0.987505	0.990342	0.994566	1.0186	1.02104	
14.5379 0.996235	0.996369	1.00074	0.999972	0.996397	0.996212	1.03017	1.02944	0.986335	0.990512	0.960558	0.962748	
14.547 0.998673	0.998804	1.00061	0.999838	1.00386	1.00368	1.00152	1.00081	0.994341	0.998547	0.994062	0.996316	
14.556 1.00213	1.00226	1.00125	1.00048	1.00304	1.00288	1.02896	1.02833	1.00144	1.00569	1.00508	1.00738	
14.5651 0.999031	0.999166	1.00279	1.00203	1.00218	1.00202	0.988281	0.987638	0.972865	0.976924	1.00024	1.00254	
14.5741 0.997983	0.998111	1.00237	1.00161	0.999237	0.999077	0.990902	0.990225	0.995206	0.999356	0.996702	0.998992	
14.5832 0.99951	0.999638	0.997886	0.997125	1.00128	1.00112	0.987725	0.987008	0.997186	1.00135	1.01583	1.01822	
14.5923 0.999786	0.999913	0.998236	0.997467	1.00082	1.00066	1.00818	1.00747	1.00752	1.01177	1.00161	1.00399	
14.6013 0.998432	0.998555	1.00207	1.0013	1.00118	1.00103	1.00577	1.00508	0.981728	0.985818	1.01178	1.01423	
14.6104 0.999177	0.999298	1.00313	1.00237	1.0061	1.00597	1.02161	1.02098	1.01107	1.01534	1.00901	1.01148	
14.6194 0.998756	0.998872	0.999439	0.998676	1.00255	1.00243	1.01244	1.01186	1.00726	1.01155	1.00208	1.00455	
14.6285 0.997321	0.997429	0.998163	0.997392	1.00258	1.00247	0.994003	0.993409	0.988627	0.992811	1.00853	1.01106	
14.6376 1.00082	1.00093	0.999568	0.998793	1.00275	1.00264	1.01103	1.01046	1.00517	1.00946	1.02425	1.02691	
14.6466 0.997298	0.997401	1.00713	1.00637	1.00265	1.00256	0.976469	0.975842	1.01779	1.02221	1.0177	1.02041	
14.6557 0.998183	0.99828	0.998705	0.997945	0.995688	0.995577	1.00488	1.00425	0.993048	0.997348	0.980454	0.983012	
14.6647 1.00209	1.00219	1.00222	1.00147	1.00237	1.00226	1.01138	1.01078	1.00209	1.00645	1.00095	1.00357	
14.6738 1.00055	1.00066	1.00111	1.00035	0.997479	0.997365	0.993211	0.992598	0.987039	0.991305	0.97593	0.978417	
14.6829 0.999397	0.999502	1.00069	0.999936	0.994017	0.993883	1.00884	1.00825	1.01502	1.01948	1.00656	1.00916	
14.6919 0.999096	0.999198	1.00453	1.00379	1.00004	0.999905	1.00167	1.00108	0.997098	1.00148	0.997098	0.999669	
14.701 1.00164	1.00175	1.00261	1.00187	1.00138	1.00124	0.990281	0.989666	0.980651	0.984909	1.01717	1.01986	
14.71 0.997604	0.997704	0.99951	0.99877	1.0045	1.00439	1.01477	1.01418	1.00732	1.01173	1.01438	1.01713	
14.7191 0.995684	0.99577	1.00079	1.00005	1.00325	1.00314	1.00222	1.00165	0.984056	0.988328	1.00375	1.00649	
14.7282 0.999145	0.999228	1.00624	1.00551	0.998864	0.998755	1.02086	1.02035	0.995775	1.0001	1.01416	1.01698	
14.7372 0.999602	0.999684	0.998279	0.99755	1.00331	1.00321	0.995064	0.99455	0.996886	1.00122	0.981833	0.984514	
14.7463 1.00058	1.00066	1.00739	1.00668	1.00329	1.00321	1.02489	1.02444	0.978319	0.982513	1.003	1.00575	
14.7553 1.0012	1.00129	0.999282	0.99857	0.995336	0.995233	1.01691	1.01653	0.994414	0.998672	0.989799	0.992495	
14.7644 0.998057	0.99814	0.998723	0.998005	0.998318	0.998208	0.990432	0.990025	0.982825	0.986989	0.998713	1.00144	
14.7735 0.999199	0.999278	0.999269	0.998546	0.994948	0.994821	1.00052	1.00011	0.99917	1.00341	0.971978	0.974545	
14.7825 0.999845	0.999925	0.99934	0.998612	0.999069	0.998938	0.998858	0.998442	0.999341	1.0036	1.01527	1.01802	
14.7916 0.999718	0.999797	0.99463	0.993884	0.994881	0.994732	0.984816	0.984353	0.985589	0.989754	0.997194	0.99989	
14.8007 1.00008	1.00016	1.00324	1.0025	0.99586	0.995697	1.02167	1.02127	0.985746	0.989877	1.00831	1.01108	
14.8097 1.00257	1.00266	0.999065	0.998319	1.00217	1.00201	0.977372	0.976906	0.989688	0.993814	0.985518	0.98818	
14.8188 0.996497	0.996574	1.00033	0.999583	1.0058	1.00566	1.0054	1.00493	0.996946	1.00111	1.00404	1.00677	
14.8278 0.999159	0.999233	0.997937	0.997181	1.00373	1.0036	1.01463	1.01422	0.986235	0.990316	0.996933	0.999648	
14.8369 1.00057	1.00065	1.00114	1.00038	0.991331	0.991177	1.0015	1.00109	0.981241	0.985251	1.01689	1.01973	
14.846 0.998971	0.999044	1.00125	1.00049	0.997361	0.997196	0.99711	0.996693	0.99789	1.00198	1.00764	1.0105	
14.855 1.00099	1.00106	1.00479	1.00405	0.996004	0.995825	1.01166	1.01128	1.01547	1.0197	1.0058	1.00867	
14.8641 0.9976	0.997668	1.00208	1.00135	1.00185	1.00168	0.983992	0.983563	0.995047	0.999187	1.01686	1.01984	
14.8731 0.999854	0.999922	1.00109	1.00035	0.996567	0.996381	1.02875	1.0284	0.998571	1.00274	0.999551	1.00249	
14.8822 0.997525	0.997585	1.00066	0.999922	1.00216	1.00198	0.968256	0.967821	0.996319	1.00048	0.978264	0.981073	
14.8913 0.998477	0.998532	1.00438	1.00366	1.00247	1.0023	1.00861	1.00818	1.00202	1.00622	1.02354	1.02658	
14.9003 0.997853	0.9979	1.00066	0.999934	0.998393	0.998215	0.99869	0.998264	1.00617	1.01043	1.02841	1.03158	
14.9094 1.00017	1.00022	1.00142	1.0007	0.999319	0.999138	1.02403	1.02368	1.00166	1.00592	0.981652	0.984619	
14.9184 0.999315	0.99936	1.00932	1.00863	0.994931	0.994732	1.01392	1.01362	0.998718	1.00297	1.02418	1.02738	
14.9275 1.00127	1.00133	1.00186	1.00117	0.998155	0.997949	1.00437	1.00409	0.979953	0.984074	0.992705	0.995787	
14.9366 0.998015	0.998058	0.999884	0.999196	0.999638	0.999429	1.01598	1.01575	0.993706	0.997878	1.01281	1.01602	
14.9456 0.997072	0.997105	1.00241	1.00173	0.998205	0.997989	1.01296	1.01278	0.987772	0.99189	0.996696	0.999847	
14.9547 0.999731	0.999763	1.00436	1.00369	0.999687	0.999469	1.00873	1.00859	0.996718	1.00088	1.00615	1.00937	
14.9637 1.00098	1.00102	1.00193	1.00126	0.9979	0.997673	1.00649	1.00636	0.99903	1.00321	0.992566	0.995722	
14.9728 0.998159	0.998188	0.997315	0.99664	1.0008	1.00058	1.0154	1.01533	1.00723	1.01148	0.991491	0.994625	
14.9819 0.996871	0.99689	0.992787	0.992087	1.00736	1.00716	1.00338	1.00333	1.00099	1.00524	0.996002	0.999147	
14.9909 1.00162	1.00165	1.00215	1.00145	0.994981	0.994765	1.02591	1.02594	0.993736	0.997946	0.996933	1.00008	
15 0.997372	0.997387	1.00567	1.00498	1.00648	1.00628	0.985061	0.985043	0.987262	0.991414	0.996669	0.999815	
15.009 1.00013	1.00014	0.997677	0.996986	1.0004	1.00021	1.01585	1.01589	0.987787	0.991912	1.00262	1.00581	
15.0181 0.99701	0.997015	0.996677	0.995973	0.999767	0.999571	1.0104	1.01048	0.994338	0.998485	1.00157	1.00477	
15.0272 1.00119	1.0012	1.00828	1.0076	1.00493	1.00475	1.00493	1.00503	0.988145	0.992238	1.02223	1.02559	
15.0362 0.99812	0.998122	1.00455	1.00388	0.998743	0.99856	0.996031	0.996112	0.98707	0.991126	0.983344	0.98653	
15.0453 0.998876	0.998874	1.01121	1.01058	1.00157	1.00139	1.01252	1.01265	0.987305	0.991331	0.999003	1.00225	
15.0544 0.998912	0.998906	0.998956	0.998324	0.999142	0.99896	0.997341	0.997459	1.00613	1.01027	0.984008	0.987158	
15.0634 0.999661	0.999654	1.00554	1.00492	0.998554	0.998366	0.981918	0.981969	0.996081	1.00018	0.982727	0.985821	
15.0725 1.00062	1.00061	1.00478	1.00418	0.999313	0.999121	0.998062	0.998107	0.99259	0.996664	0.98955	0.992639	
15.0815 0.99978	0.999774	1.00118	1.00059	1.00342	1.00324	1.02826	1.02842	1.00655	1.01072	0.998834	1.00196	
15.0906 0.999705	0.999697	0.999747	0.999147	1.0003	1.00012	0.981924	0.982006	1.00815	1.01237	0.989649	0.992719	
15.0997 1.00055	1.00055	1.00015	0.999544	0.998079	0.997892	1.00324	1.00334	0.992452	0.996597	0.978606	0.981574	
15.1087 0.999554	0.999547	0.999039	0.998432	1.00602	1.00586	1.00138	1.00149	1.00852	1.01278	1.00709	1.01019	
15.1178 1.00037	1.00036	0.997402	0.996784	0.997469	0.997294	1.01076	1.0109	0.991861	0.996037	1.00585	1.00898	
15.1268 1.00096	1.00096	1.00024	0.999616	1.00326	1.0031	0.998678	0.998816	0.999088	1.00331	1.00604	1.0092	
15.1359 0.998157	0.998149	1.0081	1.0075	0.999211	0.999044	0.988818	0.988913	1.0088	1.01311	0.958283	0.961151	
15.145 1.00194	1.00194	1.00029	0.999696	1.0072	1.00705	0.991039	0.991102	1.01506	1.01947	0.983444	0.986338	
15.154 1.00258	1.00258	0.995935	0.995326	1.00249	1.00235	1.0165	1.01663	0.982785	0.987006	1.00376	1.00673	
15.1631 0.99937	0.999376	1.00376	1.00315	1.00048	1.00035	1.0054	1.00554	1.00272	1.00705	0.98748	0.990374	
15.1721 1.00159	1.00161	1.00671	1.00613	1.0105	1.01041	1.00601	1.00618	0.993637	0.997923	0.980641	0.983455	
15.1812 1.001	1.00102	0.999079	0.998497	0.999302	0.999208	1.00457	1.00476	1.00354	1.0079	0.995271	0.998119	
15.1903 1.00248	1.0025	0.999119	0.998531	1.00003	0.99994	1.00954	1.00976	0.986359	0.990608	0.995672	0.998516	
15.1993 1.00149	1.00152	1.00133	1.00075	1.00038	1.00029	1.02323	1.02355	1.00116	1.00549	1.00706	1.00998	
15.2084 1.00058	1.00061	1.00394	1.00336	0.996212	0.996104	1.0187	1.0191	0.986726	0.990964	0.984234	0.987034	
15.2174 1.00094	1.00097	0.998737	0.998158	0.997614	0.997496	0.996066	0.996437	1.00251	1.00685	1.00043	1.00329	
15.2265 1.00297	1.00302	1.00094	1.00036	0.999215	0.999093	1.01169	1.01211	1.00148	1.00583	1.01669	1.01967	
15.2356 0.99827	0.998312	1.00182	1.00124	1.00428	1.00418	1.01214	1.01261	0.993562	0.997869	0.983545	0.986378	
15.2446 0.997941	0.997975	0.998907	0.998328	0.995453	0.99533	1.01342	1.01395	0.987605	0.991855	0.993562	0.99641	
15.2537 1.00008	1.00012	0.997597	0.997007	1.00091	1.00079	0.987702	0.988171	0.974301	0.978413	1.01618	1.01917	
15.2627 0.999551	0.999584	0.996139	0.995533	0.995878	0.995742	0.987068	0.987489	0.979098	0.983166	1.01203	1.01506	
15.2718 0.999596	0.999628	1.0008	1.0002	0.997492	0.997345	1.00282	1.00326	1.00997	1.01422	1.01123	1.01431	
15.2809 0.99751	0.997533	1.0014	1.00079	0.997613	0.997457	0.998219	0.998653	1.00695	1.01124	0.984539	0.987498	
15.2899 1.00212	1.00215	0.999935	0.999328	0.998854	0.998692	1.0092	1.00968	0.995606	0.99984	1.02038	1.02354	
15.299 0.999159	0.999187	1.0024	1.0018	0.999998	0.999836	0.986228	0.986642	0.998371	1.00263	0.976936	0.979884	
15.3081 1.00167	1.0017	0.999596	0.998992	1.00627	1.00613	1.01754	1.01804	1.00432	1.00864	1.00252	1.00557	
15.3171 1.00023	1.00027	1.00511	1.00452	1.00179	1.00166	1.00553	1.00604	0.985078	0.98927	0.977131	0.980025	
15.3262 1.00081	1.00085	1.00115	1.00056	0.996767	0.996621	1.00472	1.00526	0.992199	0.996407	1.00939	1.01243	
15.3352 0.999287	0.999323	0.995469	0.994867	0.998294	0.998141	0.980103	0.980552	0.992118	0.996311	0.990523	0.99348	
15.3443 0.997454	0.997479	1.00655	1.00596	1.00271	1.00256	1.00525	1.00573	0.989057	0.993211	0.992891	0.995839	
15.3534 1.00096	1.00099	0.996211	0.995614	1.00165	1.00151	0.985454	0.985873	0.997831	1.00203	0.97201	0.974799	
15.3624 0.998214	0.998236	1.00342	1.00283	1.00082	1.00069	0.990392	0.990777	0.992637	0.996801	1.00471	1.00763	
15.3715 0.999042	0.999061	0.999166	0.998573	0.991938	0.991773	1.00135	1.00174	1.01784	1.0222	0.992781	0.995642	
15.3805 0.999451	0.999467	0.998952	0.998353	0.99579	0.995607	1.03465	1.03521	0.995502	0.999766	0.992821	0.995665	
15.3896 0.999831	0.999847	1.00001	0.999404	1.00194	1.00177	1.01629	1.0169	1.00479	1.00913	1.01865	1.02166	
15.3987 1.00008	1.00009	1.00401	1.00342	1.00046	1.00029	1.0153	1.01597	0.995062	0.999357	0.989465	0.992355	
15.4077 1.00136	1.00138	0.994795	0.994187	0.991569	0.991361	0.992743	0.993377	0.994576	0.998864	1.00762	1.01061	
15.4168 0.999926	0.999947	1.00311	1.00251	1.00294	1.00274	0.972917	0.973435	1.00576	1.01014	1.02175	1.02488	
15.4258 0.998864	0.998881	1.00039	0.999791	0.998839	0.998635	1.00887	1.00944	0.985381	0.989629	1.01103	1.01418	
15.4349 1.00134	1.00136	0.999413	0.998806	0.998792	0.998582	1.03172	1.03244	0.981955	0.986134	0.971439	0.974369	
15.444 0.999606	0.999627	1.00184	1.00124	0.996765	0.996541	1.00079	1.00149	0.990468	0.994661	1.00209	1.00513	
15.453 0.998117	0.998131	1.00265	1.00206	0.993805	0.993556	1.00065	1.00136	1.00489	1.00918	0.981278	0.984195	
15.4621 0.997468	0.997471	1.00174	1.00115	1.00048	1.00023	1.00182	1.00254	0.995494	0.999744	1.00007	1.00306	
15.4711 0.999812	0.999815	1.00283	1.00225	0.996224	0.995959	1.00518	1.00593	0.98137	0.985503	0.993602	0.996555	
15.4802 1.0024	1.00241	1.00635	1.00579	0.996575	0.996295	0.989737	0.990437	0.9928	0.996968	0.993894	0.996835	
15.4893 1.00033	1.00035	1.00115	1.00059	0.999109	0.998824	1.01239	1.01316	0.991669	0.995816	0.997698	1.00065	
15.4983 0.999708	0.999721	1.00219	1.00164	1.00135	1.00107	1.01404	1.01487	0.993172	0.997314	1.00964	1.01269	
15.5074 1.00236	1.00238	1.00092	1.00038	1.00455	1.00428	1.00294	1.00377	0.983902	0.987957	1.01504	1.01817	
15.5164 1.00347	1.00351	0.999499	0.998949	1.00159	1.00134	1.02045	1.0214	1.00348	1.00765	1.00061	1.00372	
15.5255 0.999086	0.999119	1.00707	1.00654	1.00358	1.00334	0.997181	0.998095	0.989782	0.993867	0.982604	0.985595	
15.5346 1.00119	1.00123	0.998032	0.997499	0.999131	0.998882	1.00436	1.0053	0.997057	1.00118	0.997279	1.00032	
15.5436 1.00072	1.00076	1.00616	1.00564	0.999704	0.999453	0.997158	0.998086	0.996493	1.00061	0.991616	0.994613	
15.5527 1.00257	1.00262	1.00074	1.00023	0.999695	0.999441	0.980604	0.981441	0.992709	0.9968	1.01014	1.01325	
15.5618 0.99876	0.998807	1.00145	1.00095	1.00076	1.00051	1.00071	1.00157	1.01439	1.01865	0.991806	0.994837	
15.5708 1.00118	1.00124	1.00269	1.0022	0.992064	0.991781	1.01175	1.01267	0.988785	0.992907	0.971395	0.97426	
15.5799 1.00145	1.00151	0.998659	0.998155	0.999153	0.998863	1.01167	1.01264	1.01222	1.01651	1.011	1.01404	
15.5889 1.00084	1.00091	0.99791	0.997396	1.00329	1.00301	1.02613	1.02724	1.01908	1.0235	0.994801	0.997784	
15.598 1.00223	1.0023	0.997512	0.996985	0.999485	0.999204	1.03035	1.03159	1.00119	1.00556	0.984153	0.987051	
15.6071 1.00249	1.00257	0.999457	0.998925	1.00202	1.00174	0.982229	0.98335	0.999977	1.00436	1.00582	1.00882	
15.6161 0.997382	0.997454	1.00648	1.00597	1.00457	1.00432	0.966119	0.967088	0.985477	0.989749	0.99133	0.994261	
15.6252 1.00146	1.00154	0.99875	0.998236	0.994889	0.994612	1.0228	1.02393	1.00498	1.00938	0.96506	0.967783	
15.6342 1.00331	1.0034	1.00415	1.00364	0.995128	0.99483	1.01823	1.01944	0.986823	0.991102	0.992924	0.995708	
15.6433 1.00059	1.00069	0.996007	0.995491	0.998098	0.997789	1.00754	1.00877	0.982976	0.987185	1.01411	1.01702	
15.6524 1.00099	1.00109	1.00523	1.00473	0.993793	0.993458	1.00747	1.00874	1.00838	1.01275	1.00362	1.00653	
15.6614 0.999331	0.999429	1.0062	1.00573	1.00099	1.00065	1.01127	1.0126	1.0115	1.01595	1.01173	1.01473	
15.6705 0.998433	0.998525	1.00032	0.999843	1.00156	1.00123	1.01486	1.01626	0.998122	1.00253	0.998919	1.00189	
15.6795 0.995658	0.995732	1.00214	1.00167	0.998392	0.998055	1.02212	1.02363	0.969062	0.973229	1.0066	1.00964	
15.6886 1.00075	1.00082	0.997411	0.996932	1.00105	1.00072	0.993738	0.995191	0.974874	0.978979	0.991909	0.994877	
15.6977 0.99882	0.998892	0.999696	0.999213	0.997952	0.997608	1.04062	1.04234	0.987356	0.991477	1.00145	1.00446	
15.7067 0.996646	0.996704	1.00452	1.00405	1.00675	1.00643	0.985773	0.987339	0.995185	0.999336	1.00666	1.00974	
15.7158 1.00109	1.00115	1.00372	1.00326	1.00651	1.00622	0.999713	1.00131	0.995112	0.99926	0.989591	0.992582	
15.7248 0.998945	0.999004	0.996804	0.996337	0.997277	0.996974	1.04736	1.04926	1.00899	1.01325	0.998038	1.00106	
15.7339 1.00015	1.00021	0.997571	0.997092	1.00099	1.00069	1.0183	1.02023	1.00283	1.0071	1.00837	1.01147	
15.743 1.00061	1.00068	1.00787	1.00742	1.00592	1.00564	1.00671	1.00866	0.990976	0.995172	1.00301	1.00612	
15.752 1.00173	1.0018	1.00128	1.00083	1.00421	1.00395	1.0076	1.00959	0.997747	1.00198	0.971426	0.974332	
15.7611 1.00097	1.00104	1.00073	1.00028	1.00034	1.00008	0.998042	1.00001	0.994672	0.998889	0.99688	0.999861	
15.7701 0.998893	0.998963	1.0048	1.00438	0.995334	0.995056	0.983555	0.985435	0.991123	0.995304	0.999855	1.00286	
15.7792 0.997369	0.997428	1.0049	1.0045	0.999788	0.999506	0.993279	0.995155	0.986045	0.990162	1.02734	1.03057	
15.7883 0.999684	0.999742	1.00753	1.00716	0.993494	0.993184	1.01333	1.01532	0.980014	0.984037	1.00468	1.00787	
15.7973 1.00249	1.00256	1.00031	0.999935	0.994818	0.994484	1.02996	1.03212	0.988488	0.992513	1.00091	1.0041	
