# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
13.9227 1.00624	1.00812	1.00416	1.00378	0.992506	0.995795	0.999689	0.999821	1.00106	1.00067	1.00144	1.00475	
13.9317 1.00422	1.00611	1.00417	1.0038	0.996482	0.999783	1.00014	1.00027	1.00345	1.00306	1.00112	1.00445	
13.9408 1.00185	1.00375	1.00394	1.00358	1.00666	1.01003	0.997821	0.997948	1.00778	1.00741	1.01251	1.01593	
13.9499 0.98879	0.990639	0.999484	0.999123	0.984655	0.987911	1.00082	1.00095	1.00025	0.99988	0.993957	0.997301	
13.9589 1.00916	1.01108	0.996607	0.996235	0.97157	0.974711	0.998457	0.998583	1.00013	0.999759	1.00675	1.01016	
13.968 0.998509	1.00041	0.992849	0.992457	1.00352	1.00678	1.00042	1.00054	0.997566	0.997191	0.97434	0.977583	
13.977 1.01272	1.01469	1.00447	1.00408	0.977465	0.980589	1.00469	1.00483	0.99909	0.99871	0.992673	0.995965	
13.9861 0.99859	1.00054	0.99477	0.994374	1.00292	1.00614	1.00121	1.00135	1.0003	0.999921	1.01555	1.01897	
13.9952 1.02219	1.02425	0.991286	0.990864	0.987897	0.991046	0.99782	0.997959	1.00419	1.00382	1.01007	1.01351	
14.0042 1.00076	1.00279	0.997945	0.997513	0.994347	0.99751	0.998764	0.9989	1.00562	1.00527	1.01671	1.02024	
14.0133 1.03553	1.03774	1.00481	1.00439	0.983456	0.986546	1.00226	1.0024	1.00243	1.00208	0.986233	0.989626	
14.0224 1.00052	1.00267	0.993467	0.993029	0.992527	0.995632	1.00267	1.00282	0.999191	0.99884	0.980363	0.983689	
14.0314 1.01797	1.02022	0.998635	0.99819	0.994313	0.997416	0.997424	0.997568	1.00393	1.00359	0.995705	0.999079	
14.0405 0.998544	1.00075	1.00068	1.00023	1.00098	1.00412	0.998954	0.999095	1.00404	1.00371	1.01596	1.01946	
14.0495 0.967221	0.969268	0.997114	0.99666	0.99651	0.999631	1.00397	1.00412	0.997245	0.996908	1.02371	1.02732	
14.0586 1.03322	1.03551	0.999011	0.998553	1.00634	1.00952	0.993595	0.993729	0.994035	0.99368	1.01472	1.01835	
14.0677 0.991736	0.993922	0.994821	0.994347	0.974089	0.977101	0.998671	0.998802	1.00405	1.0037	1.00502	1.00864	
14.0767 1.02188	1.02421	0.997178	0.996694	0.994593	0.997661	1.00211	1.00225	0.999369	0.99902	0.985847	0.989372	
14.0858 0.968038	0.970155	1.00319	1.00271	0.994656	0.997718	0.99961	0.999748	0.999978	0.999627	0.986951	0.990452	
14.0948 0.995072	0.997239	1.00057	1.00009	0.979469	0.982433	1.00256	1.00271	0.991558	0.991185	0.989462	0.992951	
14.1039 1.00356	1.00577	0.990553	0.990051	0.985662	0.988612	0.998274	0.998415	1.00621	1.00585	1.00146	1.005	
14.113 1.00083	1.00304	1.00029	0.99978	0.991521	0.994471	1.0058	1.00596	0.99932	0.998958	1.03422	1.038	
14.122 0.974175	0.976253	0.988029	0.98749	1.00725	1.01027	1.00151	1.00167	0.995628	0.995253	1.00725	1.01096	
14.1311 1.00557	1.00774	1.00163	1.00109	0.968239	0.971065	0.998999	0.999161	1.0076	1.00724	1.01332	1.01711	
14.1401 0.997553	0.999704	1.00521	1.00468	1.0247	1.02778	1.0003	1.00046	0.994185	0.993814	1.01695	1.02081	
14.1492 0.991281	0.993399	1.00032	0.999789	1.01511	1.01821	1.00043	1.0006	0.995189	0.994802	0.986692	0.990415	
14.1583 0.975455	0.977473	0.998279	0.997745	0.992066	0.995085	1.00407	1.00424	0.998489	0.998095	1.04013	1.0442	
14.1673 0.981533	0.983514	0.996047	0.9955	0.998163	1.0012	0.999173	0.999348	1.00069	1.0003	0.999578	1.00349	
14.1764 1.00534	1.00739	1.00255	1.00201	0.999139	1.00219	1.00088	1.00106	0.997408	0.997007	1.00038	1.00431	
14.1855 1.00367	1.00573	1.00128	1.00074	1.03044	1.03369	0.999737	0.999916	1.00868	1.0083	0.998347	1.00228	
14.1945 0.999153	1.00121	0.991366	0.990803	0.987613	0.990702	0.998514	0.998688	1.00352	1.00315	1.02827	1.03242	
14.2036 1.03693	1.03919	1.00857	1.00802	0.997652	1.00077	0.998754	0.998925	1.00147	1.0011	0.998185	1.00222	
14.2126 0.978712	0.980789	1.00948	1.00896	0.976576	0.979572	0.996714	0.996875	1.00124	1.00087	0.977644	0.981541	
14.2217 0.989481	0.991556	1.00892	1.00842	0.999458	1.00253	0.997436	0.997589	1.00133	1.00098	1.01122	1.01529	
14.2308 1.0281	1.03035	1.01114	1.01068	1.01366	1.01682	0.994329	0.994465	1.00719	1.00685	1.02454	1.02876	
14.2398 0.967173	0.969199	1.00991	1.00947	0.992709	0.9958	1.00024	1.00037	1.00489	1.00457	1.0086	1.0128	
14.2489 1.0005	1.0026	0.998728	0.998294	1.00139	1.00453	0.997755	0.997886	0.999886	0.999561	0.996925	1.00108	
14.2579 1.00849	1.01065	0.99918	0.998742	0.993277	0.996373	1.00032	1.00045	1.00055	1.00023	0.972334	0.976312	
14.267 0.987472	0.989549	0.998998	0.998555	1.01023	1.01342	0.999124	0.999255	1.00784	1.00754	1.01005	1.01423	
14.2761 1.00803	1.01018	1.00401	1.00358	0.982732	0.985792	1.00181	1.00194	1.00019	0.999891	0.9804	0.984406	
14.2851 0.977624	0.97965	1.00436	1.00394	0.985349	0.988381	0.998922	0.999056	0.996834	0.996522	0.976187	0.980116	
14.2942 1.00038	1.00246	0.998772	0.998347	0.989053	0.992073	1.00254	1.00268	0.997859	0.997539	0.991751	0.995729	
14.3033 1.03004	1.03229	1.00461	1.00419	0.988626	0.991619	0.99945	0.999591	1.00393	1.00362	1.00952	1.01361	
14.3123 1.01759	1.01987	0.996633	0.99621	1.00605	1.00912	1.00471	1.00486	1.00018	0.999867	0.994872	0.998902	
14.3214 0.985611	0.987784	1.00303	1.00261	0.99211	0.995126	1.00066	1.00082	1.00032	1.00001	0.989944	0.993935	
14.3304 0.987536	0.98968	0.994707	0.994276	0.99115	0.994146	1.0026	1.00277	0.998709	0.998395	1.00525	1.00933	
14.3395 0.98621	0.988316	0.996862	0.996419	1.01498	1.01811	0.999162	0.999327	0.998875	0.998556	1.00937	1.01351	
14.3486 1.02003	1.02228	0.99963	0.999183	1.01369	1.01687	0.99835	0.998511	1.00172	1.00141	1.01894	1.0232	
14.3576 1.0075	1.00975	1.002	1.00155	0.969043	0.971993	1.00193	1.0021	0.994434	0.994103	0.986821	0.990914	
14.3667 0.970603	0.972689	1.00884	1.00842	0.986949	0.989922	0.995936	0.99609	1.00423	1.00391	0.988039	0.992113	
14.3757 1.00272	1.00489	1.00332	1.00291	0.991444	0.994413	0.997233	0.997379	0.998171	0.997845	1.01836	1.02263	
14.3848 1.02399	1.0263	1.00079	1.00038	0.9772	0.980064	0.994717	0.994847	1.00222	1.0019	1.00688	1.01114	
14.3939 0.990267	0.99247	1.00032	0.999916	1.00904	1.01204	0.999273	0.999402	1.00014	0.999823	0.980058	0.984154	
14.4029 0.99041	0.992589	1.00023	0.999826	0.974347	0.977169	0.999624	0.999752	1.00262	1.0023	1.00574	1.00998	
14.412 1.01578	1.01807	1.00226	1.00185	0.995124	0.998	1.00142	1.00155	0.997756	0.997434	1.00079	1.00502	
14.421 0.991069	0.993286	1.0019	1.0015	0.981737	0.984526	0.999648	0.99978	1.00101	1.00069	1.01376	1.0181	
14.4301 1.00295	1.00521	0.997521	0.997117	0.98041	0.983143	1.00181	1.00195	0.997719	0.997391	0.999282	1.00358	
14.4392 0.996144	0.998384	0.99173	0.991301	1.01064	1.0135	0.999108	0.999244	1.00362	1.0033	0.98	0.984161	
14.4482 1.02937	1.03179	0.998703	0.998266	1.01523	1.01816	0.99856	0.998691	0.99908	0.998758	1.00218	1.00646	
14.4573 0.995737	0.998071	1.00554	1.00511	1.01247	1.01545	1.00029	1.00042	1.00319	1.00288	0.984334	0.988497	
14.4664 1.02205	1.02453	1.00165	1.00123	0.987802	0.990674	0.999932	1.00007	0.991348	0.991009	0.971228	0.975258	
14.4754 0.97026	0.972525	1.00303	1.00262	0.997919	1.00082	0.999777	0.99991	0.99941	0.999065	1.02668	1.03105	
14.4845 1.02505	1.02753	1.00397	1.00357	1.00622	1.00918	0.995925	0.996044	0.998083	0.997731	0.989601	0.993787	
14.4935 0.984223	0.986565	1.00268	1.00229	1.01195	1.01498	0.996705	0.996814	0.997993	0.997634	0.979786	0.983879	
14.5026 1.00993	1.01237	0.998845	0.99845	0.996603	0.99958	1.00133	1.00144	0.993887	0.993508	1.0029	1.00711	
14.5117 0.973431	0.97571	0.995877	0.995469	0.990482	0.993421	1.00217	1.0023	0.993535	0.993135	1.02718	1.0316	
14.5207 1.00662	1.00901	1.00764	1.00725	0.994742	0.997685	0.998721	0.998839	0.994328	0.993907	1.02592	1.03044	
14.5298 0.989723	0.992043	1.00081	1.00042	1.00682	1.00983	0.997971	0.998083	0.997855	0.997424	1.00162	1.00605	
14.5388 0.960876	0.963013	1.00011	0.999721	0.985066	0.987973	1.00101	1.00112	1.00173	1.00131	0.992509	0.996888	
14.5479 1.00089	1.00313	0.997659	0.997265	0.999775	1.00274	1.0003	1.00041	0.997518	0.997082	1.01915	1.02373	
14.557 0.988781	0.99096	1.00435	1.00397	1.00427	1.00726	0.998139	0.99825	0.996275	0.995826	1.01788	1.02253	
14.566 1.00989	1.01216	0.996543	0.99615	1.00317	1.00618	1.00098	1.0011	0.998097	0.99764	0.996814	1.00137	
14.5751 0.992525	0.994735	0.991846	0.991426	1.00562	1.00867	1.00093	1.00105	0.994169	0.993693	0.986913	0.991395	
14.5842 1.00508	1.00735	1.00425	1.00384	0.98036	0.98328	0.998233	0.998346	0.999821	0.99934	0.972119	0.976457	
14.5932 1.00943	1.01174	1.00118	1.00077	0.997799	1.00077	0.99776	0.997865	1.00592	1.00545	0.976418	0.980713	
14.6023 0.986741	0.988964	1.00207	1.00167	1.03463	1.03785	0.996581	0.996676	0.999963	0.999498	1.00064	1.00506	
14.6113 1.01026	1.01258	0.998422	0.998014	0.994085	0.997163	1.00204	1.00214	0.998483	0.998013	0.987315	0.991647	
14.6204 0.995425	0.997702	1.00138	1.00097	0.98375	0.986753	1.00022	1.00032	0.993972	0.993482	1.0007	1.00511	
14.6295 1.01714	1.01953	1.00161	1.00121	1.01544	1.0186	1.00221	1.00233	1.00393	1.00345	0.988852	0.993185	
14.6385 1.01852	1.02098	0.997952	0.997543	1.01455	1.01777	1.00425	1.00438	1.00664	1.00618	0.986417	0.990709	
14.6476 0.987759	0.99012	1.00284	1.00244	0.996268	0.999428	0.99839	0.99851	0.994838	0.99436	0.988894	0.993174	
14.6566 0.970553	0.972783	0.999447	0.999043	0.978884	0.98193	0.999391	0.99951	0.997198	0.996709	1.01107	1.0155	
14.6657 0.971124	0.973268	1.00198	1.00158	0.985912	0.988944	1.00212	1.00225	1.0008	1.00031	1.01284	1.01733	
14.6748 0.973977	0.976049	1.00305	1.00266	1.00132	1.00441	0.999221	0.999345	0.998972	0.998478	1.00929	1.01382	
14.6838 0.979122	0.981143	0.996961	0.996561	0.994332	0.997395	1.00108	1.00121	1.00306	1.00257	0.97532	0.979627	
14.6929 1.0018	1.00388	0.996428	0.996014	0.995326	0.998386	1.00438	1.00453	1.00019	0.999703	0.97743	0.981686	
14.7019 0.97116	0.973088	0.992292	0.991852	1.00471	1.00783	0.999066	0.999207	1.00561	1.00514	1.01882	1.02334	
14.711 1.00382	1.00583	1.00252	1.00208	1.01184	1.01503	1.00409	1.00425	0.993858	0.993369	1.01337	1.01792	
14.7201 0.976545	0.978432	1.00922	1.00881	1.00924	1.01246	1.00262	1.00278	0.999437	0.998941	1.03734	1.04215	
14.7291 1.01773	1.01977	0.99451	0.994086	1.0162	1.01952	1.00002	1.00019	1.00113	1.00063	0.980593	0.985091	
14.7382 0.987722	0.989663	1.00015	0.999724	1.01149	1.01485	1.00135	1.00152	1.00541	1.00493	1.00689	1.01155	
14.7473 0.979515	0.981377	0.991961	0.991509	1.00735	1.01073	1.00036	1.00053	0.999902	0.999423	0.972603	0.977027	
14.7563 1.00782	1.00977	0.997267	0.996801	1.0157	1.01917	0.998767	0.998936	0.998181	0.997695	1.01166	1.01632	
14.7654 0.97613	0.977944	1.00107	1.00061	0.991532	0.994901	0.998837	0.999001	1.00168	1.00119	0.973435	0.977842	
14.7744 1.02456	1.02656	0.999603	0.999135	1.00181	1.00523	1.0017	1.00187	0.998874	0.998386	1.00528	1.00987	
14.7835 1.00942	1.01143	0.99811	0.997635	0.990499	0.993861	0.998722	0.998889	1.00351	1.00303	1.00286	1.00746	
14.7926 0.980316	0.982206	0.995801	0.995311	1.02749	1.03109	1.00187	1.00205	1.00478	1.00432	0.970648	0.975017	
14.8016 1.02239	1.02444	1.00181	1.00132	0.991406	0.99486	1.00041	1.00058	0.992506	0.992019	0.978239	0.982583	
14.8107 1.04829	1.05059	1.00011	0.999625	0.995161	0.998624	0.995193	0.995352	0.997538	0.997038	1.00292	1.0074	
14.8197 0.983395	0.985497	0.995897	0.995394	1.00359	1.00711	1.00231	1.00248	0.993171	0.992648	0.986891	0.991268	
14.8288 1.01788	1.02013	0.995913	0.995395	0.98521	0.988623	1.00144	1.00162	1.00639	1.00588	0.999601	1.00405	
14.8379 1.02131	1.02365	1.00426	1.00375	1.01157	1.01513	0.998007	0.998175	1.00426	1.00377	1.00106	1.00553	
14.8469 0.958437	0.9605	0.999176	0.998664	1.00798	1.01156	0.998513	0.998676	1.0012	1.00071	0.996666	1.00112	
14.856 0.972342	0.974347	0.998741	0.998223	1.00262	1.00621	0.997118	0.997272	1.00203	1.00155	1.00477	1.00929	
14.8651 1.04654	1.04888	1.00371	1.00321	0.989028	0.992542	0.996917	0.99706	0.996151	0.995653	1.0082	1.01279	
14.8741 1.05278	1.05534	0.99891	0.998397	0.994991	0.998522	0.999734	0.999878	1.00198	1.00148	0.982649	0.987077	
14.8832 0.989203	0.991576	0.993161	0.992626	0.990773	0.994268	0.996324	0.996455	1.00643	1.00595	0.983317	0.987705	
14.8922 1.00207	1.00449	0.996714	0.996163	1.00501	1.00859	0.997476	0.997599	0.993722	0.993227	0.987133	0.991508	
14.9013 0.976008	0.97829	0.998048	0.997488	0.999425	1.00299	1.00186	1.00199	1.00466	1.00417	0.987028	0.991372	
14.9104 0.997172	0.999502	1.00128	1.00072	1.00703	1.01066	0.999123	0.99925	0.999091	0.998603	1.00151	1.00594	
14.9194 1.02472	1.02721	0.999798	0.999237	1.0032	1.00685	1.00189	1.00203	1.00116	1.00068	0.985245	0.989565	
14.9285 0.963401	0.965627	1.00241	1.00185	1.01183	1.01556	1.00066	1.0008	1.01242	1.01197	0.973679	0.977872	
14.9375 1.02226	1.02471	1.00024	0.999688	1.00821	1.01197	0.998054	0.998184	1.00563	1.0052	1.00246	1.00681	
14.9466 0.994464	0.996838	0.999486	0.998927	1.01905	1.02293	0.998249	0.998374	1.00242	1.002	1.00636	1.01076	
14.9557 0.997958	1.00034	0.995984	0.99541	0.978102	0.981766	1.00056	1.00068	0.996435	0.996005	0.986045	0.990318	
14.9647 0.980386	0.982667	0.99561	0.995018	1.00723	1.01105	0.994693	0.994801	1.00293	1.00251	1.01618	1.02066	
14.9738 0.984671	0.986915	0.998506	0.997906	1.01076	1.01464	0.999956	1.00006	0.993538	0.993093	1.01614	1.02069	
14.9828 1.00293	1.00524	0.997192	0.99658	0.989769	0.993546	1.00292	1.00304	1.00309	1.00266	0.98937	0.993784	
14.9919 1.02765	1.03012	1.00256	1.00196	1.01706	1.02102	1.00087	1.001	1.00595	1.00553	0.965719	0.969921	
15.001 0.999621	1.00203	0.996936	0.996317	1.00582	1.00977	0.999041	0.999161	1.01232	1.01194	0.981213	0.985431	
15.01 0.961088	0.96328	1.00389	1.00328	0.985135	0.988964	0.999908	1.00003	1.00032	0.999942	0.989945	0.994179	
15.0191 1.01155	1.01391	0.996233	0.995611	1.00794	1.0119	0.997512	0.997624	0.992093	0.991691	0.966593	0.970624	
15.0282 1.00951	1.0119	0.997567	0.996933	1.02559	1.02973	1.00039	1.0005	1.00534	1.00495	0.998652	1.00283	
15.0372 1.0139	1.01637	0.998668	0.998026	0.993769	0.997774	0.996224	0.996324	0.997907	0.997511	0.981689	0.985742	
15.0463 1.00984	1.01235	0.993677	0.993013	1.00763	1.01173	0.999267	0.999364	1.00694	1.00656	1.01025	1.01447	
15.0553 0.972654	0.974977	0.998336	0.99766	1.0082	1.01235	0.999739	0.999837	1.0001	0.999729	1.01103	1.01531	
15.0644 0.992798	0.995151	0.999014	0.998332	1.00493	1.00911	0.997739	0.997828	1.00576	1.00541	0.979852	0.983947	
15.0735 0.981402	0.983669	1.00466	1.00399	1.01301	1.01728	0.999789	0.999878	0.995737	0.995368	1.01301	1.01731	
15.0825 1.0138	1.01621	1.00078	1.00011	0.993105	0.997283	0.999047	0.999133	1.00494	1.00459	0.995946	1.00017	
15.0916 1.01054	1.01298	1.00602	1.00537	0.992857	0.997023	1.00007	1.00016	1.00922	1.0089	0.99428	0.998494	
15.1006 0.98569	0.988029	1.00503	1.00439	1.00157	1.00579	0.997753	0.997831	1.00391	1.0036	0.98284	0.986957	
15.1097 0.945266	0.947325	0.999858	0.999223	1.00521	1.00949	0.999723	0.9998	1.00261	1.00231	0.983191	0.987264	
15.1188 1.04155	1.04399	1.00499	1.00437	1.01663	1.02103	1.00144	1.00152	0.994804	0.994486	0.984363	0.988398	
15.1278 0.956904	0.958999	1.001	1.00039	0.986156	0.990391	1.001	1.00109	0.996011	0.995677	1.00395	1.0081	
15.1369 0.976893	0.978954	1.0092	1.00861	1.00824	1.01262	0.992581	0.992641	0.996738	0.99639	1.0445	1.04901	
15.146 1.0031	1.00524	1.00126	1.00068	0.989971	0.994248	1.00152	1.00158	0.999907	0.999557	0.986687	0.990909	
15.155 0.993639	0.995739	1.00389	1.00332	1.00638	1.01077	1.00085	1.00092	1.00076	1.00041	0.969795	0.973849	
15.1641 1.0002	1.00233	1.00133	1.00076	0.985998	0.990261	1.00619	1.00628	1.00448	1.00415	1.0035	1.00772	
15.1731 0.961011	0.962916	1.00306	1.0025	1.00844	1.01285	0.99844	0.998527	1.00337	1.00305	0.969673	0.973658	
15.1822 0.999773	1.00176	0.99516	0.994584	1.00432	1.00874	1.0022	1.00229	1.00355	1.00324	0.988619	0.992654	
15.1913 1.03908	1.04131	1.01302	1.01249	0.990457	0.994802	1.0032	1.00331	0.994187	0.993856	0.996871	1.00094	
15.2003 0.984429	0.986491	1.00188	1.00135	1.0064	1.01085	0.999857	0.999965	0.999683	0.999348	0.963704	0.967522	
15.2094 0.978176	0.980151	0.993273	0.992723	0.999973	1.00442	0.999581	0.999688	0.999057	0.998717	0.989801	0.993699	
15.2184 1.0347	1.03694	1.00885	1.00833	0.996649	1.00108	0.999607	0.999713	1.00348	1.00315	1.00933	1.01336	
15.2275 1.02144	1.02373	0.998909	0.998381	1.00956	1.01411	1.00131	1.00142	0.997469	0.997131	0.988526	0.992441	
15.2366 0.978918	0.98105	1.00286	1.00234	1.0148	1.01945	1.00032	1.00043	0.995785	0.99543	1.0098	1.01385	
15.2456 0.982656	0.984738	0.994933	0.994396	1.02341	1.0282	0.996236	0.996335	0.999944	0.999586	1.01066	1.01477	
15.2547 0.983059	0.985086	1.00021	0.999666	0.979291	0.983818	0.99619	0.996274	0.996116	0.995743	0.972592	0.976462	
15.2637 0.976337	0.978268	1.00014	0.999593	1.01702	1.02181	1.00245	1.00254	0.993138	0.992739	1.02876	1.03299	
15.2728 0.988499	0.990418	1.0054	1.00487	0.997951	1.00266	0.998045	0.998132	0.999931	0.999526	0.942288	0.94596	
15.2819 0.977981	0.979803	1.00223	1.00171	0.996708	1.00142	0.996611	0.996685	1.00041	1	0.987239	0.991053	
15.2909 1.00157	1.00345	1.00028	0.999758	1.00242	1.00718	0.99984	0.999915	1.00831	1.00794	0.971645	0.975306	
15.3 0.945444	0.947024	0.999167	0.998643	1.02103	1.02598	0.999523	0.999595	1.00252	1.00215	1.0223	1.02625	
15.3091 1.00925	1.01098	0.991774	0.991221	1.04774	1.05305	0.996326	0.996384	1.00249	1.00213	0.98345	0.987206	
15.3181 1.00295	1.00468	1.00461	1.00406	0.999768	1.00485	1.00137	1.00143	0.999986	0.999628	0.989387	0.993139	
15.3272 0.999167	1.0009	0.998764	0.998215	0.970092	0.974923	0.997377	0.997431	1.00289	1.00254	1.03991	1.04404	
15.3362 0.995378	0.997094	0.995932	0.995367	0.995165	1.00012	0.995869	0.995906	1.00874	1.00843	1.01706	1.02118	
15.3453 0.997541	0.999258	1.00993	1.00939	0.990513	0.995429	0.998874	0.998908	1.00411	1.00381	0.977096	0.980978	
15.3544 1.02489	1.02676	1.00327	1.00274	1.01486	1.01998	1.00112	1.00116	0.992506	0.992177	1.00697	1.01101	
15.3634 0.983947	0.985688	1.00083	1.00031	0.99335	0.998352	1.00024	1.00028	1.0036	1.00328	0.994633	0.998622	
15.3725 1.02679	1.02872	1.00414	1.00364	1.00174	1.00681	1.0007	1.00075	1	0.999683	0.978831	0.98269	
15.3815 0.984423	0.986223	1.00807	1.00759	1.00523	1.01036	1.00348	1.00354	1.00504	1.00474	0.98957	0.993446	
15.3906 0.987029	0.988791	1.00355	1.00309	0.983377	0.98835	1.00496	1.00504	0.995289	0.99497	1.00508	1.00905	
15.3997 0.974582	0.976229	1.00076	1.0003	0.988572	0.993545	1.0024	1.00248	1.00122	1.0009	0.964251	0.967939	
15.4087 1.01686	1.01865	0.994326	0.993843	1.01125	1.01641	1.00243	1.00252	1.00217	1.00186	0.992279	0.996059	
15.4178 0.962521	0.964081	0.991419	0.990902	1.00594	1.01111	0.996554	0.996637	1.0014	1.0011	0.98369	0.987387	
15.4269 1.03999	1.04185	0.99353	0.992984	1.02722	1.03264	1.00339	1.00349	0.995446	0.995123	0.973341	0.976909	
15.4359 1.00632	1.00815	1.00518	1.00465	1.00111	1.00642	0.999375	0.99947	0.997149	0.996813	0.988972	0.992568	
15.445 1.00249	1.00433	0.995156	0.994605	0.99489	1.00016	0.999564	0.999657	1.00034	1	0.97947	0.982964	
15.454 1.00605	1.00793	1.00032	0.99977	0.995392	1.00067	0.995914	0.99599	1.0061	1.00579	0.992564	0.996089	
15.4631 1.0384	1.04052	0.99897	0.99841	1.01552	1.02099	0.99985	0.999927	0.996969	0.996642	0.986962	0.990429	
15.4722 0.973046	0.974926	1.00313	1.00258	0.993572	0.99892	0.999601	0.999676	1.01191	1.01162	1.02938	1.03314	
15.4812 1.0094	1.01139	1.00275	1.00221	0.994958	1.00031	1.00086	1.00094	1.0046	1.00433	1.00152	1.0052	
15.4903 0.995038	0.996994	0.989995	0.989417	1.01148	1.01699	1.00315	1.00324	1.00219	1.00193	0.956902	0.960257	
15.4993 1.02279	1.0249	0.996947	0.99635	0.996877	1.00232	1.00214	1.00224	1.00024	0.999987	0.968771	0.972057	
15.5084 1.0172	1.01939	0.993593	0.992969	1.00576	1.01131	1.00031	1.00041	0.994709	0.994432	0.983326	0.986608	
15.5175 1.00323	1.0054	1.00315	1.00253	1.00433	1.0099	0.997114	0.997205	1.00356	1.00329	0.994413	0.997722	
15.5265 1.00422	1.00642	0.994867	0.99423	0.994282	0.999799	1.0003	1.00039	0.994891	0.994606	1.00422	1.00759	
15.5356 0.975129	0.977178	0.997161	0.996508	0.959422	0.964606	0.997539	0.997622	0.997424	0.997126	1.01583	1.01933	
15.5446 1.00001	1.00212	1.00476	1.00412	1.00577	1.01125	0.997413	0.997486	1.00559	1.00532	0.977405	0.980688	
15.5537 0.995236	0.997326	1.00466	1.00404	1.01611	1.02174	0.998725	0.998793	1.0061	1.00585	0.977916	0.981125	
15.5628 0.985997	0.988018	1.00027	0.999645	1.03472	1.04062	0.996883	0.996939	1.00305	1.00281	1.00513	1.00846	
15.5718 0.988761	0.99075	0.996655	0.996018	1.02933	1.03535	0.996369	0.99641	0.996895	0.996641	0.966471	0.969554	
15.5809 0.983499	0.985417	1.0027	1.00207	0.990198	0.995979	0.998351	0.998385	0.998144	0.99788	1.02057	1.02393	
15.59 0.939735	0.941338	0.993021	0.992363	1.01335	1.01935	0.997807	0.997832	1.00092	1.00066	0.976877	0.980009	
15.599 1.00476	1.0065	1.00079	1.00012	1.00722	1.01324	1.00513	1.00518	1.00425	1.004	1.00789	1.01117	
15.6081 1.01523	1.01706	1.00637	1.00573	1.01186	1.01798	1.00045	1.0005	0.995629	0.995366	1.00265	1.00593	
15.6171 0.974879	0.976543	0.998379	0.997732	0.988382	0.994338	0.999098	0.999144	1.00623	1.00599	0.955525	0.95849	
15.6262 1.01781	1.01963	1.00044	0.999788	0.981053	0.986911	1.00235	1.00241	0.995785	0.995528	0.984435	0.987438	
15.6353 1.01346	1.01534	0.999015	0.998361	1.00578	1.01184	0.99756	0.997605	1.00092	1.00066	0.999002	1.00206	
15.6443 0.983296	0.985057	1.00189	1.00124	0.982617	0.988486	0.998398	0.998437	1.00708	1.00685	0.988276	0.991262	
15.6534 0.985676	0.987388	1.0044	1.00376	1.01357	1.01971	0.999999	1.00004	0.997146	0.996907	0.988851	0.991805	
15.6624 0.997612	0.999342	1.00558	1.00497	0.997839	1.0039	1.00214	1.00219	0.99621	0.995954	0.967161	0.969926	
15.6715 0.969069	0.970628	1.00272	1.00212	0.997531	1.0036	1.0005	1.00056	1.00285	1.0026	1.03692	1.04006	
15.6806 0.966424	0.967847	1.00663	1.00605	0.993573	0.999621	1.00309	1.00315	0.996725	0.996466	1.00065	1.00369	
15.6896 0.960114	0.961369	0.999717	0.999136	0.982288	0.988218	1.00033	1.00039	1.0048	1.00456	0.981145	0.984066	
15.6987 0.973939	0.975108	0.998544	0.997954	1.017	1.02324	1.00366	1.00374	1.00468	1.00446	1.01471	1.01781	
15.7078 1.00526	1.0065	1.00319	1.00261	0.978182	0.984117	0.999235	0.999313	1.00366	1.00346	1.01766	1.02086	
15.7168 1.0105	1.01179	0.998227	0.997639	0.987274	0.993236	0.994674	0.994729	1.00478	1.0046	1.00498	1.00818	
15.7259 1.02222	1.02363	1.00942	1.00886	1.0153	1.02153	0.999187	0.99924	0.991403	0.99118	0.974285	0.977286	
15.7349 0.979025	0.980293	0.997447	0.996883	0.991724	0.997796	0.999968	1.00002	1.0045	1.0043	1.01135	1.01453	
15.744 0.962501	0.963596	1.00074	1.00018	0.979622	0.985558	1.00064	1.0007	1.00327	1.00307	0.991191	0.994282	
15.7531 1.02196	1.02322	1.00509	1.00454	0.994367	1.00039	0.99992	0.999976	0.997023	0.996816	0.988108	0.991151	
15.7621 1.01568	1.01701	0.99517	0.994605	0.995237	1.00127	0.992484	0.992507	1.00137	1.00117	1.01057	1.01374	
15.7712 0.946063	0.947087	1.00674	1.00619	0.997743	1.00381	0.999526	0.999547	1.00347	1.00328	1.00193	1.0051	
15.7802 0.996529	0.997597	1.0072	1.00668	0.996996	1.00307	1.00236	1.00239	1.00271	1.00254	0.973669	0.976648	
15.7893 0.996717	0.997775	0.988449	0.987891	0.986432	0.992413	0.999331	0.999359	0.998244	0.99806	1.00139	1.00448	
15.7984 0.969268	0.97017	0.995076	0.99449	0.989881	0.995865	0.999876	0.999905	1.00267	1.00249	0.958961	0.961753	
15.8074 1.00884	1.00982	0.997728	0.997127	0.992877	0.998875	0.999349	0.999374	0.995091	0.994896	1.00743	1.01041	
15.8165 0.975191	0.976038	1.00827	1.0077	1.03023	1.03662	0.998608	0.998627	1.00014	0.999943	0.987422	0.9903	
