# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
13.8952 1.00117	1.00126	0.999993	0.999497	0.997765	0.997596	1.00469	1.00611	0.996726	1.00103	1.00126	1.00233	
13.9043 1.00087	1.00096	0.997343	0.996838	1.00458	1.00442	1.02048	1.022	0.982005	0.98621	0.993746	0.994791	
13.9133 1.00128	1.00138	1.0004	0.999899	1.0025	1.00235	1.00852	1.01004	0.998912	1.0032	0.996853	0.997895	
13.9224 1.00038	1.00048	1.00101	1.0005	1.00321	1.00306	0.987602	0.989063	0.982621	0.9868	1.01491	1.01602	
13.9315 0.999819	0.999917	1.00471	1.00421	1.00317	1.00303	1.01169	1.01323	0.996903	1.00115	0.991229	0.992289	
13.9405 1.00009	1.00018	1.00317	1.00268	1.00409	1.00396	0.996415	0.997922	0.995985	1.00023	0.983334	0.984342	
13.9496 1.00044	1.00053	1.00072	1.00024	1.00295	1.00284	0.993689	0.995177	0.978009	0.982122	1.01264	1.01372	
13.9587 0.999403	0.999501	0.998197	0.997708	1.00082	1.00071	1.00183	1.00334	1.00088	1.0051	0.988371	0.989393	
13.9677 1.00046	1.00056	1.00131	1.00082	0.997517	0.997398	1.01361	1.01518	1.01257	1.0169	1.00653	1.00759	
13.9768 0.997781	0.997875	1.00023	0.999737	1.00574	1.00564	1.00122	1.00278	0.97356	0.977653	0.985833	0.986836	
13.9858 1.00018	1.00027	0.997748	0.997252	1.00033	1.00022	0.99088	0.992403	0.990793	0.994944	1.01649	1.01758	
13.9949 0.997861	0.997949	0.9997	0.999201	1.00135	1.00125	0.98312	0.984587	0.998451	1.00264	0.993514	0.99456	
14.004 1.00188	1.00198	0.997501	0.996995	0.9987	0.998598	1.01471	1.01628	0.985577	0.989684	0.982629	0.983616	
14.013 0.998203	0.998292	0.999903	0.999394	0.996031	0.995917	1.01165	1.01325	1.00341	1.00761	0.996897	0.997892	
14.0221 0.998907	0.998994	1.00649	1.00599	1.00212	1.00202	1.01537	1.01702	1.01128	1.01557	0.97522	0.976126	
14.0311 1.00081	1.0009	0.999994	0.9995	1.00413	1.00403	0.999085	1.00071	0.98099	0.985101	1.00866	1.00962	
14.0402 1.00015	1.00024	0.9985	0.998001	0.998886	0.998786	1.01639	1.0181	0.995397	0.999567	1.00141	1.00237	
14.0493 0.999104	0.999192	1.00074	1.00024	0.998681	0.998577	1.00269	1.00439	0.999462	1.00366	1.00844	1.00944	
14.0583 0.998557	0.99864	1.00007	0.999572	1.00282	1.00272	0.992802	0.994471	0.979534	0.983601	1.01078	1.01182	
14.0674 1.00005	1.00013	0.994777	0.994262	0.999354	0.999255	1.00789	1.00961	0.972061	0.976027	1.02047	1.02158	
14.0764 0.997335	0.997411	1.00102	1.0005	1.00414	1.00406	0.985393	0.98704	0.992304	0.996343	0.991867	0.992927	
14.0855 1.00206	1.00214	0.997863	0.997341	1.00313	1.00305	0.983344	0.984943	0.980979	0.984928	1.00804	1.00915	
14.0946 1.00112	1.00121	1.00372	1.0032	1.00074	1.00066	1.02846	1.03023	0.996373	1.00038	1.02601	1.02722	
14.1036 0.99839	0.998472	1.00148	1.00097	1.00538	1.00532	1.02242	1.02425	0.987138	0.991086	1.00241	1.0036	
14.1127 1.00093	1.00101	1.00098	1.00047	1.00111	1.00105	1.00565	1.00747	0.993614	0.997581	0.988957	0.990102	
14.1218 1.00229	1.00238	0.995525	0.995003	0.995601	0.995532	1.02157	1.0235	0.978993	0.982851	1.00486	1.00604	
14.1308 0.998419	0.998506	0.999283	0.998755	0.997761	0.997684	1.01446	1.01641	0.987241	0.991105	1.01921	1.02047	
14.1399 1.00089	1.00098	1.00218	1.00165	0.999538	0.999459	0.990395	0.992284	0.982195	0.985998	0.998684	0.99992	
14.1489 1.00051	1.00061	0.998375	0.997846	1.00176	1.00169	1.00442	1.00635	0.993118	0.996954	1.02384	1.02518	
14.158 1.00054	1.00064	0.998939	0.998405	1.00173	1.00166	1.02413	1.02618	1.00301	1.0069	0.994612	0.995907	
14.1671 1.00066	1.00076	1.00513	1.0046	1.00445	1.00439	1.00443	1.00646	1.00859	1.01254	0.997351	0.998644	
14.1761 1.00151	1.00161	1.00563	1.00512	1.00191	1.00187	1.00896	1.01103	1.00373	1.00769	1.02153	1.02293	
14.1852 0.999379	0.999478	1.00131	1.00081	0.99891	0.998857	0.999661	1.00172	0.987245	0.991113	0.985648	0.986956	
14.1942 1.0007	1.0008	0.99754	0.99703	0.998528	0.99847	1.00118	1.00325	0.993365	0.997248	0.995496	0.996807	
14.2033 0.998146	0.998242	1.00189	1.00138	1.00056	1.0005	0.987768	0.989785	1.00181	1.00575	0.984568	0.985822	
14.2124 0.999303	0.999398	0.997777	0.997262	0.997191	0.997126	0.998891	1.00093	0.983406	0.987229	1.00583	1.00714	
14.2214 0.995706	0.995788	0.999352	0.998833	1.00477	1.00472	1.0047	1.00677	0.992134	0.995979	1.01004	1.01139	
14.2305 1.00055	1.00063	1.00064	1.00013	1.00771	1.00768	1.02265	1.02484	0.991429	0.995257	1.01997	1.0214	
14.2395 1.00114	1.00122	1.00426	1.00375	0.99849	0.998458	0.990457	0.992555	0.987509	0.991296	0.976524	0.977821	
14.2486 0.999971	1.00006	0.997355	0.996839	0.995752	0.995707	1.00147	1.0036	0.99941	1.00325	1.00272	1.00406	
14.2577 1.00018	1.00027	0.998502	0.997979	1.00966	1.00964	1.01841	1.02065	1.00633	1.01023	0.99639	0.997719	
14.2667 1.00036	1.00045	1.00297	1.00246	1.00376	1.00375	0.986823	0.988954	0.994531	0.99838	0.990408	0.991703	
14.2758 0.996682	0.996762	1.00111	1.0006	0.999512	0.999507	1.01044	1.01266	0.990336	0.994152	0.987824	0.989083	
14.2849 0.998461	0.998536	1.00241	1.0019	1.00399	1.004	0.975712	0.97779	0.989907	0.993702	1.00338	1.00468	
14.2939 1.00154	1.00162	0.999526	0.999016	1.00188	1.00189	1.01503	1.01724	0.998925	1.00276	0.993618	0.994883	
14.303 1.00074	1.00083	1.00366	1.00316	1.00206	1.00208	1.01805	1.02034	1.00995	1.01387	0.985992	0.987208	
14.312 0.999148	0.999228	1.00121	1.00071	1.0013	1.00133	1.00955	1.01185	0.997736	1.00162	0.988629	0.989817	
14.3211 0.997439	0.997511	0.999595	0.999093	0.994339	0.994345	0.984774	0.986983	0.979809	0.98357	0.989649	0.99081	
14.3302 1.00048	1.00055	1.00452	1.00403	1.00169	1.0017	0.99194	0.994147	0.975309	0.978988	1.00243	1.00361	
14.3392 1.00073	1.00081	0.997345	0.996847	0.995723	0.995721	0.998764	1.00099	0.996592	1.00035	1.01343	1.01467	
14.3483 1.00226	1.00235	1.00141	1.00091	0.998647	0.998641	0.98368	0.985827	1.00081	1.0046	0.979149	0.980293	
14.3573 1.00024	1.00032	1.00039	0.999888	0.997867	0.997854	1.02572	1.02805	1.00539	1.00923	0.984709	0.985815	
14.3664 0.997558	0.997636	1.00382	1.00333	1.00213	1.00212	0.980111	0.982282	1.00391	1.00777	1.00609	1.00724	
14.3755 1.00166	1.00175	1.00243	1.00195	1.00239	1.00239	0.966591	0.968637	0.999423	1.00327	1.01134	1.01254	
14.3845 0.998517	0.998596	1.001	1.00052	1.00289	1.0029	0.984547	0.986589	0.991649	0.995455	0.996749	0.997924	
14.3936 1.00059	1.00067	1.00056	1.00008	0.992547	0.992534	0.997991	1.00006	1.00346	1.00734	1.0051	1.00631	
14.4026 0.999804	0.999884	1.00091	1.00043	1.00651	1.00651	1.00745	1.00957	0.982624	0.986375	0.985362	0.986502	
14.4117 1.00135	1.00143	0.997265	0.996779	1.00576	1.00579	1.02663	1.02889	0.992539	0.996317	0.990254	0.991373	
14.4208 1.00127	1.00136	1.0029	1.00242	0.998845	0.998868	1.00431	1.00654	0.98848	0.992218	1.0012	1.00234	
14.4298 1.0006	1.00069	0.99493	0.994435	1.00377	1.0038	0.997516	0.999727	0.991376	0.99511	0.988719	0.989811	
14.4389 1.00121	1.00131	0.997646	0.997141	1.00248	1.00252	1.0186	1.02092	0.997402	1.00116	1.03566	1.03693	
14.448 0.999825	0.999921	1.00355	1.00305	1.00497	1.00503	1.00887	1.01121	0.985073	0.98875	1.00335	1.0046	
14.457 1.00154	1.00164	1.00511	1.00463	1.00552	1.0056	1.01806	1.02049	1.0004	1.00415	1.00334	1.0046	
14.4661 0.998882	0.99898	0.995973	0.995479	1.00016	1.00024	0.986575	0.988893	1.00325	1.00703	0.996522	0.997762	
14.4751 1.00166	1.00176	1.00525	1.00476	0.99458	0.99464	0.998352	1.0007	1.00084	1.00463	1.00942	1.01071	
14.4842 0.999627	0.999729	1.00718	1.00672	0.997674	0.997727	1.01182	1.01425	0.992619	0.996363	0.996866	0.998135	
14.4933 0.997648	0.997744	0.99284	0.99236	0.99962	0.999672	1.00703	1.00947	0.98604	0.989727	0.996858	0.998121	
14.5023 0.997201	0.997287	1.0004	0.999919	1.00189	1.00195	0.990371	0.992754	1.00805	1.01186	0.990186	0.991413	
14.5114 0.999073	0.999157	1.00092	1.00044	1.00252	1.00259	1.0215	1.02404	0.980626	0.984281	0.9835	0.98467	
14.5204 0.999739	0.999823	1.00075	1.00027	0.997113	0.99717	1.0026	1.00511	0.9897	0.993366	0.995733	0.996907	
14.5295 0.999222	0.999303	0.998666	0.998179	1.00154	1.0016	1.00391	1.00644	1.00112	1.00485	0.973985	0.975055	
14.5386 1.00095	1.00104	0.999764	0.999274	0.997161	0.997214	1.02235	1.02501	1.00206	1.00581	1.00169	1.0028	
14.5476 1.00003	1.00011	1.00333	1.00285	0.996167	0.996208	0.976544	0.979018	0.9908	0.994488	0.982134	0.983168	
14.5567 1.00122	1.00131	1.00929	1.00883	0.999254	0.999293	0.978205	0.980621	1.0062	1.00997	0.999665	1.00072	
14.5657 1.00016	1.00025	1.00294	1.00249	0.996934	0.996962	1.00753	1.01005	0.99071	0.994411	1.01668	1.01781	
14.5748 0.997441	0.997523	1.00256	1.00212	0.997095	0.997114	0.98267	0.985081	1.00531	1.0091	1.00044	1.00156	
14.5839 0.999066	0.999145	1.00153	1.00109	1.00177	1.0018	1.03513	1.0378	0.98735	0.991039	1.0177	1.0189	
14.5929 0.999175	0.999252	0.996757	0.996313	1.00055	1.00057	1.00161	1.00421	1.00537	1.00915	0.998424	0.999601	
14.602 1.0008	1.00088	0.993223	0.992757	0.999076	0.9991	0.996568	0.99915	0.986424	0.990107	0.996568	0.997736	
14.6111 1.00024	1.00032	0.993837	0.993349	1.00218	1.00221	1.00882	1.01147	0.987844	0.991504	1.01352	1.01476	
14.6201 1.00097	1.00105	1.00389	1.00341	1.00131	1.00135	0.973071	0.975549	1.0017	1.00543	0.998688	0.999906	
14.6292 1.00022	1.00031	1.00267	1.0022	1.00017	1.00021	1.00758	1.01018	0.982875	0.98649	1.00758	1.00884	
14.6382 1.00118	1.00127	1.00963	1.00919	1.00373	1.00378	0.989119	0.991644	0.985058	0.988644	1.02576	1.02713	
14.6473 0.999288	0.999375	1.00058	1.00014	0.998947	0.998992	0.979685	0.982127	0.996895	1.00053	0.990276	0.991575	
14.6564 0.997293	0.997371	1.00063	1.00019	1.00018	1.00022	1.0064	1.00894	0.998162	1.0018	0.984621	0.985866	
14.6654 1.00016	1.00024	1.00434	1.00391	0.993048	0.993071	1.00949	1.01207	1.0018	1.00548	1.00323	1.00451	
14.6745 0.999982	1.00006	1.00371	1.0033	0.998012	0.998028	0.997009	0.999564	1.00793	1.01166	0.99625	0.997516	
14.6835 0.999648	0.999726	0.996697	0.996269	1.00311	1.00313	1.0077	1.01032	0.983455	0.987057	0.995721	0.996977	
14.6926 1.00061	1.00069	0.999875	0.999444	0.997191	0.997208	1.00186	1.00448	0.998241	1.0019	0.997479	0.998733	
14.7017 1.00144	1.00153	1.00318	1.00275	1.0014	1.00142	0.999435	1.00205	1.00182	1.00551	1.0002	1.00146	
14.7107 1.00019	1.00027	0.999294	0.998868	0.997974	0.997989	1.00159	1.00423	0.984785	0.988377	0.998534	0.999793	
14.7198 1.00012	1.00021	0.998788	0.998358	1.00377	1.00379	0.98157	0.984102	0.98396	0.987508	0.994765	0.996006	
14.7288 1.00028	1.00037	0.994252	0.993802	1.00157	1.00161	0.997498	1.00007	0.98553	0.989046	0.979881	0.98104	
14.7379 1.0015	1.00159	1.00653	1.0061	0.994261	0.994275	0.987777	0.990293	0.99075	0.994265	1.00715	1.00837	
14.747 0.999246	0.999338	1.00188	1.00146	1.00271	1.00274	0.994546	0.997069	1.00799	1.01161	0.991666	0.992843	
14.756 0.999329	0.999419	0.997527	0.997091	1.01021	1.01027	0.996722	0.999247	1.00403	1.00766	1.0048	1.00601	
14.7651 1.00217	1.00227	1.00646	1.00604	0.995229	0.995271	0.991395	0.993887	0.987736	0.991277	0.981574	0.982701	
14.7742 1.00042	1.00051	1.00373	1.00332	0.998884	0.998923	0.984513	0.986943	1.00929	1.01296	0.99377	0.994894	
14.7832 0.999433	0.999531	1.00001	0.999601	1.00305	1.0031	0.995575	0.998025	0.98727	0.990822	0.989395	0.990481	
14.7923 0.998047	0.998138	0.99769	0.997276	0.996123	0.99616	1.01093	1.01346	0.998354	1.00195	0.987717	0.988763	
14.8013 1.00026	1.00036	1.00421	1.0038	0.998924	0.998957	1.00947	1.01205	1.00008	1.0037	0.988748	0.989761	
14.8104 0.998921	0.99901	0.999034	0.998627	0.999715	0.999746	1.0055	1.00809	0.993665	0.997249	1.00084	1.00187	
14.8195 0.998471	0.998555	0.999723	0.999314	1.00318	1.00323	0.991216	0.99375	0.999277	1.00289	1.01317	1.01426	
14.8285 1.00114	1.00123	1.00331	1.0029	0.998893	0.998933	0.989541	0.992043	1.0089	1.01259	1.0016	1.00269	
14.8376 1.0001	1.00019	1.00586	1.00548	1.00139	1.00143	1.00189	1.00444	0.997799	1.00146	1.00053	1.00162	
14.8466 1.00039	1.00048	1.00084	1.00046	1.00214	1.0022	1.0053	1.00789	0.995939	0.99959	0.991257	0.992316	
14.8557 1.00019	1.00028	1.00236	1.00198	0.994559	0.994592	1.02377	1.0265	1.00062	1.0043	0.990169	0.991196	
14.8648 0.999594	0.999685	1.00256	1.0022	0.994974	0.994989	1.00297	1.00566	0.986438	0.990034	0.993775	0.994788	
14.8738 0.999111	0.999198	1.00475	1.0044	0.997826	0.997834	1.00974	1.0125	1.00367	1.00735	0.990145	0.991123	
14.8829 1.00212	1.00222	1.00065	1.0003	1.00151	1.00152	0.993964	0.996664	0.991216	0.994837	1.00947	1.0105	
14.8919 0.998509	0.9986	1.00186	1.00151	0.999616	0.999628	0.994652	0.997344	0.995831	0.999467	0.995634	0.996643	
14.901 0.999568	0.999658	1.00677	1.00645	1.00002	1.00003	1.00164	1.00437	0.98757	0.991145	0.999084	1.0001	
14.9101 1.00207	1.00217	1.00482	1.00452	0.999703	0.999714	0.976527	0.979113	0.987073	0.990613	0.978695	0.979616	
14.9191 0.997369	0.997457	0.997372	0.99706	1.00014	1.00016	1.02418	1.02699	0.993782	0.997337	0.992006	0.992914	
14.9282 1.00174	1.00184	1.00174	1.00143	0.999757	0.999768	1.01979	1.02267	1.01712	1.02084	0.993694	0.994584	
14.9373 0.99864	0.99873	0.997853	0.997536	1.00227	1.00229	1.00806	1.01095	0.972816	0.976286	1.02489	1.02591	
14.9463 0.99907	0.999157	1.00248	1.00217	0.995399	0.995402	0.996497	0.999349	1.00155	1.00514	0.984996	0.98592	
14.9554 1.00443	1.00453	1.00057	1.00026	0.999687	0.999688	0.980134	0.982879	0.987781	0.991291	0.999796	1.00074	
14.9644 1.00137	1.00148	0.99428	0.993951	0.99907	0.999068	1.0047	1.00754	0.988687	0.992172	1.02936	1.03045	
14.9735 1.00005	1.00015	0.995959	0.995614	0.998778	0.998771	1.01181	1.01473	0.986511	0.989953	1.00026	1.00131	
14.9826 1.00019	1.0003	0.997969	0.997615	0.998648	0.998637	0.983034	0.985815	0.986924	0.990333	1.00079	1.00185	
14.9916 1.00031	1.00042	0.996859	0.996493	0.997776	0.997757	1.00872	1.01162	0.97735	0.980658	1.00293	1.00401	
15.0007 0.997645	0.997748	0.993619	0.993229	1.00568	1.00568	1.00167	1.00456	0.989464	0.992786	0.991665	0.992707	
15.0097 0.997441	0.997536	0.99758	0.997179	0.9964	0.996388	1.01705	1.02006	0.987185	0.990466	0.9936	0.994624	
15.0188 0.99845	0.998539	0.999008	0.998601	0.996352	0.996327	0.967838	0.970601	0.988215	0.991469	1.00759	1.00866	
15.0279 0.998273	0.998357	1.00626	1.00587	0.99837	0.998338	0.989653	0.99245	0.989351	0.992581	1.02303	1.02421	
15.0369 0.999297	0.999378	1.00096	1.00058	1.00712	1.00711	0.998649	1.00148	0.999455	1.00273	0.985358	0.986442	
15.046 0.999745	0.999825	1.0013	1.00092	1.00365	1.00366	0.974598	0.977277	1.00223	1.00553	0.995574	0.996658	
15.055 0.998245	0.99832	1.00192	1.00155	0.997942	0.997942	0.998957	1.00171	1.00572	1.00907	1.00542	1.00654	
15.0641 0.999454	0.999526	0.998445	0.998063	1.00321	1.00322	0.980704	0.983345	0.993248	0.996542	0.982525	0.983558	
15.0732 0.999281	0.999351	1.00117	1.00079	0.996248	0.996247	0.968475	0.97098	0.979114	0.982297	0.995833	0.996869	
15.0822 0.99888	0.998946	1.00047	1.00009	0.999156	0.999151	1.00289	1.00551	1.01081	1.01415	0.997413	0.998445	
15.0913 1.00011	1.00018	0.997596	0.997208	1.00622	1.00624	0.974402	0.976859	1.01872	1.02217	1.00469	1.00575	
15.1004 1.00201	1.00209	1.00027	0.999877	0.995726	0.995728	1.01974	1.02239	0.983187	0.986466	0.979216	0.980179	
15.1094 0.998412	0.998481	0.996209	0.995806	0.999403	0.999403	0.992003	0.994566	0.990269	0.993548	0.975483	0.976356	
15.1185 0.999093	0.999159	1.00055	1.00014	0.994446	0.994426	0.973987	0.976418	1.00402	1.00737	0.994415	0.995287	
15.1275 0.99911	0.999173	1.00176	1.00136	0.999906	0.999885	1.01198	1.01456	0.981594	0.984815	1.022	1.02299	
15.1366 0.997985	0.998041	0.994076	0.993656	0.998492	0.998465	1.02304	1.02575	0.986666	0.989867	0.989433	0.99035	
15.1457 0.999273	0.999326	1.0006	1.00018	1.0024	1.00238	0.993297	0.995911	0.986523	0.989685	1.01403	1.01503	
15.1547 0.999267	0.999318	0.998223	0.997793	1.00124	1.00123	0.968598	0.971042	1.00478	1.00803	1.00026	1.00125	
15.1638 1.00192	1.00197	1.00109	1.00066	0.998797	0.99878	0.985832	0.988276	1.00128	1.00453	0.991598	0.99255	
15.1728 0.997955	0.998006	0.999744	0.999314	0.996447	0.996416	1.00148	1.00397	1.00364	1.00693	1.02582	1.0269	
15.1819 1.00018	1.00023	0.997863	0.997424	0.997104	0.997062	1.00064	1.00315	0.998577	1.00186	0.998577	0.999635	
15.191 1.00082	1.00088	0.998817	0.998371	0.997856	0.997805	1.02299	1.02565	0.985945	0.989144	0.982841	0.983822	
15.2 0.999347	0.9994	1.00112	1.00068	0.99653	0.996467	0.987163	0.989693	0.989754	0.992939	0.996077	0.99706	
15.2091 0.99977	0.999821	1.00069	1.00024	1.00708	1.00704	1.01227	1.01492	0.992644	0.995822	1.01497	1.01603	
15.2181 0.998932	0.99898	0.999108	0.99866	1.00044	1.00041	1.02643	1.02924	1.00002	1.00323	0.990035	0.991039	
15.2272 0.997043	0.997079	1.00029	0.999846	1.00321	1.00319	0.979398	0.982006	1.00763	1.01091	1.01336	1.01444	
15.2363 0.999219	0.999253	1.00296	1.00252	0.996969	0.996934	0.977702	0.980232	0.995336	0.998571	1.01443	1.01558	
15.2453 0.998909	0.998939	1.00329	1.00286	1.00563	1.00562	0.993144	0.995697	0.990427	0.993621	1.01029	1.01147	
15.2544 1.0011	1.00114	0.997722	0.997284	0.999226	0.999209	1.01576	1.01844	1.00246	1.00572	1.00257	1.00376	
15.2635 1.00007	1.0001	0.999729	0.999288	0.996864	0.996835	0.98518	0.987737	0.991263	0.994461	1.01916	1.02045	
15.2725 1.0001	1.00014	0.995438	0.99498	0.996902	0.996861	0.992948	0.995507	0.994524	0.997724	0.998411	0.999674	
15.2816 0.998298	0.998327	0.996772	0.996299	1.00306	1.00303	0.984119	0.986604	0.981383	0.984481	1.00243	1.00371	
15.2906 1.00148	1.00152	0.992137	0.991634	1.00244	1.00242	1.00941	1.01201	0.983483	0.986537	0.979689	0.980869	
15.2997 1.00131	1.00135	1.00128	1.00077	0.99977	0.999749	0.992986	0.995522	0.994886	0.997968	1.00481	1.00605	
15.3088 1.00132	1.00137	1.00621	1.00573	1.00297	1.00296	1.01183	1.01447	1.00273	1.00586	1.00062	1.00186	
15.3178 0.998752	0.998792	0.997215	0.996722	1.00425	1.00426	1.00362	1.00627	0.987833	0.99088	0.982217	0.983367	
15.3269 1.00197	1.00202	0.99476	0.994246	0.997259	0.997256	1.00663	1.00932	0.997931	1.00101	1.00536	1.00656	
15.3359 1.00103	1.00109	1.00394	1.00344	1.00262	1.00263	0.976063	0.978589	1.00477	1.0079	1.0069	1.00813	
15.345 1.00032	1.00037	0.998679	0.998169	0.998231	0.99823	0.958382	0.960714	1.00045	1.00359	0.992891	0.994087	
15.3541 0.998703	0.998752	0.998204	0.997685	1.00546	1.00549	1.00829	1.01078	0.978945	0.981943	0.991216	0.99238	
15.3631 1.00127	1.00132	1.00039	0.999865	0.998515	0.998531	1.01241	1.01498	1.00867	1.01181	0.995095	0.99625	
15.3722 1.00107	1.00113	0.998414	0.997886	1.0048	1.00483	1.00349	1.00606	0.988819	0.991862	0.992567	0.993694	
15.3812 1.00146	1.00153	1.00082	1.00029	0.998663	0.998692	1.00269	1.00528	0.99636	0.999424	1.0295	1.0308	
15.3903 0.999838	0.999903	0.996118	0.995575	0.999194	0.99922	0.985987	0.988485	0.997699	1.00077	1.00167	1.00295	
15.3994 1.00294	1.00302	0.999043	0.998492	1.00469	1.00474	1.01035	1.01296	1.00712	1.01026	0.995493	0.996743	
15.4084 1.00015	1.00022	1.00522	1.00468	0.997067	0.9971	0.991449	0.993989	0.998997	1.00212	1.00978	1.01109	
15.4175 0.998897	0.99897	0.998971	0.998432	0.994526	0.994537	0.998196	1.00076	1.0077	1.0109	0.982423	0.983636	
15.4266 1.00032	1.00039	1.00356	1.00303	0.998757	0.998764	0.996312	0.998862	0.998801	1.00198	0.988736	0.989917	
15.4356 0.999202	0.999274	1.00154	1.00102	0.996919	0.996913	1.02066	1.02337	0.998001	1.00118	1.01676	1.01805	
15.4447 1.00027	1.00034	1.00817	1.00767	1.00109	1.00109	0.996007	0.998645	0.99503	0.99819	0.998397	0.99966	
15.4537 0.999526	0.999597	0.998729	0.998231	0.992371	0.99234	0.98563	0.988194	0.977469	0.980497	0.984324	0.985513	
15.4628 0.996852	0.996911	0.999326	0.998822	1.00157	1.00155	0.975872	0.978325	0.991243	0.99429	1.01185	1.01312	
15.4719 1.00452	1.0046	1.00002	0.999516	1.00408	1.00407	0.988578	0.991027	0.989015	0.992024	1.00343	1.00471	
15.4809 1.00034	1.00042	1.00515	1.00466	0.995996	0.995971	1.00768	1.01022	0.989189	0.992167	1.01753	1.01891	
15.49 0.999524	0.999602	1.00413	1.00365	0.999393	0.999365	1.01831	1.02096	1.0091	1.01218	1.00888	1.01029	
15.499 0.998307	0.998378	0.998524	0.998045	0.998252	0.998216	0.994929	0.99751	0.98285	0.9858	1.01096	1.01243	
15.5081 0.999745	0.999816	1.00361	1.00314	1.00048	1.00045	1.01526	1.01797	0.994024	0.996995	1.01944	1.021	
15.5172 1.00078	1.00085	1.00271	1.00225	0.999095	0.999057	1.00083	1.00352	0.992897	0.995849	1.01252	1.01413	
15.5262 0.999717	0.99979	1.00034	0.999881	0.999767	0.999729	1.02346	1.02632	0.99961	1.00259	0.979733	0.981217	
15.5353 1.00063	1.0007	1.00009	0.999627	0.996837	0.996786	0.997942	1.00073	0.99053	0.993458	1.00414	1.00568	
15.5443 0.996147	0.996207	1.00641	1.00597	1.00017	1.00012	1.02154	1.0245	0.98685	0.989725	1.01423	1.01585	
15.5534 0.999876	0.999936	1.00133	1.00089	0.998616	0.998559	0.98971	0.992544	0.990266	0.993123	1.01348	1.01516	
15.5625 0.998303	0.998356	1.00308	1.00266	0.992395	0.992306	1.02541	1.02846	0.984908	0.987699	1.00004	1.00171	
15.5715 0.999525	0.999577	1.0021	1.00169	1.00381	1.00374	1.01398	1.01707	0.984437	0.987175	0.982765	0.984346	
15.5806 0.998945	0.998992	1.00521	1.00481	1.00468	1.00462	0.977267	0.980168	1.00608	1.00892	1.00966	1.01133	
15.5897 0.996694	0.996727	1.00021	0.999811	0.997934	0.997871	0.990997	0.993914	0.99178	0.994552	1.02524	1.02705	
15.5987 1.00018	1.00022	0.999037	0.998637	0.99595	0.99587	1.0068	1.00981	0.985162	0.987866	0.998504	1.00027	
15.6078 1.00091	1.00095	0.99464	0.994218	1.00271	1.00264	0.992563	0.995507	0.975601	0.97819	1.00043	1.00221	
15.6168 1.00098	1.00103	0.998373	0.997941	1.00289	1.00284	1.00934	1.01238	0.972196	0.974672	1.03297	1.03496	
15.6259 0.999786	0.999828	1.00088	1.00045	1.00321	1.00316	1.01332	1.01645	1.01107	1.0137	1.00205	1.00399	
15.635 0.999907	0.999949	0.998118	0.997678	0.991895	0.991817	0.988857	0.991876	0.989987	0.992534	0.992698	0.994604	
15.644 0.99954	0.99958	0.997242	0.996789	0.992853	0.992745	0.990334	0.99333	1.00132	1.00391	0.994862	0.996759	
15.6531 1.00125	1.0013	0.993438	0.992957	1.00113	1.00103	1.01383	1.01697	1.0077	1.01035	1.00566	1.00761	
15.6621 1.0002	1.00024	1.00069	1.00021	0.996692	0.996573	1.01355	1.01676	0.992747	0.995342	1.02264	1.02473	
15.6712 0.998882	0.998924	1.00221	1.00174	0.998117	0.997989	1.01145	1.01471	0.994705	0.997294	0.98662	0.988588	
15.6803 1.00229	1.00235	1.00241	1.00194	0.998946	0.998814	0.994963	0.998169	0.981385	0.983871	0.992909	0.994868	
15.6893 1.00144	1.0015	0.998498	0.998023	0.998486	0.998346	1.01546	1.01881	0.993509	0.996009	0.987564	0.989468	
15.6984 0.99928	0.999335	0.99815	0.997665	0.996084	0.995927	1.00397	1.00731	1.00259	1.00514	1.0074	1.00939	
15.7074 1.00315	1.00322	1.00146	1.00098	0.999316	0.999155	1.01286	1.01631	0.964882	0.967195	0.988068	0.98997	
15.7165 1.00004	1.00011	1.00767	1.00721	1.00543	1.00529	1.00983	1.01333	1.00052	1.00293	0.97786	0.979656	
15.7256 0.999892	0.999961	1.00243	1.00199	1.00119	1.00105	1.028	1.0317	1.00887	1.01135	1.00219	1.00405	
15.7346 1.00028	1.00035	1.00078	1.00034	0.997684	0.99754	1.00606	1.00972	1.00537	1.00787	0.998901	1.00076	
15.7437 1.00136	1.00144	1.00537	1.00495	0.994834	0.994667	1.02754	1.03142	0.996183	0.99866	0.992133	0.99395	
15.7528 0.999353	0.999428	0.995932	0.995494	1.00685	1.00671	1.0192	1.02315	1.01746	1.02008	0.993688	0.995489	
15.7618 1.00058	1.00065	1.00152	1.00108	0.999924	0.999784	1.00385	1.00778	0.997229	0.999795	1.0092	1.01107	
15.7709 0.999047	0.999121	0.998038	0.997594	1.00152	1.00139	0.997294	1.0012	1.00114	1.00373	1.01196	1.01391	
15.7799 1.00081	1.00089	0.997672	0.997216	1.00037	1.00024	1.00821	1.01222	1.01334	1.01604	1.00354	1.0055	
15.789 0.998181	0.998251	0.996158	0.995684	0.994302	0.994145	0.985041	0.988905	0.994043	0.996673	1.00772	1.00972	
