# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.3033 1.00121	1.00135	0.999401	0.998895	1.0047	1.00445	0.993196	0.99456	0.99824	1.00131	0.986892	0.990082	
14.3123 0.99951	0.999651	0.999297	0.998787	0.9962	0.995934	1.01099	1.01242	0.987907	0.990919	0.996023	0.999239	
14.3214 1.00025	1.0004	0.998434	0.997918	1.00606	1.00581	1.00518	1.00662	1.00003	1.00309	1.01818	1.02153	
14.3305 0.999804	0.999946	1.00662	1.00612	1.00197	1.00173	0.993025	0.994431	0.998268	1.00133	0.999895	1.0032	
14.3395 1.00026	1.0004	0.9967	0.996192	0.999711	0.999465	0.988628	0.989997	0.993606	0.996639	0.99804	1.00135	
14.3486 0.999401	0.999543	0.996103	0.995581	1.00371	1.00347	1.01467	1.01612	0.997271	1.00032	1.01322	1.01663	
14.3576 0.999272	0.999412	1.00628	1.00578	0.995379	0.99513	0.995051	0.996467	0.988337	0.991328	0.992148	0.995471	
14.3667 0.999895	1.00004	1.00165	1.00115	0.999295	0.999043	1.02317	1.0247	0.994008	0.997007	1.00427	1.00766	
14.3758 1.0008	1.00094	1.00446	1.00397	1.00207	1.00182	1.0157	1.01728	0.998877	1.0019	1.00515	1.00857	
14.3848 0.999894	1.00004	1.00028	0.999791	0.999927	0.999679	0.990921	0.992439	0.991649	0.99463	1.00604	1.00949	
14.3939 1.00016	1.00031	0.994122	0.993615	0.999912	0.999663	0.994526	0.996037	0.990879	0.993838	0.985591	0.988937	
14.4029 1.00089	1.00104	1.00019	0.999675	1.00165	1.0014	0.990292	0.991771	0.968748	0.971553	0.974773	0.978015	
14.412 1.00053	1.00068	1.00632	1.00582	0.999979	0.999734	0.990071	0.991523	0.987969	0.990801	0.995738	0.999047	
14.4211 1.00061	1.00076	1.00281	1.00232	1.00574	1.00551	1.03067	1.03229	0.989486	0.992298	1.00486	1.00823	
14.4301 0.999377	0.999528	0.998948	0.998458	1.00567	1.00546	1.01987	1.02154	0.997149	0.999983	0.974608	0.977802	
14.4392 1.00059	1.00075	0.995327	0.994823	0.999281	0.999067	0.994925	0.996544	0.986576	0.989346	1.00208	1.00538	
14.4483 1.00149	1.00165	1.00039	0.999884	0.998159	0.997939	1.01254	1.01423	0.998118	1.00092	0.990677	0.993921	
14.4573 1.00211	1.00228	1.00216	1.00166	1.00089	1.00067	1.00408	1.00578	0.982464	0.985179	1.00187	1.00517	
14.4664 0.999548	0.999713	0.995655	0.995139	0.997127	0.996899	0.990812	0.992463	0.999929	1.0027	0.996522	0.999802	
14.4754 1.00122	1.00139	1.00218	1.00167	0.997518	0.997282	0.995586	0.997236	0.998629	1.0014	0.989868	0.993104	
14.4845 1.00009	1.00026	1.0032	1.00269	0.999011	0.99877	0.990403	0.992019	0.977937	0.98059	0.982462	0.985628	
14.4936 1.0008	1.00097	0.9998	0.999295	1.00309	1.00285	0.994639	0.99625	0.991495	0.994167	0.994454	0.997651	
14.5026 0.998909	0.99908	1.00285	1.00235	1.00177	1.00155	1.0124	1.01409	1.00435	1.00708	1.00148	1.00472	
14.5117 0.998513	0.998679	0.99934	0.998839	1.00115	1.00093	1.01984	1.02161	0.978216	0.980813	0.984798	0.98794	
14.5207 0.99631	0.996464	1.0001	0.999597	0.995389	0.99515	0.998889	1.00062	0.990442	0.993049	0.995918	0.999093	
14.5298 0.996705	0.996849	1.00093	1.00043	0.998285	0.99804	0.989599	0.99129	1.00205	1.00471	0.99313	0.996284	
14.5389 0.999268	0.999411	1.00127	1.00077	1.00366	1.00343	1.00504	1.00678	0.991175	0.993779	0.97247	0.97548	
14.5479 0.997323	0.997457	1.00001	0.999511	0.997787	0.997545	0.998162	0.99989	0.979712	0.982228	0.982134	0.985127	
14.557 1.00042	1.00055	0.996503	0.995991	0.998942	0.998695	0.9922	0.993898	0.994346	0.99689	0.994626	0.997649	
14.5661 0.99979	0.999925	1.00255	1.00205	1.00212	1.00188	0.995008	0.9967	1.01566	1.01832	1.02528	1.02849	
14.5751 0.997937	0.998066	1.00917	1.00869	0.993589	0.993328	0.98136	0.982973	0.996609	0.999216	1.00849	1.01169	
14.5842 1.00086	1.001	1.00813	1.00768	1.00597	1.00572	1.02182	1.02358	1.00833	1.01101	1.01452	1.01779	
14.5932 0.99856	0.998689	1.00031	0.999859	0.999948	0.999703	0.987168	0.988831	1.00433	1.00702	0.973473	0.976542	
14.6023 0.997543	0.997663	1.00283	1.00238	0.997758	0.997505	1.01404	1.0158	0.997695	1.00037	1.00033	1.00349	
14.6114 0.999379	0.999498	0.999088	0.998639	0.999535	0.99928	1.01032	1.01212	1.01728	1.02007	0.990948	0.994064	
14.6204 0.998714	0.998829	1.00495	1.00451	0.998696	0.998436	0.988328	0.990052	1.0066	1.00939	0.990212	0.993303	
14.6295 0.998925	0.999037	1.00423	1.00381	0.99691	0.996639	1.00079	1.00255	0.98212	0.984796	1.02739	1.0307	
14.6385 0.999234	0.999344	1.00021	0.999787	1.00046	1.00018	1.03086	1.03278	1.01584	1.01868	0.981564	0.984679	
14.6476 1.0014	1.00151	1.00224	1.00182	1.00504	1.00479	0.994626	0.996467	0.995004	0.99777	0.987061	0.99016	
14.6567 0.9971	0.997206	1.00401	1.00361	0.998368	0.998107	1.00583	1.00772	0.987745	0.990459	1.00526	1.00845	
14.6657 1.0009	1.00101	0.998558	0.998147	1.00618	1.00593	1.00247	1.00436	0.996305	0.999039	1.01707	1.02036	
14.6748 1.00171	1.00182	0.999263	0.998848	0.995171	0.994914	0.991692	0.993546	0.994825	0.997547	0.997389	1.00062	
14.6838 1.00197	1.00209	1.00283	1.00242	0.996985	0.996716	0.978986	0.980753	1.00428	1.00705	0.989446	0.992626	
14.6929 1.00034	1.00047	1.00493	1.00454	0.999124	0.998851	0.987196	0.98894	1.00291	1.00569	0.990814	0.993979	
14.702 0.997993	0.99811	0.999099	0.998703	1.00285	1.00258	0.972356	0.973989	1.00411	1.00692	0.994286	0.997453	
14.711 0.999769	0.999886	1.00069	1.00029	0.99685	0.996574	1.00063	1.00232	1.00951	1.01239	1.00617	1.00941	
14.7201 1.00111	1.00123	1.00081	1.00042	0.993708	0.993411	0.986542	0.988167	0.99878	1.00163	0.997059	1.00027	
14.7292 0.997219	0.997331	1.00158	1.00119	1.00049	1.00019	1.01435	1.01608	1.00257	1.00545	0.994051	0.997241	
14.7382 0.998978	0.999087	0.995503	0.995099	1.00428	1.004	0.994489	0.996168	1.00283	1.00573	0.973203	0.976247	
14.7473 0.999452	0.999559	1.00537	1.00498	1.00042	1.00014	1.02354	1.02536	0.988497	0.991323	1.01413	1.01737	
14.7563 1.00172	1.00184	0.995689	0.995285	1.00316	1.00288	1.00384	1.00564	0.987587	0.990378	0.986722	0.989832	
14.7654 0.999875	0.999988	1.00311	1.00271	1.00468	1.00442	0.989084	0.990828	0.99515	0.997955	1.00622	1.00943	
14.7745 1.00034	1.00045	0.998093	0.997689	1.00351	1.00326	1.01653	1.01838	0.987309	0.990058	0.994349	0.997507	
14.7835 0.998654	0.998764	1.00336	1.00296	0.993395	0.993126	0.979545	0.981271	1.01537	1.01826	1.00388	1.00709	
14.7926 0.998575	0.998681	1.00261	1.00222	1.00077	1.0005	0.996807	0.998558	1.00193	1.0048	1.00087	1.00409	
14.8016 0.996858	0.996953	0.997439	0.997044	0.99563	0.995345	1.01044	1.01226	1.00589	1.0088	0.984487	0.98761	
14.8107 1.00201	1.00211	0.999065	0.998664	0.996635	0.996338	0.993859	0.995632	0.994343	0.997212	1.01597	1.01926	
14.8198 1.00165	1.00176	1.00004	0.999635	1.00196	1.00166	1.01006	1.0119	1.00967	1.01263	1.01899	1.02237	
14.8288 1.00183	1.00195	1.00179	1.00139	1.00236	1.00207	1.02845	1.03043	0.994891	0.997797	0.978454	0.981636	
14.8379 1.00146	1.00158	0.997159	0.996751	0.997012	0.996716	1.00968	1.01167	0.996338	0.999246	0.987085	0.990262	
14.847 0.998949	0.999067	0.997308	0.99689	0.996708	0.996399	0.987745	0.989658	1.00472	1.00768	0.984039	0.987162	
14.856 1.00057	1.00069	0.999993	0.999571	0.99668	0.996358	0.978055	0.97988	0.996811	0.999746	0.993295	0.996434	
14.8651 0.99814	0.998255	1.00439	1.00398	0.996686	0.996352	0.990253	0.992073	1.01246	1.0155	0.989862	0.992967	
14.8741 0.997504	0.99761	0.999329	0.998918	1.00518	1.00486	1.00112	1.00297	1.00053	1.00354	0.997983	1.00112	
14.8832 1.00019	1.00029	1.00123	1.00082	0.997956	0.99763	1.00849	1.01039	1.00662	1.00969	1.01045	1.01367	
14.8923 0.999486	0.999592	1.00689	1.0065	0.998534	0.998201	1.00291	1.00481	1.00467	1.00776	1.01372	1.01701	
14.9013 0.998964	0.999067	1.00093	1.00055	0.9975	0.997158	0.978024	0.979814	0.990817	0.993841	1.03058	1.03405	
14.9104 0.996979	0.997071	1.00138	1.001	0.998234	0.997884	1.01023	1.01213	1.01368	1.01684	0.999393	1.00277	
14.9194 1.00002	1.00011	0.999398	0.999015	0.999707	0.999355	1.00207	1.00397	1.00217	1.00531	0.996151	0.999516	
14.9285 0.999132	0.999222	1.00066	1.00028	0.998775	0.998417	0.977877	0.979651	1.00289	1.00605	1.00457	1.00799	
14.9376 1.0011	1.0012	0.995479	0.995081	0.999745	0.999385	1.01143	1.01331	1.00361	1.00679	0.996577	0.999971	
14.9466 0.999139	0.999231	0.998258	0.997852	1.00508	1.00473	1.00245	1.00433	1.00364	1.00685	1.00621	1.00968	
14.9557 0.999833	0.999923	0.999708	0.999298	1.0035	1.00317	0.98788	0.989699	1.00516	1.00841	1.01112	1.01465	
14.9647 1.00003	1.00012	1.00304	1.00264	0.997889	0.997549	0.99356	0.995373	0.984012	0.987146	0.970288	0.973585	
14.9738 0.999516	0.999606	1.00206	1.00166	1.00325	1.00292	0.987706	0.989471	0.999659	1.00285	1.03173	1.03537	
14.9829 0.997316	0.997396	0.991106	0.990682	1.00659	1.00628	1.02214	1.02405	0.982834	0.985924	0.999195	1.00273	
14.9919 0.99804	0.998113	1.00101	1.00059	1.00081	1.0005	1.01392	1.01588	0.989739	0.992825	0.974752	0.978122	
15.001 0.998665	0.998734	0.997055	0.996618	1.00154	1.00124	0.970451	0.972227	1.00728	1.01045	0.959043	0.962227	
15.0101 0.998879	0.998944	0.999452	0.999011	0.997017	0.996704	0.997809	0.999634	0.992397	0.995512	0.984379	0.987602	
15.0191 1.0019	1.00198	0.997133	0.99668	1.00314	1.00283	0.984903	0.986656	0.991026	0.994115	1.00538	1.0087	
15.0282 1.0026	1.00268	1.00139	1.00094	1.00194	1.00164	0.975377	0.977032	0.988044	0.991092	1.00513	1.00849	
15.0372 0.999273	0.999353	1.0006	1.00015	0.994828	0.994513	1.00026	1.00196	0.992003	0.995046	1.0208	1.0243	
15.0463 1.00157	1.00166	1.00258	1.00214	1.00129	1.00097	0.998196	0.999897	1.01	1.01314	0.983069	0.986388	
15.0554 1.0006	1.00069	1.00022	0.999779	1.00485	1.00455	1.01875	1.02057	1.0128	1.01601	0.990069	0.993387	
15.0644 1.00043	1.00052	1.00308	1.00264	0.998237	0.997933	0.999723	1.00151	1.00013	1.00331	1.00802	1.01144	
15.0735 1.00182	1.00191	1.00165	1.00122	1.00505	1.00476	0.978405	0.980078	0.978202	0.981251	0.992185	0.995536	
15.0825 0.999801	0.999898	1.00134	1.00091	0.997687	0.997391	0.986249	0.987893	0.988381	0.99143	1.00797	1.01141	
15.0916 0.998777	0.99887	1.00577	1.00537	1.00401	1.00372	0.990869	0.992493	0.990971	0.994006	1.01039	1.01389	
15.1007 1.00157	1.00167	1.00467	1.00427	0.994582	0.99428	1.0006	1.00224	0.988583	0.99158	0.999171	1.00265	
15.1097 0.998374	0.998467	0.998037	0.997639	1.00969	1.00942	1.01199	1.01371	0.982213	0.985137	0.999141	1.00263	
15.1188 0.999972	1.00007	1.00218	1.00179	1.00339	1.00313	0.99421	0.995883	0.988184	0.991093	0.989512	0.99294	
15.1279 1.00167	1.00177	0.995144	0.994735	1.00125	1.001	1.01034	1.01209	0.997144	1.00008	0.996428	0.999879	
15.1369 1.00025	1.00035	0.997717	0.997297	0.998514	0.998254	1.00378	1.00553	0.99097	0.993865	0.979801	0.983133	
15.146 1.0002	1.0003	0.995557	0.995119	0.999991	0.99973	1.00828	1.01008	0.982213	0.985027	0.960865	0.964002	
15.155 0.999481	0.999582	0.997612	0.997162	1.00163	1.00137	1.01054	1.01239	1.00098	1.00386	0.979701	0.982837	
15.1641 0.999118	0.999216	0.998742	0.998285	0.99565	0.995378	0.982331	0.984072	1.00952	1.01247	0.998394	1.0016	
15.1732 0.999315	0.999411	1.0031	1.00265	0.994654	0.99436	0.993224	0.994966	1.01437	1.0174	1.00663	1.0099	
15.1822 0.999168	0.999261	0.996346	0.995885	1.00249	1.00221	1.03577	1.03773	1.00157	1.00459	0.996098	0.999327	
15.1913 1.0006	1.0007	0.999811	0.999347	1.00024	0.999949	1.00995	1.01191	1.0053	1.00835	0.998155	1.0014	
15.2003 0.998777	0.998868	0.999575	0.999107	0.997068	0.996769	1.00831	1.0103	0.995558	0.99858	0.995247	0.998473	
15.2094 0.998518	0.998604	1.00122	1.00076	1.00062	1.00032	0.997316	0.999288	0.994097	0.997104	0.99607	0.999296	
15.2185 0.999143	0.999227	0.996614	0.996136	1.00381	1.00353	1.0204	1.02251	0.995442	0.998447	1.00397	1.00725	
15.2275 0.99931	0.999391	1.00564	1.00518	1.00205	1.00177	1.00148	1.00356	1.00179	1.00484	1.00107	1.00435	
15.2366 0.997795	0.997868	0.998096	0.997628	1.00171	1.00144	1.0113	1.01345	1.00076	1.00382	0.995232	0.998493	
15.2456 0.998907	0.998975	1.00308	1.00262	0.996277	0.995991	0.997534	0.999656	1.00318	1.00626	0.995653	0.998911	
15.2547 0.997865	0.997926	0.997349	0.996878	0.998547	0.998254	1.00466	1.00683	0.996601	0.999665	0.996496	0.999757	
15.2638 1.00093	1.00099	0.996411	0.995925	1.00304	1.00275	0.988536	0.990629	0.993885	0.996929	0.997136	1.0004	
15.2728 0.997702	0.997757	1.00312	1.00264	1.00045	1.00017	1.01039	1.01257	1.00524	1.00835	0.993999	0.997242	
15.2819 0.99822	0.998269	0.997272	0.996784	1.00453	1.00427	1.02095	1.02325	1.01211	1.0153	0.986644	0.989825	
15.291 0.998644	0.998689	1.00227	1.00179	1.00168	1.00142	1.01595	1.01831	1.01247	1.01573	0.999506	1.00274	
15.3 1.00358	1.00363	0.996486	0.99599	1.0011	1.00085	1.00777	1.01015	0.965426	0.968412	0.99383	0.997033	
15.3091 0.99917	0.999226	1.00447	1.00399	0.997985	0.997719	0.986446	0.988737	0.990465	0.993503	0.972695	0.975738	
15.3181 1.00199	1.00206	1.00246	1.00198	0.999836	0.999568	1.02608	1.02858	0.99366	0.996695	1.00595	1.00913	
15.3272 1.00236	1.00243	1.0004	0.999925	1.00123	1.00096	0.994322	0.996729	0.994959	0.99799	0.997931	1.00109	
15.3363 1.00167	1.00175	0.998845	0.998364	1.0043	1.00405	1.01434	1.01686	0.99552	0.998547	0.989034	0.992137	
15.3453 0.998468	0.998541	0.994423	0.993921	1.00155	1.00131	1.00716	1.00971	1.01686	1.02003	0.998856	1.002	
15.3544 0.998198	0.998265	0.992558	0.992025	1.00062	1.00038	0.99655	0.999063	0.997297	1.00041	1.01042	1.01365	
15.3634 0.997628	0.997686	0.995491	0.994937	1.00017	0.999924	1.01818	1.02083	1.01294	1.01617	0.979062	0.982125	
15.3725 1.00191	1.00197	1.00307	1.00253	1.00111	1.00087	0.986999	0.989528	1.01441	1.01771	1.01719	1.02046	
15.3816 1.00223	1.0023	0.999103	0.998551	1.00379	1.00357	0.98853	0.991028	1.0058	1.00911	1.00762	1.0109	
15.3906 1.00121	1.00129	0.999959	0.999405	1.00764	1.00745	0.986417	0.988865	0.989103	0.992328	1.00382	1.00712	
15.3997 1.00055	1.00063	1.00773	1.0072	0.998729	0.998528	1.0041	1.00662	1.01175	1.01511	1.00238	1.00569	
15.4088 0.996881	0.996951	1.00114	1.00062	0.999175	0.99897	0.970313	0.972641	1.0004	1.00374	0.990586	0.993834	
15.4178 0.999394	0.999462	1.00267	1.00215	0.995296	0.995072	0.978966	0.981242	1.00046	1.00382	0.99798	1.00126	
15.4269 0.999912	0.99998	0.997659	0.997134	1.00347	1.00326	1.01146	1.01387	0.992416	0.995724	1.00064	1.00394	
15.4359 0.996023	0.996075	0.997586	0.997049	0.998862	0.998645	0.984666	0.986958	1.00158	1.00494	0.988786	0.992017	
15.445 1.00254	1.00261	1.00154	1.001	0.996882	0.996652	1.006	1.00838	1.01893	1.02243	1.00231	1.0056	
15.4541 0.999242	0.999302	1.00229	1.00176	1.00556	1.00535	1.00369	1.00609	0.990309	0.993694	1.00369	1.00702	
15.4631 0.997796	0.997847	1.00355	1.00304	0.999314	0.999101	0.987427	0.989743	1.01097	1.01449	0.996802	1.00011	
15.4722 1.00066	1.00072	1.00518	1.00468	0.996849	0.996623	0.973507	0.975694	0.99524	0.998696	0.989234	0.992487	
15.4812 0.998123	0.99817	1.00252	1.00203	1.00046	1.00024	0.981421	0.98356	0.989627	0.993035	0.977264	0.980399	
15.4903 1.00173	1.00178	1.00148	1.00099	0.996469	0.996229	0.978844	0.980902	1.00866	1.01218	0.998136	1.00134	
15.4994 0.999117	0.999167	0.998856	0.998367	1.00373	1.0035	1.02875	1.03105	1.00097	1.00448	0.996467	0.999668	
15.5084 0.999866	0.999916	1.00459	1.00412	1.00356	1.00335	0.999635	1.00187	1.0036	1.00715	0.979391	0.982468	
15.5175 1.00084	1.00089	1.00514	1.00469	1.0017	1.00149	1.00679	1.00907	0.987056	0.990512	0.996866	0.999997	
15.5265 1.00117	1.00123	1.00552	1.00508	0.999982	0.999774	0.972886	0.974998	1.00922	1.0128	1.00513	1.00832	
15.5356 0.999902	0.999961	1.00292	1.00249	1.00215	1.00195	1.00878	1.01102	0.991857	0.995364	0.991304	0.994429	
15.5447 1.00115	1.00121	0.999441	0.999014	1.0069	1.00673	0.988734	0.990888	1.00747	1.01107	0.984965	0.988021	
15.5537 1.00071	1.00078	0.999443	0.999012	1.00233	1.00217	1.00703	1.00927	1.01103	1.01471	0.977272	0.980225	
15.5628 0.999038	0.999101	0.993272	0.992814	0.997165	0.99699	1.01161	1.01391	1.00249	1.00616	0.968886	0.971699	
15.5719 1.00276	1.00284	0.994556	0.994073	0.997759	0.997573	1.00506	1.00738	1.01966	1.0235	0.999932	1.00285	
15.5809 0.997488	0.997553	0.999588	0.999098	1.00002	0.999836	0.990669	0.992923	1.00586	1.00969	0.987989	0.990832	
15.59 1.00178	1.00186	1.00516	1.00469	0.994538	0.994329	1.03643	1.03896	0.989095	0.992829	0.967721	0.970386	
15.599 0.999603	0.999674	1.00337	1.00291	1.00015	0.999941	0.998728	1.00117	0.985723	0.989401	0.99671	0.999453	
15.6081 0.99951	0.999579	1.00684	1.00641	0.995489	0.995261	0.994361	0.996776	0.992563	0.996251	0.982678	0.985322	
15.6172 0.999947	1.00002	1.00014	0.999703	0.997364	0.997123	1.01609	1.01864	1.00349	1.00724	1.01181	1.0146	
15.6262 1.00052	1.00059	0.998981	0.998543	0.993208	0.992939	1.01242	1.01502	0.995056	0.998778	0.994154	0.996876	
15.6353 1.00026	1.00033	1.00244	1.00201	1.00362	1.00336	1.02366	1.0264	0.994845	0.99856	1.00987	1.01269	
15.6443 0.998825	0.998894	0.999797	0.999365	1.00331	1.00306	1.0089	1.01166	0.996787	1.00051	0.977655	0.980303	
15.6534 0.998236	0.998297	0.999061	0.998623	0.999894	0.999648	1.00589	1.00867	0.985582	0.98922	1.00521	1.00796	
15.6625 1.00054	1.00061	0.991438	0.990966	1.00132	1.00108	0.99377	0.996506	0.977631	0.981162	0.96172	0.964211	
15.6715 1.0018	1.00187	1.00013	0.999655	1.00434	1.00411	0.971133	0.973698	0.992656	0.996224	0.99072	0.993257	
15.6806 1.00319	1.00328	1.00672	1.00627	1.00802	1.00782	0.974653	0.977132	1.01744	1.02119	1.00272	1.00531	
15.6897 0.996804	0.996876	1.00172	1.00127	1.00088	1.00069	1.00723	1.00983	0.988707	0.992319	0.980476	0.982938	
15.6987 0.998109	0.998174	0.999894	0.999446	1.00346	1.00328	1.02665	1.02943	1.00614	1.00986	1.00924	1.01182	
15.7078 1.00313	1.00321	0.99846	0.998004	0.996663	0.996475	1.01493	1.01776	0.995529	0.999204	1.00184	1.00443	
15.7168 0.999298	0.999374	0.996316	0.995842	1.00405	1.00388	0.999943	1.00274	1.00385	1.00759	0.98039	0.982848	
15.7259 1.00072	1.0008	0.996194	0.995702	1.0065	1.00635	0.994351	0.997123	0.97326	0.976787	0.986744	0.989172	
15.735 1.00296	1.00306	1.00075	1.00026	0.998831	0.998681	0.999132	1.00193	1.02627	1.03012	0.994051	0.996481	
15.744 1.0003	1.0004	1.00186	1.00137	0.992084	0.9919	0.978478	0.981134	1.02037	1.02431	0.980098	0.98242	
15.7531 1.00223	1.00234	1.0002	0.999714	0.99215	0.991931	0.994152	0.996837	0.997167	1.00102	0.989978	0.99229	
15.7621 0.999668	0.999772	1.00206	1.00158	0.999974	0.999752	1.00153	1.00425	0.997112	1.00097	0.995951	0.998269	
15.7712 1.00278	1.0029	1.00537	1.00491	0.992681	0.992429	1.03339	1.03636	0.999971	1.00386	1.01406	1.01649	
15.7803 1.00038	1.0005	1.00592	1.00549	0.998075	0.997811	0.968312	0.970976	1.00005	1.00395	1.02664	1.02924	
15.7893 0.999125	0.99924	0.993279	0.992816	0.996019	0.995738	0.988782	0.991465	0.978962	0.982709	0.983872	0.9863	
15.7984 0.997199	0.997302	0.999386	0.998914	0.998525	0.998235	0.988956	0.991603	1.00688	1.01078	0.994345	0.996785	
15.8074 0.998435	0.998531	1.00205	1.00158	0.99922	0.998925	0.996647	0.999312	0.987608	0.991397	0.994299	0.996725	
15.8165 0.999184	0.999278	0.996693	0.996213	1.0024	1.00211	1.00061	1.0033	0.982493	0.986202	0.995903	0.998325	
15.8256 0.999596	0.999688	0.998652	0.998163	0.998003	0.997707	0.999168	1.00186	1.0027	1.00652	1.00742	1.00991	
15.8346 1.00136	1.00146	0.993772	0.993256	1.00621	1.00594	0.988273	0.990898	0.98024	0.983899	1.0041	1.00662	
15.8437 0.997833	0.997922	1.00483	1.00433	1.00567	1.00543	0.99888	1.00154	0.997223	1.00095	0.986569	0.988992	
15.8528 0.999723	0.999812	0.998526	0.998018	1.00173	1.00149	0.995537	0.99818	0.991267	0.994948	0.96849	0.970742	
15.8618 0.999719	0.999807	0.994137	0.993603	1.0021	1.00187	1.00716	1.00988	0.997889	1.0016	0.981959	0.984173	
15.8709 0.996484	0.996556	1.00547	1.00495	1.00156	1.00133	1.01407	1.01689	1.00967	1.01348	1.00931	1.01164	
15.8799 0.997989	0.998052	1.00597	1.00548	0.997098	0.99686	1.00096	1.00376	0.997141	1.00092	0.97589	0.978045	
15.889 1.0002	1.00026	1.00354	1.00306	0.99796	0.997711	1.01843	1.02137	1.01041	1.0143	1.0268	1.0292	
15.8981 1.0039	1.00398	1.00178	1.00131	1.0012	1.00095	0.991843	0.994683	0.999637	1.0035	1.00671	1.00911	
15.9071 1.00067	1.00075	1.00317	1.00271	0.997094	0.996836	1.00721	1.01014	1.00865	1.0126	0.993026	0.99537	
15.9162 0.999745	0.999831	1.00172	1.00126	1.00077	1.00051	1.01421	1.01724	0.987835	0.991674	0.990846	0.993154	
15.9252 0.999223	0.999305	0.997942	0.997478	0.997577	0.997308	1.00918	1.01225	1.02185	1.02594	0.996142	0.998455	
15.9343 1.00095	1.00103	0.99819	0.997716	0.995094	0.994803	0.996142	0.99917	0.98816	0.99208	0.990095	0.992359	
15.9434 1.00166	1.00175	1.00545	1.00499	1.00436	1.00408	1.01578	1.01896	0.992752	0.996676	0.993237	0.995488	
15.9524 1.00057	1.00067	1.00412	1.00368	1.00118	1.00091	0.998582	1.00171	0.994816	0.998743	1.00174	1.00403	
15.9615 1.00245	1.00256	1.00639	1.00598	1.0157	1.0155	0.981796	0.984804	1.01199	1.01606	0.984475	0.986664	
15.9706 0.998465	0.998568	1.00222	1.00182	0.996418	0.996203	1.02326	1.02652	0.98556	0.989474	1.01082	1.01313	
15.9796 1.00059	1.0007	0.998002	0.997592	0.996919	0.996688	1.00622	1.00947	0.99717	1.00114	0.989344	0.991565	
15.9887 0.997823	0.997919	0.996327	0.995899	1.00164	1.00141	0.981994	0.985098	0.998908	1.00289	1.00528	1.00757	
15.9977 1.00284	1.00295	1.00144	1.00101	1.00379	1.00358	1.01073	1.01399	0.991198	0.995131	0.989601	0.99182	
16.0068 1.00091	1.00103	0.995796	0.995351	1.00361	1.00342	0.994783	0.997982	1.00562	1.00965	1.00463	1.00692	
16.0159 1.00178	1.0019	1.00188	1.00144	0.993714	0.993493	1.02072	1.02412	0.998758	1.00278	0.960505	0.962522	
16.0249 0.99923	0.999351	0.9994	0.998955	1.00154	1.00132	1.00671	1.01011	0.993107	0.997091	0.975298	0.977242	
16.034 1.0013	1.00143	1.00422	1.00379	1.00226	1.00206	0.982723	0.985976	0.987805	0.99173	0.970576	0.972386	
16.043 0.995555	0.995662	1.00026	0.999831	0.996019	0.995793	0.999131	1.00245	1.01839	1.02254	0.997392	0.999248	
16.0521 0.999182	0.999286	1.00601	1.0056	1.0015	1.00128	0.999678	1.00301	1.00018	1.00428	1.00192	1.0038	
16.0612 1.00286	1.00297	1.0021	1.0017	0.999629	0.999405	1.00997	1.0134	0.999482	1.0036	1.00098	1.00287	
16.0702 0.998807	0.99892	1.00264	1.00226	0.996425	0.996184	1.0073	1.01077	0.989031	0.993069	1.0158	1.01781	
16.0793 1.0001	1.00022	1.00484	1.00448	1.00052	1.00028	1.02468	1.02835	0.99659	1.00066	1.03295	1.03517	
16.0883 0.999517	0.999629	0.995304	0.994919	0.997584	0.997332	0.962461	0.965754	0.995013	0.999074	0.998155	1.0003	
16.0974 0.99918	0.999289	1.00228	1.0019	1.00023	0.999974	0.99847	1.0019	0.992801	0.996839	1.01459	1.01685	
16.1065 0.998091	0.998191	1.00091	1.00053	1.00009	0.999836	0.983638	0.986951	0.992603	0.996625	0.980103	0.9822	
16.1155 0.999737	0.999836	0.998766	0.998384	1.0035	1.00326	1.01456	1.01806	0.994559	0.998582	0.997597	0.99973	
16.1246 1.00046	1.00057	0.99548	0.995076	1.00117	1.00093	0.991834	0.995238	1.00515	1.00926	1.02685	1.02919	
16.1337 0.998636	0.998732	1.0039	1.00351	0.997936	0.997692	0.989607	0.99297	1.00334	1.00748	0.99444	0.996689	
16.1427 1.00043	1.00053	1.00218	1.0018	0.996897	0.996637	0.998591	1.00199	1.00076	1.00491	0.994002	0.996232	
16.1518 0.999803	0.999901	0.998423	0.998033	0.996422	0.996143	0.980788	0.984054	1.01145	1.01573	0.978232	0.980335	
16.1608 0.999006	0.9991	0.996639	0.996233	1.00162	1.00135	0.985189	0.988415	1.01823	1.02265	0.997484	0.999627	
16.1699 1.00016	1.00025	0.997554	0.997134	0.996348	0.996057	0.97164	0.974702	0.999372	1.00372	0.976005	0.977997	
16.179 0.998801	0.998891	1.00326	1.00285	1.004	1.00372	1.00925	1.01249	0.99252	0.996824	0.988402	0.990373	
16.188 1.00116	1.00126	1.00447	1.00408	0.995186	0.994889	0.969383	0.972367	1.00112	1.00549	0.974027	0.975855	
16.1971 1.00126	1.00136	1.00491	1.00455	1.00975	1.00949	0.969157	0.972007	0.998255	1.00262	1.00304	1.00495	
