# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.367 1.00122	1.00134	1.00107	1.0007	1.00197	1.00196	0.994644	0.9966	1.001	1.00383	1.01154	1.01253	
14.376 0.999633	0.999748	1.00512	1.00476	0.994541	0.994514	0.987327	0.989235	0.989055	0.991823	1.01807	1.01912	
14.3851 1.00155	1.00167	0.996681	0.996314	0.999474	0.999445	0.993471	0.995376	0.992105	0.994865	0.978172	0.979123	
14.3942 0.999145	0.999262	1.00094	1.00057	1.00391	1.00389	0.982309	0.984143	1.00437	1.00719	1.0113	1.01232	
14.4032 0.999652	0.999769	0.998875	0.998504	1.00279	1.00278	0.989927	0.99175	1.0017	1.00453	1.02297	1.02409	
14.4123 0.996882	0.99699	1.00671	1.00636	1.00645	1.00646	1.01713	1.01906	0.991351	0.994127	0.97435	0.975333	
14.4214 0.999535	0.999641	1.00366	1.00332	0.999686	0.999697	1.01969	1.0217	0.976033	0.9787	0.999187	1.0002	
14.4304 1.00012	1.00023	0.995544	0.995189	0.998334	0.998341	0.999898	1.00188	1.01254	1.01536	1.0054	1.00643	
14.4395 0.99869	0.998793	1.00276	1.00241	1.00349	1.00351	1.01199	1.01404	1.01814	1.02104	1.00245	1.00349	
14.4485 0.996278	0.99637	0.998288	0.997934	1.00163	1.00165	0.980571	0.982499	0.999955	1.00281	0.998945	0.999984	
14.4576 0.9967	0.996781	0.997612	0.99725	1.00069	1.00072	1.00445	1.00644	1.00509	1.00799	0.988627	0.989623	
14.4667 1.00109	1.00117	0.99645	0.996075	1.00506	1.00511	1.00094	1.00294	0.99339	0.996243	0.990075	0.991044	
14.4757 0.999943	1.00003	0.997957	0.997573	0.996771	0.996803	1.03118	1.03335	0.997615	1.00048	1.00223	1.00322	
14.4848 0.999422	0.999505	1.00201	1.00163	0.994034	0.994046	1.01718	1.01938	0.988371	0.991183	1.00001	1.001	
14.4938 1.00058	1.00067	0.995127	0.994733	0.996375	0.996375	1.00462	1.00682	0.996026	0.998855	1.01683	1.0179	
14.5029 1.00158	1.00168	0.998804	0.998404	1.00341	1.00342	0.969264	0.971295	0.98204	0.984781	1.01314	1.01426	
14.512 1.00073	1.00083	0.99956	0.999157	0.998049	0.998054	1.0228	1.02503	0.997311	1.0001	0.95736	0.958279	
14.521 1.00052	1.00061	1.00287	1.00247	1.00253	1.00254	1.02061	1.02291	0.990721	0.993466	0.970858	0.971702	
14.5301 0.996384	0.996468	1.00689	1.00651	0.998445	0.998454	0.998892	1.00114	0.998706	1.00148	0.977888	0.97867	
14.5392 1.0006	1.00069	1.00185	1.00148	1.00037	1.00038	0.998154	1.00041	0.995828	0.998587	1.01174	1.01259	
14.5482 0.998338	0.99842	1.00222	1.00185	1.00403	1.00405	1.0168	1.01916	0.997137	0.999899	0.998348	0.999184	
14.5573 0.998852	0.99893	1.00622	1.00587	0.993632	0.993633	1.00657	1.00893	0.992014	0.994745	0.973353	0.974085	
14.5663 0.999962	1.00004	0.997115	0.996762	1.0042	1.00421	0.99426	0.996584	1.01061	1.01344	1.00902	1.00981	
14.5754 0.999724	0.999801	1.00682	1.00649	1.00036	1.00038	1.00905	1.01145	0.987721	0.990453	0.996141	0.996913	
14.5845 0.999628	0.999704	0.998908	0.99857	1.00155	1.00157	0.999153	1.00153	1.00683	1.00965	0.99091	0.99165	
14.5935 1.00029	1.00037	1.00512	1.0048	0.999857	0.999879	0.994297	0.996652	0.980414	0.983102	1.00855	1.00934	
14.6026 0.999815	0.999892	1.00258	1.00226	0.998397	0.998413	1.00202	1.0044	0.99638	0.999109	1.01686	1.01771	
14.6116 1.00217	1.00226	1.0003	0.999982	0.998946	0.998959	0.995462	0.997828	0.993487	0.996196	1.00016	1.00101	
14.6207 1.00089	1.00098	1.00179	1.00148	1.00012	1.00013	0.994732	0.997086	1.00424	1.00701	1.01922	1.02014	
14.6298 1.00084	1.00093	0.997592	0.997274	1.00276	1.00278	1.00117	1.00355	0.995795	0.998528	0.996266	0.99716	
14.6388 1.00164	1.00174	0.996437	0.996106	0.996488	0.996499	1.00989	1.01234	0.997429	1.00017	0.98213	0.982956	
14.6479 0.999277	0.999372	1.00175	1.00142	1.0033	1.00332	0.97628	0.978573	0.973065	0.975657	0.998597	0.999435	
14.657 0.997938	0.998026	0.99848	0.998147	0.996322	0.996332	0.982159	0.984413	1.01388	1.01664	1.01113	1.01202	
14.666 0.999112	0.999197	1.00238	1.00205	0.998465	0.99847	0.997538	0.999827	0.99384	0.996531	1.00816	1.00907	
14.6751 0.999898	0.999983	1.00468	1.00436	1.0023	1.00231	1.00669	1.00904	0.987894	0.990537	0.997199	0.9981	
14.6841 0.997976	0.998054	1.00365	1.00335	1.00833	1.00837	0.999715	1.00205	0.998669	1.00135	0.984882	0.985724	
14.6932 1.00226	1.00234	1.00399	1.0037	0.999566	0.999606	1.00681	1.00919	0.993385	0.996034	1.01233	1.01324	
14.7023 0.999134	0.999218	1.00014	0.999851	0.997709	0.997741	1.00096	1.00334	0.996097	0.99875	1.00172	1.00263	
14.7113 0.99788	0.997957	0.99919	0.998898	0.997241	0.997264	1.01477	1.01723	0.991182	0.9938	0.978292	0.979112	
14.7204 0.998501	0.998574	1.00075	1.00046	1.0068	1.00685	0.993235	0.995637	0.987211	0.989785	0.986924	0.98771	
14.7294 0.999518	0.999589	0.997757	0.997458	1.00238	1.00243	0.977391	0.979687	0.995775	0.998365	1.00229	1.00309	
14.7385 0.996373	0.996431	1.0012	1.0009	0.998734	0.998784	1.02287	1.02536	0.988736	0.991279	1.00369	1.00452	
14.7476 0.996932	0.996981	0.998763	0.998461	1.00131	1.00137	0.990706	0.993096	0.991282	0.99381	0.999731	1.00056	
14.7566 1.00023	1.00028	1.00534	1.00505	0.99978	0.999834	1.00461	1.00705	0.98153	0.983979	1.00653	1.00738	
14.7657 1.00202	1.00208	1.0068	1.00654	1.00071	1.00077	0.995439	0.997857	0.994669	0.997141	1.0301	1.03109	
14.7748 0.997057	0.997104	0.991657	0.991367	0.997489	0.997537	0.992613	0.995007	0.998784	1.00127	1.00573	1.00671	
14.7838 0.998546	0.998587	1.00291	1.00262	1.00472	1.00479	1.01778	1.02031	1.00378	1.0063	0.988815	0.989748	
14.7929 1.00054	1.00059	0.996489	0.996194	0.997492	0.997548	0.993132	0.995582	0.97824	0.980632	0.982108	0.982977	
14.8019 1.00143	1.00148	1.00251	1.00222	1.00455	1.00462	0.992428	0.994859	1.01828	1.02085	0.999207	1.00009	
14.811 0.999961	1.00001	0.999924	0.999635	0.999139	0.999208	0.995022	0.99745	1.00559	1.00815	0.999095	0.99998	
14.8201 1.00118	1.00123	1.00472	1.00444	1.00067	1.00074	1.01453	1.01706	0.986457	0.98893	1.00928	1.01021	
14.8291 0.999905	0.999958	0.996835	0.996549	0.999503	0.999573	0.991487	0.993944	1.00958	1.01215	1.01269	1.01367	
14.8382 1.00009	1.00015	0.998874	0.998583	0.995129	0.995182	1.00929	1.01184	0.998189	1.00074	0.997799	0.998761	
14.8472 1.00174	1.0018	0.995707	0.995401	1.00072	1.00078	0.981307	0.983724	0.979161	0.981597	1.01428	1.01531	
14.8563 1.00196	1.00203	0.99802	0.997705	1.00435	1.00442	0.992122	0.994547	0.991243	0.993687	1.02006	1.02117	
14.8654 0.999384	0.999449	1.00826	1.00797	0.998397	0.998464	0.985558	0.987924	1.00082	1.0033	0.994558	0.995628	
14.8744 1.00106	1.00113	0.999689	0.9994	0.994356	0.994402	1.01268	1.01517	1.00288	1.00539	1.00327	1.00437	
14.8835 0.999851	0.999919	0.993971	0.993662	1.00053	1.00058	1.00515	1.00764	1.00073	1.00324	0.969826	0.970785	
14.8926 0.999784	0.999852	0.997844	0.997524	1.00238	1.00243	0.975785	0.978131	0.981484	0.983889	0.998582	0.999568	
14.9016 1.00073	1.0008	1.00344	1.00313	1.0019	1.00197	0.991998	0.994364	1.01326	1.0158	0.970938	0.9718	
14.9107 1.00068	1.00075	1.00525	1.00496	0.998659	0.998719	0.986777	0.989092	0.988157	0.990601	0.998013	0.998894	
14.9197 0.998161	0.998228	1.00013	0.999841	1.00017	1.00023	0.993387	0.995702	1.0075	1.01003	1.00049	1.00138	
14.9288 0.998291	0.998352	1.0055	1.00523	0.992508	0.992541	0.98796	0.990228	0.989047	0.991498	0.992705	0.993564	
14.9379 1.00103	1.00109	1.00375	1.00349	0.997682	0.997707	0.981726	0.983924	1.00915	1.01169	0.997369	0.998226	
14.9469 1.00035	1.00042	0.999897	0.999634	1.0023	1.00233	0.998282	1.00052	1.01603	1.01866	1.0082	1.0091	
14.956 1.00015	1.00021	0.993767	0.993482	0.999258	0.999289	1.00695	1.00923	1.00476	1.00739	1.01608	1.01705	
14.965 1.00104	1.00111	0.994946	0.994642	0.995193	0.995207	1.01146	1.01381	1.00361	1.00625	0.998732	0.999682	
14.9741 1.00056	1.00064	1.01037	1.0101	1.00104	1.00105	0.995675	0.99798	1.00534	1.00802	0.985714	0.986604	
14.9832 1.00287	1.00295	1.00241	1.00215	0.99714	0.997148	1.01236	1.01476	1.00328	1.00598	1.01556	1.01653	
14.9922 0.998848	0.998929	0.999114	0.998849	0.994269	0.994256	0.97735	0.979593	1.00912	1.01188	1.02771	1.0288	
15.0013 1.00142	1.00151	1.00393	1.00368	0.997996	0.997976	1.00828	1.01063	1.00718	1.00996	0.989264	0.990284	
15.0104 0.999875	0.999961	1.00666	1.00643	0.997309	0.997279	1.01725	1.0197	0.989891	0.992602	0.996205	0.997223	
15.0194 1.00114	1.00123	0.997946	0.997709	0.996428	0.996385	0.997149	0.999545	0.99474	0.997455	1.01241	1.01349	
15.0285 1.00074	1.00083	1.00748	1.00727	0.997946	0.997896	0.988647	0.990991	0.989552	0.992225	1.02142	1.0226	
15.0375 1.00098	1.00108	1.00224	1.00204	0.999907	0.999856	0.982337	0.98461	0.985559	0.988179	0.989385	0.990492	
15.0466 1.00016	1.00026	1.00002	0.999821	1.00201	1.00196	0.992751	0.99503	1.01474	1.0175	0.978632	0.979653	
15.0557 1.00112	1.00122	1.00725	1.00707	0.99612	0.996062	1.0133	1.01568	0.998755	1.00148	0.979766	0.980719	
15.0647 0.99761	0.997705	1.00472	1.00455	1.00327	1.00323	0.987785	0.990074	0.987077	0.989732	1.01308	1.01412	
15.0738 1.0017	1.0018	0.998459	0.998292	0.998339	0.998286	1.00576	1.00812	0.997454	1.00014	1.00333	1.00438	
15.0828 0.999616	0.999716	1.00287	1.00271	1.00008	1.00002	1.02177	1.02426	0.986655	0.98927	1.00553	1.0066	
15.0919 1.00177	1.00188	1.00247	1.00232	0.998727	0.998669	0.990259	0.992645	1.00042	1.00309	1.00429	1.00538	
15.101 0.999173	0.999277	0.997606	0.997448	1.00071	1.00065	1.00243	1.00486	0.996931	0.999583	0.997746	0.998825	
15.11 1.00014	1.00024	0.997365	0.997197	1.00137	1.00132	1.01464	1.01717	0.997203	0.999856	0.990167	0.991205	
15.1191 0.999064	0.999166	1.00123	1.00107	0.999697	0.999645	1.01893	1.02155	0.994108	0.99674	0.984201	0.985178	
15.1282 0.99849	0.998586	0.997111	0.996935	1.00219	1.00215	1.00911	1.01175	1.00758	1.01029	0.975763	0.976647	
15.1372 0.999556	0.999651	0.99941	0.999232	0.999875	0.999831	1.00624	1.0089	0.995171	0.997836	0.977137	0.977942	
15.1463 0.999541	0.999635	0.996621	0.99643	1.0021	1.00206	0.981597	0.984138	1.00305	1.00576	1.01423	1.01513	
15.1553 1.00074	1.00083	0.998711	0.998513	1.00423	1.00421	0.998205	1.00079	1.00406	1.0068	0.98114	0.981937	
15.1644 1.00113	1.00123	1.00129	1.00109	0.993103	0.993057	1.02434	1.0271	0.999939	1.00267	1.00643	1.00727	
15.1735 0.999093	0.999192	1.00691	1.00674	0.999065	0.999014	0.969502	0.972012	0.978372	0.980978	1.03118	1.03217	
15.1825 0.998551	0.998645	0.99292	0.992726	1.00185	1.0018	0.969444	0.97185	0.98804	0.990636	1.00498	1.00597	
15.1916 0.999757	0.99985	1.00316	1.00298	0.994727	0.994663	0.989877	0.992305	0.9965	0.999115	0.994637	0.995599	
15.2006 0.999652	0.999744	0.994661	0.994456	1.00159	1.00153	0.997735	1.00018	1.00489	1.00755	1.02365	1.02473	
15.2097 0.997791	0.997875	1.00064	1.00044	0.999441	0.999381	0.960148	0.962366	1.00489	1.00759	0.996901	0.997951	
15.2188 0.998649	0.998728	0.999737	0.999531	0.998052	0.997984	1.00293	1.00527	0.999602	1.00229	1.00896	1.01006	
15.2278 1.00188	1.00197	1.00378	1.00359	0.993151	0.993057	0.993773	0.996074	0.993669	0.996329	0.996065	0.997141	
15.2369 0.997622	0.9977	0.997781	0.99758	0.999809	0.999713	1.00754	1.00992	0.99784	1.00051	0.998153	0.999229	
15.246 0.998063	0.998134	0.998297	0.998089	1.00628	1.00621	0.980393	0.982635	0.995757	0.998418	1.0107	1.01184	
15.255 0.999089	0.999156	1.00416	1.00396	1.00159	1.00152	0.98833	0.990554	0.974196	0.976713	1.00529	1.00644	
15.2641 0.996082	0.996134	1.00564	1.00547	0.99606	0.995978	1.00762	1.00993	1.01402	1.01671	0.990005	0.991107	
15.2731 1.00207	1.00213	1.00093	1.00076	1.00293	1.00286	1.02236	1.0248	0.9961	0.998732	0.991057	0.992131	
15.2822 0.999754	0.999814	1.00348	1.00332	0.99334	0.993244	0.979278	0.981543	0.99843	1.00107	1.03168	1.03293	
15.2913 0.997597	0.997648	1.00975	1.00963	0.997146	0.997038	0.984538	0.986764	0.98011	0.982638	0.987911	0.989065	
15.3003 0.99979	0.99984	0.99676	0.996627	1.0043	1.00421	1.0141	1.01646	0.996681	0.999249	0.990874	0.992	
15.3094 0.99923	0.999277	0.995666	0.995517	1.00223	1.00215	0.995965	0.998275	0.996071	0.998632	0.998292	0.999425	
15.3184 1.00103	1.00108	1.00361	1.00348	0.998577	0.998488	1.00934	1.01173	0.991223	0.993748	1.00383	1.00499	
15.3275 1.00129	1.00135	1.00346	1.00334	1.00065	1.00057	0.998992	1.00136	1.00504	1.00763	1.0302	1.03151	
15.3366 0.997256	0.997303	0.996755	0.996619	0.995331	0.995226	1.01158	1.01403	0.982549	0.985022	1.00477	1.00608	
15.3456 0.999506	0.999551	1.00827	1.00817	1.00184	1.00174	0.975423	0.977703	0.981494	0.983903	1.0306	1.03207	
15.3547 1.00089	1.00093	1.00415	1.00406	0.996326	0.996212	0.985881	0.988139	0.992389	0.994805	1.02194	1.0235	
15.3638 1.00062	1.00068	1.00223	1.00215	1.0004	1.00028	0.998515	1.00081	1.00653	1.00902	1.01134	1.01293	
15.3728 1.00123	1.00128	1.0031	1.00303	0.999779	0.999665	1.00156	1.00387	0.994601	0.997046	0.985286	0.986781	
15.3819 1.00379	1.00386	0.998385	0.99831	0.997284	0.997159	1.00698	1.00934	1.0103	1.01284	0.988745	0.990208	
15.3909 1.00032	1.00039	0.998346	0.998265	1.00241	1.00229	0.991359	0.99366	0.987599	0.990037	0.987061	0.988476	
15.4 1.00102	1.0011	0.99902	0.998934	0.99244	0.992294	1.00152	1.00386	1.01691	1.0195	0.991833	0.993228	
15.4091 1.00297	1.00306	1.00289	1.00281	1.00192	1.00178	1.00115	1.00351	0.988429	0.990911	0.997703	0.999103	
15.4181 1.00191	1.00201	1.00128	1.00121	1.00241	1.00228	0.974213	0.976411	0.982639	0.985048	1.01505	1.01654	
15.4272 1.00138	1.00148	0.997799	0.99772	1.00291	1.00279	1.0054	1.0077	0.99642	0.998857	1.01146	1.013	
15.4362 0.999463	0.999565	1.00062	1.00054	1.00096	1.00084	1.0005	1.00279	0.973282	0.975567	0.975342	0.976734	
15.4453 0.999444	0.999543	1.00321	1.00314	1.00123	1.00112	0.990794	0.993043	0.990794	0.993093	1.01317	1.01468	
15.4544 1.00032	1.00042	1.00142	1.00136	0.998247	0.998128	1.0063	1.00862	1.0001	1.00243	0.98476	0.986169	
15.4634 0.99908	0.999178	1.00312	1.00307	1.00293	1.00282	0.977398	0.97957	0.987427	0.989687	1.00291	1.00436	
15.4725 1.00067	1.00077	1.00414	1.00411	1.0019	1.0018	1.00409	1.00634	0.988142	0.990364	1.01195	1.01347	
15.4816 0.999588	0.999688	1.00187	1.00185	1.01117	1.01111	1.02059	1.02298	0.987001	0.989178	0.993675	0.99515	
15.4906 0.999754	0.999854	1.00079	1.00077	1.00015	1.0001	0.987175	0.989444	0.983558	0.98567	0.983448	0.984847	
15.4997 0.997925	0.998017	0.99416	0.994117	0.998856	0.998796	1.00262	1.00494	0.977798	0.979817	0.998004	0.999421	
15.5087 0.999974	1.00007	0.998142	0.998091	0.99838	0.998313	1.00976	1.01215	1.00679	1.0089	1.01416	1.01566	
15.5178 1.00088	1.00098	1.00687	1.00684	1.00343	1.00337	0.986725	0.989017	1.00513	1.00727	0.9843	0.985703	
15.5269 1.00153	1.00164	0.999636	0.999612	1.00202	1.00198	0.990334	0.992605	0.992101	0.994191	0.997622	0.99904	
15.5359 1.00054	1.00065	0.998904	0.998875	0.994865	0.994799	1.0017	1.00402	1.01188	1.01407	1.01498	1.01649	
15.545 1.00006	1.00017	0.998663	0.998628	1.00134	1.00128	1.01401	1.01642	0.991172	0.993291	0.997823	0.999306	
15.554 0.99836	0.99846	0.999107	0.999069	1.00476	1.00471	0.987934	0.990242	1.00637	1.00856	1.01037	1.01192	
15.5631 0.998848	0.998943	1.00039	1.00035	0.999737	0.999694	0.977787	0.979991	0.995589	0.997743	1.00271	1.00427	
15.5722 0.999164	0.999256	1.00245	1.00243	0.999793	0.999749	1.00305	1.00534	1.00918	1.01142	0.986109	0.98759	
15.5812 1.00133	1.00142	1.0035	1.00348	0.998068	0.998016	0.983744	0.985926	0.982404	0.984513	1.02708	1.02874	
15.5903 0.998699	0.998791	0.998526	0.998507	0.994103	0.994026	1.01696	1.01929	1.00364	1.00582	1.00554	1.0072	
15.5994 0.999454	0.999545	0.997161	0.99713	0.99819	0.998105	0.991105	0.993355	0.999625	1.0018	1.03035	1.03218	
15.6084 0.999591	0.999681	0.999857	0.999825	0.994628	0.994521	1.0184	1.0208	1.00919	1.01144	1.0321	1.03409	
15.6175 0.9985	0.998584	1.0035	1.00349	0.995334	0.995207	0.972196	0.974384	0.99707	0.999286	0.997407	0.999328	
15.6265 1.00064	1.00072	0.996655	0.996624	1.00356	1.00345	0.978141	0.98026	1.00284	1.00509	0.979269	0.981076	
15.6356 0.999622	0.999708	1.00584	1.00584	0.999326	0.999209	0.978236	0.980274	1.01021	1.01253	0.981851	0.983596	
15.6447 0.999488	0.999571	0.997291	0.997273	0.999577	0.999458	1.00641	1.00854	0.980712	0.982894	0.984674	0.986367	
15.6537 1.00146	1.00155	1.00679	1.0068	1.00056	1.00044	0.987964	0.990016	0.991253	0.993431	1.01428	1.01609	
15.6628 0.996568	0.996644	0.996139	0.996134	0.996962	0.996832	0.994225	0.996274	0.991952	0.994106	1.01332	1.01519	
15.6718 0.999225	0.999298	0.995632	0.995608	1.00104	1.00092	1.02283	1.02505	1.00347	1.00568	0.978649	0.980379	
15.6809 0.999382	0.999453	1.00107	1.00105	1.0036	1.00349	1.01573	1.01801	0.99656	0.998744	1.0082	1.01002	
15.69 0.998423	0.998487	0.999362	0.999339	1.00142	1.00132	1.01112	1.01344	1.01923	1.02156	0.982762	0.984477	
15.699 1.00093	1.001	0.998199	0.998169	1.00264	1.00255	1.0058	1.00815	1.00236	1.00467	0.990907	0.992605	
15.7081 0.997398	0.997456	1.00129	1.00126	1.0022	1.00212	1.00689	1.00929	0.996562	0.998853	1.00965	1.01143	
15.7171 0.999344	0.999399	0.997446	0.99741	0.995123	0.995016	1.00569	1.00812	0.981195	0.98338	0.984991	0.98667	
15.7262 1.00042	1.00048	0.998621	0.998579	1.00441	1.00432	0.993659	0.996039	1.00265	1.0049	0.991585	0.993246	
15.7353 1.00165	1.00172	1.00493	1.00491	1.00407	1.004	0.977191	0.979444	0.983196	0.985343	1.00121	1.0029	
15.7443 1.00184	1.00191	1.00176	1.00174	0.998133	0.998053	1.01759	1.02002	0.983107	0.985192	0.992364	0.994014	
15.7534 0.999946	1.00002	1.00006	1.00005	1.00142	1.00134	1.01966	1.0222	1.01062	1.01282	1.01456	1.01632	
15.7625 1.00174	1.00182	0.995344	0.99531	1.00379	1.00373	0.993627	0.996083	0.994672	0.996823	0.998274	1	
15.7715 0.996508	0.996574	1.00065	1.00062	0.999484	0.999423	1.00474	1.00726	0.985302	0.987378	1.00381	1.00558	
15.7806 1.00172	1.00179	1.00028	1.00025	0.9981	0.998031	1.01568	1.0183	1.01859	1.02083	1.00308	1.00486	
15.7896 0.998519	0.998587	1.00359	1.00358	1.00253	1.00248	0.986444	0.988946	1.00164	1.00386	1.00515	1.00697	
15.7987 0.99747	0.997526	1.0059	1.00591	1.0027	1.00265	0.993408	0.995909	1.00477	1.00703	1.01215	1.01405	
15.8078 1.00166	1.00172	0.996481	0.996477	0.999194	0.999143	0.99383	0.996316	0.99113	0.993327	0.987021	0.988819	
15.8168 1.00143	1.0015	1.00865	1.00868	1.0018	1.00176	1.0199	1.02255	0.989551	0.991708	0.970729	0.972379	
15.8259 1.00281	1.00289	1.0031	1.00314	1.00205	1.00202	0.981721	0.984206	1.00848	1.01073	0.993038	0.994702	
15.8349 0.998166	0.998242	1.00696	1.00704	0.994793	0.994736	0.994416	0.996919	0.997369	0.999589	0.996542	0.998204	
15.844 0.999755	0.99983	1.00583	1.00593	0.997491	0.997423	0.98065	0.983045	0.985267	0.987404	1.02634	1.02818	
15.8531 0.996521	0.996581	0.99449	0.994571	1.00197	1.00191	1.01025	1.01277	1.00313	1.00533	1.00811	1.00996	
15.8621 1.00114	1.00121	1.00012	1.0002	0.994343	0.994258	1.01168	1.01427	0.984812	0.986915	1.0074	1.00929	
15.8712 0.999074	0.999135	1.00416	1.00426	1.00174	1.00166	1.03171	1.03451	1.01169	1.01391	1.00431	1.00622	
15.8803 0.998446	0.9985	0.993191	0.993262	0.999497	0.999416	1.0129	1.01572	1.01254	1.01483	1.00383	1.00577	
15.8893 1.00018	1.00024	1.00436	1.00445	1.00063	1.00056	0.967217	0.969782	1.00562	1.00794	1.00981	1.01182	
15.8984 1.001	1.00106	0.996238	0.996312	1.00517	1.00512	0.982251	0.984788	0.999996	1.00231	1.02278	1.02492	
15.9074 1.00231	1.00238	1.00221	1.00229	1.00528	1.00525	0.985816	0.988311	0.971517	0.973646	0.983654	0.985654	
15.9165 1.00116	1.00123	0.996683	0.996753	0.996345	0.996297	1.00482	1.00739	1.00361	1.00584	1.02167	1.02386	
15.9256 1.00052	1.00059	0.99905	0.999116	0.999245	0.999193	1.00218	1.00477	1.00471	1.00697	0.999038	1.00118	
15.9346 0.998295	0.998367	0.997119	0.997172	1.00195	1.00191	1.008	1.01065	0.98562	0.987782	1.01041	1.01264	
15.9437 0.997751	0.997813	0.99678	0.996818	0.996007	0.995945	1.00899	1.01171	0.996388	0.998567	1.00002	1.00224	
15.9527 1.0016	1.00167	0.995839	0.995859	1.00354	1.00349	0.992508	0.995154	0.98777	0.989885	1.02944	1.03187	
15.9618 1.00071	1.00079	1.00526	1.0053	0.996593	0.996531	0.989588	0.99219	0.99044	0.992526	1.01978	1.02229	
15.9709 1.00237	1.00245	0.996853	0.996883	0.997697	0.997624	1.0013	1.00395	0.984218	0.986228	1.00838	1.01091	
15.9799 1.00312	1.00322	0.995466	0.995476	0.994608	0.99451	0.96513	0.967541	1.0083	1.01041	0.977114	0.979478	
15.989 0.998912	0.999007	0.995123	0.995109	0.996896	0.996784	0.996947	0.999435	1.01791	1.02013	0.987142	0.989481	
15.9981 1.00055	1.00065	0.995178	0.995143	1.00014	1.00003	0.980019	0.982385	0.977563	0.979605	1.01269	1.01517	
16.0071 0.998773	0.998865	1.00635	1.00635	0.994972	0.994835	0.990351	0.992708	1.01116	1.01333	0.997245	0.999677	
16.0162 0.999653	0.999744	0.999951	0.999944	0.993994	0.99383	0.97778	0.980017	0.993328	0.995444	1.0032	1.00567	
16.0252 1.0012	1.00129	1.00092	1.00092	1.00211	1.00195	1.02427	1.02674	0.998672	1.0008	1.02501	1.02767	
16.0343 1.00139	1.0015	1.0011	1.0011	1.00072	1.00057	0.999829	1.00225	0.974666	0.976639	1.00776	1.01043	
16.0434 1.00162	1.00173	0.996207	0.996192	0.997521	0.997356	0.999877	1.00231	0.985465	0.987402	0.988447	0.991017	
16.0524 1.00036	1.00047	1.00383	1.00383	1.0018	1.00164	0.995195	0.997606	0.983739	0.985606	1.02284	1.02562	
16.0615 1.00145	1.00157	1.00131	1.00132	0.999224	0.999062	0.967281	0.969485	0.991494	0.993345	1.01246	1.01529	
16.0705 1.00063	1.00076	1.00138	1.0014	0.99556	0.995377	1.00229	1.0046	0.998038	0.9999	1.00204	1.00486	
16.0796 1.00007	1.00019	0.999426	0.999439	1.00246	1.00228	1.0327	1.03525	1.007	1.00892	0.979788	0.982466	
16.0887 1.00067	1.0008	1.00012	1.00014	1	0.999825	0.966734	0.968977	1.01211	1.0141	0.961959	0.964426	
16.0977 0.998237	0.998359	0.995628	0.995621	1.00055	1.00038	1.00175	1.00409	0.975669	0.977492	1.02744	1.03023	
16.1068 0.999293	0.999413	1.00006	1.00006	0.996899	0.996711	0.979598	0.981804	0.983259	0.985026	1.0248	1.02771	
16.1159 1.00339	1.00353	0.994706	0.994674	1.00601	1.00585	1.0057	1.008	1.00013	1.00193	1.0143	1.01727	
16.1249 1.00096	1.0011	0.993644	0.993581	1.00021	1.00005	0.975341	0.97747	1.00566	1.00751	1.00503	1.008	
16.134 1.00055	1.0007	0.993981	0.993889	0.99714	0.996965	0.997746	0.999923	1.0041	1.00598	0.987827	0.990708	
16.143 0.997845	0.997981	1.00835	1.0083	0.998108	0.997924	1.02714	1.02953	0.997698	0.999563	0.991197	0.99406	
16.1521 1.00083	1.00097	0.997208	0.997142	1.00256	1.00239	0.97951	0.9817	0.985132	0.986911	1.00174	1.00466	
16.1612 1.00207	1.00222	0.99621	0.996126	0.99805	0.997867	0.997741	0.999972	1.00069	1.00251	1.02464	1.02776	
16.1702 1.00205	1.00221	1.00245	1.00238	0.996168	0.995965	0.990385	0.992563	0.992824	0.994603	1.01324	1.0164	
16.1793 0.99769	0.997841	1.00616	1.00612	0.994405	0.994175	1.04014	1.04264	0.999341	1.00114	0.971671	0.974587	
16.1883 0.999562	0.999712	1.0049	1.00488	1.00316	1.00294	1.0006	1.00303	0.992863	0.994621	0.972479	0.97528	
16.1974 1.00063	1.00079	0.999886	0.999865	1.00258	1.00238	1.01727	1.01983	0.992694	0.994425	1.00123	1.00413	
16.2065 1.00191	1.00207	1.00234	1.00233	1.00026	1.00005	0.981896	0.984294	1.00316	1.00493	0.996157	0.999041	
16.2155 0.997522	0.997674	0.999876	0.999866	0.99756	0.997342	1.00224	1.00471	0.991063	0.99278	0.995741	0.998618	
16.2246 0.999171	0.999319	1.00087	1.00087	0.998947	0.998723	0.980736	0.983072	0.989595	0.991267	1.00028	1.00318	
16.2337 0.999578	0.999726	0.998892	0.998881	1.01111	1.01093	0.989168	0.991483	0.974933	0.976467	1.02521	1.02834	
16.2427 1.00005	1.00019	1.00082	1.00081	0.998217	0.998037	1.01021	1.01264	0.98691	0.988406	0.980363	0.983267	
16.2518 1.00116	1.00131	0.998337	0.998322	1.00012	0.999942	1.01903	1.02159	0.995143	0.996636	0.971256	0.974007	
16.2608 0.999697	0.999852	0.997039	0.997009	0.994865	0.994659	1.00684	1.00942	0.989474	0.990914	0.99579	0.998604	
