# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
14.3123 0.997893	0.998018	0.998599	0.998412	0.996126	0.995524	0.997757	0.999836	0.980088	0.98437	0.986579	0.989831	
14.3214 1.00199	1.00212	1.00381	1.00363	1.0128	1.01222	1.01666	1.01884	0.997886	1.00225	0.995359	0.998636	
14.3305 1.0026	1.00274	1.00589	1.00573	0.995683	0.995103	1.02983	1.03214	0.982656	0.986916	1.01139	1.01477	
14.3395 1.00015	1.00029	0.997976	0.997811	0.997995	0.997406	0.974991	0.977108	0.993267	0.997565	0.995258	0.998576	
14.3486 1.0012	1.00135	1.00965	1.00951	1.00268	1.0021	1.00083	1.00301	0.980716	0.984913	0.99829	1.00162	
14.3576 0.999443	0.999587	1.00043	1.0003	1.00323	1.00265	0.978839	0.980915	0.979565	0.983707	1.01476	1.0182	
14.3667 1.00105	1.0012	1.00068	1.00055	1.00539	1.00483	0.963701	0.965641	1.0033	1.00756	1.00257	1.00599	
14.3758 1.00001	1.00016	1.00453	1.00442	1.00314	1.00259	1.00345	1.00548	0.98708	0.99125	0.981988	0.985296	
14.3848 1.00035	1.0005	1.00529	1.00519	1.00348	1.00294	1.00506	1.00712	1.0107	1.01502	0.990127	0.993442	
14.3939 1.00105	1.0012	1.00186	1.00176	1.00353	1.003	1.00813	1.01023	0.993184	0.997419	1.0023	1.00567	
14.4029 1.00092	1.00108	0.997433	0.997328	0.997571	0.997029	0.999901	1.00199	0.972522	0.976596	1.0156	1.01908	
14.412 0.996644	0.99679	0.993196	0.99307	0.998881	0.998333	0.976665	0.978641	0.980503	0.984563	0.961314	0.964499	
14.4211 1.00189	1.00204	0.999782	0.999653	1.00972	1.0092	0.999853	1.00188	0.986128	0.99018	1.00022	1.00354	
14.4301 0.999336	0.999488	1.00276	1.00264	1.00589	1.00539	0.989755	0.991737	0.992869	0.996939	0.967035	0.970158	
14.4392 1.00082	1.00097	1.00827	1.00818	1.00191	1.00142	1.0233	1.02543	0.995043	0.99912	1.0288	1.03223	
14.4483 0.998915	0.999067	0.99537	0.995262	0.998068	0.997564	1.01321	1.01537	1.01082	1.01501	0.991531	0.994819	
14.4573 0.998772	0.99892	1.00141	1.0013	1.01032	1.00985	1.00309	1.00525	0.984886	0.988933	0.99353	0.996814	
14.4664 1.00117	1.00132	1.0042	1.0041	1.00352	1.00305	1.00438	1.00656	1.01506	1.01929	0.96423	0.967316	
14.4754 1.00244	1.0026	0.992141	0.992025	1.00584	1.00539	0.982061	0.984143	0.987408	0.9915	0.990543	0.993693	
14.4845 0.999263	0.999422	1.00167	1.00156	0.999379	0.998929	0.960799	0.962721	1.00012	1.00428	0.982585	0.985664	
14.4936 0.997429	0.99758	0.997773	0.997654	1.00249	1.00204	1.01972	1.02183	1.00308	1.00727	1.01047	1.01368	
14.5026 1.00119	1.00134	1.00464	1.00454	1.0042	1.00377	1.01659	1.01876	1.0203	1.02464	1.01807	1.02138	
14.5117 1.00447	1.00464	1.00036	1.00026	1.00833	1.00792	0.96231	0.964249	0.988814	0.993006	1.00976	1.01308	
14.5207 1.00219	1.00237	1.00301	1.00291	0.997054	0.996639	0.976925	0.978827	1.0159	1.02027	0.998453	1.00174	
14.5298 0.999627	0.999805	1.00209	1.002	1.00044	1.00003	1.01016	1.01217	0.978016	0.982169	0.99344	0.996703	
14.5389 0.997056	0.997225	0.99454	0.994435	0.993917	0.993483	0.988415	0.990347	0.973343	0.977404	1.00479	1.00812	
14.5479 1.0011	1.00127	0.997981	0.997868	0.996834	0.996386	1.03294	1.03508	0.976858	0.980873	0.987851	0.991093	
14.557 0.999579	0.999751	1.00365	1.00355	1.00484	1.0044	0.995124	0.997174	0.988967	0.993009	1.01453	1.01792	
14.5661 0.994604	0.994758	1.00829	1.00821	1.00804	1.00763	0.994946	0.996986	1.00335	1.00748	1.00541	1.0088	
14.5751 0.997469	0.997616	0.997462	0.997379	0.996654	0.996233	0.977561	0.979499	0.998137	1.00225	0.999633	1.00301	
14.5842 0.996123	0.996257	0.99881	0.998723	1.00241	1.00199	0.959382	0.961161	0.984481	0.988498	0.995719	0.999082	
14.5932 1.00189	1.00203	0.992892	0.992782	0.99587	0.995441	1.00718	1.00908	0.956537	0.960315	0.980169	0.983425	
14.6023 1.00123	1.00138	0.996149	0.996025	1.00268	1.00226	1.02656	1.02859	0.997446	1.00139	1.00139	1.00473	
14.6114 0.998101	0.998241	1.00758	1.00748	1.00569	1.00529	0.986939	0.988855	1.00349	1.00748	0.986939	0.990201	
14.6204 1.00012	1.00026	0.996047	0.995934	1.00099	1.00058	1.0022	1.00416	1.00616	1.0102	1.00898	1.01236	
14.6295 0.999989	1.00013	1.00646	1.00636	0.998412	0.998002	0.992623	0.994547	0.990926	0.994885	0.961321	0.964423	
14.6385 1.00396	1.00412	0.998543	0.998446	1.00507	1.00467	0.97471	0.976522	1.00605	1.01011	0.978109	0.981204	
14.6476 0.998368	0.998518	1.00343	1.00335	0.993613	0.993198	0.999482	1.00135	0.980574	0.984474	1.00289	1.00608	
14.6567 1.00107	1.00122	1.00413	1.00406	0.998711	0.998289	1.00501	1.00691	1.0035	1.00751	1.00956	1.01282	
14.6657 0.997823	0.99797	0.99795	0.99787	0.999342	0.998915	0.998805	1.00069	0.973209	0.977029	0.971882	0.974938	
14.6748 1.00033	1.00048	1.00629	1.00623	1.00617	1.00576	1.02448	1.02651	0.986128	0.989965	1.00929	1.01251	
14.6838 0.993985	0.994114	1.00669	1.00666	1.00606	1.00567	1.01677	1.01884	0.979882	0.983641	1.00764	1.01089	
14.6929 1.00081	1.00094	1.00297	1.00294	1.00529	1.00492	0.996087	0.998115	0.974384	0.978049	0.991518	0.994696	
14.702 1.00035	1.00049	1.00281	1.0028	0.99816	0.997781	1.02454	1.02672	0.990606	0.994313	1.01158	1.01487	
14.711 0.998635	0.998765	0.997899	0.997875	0.997075	0.996685	0.981293	0.983324	0.995039	0.998758	0.993893	0.997119	
14.7201 0.998602	0.998727	1.00165	1.00163	0.997517	0.997117	0.993751	0.995794	1.00905	1.01286	1.00866	1.01198	
14.7292 0.996387	0.996501	1.00774	1.00775	0.994158	0.993739	0.992463	0.994484	0.978104	0.981742	1.00204	1.00535	
14.7382 1.00186	1.00198	0.994271	0.994259	1.00508	1.00467	1.00919	1.01129	0.994624	0.998318	0.958965	0.962009	
14.7473 0.9997	0.999819	1.00299	1.00299	1.01245	1.01208	0.972219	0.974151	0.986042	0.98967	1.00179	1.00498	
14.7563 0.998978	0.999095	0.997786	0.997777	1.00233	1.00197	0.98859	0.990522	1.02666	1.03054	0.94514	0.947988	
14.7654 0.994341	0.994438	0.998515	0.998501	1.00165	1.0013	1.01271	1.01474	0.965348	0.968897	0.992303	0.995276	
14.7745 0.999601	0.999698	1.00025	1.00023	1.00737	1.00704	0.98793	0.989877	1.00104	1.00474	0.988316	0.991248	
14.7835 0.99615	0.996233	0.994732	0.9947	0.999632	0.999301	0.961537	0.96331	0.986637	0.990247	0.995519	0.998467	
14.7926 1.00044	1.00053	1.00221	1.00219	1.00077	1.00044	1.00236	1.00422	0.98457	0.988132	0.998491	1.00145	
14.8016 1.00072	1.00081	0.995977	0.995939	0.998508	0.998172	0.990244	0.992057	1.0036	1.00726	1.03323	1.03643	
14.8107 1.00108	1.00117	1.00154	1.00151	0.997727	0.997382	0.962972	0.964616	0.983527	0.987066	0.975382	0.978325	
14.8198 0.998538	0.998626	1.00934	1.00934	1.0024	1.00206	1.00786	1.00962	0.984366	0.987866	1.00903	1.01212	
14.8288 0.998902	0.998986	1.00799	1.00802	1.00408	1.00376	1.01555	1.01738	1.00271	1.0063	1.05405	1.05749	
14.8379 0.999906	0.99999	1.00836	1.00842	0.999066	0.998737	1.0143	1.01618	1.00787	1.01152	1.03222	1.03571	
14.847 0.998917	0.998998	0.997217	0.997264	1.00379	1.00347	0.993545	0.995375	0.983403	0.986916	1.01422	1.01772	
14.856 0.999009	0.999086	0.997074	0.997111	1.00032	1.00001	0.97742	0.979149	0.982303	0.985763	1.00008	1.00354	
14.8651 0.999198	0.999273	1.0009	1.00095	1.00331	1.00301	1.02659	1.0285	0.974357	0.977712	0.994896	0.998332	
14.8741 1.00124	1.00132	1.00871	1.00878	0.997048	0.996731	0.994795	0.996643	0.983041	0.986379	1.00028	1.00375	
14.8832 0.998992	0.999068	1.00013	1.0002	1.00581	1.00551	1.00843	1.01034	1.01667	1.02019	0.983317	0.98668	
14.8923 0.99777	0.997838	1.00159	1.00167	0.997839	0.997531	0.986347	0.988174	0.999708	1.00319	1.02761	1.03124	
14.9013 0.99885	0.998915	1.00187	1.00196	1.00117	1.00087	0.990963	0.992773	0.983092	0.986465	1.01576	1.01941	
14.9104 0.999127	0.999189	1.00373	1.00383	1.00914	1.00886	1.04841	1.05051	0.997566	1.00099	0.983377	0.986871	
14.9194 0.999914	0.999976	1.00351	1.00362	0.995002	0.994712	0.96985	0.971698	1.00715	1.01065	0.956429	0.95969	
14.9285 0.995468	0.995514	1.00386	1.00399	1.00186	1.00157	1.00926	1.01122	0.997398	1.00086	0.964587	0.967764	
14.9376 0.99955	0.999594	0.997486	0.997602	1.01053	1.01027	1.04126	1.04345	1.00642	1.00996	1.00761	1.01097	
14.9466 0.997523	0.997559	1.01195	1.01211	1.00274	1.0025	0.993671	0.995743	1.00676	1.01033	0.988913	0.992181	
14.9557 0.998295	0.998325	1.00222	1.00239	0.99399	0.993728	0.978896	0.98087	0.992001	0.995504	0.947127	0.950087	
14.9647 0.998566	0.998591	0.999132	0.999298	0.999605	0.999339	1.03487	1.0371	1.00584	1.00943	1.00823	1.01142	
14.9738 0.999566	0.999589	0.99956	0.999725	1.00311	1.00285	1.01494	1.01719	0.997417	1.00098	0.968339	0.971306	
14.9829 0.996206	0.996215	0.99605	0.996201	1.00337	1.00313	1.01211	1.0144	0.983785	0.987251	0.994557	0.997595	
14.9919 1.00045	1.00046	0.999587	0.999737	1.00392	1.00369	1.00448	1.00677	0.992489	0.995971	0.986895	0.989874	
15.001 0.999447	0.999456	0.993414	0.99354	1.00517	1.00495	0.99642	0.998695	1.01123	1.01483	0.994419	0.997411	
15.0101 0.998613	0.998617	0.995339	0.995449	1.00177	1.00156	1.04325	1.0458	0.995957	0.999502	0.980727	0.983619	
15.0191 0.998187	0.998184	0.995626	0.995721	1.00783	1.00765	1.026	1.02862	0.987466	0.990949	0.97141	0.974184	
15.0282 1.0004	1.0004	0.995548	0.995626	1.0064	1.00624	0.99423	0.996757	1.01232	1.01595	1.01393	1.01689	
15.0372 1.00016	1.00016	0.991057	0.991104	0.999798	0.99964	1.00826	1.01087	1.00343	1.00706	0.980884	0.983686	
15.0463 1.00205	1.00206	0.998708	0.99875	1.00147	1.00132	0.977984	0.980439	0.971128	0.974544	0.986856	0.989639	
15.0554 0.997209	0.997206	0.998358	0.998394	0.997485	0.997322	0.996082	0.998577	0.985378	0.988804	0.975886	0.97856	
15.0644 0.998446	0.998437	1.00006	1.0001	1.00434	1.0042	0.994821	0.997302	0.987943	0.991346	1.03487	1.03785	
15.0735 0.998301	0.998285	1.01302	1.01311	0.995321	0.995156	0.985859	0.988276	0.976944	0.980239	1.03003	1.03312	
15.0825 0.997864	0.99784	0.994117	0.99418	1.00223	1.00207	1.02314	1.02574	1.01157	1.01504	1.01624	1.01936	
15.0916 0.999832	0.999808	1.00084	1.0009	0.996403	0.996231	1.00078	1.00334	0.999158	1.00259	1.00973	1.01288	
15.1007 0.999087	0.99906	0.999313	0.999378	0.99894	0.998763	0.99139	0.993904	1.01114	1.01467	0.964518	0.967412	
15.1097 1.00233	1.00231	0.995476	0.995523	1.00032	1.00014	1.01255	1.01518	1.0044	1.00793	1.03457	1.03782	
15.1188 0.995323	0.995286	1.00193	1.00198	0.99948	0.999302	1.01418	1.01687	0.985997	0.98943	0.985997	0.989054	
15.1279 0.998092	0.998049	1.00695	1.00703	1.00019	1.00001	1.04159	1.04453	0.997202	1.00068	0.983496	0.986496	
15.1369 0.998078	0.998027	1.00313	1.00323	1.00039	1.00021	1.01459	1.01752	0.983859	0.98724	0.991235	0.994236	
15.146 1.00156	1.00151	1.00394	1.00405	1.0031	1.00293	1.00598	1.00892	1.01131	1.01485	1.0031	1.00617	
15.155 0.99948	0.999433	1.0038	1.00392	1.00069	1.00053	1.03722	1.0404	1.00988	1.01346	0.974317	0.977206	
15.1641 0.999975	0.999928	0.995057	0.995161	0.997036	0.99686	0.976733	0.979659	0.995263	0.998784	1.0035	1.0065	
15.1732 0.995866	0.995803	1.00186	1.00197	0.998292	0.998108	0.997719	1.00071	0.970291	0.973628	0.982046	0.984926	
15.1822 0.999065	0.998998	1.00629	1.00643	0.99922	0.999033	0.978704	0.981571	0.976432	0.979714	1.01093	1.01395	
15.1913 0.999319	0.999249	0.993495	0.993606	1.00594	1.00577	1.00308	1.00604	0.999768	1.00314	1.0246	1.02776	
15.2003 1.00095	1.00089	1.00622	1.00636	0.99167	0.991474	1.02422	1.02735	0.994377	0.997723	0.980284	0.983252	
15.2094 1.00137	1.00131	1.00123	1.00137	0.997981	0.997775	0.994783	0.997815	0.983158	0.986416	1.01803	1.0212	
15.2185 1.0035	1.00345	0.999757	0.999898	0.995243	0.995018	0.979806	0.982728	0.984381	0.987596	0.988124	0.991161	
15.2275 0.998125	0.998069	0.996029	0.996156	1.00217	1.00195	0.987693	0.990602	1.0154	1.01878	0.977695	0.980629	
15.2366 0.996543	0.996474	0.999706	0.999832	0.998016	0.99779	0.997695	1.00064	0.993314	0.996617	1.01564	1.01876	
15.2456 0.998976	0.998903	0.99306	0.993159	0.996558	0.996319	0.980984	0.983815	0.977013	0.980187	0.991015	0.994037	
15.2547 1.00278	1.00272	0.994895	0.994975	1.00064	1.0004	1.00567	1.0086	1.02221	1.02563	1.02828	1.03154	
15.2638 1.00436	1.00432	0.995856	0.995921	0.996875	0.996624	0.97424	0.976997	0.986612	0.989876	0.974659	0.977666	
15.2728 0.998158	0.998104	1.00052	1.00059	1.00227	1.00202	1.01034	1.01326	0.981567	0.984757	1.03177	1.03509	
15.2819 1.00058	1.00053	0.987797	0.987817	1.00445	1.00423	1.00491	1.00784	1.01354	1.0169	1.00365	1.00691	
15.291 0.997874	0.997813	0.995178	0.99518	1.00101	1.00078	0.982184	0.984987	1.00073	1.00406	0.984292	0.987439	
15.3 1.0013	1.00125	1.00054	1.00054	0.997594	0.997359	0.997382	1.00023	0.997594	1.00092	0.976269	0.979313	
15.3091 1.00325	1.0032	1.00242	1.00243	1.00781	1.0076	0.988526	0.991314	0.999312	1.00265	0.973721	0.976668	
15.3181 1.00219	1.00215	1.00706	1.0071	1.0025	1.00231	0.9932	0.995986	1.0093	1.01273	0.97837	0.98126	
15.3272 0.996887	0.99684	0.999337	0.999375	1.0055	1.00533	1.05986	1.0631	0.999167	1.00257	0.994498	0.997425	
15.3363 1.00101	1.00096	0.992695	0.992704	0.995748	0.995556	0.980071	0.982997	1.01026	1.01375	1.01876	1.02185	
15.3453 0.998302	0.998252	1.00301	1.00303	1.01543	1.01529	0.982207	0.985082	1.00201	1.0055	0.99243	0.995418	
15.3544 1.00522	1.00519	1.00322	1.00325	1.00787	1.00777	1.05305	1.05637	1.03001	1.03373	0.977954	0.980825	
15.3634 1.0016	1.00158	0.996396	0.996416	0.996558	0.996442	1.02413	1.02746	0.977749	0.981209	1.03096	1.03413	
15.3725 1.00325	1.00324	1.00104	1.00107	0.99776	0.997634	0.995102	0.998337	0.986752	0.990206	1.01951	1.02273	
15.3816 1.00069	1.00068	1.00708	1.00713	1.00224	1.00212	0.999007	1.00226	0.984637	0.988037	0.999436	1.0026	
15.3906 1.00165	1.00164	0.999048	0.999097	1.00283	1.00272	0.979725	0.982851	1.01625	1.01984	0.996053	0.999208	
15.3997 1.0014	1.00141	1.00362	1.00368	0.998433	0.99832	1.00816	1.01142	1.00364	1.00721	0.988787	0.991887	
15.4088 1.00247	1.00249	0.995723	0.99577	1.00681	1.00672	1.0078	1.01111	1.0078	1.01144	0.992279	0.995372	
15.4178 0.997562	0.997566	0.989973	0.98998	0.999071	0.99898	1.0554	1.05912	0.983258	0.986751	1.01047	1.01368	
15.4269 1.00131	1.00132	0.998461	0.998462	1.00159	1.00151	1.0097	1.0133	0.995846	0.999382	1.0097	1.01295	
15.4359 0.999441	0.999448	0.99729	0.99728	0.995089	0.994985	1.02973	1.03354	0.985287	0.98874	0.986371	0.989509	
15.445 0.999954	0.999961	0.993608	0.993572	0.991497	0.991358	0.972086	0.975593	0.992718	0.996182	0.990763	0.993891	
15.4541 0.997543	0.99754	0.988434	0.988352	1.00991	1.00981	0.99648	1.00008	0.983643	0.987024	0.970371	0.97333	
15.4631 0.999463	0.999458	1.00476	1.0047	0.996687	0.996573	1.01704	1.0208	1.01421	1.01777	0.990014	0.993004	
15.4722 0.999652	0.999645	0.996387	0.996309	1.00268	1.00258	0.970862	0.974346	0.98855	0.991987	0.995319	0.998319	
15.4812 1.00139	1.00139	1.00242	1.00235	1.00235	1.00226	1.01727	1.02101	0.977457	0.980779	0.979645	0.982527	
15.4903 1.00013	1.00013	0.992244	0.992143	1.00138	1.00129	0.95471	0.958054	0.993503	0.996867	0.978381	0.981185	
15.4994 1.00093	1.00094	0.997397	0.997285	0.996733	0.996631	1.03069	1.03445	1.01949	1.02304	1.01356	1.01654	
15.5084 1.0013	1.00131	0.997061	0.996937	1.00181	1.00172	1.0172	1.021	1.00884	1.01241	1.01412	1.01717	
15.5175 1.00182	1.00184	0.998678	0.998548	0.998988	0.998888	0.984715	0.98834	0.984054	0.987478	1.01821	1.02136	
15.5265 1.00404	1.00407	1.00078	1.00065	0.995941	0.995824	0.975955	0.979466	1.00797	1.01153	1.0444	1.04784	
15.5356 0.996161	0.996178	1.00497	1.00487	0.990997	0.990844	0.983093	0.986575	0.998357	1.00189	0.991941	0.995183	
15.5447 1.00001	1.00003	1.00849	1.00842	1.00466	1.00452	0.978735	0.982129	0.981838	0.985248	0.997352	1.00061	
15.5537 1.00326	1.00329	1.00471	1.00465	1.00248	1.00235	1.00057	1.00405	1.00656	1.0101	0.969923	0.972986	
15.5628 1.00519	1.00525	1.00368	1.00364	0.995222	0.995076	0.982437	0.985803	1.00513	1.0087	0.977543	0.980552	
15.5719 0.998907	0.998955	1.00867	1.00866	1.00113	1.00099	0.987869	0.991217	1.00793	1.01156	0.99099	0.994015	
15.5809 0.997903	0.997943	0.997227	0.997213	1.00885	1.00875	1.00494	1.00838	1.00806	1.01174	1.03844	1.04179	
15.59 1.00341	1.00346	0.994616	0.994578	0.993093	0.992958	1.00641	1.0099	1.00798	1.0117	1.00149	1.00474	
15.599 0.999246	0.999297	1.00081	1.00078	0.992481	0.992314	0.994444	0.997881	0.997134	1.00082	0.984132	0.987275	
15.6081 1.00145	1.00151	0.997861	0.997817	0.992184	0.991984	0.988722	0.992107	0.999727	1.00344	1.0013	1.00452	
15.6172 1.00113	1.00119	1.00545	1.00543	1.00601	1.00583	1.00368	1.00715	0.998058	1.00177	1.04374	1.0473	
15.6262 1.0006	1.00066	1.00818	1.00819	1.00784	1.00769	0.966848	0.970065	1.00698	1.01078	1.00338	1.00683	
15.6353 1.00064	1.00071	0.994648	0.994639	0.999772	0.999625	1.00894	1.01235	0.994483	0.998223	0.987254	0.990612	
15.6443 1.0022	1.00228	0.992189	0.992148	1.00815	1.00804	0.957039	0.960112	0.972205	0.975761	1.0168	1.02034	
15.6534 1.00305	1.00314	0.998566	0.998518	0.99352	0.993381	0.981593	0.984681	1.00609	1.00981	1.02332	1.02701	
15.6625 1.00435	1.00446	0.995351	0.995283	1.00286	1.00273	1.01079	1.01403	1.02193	1.02582	0.985795	0.989301	
15.6715 0.997902	0.998004	1.00253	1.00247	0.99965	0.999519	1.01916	1.02253	1.02599	1.03003	1.00277	1.00636	
15.6806 0.999457	0.999557	1.00914	1.00912	0.999633	0.9995	1.00703	1.0104	1.00772	1.01174	1.01525	1.01897	
15.6897 1.00207	1.00218	0.998113	0.998086	1.00115	1.00102	1.01452	1.01799	0.992575	0.996518	1.01909	1.02293	
15.6987 0.997021	0.997117	1.00342	1.0034	1.00517	1.00507	1.00738	1.01088	0.998906	1.00289	1.00601	1.00983	
15.7078 1.00451	1.00463	1.00252	1.00252	1.00647	1.00638	0.976346	0.979648	1.00136	1.00538	1.02408	1.0281	
15.7168 1.00371	1.00384	0.998476	0.998468	0.996091	0.995995	0.985665	0.988951	1.0036	1.00766	0.981065	0.984852	
15.7259 1.00333	1.00348	0.991776	0.991733	0.995286	0.995169	1.00747	1.01087	0.975437	0.979291	0.976589	0.980275	
15.735 0.998923	0.999067	0.996799	0.996741	1.00473	1.00463	0.974407	0.977607	0.983412	0.987244	0.982719	0.986371	
15.744 1.00063	1.00078	0.99957	0.99951	1.00652	1.00645	1.04117	1.04479	1.00484	1.0088	1.04348	1.04757	
15.7531 0.999774	0.999921	1.00336	1.00331	0.997298	0.997216	0.995527	0.998986	0.990658	0.994532	1.02242	1.02655	
15.7621 0.996814	0.996948	1.00491	1.00488	1.00415	1.00409	0.996166	0.999626	1.00894	1.01295	0.985015	0.988945	
15.7712 0.997847	0.997972	1.00729	1.0073	1.00412	1.00408	1.01497	1.01858	0.997277	1.00124	1.04942	1.05386	
15.7803 0.999318	0.99944	1.00712	1.00716	0.997825	0.99777	0.977868	0.981263	0.982533	0.986378	0.998396	1.00263	
15.7893 1.00104	1.00117	0.992716	0.992722	1.0036	1.00356	0.992509	0.995937	0.987834	0.991663	0.988302	0.992456	
15.7984 1.00179	1.00193	0.992318	0.992292	0.999452	0.999409	1.03345	1.03719	1.01002	1.014	0.99316	0.997323	
15.8074 1.00049	1.00063	0.99793	0.997894	0.995472	0.995409	1.02996	1.03384	1.01658	1.02068	0.980202	0.984243	
15.8165 0.999469	0.999607	0.992925	0.992858	0.995643	0.995561	1.05657	1.06084	1.01283	1.01698	0.967194	0.971057	
15.8256 0.999005	0.999139	0.999561	0.999491	0.99503	0.994925	1.02249	1.02674	0.997739	1.00184	1.01825	1.02241	
15.8346 1.00071	1.00085	0.998294	0.998216	1.00281	1.00272	0.96228	0.966133	0.972437	0.976334	0.99582	0.999897	
15.8437 0.999665	0.999801	0.989407	0.989283	0.997357	0.997252	0.984192	0.988081	0.961706	0.965411	1.00976	1.01395	
15.8528 1.00238	1.00253	0.999058	0.998928	0.996138	0.996015	0.971568	0.9753	0.974178	0.977835	0.968722	0.972629	
15.8618 1.0021	1.00225	1.00434	1.00423	0.993632	0.993481	1.00691	1.01083	0.978148	0.981741	1.03734	1.04171	
15.8709 0.998885	0.999039	1.00859	1.00851	1.00138	1.00124	0.935212	0.938591	1.0112	1.01498	0.96332	0.967244	
15.8799 1.00092	1.00107	0.9977	0.997616	1.0076	1.00749	0.99164	0.995202	1.01122	1.01507	1.03031	1.03467	
15.889 1.00036	1.00052	1.00049	1.00041	0.998007	0.997885	1.03492	1.03882	0.992573	0.996336	1.00812	1.01244	
15.8981 0.999388	0.999546	0.996533	0.996435	1.00365	1.00355	1.01413	1.01803	1.03643	1.04055	1.0266	1.03114	
15.9071 1.00417	1.00434	1.00336	1.00327	0.996897	0.996776	1.01729	1.0213	1.00119	1.00519	1.02065	1.02528	
15.9162 1.0025	1.00269	0.994718	0.994611	0.992872	0.992719	1.00216	1.00614	1.01781	1.02198	0.98193	0.986327	
15.9252 0.999311	0.999499	0.999438	0.999328	0.99076	0.990565	0.991791	0.995712	1.02027	1.02456	1.0053	1.00985	
15.9343 0.99802	0.998199	0.997261	0.997138	0.997157	0.996947	0.998796	1.00276	0.989122	0.993255	0.989122	0.993567	
15.9434 0.992577	0.992722	0.997774	0.99764	1.00683	1.00665	1.01359	1.01769	0.998078	1.00226	0.993231	0.997684	
15.9524 0.998842	0.998984	0.997321	0.997174	1.00456	1.0044	0.973071	0.976906	1.00878	1.01306	0.997361	1.00184	
15.9615 1.00133	1.00148	0.997185	0.997025	1.0011	1.00095	0.978629	0.982407	1.02805	1.03257	1.00979	1.01439	
15.9706 0.993554	0.993673	1.00498	1.00484	0.990754	0.990557	1.00471	1.00863	1.00007	1.00449	0.988119	0.992589	
15.9796 1.00009	1.00021	0.994201	0.994036	0.995918	0.995699	1.03971	1.04398	1.01966	1.02428	1.00108	1.00563	
15.9887 0.999065	0.999182	0.997084	0.996904	1.00762	1.00743	1.01606	1.02032	1.01165	1.01631	0.998413	1.00297	
15.9977 1.00583	1.00598	1.00266	1.00249	0.995845	0.995641	1.03504	1.03957	0.988125	0.992644	0.990827	0.995327	
16.0068 0.998155	0.998292	0.995055	0.994863	0.995055	0.994827	1.01177	1.01627	0.963271	0.96753	1.03048	1.03532	
16.0159 0.998563	0.998693	1.0033	1.00312	0.993493	0.993234	0.984938	0.989278	0.976056	0.980282	0.99382	0.99849	
16.0249 1.00129	1.00143	0.998977	0.998793	1.00555	1.00531	1.00943	1.01394	1.02773	1.03233	1.05048	1.05569	
16.034 0.994067	0.994177	1.00007	0.999888	0.99603	0.995776	0.996357	1.00082	1.01222	1.01683	0.983469	0.988292	
16.043 0.999102	0.999208	0.983469	0.98321	0.994737	0.994457	0.996646	1.00111	1.02149	1.02627	1.00758	1.01258	
16.0521 0.999301	0.999405	0.992984	0.992689	1.0085	1.00825	0.966562	0.97076	1.01312	1.01795	0.980008	0.984801	
16.0612 0.998643	0.998741	0.993139	0.992811	0.996724	0.996466	0.973778	0.977905	0.987004	0.991671	0.971781	0.976426	
16.0702 0.99833	0.99842	0.991111	0.99074	1.01086	1.01065	1.00404	1.00834	1.0143	1.01918	0.993036	0.997772	
16.0793 0.999012	0.999098	1.00378	1.00342	0.994925	0.994692	0.988318	0.992511	0.982301	0.986973	0.947201	0.951501	
16.0883 0.999121	0.999203	0.994336	0.993951	1.00948	1.00929	1.02932	1.03385	0.988858	0.993532	0.960462	0.964661	
16.0974 1.00509	1.00519	0.996413	0.996009	0.993502	0.993282	1.03021	1.03492	1.00074	1.0055	0.998473	1.00285	
16.1065 0.998966	0.999069	1.00557	1.00518	1.00265	1.00244	0.978595	0.982988	1.00283	1.00764	1.01546	1.02001	
16.1155 1.00287	1.00299	1.00648	1.00613	1.00452	1.00432	0.996588	1.00107	1.02139	1.02641	1.00317	1.0077	
16.1246 1.0003	1.00042	1.00037	1.00002	0.991492	0.991262	1.0238	1.02854	1.00833	1.01335	1.01365	1.01832	
16.1337 1.00598	1.00613	0.996835	0.996468	0.998126	0.997885	0.974358	0.97877	0.990886	0.995799	1.01046	1.01519	
16.1427 1.00286	1.00302	0.998519	0.998142	0.999565	0.999321	0.954758	0.958892	1.02918	1.03446	1.03275	1.03777	
16.1518 1.00005	1.00021	0.993013	0.992603	0.99867	0.998418	1.02295	1.02752	1.025	1.0304	1.02602	1.03116	
16.1608 0.999536	0.999698	0.995035	0.994598	1.00057	1.00032	1.00902	1.01359	1.00005	1.00535	1.01824	1.02345	
16.1699 1.00131	1.00148	1.00724	1.00684	0.995628	0.995355	0.968317	0.972573	0.995015	1.00029	1.01196	1.01723	
16.179 1.0014	1.00158	0.996171	0.995746	1.01287	1.01266	1.02161	1.02623	1.00977	1.0152	1.00359	1.00887	
16.188 0.999018	0.99919	1.00956	1.00918	1.01082	1.01066	0.970431	0.9747	0.955727	0.960679	1.01428	1.01971	
16.1971 0.999562	0.999733	1.00465	1.00429	0.996662	0.996485	1.01417	1.01872	1.00693	1.0122	0.979516	0.984682	
16.2061 1.0032	1.00338	1.0008	1.00045	1.0047	1.00454	1.00368	1.00823	1.00887	1.01423	0.957025	0.961893	
