# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.3948 1.0022	1.00236	1.00017	0.999517	0.999341	0.999038	0.997626	1.00387	1.00656	1.01132	1.01367	1.01766	
14.4038 1.00056	1.00073	1.00264	1.00199	0.996233	0.995917	0.980433	0.986524	1.0112	1.01603	0.992483	0.996373	
14.4129 0.997503	0.997663	1.0025	1.00186	1.00227	1.00196	0.997749	1.00396	1.00214	1.00694	1.03742	1.04162	
14.422 0.999573	0.999732	0.999211	0.998568	1.0051	1.00481	1.00102	1.00727	0.980792	0.985452	1.00431	1.00841	
14.431 0.998408	0.998563	1.00808	1.00746	1.00171	1.00142	1.0043	1.01061	0.99495	0.999676	1.01566	1.01987	
14.4401 1.00211	1.00228	0.999806	0.999184	1.0021	1.00181	0.997127	1.0034	0.995017	0.999743	0.989971	0.994053	
14.4492 1.00052	1.00068	1.00393	1.00332	0.993526	0.993221	0.975243	0.981323	0.984705	0.989348	0.998026	1.00215	
14.4582 0.999301	0.999463	1.00244	1.00183	1.00011	0.999799	0.968759	0.974719	1.00684	1.01162	0.99341	0.997506	
14.4673 1.00145	1.00162	1.00184	1.00124	0.997425	0.99711	0.996706	1.00285	1.01255	1.01742	1.0026	1.00676	
14.4763 0.998579	0.998743	0.998435	0.997827	1.00229	1.00198	0.985995	0.992045	0.993834	0.998608	0.994479	0.998596	
14.4854 1.00414	1.00432	1.00368	1.00308	1.00105	1.00075	1.01663	1.02294	1.0061	1.01097	0.995943	1.00007	
14.4945 0.998485	0.998658	0.993469	0.992852	0.996095	0.995776	0.993529	0.999698	1.00259	1.00747	1.01331	1.01757	
14.5035 0.998855	0.999025	1.00147	1.00085	0.995275	0.994939	0.989446	0.995575	0.98926	0.994053	1.01222	1.01652	
14.5126 0.999557	0.999726	1.00151	1.0009	0.996066	0.995716	0.978123	0.984132	0.998702	1.00355	1.00278	1.00707	
14.5217 0.997888	0.998051	0.998917	0.998296	1.00148	1.00114	0.99332	0.999419	0.991463	0.996266	0.994433	0.998679	
14.5307 1.00037	1.00054	1.00441	1.0038	1.00208	1.00174	0.988855	0.994911	1.00317	1.00805	0.976959	0.98107	
14.5398 1.00133	1.0015	1.00063	1.00002	0.999352	0.999007	0.974331	0.980235	1.00634	1.01128	1.00523	1.00949	
14.5488 1.00039	1.00056	0.999398	0.998785	0.99816	0.997808	0.996112	1.00215	1.00133	1.00626	1.00077	1.00503	
14.5579 0.999244	0.999413	1.00373	1.00312	1.00159	1.00124	0.994813	1.00085	0.998172	1.0031	1.00694	1.01126	
14.567 0.999284	0.999451	0.998992	0.998384	0.995118	0.994754	0.999492	1.00558	1.0008	1.00576	1.02752	1.03204	
14.576 1.0003	1.00047	0.995448	0.994825	1.00513	1.00478	1.01186	1.01808	1.01289	1.01797	1.0199	1.02447	
14.5851 0.999407	0.999575	1.00678	1.00617	1.00466	1.00433	0.986226	0.992263	0.992783	0.997756	0.989786	0.994199	
14.5941 1.00215	1.00232	0.994852	0.994232	0.994427	0.994074	0.992046	0.998112	0.99364	0.998613	1.00199	1.00648	
14.6032 0.997867	0.998035	1.0006	0.999973	1.00884	1.00851	1.01028	1.01652	1.00897	1.01406	0.971771	0.976048	
14.6123 1.0007	1.00087	1.00587	1.00526	0.997301	0.996964	0.999977	1.00617	1.00374	1.00884	0.99471	0.999085	
14.6213 0.996084	0.996243	1.00203	1.00143	0.995401	0.995049	0.987386	0.993478	0.987292	0.992283	0.969115	0.973291	
14.6304 0.997689	0.997841	0.99471	0.994091	1.00006	0.999702	0.977216	0.98319	1.004	1.00911	0.999661	1.00398	
14.6395 1.00106	1.00122	1.00635	1.00574	1.00345	1.00311	0.98893	0.994958	0.986002	0.990987	1.0182	1.02268	
14.6485 0.999385	0.99954	0.998293	0.997684	0.999243	0.998895	1.00654	1.01272	0.991883	0.996887	1.00522	1.00967	
14.6576 0.995905	0.996046	0.998838	0.998223	0.999513	0.999163	1.01189	1.01817	1.00223	1.00731	0.998256	1.00269	
14.6666 0.996513	0.996643	1.00321	1.0026	0.999059	0.998705	0.974401	0.980378	0.99877	1.00385	0.993365	0.997768	
14.6757 0.999393	0.999521	1.00078	1.00017	0.998176	0.997814	0.993781	0.999876	1.01097	1.01616	1.01087	1.01541	
14.6848 1.00144	1.00157	1.00161	1.001	0.998258	0.997889	1.01131	1.01758	0.990301	0.995373	1.00371	1.00824	
14.6938 1.00097	1.00111	1.00109	1.00049	0.995535	0.995151	0.985672	0.991749	0.995098	1.0002	0.983768	0.988167	
14.7029 0.998071	0.998202	0.99946	0.998854	0.996247	0.995849	0.983798	0.989829	1.00382	1.00899	0.989518	0.993923	
14.712 0.998767	0.998894	1.00625	1.00566	0.994612	0.994195	0.982875	0.988863	0.991755	0.996854	0.994333	0.998755	
14.721 0.996568	0.996684	1.00347	1.00289	1.00278	1.00237	0.9831	0.989052	0.984438	0.989465	0.990366	0.994753	
14.7301 1.00063	1.00075	0.996785	0.996197	1.00496	1.00457	0.994243	1.00026	0.991083	0.99613	0.985051	0.989378	
14.7391 1.00058	1.0007	0.999625	0.999032	1.00062	1.00022	0.991037	0.997029	0.986147	0.991139	1.00101	1.00542	
14.7482 1.00133	1.00145	1.00065	1.00006	0.998182	0.99778	0.968238	0.974005	1.00348	1.00859	0.989361	0.993705	
14.7573 0.998855	0.998978	1.00457	1.00399	1.0048	1.00441	1.00864	1.0147	0.987876	0.992881	1.02941	1.03405	
14.7663 1.00266	1.00279	1.00329	1.00272	0.995635	0.995232	1.01893	1.02514	1.00074	1.00583	1.01046	1.01507	
14.7754 0.999385	0.999516	1.00404	1.00348	0.996978	0.996564	0.992613	0.998657	1.01036	1.01555	0.987213	0.991685	
14.7844 0.999282	0.999411	1.00273	1.00218	0.999893	0.999475	1.00233	1.00847	1.00436	1.00956	0.974138	0.978478	
14.7935 0.999125	0.999251	0.998484	0.997927	1.00756	1.00716	0.99642	1.00253	0.995937	1.00109	0.964122	0.968312	
14.8026 0.998981	0.999104	0.998799	0.998236	1.00442	1.00403	0.978871	0.984817	0.998336	1.00352	1.01528	1.01976	
14.8116 0.999495	0.999617	1.00396	1.0034	1.00273	1.00236	0.989785	0.995783	0.994246	0.999405	0.979893	0.984165	
14.8207 1.00009	1.00021	0.998884	0.998327	1.00139	1.00102	0.984612	0.990546	0.98568	0.990762	0.995295	0.999633	
14.8298 0.999243	0.999363	1.0005	0.999942	0.999051	0.998679	1.00277	1.00884	0.995572	1.00071	1.01425	1.01873	
14.8388 1.00065	1.00078	1.00191	1.00136	0.999232	0.998856	0.984942	0.990877	1.00462	1.00983	0.980656	0.984943	
14.8479 0.999954	1.00008	1.00499	1.00445	1.00313	1.00277	0.989306	0.995251	1.00491	1.01017	0.976235	0.980435	
14.8569 0.999422	0.999544	1.00274	1.0022	1.00028	0.999911	0.980595	0.986441	0.987629	0.992767	1.02573	1.03025	
14.866 0.999902	1.00002	0.99733	0.99679	1.0049	1.00454	0.993384	0.999303	1.00121	1.00644	0.980275	0.984543	
14.8751 1.00081	1.00093	1.00306	1.00253	0.998684	0.998327	0.992888	0.998801	0.99573	1.00094	0.995632	0.999967	
14.8841 0.998388	0.998508	1.00223	1.0017	1.0001	0.999739	1.0285	1.03475	1.00191	1.00718	0.988862	0.993143	
14.8932 0.99894	0.999057	0.997982	0.997448	1.00381	1.00346	0.979519	0.985421	0.997305	1.00255	1.00644	1.01084	
14.9022 0.998528	0.99864	1.00355	1.00302	1.00154	1.0012	0.991605	0.997571	1.00568	1.01101	0.995541	0.99989	
14.9113 0.99897	0.999078	1.00531	1.0048	1.0034	1.00306	0.98796	0.993883	1.0055	1.01087	1.01812	1.02265	
14.9204 0.999124	0.999229	1.00745	1.00696	1.00231	1.00198	0.996151	1.00213	0.996941	1.00227	0.971672	0.975911	
14.9294 0.998939	0.999041	1.00195	1.00147	0.99791	0.997579	0.999823	1.00585	0.995967	1.0013	1.01524	1.01974	
14.9385 0.998306	0.998402	1.00079	1.00032	1.00058	1.00025	1.00232	1.00839	0.997369	1.00272	0.986875	0.991219	
14.9476 0.999281	0.999375	1.00563	1.00517	1.0025	1.00218	0.979046	0.98492	0.983508	0.988744	1.01276	1.01728	
14.9566 0.997727	0.997813	1.00314	1.00269	0.999537	0.999211	1.00814	1.01424	0.983113	0.988305	1.01449	1.01909	
14.9657 1.00248	1.00257	1.00166	1.00121	1.00622	1.00592	0.977647	0.983505	0.998334	1.00362	1.01604	1.02072	
14.9747 1.00116	1.00126	1.00482	1.00439	1.0034	1.00311	0.99428	1.00024	0.997966	1.00326	0.979339	0.983793	
14.9838 0.999562	0.999661	0.999316	0.998884	1.00345	1.00317	0.973457	0.979217	0.984729	0.989919	1.02134	1.02608	
14.9929 1.00047	1.00057	1.00267	1.00225	1.00099	1.00071	0.979748	0.985494	0.999931	1.00522	1.00353	1.00822	
15.0019 0.999053	0.99915	1.00319	1.00278	1.00009	0.999812	1.00287	1.00879	0.992566	0.997807	1.00307	1.00779	
15.011 1.00091	1.00101	1.00239	1.00198	1.00265	1.00237	0.988589	0.994398	1.00452	1.00986	1.01445	1.01929	
15.0201 0.998687	0.998784	1.0027	1.0023	0.995745	0.995458	1.00257	1.00849	0.982995	0.988179	1.00277	1.00758	
15.0291 1.00007	1.00017	0.998467	0.998062	0.996752	0.996452	0.985832	0.991625	0.997293	1.00256	0.993272	0.998031	
15.0382 0.998564	0.998656	1.00419	1.0038	1.00185	1.00156	0.994621	1.00047	0.977806	0.98291	1.01395	1.01888	
15.0472 0.997225	0.997308	1.00108	1.00069	1.00465	1.00437	0.973186	0.978831	1.00082	1.00607	0.999003	1.00387	
15.0563 0.997696	0.997771	1.00449	1.00411	1.00293	1.00266	1.00037	1.0062	0.997745	1.00299	0.980978	0.985708	
15.0654 0.998472	0.998541	0.998849	0.998469	1.00077	1.0005	0.993046	0.998824	0.999925	1.0052	1.00984	1.01476	
15.0744 0.999068	0.999134	1.00401	1.00364	0.99905	0.998778	1.00009	1.00593	0.984484	0.989637	0.99259	0.997421	
15.0835 1.0013	1.00137	1.00008	0.999709	1.00284	1.00257	0.991121	0.996898	1.00817	1.0135	0.990715	0.99552	
15.0925 0.996707	0.996766	1.00502	1.00466	1.00226	1.00201	0.956105	0.961542	1.00124	1.00655	0.994732	0.999555	
15.1016 0.998819	0.998875	1.00565	1.00532	0.996165	0.995896	0.999986	1.00569	0.980133	0.985282	0.987158	0.991915	
15.1107 0.999621	0.999675	0.997817	0.997477	1.00072	1.00046	0.998733	1.00445	1.01026	1.01562	0.997101	1.00191	
15.1197 0.998919	0.998969	0.998682	0.998336	0.998505	0.99823	0.983384	0.988972	1.00769	1.01309	0.992576	0.997357	
15.1288 0.9997	0.999749	0.999972	0.999625	1.00175	1.00148	0.970443	0.97587	0.982617	0.98784	1.00829	1.0132	
15.1379 0.99887	0.998915	1.00363	1.00329	0.999676	0.999404	0.978366	0.983778	0.991072	0.996327	1.02755	1.03268	
15.1469 1.00153	1.00158	1.0009	1.00057	1.00364	1.00338	1.00397	1.00956	0.98796	0.993173	1.01198	1.01709	
15.156 0.998816	0.998863	0.998933	0.998595	0.99417	0.993889	1.00232	1.00793	1.00869	1.01407	1.00088	1.00596	
15.165 0.998467	0.998508	0.999642	0.999301	1.00462	1.00436	1.01363	1.01938	1.01322	1.01869	1.01899	1.02425	
15.1741 1.00116	1.00121	1.00223	1.00189	1.00225	1.00199	1.00869	1.01447	0.994771	1.00014	0.998587	1.00376	
15.1832 0.999471	0.999516	0.999034	0.998696	1.00346	1.00322	0.985354	0.990961	1.00219	1.00763	0.964899	0.969787	
15.1922 1.00092	1.00096	0.997509	0.99716	0.996537	0.996277	1.00457	1.01033	1.00447	1.00996	0.992568	0.997587	
15.2013 0.999771	0.999817	0.997526	0.997167	1.00484	1.00459	0.990894	0.996559	1.00509	1.01063	0.998564	1.00363	
15.2104 1.00021	1.00025	1.00181	1.00145	1.00227	1.00203	0.993371	0.999047	0.994305	0.99978	1.0077	1.01286	
15.2194 1.00277	1.00282	1.00287	1.00252	0.99612	0.99587	1.0204	1.02633	1.00241	1.00796	0.991074	0.996134	
15.2285 0.999854	0.999913	0.9998	0.999452	1.00348	1.00324	0.994815	1.0006	1.00034	1.0059	0.989815	0.994848	
15.2375 0.997659	0.997708	1.00158	1.00124	0.997803	0.997556	0.969772	0.975321	0.997214	1.00277	0.996901	1.00198	
15.2466 0.999701	0.99975	1.0033	1.00297	0.996627	0.996366	0.988545	0.99418	0.999415	1.005	0.998997	1.0041	
15.2557 1.00368	1.00374	0.996625	0.99628	1.00203	1.00177	0.987911	0.993517	0.990738	0.996262	0.9676	0.97244	
15.2647 0.997134	0.997186	0.996309	0.995949	1.00304	1.00279	0.981824	0.987348	0.986649	0.992119	0.999024	1.00404	
15.2738 0.998625	0.998672	1.00048	1.00011	0.996323	0.996065	0.987906	0.993438	0.987801	0.993252	0.989376	0.994319	
15.2828 1.00004	1.00008	1.00198	1.00162	1.00169	1.00144	1.0401	1.04611	0.99159	0.997051	1.01316	1.0183	
15.2919 0.998772	0.998815	0.998728	0.998368	1.00016	0.999908	1.01806	1.02404	0.994762	1.00024	1.0014	1.0065	
15.301 0.999677	0.999718	1.00145	1.00109	0.994992	0.994718	0.993197	0.999026	0.990663	0.996104	1.02361	1.02894	
15.31 0.99999	1.00003	1.00674	1.0064	1.00262	1.00236	0.982426	0.988147	0.992475	0.997918	0.997658	1.00286	
15.3191 1.0001	1.00014	0.995648	0.995299	0.998531	0.998259	0.972469	0.978048	0.99864	1.00413	0.996203	1.0014	
15.3282 1.00148	1.00153	1.00332	1.00298	1.00338	1.00312	0.987317	0.992953	1.00621	1.01179	1.01343	1.01879	
15.3372 0.999979	1.00003	1.0036	1.00327	0.995527	0.995249	0.997328	1.00303	1.00562	1.01124	1.02072	1.02623	
15.3463 0.99723	0.997268	0.996068	0.995727	1.00136	1.00108	1.011	1.01685	1.00407	1.00973	0.984796	0.990074	
15.3553 1.00001	1.00005	0.996384	0.996027	0.997075	0.996788	0.985454	0.991123	0.998258	1.00389	0.997831	1.00319	
15.3644 1.00014	1.00018	1.00343	1.00309	1.00075	1.00047	1.00065	1.00643	1.0122	1.01798	0.986972	0.992243	
15.3735 0.997975	0.998006	0.998194	0.997841	1.00104	1.00076	0.987641	0.993321	0.991817	0.997477	0.977362	0.982515	
15.3825 1.00044	1.00047	0.998454	0.998093	1.00509	1.00483	1.01556	1.02149	0.997755	1.00346	1.01642	1.02187	
15.3916 1.00114	1.00117	1.00292	1.00257	0.999565	0.999299	1.00103	1.0069	0.981581	0.987145	0.988995	0.994273	
15.4007 1.00026	1.0003	1.00973	1.00941	1.00032	1.00006	0.96686	0.972423	1.00486	1.0106	1.00733	1.01276	
15.4097 0.996518	0.996543	1.00185	1.00154	0.993386	0.993095	0.980881	0.986472	0.988537	0.99416	0.976783	0.981974	
15.4188 1.00253	1.00256	0.999274	0.998962	0.995541	0.99523	0.99798	1.00368	0.987177	0.992763	0.977022	0.982144	
15.4278 0.997952	0.997979	1.0018	1.00149	0.999167	0.99885	1.00194	1.0077	0.997177	1.00283	0.999342	1.0046	
15.4369 1.00297	1.00301	1.00365	1.00336	1.0016	1.00129	1.00678	1.01262	0.994857	1.0005	0.987051	0.992214	
15.446 1.00227	1.00232	1.0008	1.00051	0.996695	0.996369	0.984494	0.990161	0.998614	1.0043	1.00904	1.01438	
15.455 0.998404	0.998446	0.998905	0.998609	0.999998	0.99967	1.01893	1.0249	1.00217	1.0079	0.995206	1.00047	
15.4641 0.998637	0.998674	1.00227	1.00198	1.00288	1.00256	0.996148	1.00199	0.991461	0.997122	1.00291	1.00825	
15.4731 1.00033	1.00036	0.998064	0.997767	1.00242	1.00211	0.988797	0.994575	0.993493	0.999162	1.00452	1.00991	
15.4822 0.99922	0.999255	0.998549	0.998244	0.999104	0.99879	0.984266	0.989977	0.992909	0.99857	0.992362	0.997676	
15.4913 1.0011	1.00114	0.998636	0.998325	1.0009	1.00059	0.984106	0.989775	0.995506	1.00119	0.995944	1.00128	
15.5003 0.999614	0.999652	0.997125	0.996801	1.00101	1.00071	0.973845	0.979373	0.973515	0.978986	0.992953	0.998268	
15.5094 0.998267	0.998298	0.998879	0.998549	0.996229	0.995905	0.998095	1.00378	1.01647	1.02227	1.0135	1.019	
15.5185 0.999158	0.999186	0.999416	0.999082	1.00568	1.00537	1.02861	1.03461	1.01241	1.01826	1.01472	1.02032	
15.5275 0.999215	0.999239	0.99279	0.992428	0.990465	0.990124	0.96626	0.971785	0.994972	1.00073	1.0133	1.01897	
15.5366 1.00169	1.00172	1.00017	0.999805	0.99888	0.998531	1.02073	1.02668	1.00834	1.01424	0.975594	0.980973	
15.5456 1.00107	1.00111	1.00321	1.00286	1.00267	1.00233	0.97122	0.976788	1.00525	1.01117	0.981418	0.986776	
15.5547 1.00083	1.00087	1.00052	1.00017	0.997944	0.997594	0.986823	0.992449	0.993264	0.999115	1.0037	1.00922	
15.5638 0.999616	0.999655	0.994125	0.993748	0.998078	0.997719	0.979345	0.984866	0.995478	1.00135	0.987133	0.992529	
15.5728 0.998646	0.99868	1.00112	1.00074	0.998216	0.997848	0.955788	0.961022	1.00629	1.01227	0.991014	0.996416	
15.5819 0.998721	0.998749	0.993653	0.993251	0.994328	0.993937	1.00765	1.01322	0.992344	0.998238	1.00608	1.01162	
15.591 1.00226	1.0023	1.00427	1.00388	1.0005	1.0001	1.00532	1.01093	0.992004	0.997887	0.989878	0.995302	
15.6 1.00182	1.00187	1.0094	1.00905	0.993092	0.992671	0.99671	1.00228	0.992338	0.998216	1.01173	1.01735	
15.6091 1.00249	1.00254	0.994616	0.994244	1.00072	1.0003	1.01705	1.02283	1.00065	1.00661	1.00088	1.00646	
15.6181 1.00004	1.0001	0.996051	0.99566	0.997607	0.997174	0.993806	0.99945	1.00731	1.01336	1.00416	1.0098	
15.6272 1.00194	1.00201	1.00462	1.00424	0.995766	0.995314	0.977915	0.983401	0.990658	0.996595	0.974758	0.980155	
15.6363 1.00074	1.00081	0.996971	0.996583	0.999838	0.999382	0.99428	0.999857	1.00648	1.01257	1.0162	1.02192	
15.6453 0.999997	1.00007	0.99745	0.997049	1.00806	1.00763	0.994183	0.999758	0.986485	0.992418	0.985806	0.99132	
15.6544 1.00002	1.00009	0.996746	0.99633	0.997285	0.996848	1.00657	1.01226	0.999987	1.00603	0.968681	0.973992	
15.6634 1.00121	1.00129	1.00296	1.00256	1.00385	1.00342	0.989679	0.99526	0.968426	0.974168	0.971494	0.976724	
15.6725 0.999156	0.999227	0.995583	0.995158	1.00139	1.00097	0.984115	0.989621	0.988214	0.994049	0.980471	0.985689	
15.6816 1.00076	1.00083	1.00162	1.0012	0.996654	0.99622	0.986063	0.991545	0.984694	0.990467	0.985378	0.990583	
15.6906 1.00262	1.0027	0.999523	0.999097	0.996621	0.996171	0.97133	0.976632	0.991794	0.997599	0.993509	0.998752	
15.6997 1.00211	1.00221	0.993486	0.993033	0.998707	0.998248	1.00099	1.00648	0.985867	0.991601	0.993427	0.998664	
15.7088 1.00215	1.00226	0.995274	0.994799	1.00286	1.00241	0.997021	1.0025	0.980148	0.985789	1.01171	1.01712	
15.7178 0.998531	0.99863	1.00323	1.00277	0.999309	0.998856	0.988901	0.994314	0.983151	0.988761	1.00247	1.00787	
15.7269 0.998986	0.999081	0.995733	0.995249	0.995198	0.994724	0.98951	0.994904	0.991815	0.997464	0.974759	0.979917	
15.7359 1.00148	1.00158	1.00463	1.00416	0.996449	0.995957	1.00652	1.01206	0.986429	0.992014	0.984119	0.989282	
15.745 1.00041	1.00051	1.00419	1.00374	0.999557	0.99906	1.0037	1.00927	0.996414	1.00206	0.992827	0.998026	
15.7541 0.998101	0.998197	0.993064	0.992583	1.00152	1.00102	1.00482	1.01044	0.992181	0.997797	1.00157	1.00685	
15.7631 0.999264	0.999358	0.99897	0.99848	0.999949	0.999453	1.00525	1.01091	0.992	0.997605	0.998274	1.00355	
15.7722 0.998844	0.998933	1.00304	1.00256	1.00111	1.00061	0.989144	0.994697	1.0037	1.00941	0.986582	0.991758	
15.7813 0.999287	0.999374	0.999511	0.999027	1.00408	1.00361	1.01801	1.02383	1.00914	1.01495	0.983945	0.98906	
15.7903 1.0005	1.00059	1.00537	1.00491	1.00261	1.00214	1.00608	1.01189	1.00246	1.00827	0.99112	0.996256	
15.7994 0.997355	0.997433	0.991909	0.991412	1.00004	0.999574	0.991768	0.99748	1.00137	1.00721	1.00864	1.01393	
15.8084 1.00271	1.0028	1.003	1.00251	1.00433	1.00387	0.994299	1.00003	0.979626	0.985268	0.991482	0.996666	
15.8175 1.00131	1.0014	0.998814	0.998318	1.00149	1.00105	1.00084	1.00664	0.978729	0.984298	1.01496	1.02036	
15.8266 0.996992	0.997075	1.00213	1.00164	1.00814	1.00772	1.0027	1.00855	1.01202	1.01786	0.998224	1.00355	
15.8356 0.999076	0.999155	1.00337	1.00289	1.00384	1.00344	0.977405	0.983026	0.98402	0.989652	0.99158	0.996856	
15.8447 1.00001	1.00009	0.998552	0.998068	0.999524	0.999121	0.99959	1.00536	0.998525	1.00426	1.02327	1.02884	
15.8537 1.00052	1.0006	0.997347	0.99685	0.996668	0.99625	1.01309	1.01903	1.00598	1.01181	0.986047	0.991382	
15.8628 1.00006	1.00015	1.00405	1.00356	0.997476	0.997044	1.00122	1.00712	0.996106	1.00189	0.989092	0.994419	
15.8719 0.999685	0.999768	1.00333	1.00286	0.995999	0.995548	1.00311	1.00907	0.999182	1.005	0.983814	0.989064	
15.8809 0.998184	0.998258	1.0062	1.00575	0.996711	0.996244	0.986635	0.992455	0.994634	1.00043	1.00216	1.00754	
15.89 0.99839	0.998457	0.993941	0.99347	1.00222	1.00176	0.99665	1.00254	0.992702	0.998481	1.0134	1.01893	
15.8991 0.999629	0.999695	1.00455	1.00409	1.00168	1.00122	0.985608	0.991395	0.990044	0.995789	0.994481	0.999906	
15.9081 1.00062	1.00069	0.995343	0.994866	0.994849	0.99437	0.992065	0.99788	1.00552	1.01141	0.974761	0.97999	
15.9172 1.00029	1.00036	1.00155	1.00107	1.00291	1.00244	0.990364	0.996153	0.997108	1.00296	1.01445	1.01998	
15.9262 0.997683	0.997743	0.995335	0.99484	0.996925	0.99644	0.997108	1.00295	1.00918	1.01517	0.977074	0.982325	
15.9353 0.995733	0.995774	0.998412	0.997906	0.999026	0.998533	1.01961	1.0257	1.0161	1.02223	1.02154	1.02716	
15.9444 1.00028	1.00032	0.996269	0.995745	1.00111	1.00062	0.991297	0.997208	1.0079	1.01405	0.993479	0.998937	
15.9534 1.00259	1.00264	1.00207	1.00155	1.00501	1.00454	0.993237	0.999156	1.01413	1.02042	0.998825	1.00433	
15.9625 0.99915	0.999201	1.00225	1.00173	1.00384	1.00338	0.977169	0.982915	0.980579	0.986594	0.997867	1.00338	
15.9716 1.0022	1.00226	1.00053	1.00002	0.996708	0.996238	0.991783	0.997604	1.00411	1.01031	1.00447	1.01007	
15.9806 1.00038	1.00044	0.996391	0.995863	0.997236	0.996751	1.00451	1.01045	0.989344	0.995439	1.00157	1.00719	
15.9897 1.00033	1.0004	1.00408	1.00357	1.00179	1.00131	1.00013	1.00608	0.985793	0.99183	1.01974	1.02558	
15.9987 0.999513	0.999576	0.994289	0.99375	1.00124	1.00076	0.982967	0.98876	1.00508	1.01129	1.03898	1.04515	
16.0078 0.999327	0.999388	0.999798	0.999252	1.00127	1.0008	0.999708	1.00563	0.981856	0.987864	0.980994	0.986758	
16.0169 0.997212	0.99726	0.999818	0.999269	1.00036	0.99989	0.97013	0.975763	1.00073	1.00689	0.981236	0.986941	
16.0259 1.00297	1.00303	0.998411	0.997853	1.00135	1.00088	1.00448	1.01037	0.994467	1.00059	1.00028	1.00612	
16.035 0.999555	0.999616	0.99407	0.993484	0.999331	0.998857	1.02859	1.03478	1.00218	1.00839	1.00776	1.01372	
16.044 1.00158	1.00165	0.995146	0.994534	0.995066	0.994568	1.00037	1.00642	0.992671	0.998813	1.02149	1.02766	
16.0531 1.00276	1.00284	0.998437	0.997812	0.997388	0.996874	0.99669	1.00273	0.988845	0.99494	0.980003	0.985855	
16.0622 0.999798	0.999879	1.00087	1.00024	1.00243	1.00193	0.957546	0.963183	1.01184	1.01816	0.997735	1.00371	
16.0712 1.00042	1.00051	1.00256	1.00194	1.00334	1.00285	0.985278	0.991036	1.00955	1.01593	0.993784	0.999734	
16.0803 1.00179	1.00188	1.00287	1.00226	1.00347	1.00299	0.982045	0.987727	0.990822	0.997076	0.995837	1.00181	
16.0894 0.996084	0.996158	0.99244	0.991801	1.00212	1.00165	0.995892	1.00166	0.998657	1.00498	1.0072	1.01331	
16.0984 0.997864	0.997928	1.00119	1.00055	1.00122	1.00075	0.997966	1.00377	0.985873	0.992081	1.02669	1.03307	
16.1075 1.00217	1.00225	1.00396	1.00334	1.0035	1.00304	1.00611	1.01202	0.988563	0.994764	0.978587	0.984599	
16.1165 0.999908	0.999983	0.994979	0.994331	0.998985	0.998526	1.01127	1.01729	0.99785	1.00413	1.01683	1.02319	
16.1256 1.002	1.00209	1.0028	1.00215	0.999768	0.999306	0.978893	0.984648	0.997162	1.00345	0.98549	0.991614	
16.1347 0.999312	0.999394	0.999708	0.999062	0.998211	0.997738	0.981723	0.987435	1.01631	1.02284	1.02318	1.02968	
16.1437 0.997266	0.997334	1.00316	1.00252	0.999278	0.998799	1.00573	1.01164	0.978578	0.984788	0.976156	0.982278	
16.1528 1.00238	1.00247	1.00037	0.999733	1.00187	1.0014	1.00276	1.0087	0.995482	1.00181	0.997143	1.00341	
16.1619 1.00219	1.00228	1.00042	0.999779	1.00498	1.00453	0.984676	0.990457	0.999021	1.0054	0.997484	1.00377	
16.1709 0.999452	0.999541	0.997582	0.996933	0.999842	0.999388	0.984479	0.990211	0.984094	0.990326	0.999629	1.00596	
16.18 0.999077	0.999163	0.998658	0.997998	1.00248	1.00204	0.96781	0.973319	0.995223	1.00153	1.02238	1.029	
16.189 0.998346	0.998424	0.998419	0.997748	1.00651	1.0061	1.02125	1.02719	1.01828	1.02486	0.993637	1.00007	
16.1981 0.998107	0.998176	0.999187	0.998509	1.00479	1.00439	0.980278	0.985922	1.01106	1.01768	0.99347	0.999904	
16.2072 0.998532	0.998594	0.999949	0.999266	0.995861	0.995447	0.983193	0.988798	0.997583	1.00414	1.00342	1.00996	
16.2162 0.999026	0.999084	1.0016	1.00092	0.994402	0.99396	0.977027	0.982514	0.982096	0.988492	0.981446	0.987791	
16.2253 1.00079	1.00085	1.00487	1.00421	0.997442	0.996983	0.994025	0.999605	1.00028	1.00683	0.978131	0.984379	
16.2343 0.999898	0.999959	1.003	1.00235	1.00501	1.00457	0.995959	1.00156	0.995698	1.00223	0.996482	1.00286	
16.2434 0.997105	0.997152	1.00486	1.00424	1.0013	1.00087	0.986386	0.991891	0.996729	1.00328	0.991623	0.997962	
16.2525 0.998447	0.998487	0.998379	0.997744	0.999357	0.99892	1.00932	1.01503	1.00906	1.01577	0.963118	0.969127	
16.2615 0.995695	0.995713	1.00119	1.00055	1.00116	1.00073	0.964211	0.969518	0.993816	1.00043	0.991842	0.998021	
16.2706 0.998339	0.99835	0.997648	0.997001	0.99685	0.996399	1.00805	1.01367	0.997235	1.00389	1.00858	1.01494	
16.2797 1.00162	1.00164	1.00146	1.00082	0.999791	0.999335	1.00292	1.00855	0.994458	1.0011	0.992607	0.998858	
16.2887 1.00115	1.00118	1.00394	1.00331	0.998053	0.997587	0.988754	0.994278	1.00453	1.0113	1.03648	1.04323	
