# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
13.9499 0.993613	0.996204	1.00555	1.00511	0.971563	0.975365	1.00299	1.00311	0.996396	0.99591	0.970874	0.972592	
13.959 0.992953	0.99553	1.00042	0.999984	0.996574	1.00048	1.00025	1.00038	0.996979	0.996483	0.993988	0.995734	
13.968 0.99989	1.00249	1.00281	1.00237	1.01215	1.01616	1.00038	1.00051	1.00061	1.00011	1.00403	1.00581	
13.9771 1.00823	1.01088	1.00601	1.00559	0.968651	0.97241	1.00203	1.00216	1.00056	1.00007	1.00408	1.00588	
13.9862 0.982328	0.984872	0.997723	0.997299	1.00984	1.0138	1.00133	1.00147	1.004	1.00351	1.01139	1.01324	
13.9952 0.975427	0.97789	1.00264	1.00222	1.00089	1.00483	0.999286	0.999421	1.0015	1.00101	0.977159	0.978887	
14.0043 0.997294	0.999813	0.998863	0.99844	0.990186	0.994066	1.00287	1.00301	1.00201	1.00153	1.02642	1.02832	
14.0133 1.03032	1.03302	0.998285	0.997856	0.976513	0.980283	1.00079	1.00094	0.998566	0.998082	0.975819	0.977561	
14.0224 0.986966	0.989523	1.00521	1.0048	1.00139	1.00527	1.00056	1.00071	1.00321	1.00273	0.983143	0.984855	
14.0315 1.02145	1.02417	0.992981	0.992546	0.974308	0.978022	1.00216	1.00232	0.999875	0.999397	1.01971	1.02155	
14.0405 1.01073	1.01346	0.99716	0.996714	0.999763	1.00358	0.999068	0.999221	1.00476	1.00429	1.0069	1.00875	
14.0496 0.995464	0.998148	1.00212	1.00168	0.998427	1.00225	1.00266	1.00282	1.00212	1.00166	1.00558	1.00744	
14.0587 0.994823	0.997498	0.999954	0.99951	0.972308	0.975961	0.998472	0.99863	1.00987	1.00943	1.01681	1.01875	
14.0677 0.985446	0.988061	1.00554	1.00511	0.99261	0.996329	0.999897	1.00006	0.998179	0.99774	1.01235	1.01433	
14.0768 0.992843	0.995464	1.01016	1.00975	1.02171	1.02561	1.00066	1.00082	1.0009	1.00046	1.01173	1.01375	
14.0858 0.993605	0.996217	1.00645	1.00606	0.982047	0.985759	0.999504	0.999663	0.99907	0.998627	1.02968	1.03183	
14.0949 1.00138	1.00403	1.00424	1.00387	1.01523	1.01913	1.00419	1.00436	1.00758	1.00715	1.0084	1.01053	
14.104 1.02006	1.02283	1.00058	1.00021	0.989875	0.993654	0.998749	0.998918	1.00875	1.00835	1.00041	1.00253	
14.113 1.01805	1.02087	1.00251	1.00214	0.969557	0.973181	0.999394	0.999562	0.997783	0.997379	1.00013	1.00226	
14.1221 1.01076	1.01361	0.997243	0.996871	1.01463	1.01848	1.00271	1.00289	0.996749	0.996334	1.028	1.03029	
14.1311 1.01966	1.0226	1.00488	1.00452	0.990604	0.994345	1.00225	1.00243	1.00671	1.00631	1.0179	1.02022	
14.1402 0.967933	0.970635	0.99548	0.995108	0.992793	0.996531	0.999638	0.999821	0.999021	0.998621	0.99579	0.998057	
14.1493 0.993753	0.996516	1.00209	1.00172	1.02094	1.02486	1.00277	1.00297	0.995971	0.995558	1.01599	1.01836	
14.1583 1.01857	1.02147	1.00101	1.00064	0.960435	0.964019	0.996568	0.99675	0.99784	0.997419	1.00726	1.00964	
14.1674 1.03355	1.0366	1.00648	1.00613	0.98224	0.985864	1.00264	1.00283	1.00371	1.0033	0.993563	0.995896	
14.1765 1.03297	1.03614	1.0002	0.999853	0.995243	0.998911	1.00283	1.00303	1.00422	1.00382	1.03828	1.04085	
14.1855 0.990899	0.993919	0.996439	0.99608	0.984338	0.98793	0.998538	0.998733	0.991096	0.990671	1.01892	1.0215	
14.1946 0.978914	0.981843	1.0054	1.00505	0.972878	0.976358	1.0018	1.00201	0.996716	0.996277	0.978559	0.980985	
14.2036 1.00458	1.00761	1.00018	0.999836	1.00832	1.01196	1.00064	1.00084	1.00506	1.00463	0.991076	0.993514	
14.2127 1.00362	1.00667	1.00081	1.00047	0.983516	0.987031	0.998744	0.998946	1.00079	1.00037	0.978356	0.980705	
14.2218 1.01335	1.01648	0.995986	0.99563	1.00516	1.00878	1.00167	1.00188	0.992503	0.992057	1.00088	1.0033	
14.2308 1.01954	1.02276	1.00217	1.00181	0.978339	0.981807	0.998681	0.998884	1.00024	0.999791	1.01383	1.01633	
14.2399 1.02682	1.03015	0.993804	0.993435	0.998959	1.00251	0.998744	0.998944	1.00435	1.00391	0.996816	0.999268	
14.2489 1.00837	1.01168	0.997299	0.996919	1.00014	1.00371	0.999677	0.999878	1.00315	1.00272	0.980834	0.983195	
14.258 0.987012	0.990225	1.01047	1.01012	0.951928	0.955189	0.99983	1.00003	0.994599	0.994154	0.9641	0.966321	
14.2671 1.00754	1.01086	0.998204	0.997848	0.995895	0.999305	0.998012	0.998207	0.998417	0.997964	1.04339	1.04594	
14.2761 1.01018	1.01355	1.00256	1.00221	0.992062	0.995445	0.9969	0.997085	0.994302	0.993832	1.00408	1.00656	
14.2852 0.998103	1.00143	1.00285	1.0025	1.0087	1.01218	1.00043	1.00062	1.00345	1.00298	0.997025	0.999482	
14.2942 1.00254	1.0059	0.993877	0.993516	0.959376	0.962572	1.00003	1.00022	0.999859	0.999394	0.991391	0.993815	
14.3033 0.97422	0.977418	0.998675	0.998308	0.989707	0.992982	0.998337	0.99852	0.998908	0.998438	0.99763	1.00007	
14.3124 0.981891	0.985069	0.999281	0.99891	0.984415	0.987635	1.00102	1.00121	0.999222	0.998749	1.01182	1.01434	
14.3214 0.997164	1.00039	1.00753	1.00718	0.990305	0.993524	0.997918	0.998099	1.00005	0.999571	1.03182	1.0345	
14.3305 1.00308	1.00635	0.995137	0.994774	0.996211	0.999447	1.00104	1.00122	0.993946	0.993453	1.0132	1.01588	
14.3396 1.0148	1.01816	0.9995	0.999133	0.984762	0.987924	0.999229	0.999413	0.997741	0.997238	0.984038	0.986602	
14.3486 0.960243	0.963315	1.01258	1.01225	0.964772	0.967772	1.00305	1.00324	1.00646	1.00597	0.981984	0.984495	
14.3577 0.971583	0.974613	1.00256	1.00224	0.973941	0.976899	0.999917	1.00011	1.00507	1.0046	0.97376	0.976176	
14.3667 0.995304	0.998403	1.00015	0.999831	0.987857	0.990829	1.00103	1.00123	0.996996	0.996515	0.981864	0.984251	
14.3758 0.982352	0.985366	1.00962	1.00933	0.993809	0.996788	0.999125	0.99932	1.002	1.00152	1.01654	1.01907	
14.3849 1.01926	1.02246	0.999824	0.99953	0.993951	0.996921	0.998646	0.998838	1.00716	1.0067	1.00433	1.00685	
14.3939 1.026	1.02931	0.997329	0.997026	0.998288	1.00128	0.998134	0.99832	0.997369	0.996904	0.989173	0.991633	
14.403 1.01742	1.02078	1.00005	0.999749	0.967411	0.970214	1.00184	1.00204	0.99899	0.99852	1.05649	1.05931	
14.412 0.993479	0.996745	0.996789	0.996473	0.989458	0.992301	1.00192	1.00212	1.01201	1.01157	1.01249	1.01524	
14.4211 0.998023	1.00131	1.00445	1.00414	1.00095	1.00384	0.999742	0.999942	1.00352	1.00309	1.00534	1.00811	
14.4302 1.00148	1.00479	1.00597	1.00568	1.00056	1.00346	1.00248	1.00269	1.00128	1.00086	1.00148	1.00425	
14.4392 1.00128	1.00461	1.00609	1.00583	0.991925	0.994781	0.998967	0.999172	1.0009	1.00048	1.01412	1.01698	
14.4483 1.01688	1.02032	1.007	1.00675	0.99245	0.995292	1.00295	1.00317	0.995767	0.995334	1.00402	1.00687	
14.4574 1.0064	1.00984	1.00427	1.00403	1.01431	1.01727	0.997562	0.99777	1.00182	1.00139	0.985805	0.988569	
14.4664 0.998483	1.0019	0.992104	0.991848	0.973622	0.976391	0.998712	0.998917	1.00088	1.00045	1.00217	1.00499	
14.4755 1.02779	1.03141	0.990966	0.990681	0.989068	0.991855	0.997141	0.997337	0.999948	0.999517	1.00566	1.00853	
14.4845 0.968923	0.972253	0.988472	0.98815	0.999017	1.00184	0.998543	0.998736	1.00018	0.999745	1.01397	1.01691	
14.4936 1.04782	1.05159	0.99969	0.999362	0.990138	0.992911	1.00025	1.00044	1.00093	1.0005	0.986811	0.989641	
14.5027 1.0103	1.01399	0.997405	0.997068	0.988088	0.990825	1.00167	1.00187	1.00114	1.00072	1.04288	1.04603	
14.5117 0.977879	0.981388	0.99832	0.997976	1.01476	1.01763	0.998668	0.998864	0.996178	0.995738	0.992707	0.995688	
14.5208 1.04151	1.0454	1.00249	1.00215	0.991216	0.993999	1.0013	1.0015	1.00092	1.00048	1.00773	1.01079	
14.5298 0.996041	0.999762	1.00191	1.00158	0.98452	0.987244	0.999779	0.99998	0.998919	0.998474	0.966309	0.969147	
14.5389 1.0007	1.00445	1.00097	1.00064	0.967389	0.96997	1.00279	1.00301	1.00794	1.00752	0.965342	0.968077	
14.548 1.02735	1.03131	0.989952	0.989592	1.01915	1.02195	1.00017	1.00038	0.999792	0.99937	1.00835	1.01124	
14.557 0.972363	0.976033	1.0085	1.00816	0.982997	0.985645	1.00248	1.0027	0.999639	0.999215	1.03617	1.03928	
14.5661 1.00952	1.01337	1.00306	1.00273	0.974397	0.976947	0.997651	0.997864	0.999711	0.999284	1.01288	1.01597	
14.5751 1.01796	1.02193	0.994775	0.99443	0.998885	1.0015	0.999437	0.99965	1.0055	1.00509	0.96297	0.9658	
14.5842 0.999466	1.00337	0.994198	0.993833	1.0004	1.00304	1.00093	1.00114	1.00417	1.00377	0.98523	0.988087	
14.5933 1.02256	1.02664	0.997855	0.99748	0.971354	0.973827	0.996132	0.996336	1.00093	1.00054	1.0098	1.01277	
14.6023 1.00364	1.00767	0.998178	0.997796	1.0074	1.01	1.00257	1.00278	0.999172	0.998772	1.00965	1.01267	
14.6114 1.00424	1.0083	1.00397	1.00359	0.979792	0.982262	1.00354	1.00376	0.993832	0.993413	1.01289	1.01597	
14.6205 1.04552	1.04992	1.00056	1.00019	0.998815	1.00134	0.998708	0.998931	1.00697	1.00657	1.04024	1.04355	
14.6295 1.01261	1.01693	0.997068	0.996688	0.997714	1.00023	0.997728	0.997943	0.99385	0.993431	1.00469	1.00791	
14.6386 0.994347	0.998585	1.00807	1.00771	0.979808	0.982224	0.998835	0.999047	1.00354	1.00313	0.998502	1.00171	
14.6476 0.970364	0.974416	0.997064	0.996698	0.992675	0.995107	0.998756	0.998965	0.999963	0.99955	1.01121	1.0145	
14.6567 1.00009	1.00428	1.00035	0.999981	0.978505	0.980839	1.00032	1.00053	1.00131	1.0009	1.00653	1.00984	
14.6658 1.02497	1.02937	0.993097	0.992708	0.98724	0.98956	1.00349	1.00372	1.00213	1.00172	1.01284	1.01623	
14.6748 1.00967	1.01405	0.999834	0.999441	0.980622	0.98287	1.0017	1.00193	1.00806	1.00767	1.0036	1.00698	
14.6839 0.976841	0.981014	0.993717	0.993304	0.989959	0.992202	0.998327	0.998552	0.999343	0.998961	1.03806	1.04171	
14.6929 1.0037	1.00802	1.00517	1.00476	0.985045	0.987235	0.997998	0.998216	1.00225	1.00187	0.969053	0.972368	
14.702 1.03331	1.03789	0.997419	0.99701	0.999185	1.00141	1.00246	1.00269	1.00349	1.00313	1.03331	1.03698	
14.7111 0.96602	0.9702	0.997652	0.997234	0.985875	0.988031	0.998444	0.998667	1.00722	1.00687	1.02253	1.02625	
14.7201 1.00828	1.01269	0.997455	0.997027	0.988972	0.991105	1.00195	1.00218	1.00873	1.00841	0.971957	0.97541	
14.7292 0.967958	0.972095	1.00253	1.00211	0.981933	0.983997	0.997084	0.997305	0.998542	0.998223	0.982508	0.985951	
14.7383 0.981587	0.985735	1.00508	1.00467	0.996541	0.998631	0.99704	0.997252	1.00139	1.00108	1.01571	1.01934	
14.7473 0.987194	0.991337	1.00183	1.00143	1.03308	1.03537	0.997071	0.997273	1.00552	1.00522	0.995258	0.998807	
14.7564 1.0032	1.00744	0.993841	0.99342	1.00089	1.00313	1.00085	1.00106	0.9949	0.994585	0.982822	0.986281	
14.7654 1.01772	1.02209	1.0017	1.00128	0.984409	0.986558	0.999016	0.99922	0.999201	0.998881	1.01464	1.01827	
14.7745 0.947827	0.951743	1.00385	1.00344	0.968457	0.970473	0.996979	0.997173	1.00616	1.00586	1.00683	1.01047	
14.7836 0.976983	0.980955	1.00432	1.00393	0.984707	0.986711	0.998911	0.999102	0.996213	0.995899	0.994361	0.997951	
14.7926 1.00313	1.00724	1.00012	0.999729	0.990757	0.992749	1.00023	1.00043	1.00518	1.00488	0.974129	0.977571	
14.8017 0.979013	0.98296	0.999637	0.99924	0.999345	1.00136	1.00382	1.00402	1.00273	1.00244	1.04059	1.04443	
14.8107 1.00253	1.00659	0.999716	0.999317	1.00835	1.01042	1.00051	1.00072	0.999297	0.999005	0.985854	0.989453	
14.8198 0.996989	1.00103	0.999022	0.998618	0.983395	0.985362	0.997533	0.997734	1.0051	1.00483	0.970967	0.974425	
14.8289 1.01321	1.01739	1.0019	1.0015	0.996101	0.998087	1.00015	1.00035	0.996627	0.99634	1.03694	1.04078	
14.8379 1.00067	1.0048	1.0022	1.00181	1.00028	1.00228	0.996217	0.996406	1.00174	1.00145	0.987033	0.990657	
14.847 0.991594	0.99568	1.00303	1.00265	0.99374	0.995714	0.996984	0.997163	0.997554	0.997262	0.979892	0.983433	
14.8561 0.961403	0.965247	1.0061	1.00574	0.97449	0.976346	0.996776	0.996945	1.00053	1.00024	0.970779	0.974199	
14.8651 1.01602	1.02016	0.993743	0.993359	0.987659	0.989503	0.998979	0.999146	0.994926	0.994617	0.983942	0.987365	
14.8742 0.979123	0.983049	1.0038	1.00342	0.998909	1.00078	0.997961	0.99812	0.992224	0.991887	0.988135	0.991542	
14.8832 1.01353	1.01766	0.999009	0.99863	0.973704	0.97544	0.999189	0.999346	0.997505	0.997156	1.00294	1.00642	
14.8923 1.00993	1.01409	0.998921	0.998536	1.0001	1.00189	1.00021	1.00037	1.00446	1.00412	0.991849	0.995275	
14.9014 1.03071	1.03509	1.00632	1.00595	0.995292	0.997064	0.995756	0.9959	1.00313	1.0028	1.01576	1.01934	
14.9104 1.00151	1.00578	0.999878	0.999513	0.99126	0.992999	0.999431	0.999574	1.00354	1.00322	0.993625	0.997116	
14.9195 0.996297	1.00055	1.0005	1.00014	0.997087	0.998832	1.002	1.00216	0.997155	0.996831	0.982087	0.985486	
14.9285 1.00017	1.00445	0.99274	0.99235	0.991271	0.992981	0.997138	0.997278	1.00049	1.00016	1.03337	1.03709	
14.9376 1.02028	1.02474	1.00264	1.00225	0.996922	0.998637	1.00145	1.0016	1.00204	1.00172	1.01355	1.01726	
14.9467 1.01429	1.01879	0.998651	0.998261	1.0018	1.00354	0.996672	0.996807	1.00561	1.00531	0.993671	0.997294	
14.9557 1.0059	1.0104	1.00448	1.0041	0.987633	0.989307	1.00005	1.00018	1.00087	1.00058	0.984456	0.988003	
14.9648 1.01459	1.0192	1.00231	1.00194	1.00206	1.00377	1.00135	1.0015	0.995481	0.995168	1.01459	1.01831	
14.9738 1.03765	1.04253	0.99784	0.997463	0.988853	0.990509	0.998446	0.998582	1.00266	1.00235	0.999807	1.00349	
14.9829 1.01091	1.01572	1.00124	1.00087	0.999942	1.00162	0.997969	0.998098	1.00717	1.00688	0.997349	1.00102	
14.992 1.01327	1.01815	1.00351	1.00315	0.990091	0.991725	0.996012	0.996127	0.99415	0.993848	1.03804	1.04202	
15.001 0.992418	0.997195	0.992571	0.992182	0.984615	0.98619	1.00103	1.00115	1.01029	1.01002	0.97441	0.978071	
15.0101 0.969905	0.974484	1.00281	1.00242	1.01319	1.01487	0.997356	0.997466	1.00263	1.00237	1.02922	1.03321	
15.0192 1.01075	1.01558	0.98973	0.989313	0.983252	0.984824	1.00134	1.00145	0.998271	0.998005	1.00513	1.00906	
15.0282 1.00629	1.01114	1.00988	1.00948	0.987998	0.98954	1.00139	1.00151	1.00616	1.00592	1.00951	1.01351	
15.0373 1.01229	1.01723	1.00795	1.00759	1.00243	1.00401	0.998356	0.998472	1.00162	1.00139	1.00545	1.00946	
15.0463 0.985647	0.990423	0.990693	0.990302	1.00279	1.00438	1.00183	1.00196	0.996813	0.996562	1.00823	1.0123	
15.0554 1.00658	1.0115	1.00368	1.0033	0.982349	0.983854	0.996013	0.99612	1.00604	1.0058	0.996486	1.00051	
15.0645 1.00817	1.01315	1.00194	1.00156	1.00028	1.00182	0.999537	0.999644	1.00284	1.00262	0.98147	0.985384	
15.0735 1.01098	1.01603	0.999697	0.999318	1.00652	1.0081	1.00071	1.00082	1.0025	1.00229	0.975729	0.979547	
15.0826 1.04505	1.05047	0.996725	0.996333	0.985597	0.987096	1.00324	1.00336	0.993307	0.99307	1.01502	1.01906	
15.0916 0.988589	0.99369	0.996666	0.99626	1.01257	1.01417	0.997926	0.998041	0.999871	0.999631	1.00607	1.01011	
15.1007 1.0378	1.04333	1.0049	1.00451	0.997293	0.998858	0.99809	0.998199	0.994213	0.993952	0.986504	0.990435	
15.1098 0.957908	0.962872	0.998889	0.998493	0.988696	0.990212	1.00024	1.00035	0.992393	0.992104	1.01337	1.01747	
15.1188 1.02603	1.03146	0.997407	0.997001	1.00765	1.00922	0.997914	0.998017	0.996723	0.99642	1.00111	1.00518	
15.1279 0.997815	1.00311	0.996409	0.995988	0.991065	0.992591	0.999901	1	1.00449	1.0042	1.00232	1.00642	
15.137 1.00517	1.01055	1.00103	1.00061	0.976483	0.977906	0.998264	0.99836	0.996583	0.996281	1.01172	1.01593	
15.146 0.991202	0.996493	1.00516	1.00476	0.968218	0.969518	1.00085	1.00095	1.00126	1.00096	1.01296	1.01723	
15.1551 0.976372	0.981516	1.00365	1.00325	0.981717	0.982973	0.997802	0.997894	1.00393	1.00365	1.01049	1.01481	
15.1641 1.01503	1.02045	0.98843	0.988001	0.97488	0.976039	0.996426	0.996505	0.992277	0.991964	0.961497	0.965481	
15.1732 0.982871	0.98808	0.989383	0.988911	0.998544	0.99973	0.998805	0.99888	0.999316	0.998997	1.01628	1.02057	
15.1823 0.990271	0.995503	0.991389	0.990883	0.993163	0.994322	1.00306	1.00315	0.999555	0.999232	0.958461	0.96237	
15.1913 0.989423	0.99463	1.00234	1.00184	1.00142	1.0026	1.00089	1.00098	1.00726	1.00696	1.00432	1.00845	
15.2004 0.981113	0.986225	1.00306	1.00257	1.02153	1.02282	1.00179	1.00188	1.00322	1.00293	0.984429	0.988433	
15.2094 1.01139	1.01672	1.00285	1.00236	0.984611	0.985802	0.998481	0.998573	1.00208	1.00181	1.02966	1.03398	
15.2185 1.03096	1.03654	1.00202	1.00154	1.03241	1.0338	1.00497	1.00508	1.00333	1.00306	1.02888	1.03333	
15.2276 0.999357	1.00479	1.00548	1.00501	1.02206	1.02352	0.999544	0.999654	1.00649	1.00625	1.0206	1.02511	
15.2366 0.984343	0.989651	0.996393	0.995919	0.9954	0.996809	1.00071	1.00082	1.00052	1.00028	1.01731	1.02189	
15.2457 1.00105	1.00647	1.00119	1.00071	1.00836	1.00983	1.00182	1.00194	1.00078	1.00054	0.969698	0.973969	
15.2547 1.01907	1.02468	1.00319	1.00273	0.987036	0.988427	1.00095	1.00108	1.00267	1.00244	0.986408	0.990717	
15.2638 0.996467	1.00197	0.999751	0.999286	0.996887	0.998284	1.00111	1.00124	0.995788	0.995542	1.02918	1.03381	
15.2729 1.00698	1.01259	0.996505	0.996026	0.998581	0.999981	1.00045	1.00058	1.00063	1.00039	0.970435	0.974705	
15.2819 0.985977	0.991435	1.00073	1.00025	1.01207	1.01354	0.998103	0.998228	0.999114	0.998864	0.999443	1.00386	
15.291 1.02265	1.02843	1.00335	1.00288	1.02497	1.02657	0.998228	0.998346	0.995269	0.995001	1.02729	1.03195	
15.3001 0.995693	1.00132	0.996567	0.996085	0.982181	0.983648	1.00054	1.00066	1.00047	1.0002	0.994004	0.998511	
15.3091 0.988526	0.994089	0.999358	0.99887	0.983873	0.985286	0.994964	0.995065	0.999814	0.999544	1.01898	1.0237	
15.3182 0.992776	0.998358	1.00001	0.999519	0.999132	1.00057	0.99956	0.99966	1.00221	1.00194	1.01608	1.02086	
15.3272 1.00129	1.00695	0.997732	0.997232	1.01636	1.01789	1.00081	1.00091	0.994753	0.99447	1.0153	1.02016	
15.3363 0.947756	0.952935	1.00052	1.00002	1.02025	1.02188	0.997232	0.997326	1.00881	1.00856	0.996653	1.00143	
15.3454 1.00947	1.01504	1.00524	1.00475	1.00052	1.00213	1.00105	1.00115	1.00059	1.00034	1.01841	1.02339	
15.3544 1.02617	1.03197	1.00262	1.00215	0.990755	0.992312	0.996313	0.996397	1.0017	1.00145	1.0138	1.01882	
15.3635 0.976253	0.981698	0.995588	0.995098	0.992282	0.993818	0.998937	0.999017	0.999305	0.999057	0.994205	0.999132	
15.3725 1.01094	1.01665	0.993112	0.992594	0.995316	0.996844	0.999519	0.999598	0.999309	0.999058	1.01094	1.01602	
15.3816 1.02003	1.02589	1.00615	1.00565	1.0108	1.0124	0.999506	0.999583	1.00708	1.00685	1.00587	1.01096	
15.3907 1.03	1.03607	1.00046	0.999963	1.01646	1.01815	1.00052	1.0006	1.0016	1.00138	0.981443	0.986359	
15.3997 0.978886	0.984592	0.998294	0.997786	1.01655	1.01831	1.00002	1.0001	0.998898	0.998674	1.01031	1.01543	
15.4088 0.955193	0.960609	1.00059	1.00008	1.00284	1.0046	0.999046	0.999122	0.999682	0.999455	0.978479	0.983375	
15.4179 0.957337	0.962622	1.00441	1.00392	1.01263	1.01446	0.998323	0.998392	1.00045	1.00022	0.954745	0.959366	
15.4269 1.02874	1.03456	0.995002	0.99449	0.980049	0.981747	1.00149	1.00157	0.999209	0.99898	0.96382	0.968363	
15.436 0.967727	0.973099	0.991741	0.991195	1.00892	1.01071	0.995102	0.995158	1.00221	1.00198	1.01672	1.0216	
15.445 1.02291	1.0287	0.996023	0.995457	0.980339	0.982008	1.00163	1.00169	1.00465	1.00445	0.992066	0.996816	
15.4541 1.00301	1.00873	1.00596	1.00541	1.01628	1.01808	0.998746	0.998804	1.00079	1.00059	0.96776	0.972285	
15.4632 1.02489	1.03086	1.00184	1.0013	1.01137	1.01323	1.00441	1.00448	1.01003	1.00987	1.00004	1.00474	
15.4722 1.01104	1.017	0.992614	0.992045	0.992262	0.994053	0.998811	0.998883	1.00959	1.00947	0.991388	0.996027	
15.4813 0.975269	0.980944	0.997956	0.997373	1.00699	1.00884	0.996199	0.996256	0.997342	0.997208	1.01859	1.02345	
15.4903 1.02528	1.03138	1.00162	1.00104	0.980572	0.982307	0.998269	0.998319	1.00422	1.0041	0.995476	1.00023	
15.4994 1.01005	1.01612	1.00224	1.00166	1.03728	1.03928	0.999945	0.999995	0.99984	0.999721	0.988094	0.992782	
15.5085 0.978927	0.984752	1.00089	1.00031	1.00862	1.01061	0.997899	0.997941	1.01151	1.01143	1.00488	1.00969	
15.5175 0.985156	0.990982	0.999631	0.999055	0.991768	0.993699	1.00091	1.00095	1.00342	1.00336	0.991768	0.996499	
15.5266 0.986995	0.992803	0.9973	0.996712	0.998256	1.0002	0.999022	0.999063	0.995941	0.995865	0.918988	0.923081	
15.5357 0.972474	0.978108	1.00958	1.00903	0.975571	0.977381	0.997915	0.997949	0.99126	0.991149	1.01849	1.02312	
15.5447 1.00577	1.01165	1.00047	0.999919	0.998239	1.00009	0.99718	0.997202	1.00021	1.0001	0.996909	1.00145	
15.5538 1.04142	1.04771	1.00387	1.00333	1.00456	1.00645	1.00079	1.00082	0.997659	0.997537	1.01567	1.02038	
15.5628 1.00379	1.0099	0.998922	0.998377	1.01803	1.02003	0.998933	0.998954	1.00683	1.00673	0.99623	1.00086	
15.5719 0.941061	0.946574	0.993453	0.992882	0.994556	0.996495	0.996915	0.996923	0.996968	0.996861	0.986532	0.991076	
15.581 1.01476	1.0208	1.00198	1.00141	1.02258	1.02468	0.995621	0.995611	1.0097	1.00963	0.998238	1.00285	
15.59 0.999699	1.00567	0.996404	0.995819	1.00686	1.00896	0.997431	0.99741	0.995896	0.995812	0.988959	0.9935	
15.5991 1.01552	1.02167	0.999599	0.999008	0.994668	0.996733	1.00281	1.0028	0.992941	0.992827	0.980096	0.984533	
15.6081 1.02915	1.03554	1.00157	1.00098	0.995909	0.997969	1.00072	1.00072	1.00339	1.00329	0.973898	0.978217	
15.6172 1.00909	1.01542	1.00013	0.99954	0.990632	0.99265	1.00157	1.00157	1.00074	1.00064	1.01944	1.02406	
15.6263 1.01465	1.02111	1.00436	1.00378	1.02434	1.02655	0.997111	0.9971	1.00024	1.00014	1.00969	1.01433	
15.6353 1.00939	1.01588	1.00221	1.00164	1.00352	1.0057	0.998034	0.998014	1.00714	1.00707	0.975958	0.980363	
15.6444 1.00729	1.01383	1.0029	1.00234	0.984201	0.986283	1.00301	1.00301	1.01265	1.01264	0.965187	0.969419	
15.6534 1.00201	1.00854	1.00557	1.00503	1.02763	1.02994	0.999206	0.999195	0.999522	0.999505	0.982954	0.98721	
15.6625 1.01579	1.02252	1.00647	1.00596	1.01079	1.01311	1.00183	1.00183	1.00254	1.00254	0.970343	0.974438	
15.6716 0.971346	0.977685	1.0041	1.0036	0.982958	0.985154	0.996989	0.996973	0.994658	0.99463	0.999125	1.00336	
15.6806 1.01251	1.0192	1.00222	1.00173	1.00726	1.00955	0.997371	0.997343	1.00239	1.00237	0.974181	0.978216	
15.6897 0.973373	0.979721	1.00325	1.00277	0.982974	0.985148	0.998541	0.998507	1.00046	1.00044	0.985717	0.989757	
15.6988 0.969358	0.975577	0.999781	0.999303	1.00326	1.0055	0.998859	0.99882	0.994957	0.994919	0.985849	0.989847	
15.7078 0.996084	1.00249	1.00066	1.00019	0.997002	0.999227	1.00098	1.00095	1.00666	1.00665	1.01628	1.02049	
15.7169 1.00452	1.01103	1.00466	1.0042	0.996473	0.998691	0.99808	0.998037	0.998699	0.998684	0.993024	0.997125	
15.7259 1.03189	1.03875	0.996629	0.996155	1.00171	1.00395	1.00265	1.00262	0.994539	0.9945	1.00286	1.00703	
15.735 1.00442	1.01114	1.00291	1.00244	0.994726	0.996944	1.00293	1.00291	0.999342	0.9993	1.00581	1.01004	
15.7441 0.968054	0.974423	0.997696	0.99722	1.0016	1.00385	1.00219	1.00218	0.999895	0.999852	0.996744	1.00094	
15.7531 0.983935	0.990367	1.00221	1.00173	0.973965	0.976052	0.999168	0.999155	1.00451	1.00449	0.960287	0.964178	
15.7622 0.972935	0.979207	1.00182	1.00135	0.991752	0.993851	0.999567	0.999552	0.997654	0.997621	0.964571	0.968347	
15.7712 0.967945	0.974075	1.00251	1.00206	0.978188	0.980173	1.00156	1.00155	0.994847	0.994791	1.02987	1.03405	
15.7803 1.00306	1.00945	1.01113	1.01071	0.971103	0.972959	1.00067	1.00066	0.99911	0.99905	0.974602	0.97847	
15.7894 0.952771	0.958671	0.993423	0.992987	1.02196	1.02402	1.00137	1.00137	1.00269	1.00264	0.980354	0.984176	
15.7984 1.00393	1.0102	0.998896	0.998451	1.01049	1.01259	1.00543	1.00545	0.990295	0.990204	0.986601	0.990406	
15.8075 0.980202	0.986257	1.0008	1.00035	1.01212	1.01429	1.00094	1.00097	0.992886	0.992763	0.990061	0.993852	
15.8166 0.972369	0.978281	0.994703	0.994237	0.99095	0.993035	1.00017	1.0002	0.999047	0.998919	0.966723	0.970299	
15.8256 0.977704	0.983578	0.990626	0.990118	0.990432	0.992483	1.00006	1.00009	1.00557	1.00546	0.980533	0.98409	
15.8347 0.993931	0.999901	0.997044	0.996517	0.993695	0.995733	0.997738	0.997757	1.00824	1.00817	0.960863	0.964196	
15.8437 0.969043	0.974755	1.00434	1.00382	0.984429	0.986389	1.00398	1.00402	0.999172	0.9991	1.00029	1.00377	
