# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
13.9414 0.999857	1.00001	1.00028	0.999889	1.00065	1.00027	0.986702	0.988441	1.00288	1.00641	0.992209	0.996305	
13.9505 0.999711	0.999865	1.00041	1.00003	1.00002	0.999641	1.02221	1.02408	1.00343	1.00699	0.984655	0.988688	
13.9595 0.997938	0.998086	1.0111	1.01074	0.997277	0.996886	0.993298	0.995103	1.01744	1.02111	1.00882	1.01299	
13.9686 1.00036	1.00051	0.995776	0.995408	1.00046	1.00006	0.988496	0.990265	0.969679	0.973098	1.01163	1.01586	
13.9776 1.00086	1.00101	1.00333	1.00296	0.991699	0.991285	1.01825	1.02013	0.994746	0.998249	0.998203	1.00238	
13.9867 0.997117	0.997262	1.00488	1.00453	1.0105	1.01011	1.00309	1.00496	0.99859	1.00211	0.986826	0.990931	
13.9958 0.999472	0.999615	1.00316	1.00282	1.00167	1.00128	1.02669	1.02869	1.00435	1.00792	1.00418	1.00838	
14.0048 1.00198	1.00213	0.994762	0.994407	1.00495	1.00458	1.01186	1.01387	0.9699	0.973268	0.990706	0.994836	
14.0139 0.998656	0.998802	1.00065	1.00029	1.00458	1.00422	0.977555	0.979438	1.00255	1.00605	0.992829	0.996959	
14.0229 0.997934	0.998074	0.999716	0.999359	0.993598	0.993222	1.00087	1.0028	1.00087	1.00437	1.03458	1.039	
14.032 1.00198	1.00213	1.00461	1.00426	1.00288	1.00251	0.978657	0.980494	0.989616	0.993062	1.03328	1.03781	
14.0411 1.00056	1.00071	1.00414	1.0038	1.00021	0.999835	0.981826	0.983621	0.961277	0.964523	0.973467	0.977673	
14.0501 1.00327	1.00343	0.998338	0.997999	1.00271	1.00234	0.9728	0.974506	1.00104	1.00444	0.955715	0.95973	
14.0592 1.00269	1.00286	0.995355	0.995002	0.997372	0.996999	0.987841	0.989543	0.988191	0.991516	0.980162	0.984234	
14.0683 1.00032	1.00049	0.999538	0.999182	1.00171	1.00134	0.997677	0.999394	1.00799	1.01141	0.988242	0.992325	
14.0773 1.00023	1.0004	1.00224	1.00189	1.00642	1.00606	1.02713	1.02898	0.995467	0.998848	0.976401	0.980378	
14.0864 1.00249	1.00266	1.00174	1.00139	1.00019	0.999834	0.987301	0.989053	0.994305	0.997675	0.974342	0.978248	
14.0954 1.0014	1.00159	0.999473	0.999123	0.999264	0.998909	1.00208	1.00387	0.999454	1.00285	0.956152	0.959871	
14.1045 0.99994	1.00012	1.00526	1.00493	1.00644	1.0061	0.997948	0.99973	0.990577	0.993924	0.991981	0.995826	
14.1136 0.999202	0.999383	0.99877	0.998431	1.00313	1.0028	1.00681	1.00863	0.997671	1.00105	0.992048	0.995881	
14.1226 1.00247	1.00266	1.00507	1.00474	0.997756	0.99742	0.995636	0.997431	1.00109	1.00449	1.02202	1.02605	
14.1317 1.00009	1.00028	1.00515	1.00484	0.995714	0.995365	0.980214	0.981928	1.01984	1.02337	0.969648	0.973392	
14.1407 1.00092	1.00112	1.00346	1.00316	0.996641	0.996281	1.02047	1.02233	0.995437	0.998884	0.97287	0.976558	
14.1498 1.0012	1.0014	1.00272	1.00242	1.00968	1.00934	0.997283	0.999091	0.986516	0.989902	1.0114	1.01528	
14.1589 0.99966	0.999857	1.00286	1.00257	0.999672	0.999337	0.985351	0.9871	0.975809	0.979096	0.998428	1.00227	
14.1679 1.00026	1.00046	0.995665	0.995366	0.990964	0.990604	1.02541	1.02731	0.980471	0.983726	1.00276	1.00664	
14.177 1.00076	1.00096	1.00255	1.00226	0.998824	0.998456	1.00428	1.00616	0.978593	0.981788	0.991169	0.994984	
14.1861 0.998397	0.998594	0.998718	0.99842	0.993758	0.993372	1.04303	1.04513	1.01803	1.02142	0.952951	0.956493	
14.1951 1.00133	1.00153	0.997482	0.997176	1.00743	1.00706	0.974298	0.976189	0.971813	0.974975	0.98211	0.985717	
14.2042 0.995835	0.996024	1.00028	0.999971	0.997494	0.997119	1.02271	1.02477	1.00387	1.00716	1.00743	1.01116	
14.2132 0.996386	0.996565	1.0035	1.00321	1.00375	1.00339	1.01786	1.01997	0.990634	0.99386	0.971594	0.975122	
14.2223 0.99975	0.999929	1.00151	1.00121	1.00255	1.00219	1.0162	1.01837	0.991797	0.995012	1.01193	1.01565	
14.2314 0.99774	0.997913	1.00748	1.00721	1.00883	1.0085	0.984938	0.987	1.01044	1.01376	1.02168	1.02552	
14.2404 1.00004	1.00022	1.00254	1.00228	0.992686	0.992332	1.01396	1.01613	0.993781	0.997035	1.02003	1.02394	
14.2495 1.00206	1.00224	1.00628	1.00603	0.999326	0.998967	0.976185	0.978212	1.01087	1.01422	0.99621	1.00003	
14.2586 0.998039	0.998213	0.997247	0.996993	1.00291	1.00256	1.03427	1.03653	0.98379	0.987015	1.03749	1.0416	
14.2676 0.997113	0.997279	0.996714	0.996448	1.00144	1.00109	1.0165	1.01879	0.994999	0.998256	0.989623	0.993522	
14.2767 1.00231	1.00248	1.00608	1.00583	0.995949	0.995588	1.02095	1.02332	0.996548	0.999809	0.985424	0.989273	
14.2857 0.999437	0.99961	0.996446	0.996187	0.997202	0.996832	0.985528	0.987776	1.01014	1.01349	0.968642	0.972343	
14.2948 0.998534	0.998702	0.997101	0.996832	1.00918	1.00884	0.998585	1.00087	0.996967	1.00027	1.00074	1.00458	
14.3039 0.998332	0.998496	1.00009	0.999824	0.999569	0.999223	1.00159	1.00389	1.00213	1.00547	1.02572	1.02975	
14.3129 1.00072	1.00088	1.00633	1.00608	0.997704	0.997349	0.988382	0.990621	1.01597	1.01941	0.980809	0.984614	
14.322 1.00107	1.00124	0.998331	0.998074	0.998818	0.998459	1.00366	1.00596	1.00294	1.00636	1.02605	1.03012	
14.331 1.00321	1.00339	1.00275	1.0025	0.99867	0.998305	1.00886	1.0112	0.968559	0.971778	0.972354	0.976145	
14.3401 1.00174	1.00193	1.00427	1.00403	0.995455	0.995076	1.04303	1.0456	1.0063	1.00967	1.01118	1.01517	
14.3492 1.00218	1.00237	0.995169	0.994917	1.00198	1.0016	0.980535	0.982897	1.01297	1.01642	0.985608	0.989465	
14.3582 0.99916	0.999352	0.993377	0.993104	1.00129	1.00092	1.0046	1.00704	0.981741	0.985039	1.04233	1.04656	
14.3673 1.00159	1.00179	1.00219	1.00192	0.992661	0.992267	0.992398	0.994794	0.978413	0.981642	0.975325	0.979221	
14.3764 0.998242	0.998435	1.00045	1.00018	0.997818	0.997414	1.00854	1.01101	0.990535	0.993785	0.99981	1.00382	
14.3854 1.00347	1.00368	0.996422	0.996143	1.00275	1.00236	1.00324	1.00571	1.03128	1.03477	0.989035	0.992975	
14.3945 0.998729	0.99893	0.996857	0.996567	0.994317	0.993902	0.998288	1.00075	0.984251	0.98755	0.997924	1.00191	
14.4035 0.998538	0.998735	1.00094	1.00065	1.00593	1.00553	1.01487	1.01743	0.996981	1.00032	1.0156	1.01972	
14.4126 1.00044	1.00064	0.998526	0.998231	1.01064	1.01027	0.999693	1.00222	0.9816	0.984844	0.988362	0.992344	
14.4217 0.998713	0.998909	1.00166	1.00137	1.00154	1.00118	0.974966	0.977364	0.98686	0.99009	1.05036	1.05477	
14.4307 1.00235	1.00255	0.999539	0.999247	1.00854	1.0082	1.01504	1.01759	0.996717	0.999979	1.0308	1.03525	
14.4398 1.00146	1.00167	1.00035	1.00006	0.996069	0.99572	1.00715	1.00972	0.975414	0.978539	0.967159	0.971244	
14.4488 1.00079	1.00101	0.999358	0.999062	0.998663	0.998308	1.00843	1.01103	0.985837	0.988961	0.996307	1.00052	
14.4579 0.999428	0.99964	1.00709	1.00681	1.0028	1.00245	0.997944	1.00052	0.963735	0.966686	1.00309	1.00736	
14.467 1.00478	1.00501	1.00221	1.00194	1.00547	1.00514	1.03826	1.04108	0.984119	0.987091	0.96202	0.966003	
14.476 0.998977	0.999202	0.996363	0.996084	1.00108	1.00075	0.983536	0.986164	1.02742	1.03063	1.0289	1.03327	
14.4851 0.999655	0.999879	1.00448	1.00422	1.00528	1.00497	0.999571	1.00225	0.978524	0.981517	0.988493	0.992669	
14.4942 0.998982	0.999204	0.99416	0.993875	0.997853	0.997533	1.00456	1.00727	1.00123	1.00431	0.999012	1.00324	
14.5032 0.999787	1.00001	0.999484	0.999196	1.00244	1.00213	0.989198	0.991846	0.969392	0.972284	1.0003	1.00456	
14.5123 1.00088	1.0011	1.00032	1.00003	1.00012	0.999806	0.976767	0.979315	1.0118	1.01486	0.985293	0.989446	
14.5213 1.00044	1.00066	0.995431	0.995127	1.00066	1.00035	1.02109	1.02384	1.00235	1.00541	0.999567	1.00379	
14.5304 0.998907	0.999132	1.00293	1.00264	0.997132	0.996809	1.03469	1.0376	1.00812	1.01123	1.015	1.01935	
14.5395 1.002	1.00223	0.997173	0.996868	1.0029	1.00258	1.02042	1.02336	0.983019	0.986007	0.988043	0.992257	
14.5485 0.99968	0.999912	0.996552	0.996235	1.0005	1.00018	0.991205	0.994046	0.983938	0.986887	0.983007	0.987158	
14.5576 0.99709	0.997313	1.00248	1.00217	1.0025	1.00219	1.00968	1.01261	1.01565	1.01875	1.01042	1.01474	
14.5666 0.998405	0.998623	1.00288	1.00257	0.995434	0.995111	0.970661	0.973398	0.987287	0.990275	1.01251	1.01689	
14.5757 0.999778	0.999996	0.996937	0.996624	1.00013	0.999804	0.993647	0.996438	1.00786	1.01095	0.953991	0.957987	
14.5848 0.998281	0.998495	1.00561	1.00531	0.99618	0.995843	0.986729	0.989466	0.97549	0.978408	1.00134	1.00555	
14.5938 0.995375	0.995573	0.991474	0.991151	0.995161	0.994807	1.02931	1.03227	0.997612	1.0006	1.02893	1.03338	
14.6029 0.998224	0.998418	1.00704	1.00674	0.99546	0.99509	1.02919	1.03226	1.0181	1.02122	0.983736	0.987944	
14.612 0.99653	0.996713	0.998219	0.99791	0.996412	0.996028	1.00386	1.00689	0.994085	0.997121	0.94218	0.946041	
14.621 1.00093	1.00112	1.0115	1.01123	0.998243	0.997852	1.01049	1.01358	1.00183	1.0049	0.976594	0.980532	
14.6301 0.997648	0.997828	1.00507	1.00481	1.00236	1.00198	1.03826	1.04157	1.00054	1.00363	1.01186	1.01599	
14.6391 0.999896	1.00008	1.00503	1.00479	1.00425	1.00388	0.985284	0.988393	0.993592	0.996644	1.00719	1.01134	
14.6482 0.998739	0.998915	0.998759	0.998513	1.00587	1.00551	0.999482	1.00265	0.984923	0.987908	1.00515	1.00933	
14.6573 0.99872	0.998892	1.01172	1.01151	0.997914	0.997552	0.997439	1.0006	1.00104	1.00408	0.983428	0.987473	
14.6663 1.0004	1.00058	0.997806	0.997591	0.989657	0.989262	0.976433	0.979457	0.97302	0.975903	0.984396	0.988406	
14.6754 0.99996	1.00014	1.00535	1.00515	1.00205	1.00165	0.99638	0.999465	0.977205	0.980035	0.977394	0.981315	
14.6845 0.999099	0.999271	0.996797	0.996588	1.00086	1.00047	0.995092	0.998166	0.971897	0.974629	1.0141	1.01823	
14.6935 0.99774	0.997905	0.99762	0.997402	0.999409	0.999015	0.991899	0.994946	0.990566	0.993328	0.99228	0.996309	
14.7026 1.00099	1.00116	0.995545	0.995312	0.999519	0.999122	1.00624	1.00936	0.980692	0.983371	0.986411	0.990385	
14.7116 1.00047	1.00065	1.00726	1.00705	1.00431	1.00393	0.968693	0.971606	0.999239	1.00197	0.996566	1.00058	
14.7207 1.00207	1.00225	0.999189	0.998975	0.989526	0.98911	0.955133	0.957869	0.989737	0.992421	1.00216	1.00622	
14.7298 0.99921	0.999387	1.00046	1.00025	0.999245	0.99882	0.985954	0.98874	1.01295	1.01575	0.986336	0.990299	
14.7388 1.00446	1.00466	1.00023	1.00002	0.998681	0.998251	1.01763	1.02058	0.995583	0.998331	0.999609	1.00364	
14.7479 1.00102	1.00121	1.00444	1.00424	0.994159	0.993709	0.978363	0.981133	0.99353	0.99626	0.977979	0.98186	
14.7569 0.998252	0.998443	1.00536	1.00518	0.991162	0.990682	1.00858	1.01148	1.00109	1.00385	1.06742	1.07192	
14.766 0.998369	0.998556	1.0033	1.00313	1.00324	1.00276	1	1.00288	0.988837	0.991538	0.976515	0.980566	
14.7751 1.00083	1.00102	1.01093	1.0108	0.995417	0.994927	0.980218	0.982985	0.998149	1.00088	0.953997	0.957815	
14.7841 0.995862	0.996037	0.997526	0.997385	1.0028	1.00232	0.969646	0.97229	1.00633	1.00912	0.971963	0.975772	
14.7932 0.997942	0.998111	0.993943	0.99378	1.01259	1.01214	1.00159	1.00433	0.993077	0.99581	0.979156	0.982935	
14.8023 0.999904	1.00007	1.00085	1.00069	0.991335	0.990865	0.990631	0.993324	1.00786	1.01068	0.986759	0.990535	
14.8113 0.998676	0.998842	0.998606	0.99844	1.00311	1.00264	1.0068	1.00957	0.990508	0.993247	0.973055	0.976701	
14.8204 1.00124	1.00141	1.00592	1.00577	1.00884	1.0084	1.02651	1.02944	0.995241	0.997986	1.00825	1.01207	
14.8294 1.00084	1.00101	1.00471	1.00458	1.00574	1.00532	0.989878	0.992677	1.00952	1.01235	1.0031	1.00693	
14.8385 1.00099	1.00117	0.996879	0.996737	1.00294	1.00253	1.01196	1.01488	1.00339	1.00623	1.01196	1.01588	
14.8476 1.00008	1.00026	0.996964	0.996812	1.00185	1.00145	0.988864	0.991684	0.979502	0.982206	0.991985	0.995807	
14.8566 0.99869	0.998865	1.00081	1.00066	1.00703	1.00665	1.02156	1.02457	1.00672	1.00953	1.01141	1.01536	
14.8657 0.999769	0.999944	0.994081	0.99391	1.00285	1.00248	0.992158	0.995055	0.982573	0.985267	1.01641	1.02046	
14.8747 0.996763	0.996928	0.998043	0.997863	0.997958	0.997579	1.00616	1.00913	0.995775	0.9985	1.01047	1.01454	
14.8838 0.9994	0.999563	1.00026	1.00008	1.00395	1.00358	0.971938	0.974721	1.0102	1.01301	0.963306	0.967076	
14.8929 0.997517	0.997672	0.999006	0.998822	0.997966	0.997591	1.01857	1.02156	0.996172	0.99894	1.0001	1.00403	
14.9019 0.997432	0.997578	1.00217	1.00199	1.00738	1.00702	1.01812	1.02119	1.02284	1.02578	0.989783	0.993649	
14.911 0.997514	0.997652	1.00292	1.00275	1.00133	1.00098	1.0287	1.03192	1.02654	1.02959	1.00584	1.00981	
14.9201 0.997691	0.997821	0.999265	0.999096	0.996963	0.996605	1.00143	1.00458	1.01978	1.0229	0.996297	1.00022	
14.9291 0.996506	0.996624	0.993807	0.993616	1.00156	1.0012	0.961029	0.963927	0.996212	0.999255	1.00491	1.0089	
14.9382 1.00019	1.00031	1.00322	1.00303	1.00219	1.00184	0.958914	0.961674	0.988608	0.991598	1.00049	1.00448	
14.9472 0.997708	0.99782	0.997324	0.997132	0.997045	0.996686	0.993275	0.99612	0.981181	0.984092	0.976621	0.980448	
14.9563 0.999532	0.999642	0.989551	0.989323	1.00557	1.00523	0.981676	0.984434	1.01146	1.01451	0.995972	0.999875	
14.9654 0.998724	0.99883	1.00813	1.00793	0.995889	0.995533	0.990329	0.993086	1.00683	1.00991	0.987545	0.991384	
14.9744 1.00076	1.00087	1.001	1.0008	1.00238	1.00203	1.03167	1.03467	1.01056	1.0137	1.02012	1.02418	
14.9835 0.994759	0.994849	0.993874	0.993654	0.996373	0.99601	1.02727	1.03037	0.997549	1.00065	1.00373	1.00775	
14.9925 1.00196	1.00206	1.00172	1.00151	1.00802	1.00768	0.972511	0.97536	0.989492	0.99254	0.995286	0.999267	
15.0016 0.99646	0.996545	1.00608	1.00588	1.00703	1.00671	1.02003	1.0231	1.01443	1.01762	0.994019	0.997988	
15.0107 0.997716	0.997793	0.99878	0.99858	1.00993	1.00965	0.979123	0.98201	0.985736	0.988795	0.983933	0.987818	
15.0197 1.00121	1.00129	0.998639	0.998434	1.00274	1.00247	0.97984	0.982666	0.989674	0.992719	1.03724	1.04149	
15.0288 1.00008	1.00017	1.00054	1.00034	1.0056	1.00535	1.01634	1.01935	1.00086	1.00396	0.99624	1.00033	
15.0379 1.00039	1.00047	0.997211	0.996996	0.99969	0.999438	0.975649	0.978455	0.997997	1.00109	1.02437	1.02868	
15.0469 0.998796	0.998877	0.992828	0.992587	1.0025	1.00225	1.01186	1.01483	0.982017	0.985002	0.98363	0.987723	
15.056 1.00154	1.00163	1.00497	1.00474	1.00228	1.00205	1.00012	1.00306	1.01204	1.01517	0.994466	0.998599	
15.065 0.998966	0.999049	1.00517	1.00497	1.00046	1.00022	0.993607	0.996517	0.991382	0.994431	0.970951	0.974897	
15.0741 1.00172	1.00181	0.993286	0.993055	1.00232	1.00209	1.00288	1.00584	1.0199	1.02312	0.960736	0.964514	
15.0832 0.998176	0.998259	0.999728	0.999493	1.00345	1.00324	0.99067	0.99357	0.984785	0.987854	0.996352	1.00027	
15.0922 1.00227	1.00236	0.998554	0.998313	1.00832	1.00813	1.02802	1.03115	1.01359	1.01681	0.995906	0.999822	
15.1013 1.00189	1.00199	1.00112	1.00088	0.997928	0.997735	1.03536	1.03866	1.0374	1.04085	0.96574	0.969428	
15.1103 1.00125	1.00136	0.99618	0.995929	1.0045	1.00433	1.00154	1.00475	0.987473	0.990727	0.998687	1.00251	
15.1194 1.00015	1.00026	1.0003	1.00004	1.00314	1.00297	0.988856	0.991995	0.989877	0.993114	1.01091	1.01484	
15.1285 0.998756	0.998857	0.998287	0.998027	1.00602	1.00587	1.01582	1.01911	0.977974	0.981102	1.04077	1.04499	
15.1375 0.99857	0.998666	1.00608	1.00584	1.00358	1.00344	1.03467	1.03818	0.996766	0.999955	0.994923	0.99895	
15.1466 1.00382	1.00393	1.00461	1.00438	0.995275	0.995125	1.00598	1.00942	1.0029	1.00613	0.992844	0.996851	
15.1557 1.00343	1.00356	1.00111	1.0009	0.99552	0.995353	1.01419	1.01773	1.00844	1.01173	0.98665	0.990597	
15.1647 0.998313	0.998432	1.00104	1.00082	1.00251	1.00235	0.991968	0.995413	0.951408	0.954352	0.984145	0.988038	
15.1738 1.00009	1.00021	1.00005	0.999835	0.990496	0.990303	1.00143	1.00493	1.0004	1.00351	1.01875	1.02287	
15.1828 0.998839	0.998954	0.997747	0.997523	0.996119	0.995909	1.00597	1.00952	1.00886	1.01204	1.01217	1.01632	
15.1919 0.999179	0.999292	0.998791	0.99856	1.00328	1.00308	0.946386	0.949543	1.0188	1.0221	1.01673	1.02099	
15.201 0.997178	0.99728	0.996505	0.996261	1.0064	1.00622	1.00225	1.00562	0.999558	1.0028	0.979041	0.983074	
15.21 0.997145	0.997236	0.998855	0.998606	1.00359	1.00342	1.01637	1.01986	1.00329	1.00658	0.969872	0.97377	
15.2191 1.00173	1.00183	0.995804	0.995538	1.00423	1.00408	1.04635	1.05014	0.979806	0.982948	1.00434	1.00841	
15.2282 0.998863	0.998958	1.00172	1.00146	0.989956	0.989771	0.999357	1.00299	0.993942	0.997118	0.984777	0.988724	
15.2372 0.999916	1.00001	0.992698	0.99241	1.0032	1.00302	0.988933	0.9925	1.0027	1.00593	1.00062	1.00464	
15.2463 0.996227	0.996307	0.99394	0.993627	1.00173	1.00156	1.01568	1.01941	1.00105	1.00428	1.00146	1.00552	
15.2553 1.00092	1.00101	0.993878	0.99354	0.997382	0.997203	0.957938	0.961322	0.987036	0.990192	0.99855	1.0026	
15.2644 0.998274	0.998352	0.997736	0.997387	1.00381	1.00364	1.00276	1.00633	1.01932	1.02267	0.994371	0.998399	
15.2735 0.997638	0.997708	0.998343	0.997986	1.00603	1.00589	1.00488	1.00849	0.989339	0.992561	1.02127	1.0255	
15.2825 0.99987	0.999939	1.00216	1.00181	0.999046	0.998899	0.995656	0.999227	0.990395	0.993595	1.01796	1.02227	
15.2916 0.999585	0.999653	0.996999	0.996637	0.991832	0.991654	0.969538	0.972913	1.01738	1.02075	0.970802	0.97482	
15.3006 0.994701	0.994748	1.00487	1.00452	1.00284	1.00267	0.984292	0.987672	0.992104	0.995372	1.00667	1.01088	
15.3097 0.998136	0.998177	1.01206	1.01175	1.00157	1.00141	1.02956	1.03322	1.01983	1.02328	0.978374	0.982397	
15.3188 0.998626	0.998661	0.99811	0.997802	0.987905	0.987696	0.992353	0.995873	1.01142	1.0149	0.983878	0.987877	
15.3278 1.00095	1.00099	1.00431	1.00402	0.995692	0.995464	1.02463	1.02838	0.996832	1.00027	0.991951	0.995967	
15.3369 1.00068	1.00072	0.99607	0.995761	1.01026	1.01007	1.01749	1.0213	1.00303	1.00651	0.999204	1.00326	
15.346 0.99876	0.998797	1.00517	1.00488	0.991391	0.991169	1.0001	1.00385	0.993495	0.99693	1.01586	1.02006	
15.355 0.99914	0.999174	0.994579	0.994268	0.999971	0.999745	0.998435	1.00219	0.971127	0.974387	0.965154	0.969032	
15.3641 0.998069	0.998095	0.99852	0.9982	1.0078	1.0076	1.00874	1.01259	1.00746	1.01088	1.02754	1.0318	
15.3731 1.00058	1.00061	0.999471	0.999148	0.997459	0.997254	0.999384	1.00321	0.994245	0.997616	1.00409	1.00829	
15.3822 0.999346	0.999372	1.00119	1.00087	1.00182	1.00162	1.00716	1.01106	1.00201	1.00543	0.998578	1.00276	
15.3913 0.997606	0.997623	0.999118	0.998793	1.00708	1.0069	1.03816	1.04236	1.00357	1.00702	0.976717	0.980732	
15.4003 1.00258	1.0026	0.99576	0.995418	0.999572	0.999397	0.990509	0.99449	0.989002	0.992374	1.03097	1.03536	
15.4094 0.998538	0.998559	1.00243	1.00209	1.00536	1.00521	1.02807	1.03234	1.00198	1.00542	0.984517	0.988658	
15.4184 1.00185	1.00188	0.999748	0.999411	0.998138	0.997976	0.999242	1.0034	1.01587	1.01944	0.999242	1.00346	
15.4275 1.00141	1.00144	0.99554	0.995185	1.00351	1.00336	1.02181	1.02617	0.987623	0.991053	0.986758	0.990886	
15.4366 1.00089	1.00093	1.01241	1.0121	0.99743	0.997271	0.992874	0.997099	1.03558	1.03934	0.979434	0.983467	
15.4456 0.999483	0.999519	1.00433	1.00403	0.98697	0.986759	0.977298	0.981383	1.00054	1.00419	0.991198	0.99526	
15.4547 0.99838	0.99841	1.00864	1.00838	0.995765	0.995536	1.00823	1.01249	0.992564	0.996169	1.00344	1.00759	
15.4638 1.00091	1.00094	1.00179	1.00154	0.994332	0.994079	0.996117	1.00033	1.01552	1.01928	0.982603	0.986607	
15.4728 0.997008	0.99703	0.998651	0.998393	1.00643	1.0062	0.98047	0.984558	0.987676	0.991306	1.0058	1.00994	
15.4819 1.00495	1.00499	0.998358	0.998093	0.9972	0.996959	1.01421	1.01851	1.01137	1.01515	0.990583	0.994638	
15.4909 0.996199	0.996225	1.00297	1.00271	0.994563	0.9943	1.01213	1.0165	1.02375	1.02769	0.964354	0.968176	
15.5 0.995258	0.995266	1.00413	1.00389	0.995809	0.995526	0.96921	0.973283	1.00061	1.00448	0.992046	0.995962	
15.5091 1.00031	1.00032	1.00245	1.00222	1.00226	1.00199	0.983326	0.987408	0.987066	0.990847	0.992566	0.996469	
15.5181 1.00341	1.00343	1.00763	1.00743	1.00134	1.00107	1.01866	1.02298	1.02372	1.02776	0.984274	0.988097	
15.5272 1	1.00002	1.00402	1.00384	1.00429	1.00403	1.02277	1.02722	1.01128	1.01534	0.939302	0.942728	
15.5362 0.998251	0.998267	0.995943	0.995742	1.0023	1.00205	0.979553	0.983755	0.998799	1.00281	1.00212	1.0058	
15.5453 0.999455	0.999469	0.999275	0.99907	0.997911	0.997656	1.01819	1.02265	1.01264	1.01678	0.989373	0.992978	
15.5544 0.995508	0.995503	0.998066	0.997853	0.992694	0.99241	1.02544	1.03006	1.01722	1.02147	1.02099	1.02482	
15.5634 1.00114	1.00114	0.996111	0.995881	0.998394	0.998099	0.997565	1.00207	1.00468	1.00892	0.996675	1.00041	
15.5725 0.999016	0.999011	1.00029	1.00006	0.999808	0.999511	0.990098	0.994548	0.979176	0.983234	0.983411	0.987044	
15.5816 1.00244	1.00244	1.00053	1.0003	0.99865	0.998347	1.02191	1.02662	1.00136	1.00554	1.02906	1.033	
15.5906 0.998741	0.998742	1.00706	1.00686	1.00288	1.00259	1.02386	1.0287	1.00194	1.00614	0.97285	0.976481	
15.5997 0.998409	0.998403	1.00727	1.0071	1.00059	1.0003	1.02	1.02493	0.999376	1.00358	0.991754	0.995437	
15.6087 1.00199	1.00199	1.00354	1.00338	0.997618	0.997316	0.98962	0.994376	1.03319	1.03771	0.960421	0.963842	
15.6178 0.99725	0.997241	1.00392	1.00378	1.00074	1.00044	0.969028	0.973577	0.98163	0.985858	0.956876	0.960124	
15.6269 0.999426	0.999414	0.991548	0.991371	0.999097	0.998791	0.972259	0.976728	1.02164	1.02615	1.00383	1.00726	
15.6359 0.997417	0.997395	1.00712	1.00697	0.998698	0.998386	1.00216	1.0068	1.01504	1.01961	0.976862	0.980126	
15.645 1.00091	1.00089	0.997005	0.996844	0.991774	0.991427	1.02359	1.02845	1.00344	1.00799	0.985107	0.98835	
15.6541 1.00327	1.00326	0.997293	0.997119	1.00268	1.00234	1.00745	1.01228	0.994521	0.999026	0.995655	0.998928	
15.6631 1.00211	1.00211	1.00109	1.00092	0.996602	0.996248	0.967616	0.972143	0.991022	0.995492	0.943527	0.946414	
15.6722 0.997753	0.997748	1.00309	1.00293	1.0102	1.00988	1.02189	1.02679	1.01119	1.01582	0.968613	0.971459	
15.6812 0.997951	0.997936	0.990319	0.990121	0.999387	0.99907	0.992889	0.997638	0.988326	0.99282	0.974181	0.976947	
15.6903 1.00229	1.00229	1.00461	1.00442	1.00451	1.00421	0.979774	0.984395	0.981374	0.985777	1.02229	1.02531	
15.6994 0.999543	0.999536	0.994338	0.994133	0.996861	0.996549	0.991347	0.996006	0.992263	0.9967	0.98814	0.991015	
15.7084 1.00005	1.00004	1.00483	1.00464	1.00463	1.00433	0.98369	0.988263	1.01674	1.02138	0.976346	0.979098	
15.7175 0.999169	0.999159	1.00302	1.00285	0.996787	0.996477	1.0243	1.02919	1.00061	1.0052	0.955768	0.958291	
15.7265 1.00068	1.00067	0.993568	0.993367	0.993668	0.993331	0.976589	0.981172	0.983502	0.987962	0.991337	0.993928	
15.7356 0.997189	0.997169	1.00869	1.00853	0.998594	0.998248	0.975792	0.980288	0.994957	0.999466	0.997959	1.00057	
15.7447 0.998742	0.998717	1.00369	1.00354	1.00837	1.00805	0.972218	0.976599	0.994199	0.998699	0.977308	0.979779	
15.7537 1.00509	1.00508	1.00278	1.00264	1.00248	1.00218	1.00341	1.00797	1.01361	1.01828	1.00712	1.00971	
15.7628 0.999096	0.999089	0.998833	0.998689	0.997955	0.997643	0.999419	1.00397	1.00244	1.00709	0.978046	0.980477	
15.7719 0.998928	0.998916	1.00729	1.00718	0.998895	0.998576	0.982844	0.987269	1.01567	1.02047	0.978188	0.980536	
15.7809 0.999971	0.999959	0.997221	0.997095	1.00181	1.00149	0.977868	0.982194	0.967137	0.971588	0.958273	0.960407	
15.79 1.00503	1.00504	0.999481	0.999353	1.00039	1.00008	0.991107	0.995472	0.99882	1.00343	0.973341	0.975404	
15.799 0.998111	0.998113	1.00034	1.00021	1.00423	1.00394	0.973952	0.978149	0.998313	1.00294	1.00253	1.00467	
15.8081 0.998653	0.998649	1.00041	1.00029	0.999857	0.99956	0.993816	0.99809	1.01377	1.01854	0.952036	0.953879	
15.8172 1.00467	1.00468	0.997066	0.996926	0.995262	0.994945	1.02223	1.02675	1.03917	1.04427	0.992126	0.994022	
15.8262 0.999412	0.999426	1.00134	1.00121	1.00262	1.00231	0.976762	0.980995	1.00693	1.01193	0.990432	0.992291	
15.8353 1.00296	1.00299	0.997172	0.997024	1.00562	1.00533	1.0322	1.03684	1.00362	1.00863	0.986372	0.988171	
