# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.1946 1.00003	1.00014	1.00149	1.00117	0.998671	0.998538	1.01762	1.01803	0.981577	0.983839	1.00412	1.0047	
14.2036 1.00198	1.00209	1.00435	1.00404	1.00172	1.00159	1.03373	1.03426	1.00654	1.00889	1.00885	1.00946	
14.2127 1.00279	1.00292	1.00662	1.00633	1.00406	1.00394	0.975153	0.975575	0.988677	0.990955	1.02533	1.02603	
14.2218 0.997851	0.99797	0.991733	0.99142	0.996351	0.996224	1.02476	1.02528	0.99055	0.992811	1.00124	1.00193	
14.2308 0.999438	0.999556	0.994866	0.994535	1.00569	1.00558	1.0199	1.02048	1.00634	1.00867	1.03096	1.03177	
14.2399 0.999007	0.999121	0.999108	0.998771	1.00131	1.0012	1.02646	1.02713	1.00092	1.00324	0.977887	0.97859	
14.2489 0.996316	0.996419	1.00817	1.00785	0.998245	0.998132	1.02267	1.02341	0.991561	0.993842	1.01659	1.01738	
14.258 1.00071	1.00082	0.998446	0.998128	1.00396	1.00385	0.976272	0.976913	0.990055	0.992309	1.00599	1.00678	
14.2671 1.00062	1.00073	0.998862	0.99854	0.999888	0.999786	1.00504	1.00571	0.996433	0.998697	1.02403	1.02492	
14.2761 0.995736	0.995832	0.996569	0.996236	0.997635	0.997525	1.00444	1.00514	0.985065	0.987264	1.02777	1.02875	
14.2852 1.00206	1.00216	0.997338	0.996995	1.00489	1.00479	0.997385	0.998067	0.975289	0.977398	1.01786	1.0189	
14.2942 0.999419	0.99952	0.999005	0.998657	0.997878	0.997777	1.00362	1.00432	1.01243	1.01467	1.00542	1.00646	
14.3033 1.0024	1.00251	1.00165	1.00131	0.9999	0.999798	1.00411	1.00483	1.00483	1.00707	1.00159	1.00264	
14.3124 0.998654	0.998759	1.0076	1.00727	1.00401	1.00392	1.02011	1.02091	0.998298	1.00053	1.01038	1.01147	
14.3214 0.999628	0.999732	0.991547	0.991201	1.00426	1.00418	0.962505	0.963143	0.993734	0.99594	1.01738	1.01854	
14.3305 1.00238	1.00249	1.00285	1.0025	0.995371	0.99528	0.997657	0.998313	1.02422	1.02658	1.01898	1.02021	
14.3396 1.00025	1.00036	1.01085	1.01054	1.002	1.00192	0.994534	0.995173	0.981505	0.983715	1.03507	1.03643	
14.3486 0.999994	1.00011	1.00345	1.00315	1.0001	1.00001	0.997928	0.998565	0.983434	0.985603	1.01061	1.01198	
14.3577 1.00066	1.00078	1.01021	1.00994	1.0048	1.00473	0.998793	0.999429	0.998249	1.00045	1.00677	1.00816	
14.3667 1.00055	1.00066	0.998683	0.998411	1.00129	1.00122	0.9815	0.982069	1.0131	1.01539	1.01855	1.02002	
14.3758 1.00093	1.00105	1.00355	1.00329	0.997936	0.997862	0.969986	0.970458	1.00708	1.00939	0.998355	0.999794	
14.3849 1.00092	1.00105	0.999726	0.999463	1.006	1.00594	0.982116	0.982539	0.991766	0.994014	0.976289	0.977628	
14.3939 0.999694	0.999818	0.995735	0.995458	1.00188	1.00183	0.996101	0.996519	1.01634	1.0187	0.996101	0.997458	
14.403 0.997423	0.997538	1.00321	1.00294	0.9969	0.996841	1.02034	1.02084	0.994608	0.996912	1.0218	1.02327	
14.412 1.00336	1.00349	1.00111	1.00085	0.998703	0.99864	1.0198	1.02036	0.999327	1.00165	1.00444	1.00591	
14.4211 0.997612	0.997731	0.996995	0.99672	0.999841	0.999777	1.00388	1.00445	0.980456	0.982678	0.96911	0.97043	
14.4302 0.998768	0.998884	0.996888	0.996602	1.00108	1.00102	1.01064	1.01125	0.983708	0.985893	0.990121	0.991442	
14.4392 0.993703	0.993799	1.00378	1.0035	0.997734	0.997665	1.01302	1.01368	1.0077	1.00997	0.979633	0.98088	
14.4483 1.00009	1.00019	1.00198	1.00171	0.997453	0.997376	0.995205	0.995833	0.999062	1.00132	0.987857	0.98908	
14.4574 0.998956	0.99905	0.994115	0.993827	1.00413	1.00406	1.00935	1.01002	1.00346	1.00575	0.984334	0.985507	
14.4664 0.998364	0.998453	0.995525	0.995221	1.00064	1.00057	0.978594	0.979178	1.01432	1.01668	0.984119	0.985244	
14.4755 1.00179	1.00188	1.00136	1.00106	0.995328	0.995251	0.990543	0.991106	0.996075	0.99839	1.00345	1.00461	
14.4845 0.99903	0.999122	0.996986	0.996675	0.99583	0.995739	1.00289	1.00348	0.992371	0.99466	0.993663	0.994798	
14.4936 1.00057	1.00066	1.00526	1.00496	0.996316	0.996213	1.04412	1.04488	1.02619	1.02865	1.0016	1.00275	
14.5027 1.00187	1.00197	1.00412	1.00384	0.991128	0.990997	0.976611	0.977247	1.01215	1.01463	1.02141	1.02266	
14.5117 0.998114	0.998209	1.0035	1.00323	0.998039	0.9979	1.01495	1.01566	1.00216	1.00463	1.00605	1.00731	
14.5208 0.999587	0.999681	0.992264	0.991966	1.00255	1.00241	1.03075	1.03157	1.00031	1.00278	0.999938	1.00119	
14.5298 0.99879	0.998881	1.00265	1.00236	0.998939	0.998803	0.960362	0.961012	0.993811	0.996255	1.00793	1.00923	
14.5389 1.00094	1.00104	1.00415	1.00387	0.999263	0.999125	0.989531	0.99017	0.980414	0.98277	0.988043	0.989275	
14.548 0.997441	0.997527	0.993715	0.993416	1.00241	1.00228	1.00499	1.00566	0.97071	0.972956	1.01766	1.01899	
14.557 1.00105	1.00114	1.00206	1.00176	1.00026	1.00013	1.0343	1.03511	0.991766	0.994042	1.04624	1.04778	
14.5661 1.0034	1.0035	1.00151	1.00121	1.00114	1.00102	1.0267	1.0276	0.972902	0.975055	1.00391	1.0054	
14.5751 1.00185	1.00196	0.995644	0.995338	1.00324	1.00312	0.99477	0.99562	0.98205	0.984172	0.973445	0.974809	
14.5842 1.00032	1.00043	1.00504	1.00475	0.999559	0.99944	0.984481	0.985275	0.992723	0.99485	0.999091	1.00049	
14.5933 0.999571	0.999679	1.00505	1.00477	1.00233	1.00222	1.00718	1.00802	0.99236	0.994469	0.989172	0.990528	
14.6023 0.997694	0.997795	0.995379	0.995088	0.999963	0.999851	1.00064	1.00148	0.989182	0.991256	1.01341	1.01485	
14.6114 1.00385	1.00396	0.999377	0.999083	1.00336	1.00326	1.01703	1.01794	0.988255	0.990295	1.04749	1.04915	
14.6205 1.00061	1.00072	0.996331	0.996025	0.993545	0.993423	1.01765	1.01862	1.00239	1.00448	0.992412	0.993963	
14.6295 0.999496	0.999611	1.00523	1.00494	0.990633	0.99048	0.978292	0.979162	0.992812	0.994858	1.00205	1.00363	
14.6386 0.999139	0.999251	0.998665	0.998369	0.999991	0.999836	1.01059	1.01152	0.998502	1.00056	1.00492	1.00653	
14.6476 1.00232	1.00245	1.00152	1.00122	1.00011	0.999951	1.01461	1.0156	1.01442	1.01657	0.978684	0.980182	
14.6567 1.00241	1.00254	0.995624	0.995317	1.00162	1.00146	1.00577	1.00678	0.978505	0.980515	1.02167	1.02332	
14.6658 0.998491	0.998615	1.00356	1.00326	0.993977	0.993807	0.985533	0.986477	0.974347	0.97627	0.985533	0.987076	
14.6748 0.998596	0.998716	0.998111	0.997807	1.00113	1.00096	1.01726	1.0183	0.99638	0.998342	0.987267	0.988775	
14.6839 1.00032	1.00044	1.00351	1.00322	0.99807	0.997896	1.00688	1.00793	0.998514	1.00048	0.980643	0.982082	
14.6929 0.999526	0.999646	0.992521	0.992203	0.994659	0.994467	1.02617	1.02734	1.01969	1.02178	0.993422	0.994862	
14.702 1.00449	1.00463	1.005	1.00469	1.00936	1.0092	1.00586	1.00703	0.983933	0.985897	1.00815	1.00964	
14.7111 1.00084	1.00098	0.998312	0.998001	1.00363	1.00348	1.00802	1.00922	0.988357	0.990297	0.984348	0.985759	
14.7201 0.999213	0.99935	1.00423	1.00393	0.996794	0.996633	0.972339	0.973412	0.98706	0.988961	1.0251	1.02667	
14.7292 1.0021	1.00224	0.999307	0.999006	0.994468	0.994288	1.00357	1.00469	1.00988	1.01187	0.985571	0.98703	
14.7383 1.00065	1.0008	1.0056	1.00531	1.00423	1.00406	0.981204	0.982242	1.00478	1.00678	0.995774	0.997239	
14.7473 1.00001	1.00016	1.00063	1.00035	1.00477	1.00462	0.992186	0.993213	0.987194	0.989121	1.04172	1.04341	
14.7564 1.00292	1.00308	0.999613	0.999329	1.00165	1.0015	1.0578	1.05911	0.997818	0.999765	0.983591	0.985134	
14.7654 1.00375	1.00392	1.00303	1.00275	0.998765	0.998613	0.993458	0.994669	0.983446	0.985315	1.02157	1.02325	
14.7745 0.999039	0.999208	1.00152	1.00125	1.00343	1.00329	0.949755	0.950752	0.986388	0.988223	1.02418	1.02596	
14.7836 1.00244	1.00262	1.00424	1.00398	1.00197	1.00183	1.01135	1.01246	1.01116	1.01308	0.975439	0.977057	
14.7926 1.00051	1.00069	1.00392	1.00368	1.00451	1.00439	0.952473	0.95336	0.999845	1.00176	0.999265	1.00093	
14.8017 0.999493	0.999672	0.996395	0.996139	0.99719	0.997062	1.01542	1.01642	0.974366	0.976148	0.993342	0.994976	
14.8107 0.999933	1.00011	1.00855	1.00832	1.00091	1.00078	1.02308	1.02418	1.00234	1.00418	1.03317	1.03499	
14.8198 1.004	1.0042	1.00418	1.00397	0.999945	0.999818	0.962422	0.963332	0.984366	0.986133	0.992716	0.99445	
14.8289 0.995808	0.995988	0.994464	0.99423	0.998644	0.998512	0.971208	0.972031	0.97607	0.977746	1.02722	1.02912	
14.8379 0.998879	0.999056	1.00256	1.00233	1.00557	1.00545	0.98119	0.98196	1.00047	1.0022	0.981969	0.983728	
14.847 0.995205	0.995365	0.99985	0.999622	0.997175	0.997052	0.959998	0.960619	0.991009	0.992693	0.986913	0.988642	
14.8561 1.00092	1.00109	1.00121	1.00098	0.993678	0.993533	0.999297	0.999943	1.00281	1.00453	1.02391	1.02579	
14.8651 1.00269	1.00287	1.00355	1.00333	1.00162	1.00148	1.00624	1.00692	0.978465	0.980075	1.00976	1.01166	
14.8742 0.998523	0.998693	0.996138	0.995912	0.999524	0.999381	1.00146	1.00214	0.975205	0.97673	1.00851	1.01044	
14.8832 0.999052	0.999219	1.0002	0.999968	1.00348	1.00335	1.01706	1.01782	1.00039	1.00196	1.02099	1.02303	
14.8923 0.998737	0.9989	1.00378	1.00356	0.994252	0.994101	1.02722	1.02808	0.976916	0.978376	0.966699	0.968526	
14.9014 0.998841	0.999001	1.00379	1.00358	0.998452	0.998294	1.00159	1.00244	1.01772	1.01931	1.00434	1.00626	
14.9104 1.00155	1.00172	0.995962	0.995746	1.00247	1.00232	1.00111	1.00197	1.0017	1.00328	0.971553	0.973319	
14.9195 0.996843	0.996998	0.996644	0.996414	1.00562	1.00549	0.995508	0.996347	0.99985	1.00143	0.951693	0.953264	
14.9285 0.998299	0.998449	0.997991	0.997754	0.996369	0.996226	1.00333	1.00419	1.00313	1.00473	0.988306	0.989902	
14.9376 0.999208	0.999356	0.996417	0.996166	1.00394	1.00381	1.0084	1.0093	1.03691	1.03871	1.00405	1.00569	
14.9467 1.00229	1.00245	0.998694	0.998437	0.999829	0.999698	1.02896	1.02999	1.01944	1.02129	1.03491	1.03674	
14.9557 0.999143	0.999296	1.00077	1.00051	0.999566	0.999432	0.968968	0.969831	1.01225	1.01414	0.986839	0.988542	
14.9648 1.00363	1.0038	1.00476	1.00452	0.994987	0.994836	1.0301	1.03113	1.02593	1.02794	1.01897	1.0208	
14.9738 0.998162	0.998324	0.99827	0.998024	1.00225	1.0021	1.03327	1.03443	1.00678	1.00878	1.04123	1.04327	
14.9829 1.0003	1.00046	0.996115	0.995855	0.995382	0.995222	1.01091	1.0121	1.00912	1.01117	0.973413	0.97523	
14.992 0.996464	0.996615	1.00067	1.00041	0.994733	0.994553	1.01167	1.0129	0.988094	0.990067	0.979703	0.981466	
15.001 0.996651	0.99679	1.00182	1.00156	1.00387	1.0037	1.00562	1.00687	1.01063	1.01269	1.01403	1.01591	
15.0101 0.99665	0.996777	1.00655	1.00632	0.99298	0.992788	0.981528	0.982685	1.0198	1.02197	0.989544	0.991351	
15.0192 0.999989	1.00012	1.00369	1.00347	1.00404	1.00386	0.974621	0.975684	0.996297	0.998407	0.97703	0.978738	
15.0282 0.997499	0.997618	0.992552	0.992307	1.0041	1.00394	0.940357	0.941181	0.980561	0.982574	1.01031	1.01212	
15.0373 1.00295	1.00309	0.996037	0.995776	0.989774	0.989573	1.01511	1.01606	1.00343	1.00551	0.987729	0.989462	
15.0463 0.999455	0.999584	0.992849	0.992562	0.989256	0.989015	0.98968	0.99057	1.01307	1.01523	0.985647	0.98733	
15.0554 0.997266	0.997385	0.996198	0.995895	0.997071	0.996816	0.991639	0.992504	0.997294	0.999415	0.98356	0.985187	
15.0645 0.998475	0.998589	0.998272	0.99796	1.00142	1.00117	0.943441	0.94407	0.988752	0.990822	1.01586	1.0176	
15.0735 1.0035	1.00363	0.996919	0.996595	1.00147	1.00122	0.98829	0.988909	1.00713	1.00928	0.994773	0.99647	
15.0826 1.00047	1.0006	0.999837	0.999511	0.997624	0.997368	0.993511	0.994112	1.0065	1.00867	0.982147	0.983763	
15.0916 0.998997	0.999124	1.00661	1.0063	0.995722	0.99545	0.961761	0.962208	1.00424	1.00643	1.00241	1.00407	
15.1007 0.998005	0.998124	1.00576	1.00547	1.0063	1.00605	0.991797	0.992229	0.996886	0.999059	0.987725	0.989326	
15.1098 0.999623	0.999742	1.0071	1.00684	1.00673	1.0065	0.995017	0.995434	0.98625	0.988357	1.02234	1.02409	
15.1188 1.0018	1.00192	0.999105	0.998844	1.00184	1.00162	0.977011	0.977339	1.00826	1.01045	1.03215	1.03405	
15.1279 0.998622	0.998743	1.00226	1.00201	0.994796	0.994557	0.987588	0.987874	0.994747	0.9969	0.966723	0.968385	
15.137 0.997963	0.998077	1.00787	1.00764	0.992312	0.992044	1.00804	1.00836	1.02299	1.0253	1.01582	1.01763	
15.146 1.00183	1.00195	1.00458	1.00437	1.00051	1.00024	0.982173	0.982423	0.993665	0.995894	0.971912	0.97355	
15.1551 1.0016	1.00173	0.995742	0.995517	0.998006	0.997729	1.00556	1.00584	0.978428	0.980552	1.00721	1.00894	
15.1641 0.999572	0.999698	0.998948	0.998717	1.00493	1.00467	0.976321	0.976505	0.998351	1.00052	1.01997	1.02181	
15.1732 0.998502	0.998623	0.991476	0.991215	1.0054	1.00515	1.01009	1.01032	0.98947	0.991588	1.02247	1.0244	
15.1823 0.99867	0.998787	1.00216	1.00191	1.01029	1.01008	0.974986	0.975116	0.974366	0.976365	0.988619	0.990455	
15.1913 0.998846	0.998959	1.00237	1.00212	1.00306	1.00287	0.987768	0.987854	0.993768	0.995791	1.00391	1.00579	
15.2004 1.0002	1.00031	0.999079	0.998826	1.00112	1.00093	0.999351	0.999437	1.03002	1.03225	0.986087	0.987895	
15.2094 1.00472	1.00486	1.00233	1.00208	1.003	1.00282	0.996859	0.996933	0.993123	0.995248	0.980667	0.982399	
15.2185 0.998224	0.998351	0.996029	0.995768	1.00286	1.00269	0.987292	0.987317	0.983133	0.985181	1.0006	1.00238	
15.2276 0.999889	1.00002	0.995062	0.994782	1.00647	1.00632	1.03602	1.03619	0.987276	0.989293	1.0156	1.01747	
15.2366 0.99887	0.998992	0.997047	0.996754	0.996709	0.996553	1.00854	1.00874	1.02816	1.03038	0.981005	0.982747	
15.2457 0.997172	0.997284	0.998071	0.997769	0.994459	0.994281	0.966355	0.966421	1.01881	1.02109	0.977222	0.978879	
15.2547 1.00099	1.0011	1.00735	1.00708	1.00435	1.00418	1.00651	1.0066	0.992479	0.994682	1.00651	1.00824	
15.2638 0.997902	0.998011	0.998166	0.997883	0.996671	0.996496	1.01576	1.01592	1.00423	1.00648	0.982208	0.983843	
15.2729 0.999265	0.999372	0.999477	0.999191	1.00107	1.00089	0.971695	0.97174	0.999632	1.00188	1.02463	1.02644	
15.2819 0.998829	0.998932	1.00791	1.00765	0.985275	0.985048	0.950628	0.95049	0.998812	1.00106	1.00323	1.00502	
15.291 0.999014	0.999113	0.998911	0.99865	1.00337	1.00315	0.985556	0.985358	0.990193	0.992397	1.01506	1.01694	
15.3001 1.00506	1.00518	0.995313	0.995033	1.00336	1.00316	0.985981	0.985728	0.994849	0.997052	1.00752	1.00942	
15.3091 1.00164	1.00177	1.0031	1.00283	1.00482	1.00463	0.947496	0.947058	0.991698	0.993871	1.01729	1.01929	
15.3182 1.00002	1.00015	1.00038	1.00011	1.00635	1.00618	1.00845	1.00802	1.00549	1.00772	0.957184	0.95891	
15.3272 1.00083	1.00096	1.00101	1.00074	1.01013	1.01001	0.992376	0.991916	0.983674	0.985804	0.998318	1.00012	
15.3363 0.997694	0.997815	0.993131	0.992838	0.999881	0.999755	0.993252	0.992764	0.984748	0.986829	1.05023	1.05234	
15.3454 1.00021	1.00033	0.996682	0.996374	1.00064	1.00051	0.952818	0.952171	1.00904	1.01122	0.971559	0.973409	
15.3544 0.997498	0.997611	0.999971	0.99966	1.00396	1.00385	0.973687	0.972923	1.02105	1.02335	1.00996	1.01193	
15.3635 0.999505	0.999617	0.998104	0.997786	1.00764	1.00756	1.01558	1.01484	0.993992	0.996213	0.99677	0.99871	
15.3725 1.00022	1.00034	0.999748	0.999427	0.987309	0.987181	0.980972	0.980182	1.01073	1.01304	0.955709	0.957408	
15.3816 0.997375	0.997478	0.993039	0.992692	1.00182	1.00169	0.99386	0.993033	0.995146	0.997411	1.01574	1.01761	
15.3907 0.999215	0.999316	0.999373	0.999019	1.00399	1.00388	0.999061	0.998223	1.00014	1.00242	0.989608	0.991402	
15.3997 1.00094	1.00105	1.00975	1.00943	1.00027	1.00016	0.979317	0.978411	1.00967	1.01202	0.988787	0.990543	
15.4088 1.00237	1.00248	1.00269	1.00238	1.00469	1.0046	0.958642	0.957594	1.00673	1.00911	1.00737	1.0092	
15.4179 1.00031	1.00042	1.00003	0.999719	0.998558	0.998463	0.980666	0.979513	1.00507	1.00749	0.993194	0.994974	
15.4269 0.998221	0.99833	0.994371	0.994041	1.00157	1.00148	0.997577	0.996391	0.985243	0.987558	1.01402	1.01591	
15.436 0.999511	0.99962	0.992771	0.992411	0.98666	0.98652	0.981602	0.980357	0.984853	0.987117	0.999378	1.00124	
15.445 1.00039	1.0005	1.00062	1.00026	0.994405	0.99424	0.959055	0.957677	0.990329	0.992575	0.966874	0.968551	
15.4541 0.998741	0.998846	1.00418	1.00383	0.999925	0.999758	0.973853	0.972344	0.985166	0.987351	0.96602	0.967569	
15.4632 0.997592	0.997688	0.998876	0.998524	1.00264	1.00248	0.984347	0.982754	0.982821	0.98494	0.977372	0.978856	
15.4722 0.995928	0.996007	1.00415	1.00381	1.00717	1.00704	1.04729	1.04579	1.00493	1.00712	0.993572	0.995061	
15.4813 0.996597	0.996664	0.999539	0.9992	0.999847	0.999717	0.976144	0.974645	0.978551	0.980612	0.97877	0.980157	
15.4903 1.00226	1.00233	1.00417	1.00385	0.998327	0.99819	1.00074	0.999196	1.01126	1.01344	0.988463	0.989823	
15.4994 0.999863	0.999939	1.00563	1.00532	1.00008	0.99994	0.988972	0.987399	1.04431	1.04676	1.02498	1.0265	
15.5085 1.00135	1.00143	0.993545	0.993217	0.996657	0.996506	0.992566	0.99095	0.985966	0.988238	1.02292	1.02454	
15.5175 1.00146	1.00155	0.993204	0.992847	1.00351	1.00337	0.937551	0.93578	0.991327	0.993585	0.986038	0.98755	
15.5266 0.99744	0.997518	1.00498	1.00464	1.00245	1.00232	1.00731	1.00543	1.01128	1.01364	1.02542	1.0271	
15.5357 0.998576	0.998648	0.997018	0.996665	0.999264	0.999132	1.04061	1.03883	1.00477	1.00715	0.992384	0.993992	
15.5447 0.998793	0.998861	1.00373	1.00339	1.00547	1.00536	0.987157	0.985412	1.01575	1.01822	1.03326	1.03508	
15.5538 0.997823	0.997882	0.992047	0.991675	1.00469	1.00459	1.00279	1.00102	1.02854	1.03118	0.999678	1.00145	
15.5628 1.00154	1.00161	1.00591	1.00556	0.99849	0.998392	0.99534	0.993558	0.971981	0.974373	1.00869	1.01052	
15.5719 0.997877	0.997934	1.00356	1.00322	1.00337	1.00329	0.984749	0.982916	1.01529	1.01786	1.00392	1.00576	
15.581 1.00065	1.00071	1.00019	0.999855	1.0008	1.00072	0.982605	0.980698	1.00516	1.00774	0.961613	0.963234	
15.59 0.998809	0.998864	0.996355	0.996001	0.997733	0.997642	0.968375	0.966359	1.01044	1.01309	0.987617	0.989237	
15.5991 0.998817	0.998867	1.0033	1.00296	0.99081	0.990682	0.997582	0.995488	0.998703	1.00133	1.04018	1.04206	
15.6081 0.997177	0.997216	0.999607	0.999261	0.993033	0.992875	0.963116	0.960937	1.01208	1.0148	1.02196	1.02392	
15.6172 1.00023	1.00027	1.00275	1.00242	0.999254	0.999091	0.969928	0.967602	0.998283	1.00097	1.00143	1.00337	
15.6263 0.999278	0.999315	1.00307	1.00274	1.00499	1.00485	0.96324	0.960772	1.01104	1.01382	0.983082	0.984918	
15.6353 0.998698	0.99873	0.997625	0.997289	0.995965	0.995806	0.961951	0.959322	0.99742	1.00017	0.996743	0.998598	
15.6444 1.00102	1.00105	0.992874	0.992509	0.998692	0.998526	0.994161	0.991408	1.00933	1.01216	1.01906	1.02105	
15.6534 1.00245	1.0025	0.997366	0.996987	1.00525	1.00511	1.00926	1.0065	1.00064	1.00346	0.94848	0.95013	
15.6625 1.00163	1.00168	1.00394	1.00357	0.995792	0.99563	0.991704	0.988938	1.01147	1.01439	1.02125	1.02312	
15.6716 1.00024	1.0003	0.99724	0.996863	1.00963	1.00951	0.979087	0.976259	1.0137	1.01669	0.969524	0.971186	
15.6806 0.999755	0.999809	0.991847	0.991435	0.998943	0.998815	0.963686	0.960741	1.02551	1.02867	0.981025	0.982635	
15.6897 0.999469	0.999521	1.00266	1.00225	1.00337	1.00326	1.00995	1.00689	1.00355	1.00666	1.00309	1.00476	
15.6988 1.00171	1.00177	0.997505	0.997088	1.00841	1.00833	0.996844	0.993801	0.973939	0.976863	1.00738	1.00909	
15.7078 1.00447	1.00455	0.999996	0.999576	1.00309	1.00303	1.00985	1.0068	0.999067	1.00208	0.962116	0.963601	
15.7169 1.00297	1.00306	1.00118	1.00077	1.00541	1.00536	0.958068	0.954986	0.993714	0.996692	0.991184	0.992683	
15.7259 0.995398	0.99547	1.00188	1.00147	1.00113	1.0011	0.957693	0.954425	0.995715	0.998694	0.999633	1.00115	
15.735 0.997393	0.997455	0.995626	0.995197	0.998769	0.998725	0.970712	0.967263	0.958013	0.960715	0.975792	0.977176	
15.7441 1.00012	1.00018	0.988051	0.987572	1.00887	1.00886	1.02312	1.01957	1.01572	1.01866	0.97083	0.97209	
15.7531 1.0007	1.00077	1.00551	1.00505	0.998925	0.998916	0.973734	0.970231	0.986253	0.989069	0.993208	0.994473	
15.7622 0.997345	0.9974	0.997604	0.99713	0.994518	0.994484	0.995702	0.992086	0.994308	0.997134	0.963178	0.964254	
15.7712 0.99882	0.998869	0.99193	0.991422	0.995676	0.995624	0.994949	0.991298	1.00449	1.00738	1.02894	1.03022	
15.7803 0.997892	0.997933	1.00271	1.00221	1.00634	1.00632	0.988132	0.984439	0.992331	0.995162	0.997929	0.999172	
15.7894 0.998256	0.998289	0.997487	0.996972	1.00132	1.0013	1.02009	1.01635	1.01144	1.01439	0.985029	0.986197	
15.7984 0.9998	0.999832	0.996771	0.99624	0.99925	0.999227	1.00862	1.00494	0.99925	1.00217	1.02736	1.02871	
15.8075 1.00124	1.00128	1.00019	0.999652	0.9975	0.997466	0.988183	0.984515	1.01048	1.0135	0.98208	0.983296	
15.8166 1.00142	1.00147	0.994805	0.994248	1.00641	1.00641	1.0307	1.027	0.984364	0.987248	1.00342	1.00468	
15.8256 0.9984	0.998438	1.0005	0.999943	1.00078	1.00078	0.977233	0.973608	1.0232	1.02631	0.975819	0.976948	
15.8347 0.994878	0.994893	0.989901	0.9893	0.998855	0.998848	0.956611	0.952864	1.00243	1.00551	1.0133	1.01454	
15.8437 1.004	1.00403	1.00812	1.00754	1.00682	1.00684	1.01212	1.00819	1.00076	1.00385	0.985612	0.986758	
15.8528 0.9969	0.99692	0.998059	0.997475	0.987018	0.986983	0.975838	0.971929	1.00003	1.00313	1.01521	1.01647	
15.8619 1.00072	1.00074	1.00357	1.00299	1.00578	1.00577	1.00976	1.00574	1.00525	1.0084	0.970304	0.971379	
15.8709 0.997763	0.997776	0.998477	0.997897	1.0081	1.00813	0.987141	0.983138	1.0081	1.01132	0.998575	0.99968	
15.88 1.00037	1.00038	0.997571	0.996978	1.01196	1.01204	0.985911	0.981833	1.01098	1.01427	0.99546	0.996546	
15.889 1.00015	1.00017	1.00199	1.0014	1.00646	1.00657	1.00477	1.00062	1.01028	1.01363	1.01195	1.01311	
15.8981 0.998728	0.998737	0.999718	0.999126	1.00404	1.00417	0.989197	0.985042	0.990396	0.993651	0.996869	0.998007	
15.9072 0.996168	0.99616	0.994769	0.994154	0.999933	1.00006	0.966349	0.962125	0.999265	1.00256	1.03506	1.03642	
15.9162 0.999201	0.999189	1.00065	1.00003	0.999581	0.999709	0.983856	0.979465	0.975429	0.978551	0.98482	0.986043	
15.9253 0.998236	0.998216	0.990916	0.99026	1.00502	1.00517	0.960903	0.956425	0.991067	0.994213	0.975382	0.976489	
15.9343 1.00169	1.00168	0.996164	0.995484	0.993317	0.993438	0.978965	0.974289	0.993233	0.99637	1.02346	1.02474	
15.9434 0.997349	0.997324	1.00039	0.999707	0.999606	0.999727	1.04074	1.03593	1.00535	1.00856	0.999048	1.0003	
15.9525 1.00137	1.00135	1.00241	1.00173	1.01157	1.01174	0.998819	0.994185	0.963598	0.966531	1.03185	1.0333	
15.9615 0.999107	0.999085	0.996502	0.995809	0.995319	0.995471	1.01807	1.01341	0.997618	1.00066	0.971813	0.973055	
15.9706 1.0003	1.00028	0.998396	0.997691	1.00037	1.00053	0.990071	0.985473	0.993243	0.996252	1.01203	1.01339	
15.9797 0.999371	0.999347	0.995574	0.994848	0.998717	0.998867	0.966356	0.961698	1.01159	1.01473	1.01526	1.0167	
15.9887 1.00137	1.00135	0.99584	0.995091	0.988667	0.988765	0.973416	0.968584	0.989591	0.992622	0.98665	0.987993	
15.9978 1.00049	1.00047	1.00956	1.00884	0.998657	0.99875	1.02079	1.0158	1.00483	1.00794	1.01588	1.01734	
16.0068 0.9997	0.999683	0.995879	0.995148	1.00168	1.00178	1.0093	1.00439	1.00487	1.00803	0.982226	0.983567	
16.0159 1.00175	1.00174	1.00775	1.00704	1.00141	1.00152	1.01948	1.01458	0.967914	0.970819	0.973588	0.974804	
16.025 1.00011	1.0001	0.998977	0.998268	0.995798	0.995887	1.00003	0.995204	0.986429	0.989341	0.983214	0.98437	
16.034 0.999433	0.999421	1.00195	1.00124	1.00676	1.00689	1.02065	1.0158	0.992392	0.995299	1.00528	1.00649	
16.0431 0.999519	0.999506	1.00037	0.999665	1.00676	1.00691	0.979753	0.974983	0.976524	0.97929	1.00907	1.01033	
16.0521 0.999934	0.99992	0.999303	0.998592	1.00546	1.00564	1.06367	1.05878	1.01262	1.01557	1.04126	1.04277	
16.0612 0.99671	0.996681	0.996131	0.995401	0.995996	0.996158	1.03816	1.03356	1.00797	1.01095	1.01471	1.01626	
16.0703 0.997285	0.997243	0.999539	0.998801	1.00057	1.00073	0.995037	0.990577	0.994537	0.997466	0.999539	1.00107	
16.0793 0.99731	0.997255	0.998688	0.997941	1.00283	1.00301	1.02492	1.02043	1.00161	1.00458	1.0174	1.01906	
16.0884 1.00346	1.00343	1.0091	1.00838	1.00047	1.00065	1.01424	1.00984	1.00218	1.00518	0.997151	0.998767	
