# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
13.9224 0.998983	0.999104	1.00363	1.0027	1.0031	1.0028	1.0077	1.01114	0.978756	0.985061	1.0144	1.01731	
13.9315 1.00122	1.00135	0.995953	0.995009	1.00137	1.00107	1.01582	1.01935	0.987103	0.993442	0.990197	0.993017	
13.9405 0.999651	0.999775	0.999615	0.998664	1.00675	1.00647	0.990563	0.99399	0.988412	0.994745	0.998653	1.0015	
13.9496 1.00053	1.00065	1.00238	1.00143	1.0056	1.00532	0.98628	0.989662	0.977234	0.983448	0.982144	0.984903	
13.9587 1.00071	1.00084	1.00332	1.00238	1.00454	1.00428	0.993029	0.996424	0.974486	0.980628	0.996134	0.998928	
13.9677 1.00001	1.00014	0.997713	0.996765	1.00302	1.00277	1.00118	1.00461	0.98598	0.992172	0.980282	0.982983	
13.9768 0.999424	0.999552	1.00368	1.00273	1.00192	1.00167	1.01885	1.02241	1.00563	1.01198	0.980129	0.982781	
13.9858 1.00007	1.0002	1.00329	1.00235	1.00349	1.00326	1.00022	1.00373	0.986034	0.992239	0.987246	0.989888	
13.9949 1.00192	1.00206	1.00748	1.00656	1.00803	1.00781	0.997152	1.00065	0.978529	0.984642	0.990742	0.993375	
14.004 1.0012	1.00134	0.998541	0.997619	1.00295	1.00275	0.989219	0.992671	0.992341	0.998536	1.0194	1.02217	
14.013 0.999945	1.00008	0.997325	0.996394	0.999622	0.999415	0.978494	0.981856	0.992904	0.9991	0.989084	0.991752	
14.0221 1.00108	1.00122	1.00082	0.999885	1.00265	1.00245	0.997294	1.00072	0.992427	0.998616	1.00338	1.0061	
14.0311 1.00019	1.00034	1.00609	1.00517	1.00543	1.00525	0.99404	0.997449	0.992822	0.99901	0.986732	0.98938	
14.0402 0.998182	0.998319	1.00158	1.00066	1.00054	1.00036	0.998096	1.00152	0.998271	1.00451	0.986252	0.988867	
14.0493 1.00136	1.00151	0.99983	0.99891	1.00321	1.00304	0.996933	1.00036	0.98804	0.994195	1.01053	1.01325	
14.0583 1.00186	1.00201	0.99812	0.997194	0.999497	0.99932	1.02021	1.02379	1.00197	1.00823	1.00607	1.0088	
14.0674 1.00028	1.00043	0.999637	0.998705	1.00316	1.00299	0.988838	0.992283	0.974682	0.980722	1.00474	1.00749	
14.0764 0.999829	0.999978	1.00515	1.00422	1.00035	1.00018	1.00027	1.00376	0.992917	0.999067	1.00166	1.00442	
14.0855 0.996775	0.996914	0.998468	0.997543	0.997456	0.997281	1.01207	1.01565	1.00147	1.0077	1.01119	1.01402	
14.0946 0.999326	0.999465	0.998681	0.997748	1.00056	1.00038	1.03215	1.03591	0.973752	0.979746	0.989183	0.991923	
14.1036 1.00183	1.00198	1.00074	0.99981	0.999304	0.999127	1.01417	1.01793	0.977307	0.983274	1.00838	1.01121	
14.1127 0.999136	0.999278	0.996865	0.995921	1.00131	1.00113	1.00196	1.00569	0.990099	0.996133	0.984914	0.987639	
14.1218 1.00103	1.00117	1.00068	0.999736	1.00093	1.00076	0.984272	0.987896	0.994301	1.00036	1.00732	1.01014	
14.1308 1.00225	1.0024	1.00027	0.999323	1.00044	1.00027	0.987681	0.991293	0.983013	0.988973	0.998074	1.00087	
14.1399 1.00013	1.00029	0.998861	0.997907	1.00188	1.00171	1.01561	1.01939	0.987927	0.993898	0.98052	0.983215	
14.1489 0.997741	0.997888	1.00075	0.999792	0.99806	0.997889	1.00918	1.01297	0.978817	0.984688	0.992765	0.99548	
14.158 1.00273	1.00289	1.00086	0.9999	1.00134	1.00118	1.0206	1.0245	0.985863	0.991751	1.00681	1.00959	
14.1671 0.998659	0.998811	1.00145	1.00049	1.00724	1.00709	1.02584	1.02986	0.992661	0.998586	1.00301	1.0058	
14.1761 0.998668	0.998817	0.998567	0.997606	0.999992	0.999845	1.01126	1.01527	0.976889	0.982668	0.993542	0.996295	
14.1852 1.00066	1.00081	0.996736	0.995764	1.00096	1.00081	0.983697	0.98756	0.987599	0.993422	1.00285	1.00565	
14.1942 1.00187	1.00203	1.00474	1.00377	0.998863	0.998715	1.04167	1.0459	0.979603	0.985334	1.02639	1.02935	
14.2033 1.00014	1.0003	1.00222	1.00126	0.996822	0.996664	1.01817	1.02238	0.98999	0.99577	0.972478	0.975202	
14.2124 0.998743	0.998898	1.00174	1.00078	1.00131	1.00116	1.00672	1.01092	0.986165	0.991898	0.980558	0.983255	
14.2214 0.998516	0.998667	1.00231	1.00135	1.00288	1.00274	0.990085	0.994194	0.996589	1.00239	1.00594	1.00874	
14.2305 1.00377	1.00393	1.0034	1.00245	1.00016	1.00002	1.00499	1.00919	0.994997	1.00079	0.981081	0.983756	
14.2395 1.00062	1.00078	1.00471	1.00377	1.0014	1.00126	1.0026	1.00681	0.984383	0.990085	0.978668	0.98128	
14.2486 0.999441	0.999606	1.00224	1.00131	1.00121	1.00107	0.997711	1.00191	1.00004	1.00585	1.02078	1.02358	
14.2577 1.00154	1.00171	1.00721	1.0063	1.00359	1.00346	0.984752	0.98886	0.983946	0.989632	1.00319	1.00596	
14.2667 0.99951	0.999679	1.00517	1.00427	0.997273	0.997135	1.02536	1.02973	0.98736	0.993044	1.00439	1.00718	
14.2758 1.00065	1.00082	1.00058	0.999679	0.996372	0.996223	1.00864	1.01298	0.992221	0.997926	1.01133	1.01419	
14.2849 1.00239	1.00257	1.00358	1.00269	1.00257	1.00243	1.00374	1.00809	0.993591	0.999302	0.995837	0.998648	
14.2939 0.998857	0.999033	0.999332	0.998437	0.992668	0.992504	0.998655	1.00299	0.980305	0.985897	0.98984	0.992611	
14.303 0.997687	0.997856	1.00524	1.00435	1.0021	1.00195	0.995358	0.999675	0.981038	0.986593	1.01283	1.01571	
14.312 1.00119	1.00137	1.00047	0.999582	0.99842	0.998256	1.01045	1.01488	0.988268	0.993845	0.988448	0.991237	
14.3211 0.999385	0.999557	0.999292	0.998405	1.00257	1.00241	0.982246	0.986511	0.992809	0.998407	1.01547	1.01839	
14.3302 0.999357	0.999528	1.00148	1.00059	1.00226	1.00211	0.985252	0.989496	0.9942	0.999805	1.00224	1.00515	
14.3392 0.999228	0.999397	1.00362	1.00274	0.99757	0.997412	0.987542	0.991772	1.00401	1.0097	0.999307	1.00221	
14.3483 1.0004	1.00058	1.00484	1.00397	0.99715	0.996982	0.98966	0.993879	0.978243	0.983738	1.02119	1.02423	
14.3573 1.00132	1.0015	1.00511	1.00425	1.00683	1.00668	1.0141	1.01849	0.979265	0.984718	1.0043	1.00732	
14.3664 1.00106	1.00124	0.999286	0.998429	1.00183	1.00168	1.007	1.01139	0.986197	0.991662	1.001	1.00402	
14.3755 0.997656	0.997828	0.998892	0.99803	0.996407	0.996255	1.02225	1.02679	0.998786	1.00434	0.991874	0.994847	
14.3845 1.001	1.00118	1.00276	1.0019	1.00272	1.00257	1.01023	1.01476	1.00003	1.0056	1.00804	1.0111	
14.3936 0.999863	1.00004	1.00258	1.00173	1.0022	1.00206	1.01805	1.02269	0.990423	0.995931	1.00674	1.00983	
14.4026 0.999586	0.999762	1.00949	1.00866	0.999171	0.999029	0.995404	0.999944	0.987371	0.992839	0.990292	0.993305	
14.4117 0.998386	0.998556	1.00757	1.00676	0.996001	0.995847	1.01183	1.01649	0.985501	0.99093	0.985501	0.988463	
14.4208 0.998574	0.998741	1.00151	1.00071	0.999073	0.998914	1.00852	1.01322	0.989212	0.994645	1.00248	1.00551	
14.4298 1.00153	1.0017	1.00068	0.999878	0.994851	0.994676	1.02739	1.03228	0.989544	0.994962	0.952249	0.954991	
14.4389 1.00063	1.00081	1.00636	1.00557	1.00247	1.0023	1.00263	1.00743	1.00566	1.0112	1.01199	1.01495	
14.448 1.00084	1.00102	1.00059	0.999805	1.00376	1.00361	0.995086	0.999845	0.988839	0.994271	0.977448	0.980247	
14.457 1.00061	1.00079	1.00475	1.00397	1.0046	1.00445	1.01696	1.02189	0.984212	0.989586	0.997274	1.00013	
14.4661 0.998543	0.998719	0.997196	0.996416	1.00729	1.00717	1.00039	1.00526	0.988141	0.993515	1.01697	1.01995	
14.4751 0.999784	0.999961	0.999749	0.998964	0.991224	0.991077	0.997799	1.00267	0.989407	0.994772	1.00887	1.01186	
14.4842 0.999562	0.999738	1.00036	0.999569	0.99936	0.999209	0.986524	0.99131	0.979599	0.984862	1.01478	1.01785	
14.4933 0.999525	0.9997	1.01228	1.01152	1.00357	1.00343	1.01295	1.01792	0.980401	0.985622	1.00758	1.01066	
14.5023 1.00038	1.00056	1.00101	1.00026	0.998224	0.998079	0.995926	1.00082	0.994815	1.00011	1.00055	1.00363	
14.5114 1.00054	1.00072	0.996116	0.995355	1.00574	1.00561	0.997033	1.00194	0.993696	0.998986	0.989247	0.992259	
14.5204 0.998404	0.998578	0.998977	0.998208	1.00135	1.00123	1.00223	1.00718	0.989421	0.994671	1.01485	1.018	
14.5295 0.999389	0.999562	1.00456	1.0038	1.00003	0.999908	1.00038	1.00534	0.982349	0.987521	1.00744	1.0106	
14.5386 0.999329	0.9995	0.99902	0.998258	1.00129	1.00117	0.989406	0.994294	0.995269	1.00051	0.997223	1.00035	
14.5476 0.998595	0.998762	1.00676	1.00602	1.00251	1.00239	1.00655	1.01156	0.993689	0.998919	0.998721	1.00186	
14.5567 0.99715	0.997308	1.00514	1.00441	0.999496	0.999382	1.0006	1.0056	0.997052	1.00231	1.0131	1.01634	
14.5657 0.999474	0.999631	1.00337	1.00265	1.00225	1.00214	0.997997	1.00299	1.02042	1.02589	1.01052	1.0138	
14.5748 0.999054	0.999209	1.00218	1.00146	0.99566	0.995539	1.01672	1.02189	0.998012	1.00337	1.02795	1.03139	
14.5839 0.999305	0.999457	1.00324	1.00253	1.00014	1.00002	1.01189	1.01709	0.982854	0.98809	1.00009	1.00345	
14.5929 1.00158	1.00174	1.00727	1.00658	0.999847	0.999724	0.996736	1.00186	0.9776	0.982753	0.986042	0.98932	
14.602 0.997683	0.997834	0.997778	0.997084	1.00125	1.00113	1.00953	1.01477	0.990275	0.995479	0.996756	1.00007	
14.6111 0.99952	0.99967	1.00657	1.00589	0.995543	0.99541	0.999224	1.00443	0.974958	0.980017	0.998848	1.00218	
14.6201 0.998051	0.998195	1.005	1.00434	0.993336	0.99318	1.00415	1.00941	0.99784	1.00303	1.0066	1.00999	
14.6292 0.996648	0.996781	0.998458	0.99779	0.999405	0.999246	0.997398	1.00263	0.987118	0.992225	0.987779	0.991073	
14.6382 0.998992	0.999122	1.00361	1.00295	0.997079	0.99691	1.00838	1.01372	0.975992	0.980979	1.00461	1.00798	
14.6473 0.996632	0.996752	1.00404	1.00339	0.994647	0.99446	0.995004	1.00027	1.01174	1.01697	1.00503	1.00844	
14.6564 1.00051	1.00063	1.00044	0.999795	0.993643	0.993434	0.982159	0.987315	0.995605	1.00075	0.994279	0.997643	
14.6654 0.99865	0.998767	1.00141	1.00077	0.998281	0.998065	0.974401	0.979449	0.999719	1.0049	1.00285	1.00626	
14.6745 0.999262	0.999378	1.00424	1.0036	0.996822	0.996595	0.981627	0.986668	0.992546	0.997685	0.985995	0.989315	
14.6835 0.997397	0.997504	1.00401	1.00338	0.995578	0.995335	0.989446	0.994508	0.978606	0.983618	0.996482	0.999837	
14.6926 1.00184	1.00196	1.00367	1.00306	1.00216	1.00192	1.00262	1.00778	0.998621	1.00375	0.996527	0.999882	
14.7017 1.00226	1.00239	0.998533	0.997915	0.998121	0.997877	0.999435	1.00459	0.989518	0.994581	0.989709	0.993018	
14.7107 0.996753	0.996864	1.00607	1.00546	0.999149	0.998901	1.02489	1.03028	0.981061	0.986034	1.0098	1.01322	
14.7198 0.99845	0.998556	1.00177	1.00118	0.999573	0.999323	0.98004	0.985147	1.01809	1.02334	0.99094	0.994278	
14.7288 0.997823	0.997922	1.00046	0.999859	0.998367	0.998111	1.00056	1.0058	1.002	1.00718	1.0109	1.01436	
14.7379 0.999916	1.00001	0.998745	0.998142	0.998993	0.998732	1.01232	1.01768	0.980298	0.98532	1.00715	1.01062	
14.747 0.999358	0.999456	1.00419	1.00359	0.99448	0.994201	0.998963	1.00426	1.00127	1.00642	1.0245	1.02814	
14.756 0.998633	0.998727	1.00024	0.999644	0.997932	0.997643	1.02095	1.02646	1.00268	1.00787	1.00614	1.00975	
14.7651 1.00012	1.00022	0.997725	0.997124	0.994803	0.994496	0.988314	0.993626	0.999387	1.00457	0.979263	0.982714	
14.7742 1.00172	1.00182	0.996218	0.995603	1.00158	1.00128	1.00688	1.01234	1.01334	1.01867	1.01074	1.01435	
14.7832 0.999289	0.999387	1.00454	1.00394	1.00393	1.00364	0.999437	1.00487	0.992581	0.997787	1.00002	1.0036	
14.7923 1.0002	1.0003	1.00272	1.00213	1.00284	1.00256	0.986943	0.992281	0.996227	1.00146	1.01325	1.01694	
14.8013 0.999017	0.999113	1	0.999403	1.00358	1.00331	0.99146	0.996811	0.97829	0.983368	0.993978	0.997592	
14.8104 1.00112	1.00122	0.999757	0.999155	0.997861	0.997582	1.00763	1.01311	0.981057	0.986103	1.00491	1.0086	
14.8195 0.999257	0.999355	1.00431	1.00372	0.997982	0.997695	1.04055	1.04639	0.998792	1.00394	1.01239	1.01616	
14.8285 1.00062	1.00072	0.999671	0.999079	1.00137	1.00109	1.00802	1.01372	0.981274	0.986287	0.983706	0.987324	
14.8376 0.999467	0.999566	1.00466	1.00408	0.996181	0.995884	1.00715	1.01289	1.00715	1.01234	1.00345	1.00716	
14.8466 1.0003	1.0004	1.00183	1.00125	0.999436	0.999136	1.00686	1.01265	0.998183	1.00334	0.999646	1.00336	
14.8557 0.999627	0.999727	1.00466	1.00409	1.00199	1.00169	1.00287	1.00866	1.0058	1.01103	1.00678	1.01055	
14.8648 0.998613	0.998708	1.00138	1.00082	0.996538	0.996231	0.985753	0.991413	0.994265	0.999435	0.999841	1.00361	
14.8738 1.00113	1.00123	1.0014	1.00085	0.998303	0.997988	1.00073	1.0065	0.998473	1.00368	0.980348	0.983983	
14.8829 0.999734	0.999833	1.00044	0.999882	1.00113	1.00082	0.988077	0.993751	0.993473	0.998648	0.978461	0.982027	
14.8919 1.00217	1.00227	0.998544	0.997985	0.997706	0.997385	1.00271	1.0085	1.00202	1.00727	1.00015	1.00381	
14.901 0.998762	0.998865	1.00301	1.00245	0.99936	0.999036	1.00715	1.01301	0.99436	0.999564	0.998297	1.00196	
14.9101 0.998264	0.998361	0.999894	0.99934	0.997638	0.997304	1.00471	1.0106	0.986678	0.991813	0.975738	0.979243	
14.9191 1.00073	1.00083	1.00057	1.00002	1.00194	1.00161	1.0076	1.01355	0.971376	0.976349	1.00346	1.00708	
14.9282 1.00118	1.00128	1.00245	1.0019	1.00054	1.00021	0.981633	0.987386	0.990135	0.995187	1.00694	1.01062	
14.9373 0.997624	0.99772	1.00306	1.00252	0.997404	0.997066	1.01004	1.01602	0.980637	0.98559	1.01321	1.01697	
14.9463 1.00107	1.00117	1.00552	1.005	0.992465	0.992101	1.00621	1.01221	0.971907	0.976735	1.00502	1.00879	
14.9554 0.999163	0.999261	1.00519	1.00468	1.00555	1.0052	0.984305	0.990138	0.985298	0.990157	0.981326	0.98495	
14.9644 0.999305	0.999401	1.00107	1.00057	0.997449	0.997091	1.00052	1.00647	0.990278	0.995145	1.00868	1.01245	
14.9735 1.00105	1.00115	1.01098	1.01051	1.00479	1.00445	1.0403	1.04666	0.992886	0.997757	0.98412	0.987755	
14.9826 0.996134	0.99622	1.00314	1.00268	0.997484	0.997133	0.982435	0.988404	0.994306	0.999182	0.982036	0.985612	
14.9916 1.00081	1.0009	1.00266	1.00222	0.996265	0.995899	0.976951	0.982826	0.985543	0.990341	1.01332	1.01707	
15.0007 1.00198	1.00208	1.00528	1.00485	1.00062	1.00026	0.99927	1.0053	0.969951	0.974583	0.99867	1.00238	
15.0097 1.00133	1.00143	0.999993	0.999563	1.00082	1.00045	0.988989	0.994938	1.00392	1.00875	0.995604	0.999297	
15.0188 0.998801	0.998899	1.00388	1.00346	0.994368	0.993984	1.03027	1.03661	0.987814	0.992536	1.01261	1.01642	
15.0279 0.999573	0.99967	0.998153	0.997727	0.999553	0.999164	1.00091	1.00709	0.975779	0.980374	0.991261	0.994979	
15.0369 0.999348	0.999443	1.00102	1.00059	1.0027	1.00232	1.01174	1.01805	0.976396	0.980926	1.00147	1.00524	
15.046 0.999175	0.999267	1.0027	1.00229	1.00022	0.999839	1.0105	1.01687	1.00294	1.00762	1.03027	1.03428	
15.055 0.996945	0.997026	1.00308	1.00267	1.00114	1.00076	1.0032	1.00956	0.984917	0.989476	1.01027	1.01426	
15.0641 0.998451	0.998526	1.00505	1.00466	1.00572	1.00536	0.984548	0.990754	0.988696	0.993247	1.00761	1.01164	
15.0732 1.00147	1.00155	0.995822	0.995418	1.00298	1.00263	0.998264	1.00457	0.996542	1.00113	1.0086	1.01267	
15.0822 1.00279	1.00288	1.00292	1.00252	0.999353	0.999	0.959457	0.965398	1.00431	1.00897	0.98219	0.986105	
15.0913 0.99597	0.996047	0.996092	0.995681	1.00005	0.9997	1.00978	1.01609	0.999509	1.00416	0.993919	0.997873	
15.1004 0.998242	0.998314	0.996209	0.995783	0.992515	0.992134	1.00752	1.01387	0.993877	0.998499	1.00019	1.00418	
15.1094 0.998581	0.998647	1.00608	1.00567	1.00003	0.999646	1.01994	1.02647	0.99445	0.999071	1.00179	1.00582	
15.1185 0.996753	0.996808	1.00071	1.00031	1.00039	1.00001	0.980524	0.986753	1.0082	1.01294	0.994823	0.998814	
15.1275 1.00063	1.00069	0.997199	0.996783	0.999884	0.999497	1.00891	1.01538	0.99387	0.998531	1.01689	1.02105	
15.1366 0.997806	0.997855	1.00416	1.00375	1.00115	1.00076	1.00398	1.01046	0.977034	0.981549	1.00972	1.0139	
15.1457 1.0033	1.00337	1.00316	1.00277	0.996344	0.995947	0.994118	1.00053	1.00141	1.00606	0.988781	0.992851	
15.1547 0.998346	0.998402	1.00309	1.0027	0.9989	0.998495	0.987513	0.993862	1.00725	1.01197	0.994915	0.999006	
15.1638 0.998791	0.998842	0.999442	0.999056	0.99793	0.997517	1.00478	1.01128	0.98923	0.993845	1.00581	1.00998	
15.1728 0.999064	0.999112	0.999254	0.998863	1.00242	1.00201	0.992193	0.998608	1.00766	1.01241	0.987448	0.991514	
15.1819 1.00066	1.00071	0.993222	0.992806	1.00004	0.999631	0.995891	1.00234	0.998887	1.00361	0.979155	0.983124	
15.191 0.997664	0.997706	0.998459	0.998034	0.997263	0.996845	0.994637	1.00108	0.973941	0.978464	0.979736	0.983647	
15.2 0.999681	0.999722	1.00002	0.999596	1.00131	1.00089	0.997942	1.00442	0.989339	0.993911	0.996077	1.00005	
15.2091 1.0032	1.00326	1.00141	1.00099	1.00237	1.00196	0.988803	0.995208	0.990568	0.995126	1.00708	1.01114	
15.2181 1.00062	1.00068	1.00225	1.00184	0.994222	0.993792	1.0204	1.02712	1.00189	1.00653	0.968819	0.972626	
15.2272 0.999614	0.999668	0.997853	0.997428	0.998011	0.99757	1.01107	1.01779	0.982106	0.9866	0.987523	0.991371	
15.2363 1.00017	1.00023	1.00026	0.999833	1.00223	1.0018	0.993145	0.999748	0.99544	0.999996	0.96852	0.97219	
15.2453 1.00113	1.00119	1.00008	0.999653	1.00004	0.999599	0.998788	1.00545	0.986141	0.990618	1.00736	1.01122	
15.2544 0.998266	0.998319	1.00213	1.00171	1.00582	1.0054	1.00027	1.00696	0.989691	0.994162	1.00676	1.01066	
15.2635 1.00001	1.00006	1.00258	1.00217	0.995765	0.995333	0.988746	0.99535	1.01622	1.0209	0.96903	0.972682	
15.2725 1.00113	1.00119	1.00215	1.00175	1.00414	1.00372	1.0024	1.00913	0.993999	0.998564	1.02867	1.03267	
15.2816 1.00032	1.00038	1.00436	1.00397	1.00375	1.00334	0.985381	0.991966	0.977594	0.982016	1.00011	1.00402	
15.2906 1.00029	1.00035	1.00327	1.00289	0.995324	0.9949	1.0014	1.00813	0.983167	0.987566	0.988543	0.992379	
15.2997 0.999797	0.999858	1.00021	0.999834	0.991765	0.991308	0.986228	0.992822	0.985911	0.990285	1.01558	1.0196	
15.3088 0.998072	0.998126	0.9965	0.996106	0.995506	0.995029	0.96931	0.9757	0.995648	1.00007	1.00379	1.0078	
15.3178 0.999167	0.999217	0.999252	0.998852	1.00194	1.00147	1.03922	1.04626	0.991011	0.995391	0.993025	0.996972	
15.3269 0.998703	0.998749	1.00108	1.00068	0.997122	0.996637	1.00663	1.01351	1.00716	1.01166	0.975641	0.979441	
15.3359 1.00085	1.00089	1.00015	0.999755	0.999327	0.998837	0.966706	0.973203	0.998391	1.00286	1.01668	1.02072	
15.345 0.999792	0.99984	0.995033	0.994615	0.998668	0.99817	1.0159	1.02282	0.999388	1.00388	0.996725	1.00069	
15.3541 0.997538	0.997577	1.00083	1.00041	0.998158	0.997651	0.98396	0.990625	0.974784	0.979082	1.00082	1.00482	
15.3631 1.00125	1.00129	1.00656	1.00616	1.00235	1.00185	1.00985	1.01675	0.994881	0.999264	1.01327	1.01739	
15.3722 0.998702	0.998741	1.00412	1.00373	0.99883	0.998324	0.990639	0.997405	0.997171	1.00157	0.979075	0.982991	
15.3812 1.00045	1.00049	1.00561	1.00525	1.00096	1.00045	0.946698	0.952986	0.985527	0.989835	0.987887	0.991806	
15.3903 1.00042	1.00046	0.996815	0.996443	0.999855	0.999347	1.0064	1.01314	0.984053	0.988309	0.993508	0.99744	
15.3994 1.0003	1.00035	1.00075	1.00038	0.999962	0.999452	0.984944	0.991504	0.985697	0.989921	0.998938	1.0029	
15.4084 1.00132	1.00137	0.999198	0.998822	1.00715	1.00667	0.982175	0.988672	0.99738	1.00166	0.997703	1.00167	
15.4175 1.00124	1.0013	1.00368	1.00332	0.999321	0.998833	1.00144	1.00809	0.990417	0.994646	0.997547	1.00152	
15.4266 1.00327	1.00334	0.998664	0.998295	1.00125	1.00076	0.96774	0.974073	0.992848	0.997076	0.978779	0.982608	
15.4356 0.999938	1.00001	0.99727	0.996889	1.00209	1.00161	1.01416	1.02088	0.984015	0.988159	1.01784	1.02191	
15.4447 0.999986	1.00005	1.00408	1.00372	1.00521	1.00475	1.03685	1.0439	0.991445	0.995602	1.001	1.00503	
15.4537 0.998574	0.998637	1.00397	1.00362	0.998952	0.998487	1.00043	1.00727	0.994118	0.998279	1.01305	1.01719	
15.4628 1.00081	1.00088	1.00033	0.999974	1.00502	1.00457	0.967151	0.973657	1.0016	1.00581	0.99048	0.994508	
15.4719 1.00052	1.00059	0.999821	0.999467	0.997191	0.996732	0.983118	0.98969	0.987049	0.991169	0.992073	0.996092	
15.4809 0.997819	0.997879	1.00583	1.00549	0.994566	0.994085	1.01206	1.0189	0.986673	0.990754	0.986673	0.990633	
15.49 0.999826	0.999885	0.997227	0.996883	1.0045	1.00403	0.988052	0.994712	0.987175	0.991223	0.996821	1.00082	
15.499 1.00077	1.00083	1.00105	1.00071	1.00181	1.00135	0.966597	0.973006	0.991855	0.995905	0.979995	0.983866	
15.5081 0.99936	0.999421	1.00474	1.00441	1.00046	0.999996	0.985772	0.992277	1.00239	1.00651	0.984452	0.988294	
15.5172 1.00158	1.00165	1.00039	1.00007	0.992952	0.992462	0.983639	0.990089	1.00888	1.01308	1.01119	1.0152	
15.5262 0.998993	0.999057	1.00244	1.00212	0.997263	0.996758	0.987242	0.993691	0.984702	0.988757	0.977303	0.981102	
15.5353 0.997391	0.997444	0.999764	0.999447	0.999322	0.998811	1.00303	1.00962	0.978913	0.982874	0.992411	0.996253	
15.5443 0.999899	0.999952	1.00076	1.00044	1.00103	1.00052	1.00071	1.00731	0.994719	0.99874	1.00935	1.01331	
15.5534 0.999617	0.999668	0.995557	0.995223	0.996721	0.996197	0.977495	0.983882	0.989155	0.993125	0.98549	0.989317	
15.5625 1.00185	1.00191	0.998535	0.998193	1.00058	1.00005	1.00204	1.00863	0.977787	0.981636	0.990471	0.994293	
15.5715 1.00023	1.00029	1.00047	1.00013	0.999191	0.998661	0.991237	0.997741	0.987559	0.991411	0.994582	0.998413	
15.5806 1.00015	1.00021	0.997839	0.997487	0.999744	0.999211	0.987765	0.994223	1.0034	1.00735	1.00474	1.00865	
15.5897 0.998456	0.998511	0.996133	0.995764	0.997221	0.996675	1.0136	1.02031	0.994578	0.998482	0.996816	1.00069	
15.5987 0.997398	0.997442	0.996374	0.995988	0.99549	0.994924	1.01667	1.0235	0.990432	0.994296	0.983705	0.987481	
15.6078 0.997502	0.997537	1.00152	1.00114	0.995332	0.994744	0.97841	0.984924	0.990878	0.994723	0.994136	0.997944	
15.6168 0.99959	0.999622	0.996124	0.995726	0.999127	0.99853	1.00056	1.00725	1.0018	1.00571	1.01384	1.0178	
15.6259 0.99956	0.999591	1.00177	1.00138	1.00393	1.00334	0.991898	0.998526	0.987275	0.991092	0.970698	0.974384	
15.635 1.00115	1.00119	1.00023	0.999834	1.00217	1.00159	1.011	1.01783	0.979027	0.98274	0.966033	0.969577	
15.644 1.00064	1.00068	1.00062	1.00022	0.998318	0.997733	1.00188	1.00869	0.990108	0.993837	0.978108	0.98162	
15.6531 0.998215	0.998246	0.998546	0.998145	1.00566	1.0051	0.980478	0.987085	0.967547	0.971073	1.00611	1.00977	
15.6621 0.998342	0.998367	0.999748	0.999343	1.00908	1.00854	0.98786	0.994495	0.998316	1.00196	0.97945	0.982936	
15.6712 1.00142	1.00145	1.00681	1.00643	0.999285	0.998752	0.975005	0.981476	0.995844	0.999479	0.995958	0.999501	
15.6803 1.00101	1.00104	0.998675	0.998291	1.0036	1.00308	0.989258	0.995805	0.985949	0.989504	1.00044	1.00402	
15.6893 1.00093	1.00097	0.998276	0.997883	1.0098	1.00931	1.01043	1.01719	1.00208	1.00572	1.0102	1.01387	
15.6984 1.00083	1.00088	0.998892	0.998492	0.999115	0.998629	1.00855	1.01537	0.989074	0.992633	1.00992	1.01365	
15.7074 1.00331	1.00337	1.00095	1.00055	0.996638	0.996137	0.986691	0.993331	0.982444	0.985919	1.00735	1.01112	
15.7165 1.00092	1.00098	0.997607	0.997199	1.00061	1.00011	1.01259	1.01949	0.989821	0.993295	1.0241	1.02805	
15.7256 1.0024	1.00247	0.999156	0.998741	0.995236	0.994713	1.00127	1.00812	1.00588	1.00945	0.958624	0.962169	
15.7346 0.998289	0.998354	0.997409	0.996982	1.00848	1.00799	1.01923	1.02632	1.0004	1.00397	0.998901	1.00261	
15.7437 0.999556	0.999619	0.995121	0.994672	1.00934	1.00889	0.982644	0.989442	0.99815	1.00172	1.01412	1.01796	
15.7528 1.00176	1.00183	1.00341	1.00297	0.999851	0.999397	1.02291	1.03012	0.984065	0.987529	0.990674	0.994401	
15.7618 0.999066	0.999134	1.00493	1.00451	0.992884	0.9924	0.994556	1.00157	0.997345	1.00086	1.0013	1.00508	
15.7709 1.00208	1.00216	1.00474	1.00434	1.00049	1	1.02477	1.03215	0.979248	0.982624	0.994267	0.998021	
15.7799 1.00262	1.0027	1.0007	1.0003	1.00129	1.0008	0.995845	1.00303	1.00448	1.00798	0.992812	0.996546	
15.789 0.999632	0.99972	0.998709	0.998303	0.998734	0.998242	1.01427	1.02168	0.980482	0.983827	0.996498	1.00025	
15.7981 1.00087	1.00096	0.99955	0.999141	0.998576	0.998076	0.964356	0.971279	1.01145	1.01497	0.965761	0.969264	
15.8071 1.00026	1.00035	0.993261	0.992822	1.00345	1.00297	1.01895	1.02639	0.998291	1.00177	1.00322	1.00689	
15.8162 0.998369	0.998456	1.00097	1.00053	1.00061	1.00012	0.998727	1.00604	1.00626	1.00981	1.0112	1.01496	
