# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
14.0405 0.998418	0.998502	1.00064	1.00054	1.00493	1.00429	1.02362	1.02565	1.0184	1.0233	1.01213	1.01281	
14.0496 1.00151	1.0016	0.995833	0.995722	0.99943	0.998791	1.00488	1.00689	0.995987	1.00079	0.974195	0.974783	
14.0587 1.00068	1.00077	0.992414	0.992281	1.0083	1.00768	0.975624	0.977513	0.988714	0.993461	1.0224	1.02309	
14.0677 1.00028	1.00037	1.00033	1.0002	0.999368	0.998749	0.959587	0.961334	0.984223	0.988916	0.991387	0.992029	
14.0768 0.999622	0.999714	0.995818	0.995672	1.00011	0.999484	0.976051	0.977764	0.988295	0.992987	0.962058	0.962574	
14.0858 1.00235	1.00245	0.999486	0.999337	0.997103	0.996473	1.01392	1.01574	0.969439	0.973966	0.95578	0.956169	
14.0949 1.00512	1.00524	1.00504	1.0049	1.00413	1.00351	0.9828	0.984525	0.977365	0.981876	1.0084	1.00883	
14.104 1.00702	1.00715	1.0021	1.00197	1.002	1.00138	1.03902	1.04097	0.993385	0.997964	0.988822	0.989218	
14.113 0.998136	0.998266	1.00898	1.00888	0.998922	0.9983	1.02192	1.02391	0.963583	0.967932	1.00856	1.009	
14.1221 1.00065	1.00079	1.00224	1.00214	1.00325	1.00263	1.01674	1.01878	0.989127	0.993572	0.953066	0.953341	
14.1311 0.997323	0.997448	1.00121	1.00112	0.994136	0.993505	1.01473	1.01682	0.991485	0.995929	1.01966	1.02002	
14.1402 1.00097	1.0011	1.00028	1.00019	1.00178	1.00115	0.999669	1.00173	0.968638	0.972901	0.964407	0.964641	
14.1493 1.00134	1.00148	0.995895	0.995791	0.99803	0.997392	1.02658	1.02879	0.987222	0.991541	0.988457	0.988663	
14.1583 0.998419	0.998548	1.00339	1.0033	1.00023	0.999586	0.995954	0.998088	0.98164	0.985893	0.981817	0.981968	
14.1674 1.00084	1.00097	1.00176	1.00167	0.989914	0.989248	0.972333	0.97434	0.983125	0.987346	0.998517	0.998666	
14.1765 1.0008	1.00094	1.00711	1.00704	0.999226	0.99855	1.01809	1.02026	0.989752	0.993983	0.995065	0.9952	
14.1855 1.00238	1.00253	1.00079	1.00072	0.998622	0.99794	1.01111	1.0133	0.998879	1.00316	1.00367	1.00381	
14.1946 0.999972	1.00011	1.00429	1.00424	1.00588	1.00521	0.989211	0.991328	0.978026	0.982164	1.00696	1.00713	
14.2036 0.997336	0.997471	0.998569	0.998512	0.994941	0.99426	1.04795	1.05036	0.987521	0.991674	0.973657	0.973744	
14.2127 0.999147	0.99928	1.00975	1.00972	1.00464	1.00396	1.00789	1.01024	0.977466	0.981521	1.00398	1.00408	
14.2218 0.998928	0.999057	1.00334	1.00332	0.997525	0.996845	1.02369	1.02615	1.0048	1.009	0.969884	0.969893	
14.2308 0.999783	0.999913	1.00267	1.00266	0.998141	0.997452	1.02418	1.02673	0.991003	0.995127	1.00527	1.0053	
14.2399 0.99949	0.999618	1.00244	1.00244	1.00673	1.00605	1.03825	1.04096	1.00289	1.00708	1.03432	1.03445	
14.2489 1.00317	1.00331	1.00244	1.00244	1.00315	1.00248	1.00837	1.01104	0.995137	0.999298	0.983337	0.983416	
14.258 0.999379	0.999516	0.999876	0.999881	0.994019	0.993339	0.98379	0.986352	0.999184	1.00337	1.00849	1.0086	
14.2671 1.00161	1.00175	0.999365	0.999369	1.00295	1.00227	1.00504	1.00768	1.00539	1.00964	0.995716	0.995809	
14.2761 1.00163	1.00178	1.00438	1.0044	1.00399	1.00332	1.02777	1.03057	0.988833	0.992985	0.939849	0.939762	
14.2852 0.999215	0.999361	1.00349	1.00352	0.99858	0.997907	1.01427	1.01709	0.957504	0.96141	0.98445	0.984312	
14.2942 1.00089	1.00104	0.999762	0.999789	0.999821	0.999145	0.974124	0.976758	0.978801	0.982741	1.01837	1.01828	
14.3033 0.99992	1.00007	1.00651	1.00656	1.00768	1.00702	0.989347	0.991996	0.983224	0.987143	1.00988	1.00982	
14.3124 1.00083	1.00098	1.00438	1.00444	1.00238	1.00173	1.01218	1.01494	0.999019	1.00301	1.01362	1.01361	
14.3214 0.999337	0.999488	0.998468	0.998524	1.00135	1.00071	0.973697	0.976278	1.01233	1.01642	1.02171	1.02177	
14.3305 1.00124	1.0014	0.99176	0.99179	1.00212	1.00148	1.01501	1.01775	0.982656	0.986591	1.03814	1.03832	
14.3396 0.998807	0.998959	0.998445	0.998471	1.00872	1.0081	0.997791	1.00049	0.980419	0.984297	0.991639	0.991788	
14.3486 0.998781	0.99893	0.993486	0.993492	1.00337	1.00276	0.99358	0.996258	1.00427	1.00827	1.01097	1.01116	
14.3577 0.998377	0.998521	0.998	0.997999	0.998137	0.997522	0.996616	0.999301	0.970495	0.97428	0.99444	0.994607	
14.3667 0.999338	0.99948	1.0007	1.0007	1.0007	1.00009	0.992035	0.99469	0.984225	0.988026	1.00802	1.00821	
14.3758 1.00093	1.00108	0.990649	0.990622	0.998505	0.997884	0.988899	0.991519	1.00326	1.00716	0.991444	0.991611	
14.3849 0.998157	0.998297	0.991546	0.991491	0.999254	0.998628	1.01744	1.0202	0.976471	0.980204	1.00105	1.00122	
14.3939 1.00046	1.0006	0.992388	0.992309	0.999889	0.99926	0.960734	0.96323	0.997194	1.00101	1.01761	1.01784	
14.403 1.00268	1.00283	1.00007	0.999995	1.00412	1.0035	1.00282	1.00544	0.979275	0.982969	0.985664	0.985845	
14.412 1.00112	1.00128	0.999749	0.999669	1.00364	1.00303	0.980686	0.983198	1.0123	1.01617	1.01578	1.01601	
14.4211 1.00158	1.00174	0.991936	0.99183	0.99654	0.995921	1.01156	1.0142	1.01047	1.01438	0.9746	0.97475	
14.4302 0.998708	0.998865	1.00122	1.00112	1.00209	1.00147	0.995618	0.998207	0.980594	0.984338	1.00478	1.00495	
14.4392 1.00019	1.00035	0.991909	0.991781	0.999418	0.998798	0.985871	0.988398	0.986972	0.990711	1.00972	1.00992	
14.4483 0.999271	0.999428	0.997195	0.997057	1.00265	1.00204	1.01835	1.02103	1.00898	1.01285	0.987123	0.987281	
14.4574 0.997266	0.997414	0.998684	0.998541	1.01088	1.01029	1.00309	1.00575	0.994633	0.998438	0.975138	0.975217	
14.4664 0.998673	0.998818	0.989996	0.989822	1.0077	1.00713	1.01874	1.02151	0.971412	0.97505	1.01653	1.01667	
14.4755 0.993975	0.994099	1.00526	1.0051	0.996144	0.995574	1.03111	1.03403	1.00253	1.0063	1.00419	1.00434	
14.4845 0.998875	0.998997	0.99242	0.992237	1.00167	1.0011	1.00289	1.00575	0.994955	0.998697	0.992186	0.992309	
14.4936 1.00329	1.00342	1.00422	1.00405	1.00352	1.00296	0.984962	0.987728	0.99439	0.998124	1.00345	1.00358	
14.5027 1.00331	1.00345	0.998665	0.998489	1.00146	1.00091	0.997343	1.00014	0.995122	0.998854	0.995492	0.995613	
14.5117 1.00177	1.00192	1.00184	1.00167	1.0014	1.00085	1.01161	1.0145	0.996413	1.00015	0.99975	0.99987	
14.5208 1.00092	1.00107	0.995912	0.995728	1.00148	1.00093	1.01293	1.01587	0.971543	0.975109	1.02147	1.02166	
14.5298 0.997793	0.997941	0.995487	0.995288	1.00881	1.00828	0.981918	0.984724	0.994183	0.997825	0.999758	0.999949	
14.5389 1.00322	1.00338	1.00073	1.00053	0.9986	0.998071	0.999579	1.00244	0.987671	0.99126	0.968691	0.968778	
14.548 1.00128	1.00145	1.00249	1.0023	1.00394	1.00342	1.00648	1.0094	1.00238	1.00605	0.981889	0.981918	
14.557 0.998957	0.999117	0.989887	0.989665	1.00256	1.00205	1.0205	1.02353	1.00986	1.0136	0.983557	0.983533	
14.5661 1.00425	1.00443	1.00556	1.00535	1.00104	1.00053	0.982616	0.985491	1.01643	1.02026	0.995693	0.995655	
14.5751 1.00334	1.00353	1.00195	1.00175	1.00457	1.00407	0.981676	0.984498	1.00001	1.00379	1.01796	1.01799	
14.5842 0.999256	0.99944	0.995594	0.995378	1.00474	1.00425	0.994221	0.997069	1.01183	1.0157	1.02307	1.02317	
14.5933 0.999763	0.999948	0.999557	0.999338	0.996538	0.996044	0.98167	0.984431	1.00905	1.01296	1.00418	1.00429	
14.6023 0.998908	0.999089	0.998015	0.99779	1.00114	1.00064	0.986741	0.989482	0.992939	0.996774	1.01416	1.01432	
14.6114 1.00191	1.0021	0.995701	0.995461	1.00632	1.00585	0.988067	0.990782	0.995213	0.999054	0.983554	0.983657	
14.6205 1.00086	1.00105	0.996718	0.996466	1.00056	1.00009	1.01087	1.01369	0.978477	0.982195	1.0071	1.00723	
14.6295 0.999091	0.999281	0.996987	0.996724	1.00171	1.00124	1.01186	1.01473	1.00337	1.00721	0.966601	0.966618	
14.6386 0.996368	0.996545	0.998054	0.997783	1.00311	1.00265	0.997746	1.00058	0.98906	0.992819	1.01134	1.0114	
14.6476 0.999369	0.999546	0.994797	0.994509	1.00147	1.00102	1.00591	1.0088	0.983221	0.986915	0.956372	0.956285	
14.6567 1.00106	1.00124	0.994519	0.994212	1.00898	1.00854	0.99706	0.999925	0.982292	0.985935	1.0088	1.00874	
14.6658 1.00251	1.0027	0.992011	0.991678	1.00637	1.00595	0.969607	0.972303	0.991221	0.994881	0.976812	0.976676	
14.6748 0.99717	0.99735	0.992513	0.992153	1.00375	1.00335	1.02296	1.02589	0.975306	0.978837	0.98309	0.982897	
14.6839 1.00044	1.00063	0.999815	0.999451	1.00255	1.00215	0.977981	0.980722	0.990339	0.993904	1.01372	1.01357	
14.6929 0.998744	0.998923	1.00825	1.00791	0.995852	0.995448	1.00332	1.00615	0.984664	0.988169	0.994945	0.994777	
14.702 0.996429	0.996596	1.00456	1.00424	0.999004	0.998594	0.973447	0.976117	0.997278	1.00083	1.01653	1.01642	
14.7111 1.00272	1.0029	1.00767	1.00737	1.01058	1.0102	1.06644	1.06962	0.997903	1.00146	1.02406	1.02402	
14.7201 0.997813	0.997983	1.00187	1.00158	0.998818	0.998437	1.00522	1.00824	0.983237	0.9867	0.983428	0.983341	
14.7292 0.996785	0.996945	0.998438	0.998139	1.00179	1.00141	0.985571	0.988496	0.980976	0.984379	1.00395	1.00387	
14.7383 1.00264	1.00281	0.990399	0.990069	0.999303	0.998922	1.00344	1.00644	0.99309	0.996523	1.00613	1.00607	
14.7473 1.00041	1.00058	0.995693	0.995345	0.995279	0.994883	0.983355	0.986248	1.01657	1.02015	0.991802	0.99172	
14.7564 1.00022	1.00039	0.998388	0.998033	0.997184	0.996776	1.00974	1.01275	0.972056	0.975401	1.00782	1.00776	
14.7654 0.999169	0.99934	1.00768	1.00735	0.999659	0.999247	1.02003	1.02315	0.99211	0.995509	1.03504	1.03511	
14.7745 0.99822	0.998385	0.999499	0.999165	1.00614	1.00575	1.01994	1.02314	1.0047	1.00817	0.987545	0.987566	
14.7836 1.00103	1.0012	1.00384	1.00352	1.00157	1.00118	0.985479	0.98854	0.965978	0.969212	0.970033	0.969953	
14.7926 1.00098	1.00115	0.997054	0.996722	0.997556	0.997159	0.993851	0.996927	0.977416	0.980622	0.993851	0.993748	
14.8017 0.999859	1.00003	0.999951	0.999616	0.994492	0.994077	1.02471	1.02798	0.98095	0.984114	1.00225	1.00215	
14.8107 1.00045	1.00062	1.00736	1.00705	1.00363	1.00322	1.00912	1.01239	0.975188	0.978261	1.00563	1.00556	
14.8198 1.0022	1.00238	0.997764	0.997446	0.998183	0.99777	1.0032	1.00647	0.988056	0.991138	1.00476	1.0047	
14.8289 1.00124	1.00143	1.00093	1.00062	0.998623	0.998203	0.979376	0.982507	0.97782	0.980805	1.01594	1.01593	
14.8379 1.00147	1.00166	1.00639	1.00609	0.997888	0.99746	1.00378	1.00702	1.00651	1.00962	1.00495	1.00496	
14.847 1.00038	1.00058	0.994563	0.994249	0.996627	0.996186	1.02358	1.02698	0.993155	0.996207	0.977942	0.977878	
14.8561 0.998699	0.998892	1.00923	1.00894	1.0002	0.999752	0.988749	0.992	0.98914	0.992152	1.0411	1.04118	
14.8651 0.997729	0.997914	0.997609	0.997316	0.990553	0.990079	0.968293	0.971379	0.99118	0.994178	0.979247	0.979253	
14.8742 1.00442	1.00462	1.01404	1.01379	1.00299	1.00252	0.989702	0.992831	1.01243	1.01554	1.02732	1.02742	
14.8832 0.997404	0.997597	0.99545	0.995189	0.998586	0.99811	0.988811	0.991909	0.991754	0.994789	1.01589	1.01605	
14.8923 0.998109	0.998296	0.998581	0.998314	0.999239	0.998759	0.994207	0.997313	0.989884	0.992889	0.972594	0.972654	
14.9014 1.00059	1.00078	1.00045	1.00018	1.00236	1.00189	1.03425	1.03762	0.959086	0.961868	0.968531	0.968483	
14.9104 0.995376	0.99555	1.00333	1.00307	0.998027	0.997545	1.01727	1.02066	0.996581	0.99947	1.02043	1.02045	
14.9195 0.997046	0.99721	0.993873	0.993595	0.99383	0.993327	1.02195	1.02545	0.994718	0.997593	1.01051	1.01057	
14.9285 0.999581	0.999745	0.998333	0.998047	0.994256	0.99373	0.99977	1.0032	0.992655	0.995508	1.03337	1.03356	
14.9376 0.997878	0.998035	0.999239	0.998949	1.00322	1.00269	1.00682	1.01031	1.009	1.01194	0.997318	0.997489	
14.9467 1.00023	1.00039	0.992506	0.992191	1.00064	1.00012	0.984948	0.988324	0.98812	0.99097	0.994861	0.995013	
14.9557 1.00074	1.0009	1.00349	1.00318	1.00085	1.00033	0.990016	0.993386	1.02318	1.02622	1.02973	1.03	
14.9648 1.00249	1.00266	1.0013	1.001	1.00027	0.999752	1.00027	1.00369	0.998085	1.00106	1.0309	1.03128	
14.9738 1.00405	1.00424	1.00223	1.00193	1.00651	1.00601	1.04243	1.04616	1.01494	1.01804	0.992239	0.992583	
14.9829 0.99971	0.999895	1.00271	1.00242	1.00768	1.00721	0.992562	0.996105	0.992761	0.995772	1.01929	1.01972	
14.992 0.997504	0.99768	1.00688	1.00661	1.01715	1.01673	0.984897	0.988372	0.99149	0.994477	1.03844	1.03902	
15.001 0.997954	0.998124	1.00599	1.00575	1.00722	1.00683	0.971609	0.974949	0.999021	1.00204	1.01483	1.01545	
15.0101 1.00194	1.00212	1.00759	1.00737	0.995556	0.995154	1.01519	1.01875	0.990746	0.993715	1.00678	1.00742	
15.0192 1.00021	1.00039	0.998206	0.997983	1.00397	1.00358	1.02961	1.03335	1.00071	1.00373	1.02761	1.02837	
15.0282 0.999013	0.99919	0.992812	0.992564	1.00165	1.00126	0.983375	0.986894	1.01594	1.01907	0.955232	0.95579	
15.0373 1.00134	1.00152	0.996798	0.996536	0.997211	0.996815	0.997795	1.00137	0.969811	0.972701	0.978468	0.978963	
15.0463 1.00338	1.00358	0.992044	0.991753	1.00439	1.00401	1.00702	1.01067	1.00359	1.00661	0.971128	0.971519	
15.0554 0.996488	0.996671	0.998161	0.997861	1.00331	1.00294	0.991235	0.994807	0.983964	0.986873	1.01951	1.01999	
15.0645 1.00053	1.00071	0.993116	0.992791	1.00017	0.999799	0.980661	0.984138	0.975806	0.978614	1.00008	1.00056	
15.0735 0.998239	0.998419	0.994687	0.99434	1.0072	1.00685	0.989911	0.993397	0.992342	0.99518	0.99842	0.998893	
15.0826 1.00061	1.0008	0.991203	0.990824	1.00483	1.0045	1.02273	1.02643	0.988032	0.990824	0.989047	0.989477	
15.0916 1.00225	1.00245	0.99423	0.993827	0.998159	0.99782	0.984931	0.988453	1.0081	1.01099	0.989402	0.989795	
15.1007 0.99941	0.999601	1.00386	1.00347	0.999335	0.998993	0.99424	0.997787	0.996479	0.999333	1.00198	1.00238	
15.1098 1.00149	1.00169	1.0027	1.00231	1.0029	1.00256	1.00358	1.00719	1.00419	1.0071	0.983191	0.98353	
15.1188 0.998953	0.999146	1.00433	1.00396	0.993172	0.992815	0.971701	0.975104	0.993145	0.996001	1.02766	1.02812	
15.1279 1.00028	1.00048	1.00485	1.00449	1.00425	1.0039	1.01172	1.01533	1.01132	1.01428	0.976133	0.976486	
15.137 1.00018	1.00038	0.998751	0.998394	0.999614	0.999266	1.01541	1.0191	0.996357	0.999272	1.00844	1.00884	
15.146 1.00126	1.00147	1.00228	1.00193	0.995586	0.995221	1.01378	1.01752	0.992844	0.995733	1.02034	1.02083	
15.1551 1.00431	1.00453	0.99441	0.994039	1.00051	1.00015	0.946773	0.950095	0.99775	1.00066	0.999805	1.00028	
15.1641 1.00033	1.00055	0.999837	0.999462	0.996146	0.995766	1.0352	1.03899	0.989704	0.992558	1.00967	1.01019	
15.1732 0.997862	0.998076	0.989227	0.988814	1.00609	1.00573	1.01133	1.01508	0.99442	0.997278	1.01628	1.01686	
15.1823 0.998709	0.998918	1.00127	1.00086	1.00703	1.00669	1.0068	1.01057	0.984281	0.987062	1.05018	1.05098	
15.1913 0.996418	0.996615	0.995886	0.995456	1.00494	1.00462	0.970801	0.97435	0.971629	0.974279	1.01922	1.02008	
15.2004 0.999987	1.00019	0.996729	0.996285	1.0023	1.00199	1.00059	1.00427	1.01572	1.01857	1.00723	1.00811	
15.2094 0.998535	0.998727	1.00139	1.00095	1.00894	1.00867	0.985649	0.989227	0.944546	0.946999	0.966966	0.967693	
15.2185 0.996837	0.997018	1.0073	1.00688	1.0036	1.00333	1.01557	1.01933	0.994778	0.997351	0.96026	0.960839	
15.2276 0.998013	0.998187	0.997852	0.997427	1.00345	1.0032	0.957283	0.960685	1.00894	1.01159	0.995608	0.996193	
15.2366 1.00221	1.00239	0.999841	0.999414	1.00777	1.00755	0.993105	0.996622	0.986638	0.989193	1.03233	1.03307	
15.2457 0.99748	0.997654	1.00523	1.00481	0.996175	0.995937	1.01944	1.02314	0.982447	0.984934	1.03239	1.03326	
15.2547 0.995995	0.996154	0.994533	0.994104	1.00141	1.00117	0.975941	0.979406	1.02179	1.02447	1.04712	1.04819	
15.2638 0.99983	0.99999	0.994882	0.994431	1.00016	0.999925	0.982628	0.986064	0.998145	1.00077	0.96753	0.968406	
15.2729 1.00045	1.00061	1.00944	1.00901	0.992014	0.99175	0.99396	0.997426	0.980097	0.982607	0.983458	0.984289	
15.2819 0.999728	0.99989	0.995432	0.994997	1.00168	1.00142	0.999443	1.00294	0.983873	0.986341	1.00786	1.00874	
15.291 0.998095	0.99825	0.994859	0.994403	1.0026	1.00235	0.977125	0.980469	0.972067	0.974409	1.00453	1.00543	
15.3001 0.998587	0.998737	1.00386	1.00342	1.00865	1.00843	0.999916	1.00335	1.02483	1.02741	0.999494	1.00039	
15.3091 0.995319	0.995451	0.991934	0.991459	0.998216	0.997989	1.0211	1.0247	1.02173	1.0244	1.0101	1.01105	
15.3182 1.00084	1.00098	1.00417	1.00371	0.999437	0.999208	0.968201	0.971512	0.999344	1.00196	0.980912	0.981769	
15.3272 1.00032	1.00046	1.01116	1.01074	1.00523	1.00502	1.03779	1.04151	1.01339	1.0161	1.01487	1.01582	
15.3363 0.99752	0.997649	0.998045	0.997613	0.996552	0.996328	1.03152	1.03536	0.970291	0.97279	1.03662	1.03774	
15.3454 0.998144	0.998266	1.00298	1.00256	0.996728	0.99649	0.998393	1.00212	0.99605	0.99861	1.00478	1.00589	
15.3544 1.00043	1.00056	0.992782	0.992333	0.992252	0.991985	0.992888	0.996578	0.987981	0.990483	1.01081	1.01197	
15.3635 0.998627	0.998747	1.00134	1.00089	1.01105	1.01082	1.00019	1.00392	1.0175	1.02016	1.02797	1.02928	
15.3725 0.999949	1.00007	0.984835	0.984332	0.995332	0.995087	0.9814	0.985004	1.00174	1.00437	1.00067	1.00195	
15.3816 0.998135	0.998248	0.997232	0.99671	1.01261	1.01241	1.00887	1.01263	0.991715	0.994299	1.00244	1.00373	
15.3907 1.00238	1.00251	0.997354	0.99682	0.996287	0.996075	1.03816	1.0422	0.999491	1.0021	0.991756	0.993009	
15.3997 1.00113	1.00126	0.994505	0.993948	0.995783	0.995554	1.01892	1.02298	0.992661	0.995238	1.00945	1.01077	
15.4088 1.00283	1.00297	0.999798	0.999235	0.996235	0.99599	0.997885	1.00187	0.986026	0.98854	0.995729	0.997017	
15.4179 0.997123	0.997252	1.00465	1.0041	0.998021	0.997766	1.0027	1.00673	1.00551	1.0081	1.00572	1.00705	
15.4269 1.00059	1.00072	1.00718	1.00665	1.00332	1.00308	1.02441	1.02864	0.990653	0.993184	0.988056	0.98932	
15.436 1.00433	1.00448	0.997782	0.997251	1.00167	1.00143	1.01412	1.01838	0.977266	0.979683	0.976832	0.977996	
15.445 1.00093	1.00108	0.9941	0.993546	0.999706	0.999466	0.984682	0.988779	0.982945	0.985318	1.00553	1.00676	
15.4541 0.995091	0.995225	0.999995	0.999436	0.999149	0.998905	0.999961	1.00414	1.01867	1.02122	0.986037	0.987187	
15.4632 0.998116	0.998243	0.999417	0.998853	0.998899	0.99865	0.979552	0.983578	1.01007	1.01264	1.03099	1.03233	
15.4722 1.0017	1.00183	0.999996	0.999429	0.99667	0.996407	0.986584	0.990602	0.987458	0.989937	1.00362	1.00494	
15.4813 0.998409	0.998538	0.99713	0.996551	0.993963	0.993676	0.980957	0.984892	0.999771	1.00229	1.03521	1.03673	
15.4903 1.00086	1.00099	1.0051	1.00453	1.00503	1.00475	1.00994	1.01405	0.980572	0.982975	0.966545	0.967836	
15.4994 1.00037	1.00051	0.991208	0.990613	0.999698	0.999425	0.988094	0.992081	0.985898	0.988266	0.98985	0.991136	
15.5085 0.999726	0.999861	0.991193	0.99056	0.991787	0.991482	1.0084	1.01253	0.984426	0.986738	1.02512	1.02657	
15.5175 0.998265	0.998393	1.00344	1.00281	1.00051	1.0002	0.98736	0.99136	0.995514	0.997843	1.00147	1.00289	
15.5266 1.00116	1.0013	1.01082	1.01023	1.00216	1.00186	0.972864	0.976712	1.00554	1.00793	0.994061	0.995454	
15.5357 0.998922	0.999051	0.995943	0.995341	1.00015	0.999848	0.98619	0.990051	1.0176	1.0201	1.00831	1.00976	
15.5447 1.00012	1.00025	1.00502	1.00443	1.00612	1.00584	1.02306	1.02718	0.996244	0.998684	1.00001	1.00146	
15.5538 1.00323	1.00338	1.00051	0.999926	1.00663	1.00638	0.981025	0.984915	0.979027	0.981349	0.99346	0.994877	
15.5628 0.999094	0.999235	1.00421	1.00363	0.997481	0.99722	0.95485	0.958472	0.987331	0.989631	1.02204	1.02359	
15.5719 0.99653	0.996657	0.996607	0.996021	1.00291	1.00266	1.02219	1.02618	0.992104	0.994392	1.0427	1.04448	
15.581 0.998221	0.998341	0.995829	0.995223	0.995033	0.994763	0.995558	0.999439	0.997791	1.00009	0.984839	0.986465	
15.59 0.993929	0.994024	0.997346	0.996726	1.00237	1.00211	0.980457	0.984215	1.01536	1.01778	0.974192	0.975703	
15.5991 0.997379	0.997464	0.993861	0.993215	1.002	1.00174	0.988615	0.992373	1.007	1.00943	0.996685	0.998223	
15.6081 0.999744	0.999829	0.990098	0.989411	1.00075	1.00049	0.964464	0.968001	0.972775	0.975027	1.03948	1.04127	
15.6172 0.996977	0.997049	0.999157	0.998457	0.99398	0.993702	0.997833	1.0015	1.00098	1.00332	1.01089	1.01267	
15.6263 1.00001	1.00009	1.00721	1.00653	1.00204	1.00177	1.0169	1.02073	0.980602	0.982815	0.962789	0.964348	
15.6353 1.00091	1.00099	0.994721	0.994027	1.01378	1.01356	1.00804	1.01188	0.984317	0.986482	0.967825	0.969267	
15.6444 0.998778	0.99885	1.00084	1.00015	0.996883	0.996654	0.969262	0.972844	1.00661	1.00886	1.0168	1.01839	
15.6534 0.998042	0.998105	0.999424	0.998721	0.996999	0.996756	0.979325	0.982873	0.967078	0.969115	1.00155	1.00313	
15.6625 0.998657	0.998715	0.994786	0.994062	0.996185	0.995926	1.02261	1.02643	0.991931	0.993995	1.02352	1.02525	
15.6716 0.995199	0.995236	1.00907	1.00837	1.01554	1.01534	0.996392	1.00011	1.0096	1.01175	1.00641	1.00814	
15.6806 1.00527	1.00534	0.996775	0.996068	1.00252	1.00233	1.01844	1.02234	0.990379	0.992458	1.03761	1.03957	
15.6897 0.999362	0.99942	1.00515	1.00446	1.00436	1.00419	0.995776	0.999589	1.00698	1.00913	1.02961	1.03169	
15.6988 1.00351	1.00359	1.00201	1.00132	1.0001	0.999934	0.999593	1.00344	0.976916	0.978916	1.01059	1.01269	
15.7078 0.99675	0.99681	1.01222	1.01157	0.999723	0.999553	0.978641	0.982329	0.995395	0.997422	0.991494	0.993529	
15.7169 1.00111	1.00117	1.00026	0.999627	0.992888	0.992688	1.022	1.02597	0.990724	0.99271	1.02798	1.03022	
15.7259 0.999687	0.999751	1.0037	1.00307	1.00225	1.00206	0.977511	0.981224	1.00585	1.00791	1.00286	1.00507	
15.735 1.00016	1.00023	0.988644	0.987976	0.996025	0.995816	0.981795	0.985463	0.979486	0.981405	0.997035	0.99923	
15.7441 0.997641	0.997695	1.01144	1.0108	1.00672	1.00653	1.01433	1.0182	1.03145	1.03362	0.985638	0.987756	
15.7531 1.00285	1.00291	0.994093	0.99344	0.997899	0.997707	0.993208	0.996984	1.00921	1.01138	1.01036	1.01259	
15.7622 0.997481	0.997537	1.00601	1.00537	0.995797	0.995587	1.00314	1.00698	0.96945	0.971417	1.00407	1.0063	
15.7712 0.998944	0.998997	0.993112	0.99245	0.995148	0.994916	0.972136	0.975758	0.990526	0.992504	0.980051	0.982161	
15.7803 0.996314	0.99635	0.999085	0.998412	1.00556	1.00535	1.00726	1.01106	1.01356	1.01565	0.992797	0.994912	
15.7894 1.0015	1.00154	1.001	1.00032	1.00011	0.999902	0.986432	0.990112	0.99508	0.997123	0.984094	0.986131	
15.7984 0.997898	0.997932	0.988119	0.9874	0.993862	0.993625	0.988944	0.992602	0.984493	0.986455	1.02595	1.0282	
15.8075 0.992477	0.992478	1.00036	0.999635	1.00204	1.00181	0.995694	0.999374	0.998041	1.00003	0.95673	0.958655	
15.8166 0.997083	0.997071	0.990385	0.989618	1.001	1.00078	0.993538	0.997198	0.974485	0.976326	0.962019	0.963801	
15.8256 1.00169	1.00168	0.999383	0.998602	0.999281	0.99905	0.987133	0.990728	0.991847	0.993692	1.0041	1.00599	
15.8347 1.00053	1.00052	1.00579	1.00503	1.01115	1.01097	1.05204	1.05613	0.991333	0.993147	1.04873	1.05094	
15.8437 1.00449	1.00451	0.993676	0.992891	0.995056	0.994852	1.02727	1.03141	0.964546	0.966166	1.01165	1.01384	
15.8528 1.0026	1.00263	0.993934	0.993119	0.996496	0.996275	1.02423	1.02849	0.97821	0.979765	1.01521	1.01749	
15.8619 1.00129	1.00133	1.00793	1.00714	0.996867	0.996631	1.0283	1.03273	1.00762	1.00927	0.966501	0.968534	
15.8709 0.998091	0.998118	1.01515	1.01441	1.00334	1.00312	1.0062	1.01058	1.00525	1.00692	1.00143	1.00356	
15.88 1.00325	1.00329	1.00659	1.00589	0.995869	0.995628	1.0031	1.0075	1.03294	1.03482	0.998324	1.00044	
15.889 0.999655	0.999696	0.999687	0.998984	0.995837	0.995576	1.022	1.0266	0.968889	0.970522	1.00286	1.00501	
15.8981 1.00169	1.00173	1.0022	1.00151	0.998837	0.998569	1.01077	1.0154	0.984403	0.986	1.01221	1.01445	
15.9072 1.00208	1.00213	1.00219	1.0015	0.989709	0.989396	0.996622	1.00119	0.971154	0.97261	0.979804	0.981888	
15.9162 0.999369	0.999424	0.987176	0.986436	0.996564	0.996232	0.987227	0.991714	0.988431	0.989867	1.0142	1.01643	
15.9253 0.999727	0.999782	1.00212	1.00138	1.00835	1.00805	1.01303	1.01771	0.988654	0.990045	0.996617	0.998806	
15.9343 0.998917	0.998967	1.00105	1.0003	0.995094	0.994774	1.01766	1.02247	0.997345	0.998743	1.00557	1.00781	
