# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.3132 0.99805	0.998221	0.999199	0.998688	1.00296	1.00278	0.966447	0.971691	0.979702	0.984729	1.01983	1.02354	
14.3223 0.997628	0.997793	0.994798	0.994271	0.999507	0.999328	0.986219	0.991544	1.02612	1.03149	0.9994	1.00305	
14.3314 0.999245	0.999408	1.00305	1.00253	1.00145	1.00127	0.979467	0.984709	0.982721	0.987823	1.00478	1.00847	
14.3404 1.00005	1.00021	1.00124	1.00072	0.999232	0.999054	0.998764	1.00412	0.989262	0.994381	0.995144	0.998801	
14.3495 0.999261	0.999423	1.00555	1.00504	0.994664	0.99447	1.00434	1.00976	0.994009	0.99915	1.00778	1.01152	
14.3585 1.00079	1.00095	0.998769	0.998261	0.99919	0.998992	1.02662	1.03227	0.991331	0.996447	0.983983	0.987596	
14.3676 0.998628	0.998789	0.999344	0.998832	1.00007	0.999872	1.00409	1.00964	0.971481	0.976422	1.00736	1.0111	
14.3767 1.00006	1.00022	0.998509	0.997991	0.999295	0.999094	0.998968	1.0045	0.981324	0.986273	0.990965	0.994621	
14.3857 0.998844	0.999002	1.00389	1.00338	1.00694	1.00676	0.976715	0.982073	1.00922	1.01436	1.00932	1.01308	
14.3948 0.999374	0.999531	0.997845	0.997329	0.998199	0.998013	0.992703	0.998142	0.991244	0.996276	1.00091	1.00466	
14.4038 0.999403	0.999559	1.00467	1.00417	0.999023	0.998833	0.995769	1.00123	1.00344	1.00856	0.995587	0.999314	
14.4129 1.00193	1.00209	1.004	1.0035	0.999239	0.999046	1.00579	1.01134	1.0047	1.00985	0.985136	0.988789	
14.422 0.998273	0.99843	1.00473	1.00425	1.00087	1.00068	0.986558	0.991978	0.987473	0.99252	0.990951	0.994608	
14.431 1.00113	1.00129	1.00328	1.00281	0.999641	0.999448	1.00485	1.0104	0.981205	0.986177	0.982305	0.985886	
14.4401 1.00206	1.00223	0.998409	0.997933	0.998855	0.998658	1.02153	1.02727	1.0085	1.01366	1.00098	1.00464	
14.4492 1.00001	1.00017	1.00349	1.00302	0.99681	0.996602	1.01769	1.02348	0.973682	0.978591	1.01677	1.02056	
14.4582 1.00172	1.0019	0.995139	0.994657	1.00059	1.00039	0.988443	0.994049	0.975934	0.980794	0.994514	0.998215	
14.4673 1.00183	1.00201	0.99832	0.99783	1.00284	1.00264	1.01568	1.02151	0.98593	0.990811	0.997259	1.00097	
14.4763 1.00038	1.00057	1.00123	1.00074	1.00557	1.00538	0.985995	0.991629	1.00296	1.00795	0.984704	0.988334	
14.4854 0.997632	0.997808	1.00258	1.0021	1.00104	1.00087	0.993542	0.999216	1.00019	1.00518	1.01182	1.01561	
14.4945 1.00036	1.00054	1.00409	1.00362	0.99999	0.999811	1.00148	1.00722	0.997597	1.00259	1.00204	1.0058	
14.5035 0.999883	1.00006	0.998814	0.998339	1.00378	1.00362	0.987594	0.993236	0.986576	0.991482	1.00537	1.00917	
14.5126 0.998831	0.999005	0.99967	0.999192	1.00037	1.0002	0.980534	0.98609	0.98109	0.985924	1.01186	1.01575	
14.5217 1.00078	1.00096	0.992281	0.99178	1.00191	1.00175	0.987194	0.992765	0.994062	0.998957	1.00297	1.00684	
14.5307 0.997685	0.997856	1.00244	1.00194	1.00614	1.006	0.983651	0.989167	1.00438	1.00935	1.01581	1.01979	
14.5398 0.99888	0.999047	0.99898	0.998477	1.00049	1.00035	1.01714	1.02292	0.980007	0.984814	0.999271	1.0032	
14.5488 0.998208	0.99837	1.00233	1.00183	0.995765	0.995611	0.990334	0.99595	0.987818	0.99264	0.985303	0.989144	
14.5579 0.998314	0.998472	0.998025	0.99752	1.00004	0.999886	1.00209	1.0078	0.993973	0.998821	1.00284	1.00677	
14.567 1.00074	1.0009	1.00447	1.00398	1.00027	1.00012	1.00753	1.01331	0.984077	0.98884	0.994073	0.997964	
14.576 0.997537	0.99769	1.00517	1.00469	1.00419	1.00405	0.982295	0.987894	0.99137	0.996156	1.00325	1.0072	
14.5851 0.999552	0.999704	1.00007	0.999593	1.00152	1.00138	1.00365	1.0094	1.00234	1.0072	1.0044	1.00838	
14.5941 0.998823	0.998971	1.0001	0.99962	1.00015	1.00001	0.980039	0.985608	1.0003	1.00517	0.995798	0.999746	
14.6032 1.0012	1.00136	1.00524	1.00478	1.00135	1.00122	0.988866	0.994468	0.98586	0.990629	0.967639	0.971383	
14.6123 0.999085	0.999236	1.00204	1.00158	0.997189	0.997047	1.02293	1.02882	1.01371	1.01868	1.01258	1.01655	
14.6213 1.002	1.00216	1.00075	1.00029	1.00479	1.00466	0.998499	1.00427	1.00745	1.01242	1.00264	1.0066	
14.6304 0.999799	0.999956	1.00256	1.00211	0.997439	0.997304	0.960807	0.966246	0.985704	0.990543	0.994191	0.998109	
14.6395 0.999177	0.999332	1.00502	1.00459	0.998935	0.998796	1.00347	1.00919	0.998279	1.00319	0.996862	1.00079	
14.6485 1.00192	1.00208	1.00181	1.00138	0.998222	0.998076	0.984602	0.990174	1.00172	1.00667	0.994815	0.998734	
14.6576 1.00002	1.00018	1.00133	1.00091	1.00189	1.00175	0.985757	0.991307	0.993711	0.998618	1.00299	1.00697	
14.6666 0.998937	0.999097	1.00335	1.00293	0.998855	0.99871	0.975539	0.980969	0.994788	0.999699	0.995831	0.999776	
14.6757 0.997034	0.997184	0.999314	0.998893	1.00148	1.00134	1.02644	1.03227	1.01078	1.01582	1.00328	1.00728	
14.6848 0.998945	0.999092	1.00275	1.00233	0.991213	0.991045	0.9826	0.988137	1.00247	1.0075	1.00276	1.00678	
14.6938 0.997918	0.998059	0.999772	0.999356	0.997325	0.997145	0.968533	0.973905	0.999954	1.00499	1.0089	1.01299	
14.7029 1.00174	1.00189	1.00184	1.00143	1.00107	1.00089	0.983416	0.988833	0.9981	1.00313	0.979984	0.983902	
14.712 1.00211	1.00226	0.99785	0.997431	0.99852	0.998338	1.00274	1.00829	0.968744	0.973542	0.994906	0.99888	
14.721 0.996084	0.996225	1.00321	1.0028	0.998107	0.997918	0.997059	1.00259	0.985012	0.989857	0.994573	0.998542	
14.7301 0.999985	1.00013	1.00574	1.00535	1.00667	1.0065	1.02297	1.02874	0.996541	1.00145	0.983136	0.987015	
14.7391 1.00082	1.00097	1.00467	1.00429	0.994944	0.99476	1.01271	1.01849	0.997749	1.00267	0.987777	0.991646	
14.7482 0.999266	0.99941	1.00062	1.00024	0.997228	0.997033	0.998003	1.00371	0.994546	0.99945	0.986673	0.990506	
14.7573 0.99709	0.997224	1.0011	1.00072	0.998897	0.998698	1.00461	1.01039	0.98201	0.986808	0.983068	0.986842	
14.7663 1.00016	1.0003	1.00153	1.00116	1.00079	1.00059	0.994091	0.999812	0.993321	0.998167	0.983692	0.987426	
14.7754 1.00163	1.00177	1.00202	1.00165	0.999603	0.999403	0.98432	0.989951	1.00399	1.00892	1.00496	1.0088	
14.7844 0.999913	1.00005	1.00343	1.00307	0.992248	0.992023	1.00098	1.00673	0.994319	0.999198	1.00446	1.00833	
14.7935 0.999154	0.999293	1.00136	1.001	0.998275	0.998041	0.990231	0.995905	0.997774	1.00268	0.978627	0.98234	
14.8026 0.998482	0.998616	1.00173	1.00138	0.997826	0.997584	1.01199	1.01785	0.997367	1.00228	0.967443	0.971016	
14.8116 0.999	0.999131	0.999537	0.999188	0.99608	0.995824	1.02276	1.02878	0.984548	0.98936	1.01578	1.0196	
14.8207 0.998077	0.998202	0.999377	0.999025	1.00547	1.00523	1.02365	1.02979	0.995101	0.999964	0.996655	1.00041	
14.8298 1.0002	1.00033	1.0001	0.999748	1.00145	1.00121	0.981955	0.987801	0.981469	0.986218	1.02144	1.02538	
14.8388 1.00076	1.00089	0.997875	0.997514	1.00083	1.0006	0.975786	0.981532	0.995657	1.00048	0.995267	0.999097	
14.8479 1.00042	1.00055	1.00393	1.00358	1.00495	1.00473	0.990086	0.995902	1.00452	1.00942	0.975455	0.979137	
14.8569 1.00078	1.00091	0.997397	0.997039	1.00202	1.00181	0.992513	0.998337	0.980497	0.985225	0.96731	0.970862	
14.866 0.999014	0.999146	0.99957	0.999208	0.999475	0.999263	0.995732	1.00158	0.986438	0.991163	0.998276	1.00195	
14.8751 0.999236	0.999366	0.99934	0.998974	1.001	1.00079	0.999551	1.00544	0.988773	0.993487	1.01405	1.01785	
14.8841 0.999636	0.999764	0.997606	0.997231	0.995847	0.995623	1.0132	1.01924	0.993964	0.998698	0.986703	0.990362	
14.8932 1.00112	1.00125	1.00222	1.00185	1.00247	1.00225	0.971658	0.977372	0.998681	1.00345	0.973033	0.976561	
14.9022 1.00195	1.00209	1.00018	0.999809	1.00183	1.00161	1.02585	1.032	1.0044	1.00923	0.977827	0.981307	
14.9113 0.997963	0.998096	1.00244	1.00207	0.998404	0.998187	0.99959	1.0056	0.997914	1.00272	0.980272	0.983704	
14.9204 1.00234	1.00249	0.99426	0.993878	1.00067	1.00045	1.00385	1.00992	1.01086	1.01579	0.997138	1.00063	
14.9294 1.00007	1.00021	0.999607	0.999221	0.996928	0.996701	0.984599	0.990522	0.998636	1.00352	0.99053	0.993979	
14.9385 1.0007	1.00085	1.00041	1.00002	0.998601	0.998368	1.01024	1.01638	0.987073	0.991867	1.00925	1.01281	
14.9476 1.00197	1.00212	0.998076	0.997682	0.997648	0.997406	1.03338	1.03981	0.993919	0.998743	0.996101	0.999614	
14.9566 1.00045	1.00061	0.996802	0.996395	0.99796	0.99771	0.995824	1.00202	0.996321	1.00116	1.00377	1.00733	
14.9657 1.00098	1.00114	1.00315	1.00275	1.00215	1.00191	1.01106	1.01742	0.986002	0.990758	0.994356	0.997881	
14.9747 1.00217	1.00234	1.00066	1.00026	0.99754	0.997287	0.993882	1.00013	0.998862	1.00369	0.994081	0.997596	
14.9838 0.99952	0.999687	1.00107	1.00068	1.00372	1.00348	0.995803	1.00207	1.00698	1.01189	0.990216	0.993696	
14.9929 1.00206	1.00224	0.995337	0.994926	1.00296	1.00272	1.01911	1.02562	1.00463	1.00956	1.00712	1.0107	
15.0019 0.997815	0.997983	0.994786	0.994355	0.993565	0.993311	0.997469	1.00386	0.992566	0.997435	0.987462	0.990938	
15.011 0.999611	0.999778	1.0017	1.00127	0.999701	0.999444	0.985582	0.991863	0.985983	0.990786	1.00663	1.01021	
15.0201 0.999092	0.999256	0.997837	0.9974	0.998672	0.998409	0.994338	1.00068	1.01421	1.01923	0.995944	0.999485	
15.0291 0.999781	0.999946	0.995188	0.994733	1.00408	1.00383	0.993473	0.999806	0.974673	0.979417	0.989251	0.992741	
15.0382 0.996593	0.996745	0.998656	0.998193	1.00109	1.00085	0.998448	1.00483	1.00066	1.00555	1.01697	1.02064	
15.0472 0.996387	0.996527	0.999393	0.998925	1.00121	1.00097	0.981052	0.987278	1.00052	1.00543	1.01252	1.01623	
15.0563 1.0006	1.00074	1.00538	1.00493	1.00181	1.00158	1.003	1.0094	0.988048	0.992871	0.989058	0.992655	
15.0654 0.996841	0.996972	0.998401	0.997944	0.998499	0.998256	0.981108	0.987323	1.00013	1.00503	1.00296	1.00663	
15.0744 0.999921	1.00005	0.99569	0.995217	0.995931	0.995673	1.02197	1.02856	0.991476	0.99632	0.994211	0.997843	
15.0835 0.999829	0.999961	1.0002	0.999721	1.00074	1.00049	1.00756	1.0141	1.01538	1.02041	0.989294	0.992882	
15.0925 0.999382	0.999512	0.999286	0.998806	0.997091	0.996822	1.00388	1.01044	1.00459	1.00961	1.0053	1.00898	
15.1016 0.998594	0.998718	0.999651	0.999168	1.00108	1.00081	0.986343	0.992758	0.980642	0.985489	1.00935	1.0131	
15.1107 0.997913	0.99803	1.00285	1.00237	0.995989	0.995708	1.00281	1.00937	0.984049	0.988872	0.974055	0.977586	
15.1197 0.998919	0.999033	1.00452	1.00406	0.998682	0.998394	0.986244	0.992665	1.00565	1.01062	1.00422	1.00789	
15.1288 1.00042	1.00054	0.996094	0.99562	1.00273	1.00245	0.994996	1.00148	1.00103	1.006	0.990699	0.994298	
15.1379 0.999869	0.999985	0.998514	0.998032	1.00608	1.00582	0.98308	0.989447	0.988613	0.993496	0.990868	0.994447	
15.1469 0.997657	0.997764	0.997043	0.996548	1.00403	1.00378	1.00459	1.01114	0.991758	0.996644	0.996787	1.00039	
15.156 0.999917	1.00002	0.997923	0.997418	0.997912	0.99766	1.00458	1.01117	0.99214	0.997016	0.987308	0.990842	
15.165 0.996694	0.996789	0.994115	0.993589	0.997674	0.997413	1.02846	1.03535	0.987892	0.99272	1.00231	1.00592	
15.1741 0.998492	0.998582	0.999989	0.999457	1.00418	1.00393	0.986417	0.992995	0.971256	0.975915	1.02355	1.02734	
15.1832 1.00179	1.00188	1.00044	0.999908	1.00323	1.00299	0.975436	0.981873	1.00095	1.00578	0.994238	0.997914	
15.1922 1.00198	1.00208	1.00573	1.00522	0.997979	0.997735	1.00623	1.01292	0.997017	1.00183	0.98698	0.990593	
15.2013 1.00075	1.00086	0.999071	0.998554	1.00191	1.00168	1.00623	1.01297	0.996802	1.00162	0.999186	1.00286	
15.2104 0.99642	0.996515	1.00496	1.00445	0.996279	0.996027	0.991917	0.998556	1.0024	1.00727	0.99171	0.995334	
15.2194 1.00066	1.00076	1.00287	1.00238	1.00023	0.999978	1.0256	1.03259	0.999706	1.00458	1.00397	1.00767	
15.2285 0.997235	0.997322	1.00573	1.00525	0.994782	0.99451	0.991273	0.998023	1.0095	1.01448	0.98419	0.987769	
15.2375 0.997503	0.997582	0.998896	0.998419	1.00462	1.00436	1.00504	1.01193	0.993562	0.998457	1.00734	1.01104	
15.2466 0.998346	0.998418	0.997744	0.997257	1.00341	1.00316	0.989381	0.996149	1.00077	1.00573	1.00631	1.01005	
15.2557 1.00094	1.00102	1.00195	1.00147	0.996693	0.996435	1.01974	1.02682	1.00383	1.00883	0.982886	0.986489	
15.2647 0.999069	0.999142	1.00233	1.00186	1.00219	1.00194	0.98539	0.992203	1.0029	1.00793	0.990844	0.994455	
15.2738 0.998733	0.998802	0.995461	0.994968	0.997492	0.99723	1.0085	1.01553	1.01459	1.01975	1.00345	1.00714	
15.2828 0.998011	0.998072	0.999625	0.999127	0.998477	0.998208	1.01316	1.02031	1.00053	1.00565	0.997588	1.00126	
15.2919 1.00476	1.00484	0.999252	0.998749	1.00675	1.00651	0.978213	0.985056	0.991178	0.99623	0.998241	1.00192	
15.301 0.999031	0.999108	1.00538	1.00489	0.994695	0.994431	0.975457	0.982213	0.99288	0.997933	0.995309	0.998972	
15.31 0.996039	0.9961	1.00137	1.00088	1.00142	1.00116	0.989196	0.996031	0.995437	1.0005	0.982003	0.985562	
15.3191 0.998388	0.998443	1.00618	1.00571	1.00029	1.00003	0.977343	0.984035	1.00977	1.01497	0.980946	0.984441	
15.3282 0.999557	0.999611	1.0032	1.00275	0.994256	0.993973	0.998992	1.00586	1.00175	1.00694	0.982646	0.986094	
15.3372 1.00021	1.00026	0.992541	0.992065	0.998179	0.997887	0.956499	0.962931	0.985526	0.990591	0.976701	0.980051	
15.3463 0.998587	0.998636	0.996954	0.996462	0.996965	0.996661	0.994595	1.00129	0.999388	1.00454	1.00333	1.0068	
15.3553 1.00153	1.00158	0.999668	0.999172	0.999115	0.998805	0.987375	0.993996	0.991322	0.996421	0.982466	0.985808	
15.3644 0.997374	0.997419	0.998804	0.998302	0.995814	0.995488	0.988254	0.994861	1.00493	1.01014	1.00707	1.01053	
15.3735 0.999527	0.99957	1.00019	0.999691	1.00222	1.0019	0.987213	0.993789	0.981645	0.986682	0.994066	0.997478	
15.3825 0.997934	0.99797	0.992535	0.992003	0.995825	0.995488	0.993679	1.0003	0.985205	0.990222	1.00033	1.00378	
15.3916 1.001	1.00104	1.00146	1.00092	0.991233	0.990861	0.955685	0.961907	1.00221	1.00734	0.97868	0.981984	
15.4007 0.997764	0.997795	0.99623	0.995683	1.0034	1.00304	1.01078	1.01743	1.00044	1.00559	0.997861	1.00124	
15.4097 0.999801	0.999832	0.999594	0.999041	0.993759	0.993372	0.973979	0.980311	0.999644	1.00481	0.991017	0.994346	
15.4188 1.00007	1.00011	0.993266	0.992687	0.999076	0.998682	0.980911	0.987237	1.00781	1.01307	0.964922	0.96804	
15.4278 0.998844	0.99887	1.00848	1.00793	0.999424	0.999026	0.970338	0.976504	0.988628	0.993759	0.988519	0.99168	
15.4369 0.998851	0.998873	0.999459	0.998905	1.00588	1.0055	0.986184	0.992421	0.991496	0.996629	0.986834	0.98995	
15.446 1.00133	1.00136	1.0003	0.99974	1.00504	1.00468	0.984277	0.990464	0.990033	0.995139	1.00404	1.00724	
15.455 0.999975	1	0.993699	0.993119	0.998071	0.997705	0.984542	0.990694	0.989983	0.995068	1.02785	1.03125	
15.4641 1.00109	1.00112	0.999314	0.998725	1.00235	1.00199	0.992442	0.998637	1.00062	1.00578	0.982195	0.98539	
15.4731 1.0002	1.00023	0.997545	0.996945	0.99817	0.997803	0.999499	1.00576	0.986503	0.99156	1.01108	1.01442	
15.4822 0.998406	0.998432	0.996894	0.99628	1.00077	1.0004	0.99652	1.00278	0.985579	0.990593	0.994332	0.997615	
15.4913 0.999969	0.999995	0.99879	0.998167	1.00046	1.00009	0.999232	1.00553	1.00427	1.00942	1.01414	1.01756	
15.5003 0.998753	0.998774	0.999959	0.999333	1.00502	1.00468	0.992953	0.999205	0.996796	1.00191	0.983948	0.987216	
15.5094 0.999006	0.999023	0.995481	0.994836	1.0027	1.00237	0.978951	0.985055	0.990393	0.99546	0.985993	0.989224	
15.5185 0.999926	0.999943	1.00212	1.00148	1.00199	1.00166	1.01031	1.01668	0.995763	1.00086	0.988709	0.991916	
15.5275 0.996999	0.997004	1.00237	1.00173	1.00332	1.003	1.01463	1.02111	0.997843	1.00296	0.991217	0.99441	
15.5366 0.999174	0.999175	0.995845	0.995194	0.997422	0.997094	0.993296	0.999642	0.996725	1.00185	1.01786	1.02122	
15.5456 0.997119	0.997109	1.00357	1.00293	1.00349	1.00317	0.988069	0.994359	1.00736	1.01258	0.987182	0.990409	
15.5547 1.00174	1.00173	1.00158	1.00094	0.999071	0.99875	1.02991	1.03663	0.995818	1.00099	1.01525	1.01865	
15.5638 1.0014	1.0014	0.997766	0.997117	0.99958	0.999256	1.00939	1.01603	0.973559	0.97853	0.996702	1.00004	
15.5728 1.00046	1.00046	1.003	1.00235	0.998637	0.998306	0.999041	1.00564	1.00573	1.01091	1.00016	1.00352	
15.5819 1.00066	1.00067	1.00318	1.00255	1.00257	1.00224	1.00228	1.00895	0.983521	0.98854	0.967215	0.970346	
15.591 0.997331	0.997327	0.995916	0.995269	1.0056	1.00529	0.989878	0.996442	0.994578	0.999652	0.992787	0.995985	
15.6 0.997623	0.997609	1.00318	1.00254	0.993504	0.993177	0.992898	0.99948	0.993235	0.998295	0.979669	0.982753	
15.6091 0.998844	0.998825	1.00103	1.0004	1.00392	1.00361	0.971445	0.977794	0.98953	0.994549	0.975938	0.978925	
15.6181 0.999511	0.99949	0.998944	0.998301	0.999078	0.998759	0.970171	0.976414	0.994931	0.999977	1.01046	1.01361	
15.6272 0.997926	0.997896	0.997739	0.997084	1.00123	1.00092	0.982426	0.988702	0.990884	0.995892	1.00926	1.01246	
15.6363 0.997377	0.997336	1.00239	1.00174	0.998521	0.998198	0.998348	1.00475	0.99959	1.00466	1.00151	1.00471	
15.6453 0.999245	0.9992	1.00413	1.00349	1.0001	0.999779	1.00437	1.01085	0.993051	0.998082	1.00777	1.01103	
15.6544 1.00136	1.00132	1.00117	1.00054	1.00343	1.00312	0.990232	0.996609	0.985468	0.990421	0.990006	0.993181	
15.6634 0.998072	0.998025	1.00458	1.00397	0.998778	0.998462	0.992179	0.998562	0.990701	0.995662	0.976722	0.979771	
15.6725 0.998555	0.998502	1.00254	1.00194	1.00034	1.00003	0.98662	0.992938	1.00382	1.00888	1.00689	1.01008	
15.6816 0.999457	0.9994	0.99674	0.996119	1.00373	1.00342	0.997017	1.00342	1.00192	1.00701	0.978532	0.981551	
15.6906 1.00243	1.00239	0.997844	0.997209	1.00205	1.00176	0.985049	0.991335	1.01054	1.01574	0.995567	0.998633	
15.6997 1.00163	1.00159	1.00123	1.0006	1.003	1.00272	1.02298	1.02964	1.00614	1.01137	1.00626	1.0094	
15.7088 0.999321	0.999279	1.00415	1.00353	1.00085	1.00057	0.993119	0.999581	0.993578	0.99873	0.991741	0.994813	
15.7178 1.00169	1.00165	0.994204	0.993562	1.00167	1.00139	1.00247	1.00904	0.989016	0.99412	1.00868	1.01186	
15.7269 0.999959	0.999923	0.999816	0.999167	1.00446	1.0042	0.983056	0.989446	1.00691	1.01216	0.99873	1.00188	
15.7359 1.00195	1.00192	1.0021	1.00145	0.997397	0.997129	0.975343	0.981605	0.995552	1.00074	1.0347	1.03814	
15.745 1.00252	1.00251	1.00463	1.004	1.00172	1.00146	0.993984	1.00037	0.989818	0.99496	0.993753	0.997041	
15.7541 1.00087	1.00085	1.0013	1.00068	0.998799	0.998531	0.989514	0.995851	1.0047	1.00997	0.997167	1.00047	
15.7631 1.00129	1.00129	0.993486	0.992837	1.00119	1.00093	0.985726	0.992004	0.987817	0.992961	0.9841	0.987304	
15.7722 1	0.999994	0.99834	0.997677	0.99932	0.999051	0.990541	0.996836	0.991356	0.996502	0.984021	0.98717	
15.7813 1.00211	1.00211	0.996286	0.995605	0.997445	0.997164	1.02804	1.03473	0.990245	0.995366	1.00588	1.00914	
15.7903 1.00133	1.00133	1.00257	1.0019	0.992232	0.991917	0.984106	0.990469	0.985977	0.991036	0.976858	0.979937	
15.7994 0.999249	0.999254	0.996286	0.995595	1.00469	1.00439	0.978882	0.985147	0.984505	0.989512	0.995517	0.998648	
15.8084 1.00223	1.00224	1.00031	0.999614	1.00419	1.00391	0.998995	1.00541	1.00803	1.01322	0.99923	1.00238	
15.8175 1.00019	1.0002	0.9948	0.994082	1.00269	1.00242	0.978023	0.984237	1.00637	1.0116	0.985316	0.988375	
15.8266 0.997809	0.997814	0.999161	0.998433	1.00227	1.00201	0.973705	0.979804	0.998342	1.00354	0.976298	0.97924	
15.8356 0.997745	0.997741	1.00395	1.00324	0.996336	0.996059	1.00174	1.00805	1.00044	1.00568	0.980004	0.982882	
15.8447 0.999294	0.999286	0.995919	0.995186	0.99427	0.993966	1.01948	1.02602	0.989883	0.995045	1.00006	1.00301	
15.8537 1.00151	1.00151	1.01053	1.00983	1.00023	0.999925	0.989131	0.995458	1.01831	1.02373	1.00526	1.00827	
15.8628 0.999744	0.999743	1.00418	1.0035	0.996538	0.996217	0.98077	0.986986	1.00419	1.00958	1.00978	1.01285	
15.8719 1.00134	1.00135	1.00646	1.00581	1.00127	1.00096	1.00168	1.00807	0.993702	0.999027	1.00955	1.01268	
15.8809 1.00055	1.00056	1.00453	1.00389	1.00055	1.00024	0.974935	0.981066	0.993082	0.998397	0.998813	1.00192	
15.89 0.997812	0.997809	1.00801	1.00741	1.00562	1.00533	0.988992	0.99519	0.99318	0.998488	0.998803	1.00192	
15.8991 0.997537	0.997523	0.996134	0.995517	1.00311	1.00283	1.02062	1.02714	1.00503	1.01045	0.985608	0.988631	
15.9081 1.00014	1.00013	0.999937	0.999314	1.00059	1.00031	0.993026	0.999368	1.02126	1.0269	0.993747	0.996781	
15.9172 1.00085	1.00084	0.998036	0.997402	0.997242	0.99695	1.00578	1.01226	0.978081	0.9834	0.993495	0.996513	
15.9262 1.00032	1.00031	0.996352	0.9957	0.998411	0.99811	0.964764	0.970851	1.00266	1.00815	0.996142	0.999164	
15.9353 1.00185	1.00185	1.00125	1.00059	1.00322	1.00293	0.970743	0.976765	1.00908	1.01468	0.995901	0.998916	
15.9444 1.00078	1.00078	1.00212	1.00147	0.993743	0.993426	0.997843	1.00405	0.996631	1.00216	0.997843	1.00087	
15.9534 0.999571	0.999572	1.00631	1.00569	0.99946	0.999138	1.0134	1.0198	0.98607	0.991507	0.999311	1.00235	
15.9625 0.999513	0.999512	0.999275	0.998651	0.99917	0.998843	1.00444	1.01083	0.999328	1.00486	0.992754	0.995755	
15.9716 0.999911	0.99991	1.00509	1.00448	1.00385	1.00354	0.962986	0.968975	0.992271	0.997754	1.02351	1.02673	
15.9806 1.00106	1.00107	1.0017	1.0011	0.999085	0.998769	0.996437	1.00265	0.98384	0.989228	1.00989	1.01313	
15.9897 1.00271	1.00273	1.003	1.00241	1.0032	1.00289	1.0146	1.02102	1.01055	1.01616	0.997927	1.00113	
15.9987 1.00034	1.00036	0.999119	0.998524	1.00515	1.00487	1.01491	1.02143	0.990092	0.995568	1.00508	1.00835	
16.0078 1.0019	1.00193	1.00768	1.00712	0.997259	0.996964	1.00956	1.01612	0.996137	1.00165	1.01325	1.01662	
16.0169 1.00123	1.00126	1.0002	0.99964	1.0012	1.00091	1.00147	1.00802	0.986171	0.991594	0.999745	1.00309	
16.0259 1.00104	1.00107	1.00203	1.00147	1.00398	1.00371	0.993354	0.999851	1.00238	1.00793	1.00127	1.00464	
16.035 0.999685	0.999722	1.00283	1.00228	1.00371	1.00345	1.01024	1.01693	0.99735	1.00288	0.992888	0.99621	
16.044 1.00124	1.00128	0.999588	0.999037	1.00061	1.00035	0.996149	1.00276	0.988447	0.993903	1.00683	1.01025	
16.0531 1.00007	1.00012	0.998584	0.998025	1.00357	1.00333	0.995694	1.00231	0.97689	0.982201	1.00889	1.01238	
16.0622 1.00062	1.00067	0.996205	0.995626	0.997	0.996745	1.00622	1.01297	0.983756	0.989054	1.00048	1.00395	
16.0712 0.997176	0.997208	1.00046	0.999883	1.00126	1.00101	0.993034	0.999691	0.995536	1.0009	1.0133	1.0169	
16.0803 1.00042	1.00045	0.992032	0.991415	1.00641	1.00619	1.00963	1.01648	1.009	1.01451	0.989819	0.993302	
16.0894 1.00124	1.00128	1.00039	0.99977	1.00083	1.00061	0.994635	1.00139	0.98257	0.987877	1.03259	1.0364	
16.0984 1.0013	1.00135	0.998594	0.997962	1.00461	1.00441	1.02014	1.0272	0.996077	1.00146	0.977307	0.980826	
16.1075 1.00228	1.00234	1.00499	1.00437	0.996189	0.995973	0.989194	0.996019	0.993108	0.998471	0.982881	0.986356	
16.1165 0.998497	0.998548	0.997344	0.996718	1.00433	1.00413	1.00266	1.00962	1.01823	1.02384	0.995066	0.998577	
16.1256 1.00247	1.00254	1.00348	1.00287	1.00387	1.00368	1.00351	1.01053	0.988282	0.993701	1.00427	1.00785	
16.1347 0.998953	0.999012	0.997318	0.99669	0.991495	0.991275	0.989862	0.996772	0.996983	1.00246	1.01479	1.0185	
16.1437 1.00085	1.00091	0.998535	0.997896	1.00323	1.00302	0.990942	0.99785	0.985589	0.990963	1.01975	1.02359	
16.1528 0.997287	0.997338	1.00034	0.999699	1.00554	1.00536	0.981299	0.988082	0.999315	1.00479	1.02014	1.02411	
16.1619 0.998884	0.998929	0.99924	0.998592	1.00094	1.00076	0.973662	0.980299	0.98775	0.993126	0.982627	0.986381	
16.1709 1.00061	1.00066	0.99589	0.995222	1.00231	1.00214	0.993723	1.0005	1.00515	1.01067	1.01735	1.02134	
16.18 1.0014	1.00145	1.00038	0.999709	0.999923	0.999755	1.01774	1.02481	0.969354	0.97456	0.988916	0.992761	
16.189 0.999505	0.999559	0.997499	0.996813	1.00137	1.00121	1.01144	1.01855	0.975189	0.980332	1.03853	1.04279	
16.1981 1.00015	1.00021	1.00526	1.00459	0.999983	0.99982	1.01649	1.02375	1.01054	1.01595	0.993987	0.998049	
16.2072 1.00183	1.0019	1.00366	1.00301	1.00103	1.00087	1.01379	1.02114	0.992267	0.997566	1.00005	1.00415	
