# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.3304 0.999105	0.999299	0.999568	0.999447	0.993517	0.992887	0.999464	1.0064	1.01501	1.01922	1.01465	1.02085	
14.3395 1.00413	1.00433	1.0013	1.00118	1.00065	1.00002	0.988019	0.994858	0.995077	0.999208	1.01227	1.01852	
14.3486 0.999965	1.00017	0.998848	0.998727	0.995012	0.994364	0.972563	0.979231	0.9905	0.994595	0.967852	0.973751	
14.3576 0.999668	0.999875	0.993141	0.992999	0.993239	0.992569	1.0075	1.01445	0.986458	0.990507	0.966141	0.971944	
14.3667 1.00096	1.00117	0.998879	0.998732	1.00206	1.00138	0.977141	0.983835	0.991853	0.995911	0.973146	0.978926	
14.3757 0.997309	0.997512	1.00347	1.00334	1.00556	1.0049	0.960894	0.967377	0.977988	0.981933	0.991081	0.996958	
14.3848 1.0033	1.00352	0.995774	0.995624	1.00368	1.00303	0.975197	0.98172	0.984119	0.988052	1.01707	1.02318	
14.3939 1.00148	1.0017	0.991206	0.991029	1.00211	1.00147	0.988809	0.995408	0.987715	0.991636	1.00667	1.01276	
14.4029 0.997056	0.997267	0.999601	0.999421	0.997098	0.996447	0.976172	0.982634	0.987307	0.991199	0.959379	0.965071	
14.412 1.00113	1.00135	1.00376	1.00359	1.00581	1.00517	0.987265	0.99378	0.979955	0.983767	0.980321	0.986093	
14.421 1.00181	1.00203	1.00059	1.00042	1.00405	1.00342	1.01266	1.01941	1.00461	1.00855	1.01522	1.02127	
14.4301 1.00143	1.00165	1.00417	1.00401	0.999777	0.999149	1.00185	1.00855	0.990671	0.994535	1.01247	1.01856	
14.4392 1.00237	1.00261	1.00112	1.00097	0.99496	0.994317	0.976331	0.982808	1.00844	1.01241	0.965691	0.971412	
14.4482 0.997677	0.997906	1.0015	1.00135	1.00108	1.00044	0.983816	0.990312	0.989511	0.993388	1.01284	1.0189	
14.4573 0.998025	0.998249	0.99928	0.99913	0.998783	0.998134	0.958585	0.964805	0.978265	0.982042	1.02075	1.02695	
14.4664 0.998712	0.998932	1.00483	1.0047	1.00672	1.00609	0.968281	0.974484	0.999956	1.00383	1.02095	1.02724	
14.4754 0.996087	0.996294	0.998235	0.998094	0.995208	0.994563	1.01378	1.02034	1.00714	1.01108	1.00234	1.00855	
14.4845 0.999745	0.999953	0.996946	0.996795	0.999259	0.998607	0.963015	0.969151	1.01416	1.01818	1.02505	1.0315	
14.4935 0.997619	0.99782	0.99382	0.993649	0.998272	0.997613	0.978677	0.984865	0.998827	1.0028	1.00752	1.0139	
14.5026 0.998137	0.998332	0.992008	0.99181	0.999284	0.99862	1.01844	1.02497	1.01234	1.01642	1.01548	1.02199	
14.5117 1.00037	1.00056	0.997559	0.997352	1.01141	1.01077	0.978991	0.985213	1.01773	1.0219	0.991224	0.997566	
14.5207 1.00211	1.00232	1.00206	1.00186	0.998798	0.998163	0.983978	0.9902	0.985277	0.989284	0.999938	1.00636	
14.5298 1.00242	1.00263	1.00984	1.00966	0.994303	0.99365	0.992696	0.99897	1.00329	1.00739	1.01537	1.02196	
14.5388 0.99858	0.998789	1.00762	1.00748	1.00312	1.00247	0.964598	0.970601	0.97539	0.979314	1.01595	1.02262	
14.5479 1.0008	1.00101	0.992669	0.9925	0.993816	0.993149	0.993068	0.999246	0.989342	0.9933	1.01878	1.02555	
14.557 1.00159	1.0018	1.00055	1.00038	0.989041	0.98834	0.969005	0.974954	0.969192	0.972983	0.996616	1.00325	
14.566 1.00271	1.00294	0.998339	0.998165	0.999348	0.998635	0.998308	1.00445	0.99588	0.999775	0.972529	0.978939	
14.5751 0.999642	0.99987	0.99829	0.998109	1.00544	1.00474	0.968582	0.97446	0.976438	0.980194	0.987287	0.993774	
14.5842 1.00072	1.00096	0.997434	0.997245	0.996666	0.995957	0.978113	0.983997	0.963128	0.966727	1.01295	1.01967	
14.5932 0.998779	0.999007	1.00357	1.00339	0.993338	0.992607	1.00718	1.01328	1.00549	1.00928	0.992173	0.998752	
14.6023 1.00523	1.00548	1.00556	1.0054	0.99909	0.99835	1.00289	1.009	0.984675	0.988346	0.981482	0.987951	
14.6113 1.0004	1.00065	0.998097	0.99793	0.995945	0.99519	1.02718	1.03355	0.970766	0.974302	0.981297	0.987725	
14.6204 1.00239	1.00265	0.993565	0.993377	1.00046	0.999701	0.995802	1.00198	0.985256	0.988809	1.01463	1.02135	
14.6295 0.999034	0.999289	0.997373	0.997175	0.997781	0.997014	0.99036	0.996497	0.996394	0.999987	0.959058	0.965297	
14.6385 0.996289	0.996531	0.998217	0.998011	1.00799	1.00724	0.988305	0.994411	0.983962	0.987468	1.0087	1.01531	
14.6476 0.994531	0.994755	1.00111	1.0009	0.98865	0.987875	0.982465	0.988497	1.00799	1.01162	1.00515	1.01179	
14.6566 1.00056	1.00079	0.998609	0.998401	1.008	1.00723	0.955406	0.961146	0.97131	0.974727	0.989865	0.996383	
14.6657 1.00015	1.00038	0.991643	0.991408	0.993691	0.992911	0.96809	0.973821	0.999943	1.00347	1.01321	1.01995	
14.6748 0.998237	0.998461	0.991652	0.991388	1.00158	1.00079	1.00549	1.01149	0.991254	0.994735	1.01119	1.01798	
14.6838 0.999188	0.99941	0.997495	0.997221	1.00265	1.00187	0.99243	0.998339	0.999275	1.00279	0.981023	0.987567	
14.6929 0.999606	0.999827	0.994289	0.993995	0.996407	0.99562	0.967911	0.973586	1.00237	1.00592	1.00751	1.01428	
14.7019 0.99912	0.999339	1.00108	1.00079	1.0036	1.00281	0.976879	0.982549	0.984314	0.987759	0.987174	0.993786	
14.711 1.00091	1.00113	0.996209	0.995903	1.00409	1.00331	0.981675	0.987331	0.999239	1.00274	0.992748	0.999395	
14.7201 0.998794	0.999014	1.00194	1.00163	0.998673	0.997898	0.968516	0.97401	0.993178	0.996651	1.01134	1.01817	
14.7291 0.998147	0.998361	0.999162	0.998857	1.00247	1.0017	0.992463	0.998086	1.00357	1.0071	0.991314	0.998006	
14.7382 1.00024	1.00045	1.00245	1.00215	1.00415	1.00339	0.995391	1.00103	1.00536	1.00893	0.9651	0.971521	
14.7473 1.004	1.00423	0.996502	0.996192	0.997414	0.996646	1.02214	1.02803	1.02463	1.02837	0.980667	0.987148	
14.7563 1.00508	1.00533	1.00281	1.00251	0.9949	0.994113	1.01897	1.02493	1.00436	1.00805	1.01051	1.01725	
14.7654 1.0005	1.00075	1.00134	1.00104	1.00057	0.999782	1.00693	1.01287	0.991532	0.995162	1.01387	1.0207	
14.7744 1.00096	1.00122	1.00002	0.99972	1.00218	1.0014	0.975976	0.981669	0.999884	1.00356	0.9941	1.0008	
14.7835 1.00314	1.00341	0.994857	0.99454	1.0056	1.00482	0.997064	1.00289	1.0129	1.01667	1.00093	1.0077	
14.7926 0.997793	0.998053	0.992168	0.991824	1.00048	0.999708	0.968328	0.973898	1.00313	1.0069	1.01783	1.0248	
14.8016 0.997162	0.997413	1.00213	1.00178	0.996814	0.996031	1.00109	1.00687	1.00283	1.00662	0.999538	1.00641	
14.8107 0.995735	0.995972	0.998962	0.998617	1.00233	1.00155	0.973055	0.978603	0.969177	0.972746	0.978097	0.984772	
14.8197 1.00066	1.0009	1.0059	1.00557	1.00756	1.0068	0.975627	0.981125	0.990192	0.993817	0.975627	0.982225	
14.8288 0.999138	0.999377	1.00639	1.00609	0.994191	0.993417	0.962651	0.967968	0.987933	0.99152	0.990267	0.996953	
14.8379 0.997857	0.998088	0.991872	0.991541	1.00029	0.999505	0.964052	0.969273	0.994629	0.998234	0.984696	0.991315	
14.8469 0.998908	0.999137	1.00583	1.00552	0.996606	0.995814	0.97326	0.978458	0.987304	0.990851	0.983793	0.990372	
14.856 1.00212	1.00235	0.998973	0.998653	1.00079	0.999991	0.964138	0.969182	1.00789	1.01155	0.98328	0.98982	
14.8651 0.999354	0.999589	1.00547	1.00516	0.998243	0.99744	0.997244	1.00247	1.01465	1.01841	1.01368	1.02049	
14.8741 0.998674	0.998905	1.00642	1.00614	1.00655	1.00576	0.979123	0.984199	1.02477	1.02866	0.998713	1.00545	
14.8832 1.00203	1.00227	0.996912	0.996621	1.00223	1.00145	1.00254	1.00777	0.990969	0.994715	1.00647	1.0133	
14.8922 0.999511	0.99975	0.997987	0.997688	1.0035	1.00273	0.97613	0.981153	0.986347	0.990042	1.01582	1.0228	
14.9013 0.999199	0.999436	0.998367	0.99806	0.996497	0.995715	1.02205	1.02741	1.0008	1.00457	0.944918	0.951247	
14.9104 0.998364	0.998596	1.00594	1.00566	1.00256	1.00178	0.980224	0.985312	0.989289	0.992986	0.995596	1.00227	
14.9194 0.995752	0.995969	0.996153	0.995853	0.999095	0.998312	0.939456	0.944145	1.00439	1.00817	0.978534	0.985044	
14.9285 0.997719	0.997928	0.992697	0.992371	0.99955	0.998762	1.01321	1.01833	0.984748	0.988416	0.972493	0.978889	
14.9375 1.0014	1.00162	0.994022	0.993673	0.993616	0.992807	0.989004	0.993983	0.99712	1.00084	0.999297	1.00589	
14.9466 1.00138	1.0016	0.999379	0.999025	1.00139	1.00058	1.0012	1.00627	1.00497	1.00875	0.948468	0.954571	
14.9557 1.00234	1.00257	0.994633	0.99426	1.00362	1.00281	0.969763	0.974579	1.00173	1.00552	0.961026	0.967096	
14.9647 0.998979	0.999207	1.00525	1.00489	1.00029	0.999488	0.986352	0.991219	0.977602	0.98123	1.00624	1.01264	
14.9738 1.00124	1.00148	0.997496	0.997128	1.00825	1.00747	1.01534	1.02043	0.983874	0.987481	0.989053	0.995328	
14.9828 0.999226	0.999457	0.995792	0.995409	0.999476	0.998695	0.984982	0.989879	0.992761	0.996388	1.03764	1.04439	
14.9919 1.00036	1.0006	1.00354	1.00316	0.999889	0.999105	0.989292	0.99419	0.988893	0.992478	0.9825	0.988852	
15.001 0.995774	0.995992	0.99525	0.99486	0.994948	0.994146	1.01643	1.02154	1.00182	1.00547	1.03844	1.04532	
15.01 0.998964	0.99918	0.998694	0.998296	1.00255	1.00174	0.994754	0.999756	0.998161	1.00181	0.988342	0.994876	
15.0191 0.998842	0.999055	0.995106	0.994691	1.00317	1.00238	0.991079	0.996048	0.986262	0.989827	1.03242	1.0394	
15.0282 1	1.00022	0.996894	0.996465	0.996221	0.995416	1.01071	1.01584	0.985988	0.989515	0.993828	1.00054	
15.0372 1.00107	1.00129	0.99882	0.998384	1.00115	1.00034	0.985313	0.990275	1.03987	1.04376	0.991353	0.998045	
15.0463 0.998627	0.99884	0.998795	0.998353	1.00208	1.00128	1.01307	1.01824	0.982017	0.985635	0.998552	1.00531	
15.0553 0.999438	0.99965	1.00015	0.999703	0.999405	0.998598	0.977905	0.982834	0.994264	0.99792	0.992447	0.999162	
15.0644 0.998003	0.998209	1.0026	1.00216	0.996152	0.995332	0.99037	0.995345	0.986932	0.990526	1.01262	1.01955	
15.0735 0.998598	0.9988	1.00326	1.00284	1.00237	1.00155	1.00896	1.01408	1.00693	1.01064	0.96803	0.974559	
15.0825 1.00416	1.00438	1.00137	1.00095	1.00876	1.00796	1.00731	1.01247	1.03389	1.03784	0.995946	1.00267	
15.0916 0.996408	0.996613	0.994756	0.994316	0.998751	0.997956	1.02355	1.0289	1.01745	1.02142	1.00363	1.01045	
15.1006 0.997573	0.997769	1.00222	1.00178	1.00615	1.00537	1.00686	1.01217	1.00727	1.01124	0.948233	0.954514	
15.1097 1.00046	1.00066	1.00047	1.00004	0.998558	0.997775	0.989716	0.994916	0.995425	0.999346	0.990531	0.997082	
15.1188 0.998353	0.998546	0.988143	0.987668	0.998642	0.99785	0.986406	0.991557	0.998251	1.00219	0.986406	0.992903	
15.1278 0.999376	0.999568	0.994376	0.993875	0.993647	0.992833	0.975314	0.980336	0.997406	1.00135	1.00109	1.00771	
15.1369 0.997695	0.997879	1.00517	1.00468	0.995322	0.994486	0.985498	0.990537	0.997176	1.00112	0.988776	0.9953	
15.146 0.99819	0.998368	1.00075	1.00026	0.992217	0.991351	0.974785	0.979695	1.01726	1.02137	1.00064	1.00727	
15.155 1.00178	1.00196	1.00527	1.0048	0.996586	0.9957	0.945951	0.95054	0.980072	0.98397	0.995283	1.00188	
15.1641 1.00052	1.00071	1.00515	1.0047	1.00139	1.00051	1.01667	1.02169	1.00885	1.01291	1.02326	1.03017	
15.1731 1.00273	1.00293	0.994929	0.99446	1.00513	1.00425	0.965136	0.969786	1.00638	1.01047	1.02329	1.03031	
15.1822 1.00089	1.00109	0.997257	0.996775	1.00988	1.00904	0.999773	1.00461	1.01651	1.02072	1.02208	1.02921	
15.1913 1.00211	1.00232	0.996847	0.996351	0.996377	0.995527	1.02336	1.02841	1.01094	1.01519	0.975767	0.982505	
15.2003 0.997077	0.997278	0.999034	0.998532	1.00723	1.00639	0.987745	0.992601	0.988781	0.992909	0.978626	0.985329	
15.2094 0.998946	0.999145	0.988923	0.988383	1.00529	1.00447	0.956171	0.960728	1.0253	1.0297	1.03423	1.04147	
15.2184 1.00218	1.00239	0.984553	0.983955	1.00481	1.00401	0.988124	0.992806	0.996233	1.00051	0.988539	0.99545	
15.2275 1.00001	1.00021	0.992925	0.992293	0.998571	0.997767	0.963948	0.968399	0.985402	0.989589	1.01644	1.02363	
15.2366 0.999829	1.00004	0.993374	0.992714	1.01111	1.01033	0.986012	0.990529	0.983925	0.988061	1.00604	1.01322	
15.2456 0.995105	0.995295	1.00258	1.00193	0.996355	0.995575	1.02989	1.03474	0.993314	0.99748	0.98391	0.990893	
15.2547 0.998475	0.998661	0.992725	0.992042	1.00593	1.00516	0.96045	0.964849	1.00525	1.0095	1.01697	1.02429	
15.2637 0.999649	0.999834	0.997577	0.996879	1.00666	1.00591	1.01492	1.01965	1.01324	1.0176	0.983466	0.990502	
15.2728 0.999892	1.00008	0.99773	0.997021	1.00016	0.999415	0.996061	1.0007	0.970435	0.97451	0.968334	0.975169	
15.2819 0.999958	1.00014	1.00209	1.00138	0.997228	0.996473	0.99818	1.00284	0.960307	0.964207	0.966619	0.973341	
15.2909 1.00131	1.0015	1.00228	1.00158	0.999298	0.998537	0.98935	0.993946	1.01464	1.01884	0.999467	1.00644	
15.3 0.999981	1.00017	0.999897	0.999194	0.998323	0.997553	0.950089	0.954334	0.98007	0.984061	1.00329	1.01034	
15.3091 0.995956	0.996132	0.993282	0.992555	1.00032	0.999543	1.00037	1.00486	1.00016	1.00425	0.974567	0.981337	
15.3181 0.998858	0.999031	0.996165	0.995419	1.00067	0.999899	0.998285	1.00277	1.03176	1.03612	1.00845	1.01552	
15.3272 0.996471	0.996631	1.00177	1.00102	1.00195	1.00118	0.966484	0.970719	1.01339	1.01774	1.0153	1.0225	
15.3362 0.997123	0.997273	1.00126	1.00051	0.995909	0.995124	0.993677	0.998024	1.00558	1.00995	1.01451	1.0218	
15.3453 1.00054	1.00069	1.00257	1.00183	0.998361	0.997564	0.975392	0.979581	1.00776	1.01218	0.973263	0.980176	
15.3544 0.99708	0.997221	0.997413	0.996666	0.999533	0.998731	0.988194	0.992409	0.984994	0.989273	0.974114	0.98096	
15.3634 0.998732	0.998869	1.00115	1.0004	0.990095	0.989259	1.02584	1.03033	0.993137	0.997441	1.00318	1.01027	
15.3725 0.998915	0.999048	1.00065	0.999901	0.986176	0.985285	0.934728	0.938598	0.990392	0.994663	1.05719	1.06493	
15.3815 1.00143	1.00157	1.0064	1.00567	0.999131	0.998222	0.964691	0.968566	0.977989	0.982137	0.987854	0.995073	
15.3906 0.997471	0.997601	0.99942	0.998689	1.00181	1.0009	1.00465	1.00872	0.987674	0.991832	1.00723	1.01464	
15.3997 1.00373	1.00388	0.999898	0.999163	1.00122	1.00032	0.975443	0.979314	1.01935	1.02374	0.989648	0.996926	
15.4087 0.996521	0.996653	1.00052	0.999784	0.996654	0.995735	0.975892	0.979685	0.991417	0.995667	1.00522	1.01266	
15.4178 0.995199	0.995312	0.995712	0.99496	0.999048	0.998119	0.991898	0.995737	1.00399	1.00833	1.01393	1.02153	
15.4269 1.00273	1.00286	1.00615	1.00541	1.00515	1.00423	1.00017	1.00406	1.04021	1.04489	1.01186	1.01952	
15.4359 1.00079	1.00092	0.993474	0.992716	0.996447	0.99552	1.01846	1.02251	0.983769	0.98815	0.967294	0.974516	
15.445 0.997877	0.997997	0.99607	0.995292	1.00475	1.00383	0.998147	1.00213	1.00662	1.01114	0.996844	1.0043	
15.454 1.00132	1.00145	1.01008	1.00932	0.999243	0.998322	0.975593	0.9794	1.0104	1.01501	1.02259	1.03037	
15.4631 0.998512	0.998633	0.98953	0.988749	0.999959	0.999033	0.987398	0.991216	0.965602	0.969885	0.990886	0.998417	
15.4722 1.00042	1.00054	1.00174	1.00095	0.997401	0.996464	1.00798	1.01193	1.00274	1.00722	1.00274	1.01041	
15.4812 1.00135	1.00148	1.00327	1.00249	1.00523	1.00431	0.994958	0.998849	0.971769	0.976014	0.993208	1.0008	
15.4903 0.997155	0.997272	1.00077	0.999989	0.999061	0.998131	1.02265	1.02676	0.985832	0.990099	0.97049	0.977823	
15.4993 0.997113	0.997219	0.996022	0.99523	1.01336	1.01247	0.971845	0.975655	0.998853	1.00319	1.01093	1.01864	
15.5084 0.998105	0.998204	0.999152	0.998351	1.00093	1.00005	0.997405	1.00132	0.994545	0.998858	0.976287	0.983672	
15.5175 0.998162	0.998254	1.00427	1.00348	1.00687	1.00601	0.9759	0.979649	1.00918	1.01361	0.992209	0.999713	
15.5265 1.00052	1.00062	1.00123	1.00045	1.00448	1.00363	1.00157	1.00544	1.00356	1.008	0.976838	0.984163	
15.5356 0.996321	0.996401	0.99752	0.996722	1.00139	1.00055	0.998136	1.002	0.996145	1.00055	0.98619	0.993558	
15.5446 1.00084	1.00092	0.993243	0.992418	0.993865	0.993004	1.00046	1.00435	0.997352	1.00177	0.974746	0.981956	
15.5537 1.00169	1.00178	0.990584	0.989719	0.993462	0.992571	1.00856	1.01254	0.99124	0.995617	1.02588	1.03361	
15.5628 1.00112	1.00121	1.00524	1.00438	1.00313	1.00224	1.0078	1.01182	1.00379	1.00826	1.00335	1.01096	
15.5718 0.997362	0.997448	1.00648	1.00564	1.00022	0.999327	0.953989	0.957629	0.984303	0.988637	0.969592	0.97685	
15.5809 1.00026	1.00034	1.0096	1.0088	0.999495	0.998599	0.988858	0.992601	0.996898	1.00129	1.01298	1.02065	
15.59 0.996398	0.99647	0.997008	0.9962	0.997032	0.996122	1.0167	1.02064	0.995448	0.999836	1.01357	1.02134	
15.599 1.00463	1.00472	1.00025	0.999439	1.00025	0.999337	0.990409	0.994218	0.998703	1.00312	1.00386	1.0116	
15.6081 0.999503	0.999594	0.996963	0.996136	1.00409	1.00319	0.977042	0.980721	1.00714	1.01164	0.987823	0.99542	
15.6171 0.99335	0.993412	1.00348	1.00266	1.00373	1.00283	1.01314	1.01702	0.973979	0.978243	0.971278	0.978661	
15.6262 0.998795	0.998852	0.998415	0.997588	1.00638	1.00551	1.00202	1.00589	1.01285	1.01735	0.954221	0.961318	
15.6353 0.99941	0.999465	1.00292	1.0021	1.00363	1.00277	0.993128	0.99695	0.991546	0.995943	0.98861	0.995945	
15.6443 0.998731	0.998781	0.993436	0.992591	1.00427	1.00342	0.989634	0.993416	0.998462	1.0029	0.993256	1.00063	
15.6534 1.00371	1.00377	1.00045	0.9996	1.00633	1.00551	0.993841	0.997628	0.996109	1.00054	1.00745	1.01499	
15.6624 0.999421	0.999485	0.996161	0.995292	0.998492	0.997666	0.960344	0.963856	0.987159	0.991515	1.00579	1.01338	
15.6715 0.999283	0.999345	0.999478	0.9986	1.00245	1.00163	0.955863	0.959192	0.98774	0.992065	1.01552	1.02328	
15.6806 0.997961	0.998014	1.00027	0.999393	1.00776	1.00697	0.962774	0.965988	1.00042	1.00482	1.01114	1.01895	
15.6896 0.99941	0.999461	1.00821	1.00735	1.00293	1.00214	0.936797	0.939682	0.993261	0.997621	0.962857	0.970171	
15.6987 1.00441	1.00448	0.999781	0.998927	1.00797	1.00721	1.0028	1.00591	1.0012	1.00561	0.982185	0.989601	
15.7078 1.00203	1.00211	1.00785	1.00702	0.996401	0.995634	0.997461	1.00056	0.994248	0.99863	0.967165	0.974362	
15.7168 0.997764	0.997833	1.00605	1.00524	0.993186	0.992389	1.0059	1.00907	1.00613	1.01061	0.977385	0.984593	
15.7259 1.00189	1.00197	0.995609	0.994789	0.992847	0.992016	0.998711	1.00186	1.00102	1.0055	1.02636	1.03408	
15.7349 0.998347	0.998418	0.994903	0.994058	1.0044	1.00358	0.986413	0.989481	1.01828	1.02294	0.939771	0.946622	
15.744 0.999201	0.999269	1.00122	1.00037	1.00279	1.00198	0.960187	0.963018	1.02127	1.02606	0.984712	0.991856	
15.7531 0.998341	0.998402	1.00328	1.00244	0.999476	0.998658	1.01407	1.01714	1.00967	1.01447	0.970951	0.977901	
15.7621 0.99902	0.999077	0.999987	0.999147	1.00275	1.00193	0.948774	0.951442	0.991288	0.995982	1.04309	1.05079	
15.7712 0.99428	0.994312	1.0046	1.00377	1.00473	1.00393	0.961427	0.963979	1.00566	1.01047	1.00659	1.01408	
15.7802 1.00395	1.004	1.00667	1.00586	0.991578	0.990751	0.984399	0.986956	0.991164	0.995885	0.964338	0.971393	
15.7893 0.997929	0.99797	1.0012	1.0004	0.997007	0.99616	0.984094	0.986592	0.969835	0.974345	0.987367	0.994566	
15.7984 0.99821	0.998243	0.996442	0.995629	0.992141	0.99126	1.02455	1.02727	0.986835	0.991387	0.999718	1.00704	
15.8074 0.99908	0.99911	0.995066	0.994228	1.0011	1.00021	1.02574	1.02859	0.983958	0.988446	0.998511	1.00585	
15.8165 1.00037	1.0004	0.996583	0.995726	1.00326	1.00238	0.994949	0.997709	1.01165	1.01634	1.02035	1.02798	
15.8255 1.00257	1.00261	1.00628	1.00544	1.00254	1.00167	0.996561	0.999323	1.00292	1.00761	1.0041	1.01166	
15.8346 0.995991	0.996016	0.9986	0.997755	1.00345	1.00259	0.98401	0.986679	0.997238	1.0019	1.02086	1.02867	
15.8437 1.00414	1.00419	1.00214	1.0013	0.993574	0.992689	0.975671	0.978222	1.01189	1.01669	0.992713	1.00031	
15.8527 0.997199	0.99723	1.00211	1.00127	1.00313	1.00225	1.00857	1.01126	1.01166	1.01654	0.995288	1.00292	
15.8618 0.9998	0.99983	0.991399	0.990529	0.993427	0.992519	0.990747	0.993358	0.998115	1.00294	0.98314	0.990637	
15.8709 1.0049	1.00496	0.997808	0.996919	0.994876	0.993939	0.998099	1.00073	0.989285	0.994044	0.957127	0.964272	
15.8799 1.00106	1.00111	1.00242	1.00153	0.996101	0.995142	1.00501	1.0077	0.982569	0.987239	1.02602	1.03383	
15.889 0.998204	0.998254	1.00057	0.999679	1.0031	1.00214	0.987549	0.990146	1.00525	1.01008	1.00238	1.01006	
15.898 0.997654	0.997693	1.00272	1.00184	0.998656	0.997694	0.992074	0.994659	0.956592	0.961014	1.0103	1.01812	
15.9071 0.997687	0.997716	0.99368	0.992776	0.994821	0.993835	1.0096	1.01228	0.988453	0.992991	0.988934	0.996578	
15.9162 1.0019	1.00193	0.994588	0.993654	1.00398	1.00299	0.97567	0.978169	0.974947	0.979331	0.971817	0.979237	
15.9252 0.997262	0.997287	1.00327	1.00234	0.998031	0.997042	1.00434	1.00694	0.987206	0.991607	0.96766	0.974937	
15.9343 0.996339	0.996348	1.00489	1.00397	0.996347	0.995338	1.00605	1.0087	0.989606	0.993991	0.944624	0.951518	
15.9433 1.00205	1.00207	1.01314	1.01227	1.00599	1.005	0.952998	0.955312	1.0005	1.00496	0.959784	0.966642	
15.9524 1.00316	1.00319	1.00433	1.00348	1.01057	1.00961	1.00562	1.0081	1.00392	1.00843	0.979386	0.986323	
15.9615 1.00438	1.00444	1.00068	0.999843	0.998447	0.997491	0.979603	0.981938	0.991775	0.996213	0.967918	0.97466	
15.9705 1.00029	1.00035	1.00862	1.00781	0.997816	0.996846	1.02228	1.02483	0.995439	0.999893	1.01447	1.02164	
15.9796 0.997865	0.99791	1.00688	1.0061	1.00439	1.00343	1.0089	1.01148	1.02895	1.03372	1.03091	1.03838	
15.9887 1.00268	1.00274	1.00222	1.00145	1.00386	1.00291	0.982729	0.985168	0.98665	0.991178	0.983219	0.990296	
15.9977 0.998435	0.998486	1.00587	1.00512	1.00614	1.00521	1.02178	1.02443	1.01441	1.01915	0.971669	0.978567	
16.0068 1.00013	1.00018	1.00213	1.00139	0.99899	0.998063	1.00783	1.01049	0.994042	0.998686	0.982226	0.989148	
16.0158 1.0005	1.00056	0.998689	0.997942	1.00269	1.00176	1.00566	1.00836	1.02096	1.02585	0.998755	1.00582	
16.0249 1.00258	1.00265	1.00304	1.0023	0.997214	0.99628	0.980742	0.983296	1.01759	1.02257	1.00844	1.01565	
16.034 1.0003	1.00037	1.00366	1.00293	0.997101	0.996149	1.01073	1.01343	1.02015	1.02527	0.983965	0.990957	
16.043 1.00341	1.00349	0.993047	0.992292	1.00407	1.00313	0.976276	0.978782	1.00807	1.01319	0.95988	0.96655	
16.0521 1.0002	1.00029	1.01385	1.01314	1.00659	1.00567	1.00939	1.01204	0.998184	1.00327	1.0074	1.01446	
16.0611 1.00491	1.00502	1.0061	1.00543	1.01149	1.01062	0.982263	0.98477	1.00946	1.01468	1.03916	1.04668	
16.0702 0.998779	0.998883	1.00386	1.0032	0.997513	0.996636	1.00054	1.00311	0.984531	0.989566	0.989534	0.99668	
16.0793 0.997772	0.997866	0.997226	0.996554	1.00335	1.00247	1.03846	1.04133	0.998346	1.00347	0.975281	0.982242	
16.0883 0.99752	0.997603	1.00598	1.00533	0.998651	0.997774	0.978555	0.981171	1.02655	1.03198	1.00419	1.01141	
16.0974 1.00144	1.00153	1.00373	1.00309	0.996848	0.995954	0.945577	0.94787	0.981344	0.986465	1.00754	1.01486	
16.1064 0.998024	0.998105	1.00068	1.00005	0.996731	0.995817	0.972031	0.97427	1.00738	1.01269	0.962942	0.969796	
16.1155 0.999038	0.999115	0.99156	0.990889	1.01069	1.00981	1.00671	1.00907	0.953313	0.958154	0.968751	0.975533	
16.1246 1.00157	1.00165	0.999436	0.998754	0.994697	0.993801	0.99945	1.0018	0.989049	0.994043	1.00351	1.01058	
16.1336 1.00157	1.00166	0.995133	0.994427	1.00296	1.00207	0.981986	0.984224	1.01936	1.02463	0.997751	1.00481	
16.1427 1.0025	1.00261	0.994721	0.993986	1.004	1.00312	0.999106	1.00139	1.00267	1.00789	0.988401	0.995372	
16.1518 0.998713	0.998812	0.999773	0.99903	1.00568	1.00482	0.994339	0.996595	1.00609	1.01138	1.02142	1.02877	
16.1608 0.999578	0.999676	0.994122	0.993351	0.996418	0.995547	0.986991	0.98918	0.979052	0.984128	0.987504	0.99458	
16.1699 1.00068	1.00078	1.00203	1.00126	0.994602	0.993703	1.00118	1.00341	1.00015	1.00536	1.01196	1.0193	
16.1789 1.00107	1.00118	1.00162	1.00085	0.998228	0.997312	0.979405	0.981505	1.00128	1.00653	1.00977	1.01719	
16.188 1.00292	1.00304	0.996748	0.995966	0.99477	0.993828	0.996742	0.998874	0.999322	1.00458	0.965272	0.972229	
16.1971 1	1.00012	1.00018	0.999393	1.00443	1.00349	1.00537	1.00756	1.01856	1.02404	1.02916	1.03677	
16.2061 1.00326	1.0034	1.00022	0.999426	0.999265	0.998328	0.990205	0.992322	0.99202	0.997346	1.01405	1.02165	
16.2152 1.00058	1.00073	1.00315	1.00237	0.990435	0.989454	0.987957	0.990021	0.977303	0.982466	0.938065	0.94484	
16.2242 0.999571	0.999713	1.01037	1.00963	0.999288	0.998291	1.00081	1.00291	1.00107	1.00639	0.95861	0.965369	
