# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
14.1761 1.01738	1.01509	0.997523	0.997846	0.999848	1.00154	1.00042	1.00047	0.996681	0.996529	0.968852	0.966515	
14.1852 0.984161	0.981892	1.00104	1.00136	0.994446	0.996115	0.99891	0.998958	1.00036	1.00021	1.00757	1.00515	
14.1942 1.03004	1.02776	1.0036	1.00394	1.01282	1.01457	1.0015	1.00155	0.998269	0.998111	1.01336	1.01096	
14.2033 0.989654	0.987418	1.00767	1.00803	1.00494	1.00669	1.00056	1.00061	0.996899	0.996732	0.990365	0.987988	
14.2124 1.01323	1.01098	1.00848	1.00888	1.00451	1.00628	1.00229	1.00236	1.00076	1.00059	0.989744	0.987331	
14.2214 0.972022	0.969768	1.00143	1.00183	1.00266	1.00445	0.999593	0.999653	0.993407	0.993222	1.0048	1.00236	
14.2305 1.01205	1.00973	1.00101	1.00141	0.961572	0.963172	0.996484	0.996534	0.998468	0.998277	1.02953	1.02711	
14.2395 0.983245	0.980937	0.995135	0.99552	0.996281	0.997932	1.00085	1.0009	1.00287	1.00268	1.00039	0.998033	
14.2486 0.976901	0.974532	1.00512	1.00553	0.985125	0.986717	1.0003	1.00035	0.998766	0.998578	1.03697	1.03464	
14.2577 0.99811	0.995677	1.00196	1.00238	0.999721	1.00134	1.00271	1.00277	0.998388	0.998194	0.986654	0.984389	
14.2667 1.014	1.01156	1.00196	1.00238	0.97654	0.978056	1.00092	1.00099	0.996811	0.996607	1.02009	1.0178	
14.2758 1.01521	1.01281	1.00176	1.00219	0.987936	0.989438	1.00187	1.00194	0.99436	0.994139	0.973222	0.970954	
14.2849 0.972235	0.969847	1.0049	1.00535	1.0078	1.00937	1.00419	1.00428	1.005	1.00479	0.990199	0.987854	
14.2939 0.980959	0.978485	1.00194	1.00239	1.01909	1.02073	1.0017	1.00179	1.00003	0.999826	0.995708	0.993329	
14.303 0.970979	0.968435	1.00239	1.00285	1.00033	1.00195	1.00048	1.00058	1.00552	1.00533	1.01312	1.01073	
14.312 1.0093	1.00667	0.997606	0.998057	0.998118	0.999733	0.999609	0.9997	0.99414	0.993931	1.0266	1.02426	
14.3211 0.992832	0.990221	1.00205	1.00252	0.986333	0.987893	0.999232	0.999321	0.993945	0.993716	1.02569	1.02342	
14.3302 1.01212	1.00948	0.999255	0.999714	0.999645	1.00123	1.00264	1.00274	1.00466	1.00445	1.01754	1.01534	
14.3392 1.01552	1.01293	1.00585	1.00633	0.999963	1.00155	1.00197	1.00208	1.00046	1.00024	0.956171	0.953969	
14.3483 1.0367	1.03416	1.00349	1.00398	1.00336	1.00497	0.998731	0.998831	0.991334	0.991093	0.9751	0.97277	
14.3573 1.04414	1.04172	1.0007	1.0012	1.01276	1.01443	0.99855	0.998646	1.00184	1.0016	0.98936	0.986957	
14.3664 0.990582	0.988244	1.00174	1.00225	1.00311	1.00478	0.999715	0.999811	0.991896	0.991633	1.00257	1.00013	
14.3755 1.02563	1.02329	1.01111	1.01166	1.01399	1.01573	1.00175	1.00185	1.0041	1.00385	1.0129	1.01048	
14.3845 0.979567	0.977257	1.00458	1.00514	0.99304	0.994727	1.0031	1.00321	0.999903	0.99965	1.01416	1.01177	
14.3936 0.990996	0.988624	0.994337	0.994873	0.996101	0.997786	1.0012	1.00132	1.0044	1.00416	0.981881	0.979501	
14.4026 0.984934	0.982522	0.995777	0.996302	0.997528	0.999213	0.999939	1.00005	0.998221	0.997975	1.02692	1.02451	
14.4117 1.03551	1.03309	0.996848	0.997365	0.998779	1.00047	0.997505	0.997613	1.00322	1.00299	1.03186	1.02953	
14.4208 1.01303	1.01069	1.00551	1.00605	0.98869	0.990331	0.999315	0.999421	1.00798	1.00777	0.976064	0.973784	
14.4298 0.978395	0.97606	0.999757	1.0003	0.985724	0.98732	0.998618	0.99872	1.00229	1.00208	1.02603	1.02371	
14.4389 1.00385	1.00146	0.997793	0.998326	0.986054	0.987612	1.00148	1.00159	1.00386	1.00366	1.01522	1.01297	
14.448 0.975734	0.973327	0.996521	0.997043	0.991164	0.992707	1.00059	1.0007	0.994656	0.994445	1.01504	1.01283	
14.457 0.995737	0.993259	0.99779	0.998308	1.01266	1.01428	0.998274	0.998378	1.0025	1.00229	0.990955	0.988761	
14.4661 0.987802	0.985297	0.99648	0.996987	0.985408	0.986945	0.999992	1.0001	1.00064	1.00043	0.995536	0.993311	
14.4751 0.999025	0.99648	0.998295	0.998799	0.986118	0.987617	0.996925	0.99702	0.999808	0.999604	0.989437	0.987184	
14.4842 1.02616	1.02362	0.99581	0.996301	1.02117	1.0228	0.998496	0.998586	1.00355	1.00335	0.983693	0.981395	
14.4933 0.971652	0.969154	1.0072	1.00772	0.992172	0.993733	0.998529	0.998615	1.00075	1.00056	1.00715	1.00481	
14.5023 0.997713	0.995133	1.0042	1.00474	0.981979	0.983472	0.998573	0.998655	1.01178	1.01162	1.02141	1.0191	
14.5114 0.997526	0.99493	1.00396	1.00452	0.98622	0.987679	0.998953	0.999031	0.996798	0.996634	0.98937	0.987094	
14.5204 1.00513	1.00253	1.00217	1.00272	0.97841	0.979794	0.997578	0.997649	1.00976	1.00963	0.989916	0.987599	
14.5295 0.97114	0.968521	0.997132	0.997681	0.983776	0.98512	0.998522	0.998588	1.00233	1.0022	1.00682	1.00448	
14.5386 0.995486	0.992778	0.991466	0.991985	1.01242	1.01385	0.99687	0.996926	1.00264	1.00252	0.963853	0.96149	
14.5476 0.987479	0.984743	1.00726	1.00781	1.01226	1.01373	0.998532	0.998584	0.996391	0.996261	0.960649	0.958162	
14.5567 1.00072	0.997942	1.00417	1.00474	0.99643	0.997874	1.00418	1.00424	0.999821	0.999689	0.995497	0.992897	
14.5657 0.995319	0.992532	0.997169	0.997725	0.980935	0.9823	0.99776	0.997818	0.995736	0.995591	1.03567	1.03308	
14.5748 0.95025	0.947425	1.0011	1.00166	1.003	1.00441	0.998285	0.998338	0.999341	0.999192	0.991403	0.988885	
14.5839 0.984481	0.981494	1.00364	1.00422	0.989164	0.990523	0.999911	0.999964	0.997394	0.997236	1.02719	1.02466	
14.5929 1.00718	1.00414	0.996133	0.996697	1.01731	1.01877	0.99779	0.997836	1.00482	1.00468	0.989547	0.987072	
14.602 0.996507	0.993475	1.00183	1.0024	0.986365	0.987742	0.997572	0.997609	1.00268	1.00255	0.975473	0.972945	
14.6111 0.977912	0.974856	1.00797	1.00858	1.00669	1.00812	0.998022	0.998053	0.998382	0.998242	1.0065	1.0039	
14.6201 1.06548	1.06237	0.995803	0.99639	0.985256	0.986614	1.00027	1.0003	0.998935	0.998791	1.0022	0.99962	
14.6292 1.01261	1.00969	0.99884	0.999427	1.00186	1.00325	1.00309	1.00313	0.99827	0.99812	1.01299	1.01041	
14.6382 1.00832	1.00543	1.00303	1.00363	0.981885	0.983194	1.00186	1.00191	0.998992	0.998838	1.02607	1.02354	
14.6473 0.996079	0.993199	1.00066	1.00126	1.00534	1.00671	0.999841	0.99989	0.996512	0.996347	0.968851	0.966353	
14.6564 1.01524	1.01234	1.0009	1.00151	0.979641	0.980906	1.00256	1.00262	1.00117	1.001	1.0035	1.00091	
14.6654 1.01359	1.01074	1.00538	1.00602	1.0026	1.0039	0.997735	0.997784	1.00121	1.00105	0.965436	0.962829	
14.6745 0.999798	0.996974	0.991345	0.991942	0.990685	0.99195	0.998038	0.998082	0.994133	0.993954	1.01651	1.01381	
14.6835 1.00004	0.997202	0.999631	1.00023	0.980453	0.981644	1.00101	1.00106	0.991787	0.991581	1.0008	0.998134	
14.6926 0.983141	0.98029	0.997949	0.998547	0.966387	0.967456	1.00063	1.00068	0.998648	0.998435	1.00751	1.00485	
14.7017 1.01005	1.00715	1.0037	1.00431	1.00338	1.0045	1.00247	1.00253	1.00588	1.00569	1.02492	1.02229	
14.7107 1.0042	1.00132	0.992209	0.992793	0.985111	0.986169	0.99921	0.999265	1.00017	0.999973	1.01528	1.01271	
14.7198 1.03122	1.02836	0.995886	0.99646	0.992413	0.993457	0.999409	0.999463	1.00344	1.00326	1.02319	1.02068	
14.7288 1.01697	1.01419	1.00582	1.00642	1.01295	1.01406	0.996039	0.996079	1.00423	1.00406	1.00778	1.00532	
14.7379 0.985038	0.982292	0.993195	0.993768	0.983121	0.984149	1.00413	1.00418	1.00821	1.00806	0.997308	0.99486	
14.747 0.98873	0.985927	0.996336	0.996901	1.01906	1.0202	1.00269	1.00275	1.0055	1.00538	0.982587	0.980108	
14.756 0.997049	0.994203	0.995087	0.995636	1.0057	1.00685	1.00062	1.00068	0.998513	0.998384	0.998587	0.996055	
14.7651 1.01002	1.00716	0.997101	0.997643	0.999811	1.00095	1.00042	1.00049	1.0045	1.00439	0.999619	0.997074	
14.7742 0.982917	0.980068	0.996104	0.996635	0.983881	0.984953	0.999853	0.999921	0.996021	0.995894	1.02533	1.0228	
14.7832 1.00788	1.00497	0.993773	0.994282	1.00228	1.00338	1.00022	1.00029	1.00155	1.00143	1.02178	1.01932	
14.7923 1.01976	1.01688	1.00336	1.00389	0.98747	0.988518	1.00012	1.00019	0.999581	0.999456	0.977996	0.975565	
14.8013 0.999926	0.997092	1.00183	1.00237	0.986178	0.987181	0.997767	0.997829	1.00493	1.00482	1.01503	1.01255	
14.8104 1.00059	0.997748	0.997056	0.99758	1.00738	1.00843	0.997206	0.997258	0.99492	0.994794	1.00563	1.00319	
14.8195 1.05175	1.04894	0.992667	0.993166	0.999513	1.00056	1.00112	1.00117	0.994408	0.994263	1.0168	1.01437	
14.8285 0.99999	0.997309	1.00018	1.00068	0.994739	0.995767	0.998544	0.998595	1.00585	1.00572	1.01788	1.01551	
14.8376 1.01313	1.01045	0.998603	0.999104	0.989954	0.990946	1.00066	1.00071	1.00702	1.00691	0.990928	0.988582	
14.8466 1.0072	1.00455	0.999513	1.00001	1.00817	1.00922	1.00113	1.00119	1.00406	1.00397	0.979502	0.977105	
14.8557 1.02586	1.02325	0.997011	0.997502	0.970779	0.971687	1.00374	1.00381	1.0006	1.00051	1.01922	1.01679	
14.8648 1.00155	0.998992	0.995982	0.996461	0.987267	0.988149	1.00621	1.0063	0.994736	0.994631	0.993331	0.990927	
14.8738 1.01674	1.01419	1.00316	1.00366	0.999301	1.00019	1.00438	1.00449	0.998571	0.998461	0.966977	0.964516	
14.8829 0.988811	0.986289	0.997484	0.997968	0.976843	0.977639	0.999747	0.999856	0.99759	0.99747	1.00294	1.00039	
14.8919 1.00914	1.00659	1.00075	1.00124	1.01189	1.01276	0.999979	1.00009	1.0044	1.00429	1.02171	1.01918	
14.901 1.00395	1.00142	1.00345	1.00395	0.994309	0.995147	1.00238	1.00249	1.00466	1.00457	0.980338	0.977834	
14.9101 1.00624	1.00371	0.992791	0.993268	0.978254	0.979005	0.996415	0.99652	1.00039	1.0003	0.993231	0.990661	
14.9191 1.00893	1.00642	0.987009	0.987439	1.01011	1.01093	0.999974	1.00008	1.00773	1.00767	1.02669	1.02412	
14.9282 0.99977	0.997275	0.997009	0.997435	1.02112	1.02202	0.998401	0.998501	1.00211	1.00206	1.03337	1.0309	
14.9373 1.03889	1.03643	1.00326	1.0037	1.01969	1.02067	0.999647	0.999747	0.999538	0.999483	1.03374	1.03139	
14.9463 1.02737	1.02504	0.999144	0.999582	0.980189	0.981064	1.00083	1.00094	0.993427	0.993349	0.986534	0.984229	
14.9554 1.00868	1.00641	0.996949	0.997377	1.01742	1.01839	0.999731	0.999833	0.999244	0.999162	1.00352	1.00118	
14.9644 1.03249	1.03027	1.00021	1.00064	0.962886	0.963683	0.998761	0.998859	0.994171	0.994069	1.00664	1.0043	
14.9735 1.01176	1.00962	0.994721	0.995132	1.01594	1.01684	0.999988	1.00009	0.994463	0.99434	0.995426	0.993095	
14.9826 1.00373	1.00162	0.993745	0.994135	0.987176	0.98801	1.00098	1.00108	1.00307	1.00296	0.975806	0.973428	
14.9916 0.978504	0.976361	0.994776	0.995149	1.01566	1.01658	0.998356	0.998453	0.999911	0.999798	0.974509	0.972036	
15.0007 1.00402	1.00183	0.998535	0.998905	0.981013	0.981836	0.999008	0.999102	1.00316	1.00306	1.00482	1.00228	
15.0097 1.00477	1.00259	1.0051	1.00549	1.0162	1.01711	0.998454	0.998543	0.990275	0.990138	1.00558	1.00304	
15.0188 0.976227	0.974012	1.00783	1.00825	1.00352	1.00444	0.999807	0.999895	1.0033	1.00317	1.01757	1.01506	
15.0279 0.947192	0.944853	0.999607	1.00003	1.00066	1.00159	1.00186	1.00196	0.992269	0.992115	1.0083	1.00584	
15.0369 1.01471	1.01225	0.999255	0.999674	1.0133	1.01429	0.997361	0.997446	0.995493	0.995322	1.0135	1.01106	
15.046 1.00339	1.00096	0.998947	0.999364	0.981412	0.982305	1.00035	1.00044	0.995441	0.995252	0.958626	0.95617	
15.055 1.01668	1.01427	0.997987	0.998398	0.997496	0.998398	1.00274	1.00284	1.00233	1.00215	0.990427	0.987845	
15.0641 1.0369	1.03457	0.999124	0.999533	1.00696	1.0079	0.999843	0.999941	0.997791	0.997601	0.992798	0.990174	
15.0732 1.028	1.02579	0.988844	0.989211	1.01726	1.01828	0.998093	0.998184	1.00622	1.00605	0.976134	0.973459	
15.0822 1.00244	1.00029	0.993591	0.993937	1.0069	1.00794	0.998649	0.998736	0.997668	0.997491	1.02598	1.02326	
15.0913 1.00038	0.998223	0.994537	0.994864	0.995906	0.99692	0.999139	0.999223	0.993637	0.993436	1.0081	1.00544	
15.1004 1.01826	1.01613	1.00255	1.00289	0.980193	0.981123	0.996267	0.996336	0.997093	0.99688	0.990982	0.988329	
15.1094 0.99257	0.990457	0.999792	1.00013	0.99726	0.998199	1.00193	1.00201	1.00362	1.00342	1.00317	1.00049	
15.1185 1.00111	0.998975	0.994231	0.994549	1.00458	1.00555	0.999958	1.00004	1.0008	1.00061	1.00315	1.00047	
15.1275 1.01091	1.00878	0.993382	0.993676	1.00497	1.00596	1.00095	1.00103	0.995525	0.99531	1.00436	1.00168	
15.1366 0.99861	0.9965	0.997048	0.997333	0.986522	0.987448	0.999531	0.999611	0.994392	0.994156	1.01787	1.01521	
15.1457 0.993254	0.991122	1.00348	1.00378	0.991818	0.992721	1.00344	1.00354	1.00108	1.00085	0.982993	0.980355	
15.1547 0.994872	0.99271	1.00109	1.0014	0.991172	0.992045	0.99761	0.997694	1.00032	1.00008	1.02283	1.02016	
15.1638 0.997733	0.995548	0.997036	0.99733	0.990527	0.991368	0.998309	0.998387	1.00849	1.00828	1.00267	1.00006	
15.1728 1.01504	1.01287	1.00876	1.00909	0.988233	0.98903	0.996799	0.996866	0.998269	0.998059	1.01216	1.00955	
15.1819 1.00349	1.00135	0.990185	0.990476	1.00535	1.00619	1.00013	1.00019	0.998149	0.997931	0.97953	0.976925	
15.191 1.02294	1.02084	1.00109	1.00139	1.00184	1.00268	1.00059	1.00066	1.00038	1.00016	1.00846	1.0058	
15.2 1.01717	1.01514	0.999974	1.00027	0.982978	0.983744	1.004	1.00409	0.998967	0.998745	0.992305	0.989648	
15.2091 1.03838	1.03644	0.994977	0.995258	0.997897	0.998669	0.996002	0.996072	0.996501	0.996266	0.98731	0.984609	
15.2181 1.01017	1.00831	1.00629	1.0066	1.00788	1.00869	0.998535	0.9986	1.00467	1.00445	1.00642	1.00368	
15.2272 0.999357	0.997517	1.00617	1.00651	1.00769	1.00853	0.999699	0.999763	0.996637	0.996404	0.989776	0.987034	
15.2363 1.01731	1.01549	1.00113	1.00146	1.01814	1.01907	0.997049	0.997102	1.00153	1.0013	1.02816	1.02541	
15.2453 1.01066	1.00889	0.997867	0.998198	1.00564	1.00659	1.00148	1.00154	1.00292	1.0027	0.993105	0.990413	
15.2544 1.00106	0.99931	0.997224	0.997544	1.00776	1.00874	0.99617	0.996215	0.993539	0.993297	0.993526	0.990798	
15.2635 0.992693	0.990921	0.992232	0.992523	0.981369	0.982256	0.998098	0.998135	1.00467	1.00444	1.00863	1.00588	
15.2725 1.00278	1.001	1.00272	1.00303	0.987659	0.988507	1.00153	1.00157	1.00129	1.00107	1.02043	1.01772	
15.2816 1.07982	1.07822	0.998478	0.998777	0.979664	0.980432	0.998584	0.998622	0.999659	0.999435	0.982189	0.979504	
15.2906 0.999888	0.998402	1.00904	1.00938	0.977758	0.978442	0.999521	0.999557	1.00041	1.00019	0.97839	0.975623	
15.2997 1.04679	1.04542	0.992737	0.993043	1.01491	1.01568	1.00096	1.001	0.995473	0.995232	1.01512	1.01229	
15.3088 1.00587	1.00457	1.0021	1.00242	1.00143	1.0022	1.00081	1.00085	0.995178	0.994917	0.96653	0.963707	
15.3178 1.01989	1.01865	0.996577	0.996882	1.00401	1.0048	0.997697	0.997731	0.999003	0.998736	0.968201	0.965242	
15.3269 0.98134	0.980066	0.99136	0.991631	1.0223	1.0232	0.999446	0.999479	1.00933	1.0091	1.01997	1.01692	
15.3359 1.00388	1.00259	1.00167	1.00195	0.989	0.989829	0.99941	0.99944	1.00626	1.00606	0.996228	0.993223	
15.345 1.01713	1.01589	0.999005	0.999283	1.00649	1.00736	1.0014	1.00143	0.997441	0.997222	1.03247	1.02947	
15.3541 0.988621	0.987361	0.994026	0.994281	0.964514	0.965218	0.999379	0.999413	1.00294	1.00273	0.989475	0.986551	
15.3631 1.02113	1.01991	0.992773	0.992999	1.00767	1.00844	1.00313	1.00318	1.00644	1.00625	0.967277	0.964284	
15.3722 0.989107	0.987876	0.999587	0.999814	1.00559	1.00639	0.995833	0.995863	1.00412	1.00395	1.00195	0.998848	
15.3812 1.00501	1.00378	0.997765	0.997984	0.990428	0.991175	0.99819	0.998213	0.995912	0.995728	1.00973	1.00663	
15.3903 0.995624	0.994377	1.01316	1.01343	1.01668	1.01752	0.99923	0.99925	0.994732	0.994527	1.00078	0.997696	
15.3994 1.02107	1.01987	0.991204	0.991441	0.983191	0.983938	0.998228	0.998241	1.00808	1.0079	0.979317	0.976206	
15.4084 1.01341	1.01227	1.00585	1.00612	0.997238	0.997988	1.00211	1.00213	1.00257	1.0024	0.997885	0.994695	
15.4175 0.986282	0.985114	1.00143	1.0017	0.968569	0.969178	0.998585	0.998601	0.995012	0.994827	1.0122	1.009	
15.4266 0.994548	0.993344	0.990468	0.990699	0.954948	0.955378	1.00109	1.00111	1.00571	1.00554	1.06033	1.05722	
15.4356 1.0345	1.03338	0.998648	0.998876	1.01412	1.01464	0.999385	0.999403	1.0042	1.00405	0.993742	0.99079	
15.4447 1.00683	1.00577	0.998228	0.99845	1.02117	1.02178	1.00002	1.00004	1.0009	1.00076	1.02986	1.02691	
15.4537 0.971242	0.970102	0.998327	0.998543	0.972547	0.973021	0.998771	0.998784	1.00032	1.00018	1.03782	1.03499	
15.4628 1.00004	0.998862	1.00121	1.00143	0.990014	0.990459	0.999784	0.999796	0.997652	0.997498	1.02445	1.02175	
15.4719 1.01803	1.0169	1.00349	1.00372	0.970862	0.971185	0.998429	0.998435	1.00832	1.0082	0.990952	0.988294	
15.4809 1.01421	1.01314	1.00358	1.00383	0.989489	0.989777	0.999267	0.99927	1.00554	1.00544	1.00065	0.997955	
15.49 0.991093	0.990005	1.00072	1.00097	1.02375	1.02415	1.00217	1.00218	0.990516	0.990379	1.00293	1.00023	
15.499 0.96394	0.962736	1.00155	1.00181	1.00764	1.00806	1.00157	1.00159	1.00183	1.0017	1.014	1.01132	
15.5081 0.986846	0.985556	0.998677	0.998936	1.02314	1.02367	1.00302	1.00305	0.999675	0.999542	1.02028	1.01766	
15.5172 1.0235	1.02226	1.0038	1.00407	0.98163	0.982067	1.00392	1.00397	1.00508	1.00497	1.00102	0.998444	
15.5262 1.02321	1.02205	1.00343	1.00372	1.00532	1.00579	0.998646	0.998687	1.00064	1.00053	1.05235	1.04986	
15.5353 0.999463	0.99833	0.995776	0.99605	1.01406	1.0146	1.00171	1.00176	0.99396	0.993825	1.04371	1.04141	
15.5443 1.02572	1.02466	0.999802	1.00008	1.01686	1.01747	1.00341	1.00347	0.999131	0.998992	0.980508	0.978259	
15.5534 1.02588	1.02493	0.992622	0.992867	1.0039	1.00452	1.001	1.00107	1.00363	1.0035	1.01877	1.01651	
15.5625 1.05096	1.0502	1.00378	1.00404	1.01737	1.01807	0.999961	1.00003	1.00563	1.00552	0.984662	0.982399	
15.5715 0.995893	0.995154	0.99834	0.998596	1.00392	1.00463	1.00267	1.00275	0.996245	0.996127	0.993664	0.991345	
15.5806 1.03352	1.0329	1.00111	1.00137	1.00896	1.00972	0.999529	0.999606	0.994333	0.994191	1.03084	1.02856	
15.5897 1.02342	1.02289	0.998554	0.998812	0.975758	0.976398	1.00093	1.00102	0.989565	0.98938	1.00999	1.00779	
15.5987 1.04331	1.04297	0.996427	0.99667	0.970009	0.970525	0.997102	0.997171	1.00335	1.00318	0.995789	0.993588	
15.6078 1.01702	1.01676	1.00145	1.0017	0.981534	0.981983	0.999194	0.999261	0.993421	0.993221	0.993663	0.991432	
15.6168 0.991982	0.991688	0.995462	0.995694	1.01089	1.0114	0.999403	0.999467	1.00171	1.00151	1.01179	1.00955	
15.6259 1.01916	1.01894	0.997636	0.997859	1.00698	1.00752	0.999689	0.999752	0.995639	0.995425	1.00879	1.00659	
15.635 0.976862	0.976554	0.998112	0.998329	0.990191	0.990683	0.997544	0.997597	0.997283	0.997056	1.01436	1.01221	
15.644 0.989634	0.989277	0.99412	0.994312	1.00276	1.00328	1.00489	1.00497	0.9895	0.98923	1.02313	1.02105	
15.6531 0.989758	0.989357	1.00214	1.00235	0.995882	0.996376	1.00207	1.00215	0.998248	0.997967	1.02332	1.02133	
15.6621 0.992158	0.991721	1.00058	1.00078	1.00716	1.00769	1.00002	1.00011	1.00922	1.00897	0.973979	0.971965	
15.6712 1.00596	1.00554	1.00629	1.00652	0.985007	0.985467	0.999655	0.999738	0.994068	0.9938	1.00914	1.00709	
15.6803 1.02027	1.01993	0.996208	0.996426	1.01456	1.0151	1.00339	1.00349	0.998081	0.997802	0.995627	0.993572	
15.6893 1.04698	1.04684	0.999471	0.999688	0.982517	0.982967	1.00297	1.00308	0.998211	0.997924	1.02641	1.0244	
15.6984 1.017	1.01694	0.996466	0.996668	0.98081	0.981181	1.00239	1.00251	0.996886	0.996585	1.02067	1.01875	
15.7074 1.02592	1.02597	1.00446	1.00468	1.01077	1.0112	0.999015	0.999133	0.993923	0.993595	1.00021	0.998327	
15.7165 0.987964	0.987964	0.996141	0.996348	1.00636	1.00682	1.00085	1.00098	1.00153	1.00121	1.01142	1.00955	
15.7256 1.01899	1.01907	1.0021	1.00232	0.999863	1.00032	1.00135	1.00148	1.01547	1.01521	1.00055	0.998701	
15.7346 0.988723	0.988755	1.00328	1.00352	1.02267	1.02323	1.00209	1.00223	0.999816	0.999555	0.986413	0.984521	
15.7437 0.983324	0.983286	0.990374	0.990564	0.959493	0.959861	0.996804	0.996929	0.996297	0.996019	1.01664	1.01476	
15.7528 1.0405	1.04065	0.996346	0.996522	0.984398	0.98471	1.00261	1.00275	0.993242	0.992935	1.03494	1.03317	
15.7618 0.989197	0.989286	0.991934	0.992075	0.991985	0.992266	1.00149	1.00164	0.999109	0.998795	1.02916	1.02752	
15.7709 1.06246	1.06285	1.00008	1.00022	1.01148	1.01182	1.00156	1.00171	0.990397	0.990043	1.00845	1.00688	
15.7799 1.03152	1.03204	0.993769	0.993885	0.971103	0.971306	0.998268	0.998412	0.995886	0.99551	1.00819	1.00665	
15.789 0.980821	0.981235	1.00506	1.0052	1.00233	1.00255	1.00373	1.00389	0.99784	0.997453	1.02757	1.02611	
15.7981 1.00066	1.00108	0.999326	0.999463	0.994565	0.994762	0.995303	0.995443	1.00821	1.00785	1.00815	1.00675	
15.8071 1.0755	1.07632	0.998184	0.998313	0.979733	0.97984	1.00143	1.00158	0.998514	0.998152	1.01353	1.01218	
15.8162 1.02835	1.02927	0.994551	0.994656	0.989539	0.989601	1.00424	1.00441	0.991807	0.991411	1.03211	1.03087	
15.8252 1.02767	1.02872	0.987418	0.987468	0.993732	0.993768	1.00269	1.00287	0.998899	0.998493	0.98619	0.984941	
15.8343 1.01661	1.01772	0.993906	0.99393	0.972673	0.972589	1.0007	1.00089	1.00694	1.00656	1.01094	1.0097	
15.8434 1.00407	1.0052	0.998252	0.998268	1.00526	1.0052	0.999649	0.999832	1.00244	1.00208	0.981825	0.980539	
15.8524 1.01664	1.01786	0.998136	0.998143	0.984852	0.984723	0.999473	0.999655	0.994063	0.993668	1.02612	1.02489	
15.8615 0.993124	0.99429	0.993863	0.993844	0.983378	0.983176	1.00205	1.00224	1.00305	1.00267	1.01404	1.01288	
15.8705 0.981424	0.9825	1.00023	1.00021	1.00429	1.0041	0.998774	0.998962	1.00681	1.00645	1.03574	1.03471	
15.8796 1.02554	1.02679	0.999479	0.999458	1.02434	1.02426	1.00215	1.00235	0.998525	0.998162	1.02076	1.01985	
15.8887 1.01721	1.01854	0.994778	0.994733	0.979894	0.979728	0.998785	0.998978	0.998421	0.998049	1.02152	1.0207	
15.8977 0.996869	0.998156	0.997802	0.997747	1.00238	1.00222	1.00174	1.00194	1.00746	1.00712	0.978649	0.977762	
15.9068 0.998544	0.999833	0.997857	0.997793	0.991817	0.991621	0.997648	0.99784	1.00572	1.0054	0.956738	0.955681	
15.9159 1.05754	1.05919	1.0039	1.00385	0.993729	0.993503	1.00018	1.00037	1.01045	1.01018	1.01901	1.01797	
15.9249 1.03426	1.03604	0.994018	0.993943	1.00289	1.00268	0.997842	0.998026	1.00241	1.00215	0.991308	0.990249	
15.934 1.00121	1.00295	0.99572	0.995626	0.993959	0.993717	0.99727	0.997443	1.00183	1.00158	1.01621	1.01519	
15.943 0.993716	0.995419	0.993612	0.993488	1.00826	1.00805	0.998949	0.999118	1.01076	1.01055	0.992746	0.991717	
15.9521 1.00756	1.00933	0.988822	0.988647	1.00003	0.999826	0.998678	0.998842	1.00913	1.00896	0.992503	0.991435	
15.9612 1.00687	1.00868	0.995608	0.995411	0.98715	0.986886	0.995058	0.9952	0.994188	0.993997	0.988854	0.987734	
15.9702 1.03545	1.03749	0.999634	0.999434	0.997147	0.996866	0.999143	0.999282	1.00245	1.00227	1.01642	1.01534	
15.9793 1.00059	1.00257	1.00033	1.00013	0.988363	0.98803	0.999166	0.999301	0.995944	0.995744	1.00841	1.00738	
15.9883 1.00184	1.00385	0.996634	0.996419	1.01361	1.01333	0.994132	0.99424	0.995972	0.995753	1.01557	1.01459	
15.9974 1.0036	1.00563	0.997675	0.997448	0.971669	0.971273	0.998389	0.998491	0.997702	0.99747	1.02227	1.02139	
16.0065 1.01915	1.02132	0.997528	0.997288	0.999458	0.999046	0.999786	0.999888	1.0029	1.00268	1.03786	1.03714	
16.0155 1.04169	1.04411	0.997516	0.997264	0.991846	0.991398	1.00153	1.00164	1.00021	0.999987	1.02343	1.02283	
16.0246 1.03218	1.03475	0.986932	0.986621	1.00226	1.00181	0.999252	0.999358	0.994997	0.994754	1.0119	1.01136	
16.0336 0.981982	0.984356	1.00874	1.00847	1.00404	1.00361	0.999225	0.999328	1.00492	1.00469	1.03056	1.03016	
16.0427 0.994162	0.996549	0.995971	0.995676	1.0031	1.00269	0.999536	0.999638	1.00262	1.00241	1.00956	1.00921	
16.0518 0.988473	0.990804	0.999733	0.999435	0.987975	0.987508	0.998953	0.99905	1.00417	1.00398	1.04873	1.0486	
16.0608 0.977271	0.979482	1.00023	0.999929	0.998983	0.998503	0.99738	0.997465	0.998476	0.998275	0.985257	0.98507	
16.0699 1.00404	1.00634	0.999134	0.99883	0.971274	0.970674	0.999252	0.999334	0.996162	0.995943	0.986032	0.985778	
