# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.0773 0.999237	0.999386	1.00009	0.999603	1.00277	1.0025	1.00079	1.0051	0.985743	0.989889	0.990817	0.992958	
14.0864 0.999768	0.999916	0.997655	0.997159	1.00039	1.00013	0.991576	0.995833	1.00463	1.00888	0.998758	1.00092	
14.0954 1.00059	1.00074	0.998624	0.998123	0.9946	0.994324	0.989358	0.993586	0.989884	0.994056	0.972173	0.974202	
14.1045 0.999097	0.999245	1.00439	1.00389	1.00357	1.0033	1.00118	1.00548	0.984065	0.988178	1.00136	1.00346	
14.1136 1.0014	1.00156	1.00344	1.00296	1.00013	0.999862	0.994756	0.999021	0.993175	0.997317	1.0039	1.00602	
14.1226 0.999132	0.999282	0.993454	0.992954	1.00124	1.00098	0.999579	1.00388	0.988231	0.99233	1.00398	1.00612	
14.1317 1.00144	1.0016	1.00298	1.00249	1.00259	1.00233	1.00829	1.01266	0.990412	0.994503	0.9868	0.988873	
14.1407 1.00032	1.00047	1.00393	1.00344	0.998452	0.998189	0.992864	0.997162	0.988367	0.992428	0.960416	0.962324	
14.1498 0.999135	0.99929	1.00004	0.999557	1.0021	1.00184	0.998591	1.00292	0.987557	0.991589	1.00901	1.01105	
14.1589 0.998501	0.998652	1.00383	1.00335	1.00313	1.00288	1.01052	1.01495	0.995496	0.999559	0.969513	0.971387	
14.1679 1.00045	1.0006	0.997003	0.996518	1.00207	1.00182	0.971868	0.976057	0.991776	0.995812	1.01434	1.01635	
14.177 0.999437	0.999588	0.998146	0.997652	1.00222	1.00198	0.990708	0.994962	0.979015	0.982948	0.988936	0.99087	
14.1861 0.997699	0.997844	0.998958	0.99846	1.00029	1.00005	0.986535	0.990744	0.989196	0.993149	0.986358	0.988251	
14.1951 0.999004	0.999146	0.996591	0.996082	0.998844	0.998603	0.990524	0.994733	0.973654	0.977478	1.00739	1.00936	
14.2042 0.999147	0.999287	0.996995	0.996475	1.00543	1.00521	1.01212	1.01648	0.985546	0.989385	1.00572	1.00771	
14.2132 1.00038	1.00053	1.00578	1.00528	1.00035	1.00013	1.01829	1.02274	0.997111	1.001	1.00085	1.00283	
14.2223 1.00108	1.00122	0.998881	0.998371	0.998217	0.997986	1.01325	1.01773	0.984739	0.988543	1.00078	1.00277	
14.2314 1.00108	1.00123	1.00352	1.00301	0.99919	0.998955	1.00035	1.00479	0.987058	0.990844	0.985363	0.987284	
14.2404 1.00115	1.00131	0.995364	0.99485	0.998547	0.998308	0.994744	0.999157	0.989206	0.992979	0.987241	0.989133	
14.2495 0.998106	0.998254	0.996476	0.995949	1.00233	1.00209	0.9809	0.985207	0.981884	0.985585	1.01184	1.01382	
14.2586 1.00246	1.00262	0.995853	0.995312	1.00162	1.0014	0.994062	0.998422	0.991466	0.995189	0.993167	0.995098	
14.2676 0.997601	0.99775	0.998812	0.998264	1.00962	1.00942	1.00762	1.01207	0.984671	0.988333	1.02232	1.02438	
14.2767 0.997203	0.997344	1.00086	1.00031	1.00102	1.00083	1.00846	1.01296	0.98217	0.985779	0.989259	0.99123	
14.2857 1.00143	1.00157	0.997587	0.997032	1.00255	1.00235	0.998532	1.003	1.00329	1.007	0.999431	1.00143	
14.2948 0.999652	0.999797	0.99905	0.998489	1.00304	1.00286	1.00711	1.01165	0.991999	0.995652	0.996316	0.9983	
14.3039 0.999448	0.999591	0.996775	0.996203	0.999459	0.999275	1.00094	1.00547	0.986622	0.990225	1.00184	1.00385	
14.3129 0.997446	0.997582	0.997495	0.996914	0.997758	0.997567	1.00991	1.01453	0.998367	1.00202	0.961397	0.963213	
14.322 0.998705	0.998837	1.0045	1.00393	1.0024	1.00222	1.01601	1.02072	0.990101	0.993704	0.996511	0.998387	
14.331 1.00032	1.00046	1.00092	1.00035	0.99809	0.997899	0.996822	1.00145	0.999081	1.00273	1.00984	1.01178	
14.3401 0.999941	1.00008	1.00171	1.00115	1.00186	1.00167	1.02863	1.03351	0.997497	1.00114	1.00365	1.0056	
14.3492 1.00036	1.00049	0.997933	0.997359	0.998314	0.998123	1.01286	1.01772	0.990022	0.993617	0.970813	0.97261	
14.3582 1.00195	1.00209	1.00623	1.00566	0.997436	0.997236	0.991785	0.996537	0.993872	0.997472	1.00721	1.0091	
14.3673 1.0001	1.00025	1.00207	1.00152	0.997932	0.997725	0.993736	0.998492	0.980837	0.984342	0.995734	0.997599	
14.3764 0.997316	0.997451	1.00136	1.00081	0.995523	0.995302	0.979505	0.984144	0.982779	0.986249	0.99533	0.997185	
14.3854 0.999594	0.999728	1.00087	1.00032	0.997419	0.997188	0.990192	0.994866	1.00412	1.00769	0.963603	0.965293	
14.3945 1.00079	1.00093	1.0054	1.00486	1.00502	1.00481	0.994344	0.999034	0.990879	0.994384	0.997626	0.999374	
14.4035 1.0007	1.00084	0.999171	0.998634	1.00102	1.00081	0.997778	1.00249	0.998052	1.00159	1.02516	1.02705	
14.4126 1.00032	1.00046	1.00133	1.0008	0.999407	0.999191	0.994276	0.99897	0.99327	0.996778	0.999577	1.00142	
14.4217 1.0001	1.00024	1.00288	1.00235	1.00105	1.00084	1.00065	1.00539	1.00404	1.00761	0.993147	0.994961	
14.4307 0.998584	0.998721	0.998809	0.998277	1.00719	1.007	1.01694	1.02183	0.997424	1.00097	0.975891	0.977603	
14.4398 0.997983	0.998115	0.999043	0.998506	1.00186	1.00167	0.990888	0.995639	0.98364	0.9871	1.00043	1.00219	
14.4488 0.997009	0.997132	1.00609	1.00556	1.00543	1.00526	0.980204	0.984856	0.987829	0.991276	0.999128	1.00089	
14.4579 0.996884	0.996997	1.00564	1.00513	0.996907	0.996728	0.992858	0.997562	1.00426	1.00779	0.998745	1.00051	
14.467 0.999838	0.999951	1.00251	1.00201	0.996778	0.996589	0.972023	0.976555	0.983996	0.987414	0.964471	0.966069	
14.476 0.997672	0.997777	0.996503	0.995995	0.991871	0.991656	0.998721	1.00339	1.01357	1.01715	0.981384	0.982957	
14.4851 1.00017	1.00027	0.993865	0.993337	0.992997	0.992758	0.999267	1.00395	1.01072	1.01433	1.00333	1.00495	
14.4942 1.00153	1.00164	1.00423	1.00371	0.998881	0.998637	0.980585	0.985133	1.00694	1.01057	1.00832	1.00999	
14.5032 0.999842	0.999954	0.997414	0.996886	1.00269	1.00246	1.0087	1.01342	1.00518	1.00884	0.991297	0.992911	
14.5123 0.997304	0.997407	1.00236	1.00184	0.996777	0.99653	0.977382	0.9819	1.00436	1.00804	0.998146	0.999769	
14.5213 1.00172	1.00183	1.004	1.00349	1.00409	1.00385	0.977541	0.982002	0.988308	0.991903	0.982553	0.984101	
14.5304 1.00023	1.00034	1.00413	1.00362	0.993326	0.99307	1.01079	1.01545	0.993688	0.997295	0.977517	0.978989	
14.5395 0.99815	0.998255	0.996618	0.996107	0.995673	0.995401	0.974331	0.978759	0.987452	0.991007	0.979356	0.98077	
14.5485 0.999419	0.999522	1.00622	1.00572	0.994134	0.993843	0.977475	0.981859	0.991359	0.994912	1.01102	1.01252	
14.5576 0.997322	0.997416	1.00072	1.00022	0.9987	0.998402	0.977458	0.981783	0.990334	0.993863	0.995186	0.996653	
14.5666 1.00173	1.00183	1.00286	1.00237	1.0054	1.00512	0.975201	0.97945	0.98716	0.990647	1.01089	1.01242	
14.5757 0.999783	0.999883	0.99762	0.997126	1.00231	1.00203	1.0055	1.00991	1.00653	1.01011	1.00026	1.00178	
14.5848 0.998732	0.998829	1.00243	1.00194	1.00104	1.00077	0.995219	0.999587	0.993907	0.997443	1.00103	1.00256	
14.5938 1.00428	1.0044	1.00182	1.00134	1.00014	0.999867	0.995422	0.99979	0.98351	0.986966	1.01456	1.01616	
14.6029 0.999136	0.999244	1.00949	1.00904	1.00415	1.00389	0.971771	0.975958	0.994126	0.997612	1.02869	1.03042	
14.612 0.999772	0.99988	1.00378	1.00334	0.99791	0.997643	0.991512	0.995769	0.995744	0.999233	1.01597	1.01774	
14.621 1.00038	1.00049	0.999703	0.999257	1.00226	1.00199	0.974201	0.978314	0.982018	0.985411	0.996804	0.998536	
14.6301 1.00115	1.00126	1.00166	1.00121	0.999008	0.998742	1.00268	1.00694	0.982969	0.98632	0.984572	0.986237	
14.6391 0.999426	0.999538	1.00013	0.999686	1.00062	1.00035	0.994407	0.998624	0.989024	0.992371	0.979109	0.980701	
14.6482 0.99944	0.999551	1.00698	1.00656	1.00394	1.00369	0.979685	0.983785	1.0037	1.00712	1.0107	1.01239	
14.6573 0.997874	0.997978	1.00311	1.0027	1.00078	1.00053	0.961705	0.965619	1.00867	1.01215	1.00659	1.0083	
14.6663 0.999136	0.999238	0.999633	0.999218	0.999602	0.99935	0.995831	0.999884	1.00029	1.00375	1.01499	1.01676	
14.6754 1.00101	1.00112	0.997345	0.996921	0.998576	0.998318	0.985425	0.9894	1.01439	1.01796	0.976879	0.97852	
14.6845 1.00086	1.00097	1.0006	1.00017	1.00074	1.00049	0.995721	0.999737	1.00532	1.0089	0.993059	0.994709	
14.6935 0.999707	0.999815	1.00067	1.00024	1.00796	1.00773	0.991385	0.995368	1.011	1.01464	0.984149	0.985737	
14.7026 0.999129	0.999235	0.999552	0.999126	0.998646	0.998411	1.00306	1.00711	0.980365	0.983842	1.00172	1.00335	
14.7116 0.996646	0.99674	1.0061	1.00569	0.99554	0.995289	0.973327	0.977185	0.990514	0.994006	1.00293	1.00457	
14.7207 0.999911	1.00001	0.999346	0.998935	0.999263	0.999008	0.994573	0.998511	1.00815	1.01175	1.00356	1.00523	
14.7298 0.999368	0.999461	1.00314	1.00274	0.99876	0.9985	0.96954	0.97329	0.993285	0.996817	0.995009	0.996648	
14.7388 0.999204	0.999294	1.00215	1.00176	1.00025	0.999986	1.00158	1.00548	1.01769	1.02139	1.01462	1.01635	
14.7479 0.998841	0.998927	0.993049	0.992631	1.0003	1.00004	1.00127	1.00518	0.989938	0.993507	1.01433	1.01611	
14.7569 0.999708	0.999794	0.999728	0.999305	0.993539	0.993258	0.989029	0.992867	1.00403	1.00768	0.990376	0.99209	
14.766 0.999181	0.999264	0.99629	0.995854	0.997829	0.997538	1.00776	1.01171	0.976374	0.979853	1.01123	1.01303	
14.7751 1.00178	1.00187	1.00136	1.00093	1.00798	1.00771	0.973713	0.977455	0.991841	0.99536	0.979885	0.981562	
14.7841 0.999613	0.999702	0.995408	0.994959	1.00067	1.00041	1.01663	1.0206	0.982152	0.985587	1.01083	1.01261	
14.7932 0.999287	0.999374	0.99934	0.998885	1.00337	1.00312	1.01325	1.01727	0.985396	0.988804	0.993906	0.995636	
14.8023 1.00042	1.00051	1.01128	1.01085	0.999029	0.998772	0.988555	0.992457	1.01238	1.01594	0.998626	1.00037	
14.8113 0.997758	0.997839	0.998709	0.998286	0.998374	0.99811	0.980475	0.984292	0.983773	0.987186	1.00239	1.00415	
14.8204 0.999814	0.999895	0.998076	0.997645	1.00262	1.00236	1.00268	1.0066	1.00598	1.0095	0.994324	0.996057	
14.8294 1.00048	1.00056	0.997759	0.997319	0.998862	0.998602	0.996155	1.00006	0.986721	0.990143	0.97787	0.979504	
14.8385 0.997502	0.997576	1.006	1.00557	1.00731	1.00707	1.01299	1.01702	1.00559	1.00911	0.999358	1.00103	
14.8476 1.00279	1.00287	0.99871	0.998282	1.00064	1.0004	0.996329	1.00029	0.989501	0.99294	0.998085	0.999756	
14.8566 0.997816	0.997892	1.00002	0.999595	1.00339	1.00317	0.971217	0.974994	0.990169	0.993587	0.965356	0.96686	
14.8657 1.00074	1.00082	0.997573	0.997135	0.996865	0.996631	0.983797	0.987579	1.00943	1.01296	1.01941	1.02107	
14.8747 0.999506	0.999584	0.998546	0.998101	1.00196	1.00173	0.996612	1.00044	1.00367	1.0072	1.00406	1.00572	
14.8838 1.00055	1.00063	0.999747	0.999298	0.994257	0.994009	0.973162	0.976826	0.990137	0.993604	1.01496	1.0167	
14.8929 0.999901	0.999981	0.992994	0.992522	0.996422	0.996159	0.982467	0.986117	1.00104	1.00456	0.999172	1.00088	
14.9019 1.00117	1.00125	0.998276	0.997795	1.00259	1.00234	0.974087	0.977629	0.995049	0.998544	0.985306	0.98695	
14.911 0.998634	0.998714	1.00092	1.00043	1.00319	1.00295	0.974556	0.978023	0.992789	0.996263	1.00294	1.00463	
14.9201 0.998011	0.998085	1.00028	0.999801	1.00402	1.00379	0.999112	1.00268	0.985392	0.988801	1.00207	1.00377	
14.9291 0.999017	0.999087	1.00098	1.0005	1.00377	1.00355	0.982226	0.98568	0.998043	1.0015	1.01623	1.01802	
14.9382 0.999677	0.999747	1.0006	1.00012	0.998901	0.998677	0.964302	0.967581	0.98836	0.991755	1.01955	1.02142	
14.9472 0.99919	0.999257	1.00202	1.00154	1.0015	1.00128	0.998282	1.00168	0.986086	0.989436	1.01435	1.01627	
14.9563 0.996939	0.996995	1.00019	0.999716	0.996566	0.996334	0.991058	0.994414	1.01439	1.01791	1.03992	1.04204	
14.9654 0.998329	0.998378	0.99616	0.995671	0.994656	0.994405	0.979438	0.982693	0.990676	0.994084	1.01266	1.01478	
14.9744 0.999846	0.999895	0.997852	0.997353	0.999757	0.999502	0.994878	0.998178	0.998464	1.00191	0.987108	0.989143	
14.9835 1.0018	1.00186	1.00408	1.00359	0.999197	0.99894	0.973656	0.976805	0.994905	0.998328	0.997998	1.00005	
14.9925 1.00129	1.00135	1.00331	1.00283	1.00414	1.0039	0.993336	0.996536	1.00133	1.00479	1.01851	1.02069	
15.0016 1.00161	1.00167	0.998979	0.998497	1.00188	1.00164	1.00848	1.01177	0.999971	1.00344	0.989064	0.991145	
15.0107 0.997832	0.997891	1.0034	1.00293	1.0037	1.00347	0.994802	0.998042	0.986283	0.989669	0.986183	0.988216	
15.0197 1.00074	1.00081	0.997664	0.997183	0.998759	0.998528	1.00317	1.00646	1.00397	1.00745	1.02806	1.0303	
15.0288 0.999416	0.999476	0.996556	0.996062	0.995243	0.994995	0.987039	0.990241	0.992769	0.996191	0.988647	0.990761	
15.0379 1.00095	1.00102	0.997623	0.997118	1.00682	1.0066	0.997441	1.00068	1.00298	1.00646	0.997038	0.999167	
15.0469 0.999897	0.999962	0.999426	0.998915	1.0045	1.00429	0.987103	0.990273	1.00031	1.0038	0.997793	0.999923	
15.056 0.996867	0.99692	1.00675	1.00625	1.00437	1.00417	0.989665	0.992817	1.01613	1.01974	0.997745	0.999874	
15.065 0.999126	0.999175	1.00416	1.00368	0.993856	0.99364	1.00478	1.00801	0.993552	0.997075	0.999318	1.00146	
15.0741 1.00043	1.00049	0.998043	0.997561	0.998153	0.997928	0.986713	0.989848	0.99178	0.995279	1.00353	1.0057	
15.0832 0.999874	0.999926	1.00163	1.00115	1.00051	1.00029	1.0035	1.00672	1.01913	1.02281	1.01243	1.01468	
15.0922 0.997912	0.997956	1.00434	1.00387	1.00377	1.00355	0.994528	0.997704	0.989649	0.9932	0.98599	0.98813	
15.1013 1.00037	1.00041	0.997815	0.997341	1.00194	1.00173	0.958651	0.961575	0.989907	0.993434	1.01994	1.02224	
15.1103 1.00048	1.00053	1.0038	1.00333	1.00024	1.00004	0.989147	0.992136	1.00526	1.00887	1.00138	1.00365	
15.1194 1.00003	1.00008	0.994435	0.993953	1.00446	1.00427	0.999113	1.00214	0.989206	0.992736	1.02465	1.02707	
15.1285 1.00055	1.0006	0.99626	0.995761	1.00524	1.00507	0.975149	0.978023	1.00533	1.00895	0.999292	1.00166	
15.1375 0.999592	0.99964	0.998935	0.998429	1.00471	1.00456	0.990253	0.993146	0.995376	0.998958	1.02571	1.02825	
15.1466 1.0014	1.00146	0.997686	0.99717	0.998362	0.998203	1.00233	1.00528	0.974002	0.977424	0.99535	0.99781	
15.1557 0.998186	0.998233	0.997945	0.997419	0.993793	0.993611	0.990598	0.993487	0.988747	0.992192	1.00026	1.00274	
15.1647 0.998839	0.998882	1.00131	1.00079	0.99634	0.996143	1.00684	1.00981	0.998394	1.00188	1.01549	1.01808	
15.1738 0.999618	0.99966	1.00244	1.00192	1.0005	1.00031	0.944955	0.94756	1.009	1.01258	0.991368	0.993872	
15.1828 0.998508	0.998544	1.00117	1.00065	0.998744	0.998543	0.980395	0.983034	0.994445	0.997956	0.988659	0.991124	
15.1919 1.00246	1.0025	1.00111	1.0006	0.997263	0.997051	0.984496	0.987098	0.995258	0.998768	0.983875	0.986277	
15.201 0.998126	0.998165	1.00205	1.00154	1.00483	1.00463	0.95897	0.961364	1.00312	1.00669	1.03588	1.03856	
15.21 0.999641	0.999679	0.99675	0.996232	1.00126	1.00107	0.962639	0.964914	0.99607	0.999607	0.989425	0.991955	
15.2191 0.999534	0.99957	1.00269	1.00218	1.00919	1.00904	0.961332	0.963469	1.00938	1.01301	0.984627	0.987096	
15.2282 1.00129	1.00133	0.998607	0.998089	0.998945	0.998783	1.00023	1.00247	0.982419	0.985903	0.998565	1.00107	
15.2372 0.996989	0.997019	1.00257	1.00206	0.997341	0.997169	0.977076	0.97918	1.00713	1.01074	1.0328	1.03553	
15.2463 0.999848	0.999877	1.00136	1.00085	0.999223	0.999047	1.00067	1.00284	0.997429	1.00101	0.997743	1.00039	
15.2553 0.999712	0.99974	1.00154	1.00104	1.00036	1.00018	0.988749	0.990854	1.00979	1.01347	1.00948	1.0122	
15.2644 0.998709	0.998733	0.999673	0.999165	1.0007	1.00053	0.974483	0.97647	0.995248	0.99887	1.0072	1.00996	
15.2735 1.00242	1.00245	1.00137	1.00087	1.0038	1.00364	0.97572	0.977624	0.991162	0.994749	0.99757	1.0003	
15.2825 0.998171	0.998197	1.00166	1.00116	1.00195	1.0018	0.979488	0.98133	0.989064	0.992615	1.00453	1.00731	
15.2916 0.998337	0.998356	1.00456	1.00407	1.00291	1.00276	0.951439	0.953054	0.998136	1.00173	0.987489	0.990181	
15.3006 1.00013	1.00015	0.998025	0.997533	1.00619	1.00607	0.998054	0.999748	0.984961	0.988459	0.995731	0.998439	
15.3097 1.00197	1.002	0.996614	0.996108	1.00259	1.00248	0.968887	0.97042	1.00919	1.01282	1.02177	1.02465	
15.3188 1.00135	1.00139	0.998291	0.997775	1.00415	1.00406	0.999806	1.00139	0.982853	0.98634	0.970138	0.972767	
15.3278 1.0007	1.00074	0.997191	0.996662	1.00258	1.0025	0.996445	0.998018	1.00727	1.01089	1.013	1.01581	
15.3369 1.00002	1.00005	0.998753	0.998217	1.00142	1.00134	0.963516	0.964906	0.988715	0.992236	0.978402	0.981041	
15.346 0.999464	0.999498	1.00026	0.999717	0.996574	0.996483	0.999069	1.00051	1.00088	1.00446	0.99843	1.00113	
15.355 1.00166	1.00171	1.00589	1.00537	1.00102	1.00093	0.981826	0.983179	0.988335	0.991839	1.00551	1.00826	
15.3641 1.00214	1.00219	1.00123	1.00071	1.00493	1.00486	0.988682	0.990005	0.992744	0.996249	0.985903	0.988554	
15.3731 1.00087	1.00092	1.00068	1.00017	1.00588	1.00584	0.986785	0.988059	1.00649	1.01008	1.00584	1.00858	
15.3822 1.0003	1.00036	0.999115	0.998596	1.00269	1.00266	0.960213	0.961306	1.00945	1.0131	0.985527	0.988164	
15.3913 1.001	1.00106	0.9949	0.994361	0.993542	0.993481	0.969224	0.970212	0.997162	1.00078	1.00296	1.00567	
15.4003 0.999831	0.99989	0.994195	0.993632	0.997404	0.997332	0.995924	0.996927	0.997969	1.00159	1.00884	1.01161	
15.4094 1.001	1.00106	0.998534	0.99796	1.00157	1.00151	1.00806	1.00911	1.00903	1.01274	1.02251	1.02542	
15.4184 0.998849	0.998908	1.0051	1.00454	0.995016	0.99493	0.97659	0.977521	1.0158	1.01963	1.01613	1.0191	
15.4275 0.999909	0.999967	1.00427	1.00373	0.994409	0.994301	0.993498	0.994423	1.00908	1.01293	0.984407	0.987233	
15.4366 1.0019	1.00197	1.00256	1.00203	0.998804	0.99869	0.979895	0.980733	0.99811	1.00192	0.999845	1.00273	
15.4456 0.999411	0.999474	1.00082	1.00029	1.00071	1.00059	0.960599	0.96127	1.00361	1.00748	1.00187	1.00478	
15.4547 0.996627	0.996677	1.00124	1.00071	1.00261	1.00251	0.994988	0.995666	1.00805	1.01198	0.992812	0.995675	
15.4638 1.00055	1.0006	0.994275	0.993723	0.997913	0.997803	0.989389	0.990024	0.997565	1.00146	1.00705	1.00999	
15.4728 0.999496	0.999547	0.99561	0.995038	1.00039	1.00028	0.975036	0.975565	0.990435	0.99428	1.01457	1.01761	
15.4819 1.00072	1.00077	0.999305	0.998725	0.999659	0.999548	1.00593	1.0065	0.995207	0.999067	1.01512	1.01824	
15.4909 0.997465	0.99751	1.0042	1.00363	1.0031	1.003	1.00559	1.00619	1.00142	1.00533	1.01458	1.01777	
15.5 0.998861	0.9989	1.00243	1.00187	0.996378	0.996264	1.0103	1.01095	1.00207	1.006	0.984826	0.987872	
15.5091 1.00154	1.00159	1.00524	1.00469	1.0011	1.00099	1.02318	1.02393	0.96872	0.972412	0.995894	0.99897	
15.5181 0.999284	0.999327	0.999178	0.998634	1.0005	1.00039	0.976143	0.976769	1.00127	1.00511	1.01119	1.01438	
15.5272 1.00136	1.00141	1.00143	1.00088	1.00169	1.00159	0.982825	0.983388	0.993757	0.997557	0.992763	0.995871	
15.5362 1.00069	1.00074	1.00031	0.999772	1.00352	1.00343	0.982232	0.982725	1.01387	1.01782	1.01277	1.01601	
15.5453 0.999656	0.999707	0.99913	0.998583	0.999214	0.999122	1.00846	1.00901	0.997269	1.00116	0.994719	0.99789	
15.5544 0.998205	0.998249	0.997704	0.997146	0.999167	0.999072	0.996152	0.996675	0.987045	0.990859	0.99282	0.995968	
15.5634 1.00026	1.00031	0.995747	0.99517	0.999016	0.998916	0.991584	0.992072	1.00627	1.0102	1.0016	1.00479	
15.5725 1.00044	1.00048	0.998722	0.998135	0.997831	0.997722	0.971395	0.971759	1.0093	1.01329	1.00863	1.0119	
15.5816 0.99907	0.999113	0.996391	0.995789	1.00167	1.00157	1.00564	1.00604	0.993796	0.997723	1.01323	1.01658	
15.5906 0.998628	0.998666	0.992508	0.991874	0.997885	0.997774	1.00599	1.00642	1.01539	1.01949	1.0004	1.00372	
15.5997 0.999647	0.999684	0.997596	0.996947	1.00089	1.00078	1.01039	1.01087	0.99301	0.997003	0.997159	1.00048	
15.6087 1.00067	1.00071	0.993888	0.993213	0.998256	0.998139	0.973692	0.974046	1.00514	1.00922	0.991215	0.99449	
15.6178 1.00149	1.00153	0.998519	0.997831	0.997085	0.996956	0.985477	0.985777	0.987953	0.99193	1.02239	1.02588	
15.6269 1.00187	1.00193	1.0006	0.999912	1.0024	1.00228	0.988741	0.988996	1.00036	1.0044	1.01535	1.0189	
15.6359 0.999973	1.00003	1.0075	1.00684	1.0021	1.00198	0.984337	0.984527	1.00242	1.0065	1.0214	1.02507	
15.645 0.999775	0.999829	1.00318	1.00253	0.99657	0.996444	0.985579	0.98571	0.998145	1.00222	1.02339	1.02719	
15.6541 0.997376	0.997418	0.99726	0.996598	0.994075	0.993924	0.988191	0.988273	0.990119	0.994135	0.962783	0.96622	
15.6631 0.999837	0.999879	1.00068	1.00002	0.997281	0.997117	0.986951	0.986978	1.00877	1.01292	0.99627	0.999826	
15.6722 0.998728	0.998765	1.00095	1.00028	0.996997	0.99682	0.990492	0.99048	1.01384	1.01808	0.978649	0.982067	
15.6812 0.997018	0.997042	1.00278	1.00212	0.999217	0.999036	0.979673	0.979576	0.991312	0.995444	1.00729	1.01085	
15.6903 0.998697	0.998716	0.998523	0.997861	0.997078	0.996883	0.962412	0.962161	1.01192	1.0162	1.00471	1.0083	
15.6994 1.00142	1.00144	0.995131	0.994448	0.993065	0.992841	1.01794	1.01775	1.01863	1.02305	0.976473	0.979879	
15.7084 1.00061	1.00064	0.999936	0.999246	1.00368	1.00347	0.972228	0.971931	1.00552	1.00992	1.0209	1.02457	
15.7175 1.00032	1.00034	1.00043	0.999736	1.00142	1.00121	0.963828	0.963382	0.989361	0.993667	1.00891	1.01259	
15.7265 1.00085	1.00088	0.998609	0.99791	1.00171	1.00151	1.01947	1.01909	1.00057	1.00495	1.03238	1.03631	
15.7356 0.999054	0.999083	1.00376	1.00307	0.998482	0.998276	0.997284	0.996891	0.990933	0.995246	1.01738	1.02134	
15.7447 0.99782	0.997839	0.988597	0.987867	0.994371	0.99414	1.00949	1.00913	0.984264	0.988499	1.02824	1.03239	
15.7537 1.00081	1.00083	1.00333	1.0026	0.996721	0.996474	0.995775	0.995403	0.988239	0.992459	0.960295	0.964023	
15.7628 1.00099	1.00102	1.00095	1.00023	0.999484	0.999234	0.980614	0.980162	0.994905	0.99915	1.00037	1.00427	
15.7719 0.999955	0.999982	1.00104	1.00032	1.00224	1.00199	0.978666	0.978122	0.990541	0.994744	0.992869	0.996728	
15.7809 1.00011	1.00014	0.997646	0.996909	1.00005	0.99981	1.00238	1.00183	0.987912	0.99207	0.985345	0.989128	
15.79 1.00148	1.00152	1.00453	1.0038	0.997926	0.997673	0.993926	0.993353	1.00269	1.00694	0.999538	1.00339	
15.799 0.999593	0.999626	1.00102	1.0003	0.9985	0.99824	1.00419	1.00362	1.00618	1.01049	0.988019	0.991791	
15.8081 0.998763	0.998791	0.997571	0.996838	1.00041	1.00015	1.0058	1.00526	0.997586	1.00187	1.01566	1.01963	
15.8172 0.999958	0.999986	1.00433	1.00361	0.996311	0.996035	1.0079	1.00739	0.994374	0.998638	0.983669	0.987455	
15.8262 0.998741	0.998763	1.00779	1.0071	0.999569	0.999288	0.979363	0.978777	0.992212	0.996451	1.0086	1.01254	
15.8353 1.00054	1.00056	1.0009	1.00022	0.997408	0.997115	1.00268	1.00209	0.99985	1.00414	0.994416	0.99829	
15.8443 0.999625	0.999648	1.00175	1.00107	0.998361	0.998059	1.00456	1.00399	1.00444	1.00879	1.01001	1.01401	
15.8534 1.00042	1.00045	1.00387	1.0032	1.00523	1.00495	1.00645	1.0059	1.00704	1.01146	0.995537	0.999476	
15.8625 0.999084	0.999106	0.998387	0.99771	1.00771	1.00746	0.984337	0.983728	0.987666	0.991957	0.971022	0.974754	
15.8715 1.00047	1.0005	0.997826	0.997137	1.00475	1.00452	0.998587	0.99796	1.01515	1.01965	0.96928	0.972887	
15.8806 1.00058	1.0006	0.996982	0.996277	0.998981	0.998749	0.97971	0.979004	0.982337	0.986632	1.00048	1.00423	
15.8897 1.00059	1.00062	1.00054	0.999836	1.0002	0.999963	0.984207	0.983424	0.977746	0.981941	1.00072	1.00448	
15.8987 0.999755	0.999783	1.0027	1.002	0.9955	0.995247	1.00743	1.00666	0.992682	0.996928	1.03861	1.04271	
15.9078 0.999624	0.99965	1.0006	0.999899	1.00479	1.00456	0.979808	0.978965	1.006	1.01035	1.01754	1.02166	
15.9168 1.00122	1.00125	0.994823	0.994101	1.00034	1.00011	1.01903	1.01823	0.985066	0.989277	0.9947	0.998724	
15.9259 0.998592	0.998618	0.994983	0.994234	0.993223	0.992961	1.02269	1.022	0.995539	0.999794	1.00145	1.00553	
15.935 0.998712	0.998732	1.00826	1.00754	1.00639	1.00616	0.991063	0.990347	0.996384	1.00065	0.988885	0.992879	
15.944 1.00194	1.00197	0.99818	0.997452	0.996845	0.996594	0.992267	0.991512	0.995297	0.999553	1.00245	1.00653	
15.9531 0.999806	0.999834	0.99984	0.999107	0.994894	0.994619	1.00806	1.00732	1.01498	1.01941	0.992751	0.996776	
15.9621 0.999539	0.999565	1.00819	1.00749	1.00551	1.00525	0.980092	0.979286	0.984718	0.988966	1.00176	1.00585	
15.9712 1.00203	1.00207	1.00087	1.00017	0.997986	0.997724	0.963962	0.963006	0.990563	0.994812	0.979093	0.983012	
