# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
14.0946 1.00734	1.01218	0.998072	0.99766	0.977891	0.984038	0.998847	0.998972	0.995364	0.994623	1.00524	1.01001	
14.1036 0.978291	0.982939	0.996732	0.99631	1.0062	1.01256	1.00276	1.00289	1.00272	1.00198	0.961793	0.966256	
14.1127 0.987831	0.992502	1.00158	1.00116	0.993278	0.999558	1.00053	1.00067	0.998618	0.997874	0.994156	0.998765	
14.1218 0.998098	1.00283	1.00309	1.00268	0.991941	0.998208	1.00029	1.00043	0.99956	0.998812	1.00091	1.00557	
14.1308 1.00311	1.00788	1.00682	1.00643	0.989019	0.995253	0.999106	0.99924	1.0057	1.00496	1.0172	1.022	
14.1399 0.988032	0.992714	1.00873	1.00836	0.983272	0.989438	1.00006	1.0002	0.995975	0.99523	1.01765	1.02252	
14.1489 1.00611	1.01091	0.997363	0.996987	1.0024	1.00871	1.00082	1.00096	1.00144	1.0007	0.977161	0.981784	
14.158 0.984998	0.989667	1.00435	1.00398	1.00214	1.00848	0.998242	0.998374	1.00053	0.999784	1.00479	1.00957	
14.1671 0.967026	0.971526	1.0013	1.00094	0.995332	1.00163	0.99817	0.998297	0.999524	0.998774	1.01055	1.01541	
14.1761 0.993648	0.998268	1.00056	1.0002	0.961767	0.967758	0.999947	1.00008	0.995955	0.995193	1.01313	1.01806	
14.1852 0.99019	0.994777	1.00397	1.00361	1.01342	1.01979	1.00104	1.00118	1.00774	1.00699	0.977068	0.981764	
14.1942 0.988146	0.992702	1.003	1.00266	1.00874	1.01513	0.998249	0.998375	1.00341	1.00267	1.03217	1.03725	
14.2033 0.9829	0.987394	1.00544	1.00511	0.989121	0.995374	1.0011	1.00123	0.995652	0.994904	0.998896	1.00382	
14.2124 1.00362	1.00824	0.998354	0.998022	0.977466	0.983596	0.998794	0.998921	1.00387	1.00313	0.965188	0.969859	
14.2214 0.979504	0.983959	1.00264	1.00232	0.988768	0.994954	0.999904	1.00003	0.999411	0.998665	1.00231	1.00718	
14.2305 1.00884	1.01347	0.996138	0.995801	1.00331	1.00962	0.997412	0.997531	1.00492	1.00419	0.967102	0.97172	
14.2395 0.986816	0.991319	0.994576	0.994222	0.967351	0.973352	1.00149	1.00161	1.00474	1.00402	1.01503	1.01994	
14.2486 1.0005	1.00508	1.00307	1.00272	1.00712	1.01341	0.997821	0.997939	1.0024	1.00168	1.01051	1.01545	
14.2577 1.0221	1.02686	0.998137	0.997783	0.992382	0.998575	1.00385	1.00398	0.997363	0.996639	0.963026	0.967633	
14.2667 1.02439	1.02926	0.996869	0.996505	1.01722	1.02364	1.00134	1.00147	1.00353	1.00281	0.993924	0.998675	
14.2758 0.982194	0.986821	0.998701	0.998331	0.981117	0.987273	1.0062	1.00635	1.00585	1.00515	1.01377	1.01868	
14.2849 0.999181	1.0039	0.999181	0.998807	0.990738	0.996945	0.997074	0.997219	0.995223	0.994509	0.977265	0.981938	
14.2939 0.989592	0.994249	1.00182	1.00145	0.952181	0.958022	0.999344	0.999488	0.989253	0.988508	0.983477	0.988144	
14.303 0.99799	1.00269	0.998111	0.997735	0.970078	0.975956	0.996917	0.997051	1.00406	1.00332	1.00843	1.01326	
14.312 1.00461	1.00937	0.99932	0.99894	0.984415	0.99035	0.996366	0.99649	1.00876	1.00804	0.990185	0.994908	
14.3211 0.997525	1.00226	0.99722	0.996831	0.964311	0.970034	0.999982	1.00011	0.999286	0.998564	0.993915	0.998652	
14.3302 0.990789	0.995481	0.99094	0.990524	0.990066	0.995929	0.999805	0.999929	0.999529	0.998802	0.999464	1.00424	
14.3392 1.00105	1.00581	0.997253	0.996824	1.02312	1.02928	1.00092	1.00105	0.991937	0.991189	0.991639	0.996367	
14.3483 0.982709	0.987342	0.98924	0.988781	0.976005	0.981819	0.998769	0.998892	0.994875	0.994107	1.00373	1.00854	
14.3573 0.988997	0.99364	1.00296	1.0025	0.974848	0.980596	0.99996	1.00008	0.998314	0.997534	0.994802	0.999571	
14.3664 1.02	1.02487	1.00625	1.00581	0.989855	0.995677	0.996211	0.996324	1.00906	1.0083	1.01855	1.02351	
14.3755 0.980897	0.985534	0.992928	0.992469	0.981261	0.986992	0.999905	1.00002	0.999389	0.998631	0.990353	0.995159	
14.3845 1.03674	1.04178	1.00197	1.00151	0.981023	0.986712	0.997898	0.998004	1.00655	1.0058	0.998867	1.00373	
14.3936 0.996465	1.00131	0.998983	0.998522	1.01634	1.0223	1.00103	1.00114	1.00245	1.00171	1.02381	1.02888	
14.4026 1.01815	1.02318	0.99627	0.995796	0.975807	0.981477	1.00125	1.00137	1.00481	1.00408	0.99114	0.996039	
14.4117 0.983245	0.988062	1.00032	0.999846	0.985255	0.990951	0.998724	0.998835	0.999749	0.999024	0.973741	0.978488	
14.4208 0.985213	0.990009	1.00014	0.99966	0.985945	0.991619	1.00054	1.00065	0.996837	0.996102	0.987043	0.991829	
14.4298 0.993419	0.998249	1.00185	1.00138	1.00331	1.00912	1.00011	1.00022	0.999658	0.998917	1.00331	1.0082	
14.4389 1.01999	1.02503	0.995356	0.994869	0.973213	0.978775	0.995654	0.995754	0.997694	0.996945	0.982202	0.986949	
14.448 0.994103	0.999013	1.00031	0.99982	0.979592	0.985144	1.00048	1.00059	1.01106	1.01034	1.0268	1.03187	
14.457 0.987277	0.992128	1.00186	1.00138	0.97992	0.985428	0.994958	0.995043	0.996976	0.996248	1.02259	1.02773	
14.4661 0.980435	0.985206	1.00292	1.00245	0.984671	0.990175	1.00215	1.00225	0.994948	0.994204	0.999219	1.00425	
14.4751 1.00271	1.00762	1.00435	1.00388	0.974501	0.979884	0.997485	0.99757	1.00921	1.00848	1.00345	1.00853	
14.4842 0.976677	0.981395	1.00151	1.00105	0.986278	0.9917	1.00137	1.00146	0.998881	0.998154	0.998833	1.00391	
14.4933 1.00715	1.01205	1.00682	1.00637	0.993281	0.998737	1.00014	1.00023	0.99953	0.9988	0.98829	0.993288	
14.5023 0.99253	0.997355	0.998785	0.998339	0.986792	0.992187	0.997666	0.99775	1.00234	1.00162	0.995862	1.0009	
14.5114 1.00939	1.01434	1.00537	1.00493	0.961013	0.966161	1.00035	1.00043	1.0033	1.00258	1.02496	1.03024	
14.5204 0.963934	0.968566	0.999419	0.998986	0.980266	0.985471	1.00012	1.00021	1.00323	1.00252	1.01998	1.02533	
14.5295 0.998271	1.00308	1.00026	0.999829	0.964822	0.96985	0.999939	1.00002	0.999561	0.998848	0.995298	1.00052	
14.5386 0.982461	0.98715	1.00111	1.00068	0.991392	0.996547	1.00125	1.00134	0.993556	0.992824	1.0126	1.01797	
14.5476 0.976672	0.981274	1.00881	1.0084	0.98841	0.993529	1.00209	1.00218	0.998061	0.997318	1.01058	1.01599	
14.5567 1.00333	1.00809	0.999196	0.998788	0.987102	0.992188	1.00158	1.00168	1.00218	1.00144	0.990646	0.995938	
14.5657 0.962067	0.966519	1.00118	1.00078	1.00167	1.00686	1.00148	1.00158	0.998662	0.997916	1.01475	1.02024	
14.5748 0.992899	0.997486	1.00003	0.999621	0.971762	0.976716	1.00001	1.00012	0.997462	0.996706	1.00524	1.01072	
14.5839 0.98598	0.990503	0.996767	0.996349	0.987291	0.992299	1.00123	1.00134	0.999761	0.999	1.02044	1.02609	
14.5929 0.977168	0.981592	0.998017	0.997591	1.0068	1.01195	1.00117	1.00129	1.00247	1.00172	1.02443	1.0302	
14.602 0.96458	0.968846	0.997955	0.99752	0.966458	0.971307	1.00249	1.00262	0.998725	0.997964	1.02956	1.03548	
14.6111 1.00198	1.00644	0.998869	0.998429	0.98581	0.990726	0.998623	0.998744	0.995477	0.994701	1.008	1.01384	
14.6201 0.97923	0.983529	1.00211	1.00167	0.999003	1.004	1.0005	1.00062	1.00386	1.00308	1.04891	1.05518	
14.6292 0.968863	0.973029	1.00147	1.00103	0.988663	0.993585	1.00138	1.00151	0.998575	0.997799	0.991869	0.997791	
14.6382 1.00681	1.01118	1.00103	1.0006	1.01266	1.01776	1.00303	1.00317	0.998604	0.997821	0.984151	0.989994	
14.6473 0.959775	0.963821	1.00685	1.00643	0.975847	0.9807	0.999259	0.999396	1.0036	1.00282	1.00705	1.01307	
14.6564 1.00994	1.01424	0.991922	0.99149	0.97434	0.979116	0.998954	0.999088	1.00233	1.00156	1.01789	1.02406	
14.6654 0.967711	0.971745	1.00065	1.00022	1.0026	1.00754	1.0001	1.00024	0.996537	0.995756	0.990463	0.996456	
14.6745 0.989925	0.994032	1.00028	0.999848	0.959738	0.964352	0.999788	0.999922	1.00434	1.00357	0.982711	0.988619	
14.6835 1.0316	1.036	0.992875	0.992417	1.00935	1.01425	1.00119	1.00133	0.998933	0.998155	1.0046	1.01067	
14.6926 1.01893	1.02336	0.991328	0.99084	0.981047	0.985764	0.996235	0.996361	1.00048	0.999699	0.988091	0.994047	
14.7017 0.997469	1.00181	0.999642	0.999147	1.00471	1.00958	0.998897	0.999021	1.00316	1.00239	1.00471	1.01081	
14.7107 0.968693	0.972822	1.00217	1.00168	0.990648	0.995427	1.00154	1.00167	1.01095	1.01021	0.996184	1.00223	
14.7198 1.00446	1.00877	1.00191	1.00143	0.971192	0.975798	1.00015	1.00028	1.00547	1.00474	0.998722	1.0048	
14.7288 1.02999	1.03453	1.00049	1	0.975233	0.97979	0.996571	0.996689	0.99635	0.995617	0.984805	0.99077	
14.7379 1.00076	1.00519	0.997439	0.996945	0.976986	0.98149	1.00174	1.00187	1.00394	1.00321	1.01763	1.02388	
14.747 1.01753	1.02211	0.999114	0.998615	0.986618	0.991136	0.999001	0.999123	0.991546	0.990797	0.992186	0.998271	
14.756 0.997434	1.00193	1.00563	1.00515	0.969941	0.974297	0.999875	0.999997	1.001	1.00025	0.989744	0.9958	
14.7651 1.03581	1.04063	1.00041	0.999925	0.990377	0.994807	1.00035	1.00048	0.995375	0.994606	0.985371	0.991371	
14.7742 1.02071	1.02554	1.00121	1.00073	1.01184	1.01642	0.999709	0.999832	1.00735	1.00659	1.00104	1.00716	
14.7832 1.00479	1.00958	0.998986	0.998501	1.01309	1.01774	1.00122	1.00135	0.998569	0.997812	1.00633	1.01253	
14.7923 1.01821	1.02315	0.995196	0.994695	0.992884	0.997434	0.999678	0.999805	0.999059	0.998296	1.00816	1.01442	
14.8013 0.972817	0.977461	1.00269	1.00219	1.00264	1.00726	0.99975	0.999877	0.987173	0.986372	1.00922	1.01554	
14.8104 0.981975	0.986618	1.00076	1.00027	1.00001	1.00463	0.997196	0.997314	1.00187	1.00106	1.0002	1.00649	
14.8195 0.986114	0.990744	1.00355	1.00307	0.995047	0.999646	1.00025	1.00037	1.0054	1.0046	1.01874	1.02523	
14.8285 0.977042	0.981567	0.999547	0.999059	1.02138	1.0262	0.999733	0.999851	1.00308	1.00229	1.00155	1.00796	
14.8376 0.986644	0.991182	0.997531	0.997034	0.993071	0.997744	0.998116	0.998228	1.01002	1.00927	1.03923	1.04605	
14.8466 1.00915	1.01384	1.00429	1.00381	0.983988	0.988579	1.00005	1.00016	1.00644	1.00571	1.01383	1.02055	
14.8557 0.998906	1.00356	1.00444	1.00396	0.997734	1.0024	0.997787	0.997892	0.998213	0.997474	0.982108	0.988583	
14.8648 0.989419	0.99401	1.00528	1.00482	0.986485	0.991065	0.998578	0.998678	1.00475	1.00402	1.01641	1.0232	
14.8738 0.984608	0.989139	1.00409	1.00365	0.996754	1.00139	0.994839	0.994922	1.00784	1.00713	0.987351	0.99392	
14.8829 0.992734	0.997293	0.995344	0.994887	1.00568	1.01039	1.00213	1.00222	1.00422	1.00353	1.01157	1.01837	
14.8919 0.992242	0.996787	0.999664	0.999202	0.982811	0.987371	1.00122	1.00131	1.0117	1.01104	0.999708	1.00645	
14.901 0.977976	0.982395	0.998856	0.998389	1.00021	1.00487	0.999947	1.00004	1.00028	0.999628	0.963415	0.969806	
14.9101 1.03737	1.04222	1.00058	1.00011	0.989881	0.994471	1.00158	1.00168	1.00818	1.00755	1.00663	1.01336	
14.9191 0.960771	0.965137	0.997475	0.996998	0.983074	0.987589	1.00475	1.00487	1.00427	1.00366	1.02551	1.03248	
14.9282 1.00807	1.0127	1.0016	1.00112	0.974272	0.978673	0.99805	0.998162	1.00967	1.00908	0.98119	0.987817	
14.9373 1.03335	1.03823	1.00007	0.999597	0.978314	0.982672	0.999739	0.999851	1.00458	1.00402	1.00405	1.01087	
14.9463 0.989309	0.993964	0.99681	0.996323	0.997438	1.00189	1.00447	1.0046	1.00914	1.0086	0.999619	1.00643	
14.9554 1.01623	1.02108	0.998643	0.998149	1.00352	1.00802	0.997874	0.997994	1.00087	1.00034	1.01503	1.02203	
14.9644 0.9605	0.96497	1.00137	1.00087	0.995499	0.999969	0.998961	0.999078	0.999819	0.999284	1.03487	1.04217	
14.9735 1.0253	1.03018	0.999862	0.999367	0.975908	0.98022	1.00171	1.00184	1.00674	1.00623	0.999807	1.00688	
14.9826 1.00293	1.00774	1.00116	1.00066	0.978998	0.983265	1.00045	1.00058	1.00292	1.00242	0.993759	1.00079	
14.9916 1.00807	1.01295	0.993071	0.992556	0.999281	1.00365	1.0001	1.00023	0.998271	0.99776	1.01566	1.02293	
15.0007 0.992418	0.997209	0.997303	0.996774	0.975011	0.979199	1.00054	1.00067	0.999745	0.99923	0.991217	0.998308	
15.0097 1.00558	1.01047	1.00032	0.999786	1.00517	1.00953	0.996996	0.997114	0.999863	0.999345	0.982731	0.989723	
15.0188 0.992685	0.997506	1.00451	1.00399	1.00372	1.0081	0.998758	0.998872	1.00276	1.00225	1.03403	1.04154	
15.0279 0.976138	0.980811	0.999434	0.998913	1.01232	1.0168	1.00066	1.00078	1.00319	1.00269	0.993024	1.00024	
15.0369 0.986924	0.991618	0.994602	0.994062	1.00847	1.01297	0.998403	0.998515	1.0061	1.00562	0.99095	0.998146	
15.046 0.944511	0.948826	1.00252	1.00198	0.990083	0.994488	0.994873	0.994966	0.996617	0.996125	1.01468	1.02213	
15.055 1.00456	1.00919	0.999732	0.999194	0.993456	0.997868	0.999537	0.999629	1.00187	1.00138	0.98356	0.990749	
15.0641 0.969333	0.9737	0.9979	0.997354	1.00514	1.00964	0.999947	1.00004	1.0086	1.00814	1.00938	1.01682	
15.0732 1.00571	1.01028	0.995365	0.994801	0.982212	0.98656	1.00128	1.00138	0.998625	0.998161	0.994773	1.00211	
15.0822 1.02233	1.02707	1.00229	1.00173	1.0134	1.01795	0.998915	0.999008	1.00128	1.00082	1.0272	1.03491	
15.0913 0.975581	0.980039	0.991266	0.990677	0.988589	0.993005	0.997352	0.997436	1.00367	1.00322	1.0142	1.0219	
15.1004 0.962075	0.966351	1.00079	1.00019	1.04147	1.0463	0.996552	0.996623	1.00864	1.00821	1.01745	1.02526	
15.1094 1.00358	1.00807	0.999109	0.99851	0.996852	1.00148	0.999323	0.999393	1.00102	1.00061	1.04477	1.053	
15.1185 1.00928	1.01385	1.00124	1.00065	1.01561	1.0204	1.00186	1.00194	0.997804	0.997377	1.08117	1.09005	
15.1275 0.99086	0.995328	1.00047	0.999876	0.993724	0.99841	1.00201	1.0021	1.00337	1.00295	1.00354	1.01184	
15.1366 0.991644	0.996101	0.995454	0.99484	1.00291	1.00767	0.997949	0.998026	1.00377	1.00337	1.02443	1.03302	
15.1457 0.997769	1.00226	1.00155	1.00093	0.987713	0.992371	0.998942	0.999015	0.999265	0.998857	1.0343	1.04314	
15.1547 0.981306	0.985671	1.00258	1.00197	0.99775	1.00246	1.00123	1.00131	1.00105	1.00064	0.984595	0.992987	
15.1638 1.02162	1.02626	1.00182	1.00121	1.00103	1.00578	1.00056	1.00064	1.00929	1.00891	1.01503	1.02377	
15.1728 0.990295	0.994779	1.0109	1.01033	0.975447	0.980003	0.998565	0.998641	0.998292	0.997912	1.00886	1.01761	
15.1819 0.990685	0.995152	0.99922	0.998653	0.984488	0.989045	1.0027	1.00279	0.994892	0.994493	1.03158	1.0407	
15.191 0.993975	0.998451	1.00936	1.00882	1.03991	1.0449	1.00265	1.00275	1.0048	1.00442	1.03949	1.04887	
15.2 1.01552	1.02017	1.00297	1.00245	0.983186	0.987859	1.00335	1.00346	0.995296	0.994895	1.035	1.04451	
15.2091 0.981497	0.98594	1.0065	1.00599	1.00226	1.00705	0.99761	0.997711	1.00085	1.00045	1.00101	1.01025	
15.2181 1.01765	1.02234	1.00364	1.00315	0.978558	0.983173	0.99968	0.99978	0.993154	0.992728	1.01723	1.02673	
15.2272 0.978528	0.982978	1.00438	1.0039	0.989568	0.994213	0.997853	0.997945	1.00559	1.00518	1.03352	1.04334	
15.2363 0.981422	0.985831	1.00088	1.0004	0.979544	0.984082	0.998514	0.998602	1.00358	1.00318	1.02148	1.03131	
15.2453 1.00941	1.01399	0.9971	0.996614	0.978476	0.982945	0.999283	0.999368	1.0094	1.00903	0.981402	0.990809	
15.2544 1.01195	1.01661	1.00557	1.0051	0.998969	1.00355	1.00229	1.00238	0.995619	0.995239	0.994782	1.00433	
15.2635 0.96753	0.971885	0.995947	0.995464	1.00884	1.01351	1.00287	1.00297	1.00399	1.00362	1.01115	1.02094	
15.2725 0.956571	0.960732	1.00068	1.00019	0.995851	1.00047	1.00249	1.00261	1.00578	1.00544	0.99144	1.00104	
15.2816 1.0209	1.02545	0.99391	0.993403	1.00891	1.01364	0.998785	0.998896	0.995092	0.994727	1.01375	1.02367	
15.2906 1.02223	1.02688	1.0016	1.00109	1.00052	1.00523	0.995676	0.99577	0.995201	0.994816	1.00157	1.01141	
15.2997 0.999916	1.00449	1.00462	1.00413	1.00667	1.01146	0.997868	0.997955	1.00158	1.0012	0.979647	0.989231	
15.3088 0.989372	0.99387	0.998079	0.997581	1.0046	1.00941	1.00002	1.00011	1.00351	1.00314	1.00587	1.01577	
15.3178 0.985573	0.990015	1.00488	1.0044	0.984726	0.989401	0.998561	0.998643	1.00056	1.00019	0.997014	1.00686	
15.3269 0.981764	0.986136	1.00083	1.00035	1.00002	1.00478	0.999253	0.999333	0.991842	0.991442	1.01657	1.02671	
15.3359 1.02089	1.02554	0.994715	0.994215	1.00218	1.00699	1.00108	1.00116	1.00319	1.00279	0.993252	1.00317	
15.345 0.958781	0.963007	0.998821	0.998312	0.995837	1.00061	1.0023	1.0024	1.00586	1.00549	1.01075	1.02093	
15.3541 0.991608	0.995963	1.00665	1.00616	0.981154	0.985806	0.998911	0.999001	1.00907	1.00873	1.01209	1.02237	
15.3631 0.999334	1.00374	0.996719	0.996221	1.01836	1.02328	1.00027	1.00036	1.01121	1.01092	1.03139	1.04204	
15.3722 0.986538	0.990849	0.99413	0.993607	0.996172	1.00099	1.00092	1.00102	1.00555	1.00528	1.01223	1.02278	
15.3812 1.00201	1.00641	1.00395	1.00344	1.0196	1.02463	0.996614	0.996696	0.993966	0.993671	0.971983	0.982041	
15.3903 1.00851	1.013	0.997517	0.996994	0.987889	0.992735	1.0036	1.00369	1.00501	1.00473	1.02484	1.03559	
15.3994 0.983191	0.987515	1.00448	1.00397	1.02452	1.02966	1.00344	1.00355	0.99741	0.997121	0.975012	0.985182	
15.4084 0.994435	0.998804	0.994186	0.993656	0.98581	0.990727	1.00076	1.00087	1.00154	1.00126	0.998748	1.0092	
15.4175 0.965545	0.969669	0.996832	0.996285	1.00248	1.00751	1.00018	1.00029	1.00332	1.00304	1.01695	1.02771	
15.4266 1.00753	1.01188	1.00713	1.00661	0.971177	0.975956	1.00059	1.00071	1.00433	1.00407	1.01013	1.0209	
15.4356 0.963825	0.967863	1.00754	1.00705	0.996777	1.00169	1.00373	1.00386	1.00127	1.00102	1.0384	1.04968	
15.4447 0.992066	0.996208	1.0036	1.00312	0.997061	1.00198	1.00556	1.00572	0.998603	0.998345	0.962965	0.973323	
15.4537 0.972112	0.976076	1.00491	1.00444	1.00431	1.00931	0.998685	0.998836	1.00119	1.00094	0.993434	1.00414	
15.4628 0.993066	0.997103	1.00323	1.00278	0.994809	0.999755	0.999799	0.99995	0.993603	0.993322	1.00396	1.01484	
15.4719 1.02371	1.02799	1.00391	1.00347	0.975884	0.98066	1.00093	1.00108	0.998793	0.998505	1.0534	1.0651	
15.4809 0.98752	0.991614	1.0023	1.00187	1.00305	1.00799	0.999506	0.999661	1.00039	1.0001	1.01027	1.02158	
15.49 1.06605	1.07078	0.998942	0.998507	0.984956	0.989766	1.00219	1.00235	1.00709	1.00682	1.01169	1.02311	
15.499 1.00829	1.01282	1.00197	1.00154	0.966795	0.971403	1.00124	1.00141	1.00688	1.00665	1.0285	1.04027	
15.5081 0.991246	0.995675	1.00431	1.00389	0.990366	0.995067	1.00081	1.00099	0.992571	0.992309	0.994326	1.00573	
15.5172 0.985156	0.989516	1.00046	1.00005	0.961133	0.96556	0.999072	0.999243	1.00118	1.00092	1.031	1.04301	
15.5262 0.979046	0.983312	1.01087	1.01049	1.0104	1.01512	1.00188	1.00205	1.00152	1.00126	1.00643	1.01823	
15.5353 0.996366	1.00071	1.00445	1.00409	1.02048	1.02535	0.997286	0.997454	1.00091	1.00066	1.00167	1.01348	
15.5443 1.00799	1.01244	0.998365	0.998004	0.988487	0.993176	0.999946	1.00012	1.00174	1.00149	1.03725	1.04968	
15.5534 0.973919	0.978128	1.00126	1.0009	0.954823	0.959191	0.999942	1.00011	1.0068	1.00657	1.00145	1.01352	
15.5625 0.99445	0.998742	0.991041	0.990647	0.99801	1.00259	0.996395	0.99655	1.00637	1.00618	0.996675	1.00872	
15.5715 0.986977	0.991201	1.00636	1.00598	0.999237	1.00383	1.00441	1.00459	1.00537	1.0052	0.964688	0.976247	
15.5806 1.00806	1.01243	1.00205	1.00168	1.01298	1.01771	0.996783	0.996944	0.994888	0.994695	0.996898	1.00888	
15.5897 1.00596	1.01036	0.995655	0.995271	0.992763	0.997394	1.00121	1.00138	1.00793	1.00777	0.97106	0.98266	
15.5987 1.02942	1.03406	0.995652	0.995249	0.995565	1.00021	1.00079	1.00097	0.994805	0.994621	0.975165	0.986759	
15.6078 0.97839	0.982738	0.994198	0.993769	0.992765	0.997385	1.00542	1.00562	0.995071	0.994866	1.00355	1.01554	
15.6168 0.997383	1.00182	1.00635	1.00594	0.996258	1.0009	1.00169	1.0019	0.994782	0.994554	1.00999	1.02216	
15.6259 1.03224	1.03699	1.0038	1.0034	0.978122	0.982607	0.998042	0.998238	1.00192	1.0017	1.01645	1.02883	
15.635 0.980477	0.984932	1.00504	1.00467	0.983865	0.988328	1.00031	1.00051	1.00114	1.00092	0.991321	1.0034	
15.644 0.956133	0.960317	0.989011	0.988595	0.997104	1.00163	1.00419	1.0044	1.00055	1.00033	0.998688	1.01091	
15.6531 0.982954	0.987202	1.00013	0.999712	0.997696	1.00224	0.999089	0.999303	1.01231	1.01214	0.989758	1.00187	
15.6621 0.991704	0.995973	1.0061	1.0057	1.02761	1.03243	0.999076	0.999286	1.00828	1.00815	1.02034	1.03297	
15.6712 0.991838	0.996091	1.00774	1.00737	1.00413	1.00888	1.00207	1.00229	0.997388	0.997246	0.976355	0.988396	
15.6803 0.997908	1.0022	1.00313	1.00278	0.995627	1.00034	0.997584	0.997794	1.00082	1.00068	0.971443	0.983354	
15.6893 0.978402	0.982533	1.00836	1.00804	0.994633	0.999334	1.00054	1.00075	1.00337	1.00325	0.974287	0.986175	
15.6984 1.02112	1.02555	1.00089	1.00058	0.98562	0.990238	1.00217	1.00239	1.00099	1.00087	0.994554	1.00672	
15.7074 0.977264	0.981419	0.994294	0.993953	1.00526	1.01002	0.99501	0.995213	0.999896	0.999774	0.980018	0.99197	
15.7165 0.992104	0.996307	0.997532	0.997177	0.997853	1.00258	1.00237	1.00258	1.00267	1.00256	0.997163	1.00936	
15.7256 0.960458	0.964379	0.99979	0.999432	0.988572	0.993227	1.00086	1.00108	1.00086	1.00075	0.980737	0.992706	
15.7346 0.971174	0.975033	0.998669	0.998304	0.990801	0.995447	0.997302	0.99751	1.00171	1.00161	1.00165	1.01394	
15.7437 1.03145	1.03571	0.998046	0.997671	0.979854	0.984382	1.00087	1.00108	1.00687	1.00679	1.0407	1.05371	
15.7528 0.985326	0.989349	0.99875	0.998368	0.973734	0.978141	1.00141	1.00163	1.00571	1.00566	1.01547	1.02829	
15.7618 0.972935	0.976809	0.990654	0.990233	0.972702	0.977008	1.0004	1.00062	1.00332	1.00329	1.01011	1.02296	
15.7709 1.02102	1.0252	0.99535	0.994905	0.988198	0.99254	0.997044	0.997254	0.998442	0.998402	1.03126	1.04459	
15.7799 0.988132	0.992141	1.00553	1.00511	0.977401	0.981617	0.99799	0.998193	0.996037	0.995979	1.03619	1.0498	
15.789 1.00513	1.00925	1.00319	1.00278	0.996717	1.00102	0.998731	0.998929	0.992312	0.992221	0.989237	1.00225	
15.7981 0.975358	0.979266	1.00254	1.00213	0.984025	0.988222	1.00111	1.00131	0.999275	0.99918	0.992691	1.00577	
15.8071 0.971283	0.975068	0.997094	0.996677	0.999215	1.00349	1.00084	1.00105	0.994381	0.994261	1.01119	1.02462	
15.8162 0.975191	0.9789	1.00103	1.00061	0.999418	1.00371	1.00457	1.0048	0.992671	0.992519	0.968605	0.981396	
15.8252 1.047	1.05122	0.998644	0.998222	1.01023	1.01464	0.998126	0.998348	0.998084	0.997922	1.01542	1.02896	
15.8343 0.97598	0.979826	1.00322	1.00281	1.00928	1.01375	0.999766	0.999988	0.993141	0.992948	1.02275	1.03655	
15.8434 1.03295	1.03719	0.998303	0.997884	1.00502	1.00951	0.99792	0.998134	1.00431	1.00413	1.03201	1.04615	
15.8524 1.01569	1.01995	1.00331	1.0029	0.973229	0.977477	1.00002	1.00023	0.992935	0.992729	0.986275	0.999792	
15.8615 1.00596	1.01023	1.00192	1.00152	1.00857	1.01304	1.00168	1.0019	1.00239	1.00219	0.992648	1.00628	
15.8705 0.982377	0.986484	0.990193	0.989752	0.986427	0.99075	0.998135	0.998351	1.00162	1.00142	0.988094	1.00167	
15.8796 1.00167	1.00588	1.01111	1.0107	0.988537	0.992837	1.00059	1.00081	1.00012	0.999931	0.985911	0.999456	
15.8887 0.988985	0.993115	1.0079	1.00754	0.998793	1.00315	0.997803	0.998013	1.00883	1.00868	1.01817	1.03231	
15.8977 1.03379	1.03829	1.01108	1.01076	1.00646	1.0109	1.00005	1.00026	1.00927	1.00916	1.03954	1.05424	
15.9068 1.00912	1.01357	0.995133	0.994795	1.00912	1.01363	1.00172	1.00194	0.998714	0.998595	1.00383	1.0181	
15.9159 0.967483	0.971625	1.00577	1.00545	0.994451	0.998897	1.00079	1.00102	0.994692	0.99455	1.00938	1.02384	
15.9249 1.01737	1.02183	1.00131	1.001	0.991549	0.995964	0.999812	1.00004	1.00408	1.00395	1.03909	1.05423	
15.934 0.999763	1.00416	0.997392	0.997069	0.99807	1.00252	0.997157	0.99737	1.00732	1.00722	0.962036	0.975951	
15.943 0.970933	0.975094	0.99746	0.997124	0.999533	1.00401	1.00565	1.0059	0.993691	0.99357	0.970933	0.984909	
15.9521 0.962869	0.966849	0.99538	0.995022	0.986188	0.990565	0.994485	0.9947	1.00236	1.00225	0.991046	1.00534	
15.9612 0.989341	0.993401	1.00152	1.00117	0.986906	0.991247	1.00401	1.00425	1.0015	1.00139	0.974734	0.988738	
15.9702 1.01837	1.02266	1.00504	1.0047	0.994707	0.999078	1.00054	1.00078	0.999871	0.999765	0.985192	0.999342	
15.9793 0.981516	0.985581	1.00223	1.0019	1.01428	1.01883	0.996713	0.996938	1.00688	1.0068	1.03873	1.05392	
15.9883 1.0092	1.01344	1.00386	1.00355	1.01361	1.01823	0.999711	0.999937	0.997878	0.997793	0.979298	0.993581	
