# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
14.2479 1.04305	1.04483	0.994692	0.994509	0.986555	0.989192	0.998097	0.998221	0.998033	0.997624	0.969034	0.968446	
14.257 1.00563	1.00737	0.996551	0.996356	0.98916	0.991779	0.997788	0.997906	0.9963	0.995879	0.997752	0.997138	
14.2661 1.00468	1.00644	0.99803	0.997828	1.00539	1.00808	0.999062	0.999177	0.997469	0.997038	0.988906	0.988262	
14.2751 0.98973	0.991436	1.00387	1.00368	0.999419	1.0021	1.00254	1.00267	1.00229	1.00186	0.999419	0.998764	
14.2842 1.01104	1.01282	0.995864	0.99566	0.986426	0.989035	1.00149	1.00162	1.00238	1.00196	1.00852	1.00789	
14.2933 1.01729	1.01915	1.00345	1.00326	0.985995	0.988568	0.998622	0.998747	0.997393	0.996964	1.00866	1.00805	
14.3023 0.975301	0.977009	1.0054	1.00522	0.993308	0.995888	1.00333	1.00347	1.00754	1.00713	1.01996	1.0194	
14.3114 1.0093	1.0111	1.00226	1.00209	0.99379	0.99636	0.999861	0.999997	1.00158	1.00117	0.983333	0.982744	
14.3204 0.979835	0.981528	1.00326	1.0031	0.998067	1.00065	0.998874	0.999006	1.00944	1.00906	1.00511	1.00452	
14.3295 1.00742	1.00919	1.0025	1.00234	0.980306	0.98279	0.999392	0.999523	0.998474	0.998094	0.987174	0.986555	
14.3386 0.984762	0.986451	0.997604	0.997442	0.978067	0.980485	1.0032	1.00334	1.00005	0.999665	0.985486	0.984821	
14.3476 1.01858	1.02039	0.999141	0.998976	0.975281	0.977623	1.00052	1.00066	0.996245	0.995851	1.01387	1.01323	
14.3567 0.972671	0.974323	0.995727	0.995549	0.996616	0.999007	1.00008	1.00022	0.998255	0.997853	1.03217	1.03162	
14.3657 0.977141	0.978735	0.997349	0.997161	0.975688	0.977961	1.00209	1.00224	0.999977	0.999574	1.00656	1.00605	
14.3748 0.991808	0.993405	1.00766	1.00749	0.974896	0.977096	1.00237	1.00253	0.997955	0.997545	0.9969	0.996375	
14.3839 1.00943	1.01109	0.997622	0.997449	1.0067	1.009	0.995337	0.995481	0.993984	0.993555	1.00833	1.00783	
14.3929 1.00376	1.00543	1.00046	1.00029	0.978782	0.98096	1.00259	1.00274	1.00251	1.00208	1.00959	1.00911	
14.402 0.979458	0.981027	0.996703	0.996521	0.998624	1.00085	1.00317	1.00333	0.995146	0.994706	0.996981	0.996498	
14.411 1.01797	1.01966	1.00028	1.0001	0.976665	0.978775	1.00379	1.00396	0.993591	0.99313	0.995307	0.994809	
14.4201 1.00205	1.00373	0.997291	0.9971	1.00132	1.00349	0.998598	0.99877	0.997114	0.996641	0.999487	0.998983	
14.4292 1.01687	1.01864	1.00164	1.00145	0.994335	0.996483	1.00133	1.00151	0.993682	0.993189	0.966669	0.966078	
14.4382 0.990274	0.991967	1.00314	1.00296	0.9789	0.980954	0.999925	1.0001	1.0072	1.00673	1.00752	1.00692	
14.4473 0.986388	0.988037	0.995787	0.995596	0.973897	0.975866	1.00074	1.00092	1.00463	1.00417	1.01284	1.01228	
14.4563 0.999783	1.00146	1.00939	1.00923	0.994633	0.996633	1.00028	1.00046	1.00059	1.00013	1.01928	1.01878	
14.4654 1.00548	1.00719	0.999821	0.999657	0.974358	0.976243	1.00277	1.00296	0.995923	0.995449	0.99259	0.992078	
14.4745 1.00714	1.00888	0.999271	0.999104	0.993862	0.995771	0.999511	0.999702	0.997717	0.997234	1.01488	1.01441	
14.4835 1.00511	1.00687	1.00656	1.00641	0.977047	0.978856	1.00099	1.00119	0.994055	0.993553	1.02948	1.02909	
14.4926 0.989769	0.991474	1.00009	0.999943	0.998827	1.00068	1.0006	1.0008	1.00105	1.00054	1.02452	1.02422	
14.5016 0.998454	1.00017	1.00334	1.00321	0.994381	0.996213	0.999096	0.999291	1.00692	1.00644	0.993641	0.993324	
14.5107 0.990482	0.992164	1.00008	0.999945	0.999379	1.00122	0.997924	0.998113	0.995337	0.99484	1.00309	1.00278	
14.5198 0.982493	0.98411	1.00285	1.00272	0.978039	0.97978	1.00418	1.00439	0.99968	0.999178	0.992515	0.992182	
14.5288 1.00124	1.0029	1.00422	1.0041	1.00069	1.00248	0.999679	0.999882	0.997915	0.997406	1.05811	1.05795	
14.5379 1.01037	1.01208	0.994962	0.994833	0.993811	0.995574	0.997812	0.998008	1.00011	0.999595	1.03196	1.03191	
14.547 1.043	1.04492	0.99623	0.996087	1.01692	1.01878	1.00402	1.00423	0.995425	0.994899	0.99754	0.997489	
14.556 1.019	1.02095	1.0048	1.00467	0.9774	0.979128	1.00174	1.00196	1	0.999472	0.979079	0.978962	
14.5651 1.01139	1.01336	1.01252	1.01243	0.990462	0.992187	0.999054	0.999268	0.992508	0.991956	1.01886	1.0188	
14.5741 1.01123	1.01325	1.00318	1.0031	0.99982	1.00157	0.998364	0.998573	1.00035	0.999794	1.0045	1.00445	
14.5832 1.0122	1.01427	1.00439	1.00433	0.992723	0.994438	0.998928	0.999135	1.00512	1.00458	0.969497	0.969357	
14.5923 0.974167	0.976083	0.997754	0.997684	1.01074	1.01253	0.998022	0.998223	1.00152	1.00098	0.990672	0.990498	
14.6013 0.985238	0.987134	1.00406	1.004	0.996131	0.997887	1.00162	1.00183	1.00191	1.00137	0.998761	0.998581	
14.6104 0.985058	0.986911	1.00385	1.0038	0.992392	0.994122	0.996995	0.997192	1.00689	1.00638	0.975279	0.975023	
14.6194 1.01727	1.01925	0.994481	0.994418	0.980548	0.9822	0.997957	0.998148	1.01502	1.01455	1.00861	1.00837	
14.6285 0.975652	0.977476	1.00326	1.00321	0.980932	0.982526	0.999157	0.999346	1.00424	1.00378	1.00658	1.00636	
14.6376 1.00832	1.01024	1.00342	1.00338	1.02248	1.02423	1.00053	1.00073	1.00083	1.00038	1.0121	1.01192	
14.6466 0.994188	0.996068	1.00607	1.00605	0.984545	0.98618	1.00137	1.00157	1.00145	1.00101	1.00818	1.00803	
14.6557 1.01448	1.01645	0.998548	0.998522	0.985132	0.986724	0.999925	1.00012	1.00164	1.00119	0.991759	0.991585	
14.6647 1.01814	1.02019	0.996107	0.996068	0.966573	0.968031	1.00035	1.00055	1.00116	1.00072	1.01549	1.01536	
14.6738 0.986887	0.988838	0.9944	0.994342	0.99733	0.99883	0.997135	0.997324	1.00188	1.00145	1.00322	1.0031	
14.6829 1.03464	1.03681	1.00495	1.00491	0.983305	0.984733	0.994602	0.994773	1.00725	1.00683	1.00802	1.00793	
14.6919 1.02579	1.02804	1.00531	1.00529	0.985997	0.987388	0.999916	1.00009	1.00019	0.999776	1.03721	1.03725	
14.701 0.994037	0.996207	0.997089	0.997056	0.974973	0.976269	1.00375	1.00394	1.0001	0.99968	1.02187	1.02199	
14.71 1.00688	1.0091	0.999631	0.999596	0.992175	0.993473	0.995384	0.995554	0.995322	0.994892	0.98282	0.982874	
14.7191 0.959721	0.96172	0.996216	0.996168	0.992031	0.993306	1.00198	1.00216	0.995782	0.995336	0.993369	0.993401	
14.7282 0.94575	0.94755	1.00173	1.00168	1.00414	1.00545	1.00395	1.00414	1.00462	1.00418	1.02348	1.02359	
14.7372 0.993857	0.995735	1.00293	1.00289	1.00287	1.00419	0.99471	0.994885	1.00119	1.00075	0.97852	0.978559	
14.7463 0.96262	0.964321	0.996585	0.996541	1.01042	1.0118	0.997124	0.99729	1.00069	1.00026	0.987578	0.987576	
14.7553 0.998972	1.00074	1.00389	1.00386	0.973402	0.974639	0.998054	0.998214	1.00364	1.00322	1.0232	1.02328	
14.7644 1.01964	1.02152	1.00184	1.00182	0.979403	0.980583	0.998464	0.998619	0.997475	0.997047	1.01079	1.0109	
14.7735 1.02148	1.02344	1.00547	1.00547	0.999884	1.00109	0.998522	0.998672	0.998187	0.99775	1.00875	1.0089	
14.7825 1.00208	1.00403	0.998652	0.998642	0.997643	0.998845	0.99955	0.9997	0.997651	0.997205	0.980073	0.980148	
14.7916 1.01241	1.01443	0.996908	0.996887	1.00391	1.00513	0.999507	0.999655	1.00002	0.999571	1.01125	1.01137	
14.8007 1.03013	1.0323	0.992757	0.99271	1.0158	1.01711	0.9997	0.999848	1.00641	1.00598	1.01309	1.01326	
14.8097 1.04635	1.04873	1.00064	1.00059	0.987793	0.989021	0.999124	0.999269	1.00286	1.00244	0.974219	0.97429	
14.8188 1.03117	1.03363	0.994639	0.994576	0.951353	0.952379	0.998783	0.998924	1.00003	0.999608	0.983007	0.98302	
14.8278 1.0066	1.00904	0.996648	0.996573	0.995323	0.996383	1.00064	1.00078	0.997594	0.997164	1.04161	1.04177	
14.8369 1.02598	1.02857	1.00096	1.00089	1.00106	1.00213	0.996885	0.997018	0.998877	0.998441	1.01625	1.01647	
14.846 0.967799	0.970135	0.999218	0.999143	0.985158	0.986167	0.999222	0.999354	1.00055	1.00011	0.992765	0.992955	
14.855 1.00594	1.0084	1.00714	1.00709	0.981131	0.982075	0.998731	0.998858	1.00549	1.00507	1.0157	1.01596	
14.8641 0.982377	0.984724	1.0024	1.00236	0.994701	0.995642	1.00391	1.00405	1.00705	1.00666	1.01602	1.01633	
14.8731 1.0234	1.02594	0.998043	0.997993	0.995971	0.996902	0.999172	0.999311	1.00177	1.00138	0.985784	0.986036	
14.8822 1.01432	1.01689	0.999984	0.999935	0.988614	0.989503	0.999551	0.999689	0.994687	0.994279	1.00765	1.00793	
14.8913 0.975737	0.97814	1.00291	1.00287	0.981435	0.982256	1.00144	1.00159	1.00034	0.999932	0.983597	0.98382	
14.9003 1.0008	1.00328	1.00183	1.0018	0.997851	0.99868	1.00303	1.00318	0.997793	0.997375	1.01576	1.01604	
14.9094 1.00033	1.00281	1.00303	1.00301	0.997369	0.998192	0.999445	0.999598	1.0056	1.0052	1.01649	1.01683	
14.9184 1.00774	1.01028	0.998242	0.998214	0.972021	0.972729	0.996061	0.9962	1.00513	1.00474	1.04801	1.04855	
14.9275 0.999375	1.0019	1.00045	1.00042	1.01183	1.01261	1.00023	1.00037	1.00794	1.00758	1.01084	1.0114	
14.9366 1.01197	1.01458	0.998961	0.99893	0.997714	0.998479	0.99925	0.999389	0.995476	0.995103	1.02978	1.03047	
14.9456 0.978207	0.980662	0.996724	0.996682	0.998429	0.999192	1.00245	1.0026	0.996767	0.996381	1.01072	1.01143	
14.9547 0.967777	0.970103	0.994162	0.994098	0.983662	0.984359	0.995437	0.995569	1.00508	1.0047	1.02179	1.02259	
14.9637 1.00266	1.00509	1.00442	1.00437	0.992516	0.993195	1.00013	1.00027	0.998874	0.998499	1.01141	1.01225	
14.9728 0.995824	0.998229	1.00724	1.00722	0.982878	0.983492	0.997888	0.998015	1.00055	1.00017	1.0257	1.02665	
14.9819 0.979796	0.982099	1.00172	1.0017	0.988373	0.988951	0.99843	0.998551	0.999497	0.999119	1.03006	1.03113	
14.9909 0.999681	1.00204	1.00571	1.00572	0.979104	0.979604	0.999987	1.00011	0.99963	0.999249	1.02206	1.0232	
15 1.00602	1.00843	1.00305	1.00307	1.00542	1.00596	1	1.00012	1.00657	1.00621	1.01923	1.02045	
15.009 1.02	1.02252	0.993954	0.993948	1.01139	1.01197	1.00063	1.00076	1.00307	1.00272	0.99275	0.993916	
15.0181 0.985861	0.988254	0.996342	0.996322	0.992484	0.993031	0.997906	0.998023	0.994759	0.994392	1.01918	1.02045	
15.0272 0.985385	0.987733	0.998674	0.998649	1.00368	1.00425	0.997339	0.997448	0.997523	0.997144	0.986993	0.988183	
15.0362 1.01269	1.01516	1.00032	1.0003	0.979676	0.98016	0.999648	0.999756	1.00173	1.00136	0.99538	0.996567	
15.0453 1.00541	1.00789	0.996769	0.996734	0.981815	0.982236	0.998218	0.998319	0.997771	0.997388	1.00541	1.00663	
15.0544 1.01911	1.0217	1.00255	1.00252	1.00961	1.01008	1.00088	1.00099	1.00209	1.00171	1.04334	1.04478	
15.0634 1.04741	1.05027	1.00111	1.00109	1.00352	1.004	0.99973	0.999834	1.00454	1.00418	0.960028	0.961217	
15.0725 0.951822	0.954261	0.996131	0.996094	0.997407	0.997879	1.00102	1.00113	1.00129	1.00093	1.01017	1.01147	
15.0815 1.00853	1.01115	0.991816	0.99175	0.980524	0.980919	0.997991	0.998093	1.00442	1.00407	0.997975	0.999251	
15.0906 0.973955	0.976406	0.997566	0.99749	0.992044	0.992416	1.00109	1.00119	1.00147	1.00113	1.01664	1.018	
15.0997 1.00279	1.00533	0.98654	0.986415	0.988947	0.989278	0.998199	0.998299	0.998478	0.998131	1.03536	1.03689	
15.1087 1.00807	1.01066	1.00627	1.00616	0.990939	0.991239	0.997349	0.997439	0.994507	0.99414	1.03009	1.03173	
15.1178 0.983547	0.986029	0.999524	0.999418	0.982934	0.983169	1.00173	1.00183	1.00698	1.00663	1.00642	1.00806	
15.1268 0.98636	0.988809	0.997381	0.997265	0.975519	0.975664	1.00352	1.00363	1.00452	1.00419	1.04814	1.05004	
15.1359 0.994923	0.997382	1.00037	1.00025	1.00209	1.00225	0.998766	0.998872	1.00473	1.00441	1.00926	1.01114	
15.145 0.994896	0.997346	1.00835	1.00827	1.00536	1.00554	0.99447	0.994556	1.01163	1.01136	1.0109	1.01283	
15.154 1.00022	1.00269	0.995609	0.995508	1.01337	1.0136	0.997768	0.997846	1.00287	1.00261	1.01296	1.01495	
15.1631 1.0175	1.02009	0.998659	0.998553	1.00267	1.00292	1.00004	1.00012	1.00084	1.00058	0.996498	0.998447	
15.1721 0.984521	0.986981	1.00092	1.00082	1.00123	1.00147	0.998815	0.998889	1.00315	1.0029	1.02329	1.02539	
15.1812 1.02415	1.02681	1.00216	1.00207	1.01506	1.01537	0.997668	0.997733	1.00163	1.00139	1.04067	1.04298	
15.1903 0.987354	0.989884	1.00516	1.00508	1.00887	1.00921	1.00039	1.00046	1.0019	1.00166	1.00598	1.00823	
15.1993 0.997278	0.999833	1.00318	1.00311	0.99417	0.994485	1.00164	1.00171	0.999146	0.998907	1.02546	1.02788	
15.2084 1.0363	1.03911	0.995111	0.995028	0.996236	0.99654	0.999673	0.999745	1.00051	1.00028	0.98731	0.989592	
15.2174 0.978974	0.981559	0.993109	0.993	0.997065	0.997358	0.997206	0.997268	1.00391	1.00369	0.96733	0.969453	
15.2265 1.02144	1.02423	0.993982	0.99385	0.958741	0.958873	1.00401	1.00409	1.00096	1.00073	1.0231	1.02545	
15.2356 0.997695	1.00042	0.992473	0.992311	0.98622	0.986304	1.00097	1.00105	0.997948	0.997718	0.991436	0.993685	
15.2446 1.01108	1.0139	1.005	1.00485	1.02027	1.02044	1.00393	1.00403	1.00143	1.00121	1.00857	1.0109	
15.2537 1.02409	1.02705	1.00285	1.00272	0.978663	0.978743	1.00374	1.00385	0.998173	0.99794	1.02995	1.03246	
15.2627 0.986402	0.989213	0.999887	0.999752	1.00611	1.00622	1.00337	1.0035	1.00632	1.00611	1.00318	1.00564	
15.2718 0.996901	0.999741	0.998819	0.998679	0.99438	0.994464	1.00011	1.00024	1.00515	1.00496	1.03093	1.0336	
15.2809 1.04321	1.04637	0.994501	0.99434	0.984083	0.984106	0.998476	0.998597	0.998818	0.998622	0.985556	0.988059	
15.2899 1.0138	1.01694	1.00085	1.00069	0.986399	0.98637	0.99688	0.99699	1.00522	1.00504	1.03488	1.03766	
15.299 0.985559	0.988565	0.993603	0.99342	0.989993	0.989925	0.997636	0.997737	0.996385	0.996194	0.961068	0.963513	
15.3081 0.998677	1.00173	0.994058	0.993851	0.986411	0.986291	0.999695	0.999795	0.995931	0.995724	1.01517	1.01783	
15.3171 1.01312	1.01628	0.988843	0.988593	0.998497	0.998369	1.00032	1.00042	1.0131	1.01294	0.979217	0.981707	
15.3262 1.00171	1.00486	1.0031	1.00285	1.01487	1.0148	0.996728	0.996817	1.00337	1.00322	1.05265	1.05555	
15.3352 0.995803	0.998925	0.992511	0.992241	1.02323	1.02325	1.0006	1.00069	0.996047	0.995886	1.03024	1.03322	
15.3443 0.984337	0.987374	0.997694	0.997412	0.992004	0.991993	1.00043	1.00053	1.00496	1.00482	1.02097	1.02401	
15.3534 1.00142	1.00453	0.993612	0.993305	0.985848	0.985782	1.00185	1.00195	0.994142	0.993976	0.990328	0.993257	
15.3624 0.992496	0.995558	0.990418	0.990074	0.999976	0.999908	1.00245	1.00256	0.99882	0.998649	0.989504	0.9924	
15.3715 1.01009	1.01326	1.00035	1	0.976476	0.976319	1.00319	1.00332	1.00137	1.0012	0.985682	0.988523	
15.3805 1.02946	1.03283	0.999178	0.998826	1.00844	1.00831	0.994613	0.994716	0.989079	0.98887	1.01702	1.02003	
15.3896 0.987029	0.990217	0.993387	0.993009	1.01346	1.01338	0.997095	0.997188	1.00005	0.999835	1.02742	1.03059	
15.3987 1.02796	1.03141	1.00848	1.00812	0.994383	0.994286	1.00244	1.00254	0.995039	0.994808	1.02796	1.03126	
15.4077 1.01557	1.01905	0.99549	0.995125	1.00522	1.00514	0.998764	0.998863	0.999286	0.99905	1.02893	1.03237	
15.4168 1.00788	1.01139	0.992469	0.992073	1.00205	1.00198	0.999552	0.999649	0.997928	0.997683	1.0027	1.00607	
15.4258 1.0348	1.03855	1.0069	1.00652	0.9926	0.992502	1.00028	1.00038	1.00388	1.00365	1.01575	1.01925	
15.4349 0.998944	1.00258	1.00045	1.00008	1.0139	1.01386	1.00179	1.00189	1.00246	1.00224	0.992874	0.996273	
15.444 0.991632	0.995224	0.999166	0.998789	0.980339	0.980218	1.00263	1.00275	0.99797	0.99774	1.04723	1.05103	
15.453 1.00344	1.00711	0.997246	0.996857	0.977551	0.977342	1.00121	1.00134	0.996987	0.996744	1.05044	1.05448	
15.4621 0.998297	1.00195	1.00274	1.00235	1.01813	1.01799	1.0032	1.00333	0.998852	0.998603	1.05802	1.06236	
15.4711 0.992699	0.996316	0.995302	0.994903	0.996629	0.996474	1.0011	1.00124	0.99693	0.996668	0.980907	0.98487	
15.4802 0.969144	0.972567	1.0033	1.00291	0.984239	0.984022	0.997266	0.997396	1.00346	1.00321	1.03696	1.04133	
15.4893 1.00556	1.00915	0.992315	0.991896	1.0049	1.0047	1.00131	1.00145	0.996694	0.99643	0.975751	0.979776	
15.4983 1.01356	1.01725	0.996805	0.996369	1.01927	1.01915	0.999008	0.999141	0.999721	0.999455	0.996437	1.00055	
15.5074 0.972327	0.97577	0.995897	0.995443	0.993006	0.992854	0.999018	0.999147	0.997156	0.996878	1.0194	1.02371	
15.5164 1.00984	1.01347	1.00453	1.00409	1.02593	1.02588	0.998795	0.99892	1.01025	1.01001	1.02923	1.03373	
15.5255 1.00157	1.00519	0.993532	0.993068	1.0104	1.0104	1.0007	1.00082	0.999136	0.998893	1.01349	1.01799	
15.5346 1.003	1.00666	0.994748	0.99426	0.98619	0.986129	1.00463	1.00478	0.996731	0.996475	1.00123	1.0057	
15.5436 1.004	1.00769	0.998126	0.997627	0.993584	0.993497	1.00201	1.00217	1.00653	1.00629	1.03636	1.04116	
15.5527 1.00945	1.01321	1.00437	1.00389	0.989907	0.989778	1.00019	1.00035	1.00078	1.00055	1.0019	1.00657	
15.5618 0.998455	1.00219	1.00298	1.00251	0.990001	0.98983	1.00399	1.00417	1.00438	1.00416	1.00201	1.00671	
15.5708 1.00793	1.01175	0.996679	0.996191	0.999014	0.998837	1.00313	1.00332	1.00067	1.00046	1.00838	1.01316	
15.5799 0.998684	1.00248	0.998096	0.997597	0.984615	0.984377	1.00166	1.00186	0.991849	0.991606	0.983052	0.987662	
15.5889 1.04042	1.04457	0.985119	0.984563	1.01782	1.01765	0.9986	0.998792	1.00907	1.00886	0.988064	0.992668	
15.598 1.02448	1.02869	1.00088	1.00032	0.974492	0.974223	0.998351	0.998537	1.00597	1.00578	1.02224	1.02712	
15.6071 0.970753	0.974635	1.00249	1.00194	0.986251	0.985921	0.99691	0.997083	1.00026	1.00008	0.973898	0.978458	
15.6161 1.04104	1.0454	1.00591	1.00538	0.999409	0.99907	1.0002	1.00038	1.00105	1.00087	0.992882	0.997521	
15.6252 0.964142	0.968052	0.997149	0.996604	1.01127	1.01097	1.00128	1.00146	0.998537	0.99835	0.993454	0.998087	
15.6342 0.990869	0.994866	1.00655	1.00603	1.00081	1.00052	0.997133	0.997302	1.00577	1.00561	1.0243	1.02921	
15.6433 0.996877	1.0009	0.990209	0.98965	0.986465	0.986121	0.997516	0.997676	1.00497	1.00483	0.993708	0.998459	
15.6524 0.988397	0.992356	0.999252	0.998682	0.995655	0.995288	1.00139	1.00155	1.00467	1.00454	0.960274	0.964721	
15.6614 0.984886	0.988784	0.995915	0.995328	1.01829	1.01799	1.001	1.00117	0.999106	0.998978	1.02625	1.03113	
15.6705 1.02599	1.03018	0.998666	0.998069	0.958823	0.958372	0.998959	0.999127	1.00086	1.00073	1.01415	1.01907	
15.6795 1.00703	1.0112	0.998771	0.998165	1.01	1.00957	0.997403	0.99756	1.00873	1.00864	0.96688	0.971446	
15.6886 1.01132	1.01557	1.00041	0.999802	1.00972	1.00933	1.00087	1.00103	0.996434	0.99633	0.993947	0.998635	
15.6977 1.00372	1.00797	1.00275	1.00215	0.992721	0.992302	0.996059	0.996204	0.997084	0.996968	1.02158	1.02652	
15.7067 1.02041	1.02484	1.00168	1.00109	0.995854	0.995415	0.998067	0.998205	1.00498	1.00488	1.01536	1.02036	
15.7158 0.970946	0.975057	0.998203	0.9976	1.00774	1.00733	0.997914	0.998043	0.999618	0.99952	1.00314	1.00811	
15.7248 1.0153	1.01969	0.996804	0.996186	1.00332	1.00292	0.998752	0.998877	1.00641	1.00634	1.03788	1.04322	
15.7339 0.968403	0.97247	1.00914	1.00855	0.973945	0.973446	1.00001	1.00013	1.00418	1.00413	1.00258	1.00776	
15.743 0.995355	0.999534	0.996571	0.995973	0.98934	0.988785	1.00129	1.00143	1.00312	1.00308	0.962501	0.967344	
15.752 1.00155	1.00578	1.00448	1.0039	1.00086	1.0003	1.00422	1.00437	1.00338	1.00336	1.07389	1.07967	
15.7611 0.994772	0.998969	0.99522	0.994617	1.01127	1.01075	1.0015	1.00165	1.00373	1.00372	0.993843	0.999186	
15.7701 0.973532	0.977544	0.994621	0.993991	0.994949	0.994415	0.998	0.998149	1.0001	1.00009	1.00938	1.01487	
15.7792 1.02079	1.02511	0.999791	0.999154	1.00026	0.999724	0.99978	0.99993	1.00357	1.00358	1.01519	1.02081	
15.7883 1.02851	1.03301	0.998547	0.997903	0.99882	0.998275	0.999172	0.999319	1.00748	1.00752	0.966796	0.972026	
15.7973 0.989881	0.994186	0.996467	0.995805	1.01143	1.01093	1.0013	1.00146	0.999781	0.999821	1.02783	1.03354	
15.8064 1.02339	1.02797	0.991694	0.990997	1.03255	1.03218	0.996978	0.997117	0.996156	0.996178	1.0694	1.0757	
15.8155 1.00012	1.00462	0.995567	0.994844	1.00718	1.00685	1.00016	1.0003	0.999047	0.999066	0.970957	0.976577	
15.8245 0.999389	1.0039	1.00175	1.00103	0.999625	0.999296	1.00035	1.0005	1.00514	1.00518	1.03145	1.03759	
15.8336 1.01377	1.01843	1.00327	1.00256	0.964642	0.964171	0.995875	0.996001	0.998422	0.998456	0.99771	1.00367	
15.8426 0.982772	0.98723	0.995286	0.994555	1.01638	1.01596	1.00271	1.00285	0.999147	0.999177	1.00076	1.00677	
15.8517 1.02328	1.02805	0.995805	0.995051	0.968011	0.967467	0.997692	0.99782	1.00703	1.00709	1.01996	1.0262	
15.8608 1.06158	1.06685	0.996508	0.995735	1.00311	1.00256	1.00467	1.00482	1.00108	1.00114	0.995025	1.00112	
15.8698 0.985236	0.99008	1.00182	1.00105	0.998814	0.998256	1.00247	1.00263	0.995184	0.99523	1.00953	1.01579	
15.8789 1.0222	1.02735	1.00131	1.00054	1.02363	1.02316	1.0006	1.00076	1.0102	1.0103	0.990208	0.996325	
15.8879 0.968411	0.973174	0.99576	0.994972	0.984918	0.984401	0.997535	0.99769	0.997672	0.997754	1.02535	1.03183	
15.897 1.03571	1.04099	0.997284	0.996479	0.996869	0.99633	1.00448	1.00465	0.999666	0.999747	0.988239	0.994461	
15.9061 1.02161	1.02695	1.00424	1.00345	0.981726	0.981111	1.00127	1.00146	1.00403	1.00413	0.998064	1.00437	
15.9151 0.98193	0.987004	0.997474	0.99667	0.999748	0.999119	0.999672	0.999854	0.999217	0.999313	1.0036	1.00999	
15.9242 1.00482	1.01006	1.0027	1.0019	1.01592	1.01535	1.00283	1.00303	0.99738	0.997464	1.02413	1.03079	
15.9332 0.972677	0.977648	1.00614	1.00536	1.00267	1.00211	0.998313	0.998502	1.00089	1.00098	1.03556	1.04249	
15.9423 0.996139	1.00124	1.00694	1.00619	1.00535	1.00482	0.996721	0.996895	1.00573	1.00585	1.0165	1.02341	
15.9514 0.98133	0.986289	0.997741	0.996984	0.99979	0.999258	0.999409	0.999581	0.99984	0.999956	1.04206	1.04938	
15.9604 1.02342	1.02873	1.00683	1.0061	0.99567	0.995118	1.00142	1.0016	1.00836	1.00852	0.967918	0.97461	
15.9695 1.00276	1.00799	0.99136	0.990593	1.00056	1.00001	1.00048	1.00066	0.998211	0.998358	1.00032	1.00727	
15.9785 1.00108	1.00634	1.00239	1.00162	1.00572	1.00519	0.998538	0.998715	0.98781	0.987901	1.04705	1.05459	
15.9876 0.959202	0.96408	1.00002	0.999251	1.00037	0.999842	1.00081	1.00099	0.999942	1.00003	1.02782	1.03539	
15.9967 0.978546	0.983447	1.00635	1.0056	0.99009	0.989516	0.999764	0.999946	0.996031	0.996104	0.984932	0.99215	
16.0057 0.983703	0.988577	1.0012	1.00045	0.979026	0.97836	0.99974	0.999922	0.990775	0.990806	0.996996	1.00432	
16.0148 0.998261	1.00322	1.0065	1.00578	0.998015	0.997323	0.998787	0.998963	0.998582	0.998607	0.971615	0.978657	
16.0238 1.00052	1.00552	1.00886	1.00817	0.989891	0.989156	1.00046	1.00064	1.00704	1.0071	1.03168	1.03935	
16.0329 0.972068	0.976819	1.00422	1.00356	1.02585	1.02521	1.00446	1.00466	1.00382	1.0039	0.998836	1.00629	
16.042 0.995155	1.00002	0.995408	0.994725	1.00137	1.00074	0.996025	0.996207	1.0092	1.00932	1.0349	1.04283	
16.051 0.989967	0.994781	1.00592	1.00525	0.998184	0.997551	0.999894	1.00008	0.996695	0.996799	0.980008	0.98746	
16.0601 0.946326	0.950708	1.00238	1.00173	0.989001	0.98832	0.995028	0.995188	0.997101	0.997193	0.999732	1.00737	
16.0691 0.972525	0.976922	1.01364	1.01304	1.00954	1.00889	0.996731	0.996877	1.00513	1.00525	1.03356	1.04166	
16.0782 0.986312	0.990728	1.00131	1.00073	1.01665	1.01607	1.00081	1.00096	0.989509	0.989575	1.00938	1.01737	
16.0873 1.01675	1.02141	0.997403	0.996801	1.00494	1.00439	0.997696	0.997837	1.00497	1.00507	1.00419	1.0122	
16.0963 1.00351	1.00814	1.00947	1.0089	1.01434	1.01385	0.999251	0.999389	1.00272	1.00283	0.979329	0.987081	
16.1054 0.989199	0.993738	0.995559	0.994976	0.985412	0.984864	0.998784	0.998916	1.00322	1.00334	0.996774	1.00469	
16.1145 0.992033	0.996568	0.987871	0.987233	0.98191	0.981277	0.99872	0.998847	1.00042	1.00054	0.958122	0.965569	
16.1235 0.990318	0.99482	1.0065	1.00588	0.999196	0.998544	0.99825	0.998369	1.011	1.01118	0.959877	0.967187	
16.1326 0.970798	0.975096	1.0098	1.00922	1.00411	1.00347	0.996998	0.997104	0.998675	0.998846	0.988597	0.996107	
16.1416 1.00522	1.00972	0.996703	0.996112	0.995028	0.994368	1.00498	1.00511	1.00009	1.00026	1.01134	1.01912	
