# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
14.376 1.00002	1.0002	0.999487	0.999033	0.999743	0.998745	0.980897	0.986027	0.997082	1.00386	1.0089	1.01194	
14.3851 0.998896	0.999068	0.994849	0.99438	1.00549	1.0045	0.983208	0.988314	1.00142	1.00825	1.00833	1.0114	
14.3942 0.997912	0.998078	1.00133	1.00086	1.00544	1.00447	0.974224	0.979219	1.00759	1.01451	0.984433	0.98739	
14.4032 0.998398	0.998558	0.995757	0.995275	0.997334	0.996356	1.01304	1.0183	0.994425	1.00126	1.03239	1.03561	
14.4123 0.999829	0.99999	0.998624	0.998134	0.999433	0.998448	0.985438	0.990517	0.986352	0.993112	1.00262	1.00576	
14.4214 0.998256	0.998412	1.0053	1.00482	1.00154	1.00055	1.00681	1.01203	0.989056	0.995821	0.991069	0.994158	
14.4304 1.00315	1.00332	0.997679	0.997196	1.0029	1.00192	1.01028	1.01557	0.98096	0.987631	0.993785	0.996873	
14.4395 1.00097	1.00114	0.995495	0.994997	1.0034	1.00243	0.988806	0.993971	1.00036	1.00719	1.00091	1.00404	
14.4485 0.999554	0.999723	0.996203	0.995692	0.999596	0.998621	1.0077	1.013	1.00053	1.00738	1.00549	1.00866	
14.4576 0.998948	0.999114	1.00411	1.0036	0.998962	0.997982	0.957482	0.962407	0.969804	0.976371	1.0156	1.01886	
14.4667 0.99946	0.999625	1.00229	1.00179	0.998568	0.99758	1.00143	1.0066	1.00787	1.01475	0.987802	0.990942	
14.4757 0.999287	0.99945	0.993914	0.993399	0.99465	0.993646	0.976161	0.981144	0.994415	1.0012	1.00751	1.01074	
14.4848 1.00068	1.00084	1.00016	0.999638	0.99561	0.994588	0.985539	0.99054	1.01286	1.01984	0.982216	0.985326	
14.4938 1.00078	1.00095	0.998512	0.997987	1.00145	1.00042	0.999382	1.00447	1.00086	1.00778	1.03266	1.03605	
14.5029 1.00074	1.00091	0.992547	0.992	0.993907	0.992864	0.982164	0.987121	0.995677	1.00257	1.0103	1.01366	
14.512 0.99843	0.998597	1.00547	1.00493	1.00589	1.00485	0.97306	0.977901	1.00994	1.01699	0.971948	0.975103	
14.521 1.00056	1.00073	1.00449	1.00397	1.00126	1.00023	0.999938	1.00493	0.9927	0.999624	1.02332	1.02673	
14.5301 0.999085	0.999253	0.999059	0.998532	1.00269	1.00166	1.02392	1.02912	0.966866	0.973526	0.998271	1.0016	
14.5392 0.9997	0.999867	0.997937	0.997402	1.00364	1.00262	0.991392	0.996423	0.983391	0.990133	0.985066	0.988317	
14.5482 1.00007	1.00023	1.01116	1.01065	0.999892	0.998871	1.0035	1.00862	0.991577	0.99837	0.999403	1.00271	
14.5573 1.00079	1.00096	0.996214	0.995701	0.996698	0.995665	0.948856	0.953553	1.00352	1.01043	0.991766	0.995032	
14.5663 0.995589	0.995746	0.995636	0.995107	1.0077	1.00668	1.02222	1.02737	1.00261	1.00954	0.995319	0.998592	
14.5754 1.00122	1.00138	0.997947	0.997408	1.00108	1.00006	0.966337	0.971115	0.990655	0.997498	0.976438	0.979583	
14.5845 0.998579	0.998736	1.00613	1.00561	0.996666	0.995641	0.97549	0.98025	0.988227	0.995038	1.02044	1.02381	
14.5935 0.998604	0.998757	0.99901	0.998484	0.999698	0.998666	0.993298	0.998138	1.01449	1.02156	0.997799	1.0011	
14.6026 1.00147	1.00163	1.00378	1.00326	1.00343	1.0024	0.993502	0.998338	0.981295	0.988089	1.00289	1.00623	
14.6116 0.998732	0.998887	0.999621	0.999103	0.999255	0.998225	1.00048	1.00537	0.993521	1.0004	1.01665	1.0201	
14.6207 1.00373	1.0039	1.00506	1.00455	1.00329	1.00226	0.994672	0.99953	0.990341	0.997189	1.01237	1.01586	
14.6298 1.00182	1.002	1.00495	1.00446	1.0044	1.00338	1.01337	1.01838	1.00488	1.01187	0.981309	0.984638	
14.6388 0.996985	0.997149	0.999909	0.999419	1.00529	1.00429	1.04646	1.05182	1.00813	1.01519	0.991326	0.994671	
14.6479 1.00132	1.00149	1.00591	1.00543	1.00307	1.00207	1.00175	1.0069	1.00969	1.01682	0.996835	1.0002	
14.657 0.998181	0.998345	0.997423	0.996942	1.00284	1.00185	0.964494	0.969354	1.01012	1.01732	0.994031	0.997377	
14.666 1.00083	1.001	0.997151	0.996659	1.00307	1.00209	1.00904	1.01418	1.00184	1.009	1.03293	1.03654	
14.6751 1.00119	1.00136	1.00455	1.00407	0.991078	0.990076	0.978534	0.983456	1.00037	1.00755	0.991064	0.994504	
14.6841 0.996917	0.997079	0.996489	0.995997	1.00298	1.00197	0.965814	0.970576	0.997183	1.00436	0.992811	0.996244	
14.6932 0.999002	0.999161	1.00192	1.00143	0.997415	0.996401	1.02008	1.02519	0.975907	0.982869	0.993041	0.996463	
14.7023 1.00231	1.00248	1.00298	1.0025	1.0043	1.00329	1.00586	1.01094	0.989462	0.996509	0.98603	0.989393	
14.7113 1.00044	1.00061	1.0054	1.00494	1.0014	1.0004	1.01489	1.02009	0.961056	0.967795	1.00688	1.01034	
14.7204 1.00124	1.00142	1.00278	1.00233	0.997703	0.99669	0.986869	0.991897	1.00866	1.01579	1.00446	1.00795	
14.7294 1.0002	1.00038	1.00983	1.0094	0.99695	0.995924	0.985954	0.990946	1.0007	1.00779	1.03267	1.03638	
14.7385 1.0012	1.00139	0.999468	0.999042	1.00992	1.00892	1.01648	1.0217	0.98638	0.993354	1.00843	1.0121	
14.7476 1.00333	1.00352	1.00598	1.00557	1.00529	1.0043	1.00601	1.01122	0.99257	0.999586	1.02406	1.02788	
14.7566 0.999539	0.999731	1.00304	1.00264	0.99627	0.995274	1.01628	1.02161	1.03838	1.04589	1.04319	1.04726	
14.7657 0.999133	0.999323	1.00111	1.00072	1.00126	1.00026	1.00539	1.01071	0.979596	0.986629	1.0027	1.00663	
14.7748 0.995499	0.995673	1.00262	1.00223	1.00876	1.00778	0.986774	0.991964	1.00027	1.00748	1.01762	1.02169	
14.7838 1.00321	1.0034	1.00034	0.999952	1.0037	1.00273	1.01174	1.01712	0.978142	0.98514	0.968874	0.972652	
14.7929 1.00164	1.00183	0.998433	0.998038	1.00328	1.00232	0.993851	0.999134	0.985537	0.992562	0.993077	0.996939	
14.8019 0.998047	0.998234	1.0024	1.00201	0.998068	0.997105	0.972817	0.977914	0.986952	0.993967	1.04601	1.05026	
14.811 0.997291	0.997469	0.995821	0.995418	0.999213	0.998243	0.992835	0.99803	0.986629	0.99362	0.973831	0.977712	
14.8201 1.00382	1.00401	0.998603	0.998193	0.999588	0.998613	0.975627	0.980667	0.98223	0.989152	1.03622	1.04049	
14.8291 0.998689	0.998877	0.999967	0.999555	1.00526	1.00429	0.981321	0.986342	0.998434	1.00549	0.989878	0.993941	
14.8382 0.997162	0.99734	0.997194	0.996772	1.00653	1.00559	1.0069	1.01209	1.00281	1.00993	1.0513	1.05582	
14.8472 1.00438	1.00457	1.00073	1.00031	1.00375	1.00281	0.989644	0.994732	0.979307	0.986214	0.978332	0.982479	
14.8563 0.999496	0.99969	0.994986	0.994546	1.00051	0.999579	0.996562	1.00169	0.994218	1.00124	0.993828	0.998034	
14.8654 0.998318	0.998506	1.00268	1.00224	1.00399	1.00306	1.01994	1.02528	0.999004	1.00608	0.9992	1.00344	
14.8744 0.997577	0.997757	0.994361	0.993909	1.00196	1.00104	0.949738	0.954558	1.01184	1.01907	1.01125	1.0156	
14.8835 0.999638	0.999818	1.00414	1.00369	1.00049	0.999572	1.00451	1.00964	1.00097	1.00816	1.00097	1.0053	
14.8926 0.999397	0.999575	1.01025	1.00984	1.00321	1.00229	1.01307	1.01831	0.972987	0.979899	0.987133	0.991366	
14.9016 0.997432	0.997601	0.997899	0.997484	0.992438	0.991502	1.00002	1.00521	1.00139	1.00854	1.01418	1.0186	
14.9107 0.998171	0.998335	1.00462	1.00422	1.00846	1.00753	0.982589	0.987649	0.996187	1.00331	0.996384	1.00072	
14.9197 0.99996	1.00013	0.997049	0.996637	1.0066	1.0057	1.0184	1.02373	0.994521	1.00163	0.99235	0.996661	
14.9288 1.00062	1.00079	1.00111	1.0007	0.998482	0.99758	0.970121	0.975112	0.985341	0.992361	1.0053	1.00971	
14.9379 0.998908	0.999072	1.00307	1.00266	1.00413	1.00324	1.01118	1.01644	0.982471	0.989434	0.981877	0.986128	
14.9469 0.999914	1.00008	1.00289	1.0025	1.00525	1.00436	1.00239	1.00764	0.990499	0.99751	1.00755	1.01195	
14.956 0.997406	0.997561	0.991996	0.991577	0.997786	0.996899	0.969763	0.974748	0.995575	1.00263	1.01384	1.01834	
14.965 0.998	0.998149	1.0019	1.00148	1.00719	1.00631	0.981579	0.986577	1.00306	1.0102	1.00107	1.00553	
14.9741 1.00174	1.00189	1.00098	1.00056	1.00634	1.00548	0.984671	0.989648	0.985268	0.99226	0.993434	0.997855	
14.9832 1.00061	1.00077	0.992776	0.992336	1.016	1.0152	1.01889	1.02413	0.998746	1.00585	0.995753	1.00019	
14.9922 1.00014	1.0003	0.997991	0.99754	0.999048	0.998251	0.983699	0.988717	1.00867	1.01591	1.05402	1.05894	
15.0013 1.00165	1.00182	1.00523	1.0048	1.00837	1.00759	1.00963	1.01483	0.989417	0.996503	0.995219	0.999861	
15.0104 1.00121	1.00138	0.998824	0.998384	0.998542	0.997765	0.995556	1.00069	0.999964	1.00715	1.00958	1.01434	
15.0194 1.00284	1.00302	0.99994	0.999498	1.00282	1.00205	0.986262	0.991318	0.994491	1.00165	0.975424	0.979953	
15.0285 0.998483	0.998661	1.00132	1.00088	0.999065	0.998288	0.995034	1.00013	1.00147	1.0087	0.977344	0.981817	
15.0375 0.998244	0.998415	0.995015	0.994558	0.997276	0.996488	0.993366	0.998453	1.02175	1.02925	0.97726	0.981666	
15.0466 0.996952	0.997113	0.992915	0.992432	0.996486	0.995684	1.00823	1.01344	1.00279	1.01018	1.04372	1.04861	
15.0557 1.00062	1.00078	0.997245	0.996749	0.996177	0.995357	0.990831	0.995939	0.999717	1.00711	1.00416	1.0089	
15.0647 0.997328	0.997482	0.999648	0.999147	0.995868	0.995031	0.992798	0.997908	1.00109	1.00853	0.976211	0.98075	
15.0738 1.00274	1.0029	1.00057	1.00007	0.999829	0.998984	0.984643	0.989674	1.0043	1.0118	0.983023	0.987548	
15.0828 1.00061	1.00078	1.00547	1.00498	1.00337	1.00253	0.975248	0.980159	0.991482	0.998887	1.00041	1.00503	
15.0919 0.996565	0.99672	0.995261	0.994762	1.00064	0.999803	0.976801	0.981653	0.981069	0.988354	1.01908	1.02388	
15.101 0.997672	0.99782	1.00461	1.00412	1.01862	1.01783	1.02437	1.02957	0.992	0.999364	0.986911	0.991529	
15.11 0.99792	0.998061	0.996621	0.996121	1.00459	1.00383	1.02438	1.02969	0.99726	1.00468	0.959947	0.964311	
15.1191 0.999977	1.00012	0.991297	0.990767	0.994054	0.993278	0.997842	1.00303	0.996004	1.00343	1.01377	1.01845	
15.1282 1.00183	1.00198	1.00293	1.0024	1.00659	1.00583	0.982269	0.98733	1.01786	1.02555	1.015	1.01976	
15.1372 0.999325	0.999472	0.995211	0.994667	1.00446	1.00371	0.976893	0.981859	0.98222	0.989596	1.00885	1.01364	
15.1463 1.005	1.00516	0.995852	0.99529	1.00119	1.00045	0.986687	0.991673	0.988329	0.995736	1.00434	1.00913	
15.1553 0.998138	0.998297	0.995165	0.994583	1.01146	1.01075	1.01831	1.02354	0.991378	0.998803	0.998983	1.00377	
15.1644 1.00053	1.00069	1.00889	1.00833	1.00124	1.00054	1.00597	1.01118	0.983733	0.991067	0.973438	0.978019	
15.1735 0.998016	0.998171	1.00114	1.00059	0.99524	0.994522	0.983696	0.988753	0.985552	0.992873	1.01257	1.0174	
15.1825 1.00018	1.00034	1.0039	1.00336	1.00154	1.00082	1.00267	1.00785	0.978291	0.985504	0.953503	0.9579	
15.1916 0.996331	0.996474	0.999841	0.9993	0.999439	0.998716	0.984043	0.989091	1.0008	1.00821	1.03618	1.04112	
15.2006 1.00065	1.0008	1.00232	1.00179	0.997311	0.996576	0.9836	0.988603	0.973859	0.981	1.02049	1.02545	
15.2097 0.999285	0.999429	0.995492	0.994942	0.998833	0.99809	1.00516	1.01031	1.00392	1.01132	0.998105	1.00297	
15.2188 1.00081	1.00096	1.00638	1.00585	0.996657	0.995901	1.02763	1.03303	0.989163	0.996446	1.00642	1.01137	
15.2278 1.00097	1.00112	1.00343	1.00291	0.996344	0.995571	1.05393	1.0597	0.98436	0.991575	0.988526	0.993364	
15.2369 0.999619	0.99977	0.997498	0.996968	1.00385	1.00308	1.02148	1.02718	1.01188	1.01937	1.01522	1.02027	
15.246 1.00067	1.00083	0.995746	0.995198	1.00019	0.999425	0.962593	0.96785	0.995822	1.00321	0.983074	0.987916	
15.255 1.00036	1.00051	1.01013	1.00962	1.00324	1.00248	0.977616	0.982891	0.984943	0.992218	1.04837	1.05375	
15.2641 1.00031	1.00047	1.00134	1.00083	1.00439	1.00365	0.989338	0.994655	1.0124	1.01996	0.981789	0.986778	
15.2731 0.999892	1.00005	0.999681	0.999169	0.999659	0.998911	0.987659	0.99294	0.983458	0.990763	1.0095	1.01469	
15.2822 0.997681	0.99783	0.992592	0.992052	1.00339	1.00265	0.956519	0.961491	0.99292	1.0003	1.0167	1.02201	
15.2913 0.999103	0.99925	1.00187	1.00133	0.996931	0.996181	1.01422	1.01957	0.990193	0.99754	1.03403	1.03959	
15.3003 0.996922	0.997057	0.997548	0.996999	0.992668	0.991891	0.999916	1.00521	1.00139	1.00886	0.996538	1.0019	
15.3094 1.0001	1.00024	0.996731	0.996168	0.995452	0.994651	0.986411	0.991601	0.999946	1.00743	1.03336	1.03909	
15.3184 0.999046	0.999179	0.997515	0.99694	0.99779	0.996976	0.978794	0.983882	0.985149	0.992493	1.03006	1.03591	
15.3275 1.00101	1.00114	1.00275	1.00218	1.00156	1.00075	0.997045	1.00224	0.987919	0.995264	0.970304	0.975722	
15.3366 0.999251	0.999386	1.00213	1.00157	0.996483	0.995656	0.997929	1.00314	0.998354	1.0058	0.988149	0.993642	
15.3456 1.00351	1.00366	0.996176	0.995598	0.997924	0.997084	0.989448	0.994591	0.992643	1.00005	1.01671	1.02245	
15.3547 0.996363	0.996499	1.007	1.00644	1.00665	1.00583	1.03684	1.0424	0.992888	1.00029	0.968994	0.974368	
15.3638 0.99791	0.998037	1.0057	1.00516	1.00434	1.00353	0.973261	0.9784	0.993137	1.00055	1.01429	1.02	
15.3728 1.00033	1.00046	0.998477	0.997936	0.998615	0.997803	1.02507	1.03061	0.990392	0.997773	1.04606	1.05216	
15.3819 0.996229	0.996344	1.00731	1.00679	0.996954	0.996128	1.01745	1.02304	1.0033	1.01082	1.00029	1.00615	
15.3909 0.998864	0.998976	1.00801	1.00752	0.996821	0.995979	0.996483	1.00196	0.997557	1.00505	1.03473	1.04096	
15.4 0.996983	0.997082	0.998596	0.998104	1.00369	1.00285	0.947893	0.952929	1.00019	1.00774	0.992661	0.998631	
15.4091 1.00126	1.00137	1.00022	0.999723	0.994419	0.993565	0.972873	0.977956	1.00155	1.00915	1.00867	1.01479	
15.4181 0.999225	0.999327	1.0043	1.00382	1.00896	1.00813	0.996218	1.00143	0.972457	0.979753	1.01998	1.02628	
15.4272 0.999316	0.999416	0.999326	0.998843	1.00907	1.00827	1.0348	1.04038	0.972043	0.979254	1.03783	1.04442	
15.4362 1.00186	1.00197	0.997266	0.996771	0.998461	0.997659	0.989406	0.99472	1.01087	1.01844	0.988105	0.994365	
15.4453 1.00172	1.00183	1.00648	1.00601	1.00611	1.00532	0.983814	0.989055	0.97795	0.985219	0.937338	0.94306	
15.4544 1.00083	1.00095	0.997786	0.997304	1.00857	1.00782	0.99561	1.00092	0.993869	1.00126	0.985601	0.991585	
15.4634 1.00152	1.00165	0.991908	0.991394	0.993179	0.992404	1.00004	1.00539	0.968871	0.975983	1.02925	1.03565	
15.4725 0.997369	0.997485	1.00757	1.00707	1.00092	1.00013	1.02283	1.02843	0.986148	0.99336	1.02938	1.03593	
15.4816 1.00351	1.00364	0.999516	0.999023	0.999303	0.998518	0.978332	0.983616	0.985989	0.993173	0.938516	0.944273	
15.4906 0.996746	0.996863	0.989498	0.988966	1.0077	1.00694	0.985832	0.991122	0.993723	1.00097	1.02616	1.03259	
15.4997 0.999612	0.999729	1.00451	1.00399	1.00046	0.999697	1.00083	1.00622	0.97448	0.98151	1.01664	1.02311	
15.5087 0.999295	0.99941	0.994068	0.993523	0.995778	0.995002	1.00005	1.00546	0.986186	0.993273	1.01412	1.02066	
15.5178 0.998003	0.998109	0.998678	0.998123	0.99675	0.995957	1.0213	1.02694	1.00565	1.01293	0.99309	0.99949	
15.5269 1.00323	1.00335	1.00123	1.00068	1.01208	1.01133	0.989645	0.995092	1.00665	1.01399	0.978163	0.984404	
15.5359 0.9995	0.999619	1.00079	1.00024	1.00653	1.0058	1.00654	1.01213	1.00566	1.01305	0.977341	0.98351	
15.545 1.00013	1.00025	0.999467	0.99891	1.00947	1.00878	0.99026	0.995742	0.950587	0.957408	1.00666	1.01307	
15.554 1.00074	1.00086	0.992359	0.991773	0.998138	0.997439	1.013	1.01869	0.997901	1.00508	0.995681	1.00203	
15.5631 1.00438	1.00452	0.991858	0.991237	1.00262	1.00193	0.994006	0.999584	0.982214	0.989238	0.982882	0.989103	
15.5722 1.00319	1.00334	1.00284	1.00222	0.997256	0.996552	1.02398	1.02985	0.966025	0.972824	1.02353	1.03014	
15.5812 0.998007	0.998155	0.997324	0.996695	1.0062	1.00551	0.979926	0.985487	1.00382	1.01093	0.983052	0.989354	
15.5903 0.998548	0.998691	0.994857	0.994205	0.993842	0.993134	0.970612	0.976023	0.974639	0.981468	1.01805	1.02468	
15.5994 0.99751	0.997642	1.01054	1.00992	0.998146	0.997424	0.981441	0.986859	1.007	1.01411	0.980096	0.986425	
15.6084 1.00306	1.0032	1.00114	1.00052	0.99119	0.990433	0.977941	0.98327	1.03207	1.03953	0.995909	1.00235	
15.6175 1.00035	1.0005	0.99398	0.993344	0.997625	0.996851	0.975779	0.981019	0.967678	0.974572	1.01854	1.02523	
15.6265 1.00452	1.00469	0.994835	0.994175	1.00674	1.00599	0.97722	0.982395	0.978573	0.985484	1.03449	1.04147	
15.6356 0.999615	0.999782	0.998259	0.997586	0.999747	0.998992	0.977314	0.982416	1.00036	1.00745	1.00759	1.01445	
15.6447 0.997421	0.997578	1.00065	0.999973	0.994169	0.993391	1.01725	1.02266	0.981712	0.988629	1.00412	1.01101	
15.6537 1.00041	1.00057	0.997023	0.996335	1.00528	1.00451	1.01289	1.01836	0.976831	0.983645	0.99883	1.0057	
15.6628 0.999118	0.999275	0.99675	0.996045	1.0037	1.00294	1.01625	1.02182	0.974433	0.981153	0.974433	0.981059	
15.6718 0.997153	0.997298	1.01077	1.01009	1.01576	1.01506	0.986829	0.992212	0.992066	0.998903	0.985463	0.992131	
15.6809 1.00071	1.00086	0.995444	0.994761	1.00279	1.00211	1.01707	1.02272	0.992661	0.999499	1.00567	1.01252	
15.69 0.998946	0.999091	0.998681	0.997987	1.01041	1.00976	0.995318	1.00085	0.985489	0.992245	0.990289	0.99703	
15.699 0.998154	0.998291	0.997134	0.996426	0.995996	0.995341	1.03349	1.03941	0.992034	0.99883	0.994095	1.00087	
15.7081 0.999165	0.999299	0.997839	0.997119	1.00141	1.00075	0.999756	1.0055	1.01881	1.0259	0.999297	1.00613	
15.7171 1.00053	1.00067	1.00439	1.00368	1.01005	1.00943	0.987964	0.993617	0.985665	0.992495	1.02016	1.02726	
15.7262 1.00271	1.00286	1.00536	1.00467	0.996082	0.995452	0.979815	0.985359	1.00401	1.01102	0.992259	0.999156	
15.7353 1.00369	1.00386	1.00136	1.00068	0.998993	0.998354	0.961938	0.967244	0.967941	0.974589	0.997497	1.00445	
15.7443 0.998402	0.998561	0.999595	0.998907	0.996272	0.995615	1.01572	1.02141	0.979159	0.985823	1.0097	1.01681	
15.7534 0.999158	0.999314	1.00551	1.00484	0.999051	0.998385	0.994599	1.00018	0.975588	0.982152	0.986717	0.99364	
15.7625 0.999025	0.999179	1.00418	1.00352	0.999185	0.998513	0.992914	0.998477	0.993611	1.0003	1.01522	1.02244	
15.7715 0.996865	0.997004	0.999624	0.998968	1.00402	1.00336	1.00473	1.0104	0.978421	0.98494	1.00705	1.01428	
15.7806 0.997968	0.9981	1.00037	0.999712	0.998103	0.997435	1.02312	1.02903	0.965038	0.971347	0.987199	0.994259	
15.7896 0.999374	0.999504	1.00105	1.00039	1.00794	1.0073	0.984562	0.990206	0.992977	0.999465	1.02804	1.03555	
15.7987 0.993341	0.993442	0.99968	0.99902	1.00464	1.00402	1.02923	1.03529	0.974655	0.980942	0.995502	1.00279	
15.8078 0.997701	0.997792	0.994128	0.993443	0.998007	0.997377	1.00837	1.01437	1.01353	1.02016	0.99898	1.00632	
15.8168 1.00459	1.0047	1.0023	1.00162	1.00062	0.999991	0.998242	1.0042	0.978954	0.985293	0.98554	0.992752	
15.8259 1.00294	1.00306	1.00384	1.00317	1.00068	1.00005	0.964976	0.970612	0.978647	0.984918	1.0041	1.0115	
15.8349 0.999848	0.999974	1.00365	1.00299	0.997988	0.997347	0.976924	0.982554	0.990624	0.996958	0.995348	1.00269	
15.844 0.995866	0.995974	0.998916	0.998255	0.994622	0.993956	0.99366	0.999383	1.001	1.00743	0.992713	1.00004	
15.8531 1.00227	1.00239	0.999622	0.998955	1.00124	1.00057	0.981056	0.986649	0.991968	0.998336	0.983903	0.991125	
15.8621 0.999079	0.999193	0.999614	0.998943	1.00072	1.00005	1.02593	1.03192	0.982427	0.988684	0.991222	0.998491	
15.8712 1.00169	1.00181	0.998477	0.997797	1.00177	1.00111	0.967132	0.972664	1.0112	1.01772	1.01954	1.02714	
15.8803 0.996562	0.996669	0.99489	0.994186	0.997674	0.997001	1.00071	1.00647	0.986627	0.992958	0.948193	0.955071	
15.8893 0.996915	0.997009	1.00607	1.00538	0.998318	0.997633	0.987071	0.992713	0.99664	1.00305	0.951186	0.957904	
15.8984 0.99847	0.998558	1.00394	1.00327	1.0101	1.00945	1.03139	1.03746	0.989917	0.996266	1.00934	1.01654	
15.9074 1.00125	1.00135	1.00466	1.004	1.00593	1.0053	1.01536	1.02144	0.986291	0.992584	0.956738	0.963408	
15.9165 1.00166	1.00176	1.00088	1.00023	0.989699	0.989037	0.985301	0.991157	0.992043	0.998365	1.0036	1.01065	
15.9256 0.999114	0.999212	1.00038	0.999726	1.00533	1.00468	0.973451	0.979144	0.990343	0.996639	0.971521	0.978244	
15.9346 0.998957	0.999051	0.995407	0.994735	1.00042	0.999773	0.990089	0.995861	0.985253	0.991478	1.00799	1.01503	
15.9437 0.996388	0.996465	0.991466	0.990755	0.997905	0.997245	1.0291	1.03527	0.994685	1.00097	1.00438	1.01145	
15.9527 0.999868	0.999945	0.992993	0.992246	1.01164	1.01103	0.977929	0.983714	0.983759	0.989933	0.985702	0.99261	
15.9618 0.999959	1.00004	1.00736	1.00663	0.997185	0.996561	1.00005	1.006	0.98082	0.986918	1.02001	1.02729	
15.9709 1.00112	1.00121	0.990122	0.989359	1.00456	1.00395	0.979336	0.985089	0.964453	0.970317	0.988119	0.995146	
15.9799 0.997106	0.997177	1.00487	1.00411	1.00117	1.00057	1.00792	1.01391	1.00255	1.00868	0.98445	0.991412	
15.989 0.999974	1.00005	1.00595	1.00522	1.0001	0.999493	0.995472	1.00139	0.992777	0.998847	0.968515	0.975252	
15.9981 1.00298	1.00307	1.00038	0.999651	1.00274	1.00214	1.02571	1.03196	0.97216	0.978005	0.975599	0.982306	
16.0071 0.997788	0.997863	1.00237	1.00164	0.997102	0.99649	1.00143	1.00757	0.986411	0.992306	0.980256	0.986935	
16.0162 0.993716	0.993762	1.00082	1.0001	1.00274	1.00213	1.01701	1.02336	0.978523	0.984299	0.979017	0.985621	
16.0252 0.995144	0.995168	1.00779	1.0071	1.00528	1.00469	0.994095	1.0003	0.990633	0.996464	1.01932	1.02632	
16.0343 1.00554	1.00559	1.00224	1.00156	1.0046	1.00403	0.977521	0.983545	0.967359	0.97293	0.972068	0.978648	
16.0434 1.00371	1.00378	0.991893	0.991177	1.00614	1.0056	0.978263	0.984219	0.994658	1.00039	1.00012	1.00693	
16.0524 0.998802	0.998864	0.999195	0.998467	1.0082	1.0077	0.984987	0.990942	0.978514	0.984078	0.958097	0.964453	
16.0615 0.997648	0.997699	1.00901	1.00832	1.01066	1.0102	0.982762	0.98865	1.00822	1.01402	1.04615	1.05335	
16.0705 1.00116	1.00122	0.993434	0.992714	0.995055	0.994578	1.01055	1.01668	0.993786	0.999501	0.985031	0.991777	
16.0796 1.00239	1.00246	0.999311	0.99858	1.00145	1.00097	0.983304	0.989223	0.983554	0.989159	1.01239	1.01941	
16.0887 0.997784	0.997842	1.00799	1.00728	0.992544	0.992036	1.00821	1.01435	0.964734	0.970094	1.01374	1.02087	
16.0977 1.00098	1.00104	0.99965	0.998949	1.00234	1.00184	1.02013	1.02647	0.995702	1.00124	1.00603	1.01317	
16.1068 0.999561	0.999623	1.00437	1.00368	1.00109	1.00059	0.996269	1.00247	0.983897	0.98932	0.971021	0.977814	
16.1159 1.00042	1.00048	0.995004	0.994296	1.0008	1.0003	1.00874	1.01509	1.01734	1.02306	0.974318	0.981046	
16.1249 1.0021	1.00217	0.99645	0.995721	0.992423	0.991889	1.02583	1.03245	1.00427	1.00996	0.980171	0.986877	
16.134 0.998926	0.998995	1.00683	1.00612	0.996726	0.996171	0.990631	0.997011	0.986817	0.992376	1.07047	1.0782	
16.143 1.00123	1.00131	1.00375	1.00306	0.992271	0.991679	1.0144	1.02103	0.984578	0.990077	0.968011	0.974881	
16.1521 1.00169	1.00177	1.00753	1.00687	1.0086	1.00804	1.00865	1.01532	0.988463	0.993954	1.00303	1.01019	
16.1612 0.995701	0.995764	1.00317	1.00252	1.00344	1.0029	0.969577	0.975878	0.982382	0.987781	1.01106	1.01838	
16.1702 1.00076	1.00083	1.0004	0.999752	0.995988	0.995424	0.987827	0.994219	1.01401	1.01968	0.993474	1.00067	
16.1793 1.00188	1.00195	0.998367	0.997713	0.997783	0.997205	0.979405	0.985674	1.00051	1.00613	1.00874	1.01612	
16.1883 1.00177	1.00186	1.01115	1.01054	1.00238	1.0018	0.969915	0.976009	0.979975	0.985415	1.0344	1.04219	
16.1974 0.99917	0.999252	0.999566	0.998957	0.998086	0.997504	1.02968	1.03633	1.00175	1.00735	0.969173	0.976353	
16.2065 1.00052	1.00061	0.998313	0.997694	0.996802	0.996202	1.00628	1.01284	1.00031	1.00593	0.989168	0.996479	
16.2155 1.00048	1.00057	0.992736	0.992082	1.00354	1.00295	1.00095	1.00752	0.988217	0.993736	1.0259	1.03365	
16.2246 1.00133	1.00142	0.993662	0.992973	0.997966	0.997367	0.972155	0.978431	0.987264	0.992742	0.951837	0.958836	
16.2337 0.998326	0.998413	1.00323	1.00254	0.995498	0.994875	0.977692	0.983926	0.993622	0.999131	0.999628	1.00701	
16.2427 1.00105	1.00115	0.997996	0.997303	1.01324	1.01266	0.988496	0.994772	0.952108	0.957185	0.960223	0.967161	
16.2518 1.00097	1.00107	1.00422	1.00354	0.995466	0.99488	0.980986	0.987152	0.996994	1.00232	1.02298	1.03052	
16.2608 0.998312	0.998402	1.00307	1.0024	0.996534	0.995928	0.985544	0.991698	0.989753	0.995018	1.00343	1.01089	
16.2699 1.0017	1.0018	0.999435	0.998764	0.997982	0.997362	1.07242	1.07954	0.996458	1.00177	0.983798	0.991065	
