# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.286 1.00056	1.00067	1.00062	1.00062	1.00326	1.00322	1.0175	1.01705	1.01679	1.01711	0.997744	0.997845	
14.2951 0.996621	0.996716	1.00334	1.00335	0.995023	0.994976	1.01945	1.01905	0.98006	0.980312	1.04067	1.04091	
14.3042 0.997803	0.997892	0.994357	0.994355	1.00239	1.00235	0.991868	0.991454	1.0133	1.0136	0.991147	0.991347	
14.3132 1.00013	1.00022	1.0015	1.0015	1.00121	1.00117	1.01651	1.01614	0.995954	0.996241	1.00641	1.00663	
14.3223 1.00037	1.00046	1.00131	1.00132	1.00067	1.00064	0.987055	0.986653	0.981279	0.981505	1.0228	1.0231	
14.3314 0.997676	0.997759	0.99502	0.995011	0.994258	0.994207	0.971631	0.971147	1.00561	1.00586	0.965848	0.966029	
14.3404 1.00003	1.00011	0.994868	0.994843	1.0117	1.01168	0.991277	0.990754	1.00051	1.00076	1.02638	1.02666	
14.3495 1.00166	1.00175	1.00442	1.00441	0.99556	0.995531	1.02728	1.02682	0.984158	0.984357	0.968577	0.968745	
14.3585 0.998703	0.998789	0.998529	0.998513	1.00425	1.00423	1.0017	1.00126	0.984644	0.984796	1.00496	1.00515	
14.3676 1.00169	1.00179	0.997565	0.997541	0.996486	0.996459	1.00221	1.00177	1.00003	1.00018	0.982227	0.982358	
14.3767 0.9994	0.99949	1.00664	1.00663	0.998996	0.998966	0.995081	0.994633	1.01163	1.01182	1.00636	1.00651	
14.3857 1.00152	1.00162	1.00279	1.0028	1.00214	1.00212	0.975561	0.975045	1.01562	1.01586	1.01562	1.01582	
14.3948 0.998078	0.998167	0.999594	0.999598	1.00058	1.00056	1.01688	1.0164	1.02527	1.0256	0.981516	0.98166	
14.4038 1.0004	1.00049	1.00214	1.00216	1.00266	1.00264	0.9623	0.961724	0.993513	0.993814	0.992965	0.993088	
14.4129 0.998648	0.998734	1.00824	1.00827	1.00916	1.00918	1.00481	1.00422	0.980321	0.980558	0.989458	0.989548	
14.422 0.998926	0.99901	0.993952	0.99397	1.00354	1.00356	0.98375	0.983121	1.00058	1.00083	0.937636	0.937535	
14.431 0.996276	0.996348	0.998174	0.998187	0.999777	0.999803	1.01541	1.0148	0.99177	0.991987	1.00771	1.00763	
14.4401 1.00209	1.00217	0.998209	0.998216	0.9992	0.999223	1.02073	1.02019	1.00146	1.00169	0.966058	0.965872	
14.4492 0.998761	0.998836	0.997076	0.997074	1.00404	1.00408	1.01431	1.01382	0.99943	0.999653	1.0088	1.00863	
14.4582 0.99585	0.995912	1.01013	1.01016	0.99497	0.99499	0.981023	0.980488	1.0007	1.00093	1.01008	1.00995	
14.4673 1.00092	1.00099	0.996241	0.996259	1.00782	1.00786	1.00032	0.999778	0.981725	0.981889	1.0169	1.01682	
14.4763 0.999313	0.999376	1.00696	1.007	0.991106	0.991123	1.01451	1.01401	1.0029	1.00308	0.992756	0.992654	
14.4854 1.0007	1.00076	0.999319	0.999358	1.00191	1.00193	0.971139	0.970559	1.02763	1.02791	0.985539	0.985392	
14.4945 1.00414	1.00422	1.00794	1.008	0.991245	0.99124	1.01787	1.01732	1.02083	1.02117	0.962778	0.962518	
14.5035 0.99885	0.998925	1.0042	1.00428	1.00656	1.00658	1.0377	1.03726	0.979203	0.979467	1.00253	1.00226	
14.5126 0.994858	0.994917	1.00056	1.00064	0.994076	0.994073	1.01903	1.01866	1.01031	1.01062	1.00272	1.00246	
14.5217 1.0004	1.00046	1.0003	1.00038	1.00128	1.00128	0.989174	0.988783	1.03371	1.03414	0.990659	0.990375	
14.5307 1.00094	1.001	1.00042	1.00051	1.00546	1.00548	1.01834	1.018	0.994926	0.995324	1.00533	1.00506	
14.5398 0.995893	0.995944	0.998318	0.998397	1.0035	1.00353	0.997346	0.997	0.996044	0.996431	0.983949	0.983631	
14.5488 1.00252	1.00258	1.00013	1.00021	1.00064	1.00067	0.983007	0.98261	0.986174	0.986514	0.981516	0.981138	
14.5579 1.00233	1.0024	0.992668	0.992723	1.00472	1.00477	1.01378	1.01342	1.00389	1.00425	1.00445	1.00408	
14.567 1.00176	1.00183	1.00586	1.00594	1.00342	1.00348	0.99121	0.990823	1.03175	1.03223	1.01811	1.01779	
14.576 0.997696	0.997762	1.0029	1.00298	1.00179	1.00185	1.01684	1.0165	0.993834	0.994277	1.00562	1.00532	
14.5851 0.996044	0.996097	0.996949	0.997023	1.00075	1.00082	0.984856	0.984475	1.00059	1.00104	0.995345	0.995034	
14.5941 0.993892	0.993925	0.994513	0.994569	0.999131	0.999197	1.00343	1.00305	1.02143	1.02196	1.00605	1.00576	
14.6032 1.0011	1.00114	0.990876	0.990902	0.99903	0.999093	0.990121	0.989715	0.996507	0.997016	0.95857	0.958156	
14.6123 0.999535	0.999571	0.997204	0.997221	0.989851	0.989881	1.00988	1.0095	0.994649	0.995142	0.995213	0.994766	
14.6213 0.999741	0.999775	0.995864	0.995867	0.999769	0.999797	1.00748	1.00712	0.988081	0.988533	0.965672	0.965126	
14.6304 0.99764	0.997666	1.00045	1.00045	0.992649	0.992653	0.980555	0.980141	0.978669	0.979048	0.996017	0.995439	
14.6395 1.00262	1.00266	0.995505	0.995495	0.998849	0.99885	0.996991	0.996559	1.01776	1.01822	0.99397	0.993371	
14.6485 1.00015	1.00019	1.00086	1.00085	1.00742	1.00744	1.00894	1.00853	1.00667	1.00714	0.996835	0.996222	
14.6576 0.998592	0.998623	0.999202	0.999192	1.0075	1.00756	1.01334	1.01298	1.00293	1.00341	0.984185	0.983526	
14.6666 0.998124	0.998149	0.997069	0.99705	1.00055	1.0006	1.03938	1.03914	0.997857	0.998334	1.01587	1.01524	
14.6757 0.999106	0.999128	1.0017	1.00169	1.00277	1.00283	0.998279	0.998043	0.988976	0.989413	1.01157	1.01098	
14.6848 0.997844	0.997859	0.998727	0.998709	1.00103	1.00109	0.982164	0.981872	0.990529	0.990937	0.998514	0.997926	
14.6938 1.00344	1.00347	0.995626	0.995593	1.00523	1.00531	0.976287	0.975918	1.02522	1.02573	0.996468	0.995867	
14.7029 0.997061	0.997078	0.995298	0.995249	1.00475	1.00485	1.00433	1.00397	1.00319	1.0037	0.981836	0.981182	
14.712 0.996756	0.996762	1.00477	1.00473	1.00586	1.00598	1.02253	1.02223	0.980339	0.980776	0.990839	0.990145	
14.721 1.00359	1.00361	1.00167	1.00164	0.999478	0.999598	1.00293	1.00265	1.00446	1.00492	0.999104	0.9984	
14.7301 0.998839	0.998854	1.00638	1.00637	0.999513	0.999631	1.0074	1.00714	1.00969	1.0102	0.993229	0.992503	
14.7391 1.00144	1.00146	1.00406	1.00407	0.999199	0.999315	1.01111	1.01089	0.992132	0.9926	0.987339	0.986572	
14.7482 0.99901	0.999026	1.00048	1.00049	1.00086	1.00098	1.01638	1.01621	1.00908	1.00959	0.981051	0.980223	
14.7573 1.00195	1.00197	0.98946	0.989434	0.995336	0.995439	0.990513	0.990317	1.00897	1.00951	1.02743	1.02665	
14.7663 1.00278	1.00282	1.00055	1.00053	0.993774	0.993856	1.00385	1.00367	1.01483	1.01543	1.00539	1.00465	
14.7754 0.997303	0.997326	0.997458	0.997424	1.00647	1.00658	1.0423	1.04226	1.00683	1.00745	0.9941	0.993345	
14.7844 0.998136	0.998153	1.00295	1.00292	1.01085	1.011	0.987796	0.987715	1.00826	1.00891	1.02796	1.02727	
14.7935 0.99745	0.997458	0.994883	0.994841	1.0075	1.00767	1.04799	1.04808	1.00661	1.00729	0.98689	0.986186	
14.8026 0.996529	0.996526	1.00413	1.00411	0.997044	0.997203	1.0189	1.01905	1.00225	1.00293	0.98095	0.980182	
14.8116 1.00011	1.0001	1.00746	1.00746	1.00874	1.00893	1.00175	1.00191	1.00777	1.00848	0.952501	0.951596	
14.8207 0.99722	0.997207	0.991891	0.991862	1.00605	1.00626	1.00553	1.00571	0.999125	0.999835	0.99893	0.997975	
14.8298 0.999941	0.999928	1.00272	1.0027	0.999295	0.999505	1.00388	1.00407	1.00602	1.00676	1.01788	1.01697	
14.8388 0.999261	0.999245	1.0009	1.00088	1.00201	1.00223	1.02365	1.02393	1.00534	1.0061	0.995992	0.995081	
14.8479 0.998458	0.998437	1.00539	1.00539	1.00183	1.00206	0.989254	0.989488	1.00934	1.01014	0.993935	0.993001	
14.8569 0.999123	0.999098	0.998445	0.998442	1.00178	1.00201	1.01141	1.01169	1.00301	1.00381	0.991484	0.99052	
14.866 1.00315	1.00314	0.99556	0.995541	0.995623	0.99584	0.987072	0.987302	0.995679	0.996467	0.985898	0.984887	
14.8751 1.00306	1.00305	1.00265	1.00264	1.00376	1.00399	1.03084	1.03119	1.00459	1.00541	0.984608	0.983542	
14.8841 1.00496	1.00497	0.996107	0.996083	0.999137	0.999366	0.999405	0.999747	0.977039	0.977755	1.00294	1.00186	
14.8932 0.999594	0.999607	1.00022	1.00019	1.0069	1.00716	0.971808	0.972044	1.00108	1.00182	0.985169	0.984053	
14.9022 1.00266	1.00268	1.00132	1.0013	1.00338	1.00365	1.04173	1.04214	1.00887	1.00965	1.00356	1.00243	
14.9113 0.995514	0.995521	1.0019	1.00189	0.998282	0.998544	0.998749	0.999138	0.99264	0.993384	0.99599	0.994852	
14.9204 0.99688	0.996876	0.996921	0.996898	1.00349	1.00376	0.979324	0.979634	1.01722	1.01805	1.02472	1.02363	
14.9294 1.0005	1.0005	1.00134	1.00132	0.989581	0.989818	0.954308	0.954456	1.01143	1.0123	0.997794	0.996726	
14.9385 1.00125	1.00125	0.998127	0.998102	1.00557	1.00583	1.03018	1.03045	1.02543	1.0264	0.985836	0.984728	
14.9476 1.00069	1.00069	1.00009	1.00006	1.0046	1.00488	0.979396	0.979583	1.00656	1.00754	0.976621	0.975437	
14.9566 0.998805	0.998805	1.00617	1.00617	0.999501	0.999778	0.999944	1.00013	1.01225	1.01329	0.986839	0.985592	
14.9657 1.00163	1.00164	1.00562	1.00564	0.995911	0.996173	1.00306	1.00326	1.00823	1.00929	0.991522	0.990235	
14.9747 1.00181	1.00183	1.00186	1.00189	0.993452	0.993691	0.992239	0.992413	1.00319	1.00427	0.970729	0.969362	
14.9838 1.00071	1.00072	0.997321	0.997336	1.0141	1.0144	1.03405	1.03436	0.995753	0.996813	1.01051	1.00912	
14.9929 1.00231	1.00234	0.99963	0.999644	1.00582	1.00614	0.977705	0.97792	0.986096	0.987099	1.00487	1.00351	
15.0019 0.996577	0.996588	1.00104	1.00106	1.00534	1.00568	1.01243	1.01269	0.963806	0.964663	0.985615	0.984215	
15.011 0.99988	0.999891	0.997352	0.99736	1.00162	1.00196	0.991548	0.991781	1.0174	1.01837	0.98754	0.986088	
15.0201 0.995878	0.995874	0.994586	0.994574	0.998791	0.99913	0.983452	0.983625	1.02058	1.02164	1.00754	1.00608	
15.0291 1.00026	1.00026	0.997675	0.997655	1.00445	1.00481	0.983375	0.983489	1.0089	1.00998	0.997446	0.995987	
15.0382 0.999136	0.99913	1.00504	1.00504	0.997733	0.998082	0.99538	0.995479	1.01249	1.01363	0.98934	0.987848	
15.0472 0.999187	0.999177	1.00509	1.00511	1.00465	1.00502	0.995326	0.995408	1.0161	1.0173	0.984033	0.982487	
15.0563 1.00121	1.00121	1.00536	1.0054	0.984725	0.985034	0.9876	0.987637	1.00961	1.01085	1.01143	1.00988	
15.0654 0.998781	0.998772	0.999473	0.999507	1.00033	1.00064	1.01343	1.01352	1.03285	1.03424	0.986729	0.985161	
15.0744 0.997426	0.997408	0.995409	0.995426	0.993067	0.993357	1.01463	1.01477	0.997407	0.998748	0.989911	0.988295	
15.0835 0.999909	0.999889	0.996024	0.996027	0.999903	1.0002	0.978089	0.978148	0.995743	0.997071	0.972813	0.971122	
15.0925 0.998324	0.998298	1.00139	1.00139	1.01247	1.01281	0.999158	0.999216	0.98676	0.988032	0.99428	0.992524	
15.1016 1.00309	1.00307	0.995664	0.995656	0.994367	0.994684	0.998718	0.998771	0.985893	0.987117	0.989354	0.987561	
15.1107 0.997426	0.997402	0.997391	0.997374	0.999395	0.999714	1.01867	1.01879	0.990124	0.991321	0.982783	0.980933	
15.1197 0.998024	0.997993	1.00336	1.00336	0.994319	0.994616	0.97987	0.979918	1.02541	1.02676	1.01581	1.01395	
15.1288 1.00015	1.00012	0.995768	0.995747	1.00109	1.0014	0.987997	0.988	1.01357	1.01495	0.945449	0.94352	
15.1379 1.00078	1.00075	0.995543	0.995505	1.0034	1.00372	0.970746	0.970643	1.03856	1.04014	1.00722	1.00518	
15.1469 1.00065	1.00062	0.996428	0.996377	1.0097	1.01006	1.03019	1.0302	1.01911	1.02073	1.00721	1.00519	
15.156 0.999567	0.999539	1.00376	1.00372	0.993322	0.993652	0.977195	0.977118	1.00741	1.00905	1.02982	1.02786	
15.165 0.994577	0.994529	0.9935	0.993438	1.0076	1.00796	1.01709	1.01707	1.01709	1.01881	1.01379	1.01191	
15.1741 1.00008	1.00004	0.998002	0.997932	1.00364	1.00401	1.01958	1.01964	0.999163	1.00086	0.998132	0.996268	
15.1832 1.0005	1.00045	1.00045	1.00038	1.00426	1.00466	0.994403	0.994441	1.01444	1.01623	0.944001	0.942032	
15.1922 0.999126	0.999076	1.0031	1.00305	1.00639	1.00681	0.991492	0.991498	0.998941	1.0007	0.999354	0.99726	
15.2013 1.00015	1.0001	0.995834	0.995761	0.99928	0.999699	0.965777	0.965657	1.02464	1.02655	1.02505	1.02299	
15.2104 0.999769	0.999719	0.994663	0.99457	1.00009	1.00051	1.0143	1.01423	1.0089	1.01082	1.0471	1.04517	
15.2194 1.00246	1.00242	0.994344	0.994229	0.999801	1.00022	0.945288	0.945025	1.02701	1.02908	1.02597	1.02418	
15.2285 0.994116	0.994053	0.994365	0.994228	0.999494	0.999915	0.995191	0.994894	1.00894	1.01102	0.983944	0.982159	
15.2375 0.99465	0.994566	0.994974	0.994817	0.998061	0.998475	0.999782	0.999482	0.983508	0.985479	1.00354	1.00172	
15.2466 1.00235	1.00227	1.00134	1.00119	1.00021	1.00063	0.975132	0.974745	0.999166	1.00117	0.990179	0.988345	
15.2557 1.00138	1.00131	0.991029	0.990843	0.999304	0.99972	1.00316	1.00277	1.01195	1.01403	0.985152	0.983265	
15.2647 0.999551	0.999478	1.00199	1.00181	0.991598	0.991981	0.992274	0.991859	1.01534	1.0175	0.93985	0.937825	
15.2738 0.998658	0.99858	0.996188	0.995992	1.00592	1.00633	0.99102	0.99057	0.997531	0.999654	0.99396	0.991787	
15.2828 0.999703	0.999623	1.00043	1.00024	1.00084	1.00126	0.975877	0.975341	1.02133	1.02359	0.990185	0.987974	
15.2919 1.00121	1.00114	0.998615	0.998414	0.998479	0.998889	0.994408	0.993839	1.01612	1.01845	0.985135	0.98287	
15.301 0.997582	0.997497	0.993786	0.99356	1.00553	1.00597	0.967824	0.967146	0.997805	1.00009	0.987248	0.984921	
15.31 0.997885	0.997791	0.999769	0.99954	0.987594	0.987977	0.994025	0.993303	1.00016	1.00246	1.00629	1.00393	
15.3191 1.00071	1.00062	1.00012	0.999895	1.00166	1.00205	0.980489	0.979699	1.01502	1.01743	1.0004	0.998053	
15.3282 1.00204	1.00196	0.991177	0.990915	1.01208	1.01253	1.00468	1.00389	1.02442	1.02696	0.982189	0.979804	
15.3372 0.999722	0.999637	1.00443	1.00418	1.00342	1.00388	0.986874	0.98604	0.998354	1.00083	1.03407	1.03169	
15.3463 1.00398	1.00391	0.997395	0.997136	1.00206	1.00253	0.991152	0.990277	1.0084	1.01094	1.0018	0.99949	
15.3553 1.00081	1.00075	0.99246	0.992172	1.002	1.00248	0.986061	0.985133	0.989688	0.992152	1.0027	1.00039	
15.3644 0.996877	0.996798	0.995358	0.99505	0.993696	0.994149	1.01558	1.01468	0.982451	0.984838	0.958301	0.955927	
15.3735 1.00238	1.00231	0.997344	0.997024	0.999402	0.999857	1.00795	1.00709	1.01865	1.02121	1.01009	1.00762	
15.3825 0.999546	0.999474	1.00268	1.00236	0.99795	0.998398	1.00759	1.00675	0.985495	0.987925	0.983136	0.980654	
15.3916 1.00211	1.00204	1.00276	1.00246	1.00355	1.00402	0.949216	0.948234	1.00529	1.0078	0.97242	0.969849	
15.4007 1.00031	1.00025	0.997782	0.997471	1.00631	1.00681	1.01677	1.01578	1.01914	1.02177	0.980178	0.9775	
15.4097 0.998634	0.998565	1.00106	1.00075	0.999752	1.00024	0.978911	0.977874	0.998748	1.00133	0.991848	0.989095	
15.4188 0.999436	0.999365	0.996622	0.996299	1.00278	1.00329	0.999242	0.998177	1.0068	1.00945	1.00356	1.00078	
15.4278 1.00087	1.0008	1.00543	1.00512	0.998742	0.999244	0.978535	0.977403	0.997794	1.00042	0.995413	0.992624	
15.4369 0.998566	0.998492	0.996728	0.996411	1.00712	1.00766	1.00588	1.00474	1.01434	1.01707	1.02279	1.02001	
15.446 0.99968	0.999604	0.99464	0.994301	1.00651	1.00707	0.989895	0.988724	0.963182	0.965646	1.02117	1.01846	
15.455 0.999974	0.999898	1.00039	1.00005	0.999196	0.999757	1.00649	1.00532	1.00627	1.00888	1.01519	1.01255	
15.4641 0.999336	0.999257	0.997605	0.997254	0.994191	0.994728	1.01486	1.01374	1.01879	1.02152	1.00702	1.00442	
15.4731 0.998923	0.998839	0.992024	0.991642	0.99976	1.0003	1.00798	1.0069	1.01956	1.02238	1.00231	0.99972	
15.4822 0.997169	0.997073	0.995074	0.994669	0.995381	0.995903	0.991021	0.989912	1.02209	1.02502	0.997584	0.994989	
15.4913 1.00261	1.00252	1.00133	1.00093	1.00798	1.00855	1.00775	1.00665	0.983202	0.985972	1.00337	1.00076	
15.5003 1.00379	1.00372	1.00145	1.00105	1.00349	1.00407	0.981067	0.979916	0.989191	0.991945	1.014	1.01142	
15.5094 1.00074	1.00067	1.00231	1.00192	1.00732	1.00794	1.04096	1.03991	1.00686	1.00971	1.01984	1.01731	
15.5185 1.00204	1.00198	1.00103	1.00065	1.00472	1.00536	0.980307	0.979233	0.99309	0.995877	0.986038	0.983524	
15.5275 0.999665	0.999604	0.997586	0.997187	0.995988	0.996602	1.04087	1.0399	1.01283	1.01574	0.997594	0.995031	
15.5366 1.00225	1.00219	1.0039	1.00351	0.990328	0.990902	0.987517	0.986542	1.01052	1.01348	1.02911	1.02657	
15.5456 1.00407	1.00404	0.997935	0.99754	1.00918	1.00981	1.00356	1.00258	1.02373	1.02684	1.00976	1.00731	
15.5547 1.00352	1.0035	0.996124	0.995712	1.00114	1.00176	1.01078	1.00983	0.9848	0.987741	0.988131	0.985671	
15.5638 1.00194	1.00192	1.0033	1.00289	1.00558	1.00623	1.01848	1.0176	1.00891	1.01197	0.984217	0.981693	
15.5728 0.998959	0.998941	1.00197	1.00158	1.00173	1.0024	1.00882	1.00798	1.00013	1.00318	1.00124	0.998669	
15.5819 0.999773	0.999755	1.00521	1.00483	0.999278	0.999939	0.984839	0.983955	0.975459	0.978346	1.00806	1.0055	
15.591 1.00654	1.00655	0.994591	0.994195	1.00547	1.00616	0.986274	0.985329	1.00843	1.01146	1.00596	1.00342	
15.6 1.00009	1.0001	1.00093	1.00053	1.00362	1.00433	1.02134	1.02045	0.983459	0.986361	0.977855	0.975277	
15.6091 1.00175	1.00177	0.995629	0.995214	0.996454	0.997145	1.01433	1.0135	0.974122	0.976902	1.02556	1.02295	
15.6181 0.997334	0.99734	1.00256	1.00215	0.995511	0.996186	1.00683	1.00604	1.02371	1.02675	0.999184	0.996631	
15.6272 0.998916	0.998916	1.00867	1.00829	1.00165	1.00234	1.00698	1.00621	1.00383	1.00683	0.974063	0.971459	
15.6363 1.00209	1.0021	0.989792	0.989379	0.999772	1.00046	1.01436	1.01365	0.988835	0.991762	0.999454	0.996767	
15.6453 1.00042	1.00043	1.00136	1.00094	0.998252	0.998936	0.999141	0.998427	1.02132	1.02445	0.95568	0.952923	
15.6544 1.00036	1.00037	1.0029	1.0025	0.9957	0.996367	0.954831	0.953963	0.999964	1.00304	0.992933	0.990026	
15.6634 1.00056	1.00057	1.00487	1.00449	0.998566	0.999231	0.985795	0.984836	0.986477	0.989467	0.99534	0.992394	
15.6725 0.998529	0.998538	0.999675	0.999288	1.00838	1.00909	1.01005	1.00911	0.990017	0.992988	1.01415	1.0112	
15.6816 0.996397	0.99639	0.998426	0.998031	1.00486	1.00559	0.991976	0.991011	1.00658	1.00964	0.98787	0.98493	
15.6906 1.00144	1.00144	1.00243	1.00205	1.00189	1.00263	1.01681	1.01589	0.994175	0.997188	0.98206	0.979049	
15.6997 1.00291	1.00292	1.00196	1.00158	1.00206	1.00281	1.01654	1.01569	1.03052	1.03379	0.984017	0.980921	
15.7088 0.995936	0.995931	0.998905	0.998519	0.999153	0.999904	1.02867	1.02794	0.988739	0.991845	0.980477	0.977296	
15.7178 0.99624	0.996219	1.00034	0.999952	1.00086	1.00162	0.964047	0.963202	0.973016	0.975971	0.992104	0.988838	
15.7269 1.00012	1.0001	1.00041	1.00003	0.995982	0.996724	0.975206	0.974243	1.00078	1.00384	0.976128	0.972801	
15.7359 1.00274	1.00273	0.998893	0.998501	1.00445	1.00522	1.00997	1.00901	0.99588	0.998917	1.03028	1.02689	
15.745 0.996599	0.996575	0.994447	0.994031	1.00564	1.00644	0.997669	0.996708	1.00877	1.0119	1.00692	1.00362	
15.7541 1.00301	1.003	1.00411	1.0037	1.00003	1.00083	0.983935	0.982914	1.01245	1.01566	0.963533	0.960209	
15.7631 1.00034	1.00033	1.00029	0.999885	0.988446	0.989189	1.01847	1.01749	0.992449	0.995575	0.970612	0.967126	
15.7722 0.997228	0.997207	1.00304	1.00265	0.994872	0.995601	1.01311	1.01219	1.01823	1.02153	0.971205	0.96758	
15.7813 1.00268	1.00267	1.0073	1.00693	1.00377	1.00453	1.01426	1.0134	1.00469	1.00799	1.01566	1.01192	
15.7903 0.999303	0.99929	1.00294	1.00259	0.989383	0.990085	1.00092	1.00007	0.973809	0.976903	0.999989	0.996293	
15.7994 1.001	1.00099	1.00444	1.0041	1.00641	1.00715	1.03766	1.03695	1.01588	1.01919	1.00206	0.99835	
15.8084 1.00088	1.00088	0.992784	0.992422	0.996866	0.997593	0.977855	0.977085	0.967058	0.970084	1.0187	1.01499	
15.8175 1.00016	1.00016	0.991782	0.991382	1.00499	1.00575	1.01659	1.01586	1.00718	1.01038	1.01377	1.01012	
15.8266 0.997834	0.99782	0.997219	0.996803	0.994113	0.994841	1.02202	1.02138	1.00104	1.00424	1.00976	1.00616	
15.8356 1.00298	1.00298	1.00549	1.00509	1.005	1.00576	1.02794	1.02743	0.993222	0.996379	1.00621	1.00264	
15.8447 1.0033	1.00331	1.00339	1.00301	1.00444	1.00522	1.0107	1.01024	0.993423	0.996565	0.977564	0.973977	
15.8537 0.99913	0.999141	0.996394	0.995996	0.995548	0.996309	0.972043	0.971475	1.00146	1.00464	1.01711	1.01344	
15.8628 1.00083	1.00084	1.01237	1.01202	0.996071	0.996819	1.00121	1.00062	1.01808	1.02142	0.971255	0.967609	
15.8719 0.998758	0.998766	0.994979	0.994611	0.995776	0.996508	1.00477	1.0042	0.976422	0.979534	0.963797	0.960007	
15.8809 0.992764	0.99274	0.999995	0.999623	0.997133	0.997856	1.03938	1.03898	1.00692	1.01017	1.01551	1.01157	
15.89 1.00118	1.00117	1.00064	1.00027	0.997852	0.998569	0.970803	0.970297	1.00477	1.00806	1.00142	0.997527	
15.8991 1.00129	1.00128	0.995782	0.995393	0.99907	0.999787	0.997828	0.997296	0.987519	0.990707	1.0103	1.00639	
15.9081 0.999918	0.999904	0.994588	0.994173	1.00253	1.00326	0.987973	0.98739	0.982927	0.986038	1.02834	1.02448	
15.9172 1.00472	1.00472	1.00299	1.00258	1.00556	1.00633	1.00312	1.00254	1.02503	1.02841	1.0142	1.01044	
15.9262 1.00171	1.00172	1.00027	0.999866	1.00645	1.00725	1.02027	1.01977	1.0275	1.03103	1.03861	1.03492	
15.9353 0.996621	0.996621	1.00397	1.00358	1.00395	1.00477	0.963487	0.962853	0.991057	0.994435	1.07135	1.06788	
15.9444 0.997852	0.997842	0.999057	0.998661	0.989686	0.99045	1.01068	1.01006	0.996382	0.999777	0.983051	0.979775	
15.9534 1.00262	1.00262	1.00459	1.00421	0.996902	0.997661	1.01679	1.01625	1.00076	1.00419	1.04448	1.0412	
15.9625 0.998749	0.998746	0.995108	0.994709	0.987983	0.988684	0.999565	0.999023	0.971083	0.974296	1.00882	1.00567	
15.9716 0.999286	0.999279	1.0043	1.00391	0.997184	0.997882	1.05546	1.05515	1.00105	1.00438	1.01935	1.01624	
15.9806 1.0035	1.0035	0.998215	0.997823	0.999852	1.00055	0.963421	0.962979	1.00352	1.0069	0.986407	0.983327	
15.9897 1.00067	1.00068	0.994993	0.994577	0.993537	0.994209	0.989101	0.988594	1.00429	1.00771	1.02194	1.01884	
15.9987 0.998366	0.998372	1.00081	1.00039	0.997887	0.998555	1.00949	1.00902	1.02128	1.02487	1.01048	1.00744	
16.0078 1.00055	1.00056	1.00074	1.00033	1.00271	1.0034	1.00093	1.00047	0.997981	1.00149	1.02112	1.01814	
16.0169 0.995581	0.995568	0.992054	0.991604	0.986058	0.986672	1.0106	1.01017	0.99308	0.996559	0.957304	0.954309	
16.0259 0.998081	0.998059	0.996867	0.996398	0.996066	0.99667	0.993601	0.99315	0.996815	1.00031	1.01586	1.01274	
16.035 1.00091	1.0009	1.00264	1.00218	0.99595	0.996539	1.00528	1.00485	1.01024	1.01384	1.00082	0.997736	
16.044 1.00002	1	1.0012	1.00075	1.01169	1.01235	1.02248	1.02215	1.01329	1.01699	0.981244	0.978122	
16.0531 1.00155	1.00154	1.00412	1.00368	0.977629	0.978164	0.949133	0.948594	1.01262	1.0164	1.0054	1.00222	
16.0622 1.00007	1.00006	0.99349	0.993021	1.00069	1.00124	0.982762	0.982121	0.993992	0.997685	0.998733	0.995545	
16.0712 1.00069	1.00069	1.0004	0.999931	1.00011	1.00066	1.02705	1.02651	0.997788	1.0015	1.02605	1.02289	
16.0803 0.998755	0.998742	0.996387	0.995897	0.995602	0.996136	0.997845	0.997306	0.989321	0.99297	0.996842	0.993737	
16.0894 1.00003	1.00002	0.998542	0.998042	0.990536	0.991026	0.969006	0.968338	0.980817	0.984362	1.00821	1.00509	
16.0984 0.997294	0.997268	0.997964	0.997452	0.985749	0.986172	0.994442	0.993727	0.96069	0.963998	1.02416	1.0211	
16.1075 1.00052	1.00049	0.998258	0.997735	1.00687	1.00734	1.01748	1.01683	1.00637	1.00988	0.999803	0.996798	
16.1165 1.00409	1.00408	0.99402	0.993468	0.999049	0.999511	0.974318	0.973573	0.984947	0.98833	0.969763	0.966694	
16.1256 0.99967	0.999665	1.01239	1.01189	1.00368	1.00417	0.972054	0.971176	0.993869	0.997269	0.99742	0.994237	
16.1347 1.00687	1.0069	1.00776	1.0073	1.00082	1.00131	1.02114	1.02032	0.985292	0.988609	1.01097	1.00778	
16.1437 0.999234	0.999258	1.00474	1.0043	0.997996	0.998476	1.02306	1.02235	0.962914	0.965998	1.00165	0.998487	
16.1528 0.996925	0.996934	1.00275	1.00232	1.00135	1.00184	0.942731	0.941809	0.975944	0.978971	0.973389	0.970172	
16.1619 1.00055	1.00056	1.0053	1.00489	0.99946	0.999949	0.973162	0.97208	0.986991	0.990005	1.01721	1.01392	
16.1709 1.00067	1.00069	0.991635	0.991188	1.00336	1.00387	1.02223	1.02119	1.01196	1.01512	0.997068	0.99381	
16.18 0.996865	0.996865	0.999645	0.999191	1.00484	1.00538	1.06175	1.06099	0.975545	0.978493	0.997933	0.994647	
