# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
13.9145 0.998978	0.999099	1.00354	1.00269	1.00026	0.999671	1.01658	1.02023	0.97429	0.981161	1.0171	1.02218	
13.9236 1.00081	1.00093	1.00122	1.00038	1.00187	1.00129	1.00048	1.00409	0.998165	1.00522	1.00272	1.00774	
13.9326 0.997643	0.99776	0.990883	0.990022	1.00393	1.00335	0.997935	1.00153	0.998794	1.00587	0.985039	0.98995	
13.9417 0.998834	0.998948	1.00226	1.0014	1.00331	1.00274	0.983162	0.986669	0.981871	0.988795	1.01862	1.02377	
13.9508 0.998005	0.998114	1.00209	1.00122	0.997948	0.997377	0.98628	0.989769	0.991621	0.998609	1.0073	1.01243	
13.9598 1.0011	1.00121	1.00412	1.00327	1.00229	1.00172	0.994926	0.998441	0.993891	1.0009	0.991131	0.996166	
13.9689 1.00104	1.00115	1.00072	0.999871	0.999214	0.998644	1.00756	1.01116	0.99401	1.00102	1.00463	1.00976	
13.9779 1.00197	1.00209	0.997977	0.997117	1.00375	1.00319	1.00952	1.01315	0.996205	1.00324	0.999835	1.00496	
13.987 1.00204	1.00216	0.997486	0.996617	1.00299	1.00243	1.01009	1.01377	0.979545	0.986424	1.01113	1.01635	
13.9961 1.00104	1.00117	1.00368	1.00281	1.00442	1.00387	0.97619	0.979689	0.988837	0.995769	0.999924	1.00511	
14.0051 1.00171	1.00185	0.996471	0.995599	1.00291	1.00238	0.989913	0.993442	0.993121	1.00008	1.02633	1.03175	
14.0142 1.00161	1.00175	1.0017	1.00083	1.00536	1.00483	1.01981	1.02352	0.98865	0.995568	0.99464	0.99989	
14.0232 0.998384	0.998522	1.00088	1	1.00094	1.00042	0.973135	0.976604	0.993731	1.00069	0.985127	0.990299	
14.0323 1.00013	1.00027	1.00818	1.00732	1.00124	1.00072	1.01544	1.01912	1.01327	1.02042	1.00152	1.0068	
14.0414 1.00142	1.00157	0.999168	0.998312	1.00437	1.00386	1.00942	1.01311	0.989126	0.996097	0.986948	0.992126	
14.0504 1.00083	1.00097	1.00249	1.00164	1.00216	1.00165	0.987342	0.99093	1.00949	1.01665	0.994143	0.999357	
14.0595 1.00127	1.00142	0.999959	0.999104	1.00298	1.00249	1.02999	1.03383	0.979447	0.986359	0.988787	0.993954	
14.0686 1.00005	1.0002	1.00296	1.00211	1.00386	1.00337	0.999849	1.00359	0.993295	1.00031	0.99513	1.00033	
14.0776 0.999507	0.999656	0.994583	0.993721	1.00533	1.00485	1.00411	1.0079	0.976557	0.983402	0.983294	0.9884	
14.0867 1.00213	1.00228	1.00119	1.00033	0.998497	0.998021	1.01452	1.0184	0.98168	0.988526	1.00541	1.01067	
14.0957 1.00168	1.00185	0.997308	0.996434	0.997582	0.997098	1.00549	1.00936	1.00786	1.01493	1.01426	1.01962	
14.1048 1.00108	1.00124	0.999209	0.998328	1.00053	1.00004	1.00698	1.01089	0.989332	0.996265	1.01593	1.02136	
14.1139 1.00111	1.00128	1.00274	1.00186	0.997273	0.996779	1.01796	1.02198	0.982278	0.989129	1.01532	1.02081	
14.1229 0.998524	0.998689	0.998718	0.997836	0.99981	0.999313	0.990782	0.994679	1.02078	1.02799	1.01682	1.02239	
14.132 0.998857	0.999019	1.001	1.00011	0.997656	0.997152	1.00547	1.00946	0.99323	1.00024	1.00688	1.01243	
14.1411 1.00011	1.00027	0.998252	0.997364	0.997414	0.9969	1.00151	1.00549	0.988808	0.995777	1.02884	1.03462	
14.1501 1.00011	1.00028	0.996716	0.995816	1.00228	1.00177	0.992235	0.996171	1.0068	1.01394	0.994178	0.999763	
14.1592 1.00336	1.00354	0.995016	0.9941	1.00074	1.00023	0.999738	1.00371	0.987542	0.994527	0.987012	0.992534	
14.1682 1.00053	1.00071	1.0004	0.999483	1.00142	1.00091	0.988856	0.992768	0.997439	1.00451	0.975761	0.981165	
14.1773 1.00223	1.00242	1.00511	1.0042	1.00092	1.00041	1.01214	1.0162	1.0001	1.00721	0.992479	0.99797	
14.1864 0.997542	0.997719	1.00048	0.99957	1.00111	1.00061	1.01296	1.01707	0.988752	0.995768	1.00605	1.01165	
14.1954 1.00057	1.00075	1.00043	0.999514	1.00113	1.00062	0.980757	0.98469	0.997183	1.00427	0.971168	0.976505	
14.2045 1.00039	1.00057	0.997561	0.996641	1.00078	1.00028	0.997368	1.00137	0.99479	1.00187	0.996479	1.00196	
14.2135 1.00282	1.00301	1.00048	0.999554	0.999584	0.999081	1.00227	1.00632	1.0069	1.01411	0.997111	1.00261	
14.2226 1.00118	1.00137	0.995686	0.994751	1.00507	1.00458	0.993292	0.997291	0.992847	0.999953	0.985273	0.990674	
14.2317 1.00133	1.00153	0.997061	0.996112	1.00098	1.00049	1.00142	1.00547	0.968682	0.975542	1.0173	1.02295	
14.2407 0.998325	0.99852	1.00214	1.00119	0.99495	0.994448	1.00189	1.00596	0.988492	0.995479	0.997423	1.00297	
14.2498 0.997585	0.997772	1.00017	0.999215	1.00163	1.00113	0.992524	0.996544	0.973747	0.980571	1.02829	1.03412	
14.2589 1.00122	1.00142	0.994103	0.993137	1.00217	1.00167	0.992988	0.997	0.990034	0.996963	1.00445	1.01017	
14.2679 0.999587	0.999779	1.00348	1.00251	0.996285	0.995778	0.993993	0.998003	0.994083	1.00104	0.988974	0.994592	
14.277 0.998807	0.998995	1.00101	1.00005	0.992273	0.991742	0.977235	0.98112	0.99931	1.00633	0.988362	0.993958	
14.286 0.998218	0.998401	0.997451	0.99648	0.999829	0.999292	1.01147	1.01554	1.00213	1.00919	0.997275	1.00293	
14.2951 0.999847	1.00003	1.00737	1.00641	1.00383	1.0033	1.01377	1.0179	0.997935	1.00499	1.00135	1.00705	
14.3042 1.00049	1.00068	1.00433	1.00338	0.999907	0.999378	1.01589	1.0201	1.00635	1.0135	0.986172	0.991761	
14.3132 1.00168	1.00187	1.00021	0.999266	1.00087	1.00035	1.00342	1.0076	0.986825	0.99382	1.01117	1.01696	
14.3223 0.999212	0.999402	1.00224	1.00129	0.999936	0.999407	1.03172	1.03613	0.993622	1.00067	0.985316	0.990925	
14.3314 1.00207	1.00227	1.00981	1.00889	0.998812	0.998278	1.00387	1.00819	0.994562	1.00162	0.998087	1.00378	
14.3404 1.00012	1.00032	0.997541	0.996618	0.996251	0.995705	1.02157	1.02605	0.994692	1.00176	1.01125	1.01708	
14.3495 1.00202	1.00223	1.00274	1.00182	1.00148	1.00093	1.01413	1.01863	0.984948	0.991917	0.997996	1.00375	
14.3585 0.999678	0.999883	1.00442	1.00351	1.00043	0.999889	1.00666	1.01117	1.00394	1.01108	0.998498	1.00427	
14.3676 0.998412	0.998612	0.99956	0.998648	1.00375	1.00321	0.987377	0.991776	0.984471	0.991444	1.01063	1.01653	
14.3767 0.999671	0.999871	1.00363	1.00272	1.00354	1.00301	1.00006	1.00453	0.989691	0.996692	0.992602	0.998389	
14.3857 0.997816	0.998009	1.00491	1.00402	1.00666	1.00615	1.0044	1.00891	0.991923	0.998935	0.994745	1.00055	
14.3948 1.00016	1.00036	0.999706	0.998811	0.99939	0.998881	1.00018	1.00469	1.00109	1.00819	0.980485	0.98616	
14.4038 0.998505	0.998695	1.00632	1.00544	1.00056	1.00005	1.0091	1.01369	0.992209	0.999247	0.995039	1.0008	
14.4129 0.999117	0.999305	0.998538	0.997654	0.994432	0.993905	0.976727	0.981118	1.00058	1.00771	1.0131	1.01903	
14.422 1.00224	1.00244	1.00023	0.999342	0.996177	0.995636	0.999736	1.00424	0.995984	1.00308	1.01914	1.02518	
14.431 1.00065	1.00085	1.0062	1.00533	1.0019	1.00136	0.997516	1.00202	0.981938	0.988903	1.01034	1.01639	
14.4401 1.00097	1.00117	0.998508	0.997631	1.00413	1.0036	0.991072	0.995533	0.991072	0.998095	0.994008	0.999956	
14.4492 1.00097	1.00118	1.00213	1.00125	0.997653	0.997118	1.00666	1.01123	0.996189	1.00326	1.00831	1.0144	
14.4582 0.99811	0.99831	0.999977	0.9991	1.00129	1.00075	1.00206	1.00662	0.987431	0.994421	0.977037	0.982876	
14.4673 1.00081	1.00102	1.00391	1.00304	1.00074	1.0002	0.997811	1.00237	1.00527	1.01243	0.99339	0.999324	
14.4763 1.00075	1.00096	1.00606	1.00521	1.00161	1.00108	0.994664	0.999203	0.986917	0.993924	0.992819	0.998746	
14.4854 0.999844	1.00005	1.00471	1.00387	1.00105	1.00053	1.01589	1.02059	0.988556	0.99556	1.00185	1.00786	
14.4945 1.0019	1.00211	1.00137	1.00053	0.999121	0.998589	1.01738	1.02217	1.00296	1.0101	1.00536	1.01143	
14.5035 0.999954	1.00017	0.995605	0.994755	0.997564	0.997023	1.01463	1.01946	0.991112	0.99816	0.991853	0.997828	
14.5126 0.998556	0.998766	0.997698	0.996837	0.995025	0.994468	0.994994	0.999735	0.979328	0.986249	1.00334	1.00941	
14.5217 0.998488	0.998694	1.00374	1.00288	0.999118	0.998553	1.00687	1.01171	1.00167	1.00878	0.988864	0.994836	
14.5307 0.99979	0.999997	0.999138	0.998279	1.00102	1.00045	0.999078	1.00389	1.00382	1.01098	0.997034	1.00306	
14.5398 1.00112	1.00133	0.997432	0.996564	0.997724	0.997152	1.01137	1.01629	0.993687	1.00078	0.993315	0.999321	
14.5488 0.998169	0.998374	0.999307	0.998432	0.997918	0.997338	1.0086	1.01355	0.987073	0.994096	0.990707	0.996687	
14.5579 0.99991	1.00012	0.999073	0.998192	0.99862	0.998032	0.992573	0.997442	0.982963	0.989924	1.01123	1.0174	
14.567 1.00037	1.00058	1.00484	1.00397	0.999698	0.999108	0.990149	0.99499	0.974173	0.981011	1.00585	1.01201	
14.576 1.00171	1.00192	0.998964	0.99809	0.999277	0.998682	1.02421	1.02931	1.00886	1.016	1.01204	1.01831	
14.5851 1.00187	1.0021	0.99913	0.99825	0.999343	0.998744	0.995968	1.00094	0.996062	1.00312	0.998779	1.00498	
14.5941 0.997786	0.998	1.00079	0.999907	0.998803	0.998199	1.01493	1.02006	0.994109	1.00115	0.983603	0.989677	
14.6032 0.998136	0.998345	0.999644	0.99876	0.995242	0.994622	0.986048	0.991004	0.998353	1.00545	0.995817	1.00197	
14.6123 1.00146	1.00168	0.999739	0.99885	0.999799	0.999174	0.989443	0.994397	1.0106	1.01784	0.983047	0.989088	
14.6213 0.999575	0.999789	1.00155	1.00067	1.00314	1.00252	0.983242	0.988126	1.00227	1.00948	1.01225	1.01853	
14.6304 0.999189	0.999401	1.00111	1.00022	1.00089	1.00028	0.989665	0.994563	0.987873	0.994964	1.01852	1.02493	
14.6395 0.999785	0.999997	1.00172	1.00083	1.00237	1.00176	0.990252	0.995137	0.99384	1.00098	0.997807	1.0041	
14.6485 0.997808	0.998013	0.999294	0.998406	0.995577	0.994952	0.980441	0.985229	0.9829	0.989925	0.995004	1.00128	
14.6576 0.999117	0.99932	1.00215	1.00127	0.999155	0.998523	0.972121	0.976792	1.00346	1.01067	1.00981	1.01624	
14.6666 0.999413	0.999614	1.00064	0.999751	1.00324	1.00261	0.976487	0.981117	1.00171	1.00894	1.01347	1.01999	
14.6757 0.99969	0.999891	1.00903	1.00816	0.992023	0.991376	0.999668	1.00442	0.992926	1.00009	0.994351	1.00075	
14.6848 0.998628	0.998825	1.00107	1.00021	0.997046	0.996383	1.00808	1.01292	0.977275	0.984273	0.981839	0.988116	
14.6938 1.00268	1.00289	1.00096	1.00011	0.999536	0.998867	1.00967	1.01456	0.996336	1.00348	1.03042	1.03714	
14.7029 0.999892	1.0001	0.995691	0.99482	0.998059	0.997383	1.00191	1.0068	0.980556	0.987547	0.999244	1.00578	
14.712 0.999381	0.999587	1.00607	1.00521	0.999984	0.999305	1.01668	1.0217	0.985358	0.992358	1.00293	1.00952	
14.721 0.999405	0.999609	0.99979	0.99893	0.996434	0.995742	1.01312	1.0182	0.99094	0.997973	1.03263	1.03955	
14.7301 1.00304	1.00326	1.00235	1.00149	1.00033	0.999636	1.00209	1.00714	0.995583	1.00266	1.01512	1.022	
14.7391 0.999631	0.999847	1.00105	1.0002	0.999356	0.998656	0.986435	0.99137	0.980682	0.987609	1.03207	1.03921	
14.7482 0.997539	0.997746	1.00111	1.00025	0.99982	0.999117	1.01049	1.0156	0.99205	0.999054	1.00472	1.01171	
14.7573 1.0005	1.00071	0.996644	0.995779	0.997433	0.996721	1.00191	1.007	0.999126	1.0062	1.00191	1.00891	
14.7663 0.998731	0.998937	1.00471	1.00385	0.995239	0.99451	0.986773	0.991759	0.986003	0.992962	1.00064	1.00766	
14.7754 0.999619	0.999825	1.00129	1.00044	1.00069	0.999952	1.00148	1.00657	1.00062	1.0077	0.990491	0.99743	
14.7844 0.998005	0.998204	0.997504	0.996642	0.996243	0.995497	1.00137	1.00647	0.986015	0.992976	1.01334	1.02051	
14.7935 0.995942	0.996127	1.00325	1.00239	1.00421	1.00347	0.981528	0.986485	1.00986	1.01705	0.981528	0.988434	
14.8026 1.00071	1.0009	1.00072	0.999866	0.998673	0.99793	1.00792	1.01306	0.986908	0.993914	0.988555	0.995495	
14.8116 0.999366	0.999554	1.00162	1.00076	1.00107	1.00032	0.997932	1.00303	0.97902	0.985922	1.00181	1.00888	
14.8207 1.00102	1.00121	1.00483	1.00399	0.99323	0.992466	1.01627	1.02154	0.99918	1.00625	0.997044	1.00409	
14.8298 0.997441	0.997624	1.00222	1.00139	1.00034	0.999572	0.976508	0.981505	1.00646	1.01363	0.992654	0.999666	
14.8388 0.999326	0.999508	1.00259	1.00176	0.999758	0.998984	0.996241	1.00134	1.00423	1.01142	0.977345	0.984195	
14.8479 0.998339	0.998515	1.00263	1.0018	0.998341	0.99756	0.984234	0.989238	0.987648	0.9947	0.986965	0.993861	
14.8569 0.998755	0.998927	1.00421	1.0034	0.997925	0.997134	0.991145	0.996171	0.99984	1.007	0.983526	0.990365	
14.866 1.00126	1.00144	0.996453	0.995629	1.0063	1.00552	1.01608	1.02131	0.999645	1.00683	0.981449	0.988232	
14.8751 1.0004	1.00058	0.996535	0.995696	1.0071	1.00634	0.993672	0.998781	1.00063	1.00785	0.992692	0.999552	
14.8841 0.996573	0.996741	1.00146	1.00062	0.994851	0.994083	1.00809	1.01332	0.995436	1.00263	0.998281	1.0052	
14.8932 0.99748	0.99764	1.0043	1.00347	0.996645	0.995861	1.0314	1.03689	0.992883	1.00006	1.00507	1.01208	
14.9022 0.999256	0.999414	1.00091	1.00008	0.999297	0.998506	0.996132	1.00144	0.99249	0.999661	0.995935	1.00289	
14.9113 0.999225	0.999381	1.00333	1.00251	1.01022	1.00945	0.976921	0.98206	0.995352	1.00255	1.01674	1.02392	
14.9204 1.00039	1.00055	1.00415	1.00334	1.00431	1.00356	0.995362	1.0006	0.992006	0.999179	0.994572	1.00161	
14.9294 0.999716	0.999873	1.00143	1.00063	0.998903	0.998151	0.99488	1.00012	0.993496	1.00068	0.977481	0.98434	
14.9385 0.998853	0.999007	1.00124	1.00044	0.997211	0.996449	0.993211	0.998433	0.976083	0.983084	1.0146	1.02179	
14.9476 0.999618	0.999771	1.01126	1.01048	0.995667	0.994887	1.00046	1.00574	0.998778	1.00596	1.01078	1.01801	
14.9566 1.00094	1.0011	1.00172	1.00096	0.999579	0.998792	0.985695	0.990865	0.998605	1.00581	1.00436	1.0116	
14.9657 0.998482	0.998634	1.00114	1.00038	1.00462	1.00385	0.988587	0.993751	0.981626	0.988668	0.997538	1.00474	
14.9747 0.999395	0.999545	0.998788	0.998022	1.00581	1.00505	1.03153	1.03706	0.990495	0.997592	0.976749	0.983743	
14.9838 1.00132	1.00147	1.00005	0.999278	0.995383	0.994612	0.983632	0.988861	0.977248	0.984194	1.00777	1.01504	
14.9929 1.00057	1.00073	0.997949	0.99717	1.00385	1.00308	0.997333	1.00264	0.981047	0.987978	0.967559	0.974449	
15.0019 1.00128	1.00144	0.998612	0.997824	0.998158	0.997386	0.99927	1.00461	0.996168	1.00322	0.987663	0.994677	
15.011 0.998867	0.999027	1.00408	1.00331	1.00313	1.00237	0.997007	1.00234	0.996907	1.00398	0.996406	1.0035	
15.0201 1.00148	1.00164	1.0077	1.00695	1.00184	1.00108	1.00217	1.00756	0.989319	0.996321	0.982092	0.98904	
15.0291 0.998337	0.998497	0.999705	0.99895	0.990378	0.989588	1.00433	1.00977	0.962408	0.96911	0.99488	1.00193	
15.0382 0.996678	0.996826	0.997688	0.996924	0.997199	0.99639	1.00489	1.01037	0.991299	0.998195	0.996232	1.0033	
15.0472 1.00071	1.00087	1.0039	1.00314	1.00276	1.00195	0.96895	0.974142	0.978228	0.98498	0.997995	1.00509	
15.0563 0.99994	1.00009	1.00564	1.0049	0.999305	0.998496	1.003	1.0084	0.981584	0.988317	0.996331	1.00343	
15.0654 1.00079	1.00095	1.0008	1.00007	1.0025	1.00169	1.00519	1.01064	0.982929	0.989634	0.981513	0.988465	
15.0744 0.998044	0.998194	0.999444	0.998703	1.0002	0.999393	0.997454	1.00288	1.00971	1.01666	0.989956	0.996956	
15.0835 0.996503	0.99664	1.00265	1.00192	1.00044	0.99963	1.0031	1.00858	0.99041	0.997217	0.996601	1.00366	
15.0925 0.998991	0.999124	1.00312	1.00239	1.00272	1.00192	1.01465	1.02028	0.993817	1.00065	0.98477	0.991717	
15.1016 0.998204	0.998332	1.00794	1.00724	1.00079	0.999994	1.00609	1.01172	0.991128	0.997934	1.00121	1.0083	
15.1107 1.00096	1.00109	1.00131	1.00061	1.00368	1.00288	0.993838	0.999391	0.988128	0.994894	1.02219	1.02954	
15.1197 0.996784	0.996904	1.00243	1.00174	1.00163	1.00084	0.997683	1.00327	0.980626	0.987295	1.01014	1.01748	
15.1288 0.998483	0.998597	1.00603	1.00535	0.997906	0.997111	0.981492	0.986939	0.992438	0.999184	1.00666	1.01402	
15.1379 0.999776	0.99989	1.00463	1.00398	0.999886	0.999086	1.01198	1.01766	0.977649	0.984236	1.01239	1.01987	
15.1469 0.998411	0.99852	1.003	1.00235	1.0049	1.00411	0.985702	0.991206	0.996274	1.003	0.99576	1.00313	
15.156 0.999744	0.999853	0.999843	0.999194	0.998733	0.997941	1.01918	1.02496	0.984327	0.990936	0.974766	0.981913	
15.165 0.997965	0.998066	1.00171	1.00106	1.00485	1.00407	0.994688	1.00034	0.977286	0.983788	0.989127	0.996366	
15.1741 0.998959	0.999056	1.0068	1.00617	1.00006	0.999276	0.975072	0.980537	0.986108	0.992642	0.981879	0.989024	
15.1832 1.00048	1.00058	0.998722	0.998093	1.00054	0.999759	0.975643	0.981041	1.00695	1.01367	0.991552	0.998762	
15.1922 0.997809	0.997901	1.00448	1.00387	0.994056	0.993254	1.02899	1.03482	0.970113	0.976504	0.999811	1.00711	
15.2013 0.998767	0.998855	0.996956	0.996329	0.997202	0.996384	0.986541	0.9921	0.981255	0.987673	0.988614	0.995814	
15.2104 0.998355	0.998437	1.00754	1.00693	0.999363	0.998537	0.99607	1.00169	1.00033	1.0069	0.979459	0.986541	
15.2194 0.996421	0.99649	1.00161	1.00101	1.00024	0.999414	0.976931	0.982377	0.996898	1.00346	1.00584	1.01317	
15.2285 0.998382	0.998444	0.995817	0.995203	1.00492	1.0041	0.98294	0.988375	0.983877	0.990316	1.01086	1.01829	
15.2375 0.99985	0.999912	1.00113	1.00051	1.00118	1.00037	0.999197	1.00474	0.979789	0.986148	1.02153	1.02915	
15.2466 0.999197	0.999256	1.00305	1.00244	0.998365	0.997546	1.02304	1.02883	0.987396	0.993781	1.00318	1.01071	
15.2557 0.997333	0.997382	1.00243	1.00183	1.00076	0.999942	0.991262	0.996859	0.983305	0.989624	0.989586	0.997002	
15.2647 1.00161	1.00167	0.996479	0.995866	1.00036	0.999541	0.981405	0.986897	0.980251	0.9865	1.00217	1.00972	
15.2738 1.00152	1.00158	1.0018	1.00119	1.00195	1.00113	0.991477	0.997014	1.00135	1.00777	0.963324	0.970468	
15.2828 0.999855	0.999916	0.997784	0.997164	0.998625	0.997799	0.988538	0.994036	0.966019	0.972101	1.022	1.0297	
15.2919 0.9977	0.997753	1.0012	1.00058	1.0008	0.999973	0.979689	0.98508	1.00014	1.00646	0.981164	0.988511	
15.301 0.999388	0.999439	1.00278	1.00217	1.00359	1.00277	1.01178	1.01742	0.983588	0.989766	0.985805	0.993161	
15.31 1.0023	1.00236	0.996078	0.995452	0.997951	0.997125	0.99385	0.999385	0.970791	0.976801	0.9856	0.992926	
15.3191 1.0002	1.00026	1.00457	1.00396	1.0035	1.00268	0.993448	0.998977	0.99366	0.999811	0.988151	0.995478	
15.3282 0.998619	0.998674	1.00306	1.00246	0.999747	0.998926	0.986468	0.991926	0.961206	0.967031	0.989652	0.996979	
15.3372 1.00242	1.00248	0.999959	0.999354	1.00746	1.00666	0.99669	1.00221	0.9851	0.991036	0.996902	1.0043	
15.3463 1.00111	1.00118	1.00346	1.00287	0.995987	0.995177	1.00972	1.01538	1.01355	1.01974	0.999921	1.00737	
15.3553 1.00076	1.00083	1.00069	1.0001	0.999322	0.998503	0.980333	0.98577	0.996977	1.00307	0.964755	0.971834	
15.3644 1.0019	1.00198	1.00254	1.00196	1.00186	1.00105	0.996164	1.0017	0.969122	0.974952	0.975642	0.982735	
15.3735 0.998647	0.998723	1.00141	1.00083	1.00579	1.00499	1.0082	1.01385	0.974364	0.980149	1.01805	1.02555	
15.3825 0.999633	0.999708	0.998593	0.998003	0.992511	0.991689	0.988959	0.994484	0.985527	0.991344	0.988959	0.996234	
15.3916 0.998823	0.998893	0.999867	0.999273	1.00256	1.00173	0.982548	0.98799	0.99512	1.001	0.96772	0.974741	
15.4007 1.00417	1.00425	1.00476	1.00418	1.00238	1.00156	1.00518	1.01079	0.987635	0.993443	0.995493	1.00273	
15.4097 0.999721	0.999807	1.00741	1.00685	0.997206	0.996378	0.99684	1.00241	0.985302	0.991061	0.995546	1.00279	
15.4188 1.00043	1.00052	1.00372	1.00318	0.995599	0.994752	0.986096	0.991576	0.974861	0.980482	0.983504	0.990624	
15.4278 0.99954	0.999627	1.00225	1.00172	0.997811	0.996949	0.98787	0.993333	0.983433	0.98906	0.979429	0.986466	
15.4369 0.99879	0.998872	1.00314	1.00261	0.994647	0.993763	0.990737	0.996201	0.973499	0.978987	0.986834	0.993901	
15.446 1.0019	1.00199	1.00118	1.00066	0.996847	0.995945	0.986449	0.991857	0.989599	0.995159	0.985363	0.992389	
15.455 1.00401	1.00412	1.00332	1.00282	1.00431	1.00342	0.989112	0.994513	0.969417	0.974764	0.988242	0.995269	
15.4641 0.999815	0.999922	1.00076	1.00026	0.99703	0.996126	0.994622	1.00005	0.99593	1.00143	0.993532	1.0006	
15.4731 0.998755	0.998857	1.00512	1.00463	0.999573	0.998662	1.01807	1.02372	1.00299	1.00857	1.01872	1.02608	
15.4822 1.00007	1.00018	0.994862	0.994356	1.00232	1.00141	1.01862	1.02438	1.01414	1.01985	0.995207	1.0024	
15.4913 1.00054	1.00064	0.999334	0.998821	1.00173	1.00082	0.996602	1.00225	0.987175	0.992711	0.992436	0.999609	
15.5003 1.00182	1.00194	1.00303	1.00253	1.00596	1.00507	0.975822	0.981275	0.979226	0.984655	0.986144	0.993244	
15.5094 0.997787	0.997891	0.996182	0.995663	0.999366	0.998478	0.993694	0.999244	0.986763	0.992203	1.0311	1.03869	
15.5185 1.00169	1.0018	1.00543	1.00492	0.99844	0.997543	1.00216	1.00779	0.982867	0.988238	0.992897	1.0002	
15.5275 1.00041	1.00052	1.01161	1.01115	0.999326	0.998422	0.98415	0.989636	0.983598	0.988928	0.983046	0.990241	
15.5366 1.00253	1.00266	0.999	0.998539	0.997661	0.996745	1.00923	1.01492	0.996394	1.0018	0.997279	1.0046	
15.5456 1.00205	1.00219	1.00289	1.00244	1.00113	1.00021	1.00913	1.01488	0.99616	1.00157	0.987847	0.995076	
15.5547 0.998402	0.998529	1.00534	1.00491	1.00285	1.00194	1.00215	1.00789	0.986601	0.991928	0.957061	0.963921	
15.5638 1.0003	1.00043	1.00262	1.0022	0.995339	0.99441	0.996479	1.0022	0.997592	1.00299	1.00627	1.01354	
15.5728 0.997729	0.997849	1.00325	1.00284	1.00581	1.0049	0.988562	0.994212	0.977637	0.982858	0.977637	0.984638	
15.5819 0.999575	0.999695	0.996717	0.996293	0.996874	0.995947	1.01301	1.01888	1.00106	1.00643	0.977043	0.983974	
15.591 1.00015	1.00027	1.00475	1.00434	1.00452	1.0036	1.00107	1.0069	0.984842	0.990087	0.994578	1.00164	
15.6 1.00129	1.00141	0.998008	0.997591	0.993007	0.992067	0.974736	0.980331	1.00714	1.01255	0.99671	1.0038	
15.6091 1.00041	1.00054	1.00082	1.0004	1.00175	1.0008	0.998629	1.00438	0.975714	0.980883	0.992563	0.999625	
15.6181 1.00134	1.00147	0.997121	0.996693	1.00201	1.00107	1.00101	1.0068	0.973322	0.97839	0.983676	0.990636	
15.6272 0.997937	0.998063	1.00206	1.00164	1.00014	0.999195	0.986711	0.99239	0.978254	0.983278	0.979043	0.985912	
15.6363 0.997748	0.997866	0.999655	0.999229	1.00406	1.00313	1.00919	1.01507	0.996088	1.00121	0.979592	0.986408	
15.6453 1.00041	1.00053	0.991471	0.991011	1.00663	1.00572	0.997579	1.0034	0.993617	0.998721	0.987617	0.994466	
15.6544 0.996746	0.996853	1.00683	1.00639	1.00429	1.0034	1.02676	1.03289	0.976961	0.981904	0.990006	0.996857	
15.6634 1.00479	1.00492	0.996495	0.996043	0.998287	0.997387	1.00059	1.00659	1.01025	1.01543	0.999453	1.0064	
15.6725 0.996991	0.997106	1.00071	1.00026	1.0062	1.00531	1.01896	1.02519	0.992883	0.997963	0.991403	0.998284	
15.6816 1.00228	1.00241	1.00015	0.9997	0.995373	0.994474	1.00249	1.00866	0.986633	0.991646	1.01253	1.01965	
15.6906 1.00294	1.00308	1.00329	1.00285	1.00302	1.00212	1.00791	1.01417	0.970301	0.975127	0.991451	0.99841	
15.6997 1.0004	1.00054	1.00268	1.00224	1.00096	1.00006	1.00351	1.00978	0.994115	0.999055	0.980826	0.987658	
15.7088 1.00217	1.00232	1.0022	1.00178	0.999179	0.998279	0.991053	0.997234	0.975901	0.98067	1.0225	1.02976	
15.7178 1.00025	1.0004	0.997707	0.997272	0.997421	0.996507	1.00799	1.01434	0.996607	1.00148	0.973029	0.979847	
15.7269 1.00365	1.00382	0.997638	0.99719	0.997949	0.997022	0.978216	0.984312	0.998615	1.00352	0.985361	0.992232	
15.7359 1.00232	1.0025	0.998619	0.998163	1.001	1.00007	1.00167	1.00795	0.986891	0.991699	0.980886	0.987673	
15.745 0.999256	0.999433	1.00329	1.00285	1.00386	1.00294	0.997687	1.00396	0.986231	0.990998	1.00556	1.01257	
15.7541 0.999186	0.99936	1.00456	1.00413	1.0038	1.00289	0.979543	0.985636	0.989166	0.993921	1.00389	1.01094	
15.7631 1.00314	1.00333	0.996561	0.996119	1.00822	1.00734	0.998042	1.00427	0.988282	0.993002	0.993162	1.00014	
15.7722 1.00003	1.00022	0.998101	0.997648	1.00803	1.00719	0.970283	0.976236	0.992753	0.997483	1.02174	1.02905	
15.7813 0.999056	0.999243	1.00262	1.00218	1.00237	1.00154	0.987679	0.993711	0.997128	1.00189	1.02174	1.02918	
15.7903 1.00066	1.00085	1.00415	1.00372	1.00305	1.00223	0.999304	1.00543	0.981885	0.986514	0.980131	0.98721	
15.7994 1.00262	1.00283	1.00074	1.00031	1.00287	1.00205	0.989191	0.995235	0.986379	0.99099	0.99622	1.00343	
15.8084 0.999642	0.999845	1.0041	1.00369	0.999853	0.999034	0.985613	0.991598	0.997469	1.00214	0.98303	0.990101	
