# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.3386 0.999418	0.999659	0.998421	0.997687	1.00302	1.00238	1.01107	1.01532	0.995868	1.00071	1.02157	1.02662	
14.3476 1.00038	1.00063	0.999636	0.998898	1.00077	1.00013	1.00398	1.00822	0.988391	0.993178	0.998721	1.00367	
14.3567 1.00097	1.00122	1.00953	1.00881	1.00077	1.00013	1.00775	1.01205	0.976906	0.98158	0.995958	1.00089	
14.3657 1.00216	1.00241	1.00179	1.00108	1.00199	1.00136	0.997188	1.00145	1.00318	1.00801	1.01372	1.0188	
14.3748 1.00042	1.00068	1.00262	1.00191	1.0058	1.00518	0.992056	0.996284	0.998695	1.00351	0.99624	1.00124	
14.3839 0.998243	0.998495	0.997075	0.996364	1.00565	1.00505	1.00695	1.01127	0.996567	1.00138	0.99857	1.00359	
14.3929 0.998409	0.998656	1.00305	1.00235	0.995806	0.995193	1.0031	1.00743	0.982126	0.986824	0.996714	1.00173	
14.402 1.00124	1.00149	1.00315	1.00245	1.00229	1.00167	1.01348	1.01792	0.987188	0.991885	0.987553	0.992503	
14.411 1.00132	1.00157	1.00097	1.00027	1.00117	1.00056	0.987147	0.991441	0.990437	0.995134	1.02279	1.02801	
14.4201 0.998679	0.998933	1.00529	1.0046	1.00314	1.00254	0.993147	0.99746	0.992049	0.996743	1.00413	1.00928	
14.4292 0.998951	0.999203	1.00252	1.00184	0.996424	0.995813	0.983771	0.988005	0.992018	0.996701	0.980106	0.985088	
14.4382 0.99985	1.0001	1.00022	0.999545	0.998924	0.998306	1.01438	1.0188	0.992081	0.996754	1.00171	1.00683	
14.4473 1.00158	1.00184	0.999111	0.99843	1.00484	1.00423	1.02173	1.02627	0.993708	0.998384	0.97065	0.975529	
14.4563 0.999541	0.999798	1.00421	1.00353	0.999381	0.998771	1.00206	1.00654	0.994238	0.998913	0.965816	0.970579	
14.4654 0.998541	0.998794	0.999802	0.999129	1.00096	1.00035	1.00113	1.00562	0.997074	1.00177	1.00205	1.00701	
14.4745 0.998556	0.998805	1.00251	1.00184	0.998664	0.99805	1.01753	1.02217	1.00942	1.01422	0.993004	0.997917	
14.4835 0.999967	1.00022	1.00206	1.0014	1.00322	1.00261	0.988741	0.993227	0.991511	0.996212	0.979876	0.984676	
14.4926 1.00219	1.00245	0.998532	0.997863	1.00265	1.00204	0.998152	1.00269	1.00194	1.00672	1.0061	1.01107	
14.5016 1.00085	1.00111	1.00447	1.00381	1.00189	1.0013	0.996666	1.0012	0.997777	1.00254	1.01296	1.01802	
14.5107 1.00141	1.00168	1.00292	1.00227	1.00177	1.00118	1.01168	1.01634	0.992677	0.997405	0.999814	1.00482	
14.5198 0.999369	0.999635	1.00404	1.0034	0.998105	0.997506	1.02209	1.02689	0.992391	0.997109	0.990721	0.995669	
14.5288 0.998602	0.998864	1.00191	1.00127	1.00245	1.00186	0.979933	0.98448	0.998521	1.00328	0.98681	0.991712	
14.5379 0.998209	0.998466	1.00158	1.00095	0.99504	0.994431	0.992198	0.996792	0.985405	0.990067	0.990895	0.995804	
14.547 0.999906	1.00016	1.00447	1.00385	1.00179	1.00118	1.00375	1.00843	1.00329	1.00806	1.01233	1.0174	
14.556 1.00281	1.00308	1.00745	1.00685	0.998882	0.998268	0.998545	1.00321	0.993413	0.998134	0.99164	0.996598	
14.5651 0.99984	1.00011	0.998367	0.997763	1.00455	1.00395	1.01108	1.01585	1.0008	1.00557	1.00883	1.01393	
14.5741 0.998458	0.998722	1.00727	1.00668	0.995236	0.99462	0.995954	1.00066	1.00615	1.01099	1.02982	1.03514	
14.5832 1.00071	1.00097	1.00184	1.00126	1.00018	0.999563	0.979107	0.983678	0.994563	0.999341	0.999153	1.00432	
14.5923 1.00112	1.00139	1.00119	1.00062	0.993252	0.992612	0.993171	0.997801	0.995235	1.00002	0.986605	0.991684	
14.6013 1.00016	1.00043	1.00451	1.00395	0.998366	0.997715	1.00465	1.00936	1.00258	1.00742	0.987175	0.992232	
14.6104 1.00017	1.00044	1.00194	1.00138	1.00148	1.00083	0.97383	0.978329	0.98775	0.992495	0.979661	0.984629	
14.6194 0.998896	0.999168	1.00257	1.00202	0.997699	0.997042	0.991342	0.995909	1.0146	1.01954	1.03655	1.04195	
14.6285 0.999917	1.00019	0.999059	0.998502	1.00092	1.00026	1.01475	1.01949	0.981743	0.986479	1.01758	1.02296	
14.6376 1.00101	1.00128	0.99919	0.998629	0.997518	0.996851	1.01141	1.01619	0.993652	0.99844	1.00007	1.00538	
14.6466 0.999959	1.00024	0.999427	0.998862	1.00042	0.999748	1.01732	1.0222	1.002	1.00685	0.988385	0.993608	
14.6557 0.999466	0.999743	1.00513	1.00457	0.997856	0.997179	0.978939	0.983584	0.982253	0.986966	1.01132	1.01673	
14.6647 1.00171	1.002	1.00896	1.00844	1.00173	1.00106	1.00285	1.00763	1.00162	1.00644	1.01461	1.02009	
14.6738 0.998088	0.998366	1.00022	0.999694	0.999899	0.999221	1.01923	1.02417	1.01353	1.01848	1.01163	1.01716	
14.6829 1.00223	1.00252	0.996266	0.99573	1.00489	1.00422	1.00713	1.01206	0.990492	0.995312	0.980318	0.985629	
14.6919 0.998392	0.998673	1.0035	1.00298	1.00523	1.00458	1.00262	1.00755	0.979769	0.984485	1.01728	1.02287	
14.701 0.99951	0.999791	0.999099	0.998568	0.998152	0.997496	1.00821	1.01321	1.00334	1.0082	0.99276	0.99821	
14.71 1.00154	1.00183	1.00334	1.00281	1.00109	1.00043	1.01247	1.01756	1.01209	1.01705	1.01515	1.02079	
14.7191 0.998345	0.998628	1.00235	1.00183	1.00065	0.999991	1.02689	1.03216	1.007	1.01198	1.00069	1.00628	
14.7282 0.998613	0.998892	1.00179	1.00128	1.00377	1.00312	1.01895	1.02426	0.99003	0.994904	0.996541	1.00211	
14.7372 0.99837	0.998644	1.00034	0.999827	0.995431	0.994771	1.00849	1.0138	0.989407	0.994259	1.0058	1.01146	
14.7463 0.999092	0.999364	0.995309	0.994782	0.995818	0.995141	0.998195	1.00346	1.0005	1.00542	0.974767	0.980187	
14.7553 1.0015	1.00178	1.00636	1.00585	1.00003	0.999348	1.00307	1.00839	0.990664	0.995525	1.01672	1.02245	
14.7644 1.00078	1.00106	1.00599	1.0055	1.00082	1.00014	1.00603	1.01141	0.992262	0.99712	0.995632	1.00125	
14.7735 1.00067	1.00096	1.00246	1.00197	0.999623	0.998939	1.01016	1.01562	0.97892	0.983659	1.00476	1.01047	
14.7825 0.996994	0.997269	1.00378	1.00331	1.00353	1.00286	0.99712	1.00251	0.990167	0.994942	0.996733	1.0024	
14.7916 0.998545	0.998817	0.998463	0.997983	0.999277	0.998598	0.991198	0.996545	0.977563	0.982217	0.993132	0.998775	
14.8007 1.00061	1.00089	1.00128	1.0008	0.998851	0.998166	1.00095	1.00637	0.992622	0.997339	1.00153	1.00725	
14.8097 0.997419	0.997685	1.0053	1.00483	1.00142	1.00074	1.02315	1.02879	0.988137	0.992807	1.01345	1.0193	
14.8188 0.998947	0.999211	1.00696	1.00652	1.00289	1.00221	1.01822	1.02392	1.00141	1.00617	1.02618	1.03222	
14.8278 1.00127	1.00154	1.00634	1.00592	1.00075	1.00008	0.980593	0.986037	0.984387	0.989023	0.998684	1.00458	
14.8369 1.00066	1.00093	0.998159	0.997734	0.995255	0.994564	1.01494	1.02065	0.995072	0.999758	1.00968	1.0157	
14.846 0.99949	0.999762	1.0046	1.00419	0.996002	0.995294	1.0053	1.011	0.997695	1.0024	1.02637	1.03261	
14.855 1.00157	1.00185	1.00476	1.00436	1.00066	0.999946	0.987238	0.992803	0.996225	1.00093	0.988801	0.994787	
14.8641 0.999571	0.999849	0.998735	0.998334	1.00076	1.00005	1.00023	1.00589	1.00209	1.00685	1.02195	1.02824	
14.8731 0.995794	0.996057	1.00254	1.00214	1.00265	1.00195	0.988577	0.99415	1.00474	1.00954	0.980348	0.986333	
14.8822 1.00089	1.00116	0.996568	0.996161	0.998348	0.997637	1.00515	1.01085	1.00073	1.00554	0.985918	0.991909	
14.8913 0.999442	0.99971	0.998353	0.997939	1.00401	1.00331	1.01411	1.01994	0.988854	0.993576	0.998386	1.00447	
14.9003 0.998822	0.999086	1.00362	1.00322	0.998542	0.997835	1.004	1.00981	1.01759	1.02253	1.01581	1.02208	
14.9094 0.998768	0.999028	1.00236	1.00197	0.99917	0.998457	1.00077	1.00658	1.00432	1.00923	1.00215	1.00837	
14.9184 1.00023	1.00049	1.00099	1.00059	0.997927	0.997205	1.01589	1.02187	0.998224	1.00311	1.01451	1.02088	
14.9275 0.999861	1.00012	1.00182	1.00143	0.99996	0.999233	1.01129	1.0173	0.983314	0.988089	0.993891	1.00013	
14.9366 0.997481	0.997735	1.00343	1.00305	1.00379	1.00307	1.01202	1.0181	0.999646	1.00452	0.972222	0.978248	
14.9456 1.00123	1.00149	0.993664	0.993264	0.99436	0.993626	0.987574	0.993485	0.98559	0.990359	1.0082	1.0145	
14.9547 0.999161	0.999419	1.00039	0.999992	1.00013	0.999386	1.0278	1.03408	1.00158	1.00645	0.983709	0.989821	
14.9637 1.00077	1.00104	1.00149	1.00109	1.00038	0.999639	1.023	1.02936	0.981626	0.98635	0.988786	0.994912	
14.9728 1.00244	1.00272	1.00137	1.00097	1.0015	1.00076	1.02655	1.03306	0.985813	0.990524	1.03492	1.04149	
14.9819 0.996052	0.996309	0.997905	0.997501	1.00238	1.00164	1.02553	1.03215	0.997798	1.00258	0.999195	1.00555	
14.9909 0.998687	0.998941	0.999103	0.998695	0.993848	0.993095	1.00772	1.01428	0.992737	0.997481	0.992937	0.999254	
15 0.998738	0.998988	1.0028	1.0024	1.00152	1.00076	1.01588	1.02257	0.991665	0.996391	1.01168	1.01818	
15.009 0.998519	0.998765	1.00363	1.00324	1.0042	1.00346	1.01004	1.01675	1.00923	1.0141	1.01485	1.02145	
15.0181 0.999092	0.999335	1.00479	1.00441	1.00227	1.00153	1.0373	1.04436	0.998654	1.00348	1.00558	1.01217	
15.0272 0.998128	0.998365	1.0067	1.00635	0.996296	0.995545	0.988044	0.994752	0.991663	0.996439	1.00433	1.01095	
15.0362 1.00032	1.00056	1.00277	1.00243	1.00165	1.0009	0.999052	1.00586	0.974383	0.979001	1.01335	1.0201	
15.0453 0.999081	0.999318	0.993806	0.993443	0.999578	0.998824	0.986901	0.993599	1.00021	1.00497	0.997188	1.00385	
15.0544 1.00045	1.00069	1.00342	1.00306	1.00767	1.00694	0.981988	0.988611	1.00724	1.01208	1.02704	1.03403	
15.0634 1.00173	1.00198	0.998805	0.998447	0.99615	0.995407	1.00721	1.01405	0.995069	0.999847	1.0153	1.0223	
15.0725 0.999645	0.999891	0.997201	0.996831	0.997945	0.99719	0.978405	0.985	0.998062	1.00286	1.01286	1.01991	
15.0815 1.00088	1.00113	0.997051	0.99667	1.00325	1.00251	1.00979	1.01666	0.985438	0.990144	0.993556	1.00047	
15.0906 1.00304	1.0033	1.00509	1.00473	1.00246	1.00172	0.98538	0.992054	0.994732	0.99948	1.00388	1.01091	
15.0997 0.999036	0.999296	1.00866	1.00832	0.997452	0.996701	1.012	1.01893	0.991434	0.996152	1.00976	1.01689	
15.1087 0.998153	0.998407	0.997101	0.996755	0.999149	0.998391	1.00444	1.01136	1.0023	1.0071	0.983845	0.990763	
15.1178 0.995926	0.996166	1.00564	1.00531	0.998119	0.997352	1.00708	1.01407	0.999624	1.00442	0.989103	0.996044	
15.1268 1.0004	1.00064	1.00281	1.00249	0.998028	0.997251	0.996632	1.00356	0.990699	0.99544	0.967783	0.974481	
15.1359 0.999678	0.99992	1.00296	1.00265	1.00113	1.00035	0.99886	1.00583	0.982875	0.987532	1.03144	1.03873	
15.145 0.998595	0.998833	0.998572	0.998259	1.00229	1.00151	1.01485	1.02201	0.989705	0.994374	1.00582	1.01298	
15.154 1.00041	1.00065	0.997412	0.997088	0.999755	0.998979	0.989981	0.996956	0.98628	0.990899	0.985457	0.992441	
15.1631 0.99827	0.998504	1.00229	1.00197	1.00382	1.00306	1.02228	1.0296	0.977183	0.981691	1.00107	1.0082	
15.1721 0.998273	0.998502	1.00418	1.00387	1.00313	1.00237	1.01633	1.02369	0.991265	0.995823	0.994874	1.00196	
15.1812 1.00005	1.00028	1.00378	1.00349	1.00117	1.00041	0.987833	0.994973	0.98649	0.990992	1.00932	1.01658	
15.1903 0.995928	0.996143	0.998862	0.998566	0.993721	0.992945	1.03313	1.04076	1.0053	1.00992	1.01533	1.02272	
15.1993 0.999369	0.999583	1.00675	1.00648	0.999407	0.998622	1.02842	1.03615	0.994626	0.9992	0.993174	1.0004	
15.2084 0.998234	0.998442	0.997087	0.996805	0.995898	0.995097	1.00209	1.00967	0.980289	0.98474	0.97759	0.984646	
15.2174 1.00017	1.00038	1.00987	1.00962	1.00185	1.00105	1.01021	1.01791	0.997834	1.00237	0.997522	1.00474	
15.2265 0.999062	0.999269	1.00215	1.00191	0.999237	0.998432	1.00294	1.01063	0.995128	0.999654	1.00148	1.00876	
15.2356 0.997953	0.998153	0.999956	0.999715	1.00246	1.00166	1.02215	1.03011	1.00034	1.00491	0.994814	1.00205	
15.2446 1.00278	1.00299	1.00051	1.00027	1.00628	1.00549	0.974122	0.981635	0.992517	0.997039	0.987709	0.994878	
15.2537 0.999416	0.999626	1.0012	1.00097	0.991933	0.991126	1.00697	1.01479	0.995135	0.999668	1.00676	1.01412	
15.2627 0.997868	0.99807	1.00078	1.00055	0.99726	0.996436	1.01077	1.0187	0.979622	0.984023	0.991892	0.999142	
15.2718 0.998236	0.998432	0.999716	0.99948	0.999636	0.998805	0.988956	0.996699	0.990427	0.994857	1.02236	1.02995	
15.2809 0.998954	0.999147	0.995215	0.994962	1.00363	1.0028	1.01695	1.02501	0.988223	0.992614	1.00769	1.01523	
15.2899 0.99923	0.99942	0.999935	0.999679	0.996543	0.995709	1.01595	1.0241	0.988016	0.992378	1.00309	1.01064	
15.299 0.999738	0.999929	1.00457	1.00433	0.9979	0.997053	1.02572	1.03408	0.958668	0.962761	0.982638	0.989995	
15.3081 1.00053	1.00072	0.996432	0.996178	1.00173	1.00089	1.00908	1.01738	1.01236	1.01675	0.971637	0.978831	
15.3171 0.998304	0.998492	1.00011	0.999856	0.998566	0.997713	1.02248	1.03101	0.988362	0.992618	0.996415	1.00381	
15.3262 0.998485	0.998667	1.0033	1.00306	0.998887	0.998027	1.01109	1.01961	0.984769	0.988967	0.990925	0.99827	
15.3352 1.00043	1.00062	0.997111	0.996857	1.00319	1.00233	0.999879	1.00833	1.0002	1.00448	1.00498	1.01248	
15.3443 0.998132	0.99831	0.996689	0.996421	0.993836	0.992962	0.974997	0.983175	0.992997	0.997237	0.987352	0.994699	
15.3534 1.00036	1.00054	0.997755	0.997476	1.00188	1.001	1.01576	1.02437	0.976812	0.980908	0.98268	0.989952	
15.3624 0.999615	0.999794	1.00587	1.00561	0.999358	0.998477	1.01113	1.01979	0.982162	0.986228	1.00429	1.01177	
15.3715 1.00226	1.00245	0.993511	0.993229	1.00221	1.00133	1.01291	1.02167	0.999741	1.00389	0.985928	0.993244	
15.3805 0.997799	0.99798	1.00395	1.00368	0.996728	0.995838	1.00483	1.01358	0.986814	0.990879	1.01213	1.01972	
15.3896 1.00025	1.00044	0.995143	0.994855	0.999913	0.999016	1.02059	1.02959	0.988351	0.992392	1.00662	1.01422	
15.3987 0.999404	0.999585	1.0049	1.00463	1.00133	1.00044	1.0069	1.01585	0.980315	0.984262	1.00884	1.01653	
15.4077 1.00006	1.00024	1.0033	1.00304	1.00058	0.999687	0.969666	0.978196	0.998027	1.00205	1.0018	1.00947	
15.4168 1.00175	1.00194	0.994549	0.994269	0.996217	0.995306	0.985232	0.993875	0.980587	0.984482	0.996683	1.00434	
15.4258 0.999568	0.999757	1.00275	1.00248	1.00268	1.00177	1.00865	1.01757	0.982567	0.986416	0.989169	0.99675	
15.4349 1.00203	1.00223	1.00276	1.0025	0.999015	0.9981	1.00136	1.01026	0.985425	0.989242	0.977944	0.985381	
15.444 0.999259	0.999454	1.00364	1.00339	0.997844	0.996918	0.976891	0.985513	0.987861	0.991655	0.997093	1.0047	
15.453 0.999556	0.999751	1.00379	1.00356	0.992653	0.991699	0.988024	0.996731	0.991506	0.995295	0.998905	1.00655	
15.4621 0.996979	0.997162	1.00535	1.00514	1.00017	0.999208	0.982631	0.991255	0.990589	0.994351	0.973692	0.981066	
15.4711 1.0017	1.00189	1.00247	1.00227	0.994855	0.993871	0.995568	1.00432	0.990872	0.994614	1.0126	1.02036	
15.4802 1.00272	1.00293	0.999565	0.999358	0.999718	0.998724	0.993019	1.00176	1.01118	1.01506	1.0149	1.02277	
15.4893 1.00083	1.00104	1.00574	1.00555	0.999512	0.998512	0.998575	1.00739	1.00197	1.00584	1.00362	1.01144	
15.4983 0.998356	0.998557	0.998928	0.998738	1.00281	1.00181	0.991855	1.00062	0.989219	0.993011	1.01777	1.02581	
15.5074 0.996963	0.997152	0.993294	0.993078	0.998035	0.997032	0.988193	0.996911	1.00492	1.0088	0.987093	0.994872	
15.5164 1.00143	1.00162	1.00651	1.00632	0.995512	0.994488	1.00083	1.0097	0.977576	0.981284	1.00392	1.01188	
15.5255 0.998148	0.998337	0.999541	0.999346	1.00315	1.00213	1.02103	1.03021	1.00867	1.01254	0.990555	0.998404	
15.5346 0.996802	0.996978	1.00073	1.00054	0.998175	0.997146	0.97139	0.980039	1.00193	1.0058	1.011	1.01909	
15.5436 1.00001	1.00019	0.997897	0.997696	0.998016	0.996975	0.982083	0.99079	0.980975	0.984707	1.01268	1.02087	
15.5527 1.00042	1.0006	1.00364	1.00345	1.00226	1.00122	0.981937	0.990604	1.01103	1.01494	0.979049	0.986916	
15.5618 1.00208	1.00227	0.994594	0.994384	1.0045	1.00347	0.984018	0.992674	0.970221	0.973867	0.979345	0.987161	
15.5708 0.99976	0.999949	0.992883	0.992643	1.00391	1.00289	0.991906	1.00063	1.00617	1.01	0.98767	0.995535	
15.5799 0.999424	0.999611	1.00359	1.00336	1.00131	1.0003	0.986648	0.995311	0.994466	0.998238	0.999157	1.00714	
15.5889 0.997701	0.99788	1.00421	1.00399	1.00328	1.00227	0.988759	0.997429	1.00241	1.00624	0.988311	0.996195	
15.598 1.00107	1.00125	0.999461	0.999248	0.998783	0.997774	0.994244	1.00297	0.985387	0.989104	0.996038	1.004	
15.6071 0.999195	0.999376	1.0067	1.00651	1.00026	0.999243	0.972793	0.981258	0.996383	1.00014	1.01009	1.01824	
15.6161 0.999159	0.999337	1.00161	1.00143	1.00507	1.00407	0.981651	0.990152	0.978387	0.982005	1.01024	1.01847	
15.6252 1.00116	1.00134	0.996399	0.996203	0.998372	0.997366	0.976337	0.984729	0.995281	0.998957	0.998439	1.0066	
15.6342 0.999483	0.999665	0.999277	0.999077	1.00016	0.999144	1.0049	1.0136	0.986597	0.9902	1.01281	1.02118	
15.6433 0.999395	0.999576	1.00317	1.00298	0.993904	0.992869	1.02067	1.02963	0.992598	0.996207	0.993278	1.00149	
15.6524 1.00131	1.0015	1.00414	1.00397	1.00204	1.001	0.96732	0.975712	0.990119	0.993693	1.00248	1.01082	
15.6614 1.00381	1.00402	0.998607	0.998429	0.998582	0.997536	1.00536	1.01415	0.988656	0.992191	0.992406	1.00066	
15.6705 0.998303	0.998501	0.999875	0.999696	1.00301	1.00197	0.956557	0.96477	1.00712	1.01077	0.998919	1.00726	
15.6795 0.999989	1.00019	1.00119	1.00101	1.00177	1.00073	0.989486	0.997973	0.988801	0.99235	1.00865	1.01715	
15.6886 0.999287	0.999483	1.00325	1.00309	1.00213	1.00109	0.982305	0.990691	1.00711	1.01078	1.02209	1.03084	
15.6977 1.00238	1.00259	0.99815	0.99798	1.00006	0.999019	1.00007	1.00865	0.980826	0.984326	1.01405	1.02283	
15.7067 1	1.00021	0.999155	0.99898	1.00119	1.00015	1.02159	1.03048	1.0116	1.01528	1.0147	1.02359	
15.7158 0.999017	0.999222	1.0043	1.00415	0.99644	0.995389	1.01374	1.02267	0.999598	1.00324	0.994882	1.00361	
15.7248 0.999472	0.999676	0.990929	0.990734	1.00064	0.99958	1.00103	1.00989	0.982826	0.986353	1.00311	1.01196	
15.7339 1.00424	1.00447	0.993643	0.993419	0.995788	0.994713	1.0123	1.02135	0.972225	0.975612	0.991741	1.0005	
15.743 0.999086	0.999306	1.00489	1.00469	1.00114	1.00006	1.00116	1.01015	1.01088	1.01446	0.982413	0.991048	
15.752 1.00091	1.00113	1.00147	1.00127	0.997046	0.995953	1.00783	1.01696	1.0076	1.01122	1.01688	1.02593	
15.7611 1.00194	1.00217	0.997928	0.99772	0.99838	0.997274	1.01501	1.02431	0.979917	0.983368	0.997112	1.00602	
15.7701 0.9976	0.997824	1.00396	1.00377	1.00275	1.00165	1.00614	1.01543	0.988678	0.992127	0.988911	0.997732	
15.7792 1.00031	1.00054	0.996487	0.996279	0.999045	0.997936	0.993745	1.00293	1.00075	1.00425	1.00984	1.01894	
15.7883 0.997761	0.997979	1.00092	1.00071	1.00022	0.999109	1.00702	1.0164	0.982353	0.985736	0.986678	0.995542	
15.7973 1.00017	1.00039	1.00262	1.00243	1.00445	1.00334	0.990362	0.999589	0.983802	0.987134	0.986379	0.995219	
15.8064 0.998522	0.998737	1.00264	1.00246	1.00352	1.00242	0.990308	0.999532	0.993243	0.996592	0.992891	1.0018	
15.8155 0.997664	0.997869	1.00468	1.00452	1.00026	0.99917	1.01614	1.02572	0.994609	0.997955	0.996139	1.0051	
15.8245 0.99576	0.995946	1.00112	1.00096	1.00509	1.00401	0.96899	0.978031	1.00058	1.00396	1.00341	1.01249	
15.8336 0.9992	0.999384	1.00028	1.00012	1.00393	1.00286	1.01072	1.02024	1.00481	1.00824	0.996778	1.00582	
15.8426 1.00206	1.00226	0.998923	0.998758	0.992313	0.991221	1.02398	1.03378	0.991896	0.995265	1.01971	1.0291	
15.8517 0.999845	1.00004	1.00459	1.00444	1.00302	1.00193	1.00408	1.01375	0.991029	0.99437	0.99791	1.00713	
15.8608 0.997515	0.997699	0.995742	0.995578	0.997566	0.99646	0.992421	1.00199	1.01216	1.01564	1.0074	1.01678	
15.8698 0.996851	0.997021	1.00583	1.00569	1.00216	1.00106	1.01812	1.02807	0.997634	1.00107	0.974283	0.983283	
15.8789 0.996891	0.997049	1.00031	1.00017	0.996028	0.994906	0.986396	0.996016	1.00359	1.00708	1.00693	1.01631	
15.8879 0.998767	0.99892	1.00238	1.00225	0.999084	0.997949	1.00287	1.01271	1.00371	1.00723	0.99665	1.00596	
15.897 1.00129	1.00145	1.00054	1.00041	1.00204	1.00091	0.977215	0.986742	0.994361	0.997842	0.991363	1.00062	
15.9061 0.99751	0.997659	1.00618	1.00608	0.995602	0.994451	0.989181	0.99882	1.00721	1.01078	0.999515	1.00889	
15.9151 0.996425	0.996558	1.00047	1.00037	0.996826	0.995654	1.00313	1.01296	0.987354	0.990817	1.00602	1.01553	
15.9242 1.00231	1.00246	1.0014	1.0013	1.00236	1.00119	0.998314	1.00814	1.0023	1.00584	0.990832	1.0002	
15.9332 1.0007	1.00085	0.998948	0.99885	1.00233	1.00116	0.997594	1.00744	0.997715	1.00125	0.994933	1.00436	
15.9423 1.00109	1.00124	0.999765	0.999666	1.00004	0.998869	1.00002	1.00995	0.982449	0.985863	0.987661	0.997003	
15.9514 1.00032	1.00048	1.0048	1.00472	0.998082	0.9969	0.975258	0.984865	1.00745	1.011	0.988864	0.998209	
15.9604 1.00042	1.00058	0.999446	0.999366	0.999854	0.998663	0.991536	1.00131	0.997624	1.00115	1.00444	1.014	
15.9695 1.00153	1.0017	1.00216	1.00209	0.996392	0.995183	0.999592	1.00949	1.01814	1.02184	1.01423	1.024	
15.9785 1.00055	1.00072	1.00228	1.00222	0.993868	0.992629	0.993012	1.00286	0.997293	1.00092	0.966108	0.975298	
15.9876 0.999572	0.999741	0.996036	0.995957	1.00238	1.00113	0.989838	0.999649	1.00062	1.00428	0.992534	1.00198	
15.9967 1.00138	1.00155	1.00703	1.00698	1.00709	1.00587	0.975106	0.984701	0.996234	0.999875	0.975351	0.984568	
16.0057 1.00071	1.00089	1.00106	1.00102	1.00399	1.00278	0.991582	1.00135	0.990966	0.994563	0.994783	1.0042	
16.0148 1.00153	1.00172	1.00163	1.0016	1.00729	1.00611	1.0074	1.0174	1.00394	1.00762	0.99703	1.0065	
16.0238 1.00056	1.00075	1.00452	1.0045	0.996555	0.995364	0.984944	0.994699	0.996075	0.999725	1.00869	1.01836	
16.0329 0.999723	0.999914	0.999733	0.999718	1.00536	1.00417	1.01247	1.02261	0.985326	0.988885	1.02462	1.03461	
16.042 1.002	1.0022	1.00856	1.00859	1.00313	1.00196	0.974532	0.984214	0.994783	0.998368	1.01901	1.02908	
16.051 0.99843	0.998625	0.996513	0.996522	0.9988	0.997624	0.94439	0.953565	0.994822	0.9984	0.996441	1.00632	
16.0601 1.00066	1.00086	1.00129	1.0013	1.00266	1.00149	1.01221	1.02215	1.00073	1.00435	0.967531	0.977019	
16.0691 1.00008	1.00028	1.00249	1.00252	1.00063	0.999453	1.0103	1.02032	0.997788	1.0014	1.02306	1.03325	
16.0782 1.00122	1.00143	1.00068	1.00072	0.999683	0.998503	0.966998	0.97648	0.997593	1.00121	0.997844	1.00782	
16.0873 0.999804	1.00001	1.00209	1.00213	0.99924	0.998052	0.986592	0.996248	0.971385	0.974794	0.9881	0.997973	
16.0963 0.998816	0.999018	1.00183	1.00188	1.00042	0.999224	0.976551	0.986043	0.992297	0.99576	0.963953	0.973463	
16.1054 1.00206	1.00228	0.99904	0.999084	0.99848	0.997276	1.01319	1.02315	0.985532	0.988919	0.96394	0.973326	
16.1145 1.00027	1.00049	0.999736	0.99978	1.00619	1.005	0.969246	0.978676	0.997091	1.00052	1.00544	1.01531	
16.1235 1.00229	1.00252	0.996644	0.996672	1.00493	1.00376	1.01213	1.02209	1.01404	1.01761	1.00883	1.01882	
16.1326 0.995752	0.99596	1.00116	1.0012	0.999323	0.998151	1.01606	1.02618	0.984393	0.987804	0.972058	0.981597	
16.1416 1.00245	1.00268	0.99786	0.997884	1.00107	0.999893	1.00318	1.01324	0.98202	0.985353	0.995786	1.00558	
16.1507 1.00246	1.0027	0.99656	0.996567	1.00175	1.00058	1.01018	1.0204	1.00481	1.00826	1.00276	1.01269	
16.1598 0.998639	0.998867	0.993471	0.993447	0.999599	0.998421	1.02464	1.03519	0.985189	0.988518	1.01362	1.02378	
16.1688 1.00074	1.00098	1.00058	1.00056	0.99761	0.996417	0.9796	0.989637	0.991412	0.994736	1.01221	1.02246	
16.1779 1.00082	1.00105	1.00515	1.00515	1.00255	1.00136	0.999985	1.01028	0.988016	0.991287	0.97476	0.984557	
16.1869 1.00027	1.00051	0.999505	0.999506	1.00533	1.00415	1.0166	1.0272	1.0006	1.00394	1.01686	1.02722	
16.196 0.999796	1.00004	0.998265	0.998258	0.998489	0.997309	0.990624	1.00096	0.984934	0.988157	1.01313	1.02356	
16.2051 0.997274	0.997503	1.00313	1.00313	1.00561	1.00444	1.00627	1.01685	0.983322	0.986475	1.0239	1.03462	
16.2141 0.998732	0.998956	1.00771	1.00775	1.00032	0.99916	1.01705	1.02789	0.984955	0.988055	1.00016	1.01069	
16.2232 1.00035	1.00057	1.0029	1.00296	1.00231	1.00115	0.944519	0.95437	1.00002	1.00318	0.976567	0.986781	
16.2322 1.00002	1.00025	0.996861	0.996905	1.00146	1.0003	0.982899	0.993117	0.984989	0.988047	1.00719	1.01781	
