# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.2661 1.04195	1.04557	0.992881	0.992273	1.00127	1.00459	0.997644	0.997814	1.00128	1.00148	1.00002	1.00017	
14.2751 1.00408	1.00759	1.00639	1.00579	0.998342	1.00166	0.998809	0.998975	1.00306	1.00327	1.02023	1.02045	
14.2842 0.970438	0.973752	1.00609	1.00551	0.992894	0.99618	0.994463	0.994612	0.997726	0.997926	0.98948	0.989658	
14.2933 0.986715	0.990053	1.00161	1.00103	1.00884	1.01222	0.997112	0.997253	1.00198	1.00218	1.01513	1.01536	
14.3023 0.99727	1.00065	0.999958	0.999382	0.976021	0.979226	0.999114	0.999253	1.00445	1.00467	1.00663	1.00688	
14.3114 1.01651	1.02001	1.00575	1.00518	0.988382	0.991601	0.99743	0.997562	1.0038	1.00403	0.989103	0.989315	
14.3204 1.02569	1.02932	1.00151	1.00095	0.966838	0.969896	1.00047	1.00061	1.00311	1.00335	0.982723	0.982882	
14.3295 0.984644	0.988092	1.00495	1.00441	0.990427	0.99354	0.997853	0.99798	1.0023	1.00255	0.990427	0.990558	
14.3386 1.01733	1.02096	0.99221	0.991645	1.0101	1.01331	0.999757	0.999884	1.00384	1.0041	1.00539	1.00554	
14.3476 1.04757	1.05148	1.00307	1.00251	0.993217	0.996369	0.998494	0.998617	0.99785	0.998108	0.966765	0.966809	
14.3567 1.01077	1.01458	1.00333	1.00277	0.97376	0.976779	0.994657	0.994763	1.00686	1.00714	1.01439	1.01449	
14.3657 0.98477	0.988452	1.00531	1.00477	0.979321	0.982302	1.0003	1.00041	0.992543	0.9928	0.985496	0.985541	
14.3748 0.986716	0.990376	1.00226	1.00172	0.988535	0.991518	1.0002	1.00031	0.998073	0.998327	1.02781	1.02795	
14.3839 0.98248	0.986081	1.00447	1.00394	0.981023	0.983933	0.996029	0.996125	1.00258	1.00284	1.01198	1.01215	
14.3929 0.99683	1.00048	0.99794	0.997412	1.00121	1.00419	0.999244	0.999338	0.997605	0.99786	0.984433	0.984554	
14.402 1.00428	1.00799	1.00555	1.00504	1.01122	1.01428	0.999743	0.999837	1.00297	1.00324	1.02509	1.0253	
14.411 0.993114	0.99677	0.99521	0.994682	0.983245	0.986176	0.997497	0.997583	1.00607	1.00635	0.999327	0.999529	
14.4201 1.00278	1.00649	1.00783	1.00731	0.991069	0.994005	0.999268	0.999352	1.005	1.0053	0.971306	0.971414	
14.4292 1.0242	1.02808	0.997541	0.997026	0.989388	0.992294	1.00426	1.00435	0.999797	1.0001	1.00441	1.00454	
14.4382 1.00532	1.00916	1.00635	1.00585	0.983486	0.986332	0.997088	0.997177	1.00294	1.00326	1.00825	1.00841	
14.4473 1.00329	1.00714	1.00263	1.00214	0.986021	0.988838	0.999147	0.999233	1.00473	1.00507	0.970224	0.970279	
14.4563 1.01339	1.01735	0.998366	0.99787	0.98323	0.985996	1.00123	1.00133	1.00192	1.00226	0.99353	0.993566	
14.4654 1.02205	1.02613	0.998011	0.997507	1.02482	1.02779	1.0001	1.00019	0.995386	0.995708	0.978962	0.978931	
14.4745 0.965466	0.969217	0.99483	0.994309	0.988515	0.991356	1.00261	1.00271	1.00297	1.00331	0.975423	0.975315	
14.4835 0.989232	0.993053	1.00295	1.00243	0.968369	0.971062	1.00156	1.00167	0.994175	0.99449	1.0317	1.03169	
14.4926 1.02563	1.02969	0.990226	0.989683	1.00215	1.00496	0.99962	0.999725	0.991265	0.991551	0.983853	0.983793	
14.5016 0.989198	0.993092	1.00482	1.00428	0.991235	0.993988	0.997166	0.997261	1.00004	1.00033	1.00771	1.00767	
14.5107 0.989741	0.993617	1.00467	1.00414	0.995301	0.998059	1.00093	1.00103	1.0014	1.0017	1.00049	1.00046	
14.5198 1.03817	1.04238	1.00116	1.00064	0.981008	0.983675	0.996111	0.996197	1.00192	1.00223	1.03075	1.03081	
14.5288 1.01165	1.0158	1.00564	1.00514	0.995298	0.997996	1.00041	1.0005	1.01407	1.01443	0.995669	0.995721	
14.5379 1.00144	1.00557	1.00543	1.00494	1.00702	1.00978	0.998875	0.99896	1.00169	1.00205	1.00628	1.00635	
14.547 1.01394	1.01818	0.998564	0.998072	1.00481	1.00759	1.00054	1.00063	0.992689	0.99302	0.986361	0.986388	
14.556 1.00296	1.00718	1.0055	1.00502	0.992325	0.995056	1.00123	1.00132	1.00073	1.00107	1.02572	1.02584	
14.5651 0.96954	0.973534	1.00605	1.00558	0.979441	0.982078	1.00317	1.00327	1.00576	1.00612	1.02073	1.02091	
14.5741 0.98205	0.986051	1.00128	1.00082	0.995144	0.997817	1.0008	1.00091	0.998593	0.998947	0.968956	0.969032	
14.5832 1.00134	1.00544	1.00534	1.0049	1.00583	1.00856	1.00083	1.00094	0.996908	0.997253	0.99085	0.990898	
14.5923 1.02781	1.03212	1.008	1.00759	0.991423	0.994094	0.998801	0.998905	0.994614	0.994941	1.00755	1.00763	
14.6013 1.02994	1.03438	1.00749	1.00709	0.995004	0.997678	0.997843	0.997941	1.00298	1.00333	0.993126	0.993178	
14.6104 1.0001	1.00443	0.998301	0.997903	1.00048	1.00318	0.999908	1.00001	1.00163	1.00198	1.00725	1.00733	
14.6194 1.01953	1.02402	1.00481	1.00443	1.01011	1.01288	1.00055	1.00065	1.00089	1.00124	1.02669	1.02685	
14.6285 1.00092	1.00535	0.998351	0.997961	1.00394	1.00671	1.00195	1.00206	0.998494	0.998839	1.01148	1.01169	
14.6376 1.00454	1.00902	0.99269	0.992277	0.998879	1.00164	1.00065	1.00076	1.00193	1.00228	0.982263	0.982405	
14.6466 1.00289	1.00738	1.00507	1.00467	0.967339	0.969919	0.997115	0.997215	0.997247	0.997592	1.00591	1.00608	
14.6557 0.963737	0.967951	0.996626	0.996214	0.998386	1.00105	1.00403	1.00414	0.996912	0.997247	0.990244	0.990376	
14.6647 0.98705	0.991337	1.00718	1.00679	1.00411	1.00682	1.00009	1.00021	0.998728	0.999061	1.00184	1.00198	
14.6738 1.01726	1.02176	0.992226	0.991812	0.997709	1.0004	0.998481	0.998591	0.986136	0.98642	1.01726	1.01747	
14.6829 1.00232	1.00677	1.00706	1.00667	0.998704	1.0014	0.996531	0.996629	0.999487	0.999774	1.01905	1.01932	
14.6919 1.01931	1.02392	0.999923	0.999526	1.00465	1.00739	1.0013	1.00141	0.992665	0.992926	1.02084	1.02118	
14.701 1.02607	1.03081	0.998757	0.998355	1.01749	1.02033	1.0004	1.00051	1.0071	1.00739	1.03102	1.03148	
14.71 0.988166	0.992712	0.996869	0.996455	1.00554	1.00838	0.99974	0.999844	1.00576	1.00607	1.02368	1.02421	
14.7191 0.986487	0.990995	0.991736	0.991295	1.01516	1.01809	0.999891	0.999995	1.00315	1.00348	0.974633	0.975061	
14.7282 0.988251	0.992743	0.996164	0.995707	0.994377	0.997236	0.999116	0.999218	1.00551	1.00585	0.989783	0.990184	
14.7372 1.0391	1.04398	1.00471	1.00426	0.986955	0.989758	1.00183	1.00194	0.995079	0.995402	1.00843	1.00887	
14.7463 1.0133	1.01813	1.00063	1.00018	1.00025	1.0031	0.998531	0.998634	0.996108	0.996419	0.997178	0.997604	
14.7553 1.00743	1.01227	1.00337	1.00294	1.0205	1.0235	0.999198	0.999299	0.991017	0.991297	0.981284	0.981642	
14.7644 0.995768	1.00055	0.994772	0.994322	1.00828	1.01128	0.992073	0.992146	0.998598	0.998877	1.01194	1.01235	
14.7735 0.986774	0.991483	1.00293	1.00249	1.02977	1.03294	0.997685	0.997751	0.995521	0.995785	1.02649	1.027	
14.7825 0.995519	1.00027	1.00236	1.00193	0.997643	1.00072	1.0019	1.00197	1.00324	1.00352	0.983162	0.983598	
14.7916 0.991144	0.995861	1.0042	1.00377	1.00797	1.01111	1.00213	1.00221	1.008	1.0083	1.03059	1.03116	
14.8007 1.00186	1.00665	0.997755	0.997322	1.00748	1.01066	0.999673	0.999753	0.992694	0.992973	0.985597	0.986093	
14.8097 1.03162	1.03668	1.00233	1.00191	0.978485	0.981515	0.998775	0.998851	0.993371	0.993628	0.99904	0.999541	
14.8188 1.02922	1.0344	0.999148	0.998717	0.995047	0.998121	0.999648	0.999723	1.00166	1.00193	0.998542	0.999039	
14.8278 0.971986	0.976796	1.00266	1.00223	0.998823	1.00192	1.00117	1.00125	1.00889	1.00919	1.01983	1.02041	
14.8369 1.00145	1.00642	0.998477	0.998047	0.987033	0.990055	1.00039	1.00047	1.00218	1.00249	1.02598	1.02666	
14.846 1.01032	1.0154	1.0047	1.00428	0.968579	0.971448	0.998913	0.99899	1.00316	1.00348	1.00486	1.00554	
14.855 1.00945	1.01458	1.00437	1.00397	0.993828	0.99676	0.997591	0.997661	0.988488	0.988764	0.98328	0.983895	
14.8641 0.985507	0.990477	1.00608	1.0057	0.986681	0.989556	1.00324	1.00332	0.992116	0.992366	0.99607	0.996681	
14.8731 0.983433	0.988352	1.00086	1.00048	1.0042	1.00715	0.998637	0.998714	0.997873	0.998118	0.999105	0.999717	
14.8822 0.993519	0.998483	1.00342	1.00305	1.01196	1.01499	0.998054	0.998124	0.991424	0.991638	1.00529	1.00593	
14.8913 0.983204	0.988075	1.00353	1.00317	1.00108	1.00409	1.00371	1.0038	0.993743	0.993937	0.995779	0.996397	
14.9003 0.985847	0.990699	1.00419	1.00384	0.995096	0.998081	1.00148	1.00157	0.995647	0.995826	1.00789	1.00854	
14.9094 1.03816	1.04343	1.00164	1.0013	1.02772	1.03091	0.998511	0.998595	1.00028	1.00046	1.0157	1.01642	
14.9184 1.00182	1.00693	0.993254	0.992891	1.01426	1.01747	1.00103	1.00112	0.998029	0.998204	1.0038	1.00452	
14.9275 1.02744	1.0328	1.00045	1.00008	1.00748	1.01071	0.997857	0.997937	0.995793	0.995953	0.994631	0.995336	
14.9366 1.0084	1.01371	1.0052	1.00485	0.990587	0.993745	1.00174	1.00183	0.998555	0.998711	1.0088	1.00955	
14.9456 0.988913	0.9941	1.00801	1.00769	0.993671	0.996827	0.996991	0.997068	0.997281	0.997428	1.00993	1.01072	
14.9547 0.99359	0.998798	1.00866	1.00836	0.992796	0.995934	0.998008	0.998078	0.996349	0.996483	1.01067	1.0115	
14.9637 0.98317	0.988282	1.00394	1.00366	1.01996	1.02327	0.995978	0.996033	0.998982	0.999113	0.975613	0.976332	
14.9728 0.989053	0.994174	1.00814	1.00789	0.985468	0.988625	0.999751	0.999806	0.996334	0.996452	0.989849	0.990545	
14.9819 0.981791	0.986828	1.00824	1.00802	0.983187	0.986289	0.998747	0.998797	1.00697	1.00712	0.961844	0.962389	
14.9909 0.984897	0.989914	1.00343	1.00322	0.990491	0.993593	0.999736	0.999786	0.996826	0.996958	1.00248	1.00306	
15 0.943597	0.948226	0.996071	0.995849	1.00782	1.01102	1.00134	1.00139	0.996374	0.996494	1.01243	1.01306	
15.009 0.953473	0.958005	1.00058	1.00035	1.00377	1.00698	1.00267	1.00273	1.00242	1.00255	1.01079	1.01146	
15.0181 1.03042	1.03545	0.998119	0.997889	1.01015	1.01342	1.00353	1.00361	0.997447	0.997568	1.02199	1.02275	
15.0272 0.982571	0.987322	1.0038	1.00358	0.985586	0.988745	0.998971	0.999045	1.00684	1.00698	0.939553	0.940053	
15.0362 0.999003	1.00385	1.00012	0.999907	0.997393	1.00059	0.999155	0.999226	0.995667	0.995797	0.97726	0.9777	
15.0453 1.01428	1.01927	0.993677	0.993437	0.990688	0.993843	0.998288	0.998353	0.999579	0.999709	0.949754	0.950008	
15.0544 1.01507	1.02014	0.996329	0.996075	1.02274	1.0261	1.00232	1.00239	1.0051	1.00525	1.01507	1.0154	
15.0634 1.03083	1.03611	1.00611	1.00588	0.986932	0.990133	1.00092	1.001	1.00004	1.00019	1.00413	1.00447	
15.0725 1.00288	1.00805	0.996503	0.996256	0.985859	0.989017	1.0003	1.00037	1.00224	1.00239	1.00612	1.00649	
15.0815 0.989453	0.994536	1.00034	1.00009	1.00264	1.00588	0.99926	0.999337	1.00251	1.00268	0.987423	0.987739	
15.0906 0.991434	0.996515	1.00248	1.00224	1.0018	1.00505	0.99721	0.997276	0.999476	0.999643	1.02233	1.02274	
15.0997 0.979175	0.984135	1.00674	1.00653	1.00564	1.00893	0.999667	0.999733	1.00118	1.00135	0.99139	0.991759	
15.1087 1.02112	1.02639	1.00651	1.00632	0.985026	0.988211	0.997378	0.997434	0.994286	0.994437	0.971773	0.972034	
15.1178 1.00642	1.01166	1.00389	1.00371	0.988448	0.991613	0.998314	0.998365	1.00204	1.0022	0.976194	0.976371	
15.1268 0.988406	0.993529	1.00379	1.00362	1.01398	1.01729	1.00117	1.00123	1.00211	1.00228	1.00313	1.00333	
15.1359 0.99984	1.00504	0.99853	0.99836	1.00844	1.01178	1.00101	1.00107	1.00048	1.00065	0.996562	0.996742	
15.145 0.965755	0.970672	0.996428	0.996244	0.988534	0.991776	0.998152	0.998204	1.00239	1.00257	0.982993	0.983109	
15.154 1.00515	1.01031	0.99148	0.991264	0.991789	0.995023	0.998397	0.998443	0.999583	0.999762	1.01008	1.01024	
15.1631 0.997733	1.00286	0.994078	0.993839	0.982498	0.985648	1.00101	1.00106	0.993433	0.993588	1.00638	1.00656	
15.1721 0.997719	1.00286	0.997646	0.997396	0.996894	1.00009	1.00463	1.0047	0.990318	0.990436	1.00886	1.00907	
15.1812 1.01299	1.01828	0.999287	0.999033	1.01589	1.01922	0.998068	0.998128	0.982778	0.982832	1.0039	1.00414	
15.1903 1.00639	1.01169	1.0061	1.00586	1.02605	1.02953	0.996616	0.996664	0.991394	0.991416	0.977422	0.977565	
15.1993 0.96702	0.972009	1.00474	1.00453	0.99562	0.998994	0.999813	0.999861	0.999101	0.99912	0.987745	0.987844	
15.2084 1.01222	1.01751	1.00412	1.00392	1.00329	1.00672	1.00104	1.00109	1.00383	1.00387	1.00267	1.00278	
15.2174 0.970657	0.975639	0.999644	0.999443	1.02368	1.02728	0.999777	0.999828	0.994771	0.994784	0.988955	0.989023	
15.2265 0.973113	0.978026	0.994005	0.993781	0.970822	0.974141	0.997158	0.997198	0.993465	0.993454	0.993942	0.993987	
15.2356 0.99394	0.998954	1.00196	1.00174	0.987472	0.990814	0.995769	0.995794	1.00038	1.00037	1.00562	1.00569	
15.2446 0.987253	0.992204	1.00243	1.00222	0.992896	0.996241	0.999591	0.999613	0.993173	0.993137	0.985581	0.985594	
15.2537 1.01907	1.02427	0.998445	0.998228	1.00232	1.00572	1.00132	1.00135	1.00392	1.00389	0.966312	0.966199	
15.2627 1.01031	1.01553	1.00471	1.00451	1.01618	1.0197	0.998739	0.998762	0.999887	0.999865	0.985983	0.985813	
15.2718 0.989339	0.994431	1.0042	1.00401	0.989129	0.99253	0.996556	0.996566	0.996891	0.996857	0.999842	0.999669	
15.2809 0.960728	0.965544	1.00854	1.00839	1.00786	1.01137	1.00096	1.00097	0.994092	0.994035	1.01165	1.01152	
15.2899 0.975861	0.98068	1.00078	1.00063	1.01148	1.01506	0.99868	0.998689	0.998889	0.998827	1.01675	1.01668	
15.299 0.980914	0.985703	0.993421	0.993246	0.96888	0.972206	1.00027	1.00028	0.988746	0.988642	1.0185	1.0185	
15.3081 1.00629	1.01125	1.01014	1.01	1.01412	1.01767	1.00124	1.00126	0.99986	0.999754	0.988103	0.988065	
15.3171 0.958031	0.962611	1.00472	1.0046	1.01417	1.0178	0.9995	0.999513	1.00282	1.00273	1.0343	1.0344	
15.3262 1.00638	1.01124	1.00007	0.999951	0.976246	0.979655	1.00005	1.00006	0.993836	0.993716	1.01063	1.01077	
15.3352 0.944355	0.94872	1.00383	1.00373	0.972205	0.975506	1.00159	1.00161	1.0028	1.00269	1.0498	1.05015	
15.3443 1.01458	1.01935	0.996728	0.99661	0.995411	0.998787	0.99719	0.997198	0.995394	0.995266	1.04056	1.04108	
15.3534 0.982648	0.987215	0.997598	0.99747	0.995661	0.999034	0.998613	0.998616	1.00488	1.00477	0.981794	0.982211	
15.3624 1.01558	1.02038	1.00131	1.00119	1.00468	1.00811	1.00148	1.00149	0.999697	0.999586	1.00788	1.00834	
15.3715 1.00838	1.0132	1.00273	1.00262	0.984825	0.988146	1.0007	1.00071	1.001	1.00089	0.993389	0.993819	
15.3805 0.990428	0.995144	1.01009	1.01001	0.979061	0.982294	0.999901	0.999913	1.00369	1.0036	1.01659	1.0171	
15.3896 0.947067	0.951393	1.002	1.00193	0.994549	0.997824	1.00304	1.00306	0.999072	0.998974	1.00379	1.00431	
15.3987 0.974582	0.978952	0.999154	0.999085	0.960807	0.963832	0.998494	0.998512	1.00115	1.00106	1.03011	1.03077	
15.4077 1.02548	1.03021	1.00793	1.00789	0.982145	0.98518	0.998825	0.998838	0.996375	0.996267	0.968992	0.969495	
15.4168 0.981962	0.98643	0.999724	0.999685	0.991034	0.994073	0.998025	0.99803	1.00122	1.00111	1.06275	1.06357	
15.4258 0.995846	1.00038	1.00073	1.00069	0.970961	0.973836	0.99813	0.998127	1.00458	1.0045	1.0032	1.00399	
15.4349 0.982469	0.986889	1.00747	1.00747	0.993742	0.996671	0.999967	0.999964	0.998156	0.998063	1.01152	1.01237	
15.444 1.00075	1.00528	1.00341	1.00342	1.00271	1.00569	1.00477	1.00479	1.00034	1.00025	1.00336	1.00422	
15.453 0.954271	0.958425	1.00072	1.00073	0.994304	0.997247	0.995741	0.995741	1.00061	1.00052	0.96689	0.967591	
15.4621 0.98827	0.992542	1.00912	1.00916	0.978026	0.980844	1.00244	1.00245	0.991908	0.991785	0.995245	0.99595	
15.4711 1.02065	1.02517	1.00683	1.00691	0.979378	0.98213	0.997899	0.9979	0.991458	0.991301	0.972609	0.973192	
15.4802 0.942892	0.94686	1.00504	1.00514	0.991458	0.99422	1.00075	1.00076	1.00382	1.00367	1.01509	1.01576	
15.4893 1.01871	1.02309	0.997356	0.997442	0.995476	0.998242	0.999062	0.999062	0.99809	0.997938	0.958655	0.959132	
15.4983 0.970088	0.97416	0.99339	0.993448	0.986776	0.989476	1.00152	1.00153	0.993532	0.993354	1.00654	1.00707	
15.5074 0.962208	0.966113	1.00357	1.00365	0.989706	0.992383	1.00346	1.00348	0.997061	0.99687	0.996525	0.997038	
15.5164 0.962235	0.966006	0.989062	0.989091	0.966202	0.968692	1.00343	1.00347	1.00132	1.00113	1.0116	1.01217	
15.5255 0.970214	0.973912	1.00085	1.00089	1.01725	1.01995	0.997693	0.997718	0.99916	0.998968	0.998477	0.999036	
15.5346 0.994154	0.997934	1.00665	1.00671	0.971589	0.974069	0.999226	0.999249	0.999073	0.998876	1.00079	1.00136	
15.5436 1.00134	1.00517	0.99973	0.999789	0.994249	0.996773	1.00203	1.00206	1.00787	1.0077	1.01641	1.01706	
15.5527 0.981469	0.985162	0.986939	0.986945	0.975252	0.977637	0.999657	0.999686	1.00109	1.00093	0.973475	0.97399	
15.5618 0.996675	1.00043	0.997	0.996993	0.992003	0.994407	0.999167	0.999193	0.998874	0.998708	0.983327	0.983781	
15.5708 0.963351	0.966844	1.00417	1.00418	0.97873	0.981024	0.998241	0.99826	1.00022	1.00005	0.951314	0.951562	
15.5799 0.969206	0.97261	1.00039	1.0004	0.977246	0.979453	0.999768	0.999786	0.994574	0.994386	1.00092	1.00118	
15.5889 0.963452	0.966702	1.00759	1.00764	1.01469	1.01705	0.99716	0.997166	0.997564	0.997364	1.01447	1.0148	
15.598 1.00296	1.00637	1.00214	1.00219	0.991305	0.993588	1.00237	1.00239	1.01091	1.01075	0.993099	0.993396	
15.6071 0.969405	0.97259	0.999267	0.999318	0.995685	0.997969	1.00423	1.00427	1.00036	1.0002	0.99546	0.99574	
15.6161 0.98208	0.985246	0.995657	0.995689	1.00774	1.01009	0.997466	0.997489	0.990188	0.989994	0.969028	0.969176	
15.6252 0.966397	0.969387	0.996856	0.996876	1.01262	1.01505	1.00284	1.00288	0.987968	0.987723	0.986239	0.986333	
15.6342 0.980025	0.982987	0.99233	0.992317	0.983865	0.986169	1.00393	1.00398	0.991159	0.990875	0.982284	0.982304	
15.6433 0.998688	1.00171	0.996565	0.996537	0.988502	0.990778	0.999724	0.999775	0.99769	0.997393	0.98058	0.980519	
15.6524 1.00518	1.00826	0.997562	0.997524	0.970934	0.973059	0.999021	0.999068	0.997905	0.997598	0.991573	0.991476	
15.6614 1.01761	1.02082	1.00085	1.00081	0.981932	0.984014	1.00198	1.00204	0.99859	0.998276	0.95489	0.954613	
15.6705 0.985918	0.988981	0.998298	0.998255	0.977038	0.979023	0.999405	0.999459	0.996084	0.995753	1.01597	1.01575	
15.6795 0.969162	0.972056	0.997243	0.997189	0.983079	0.985013	1.00213	1.0022	1.00306	1.00274	0.973268	0.972939	
15.6886 0.98206	0.984929	0.996286	0.996216	0.976116	0.977944	1.00304	1.00312	0.990731	0.990372	1.02092	1.02067	
15.6977 0.96386	0.966539	0.998024	0.997945	0.985391	0.987183	0.999997	1.00007	0.996787	0.996411	0.982643	0.982323	
15.7067 0.987821	0.990526	0.997889	0.9978	0.985526	0.987264	0.998565	0.998636	0.998013	0.997625	0.998379	0.998046	
15.7158 1.01602	1.01889	0.99321	0.993093	0.983365	0.985036	0.999861	0.999932	1.0017	1.00132	1.00268	1.00236	
15.7248 1.00424	1.0071	0.996231	0.996097	1.01185	1.01362	1.0026	1.00268	0.994415	0.994009	0.980276	0.979874	
15.7339 1.02474	1.02779	1.00735	1.00724	0.971405	0.972999	0.996887	0.996956	0.997671	0.997252	1.00997	1.00959	
15.743 0.957873	0.960555	1.00779	1.00772	0.974069	0.975565	0.998494	0.998556	1.00879	1.0084	0.99443	0.994037	
15.752 0.987644	0.990367	0.999627	0.999554	0.980457	0.981885	1.00144	1.00151	1.0005	1.00012	0.99089	0.990458	
15.7611 0.989661	0.992357	0.992837	0.992734	0.998025	0.999476	1.00072	1.00079	0.995572	0.995169	1.01847	1.0181	
15.7701 0.961427	0.963895	0.996808	0.99669	0.984474	0.985845	1.0022	1.00228	0.98733	0.986874	1.04896	1.0488	
15.7792 0.999329	1.0019	1.00689	1.00681	0.969703	0.97093	1.00097	1.00106	1.00324	1.00279	1.01612	1.01605	
15.7883 0.970536	0.97292	1.00163	1.00155	0.984094	0.985276	1.00386	1.00397	0.997714	0.997254	1.03552	1.0356	
15.7973 0.994565	0.996995	1.00444	1.00437	0.985196	0.98632	0.998297	0.998395	0.995936	0.995457	1.05078	1.0511	
15.8064 1.02245	1.02506	1.00865	1.00863	0.992877	0.993984	1.00167	1.00178	1.01284	1.0124	1.04639	1.04693	
15.8155 1.01894	1.02164	0.995465	0.995421	0.970252	0.97121	1.00173	1.00184	0.996151	0.995708	0.9846	0.985038	
15.8245 1.00175	1.00442	0.997473	0.997417	1.00505	1.00607	0.998532	0.99864	1.00524	1.00481	1.04464	1.04532	
15.8336 0.992041	0.994665	0.99837	0.998307	0.99086	0.991829	0.999573	0.999679	0.997452	0.997016	1.00243	1.00309	
15.8426 0.984192	0.986737	0.998252	0.99818	0.987269	0.988183	1.00181	1.00192	0.99682	0.996368	1.00313	1.00381	
15.8517 0.979159	0.98161	0.996291	0.996203	0.986275	0.987131	1.00113	1.00125	0.990194	0.9897	0.976312	0.976872	
15.8608 0.977911	0.980273	0.993709	0.993593	0.998353	0.999216	1.00029	1.00041	0.996739	0.996224	1.00263	1.00322	
15.8698 0.941405	0.94344	1.00429	1.00419	1.00882	1.00973	0.997518	0.99763	0.996805	0.996274	1.03383	1.0346	
15.8789 0.963949	0.965885	1.00293	1.00285	0.990447	0.991308	0.996088	0.996182	0.994245	0.993688	0.989731	0.990423	
15.8879 0.981808	0.983708	1.00369	1.00362	0.980372	0.981141	1.0012	1.0013	0.991186	0.990589	0.980372	0.980974	
15.897 1.01845	1.02051	1.00453	1.00448	1.00166	1.00246	1.00143	1.00154	0.986823	0.986167	1.00886	1.00952	
15.9061 1.0341	1.03637	1.00255	1.00252	0.97668	0.977358	1.00014	1.00025	1.00281	1.00216	1.00912	1.00982	
15.9151 0.985783	0.98789	0.997162	0.997111	0.992525	0.993182	1.00027	1.00038	0.990141	0.989445	1.00842	1.00917	
15.9242 0.966212	0.968137	1.00374	1.0037	1.01206	1.01279	0.996885	0.996981	1.00048	0.999776	0.989378	0.990068	
15.9332 1.02201	1.02416	1.00437	1.00435	0.993717	0.994408	1.00521	1.00533	0.999142	0.998431	0.982834	0.983446	
15.9423 0.991292	0.993347	0.994685	0.994647	1.00074	1.00145	1.0009	1.00102	1.00424	1.00354	1.06013	1.06108	
15.9514 1.00465	1.00676	0.995564	0.995505	0.993718	0.99439	0.995658	0.995763	0.996036	0.995322	1.05323	1.05444	
15.9604 1.0093	1.01148	0.987536	0.987421	0.975952	0.976507	0.998414	0.998513	1.00355	1.00284	0.973761	0.974767	
15.9695 0.969089	0.971049	1.00569	1.0056	1.0091	1.00972	1.00271	1.00282	0.999239	0.998529	1.05839	1.05977	
15.9785 1.00695	1.00903	0.99362	0.9935	0.972224	0.972698	0.999765	0.999876	1.00579	1.0051	0.983961	0.985181	
15.9876 0.991061	0.993076	1.00045	1.00033	1.00577	1.00628	0.997911	0.998013	0.985703	0.984958	0.991061	0.992254	
15.9967 1.01686	1.01902	1.00691	1.00682	0.982476	0.982906	0.999988	1.00009	1.00492	1.00418	1.01097	1.01224	
16.0057 1.02949	1.03183	1.00899	1.00894	0.991334	0.99173	0.997265	0.997356	0.99907	0.998326	1.04672	1.04828	
16.0148 1.01652	1.01891	1.00386	1.00383	0.986418	0.986752	1.00019	1.00028	1.00746	1.00674	0.989873	0.991302	
16.0238 1.00596	1.00837	1.00734	1.00734	0.975549	0.975768	1.00056	1.00065	0.987092	0.986325	1.02624	1.02786	
16.0329 0.990409	0.992748	1.0017	1.00172	1.00181	1.00205	0.998323	0.99841	0.998386	0.997599	0.979999	0.981457	
16.042 0.976772	0.978983	0.991973	0.991949	0.995155	0.995367	1.00293	1.00303	1.00649	1.00572	0.993168	0.99462	
16.051 0.997437	0.999692	0.995243	0.995196	1.01312	1.0134	0.998802	0.998898	0.994705	0.993919	1.0059	1.00741	
16.0601 0.994241	0.996473	1.00511	1.00508	0.998234	0.998503	1.0002	1.0003	1.00271	1.00192	1.00073	1.00224	
16.0691 0.971524	0.973584	0.99781	0.997777	0.974776	0.974923	0.998639	0.998731	1.00532	1.00456	1.00904	1.01062	
16.0782 0.990825	0.992892	1.00494	1.00493	0.974779	0.97481	1.00186	1.00196	1.00286	1.00211	1.03696	1.03876	
16.0873 0.951415	0.953189	0.998488	0.998471	0.964985	0.964855	1.00128	1.00139	1.00801	1.00729	0.958954	0.960443	
16.0963 0.985375	0.987152	1.00447	1.00447	0.994442	0.994282	1.00085	1.00096	0.997284	0.996554	1.0287	1.03045	
16.1054 0.955368	0.956895	0.997522	0.997514	1.00687	1.00674	1.00071	1.00083	1.00006	0.999323	0.9791	0.980673	
16.1145 1.00418	1.00581	1.007	1.00703	0.968498	0.968226	1.00143	1.00155	0.990604	0.989828	1.02797	1.02977	
16.1235 0.983215	0.984742	1.0039	1.00395	0.984483	0.984132	1.00258	1.00272	1.00856	1.00781	0.995898	0.997628	
16.1326 1.03691	1.03871	1.00738	1.00746	1.01326	1.01296	0.996844	0.996966	1.00543	1.0047	1.00385	1.00562	
16.1416 0.999106	1.00085	0.99651	0.996573	1.00114	1.00085	0.998104	0.998218	1.00612	1.00542	1.04192	1.04398	
16.1507 1.03317	1.03515	1.00126	1.00133	0.985908	0.985553	0.999618	0.999731	1.01045	1.00979	1.0296	1.03179	
16.1598 1.00338	1.00533	0.99639	0.996443	1.01055	1.01024	0.996555	0.996651	1.00383	1.00319	0.986479	0.988524	
