# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.3755 0.998597	0.998698	0.998115	0.997934	1.00229	1.00253	0.992095	0.993574	0.970754	0.972432	0.99937	0.999367	
14.3845 1.00254	1.00265	0.999919	0.999736	1.00655	1.00682	0.964676	0.966011	0.982401	0.98405	0.993813	0.99379	
14.3936 0.998545	0.99865	1.0046	1.00444	1.00349	1.00376	0.999184	1.00057	0.984597	0.986207	0.982166	0.982088	
14.4026 0.998547	0.998648	1.00102	1.00086	0.999275	0.999546	0.965625	0.966861	0.993982	0.995593	1.01528	1.01525	
14.4117 0.999629	0.999729	0.998725	0.998555	1.00141	1.00169	1.00997	1.0113	0.994376	0.995975	0.984871	0.984792	
14.4208 0.998344	0.998439	1.00488	1.00473	1.00148	1.00177	0.999043	1.00036	0.988428	0.989986	0.999287	0.999205	
14.4298 1.00047	1.00057	0.99999	0.999834	1.00045	1.00074	0.998593	0.999909	0.976481	0.977951	1.00006	0.999977	
14.4389 1.00072	1.00081	1.0035	1.00336	0.995799	0.99607	0.981754	0.982994	0.999001	1.00051	0.98102	0.980879	
14.448 0.998772	0.998868	0.997606	0.997453	0.995344	0.995601	0.982266	0.983454	0.988634	0.990093	0.990349	0.990176	
14.457 0.997847	0.997936	0.997235	0.997073	0.998586	0.998839	0.998478	0.999685	1.01479	1.01634	0.994799	0.994608	
14.4661 0.997335	0.997415	1.00375	1.0036	1.00433	1.0046	1.00491	1.00615	0.979125	0.98056	0.992387	0.992171	
14.4751 1.00176	1.00184	1.00308	1.00294	0.998727	0.998992	0.97325	0.974365	0.988249	0.989664	1.00522	1.00501	
14.4842 1.00126	1.00135	0.99924	0.999095	1.00513	1.00541	1.02153	1.02277	1.01156	1.01305	0.97524	0.974965	
14.4933 1.00101	1.0011	0.997893	0.997741	0.998346	0.998624	0.997453	0.998665	0.981798	0.983192	0.979949	0.979609	
14.5023 0.998578	0.998669	0.995239	0.995072	1.00552	1.00581	0.951102	0.95211	1.00121	1.00264	0.994053	0.993687	
14.5114 1.0001	1.00019	0.999307	0.999136	0.995129	0.99541	1.02377	1.02494	0.978536	0.97987	0.961482	0.961006	
14.5204 1.00032	1.00041	1.00014	0.99997	1.00376	1.00406	0.979316	0.980371	0.989834	0.991154	1.0001	0.999609	
14.5295 1.00013	1.00023	1.00123	1.00107	0.999373	0.999667	0.975639	0.976615	0.988153	0.989437	0.991003	0.990481	
14.5386 1.00235	1.00245	0.997976	0.997802	1.00151	1.00181	1.0052	1.00623	1.00037	1.00167	1.03721	1.03679	
14.5476 0.998962	0.999061	1.00424	1.00408	0.996269	0.996557	0.980686	0.981629	0.988388	0.989645	0.983668	0.983214	
14.5567 0.99779	0.997881	1.0007	1.00054	0.994963	0.995235	1.01109	1.0121	0.991309	0.992545	0.988945	0.988452	
14.5657 0.997256	0.997338	1.00349	1.00334	1.00294	1.00322	1.00495	1.00598	0.98415	0.98533	0.991748	0.991225	
14.5748 0.998536	0.998614	0.997264	0.997107	0.999339	0.999622	1.00055	1.00157	0.993065	0.994236	0.987078	0.986513	
14.5839 1.00026	1.00034	0.99812	0.997956	1.00086	1.00114	0.987143	0.988117	0.994137	0.995294	1.00088	1.00031	
14.5929 1.00347	1.00356	0.994631	0.994449	1.00206	1.00235	0.988711	0.989653	0.980708	0.98179	1.00347	1.0029	
14.602 1.00078	1.00087	1.0032	1.00303	0.995734	0.996014	0.982773	0.983656	0.99755	0.998646	0.988283	0.987687	
14.6111 0.998191	0.998279	1.00722	1.00706	1.00357	1.00387	0.992119	0.992987	0.986225	0.987268	0.991367	0.990739	
14.6201 0.998646	0.99873	1.00061	1.00047	1.00017	1.00046	0.973618	0.974387	0.997223	0.998272	0.997475	0.996832	
14.6292 0.99873	0.99881	0.998395	0.998242	1.00081	1.00111	0.969151	0.969819	1.00561	1.00669	1.01844	1.01784	
14.6382 0.99953	0.999608	1.00554	1.00541	1.00093	1.00124	0.987588	0.98823	0.976005	0.976978	1.03266	1.03217	
14.6473 1.00288	1.00297	1.00446	1.00434	0.998782	0.999082	0.975316	0.975872	0.996749	0.997735	0.992715	0.992215	
14.6564 0.998808	0.998893	1.00644	1.00634	1.00106	1.00136	0.977911	0.978397	0.999499	1.00049	0.998868	0.998359	
14.6654 0.998569	0.998649	1.00619	1.00611	0.991685	0.991961	0.983801	0.984238	0.979376	0.980282	0.980514	0.97995	
14.6745 0.997856	0.997929	0.998927	0.998844	0.998298	0.998571	0.989457	0.989863	0.968949	0.969746	0.987685	0.987073	
14.6835 1.00012	1.00019	0.998031	0.997941	0.996333	0.996594	0.991835	0.992216	0.99399	0.994791	0.987271	0.986616	
14.6926 0.99976	0.999834	0.992186	0.99207	1.0052	1.00548	0.994984	0.99535	0.997777	0.998575	1.04373	1.04319	
14.7017 1.00027	1.00035	1.0012	1.00108	0.998546	0.998822	0.993822	0.994168	0.981237	0.981963	1.01696	1.01649	
14.7107 1.00031	1.00039	1.00278	1.00268	1.00281	1.0031	0.976365	0.976628	1.00208	1.00283	0.988076	0.987577	
14.7198 0.998765	0.998837	1.00381	1.00372	0.995384	0.995655	1.00246	1.00274	0.979257	0.979924	1.00246	1.00196	
14.7288 0.998506	0.998572	0.998556	0.99846	1.00159	1.00187	0.983948	0.984169	0.981139	0.981747	1.00922	1.00875	
14.7379 0.996318	0.996372	1.00278	1.00269	1.00457	1.00487	0.991977	0.992174	1.00629	1.00694	0.981751	0.981228	
14.747 0.998669	0.998719	1.00046	1.00037	0.998133	0.998422	0.974174	0.974281	1.00349	1.00415	0.990815	0.990254	
14.756 0.997054	0.997095	1.00121	1.00112	0.998714	0.999	0.981191	0.981236	1.01003	1.01074	1.02144	1.02094	
14.7651 0.999043	0.999081	1.00006	0.999978	0.994363	0.994629	0.988232	0.988237	0.997475	0.99816	1.00697	1.0065	
14.7742 0.998659	0.998692	0.998138	0.998049	1.00125	1.00152	0.999151	0.999154	0.983724	0.984347	0.998637	0.998159	
14.7832 0.999418	0.999449	1.00843	1.00837	0.999118	0.999388	0.98899	0.988955	0.992338	0.992942	1.00109	1.00062	
14.7923 0.998251	0.998276	1.00017	1.00011	1.00179	1.00207	1.00691	1.0069	1.00794	1.00858	0.971326	0.970765	
14.8013 1.00174	1.00178	1.00238	1.00232	1.00083	1.00111	0.997768	0.997749	0.995832	0.996455	1.00397	1.0034	
14.8104 0.997017	0.997038	1.00114	1.00109	1.00251	1.0028	1.00024	1.00022	0.984208	0.984772	0.999982	0.999415	
14.8195 1.00033	1.00035	0.999692	0.999642	0.999762	1.00005	0.993659	0.993618	1.01735	1.018	0.996248	0.995668	
14.8285 1.00307	1.0031	1.00365	1.00361	1.00368	1.00398	0.981873	0.981771	1.00521	1.00587	0.992247	0.99164	
14.8376 0.996012	0.99603	1.0034	1.00337	1.00413	1.00445	0.979406	0.979233	1.00473	1.00541	0.997327	0.996705	
14.8466 1.00099	1.00102	1.00387	1.00385	0.999652	0.999972	1.00346	1.0033	0.990589	0.991228	1.01361	1.01302	
14.8557 0.998118	0.998134	1.00019	1.00018	0.999906	1.00023	0.960652	0.96036	0.991519	0.992131	1.01926	1.01874	
14.8648 0.998835	0.998847	0.995176	0.995148	1.00232	1.00265	0.996236	0.995919	0.988019	0.988589	1.01476	1.01429	
14.8738 0.998857	0.998865	1.00048	1.00045	1.00099	1.00132	0.98647	0.986109	0.994439	0.994995	1.01913	1.01872	
14.8829 0.999049	0.999053	1.00041	1.00038	1.00649	1.00686	0.997871	0.997496	0.993946	0.994483	1.00912	1.00875	
14.8919 1.00006	1.00007	1.0041	1.00409	1.00037	1.00074	1.00145	1.00107	0.982975	0.983448	0.978389	0.977956	
14.901 0.998762	0.998763	1.00073	1.00072	0.99227	0.992604	0.969611	0.969145	0.997426	0.997899	0.989816	0.989341	
14.9101 0.99918	0.999178	0.997398	0.997381	0.999712	1.00005	0.982884	0.98235	0.98722	0.987645	1.02598	1.02558	
14.9191 1.0007	1.0007	0.997726	0.997701	1.00011	1.00045	0.97725	0.976638	1.01449	1.01498	1.01304	1.01269	
14.9282 0.99988	0.99988	1.00004	1.00001	0.996834	0.997161	0.98768	0.987016	0.978191	0.978589	0.980827	0.98042	
14.9373 0.998336	0.998329	1.0033	1.00328	0.997795	0.998115	1.00158	1.00091	0.99986	1.00027	0.995768	0.995339	
14.9463 1.00156	1.00156	1.00597	1.00598	1.00247	1.0028	0.997009	0.996329	0.979956	0.980288	0.980353	0.979859	
14.9554 0.999796	0.999794	0.999975	0.999982	0.995014	0.995326	0.963305	0.962518	0.990048	0.990349	1.02977	1.02936	
14.9644 1.00175	1.00175	1.00564	1.00566	0.998561	0.998871	1.00163	1.00082	0.976969	0.977186	1.01807	1.01773	
14.9735 0.999277	0.999279	0.997776	0.997796	0.995797	0.996092	1.00157	1.00076	0.998646	0.998863	0.995724	0.995375	
14.9826 1.0016	1.0016	1.0032	1.00323	1.00104	1.00134	1.00257	1.00176	0.981954	0.982105	0.994855	0.994486	
14.9916 0.997681	0.99768	0.994942	0.994954	0.998236	0.998531	0.988125	0.987285	0.990789	0.990908	1.00091	1.00054	
15.0007 0.999022	0.999018	0.998175	0.998182	1.00812	1.00845	0.991249	0.990372	0.98151	0.981563	1.00672	1.00638	
15.0097 0.997176	0.997162	1.0077	1.00773	0.997352	0.997669	1.00401	1.00313	0.985032	0.985032	0.991713	0.991339	
15.0188 1.00029	1.00028	0.998654	0.998683	0.999232	0.999548	1.0077	1.00685	1.00208	1.00209	1.00797	1.00762	
15.0279 0.996982	0.996958	1.00167	1.00171	1.00131	1.00163	0.996674	0.995813	1.00632	1.00635	0.99024	0.989857	
15.0369 0.998792	0.998763	0.999595	0.99963	1.00168	1.00201	1.00011	0.999243	0.984403	0.984377	0.993666	0.993257	
15.046 1.00215	1.00213	1.00163	1.00167	1.0054	1.00575	0.99576	0.994879	0.989172	0.989106	0.989038	0.98859	
15.055 1.0007	1.00069	1.00131	1.00135	1.00224	1.0026	0.981974	0.981036	0.978203	0.978059	0.974432	0.973898	
15.0641 1.00046	1.00044	1.00635	1.00642	1.00062	1.00098	0.989187	0.9882	1.0136	1.0135	1.01859	1.0181	
15.0732 0.999858	0.999841	0.995618	0.995671	0.998901	0.999262	0.95806	0.956952	0.976432	0.976251	0.95887	0.958261	
15.0822 0.999608	0.999589	0.994553	0.994586	0.998017	0.998371	0.989888	0.988703	1.00464	1.00447	0.989888	0.98922	
15.0913 1.00082	1.00081	0.99943	0.999461	0.997278	0.997624	0.950808	0.949492	1.01166	1.01153	0.984688	0.983965	
15.1004 1.00084	1.00082	1.01124	1.01132	0.995852	0.996182	0.993862	0.992459	1.00472	1.00461	1.00146	1.00073	
15.1094 0.999617	0.999602	0.997066	0.997128	1.00037	1.0007	0.971799	0.97032	1.00959	1.00952	0.999533	0.998798	
15.1185 0.997498	0.997474	1.00461	1.00469	0.999698	1.00003	1.00305	1.00153	1.01449	1.01447	1.02483	1.02417	
15.1275 0.999988	0.999964	1.00496	1.00506	0.997289	0.997614	1.00548	1.00397	0.998254	0.998228	0.989934	0.989255	
15.1366 0.999334	0.999307	0.999523	0.99962	0.997	0.997315	0.985799	0.984261	0.981973	0.981881	0.98334	0.982601	
15.1457 0.997199	0.997162	1.00181	1.00192	1.00039	1.00071	0.994788	0.993211	1.00259	1.0025	0.984662	0.983863	
15.1547 1.00074	1.00071	0.998335	0.998434	1.00445	1.00479	0.982703	0.981075	1.0156	1.01557	0.992571	0.991735	
15.1638 0.999969	0.999934	0.996379	0.996464	0.995386	0.995705	1.01286	1.01123	0.982524	0.982433	0.990898	0.990026	
15.1728 0.999475	0.999438	1.00079	1.00088	1.00361	1.00395	0.998023	0.996399	0.99211	0.991989	0.980147	0.979208	
15.1819 1.0019	1.00187	0.997497	0.997577	0.996486	0.996808	1.01234	1.01073	1.0009	1.00078	1.0206	1.0197	
15.191 0.995923	0.995878	1.0054	1.0055	0.996685	0.996996	0.997175	0.995576	0.998279	0.998153	1.02063	1.0198	
15.2 0.99979	0.999743	0.997529	0.99762	0.997156	0.997458	1.01734	1.01577	0.983764	0.983579	1.00214	1.00134	
15.2091 1.00041	1.00037	0.997362	0.997444	1.00866	1.009	0.98	0.978406	0.996887	0.996686	0.996056	0.995237	
15.2181 0.999662	0.999615	1.0026	1.0027	0.992047	0.992352	1.01075	1.00914	0.981079	0.98081	1.01408	1.01329	
15.2272 0.998246	0.998193	0.99993	1.00002	0.99747	0.997768	1.02855	1.02702	1.00036	1.00008	1.02855	1.02787	
15.2363 0.998742	0.998684	1.00376	1.00386	0.99408	0.994356	0.992436	0.990925	0.973238	0.972871	0.98548	0.984767	
15.2453 0.999195	0.999133	1.002	1.00211	0.995498	0.995758	1.02086	1.01938	1.00498	1.00461	0.999123	0.998394	
15.2544 0.996454	0.996378	1.00096	1.00108	0.998897	0.999155	0.981548	0.980051	0.980571	0.980143	0.978477	0.977679	
15.2635 0.997506	0.997421	1.00624	1.00638	1.00107	1.00134	0.97622	0.974636	1.00362	1.0032	0.99188	0.991037	
15.2725 0.997551	0.997456	1.00122	1.00137	1.0022	1.00247	0.986843	0.985185	0.987963	0.987497	0.982641	0.981737	
15.2816 1.0002	1.00011	0.999682	0.99983	1.00206	1.00234	0.991332	0.989627	1.00985	1.00941	0.993015	0.992072	
15.2906 1.00208	1.002	1.00062	1.00077	1.00019	1.00048	0.996963	0.99523	1.00301	1.00258	0.998088	0.997128	
15.2997 1.00034	1.00026	1.00494	1.00511	0.99963	0.999913	0.998393	0.996645	1.01233	1.01195	1.00036	0.9994	
15.3088 1.00289	1.00281	0.994788	0.994938	1.00204	1.00233	1.00575	1.00401	0.994049	0.993648	0.976986	0.975953	
15.3178 0.999191	0.999112	1.00073	1.00089	0.99701	0.997291	0.964265	0.962451	1.00099	1.00059	1.00664	1.0056	
15.3269 0.999702	0.999622	1.0028	1.00297	0.99663	0.996899	0.9849	0.982981	0.986598	0.986148	0.9699	0.968777	
15.3359 1.00091	1.00084	0.996511	0.996664	1.00192	1.00219	0.993984	0.992017	0.976974	0.976439	0.990015	0.988826	
15.345 1.00431	1.00425	1.00064	1.0008	0.999462	0.999739	0.969875	0.967834	0.989897	0.989314	1.00765	1.00646	
15.3541 0.999932	0.999871	0.999876	1.00003	1.002	1.00228	0.994903	0.99278	0.999881	0.999289	1.0023	1.00113	
15.3631 0.999828	0.999766	1.00553	1.00571	1.00113	1.00142	0.969291	0.967098	0.997363	0.99676	1.01603	1.0149	
15.3722 0.999279	0.999215	0.997695	0.997865	0.998003	0.998287	0.980992	0.978691	1.0134	1.01284	0.978423	0.977246	
15.3812 0.999352	0.999285	1.00341	1.0036	1.00154	1.00184	0.964137	0.96173	0.994883	0.994309	1.02449	1.02335	
15.3903 1.00024	1.00017	1.00263	1.00282	0.999764	1.00006	1.01312	1.01064	0.993641	0.99304	0.964129	0.962917	
15.3994 1.00378	1.00373	0.999096	0.999288	1.00385	1.00416	0.967281	0.964772	0.982924	0.982261	1.00861	1.00738	
15.4084 0.996957	0.996893	0.997418	0.997601	1.00534	1.00567	0.982237	0.979609	0.996901	0.996214	0.991726	0.99047	
15.4175 1.00005	0.99999	0.998024	0.9982	1.00524	1.0056	1.03527	1.03264	0.973916	0.97314	0.994368	0.993082	
15.4266 1.00151	1.00146	0.995877	0.996037	0.994506	0.994837	0.997022	0.994462	0.992549	0.991725	1.01982	1.01858	
15.4356 0.999059	0.998997	0.993584	0.993719	0.998877	0.999206	0.992462	0.989873	1.01458	1.01379	1.00923	1.00803	
15.4447 0.999619	0.999554	0.997605	0.997731	1.00094	1.00127	1.00063	0.998013	0.986439	0.985618	0.961532	0.960238	
15.4537 0.999042	0.998974	1.00547	1.00561	0.999496	0.99983	0.994325	0.99169	0.997081	0.996236	1.03117	1.02991	
15.4628 0.996456	0.996374	1.00295	1.00311	0.996264	0.996583	0.99701	0.994345	0.992504	0.99163	1.02404	1.02288	
15.4719 0.999652	0.999567	1.00372	1.00389	0.999234	0.999553	0.974373	0.971657	0.998688	0.997799	0.974373	0.973162	
15.4809 1.00155	1.00147	1.00071	1.00089	1.00107	1.00139	0.9995	0.996702	0.985205	0.984265	0.99104	0.989768	
15.49 1.0037	1.00364	0.991075	0.991219	0.999519	0.999843	1.0256	1.02282	0.966122	0.965063	1.00397	1.00269	
15.499 0.99845	0.99838	0.996164	0.996294	0.996227	0.996536	1.00846	1.00576	0.991333	0.990207	0.999971	0.998693	
15.5081 1.00085	1.00078	0.998186	0.998309	0.993354	0.993636	0.98481	0.982095	0.991704	0.99054	0.990384	0.989074	
15.5172 1.0019	1.00184	0.998234	0.99835	0.999853	1.00014	1.03396	1.03124	0.983263	0.982036	0.991051	0.989699	
15.5262 1.00038	1.00032	1.00277	1.0029	0.998492	0.99877	1.00262	0.999982	0.983774	0.982476	0.982301	0.980884	
15.5353 1.00212	1.00207	0.995949	0.996061	1.00062	1.0009	0.987092	0.984433	0.995794	0.994458	0.952576	0.95101	
15.5443 0.998439	0.998382	1.00409	1.00422	0.993081	0.993335	0.981854	0.979125	1.00328	1.00194	1.0055	1.00386	
15.5534 1.00056	1.0005	0.99641	0.996524	1.00543	1.00571	0.960608	0.957772	0.998215	0.996871	0.976895	0.975205	
15.5625 1.00119	1.00114	0.997334	0.997439	1.00102	1.0013	0.965987	0.962987	0.999956	0.998604	0.979337	0.977552	
15.5715 0.997431	0.99737	1.0044	1.00452	1.0025	1.0028	1.0026	0.999483	1.00587	1.00453	0.991303	0.989453	
15.5806 0.996671	0.996596	0.995729	0.995835	0.995182	0.995458	0.977111	0.973969	0.989768	0.9884	0.994086	0.992199	
15.5897 0.998567	0.998485	1	1.00011	1.0002	1.00047	1.00882	1.0056	0.981963	0.980527	1.00912	1.00723	
15.5987 0.999384	0.9993	0.99062	0.990687	1.00144	1.00172	0.979363	0.976139	1.00029	0.998821	1.01763	1.01579	
15.6078 0.999516	0.999429	1.0016	1.00168	0.99911	0.999394	0.993829	0.990518	1.01105	1.00961	0.989635	0.987801	
15.6168 0.998682	0.998589	0.998821	0.99889	1.00769	1.008	0.972941	0.969576	0.993648	0.992197	1.01315	1.01132	
15.6259 0.999766	0.999672	1.00032	1.00039	0.99483	0.995126	0.986854	0.983373	1.00084	0.999372	0.964604	0.962711	
15.635 0.999486	0.99939	0.999694	0.999765	1.00101	1.00131	1.00504	1.0015	1.00263	1.00117	1.00986	1.00791	
15.644 1.00159	1.0015	0.997277	0.997336	1.00654	1.00687	1.00157	0.998037	1.00534	1.0039	1.01093	1.00902	
15.6531 1.00132	1.00124	0.995736	0.995777	0.995703	0.996016	0.968449	0.964888	0.997787	0.996333	0.982967	0.981029	
15.6621 0.998649	0.998557	0.998773	0.998809	1.00015	1.00046	1.00793	1.00424	1.00732	1.00588	0.996112	0.994123	
15.6712 0.997952	0.997851	0.999628	0.999663	1.0006	1.00092	0.985931	0.982249	1.021	1.01962	0.985323	0.983287	
15.6803 1.0004	1.0003	1.00317	1.00322	1.00001	1.00033	0.99488	0.991127	1.00431	1.00297	0.993359	0.991268	
15.6893 0.998667	0.998561	0.993308	0.993328	1.0007	1.00103	0.991369	0.987577	0.974602	0.973188	0.993503	0.991376	
15.6984 0.999674	0.999567	1.00297	1.00301	1.00276	1.0031	1.02878	1.02495	1.00205	1.0006	0.994261	0.992099	
15.7074 0.998685	0.998572	1.00571	1.00577	0.996964	0.997291	1.029	1.02528	1.01538	1.01397	0.980334	0.978111	
15.7165 0.997724	0.997601	0.99567	0.995709	1.00117	1.0015	1.01665	1.01304	0.985215	0.983779	1.0145	1.01226	
15.7256 0.996024	0.995883	0.995949	0.995971	1.00103	1.00137	1.01317	1.00961	1.01224	1.01082	0.989505	0.987258	
15.7346 0.997024	0.99687	0.997114	0.997124	1.00601	1.00638	0.985346	0.981807	0.994122	0.992688	0.994584	0.992293	
15.7437 1.00094	1.00079	1.0011	1.00112	1.00265	1.00303	0.986111	0.982494	0.984105	0.982611	0.978397	0.976042	
15.7528 1.00106	1.00091	1.00362	1.00366	1.00461	1.00501	1.01563	1.01196	0.987036	0.985476	1.00636	1.00395	
15.7618 0.999324	0.999173	1.00511	1.00516	0.995052	0.995432	1.00625	1.00262	0.996642	0.995045	0.989826	0.987407	
15.7709 1.00001	0.999863	1.00108	1.00114	0.998717	0.999096	0.997754	0.994132	1.00194	1.00034	0.985957	0.983476	
15.7799 1.00752	1.0074	1.00077	1.00083	1.00721	1.00762	0.975231	0.97157	0.99934	0.99773	0.968076	0.965495	
15.789 1.00081	1.0007	1.00333	1.0034	0.998377	0.998783	1.00717	1.0034	0.991895	0.990255	0.99096	0.988267	
15.7981 0.999873	0.999756	0.99525	0.995305	1.00291	1.00333	0.989889	0.986128	0.978332	0.976614	1.00457	1.00185	
15.8071 0.998623	0.998499	0.993618	0.993645	0.993803	0.994197	0.986313	0.98249	0.998208	0.99644	0.97254	0.969776	
15.8162 1.00151	1.00139	1.0023	1.00233	0.994505	0.994876	1.0097	1.00581	0.99088	0.989078	0.981156	0.978274	
15.8252 1.0031	1.00299	0.997096	0.997122	0.999286	0.999658	1.01873	1.01487	0.993112	0.991267	0.97441	0.971425	
15.8343 1.00154	1.00144	1.00355	1.00359	1.00421	1.0046	0.987797	0.983988	1.01048	1.00864	1.00607	1.003	
15.8434 1.00116	1.00106	1.00169	1.00174	0.996543	0.99692	0.972835	0.96895	1.0115	1.0097	1.02397	1.02094	
15.8524 1.00218	1.00209	0.999626	0.999673	0.996688	0.997052	1.00494	1.00094	0.997827	0.996036	1.01886	1.01592	
15.8615 1.00188	1.0018	1.0056	1.00567	1.00041	1.00078	0.980134	0.976121	1.01183	1.01006	1.01152	1.00863	
15.8705 1.00105	1.00098	0.998498	0.998564	0.994347	0.99469	1.0105	1.00639	1.00938	1.00765	0.991118	0.988243	
15.8796 0.997123	0.997038	1.00416	1.00424	0.998966	0.999308	0.963632	0.95954	0.985916	0.984155	0.986553	0.983619	
15.8887 1.00301	1.00294	0.993462	0.993518	1.00854	1.00892	0.977824	0.973556	1.01084	1.00908	0.981014	0.978	
15.8977 0.993962	0.993863	0.996069	0.996107	0.997364	0.997734	0.983128	0.978743	0.989842	0.988061	0.995277	0.992184	
15.9068 1.003	1.00291	0.999866	0.999904	1.00436	1.00476	0.986856	0.982376	0.964427	0.96253	0.970195	0.967036	
15.9159 0.999019	0.998928	0.999643	0.99968	1.00557	1.006	0.981612	0.977055	1.00602	1.00405	0.972942	0.969641	
15.9249 1.00367	1.0036	0.994783	0.994796	0.994279	0.994673	1.01496	1.0103	1.00097	0.999011	0.992117	0.9887	
15.934 1.00132	1.00125	0.996731	0.996729	1.00535	1.00578	1.02363	1.01902	0.995576	0.993602	1.00783	1.00438	
15.943 1.00059	1.00053	1.00585	1.00587	1.0004	1.00083	0.975135	0.970607	0.991619	0.989606	1.01263	1.0092	
15.9521 0.99986	0.999793	1.00269	1.00273	1.00615	1.00661	1.00514	1.00047	0.973395	0.971292	0.981817	0.9784	
15.9612 1.0017	1.00164	1.00456	1.00462	1.00172	1.00218	1.00866	1.004	0.987882	0.985683	0.969378	0.965853	
15.9702 1.00233	1.00228	1.00287	1.00294	0.995944	0.996392	1.01578	1.01113	1.01919	1.017	1.01382	1.01019	
15.9793 1.00012	1.00007	1.00034	1.00042	0.999799	1.00025	1.00369	0.999097	0.987549	0.985361	1.01576	1.01217	
15.9883 1.00104	1.001	1.00899	1.0091	1.00498	1.00546	0.987958	0.983361	0.99858	0.99635	0.990573	0.987013	
15.9974 0.997977	0.997923	0.997222	0.997326	0.996639	0.9971	0.988208	0.983536	1.00966	1.00744	1.00131	0.997701	
16.0065 0.99858	0.998519	0.996719	0.996807	0.993244	0.993675	1.01702	1.01227	1.0185	1.01634	1.02983	1.02624	
16.0155 0.999857	0.999795	0.993871	0.993932	1.00039	1.00083	1.03051	1.02582	0.993328	0.991179	1.01241	1.00893	
16.0246 1.00036	1.0003	0.992652	0.992679	0.997371	0.997797	1.04208	1.03751	0.9875	0.985297	0.986016	0.982543	
16.0336 0.998094	0.998024	0.995661	0.995667	0.999355	0.999781	0.999167	0.994768	1.00082	0.99858	1.02297	1.01945	
16.0427 1.00338	1.00332	1.00527	1.0053	1.00137	1.0018	0.974616	0.97019	0.994327	0.992065	1.02795	1.02454	
16.0518 1.00213	1.00209	0.998322	0.998345	0.999703	1.00014	0.991128	0.986564	0.985317	0.982997	0.984155	0.980802	
16.0608 0.999532	0.999485	1.00712	1.00718	0.995857	0.996273	1.00639	1.00176	1.00772	1.00537	0.993076	0.989644	
16.0699 1.00179	1.00175	0.996446	0.996486	1.00405	1.00449	1.00004	0.995421	1.00554	1.00322	0.998372	0.994897	
16.079 1.00153	1.00149	1.00273	1.00278	1.00782	1.0083	0.988315	0.983676	0.985473	0.983114	1.01607	1.01259	
16.088 0.998048	0.998007	1.00868	1.00878	1.00302	1.00351	0.969837	0.965125	1.00201	0.999608	0.986594	0.98314	
16.0971 1.00202	1.00198	0.99959	0.999684	0.999681	1.00018	0.987554	0.982675	1.00636	1.00397	0.995952	0.99243	
16.1061 0.998597	0.998558	0.996788	0.996867	1.00068	1.00118	1.00973	1.00477	0.992899	0.990494	1.01041	1.00687	
16.1152 1.00088	1.00085	0.992883	0.992928	0.993302	0.99377	0.995911	0.99097	1.02122	1.01884	0.988149	0.984614	
16.1243 0.998978	0.998939	0.996269	0.996297	1.0014	1.00188	0.988453	0.983472	0.985408	0.98303	1.00097	0.997377	
16.1333 0.998958	0.998913	0.994273	0.994273	1.00363	1.00413	1.01657	1.0115	0.97842	0.975946	0.993509	0.989895	
16.1424 1.0008	1.00076	0.999466	0.999463	1.00866	1.00921	0.973781	0.968782	1.02459	1.02211	1.02035	1.01672	
16.1514 0.999884	0.999842	1.00384	1.00386	0.998781	0.999321	0.982921	0.97777	1.01256	1.01016	0.988713	0.985125	
16.1605 0.999191	0.999145	1.00164	1.00166	0.9926	0.993104	1.02899	1.02372	0.984253	0.981831	1.01362	1.00999	
16.1696 0.999719	0.999671	1.00022	1.00025	0.99632	0.996811	1.00682	1.00167	0.989361	0.986863	1.01812	1.01454	
16.1786 1.00116	1.00112	1.0041	1.00415	1.00384	1.00436	0.98729	0.982152	1.00445	1.00192	0.970818	0.967256	
16.1877 0.998586	0.998537	1.00306	1.00312	1.00499	1.00554	0.999316	0.994087	0.995532	0.992994	1.00482	1.00114	
16.1967 0.999332	0.999279	1.00094	1.00101	1.00122	1.00177	1.02968	1.02441	1.00968	1.00714	1.02658	1.02293	
16.2058 0.999799	0.999744	0.997042	0.997093	1.00145	1.00201	1.01388	1.00873	0.974296	0.971712	0.996592	0.993019	
16.2149 0.998638	0.998577	1.00241	1.00247	0.998384	0.998937	0.994879	0.989783	0.980325	0.977617	0.996958	0.993351	
16.2239 1.00394	1.0039	0.995422	0.995462	0.993546	0.994067	1.01643	1.01128	0.990381	0.987586	0.99976	0.996124	
16.233 1.00122	1.00118	0.997995	0.998026	0.997563	0.998077	1.01651	1.01142	0.993004	0.990153	0.97681	0.973129	
16.2421 1.00167	1.00164	0.991989	0.99198	1.00718	1.00774	0.998435	0.9934	1.01641	1.01356	1.03195	1.0282	
16.2511 1.00101	1.00099	0.995632	0.995602	1.0069	1.00749	0.960676	0.955621	0.979049	0.976189	1.01107	1.00744	
16.2602 0.997242	0.997206	1.00456	1.00456	1.00151	1.00211	1.01992	1.01462	1.01202	1.00911	1.02974	1.02617	
16.2692 0.999086	0.999044	0.993315	0.993274	1.00049	1.0011	0.998207	0.992992	0.987479	0.984563	1.00383	1.00036	
