# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.2314 0.999409	0.99956	1.00114	1.00055	0.998554	0.998264	0.991429	0.990616	0.992321	0.996097	1.00963	1.01386	
14.2404 0.999165	0.999313	1.00562	1.00504	0.999155	0.998861	0.997244	0.996415	0.985455	0.989173	0.987956	0.992071	
14.2495 0.999986	1.00013	1.00212	1.00155	1.00513	1.00485	1.00665	1.00583	0.992077	0.995807	0.99467	0.99881	
14.2586 1.00101	1.00116	0.997313	0.996735	0.997883	0.997597	0.983499	0.982646	0.977232	0.980848	0.977053	0.981062	
14.2676 1.00115	1.0013	1.00587	1.0053	1.00092	1.00064	1.00098	1.00012	1.00367	1.00741	1.01407	1.01829	
14.2767 1.00141	1.00157	1.00458	1.00403	1.00148	1.0012	1.00954	1.00869	0.98908	0.99274	0.976696	0.980701	
14.2857 0.999691	0.999852	1.00346	1.00291	0.996646	0.996355	0.997634	0.996787	0.995388	0.999069	0.983978	0.987976	
14.2948 1.00004	1.0002	0.999847	0.999303	0.994708	0.9944	1.01251	1.01168	0.994697	0.99837	0.964293	0.968115	
14.3039 0.998006	0.998162	0.995481	0.994924	0.999916	0.999606	1.00653	1.00572	0.981398	0.984977	0.980948	0.98479	
14.3129 0.999318	0.999472	1.00122	1.00066	0.997612	0.997294	0.992957	0.992143	0.974833	0.978321	0.985382	0.989208	
14.322 1.00077	1.00093	1.00236	1.00181	0.998434	0.99811	0.9994	0.998576	0.995156	0.998714	0.994886	0.998745	
14.331 0.998012	0.998163	0.998958	0.998402	1.00503	1.00472	1.02123	1.02045	0.995285	0.998839	0.996098	0.999962	
14.3401 1.00065	1.0008	1.00156	1.001	0.993768	0.993439	0.992067	0.991286	0.984013	0.987488	1.01723	1.02124	
14.3492 0.998982	0.999133	1.00011	0.99955	0.996846	0.996506	1.00561	1.00483	0.981595	0.985016	0.994734	0.998655	
14.3582 1.00321	1.00338	1.00113	1.00058	1.00373	1.00339	0.997047	0.996265	0.99868	1.00217	0.988519	0.992391	
14.3673 1.00247	1.00264	1.00281	1.00226	1.00422	1.0039	0.966667	0.965805	0.982018	0.985401	0.993009	0.996889	
14.3764 1.00008	1.00025	1.00507	1.00454	1.00434	1.00404	0.986963	0.98604	0.980051	0.983376	0.989873	0.993721	
14.3854 1.00155	1.00173	0.994203	0.993654	0.997399	0.997085	1.04064	1.0398	0.995201	0.998572	1.00749	1.01145	
14.3945 0.999502	0.999677	0.996624	0.996061	0.997667	0.997344	1.00164	1.00083	0.992885	0.996237	1.002	1.00595	
14.4035 0.999365	0.999539	1.00506	1.0045	1.00007	0.999743	1.00928	1.00849	0.976599	0.979833	1.00289	1.00687	
14.4126 1.0004	1.00058	1.00197	1.00143	1.00495	1.00464	0.980931	0.980104	0.988883	0.992133	1.00342	1.00742	
14.4217 1.00161	1.00179	0.997887	0.997334	1.00069	1.00038	1.01145	1.01063	0.976674	0.979821	1.01163	1.01572	
14.4307 0.999067	0.999246	1.00024	0.999689	1.00014	0.999826	1.01126	1.01048	0.991468	0.994646	1.0087	1.01281	
14.4398 0.99946	0.999638	0.998647	0.998086	0.995595	0.995272	1.02557	1.02485	1.00676	1.01002	0.990338	0.99436	
14.4488 1.00107	1.00125	1.00297	1.00242	0.996939	0.996604	1.00152	1.00082	0.988196	0.991368	1.03496	1.03929	
14.4579 1.00073	1.00091	1.0016	1.00105	1.00039	1.00006	1.00702	1.00634	1.00261	1.00585	0.985132	0.989223	
14.467 1.00116	1.00135	0.999056	0.998502	0.999325	0.998987	0.986943	0.986234	0.976997	0.980088	1.01292	1.01718	
14.476 0.998347	0.998531	1.00516	1.00461	1.00011	0.999769	1.00979	1.00909	0.979724	0.98277	0.999644	1.00386	
14.4851 1.00042	1.00061	1.00206	1.00153	0.997724	0.997377	1.01718	1.01653	0.981261	0.984262	0.992249	0.996426	
14.4942 0.99621	0.996384	1.00557	1.00505	1.0024	1.00205	1.00148	1.00085	0.985948	0.988927	0.980585	0.984664	
14.5032 0.999587	0.999761	0.999454	0.998932	1.00121	1.00088	0.993519	0.992867	0.984539	0.987474	1.00259	1.00678	
14.5123 0.998649	0.998819	1.00144	1.00092	0.997858	0.997513	0.998146	0.997482	0.997868	1.00085	1.00871	1.01297	
14.5213 0.998001	0.998165	0.998246	0.99772	0.997414	0.997059	0.99796	0.997289	0.99332	0.996272	0.998889	1.00312	
14.5304 1.00186	1.00203	1.00256	1.00204	0.999419	0.999061	0.997405	0.996723	0.995361	0.998313	1.01952	1.02392	
14.5395 1.00311	1.00329	1.0012	1.00068	1.00358	1.00323	1.00672	1.00605	1.01211	1.01517	0.981031	0.985214	
14.5485 1.00023	1.00042	1.00328	1.00277	1.00456	1.00422	0.999093	0.998425	0.989775	0.992737	1.01009	1.01444	
14.5576 0.99922	0.9994	1.00426	1.00376	0.997078	0.996734	1.01627	1.01564	0.992853	0.99581	0.972606	0.976725	
14.5666 1.00027	1.00045	1.0023	1.00181	1.00064	1.00029	0.989776	0.989129	1.00809	1.01113	1.01836	1.02275	
14.5757 0.999907	1.00009	0.995236	0.99473	1.00161	1.00127	1.00381	1.00317	0.98875	0.991704	1.02776	1.0323	
14.5848 1.00056	1.00074	1.00498	1.00448	1.00326	1.00293	0.994657	0.993997	0.982011	0.984895	0.995032	0.999424	
14.5938 0.999935	1.00012	1.00267	1.00219	0.99701	0.99667	1.01118	1.01055	0.984354	0.987204	1.00893	1.01343	
14.6029 0.999874	1.00006	1.00366	1.00318	0.996246	0.995893	1.00652	1.00591	0.994408	0.997278	0.983982	0.988331	
14.612 0.996757	0.996932	0.996031	0.995543	0.998235	0.997874	1.01126	1.01068	1.01352	1.0165	1.00092	1.00536	
14.621 0.996183	0.996346	1.00137	1.00088	0.997781	0.997411	1.00679	1.00623	0.989929	0.992817	1.00076	1.00522	
14.6301 1.00024	1.0004	0.99694	0.996443	1.00327	1.0029	1.02927	1.0288	1.00268	1.00562	0.974575	0.978849	
14.6391 0.998822	0.998983	1.00166	1.00116	0.99816	0.997793	1.00819	1.00776	1.00111	1.00406	0.985341	0.989627	
14.6482 0.999019	0.999177	1.00441	1.00393	0.996506	0.996126	1.01127	1.01087	0.997841	1.00079	1.00446	1.00886	
14.6573 1.00044	1.0006	1.00766	1.0072	0.998061	0.997673	1.0011	1.0007	0.999203	1.00216	0.951478	0.955503	
14.6663 1.00161	1.00177	0.994103	0.993626	0.998588	0.998194	1.00285	1.00246	0.970323	0.973107	0.99602	1.00023	
14.6754 1.00195	1.00212	0.997109	0.99662	0.997345	0.996941	0.993781	0.993377	0.992641	0.995474	0.969093	0.973105	
14.6845 0.997627	0.997793	1.00553	1.00505	1.00554	1.00515	1.01835	1.018	0.993154	0.995975	0.999715	1.00387	
14.6935 1.00299	1.00316	0.997181	0.996697	0.998929	0.998536	1.00376	1.00343	0.998812	1.00165	1.00967	1.01391	
14.7026 0.999363	0.999538	0.997905	0.997412	0.99844	0.998041	0.998481	0.998141	0.987612	0.99039	0.982081	0.98616	
14.7116 0.999994	1.00017	0.998572	0.998072	1.00291	1.00252	1.01897	1.01868	1.00569	1.00855	0.996433	1.00057	
14.7207 0.999639	0.999814	1.00206	1.00157	0.997353	0.996953	1.02039	1.02018	1.02288	1.02587	0.996103	1.00024	
14.7298 0.998452	0.998623	1.00366	1.00318	0.998771	0.998364	1.00554	1.00535	1.00793	1.01093	1.02278	1.02712	
14.7388 1.00242	1.0026	0.997398	0.996905	0.999273	0.998862	1.00197	1.00178	0.993914	0.996853	0.985476	0.989628	
14.7479 0.99842	0.998594	1.00181	1.00132	1.00096	1.00055	0.989553	0.989335	1.00559	1.00859	1.00511	1.00938	
14.7569 0.998055	0.998223	1.00318	1.00269	0.991743	0.991308	1.01038	1.01019	0.987491	0.990407	0.999991	1.00425	
14.766 0.9973	0.99746	1.0008	1.00032	0.997288	0.99684	1.00141	1.00123	1.00102	1.00399	0.998135	1.0024	
14.7751 1.00085	1.00101	1.00175	1.00127	0.998884	0.99843	1.00322	1.00305	1.001	1.00399	1.00206	1.00636	
14.7841 1.00189	1.00206	1.00285	1.00239	0.99643	0.995963	1.00021	1.00004	0.982249	0.985126	0.993257	0.99751	
14.7932 0.998241	0.998405	0.995653	0.995172	1.00192	1.00146	0.988491	0.988281	0.99584	0.998753	1.00242	1.00673	
14.8023 1.00086	1.00103	1.00271	1.00223	0.995912	0.995435	1.00792	1.00774	0.995043	0.997947	1.01063	1.01504	
14.8113 0.997491	0.997651	0.997641	0.997156	0.994142	0.993644	0.999483	0.999296	0.979408	0.982206	1.00472	1.00913	
14.8204 0.99867	0.998826	1.00805	1.00759	0.997908	0.997399	1.00967	1.00951	0.990439	0.993245	1.00326	1.00769	
14.8294 1.0024	1.00256	0.999734	0.999272	0.999408	0.998894	1.02358	1.02351	1.0054	1.00827	0.99207	0.996438	
14.8385 0.998733	0.998894	1.00132	1.00087	0.995287	0.994757	1.00033	1.00026	0.996533	0.999383	0.997799	1.0022	
14.8476 0.999329	0.999488	1.00123	1.00077	0.998541	0.998002	0.989891	0.989785	0.988038	0.990831	0.98794	0.992271	
14.8566 1.00013	1.00029	1.00436	1.00392	1.00616	1.00564	1.01694	1.01689	0.991829	0.994615	0.997202	1.00158	
14.8657 0.999101	0.999259	1.00347	1.00304	0.996432	0.9959	1.03193	1.032	0.986731	0.989466	0.979492	0.983735	
14.8747 1.00043	1.00059	1.00462	1.0042	0.997784	0.997241	1.01346	1.01358	0.98848	0.991188	0.963888	0.967954	
14.8838 0.998075	0.998228	1.0033	1.00289	1.00239	1.00185	1.01221	1.01237	0.99102	0.993714	0.994749	0.998942	
14.8929 0.998636	0.998785	0.999606	0.999196	0.99535	0.994797	0.981877	0.981967	1.01195	1.01475	0.987773	0.991908	
14.9019 1.00082	1.00097	0.997426	0.997007	1.00702	1.00649	1.00538	1.00549	0.995738	0.998491	1.00027	1.00447	
14.911 1.00035	1.00051	1.00721	1.00681	1.00402	1.0035	1.02009	1.02028	0.996732	0.999486	1.01201	1.01632	
14.9201 0.997747	0.997893	1.00359	1.0032	0.998673	0.998147	1.01056	1.01079	1.01402	1.01688	0.981345	0.985475	
14.9291 0.999799	0.999946	0.997824	0.997431	1.00193	1.00141	1.00101	1.00123	0.98964	0.992408	1.00931	1.01361	
14.9382 1.00068	1.00083	1.00068	1.00028	0.999553	0.999028	1.0146	1.01488	0.975093	0.977742	1.00173	1.00601	
14.9472 0.999248	0.999396	1.00116	1.00077	0.996149	0.99561	1.01078	1.0111	0.985392	0.988027	0.986979	0.99117	
14.9563 0.99835	0.998492	1.00159	1.0012	1.00383	1.0033	1.00119	1.00151	1.01936	1.02217	0.973183	0.977236	
14.9654 1.0004	1.00054	0.997062	0.996665	0.999285	0.998752	1.00211	1.00245	0.978244	0.98087	1.01743	1.02175	
14.9744 0.999713	0.999857	1.00315	1.00276	1.0018	1.00127	1.0148	1.01519	1.00026	1.00295	0.989897	0.994077	
14.9835 1.00064	1.00079	1.00337	1.00299	1.00008	0.99955	1.01356	1.014	1.01396	1.01675	0.992611	0.99679	
14.9925 1.00114	1.00129	0.995834	0.995442	0.995348	0.994801	0.98874	0.989134	0.985443	0.988116	1.02011	1.0245	
15.0016 1.00093	1.00109	1.00469	1.00431	0.999854	0.999302	0.997069	0.997457	0.98446	0.987085	0.993467	0.99773	
15.0107 1.00172	1.00189	1.00031	0.999929	1.00194	1.00139	1.02006	1.02053	0.990894	0.993512	0.980571	0.984724	
15.0197 0.999991	1.00015	1.00038	1.00001	0.996222	0.995661	1.00076	1.00123	1.00508	1.00776	0.997751	1.00198	
15.0288 0.997546	0.9977	1.00182	1.00145	1.00514	1.0046	0.991663	0.992099	0.992568	0.995201	0.978393	0.982481	
15.0379 0.999189	0.99934	0.996405	0.996019	0.999896	0.999348	1.0057	1.00616	1.0055	1.00819	1.00046	1.00466	
15.0469 1.00051	1.00066	1.00459	1.00421	0.993065	0.992493	1.02179	1.02235	1.00001	1.0027	1.00405	1.00829	
15.056 1.00135	1.00151	1.00462	1.00426	1.00091	1.00033	0.980978	0.981444	1.00199	1.0047	1.02461	1.02905	
15.065 0.999711	0.99987	1.00571	1.00537	0.997723	0.99714	1.02117	1.02174	0.996081	0.998776	0.990213	0.994484	
15.0741 0.999259	0.999417	0.997058	0.99671	0.997835	0.997241	1.01083	1.01143	0.999176	1.00189	1.00637	1.01075	
15.0832 0.999732	0.999889	1.00209	1.00175	0.994454	0.993839	1.01588	1.01655	0.996195	0.998893	0.987264	0.99153	
15.0922 0.999285	0.999439	1.00071	1.00037	0.99596	0.995327	0.976842	0.977403	1.00225	1.00499	1.01547	1.01993	
15.1013 0.996062	0.996202	1.00053	1.00019	0.997067	0.99642	1.00956	1.01017	1.00416	1.00692	0.998357	1.00275	
15.1103 0.997765	0.997898	1.00389	1.00356	0.994832	0.994166	0.997509	0.998113	1.00383	1.00662	0.981805	0.986079	
15.1194 0.999372	0.999503	1.00166	1.00134	0.996983	0.996301	1.01893	1.01962	0.982362	0.985036	1.01219	1.01666	
15.1285 1.00028	1.00041	1.00391	1.0036	0.998061	0.997369	0.993359	0.99401	0.970136	0.972677	0.992745	0.997118	
15.1375 1.0014	1.00153	0.998293	0.997977	1.00262	1.00193	0.963611	0.964114	0.994044	0.996635	0.963816	0.967945	
15.1466 0.998226	0.998358	1.00222	1.00191	0.999348	0.998657	1.03517	1.03585	0.990834	0.993392	0.959223	0.9632	
15.1557 1.00099	1.00113	1.00055	1.00025	1.00174	1.00105	1.01774	1.01848	1.01085	1.01351	1.01753	1.02183	
15.1647 0.999084	0.999218	1.00617	1.00588	1.00621	1.00554	1.04061	1.04153	0.986759	0.989317	1.0126	1.01695	
15.1738 1.00245	1.0026	1.00525	1.00498	1.00655	1.0059	1.01344	1.01439	0.983942	0.986442	1.00168	1.006	
15.1828 0.998344	0.998481	1.00108	1.00081	0.999079	0.998429	1.01263	1.01363	0.998267	1.00081	1.01015	1.01456	
15.1919 0.99891	0.999044	1.00084	1.00058	0.996928	0.996266	1.00229	1.0033	0.973321	0.975708	0.970009	0.974153	
15.201 1.00011	1.00024	1.00518	1.00494	0.997997	0.997323	0.976176	0.977067	0.988925	0.991317	0.979078	0.983198	
15.21 0.999516	0.999649	0.999116	0.998868	1.00011	0.999437	1.00396	1.0049	1.00064	1.00307	0.97842	0.982472	
15.2191 1.00241	1.00256	1.00029	1.00004	0.998906	0.998223	1.01271	1.0137	0.995026	0.997436	0.993986	0.998096	
15.2282 1.0006	1.00074	0.995063	0.994797	0.999597	0.99891	1.02086	1.02195	1.00273	1.00518	0.979398	0.983385	
15.2372 1.00046	1.0006	0.999099	0.998827	1.00367	1.003	1.01109	1.01222	0.985632	0.987993	0.996275	1.00033	
15.2463 0.995946	0.996079	1.00141	1.00114	0.998196	0.997511	1.04457	1.04591	0.991158	0.993508	0.976421	0.980323	
15.2553 1.00211	1.00226	1.0014	1.00113	1.00646	1.00579	1.00738	1.00872	0.979012	0.981262	0.983933	0.987819	
15.2644 0.999216	0.999355	1.00023	0.999964	0.997747	0.997074	0.978259	0.979476	0.998604	1.0009	1.00112	1.00509	
15.2735 1.00044	1.00058	1.00099	1.00073	0.995472	0.994781	0.988956	0.990149	1.01438	1.01678	0.988536	0.992431	
15.2825 1.00192	1.00207	1.00368	1.00343	0.998545	0.997843	1.00011	1.00132	0.990538	0.992854	1.02032	1.02443	
15.2916 0.997267	0.997407	1.0008	1.00055	0.996702	0.995986	0.976948	0.978048	1.00731	1.0097	0.987278	0.991228	
15.3006 0.999255	0.999393	1.00714	1.00692	0.994456	0.993717	1.00186	1.003	1.0045	1.00691	0.996787	1.00078	
15.3097 0.994766	0.994883	1.00324	1.00303	0.995506	0.994746	0.99385	0.994961	0.977772	0.980046	0.992792	0.996754	
15.3188 0.99807	0.99818	1.00493	1.00474	1.00486	1.00411	1.02735	1.02862	1.00087	1.00321	0.995144	0.999112	
15.3278 0.996774	0.996872	0.998853	0.998659	0.996423	0.995661	1.00154	1.00278	0.979568	0.981789	0.977339	0.981164	
15.3369 0.998784	0.998878	0.999902	0.999707	1.00613	1.00538	1.00307	1.00433	0.999242	1.00151	0.987333	0.991163	
15.346 1.00122	1.00132	1.00412	1.00394	1.00323	1.0025	1.01931	1.02067	0.991719	0.99395	0.986074	0.98986	
15.355 1.00045	1.00055	1.00231	1.00214	1.00467	1.00395	0.997831	0.999163	1.00871	1.01103	0.989508	0.993281	
15.3641 0.999303	0.999402	1.00283	1.00267	0.99773	0.997002	0.987186	0.988459	1.00664	1.00898	0.978421	0.982082	
15.3731 1.00016	1.00026	0.997362	0.997191	1.00592	1.00521	0.985072	0.986289	1.01409	1.01652	0.988498	0.992166	
15.3822 0.999408	0.999506	1.00347	1.00331	0.994029	0.993297	1.02221	1.02357	0.990246	0.992587	1.03873	1.04276	
15.3913 0.999796	0.999893	1.00096	1.0008	0.998335	0.997591	1.00339	1.00475	0.994261	0.996597	1.00103	1.00493	
15.4003 1.0016	1.00171	1.00195	1.0018	1.00438	1.00365	0.994417	0.99574	1.00798	1.01039	0.999368	1.00328	
15.4094 1.00036	1.00047	1.00147	1.00133	0.998534	0.997795	1.00547	1.00683	0.986704	0.989021	0.989292	0.993136	
15.4184 1.00033	1.00044	0.999309	0.999163	0.996649	0.995895	1.03493	1.03648	0.987717	0.989996	0.993874	0.997727	
15.4275 0.997879	0.997979	0.997226	0.997069	1.00468	1.00394	1.01558	1.01717	1.00259	1.00492	0.993065	0.996902	
15.4366 1.00273	1.00284	1.00104	1.00089	0.995631	0.994873	1.02521	1.02694	0.985425	0.98767	0.999845	1.00372	
15.4456 0.998047	0.998151	0.999921	0.999765	1.00603	1.00529	0.993401	0.99505	0.995899	0.99816	0.981236	0.984982	
15.4547 1.00145	1.00156	0.996543	0.996374	1.00035	0.999609	1.00326	1.00494	0.980189	0.982345	0.980625	0.984307	
15.4638 0.998154	0.998257	1.00002	0.99985	1.00352	1.00278	1.00988	1.01163	0.983939	0.986047	1.00487	1.00868	
15.4728 1.00045	1.00055	1.00204	1.00188	0.996849	0.996105	1.00583	1.0076	0.984101	0.986154	1.00714	1.01101	
15.4819 0.999269	0.999371	1.00031	1.00015	0.997355	0.996598	1.02453	1.02644	1.00308	1.0052	0.987767	0.991521	
15.4909 0.999959	1.00006	0.99776	0.997588	1.00495	1.0042	1.0205	1.02249	0.999342	1.00145	0.999452	1.00326	
15.5 1.00277	1.00288	1.00002	0.999846	1.00431	1.00358	1.02436	1.02648	0.986034	0.988071	0.991196	0.994955	
15.5091 0.998816	0.998926	0.995041	0.994848	1.00118	1.00046	1.01152	1.01366	0.997214	0.999271	1.00514	1.00899	
15.5181 1.00256	1.00268	0.996904	0.996698	1.00173	1.001	1.03015	1.03248	1.00855	1.01067	1.00877	1.01269	
15.5272 0.999323	0.999442	1.00073	1.00053	1.0033	1.00258	1.00889	1.01121	0.997843	0.999945	0.981279	0.985028	
15.5362 1.00065	1.00077	0.995917	0.995695	0.993838	0.993103	1.03689	1.03944	0.979355	0.981343	1.01741	1.02139	
15.5453 0.994528	0.994628	1.00217	1.00196	0.996329	0.995573	1.02908	1.03175	0.998156	1.00018	0.988512	0.992345	
15.5544 0.998943	0.999039	1.00399	1.00379	1.00729	1.00655	1.00881	1.01148	1.00326	1.00532	0.984602	0.988372	
15.5634 0.998269	0.998358	0.998775	0.99857	1.00106	1.00033	1.00405	1.00672	0.984908	0.986875	0.997369	1.00119	
15.5725 1.00162	1.00171	1.00545	1.00527	0.997482	0.99674	0.979867	0.98241	0.99068	0.992628	0.972955	0.976591	
15.5816 1.00225	1.00235	1.0017	1.00152	1.00084	1.0001	0.991116	0.993662	0.979835	0.981688	0.988212	0.991871	
15.5906 0.999461	0.999565	0.996713	0.996522	1.00419	1.00346	0.99883	1.0014	1.007	1.00894	1.01136	1.01517	
15.5997 1.00003	1.00013	1.00495	1.00477	0.997475	0.996735	1.02967	1.03246	1.00972	1.01171	0.989535	0.993233	
15.6087 1.00054	1.00065	1.00692	1.00677	1.0025	1.00177	0.983577	0.986186	0.98178	0.983653	0.997281	1.00101	
15.6178 1.0026	1.00272	0.993669	0.9935	1.00038	0.999642	1.03252	1.03542	1.00574	1.00769	1.01519	1.01907	
15.6269 0.998581	0.998695	0.997605	0.997424	0.997495	0.996748	1.00047	1.00329	0.989869	0.991755	1.01851	1.0225	
15.6359 1.00163	1.00175	0.99763	0.997438	1.00161	1.00086	0.987501	0.990241	0.982755	0.984565	0.997218	1.00113	
15.645 1.00068	1.0008	1.00016	0.999972	1.00366	1.00292	0.986032	0.988721	1.00641	1.0083	0.98807	0.991911	
15.6541 1.00122	1.00135	1.00031	1.00012	1.00339	1.00266	1.00679	1.00958	1.00373	1.00564	0.998399	1.00229	
15.6631 0.998726	0.998851	1.00239	1.0022	1.00061	0.999884	1.03446	1.03748	0.987065	0.988893	0.992179	0.996029	
15.6722 1.0021	1.00224	1.00438	1.00421	1.00152	1.0008	0.973866	0.976619	0.996755	0.998596	1.01145	1.01544	
15.6812 0.999656	0.99979	0.99642	0.99624	1.00544	1.00474	1.01208	1.015	0.992795	0.994605	0.989714	0.993592	
15.6903 1.00171	1.00185	0.999226	0.999042	0.998029	0.997319	1.02461	1.02769	1.007	1.00887	0.983448	0.987248	
15.6994 0.998312	0.998447	0.998323	0.998131	1.00038	0.999664	0.979223	0.982094	0.991136	0.992952	0.997781	1.00164	
15.7084 1.00016	1.00029	1.00183	1.00165	1.00199	1.00129	1.00506	1.00804	0.998399	1.00023	0.983936	0.987693	
15.7175 1.00224	1.00239	1.00019	1.00001	0.999073	0.99836	1.00822	1.01126	0.994307	0.996112	0.98177	0.985457	
15.7265 0.999553	0.999698	0.999617	0.999429	0.996655	0.995926	0.999652	1.00268	0.981673	0.983385	0.950787	0.954169	
15.7356 1.0029	1.00306	1.00383	1.00366	0.99938	0.998643	1.0116	1.01473	1.00156	1.00332	0.988046	0.991524	
15.7447 1.00077	1.00093	1.00493	1.00478	0.993271	0.992507	1.02106	1.02433	1.00278	1.00456	1.00255	1.0061	
15.7537 1.0001	1.00026	0.995744	0.995574	0.997435	0.996652	1.00552	1.00877	1.00412	1.00594	1.00621	1.00982	
15.7628 1.0002	1.00037	1.00661	1.00647	1.00011	0.999325	0.996183	0.999403	0.988515	0.990256	1.00408	1.00772	
15.7719 0.997852	0.998009	1.00162	1.00148	0.998151	0.997354	1.01732	1.0207	0.999738	1.00151	0.991472	0.995043	
15.7809 1.00053	1.00069	0.998932	0.99879	1.00774	1.00696	1.00961	1.01302	1.00366	1.00546	0.993045	0.996607	
15.79 1.00323	1.00341	0.998734	0.998586	0.989201	0.988391	0.990653	0.993975	1.00597	1.0078	1.00094	1.00455	
15.799 0.998312	0.998479	1.00672	1.0066	1.00243	1.00162	1.00231	1.0057	0.991299	0.99308	1.03511	1.03902	
15.8081 0.999407	0.999573	1.00173	1.00162	0.994427	0.993592	1.01543	1.01895	0.992773	0.994532	0.979743	0.983373	
15.8172 0.999516	0.999681	1.0004	1.00029	1.0081	1.00729	0.980846	0.984173	0.990963	0.992686	0.97167	0.975164	
15.8262 0.998015	0.998171	0.996284	0.996157	1.00984	1.00907	1.01496	1.01849	0.979128	0.980747	0.985965	0.989464	
15.8353 0.999748	0.999904	1.00184	1.00172	1.00103	1.00026	1.00056	1.00405	0.987564	0.98915	1.00646	1.01008	
15.8443 0.999918	1.00007	1.00252	1.00241	1.0033	1.00254	1.00385	1.00739	1.0016	1.00323	0.983017	0.986491	
15.8534 1.00072	1.00088	1.00547	1.00538	0.998321	0.997556	1.01167	1.01531	0.99791	0.999525	1.0055	1.0091	
15.8625 1.00019	1.00035	0.998272	0.998179	1.01016	1.00943	1.01311	1.01682	1.00799	1.00967	0.976015	0.979414	
15.8715 1.00086	1.00103	1.00558	1.00552	1.00014	0.999415	1.03838	1.04238	0.997276	0.998929	0.995728	0.999191	
15.8806 0.997393	0.997548	1.00229	1.00224	1.00088	1.00015	1.02723	1.03134	0.990814	0.992421	0.98568	0.98906	
15.8897 1.00101	1.00117	0.995879	0.995802	1.00012	0.999389	0.992821	0.996777	0.98995	0.991518	0.99665	1.00007	
15.8987 1.00077	1.00093	1.00289	1.00283	1.00569	1.00498	1.01055	1.01464	0.976016	0.977463	1.00767	1.01118	
15.9078 0.998912	0.999072	0.995031	0.994944	0.997198	0.996478	1.00624	1.01037	0.998674	1.00016	0.980049	0.983385	
15.9168 1.00213	1.0023	1.00021	1.00012	1.00895	1.00826	0.977599	0.981524	1.00927	1.01082	1.00048	1.0039	
15.9259 1.00099	1.00116	0.999219	0.999128	1.00833	1.00767	0.988177	0.992108	1.00218	1.00373	1.00942	1.01293	
15.935 1.0001	1.00028	0.999274	0.99918	1.00594	1.00531	0.981387	0.985225	1.00074	1.0023	0.998803	1.00229	
15.944 1.00002	1.0002	1.00042	1.00033	1.00117	1.00054	1.0153	1.01936	0.977843	0.979276	0.996146	0.999622	
15.9531 1.00027	1.00045	1.00046	1.00037	1.00161	1.00099	1.00903	1.01313	0.99676	0.998213	1.00781	1.01138	
15.9621 1.00133	1.00151	1.00054	1.00045	0.997132	0.996499	0.978631	0.982525	0.994215	0.995644	1.00761	1.01123	
15.9712 1.00228	1.00248	1.00123	1.00114	1.00073	1.00009	1.01692	1.02106	1.0013	1.00275	1.02107	1.02485	
15.9803 1.00123	1.00143	1.00149	1.00141	0.997923	0.997277	0.993502	0.99754	0.997048	0.998487	0.997659	1.00136	
15.9893 0.99975	0.999955	0.999769	0.99969	1.00723	1.00661	1.00871	1.01287	0.983097	0.984445	0.991309	0.994968	
15.9984 0.99757	0.997764	0.995722	0.995624	1.00037	0.999747	0.991812	0.995884	0.997463	0.998825	0.997217	1.0009	
16.0075 1.00153	1.00173	0.994386	0.994261	0.998508	0.997881	1.01424	1.01849	1.00833	1.00975	0.96819	0.97164	
16.0165 0.997065	0.997255	0.994394	0.994242	1.00155	1.00093	1.00814	1.01242	0.994932	0.996319	1.01208	1.01576	
16.0256 1.00204	1.00224	1.00474	1.00461	1.00208	1.00147	0.974556	0.978599	0.988531	0.989862	1.01463	1.0184	
16.0346 0.999119	0.999316	1.00608	1.00597	1.00192	1.0013	1.01074	1.015	1.00293	1.0043	0.991152	0.994818	
16.0437 1.0002	1.0004	1.0012	1.0011	1.00365	1.00305	1.03218	1.03671	0.997889	0.999249	0.994162	0.997828	
16.0528 1.00088	1.00108	1.0022	1.00211	0.997038	0.996427	0.984984	0.98926	0.992829	0.994156	1.02907	1.03302	
16.0618 0.999755	0.999959	1.00169	1.00161	0.997566	0.99694	0.991994	0.996283	0.993117	0.994418	1.00098	1.00485	
16.0709 0.997178	0.99737	1.00051	1.00043	1.00034	0.999714	0.990031	0.994285	0.967639	0.968764	1.00229	1.0062	
16.0799 0.999771	0.999962	1.00146	1.00138	1.00259	1.00197	0.99684	1.00113	0.995336	0.996476	0.998094	1.00199	
16.089 1.00389	1.00411	0.99305	0.992946	1.00247	1.00186	1.02053	1.02504	0.980308	0.981344	1.02404	1.02818	
16.0981 1.00298	1.00321	0.998281	0.998167	1.00028	0.999669	1.00175	1.0062	1.00565	1.00675	1.0088	1.01294	
16.1071 0.998874	0.999096	1.00102	1.00091	1.00036	0.999749	1.00157	1.00605	0.984775	0.985781	1.0046	1.00876	
16.1162 1.00206	1.00229	1.01112	1.01107	1.00075	1.00013	1.01633	1.02098	1.01316	1.01427	0.9938	0.997907	
16.1253 1.00007	1.00031	1.00163	1.00158	1.00752	1.00694	0.990565	0.995078	0.991073	0.992115	0.976102	0.980043	
