# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.3577 0.999761	0.999882	0.999406	0.998943	1.00147	1.0013	0.985434	0.988519	0.969921	0.973928	0.992874	0.995281	
14.3667 1.00217	1.0023	1.00456	1.00411	1.00057	1.0004	0.995371	0.998482	0.9931	0.997194	0.993918	0.996316	
14.3758 0.998118	0.998241	0.99903	0.998575	0.998725	0.998551	1.01025	1.01345	0.985053	0.98908	0.953312	0.955478	
14.3849 0.997525	0.99764	1.00263	1.00218	0.998088	0.997907	0.999116	1.00229	1.00076	1.00486	0.981268	0.983447	
14.3939 0.998241	0.998351	1.00684	1.00641	0.996919	0.996728	1.00948	1.01273	0.971459	0.975369	0.987415	0.989574	
14.403 1.00205	1.00217	0.998855	0.998423	1.00104	1.00085	0.987371	0.990516	0.99157	0.995547	0.981163	0.983257	
14.412 1.00237	1.00249	0.994876	0.994428	1.00091	1.00072	0.993545	0.996699	0.99391	0.99789	1.01036	1.01256	
14.4211 1.00084	1.00097	0.995445	0.994981	1.00411	1.00394	0.992049	0.995184	0.996991	1.00099	0.998089	1.00026	
14.4302 0.998577	0.998701	1.00463	1.00417	0.99778	0.997599	1.01841	1.0217	0.994309	0.998288	1.01364	1.0159	
14.4392 1.00427	1.00441	1.00024	0.999788	1.00151	1.00133	1.00685	1.01014	0.991347	0.995299	0.995292	0.997499	
14.4483 1.00094	1.00109	0.995421	0.994953	1.00348	1.00331	1.00629	1.00961	0.998118	1.0021	0.996189	0.998392	
14.4574 0.999395	0.999535	0.994811	0.994325	1.00004	0.999869	0.989363	0.992597	0.992766	0.99672	1.02082	1.02315	
14.4664 0.999613	0.999752	1.00171	1.00123	1.00236	1.0022	0.959682	0.962703	0.974786	0.978601	0.978654	0.980831	
14.4755 0.999958	1.0001	1.00359	1.00312	1.00368	1.00353	0.985811	0.988879	0.99494	0.998831	1.01108	1.01337	
14.4845 1.0006	1.00074	0.99935	0.998872	0.999888	0.999738	0.993173	0.996252	0.986432	0.990258	0.990587	0.992811	
14.4936 1.00092	1.00106	1.00151	1.00103	0.998821	0.998668	0.995378	0.99846	0.981603	0.985363	1.00111	1.00337	
14.5027 0.999609	0.999753	1.00228	1.00181	0.997454	0.997292	1.0124	1.01559	0.988705	0.992468	1.02777	1.03019	
14.5117 0.998787	0.998928	1.00238	1.00192	0.99935	0.999185	0.974972	0.977969	0.980255	0.983935	0.987393	0.989684	
14.5208 0.99852	0.998657	0.995629	0.995153	1.00307	1.00291	0.999817	1.0029	1.00362	1.00741	1.00093	1.00326	
14.5298 0.998576	0.998708	0.998817	0.998334	0.99955	0.999392	0.980491	0.983461	0.99248	0.996217	1.02194	1.0244	
14.5389 0.998951	0.99908	1.00621	1.00574	1.00272	1.00257	1.03184	1.03509	1.0082	1.01204	0.976937	0.979225	
14.548 0.99861	0.998735	0.999971	0.999505	0.995382	0.995218	0.977848	0.980862	0.993782	0.997556	1.03096	1.03349	
14.557 0.999936	1.00006	1.00647	1.00602	0.999013	0.998844	1.01441	1.01759	0.99164	0.995391	0.986229	0.98861	
14.5661 1.00204	1.00217	0.99984	0.999391	1.00199	1.00183	1.00547	1.00866	1.00332	1.00714	0.99426	0.99665	
14.5751 1.00326	1.00341	1.003	1.00255	0.998722	0.998554	0.996515	0.999671	1.00428	1.00813	1.00755	1.01001	
14.5842 0.996713	0.996846	1.00305	1.00261	1.00052	1.00035	1.00683	1.01006	0.968053	0.971672	1.00515	1.00762	
14.5933 0.998897	0.999027	1.00222	1.00179	0.996372	0.996193	0.982853	0.985953	0.990357	0.99404	1.01231	1.01485	
14.6023 0.999379	0.999507	1.00538	1.00496	1.00639	1.00623	1.01441	1.01767	1.00202	1.00576	0.985485	0.98792	
14.6114 0.996762	0.99688	1.00105	1.00064	0.998113	0.997948	0.984364	0.987485	0.996309	1.00003	1.00449	1.007	
14.6205 1.00268	1.00281	1.00008	0.999671	1.00199	1.00183	0.999065	1.00224	0.981547	0.985168	1.00528	1.00781	
14.6295 0.999871	0.999999	1.00224	1.00183	1.00339	1.00324	0.990985	0.994115	1.0107	1.01447	1.00532	1.00788	
14.6386 0.999313	0.999439	0.994234	0.993813	1.0024	1.00226	1.01141	1.01465	1.00017	1.00392	1.02784	1.03056	
14.6476 0.998765	0.998887	1.00431	1.0039	0.999233	0.999089	0.974767	0.977822	1.00777	1.01159	1.00238	1.00505	
14.6567 1.00039	1.00052	1.00105	1.00064	0.998818	0.998669	1.0047	1.00787	1.0081	1.01197	0.992764	0.995395	
14.6658 1.00252	1.00266	1.00139	1.00099	0.999786	0.999637	0.987486	0.990575	1.01517	1.01913	1.01062	1.01335	
14.6748 0.999619	0.999751	0.998176	0.997765	1.0028	1.00266	0.992641	0.995732	1.0028	1.00673	0.985995	0.988614	
14.6839 0.999903	1.00004	1.0081	1.00771	0.998155	0.998008	0.970239	0.973172	0.997338	1.00125	0.999525	1.00219	
14.6929 0.999267	0.999397	0.998034	0.997641	0.998456	0.998303	0.984149	0.987081	1.00691	1.01089	1.01386	1.01661	
14.702 0.99947	0.999598	1.00626	1.00588	0.997246	0.997083	1.00096	1.00396	1.00306	1.00705	0.993332	0.996021	
14.7111 0.998885	0.99901	1.00095	1.00058	0.999417	0.999252	0.978674	0.981542	1.00951	1.01358	1.0224	1.02526	
14.7201 1.00137	1.0015	0.997043	0.996661	1.00502	1.00487	0.973921	0.976697	1.00232	1.00638	1.00088	1.00369	
14.7292 0.999299	0.999427	0.99573	0.995333	0.997674	0.997517	0.963987	0.966625	1.00104	1.00511	0.988881	0.991626	
14.7383 1.00116	1.00129	1.00087	1.00047	1.00282	1.00268	1.00638	1.00916	0.989024	0.993023	0.992571	0.995311	
14.7473 0.997723	0.997848	0.998369	0.997965	1.0025	1.00236	1.01452	1.01739	1.00895	1.01307	0.983984	0.986656	
14.7564 0.997469	0.997586	1.00228	1.00188	1.00012	0.999982	0.994029	0.996829	0.991529	0.995568	1.01961	1.02245	
14.7654 0.997835	0.997945	1.00251	1.00212	0.99709	0.99694	0.988699	0.991455	0.987736	0.991731	0.99101	0.993755	
14.7745 1.00042	1.00054	1.00633	1.00596	1.00026	1.00011	0.993191	0.995946	0.994252	0.998267	0.994927	0.997675	
14.7836 0.998742	0.998849	1.00021	0.999834	1.00346	1.00332	0.986498	0.989197	1.00851	1.01263	0.995382	0.998125	
14.7926 1.00308	1.0032	1.00538	1.00502	0.997116	0.996966	0.979787	0.982409	1.01373	1.01793	0.996227	0.998968	
14.8017 0.997605	0.997716	1.00049	1.00014	0.994009	0.993839	0.998045	1.00072	0.995237	0.999359	1.01005	1.01288	
14.8107 1.0026	1.00272	1.00265	1.0023	0.999526	0.999353	0.993277	0.995922	1.01684	1.02113	1.00394	1.00678	
14.8198 0.996905	0.997015	1.00546	1.00513	0.998936	0.998759	0.987331	0.989927	0.980533	0.984614	1.01822	1.02116	
14.8289 1.00268	1.0028	1.00036	1.00004	1.00121	1.00104	0.987985	0.99055	1.00141	1.00559	0.982733	0.985527	
14.8379 0.998579	0.998694	1.00079	1.00046	1.00035	1.00017	1.00345	1.00607	0.979975	0.984017	0.990202	0.992993	
14.847 1.00063	1.00075	0.999995	0.999668	1.00692	1.00677	0.974674	0.977147	0.996915	1.00103	1.01896	1.02191	
14.8561 0.999245	0.99936	0.99995	0.999622	0.998537	0.998382	1.01303	1.01565	0.977567	0.98154	0.999742	1.00265	
14.8651 1.00173	1.00185	1.00467	1.00436	0.997489	0.997324	0.998863	1.00146	1.00835	1.01249	1.02704	1.03013	
14.8742 0.997783	0.997897	0.992292	0.991954	0.996673	0.996497	1.01013	1.0128	0.991125	0.99518	1.00229	1.00533	
14.8832 0.99975	0.999864	0.997521	0.997171	1.00055	1.00038	0.991609	0.994208	0.986605	0.990608	1.01123	1.01435	
14.8923 1.00052	1.00064	1.00113	1.00079	0.996698	0.99651	0.99701	0.999623	0.97264	0.976506	1.01293	1.01611	
14.9014 0.998785	0.998898	0.995651	0.995288	0.98955	0.989327	1.0227	1.02548	0.994262	0.998207	0.997313	1.00044	
14.9104 0.99989	1	1.00306	1.0027	0.994189	0.993943	1.01437	1.01719	0.988157	0.99205	0.992888	0.99599	
14.9195 0.999649	0.99976	1.00083	1.00047	0.999526	0.999276	0.98707	0.98977	1.00119	1.00515	1.00523	1.0084	
14.9285 0.999654	0.999765	1.0079	1.00757	0.997654	0.997395	0.998439	1.00117	0.985686	0.989551	0.98618	0.989254	
14.9376 0.999587	0.999697	1.00073	1.0004	1.00191	1.00165	0.999745	1.00249	1.00083	1.00478	0.97341	0.976361	
14.9467 0.997081	0.997181	1.00679	1.00649	0.995581	0.995313	0.971114	0.973691	1.01732	1.0214	0.97984	0.98275	
14.9557 1.00251	1.00262	1.00504	1.00475	0.996716	0.996434	0.995626	0.998262	0.980631	0.984513	0.992448	0.995379	
14.9648 1.00031	1.00042	0.999607	0.99932	1.00054	1.00026	0.986996	0.989573	1.00321	1.00721	1.00072	1.00369	
14.9738 1.00094	1.00106	1.00307	1.00279	0.995873	0.995577	0.998862	1.00147	1.00285	1.00687	0.998065	1.00103	
14.9829 1.0007	1.00082	1.00166	1.00139	1.00388	1.0036	1.00897	1.01165	1.00009	1.00412	1.01176	1.01482	
14.992 0.998967	0.999081	1.00001	0.999736	1.00274	1.00246	1.00772	1.01044	0.995734	0.999741	0.997133	1.00015	
15.001 1.00025	1.00037	1.00729	1.00704	0.999692	0.999415	0.997869	1.00056	0.987863	0.991808	1.00988	1.01298	
15.0101 1.00042	1.00053	1.00128	1.00104	1.00038	1.00011	0.981974	0.984568	0.991595	0.99554	1.00142	1.00451	
15.0192 0.998855	0.998969	1.00502	1.0048	1.00094	1.00066	0.979282	0.981803	1.00548	1.00951	0.997349	1.00043	
15.0282 1.00095	1.00106	0.997664	0.997428	0.997946	0.997663	1.00574	1.00836	0.989753	0.993702	0.99106	0.994101	
15.0373 1.00194	1.00207	0.996895	0.996647	0.999831	0.999546	0.970657	0.973091	1.01224	1.01634	0.985761	0.988744	
15.0463 0.998258	0.998377	0.994579	0.994311	0.994851	0.994548	1.00142	1.00395	0.999306	1.00336	1.00364	1.0067	
15.0554 0.999525	0.999643	1.00024	0.999974	1.00099	1.00068	0.970877	0.97323	1.0034	1.0075	0.997745	1.00079	
15.0645 1.00183	1.00195	1.00061	1.00034	0.999526	0.999221	0.966136	0.968365	1.00316	1.00729	1.00114	1.00421	
15.0735 0.99807	0.998189	1.00158	1.00131	1.00169	1.00139	1.00455	1.00689	0.987017	0.991047	0.996846	0.999906	
15.0826 0.997194	0.997303	0.996635	0.996359	1.00049	1.00019	0.998022	1.00035	0.988178	0.992184	1.0031	1.0062	
15.0916 0.999899	1.00001	1.00182	1.00155	0.998474	0.998168	0.986397	0.988657	0.988328	0.992307	1.01181	1.01499	
15.1007 1.00071	1.00082	1.00176	1.0015	0.991151	0.990814	0.988583	0.990815	0.990314	0.994279	0.963334	0.966246	
15.1098 0.999321	0.99943	0.993345	0.993056	1.00173	1.00139	1.00791	1.01022	0.982825	0.986712	0.966713	0.969526	
15.1188 0.998404	0.998508	0.99449	0.994179	0.999278	0.998939	1.02567	1.02813	1.02056	1.02469	1.00545	1.0084	
15.1279 0.999483	0.999585	0.998624	0.998306	0.999873	0.999532	1.00891	1.01137	1.00195	1.00603	0.991517	0.994412	
15.137 1.00012	1.00022	1.00172	1.00141	0.999056	0.998711	1.00644	1.00894	0.990663	0.994674	0.9839	0.986723	
15.146 0.999045	0.999145	1.00486	1.00456	0.994127	0.993761	1.00972	1.01227	0.992989	0.997	0.983855	0.986629	
15.1551 0.999788	0.999887	0.994725	0.994409	1.00078	1.00041	0.998616	1.00114	0.995326	0.999344	1.02082	1.02379	
15.1641 1.00061	1.00072	1.00388	1.00357	0.997696	0.99732	0.996747	0.999263	0.987274	0.991226	1.02084	1.0239	
15.1732 1.00123	1.00133	1.00168	1.00138	0.993829	0.99343	0.993224	0.995715	0.998691	1.0027	0.992812	0.995774	
15.1823 0.99972	0.999826	1.00019	0.999895	1.00148	1.00108	0.997131	0.99963	0.989486	0.993432	0.989486	0.992409	
15.1913 0.997761	0.997859	0.999767	0.999465	0.998403	0.997998	0.98698	0.989414	0.991533	0.99547	1.00788	1.0109	
15.2004 1.00026	1.00036	0.99878	0.998473	1.00151	1.00111	1.01598	1.01855	0.997424	1.00139	0.989236	0.99217	
15.2094 1.00179	1.0019	0.997053	0.996734	0.992703	0.992275	0.997731	1.00026	0.993163	0.997101	1.01621	1.0193	
15.2185 0.999687	0.999793	1.00478	1.00448	0.997064	0.996621	1.03018	1.03292	0.999498	1.00347	0.989411	0.992389	
15.2276 1.00016	1.00026	0.999912	0.999608	1.00448	1.00405	1.03023	1.03311	0.985336	0.989215	1.02982	1.03305	
15.2366 1.00198	1.0021	0.992743	0.992413	0.998908	0.998474	0.997319	1.0001	0.998362	1.0023	1.02111	1.02441	
15.2457 0.999299	0.999412	0.991942	0.99158	1.00162	1.00119	1.03683	1.03988	0.997952	1.0019	1.00339	1.00665	
15.2547 1.00052	1.00064	1.00111	1.00075	1.00542	1.00501	0.998172	1.00111	1.01178	1.01584	1.03461	1.03813	
15.2638 0.998702	0.998813	0.997713	0.997341	0.999582	0.999169	0.987907	0.990784	0.980251	0.984126	1.02105	1.02462	
15.2729 0.999564	0.999674	1.0067	1.00635	1.00212	1.00171	1.01522	1.01825	1.0066	1.01063	1.01795	1.0216	
15.2819 0.999764	0.999873	1.00316	1.00282	0.994067	0.993638	0.978015	0.98086	0.997167	1.00115	0.992747	0.996288	
15.291 0.997282	0.997381	0.995825	0.995472	1.00936	1.00896	0.982429	0.98523	1.00109	1.00511	1.00204	1.00563	
15.3001 0.999324	0.999421	0.996588	0.99622	1.00082	1.00042	1.0046	1.00749	0.971234	0.975042	1.01051	1.0142	
15.3091 1.00117	1.00127	1.00227	1.00191	1.00696	1.00659	0.993427	0.996274	1.00644	1.01042	0.980099	0.983608	
15.3182 0.999911	1.00001	0.994835	0.994453	1.00307	1.00271	1.01655	1.01954	0.980416	0.98424	1.00404	1.00767	
15.3272 0.999454	0.999554	1.00051	1.00013	1.00301	1.00266	0.981373	0.984199	0.994322	0.998193	1.00345	1.0071	
15.3363 0.999352	0.99945	0.998868	0.998479	0.998409	0.998053	1.00052	1.00341	0.986908	0.990714	1.01349	1.01724	
15.3454 0.999362	0.999458	1.0003	0.999911	0.995815	0.995442	1.0061	1.00905	1.01025	1.01421	1.00716	1.01094	
15.3544 0.999295	0.999389	0.998827	0.998431	1.00105	1.00068	1.00359	1.00656	0.999858	1.00379	1.02344	1.02739	
15.3635 1.00209	1.00219	1.00661	1.00623	1.00454	1.00418	1.00749	1.01051	1.00354	1.00751	1.01604	1.02004	
15.3725 0.999612	0.999712	1.00423	1.00387	0.991534	0.991147	0.989997	0.992936	0.986785	0.990653	0.995779	0.999697	
15.3816 1.00097	1.00107	0.996902	0.996533	1.00015	0.999755	1.02092	1.02405	0.993893	0.997781	1.02157	1.02569	
15.3907 1.0002	1.00031	0.996443	0.996059	1.00169	1.0013	0.992219	0.99524	1.00522	1.00919	1.00705	1.01116	
15.3997 0.999881	0.999988	0.994963	0.994558	0.99723	0.996832	0.988389	0.991364	1.01864	1.02275	1.01982	1.02408	
15.4088 0.998893	0.998995	1.00877	1.00839	1.00276	1.00237	1.00072	1.00375	0.992743	0.996739	0.988429	0.992528	
15.4179 0.999021	0.99912	1.00231	1.00194	1.00111	1.00072	1.0131	1.01623	0.990958	0.994927	0.982855	0.98688	
15.4269 0.999174	0.99927	1.0021	1.00174	0.999634	0.999245	0.995879	0.998952	0.993173	0.99714	1.0277	1.03204	
15.436 1.00255	1.00266	0.998441	0.998075	0.999612	0.99922	1.00483	1.00797	0.99605	1.00003	0.988135	0.992278	
15.445 0.999142	0.999245	0.998137	0.997763	1.00055	1.00016	1.00448	1.00764	1.02696	1.03119	1.01339	1.01771	
15.4541 1.00013	1.00023	1.00277	1.0024	1.00048	1.00009	0.997382	1.00052	1.01632	1.02059	1.02589	1.03039	
15.4632 0.997549	0.997644	0.999373	0.999003	1.00407	1.00369	0.963445	0.966349	1.00901	1.01331	1.0077	1.01217	
15.4722 0.998449	0.998538	0.997521	0.997141	1.00304	1.00267	0.996442	0.999444	0.983991	0.988133	1.00824	1.01276	
15.4813 1.00119	1.00129	1.00107	1.00069	0.999494	0.999125	1.00265	1.00569	1.00593	1.01021	1.00112	1.00563	
15.4903 0.999859	0.999953	0.998612	0.998227	0.992338	0.991939	0.989148	0.992119	0.991121	0.995315	0.970952	0.975233	
15.4994 0.998461	0.998549	0.996473	0.996072	1.00563	1.00525	1.0024	1.00543	0.998883	1.00312	0.992074	0.996434	
15.5085 1.00265	1.00275	0.998546	0.998137	1.00508	1.00472	0.992814	0.995801	0.996994	1.00123	0.997655	1.00205	
15.5175 1.0008	1.00091	0.997119	0.996697	0.998666	0.998299	0.978568	0.981438	0.975703	0.979767	0.992677	0.997036	
15.5266 0.998627	0.998725	0.994329	0.993884	1.00104	1.00068	1.01706	1.02012	1.0006	1.00479	1.00094	1.00535	
15.5357 1.00045	1.00055	0.992249	0.991771	0.998044	0.99767	0.984445	0.987362	1.01111	1.0154	0.987321	0.991644	
15.5447 0.997631	0.997722	1.00411	1.00364	0.998112	0.997729	1.00447	1.00748	0.999929	1.0042	0.999153	1.00354	
15.5538 0.997972	0.998054	0.995269	0.994783	0.998352	0.99796	1.02058	1.02374	1.00204	1.00634	0.995707	1.00008	
15.5628 1.00126	1.00135	1.00006	0.999571	1.00194	1.00155	0.977787	0.980732	0.984908	0.989091	0.998482	1.00288	
15.5719 0.999265	0.999351	0.998553	0.998056	1.00079	1.00041	1.00172	1.00475	0.989677	0.993855	1.0084	1.0129	
15.581 0.999252	0.999335	1.00376	1.00327	1.0009	1.00052	0.95761	0.960355	0.989664	0.993817	1.00541	1.00994	
15.59 0.998033	0.998108	1.00195	1.00147	0.995638	0.995237	0.985402	0.988178	0.994466	0.998633	1.01763	1.0223	
15.5991 0.998107	0.998174	1.00033	0.999854	1.00042	1.00002	0.994468	0.997259	1.00725	1.01152	0.985274	0.989758	
15.6081 0.999908	0.999975	0.994798	0.994298	0.997321	0.996907	1.02334	1.02633	1.01132	1.01568	0.98807	0.992536	
15.6172 1.00088	1.00095	0.997486	0.996972	1.00034	0.999927	0.999883	1.00281	1.00168	1.00602	0.987953	0.992387	
15.6263 0.998739	0.998805	0.998007	0.997482	1.00284	1.00244	1.02798	1.03113	0.993252	0.997542	0.999567	1.00407	
15.6353 1.00113	1.0012	0.998716	0.998183	1.00445	1.00406	0.995862	0.998904	0.978349	0.982503	0.991342	0.99579	
15.6444 0.997927	0.997989	1.00071	1.00018	1.00007	0.999677	0.992146	0.995156	0.993051	0.997256	1.00867	1.01326	
15.6534 0.999945	1.00001	0.996978	0.996432	0.998608	0.998211	0.996811	0.999835	1.01315	1.01751	0.988191	0.992649	
15.6625 0.998074	0.998129	1.00188	1.00134	1.00312	1.00274	0.985587	0.988529	0.986837	0.991051	1.01127	1.0159	
15.6716 0.998964	0.999015	1.00096	1.00042	0.999949	0.999562	0.995275	0.998238	0.973524	0.977589	1.00325	1.00787	
15.6806 1.00102	1.00108	1.00266	1.00212	0.995299	0.994892	0.970089	0.972865	0.982754	0.986801	0.984009	0.9885	
15.6897 0.998583	0.998632	0.998696	0.998157	0.993399	0.992962	0.972016	0.974692	1.00448	1.00866	0.985278	0.989731	
15.6988 0.998622	0.998666	1.00403	1.0035	1.00254	1.00211	0.980368	0.982996	1.01164	1.01591	1.0129	1.01756	
15.7078 1.00177	1.00182	0.997531	0.996995	0.993998	0.993543	0.991053	0.993682	0.986806	0.990935	1.01447	1.01921	
15.7169 1.00139	1.00145	1.00069	1.00015	1.00177	1.00132	0.996032	0.998669	0.988326	0.99243	0.974639	0.979111	
15.7259 0.999109	0.999163	0.998559	0.998014	1.0004	0.999949	1.0008	1.00347	0.997693	1.00184	1.00219	1.00681	
15.735 1.00104	1.0011	0.997272	0.996714	0.999929	0.999474	0.99382	0.996451	1.00017	1.00435	1.022	1.02683	
15.7441 1.00108	1.00114	0.999457	0.998894	0.997895	0.997431	0.968064	0.970503	0.992827	0.996963	0.994216	0.998917	
15.7531 0.999494	0.999556	0.994467	0.993879	1.00138	1.00092	0.983717	0.986136	0.997863	1.00203	1.00853	1.01336	
15.7622 1.00124	1.00131	0.998481	0.997882	0.999334	0.998868	1.01129	1.01383	1.01559	1.01991	1.00943	1.01432	
15.7712 0.998113	0.998173	0.996642	0.996027	1.0036	1.00314	0.979131	0.981519	1.00929	1.01365	0.982857	0.98757	
15.7803 0.999796	0.999855	1.00063	1.00002	0.996097	0.995627	0.992345	0.994742	0.990479	0.994736	1.00005	1.00486	
15.7894 1.00062	1.00068	1.00728	1.00669	1.00093	1.00046	1.01661	1.01915	0.985977	0.990172	1.00795	1.01287	
15.7984 1.00155	1.00162	1.00171	1.00113	1.00342	1.00296	1.01028	1.01286	0.993408	0.997624	0.969979	0.974597	
15.8075 1.00087	1.00094	0.997381	0.996786	1.0056	1.00516	1.00768	1.0103	0.996647	1.00088	1.00745	1.0123	
15.8166 0.999996	1.00007	1.00775	1.00718	1.0005	1.00007	1.02155	1.02432	1.02555	1.03004	0.997315	1.00213	
15.8256 1.00273	1.00281	0.998168	0.997593	0.989498	0.989021	0.979363	0.981938	0.999993	1.00439	1.00624	1.01115	
15.8347 0.998693	0.998773	1.00412	1.00356	1.01114	1.0107	0.980004	0.982504	0.983429	0.987703	0.975042	0.979707	
15.8437 1.00237	1.00246	0.999268	0.998703	0.998552	0.99811	0.997696	1.00024	0.995684	1.00001	0.997223	1.002	
15.8528 0.998791	0.998877	0.996656	0.996074	1.00024	0.999799	0.986996	0.989469	1.00159	1.00597	0.997673	1.00247	
15.8619 0.999389	0.999474	1.00395	1.00338	1.00007	0.999623	0.990519	0.992969	0.994442	0.998785	1.00574	1.01062	
15.8709 0.998196	0.998272	1.00039	0.999817	0.994777	0.994308	0.997634	1.0001	0.995966	1.00032	0.997872	1.00273	
15.88 1.00242	1.00251	1.00091	1.00035	0.997008	0.996522	0.994992	0.997443	0.995589	0.999938	0.97971	0.984407	
15.889 0.999785	0.999872	0.999239	0.998666	1.00494	1.00447	0.990907	0.993318	0.995693	1.00004	0.999282	1.00409	
15.8981 0.998921	0.999004	0.994852	0.994256	1.00506	1.00461	0.987286	0.989642	0.997598	1.00197	0.996879	1.00168	
15.9072 0.997748	0.997821	1.00559	1.00501	1.00108	1.00063	0.987258	0.989568	0.996271	1.00063	1.03172	1.03686	
15.9162 0.999501	0.999572	1.0039	1.00334	1.00021	0.999763	0.970133	0.97228	0.992532	0.996865	1.01686	1.02203	
15.9253 1.00067	1.00074	0.991073	0.990473	0.998515	0.998063	0.98697	0.989106	0.99578	1.00013	0.993728	0.998778	
15.9343 1.00009	1.00017	0.997419	0.996801	0.997693	0.997229	0.978	0.980027	1.00146	1.00586	1.0005	1.00561	
15.9434 1.00255	1.00264	1.00289	1.00228	1.00014	0.999677	1.01578	1.01797	1.00584	1.01031	0.965115	0.969911	
15.9525 0.99982	0.999907	1.00164	1.00103	0.999958	0.999489	0.988378	0.990465	0.989107	0.993469	0.987892	0.992768	
15.9615 0.998263	0.998342	1.00463	1.00404	1.00255	1.00209	1.02295	1.02523	0.979239	0.983484	0.991049	0.995922	
15.9706 1.00046	1.00054	0.998105	0.997509	0.999871	0.999408	0.978361	0.980452	0.98434	0.988555	0.993247	0.998123	
15.9797 0.999786	0.999867	0.998029	0.997421	1.00429	1.00384	1.00793	1.01013	0.982128	0.986271	0.987631	0.992445	
15.9887 0.998586	0.998661	0.993071	0.992431	0.998313	0.997859	0.991309	0.993444	0.989103	0.993244	0.975866	0.980534	
15.9978 1.00003	1.00011	1.00072	1.00008	1.01305	1.01265	0.987881	0.989963	0.986653	0.990742	1.00508	1.00993	
16.0068 0.999623	0.999696	0.997365	0.996708	1.00796	1.0076	1.01374	1.01595	1.00537	1.00958	0.996999	1.00182	
16.0159 0.999411	0.999482	1.00573	1.0051	0.99614	0.99576	0.994809	0.996965	0.98358	0.987643	1.01356	1.01856	
16.025 1.00018	1.00025	1.00246	1.00183	0.99936	0.998974	0.998796	1.00096	1.00547	1.00967	0.97505	0.97976	
16.034 0.995675	0.995727	0.998247	0.99761	0.997096	0.996696	0.961651	0.963575	0.976897	0.98089	0.982971	0.987662	
16.0431 1.00009	1.00014	1.00361	1.00299	0.998903	0.998496	0.983228	0.985128	0.979874	0.983804	1.00758	1.01245	
16.0521 1.00061	1.00066	0.995949	0.995305	0.998194	0.997776	0.982992	0.984821	0.991086	0.995038	1.00341	1.0083	
16.0612 0.999231	0.999284	0.994358	0.993686	0.998712	0.998286	0.998234	1.00009	0.993491	0.997441	1.00323	1.00815	
16.0703 0.997202	0.997242	0.99906	0.998377	1.00564	1.00523	1.0158	1.01778	0.995786	0.999744	1.00855	1.01356	
16.0793 1.00246	1.00251	1.00033	0.999648	0.998857	0.998448	0.978534	0.980346	1.00925	1.01333	1.00135	1.00636	
16.0884 0.999066	0.999113	1.00867	1.00802	0.997978	0.997557	1.00343	1.00532	0.995515	0.999532	1.01298	1.01814	
16.0975 1.00113	1.00119	1.00583	1.00521	1.00631	1.00591	1.01359	1.01556	0.998218	1.00226	0.997462	1.00255	
16.1065 0.995316	0.995347	0.99938	0.998753	1.00845	1.00809	1.00283	1.00481	1.00397	1.00807	1.02834	1.03375	
16.1156 0.999923	0.999954	0.9999	0.999269	1.00001	0.999654	1.00671	1.00874	1.01658	1.02084	0.98899	0.994167	
16.1246 1.00142	1.00146	0.997521	0.996876	1.0045	1.00416	1.01492	1.01705	0.992341	0.996477	0.987013	0.992142	
16.1337 0.998695	0.998727	0.997909	0.99725	0.99795	0.997603	0.98681	0.988826	0.995457	0.999603	1.00232	1.00757	
16.1428 1.00087	1.00091	1.0001	0.999442	0.995561	0.995192	0.994002	0.996014	0.998718	1.00289	0.977431	0.982463	
16.1518 1.00204	1.00209	1.00437	1.00372	0.993827	0.993427	0.99331	0.995298	0.995993	1.00016	1.00098	1.00616	
16.1609 0.998809	0.99885	1.0032	1.00256	0.998645	0.998234	1.00081	1.00283	0.999021	1.00321	0.973662	0.978603	
16.1699 1.00059	1.00064	0.997249	0.996602	0.995169	0.994735	1.00066	1.00269	1.00348	1.00773	0.9796	0.984497	
16.179 0.997528	0.99756	0.991263	0.990575	1.00204	1.00161	0.978621	0.980513	0.995609	0.999823	0.993292	0.99825	
16.1881 0.99803	0.998053	1.00651	1.00584	0.998725	0.998289	1.00834	1.01034	1.00796	1.01228	1.0295	1.03481	
16.1971 0.997585	0.997596	0.998601	0.997926	1.00287	1.00245	0.98571	0.987606	0.990883	0.995113	0.971484	0.976386	
16.2062 0.998526	0.99853	0.994825	0.994123	1.01213	1.01176	1.00497	1.00694	0.991749	0.995962	0.965821	0.970554	
16.2153 1.00111	1.00112	1.00635	1.00566	1.00261	1.00225	0.96845	0.970204	0.99964	1.00391	0.987944	0.99275	
16.2243 1.0017	1.00172	1.0018	1.00113	0.996794	0.996421	0.984645	0.986362	1.00588	1.01022	1.00523	1.01017	
16.2334 0.997503	0.997508	1.00231	1.00164	1.00281	1.00245	0.994915	0.996634	1.00393	1.0083	0.994653	0.99954	
16.2424 1.00123	1.00124	1.00973	1.0091	0.999744	0.999379	0.985339	0.986978	0.979447	0.983637	0.981149	0.985901	
16.2515 0.99999	1	1.00619	1.0056	0.995955	0.99557	0.974143	0.975646	0.992387	0.996616	1.01903	1.02409	
