# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.3576 0.997962	0.998178	0.996374	0.996155	1.00021	0.999611	1.02891	1.03244	0.995709	0.998451	1.03253	1.03738	
14.3667 1.00331	1.00354	0.997447	0.997219	0.999487	0.998881	1.024	1.0276	0.974962	0.977577	0.99712	1.0018	
14.3758 0.996142	0.996358	1.0023	1.00207	1.00165	1.00104	0.999082	1.00261	0.99199	0.994634	0.997627	1.00232	
14.3848 1.00071	1.00093	0.995872	0.995637	1.00022	0.999613	0.975561	0.978936	1.00833	1.01106	0.978838	0.983392	
14.3939 1.00105	1.00127	1.00436	1.00413	0.997566	0.996953	0.988444	0.991838	0.989173	0.991819	1.00339	1.00809	
14.4029 1.00252	1.00275	1.00143	1.00122	1.00305	1.00244	0.987854	0.991218	1.00191	1.0046	0.985664	0.990244	
14.412 1.00151	1.00175	1.00233	1.00212	0.997539	0.996924	0.978858	0.982136	0.974107	0.976654	0.977762	0.98225	
14.4211 1.00156	1.0018	1.00219	1.00199	0.993141	0.992506	0.993631	0.996949	1.0209	1.02364	1.00095	1.00556	
14.4301 1.00135	1.0016	1.00087	1.00066	1.0016	1.00096	0.989755	0.993037	0.978029	0.980599	0.98609	0.990605	
14.4392 1.00319	1.00345	1.00296	1.00277	0.997238	0.996592	1.01302	1.01643	1.00587	1.00854	1.01155	1.01624	
14.4483 0.997548	0.9978	1.00041	1.00021	1.00279	1.00215	0.956998	0.9601	1.00402	1.00671	1.00035	1.005	
14.4573 0.997227	0.997471	0.998346	0.998147	0.998009	0.997361	0.98838	0.991557	0.978265	0.980823	0.98838	0.99295	
14.4664 1.0002	1.00044	1.00525	1.00507	1.0007	1.00005	1.02611	1.0295	1.00272	1.00536	0.9576	0.96191	
14.4754 1.00078	1.00102	1.00692	1.00675	1.00652	1.00588	1.03406	1.03761	0.978189	0.980703	0.987593	0.992012	
14.4845 1.00085	1.0011	1.00468	1.00454	1.00147	1.00084	1.03465	1.03833	0.981847	0.984321	1.02173	1.02639	
14.4936 0.998559	0.998808	0.99376	0.993593	1.00901	1.00841	1.04412	1.04799	1.01177	1.01436	0.995684	1.00023	
14.5026 1.00224	1.0025	1.00204	1.00188	1.00368	1.00309	0.993271	0.996946	1.01141	1.01405	0.969577	0.973917	
14.5117 1.00313	1.0034	0.990293	0.990101	0.996918	0.996318	1.01384	1.01765	1.01291	1.01561	0.980103	0.98444	
14.5207 0.998293	0.998555	1.00223	1.00204	1.00423	1.00364	1.0133	1.01716	1.02982	1.03267	0.995484	0.999889	
14.5298 0.998825	0.999085	1.00309	1.00291	0.996711	0.99611	0.99121	0.994973	0.981175	0.98384	1.01871	1.0233	
14.5389 1.00053	1.00079	1.00216	1.00198	0.992832	0.992208	0.972413	0.976029	0.984321	0.986953	0.968691	0.972966	
14.5479 0.998598	0.998856	1.00349	1.00333	0.991964	0.991313	0.997167	1.00088	0.98841	0.991024	1.00835	1.01284	
14.557 0.997612	0.997864	1.00482	1.00467	1.00234	1.00169	1.01415	1.01799	0.989527	0.992118	1.00445	1.00896	
14.5661 1.0016	1.00186	1.00548	1.00535	1.00514	1.0045	0.999429	1.00322	0.978693	0.981195	0.951232	0.955358	
14.5751 1.00084	1.0011	0.998411	0.998278	0.999765	0.999125	1.01235	1.01625	0.975877	0.978302	1.03517	1.0398	
14.5842 0.999413	0.999674	1.012	1.0119	1.00275	1.00212	1.02943	1.03351	0.979424	0.981799	0.979986	0.984314	
14.5932 1.00148	1.00175	1.00118	1.00109	0.998017	0.997377	0.986171	0.99004	0.960288	0.962497	1.03419	1.03889	
14.6023 1.001	1.00127	0.993918	0.993808	0.996656	0.996004	1.00965	1.01366	0.996319	0.998607	0.983736	0.988169	
14.6114 0.996539	0.996798	0.996615	0.996493	0.999844	0.999187	0.98581	0.989688	0.971894	0.974041	0.995589	1.00008	
14.6204 0.999187	0.999445	0.987769	0.987607	1.00642	1.00578	1.04552	1.0498	0.986763	0.988907	1.01388	1.01851	
14.6295 0.998863	0.999118	0.998331	0.998161	0.99829	0.997645	0.985457	0.989463	1.00205	1.00424	0.996394	1.00095	
14.6385 0.997178	0.997424	1.00009	0.999923	1.00497	1.00433	1.01134	1.0155	0.999635	1.00183	1.01512	1.01983	
14.6476 0.999947	1.00019	1.00192	1.00176	0.997881	0.997241	0.977549	0.981513	0.99381	0.995976	1.00478	1.00947	
14.6567 1.00249	1.00275	1.00851	1.00837	0.997996	0.997347	1.03531	1.03964	1.00236	1.00456	0.990244	0.994851	
14.6657 1.00209	1.00236	0.998421	0.998279	0.997909	0.997251	1.02004	1.0244	0.973778	0.975836	1.0371	1.04208	
14.6748 0.999593	0.999857	1.00701	1.00689	0.995425	0.994752	1.00322	1.00752	0.982141	0.984164	1.01195	1.01686	
14.6838 0.997893	0.99815	0.995996	0.995864	1.00339	1.00272	1.00194	1.00626	1.00099	1.00306	1.01639	1.02139	
14.6929 0.998526	0.99878	1.00572	1.00561	0.996119	0.995439	1.00028	1.00461	0.97762	0.979577	1.03036	1.03555	
14.702 0.999026	0.999277	1.00045	1.00033	0.997398	0.996706	0.98298	0.987196	1.00548	1.00751	1.01081	1.01597	
14.711 0.997687	0.99793	0.997549	0.997428	1.00054	0.999844	1.00115	1.00546	1.01661	1.01874	0.991602	0.996646	
14.7201 0.998058	0.998296	1.00369	1.00358	0.997703	0.997	0.988016	0.992246	0.976928	0.9789	1.02549	1.03081	
14.7292 0.999657	0.999895	0.999513	0.999402	1.00253	1.00183	1.00778	1.01213	1.01142	1.0135	0.966043	0.970963	
14.7382 0.99861	0.998844	1.00456	1.00447	0.997646	0.996939	1.00498	1.00935	0.999609	1.00168	0.985805	0.990794	
14.7473 0.999198	0.99943	1.00079	1.0007	1.00475	1.00406	1.00409	1.00849	1.01753	1.0197	1.01369	1.01888	
14.7563 1.00075	1.00099	1.00157	1.00148	0.999717	0.999019	1.03166	1.03631	0.974363	0.976367	1.01128	1.01652	
14.7654 0.998073	0.998302	1.00558	1.00551	0.999721	0.99902	1.00539	1.00996	1.01752	1.01969	0.969969	0.974912	
14.7745 0.999331	0.999559	1.00037	1.0003	1.00198	1.00128	0.993714	0.998222	1.00567	1.00783	1.00528	1.01044	
14.7835 0.99451	0.994719	0.995775	0.995691	1.00399	1.0033	1.01483	1.0195	1.02332	1.02561	1.03027	1.03569	
14.7926 1.00015	1.00036	1.00631	1.00624	0.994507	0.993804	1.007	1.01168	1.00236	1.00462	0.977609	0.982688	
14.8016 1.00137	1.00159	1.0024	1.00234	0.994576	0.993852	0.999151	1.0038	1.00283	1.00511	0.999926	1.00514	
14.8107 0.999449	0.999665	0.996533	0.996467	0.985056	0.984285	0.987017	0.991585	0.976934	0.979084	0.98469	0.989789	
14.8198 1.00167	1.0019	1.00154	1.00148	0.990276	0.989465	0.950771	0.955022	0.991551	0.993712	1.0168	1.02214	
14.8288 0.997042	0.997254	1.00263	1.00258	1.0065	1.00569	0.989489	0.993892	0.966541	0.968541	0.998823	1.00409	
14.8379 1.00059	1.00081	1.00054	1.00049	1.00222	1.00142	1.02092	1.02556	1.00047	1.00255	0.993655	0.998887	
14.847 0.999063	0.999276	1.0013	1.00126	0.998818	0.998018	0.999396	1.00395	0.983988	0.985985	1.01812	1.02357	
14.856 1.00228	1.0025	0.993804	0.993737	1.00079	0.999985	0.992656	0.997166	0.981913	0.98385	1.02352	1.0291	
14.8651 0.996547	0.996757	1.0005	1.00044	1.00105	1.00025	0.999591	1.00415	1.00839	1.01042	0.988637	0.994005	
14.8741 1.00027	1.00048	1.0009	1.00084	0.997768	0.996958	0.964234	0.968522	1.01203	1.01412	0.952872	0.957904	
14.8832 0.996644	0.996844	0.998459	0.99839	0.996869	0.996047	0.984494	0.988833	0.969584	0.971483	1.00215	1.00747	
14.8923 1.00108	1.00129	1.00187	1.00181	0.998475	0.997643	1.00049	1.00492	0.990474	0.992387	0.975737	0.98085	
14.9013 0.999667	0.999872	1.00332	1.00327	1.0009	1.00006	0.984273	0.988588	0.987618	0.989489	0.950034	0.954859	
14.9104 0.999187	0.99939	0.999878	0.999827	1.00307	1.00224	1.02594	1.03055	1.02673	1.02878	1.03422	1.03962	
14.9194 0.99718	0.997372	1.00462	1.00458	0.995855	0.995015	0.980903	0.985258	1.01544	1.01753	0.995508	1.00071	
14.9285 0.996861	0.997043	0.997073	0.997028	1.00322	1.00238	1.00926	1.01379	0.996015	0.998058	0.978423	0.983475	
14.9376 0.999804	0.999987	0.999923	0.999877	0.998063	0.99722	0.983461	0.987833	1.01078	1.0129	0.991379	0.996486	
14.9466 0.999068	0.999248	0.994968	0.994904	1.00146	1.00061	0.986137	0.990488	1.01746	1.01967	0.99724	1.00239	
14.9557 0.999893	1.00007	0.997228	0.997153	1.00328	1.00244	1.05276	1.05762	1.02496	1.02728	1.00312	1.00833	
14.9647 0.998177	0.998351	0.997156	0.997071	0.998166	0.997324	0.977204	0.981653	0.993909	0.996147	1.01419	1.01953	
14.9738 0.996862	0.997025	0.993602	0.993494	1.00909	1.00827	1.01694	1.02165	1.02351	1.02591	1.00817	1.01352	
14.9829 1.00367	1.00385	1.00025	1.00014	0.993659	0.992825	1.02528	1.03014	0.989969	0.992263	1.00453	1.0099	
14.9919 1.00059	1.00077	0.996933	0.996814	1.0006	0.999761	0.99129	0.995975	0.985896	0.988139	1.00687	1.0123	
15.001 0.996689	0.996857	1.00322	1.00312	1.00474	1.00391	1.01003	1.01485	1.00702	1.00935	1.00442	1.00987	
15.0101 0.998365	0.998529	0.999949	0.99984	1.0056	1.00478	1.02481	1.02982	1.0206	1.02305	0.968703	0.973866	
15.0191 1.00086	1.00103	0.999983	0.999874	0.993112	0.992281	1.00954	1.01453	1.00152	1.00393	0.981044	0.986223	
15.0282 1.00295	1.00313	0.99926	0.999147	0.998457	0.997613	0.999054	1.00401	1.01232	1.01481	0.994632	0.999883	
15.0372 0.999108	0.999284	1.00165	1.00154	1.00176	1.00091	0.985716	0.990567	0.980481	0.982832	1.00222	1.00754	
15.0463 0.996613	0.996777	1.00165	1.00155	0.992196	0.991329	1.04937	1.05474	1.03001	1.0326	1.00218	1.00753	
15.0554 1.00059	1.00075	0.994715	0.994595	1.00087	0.999992	0.983156	0.988149	1.00032	1.00285	0.998506	1.00385	
15.0644 0.994964	0.995113	0.99648	0.996346	1.00839	1.00753	0.989157	0.994159	1.00311	1.00567	1.02031	1.02586	
15.0735 1.00265	1.00281	1.00088	1.00075	1.00136	1.00052	0.983023	0.98795	0.98282	0.985271	1.00166	1.00714	
15.0825 0.998602	0.998757	0.998084	0.997945	1.00549	1.00466	1.02923	1.03452	1.00974	1.01231	1.01462	1.02024	
15.0916 0.99683	0.996974	1.00231	1.00218	1.00395	1.00313	1.02761	1.03302	0.982288	0.984728	1.00119	1.00677	
15.1007 0.999315	0.999457	0.993311	0.993156	1.00329	1.00248	1.00401	1.00933	0.9977	1.00018	0.993018	0.998544	
15.1097 1.00066	1.0008	1.0038	1.00366	1.00043	0.999622	1.01214	1.01757	1.0097	1.01225	1.03335	1.03925	
15.1188 1.00334	1.00349	1.00188	1.00175	1.00356	1.00276	0.985997	0.991253	1.02235	1.02503	1.0105	1.01634	
15.1279 1.00273	1.0029	0.993581	0.993421	1.00136	1.00056	0.99577	1.00108	1.00395	1.00661	1.00927	1.01515	
15.1369 0.999105	0.999271	1.00034	1.00018	1.0036	1.00281	1.01377	1.01925	1.00168	1.00435	0.961321	0.966805	
15.146 0.999789	0.999955	1.00844	1.00831	1.00206	1.00128	1.00434	1.0098	1.00269	1.00539	1.00557	1.01135	
15.155 0.999576	0.999741	1.00127	1.00114	1.00016	0.999377	1.00638	1.01191	1.01666	1.01946	1.022	1.02799	
15.1641 1.00106	1.00123	1.00073	1.0006	1.0098	1.00904	1.02573	1.03149	0.987027	0.98971	0.982909	0.98862	
15.1732 0.998555	0.998719	1.00114	1.00102	1.00689	1.00616	1.04309	1.04913	0.985139	0.987772	0.982871	0.988539	
15.1822 0.998969	0.99913	0.99565	0.995515	1.00469	1.00397	1.0163	1.02227	0.998947	1.00162	0.997708	1.00347	
15.1913 1.00101	1.00117	1.00692	1.00681	1.00485	1.00415	0.996871	1.00274	1.01342	1.0162	1.02377	1.0298	
15.2003 0.999934	1.0001	1.01011	1.01004	0.999795	0.999097	1.01096	1.01697	1.0037	1.00648	1.01013	1.01614	
15.2094 0.9993	0.999464	1.00309	1.00303	0.995089	0.994373	0.994783	1.00071	1.00911	1.01194	1.01471	1.02083	
15.2185 1.00031	1.00047	1.00115	1.00109	0.999352	0.998628	1.00975	1.01582	0.985212	0.987935	1.011	1.01716	
15.2275 0.999481	0.999645	1.00476	1.00472	0.985299	0.984527	0.998107	1.00413	1.00311	1.0059	0.996024	1.00211	
15.2366 0.995765	0.995913	1.00162	1.00159	0.998038	0.997246	1.00813	1.01426	0.994149	0.996907	1.0002	1.00633	
15.2456 1.00197	1.00213	0.99218	0.992117	0.996468	0.99566	0.998957	1.00506	0.980357	0.983013	1.01777	1.0241	
15.2547 0.996136	0.996278	0.996681	0.996606	1.00407	1.00327	0.987664	0.993671	0.987036	0.989671	1.03414	1.04074	
15.2638 1.00311	1.00326	0.992617	0.992514	1.00351	1.00272	1.0036	1.00974	0.979063	0.981607	0.978014	0.984196	
15.2728 0.996639	0.996781	0.99773	0.997617	0.999001	0.998207	1.03765	1.04418	0.99312	0.995684	1.01371	1.02019	
15.2819 1.00335	1.00351	0.998296	0.998175	1.00489	1.0041	1.02469	1.03126	1.00618	1.00881	0.988922	0.995232	
15.291 0.997893	0.998042	1.00522	1.00512	0.99923	0.998446	0.996095	1.00249	1.00263	1.00527	0.982184	0.988407	
15.3 1.00034	1.00049	1.00085	1.00076	1.00938	1.00862	1.01892	1.02556	0.999283	1.00192	1.02567	1.0323	
15.3091 1.00193	1.00209	0.991135	0.991003	0.998878	0.99812	1.01264	1.01932	1.00079	1.00345	0.981758	0.988056	
15.3181 0.998127	0.998278	1.00234	1.00222	0.989324	0.988529	0.989387	0.995898	1.0004	1.00307	0.997437	1.00385	
15.3272 0.998669	0.998816	0.999222	0.999094	1.00303	1.00223	1.00681	1.01349	0.999379	1.00205	0.976671	0.982885	
15.3363 0.995546	0.995676	1.00404	1.00392	0.994715	0.993901	0.995378	1.00199	0.983047	0.985624	0.994102	1.00043	
15.3453 1.00306	1.0032	0.988999	0.988845	1.00933	1.00854	0.987319	0.993852	1.00393	1.00659	0.999671	1.00606	
15.3544 0.997269	0.997402	0.995409	0.995235	1.00486	1.00408	0.998008	1.00463	1.01828	1.02106	1.03001	1.03674	
15.3634 0.996175	0.996292	0.997781	0.997597	1.00011	0.999341	1.00404	1.01074	1.00981	1.01261	0.98352	0.989906	
15.3725 1.00069	1.00081	0.995332	0.99513	1.00303	1.00227	1.01351	1.02036	0.978403	0.981049	0.959991	0.966095	
15.3816 0.998821	0.998938	1.00696	1.00678	0.999988	0.999223	0.964263	0.970668	1.00759	1.01035	1.03332	1.04006	
15.3906 1.00303	1.00316	1.00109	1.00092	1.00715	1.0064	0.9866	0.993126	0.999706	1.00246	0.991756	0.998214	
15.3997 0.995236	0.995347	1.00092	1.00075	1.01129	1.01058	0.994383	1.00097	0.972429	0.975012	0.968555	0.974764	
15.4088 0.997658	0.99776	1.0025	1.00234	0.999938	0.999236	0.972442	0.978796	0.990985	0.993592	0.95433	0.960296	
15.4178 1.00114	1.00125	1.00007	0.999913	1.00042	0.999721	0.962521	0.968689	1.00464	1.00731	1.00227	1.00857	
15.4269 1.0042	1.00432	0.99353	0.993343	1.00136	1.00066	0.975938	0.982122	0.974423	0.976925	1.01229	1.01873	
15.4359 1.00011	1.00024	1.00143	1.00125	0.992607	0.99188	0.987672	0.993906	0.985721	0.988204	0.990273	0.996558	
15.445 0.998099	0.998218	1.00125	1.00108	1.00585	1.00514	0.997279	1.00359	1.00379	1.00635	0.951671	0.957549	
15.4541 0.99902	0.999135	1.00561	1.00545	0.993815	0.99308	0.99648	1.0028	1.0054	1.00799	1.00823	1.01451	
15.4631 0.999092	0.999204	0.995156	0.994981	0.997228	0.996476	1.0044	1.01081	0.97977	0.982225	0.968217	0.974152	
15.4722 0.999916	1.00003	1.00035	1.00017	0.995444	0.994672	1.01366	1.02021	0.993135	0.995606	0.999686	1.00584	
15.4812 1.00277	1.00289	1.00379	1.00363	1.00734	1.00658	1.0094	1.01599	0.9733	0.975626	1.00808	1.01435	
15.4903 1.003	1.00314	0.99783	0.997659	1.00254	1.0018	1.01871	1.02547	0.997887	1.00027	0.952957	0.958716	
15.4994 1.00064	1.00078	0.999105	0.99893	1.00031	0.999571	1.01049	1.01726	0.988752	0.991079	0.985898	0.991823	
15.5084 0.998182	0.998314	0.985515	0.985283	0.999366	0.998617	0.967488	0.973869	0.996965	0.999309	0.961768	0.967419	
15.5175 0.998414	0.998541	0.995608	0.995355	1.0081	1.00738	0.993531	1.00009	1.00014	1.0025	0.984274	0.990017	
15.5265 1.0011	1.00123	1.0005	1.00024	1.0102	1.00951	0.993178	0.999729	0.976838	0.979061	1.00069	1.00655	
15.5356 0.996646	0.996764	0.999096	0.998839	1.01341	1.01277	0.965395	0.97165	1.01937	1.02178	1.01274	1.01875	
15.5447 1.00106	1.00119	0.997863	0.997596	1.00828	1.00767	0.998682	1.00517	1.01619	1.01867	0.984497	0.990305	
15.5537 1.00067	1.00079	0.984517	0.984189	0.992886	0.992263	1.00367	1.01024	1.01544	1.018	0.97614	0.981825	
15.5628 0.994771	0.994876	1.00889	1.00859	1.0043	1.00369	1.02337	1.0302	0.996898	0.999404	1.01447	1.02047	
15.5719 0.998527	0.998627	0.999038	0.998735	0.996727	0.9961	0.999014	1.0057	0.979399	0.981787	1.01239	1.01845	
15.5809 0.999893	0.999993	1.00511	1.00483	0.999374	0.998741	0.997344	1.00404	0.996228	0.998651	0.992431	0.998365	
15.59 0.999733	0.999832	0.999763	0.999478	0.999618	0.99898	0.979562	0.986076	0.984932	0.987275	1.02252	1.02876	
15.599 0.997761	0.997851	1.00335	1.00308	0.994853	0.994195	0.976958	0.983387	0.988391	0.990704	0.998927	1.00504	
15.6081 0.999194	0.999281	1.01074	1.01051	1.00087	1.00021	0.994562	1.00111	0.983556	0.985799	1.00085	1.00701	
15.6172 1.00074	1.00083	0.990237	0.989969	0.997868	0.997197	0.971728	0.978038	1.00616	1.00849	0.996933	1.00308	
15.6262 0.995286	0.995357	0.988796	0.988481	0.992132	0.991429	0.993905	1.00036	0.978347	0.980534	1.02637	1.03284	
15.6353 1.00292	1.003	1.00175	1.00143	1.01012	1.00944	0.978669	0.984963	0.997872	1.0001	1.01346	1.01993	
15.6443 1.00199	1.00209	1.00683	1.00655	1.00253	1.00187	1.00186	1.00834	0.997783	1.00001	1.02811	1.03483	
15.6534 0.998878	0.998966	1.00131	1.00103	0.99837	0.9977	0.979325	0.985598	0.996789	0.999013	0.990212	0.996668	
15.6625 1.0006	1.00069	1.0086	1.00836	1.00181	1.00114	0.998521	1.00494	1.00057	1.00281	1.01534	1.02205	
15.6715 1.00299	1.0031	1.00496	1.00474	0.990183	0.989478	1.04102	1.04792	0.990472	0.992663	0.994571	1.00115	
15.6806 0.99975	0.999853	1.00022	0.999999	0.998327	0.997607	1.02711	1.03407	0.995399	0.99759	0.967337	0.97363	
15.6897 0.997832	0.997927	0.993768	0.993516	1.00745	1.00675	0.997604	1.00438	0.999662	1.00187	1.01086	1.01752	
15.6987 1.00162	1.00172	1.00008	0.999824	0.99795	0.997247	0.983559	0.990201	1.00692	1.00919	1.00967	1.01639	
15.7078 0.99788	0.997973	0.985916	0.985606	0.999946	0.999239	1.0071	1.01396	1.0211	1.0235	1.00572	1.01247	
15.7168 1.00295	1.00305	0.993359	0.993017	0.990056	0.98931	0.985665	0.992348	1.01648	1.01895	1.0404	1.04759	
15.7259 0.999521	0.999626	0.996157	0.995795	1.00519	1.00445	1.00055	1.00737	1.0077	1.01019	0.969215	0.975812	
15.735 1.00013	1.00024	1.00348	1.00313	0.998694	0.997952	1.01689	1.02393	1.00327	1.00578	0.984104	0.990763	
15.744 0.997549	0.997645	0.986876	0.986473	0.999495	0.998747	1.01803	1.02518	1.00299	1.00552	0.971293	0.977771	
15.7531 1.0016	1.0017	1.00436	1.00397	0.996647	0.995883	1.02938	1.03677	1.01709	1.01974	0.983471	0.989987	
15.7621 1.00194	1.00205	1.00405	1.00368	1.00312	1.00237	0.994772	1.00193	0.998954	1.00157	1.00128	1.00795	
15.7712 1.00013	1.00024	1.00013	0.99975	1.00345	1.0027	0.968411	0.975274	1.01869	1.02146	1.00938	1.01618	
15.7803 1.00259	1.00271	1.00473	1.00437	0.997624	0.996868	0.978801	0.985675	0.998162	1.00087	1.01659	1.02354	
15.7893 0.999892	1.00002	1.00087	1.00051	1.00122	1.00047	0.975679	0.982456	1.00396	1.00672	1.03178	1.03901	
15.7984 1.00314	1.00328	0.995126	0.994751	1.00578	1.00504	1.03345	1.04081	1.00276	1.00554	1.00675	1.01386	
15.8074 1.00128	1.00142	0.997981	0.997594	0.999629	0.99889	0.961894	0.968615	1.02245	1.0254	1.01964	1.02696	
15.8165 1.00196	1.00212	1.01533	1.015	1.00789	1.00717	0.992126	0.999055	1.01941	1.02245	1.01235	1.01972	
15.8256 1.00444	1.00462	0.984007	0.983619	1.00073	1.00002	0.975347	0.982081	0.98289	0.985756	0.971576	0.978551	
15.8346 1.00385	1.00405	0.994544	0.994126	1.00102	1.00032	0.980704	0.987419	1.00527	1.00824	0.96039	0.967145	
15.8437 1.00328	1.00349	0.997766	0.997335	0.999402	0.998691	1.00313	1.01004	0.99366	0.996579	1.04053	1.04807	
15.8528 0.998588	0.998791	1.00813	1.00773	0.998725	0.998006	0.986275	0.993042	1.00715	1.01015	0.984377	0.991474	
15.8618 1.00749	1.00772	1.00103	1.00063	1.00675	1.00605	0.95414	0.960518	1.00121	1.00421	0.986943	0.994032	
15.8709 1.00374	1.004	0.989087	0.988646	1.00115	1.00046	1.00953	1.01636	0.984045	0.986941	1	1.00722	
15.8799 1.00137	1.00164	1.00435	1.00392	1.00569	1.00502	0.948193	0.954406	0.989731	0.992611	0.968246	0.975123	
15.889 0.994103	0.994339	1.01149	1.01111	1.01307	1.01245	0.99664	1.00318	0.965779	0.968452	1.00525	1.01245	
15.8981 1.00027	1.00051	0.996403	0.996008	1.00904	1.00846	1.0031	1.00973	1.02132	1.02426	0.96762	0.974435	
15.9071 1.00372	1.00398	1.00717	1.0068	1.00743	1.00688	1.0293	1.03627	1.00888	1.01183	0.999025	1.00609	
15.9162 1.00287	1.00314	1.00203	1.00167	1.00101	1.00047	0.982412	0.989019	0.981689	0.984498	0.960259	0.966904	
15.9252 1.00187	1.00215	1.00225	1.0019	1.00515	1.00462	0.953181	0.959415	0.984069	0.986825	0.994204	1.00109	
15.9343 0.999758	1.00004	1.00896	1.00865	0.985351	0.98477	1.00605	1.01269	0.999521	1.00233	1.00218	1.00916	
15.9434 1.00063	1.00091	1.00306	1.00276	1.00288	1.0023	1.00971	1.01645	0.98596	0.988681	0.952513	0.95897	
15.9524 1.00051	1.0008	1.00356	1.00328	1.00816	1.00761	0.987645	0.99421	1.01752	1.02043	0.992503	0.999228	
15.9615 0.999766	1.00006	0.997448	0.997153	1.00276	1.00222	0.966457	0.97276	1.00979	1.01273	0.975221	0.981747	
15.9706 0.997686	0.997966	0.991914	0.991582	0.998554	0.998011	0.998367	1.0049	1.00764	1.01062	0.974456	0.980891	
15.9796 1.00253	1.00283	0.99774	0.997394	0.999113	0.998563	0.999122	1.00569	0.988852	0.991742	1.03336	1.04037	
15.9887 0.999837	1.00013	1.00598	1.00565	1.00497	1.00444	1.03174	1.03871	0.975132	0.977882	0.955281	0.961597	
15.9977 1.00185	1.00216	1.00317	1.00286	1.00364	1.00313	0.984441	0.991045	0.998933	1.00176	0.979038	0.985445	
16.0068 0.999287	0.999589	0.999096	0.998784	0.995082	0.994544	1.061	1.06846	0.992319	0.995103	1.00684	1.0135	
16.0159 0.997337	0.997627	1.00234	1.00204	0.995438	0.994876	0.966187	0.972854	1.02343	1.02642	1.00714	1.01386	
16.0249 1.00212	1.00242	1.00621	1.00594	1.00563	1.00508	1.0208	1.02798	0.985935	0.98877	1.01536	1.02224	
16.034 0.997999	0.998293	0.996967	0.996677	1.00419	1.00367	0.953231	0.959754	0.993383	0.996223	1.00478	1.01165	
16.043 0.998679	0.998968	0.998708	0.998409	1.00609	1.00558	0.963358	0.969813	1.02074	1.02377	1.0036	1.01051	
16.0521 1.00343	1.00373	0.998765	0.99846	1.00409	1.00361	1.0054	1.0122	0.976771	0.979578	1.00441	1.01137	
16.0612 1.00042	1.00073	1.00354	1.00325	1.0026	1.00213	0.968786	0.97522	1.00797	1.01092	0.993742	1.00064	
16.0702 0.997297	0.997596	0.991921	0.991594	1.0037	1.00324	0.994036	1.00064	0.978778	0.981556	1.00404	1.01106	
16.0793 0.999153	0.999449	1.00454	1.00423	1.00432	1.00388	1.01138	1.01819	1.01214	1.01508	0.961241	0.967812	
16.0883 0.997749	0.998036	1.00658	1.00629	1.00052	1.00009	0.983581	0.990155	0.974534	0.977265	1.0072	1.01416	
16.0974 1.00146	1.00176	1.00468	1.00442	1.00232	1.00189	1.03474	1.04187	0.998221	1.00102	0.94608	0.952397	
16.1065 1.00039	1.00069	0.996486	0.996209	0.998204	0.997766	1.03111	1.0384	1.00233	1.00517	0.98617	0.992719	
16.1155 0.999393	0.99969	1.0079	1.00766	1.0029	1.00248	0.993552	1.00058	0.998107	1.00094	0.938382	0.944364	
16.1246 0.996847	0.997131	0.998806	0.998559	0.988177	0.987697	0.975605	0.982419	1.0101	1.01303	1.00909	1.0156	
16.1337 0.997562	0.997835	1.00112	1.00088	0.991124	0.990598	0.981986	0.988792	0.975629	0.978356	0.946388	0.952275	
16.1427 1.00231	1.00259	0.998244	0.997991	0.997418	0.996874	0.99044	0.997292	0.974383	0.976998	1.01848	1.02493	
16.1518 1.00057	1.00086	1.00493	1.0047	1.00601	1.00549	1.03062	1.03794	1.01682	1.01965	1.04901	1.05595	
16.1608 1.0012	1.0015	1.00198	1.00175	1.0004	0.999881	1.01158	1.01885	0.983918	0.986588	0.990065	0.996593	
16.1699 0.998738	0.99903	1.00051	1.00029	0.997652	0.997119	0.978585	0.985555	0.979612	0.982186	1.03301	1.04002	
16.179 0.992591	0.992847	1.0099	1.00972	1.00323	1.00271	0.983523	0.990483	0.989441	0.992002	0.962936	0.96933	
16.188 0.995919	0.996157	1.0026	1.00244	0.998615	0.998086	0.954437	0.961009	0.965787	0.968137	0.976622	0.983025	
16.1971 1.00072	1.00096	0.998672	0.998503	1.00119	1.00066	0.98986	0.996659	1.02089	1.02349	1.00899	1.01569	
16.2061 0.995691	0.995915	0.998901	0.998726	0.993554	0.992997	0.971541	0.978111	1.00031	1.00288	0.977244	0.983648	
16.2152 0.998443	0.998661	1.00031	1.00014	1.00531	1.00477	0.977043	0.98357	1.01264	1.01531	1.05136	1.05855	
16.2243 0.998246	0.998456	0.99881	0.998629	0.99293	0.992359	0.983096	0.989613	1.01383	1.01659	0.96955	0.976069	
16.2333 0.997358	0.997555	1.00162	1.00144	1.00416	1.0036	1.01216	1.01897	0.975342	0.977887	0.999105	1.00585	
16.2424 0.996993	0.997177	1.00255	1.00238	0.99531	0.99473	1.03457	1.04174	1.0042	1.00686	0.978024	0.984553	
16.2515 0.998754	0.998933	1.00335	1.0032	0.993963	0.993351	0.973112	0.979759	1.0151	1.01788	0.995682	1.00234	
