# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
13.9496 0.978798	0.981049	0.996768	0.996137	0.996886	1.00175	1.00047	1.00058	1.00512	1.00498	0.974664	0.976737	
13.9587 0.982951	0.985169	0.99426	0.993612	0.98571	0.990489	0.99892	0.999019	1.00311	1.00297	1.01296	1.01516	
13.9677 0.995747	0.997988	1.00238	1.00173	0.983317	0.98805	1.00188	1.00198	0.994192	0.994043	1.00127	1.00345	
13.9768 1.01756	1.01991	1.00056	0.999917	0.989562	0.994309	0.999439	0.999543	1.00379	1.00365	1.01099	1.01324	
13.9858 0.982674	0.984899	1.00043	0.999784	0.994438	0.999206	0.99966	0.999763	1.00127	1.00114	0.972986	0.975075	
13.9949 0.967114	0.969217	0.994615	0.993954	0.994132	0.998895	1.00086	1.00096	1.00573	1.00561	0.969885	0.971887	
14.004 1.00388	1.00608	1.00366	1.003	0.992613	0.997361	1.00376	1.00388	1.00478	1.00467	0.986545	0.988549	
14.013 1.00394	1.00616	0.999466	0.998806	0.988316	0.993024	1.0013	1.00142	0.99178	0.991651	1.00081	1.00285	
14.0221 0.992527	0.994705	0.998046	0.997379	0.994612	0.999347	1.00232	1.00245	0.991027	0.990872	1.00156	1.00362	
14.0311 0.99988	1.00208	1.00311	1.00244	0.990486	0.995188	0.99914	0.999267	0.999443	0.999285	0.994661	0.996691	
14.0402 1.0076	1.00985	1.00096	1.0003	0.987398	0.992062	1.00157	1.00171	0.996802	0.996634	0.968591	0.970483	
14.0493 1.01743	1.01976	1.00139	1.00073	0.969662	0.974168	1.00098	1.00111	0.997302	0.997125	1.02894	1.03104	
14.0583 0.992379	0.994634	1.00406	1.00341	1.00337	1.00806	0.999832	0.999967	1.00269	1.00252	0.988889	0.990885	
14.0674 0.981253	0.983435	1.00112	1.00048	0.976885	0.981394	0.999029	0.999161	1.00014	0.999972	1.00502	1.00706	
14.0764 0.997041	0.999256	0.997235	0.99658	0.971853	0.97627	1.00408	1.00422	1.0064	1.00624	0.9778	0.979735	
14.0855 1.01602	1.01833	0.99368	0.993007	1.00937	1.01399	0.99992	1.00007	0.999051	0.998897	1.02302	1.02513	
14.0946 1.02452	1.02694	1.00237	1.0017	0.987183	0.991686	0.997776	0.997915	1.0029	1.00275	1.00804	1.01015	
14.1036 0.967058	0.969248	0.996713	0.996032	0.962144	0.966437	0.999944	1.00008	1.00473	1.0046	1.02006	1.02226	
14.1127 1.00681	1.00911	0.99636	0.995666	1.00031	1.00478	1.00353	1.00368	1.00775	1.00764	0.986777	0.988866	
14.1218 0.99071	0.992959	1.00224	1.00155	0.980508	0.984851	1.00046	1.00061	0.997015	0.996896	1.00302	1.00516	
14.1308 1.01614	1.0185	0.992519	0.991808	0.985145	0.989478	1.00191	1.00207	0.998986	0.998863	0.999586	1.00172	
14.1399 0.968286	0.970452	0.998907	0.998186	0.967933	0.972109	0.998173	0.998326	1.0047	1.00459	0.998258	1.00039	
14.1489 0.960569	0.962609	0.99824	0.997511	0.983339	0.987544	0.999131	0.999282	1.00348	1.00338	0.992341	0.994447	
14.158 1.00868	1.01085	0.999748	0.999016	1.00214	1.00644	1.00028	1.00043	0.992763	0.992644	0.998781	1.0009	
14.1671 1.00913	1.01134	1.00312	1.00239	0.977464	0.981609	1.00107	1.00122	1.00675	1.00665	1.00878	1.01095	
14.1761 1.00463	1.00685	0.999455	0.998726	0.974696	0.978767	1.00265	1.00281	1.00227	1.00217	0.98373	0.98581	
14.1852 0.981323	0.983445	1.0027	1.00198	0.968733	0.972699	0.998306	0.998465	1.00278	1.00269	1.01927	1.02149	
14.1942 1.01513	1.01738	0.99963	0.998904	0.991696	0.995743	0.993739	0.99388	0.996926	0.996831	1.03537	1.03775	
14.2033 1.00245	1.00469	1.00016	0.999434	0.983788	0.987766	1.00018	1.00032	0.999529	0.999432	0.999252	1.00155	
14.2124 0.996506	0.998724	1.00141	1.00068	0.981025	0.984946	1.00147	1.00161	0.996913	0.996806	1.00718	1.00953	
14.2214 0.973447	0.97554	1.00268	1.00196	0.990728	0.994672	0.997656	0.997796	0.994119	0.993995	0.979504	0.981731	
14.2305 1.00313	1.00531	0.991322	0.990579	1.00099	1.00499	0.998735	0.998872	1.00095	1.00083	0.997781	1.00005	
14.2395 1.00075	1.00292	0.996794	0.996035	1.01253	1.01663	0.996915	0.997043	0.998028	0.997899	0.998602	1.00087	
14.2486 0.993349	0.995497	1.0022	1.00145	1.00193	1.006	0.998163	0.998286	1.00106	1.00094	1.00265	1.00494	
14.2577 1.03856	1.04094	1.00396	1.00321	0.987012	0.990997	1.00111	1.00123	1.006	1.0059	0.995604	0.997879	
14.2667 0.969551	0.971684	1.0024	1.00166	0.99249	0.996487	0.996712	0.996828	0.993617	0.99349	0.993924	0.996183	
14.2758 1.00803	1.01028	1.00603	1.0053	0.981835	0.985745	1.00263	1.00276	0.997499	0.997363	0.999419	1.0017	
14.2849 1.02397	1.02634	1.00727	1.00656	0.98445	0.988336	1.00145	1.00158	1.0039	1.00377	1.01643	1.0188	
14.2939 1.0065	1.00886	1.00225	1.00155	0.995887	0.999817	1.00267	1.00281	1.00363	1.00351	0.983117	0.98537	
14.303 0.983224	0.985482	1.00282	1.00212	0.998891	1.00284	0.999929	1.00007	1.00645	1.00636	1.01168	1.01404	
14.312 1.00353	1.00585	0.999962	0.999266	1.00894	1.01297	1.00289	1.00304	1.00516	1.00508	1.03418	1.03671	
14.3211 0.987416	0.98967	0.996323	0.995616	1.00114	1.00515	0.997842	0.997984	0.996148	0.996057	1.00547	1.00796	
14.3302 0.984282	0.986487	1.00763	1.00694	1.01013	1.01422	1.00091	1.00106	0.993887	0.993778	1.01067	1.01321	
14.3392 0.980419	0.982562	0.9995	0.998809	0.988924	0.992913	1.00004	1.00018	1.00024	1.00013	0.974629	0.97701	
14.3483 0.986695	0.988816	1.00239	1.0017	0.977998	0.981888	1.00056	1.00071	0.997321	0.997203	1.01061	1.01312	
14.3573 0.973397	0.975415	1.0036	1.00292	0.990812	0.994735	1.00015	1.0003	0.999038	0.998917	0.977388	0.979754	
14.3664 0.984406	0.986405	0.997859	0.997174	1.01219	1.01626	1.0001	1.00025	1.00025	1.00013	0.978231	0.980539	
14.3755 1.03436	1.03658	1.00648	1.00581	0.990899	0.994858	0.999591	0.99974	1.00092	1.0008	1.00054	1.00291	
14.3845 0.96755	0.969532	1.00397	1.00331	0.985029	0.98893	1.00033	1.00048	0.999156	0.999034	0.993404	0.995744	
14.3936 0.964015	0.965886	1.00867	1.00803	0.997377	1.00133	0.99878	0.998927	1.00255	1.00243	1.0322	1.03474	
14.4026 0.978728	0.980567	1.01543	1.01484	0.997711	1.00167	0.999799	0.999946	1.00248	1.00237	0.973617	0.975942	
14.4117 0.958389	0.960069	1.00342	1.00284	0.974838	0.978641	0.998379	0.998521	0.993216	0.993088	0.958389	0.960558	
14.4208 0.999853	1.00161	0.99745	0.996865	0.962889	0.966543	1.00398	1.00414	0.999307	0.999176	1.0079	1.01022	
14.4298 1.01577	1.01761	1.00439	1.00381	1.01962	1.02357	1.00095	1.00111	0.999262	0.999128	1.01284	1.01521	
14.4389 1.00055	1.00237	1.00716	1.00661	1.0088	1.01275	1.00251	1.00267	0.992642	0.992485	0.999446	1.00179	
14.448 0.996307	0.998115	0.990966	0.990388	0.979041	0.982816	1.00113	1.0013	1.0037	1.00355	0.985286	0.987562	
14.457 0.992794	0.994579	0.998366	0.997777	0.991507	0.995315	1.0006	1.00078	1.00768	1.00756	1.00861	1.01098	
14.4661 0.977489	0.979181	1.00465	1.00407	0.973806	0.977475	1.00234	1.00252	1.00171	1.00159	0.962757	0.964906	
14.4751 0.986855	0.988527	1.00519	1.00462	0.997919	1.00168	1.00112	1.0013	0.995845	0.995715	0.998656	1.00089	
14.4842 0.98517	0.986797	0.995271	0.994695	0.987755	0.991455	0.998823	0.999006	0.995391	0.995245	1.00363	1.0059	
14.4933 0.988659	0.990261	0.997214	0.996625	0.991432	0.99513	1.00134	1.00153	1.00923	1.00912	1.02637	1.02878	
14.5023 1.00882	1.01049	0.995066	0.994461	0.986607	0.990256	1.0004	1.00059	0.994466	0.994332	1.00512	1.0075	
14.5114 0.968982	0.970492	1.00428	1.00369	0.985478	0.989088	0.998365	0.99855	1.00477	1.00464	1.00939	1.01182	
14.5204 0.999938	1.0015	0.998096	0.997493	1.00105	1.00473	1.00067	1.00086	1.00904	1.00895	0.984349	0.986679	
14.5295 1.00793	1.00954	1.00117	1.00056	0.985821	0.989413	1.00041	1.0006	1.00187	1.00178	0.98229	0.984565	
14.5386 1.00963	1.01127	1.00145	1.00085	1.0046	1.00829	0.998702	0.998888	0.998941	0.998852	1.01409	1.0165	
14.5476 1.00984	1.01152	0.990294	0.989666	0.982821	0.986384	0.998228	0.998409	0.997438	0.99734	1.00387	1.00627	
14.5567 0.980199	0.981775	0.993051	0.992397	1.01919	1.02296	0.997247	0.997419	1.005	1.00492	0.999974	1.00237	
14.5657 1.01587	1.01756	1.0035	1.00285	0.978507	0.982071	0.998679	0.998848	0.999691	0.999608	1.00354	1.00597	
14.5748 1.02058	1.02236	1.00415	1.00351	0.992712	0.996316	0.999821	0.99999	0.998795	0.998708	1.01984	1.02238	
14.5839 0.998342	1.00008	1.00055	0.999911	1.02494	1.02876	0.997381	0.997542	1.00621	1.00615	1.00321	1.00573	
14.5929 0.991798	0.993502	1.0014	1.00076	0.970604	0.974137	0.997252	0.997404	1.00415	1.0041	1.00643	1.00898	
14.602 0.994629	0.996326	1.00029	0.99965	0.995756	0.999378	1.00085	1.001	0.99692	0.996857	0.955941	0.958237	
14.6111 1.00499	1.00673	1.00754	1.00692	0.987503	0.991066	0.997807	0.997955	0.996838	0.996764	1.01778	1.02029	
14.6201 0.965672	0.967236	1.00241	1.0018	0.993354	0.996928	1.00186	1.00202	0.998691	0.998612	1.01162	1.01417	
14.6292 1.02015	1.02188	0.996314	0.995695	0.995074	0.99865	0.997811	0.99796	1.00088	1.0008	0.97716	0.979553	
14.6382 0.975087	0.976662	1.00621	1.0056	0.997369	1.00096	1.00056	1.00071	0.996239	0.99615	0.991326	0.993733	
14.6473 1.00553	1.00718	1.00339	1.0028	0.98152	0.985	1.00344	1.00361	1.00049	1.00041	1.02898	1.03159	
14.6564 0.980777	0.982326	1.00311	1.00252	0.995356	0.998882	0.997969	0.998126	0.993108	0.992998	1.01334	1.01597	
14.6654 1.01359	1.01525	1.00162	1.00103	0.99672	1.00025	0.999813	0.99997	1.0088	1.00872	0.985154	0.987662	
14.6745 0.954611	0.956027	0.996061	0.995466	0.987077	0.990543	0.995	0.99514	0.99483	0.994731	1.01271	1.01534	
14.6835 1.00004	1.00152	1.00302	1.00243	1.01011	1.01371	1.00208	1.00223	0.998173	0.998067	0.988248	0.990784	
14.6926 0.974384	0.975753	1.00619	1.00562	0.977239	0.980652	1.00046	1.00061	1.00056	1.00046	1.02312	1.02584	
14.7017 1.02607	1.0276	1.00318	1.00262	0.985649	0.989054	0.999387	0.999535	1.00508	1.00499	1.00548	1.00817	
14.7107 1.0252	1.02683	1.00046	0.999894	0.987402	0.990783	0.999285	0.999432	1.00658	1.00651	1.02444	1.02728	
14.7198 1.01134	1.01299	1.0053	1.00475	1.01497	1.01851	1.00341	1.00357	0.996443	0.996365	0.980751	0.983416	
14.7288 1.01544	1.01716	0.998356	0.997803	0.974467	0.977791	1.00231	1.00247	0.999555	0.999475	1.00433	1.00709	
14.7379 0.993857	0.995524	1.00297	1.00242	0.982354	0.985657	0.998454	0.998616	0.995948	0.995855	0.971618	0.974196	
14.747 0.998714	1.00039	1.00088	1.00033	1.01023	1.01368	1.00307	1.00325	1.00206	1.00197	0.985274	0.987848	
14.756 0.994742	0.9964	1.00647	1.00594	0.986283	0.98961	0.997642	0.997807	1.00196	1.00188	0.981284	0.983793	
14.7651 0.986142	0.987744	0.993005	0.992459	0.980558	0.983811	0.998581	0.998742	0.989824	0.989708	1.00925	1.01187	
14.7742 1.01839	1.02012	1.00218	1.00164	1.0101	1.0135	0.998598	0.998755	1.01299	1.01292	1.00413	1.00676	
14.7832 1.02525	1.02709	0.997505	0.996953	0.983934	0.987201	1.00096	1.00112	1.00272	1.00266	0.998994	1.00162	
14.7923 0.991144	0.992891	1.0037	1.00315	1.00816	1.01155	1.00084	1.00101	1.00374	1.00369	1.01435	1.01707	
14.8013 1.00186	1.00364	0.998173	0.997622	0.992568	0.995888	0.999538	0.999702	0.997504	0.997445	1.04795	1.05095	
14.8104 0.990508	0.992239	1.0002	0.999645	1.00175	1.00512	0.997635	0.997791	1.00761	1.00758	0.997101	0.999954	
14.8195 0.970578	0.972181	0.999295	0.998738	1.01214	1.01559	1.0041	1.00427	1.00154	1.00151	1.01485	1.01782	
14.8285 1.02877	1.03058	1.0041	1.00356	1.03266	1.03632	0.999501	0.999671	0.995682	0.99564	0.985988	0.988832	
14.8376 0.995213	0.996952	0.990526	0.989952	0.998134	1.00168	0.998793	0.998959	1.00756	1.00755	0.979632	0.982398	
14.8466 1.00642	1.00821	0.993552	0.992951	0.982232	0.98567	0.995018	0.995167	0.995385	0.995352	0.96936	0.972001	
14.8557 1.00789	1.00972	0.987138	0.986495	0.986601	0.990019	0.998475	0.99862	0.993129	0.993073	1.01727	1.02011	
14.8648 0.962033	0.963652	1.00374	1.00309	1.00213	1.00563	0.998687	0.998827	0.995644	0.995572	1.00272	1.00554	
14.8738 1.00146	1.00315	0.998021	0.997373	0.999497	1.00299	1.00164	1.00179	0.995969	0.995883	1.01713	1.02006	
14.8829 0.994696	0.996368	0.9992	0.998546	1.00411	1.00765	1.00115	1.0013	0.99884	0.998749	0.997835	1.00072	
14.8919 0.97338	0.974929	1.00302	1.00237	1.01739	1.02105	0.999805	0.999956	1.00181	1.00172	1.02093	1.02396	
14.901 1.02363	1.02535	1.00557	1.00494	0.974041	0.977466	0.997326	0.997468	0.998941	0.998852	0.98506	0.987947	
14.9101 0.967218	0.968737	0.997899	0.997261	0.999734	1.00326	1.00229	1.00245	1.00277	1.00269	1.02713	1.03025	
14.9191 1.00617	1.00777	1.01395	1.01335	0.992152	0.995638	0.996646	0.996784	0.997645	0.997557	0.976166	0.979058	
14.9282 1.01875	1.02045	1.01293	1.01238	1.01084	1.01444	1.00224	1.00239	0.998632	0.998539	0.989097	0.991999	
14.9373 0.976334	0.977889	1.00689	1.00636	0.989795	0.9933	0.99749	0.997629	1.00495	1.00487	0.994546	0.997456	
14.9463 0.995654	0.99723	1.01428	1.0138	0.999421	1.00297	0.998481	0.998615	0.99347	0.993371	1.00002	1.00295	
14.9554 1.00233	1.00393	1.00525	1.00479	0.973734	0.977112	0.997925	0.998052	1.00857	1.0085	0.982073	0.984904	
14.9644 1.02931	1.03106	1.00399	1.00354	0.989534	0.992941	1.00232	1.00246	0.998746	0.998672	1.01419	1.01718	
14.9735 1.00339	1.00513	0.999668	0.999219	1.01016	1.01369	0.999589	0.999724	0.998033	0.997952	0.973119	0.975899	
14.9826 1.0157	1.01752	1.00185	1.0014	0.988972	0.992399	1.00038	1.00052	1.00195	1.00188	1.03126	1.03433	
14.9916 1.00967	1.01152	0.998659	0.99821	0.983099	0.986458	0.997504	0.997632	1.00451	1.00445	0.983699	0.986583	
15.0007 1.02043	1.02238	1.00599	1.00556	1.00702	1.0105	1.00351	1.00365	0.995639	0.995565	1.02963	1.03278	
15.0097 0.993151	0.995033	1.00415	1.00373	1.00317	1.00666	0.999427	0.999567	1.00631	1.00626	0.956679	0.959457	
15.0188 1.02841	1.03047	1.00241	1.002	1.00754	1.01108	0.999029	0.999167	0.999658	0.999605	0.987466	0.990299	
15.0279 0.982571	0.984486	1.00521	1.00481	1.00328	1.00683	0.997771	0.9979	0.998544	0.998485	0.989405	0.992215	
15.0369 0.990145	0.992046	0.998689	0.998292	0.992964	0.99647	0.999892	1.00002	0.993167	0.993083	0.976454	0.979153	
15.046 0.966692	0.968436	0.998185	0.99778	1.00742	1.01102	0.996581	0.996698	0.994809	0.994706	0.98363	0.986299	
15.055 1.01345	1.01534	1.001	1.00059	1.02496	1.02873	1.00234	1.00247	0.999492	0.999386	1.03324	1.03618	
15.0641 1.01667	1.01863	1.00679	1.00641	1.00352	1.00724	0.999824	0.999951	0.994558	0.994432	1.00089	1.00375	
15.0732 0.980996	0.982827	0.99635	0.995956	0.999028	1.00274	1.00091	1.00104	0.995212	0.995068	0.999231	1.0021	
15.0822 1.01664	1.01861	0.995717	0.995306	0.99067	0.994329	0.998266	0.99839	0.999399	0.999252	0.981742	0.984501	
15.0913 1.02599	1.02808	1.00187	1.00146	1.01156	1.01535	1.00268	1.00282	1.00584	1.00571	0.991028	0.993791	
15.1004 0.986911	0.988882	1.00109	1.00069	0.998922	1.00268	1.00069	1.00083	0.99762	0.997485	0.995461	0.998229	
15.1094 0.979113	0.981	1.00076	1.00036	0.988085	0.991769	1.00185	1.002	1.00338	1.00326	0.970142	0.972742	
15.1185 0.979054	0.98087	1.00074	1.00033	0.995596	0.999306	0.999091	0.999233	0.999767	0.999642	0.974152	0.976678	
15.1275 1.01377	1.01571	1.00032	0.999916	0.990042	0.993708	0.996923	0.997054	1.00288	1.00277	0.964268	0.966649	
15.1366 0.98099	0.982805	0.99822	0.99781	1.01562	1.01945	1.00015	1.00028	0.990653	0.990504	0.969517	0.971808	
15.1457 0.994486	0.996311	1.00011	0.999695	0.988945	0.992652	0.999109	0.999239	1.01465	1.01455	0.986687	0.988978	
15.1547 1.02858	1.03059	0.999627	0.999212	1.01234	1.0162	0.998516	0.998641	0.998006	0.997904	1.01461	1.01703	
15.1638 0.974262	0.976075	1.00557	1.00518	1.00453	1.00839	0.996267	0.996378	1.00346	1.00337	0.987439	0.989756	
15.1728 1.02412	1.02612	1.00417	1.00379	1.00782	1.01174	0.997473	0.997574	1.0001	1.00001	0.998132	1.00048	
15.1819 1.01919	1.02127	1.0102	1.00985	0.991924	0.995762	1.00198	1.00209	0.996275	0.996171	1.00101	1.00338	
15.191 0.998113	1.00015	0.999238	0.99889	0.99232	0.996144	1.00218	1.0023	0.995908	0.995788	0.999354	1.00172	
15.2 0.976968	0.978883	0.996796	0.996436	0.970751	0.974398	1.00093	1.00105	0.997982	0.997854	1.01096	1.0134	
15.2091 0.994368	0.996303	0.995313	0.994934	0.978383	0.981992	0.995072	0.995176	0.997376	0.997237	0.993953	0.996343	
15.2181 1.0031	1.00507	1.00512	1.00476	1.0033	1.00703	0.997453	0.997548	1.00151	1.00137	0.990619	0.992975	
15.2272 1.00019	1.00216	0.997807	0.997435	0.983736	0.987343	1.00152	1.00162	1.0028	1.00268	0.996024	0.998387	
15.2363 1.0436	1.04584	1.00525	1.00489	1.02357	1.02743	0.999434	0.999533	1.00236	1.00225	1.00896	1.0114	
15.2453 0.993105	0.995221	1.01482	1.01452	1.02508	1.02906	0.997489	0.997579	1.0048	1.0047	0.953398	0.955538	
15.2544 1.01111	1.01332	1.01608	1.01584	1.01446	1.01847	0.998783	0.998868	1.00457	1.00449	0.96045	0.962468	
15.2635 1.03589	1.0383	0.99606	0.995807	0.985144	0.988998	1.00188	1.00198	1.0022	1.00213	1.02876	1.03104	
15.2725 0.974216	0.976396	1.00141	1.00116	0.967704	0.971383	0.99902	0.99911	0.994668	0.994575	0.985138	0.987277	
15.2816 0.995656	0.997876	1.00757	1.00734	0.991237	0.994986	1.00192	1.00202	1.00075	1.00066	0.995656	0.997809	
15.2906 0.991458	0.993644	1.0077	1.0075	0.964479	0.968007	0.99925	0.999345	1.00597	1.0059	0.988507	0.990609	
15.2997 0.97078	0.972818	1.00911	1.00895	1.01913	1.02295	0.999424	0.999517	0.999783	0.999714	0.995271	0.997377	
15.3088 1.02067	1.02291	1.00137	1.00122	1.00037	1.00413	0.998383	0.99847	0.995132	0.995045	1.02152	1.02378	
15.3178 1.02032	1.02264	0.999735	0.999581	1.01227	1.01614	0.997331	0.997408	1.00237	1.00229	0.9932	0.995376	
15.3269 1.0136	1.01597	0.989045	0.98885	1.01084	1.01477	0.998644	0.998716	1.00335	1.00328	1.00893	1.01118	
15.3359 0.996228	0.998553	1.00741	1.00724	0.990913	0.994742	0.995973	0.996029	0.99506	0.994974	0.995378	0.997593	
15.345 1.01884	1.0213	0.999557	0.999385	0.984763	0.988524	0.999843	0.999899	0.999143	0.999053	1.01032	1.01262	
15.3541 0.968994	0.971227	0.996261	0.996075	0.969421	0.973019	1.00219	1.00225	0.997667	0.997568	1.02361	1.02604	
15.3631 0.989504	0.991752	0.999997	0.999809	1.0019	1.00564	0.999719	0.999783	0.99665	0.996538	1.0113	1.01376	
15.3722 0.997671	0.999937	0.991887	0.991668	1.00003	1.00378	0.998875	0.998935	0.999355	0.99924	1.02636	1.02897	
15.3812 1.00973	1.01207	1.00476	1.00456	1.00137	1.00514	1.00013	1.00019	0.996444	0.996315	1.00415	1.00674	
15.3903 0.996053	0.998357	0.994593	0.994369	1.00379	1.0076	1.00325	1.00333	0.996658	0.996515	0.999921	1.0025	
15.3994 1.02538	1.02786	1.00171	1.00149	1.00751	1.01139	1.0033	1.00339	1.0035	1.00337	1.01763	1.02034	
15.4084 0.997885	1.00031	0.998261	0.998035	1.01751	1.02151	1.00146	1.00155	0.996352	0.996206	1.01643	1.01921	
15.4175 1.01393	1.01646	1.00266	1.00245	0.979586	0.983372	0.995798	0.995875	1.00159	1.00145	0.971161	0.973721	
15.4266 1.02354	1.0262	1.00405	1.00384	1.00883	1.01278	1.0028	1.00289	0.99762	0.99747	1.01749	1.02025	
15.4356 1.01369	1.01638	1.00179	1.00159	0.977049	0.9808	0.996988	0.997065	0.995347	0.995178	0.963392	0.965877	
15.4447 0.967743	0.970202	0.995672	0.995459	0.971435	0.975066	0.998186	0.998255	0.999917	0.999746	0.985985	0.988483	
15.4537 1.00605	1.00865	0.998797	0.998578	0.984949	0.988585	0.99935	0.999417	0.994497	0.994304	1.0017	1.00426	
15.4628 1.01661	1.01931	1.00309	1.00288	0.99263	0.99628	0.998106	0.998166	0.991625	0.991399	0.994373	0.996897	
15.4719 1.01978	1.02258	1.00839	1.00822	0.989205	0.992814	1.00016	1.00022	1.00042	1.00019	0.99925	1.00179	
15.4809 1.00327	1.00605	1.00223	1.00207	0.984895	0.988442	0.999981	1.00004	0.991766	0.991507	0.962581	0.964893	
15.49 0.993284	0.99602	1.0042	1.00405	0.959313	0.962621	1.00037	1.00043	1.00413	1.00388	1.0095	1.01198	
15.499 0.994681	0.99741	0.998702	0.998546	1.01291	1.01647	1.00062	1.00068	1.00484	1.00462	1.00654	1.00904	
15.5081 1.00708	1.00989	1.01056	1.01044	1.01632	1.01998	0.996021	0.996071	0.996966	0.996726	1.01148	1.01406	
15.5172 1.00852	1.01137	1.00046	1.00035	0.991547	0.995095	0.999941	0.999991	0.997893	0.997643	0.987801	0.990276	
15.5262 1.00422	1.00709	1.00002	0.999906	0.987658	0.991155	1.00039	1.00044	0.996012	0.995746	0.994503	0.996982	
15.5353 0.980881	0.98362	0.995943	0.995814	1.00344	1.00703	1.00277	1.00283	0.995537	0.995251	0.979996	0.982368	
15.5443 1.004	1.00683	0.996666	0.996523	0.980286	0.98372	0.999657	0.999719	0.996834	0.996533	0.957458	0.959616	
15.5534 0.982357	0.985068	1.00286	1.00273	1.00767	1.01125	0.995668	0.995712	0.995788	0.995469	1.0321	1.03457	
15.5625 0.979322	0.981951	1.00447	1.00436	1.01714	1.02084	0.999084	0.999124	1.00906	1.00878	1.03672	1.03937	
15.5715 1.00347	1.00619	0.997136	0.99701	0.997231	1.00086	0.999681	0.999721	0.99976	0.999474	1.00303	1.00562	
15.5806 1.01744	1.02029	1.00413	1.00401	0.985955	0.989501	0.998971	0.999006	1.00246	1.00218	0.993771	0.996323	
15.5897 1.00954	1.01242	1.00138	1.00128	1.01693	1.02067	1.00027	1.0003	0.997999	0.997713	0.96927	0.971644	
15.5987 0.972923	0.975593	0.998751	0.998641	0.978527	0.982057	0.999403	0.999437	0.998122	0.997827	0.98458	0.986938	
15.6078 0.992315	0.995018	1.00097	1.00086	0.998604	1.00222	1.00299	1.00303	1.00429	1.00401	0.986925	0.989244	
15.6168 0.988832	0.991489	1.00436	1.00427	0.993783	0.997365	0.999718	0.999764	0.999497	0.999215	1.01314	1.01558	
15.6259 1.04531	1.04834	1.00557	1.00551	0.974514	0.977937	0.996975	0.997008	1.00399	1.00372	1.00834	1.01082	
15.635 0.99358	0.996437	1.0028	1.00274	1.00307	1.00662	0.99903	0.999059	1.00665	1.00641	1.04825	1.05106	
15.644 1.0417	1.04489	0.997592	0.997527	0.987144	0.9906	0.999713	0.999741	0.999988	0.999747	1.01861	1.02143	
15.6531 1.02378	1.02703	0.998517	0.998446	0.952336	0.95549	1.00243	1.00247	1.00273	1.0025	1.00609	1.00891	
15.6621 1.01625	1.01956	0.998639	0.998562	0.988977	0.992219	0.999638	0.999675	1.00151	1.00129	0.980796	0.983478	
15.6712 1.02053	1.02396	0.999232	0.999151	0.983869	0.98704	0.998625	0.998656	0.999921	0.999695	1.00277	1.00553	
15.6803 0.993802	0.997135	1.00062	1.00054	0.961861	0.964817	0.993097	0.993099	0.998721	0.998489	0.977831	0.980447	
15.6893 1.00401	1.0074	1.00154	1.00147	1.00766	1.01081	1.0018	1.00181	1.00275	1.00253	0.990289	0.992908	
15.6984 0.965235	0.968371	1.01143	1.01141	0.986766	0.989801	0.998351	0.998354	1.00455	1.00435	1.01242	1.01516	
15.7074 1.01399	1.01736	0.995187	0.995143	1.01261	1.01579	0.998549	0.998546	0.996476	0.996258	1.00894	1.01172	
15.7165 1.0036	1.00697	0.999072	0.999024	0.998313	1.00146	1.00092	1.00092	1.00362	1.00341	1.03304	1.03605	
15.7256 1.00747	1.01089	0.995908	0.995842	0.998711	1.00186	1.00245	1.00246	1.00265	1.00246	1.01438	1.01741	
15.7346 1.04137	1.04511	0.999891	0.999824	0.996573	0.999719	0.998934	0.998941	0.997547	0.997342	1.00165	1.00467	
15.7437 1.04903	1.05305	0.998446	0.998372	0.982167	0.985205	0.999557	0.999562	0.991324	0.991083	0.964352	0.967117	
15.7528 0.982544	0.986245	1.00408	1.00403	0.99344	0.996497	1.00456	1.00459	0.993242	0.992969	1.02474	1.0278	
15.7618 1.02311	1.02709	0.998256	0.998192	1.00987	1.01304	1.0007	1.00073	0.997504	0.997218	1.0115	1.01459	
15.7709 1.0038	1.00773	0.994621	0.994533	0.977955	0.980939	0.996778	0.996792	1.0087	1.00845	0.993087	0.996101	
15.7799 1.00959	1.01361	1.00193	1.00185	0.957573	0.960328	1.00111	1.00113	0.998229	0.997971	1.01239	1.01553	
15.789 0.999522	1.00351	1.00582	1.00576	1.00022	1.00311	0.997155	0.997161	1.00299	1.00274	1.00466	1.00782	
15.7981 1.01096	1.01507	0.992091	0.992001	1.0037	1.00663	1.00186	1.00187	1.00272	1.00248	0.98707	0.990124	
15.8071 1.01353	1.01773	0.998868	0.998773	0.985366	0.988192	1.00008	1.00009	0.994888	0.994631	0.980202	0.983163	
15.8162 1.01612	1.02042	0.998895	0.998794	1.00365	1.00656	0.997494	0.997498	1.00415	1.00391	1.01235	1.01548	
15.8252 1.02155	1.02598	0.997193	0.99708	1.01235	1.01535	0.999357	0.999358	0.988717	0.988427	1.01589	1.01911	
15.8343 1.01991	1.02445	0.998064	0.997942	1.02464	1.0278	1.00105	1.00106	0.997656	0.997352	1.02842	1.03182	
15.8434 1.0249	1.0296	0.997536	0.997402	0.985612	0.988606	0.99987	0.999875	1.00505	1.00477	0.989873	0.993123	
