# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
13.9671 1.00038	1.00046	0.999766	0.999421	0.999897	0.999152	1.01957	1.01989	0.972786	0.977563	1.01301	1.0146	
13.9761 0.998483	0.998551	1.00239	1.00205	1.00142	1.00068	0.993364	0.993662	0.981958	0.986741	1.0065	1.00811	
13.9852 1.00083	1.0009	1.006	1.00568	1.00441	1.00368	0.998244	0.99854	0.979041	0.983764	1.0107	1.01235	
13.9942 0.997335	0.997397	0.994223	0.993884	1.00434	1.00362	0.995517	0.9958	0.993093	0.997877	1.02184	1.02358	
14.0033 1.00126	1.00133	1.00135	1.00101	0.998694	0.997967	1.00388	1.00418	0.971981	0.976597	1.00111	1.00282	
14.0124 0.999004	0.999068	1.00426	1.00394	1.00307	1.00234	1.00047	1.00076	0.983977	0.988617	1.00776	1.00951	
14.0214 0.997999	0.998057	1.0052	1.00488	1.00291	1.00219	1.01303	1.01337	0.986792	0.991421	1.0099	1.01169	
14.0305 1.00302	1.00308	1.00636	1.00606	0.989824	0.989085	0.991182	0.991491	1.00614	1.01089	1.01519	1.01704	
14.0396 0.997451	0.997511	1.00433	1.00404	0.999153	0.998402	1.03372	1.03415	0.997325	1.00204	1.01805	1.01996	
14.0486 0.998302	0.998357	1.00079	1.0005	0.998827	0.998071	0.989885	0.990265	0.983609	0.988226	1.01081	1.01275	
14.0577 0.999963	1.00002	1.01884	1.01861	1.00384	1.00309	1.00669	1.0071	0.977195	0.981729	1.02798	1.03005	
14.0667 0.999804	0.999858	1.00363	1.00342	1.00461	1.00387	0.999075	0.999478	0.973914	0.97837	1.00152	1.00354	
14.0758 1.00121	1.00127	1.00194	1.00173	1.01131	1.0106	1.00369	1.00411	0.991794	0.996321	1.01943	1.02155	
14.0849 1.00093	1.00099	0.996687	0.996467	1.00522	1.00452	1.03563	1.03617	0.995181	0.999723	1.02548	1.0277	
14.0939 0.998021	0.998077	1.00226	1.00204	1.00262	1.00193	0.987358	0.987838	1.00156	1.00615	0.981397	0.983473	
14.103 1.00084	1.0009	1.00312	1.00291	1.0085	1.00783	1.01129	1.01181	0.975483	0.979894	0.999703	1.00182	
14.112 1.00269	1.00276	1.00306	1.00286	1.00239	1.00174	1.00751	1.00806	0.967097	0.971387	1.00892	1.01109	
14.1211 1.00164	1.00171	0.999997	0.999799	1.00321	1.00256	1.02413	1.02477	1.00426	1.00874	1.00584	1.00803	
14.1302 0.998778	0.998846	1.0056	1.00542	0.994935	0.994271	0.983032	0.983593	0.987082	0.991461	0.975283	0.977341	
14.1392 0.99993	0.999998	0.998698	0.998511	1.00112	1.00045	1.01518	1.01581	0.979217	0.983513	0.990853	0.992923	
14.1483 1.00171	1.00178	1.01217	1.01202	1.00697	1.00632	0.994106	0.994704	0.990752	0.995084	0.993753	0.995816	
14.1573 0.994841	0.994899	1.00297	1.00283	1.00299	1.00235	1.01186	1.01251	0.995247	0.999597	1.00797	1.01009	
14.1664 1.00053	1.00059	1.00293	1.00279	1.0014	1.00076	1.02045	1.02117	0.995863	1.00022	0.976579	0.978573	
14.1755 0.998993	0.99905	0.997734	0.997593	1.0011	1.00046	0.99294	0.99362	0.975759	0.979965	0.969914	0.971812	
14.1845 0.997847	0.997898	1.00253	1.0024	1.00649	1.00587	1.00509	1.00579	0.998169	1.00248	1.01431	1.01634	
14.1936 0.999699	0.999749	0.993073	0.992919	0.999822	0.999201	0.988146	0.988806	0.991341	0.995609	1.01229	1.01437	
14.2026 1.00202	1.00207	1.0069	1.00676	1.00513	1.00452	0.985744	0.986361	0.975968	0.98011	1.02591	1.0281	
14.2117 0.999043	0.999097	0.995029	0.99488	1.01115	1.01057	0.985829	0.986406	1.00345	1.00773	1.00718	1.00936	
14.2208 1.00061	1.00067	0.997602	0.997445	1.00222	1.00165	0.995895	0.996467	0.980573	0.984712	1.00765	1.00986	
14.2298 0.999621	0.999676	0.995174	0.995002	1.00301	1.00245	0.99564	0.996201	0.985295	0.989422	1.02989	1.03225	
14.2389 1.00249	1.00255	0.997623	0.997442	1.00405	1.00349	1.02075	1.02139	0.993423	0.997577	1.00289	1.0052	
14.2479 0.999323	0.999383	0.998342	0.998155	0.995291	0.994726	1.03912	1.0399	0.986019	0.990111	1.02231	1.02475	
14.257 1.00283	1.0029	1.00067	1.00048	1.00181	1.00124	1.01601	1.01683	0.994172	0.998293	1.02389	1.02641	
14.2661 1.00088	1.00096	1.0079	1.00774	1.00922	1.00868	1.01149	1.01234	0.992669	0.996774	1.00288	1.00537	
14.2751 1.00166	1.00174	0.99343	0.993249	1.00378	1.00325	1.01018	1.01107	0.974658	0.978624	1.03746	1.04016	
14.2842 0.998469	0.998542	0.998211	0.998023	1.00366	1.00314	0.978342	0.979135	0.98463	0.988602	0.979061	0.981558	
14.2933 1.00072	1.00079	1.00087	1.00068	1.00046	0.999944	0.99211	0.992893	0.973944	0.977806	0.985276	0.987751	
14.3023 1.00093	1.00101	0.999297	0.999108	1.00035	0.999829	1.03977	1.04072	1.0097	1.01374	1.01888	1.02151	
14.3114 1.00124	1.00132	0.999846	0.999656	0.999651	0.99913	0.997036	0.997942	0.979547	0.983422	1.03418	1.03696	
14.3204 1.00124	1.00132	1.00087	1.00068	1.00816	1.00766	1.00944	1.01039	0.985611	0.989478	1.01558	1.01837	
14.3295 1.00184	1.00193	1.00074	1.00055	0.999353	0.998853	1.00814	1.00912	0.995127	0.999027	1.01284	1.01568	
14.3386 0.99887	0.99896	0.999226	0.999037	1.00386	1.00337	1.0177	1.01874	0.985486	0.989316	1.01046	1.01333	
14.3476 1.00244	1.00254	1.00476	1.00458	1.00448	1.004	0.996841	0.997859	0.983977	0.987763	1.01641	1.01936	
14.3567 1.00143	1.00153	0.997961	0.99778	0.990595	0.990091	0.95562	0.956465	1.0055	1.0094	1.00387	1.00681	
14.3657 0.999698	0.9998	1.00733	1.00717	1.00033	0.999821	0.994941	0.995807	0.960432	0.964047	0.986949	0.989804	
14.3748 1.00103	1.00113	1.01575	1.01564	0.99825	0.997735	0.998718	0.999587	0.988717	0.992414	1.03327	1.03638	
14.3839 1.00121	1.00132	0.998212	0.998096	1.00366	1.00315	1.01307	1.01399	0.979202	0.982811	1.01343	1.01653	
14.3929 1.00088	1.00099	1.00568	1.00558	1.00207	1.00157	0.997194	0.9981	0.975136	0.978663	1.00923	1.01235	
14.402 1.00117	1.00129	1.00778	1.00771	1.00415	1.00366	1.01341	1.01438	0.986029	0.989563	0.987489	0.99052	
14.411 0.998418	0.99853	0.999453	0.999377	1.00026	0.999772	1.0092	1.01019	0.977579	0.981024	1.01541	1.01859	
14.4201 0.998593	0.998702	1.00255	1.00248	0.999623	0.99913	0.987775	0.988714	0.977894	0.981281	0.988507	0.991573	
14.4292 1.00161	1.00173	0.999302	0.999232	1.01131	1.01085	1.00368	1.00465	0.995801	0.999248	0.989388	0.992433	
14.4382 1.00239	1.00251	1.00189	1.00183	1.00055	1.00009	1.01963	1.02068	0.975231	0.978539	1.01816	1.02136	
14.4473 0.998988	0.999107	0.996441	0.996366	1.00819	1.00775	0.991164	0.992161	0.982163	0.98545	0.977938	0.980955	
14.4563 1.00099	1.00111	0.995228	0.995137	1.00226	1.00183	0.978816	0.979737	0.976058	0.979259	1.01082	1.01398	
14.4654 1.00224	1.00237	0.997136	0.997035	1.00722	1.00681	1.01727	1.01828	0.979515	0.982672	0.998114	1.00124	
14.4745 0.997347	0.997469	1.00417	1.00408	1.00321	1.00282	0.97026	0.97114	0.954218	0.957162	1.01156	1.01478	
14.4835 1.00061	1.00074	0.994175	0.994068	1.0069	1.00652	1.00363	1.00456	0.972246	0.975168	1.01656	1.01986	
14.4926 1.00357	1.0037	1.00095	1.00084	1.00426	1.0039	1.00271	1.00365	0.98792	0.990859	1.01417	1.01752	
14.5016 1.00213	1.00227	1.00024	1.00014	1.00214	1.00178	1.00956	1.01054	0.996603	0.999566	0.986237	0.98946	
14.5107 0.997902	0.998039	1.00268	1.00259	1.00062	1.00026	1.00679	1.00779	1.01217	1.01523	0.989741	0.992953	
14.5198 1.00071	1.00085	1	0.999904	1.00605	1.00571	1.03371	1.03486	0.986761	0.989712	1.03594	1.03944	
14.5288 0.995058	0.995182	1.00113	1.00103	1.00012	0.999784	1.00273	1.00385	0.948655	0.95134	1.00979	1.01324	
14.5379 1.0055	1.00565	0.992792	0.992676	0.989959	0.98959	0.99102	0.992103	0.948596	0.951129	1.04573	1.04947	
14.547 0.998337	0.998474	0.99778	0.997656	1.0038	1.00343	0.996049	0.997128	0.996981	0.999642	1.00536	1.00899	
14.556 1.00406	1.00421	1.00387	1.00376	0.998148	0.99778	1.00035	1.00144	0.981318	0.983886	1.02423	1.02802	
14.5651 0.999302	0.999452	0.998117	0.997999	1.00895	1.00861	1.01176	1.0129	0.988594	0.991153	1.00055	1.00427	
14.5741 1.0024	1.00256	0.996331	0.9962	1.00172	1.00139	1.03293	1.03421	0.988971	0.991503	0.989158	0.992809	
14.5832 1.00056	1.00072	0.999356	0.999223	1.00868	1.00837	1.01295	1.01426	0.993846	0.996379	0.988227	0.991848	
14.5923 1.00157	1.00173	0.997045	0.996901	0.999577	0.999266	1.02706	1.02848	0.994986	0.997513	0.994423	0.99806	
14.6013 1.00397	1.00415	0.999314	0.999167	1.00603	1.00573	0.996131	0.997502	0.972468	0.974856	1.01266	1.01642	
14.6104 0.99993	1.00011	1.00043	1.00029	1.01152	1.01127	1.02718	1.0287	0.983366	0.985734	1.01816	1.02201	
14.6194 0.997909	0.998082	1.00223	1.00209	1.00565	1.00541	1.00748	1.00899	0.992224	0.994596	0.993919	0.997673	
14.6285 0.998242	0.998411	1.00204	1.0019	1.01063	1.01043	1.01337	1.01494	0.991869	0.994221	0.998657	1.00244	
14.6376 0.994509	0.994659	0.999828	0.999695	1.00117	1.00097	0.991326	0.99284	0.967157	0.969351	0.983396	0.987076	
14.6466 1.00206	1.00222	1.00813	1.00802	1.00121	1.00101	0.96507	0.966435	0.979062	0.981222	1.00553	1.00933	
14.6557 1.00054	1.0007	0.988446	0.988302	1.00487	1.00469	1.00123	1.00265	0.985321	0.987454	1.02433	1.02829	
14.6647 1.00131	1.00148	1.0025	1.00236	1.00233	1.00216	1.01549	1.01699	0.987429	0.989531	1.01473	1.01872	
14.6738 1.00198	1.00216	0.999793	0.999654	0.994584	0.994394	1.0279	1.02952	1.00549	1.00766	1.01461	1.01866	
14.6829 0.997915	0.998081	1.00238	1.00225	1.00197	1.00179	1.00536	1.00697	0.999275	1.00143	1.01524	1.01937	
14.6919 0.998326	0.998488	0.998792	0.998657	0.998731	0.998541	0.977049	0.978545	0.995326	0.997467	0.972099	0.975967	
14.701 0.997274	0.997426	1.00565	1.00554	0.998119	0.997922	1.04589	1.04766	0.973829	0.975844	1.02492	1.0291	
14.71 1.00292	1.00309	0.994848	0.994714	1.00493	1.00475	1.00878	1.01053	0.970602	0.97252	1.00993	1.0141	
14.7191 0.999686	0.999848	0.995679	0.99553	1.00313	1.00296	0.991457	0.993148	1.00541	1.00743	1.01402	1.01826	
14.7282 1.00335	1.00352	0.988452	0.988264	1.00245	1.00229	1.00127	1.00299	0.971021	0.972874	0.988251	0.992364	
14.7372 0.99984	1.00001	0.996549	0.996347	1.00999	1.00986	0.988489	0.990151	0.998842	1.00075	1.00306	1.00726	
14.7463 1.00102	1.0012	1.00198	1.00178	0.996377	0.996235	1.02444	1.02625	0.989498	0.99136	1.02521	1.0296	
14.7553 1.00346	1.00365	1.00302	1.00283	1.00443	1.0043	1.00205	1.00384	0.991089	0.99293	1.03127	1.03582	
14.7644 1.00316	1.00336	1.0049	1.00473	1.00544	1.00533	0.971509	0.973153	0.984409	0.986191	0.989992	0.99434	
14.7735 1.00198	1.0022	0.999769	0.999597	1.00187	1.00177	1.00991	1.01166	0.986002	0.987745	1.01222	1.01673	
14.7825 0.999704	0.999914	0.993335	0.993141	1.00818	1.00811	1.00981	1.0116	0.988375	0.990089	1.01714	1.02175	
14.7916 1.00089	1.0011	0.997597	0.997393	1.00223	1.00217	1.02982	1.03175	0.993657	0.995364	1.00545	1.01004	
14.8007 1.00088	1.0011	0.994179	0.993955	0.999741	0.999672	0.993729	0.995585	0.995279	0.996978	0.979013	0.98342	
14.8097 0.996522	0.996728	1.00112	1.0009	0.997224	0.997145	0.998652	1.00052	0.986629	0.988274	1.01067	1.01528	
14.8188 0.998914	0.999117	1.00445	1.00425	0.999274	0.999192	1.03583	1.0379	1.00786	1.00958	0.969025	0.973348	
14.8278 1.00396	1.00417	1.0035	1.0033	1.00129	1.00121	1.02333	1.02547	0.988127	0.989772	1.035	1.03976	
14.8369 0.99817	0.998382	1.00235	1.00216	0.996416	0.996326	1.00495	1.00708	1.00495	1.00665	0.998329	1.00293	
14.846 0.998663	0.99887	1.00467	1.0045	0.997912	0.997814	1.01734	1.01956	0.986328	0.987951	1.01227	1.017	
14.855 1.00566	1.00589	1.00066	1.00049	0.992939	0.992817	1.00164	1.00384	1.00281	1.00448	1.00477	1.00949	
14.8641 0.998039	0.998261	0.992666	0.992469	1.00317	1.00305	1.01015	1.01242	0.985702	0.987296	1.01328	1.01812	
14.8731 1.00222	1.00245	1.00232	1.00213	0.990087	0.989941	0.992053	0.994254	0.980886	0.982411	0.992836	0.997561	
14.8822 0.999949	1.00018	0.999158	0.998964	1.00935	1.00923	1.00176	1.004	1.01942	1.02108	0.996266	1.00101	
14.8913 1.00054	1.00077	0.996629	0.996423	0.993955	0.993819	1.006	1.00827	0.999512	1.00114	1.03075	1.03579	
14.9003 1.00415	1.0044	1.00113	1.00093	1.00175	1.00161	1.06062	1.06326	0.984863	0.986424	1.01576	1.0208	
14.9094 1.00297	1.00323	1.00535	1.00516	1.00033	1.00019	0.995596	0.998065	0.997172	0.998748	0.991654	0.996564	
14.9184 0.996227	0.996475	0.999287	0.999099	1.00945	1.00936	1.0259	1.02855	0.998271	0.999848	0.99156	0.996457	
14.9275 1.001	1.00126	0.994106	0.993898	1.00288	1.00279	1.04365	1.04652	1.00451	1.00612	0.995422	1.00034	
14.9366 0.999088	0.999339	0.994942	0.994714	1.01179	1.01174	0.982669	0.985317	1.00425	1.00588	1.01553	1.02062	
14.9456 0.999572	0.999822	0.992185	0.99193	0.999208	0.999159	1.04641	1.04941	0.994464	0.996064	0.990895	0.995849	
14.9547 1.00549	1.00576	1.00081	1.00055	1.00347	1.00343	1.02298	1.02601	0.9922	0.993774	0.98525	0.99014	
14.9637 0.995787	0.996043	1.00545	1.00521	0.99415	0.994092	0.995102	0.998045	0.995499	0.997068	1.01181	1.01689	
14.9728 0.999357	0.999612	1.00003	0.999796	1.0064	1.00637	1.02809	1.03125	0.971327	0.972762	0.997019	1.00204	
14.9819 1.00238	1.00264	1.00154	1.00131	0.999626	0.99959	0.996551	0.99961	0.964237	0.965542	1.01371	1.01888	
14.9909 0.998892	0.999154	0.999242	0.999006	0.998962	0.998921	1.01367	1.01684	0.994287	0.995617	1.01846	1.02374	
15 0.997519	0.997773	0.9935	0.993241	0.994408	0.994347	1.01243	1.01565	1.01003	1.01142	1.00842	1.0137	
15.009 0.995486	0.995723	1.00027	1.00001	0.999451	0.999389	0.960687	0.963622	0.977921	0.979196	1.0156	1.02099	
15.0181 0.999793	1.00003	0.998509	0.998242	1.00241	1.00236	0.986262	0.989236	0.995896	0.997184	0.986262	0.991471	
15.0272 0.997649	0.997879	1.00039	1.00012	0.995591	0.995521	0.988601	0.991552	0.981767	0.982975	1.00388	1.00921	
15.0362 1.00075	1.00098	0.994971	0.994687	0.998994	0.998919	1.00907	1.01213	0.990749	0.991939	1.00142	1.00677	
15.0453 0.998914	0.999145	0.99849	0.998198	1.00703	1.00698	1.0417	1.04503	0.997544	0.998738	0.976774	0.981925	
15.0544 1.00453	1.00478	0.997943	0.997643	1.00645	1.00642	1.0284	1.0318	0.985984	0.987118	1.01385	1.01927	
15.0634 1.00295	1.00321	1.00085	1.00055	1.0033	1.00328	1.04094	1.04456	1.0021	1.00327	0.997248	1.00259	
15.0725 1.00102	1.00129	1.00062	1.00032	0.998932	0.998914	0.99761	1.00108	1.01949	1.02075	1.00774	1.01318	
15.0815 0.99909	0.999352	0.995608	0.995294	0.996835	0.996806	1.00609	1.00963	1.01157	1.01287	1.01827	1.02386	
15.0906 1.00064	1.0009	0.994361	0.994026	0.998159	0.998123	1.00688	1.01046	0.998955	1.00024	0.991028	0.996456	
15.0997 0.99298	0.99322	1.0074	1.00709	0.997049	0.997002	0.962482	0.96578	1.03312	1.03458	1.01867	1.02434	
15.1087 0.997135	0.997366	0.993185	0.99285	1.00019	1.00014	1.02479	1.02841	1.00113	1.00256	0.973812	0.979159	
15.1178 0.997933	0.998158	0.996988	0.996639	0.993944	0.993875	0.999476	1.00302	0.987835	0.989202	1.00479	1.01034	
15.1268 0.99794	0.998157	0.997315	0.996954	1.00041	1.00034	0.992497	0.995999	0.977769	0.979046	1.01132	1.01697	
15.1359 1.00232	1.00254	0.999968	0.999605	0.986294	0.986175	1.02402	1.02774	0.978122	0.979324	0.973614	0.978983	
15.145 0.998731	0.998954	0.994633	0.99425	0.999087	0.998964	0.988739	0.992302	0.991818	0.99301	0.969859	0.975116	
15.154 0.995975	0.996183	0.996275	0.995876	0.999405	0.999279	1.00063	1.00425	1.00268	1.0039	1.00597	1.01147	
15.1631 0.999346	0.999553	0.99519	0.994773	0.996591	0.996452	1.02368	1.02749	0.983115	0.984254	1.01256	1.01816	
15.1721 0.996443	0.996637	1.00275	1.00233	1.00738	1.00727	0.996069	0.999777	0.971322	0.972346	0.975034	0.980356	
15.1812 1.00067	1.00087	0.996677	0.996253	0.996565	0.99644	0.98077	0.984362	1.0101	1.01121	1.0196	1.02527	
15.1903 1.00029	1.00049	0.998232	0.9978	1.00563	1.00552	1.02418	1.02804	1.03163	1.03289	0.997285	1.00283	
15.1993 1.00221	1.00242	0.999213	0.998776	1.00168	1.00158	1.0122	1.01608	0.998315	0.999531	1.04412	1.05013	
15.2084 0.998079	0.998281	0.993452	0.992991	1.00641	1.00634	1.02966	1.03373	0.982328	0.983463	0.996859	1.00261	
15.2174 0.996915	0.997106	0.994883	0.9944	0.991874	0.991769	1.01141	1.01548	0.993946	0.995076	1.03054	1.03663	
15.2265 1.00033	1.00052	1.00174	1.00126	1.00017	1.00006	1.00935	1.01346	1.00311	1.00426	0.978945	0.984668	
15.2356 0.999965	1.00016	0.992766	0.992259	1.00509	1.005	0.991854	0.995874	1.0171	1.01834	1.02524	1.03135	
15.2446 1.00358	1.00379	0.999921	0.999409	0.998567	0.998475	1.00606	1.01018	1.0232	1.02455	0.991433	0.997339	
15.2537 1.00326	1.00348	0.996116	0.995588	1.00459	1.00452	0.99227	0.996317	0.996875	0.998182	0.995201	1.00113	
15.2627 1.0021	1.00234	0.987092	0.986518	1.00143	1.00136	1.00653	1.01068	1.01219	1.01357	1.02163	1.02783	
15.2718 0.995527	0.99574	0.997889	0.997299	0.99798	0.997902	0.99396	0.998048	1.01139	1.01282	0.959932	0.96563	
15.2809 1.00213	1.00236	1.00186	1.00128	1.003	1.00293	1.02469	1.02902	0.994393	0.995781	0.985556	0.991372	
15.2899 1.00341	1.00364	1.00267	1.00209	0.995884	0.995801	1.00537	1.00965	1.02623	1.02778	0.984713	0.990488	
15.299 1.00045	1.00069	0.999258	0.998675	1.00384	1.00377	1.05312	1.05785	0.984292	0.985718	0.991471	0.997275	
15.3081 0.999034	0.999272	1.00427	1.0037	0.99431	0.994219	1.01898	1.02365	0.963992	0.965258	0.979643	0.985322	
15.3171 1.00192	1.00216	1.00406	1.0035	1.00493	1.00486	0.989387	0.993894	1.01693	1.01834	1.03854	1.04474	
15.3262 0.997402	0.997638	0.997916	0.99735	0.995853	0.995765	1.01657	1.02129	0.981552	0.982845	1.00384	1.00987	
15.3352 0.996241	0.996463	0.993521	0.992931	0.997562	0.997464	1.00176	1.00643	0.960512	0.961633	0.997504	1.00351	
15.3443 1.00196	1.00219	1.00197	1.00138	1.00933	1.00927	1.01373	1.01853	1.0199	1.02118	0.985615	0.99152	
15.3534 1.00338	1.00363	1.00527	1.0047	0.998681	0.998613	0.984354	0.988975	1.00035	1.00161	0.951073	0.956608	
15.3624 0.995267	0.995494	1.00041	0.999841	1.0021	1.00204	1.04678	1.05191	0.979673	0.98083	0.971979	0.977549	
15.3715 1.00281	1.00305	1	0.99943	0.995587	0.99551	0.975833	0.980539	0.999812	1.001	0.994674	1.00038	
15.3805 0.999831	1.00007	0.998483	0.997902	0.992715	0.992609	1.01359	1.01855	1.02024	1.02154	0.963405	0.968808	
15.3896 0.998238	0.998472	0.99631	0.995714	0.995846	0.995723	1.00336	1.0083	0.996053	0.997308	0.978435	0.98386	
15.3987 1.00313	1.00338	0.998294	0.997687	0.991529	0.991373	0.992661	0.997544	0.980608	0.981772	0.976304	0.981645	
15.4077 1.00178	1.00203	1.0012	1.00059	1.00639	1.00625	1.03152	1.03675	0.987751	0.98888	1.02764	1.0334	
15.4168 0.998051	0.998299	0.996318	0.995698	1.00033	1.0002	0.981962	0.986885	0.99773	0.998866	0.958633	0.963867	
15.4258 0.999558	0.999806	1.00232	1.0017	1.00173	1.00161	1.01056	1.01569	0.992817	0.993923	0.982863	0.988182	
15.4349 0.996816	0.997052	0.993684	0.993045	0.999936	0.999809	0.979867	0.984782	1.0035	1.00463	0.969028	0.974172	
15.444 0.999731	0.999967	1.00763	1.00701	0.999002	0.998871	1.0481	1.05358	0.992284	0.993381	0.978601	0.983731	
15.453 0.995345	0.995563	0.994943	0.994308	1.00392	1.0038	1.01432	1.01971	1.02107	1.02229	1.01127	1.01664	
15.4621 1.00184	1.00207	1.00168	1.00104	0.996475	0.996345	0.97868	0.983813	0.997643	0.998831	0.985655	0.990851	
15.4711 0.998689	0.998911	0.996246	0.995597	1.00018	1.00005	1.01323	1.01862	1.0213	1.02261	1.00231	1.00762	
15.4802 0.998276	0.998492	0.986875	0.986177	0.996562	0.996418	1.0199	1.02543	1.00108	1.00238	0.994958	1.00024	
15.4893 0.999635	0.99985	1.0046	1.0039	1.00152	1.00138	0.994161	0.999552	0.991312	0.992563	0.998544	1.00386	
15.4983 1.00392	1.00415	1.00202	1.00133	1.00311	1.00299	1.04387	1.04974	0.996437	0.997685	1.01752	1.02303	
15.5074 0.999187	0.999417	0.990456	0.989735	0.995564	0.99542	1.03612	1.04213	0.998065	0.999312	1.02248	1.02814	
15.5164 1.00385	1.0041	1.00006	0.999328	0.995751	0.995588	1.04334	1.0496	1.0202	1.02156	0.960031	0.965203	
15.5255 1.00079	1.00104	0.99327	0.992513	0.994367	0.99418	0.968006	0.973712	0.978163	0.979389	0.950783	0.955732	
15.5346 0.996083	0.996319	1.00199	1.00123	1.00204	1.00185	0.976014	0.981693	0.985084	0.986263	0.988844	0.993966	
15.5436 1.0006	1.00084	0.995517	0.994742	1.00524	1.00508	0.998239	1.00406	0.989373	0.990519	0.985827	0.990896	
15.5527 0.999574	0.999813	0.984972	0.984142	1.00346	1.00332	1.0241	1.03021	1.00279	1.00396	1.00456	1.00977	
15.5618 0.998435	0.998668	1.00241	1.00157	0.992795	0.992621	0.996675	1.00263	1.0098	1.01103	0.943282	0.947966	
15.5708 1.00262	1.00287	0.99444	0.993581	1.01117	1.01104	1.01595	1.02212	0.986532	0.987685	0.959784	0.964408	
15.5799 1.00204	1.00229	0.998337	0.997464	0.995877	0.99573	1.02146	1.02778	0.986625	0.987728	1.01208	1.01703	
15.5889 0.995109	0.995343	0.997177	0.99629	1.00496	1.00483	1.01939	1.0258	0.995	0.996096	0.983589	0.98835	
15.598 1.00273	1.00298	1.011	1.01015	1.00451	1.0044	0.988167	0.994358	0.994219	0.995295	1.02897	1.03409	
15.6071 0.999949	1.0002	1.00698	1.00615	0.9982	0.998083	1.01208	1.0185	0.952335	0.953179	0.988722	0.993622	
15.6161 0.993586	0.993807	1.00098	1.00016	1.00013	1.00001	0.991532	0.997812	0.998058	0.998938	1.00864	1.01369	
15.6252 0.999589	0.99981	0.999852	0.999027	1.00609	1.00599	1.03404	1.04077	1.00946	1.0104	0.979926	0.984776	
15.6342 0.999062	0.99928	0.994013	0.993165	1.00014	1.00005	0.996291	1.00278	0.997646	0.998563	0.963307	0.967944	
15.6433 0.999602	0.99982	0.995416	0.994543	1.00351	1.00343	0.997783	1.0043	1.00231	1.00324	0.969262	0.97382	
15.6524 1.00044	1.00066	1.00263	1.00176	1.00381	1.00375	0.979779	0.986125	0.982954	0.983804	1.02605	1.03101	
15.6614 0.996675	0.996881	0.996038	0.995152	1.00156	1.0015	0.98625	0.992606	0.991249	0.992073	0.971706	0.976306	
15.6705 1.00195	1.00217	0.99542	0.994512	0.999945	0.999889	1.03191	1.03873	0.988878	0.989656	0.953586	0.957929	
15.6795 1.00029	1.00051	0.99229	0.991348	1.00619	1.00616	0.987413	0.993915	0.982851	0.983555	0.980569	0.984972	
15.6886 0.997736	0.997946	1.00466	1.00372	1.00189	1.00187	1.02641	1.03331	1.01201	1.01279	0.968344	0.972578	
15.6977 1.00142	1.00164	1.00322	1.00229	1.00211	1.00209	1.00738	1.01422	1.00944	1.01026	1.0083	1.01276	
15.7067 1.00095	1.00117	0.997616	0.99668	0.997864	0.997842	0.999297	1.00611	0.998379	0.999189	1.00297	1.00744	
15.7158 0.999491	0.999712	0.996911	0.995958	1.00473	1.00473	1.01694	1.02398	1.00199	1.00282	1.00038	1.00486	
15.7248 0.999849	1.00007	0.998894	0.997931	1.00278	1.00279	1.02452	1.03175	0.982119	0.982856	0.995485	0.999945	
15.7339 1.00072	1.00095	1.00348	1.00252	0.995776	0.995768	1.04137	1.04894	0.990339	0.991043	0.995188	0.999645	
15.743 0.996837	0.997048	1.00047	0.999513	1.00352	1.00353	0.990265	0.997453	0.978003	0.978608	0.977771	0.982074	
15.752 0.998963	0.999172	0.99512	0.994143	1.00368	1.00371	1.00573	1.01309	0.98834	0.988903	0.98208	0.986343	
15.7611 1.00274	1.00297	0.998331	0.99734	1.00829	1.00835	1.02033	1.02792	1.00499	1.00559	1.00825	1.01268	
15.7701 0.997207	0.997417	0.998693	0.997692	0.988964	0.988975	1.02428	1.03204	0.977955	0.978445	0.990293	0.994624	
15.7792 0.997756	0.997957	1.00435	1.00336	1.00765	1.0077	0.995596	1.00316	1.00866	1.00921	0.984866	0.989126	
15.7883 0.996653	0.99684	1.00233	1.00135	0.997891	0.997927	1.03038	1.03837	0.988769	0.989257	0.978484	0.982642	
15.7973 0.999073	0.999257	1.0013	1.00032	0.992571	0.992575	1.03298	1.04119	0.996673	0.997153	0.99316	0.997368	
15.8064 1.00244	1.00263	0.996891	0.995895	1.00559	1.00561	1.0417	1.05021	1.00931	1.00984	0.981141	0.985235	
15.8155 0.997258	0.997442	1.00898	1.00801	0.998946	0.99897	1.00106	1.00928	0.978484	0.978907	0.992126	0.99625	
15.8245 1.00302	1.00322	1.00175	1.00079	1.00878	1.00884	1.00175	1.01001	1.00929	1.00977	0.966391	0.970279	
15.8336 1.0004	1.0006	1.00278	1.00183	0.989697	0.989714	1.02936	1.03803	0.991805	0.992242	0.958973	0.962673	
15.8426 0.998715	0.998912	1.00104	1.00009	0.991656	0.991637	0.994607	1.003	0.981588	0.981942	1.00786	1.0118	
15.8517 1.00302	1.00323	0.997316	0.996351	1.00126	1.00125	1.01711	1.02581	0.963978	0.964172	1.00667	1.01066	
15.8608 0.999339	0.999549	0.99679	0.995807	0.9991	0.999082	0.97078	0.978989	1.00097	1.00117	0.941304	0.944798	
