# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.3848 1.00016	1.00029	0.996344	0.995567	1.00714	1.00717	0.956989	0.959771	1.00069	1.00626	1.02035	1.02237	
14.3939 1.002	1.00214	0.995577	0.994785	0.999948	0.999973	1.03985	1.04302	0.986986	0.99246	0.994278	0.996237	
14.4029 0.998215	0.998343	1.00207	1.00127	1.00205	1.00208	1.00282	1.00589	0.995155	1.00068	0.961935	0.96372	
14.412 1.00184	1.00197	0.99973	0.998935	0.997203	0.997226	0.99421	0.997246	0.979955	0.985347	1.00737	1.00927	
14.421 0.999195	0.999328	1.00263	1.00184	0.997489	0.997504	0.978992	0.981924	1.0123	1.01792	0.971306	0.973054	
14.4301 0.996823	0.996946	1.00322	1.00244	1.00474	1.00477	1.00075	1.00376	1.00203	1.00763	0.946881	0.948429	
14.4392 0.998517	0.998636	0.999378	0.998593	1.00469	1.00473	0.994677	0.997661	1.00238	1.008	0.991374	0.992973	
14.4482 0.999541	0.999659	0.999794	0.999005	0.998207	0.998247	0.991531	0.994488	0.998695	1.00431	1.02827	1.03003	
14.4573 0.998914	0.999028	1.00216	1.00137	1.00063	1.00067	1.01634	1.01943	0.986725	0.992249	1.00236	1.00408	
14.4664 0.996775	0.996879	0.988584	0.987769	1.00491	1.00497	1.00769	1.01079	1.00051	1.00613	0.996273	0.997981	
14.4754 0.999601	0.999705	0.998534	0.997704	1.00542	1.0055	0.995337	0.998397	0.986302	0.991818	1.00161	1.00334	
14.4845 1.00024	1.00035	0.99575	0.994906	0.998661	0.998733	0.991078	0.994106	1.00585	1.01151	0.984432	0.986086	
14.4935 0.995765	0.995856	0.99953	0.998679	0.99368	0.993731	1.00715	1.01026	0.996424	1.00204	0.967585	0.969115	
14.5026 0.995188	0.995264	1.00272	1.00187	1.01138	1.01147	1.02104	1.02427	0.987162	0.992703	1.00253	1.00412	
14.5117 0.999627	0.999703	0.999861	0.999012	1.00314	1.00324	1.00346	1.00666	1.01347	1.01922	1.03311	1.03488	
14.5207 1.00099	1.00106	0.996152	0.995291	1.00557	1.00569	1.00031	1.00351	0.99567	1.00132	0.975441	0.977034	
14.5298 1.00048	1.00056	1.00076	0.999899	1.00024	1.00036	0.982661	0.985761	0.99697	1.00264	0.96668	0.968158	
14.5388 1.0012	1.00129	1.00278	1.00192	0.999303	0.99942	0.988415	0.991505	0.992695	0.998336	0.970924	0.972321	
14.5479 0.999384	0.999467	0.996431	0.995561	0.996814	0.99692	1.01841	1.02166	0.97984	0.98536	1.00313	1.00459	
14.557 0.997194	0.997268	0.995066	0.994178	0.998954	0.999058	1.04065	1.04412	1.01956	1.02539	1.01826	1.0198	
14.566 0.997751	0.997818	0.999146	0.998249	0.999771	0.999875	0.977386	0.98059	0.991396	0.997056	1.01064	1.01221	
14.5751 1.00354	1.00362	0.995017	0.994105	0.997442	0.997537	0.981676	0.984845	0.992899	0.998562	0.976438	0.977889	
14.5842 1.00223	1.00231	1.00128	1.00036	0.995351	0.995431	0.973617	0.976686	1.00827	1.01407	0.98598	0.987404	
14.5932 1.00157	1.00167	0.997571	0.996647	1.00065	1.00073	0.978294	0.981316	0.987296	0.99295	1.01693	1.01846	
14.6023 0.99946	0.99955	1.00199	1.00107	0.997468	0.997542	0.969463	0.972369	0.996883	1.0026	1.00477	1.0063	
14.6113 1	1.0001	1.00151	1.00059	0.998646	0.998716	1.00574	1.00879	1.0127	1.01857	0.995589	0.997099	
14.6204 1.00326	1.00337	1.00855	1.00765	1.00477	1.00486	1.01275	1.01587	1.0088	1.01469	1.00145	1.00298	
14.6295 0.99665	0.996741	1.00075	0.999857	0.99605	0.996123	0.994509	0.997564	0.994886	1.0007	0.979423	0.980856	
14.6385 1.00299	1.00309	0.99526	0.994349	1.00321	1.0033	0.988305	0.991312	1.0036	1.0095	0.980374	0.981749	
14.6476 0.998866	0.998964	0.995083	0.994152	1.00572	1.00583	1.00326	1.00634	0.999861	1.00576	0.970364	0.971632	
14.6566 0.997646	0.997737	1.00035	0.99941	1.009	1.00913	0.980777	0.983729	1.0035	1.00945	0.998575	0.99988	
14.6657 0.999999	1.00009	0.994489	0.993536	1.00565	1.0058	0.990463	0.993421	1.00032	1.00628	0.985154	0.986396	
14.6748 1.00233	1.00243	1.00041	0.999447	1.00092	1.00108	1.01689	1.01999	1.02942	1.03567	0.987267	0.988474	
14.6838 1.00153	1.00163	1.00125	1.00029	1.00037	1.00053	0.995853	0.998891	0.974749	0.980605	0.99167	0.992858	
14.6929 0.999566	0.999669	0.998936	0.997971	0.996387	0.996534	1.01474	1.0179	1.00142	1.00746	0.972861	0.97394	
14.7019 0.999431	0.999533	1.00172	1.00076	0.998798	0.998942	1.01653	1.01976	0.987555	0.993492	0.986793	0.987847	
14.711 0.997455	0.997548	1.00173	1.00077	1.00192	1.00207	0.979766	0.982823	0.985302	0.991196	0.997712	0.998774	
14.7201 0.998263	0.998351	0.998673	0.997705	1.00082	1.00097	0.99031	0.993378	1.00771	1.01378	1.00293	1.00401	
14.7291 1.00108	1.00117	0.991677	0.990685	0.994158	0.994292	0.982508	0.985502	0.994186	1.00018	1.00242	1.00351	
14.7382 0.999737	0.999828	1.00763	1.00664	1.00549	1.00565	0.983504	0.986457	1.01705	1.02327	0.989639	0.990687	
14.7473 1.00015	1.00024	0.999633	0.99865	1.00618	1.00636	0.986426	0.989351	1.00601	1.0122	0.971067	0.972002	
14.7563 0.995287	0.995363	1.00304	1.00206	0.999198	0.999372	0.997434	1.00039	1.00685	1.01309	0.97244	0.973288	
14.7654 0.999896	0.999973	1.00024	0.999263	0.997912	0.998079	0.994228	0.997168	0.977478	0.983478	0.948406	0.949066	
14.7744 0.997415	0.997482	0.998687	0.997702	1.0036	1.00378	1.00297	1.00596	0.980411	0.986383	0.998342	0.999034	
14.7835 0.999447	0.999513	1.00931	1.00834	0.997318	0.997489	0.968874	0.971664	1.01193	1.01816	0.991657	0.992319	
14.7926 0.997942	0.998	1.00478	1.00383	1.00526	1.00545	0.989597	0.992421	1.00023	1.00641	1.00932	1.01003	
14.8016 0.998341	0.998394	0.995873	0.994915	1.00568	1.00589	1.02161	1.02461	0.983854	0.989896	1.02703	1.02785	
14.8107 1.00153	1.00159	1.00007	0.999107	0.999318	0.999527	0.982751	0.98559	0.981588	0.987574	0.979648	0.980363	
14.8197 0.998747	0.998801	1.00265	1.00169	0.998078	0.998281	0.97019	0.972901	1.00709	1.01327	0.971743	0.972359	
14.8288 1.00134	1.0014	1.00434	1.00338	1.00255	1.00276	0.987155	0.989878	1.00407	1.01028	1.0066	1.00727	
14.8379 1.00352	1.00359	0.998624	0.99767	1.00676	1.007	0.996771	0.999519	0.99385	0.999992	1.00456	1.00524	
14.8469 1.0001	1.00017	1.00387	1.00292	1.00474	1.00499	0.968189	0.97076	1.01422	1.02056	0.981062	0.981664	
14.856 0.997282	0.997345	0.999437	0.998487	1.00098	1.00124	0.950856	0.953224	0.987968	0.994125	0.984452	0.985004	
14.8651 0.996643	0.996694	1.00257	1.00163	0.999595	0.999853	0.996461	0.99894	1.01035	1.01671	0.997635	0.998188	
14.8741 0.999533	0.999583	0.998889	0.997938	1.00471	1.00498	1.01556	1.01815	0.995579	1.00185	1.01008	1.01067	
14.8832 1.00127	1.00133	1.00522	1.00428	1.00151	1.00179	0.986064	0.988539	0.992342	0.998586	0.992734	0.993298	
14.8922 0.998737	0.998787	0.993446	0.992489	1.00232	1.00261	0.98674	0.98918	0.984776	0.990941	1.01268	1.0133	
14.9013 1.00034	1.00039	1.01356	1.01263	0.995625	0.995901	1.0134	1.01596	1.00336	1.00968	1.00749	1.00814	
14.9104 1.00091	1.00096	0.999687	0.998764	1.00537	1.00567	0.981013	0.983436	1.01018	1.0166	0.994807	0.995432	
14.9194 0.997585	0.997632	1.00206	1.00114	1.00259	1.0029	0.984455	0.986841	1.00913	1.01559	1.02353	1.02426	
14.9285 0.996552	0.996587	0.994853	0.993917	0.997351	0.997649	0.98712	0.989475	0.990876	0.997217	0.979214	0.979842	
14.9375 0.996521	0.996543	1.00501	1.00408	0.992568	0.99284	0.995338	0.997705	0.961091	0.967129	0.993755	0.994373	
14.9466 1.00223	1.00226	1.0054	1.00448	0.995568	0.995825	1.00715	1.00958	0.994266	1.00051	1.0242	1.02493	
14.9557 0.994501	0.994512	1.00079	0.999877	1.00375	1.00402	0.984853	0.987183	0.991009	0.997226	0.95904	0.959584	
14.9647 1.00128	1.0013	0.998488	0.99757	1.00057	1.00085	1.01618	1.01865	1.00365	1.00999	0.981579	0.982072	
14.9738 1.00154	1.00157	0.996205	0.995272	0.995215	0.995474	1.03207	1.03471	0.986065	0.992259	0.985866	0.986312	
14.9828 1.00135	1.00138	1.0082	1.00728	1.00484	1.00512	1.01809	1.02077	1.00413	1.01048	1.03285	1.03345	
14.9919 1.0025	1.00254	1.00056	0.999646	0.998077	0.998349	0.953333	0.95569	0.992888	0.99916	1.01886	1.01952	
15.001 1.00018	1.00022	0.998773	0.997855	0.994602	0.994854	1.01763	1.02022	1.00322	1.00959	0.995219	0.995845	
15.01 0.997057	0.997082	0.991877	0.990932	0.997049	0.997292	0.995155	0.99768	1.00898	1.01545	0.982731	0.983289	
15.0191 0.998215	0.998234	0.996016	0.99505	0.996537	0.996768	0.995896	0.998417	0.999509	1.00594	0.972213	0.972669	
15.0282 0.998807	0.998822	0.998544	0.997566	1.00299	1.00324	0.99825	1.00078	0.974731	0.98093	1.03966	1.0403	
15.0372 1.00287	1.0029	1.00365	1.00267	0.996428	0.996659	1.02236	1.02504	1.01531	1.02185	1.0131	1.01377	
15.0463 0.998236	0.998255	0.999949	0.998976	1.00228	1.00252	1.00783	1.01051	0.986856	0.993187	0.994519	0.995164	
15.0553 0.993186	0.99318	1.00015	0.99917	0.99923	0.999469	0.995678	0.998325	0.995072	1.00146	0.958113	0.958589	
15.0644 1.00125	1.00125	1.01688	1.01595	0.992941	0.993153	0.96286	0.965297	1.01667	1.02328	1.02395	1.02455	
15.0735 0.998759	0.998753	1.00379	1.00288	1.003	1.00323	0.990721	0.993204	0.966004	0.97219	1.01139	1.01202	
15.0825 0.99988	0.999874	1.00444	1.00354	0.998829	0.999051	0.972407	0.974753	0.986206	0.992493	1.02192	1.02265	
15.0916 0.999301	0.999292	1.00046	0.999568	0.994449	0.99465	0.998345	1.00076	1.01339	1.01992	0.984524	0.985173	
15.1006 1.00045	1.00044	1.00395	1.00306	0.999863	1.00007	0.997497	0.999905	0.989965	0.996336	0.999532	1.00019	
15.1097 0.999504	0.999495	0.993119	0.992213	1.0003	1.0005	1.01581	1.01834	1.02214	1.02882	0.955461	0.955936	
15.1188 1.00154	1.00153	0.991297	0.990357	1.00378	1.004	1.00969	1.01224	1.00336	1.00996	0.996617	0.997101	
15.1278 1.00425	1.00426	1.00668	1.00575	0.990908	0.991092	1.03013	1.03287	0.999247	1.00584	1.006	1.00651	
15.1369 1.00427	1.0043	0.998486	0.997551	0.995963	0.996134	0.991235	0.99384	0.983859	0.990319	0.976073	0.976485	
15.146 1.0005	1.00053	0.999797	0.998856	0.996295	0.996453	1.00146	1.00411	0.966576	0.972824	0.985456	0.98582	
15.155 1.00183	1.00187	1.00682	1.00589	1.005	1.00518	1.00145	1.00411	0.9996	1.00608	1.01091	1.01132	
15.1641 0.99741	0.997438	1.00262	1.0017	1.00028	1.00046	0.994027	0.996658	0.995674	1.00214	1.02162	1.02212	
15.1731 1.00063	1.00066	1.00286	1.00195	0.996131	0.996296	1.01051	1.01323	0.984727	0.991089	0.989058	0.989508	
15.1822 0.995393	0.995406	1.0039	1.00301	1.00593	1.00612	1.00514	1.00788	0.980976	0.987267	0.974159	0.974509	
15.1913 0.997113	0.997115	1.00489	1.00401	1.00366	1.00387	0.924868	0.927134	0.98425	0.990527	0.972043	0.97229	
15.2003 0.997589	0.997582	1.00653	1.00567	0.995878	0.996066	0.999351	1.00181	1.00515	1.01161	1.04122	1.04164	
15.2094 0.998472	0.998459	1.00027	0.999408	0.99769	0.997869	1.00599	1.0085	1.0062	1.01271	0.993953	0.994341	
15.2184 0.998986	0.998969	0.991986	0.9911	1.00625	1.00645	0.995609	0.998081	0.989579	0.995966	0.98646	0.986796	
15.2275 1.00104	1.00103	0.996434	0.995527	1.0082	1.00844	0.993108	0.995556	1.0104	1.01698	0.98811	0.988402	
15.2366 1.00146	1.00145	1.00439	1.00349	1.00207	1.00232	0.968486	0.970765	1.01459	1.02129	0.986429	0.986671	
15.2456 0.999005	0.998994	1.00545	1.00457	0.994211	0.994434	0.998539	1.00089	1.00355	1.01022	0.992687	0.992904	
15.2547 0.9989	0.998885	0.994759	0.993861	0.998128	0.998346	0.97971	0.98195	1.00797	1.01472	0.978035	0.978166	
15.2637 0.997716	0.997692	1.0039	1.003	1.00344	1.00368	0.983886	0.986083	0.987241	0.993829	0.98808	0.988167	
15.2728 0.99976	0.999735	0.996029	0.995122	0.998774	0.999002	0.983458	0.9856	1.00257	1.0093	1.01286	1.01301	
15.2819 0.997244	0.997208	1.00118	1.00027	0.994274	0.99448	1.01754	1.01983	0.992499	0.999155	1.01123	1.01141	
15.2909 1.0002	1.00017	0.998729	0.997813	1.00301	1.00323	1.002	1.00427	0.985135	0.991709	1.03277	1.03309	
15.3 1.00049	1.00045	1.00658	1.00568	0.993307	0.9935	0.956001	0.958016	0.995271	1.00192	0.992315	0.992596	
15.3091 0.999034	0.998997	0.998969	0.998067	0.989239	0.989391	0.947919	0.949731	1.00502	1.01178	0.959339	0.959459	
15.3181 1.00026	1.00022	1.00397	1.00307	1.00031	1.00046	0.987692	0.98954	1.00591	1.01273	0.999556	0.999679	
15.3272 1.00498	1.00496	0.998282	0.997383	0.99897	0.999121	0.959693	0.961344	0.98325	0.989875	0.996196	0.996304	
15.3362 1.00055	1.00053	1.00011	0.999206	1.0075	1.00769	1.03917	1.04113	0.980921	0.987482	0.992827	0.992907	
15.3453 0.998452	0.99843	0.996429	0.99551	1.00068	1.00087	1.00776	1.0097	1.01564	1.02253	1.02565	1.02584	
15.3544 0.996911	0.996877	1.0032	1.00228	0.994072	0.994234	1.01892	1.02096	1.01998	1.027	1.01764	1.01789	
15.3634 0.998862	0.998823	0.997597	0.996673	0.992149	0.99228	0.986512	0.988442	1.02092	1.02806	1.03182	1.03221	
15.3725 1.00127	1.00124	1.00125	1.00033	0.9908	0.990896	0.968554	0.970336	1.00581	1.01289	1.00666	1.00707	
15.3815 1.00371	1.00369	0.99619	0.99525	1.00393	1.00404	0.996862	0.99869	1.00137	1.00846	1.00973	1.01018	
15.3906 1.00327	1.00327	1.00698	1.00606	1.00687	1.00701	0.983592	0.985338	0.977791	0.984654	1.01023	1.01073	
15.3997 0.997018	0.997	0.99755	0.996619	0.995899	0.996023	1.01289	1.01475	0.992661	0.999627	1.02538	1.02599	
15.4087 1.00373	1.00373	0.997213	0.996268	1.00425	1.00439	0.987967	0.989739	0.999394	1.00643	1.01125	1.0119	
15.4178 1.00232	1.00233	1.00278	1.00184	0.997765	0.997898	1.03208	1.03407	1.01112	1.01832	0.978074	0.978617	
15.4269 0.998776	0.998777	1.00923	1.00832	1.00056	1.0007	0.977236	0.97904	0.972692	0.979534	0.991951	0.992473	
15.4359 1.00276	1.00277	0.992584	0.99165	1.00499	1.00515	0.995476	0.997302	1.01	1.01718	1.02973	1.03039	
15.445 0.998094	0.998099	1.00362	1.00269	0.993045	0.993173	0.999016	1.00085	0.990112	0.997134	1.02291	1.02367	
15.454 0.997086	0.997079	1.0022	1.00128	0.999243	0.99937	1.00214	1.004	0.989518	0.996522	1.00388	1.00464	
15.4631 0.997277	0.997259	0.998523	0.99759	0.996663	0.996776	0.986091	0.987871	1.0105	1.01773	0.983911	0.984599	
15.4722 0.998383	0.998358	0.995845	0.994894	0.990397	0.990472	0.986148	0.98788	0.994446	1.00156	0.996629	0.997315	
15.4812 1.00419	1.00418	1.0033	1.00235	0.991388	0.991428	1.03521	1.03719	0.985333	0.992353	0.991021	0.991669	
15.4903 1.0016	1.0016	0.996268	0.995307	0.994729	0.994748	0.988024	0.989868	0.994599	1.00169	0.982764	0.983341	
15.4993 1.0004	1.0004	1.00347	1.00251	1.00193	1.00195	0.995559	0.997406	0.960646	0.967369	0.965258	0.965689	
15.5084 0.999013	0.999009	0.993284	0.992304	1.00283	1.00287	0.950769	0.952348	1.00378	1.01085	1.03172	1.03232	
15.5175 0.998764	0.998755	1.00363	1.00265	1.00615	1.00622	1.00147	1.00314	0.991768	0.998748	0.994853	0.995411	
15.5265 0.998033	0.998016	1.00164	1.00067	1.00431	1.00439	1.00466	1.00637	1.00974	1.01691	1.01526	1.01589	
15.5356 0.99887	0.998849	1.0071	1.00615	1.00299	1.00309	1.00875	1.01051	0.988181	0.995185	1.01451	1.0152	
15.5446 1.00166	1.00165	0.999251	0.998298	1.0061	1.00622	1.00489	1.00667	0.989817	0.996819	1.00622	1.00694	
15.5537 1.00219	1.00218	1.00528	1.00434	1.00495	1.00509	0.994348	0.996093	0.985022	0.991958	0.965926	0.966484	
15.5628 1.00103	1.00103	1.0026	1.00167	1.0019	1.00205	1.00513	1.00692	1.00691	1.01406	1.01225	1.01289	
15.5718 1.00034	1.00034	0.996342	0.995397	1.00255	1.00271	1.01239	1.01425	1.00124	1.00839	1.02353	1.02428	
15.5809 1.00063	1.00063	0.998337	0.997379	0.999109	0.999267	1.0027	1.00457	0.987518	0.994541	1.00985	1.01063	
15.59 1.00078	1.00078	1.00049	0.999526	1.00107	1.00123	0.978219	0.979958	0.989854	0.996881	1.01984	1.02072	
15.599 1.00355	1.00357	0.997517	0.996544	1.00209	1.00227	0.997134	0.998902	1.01081	1.01806	0.98458	0.985369	
15.6081 1.00098	1.00101	0.993834	0.992834	0.99689	0.99705	0.999054	1.00083	0.994337	1.00148	1.03814	1.03914	
15.6171 1.00013	1.00016	0.993275	0.992244	0.998792	0.998948	1.03744	1.03946	0.995133	1.00229	1.01044	1.01146	
15.6262 1.00169	1.00172	1.00226	1.00123	0.997197	0.997342	1.016	1.01805	0.987141	0.994215	0.997513	0.998518	
15.6353 0.995062	0.995074	1.00243	1.0014	0.994941	0.995064	1.02702	1.02921	0.994483	1.00162	0.996291	0.997283	
15.6443 0.999475	0.999485	0.998912	0.997877	0.992971	0.993066	1.01091	1.01313	1.00774	1.01504	0.989181	0.990125	
15.6534 0.997296	0.997294	0.999546	0.998504	0.996264	0.996343	0.966171	0.968163	1.00155	1.00884	0.983861	0.984736	
15.6624 1.00214	1.00215	0.99724	0.996185	1.0032	1.0033	1.00579	1.0079	0.966934	0.97386	1.0067	1.00763	
15.6715 1.0015	1.00152	0.998199	0.997131	1.00117	1.00127	0.982731	0.984726	1.00983	1.01713	0.970435	0.971211	
15.6806 0.999782	0.999795	0.997465	0.996382	1.00587	1.00599	1.0084	1.0105	0.996539	1.00377	0.943153	0.943681	
15.6896 1.00108	1.0011	1.0033	1.00222	1.00011	1.00024	1.01498	1.01716	1.01155	1.01897	0.982517	0.982995	
15.6987 1.00519	1.00523	0.998074	0.996986	1.00502	1.00517	0.962486	0.964407	0.998677	1.00603	0.981726	0.982129	
15.7078 0.997361	0.997389	1.00285	1.00176	1.01103	1.01122	1.0094	1.01146	0.999067	1.00645	0.984149	0.984487	
15.7168 0.99984	0.999868	1.00059	0.999502	1.00173	1.00193	0.967727	0.969579	0.985894	0.993149	0.977845	0.97809	
15.7259 1.00427	1.00431	1.00634	1.00527	0.995758	0.995944	1.00424	1.00619	0.983732	0.990932	1.0153	1.01562	
15.7349 0.997124	0.997159	1.00049	0.999425	1.00645	1.00667	1.03259	1.03475	1.00142	1.00879	0.993341	0.993628	
15.744 0.999881	0.999915	0.996796	0.995718	0.996996	0.997199	0.985175	0.987181	0.967128	0.974134	1.01988	1.02027	
15.7531 0.995172	0.995185	1.00441	1.00334	0.997749	0.997942	0.9997	1.00174	0.989035	0.996183	1.00434	1.00474	
15.7621 1.00299	1.00302	1.01351	1.01248	0.998181	0.998367	0.996166	0.998194	0.982227	0.98928	1.01986	1.02036	
15.7712 1.00302	1.00306	1.00015	0.999134	1.00598	1.0062	1.01497	1.01711	1.00077	1.00799	0.988897	0.989331	
15.7802 0.999497	0.999535	1.00536	1.00435	1.00191	1.00213	0.960139	0.962006	0.945677	0.952302	1.04832	1.049	
15.7893 0.999074	0.999108	0.996982	0.995969	1.00865	1.00891	0.969601	0.971364	0.994613	1.00159	1.01729	1.01803	
15.7984 0.997707	0.997731	1.00565	1.00465	0.993103	0.993334	1.02642	1.02842	0.974889	0.981647	1.04235	1.04331	
15.8074 0.999075	0.999095	1.00249	1.0015	0.991187	0.991381	0.980202	0.982029	0.996868	1.00379	1.03794	1.03908	
15.8165 1.00036	1.00038	1.00504	1.00407	0.993992	0.99416	0.967194	0.968864	0.99636	1.0033	1.02929	1.03056	
15.8255 0.999979	1	1.00045	0.999478	0.99503	0.995177	0.994204	0.995902	1.01777	1.02497	1.0074	1.00868	
15.8346 1.00378	1.00382	1.00781	1.00686	0.990718	0.990824	1.01424	1.01605	0.995112	1.00216	0.989207	0.990419	
15.8437 0.999643	0.99968	1.00689	1.00597	0.99884	0.998942	1.01212	1.01399	0.984429	0.991364	0.973777	0.974862	
15.8527 1.00288	1.00293	0.995933	0.994998	1.00587	1.006	1.0247	1.02671	1.02731	1.03471	1.02565	1.02692	
15.8618 1.00112	1.00117	1.00038	0.999442	0.997149	0.997266	0.994074	0.996006	0.984566	0.991619	0.998829	1.00006	
15.8709 0.996813	0.996854	0.9984	0.997449	1.00385	1.00399	0.995717	0.997641	0.987618	0.994669	0.982377	0.983517	
15.8799 1.00337	1.00342	1.00118	1.00023	0.993575	0.993681	0.977795	0.979594	0.988537	0.995574	1.00787	1.00908	
15.889 1.00011	1.00016	1.00501	1.00407	1.00162	1.00174	0.994726	0.996542	0.994726	1.00182	1.02583	1.02718	
15.898 1.00002	1.00008	1.01072	1.00982	0.998889	0.998999	0.945084	0.946581	1.0393	1.04693	1.0103	1.01169	
15.9071 1.00613	1.00622	1.00684	1.00597	1.00512	1.00526	0.950972	0.952273	1.00888	1.01636	1.03026	1.03182	
15.9162 1.00288	1.00298	1.00418	1.00333	0.994068	0.994175	1.03876	1.04037	1.00384	1.01134	1.01901	1.02065	
15.9252 1.00164	1.00175	0.997797	0.996937	0.999412	0.999518	0.996134	0.997669	0.982138	0.989424	0.991308	0.992875	
15.9343 0.997146	0.99724	1.00071	0.999846	1.00006	1.00016	0.998312	0.99985	0.98622	0.993506	1.01572	1.01741	
15.9433 0.999916	1.00001	0.995392	0.994509	0.998219	0.998317	0.96657	0.967918	1.00923	1.01676	1.02038	1.02217	
15.9524 0.999522	0.999615	0.996508	0.995604	0.995957	0.996037	0.997847	0.999234	0.989102	0.99647	0.979872	0.981515	
15.9615 0.999312	0.999402	1.00415	1.00326	0.994241	0.994295	0.986419	0.987736	0.989097	0.996449	0.993723	0.995367	
15.9705 1.00301	1.00312	0.998607	0.997705	0.995471	0.995504	1.01593	1.01737	1.00959	1.01717	0.9808	0.982344	
15.9796 0.998048	0.998143	1.00608	1.0052	1.00123	1.00127	1.03336	1.03498	1.01942	1.0272	1.00206	1.00365	
15.9887 1.00231	1.00241	0.998646	0.997758	0.995946	0.995967	1.03027	1.03205	1.00846	1.01624	1.01018	1.01184	
15.9977 1.00257	1.00269	1.00163	1.00074	0.994837	0.994834	0.958406	0.959879	0.982231	0.98976	1.05321	1.05522	
16.0068 0.999804	0.999923	1.00845	1.0076	0.993327	0.993293	0.978287	0.979699	1.00734	1.01513	1.01964	1.02168	
16.0158 0.994741	0.994836	0.997116	0.996251	0.992853	0.992786	1.00172	1.00318	0.989873	0.997519	0.996287	0.998274	
16.0249 1.00037	1.00047	1.00034	0.999468	0.991712	0.991606	0.983214	0.984577	0.989149	0.996775	1.00349	1.00552	
16.034 1.00053	1.00063	1.00152	1.00065	1.00336	1.00327	0.987435	0.988752	0.9914	0.999039	1.00825	1.01034	
16.043 0.997363	0.997452	1.00171	1.00085	0.996051	0.995942	0.987206	0.988469	0.998385	1.00611	0.993168	0.995199	
16.0521 0.998447	0.998529	0.998147	0.997272	0.999491	0.999378	1.00341	1.00472	0.988722	0.996351	1.03927	1.04159	
16.0611 1.00105	1.00114	1.00292	1.00205	1.00131	1.0012	0.959303	0.960373	1.01545	1.0234	0.998733	1.00098	
16.0702 0.998849	0.998931	1.00359	1.00273	1.01245	1.0124	0.988533	0.989587	1.01055	1.01854	1.00304	1.00532	
16.0793 0.997076	0.997145	1.00429	1.00345	1.00207	1.00203	0.958733	0.959573	0.985059	0.992822	1.01339	1.01577	
16.0883 1.00096	1.00103	1.00525	1.00443	1.00147	1.00144	0.950912	0.951526	1.01273	1.02081	0.99313	0.995437	
16.0974 1.00015	1.00022	1.00199	1.00118	1.00136	1.00134	0.988901	0.98949	0.990916	0.998818	0.986382	0.98862	
16.1064 0.998495	0.998563	1.00172	1.00091	0.998613	0.998579	1.00586	1.00649	0.975566	0.983267	1.02909	1.03158	
16.1155 0.99964	0.999707	1.00083	1.00002	0.99894	0.998901	1.00317	1.00382	1.02519	1.03344	0.971788	0.974018	
16.1246 1.00057	1.00064	1.0013	1.00049	1.001	1.00096	0.989303	0.989893	1.01239	1.02064	0.97459	0.976718	
16.1336 1.00118	1.00126	1.00002	0.999213	0.996808	0.996759	0.962153	0.962555	0.996479	1.00463	1.00843	1.01068	
16.1427 0.998366	0.998434	0.998052	0.997232	0.990977	0.990885	1.02561	1.02617	0.958326	0.966004	1.02255	1.02496	
16.1518 0.999613	0.999679	1.0014	1.00058	0.995966	0.995853	0.965725	0.966091	1.01427	1.0225	1.02244	1.02497	
16.1608 1.00034	1.00041	0.997828	0.996997	1.00046	1.00034	0.980845	0.981128	0.973418	0.981235	1.02336	1.02602	
16.1699 0.996355	0.996405	0.997513	0.996666	1.00311	1.00302	1.00118	1.00147	1.0212	1.02955	0.998095	1.00069	
16.1789 1.00048	1.00053	1.00912	1.00831	0.996616	0.996502	0.988669	0.988909	0.993044	1.00117	0.97992	0.982389	
16.188 0.996418	0.996454	0.99608	0.995251	1.00034	1.00023	0.965787	0.965861	0.969657	0.977481	1.00809	1.01068	
16.1971 0.999194	0.999226	0.997639	0.996794	0.995293	0.995157	0.978482	0.978454	0.972017	0.979764	1.00744	1.01008	
16.2061 0.997753	0.997775	0.986107	0.985201	0.992014	0.99184	0.987613	0.987524	0.962469	0.969998	0.98191	0.984408	
16.2152 0.998467	0.998481	0.994251	0.993305	0.999528	0.999348	0.973925	0.973712	0.98276	0.990401	0.99991	1.00247	
16.2242 0.999352	0.999363	0.99926	0.9983	1.00016	0.999981	0.998205	0.997977	0.992213	0.999927	1.00498	1.00758	
16.2333 1.00282	1.00284	1.00272	1.00176	0.998233	0.998044	0.984482	0.984181	0.97717	0.984693	1.00798	1.01065	
16.2424 1.00464	1.00469	0.998279	0.997315	1.00303	1.00285	0.992684	0.992343	0.998705	1.00643	1.01415	1.01692	
16.2514 0.998289	0.998328	0.990789	0.989783	0.996344	0.996151	0.998306	0.997953	0.99437	1.00207	0.993058	0.995747	
16.2605 0.995814	0.995833	0.99733	0.996299	0.998864	0.998664	0.969232	0.968739	0.995541	1.00326	0.968179	0.970661	
16.2696 1.00257	1.0026	0.994507	0.993447	0.996871	0.996655	0.984325	0.983745	0.967973	0.975362	1.04393	1.04685	
16.2786 0.997764	0.997785	0.987932	0.986814	0.995157	0.994916	0.98046	0.979783	0.985219	0.992705	1.04868	1.05188	
