# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.1592 0.999062	0.999184	0.997765	0.997297	0.99828	0.998144	1.00062	1.00215	1.00522	1.00913	0.989663	0.991756	
14.1682 0.999152	0.999272	0.996153	0.995673	1.00059	1.00045	1.00708	1.00865	0.992661	0.996517	1.00319	1.00533	
14.1773 0.999323	0.999441	0.995476	0.994982	0.998863	0.998724	0.996909	0.99845	0.992302	0.996146	0.990531	0.99262	
14.1864 0.999726	0.999844	0.998709	0.998207	1.00055	1.00041	0.987422	0.988916	0.986003	0.989791	0.99292	0.994999	
14.1954 0.999897	1.00001	0.990952	0.990426	1.00085	1.00071	0.987682	0.989144	0.992743	0.996547	1.00757	1.00971	
14.2045 1.00177	1.00189	0.993558	0.993009	1.00326	1.00314	0.996657	0.998126	0.998613	1.00245	1.01444	1.01664	
14.2135 1.00104	1.00117	1.00224	1.00169	1.00126	1.00113	0.980914	0.982307	0.996399	1.00023	0.976286	0.978344	
14.2226 0.999368	0.999494	0.996312	0.995753	0.999795	0.999671	0.988837	0.990212	0.97663	0.980322	0.992579	0.994655	
14.2317 1.00044	1.00057	1.00021	0.99965	0.996464	0.996329	0.978048	0.979346	0.988307	0.992018	0.99803	1.00012	
14.2407 0.996577	0.996693	1.00372	1.00316	0.999975	0.999839	1.01475	1.01615	1.001	1.00477	1.02582	1.02806	
14.2498 1.00084	1.00096	0.999856	0.999302	1.00425	1.00413	1.00862	1.01004	1.00084	1.00463	0.984835	0.98694	
14.2589 1.00062	1.00074	0.994248	0.993678	1.00117	1.00105	0.999792	1.0012	0.993078	0.996826	0.974725	0.976739	
14.2679 1.00246	1.00259	1.00055	0.999981	1.00313	1.00302	0.997937	0.999343	0.991573	0.995301	1.00582	1.00793	
14.277 1.00005	1.00018	1.00037	0.999801	0.996867	0.996746	1.00182	1.00324	0.994823	0.998559	0.997515	0.999599	
14.286 1.00015	1.00028	0.996501	0.995916	0.998761	0.998637	1.00051	1.00194	0.9944	0.998128	1.01686	1.01905	
14.2951 1.00102	1.00115	1.00058	0.999989	1.00278	1.00266	1.00045	1.00189	1.01188	1.01572	1.02132	1.02359	
14.3042 1.00133	1.00147	1.01306	1.0125	1.00082	1.00071	1.00094	1.00238	0.976895	0.980547	0.984731	0.986878	
14.3132 0.999142	0.999279	0.99807	0.997515	1.00592	1.00582	1.00432	1.00578	0.99999	1.00374	1.00125	1.00345	
14.3223 1.00069	1.00083	0.998366	0.997805	0.995968	0.995859	1.0003	1.00176	0.987663	0.991339	1.02251	1.02483	
14.3314 0.997476	0.997608	1.00541	1.00486	1.00374	1.00364	0.994291	0.995731	0.994381	0.998076	0.990856	0.993083	
14.3404 0.999346	0.999477	0.997658	0.997103	1.00109	1.00099	0.987904	0.989303	1.01696	1.0208	1.0241	1.02649	
14.3495 1.00181	1.00195	0.99758	0.997016	1.0015	1.00141	0.996365	0.997768	0.997634	1.00141	0.981324	0.98356	
14.3585 0.99917	0.999305	1.001	1.00044	0.99968	0.999589	1.00594	1.00738	0.995414	0.99918	1.00993	1.01227	
14.3676 0.999217	0.99935	0.999089	0.998521	1.00241	1.00233	0.998459	0.999888	0.997551	1.00133	0.985379	0.987624	
14.3767 0.999733	0.999865	1.00355	1.00299	1.00396	1.00389	0.988054	0.989435	0.986326	0.990031	1.02571	1.02813	
14.3857 0.998659	0.998788	1.00611	1.00557	0.995796	0.995711	0.995656	0.997038	1.0074	1.01122	1.00039	1.00277	
14.3948 1.00017	1.0003	1.00279	1.00225	0.995028	0.994927	0.995803	0.997176	0.993067	0.996823	1.00802	1.01045	
14.4038 1.00119	1.00133	1.00198	1.00145	0.997554	0.997445	0.992848	0.994199	0.986458	0.990157	0.998143	1.00055	
14.4129 1.00028	1.00041	1.00262	1.00209	0.998696	0.998582	1.00323	1.00461	0.982302	0.985942	0.987329	0.989677	
14.422 0.999172	0.999304	1.00141	1.00088	1.00147	1.00136	1.01694	1.0184	0.99214	0.995803	1.00083	1.00323	
14.431 0.998357	0.998485	0.997988	0.99746	0.999245	0.999133	0.997149	0.998575	0.987161	0.990777	0.995683	0.998055	
14.4401 1.0032	1.00334	0.993237	0.992688	0.998102	0.997983	1.01584	1.01735	0.979236	0.982768	1.00887	1.01131	
14.4492 1.00223	1.00238	0.995946	0.995382	0.996472	0.996342	1.02706	1.02868	0.995913	0.999504	1.01493	1.01744	
14.4582 1.00152	1.00167	1.00018	0.999607	1.00086	1.00073	0.994698	0.996255	0.995618	0.999205	1.00905	1.01158	
14.4673 1.00253	1.00269	0.996709	0.99613	0.995834	0.995692	0.993206	0.994744	0.986575	0.990098	1.01918	1.02181	
14.4763 0.998603	0.998759	1.00115	1.00057	1.00002	0.999876	0.988393	0.989891	0.999367	1.00295	0.997984	1.00056	
14.4854 1.00024	1.0004	1.00403	1.00346	0.997624	0.997474	1.00204	1.00357	1.00712	1.01076	1.00167	1.00427	
14.4945 1.00045	1.00061	1.00018	0.99961	1.00376	1.00362	1.00204	1.00358	0.991495	0.995064	0.985763	0.988286	
14.5035 0.998765	0.99892	1.00356	1.003	1.00339	1.00326	1.01166	1.01326	0.998888	1.00249	1.00666	1.00927	
14.5126 1.00014	1.0003	1.00206	1.00151	1.00305	1.00293	0.99796	0.999537	0.999258	1.00287	1.00074	1.00334	
14.5217 1.00109	1.00125	1.00464	1.0041	0.999268	0.999147	0.993505	0.995059	1.00121	1.00485	1.01671	1.01942	
14.5307 0.999816	0.999977	1.00422	1.00369	1.00213	1.00201	1.01544	1.01708	0.986718	0.990271	1.0277	1.03054	
14.5398 0.997675	0.997828	1.00742	1.00691	1.00045	1.00033	0.984753	0.986305	1.0042	1.00784	0.99164	0.994362	
14.5488 0.997884	0.998031	1.00003	0.999524	1.00333	1.00323	0.988657	0.990183	0.996764	1.00038	1.01941	1.02228	
14.5579 0.997352	0.997491	1.00623	1.00574	1.00308	1.00299	0.994066	0.995586	0.989774	0.993343	1.01646	1.01939	
14.567 0.997512	0.997643	1.00188	1.00139	0.995107	0.994998	0.988468	0.989946	0.991177	0.994734	1.03462	1.03773	
14.576 0.998308	0.998434	0.996468	0.995972	0.999863	0.999752	1.02103	1.02263	1.01335	1.01705	0.998573	1.00158	
14.5851 0.999825	0.999951	1.00136	1.00086	0.993546	0.993414	1.00515	1.00675	0.992221	0.995824	1.01208	1.01518	
14.5941 0.997383	0.997501	0.999806	0.999309	1.00114	1.00101	0.990545	0.992096	0.989888	0.993461	1.01212	1.01527	
14.6032 0.99889	0.999005	1.00402	1.00353	1.00432	1.00421	0.999762	1.00133	0.993469	0.997045	1.00709	1.01026	
14.6123 0.998881	0.998992	0.998367	0.997875	1.00244	1.00233	0.997908	0.999473	0.990571	0.994118	0.985116	0.988177	
14.6213 1.00115	1.00127	1.00133	1.00084	1.00462	1.00452	0.983431	0.984924	0.983713	0.987193	0.995674	0.998763	
14.6304 1.00257	1.00269	0.993213	0.992702	1.00393	1.00385	0.968917	0.970292	0.99985	1.0034	1.01004	1.01321	
14.6395 1.00237	1.0025	1.00463	1.00412	0.997752	0.997665	0.999507	1.00093	0.991763	0.995267	0.992896	0.996007	
14.6485 0.999822	0.999955	0.999172	0.998667	0.994974	0.99487	1.01127	1.01275	0.979685	0.98309	1.01883	1.0221	
14.6576 0.999226	0.999356	0.996445	0.995928	1.00175	1.00165	0.984621	0.986017	1.0047	1.00822	1.01738	1.02072	
14.6666 0.999212	0.99934	1.00062	1.0001	0.998291	0.998186	0.985211	0.986564	0.990995	0.994448	0.995072	0.998327	
14.6757 0.996516	0.996632	0.994371	0.993835	1.00276	1.00266	0.997389	0.998755	0.99549	0.998956	1.0217	1.02513	
14.6848 1.00104	1.00116	0.994992	0.994438	0.998371	0.998269	0.94894	0.950079	0.985642	0.989037	1.00865	1.01208	
14.6938 0.998409	0.998525	1.00741	1.00687	0.999134	0.999029	0.986434	0.987577	1.00072	1.00418	0.999193	1.0026	
14.7029 0.998317	0.998428	1.0066	1.00608	1.00194	1.00184	0.992379	0.993507	1.01116	1.01471	0.999435	1.00285	
14.712 0.998907	0.999014	1.00227	1.00176	1.00124	1.00115	0.997197	0.998325	1.02011	1.02377	1.00025	1.00368	
14.721 1.00002	1.00013	0.999811	0.9993	0.999294	0.999197	0.996486	0.997605	1.00155	1.00517	0.984821	0.988157	
14.7301 1.00004	1.00015	1.00274	1.00224	1.00068	1.00059	1.00114	1.00227	1.00238	1.00602	1.00439	1.00782	
14.7391 1.00055	1.00066	0.999873	0.999369	0.994934	0.994821	1.00369	1.00485	1.00226	1.00591	1.01999	1.02356	
14.7482 1.00089	1.00101	1.00453	1.00403	1.0041	1.004	0.99397	0.995094	0.98408	0.987628	1.01663	1.02025	
14.7573 0.997319	0.997424	1.00323	1.00274	0.996062	0.995949	0.997299	0.998421	0.988453	0.991989	1.00384	1.00744	
14.7663 0.999598	0.999702	1.00843	1.00797	0.997007	0.996883	0.999869	1.001	0.978203	0.981641	1.01046	1.01414	
14.7754 0.99851	0.998609	1.00443	1.00399	0.995624	0.995485	1.01267	1.01386	1.01479	1.01842	0.987984	0.99155	
14.7844 0.997906	0.997998	0.992832	0.992369	0.993489	0.993327	1.03575	1.0371	1.00282	1.00643	1.01373	1.01745	
14.7935 0.999107	0.999196	1.00272	1.00226	1.00055	1.00039	1.01711	1.01851	0.988007	0.991535	0.987524	0.991117	
14.8026 0.998132	0.998215	0.994762	0.994285	0.995274	0.995097	0.996883	0.998241	0.999885	1.00347	1.00366	1.00734	
14.8116 1.0008	1.00089	1.00391	1.00345	1.00225	1.00208	1.00957	1.01098	0.991337	0.994871	1.01209	1.01586	
14.8207 0.998324	0.998404	0.997678	0.997202	1.00056	1.00039	0.987526	0.98887	0.999374	1.00295	1.01064	1.01445	
14.8298 1.00033	1.00041	1.00094	1.00047	1.00402	1.00386	0.993043	0.994375	0.998587	1.00216	1.00569	1.00951	
14.8388 0.997559	0.997633	0.998327	0.997845	0.99717	0.997003	0.990592	0.991893	0.99439	0.997946	0.972085	0.975699	
14.8479 0.99703	0.997094	0.999173	0.998686	1.00063	1.00046	0.992818	0.994101	0.988428	0.991935	1.02169	1.02558	
14.8569 0.997533	0.997589	0.999286	0.998795	0.997629	0.997455	1.01146	1.01282	0.987531	0.991003	1.00638	1.01025	
14.866 1.00017	1.00023	0.997003	0.9965	0.997034	0.99685	1.00415	1.00551	0.994069	0.997555	0.984579	0.988323	
14.8751 0.996594	0.996639	1.00546	1.00497	1.00548	1.00531	0.980543	0.981811	0.998375	1.00188	1.02248	1.02646	
14.8841 1.00098	1.00103	1.00068	1.00019	1.00101	1.00084	0.987095	0.988331	1.00731	1.01089	1.00476	1.0087	
14.8932 0.99834	0.998382	0.994639	0.994135	1.00411	1.00396	0.9976	0.998845	0.988265	0.991746	0.999369	1.0033	
14.9022 0.998005	0.99804	0.999956	0.999447	1.00002	0.999869	0.995738	0.99697	1.01099	1.01461	1.03943	1.04369	
14.9113 0.999979	1.00002	0.998957	0.998444	1.00162	1.00147	1.00432	1.00558	0.986974	0.990469	0.979089	0.983038	
14.9204 1.00097	1.00101	1.00512	1.00462	0.994366	0.994202	0.988452	0.989658	1.02221	1.02592	0.987662	0.991616	
14.9294 1.00111	1.00115	1.00019	0.999696	0.997195	0.997019	1.00852	1.00979	1.01623	1.02	1.00338	1.00742	
14.9385 0.999222	0.999263	1.00166	1.00116	0.998462	0.99828	1.00687	1.00817	1.00965	1.01343	1.00133	1.00538	
14.9476 1.0017	1.00175	0.999179	0.998681	0.997188	0.996995	1.00621	1.00753	0.996299	1.00004	1.00859	1.01272	
14.9566 1.00049	1.00054	0.999655	0.999153	1.00009	0.999901	0.984901	0.986143	1.01211	1.01597	0.994037	0.9981	
14.9657 0.999832	0.99988	1.00284	1.00235	0.995333	0.995123	1.00788	1.00919	1.00211	1.00595	0.990974	0.995007	
14.9747 0.999218	0.999264	0.999531	0.999034	1.00108	1.00087	1.00504	1.00636	1.00643	1.01033	1.01819	1.02241	
14.9838 1.00022	1.00026	0.996913	0.996405	0.997958	0.997743	0.993808	0.995099	1.01536	1.01936	0.9968	1.00094	
14.9929 0.999168	0.999211	0.995532	0.995006	1.00243	1.00222	0.988141	0.989387	0.999531	1.00348	1.00952	1.01377	
15.0019 1.00064	1.00068	0.999379	0.998847	0.996591	0.99637	1.01688	1.01823	1.00277	1.00676	0.99807	1.00227	
15.011 1.00219	1.00224	1.00127	1.00074	1.00026	1.00004	1.00362	1.00497	0.992998	0.996936	1.00502	1.00929	
15.0201 1.00188	1.00194	0.996385	0.995842	1.00321	1.003	1.00377	1.00514	1.00518	1.0092	0.983096	0.987224	
15.0291 1.00124	1.0013	1.00157	1.00103	0.997251	0.997031	0.997695	0.999053	1.00343	1.00747	1.02685	1.03128	
15.0382 1.0013	1.00137	1.00268	1.00215	0.996231	0.995997	0.997844	0.999198	0.991198	0.995171	0.990795	0.995051	
15.0472 1.00085	1.00093	1.00826	1.00775	0.998238	0.997996	1.00203	1.0034	0.999608	1.00363	0.988515	0.992735	
15.0563 0.998608	0.998678	1.00347	1.00298	0.997527	0.997275	1.01168	1.01312	0.993705	0.997693	0.997947	1.00222	
15.0654 1.00031	1.00038	1.00227	1.00178	1.00272	1.00247	1.00438	1.00582	0.993653	0.997632	1.02562	1.03012	
15.0744 1.0027	1.00278	1.00078	1.00029	1.00219	1.00195	0.980836	0.982184	1.0012	1.00523	1.01164	1.01614	
15.0835 1.00087	1.00096	1.00038	0.999897	0.999539	0.9993	1.00127	1.00266	1.00107	1.00511	1.01588	1.02048	
15.0925 0.999102	0.999184	1.00532	1.00485	1.0051	1.00488	1.01892	1.02041	1.00551	1.00961	1.02482	1.02957	
15.1016 1.00059	1.00068	0.999068	0.998595	1.0003	1.00008	0.991434	0.992854	1.00701	1.01116	0.998764	1.0034	
15.1107 1.00034	1.00043	1.00209	1.00162	0.999216	0.998991	1.03708	1.03871	0.975279	0.979221	0.976503	0.98097	
15.1197 0.999243	0.999327	1.00404	1.00359	0.999598	0.999371	1.01239	1.01404	0.992883	0.996885	0.993393	0.99793	
15.1288 1.00054	1.00063	1.00071	1.00026	0.996536	0.996297	0.967988	0.969454	0.987016	0.990961	1.013	1.01769	
15.1379 0.997326	0.997402	1.00068	1.00023	1.0003	1.00006	1.01259	1.01418	1.00122	1.00524	1.00214	1.00681	
15.1469 1.00179	1.00187	0.99978	0.999325	0.998284	0.998037	0.998224	0.999788	0.993503	0.997484	1.02594	1.03083	
15.156 0.999339	0.99942	1.00332	1.00287	0.99346	0.993188	0.995121	0.996668	0.99728	1.00128	1.02185	1.02683	
15.165 1.00051	1.00059	0.998019	0.997566	0.997163	0.996879	1.00746	1.00906	0.995202	0.999192	0.991804	0.996627	
15.1741 1.00275	1.00285	0.993328	0.992851	0.990577	0.990258	1.00044	1.00204	0.993224	0.997195	1.0056	1.01053	
15.1832 1.00095	1.00105	1.00227	1.0018	0.996892	0.996559	0.990106	0.991655	1.00095	1.00497	0.98804	0.992857	
15.1922 0.99826	0.998352	0.99961	0.999133	0.995051	0.994698	1.00188	1.00346	1.00509	1.00916	0.988842	0.99364	
15.2013 1.00101	1.0011	0.995657	0.995164	1.00302	1.00268	0.988821	0.990345	1.00147	1.00555	0.999186	1.00405	
15.2104 0.999595	0.99969	1.00468	1.0042	1.00002	0.999679	0.998769	1.00031	0.998354	1.00243	1.00438	1.0093	
15.2194 1.00027	1.00037	0.999377	0.998894	0.996738	0.99638	0.993362	0.994875	0.989619	0.993634	0.981507	0.986267	
15.2285 1.00007	1.00016	0.999923	0.999438	1.00163	1.00128	0.99544	0.996944	0.989398	0.993388	1.00773	1.01267	
15.2375 1.00007	1.00017	0.998277	0.997783	1.00134	1.00099	1.00379	1.00533	1.0017	1.00576	1.00087	1.00579	
15.2466 1.00125	1.00135	1.00525	1.00477	1.00133	1.00099	0.979975	0.981406	1.01227	1.01644	0.978302	0.983052	
15.2557 1.00017	1.00027	1.00113	1.00065	0.995924	0.995561	0.984561	0.985946	0.96781	0.971689	0.997753	1.00261	
15.2647 0.998413	0.998511	0.998076	0.997594	0.998778	0.998408	0.983293	0.984617	0.985705	0.989617	1.00678	1.01173	
15.2738 1.00068	1.00078	0.996391	0.995895	1.00012	0.999753	0.999882	1.00123	1.00524	1.00926	1.01207	1.0171	
15.2828 1.0015	1.00161	0.995386	0.99487	1.0009	1.00053	0.980541	0.981797	1.00653	1.0106	1.01779	1.02295	
15.2919 1.00076	1.00087	0.999935	0.999415	0.99907	0.998696	0.976526	0.977693	0.976315	0.98019	0.973153	0.978	
15.301 1.00027	1.00038	1.00283	1.00231	0.997364	0.996979	0.982638	0.98375	1.00112	1.00511	0.99552	1.00048	
15.31 0.999264	0.999374	0.99465	0.994118	1.00002	0.999632	1.00739	1.00856	0.996706	1.00068	0.984965	0.989833	
15.3191 0.998675	0.99878	1.00263	1.0021	0.998554	0.998161	1.00235	1.00353	1.0051	1.00915	0.991753	0.996642	
15.3282 1.00096	1.00107	0.997053	0.996515	0.999735	0.999339	0.988166	0.98929	1.00387	1.00795	1.01555	1.02064	
15.3372 0.999511	0.999618	0.994252	0.993691	1.00098	1.00059	1.00753	1.00872	1.0002	1.00427	1.00052	1.00555	
15.3463 1.00038	1.00049	1.00105	1.00049	1.00511	1.00473	0.984796	0.985895	0.997684	1.00176	0.995447	1.00046	
15.3553 0.999855	0.999965	1.00001	0.999449	1.00017	0.999798	0.980759	0.981784	0.992816	0.996856	1.00893	1.01406	
15.3644 1.00006	1.00017	0.993505	0.992917	0.99937	0.998989	1.01562	1.01674	1.01273	1.01692	1.01925	1.02454	
15.3735 0.998258	0.998361	0.995581	0.994971	1.00665	1.00629	0.995565	0.996657	1.00659	1.0108	0.988284	0.993384	
15.3825 1.00055	1.00066	0.99813	0.997509	0.999833	0.999475	1.00247	1.00359	0.99089	0.995011	0.979949	0.984948	
15.3916 0.99679	0.996884	0.99765	0.997017	1.00449	1.00414	0.996732	0.997831	0.983623	0.987666	0.980184	0.985126	
15.4007 0.998033	0.998119	0.996114	0.995464	1.0035	1.00317	0.967936	0.968884	1.00044	1.00457	0.98602	0.990956	
15.4097 0.999474	0.999559	0.998441	0.997781	0.995506	0.995159	1.00374	1.00474	1.0031	1.00727	0.992311	0.997267	
15.4188 1.00258	1.00267	0.997571	0.996899	0.999169	0.998816	1.01332	1.01439	1.00554	1.00976	0.99798	1.00298	
15.4278 0.999028	0.999119	1.00433	1.00367	1.00161	1.00126	0.967091	0.967988	0.989602	0.99373	0.987221	0.992132	
15.4369 0.999445	0.999535	1.0035	1.00285	1.00125	1.00091	1.01546	1.01647	1.00808	1.01234	0.997026	1.00199	
15.446 1.00038	1.00047	1.0041	1.00346	1.00182	1.00148	0.98797	0.988907	1.00828	1.01259	1.01578	1.02092	
15.455 1.00046	1.00055	1.00017	0.999539	0.999352	0.99901	0.9976	0.99854	0.991615	0.995834	0.998252	1.00332	
15.4641 1.00156	1.00166	0.998419	0.997776	1.00077	1.00043	0.987427	0.988312	1.01174	1.01611	0.997674	1.00275	
15.4731 0.999494	0.999593	0.999774	0.999126	0.999833	0.99949	0.98836	0.989202	1.0031	1.00747	0.980278	0.985211	
15.4822 1.00034	1.00044	1.00423	1.0036	0.997792	0.99744	0.993894	0.99472	1.00779	1.01222	0.987111	0.992045	
15.4913 1.00315	1.00326	1.00303	1.0024	0.998458	0.998098	0.99989	1.00072	0.990902	0.995243	1.01173	1.01686	
15.5003 1.00107	1.00119	1.00041	0.999786	0.995215	0.994835	1.0136	1.0145	0.994271	0.998621	1.0125	1.0177	
15.5094 1.00104	1.00117	0.996443	0.995804	1.00399	1.00362	1.00668	1.00761	0.992154	0.99648	1.00624	1.01146	
15.5185 1.0027	1.00284	0.993297	0.99263	1.00202	1.00166	0.986504	0.987365	1.01395	1.01845	1.01186	1.01718	
15.5275 0.999609	0.999743	0.998467	0.997788	0.992421	0.992031	0.991438	0.992271	0.989671	0.994038	0.980175	0.985269	
15.5366 1.00292	1.00307	1.00157	1.00089	0.997542	0.997138	1.00193	1.00278	1.00502	1.0095	1.00126	1.00649	
15.5456 1.00102	1.00117	1.00203	1.00135	0.995981	0.99556	0.983413	0.984187	1.01002	1.01457	0.967452	0.972395	
15.5547 0.999513	0.999663	0.995557	0.994868	1.00011	0.999691	0.997262	0.998038	0.996263	1.00076	0.980604	0.985556	
15.5638 0.999139	0.999286	1.00045	0.999752	1.00147	1.00105	1.00405	1.00485	0.995812	1.00031	0.994031	0.999047	
15.5728 0.998189	0.998329	0.999914	0.999217	1.00255	1.00214	0.983657	0.984379	1.00406	1.00863	0.98009	0.984974	
15.5819 0.999515	0.999654	1.00392	1.00323	1.00281	1.00241	0.963641	0.964204	0.993685	0.9982	0.987542	0.992432	
15.591 0.998187	0.998319	0.997547	0.996852	0.994502	0.994078	1.00219	1.00278	0.98708	0.991531	1.00778	1.01283	
15.6 1.00395	1.0041	0.997863	0.997156	0.992535	0.99208	1.00613	1.00676	0.989759	0.994198	1.00501	1.01008	
15.6091 1.0019	1.00205	1.00237	1.00167	0.991255	0.990762	0.98515	0.985706	0.985374	0.989751	0.995035	1.00006	
15.6181 1.00157	1.00174	1.00112	1.00042	0.997668	0.99716	0.9812	0.981679	1.00664	1.01115	0.985702	0.990639	
15.6272 0.997479	0.997633	1.00005	0.99935	1.00055	1.00004	0.998213	0.998695	0.999228	1.00373	0.99889	1.00391	
15.6363 0.998073	0.99822	0.998801	0.998092	1.00711	1.00663	1.00671	1.00723	1.01078	1.01539	1.00264	1.00771	
15.6453 0.998304	0.998445	0.99981	0.999096	1.00103	1.00055	1.00369	1.00423	0.967919	0.972228	1.00007	1.00515	
15.6544 1.00239	1.00254	1.00211	1.0014	0.996746	0.996252	0.99477	0.995278	1.00713	1.01167	1.00271	1.00784	
15.6634 1.00067	1.00082	1.00424	1.00354	1.00431	1.00383	0.98195	0.982379	1.00093	1.00546	1.00059	1.00573	
15.6725 0.996016	0.996154	0.997871	0.997167	0.999174	0.998691	1.01737	1.01789	1.01201	1.01667	0.996186	1.00131	
15.6816 0.998264	0.998396	0.995939	0.995217	0.997504	0.997009	0.980586	0.981009	0.99599	1.00057	1.01231	1.01759	
15.6906 1.00012	1.00025	0.998325	0.997591	0.998905	0.998402	0.997168	0.997588	1.00986	1.01456	0.979104	0.984146	
15.6997 0.997286	0.997408	1.00607	1.00535	1.00295	1.00246	0.986096	0.986454	1.01382	1.01862	1.02871	1.03416	
15.7088 1.00213	1.00226	1.0025	1.00179	0.998857	0.998358	1.0023	1.00268	0.984969	0.989594	0.993348	0.998604	
15.7178 1.00044	1.00057	1.00046	0.999758	0.994229	0.993705	0.999713	1.00009	1.00305	1.00779	0.999713	1.00502	
15.7269 0.998066	0.998192	1.00126	1.00055	0.996082	0.995538	0.99873	0.999101	1.01337	1.01824	0.983287	0.988461	
15.7359 0.998615	0.998736	0.999704	0.998996	0.997983	0.997427	1.00583	1.00623	0.98793	0.992649	0.996822	1.00208	
15.745 0.998913	0.99903	1.00136	1.00065	1.00048	0.999924	0.995141	0.995518	1.00012	1.00492	1.01828	1.02376	
15.7541 1.00003	1.00014	0.997422	0.996704	1.01004	1.00952	0.982325	0.982623	1.0054	1.01027	1.0018	1.00722	
15.7631 1.0038	1.00394	0.996109	0.995372	1.00001	0.999493	1.01663	1.01702	0.992465	0.997259	0.982008	0.987263	
15.7722 1.00051	1.00065	0.998553	0.997805	1.00021	0.999693	0.990541	0.990875	1.0016	1.00647	1.01592	1.02145	
15.7813 1.00173	1.00188	1.00109	1.00034	0.997016	0.996483	0.994212	0.994524	0.995728	1.00057	1.02151	1.0272	
15.7903 0.998391	0.99853	1.00635	1.00562	0.996941	0.996391	0.98621	0.986461	1.01263	1.01763	0.990419	0.995912	
15.7994 0.996352	0.996475	1.00193	1.00121	1.00078	1.00023	0.993642	0.993868	0.994697	0.999607	1.01988	1.02566	
15.8084 0.997802	0.997916	1.00007	0.999348	1.00874	1.00822	0.973404	0.973512	0.995121	1.00003	0.98303	0.988543	
15.8175 1.00156	1.00168	1.0044	1.0037	1.00191	1.00141	0.978729	0.978746	0.988257	0.993106	0.978964	0.984387	
15.8266 0.99948	0.9996	0.998805	0.998093	0.999951	0.99944	1.02133	1.02144	0.993745	0.998615	0.997046	1.00258	
15.8356 1.00091	1.00104	0.997727	0.997002	0.997663	0.997141	0.968191	0.968163	0.998904	1.00382	0.967718	0.972974	
15.8447 0.997838	0.997954	0.996737	0.995995	0.998028	0.997495	0.99083	0.990761	0.991304	0.996162	1.03605	1.04187	
15.8537 1.00046	1.00058	1.00305	1.00231	0.994196	0.993637	1.00384	1.00379	0.987233	0.992036	0.993402	0.998978	
15.8628 0.99929	0.999405	1.00034	0.999603	0.998965	0.998396	1.00288	1.00284	0.996819	1.00168	0.987428	0.992939	
15.8719 1.00358	1.00371	1.00622	1.0055	1.00046	0.999894	0.985244	0.985138	0.997634	1.00251	1.01455	1.02031	
15.8809 0.996992	0.99711	0.997949	0.997227	0.994803	0.99421	0.96992	0.969685	1.00502	1.00997	0.985202	0.99075	
15.89 0.998875	0.99899	1.00495	1.00424	0.999975	0.999377	1.00981	1.00961	1.00993	1.01498	0.985882	0.991395	
15.8991 0.997165	0.997267	0.995422	0.994697	0.99607	0.995453	1.01822	1.0181	1.00491	1.00998	1.0012	1.00682	
15.9081 0.999983	1.00009	1.00081	1.00008	1.00357	1.00296	0.99567	0.995532	0.999275	1.00433	0.999755	1.0054	
15.9172 0.998175	0.998269	1.003	1.00228	0.9984	0.997785	0.991087	0.990909	0.99482	0.999854	1.02167	1.02757	
15.9262 1.00189	1.002	1.00134	1.00063	0.996899	0.996268	0.999038	0.998854	0.990349	0.995339	0.97997	0.985563	
15.9353 0.998983	0.999083	0.997968	0.997242	0.997902	0.997259	0.977516	0.977235	0.994812	0.999824	1.00872	1.01454	
15.9444 1.00053	1.00064	1.00325	1.00253	0.998573	0.99792	1.0153	1.01508	1.00233	1.00741	1.01336	1.0193	
15.9534 0.998998	0.999096	1.00341	1.0027	1.00042	0.999762	0.98036	0.980056	0.981818	0.986738	0.994209	1.00004	
15.9625 0.998161	0.998251	1.00031	0.999609	0.994818	0.994139	1.01029	1.01002	0.997015	1.00202	1.02368	1.02982	
15.9716 1.00038	1.00047	1.00116	1.00046	0.993242	0.99253	0.989587	0.989276	1.01606	1.02127	1.00569	1.01178	
15.9806 1.00114	1.00124	1.00342	1.00272	1.00474	1.00404	1.00328	1.00298	1.00439	1.00957	1.03166	1.03808	
15.9897 1.00219	1.0023	1.00475	1.00407	1.00382	1.00313	1.02612	1.02593	0.995476	1.00062	1.00969	1.01606	
15.9987 0.997762	0.997861	0.994144	0.993446	1.00713	1.00647	0.995006	0.994802	1.01331	1.01863	0.999182	1.00551	
16.0078 0.999356	0.999452	0.998189	0.997477	1.00123	1.00058	1.01251	1.01236	0.99823	1.00349	0.966959	0.972957	
16.0169 1.00014	1.00024	1.00471	1.00401	1.00304	1.0024	0.993822	0.993646	1.01097	1.01638	1.00567	1.01196	
16.0259 0.999577	0.999672	1.0043	1.00362	0.998305	0.997655	1.00127	1.0011	0.994591	0.999906	0.993602	0.99982	
16.035 1.00362	1.00373	1.00157	1.00089	0.997122	0.996457	1.00751	1.00738	0.986318	0.99155	1.02115	1.02767	
16.044 0.996708	0.996806	0.995831	0.995137	0.995173	0.994483	1.00559	1.00548	0.972917	0.977977	1.03218	1.03896	
16.0531 0.998023	0.998112	1.00227	1.00158	0.999472	0.998773	0.997188	0.997063	1.04214	1.0478	0.976517	0.982855	
