# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
13.9952 1.00316	1.00334	0.996897	0.996193	1.00406	1.00335	0.987897	0.992794	0.98426	0.990192	0.990668	0.995552	
14.0042 1.00113	1.00132	1.00989	1.0092	1.00628	1.00558	0.987585	0.992459	0.985851	0.99177	0.999375	1.00431	
14.0133 0.996121	0.996295	0.998116	0.99743	0.993205	0.992492	0.967835	0.972533	0.985713	0.991606	0.999425	1.00438	
14.0224 0.997991	0.99816	1.00084	1.00015	1.00664	1.00594	0.992527	0.997337	0.992005	0.99793	1.02102	1.02616	
14.0314 0.995115	0.995269	1.00271	1.00203	0.998654	0.997948	1.03954	1.04472	0.96822	0.973928	1.00858	1.01369	
14.0405 1.0015	1.00166	0.997272	0.996583	1.00165	1.00095	1.01665	1.02178	0.995235	1.00111	1.00203	1.00713	
14.0496 0.998045	0.9982	1.00246	1.00177	0.99958	0.998873	0.996161	1.00119	0.966524	0.972145	0.997904	1.003	
14.0586 0.999653	0.999808	1.00429	1.00361	1.00425	1.00355	0.973181	0.978029	1.0039	1.00977	1.00948	1.01468	
14.0677 1.00253	1.00269	1.00059	0.999919	0.997934	0.997231	1.05184	1.05726	0.980903	0.986598	1.00711	1.01233	
14.0767 1.00061	1.00077	1.01424	1.01359	1.00209	1.00139	1.01873	1.02405	0.978675	0.984311	1.02503	1.03043	
14.0858 0.999757	0.999921	1.00107	1.00044	0.998597	0.997891	0.999559	1.00479	0.995356	1.00109	0.991153	0.996369	
14.0949 1.00138	1.00155	1.00464	1.00402	1.00483	1.00413	1.00489	1.01018	0.974911	0.980471	1.01506	1.02046	
14.1039 1.0009	1.00107	1.00221	1.00159	0.993889	0.993178	1.02919	1.03472	1.01146	1.01728	1.03165	1.03725	
14.113 1.00058	1.00075	1.00308	1.00247	1.00372	1.00301	0.984317	0.989573	0.975883	0.981445	0.989588	0.994952	
14.122 1.00374	1.00393	0.999085	0.998471	1.00585	1.00515	0.984729	0.989958	0.971009	0.976474	1.00126	1.00671	
14.1311 0.999566	0.999752	0.999062	0.998443	1.0111	1.01043	1.01367	1.01912	0.987963	0.993505	0.960138	0.965261	
14.1402 1.00259	1.00278	0.988034	0.987385	1.00852	1.00788	0.976043	0.981227	1.00549	1.01116	1.00989	1.01533	
14.1492 0.995672	0.995852	1.00016	0.999506	1.00339	1.00276	1.00787	1.01327	0.979102	0.984582	0.96304	0.96813	
14.1583 1.00045	1.00063	1.00408	1.00343	0.994634	0.993991	0.994187	0.999505	0.994717	1.00028	0.997721	1.003	
14.1674 1.00138	1.00156	0.999467	0.998816	1.00468	1.00405	0.99144	0.996734	0.985602	0.991092	0.981533	0.98669	
14.1764 1.00118	1.00138	1.00169	1.00104	0.997944	0.997304	1.02624	1.03182	0.975936	0.981317	1.01242	1.0178	
14.1855 0.998529	0.998717	1.01013	1.00951	1.00592	1.00529	1.01324	1.01881	0.990367	0.995815	1.01963	1.02512	
14.1945 0.998117	0.998299	1.00394	1.00333	0.995162	0.994523	1.00483	1.01039	0.993827	0.999291	0.992051	0.997385	
14.2036 1.00189	1.00208	1.00767	1.00708	1.00713	1.0065	1.00281	1.00837	0.989654	0.995081	1.0156	1.02113	
14.2127 0.999301	0.999488	1.00079	1.00021	1.01021	1.00961	1.0264	1.0322	0.998642	1.00413	0.972305	0.977529	
14.2217 1.0032	1.0034	1.00205	1.00146	0.998256	0.997657	0.996963	1.0026	0.97309	0.978374	1.00053	1.00592	
14.2308 1.00166	1.00186	1.00506	1.00448	0.990551	0.989926	0.97709	0.982566	1.01134	1.01688	0.981371	0.986621	
14.2398 1.00011	1.00032	1.00258	1.00201	0.997064	0.996423	0.987173	0.992683	1.00682	1.01237	0.965387	0.970464	
14.2489 0.999452	0.999656	0.997917	0.997346	1.00338	1.00275	0.984052	0.989513	1.00819	1.0138	0.959737	0.964679	
14.258 1.00078	1.00099	1.00378	1.00322	1.0033	1.00267	0.977704	0.983078	0.965174	0.970454	0.971618	0.976551	
14.267 0.999283	0.999488	0.992088	0.991505	1.00248	1.00186	0.995716	1.00119	0.972239	0.97749	0.99715	1.00222	
14.2761 0.999311	0.999514	1.00155	1.00096	0.993992	0.993355	0.969275	0.97453	0.972505	0.97769	0.987218	0.992213	
14.2851 1.00054	1.00075	0.999589	0.999001	1.00308	1.00245	0.980139	0.985408	0.991816	0.997095	0.988403	0.993384	
14.2942 1.00279	1.00301	1.00462	1.00404	0.995159	0.994512	0.974844	0.980024	1.01028	1.0157	1.00398	1.00907	
14.3033 0.996547	0.996752	1.00605	1.00548	1.00307	1.00243	1.02824	1.03382	0.989167	0.994463	0.994749	0.999789	
14.3123 1.0013	1.00151	0.995562	0.99499	1.00177	1.00113	1.001	1.00645	0.986579	0.991836	1.00317	1.00827	
14.3214 1.00325	1.00348	0.997337	0.996754	1.00036	0.999719	0.933262	0.938158	0.973517	0.97864	1.01666	1.02191	
14.3305 0.997157	0.997369	1.00253	1.00196	0.999841	0.999199	1.01754	1.02295	1.01013	1.01549	0.999103	1.00427	
14.3395 0.999314	0.999525	1.00566	1.00509	0.994946	0.99429	1.01046	1.01588	1.00159	1.00693	1.00575	1.01099	
14.3486 0.999753	0.999964	0.998632	0.998065	1.00092	1.00026	0.966403	0.971504	0.986876	0.992114	1.00989	1.01519	
14.3576 0.998212	0.998418	0.991124	0.990531	1.00942	1.00878	1.02383	1.02932	0.976481	0.981607	1.00133	1.00662	
14.3667 1.00259	1.00281	0.997447	0.996841	1.0028	1.00218	0.971329	0.976474	0.983135	0.98826	0.951714	0.956607	
14.3758 0.99988	1.0001	0.999939	0.999329	0.996266	0.99563	0.981625	0.986782	0.970532	0.975516	0.975442	0.980396	
14.3848 1.00212	1.00234	1.0035	1.0029	1.00826	1.00764	1.00542	1.01074	0.965001	0.969864	1.01707	1.02231	
14.3939 1.00189	1.00212	0.995912	0.995299	1.00115	1.00054	1.02381	1.02932	0.986803	0.99175	1.02126	1.0266	
14.4029 1.0011	1.00133	1.0011	1.00048	1.00636	1.00576	1.01158	1.01708	0.966681	0.971439	0.96449	0.969445	
14.412 1.00149	1.00173	1.00186	1.00125	1.00397	1.00339	0.993845	0.999245	0.983976	0.988784	0.999693	1.00484	
14.4211 1.00307	1.00332	1.00237	1.00176	1.00401	1.00344	1.00315	1.00862	0.98503	0.989812	1.02657	1.03196	
14.4301 0.999259	0.999507	1.00827	1.00768	1.00896	1.00841	0.992686	0.998101	1.0002	1.00507	0.978761	0.983854	
14.4392 0.997494	0.997735	1.00388	1.0033	1.00057	1.00002	0.999813	1.00528	0.966792	0.971412	1.00495	1.01021	
14.4483 0.996601	0.996831	0.99906	0.998486	0.996203	0.995646	1.0426	1.04846	0.984	0.988666	1.01541	1.02079	
14.4573 0.997665	0.997888	0.991573	0.990975	1.00264	1.00208	1.0156	1.02139	0.977897	0.982479	0.999415	1.00473	
14.4664 0.997337	0.997553	0.99992	0.999315	0.990255	0.989674	0.987065	0.992665	0.992405	0.997046	0.98375	0.988946	
14.4754 0.998435	0.998647	0.992101	0.991474	0.993814	0.99321	1.03332	1.03932	0.987777	0.992372	1.00124	1.00655	
14.4845 1.00038	1.00059	0.998282	0.997643	1.00105	1.00045	0.999571	1.00539	1.00179	1.00647	0.997725	1.00303	
14.4936 0.994152	0.994346	0.99963	0.998987	1.00436	1.00376	0.977937	0.983575	0.977198	0.981706	0.999751	1.00508	
14.5026 0.997645	0.997833	1.00078	1.00014	0.998205	0.997604	0.990309	0.996005	0.990864	0.99542	1.0003	1.00565	
14.5117 0.99632	0.996496	1.00713	1.0065	1.00034	0.999738	0.984551	0.990183	0.994745	0.999317	1.03608	1.04176	
14.5207 0.99934	0.999515	0.997315	0.996683	0.997375	0.996763	1.0081	1.01392	0.977111	0.981543	1.00773	1.0133	
14.5298 1.00027	1.00045	0.993138	0.992486	0.998276	0.997656	1.01314	1.01904	0.977087	0.981459	1.02354	1.0293	
14.5389 1.00236	1.00255	0.993174	0.992497	0.99227	0.991626	0.986926	0.992654	0.989159	0.993565	0.979111	0.984568	
14.5479 0.999341	0.999524	0.999671	0.998986	1.0047	1.00406	1.01952	1.02553	0.975927	0.98021	0.977417	0.982809	
14.557 0.996398	0.99657	1.00298	1.0023	1.00625	1.00563	1.01788	1.02396	1.00501	1.00945	1.01117	1.0168	
14.5661 1.002	1.00218	0.999671	0.99899	0.998924	0.998302	1.02259	1.02879	0.99121	0.995576	1.03642	1.04234	
14.5751 1.00039	1.00057	0.998916	0.99823	0.998573	0.997945	1.00637	1.01251	0.991216	0.995568	0.991777	0.997433	
14.5842 0.997403	0.997576	1.00099	1.00031	0.999983	0.999352	1.01632	1.0226	0.998529	1.00292	1.00546	1.01123	
14.5932 1.00084	1.00101	0.99828	0.997588	1.01025	1.00965	1.0098	1.0161	0.973792	0.978006	1.00268	1.00846	
14.6023 1.00229	1.00248	0.994689	0.993979	1.00939	1.00882	1.03707	1.04369	0.992187	0.996469	1.01266	1.01856	
14.6114 0.998061	0.99824	0.993385	0.992652	0.995274	0.994689	1.02417	1.03081	0.994649	0.998938	1.00913	1.01506	
14.6204 1.00004	1.00022	1.00233	1.0016	1.0017	1.00112	1.00522	1.01177	1.00352	1.00788	1.01953	1.02561	
14.6295 1.00066	1.00084	0.99827	0.99753	1.00833	1.00777	0.963206	0.969386	0.97716	0.981339	0.973766	0.979509	
14.6385 0.99902	0.999199	0.993384	0.992623	0.997625	0.997059	1.0238	1.03048	1.00681	1.01115	1.00417	1.01012	
14.6476 0.99813	0.998304	0.996553	0.995776	1.0017	1.00113	1.02028	1.02702	0.980196	0.984373	1.00629	1.0123	
14.6567 1.00133	1.00151	0.998446	0.997659	1.00507	1.00452	1.02395	1.03082	0.995735	0.999978	1.03076	1.03705	
14.6657 1.00061	1.00079	0.995554	0.994752	1.00346	1.00292	1.01814	1.02507	0.999753	1.00403	0.999943	1.00606	
14.6748 0.999668	0.999849	0.994236	0.993413	1.00379	1.00326	0.980812	0.987438	0.988596	0.992798	1.01195	1.0182	
14.6838 1.00257	1.00276	0.999836	0.999006	0.995154	0.99461	1.00992	1.0168	0.979882	0.983994	1.03274	1.03925	
14.6929 1.00267	1.00288	1.00256	1.00173	0.997168	0.996611	0.984284	0.990958	1.00199	1.00621	0.990376	0.996616	
14.702 1.0007	1.0009	1.0017	1.00088	1.00022	0.99966	1.00243	1.00926	0.996135	1.00034	0.99175	0.997992	
14.711 0.998551	0.998749	0.996827	0.995995	1.00235	1.0018	0.991602	0.998353	0.981293	0.985384	0.991602	0.997836	
14.7201 1.00164	1.00185	0.997682	0.996838	1.00142	1.00087	0.995281	1.00206	0.988398	0.992493	0.966604	0.97259	
14.7292 1.00145	1.00166	0.997425	0.99657	1.01579	1.01528	0.983273	0.98994	0.989208	0.993284	1.00816	1.01445	
14.7382 1.00027	1.00049	0.995037	0.994164	1.00485	1.00437	0.963566	0.97	0.984655	0.988673	0.99194	0.998126	
14.7473 1.00107	1.00128	0.996066	0.995176	1.00003	0.999542	0.986042	0.992601	0.997562	1.00164	0.997562	1.0038	
14.7563 0.997799	0.998009	1.0025	1.00161	1.01049	1.01004	1.00589	1.01263	0.995319	0.999385	0.977055	0.983103	
14.7654 1.00104	1.00126	1.00122	1.00033	1.00234	1.0019	1.00193	1.00867	1.00713	1.01128	0.97459	0.980558	
14.7745 0.999084	0.999296	1.00148	1.00059	0.998437	0.997986	1.00644	1.01325	0.996414	1.00052	1.03382	1.04029	
14.7835 0.999717	0.999929	1.00249	1.00161	1.01014	1.00972	1.01907	1.02607	0.991078	0.99515	1.00015	1.00644	
14.7926 0.998609	0.998817	0.995885	0.994992	1.00121	1.00079	0.971035	0.977622	0.991724	0.995784	0.982249	0.988384	
14.8016 0.998765	0.998969	1.00014	0.999239	1.0019	1.00148	0.990631	0.997342	0.977077	0.981013	0.963135	0.969046	
14.8107 1.0036	1.00382	0.998062	0.997154	1.00043	1.00002	0.996713	1.00348	0.998652	1.00268	0.973443	0.979348	
14.8198 1.00116	1.00138	0.99898	0.998065	0.999232	0.998818	0.983007	0.989642	0.998154	1.00219	0.969801	0.975601	
14.8288 0.998539	0.998757	0.9969	0.995973	1.00736	1.00697	0.997268	1.00401	0.992406	0.996408	1.00388	1.00992	
14.8379 0.997171	0.997379	0.99263	0.991678	0.996942	0.996541	0.990149	0.996836	0.98528	0.989216	1.01196	1.01811	
14.847 0.998394	0.998598	0.993468	0.992489	1.00975	1.00938	0.973651	0.980158	1.01071	1.0148	1.02163	1.02794	
14.856 0.997674	0.99787	0.999141	0.99815	0.994711	0.994325	1.01258	1.01942	0.99793	1.00197	0.990312	0.996416	
14.8651 0.995639	0.99582	1.00135	1.00036	0.997715	0.997318	1.0172	1.02415	0.976509	0.9804	0.996853	1.00301	
14.8741 0.998907	0.999085	0.999354	0.998359	1.00433	1.00394	1.01047	1.01744	0.986567	0.990465	0.966585	0.972459	
14.8832 1.00231	1.00249	1.00126	1.00026	1.00342	1.00304	1.00372	1.01068	0.983121	0.98696	1.0304	1.0368	
14.8923 0.997779	0.997959	0.998072	0.997068	1.00013	0.999756	1.01936	1.02652	1.00089	1.00481	1.0056	1.01189	
14.9013 0.997794	0.997967	0.998516	0.997503	0.999897	0.999521	1.01654	1.02378	1.00612	1.0101	0.972073	0.978072	
14.9104 0.996433	0.996594	1.00694	1.00594	1.00416	1.00379	1.04329	1.0509	0.998749	1.00271	0.984954	0.991001	
14.9194 0.998704	0.99886	0.998455	0.997454	1.00511	1.00476	0.973797	0.980836	1.04406	1.04838	1.00617	1.01239	
14.9285 0.99901	0.999163	0.999592	0.998585	0.997949	0.997595	0.992259	0.99943	0.994434	0.998545	1.00649	1.01276	
14.9376 0.998086	0.998234	0.998042	0.997025	0.99708	0.996715	1.01949	1.02696	0.967426	0.971327	1.00642	1.01274	
14.9466 0.999484	0.99963	1.0066	1.00559	1.00645	1.0061	0.991292	0.998546	0.982172	0.986083	1.02024	1.02674	
14.9557 0.999657	0.999803	1.00435	1.00336	0.997571	0.997218	1.0202	1.02776	0.974131	0.977933	1.00947	1.01596	
14.9647 0.998719	0.998861	0.995009	0.994006	1.00377	1.00343	1.03209	1.03989	0.996494	1.00038	0.966863	0.972985	
14.9738 0.999914	1.00006	1.00143	1.00042	1.00595	1.00563	1.01813	1.02593	1.00001	1.00392	0.984671	0.990873	
14.9829 1.00069	1.00084	1.00714	1.00615	1.01456	1.01428	0.969025	0.97636	0.9784	0.98217	0.962641	0.968595	
14.9919 0.999279	0.999422	0.997732	0.996738	1.00856	1.00832	1.00487	1.01253	0.971113	0.974767	1.04483	1.05149	
15.001 0.998537	0.998675	0.993694	0.992679	1.00184	1.00161	0.970008	0.977316	0.989217	0.992913	1.03003	1.03673	
15.0101 0.997589	0.997719	1.0003	0.99927	1.00162	1.00139	0.976719	0.984019	1.00417	1.00795	1.016	1.02269	
15.0191 1.00119	1.00133	1.00406	1.00304	0.996732	0.99649	1.02118	1.02893	0.999709	1.00349	1.00111	1.00774	
15.0282 1.00083	1.00097	0.994375	0.993343	1.0076	1.00738	0.989405	0.996894	0.994833	0.998587	1.01634	1.02315	
15.0372 0.997051	0.997178	0.992579	0.991518	1.00547	1.00528	1.03041	1.03836	1.0143	1.0182	1.01712	1.02403	
15.0463 1.00455	1.00469	0.997074	0.995994	1.0084	1.00823	0.980807	0.988327	0.993511	0.997316	1.00581	1.01269	
15.0554 0.99972	0.999865	1.00444	1.00337	1.00202	1.00186	1.0187	1.02661	0.992043	0.995827	1.01224	1.01923	
15.0644 0.998786	0.998926	1.0088	1.00775	0.994536	0.994357	0.995225	1.00296	0.975604	0.979251	1.0021	1.00906	
15.0735 1.00483	1.00499	0.999851	0.998803	1.00226	1.00208	1.01463	1.0226	1.00288	1.00665	1.02841	1.03568	
15.0825 0.998351	0.998504	1.00223	1.00118	1.00135	1.00118	1.02801	1.03623	0.994323	0.998057	1.00569	1.01285	
15.0916 1.00302	1.00318	1.00174	1.00069	1.01039	1.01025	1.01867	1.02692	0.999564	1.00333	1.01501	1.02232	
15.1007 0.999567	0.999731	1.006	1.00497	1.00054	1.00042	0.978768	0.986642	1.01053	1.01439	0.980397	0.987412	
15.1097 1.00165	1.00183	1.00633	1.00532	0.999483	0.999352	1.00317	1.01129	1.00705	1.01094	0.972996	0.979886	
15.1188 1.00246	1.00264	1.0021	1.0011	0.996789	0.996646	1.02317	1.03156	0.997638	1.0015	1.03174	1.0392	
15.1279 1.00159	1.00178	0.999612	0.998609	0.997072	0.996917	0.97286	0.980772	1.01357	1.01755	0.999861	1.00711	
15.1369 0.997647	0.997826	1.00242	1.00142	0.999614	0.999457	0.98181	0.989757	0.994103	0.998006	0.992054	0.999248	
15.146 1.00177	1.00196	1.0138	1.01284	0.996605	0.996435	1.02445	1.03287	1.01501	1.01906	0.992433	0.999629	
15.155 1.0015	1.0017	0.999227	0.998272	1.0028	1.00264	0.996928	1.00514	0.994461	0.99843	1.01584	1.02329	
15.1641 0.999173	0.999363	1.00053	0.999568	1.00126	1.0011	0.955732	0.963473	0.983939	0.987821	1.00432	1.01174	
15.1732 0.999474	0.999663	1.00433	1.00338	1.00081	1.00065	1.04103	1.04965	1.00143	1.0054	0.99112	0.998431	
15.1822 1.00079	1.00098	1.00147	1.00053	0.999198	0.99904	0.985727	0.993874	0.957221	0.960876	0.99399	1.00133	
15.1913 1.00007	1.00027	0.996355	0.995398	1.00232	1.00217	1.00846	1.01686	0.997285	1.0011	0.993561	1.0009	
15.2003 0.999393	0.999585	0.992275	0.991289	1.00324	1.0031	1.00723	1.01568	1.00142	1.00527	0.965362	0.97239	
15.2094 0.99806	0.998245	0.989708	0.988682	1.00197	1.00184	0.97693	0.98507	1.00039	1.00425	0.96406	0.970971	
15.2185 0.998729	0.99891	0.995714	0.994662	1.00241	1.00228	0.979806	0.987924	0.998728	1.00259	1.01848	1.02588	
15.2275 1.00091	1.0011	0.998661	0.997597	0.99387	0.993725	0.979362	0.987428	1.00811	1.01205	1.02643	1.03403	
15.2366 0.998957	0.99914	0.987471	0.986366	0.995267	0.995103	0.987264	0.995378	1.01585	1.0199	0.963896	0.97092	
15.2456 1.00049	1.00068	0.995046	0.99391	1.00256	1.00241	0.991015	0.999157	0.995822	0.999795	0.959249	0.966113	
15.2547 1.00304	1.00324	0.999937	0.998791	1.00016	1.00001	1.00734	1.01568	0.99227	0.996214	0.982222	0.989209	
15.2638 0.999296	0.999492	1.00258	1.00144	1.00294	1.0028	0.991435	0.999639	1.00276	1.00677	1.00863	1.01587	
15.2728 1.00259	1.00279	1.00283	1.0017	1.00376	1.00363	0.986819	0.994965	0.984298	0.988192	0.988079	0.99515	
15.2819 0.997696	0.997893	0.998341	0.997198	1.00202	1.0019	0.987239	0.995372	0.99271	0.996624	0.999443	1.00662	
15.291 1.00046	1.00067	0.999344	0.998193	1.00082	1.0007	0.981762	0.989811	1.01844	1.02254	0.958156	0.964907	
15.3 1.00029	1.00049	1.00571	1.00457	1.00161	1.00149	1.00034	1.00857	1.02293	1.02716	0.984715	0.99162	
15.3091 1.00026	1.00046	0.994949	0.993797	0.997576	0.997452	1.01264	1.02106	1.00227	1.00644	0.967376	0.974062	
15.3181 1.00342	1.00364	0.995021	0.993845	0.994449	0.994303	0.997437	1.00575	0.996378	1.00053	0.984726	0.991499	
15.3272 1.00039	1.00061	1.00037	0.999182	1.00138	1.00123	0.98134	0.98948	1.03036	1.03479	0.994498	1.00134	
15.3363 0.999013	0.999231	1.00675	1.00558	0.997425	0.997272	0.991126	0.999345	0.992614	0.996869	0.980496	0.987196	
15.3453 1.00165	1.00187	0.995417	0.994236	0.994934	0.994761	0.972411	0.980399	0.983272	0.987439	0.984763	0.991459	
15.3544 0.998478	0.998698	0.994049	0.992842	1.00594	1.00579	0.996301	1.0045	0.992461	0.996654	1.01252	1.01948	
15.3634 1.00074	1.00096	1.00844	1.00725	0.986241	0.986038	1.0331	1.04178	0.993137	0.997322	1.00489	1.01185	
15.3725 1.00437	1.00461	0.994222	0.993016	0.993922	0.993693	0.968554	0.976599	1.01694	1.02131	0.975405	0.982089	
15.3816 0.999206	0.999446	0.999641	0.998422	0.993503	0.993247	0.98571	0.993872	0.997077	1.00137	0.964263	0.970758	
15.3906 0.998373	0.998607	1.00564	1.00443	0.996426	0.996155	0.97199	0.979961	0.996268	1.00056	0.999061	1.00581	
15.3997 0.997857	0.998083	0.999688	0.998481	0.995923	0.995634	1.01332	1.02172	0.995029	0.999311	1.0073	1.01416	
15.4088 1.0007	1.00093	0.999728	0.998515	1.00653	1.00626	1.00953	1.01797	1.00026	1.00458	0.984517	0.991192	
15.4178 0.998937	0.999164	0.999724	0.998505	0.994779	0.994494	1.05022	1.05925	0.974618	0.978746	0.973754	0.980279	
15.4269 1.00124	1.00148	1.00526	1.00405	1.00486	1.0046	1.02701	1.03599	0.97464	0.978685	0.996712	1.0034	
15.4359 0.999072	0.999302	0.999912	0.998703	1.00183	1.00157	0.981602	0.990145	1.00111	1.00529	0.954287	0.960543	
15.445 1.00376	1.00401	0.997736	0.996516	0.996985	0.996711	1.02768	1.03678	1.01161	1.0159	0.994238	1.00076	
15.4541 1.00009	1.00034	1.00867	1.00746	1.00112	1.00085	1.03216	1.04147	0.994739	0.998949	0.990388	0.996871	
15.4631 0.998533	0.998775	0.997793	0.996589	1.00222	1.00195	0.992194	1.00115	0.992848	0.997037	1.00702	1.01366	
15.4722 1.00086	1.00111	0.994807	0.993581	0.996576	0.996298	0.996193	1.00521	0.970644	0.97464	1.0224	1.02927	
15.4812 0.999568	0.999814	0.999516	0.998277	1.00774	1.00749	1.00896	1.01816	0.977676	0.981628	0.981395	0.987942	
15.4903 0.996894	0.997128	1.00962	1.0084	1.00922	1.009	0.997229	1.00635	0.998544	1.00259	0.948135	0.954283	
15.4994 0.99722	0.997444	0.992987	0.991756	1.00278	1.00258	0.962184	0.97087	1.0184	1.02262	0.982824	0.989153	
15.5084 0.995262	0.995467	1.00103	0.999788	0.994733	0.99451	0.984646	0.993509	1.01082	1.01508	1.0194	1.02608	
15.5175 1.0013	1.00152	0.993513	0.99225	1.0013	1.00108	1.03056	1.04	0.981189	0.985257	1.00587	1.01251	
15.5265 1.0056	1.00584	0.994605	0.993313	0.999136	0.998912	0.991853	1.00095	0.992736	0.99684	0.934444	0.94038	
15.5356 1.00086	1.0011	0.996564	0.99525	1.00801	1.00781	1.00831	1.01763	0.991057	0.995133	1.01141	1.01791	
15.5447 1.00103	1.00127	1.00813	1.00683	0.999586	0.999392	0.994249	1.00345	1.00046	1.00459	0.970756	0.976902	
15.5537 1.00347	1.00373	1.00533	1.00405	0.994925	0.99471	0.981469	0.990516	1.01233	1.01659	1.00412	1.01052	
15.5628 0.999961	1.00022	0.998345	0.997062	0.999859	0.999642	0.983327	0.99236	0.993783	0.99795	0.9989	1.00529	
15.5719 0.999749	1.00001	1.00681	1.00554	1.00746	1.00727	0.998568	1.00777	0.989652	0.993776	0.97717	0.983353	
15.5809 1.00157	1.00184	0.999205	0.997935	0.996432	0.996229	0.982605	0.991629	0.983945	0.987996	0.992878	0.999157	
15.59 0.998564	0.998828	1.00136	1.00008	1.0001	0.999898	1.00462	1.01391	0.995448	0.999544	0.995672	1.00198	
15.599 1	1.00027	0.999938	0.998661	0.988898	0.98865	0.949609	0.958218	0.988167	0.9922	1.00431	1.01071	
15.6081 1.00337	1.00365	0.998807	0.997521	0.992451	0.99217	0.982882	0.991758	0.991192	0.995219	0.957726	0.963687	
15.6172 0.998117	0.998391	0.993591	0.99228	1.00149	1.00121	0.969028	0.977688	1.00323	1.00734	1.00729	1.01361	
15.6262 0.99668	0.996941	1.00131	0.999992	0.999681	0.9994	0.960986	0.969449	1.01014	1.01434	0.98669	0.992858	
15.6353 1.00285	1.00313	1.00543	1.00412	1.00411	1.00385	1.02792	1.03713	0.983865	0.987901	1.00397	1.01029	
15.6443 1.0033	1.00359	0.998276	0.996964	0.995538	0.995255	0.990087	0.998958	1.01883	1.02311	0.970167	0.976176	
15.6534 0.999544	0.999834	1.00469	1.00338	1.0078	1.00755	1.01561	1.02482	0.969119	0.973079	0.985676	0.991746	
15.6625 0.999039	0.999325	0.996897	0.995582	0.999155	0.998897	0.99943	1.00853	0.96148	0.965266	0.994885	1.00102	
15.6715 0.997568	0.997844	0.993724	0.992381	0.999011	0.998748	1.00687	1.0161	0.995709	0.999629	1.01051	1.01681	
15.6806 0.998712	0.998985	0.995075	0.993703	0.99096	0.99066	1.00749	1.0168	0.99517	0.999084	1.01935	1.02582	
15.6897 0.998946	0.999216	1.00485	1.00348	1.00362	1.00333	0.968344	0.9772	0.97223	0.975953	0.976573	0.982698	
15.6987 1.00071	1.00099	1.00431	1.00295	0.999929	0.999639	0.976687	0.985559	0.962944	0.966493	0.959737	0.965614	
15.7078 1.00068	1.00096	0.994146	0.992772	1.0079	1.00764	0.972674	0.981431	1.01536	1.01919	0.962116	0.967874	
15.7168 0.999443	0.99972	0.998973	0.997582	0.998848	0.998585	0.992104	1.00104	0.994174	0.997911	0.993944	0.999892	
15.7259 0.998929	0.999203	0.996729	0.995322	0.992224	0.991929	1.02452	1.0339	1.01092	1.01479	0.978893	0.984686	
15.735 0.997092	0.997353	0.994006	0.99257	1.00323	1.00295	1.02197	1.03147	0.999344	1.00318	0.96748	0.973092	
15.744 0.995055	0.995296	1.00302	1.00158	0.993898	0.993587	1.03099	1.04075	0.99443	0.998238	0.958799	0.964212	
15.7531 0.995734	0.995957	1.00033	0.998885	1.00075	1.00044	1.03633	1.04636	0.985558	0.989285	1.01639	1.02223	
15.7621 1.00187	1.0021	1.00164	1.0002	1.00566	1.00537	1.02033	1.03033	1.00523	1.00907	0.980834	0.986408	
15.7712 0.998233	0.998459	1.00083	0.999385	1.00018	0.999888	0.983775	0.993394	1.01311	1.01705	1.02382	1.02977	
15.7803 0.997027	0.997241	0.993543	0.992074	0.997649	0.99735	1.03339	1.04369	0.978334	0.98207	1.00773	1.01365	
15.7893 1.00188	1.0021	1.00067	0.999185	0.997714	0.997404	0.994847	1.00479	0.995314	0.99911	0.962589	0.968107	
15.7984 1.00241	1.00265	1.01352	1.01207	0.997934	0.997613	1.00815	1.0183	1.00183	1.00567	1.01565	1.02157	
15.8074 0.998692	0.998922	0.997423	0.99598	0.99684	0.996505	1.01823	1.02861	0.993112	0.996911	0.986775	0.992493	
15.8165 1.00264	1.00288	1.00281	1.00136	1.00075	1.00041	1.0053	1.01562	1.02247	1.0265	1.01094	1.01688	
15.8256 0.995448	0.995671	1.00659	1.00516	0.996659	0.996309	0.991375	1.00156	0.956255	0.959855	0.996089	1.00194	
15.8346 0.998713	0.998932	0.996763	0.995329	0.993294	0.992914	0.978814	0.988823	1.0218	1.02577	0.97409	0.979728	
15.8437 1.0017	1.00193	1.01318	1.01178	1.00053	1.00014	1.02727	1.03795	0.989163	0.992969	0.947267	0.952549	
15.8528 0.999512	0.999739	1.00595	1.00457	1.00116	1.00078	0.97394	0.983995	1.01711	1.02112	0.960657	0.965868	
15.8618 0.99792	0.998138	1.01017	1.00882	1.00575	1.00539	0.984566	0.994707	0.992648	0.996546	1.02925	1.035	
15.8709 1.00316	1.00339	0.996213	0.994869	1.00048	1.00013	1.00048	1.01083	1.00334	1.00731	1.02621	1.03208	
15.8799 0.993799	0.994005	0.997623	0.996259	0.986562	0.986152	1.02506	1.03584	0.99164	0.995547	0.964904	0.970298	
15.889 0.999873	1.00008	1.00095	0.999583	0.991781	0.991329	0.994726	1.0052	0.994248	0.998156	0.968889	0.974193	
