# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
13.8946 0.999893	1.00001	1.00002	0.999184	1.00184	1.0017	1.00691	1.01012	0.985768	0.991908	1.00006	1.00252	
13.9036 0.998024	0.998131	1.00199	1.00115	1.00199	1.00185	1.00249	1.0057	0.992889	0.999071	1.00317	1.00565	
13.9127 1.00014	1.00025	0.996375	0.995531	1.00182	1.00169	0.998568	1.00177	1.01195	1.01831	0.994279	0.996728	
13.9218 1.00011	1.00022	1.00272	1.00188	1.00092	1.00079	0.999453	1.00267	0.987172	0.993352	0.992411	0.994841	
13.9308 1.00249	1.00261	0.998032	0.997185	0.998487	0.998355	1.03249	1.03592	0.999396	1.00567	1.00206	1.00453	
13.9399 0.998296	0.998407	0.997236	0.996379	0.999207	0.999071	0.998481	1.0018	0.997448	1.00372	1.00726	1.00977	
13.9489 0.999911	1.00002	0.994114	0.99324	0.998124	0.997983	1.00437	1.00774	0.985332	0.991503	0.99972	1.00221	
13.958 0.999936	1.00005	1.00052	0.999636	1.00192	1.00179	1.01476	1.01821	0.993201	0.99942	0.996478	0.998963	
13.9671 0.998342	0.998449	1.00212	1.00124	1.00239	1.00226	0.965086	0.968281	0.996341	1.00259	0.979764	0.982156	
13.9761 0.999779	0.999886	1.00364	1.00277	0.993319	0.99317	0.996551	0.999849	0.990414	0.996613	1.00053	1.00298	
13.9852 0.998719	0.998822	1.00314	1.00227	1.00324	1.0031	1.00351	1.00685	0.990188	0.996374	1.0139	1.01643	
13.9942 0.999894	0.999997	0.999728	0.998863	1.00005	0.999906	0.975324	0.97851	0.996199	1.00243	1.00183	1.00434	
14.0033 0.999339	0.999441	0.99915	0.99828	1.00202	1.00189	0.985231	0.988415	0.970576	0.97658	0.984537	0.986971	
14.0124 0.999789	0.99989	0.999303	0.998429	0.99995	0.999814	1.03284	1.03628	0.987782	0.993875	0.990299	0.992727	
14.0214 0.998802	0.9989	1.00278	1.00191	0.996475	0.996329	1.01745	1.02091	0.98869	0.994774	0.972787	0.9751	
14.0305 0.999873	0.999971	1.00289	1.00202	1.00493	1.00479	1.00135	1.00477	0.996476	1.00261	0.993692	0.996043	
14.0396 0.998964	0.999059	0.998519	0.99765	0.995001	0.994854	0.995309	0.998704	1.00428	1.0105	1.00332	1.00571	
14.0486 1.00139	1.00149	0.997853	0.996975	0.999774	0.999625	0.988737	0.992086	0.975397	0.981383	0.977403	0.979673	
14.0577 1.00005	1.00015	1.00519	1.00432	1.00095	1.0008	0.998737	1.00213	0.99673	1.00285	0.980407	0.982634	
14.0667 0.99968	0.99978	1.00257	1.00171	1.00148	1.00133	0.99915	1.00255	0.977828	0.98379	0.998625	1.0009	
14.0758 1.00119	1.0013	1.00308	1.00222	1.00115	1.00101	1.00289	1.00632	0.985218	0.991199	0.985218	0.987422	
14.0849 0.998556	0.998656	0.999878	0.99902	0.999272	0.99913	0.993328	0.996715	0.979578	0.985482	0.997707	0.999938	
14.0939 1.0001	1.0002	1.00409	1.00324	0.999012	0.998867	0.982169	0.985475	0.997425	1.00345	1.00041	1.00265	
14.103 1.00049	1.00059	1.0017	1.00086	1.00144	1.0013	1.01294	1.0164	0.977833	0.983689	1.02734	1.02974	
14.112 1.00017	1.00027	1.00121	1.00037	1.00109	1.00095	0.983332	0.986652	0.992999	0.998942	1.02534	1.02782	
14.1211 0.999737	0.999839	1.00144	1.0006	0.994537	0.994382	1.0126	1.01607	0.973363	0.979128	0.981104	0.983427	
14.1302 0.999261	0.999362	0.994555	0.993698	1.00276	1.00262	1.00336	1.00681	0.975174	0.980894	0.98909	0.991406	
14.1392 1.00012	1.00022	1.00151	1.00065	1.00658	1.00645	0.998508	1.00195	0.985458	0.991211	1.00715	1.00954	
14.1483 1.00146	1.00157	1.00107	1.00021	0.999357	0.999226	0.988175	0.991559	0.988351	0.994104	0.98535	0.987648	
14.1573 1.0006	1.00071	1.00268	1.00182	1.00271	1.00259	0.992668	0.996056	0.99311	0.998887	0.978174	0.980398	
14.1664 0.99991	1.00002	1.00407	1.00323	1.00534	1.00523	1.00231	1.00574	0.998324	1.00414	1.00815	1.01047	
14.1755 1.00008	1.00019	1.00114	1.0003	1.00037	1.00027	0.995668	0.999081	0.982647	0.988341	0.970334	0.97249	
14.1845 1.00047	1.00058	1.00309	1.00225	0.999839	0.999732	1.02059	1.02416	0.975361	0.980956	1.00427	1.00652	
14.1936 1.00015	1.00026	1.00363	1.0028	0.999228	0.999118	1.02036	1.024	0.993986	0.999687	1.00988	1.01218	
14.2026 0.9989	0.999008	0.995497	0.994657	0.999366	0.999254	1.01426	1.01794	0.984745	0.990365	0.999679	1.00196	
14.2117 0.999592	0.999699	1.00584	1.00501	1.0017	1.00159	1.00494	1.00862	0.99364	0.999308	0.985364	0.987578	
14.2208 0.998653	0.998757	0.99815	0.997314	1.00228	1.00218	1.03054	1.03441	1.00657	1.01235	0.999173	1.00142	
14.2298 1.00039	1.0005	0.99656	0.995713	1.00079	1.00069	1.02515	1.0291	1.01302	1.01889	1.00766	1.00996	
14.2389 1.00081	1.00091	1.00409	1.00325	1.0004	1.0003	0.989206	0.992993	0.998584	1.00439	1.01904	1.02143	
14.2479 1.00153	1.00164	1.00103	1.00019	1.00059	1.00049	1.0079	1.0118	0.986712	0.992426	0.981437	0.983691	
14.257 0.999378	0.999489	0.999788	0.998945	1.00644	1.00636	0.980992	0.984737	0.990929	0.996656	0.98887	0.991115	
14.2661 0.99896	0.999068	1.00368	1.00284	0.997176	0.997091	1.00063	1.00446	0.975529	0.981111	1.01371	1.01606	
14.2751 0.999031	0.999136	1.00112	1.00029	0.999619	0.999532	1.00505	1.00893	1.00263	1.00839	0.998951	1.00127	
14.2842 1.00025	1.00036	0.996772	0.995929	0.99781	0.997717	1.00302	1.00692	0.991884	0.997577	1.03842	1.04097	
14.2933 0.999984	1.00009	0.996767	0.995912	1.0057	1.00562	1.01413	1.01812	0.982643	0.988248	0.997396	0.999839	
14.3023 0.999317	0.999422	1.0011	1.00024	1.00107	1.001	1.01049	1.01451	0.995358	1.00104	1.0022	1.00467	
14.3114 0.998792	0.998894	1.00087	1.00002	1.00413	1.00407	1.02289	1.02705	0.983038	0.988613	0.992776	0.995208	
14.3204 0.998281	0.998378	1.00492	1.00407	1.00252	1.00247	0.98983	0.993836	1.0096	1.01538	1.00337	1.00585	
14.3295 1.00022	1.00031	1.00278	1.00193	0.997787	0.997727	0.97784	0.981741	0.981365	0.986937	1.0281	1.03073	
14.3386 0.99961	0.999707	0.998851	0.998007	1.00208	1.00202	1.00003	1.00403	0.983017	0.988564	1.00999	1.01262	
14.3476 1.00145	1.00156	0.990623	0.989754	1.00543	1.00539	0.987304	0.991229	0.990022	0.995594	1.01376	1.01645	
14.3567 1.0023	1.00241	0.998935	0.998053	0.9997	0.999662	0.993237	0.997176	0.982713	0.988207	1.00267	1.00535	
14.3657 0.999573	0.999681	0.997059	0.996166	0.997245	0.997198	1.00155	1.00554	0.977204	0.982614	1.00155	1.00424	
14.3748 0.998388	0.998491	0.999433	0.998533	0.998686	0.998635	0.986599	0.9905	1.00015	1.00571	0.995694	0.998363	
14.3839 0.998621	0.99872	0.997242	0.996333	1.0006	1.00055	0.99857	1.00253	1.00412	1.00973	1.00039	1.00308	
14.3929 0.998419	0.998514	0.996643	0.995721	0.99623	0.996168	1.00547	1.00948	1.00182	1.00744	1.00802	1.01077	
14.402 1.00148	1.00158	1.00496	1.00404	0.995119	0.995042	1.01147	1.01556	0.992939	0.998504	0.993944	0.99664	
14.411 0.999865	0.999965	1.00109	1.00018	1.00581	1.00575	0.995921	0.999946	0.988426	0.993946	1.00067	1.0034	
14.4201 1.00188	1.00199	0.997926	0.997007	0.998905	0.998842	1.01346	1.01762	0.975942	0.981334	1.00578	1.00854	
14.4292 1.0009	1.00101	1.00523	1.00432	1.00444	1.00439	1.00448	1.00862	0.990643	0.996104	0.985237	0.98791	
14.4382 0.998848	0.998954	1.00711	1.00622	1.00308	1.00304	1.01107	1.01529	0.999513	1.00504	1.0063	1.00906	
14.4473 0.997684	0.997783	1.00084	0.999949	1.00216	1.00213	1.01015	1.01442	0.973222	0.978535	1.00005	1.0028	
14.4563 0.998549	0.998644	1.00215	1.00127	1.00009	1.00005	1.01457	1.01891	0.987891	0.993263	0.998561	1.00131	
14.4654 0.999914	1.00001	0.998639	0.997749	0.995834	0.995788	1.01292	1.01731	0.984641	0.989963	0.999653	1.00241	
14.4745 0.998194	0.998283	0.997937	0.997038	1.00164	1.0016	0.988393	0.992656	1.00462	1.01009	0.978064	0.980706	
14.4835 1.00017	1.00026	0.999659	0.998755	0.995929	0.995876	0.99779	1.0021	0.978491	0.983761	1.00074	1.00346	
14.4926 1.00041	1.0005	0.996605	0.99569	0.997733	0.997672	0.996303	1.00061	0.993807	0.999156	1.02219	1.02505	
14.5016 1.00035	1.00044	1.00284	1.00193	0.996215	0.996141	0.991482	0.995754	0.99426	0.99961	0.993334	0.996095	
14.5107 0.999164	0.999254	1.00612	1.00522	0.996457	0.996372	1.0102	1.0146	0.994994	1.00035	0.993511	0.996261	
14.5198 0.998484	0.998569	1.00184	1.00095	0.997614	0.997521	0.998146	1.0025	1.00938	1.01486	1.01077	1.01361	
14.5288 1.00035	1.00043	0.999098	0.998201	0.999279	0.999183	1.00057	1.00495	0.979468	0.984739	1.01265	1.01555	
14.5379 1.00027	1.00036	1.00677	1.00588	0.996618	0.996511	0.995921	1.00028	0.985405	0.990677	1.01509	1.01806	
14.547 0.998401	0.998485	1.00224	1.00136	1.00432	1.00422	0.998348	1.00273	0.986607	0.991859	0.99313	0.996019	
14.556 0.99945	0.999532	1.0021	1.00122	1.00117	1.00108	1.01851	1.02306	0.990054	0.99531	0.994626	0.997511	
14.5651 0.998866	0.998944	1.0043	1.00344	0.998518	0.998423	1.00286	1.00736	0.9809	0.986062	0.998184	1.00108	
14.5741 0.997282	0.997351	0.998711	0.997846	0.99954	0.999443	0.989031	0.993451	0.996983	1.00224	1.00587	1.00882	
14.5832 0.998446	0.99851	1.00089	1.00002	0.998311	0.998208	1.02014	1.02478	0.97995	0.985065	0.993533	0.996436	
14.5923 0.999385	0.999448	1.003	1.00214	0.995248	0.995129	0.999737	1.0043	0.997392	1.00261	1.00443	1.00739	
14.6013 0.999655	0.999717	1.00507	1.00422	1.0008	1.00068	0.986988	0.991465	0.99112	0.99629	1.00145	1.00442	
14.6104 0.998291	0.998347	1.00439	1.00355	0.999038	0.998917	1.00637	1.01097	0.994051	0.999234	1.00562	1.00863	
14.6194 1.00015	1.00021	1.00118	1.00034	1.00015	1.00003	1.02035	1.0251	0.988422	0.993554	0.99963	1.00263	
14.6285 0.99812	0.998171	1.00075	0.999917	0.997806	0.997678	0.987024	0.991593	1.00155	1.00677	1.00626	1.00931	
14.6376 0.999289	0.999338	1.00891	1.0081	1.00435	1.00424	0.975709	0.98016	1.00262	1.00788	0.998562	1.00159	
14.6466 0.998379	0.998423	1.00158	1.00078	1.00345	1.00335	1.00749	1.01212	0.999449	1.0047	0.978928	0.981839	
14.6557 0.999309	0.999351	1.00218	1.00138	0.996875	0.996761	0.99712	1.00172	1.00176	1.00705	0.975909	0.978741	
14.6647 1.00121	1.00125	1.00505	1.00426	0.993939	0.993805	1.02011	1.02489	1.00455	1.00989	1.00835	1.01131	
14.6738 1.00119	1.00124	1.00142	1.00063	1.0055	1.00538	1.01201	1.01682	0.999003	1.00433	0.965865	0.968603	
14.6829 0.99981	0.999859	1.00502	1.00424	0.999151	0.999032	1.00048	1.00524	0.991157	0.996427	0.981459	0.984188	
14.6919 1.00143	1.00148	1.00154	1.00077	0.99462	0.994483	1.01386	1.01875	0.973294	0.978398	1.00414	1.00696	
14.701 1.002	1.00206	1.00424	1.00348	1.00154	1.00141	0.997146	1.00197	0.998672	1.00392	0.995049	0.997832	
14.71 1.00146	1.00153	0.998654	0.997895	0.996169	0.996023	1.01133	1.01628	0.988031	0.993202	1.00121	1.00402	
14.7191 0.99965	0.999716	0.993698	0.992918	0.998241	0.998088	1.00012	1.00503	0.991514	0.996692	0.988454	0.991203	
14.7282 0.999107	0.999169	1.00225	1.00146	0.997592	0.99743	1.00133	1.00627	0.995775	1.00098	0.97337	0.975997	
14.7372 1.00038	1.00045	1.00243	1.00166	1.0004	1.00024	1.00945	1.01447	0.994968	1.00017	0.990462	0.993112	
14.7463 1.00109	1.00116	1.00166	1.00088	0.99672	0.996547	0.984945	0.989816	0.977839	0.982892	1.02489	1.02773	
14.7553 0.999457	0.999523	1.00177	1.00101	0.998337	0.998158	0.99076	0.995646	0.977876	0.982871	1.00153	1.00432	
14.7644 1.00108	1.00115	1.00046	0.999691	0.998078	0.997892	1.00603	1.01103	0.992647	0.99771	1.00122	1.00402	
14.7735 1.00208	1.00216	0.999884	0.999113	0.99551	0.995308	1.00843	1.01348	0.994252	0.999321	0.99107	0.993823	
14.7825 0.99798	0.998051	1.00629	1.00553	1.00076	1.00056	1.01663	1.0218	0.999437	1.00455	0.975876	0.978514	
14.7916 0.999132	0.9992	0.999988	0.999233	1.00215	1.00196	0.995453	1.00052	0.996033	1.00113	1.00319	1.00592	
14.8007 0.997061	0.997119	1.00119	1.00044	1.00263	1.00244	0.991847	0.996888	1.00289	1.00805	1.00211	1.00486	
14.8097 1.00083	1.00089	0.999757	0.999	1.00201	1.00183	0.982027	0.986973	0.988622	0.993687	1.00763	1.01043	
14.8188 0.997628	0.997681	1.00409	1.00334	0.995831	0.995638	0.980533	0.985422	0.999472	1.00461	1.01394	1.01682	
14.8278 0.997804	0.99785	0.999398	0.998648	0.999776	0.99958	1.01405	1.01918	0.990125	0.995198	0.980204	0.982926	
14.8369 1.00038	1.00042	0.999831	0.999078	1.00303	1.00284	1.01533	1.02054	0.994293	0.999385	0.993708	0.996455	
14.846 0.997447	0.997485	1.00586	1.00512	0.997867	0.997673	1.0133	1.01856	0.98599	0.991008	0.994964	0.997706	
14.855 1.00042	1.00046	1.00855	1.00783	0.995519	0.99531	0.988019	0.993123	0.995248	1.00031	1.02827	1.03121	
14.8641 0.999519	0.999558	1.00356	1.00286	0.996009	0.995785	1.01021	1.01548	0.994167	0.999225	1.00493	1.00784	
14.8731 0.998213	0.998245	1.00313	1.00244	0.998546	0.998315	1.01817	1.02357	0.975743	0.980641	1.01758	1.0206	
14.8822 0.99953	0.999561	0.998136	0.997439	1.00431	1.0041	0.99416	0.99943	0.994454	0.999444	0.996515	0.999468	
14.8913 0.99925	0.999278	1.00388	1.00319	1.00226	1.00205	0.995634	1.00092	1.00143	1.00648	0.994062	0.996998	
14.9003 0.999828	0.999855	0.997968	0.997273	1.00356	1.00336	1.00538	1.01075	0.994951	0.999966	0.97271	0.975498	
14.9094 0.999108	0.999133	1.00456	1.00387	1.00038	1.00019	1.00728	1.0127	1.00619	1.01131	1.00609	1.00901	
14.9184 0.999533	0.999557	1.00098	1.00029	1.00356	1.00337	1.02201	1.02762	0.999902	1.005	0.976805	0.979565	
14.9275 0.99919	0.999211	1.0064	1.00573	0.999607	0.99942	0.993496	0.998943	1.00556	1.01072	0.97412	0.976792	
14.9366 0.997966	0.997979	0.999489	0.998823	0.996869	0.996671	0.999943	1.00545	0.982519	0.987522	0.995785	0.998511	
14.9456 1.00044	1.00046	0.996384	0.995706	1.00173	1.00153	0.998877	1.00439	0.99273	0.997777	0.998679	1.00142	
14.9547 0.997254	0.997259	1.00127	1.00059	1.00044	1.00024	0.994831	1.00032	0.991653	0.996683	0.99503	0.997751	
14.9637 1.0001	1.0001	1.00086	1.00019	0.996106	0.995899	0.996544	1.00205	0.989085	0.994081	1.00987	1.01268	
14.9728 0.997938	0.997936	1.00182	1.00115	1.00128	1.00108	1.00364	1.00922	0.995973	1.00101	0.99169	0.994427	
14.9819 1.00253	1.00254	1.008	1.00735	0.999273	0.999066	1.02054	1.02631	0.983034	0.98796	0.992211	0.994932	
14.9909 0.998268	0.998269	1.00176	1.00111	1.00178	1.00158	1.00932	1.01509	0.993936	0.998913	0.980148	0.982774	
15 0.99902	0.999017	1.00213	1.00149	1.00156	1.00137	0.995068	1.00075	0.990264	0.995205	1.02269	1.02552	
15.009 1.00111	1.00112	1.00152	1.00088	0.997385	0.997179	1.00282	1.00858	0.9936	0.998552	0.999613	1.00239	
15.0181 1.00034	1.00034	0.997068	0.996421	0.998206	0.997993	1.02164	1.02761	1.00197	1.00699	1.0096	1.01245	
15.0272 0.997309	0.997302	1.00051	0.99986	1.00197	1.00177	0.981811	0.987505	0.990859	0.995808	1.02846	1.03148	
15.0362 0.999898	0.99989	1.00141	1.00076	1.0014	1.00119	0.994219	0.999984	0.996333	1.00131	0.983143	0.985984	
15.0453 1.00126	1.00125	1.00702	1.00639	0.99581	0.995591	0.998398	1.0042	1.00273	1.00778	0.997995	1.00088	
15.0544 1.00157	1.00158	1.00546	1.00485	0.996316	0.996084	1.01249	1.01845	0.998048	1.00308	0.98219	0.984977	
15.0634 1.00232	1.00233	1.00738	1.0068	1.00062	1.00039	1.01287	1.0189	0.991023	0.996002	0.99082	0.993609	
15.0725 0.998874	0.998881	0.997157	0.996566	1.00349	1.00327	1.01306	1.01916	1.01012	1.01525	0.986308	0.989044	
15.0815 0.999058	0.999061	1.00084	1.00025	0.999528	0.999306	1.00939	1.01553	0.984829	0.989795	1.01426	1.01714	
15.0906 1.00148	1.00149	0.996289	0.995684	1.0002	0.999975	1.02868	1.03507	0.992902	0.997902	1.01161	1.01453	
15.0997 1.0018	1.00181	1.00263	1.00203	1.00173	1.00151	1.0177	1.02411	0.993266	0.998261	0.981456	0.984236	
15.1087 0.999485	0.999499	1.00046	0.999859	0.9985	0.998277	0.992615	0.998864	0.974361	0.979186	0.994042	0.996846	
15.1178 1.001	1.00102	0.99866	0.998053	1.00016	0.999937	1.00136	1.00769	1.00442	1.00943	0.991555	0.994331	
15.1268 0.997137	0.997144	1.00683	1.00625	0.99573	0.99549	1.02344	1.03002	0.9952	1.00016	0.9952	0.997979	
15.1359 1.00084	1.00085	1.00462	1.00405	1.00335	1.00312	1.0005	1.00697	1.0088	1.01388	0.976932	0.979585	
15.145 1.00083	1.00084	1.00332	1.00276	0.999248	0.999016	0.990218	0.996606	0.99381	0.998814	0.998224	1.00094	
15.154 0.998608	0.998616	1.00226	1.00171	1.00434	1.00412	1.01918	1.02585	0.985046	0.989968	1.00458	1.00734	
15.1631 1.00048	1.00049	1.00097	1.00041	0.999542	0.999323	1.00272	1.00932	1.00004	1.00506	0.977595	0.980207	
15.1721 0.999105	0.999112	1.0062	1.00567	1.00367	1.00346	1.00622	1.01289	0.998072	1.00309	0.990543	0.993164	
15.1812 1.00101	1.00102	1.00476	1.00424	0.996323	0.996103	0.9868	0.99332	0.98742	0.992356	1.01325	1.01599	
15.1903 0.998874	0.99888	1.00547	1.00497	0.998683	0.998456	0.991533	0.998077	0.998776	1.00378	1.02237	1.02523	
15.1993 1.00147	1.00148	1.0025	1.00201	0.997459	0.997222	1.01266	1.01942	1.00468	1.00975	0.984261	0.98697	
15.2084 1.00147	1.00149	1.00005	0.999558	1.00102	1.00079	1.00022	1.00692	0.992125	0.997124	0.991294	0.994001	
15.2174 1.00103	1.00105	1.00397	1.00349	1.00813	1.00792	1.00563	1.01242	1.00231	1.00739	1.00023	1.00297	
15.2265 1.00069	1.00072	1.01055	1.01011	1.00095	1.00075	1.03523	1.04239	1.00586	1.011	0.957939	0.96042	
15.2356 1.00113	1.00116	0.996293	0.995842	0.995324	0.995105	1.03405	1.04136	0.993041	0.998107	0.993145	0.995701	
15.2446 0.999562	0.99959	0.999234	0.998777	0.999358	0.999135	0.990427	0.997419	1.00621	1.01139	1.01969	1.0224	
15.2537 1.00073	1.00076	1.00412	1.00368	0.996173	0.995934	1.01597	1.02323	0.998381	1.00353	0.992099	0.994718	
15.2627 1.00072	1.00076	0.997691	0.997237	0.996218	0.995964	0.993151	1.00025	0.988432	0.993507	0.992522	0.995123	
15.2718 0.999559	0.999591	0.996868	0.996401	0.99689	0.996624	0.964164	0.97095	1.00797	1.0132	1.03203	1.03487	
15.2809 0.998996	0.999024	1.00264	1.00218	1.00592	1.00567	0.999272	1.00633	0.992853	0.997994	1.00559	1.00839	
15.2899 0.998829	0.998852	0.999924	0.999462	0.998831	0.99858	0.983062	0.989966	1.00067	1.00587	1.01679	1.01971	
15.299 1.00125	1.00127	1.00085	1.00039	1.00545	1.00522	0.982849	0.989712	0.976302	0.981309	1.00671	1.00963	
15.3081 0.999116	0.999141	0.997974	0.997505	0.997757	0.997517	1.00845	1.01555	0.997129	1.00225	0.98433	0.987137	
15.3171 1.00189	1.00192	1.00219	1.00173	0.997261	0.997009	1.00659	1.01373	0.993025	0.998118	1.01379	1.01675	
15.3262 0.999785	0.999817	1.00167	1.00121	1.00722	1.00699	0.996232	1.00332	0.979038	0.983998	0.985618	0.988449	
15.3352 1.00243	1.00247	0.9954	0.994924	1.00136	1.00114	0.980316	0.987237	0.986908	0.991877	1.00456	1.00747	
15.3443 1.00175	1.0018	1.00078	1.00031	0.99616	0.995924	0.9914	0.998393	0.983625	0.988532	0.978193	0.980957	
15.3534 1.00003	1.00008	1.003	1.00253	0.993837	0.993577	0.977985	0.984825	0.996337	1.00131	0.982893	0.985615	
15.3624 0.998226	0.998268	1.00234	1.00188	0.995272	0.994991	1.00536	1.01244	1.01102	1.01614	0.99424	0.996982	
15.3715 1.00074	1.00079	1.00518	1.00474	0.997362	0.997069	1.0279	1.03528	0.98732	0.992284	0.985928	0.988602	
15.3805 1.00014	1.00018	0.99923	0.998785	0.996925	0.99662	0.98853	0.995614	1.0043	1.00938	0.980807	0.983403	
15.3896 0.999851	0.999896	1.00581	1.00538	0.999194	0.998883	0.992434	0.999544	0.989425	0.994415	1.02295	1.02576	
15.3987 0.999038	0.999079	0.995695	0.995253	0.992196	0.991855	0.996785	1.00394	0.986128	0.991066	1.01401	1.01686	
15.4077 1.00074	1.00078	1.00171	1.00127	1.00112	1.00078	0.987567	0.994636	1.00256	1.00761	0.996193	0.998995	
15.4168 1.00077	1.00082	0.999367	0.998925	1.00136	1.00103	0.993658	1.00077	1.01332	1.0185	0.986096	0.988825	
15.4258 0.996478	0.996512	1.00337	1.00294	1.0009	1.00056	0.987654	0.994706	0.999775	1.00491	0.999558	1.00233	
15.4349 0.999733	0.999767	1.00596	1.00555	0.999904	0.999569	1.01546	1.0228	0.984341	0.98935	1.01719	1.0201	
15.444 1.00013	1.00017	1.00767	1.00729	0.999322	0.998983	1.04336	1.05113	0.994487	0.999546	0.99188	0.994693	
15.453 1.00068	1.00072	1.005	1.00464	0.996249	0.995895	0.976272	0.983469	0.994118	0.999171	1.00282	1.00569	
15.4621 1.00046	1.0005	1.00073	1.00037	1.00129	1.00094	1.00988	1.0174	0.985247	0.990216	0.99593	0.998773	
15.4711 1.00066	1.0007	1.00586	1.00552	0.996778	0.996412	1.00387	1.01139	1.0054	1.01051	0.996223	0.999063	
15.4802 1.00025	1.00029	1.00713	1.00682	1.00842	1.00808	1.037	1.04496	0.993785	0.998835	0.981202	0.983935	
15.4893 1.00141	1.00146	0.997014	0.996692	1.00004	0.999709	1.01677	1.02467	0.99156	0.996585	1.00976	1.01262	
15.4983 1.00076	1.00082	1.00273	1.00242	0.998062	0.997718	0.995588	1.00334	1.0002	1.00529	0.997785	1.00062	
15.5074 0.99916	0.999209	1.0018	1.00149	0.997263	0.996907	0.986873	0.994536	0.986433	0.991418	0.991273	0.994064	
15.5164 1.00027	1.00032	1.00049	1.00018	1.00309	1.00275	1.00392	1.01176	0.993008	0.998019	0.984961	0.987684	
15.5255 1.00124	1.0013	0.998921	0.998609	0.991479	0.991099	1.00513	1.01304	1.00359	1.00869	1.01529	1.01817	
15.5346 1.00168	1.00174	1.00422	1.00392	1.00183	1.00145	0.994402	1.00223	1.0006	1.00571	1.01786	1.02083	
15.5436 0.999059	0.999118	0.998088	0.997784	0.996089	0.995697	1.01844	1.02657	0.996382	1.00148	0.992946	0.995833	
15.5527 1.00099	1.00106	1.0002	0.999893	0.997548	0.997143	0.995263	1.00323	1.00914	1.01436	1.00459	1.00754	
15.5618 0.998236	0.998292	1.00091	1.00061	1.00029	0.999883	0.98602	0.993884	1.00794	1.01321	0.976674	0.979461	
15.5708 0.998459	0.998509	1.00131	1.00101	1.00841	1.00804	0.993021	1.00094	0.989788	0.99494	0.977637	0.980347	
15.5799 0.998632	0.998677	0.998393	0.998087	0.998586	0.998206	1.01948	1.02774	0.988882	0.994005	0.99603	0.998786	
15.5889 1.00121	1.00126	1.00288	1.00258	0.997934	0.997544	0.976674	0.984516	0.979471	0.984481	0.985402	0.988079	
15.598 1.00089	1.00094	0.999037	0.998736	0.99176	0.991337	1.01913	1.02743	0.997047	1.00216	1.00456	1.00732	
15.6071 1.00119	1.00125	1.00513	1.00485	1.00197	1.00155	1.01413	1.02249	0.98324	0.98823	1.02042	1.02333	
15.6161 1.00327	1.00335	1.00253	1.00226	1.00536	1.00496	0.980075	0.988101	0.986715	0.991688	1.00799	1.0109	
15.6252 1.00206	1.00214	1.00307	1.00281	1.00066	1.00026	1.02911	1.0377	1.00723	1.01236	1.01175	1.01473	
15.6342 1.00074	1.00082	0.996727	0.996453	1.00202	1.00163	0.986597	0.994813	1.00117	1.0063	1.00219	1.00517	
15.6433 0.999406	0.999489	0.995017	0.994721	1.00707	1.00671	1.01207	1.02059	0.994749	0.99984	0.974259	0.977063	
15.6524 0.999125	0.999205	0.999563	0.999263	1.00863	1.0083	1.02562	1.0344	0.998059	1.00318	0.992501	0.995338	
15.6614 1.00002	1.0001	1.00387	1.00359	0.99895	0.998616	0.991497	0.999986	1.02196	1.02732	0.977859	0.980573	
15.6705 0.999809	0.999889	1.00507	1.0048	0.998277	0.997934	1.02215	1.03104	0.979902	0.984981	1.00848	1.01133	
15.6795 1.00021	1.00029	0.996827	0.996548	0.998466	0.998115	1.01824	1.02721	0.989372	0.994477	0.983096	0.985813	
15.6886 0.996388	0.996454	0.99588	0.995584	1.00365	1.00331	1.00083	1.00969	0.985392	0.990436	1.00654	1.00936	
15.6977 0.997099	0.997153	0.999202	0.998899	0.996925	0.996575	0.996864	1.00571	1.00889	1.01412	1.02573	1.02873	
15.7067 1.00302	1.00309	1.00218	1.00188	1.00056	1.0002	1.00896	1.01799	0.986461	0.991535	0.996333	0.999246	
15.7158 0.996948	0.997002	1.0084	1.00814	0.999781	0.999428	1.01627	1.02549	0.98062	0.985603	0.983151	0.985965	
15.7248 0.997717	0.997761	0.996505	0.99623	1.00422	1.00388	0.98467	0.993569	1.00737	1.01255	0.985822	0.988596	
15.7339 1.0034	1.00346	0.997896	0.99761	1.00088	1.00054	0.99382	1.00281	1.02246	1.02783	0.994051	0.996834	
15.743 1.0002	1.00026	1.00214	1.00187	1.00032	0.999986	0.997224	1.00628	1.00787	1.01323	1.0007	1.00351	
15.752 0.997728	0.997779	1.00172	1.00144	0.993916	0.993556	1.01665	1.02599	1.00865	1.01407	1.01039	1.01329	
15.7611 1.00016	1.00021	0.997577	0.997294	0.997841	0.997468	1.00966	1.01902	0.990141	0.995443	0.991303	0.994126	
15.7701 1.00067	1.00072	0.997975	0.997682	0.992618	0.992214	1.01476	1.02428	0.987397	0.992653	0.994499	0.99732	
15.7792 1.0013	1.00136	0.992947	0.992623	1.0058	1.00541	0.998412	1.00781	1.00798	1.0134	1.01498	1.01794	
15.7883 1.00115	1.00122	1.00126	1.00094	0.996941	0.996544	0.975455	0.984573	1.00152	1.00695	1.01894	1.02201	
