# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
14.3758 0.9969	0.99972	0.989982	0.989782	0.993627	0.998184	0.998594	0.998725	0.992987	0.992581	1.01909	1.0223	
14.3849 1.02144	1.02441	1.00036	1.00015	0.986668	0.991165	0.999699	0.999829	0.996796	0.996378	1.01598	1.01924	
14.3939 1.00813	1.0111	0.996109	0.995895	1.02089	1.02563	0.999022	0.99915	1.0002	0.999783	0.984798	0.987922	
14.403 0.981283	0.984119	1.00678	1.00658	0.9926	0.997196	1.00059	1.00072	1.00686	1.00645	1.00501	1.00823	
14.412 1.00591	1.00884	1.00243	1.00225	1.0028	1.00747	1.00368	1.00383	1.0022	1.0018	1.0176	1.02093	
14.4211 1.01156	1.01456	0.997193	0.996997	0.972038	0.976489	1.00168	1.00182	0.999248	0.99885	1.01376	1.01713	
14.4302 0.972532	0.975339	1.00164	1.00145	0.987556	0.992053	1.00152	1.00168	0.996987	0.996579	0.981327	0.984536	
14.4392 0.987338	0.990157	0.996505	0.996303	0.982936	0.987372	1.00105	1.00121	0.997694	0.997277	1.00018	1.00346	
14.4483 1.02643	1.02946	0.995588	0.995372	0.967836	0.972117	1.00136	1.00152	0.996283	0.995854	0.99594	0.999205	
14.4574 0.99868	1.00163	1.00125	1.00103	0.99868	1.00311	0.999059	0.999219	1.00566	1.00524	1.01523	1.01862	
14.4664 0.973069	0.975868	1.00358	1.00338	0.99259	0.996981	1.00002	1.00018	1.00064	1.00022	0.974174	0.977356	
14.4755 1.01562	1.0186	0.997538	0.997326	0.999762	1.0042	0.998332	0.998487	0.99935	0.998934	0.98833	0.991531	
14.4845 0.993663	0.99657	0.999878	0.999664	0.985909	0.990252	1.00002	1.00017	0.994893	0.99446	1.00917	1.01248	
14.4936 0.995315	0.998221	1.00558	1.00538	1.00031	1.00473	0.998749	0.998901	1.0034	1.00298	1.01232	1.01569	
14.5027 1.02437	1.02745	0.995666	0.995456	1.00993	1.01444	0.997386	0.99753	1.00494	1.00453	0.962543	0.965641	
14.5117 1.01903	1.02217	1.00108	1.00087	0.987146	0.99153	1.0007	1.00085	1.00054	1.00013	0.989741	0.992904	
14.5208 1.02406	1.02731	1.00036	1.00015	0.957996	0.962131	1.00128	1.00144	0.993627	0.993197	1.0185	1.02182	
14.5298 0.971883	0.974885	1.00151	1.0013	0.970768	0.974879	1.00143	1.00159	0.998497	0.998059	0.989723	0.992933	
14.5389 1.01558	1.01878	0.999384	0.999178	0.991764	0.995951	0.999526	0.999682	0.999685	0.999244	0.984693	0.987848	
14.548 1.00909	1.01231	1.00225	1.00205	0.990832	0.994999	0.997689	0.997838	1.00015	0.999712	1.00276	1.00599	
14.557 0.990646	0.993786	0.997	0.996791	0.998109	1.00231	1.00012	1.00027	1.00268	1.00225	1.0052	1.00847	
14.5661 1.00765	1.01088	0.997007	0.996788	0.984111	0.988219	1.00102	1.00117	0.996261	0.995815	0.984858	0.988021	
14.5751 0.990655	0.99381	0.994714	0.994477	0.98841	0.992511	0.998316	0.998464	1.00936	1.00894	0.963344	0.966331	
14.5842 0.989351	0.992477	0.997536	0.997289	0.985792	0.989849	0.999544	0.999692	0.997394	0.996966	1.01295	1.01615	
14.5933 0.994799	0.997935	0.998078	0.997824	1.00211	1.00626	0.998665	0.998809	0.992831	0.992381	1.0098	1.01303	
14.6023 0.979604	0.982637	0.998036	0.997775	1.00909	1.01331	0.997913	0.99805	1.00347	1.00303	0.992	0.995155	
14.6114 0.981673	0.984662	1.00411	1.00386	1.01063	1.01491	0.99757	0.997699	1.00736	1.00694	1.00875	1.012	
14.6205 1.01011	1.01323	1.00239	1.00215	1.00013	1.00438	0.998313	0.998437	0.996291	0.995858	0.97923	0.982327	
14.6295 1.02242	1.02566	0.995133	0.994876	1.01582	1.0202	1.00119	1.00131	1.00505	1.00463	0.997526	1.00068	
14.6386 0.978486	0.981532	1.00301	1.00276	1.01417	1.01861	0.996892	0.99701	1.00073	1.00031	0.983396	0.986463	
14.6476 0.999861	1.00298	1.00703	1.0068	1.00421	1.00863	0.996762	0.99687	1.00388	1.00348	0.973767	0.976729	
14.6567 0.976233	0.979213	1.00241	1.00219	0.977369	0.981612	0.999206	0.999311	0.994029	0.993603	1.04515	1.0485	
14.6658 1.0117	1.01484	1.00577	1.00557	0.999374	1.00373	0.999252	0.999355	0.996516	0.996077	0.995392	0.998577	
14.6748 1.01802	1.02126	0.998849	0.998644	0.99714	1.00149	1.00099	1.0011	0.998439	0.997992	1.03283	1.03626	
14.6839 1.00802	1.01126	1.00263	1.00243	0.977981	0.982186	0.99893	0.999035	1.00191	1.00147	1.01258	1.016	
14.6929 1.03949	1.04299	1.00702	1.00684	1.00884	1.01323	0.999792	0.999896	1.0051	1.00468	1.00142	1.00481	
14.702 1.00853	1.01195	1.0022	1.00203	0.992131	0.996429	0.997625	0.997721	0.993301	0.992852	1.00586	1.0093	
14.7111 0.949983	0.95306	1.00477	1.00461	0.967166	0.97126	1.00171	1.00182	0.990456	0.989976	1.0168	1.02035	
14.7201 1.00025	1.0035	1.00652	1.00639	0.985339	0.989476	1.00177	1.00188	1.00297	1.00249	0.980751	0.984123	
14.7292 1.03726	1.04078	1.0064	1.00629	0.979827	0.983887	0.99766	0.997761	1.0051	1.00463	1.00548	1.00897	
14.7383 0.953597	0.956688	0.990938	0.990799	1.0044	1.00859	1.00203	1.00214	1.00193	1.00148	0.967017	0.970273	
14.7473 0.977979	0.981086	0.994926	0.994769	1.00946	1.01372	1.00094	1.00105	1.00722	1.00679	1.00946	1.01291	
14.7564 0.983591	0.986671	0.990976	0.990788	0.960136	0.964069	0.99944	0.99955	1.00287	1.00245	1.00051	1.00394	
14.7654 1.04621	1.04967	0.997101	0.996902	1.01252	1.01672	1.00054	1.00065	0.999763	0.999336	0.998078	1.0015	
14.7745 0.989858	0.993103	0.994522	0.994304	1.00702	1.01124	1.00367	1.00379	1.00075	1.00032	1.00875	1.01226	
14.7836 1.00517	1.0085	1.00118	1.00096	1.00073	1.00494	1.0018	1.00194	1.00295	1.00253	1.01483	1.01842	
14.7926 0.990757	0.994014	1.00273	1.00253	0.990177	0.994326	0.998072	0.998198	0.998161	0.997737	0.983023	0.986453	
14.8017 0.980562	0.98373	0.993426	0.993196	0.999538	1.00374	0.996389	0.996503	0.995726	0.995287	1.0038	1.00733	
14.8107 1.01378	1.01711	0.995821	0.995575	0.967044	0.971011	0.998753	0.998863	0.994522	0.994063	0.997488	1.001	
14.8198 0.990386	0.993622	0.992877	0.992607	1.01039	1.01458	1.00035	1.00046	0.995876	0.995401	0.999319	1.00284	
14.8289 0.990267	0.99348	0.992847	0.992551	0.993767	0.997887	0.996616	0.996716	0.998434	0.99795	0.991433	0.994913	
14.8379 0.980801	0.983928	0.998246	0.997941	0.992292	0.996393	0.999056	0.999154	0.999865	0.999379	1.00106	1.00459	
14.847 1.01851	1.02184	0.998418	0.998107	1.00993	1.01415	0.998331	0.998422	0.994984	0.994481	0.988084	0.991539	
14.8561 0.998906	1.00218	0.995429	0.995101	0.97742	0.981444	0.997819	0.997904	1.00235	1.00185	0.973514	0.976838	
14.8651 1.00233	1.00563	1.00424	1.00393	1.02483	1.02915	0.999185	0.999267	0.994842	0.994325	0.996853	1.00026	
14.8742 0.981866	0.985047	0.99671	0.996383	0.97736	0.98142	0.997929	0.998004	0.994805	0.994269	1.0136	1.01713	
14.8832 0.966837	0.969867	1.00335	1.00304	0.988222	0.992301	1.00322	1.0033	0.99973	0.999188	0.954281	0.957455	
14.8923 0.996958	1.00008	1.00062	1.0003	0.992831	0.996918	1.00102	1.00111	0.999027	0.99848	0.968664	0.971789	
14.9014 0.963808	0.966715	1.00549	1.00519	1.01005	1.01426	1.00039	1.00048	1.00238	1.00184	0.98506	0.988197	
14.9104 1.01688	1.02002	1.00709	1.00682	0.995596	0.999743	0.998406	0.998492	0.994536	0.993977	0.984166	0.987255	
14.9195 0.982482	0.985464	0.991826	0.991525	0.985837	0.989908	1.00245	1.00255	0.993702	0.993119	1.01011	1.01333	
14.9285 1.02112	1.02431	0.999379	0.999072	0.973481	0.977423	0.998959	0.999051	1.00173	1.00114	0.992259	0.995405	
14.9376 1.0187	1.02196	1.00674	1.00646	0.989598	0.993582	0.997901	0.997987	0.992376	0.991768	0.978314	0.98135	
14.9467 1.00953	1.01281	1.00218	1.00191	1.00081	1.00486	0.996455	0.996527	0.999229	0.998613	0.987723	0.990756	
14.9557 1.00272	1.006	0.99547	0.995177	1.00034	1.0044	0.998411	0.998478	1.0021	1.00148	0.976911	0.97984	
14.9648 1.02056	1.02398	1.00143	1.00114	0.968653	0.972489	1.00125	1.00132	0.999648	0.999032	1.00306	1.00609	
14.9738 0.998214	1.00157	1.00087	1.00058	0.993434	0.997359	0.999542	0.999613	1.00171	1.0011	0.982679	0.985596	
14.9829 1.01809	1.02159	0.99898	0.998688	0.984982	0.988834	1.00025	1.00032	0.999842	0.999228	1.00373	1.00674	
14.992 0.987295	0.990655	1.00099	1.0007	1.00228	1.00622	1.00263	1.00271	0.994215	0.993581	1.01966	1.02279	
15.001 1.00482	1.00827	1.00701	1.00674	0.984815	0.988648	0.997146	0.997218	1.00921	1.0086	1.00082	1.00391	
15.0101 1.02481	1.02844	1.00211	1.00185	0.984734	0.988526	0.999824	0.999895	0.999689	0.99908	1.00558	1.00871	
15.0192 0.979438	0.982842	1.00345	1.0032	0.995093	0.998921	0.99866	0.998726	1.00278	1.00218	1.00031	1.00345	
15.0282 0.979757	0.983101	0.999607	0.999357	1.0469	1.05112	1.00313	1.0032	1.00323	1.00264	1.00549	1.00867	
15.0373 1.01108	1.01459	0.999951	0.999699	1.00726	1.01136	1.00034	1.00042	0.990405	0.989782	0.991353	0.99447	
15.0463 0.996536	0.99999	1.0021	1.00186	1.00843	1.01259	0.998425	0.998499	0.999078	0.998443	0.978791	0.981803	
15.0554 0.97427	0.977567	1.00115	1.00091	0.980733	0.984719	1.0031	1.00319	0.997703	0.997059	0.993255	0.996298	
15.0645 1.01626	1.01978	1.00124	1.00101	1.00493	1.00905	0.999036	0.999119	0.993291	0.992622	0.990775	0.993788	
15.0735 0.989911	0.993309	0.993461	0.993201	0.987075	0.991087	1.0012	1.00129	0.99915	0.998472	1.01058	1.0137	
15.0826 0.998381	1.00181	0.99449	0.994208	0.99554	0.999586	1.00216	1.00225	0.997032	0.996342	1.02517	1.02844	
15.0916 1.02355	1.02717	1.00231	1.00203	0.980256	0.984182	1.003	1.00311	1.00437	1.00369	0.993467	0.996631	
15.1007 1.01338	1.01703	1.00211	1.00184	0.992204	0.996163	1.00241	1.00252	0.999379	0.998696	1.00483	1.00806	
15.1098 0.993794	0.997365	0.998272	0.997996	0.987881	0.991793	1.00043	1.00055	1.00204	1.00136	1.00644	1.00971	
15.1188 1.0101	1.01378	1.0061	1.00584	0.973948	0.977724	1.00156	1.00169	0.997605	0.996917	1.01949	1.02289	
15.1279 1.03013	1.03402	1.00544	1.00521	1.00457	1.00849	0.999357	0.99948	1.0071	1.00643	0.985133	0.988377	
15.137 1.00885	1.01271	0.99926	0.999021	1.01746	1.02152	0.999034	0.999153	1.0022	1.00154	1.03754	1.04111	
15.146 1.01583	1.01978	1.00532	1.00509	1.01172	1.01582	0.998496	0.998611	1.00536	1.00471	1.03307	1.03677	
15.1551 0.955817	0.959393	1.0022	1.00199	0.981922	0.985846	1.00282	1.00295	0.9933	0.992635	1.01913	1.02287	
15.1641 0.99691	1.00064	1.00066	1.00045	1.01832	1.02248	1.00105	1.00118	1.00502	1.00436	0.977968	0.981489	
15.1732 0.987408	0.991071	1.00103	1.00082	1.00081	1.00491	1.00137	1.00151	1.00297	1.00232	0.975447	0.978881	
15.1823 0.970854	0.974361	1.00183	1.00163	1.01031	1.0145	0.998323	0.998453	1.0033	1.00267	1.03365	1.03744	
15.1913 1.01342	1.01715	0.9945	0.994278	1.00329	1.00748	1.00223	1.00237	0.998724	0.998082	1.03494	1.03889	
15.2004 0.989403	0.993015	1.00286	1.00265	1.01386	1.01817	0.998798	0.998933	1.0032	1.00256	0.989818	0.993565	
15.2094 1.01305	1.01681	0.995649	0.995419	0.976515	0.980594	0.99868	0.99881	0.999685	0.999049	1.00267	1.00649	
15.2185 1.01765	1.02151	0.990908	0.990644	0.995609	0.999767	0.997084	0.997204	0.998634	0.997991	0.95319	0.956664	
15.2276 1.0181	1.02205	0.997874	0.997599	0.984152	0.988218	0.997221	0.99733	0.999359	0.998711	1.0181	1.0219	
15.2366 1.00854	1.01251	1.00146	1.00119	0.993731	0.997828	0.998466	0.99857	0.996506	0.995844	0.978501	0.982082	
15.2457 1.02696	1.03112	1.01062	1.01039	1.02132	1.02563	1.00454	1.00466	0.995339	0.994658	1.0395	1.04348	
15.2547 1.01488	1.01906	0.993177	0.99292	0.987036	0.99117	1.00004	1.00016	1.00279	1.00211	1.03037	1.03445	
15.2638 0.999823	1.00396	1.00403	1.00379	0.995838	1.00001	0.997516	0.997629	0.996785	0.996095	0.994371	0.998301	
15.2729 1.01328	1.01755	0.998297	0.998046	0.99438	0.998539	0.995639	0.995736	0.995008	0.994298	1.0032	1.0072	
15.2819 0.994814	0.998994	0.991887	0.991606	0.977771	0.98179	0.998015	0.998104	1.01102	1.01034	0.978823	0.982654	
15.291 0.996938	1.00113	1.00085	1.00056	1.01696	1.02123	0.998621	0.998706	1.00226	1.00159	1.01169	1.01571	
15.3001 0.970358	0.974342	1.00459	1.00433	0.966557	0.9705	0.999705	0.999789	0.997708	0.99703	0.99696	1.00093	
15.3091 0.965684	0.969535	1.00438	1.00413	1.01771	1.02195	1.00274	1.00284	1.00064	0.999957	1.00206	1.00607	
15.3182 0.959726	0.963416	1.00303	1.00279	0.996378	1.00053	1.00005	1.00014	1.00546	1.00479	0.974133	0.977947	
15.3272 0.959693	0.963244	1.00644	1.00623	0.972002	0.97596	1.00159	1.00169	1.0003	0.999637	1.02506	1.02919	
15.3363 0.980071	0.983634	0.997379	0.997154	0.99474	0.998786	1.00355	1.00367	0.998733	0.998065	1.00261	1.00667	
15.3454 0.987745	0.991302	1.00337	1.00316	0.999032	1.00311	0.999997	1.00011	1.00508	1.00442	0.992004	0.996012	
15.3544 1.00441	1.00806	0.997828	0.997607	1.01017	1.01435	1.00255	1.00268	1.00663	1.006	0.960887	0.964636	
15.3635 1.02968	1.03356	1.00159	1.00137	0.98758	0.991632	1.00112	1.00125	1.00078	1.00015	0.99848	1.00238	
15.3725 1.01737	1.02128	1.01147	1.0113	1.00709	1.01127	1.00159	1.00173	1.00595	1.00533	1.02251	1.02661	
15.3816 1.02989	1.034	0.994614	0.994422	0.9915	0.995596	0.998455	0.998589	1.00432	1.00372	1.0093	1.01341	
15.3907 0.975427	0.979234	0.99153	0.991304	0.995624	0.999735	0.998443	0.998571	0.992992	0.992374	1.01711	1.02133	
15.3997 1.04001	1.04426	0.995621	0.995375	1.00751	1.01172	1.00281	1.00295	1.00299	1.00237	0.994383	0.998508	
15.4088 0.984948	0.988922	1.00271	1.00247	0.98732	0.991409	1.00062	1.00076	1.00022	0.999602	0.990554	0.994642	
15.4179 0.98369	0.98761	1.00439	1.00417	1.0284	1.0328	0.998056	0.998191	0.994289	0.993652	0.965113	0.968976	
15.4269 1.0097	1.01378	0.996054	0.995818	1.00515	1.00948	0.998448	0.998577	0.995727	0.99507	0.991518	0.995469	
15.436 1.01369	1.01785	1.0009	1.00066	0.980951	0.985122	0.99631	0.996425	1.00148	1.00082	0.993308	0.997255	
15.445 0.973389	0.977303	1.00222	1.00199	1.01487	1.01926	0.998444	0.998553	0.993631	0.992951	0.991198	0.995117	
15.4541 0.988647	0.992593	0.997528	0.997291	0.985601	0.989827	1.00242	1.00254	0.997786	0.997091	0.975158	0.97893	
15.4632 1.01225	1.01635	0.99478	0.994522	0.976064	0.980171	1.0002	1.00032	1.00568	1.005	1.02271	1.02678	
15.4722 0.969552	0.973381	0.991482	0.99119	0.987676	0.991799	0.996447	0.996554	0.996694	0.996004	1.00624	1.01028	
15.4813 0.973957	0.977715	0.997106	0.996799	1.01071	1.01499	1.00001	1.00011	1.002	1.00131	0.991896	0.995865	
15.4903 0.987147	0.99092	0.994658	0.994329	0.978819	0.982896	0.997134	0.997231	1.00287	1.00219	0.969614	0.973389	
15.4994 0.993803	0.99759	1.00525	1.00493	1.00302	1.00723	1.00102	1.00112	1.00499	1.00432	0.987215	0.991023	
15.5085 0.970127	0.973721	0.997608	0.997287	1.01764	1.022	0.998202	0.998296	1.00065	0.999988	1.00796	1.0119	
15.5175 0.966643	0.970105	0.997465	0.997132	0.982952	0.987112	1.00076	1.00086	1.0002	0.999539	1.00587	1.00984	
15.5266 0.995386	0.998946	0.998421	0.99808	0.986995	0.991137	0.999985	1.00008	1.00314	1.00249	0.96094	0.964592	
15.5357 0.999905	1.0035	0.99709	0.996736	1.01605	1.0204	0.999133	0.999228	1.00452	1.00388	1.01805	1.02201	
15.5447 1.03902	1.04294	0.992238	0.991852	0.980508	0.984642	0.997268	0.997352	1.00495	1.00433	1.02794	1.03207	
15.5538 0.975252	0.978842	0.999289	0.998897	0.982357	0.986444	0.997077	0.997149	0.993534	0.99289	0.988131	0.992074	
15.5628 0.980657	0.984203	1.00656	1.00619	1.00513	1.00935	1.00046	1.00054	1.00084	1.0002	0.976208	0.980022	
15.5719 0.982965	0.986464	1.00667	1.00633	0.979176	0.983219	1.00108	1.00116	1.0038	1.00317	0.986977	0.990797	
15.581 1.00226	1.00585	0.993393	0.993025	0.983275	0.987283	1.00175	1.00183	1.00241	1.00178	1.02414	1.02823	
15.59 1.03774	1.04164	0.998119	0.997741	0.987169	0.991157	0.999676	0.999761	0.995341	0.994695	0.989407	0.993324	
15.5991 0.985028	0.988683	1.00127	1.00089	0.979424	0.983312	0.99888	0.998961	1.00163	1.00099	1.01865	1.02278	
15.6081 0.982433	0.98602	0.998491	0.998108	1.00085	1.00484	1.00037	1.00045	1.00487	1.00424	0.964464	0.968246	
15.6172 0.985231	0.988782	1.00472	1.00436	1.00616	1.01022	0.997119	0.997191	0.999229	0.998597	0.995133	0.999031	
15.6263 0.99616	0.99975	1.0009	1.00054	0.993003	0.996995	1.00271	1.00279	0.994226	0.99357	0.984886	0.988697	
15.6353 0.990417	0.99396	1.00448	1.00413	0.998776	1.0028	1.0015	1.00159	0.997991	0.997321	0.984091	0.987849	
15.6444 1.01861	1.02235	0.99769	0.997333	1.02517	1.02943	1.00263	1.00273	1.00121	1.00054	0.979222	0.98289	
15.6534 0.98749	0.991079	0.996019	0.995645	1.00858	1.01283	1.00332	1.00343	1.00785	1.00721	0.970253	0.97378	
15.6625 1.00897	1.0127	1.00448	1.00412	1.00761	1.01191	1.00191	1.00203	0.996381	0.995727	1.00216	1.00582	
15.6716 1.00459	1.00833	0.999576	0.999215	1.00391	1.00822	0.99914	0.999261	1.00791	1.00728	1.01962	1.02345	
15.6806 1.02848	1.03245	0.99712	0.996746	0.994258	0.998524	0.99992	1.00004	0.9899	0.989236	1.00658	1.01041	
15.6897 0.989375	0.993167	0.999248	0.998869	0.994633	0.998895	1.00294	1.00308	1.00461	1.00395	1.00355	1.0074	
15.6988 0.953324	0.956801	1.00366	1.0033	0.984475	0.988646	0.993847	0.993955	0.996515	0.995845	0.953782	0.957265	
15.7078 0.998379	1.00203	1.00034	0.999976	0.991723	0.995907	0.999663	0.999771	1.00647	1.00581	0.990575	0.994168	
15.7169 1.03166	1.03559	0.996737	0.996357	1.01004	1.01437	0.996245	0.996337	1.00662	1.006	0.964967	0.968335	
15.7259 0.967832	0.9714	0.99974	0.999356	1.00839	1.01276	0.996586	0.996663	1.00225	1.00164	0.992719	0.996168	
15.735 1.02197	1.02585	0.997871	0.997476	1.00096	1.00532	1.00009	1.00017	0.997846	0.997221	0.999344	1.00283	
15.7441 0.98934	0.993068	1.01071	1.01036	0.988414	0.992692	1.00187	1.00195	1.00182	1.0012	0.998595	1.00208	
15.7531 1.04282	1.04697	0.995771	0.995402	1.01593	1.02042	0.999325	0.99941	1.00055	0.999931	1.00202	1.00554	
15.7622 1.00918	1.01324	1.00644	1.00609	1.00801	1.01252	1.00271	1.00281	0.993414	0.992765	0.994772	0.998266	
15.7712 0.972601	0.976421	0.99726	0.996904	1.00799	1.01255	1.00101	1.00111	0.995752	0.99508	0.977723	0.981075	
15.7803 0.964805	0.968461	1.0041	1.00376	0.995596	1.0001	0.999214	0.999313	0.998203	0.997519	0.984866	0.988192	
15.7894 1.02944	1.03349	0.997538	0.997185	0.982458	0.986848	0.998796	0.99889	0.995164	0.994458	1.0458	1.04956	
15.7984 1.01284	1.0169	0.998137	0.997774	1.01354	1.01815	0.99886	0.998949	0.99844	0.997722	1.00768	1.01136	
15.8075 0.973161	0.976965	0.993925	0.993536	1.01541	1.02012	0.998631	0.998715	1.00191	1.00119	0.957669	0.960995	
15.8166 0.970016	0.973695	0.999581	0.999186	1.01682	1.02164	1.0025	1.00259	1.00184	1.00113	0.986952	0.990337	
15.8256 0.966862	0.970402	0.994673	0.994255	1.03545	1.04054	0.999198	0.999289	0.998212	0.997493	1.00929	1.01281	
15.8347 0.985428	0.988988	0.998728	0.9983	0.985191	0.989988	1.00422	1.00433	0.994468	0.993724	0.992514	0.995956	
15.8437 0.986086	0.989602	1.00311	1.00269	0.994843	0.999686	0.994524	0.994611	0.994571	0.993799	1.00313	1.00664	
15.8528 1.0266	1.0304	1.00321	1.0028	0.976312	0.980982	0.99866	0.998741	0.995881	0.995087	0.983428	0.986811	
15.8619 0.967452	0.970907	0.992169	0.991732	0.995263	1.00002	1.00079	1.00088	1.00141	1.00062	1.01927	1.02288	
15.8709 0.989524	0.993027	0.996574	0.996117	0.981901	0.986537	1.00051	1.0006	1.00061	0.999817	1.02478	1.02854	
15.88 1.00214	1.00572	1.00366	1.00321	1.00501	1.0098	0.999669	0.999756	1.00363	1.00284	0.983524	0.987076	
15.889 0.974152	0.977528	1.0009	1.00046	0.983961	0.9886	0.997507	0.997583	0.993331	0.99252	0.975588	0.979019	
15.8981 1.00214	1.00564	0.996533	0.996075	0.983923	0.988511	1.00086	1.00094	0.998527	0.997701	0.976731	0.980078	
15.9072 0.984129	0.987508	1.00434	1.0039	0.995661	1.00031	1.00076	1.00084	1.00671	1.0059	0.998064	1.00149	
15.9162 0.970372	0.973588	0.997994	0.997543	0.991802	0.996412	0.999616	0.999699	1.00442	1.00363	0.999267	1.00271	
15.9253 1.01303	1.01646	1.00212	1.00168	0.994445	0.999063	0.999468	0.999549	1.00408	1.00331	0.969108	0.972325	
15.9343 0.992508	0.995853	0.99781	0.997354	0.971951	0.97636	1.00078	1.00087	1.00324	1.00248	0.981867	0.98506	
15.9434 0.970448	0.973602	0.998952	0.998489	0.99105	0.995525	0.999627	0.99971	0.995444	0.994666	0.995655	0.998888	
15.9525 1.02311	1.02656	0.994724	0.994237	0.99226	0.996726	1.00028	1.00036	1.00493	1.00416	0.950724	0.953609	
15.9615 1.00151	1.00491	0.993031	0.992511	0.996887	1.00138	1.00098	1.00107	1.00623	1.00549	0.982524	0.985441	
15.9706 0.996415	0.999795	0.995629	0.995085	0.980068	0.984414	1.00046	1.00056	0.995366	0.994607	1.02081	1.02395	
15.9797 0.994231	0.997593	1.00603	1.00551	0.99252	0.996907	1.00006	1.00015	0.998426	0.997654	1.01086	1.01404	
15.9887 0.976847	0.98006	1.00616	1.00566	1.00429	1.00878	1.00336	1.00347	1.00206	1.00129	0.974887	0.977851	
15.9978 1.00213	1.00545	1.00579	1.00532	0.997459	1.00192	0.997633	0.997731	1.00402	1.00326	0.981985	0.984902	
16.0068 0.997488	1.0008	0.991386	0.990877	1.00635	1.0109	1.00198	1.00209	1.00197	1.00122	0.997488	1.00045	
16.0159 1.04021	1.04387	1.00849	1.00801	1.0032	1.00777	0.995875	0.995964	1.00801	1.0073	0.976549	0.979358	
16.025 0.984698	0.988112	1.00493	1.00447	0.993353	0.99787	1.00025	1.00034	0.998069	0.997345	0.991622	0.994449	
16.034 0.992887	0.996313	0.995977	0.995502	0.998092	1.00264	1.00251	1.00262	1.00569	1.00499	0.980991	0.983712	
16.0431 0.977269	0.980552	1.00195	1.00148	0.984225	0.98866	0.997386	0.997478	1.00198	1.00128	0.998633	1.00141	
16.0521 0.988971	0.992257	0.994732	0.994238	0.961334	0.96551	1.0007	1.0008	1.00608	1.0054	1.00441	1.00724	
16.0612 1.02319	1.02672	1.00222	1.00173	1.01296	1.01744	0.996315	0.996393	0.99729	0.996605	1.01421	1.01714	
16.0703 0.999039	1.0025	0.99392	0.993404	0.999289	1.00373	0.998476	0.998547	1.00986	1.00921	1.02755	1.03068	
16.0793 1.00186	1.00535	1.00435	1.00384	0.984306	0.988627	1.00371	1.0038	1.00039	0.99975	0.979292	0.982187	
16.0884 0.996146	0.999616	1.00563	1.00515	1.00067	1.00509	0.999519	0.999607	0.997158	0.996499	0.995141	0.998074	
16.0975 1.01359	1.0172	1.00128	1.00081	1.01031	1.01484	0.998452	0.998532	1.00493	1.00428	0.982352	0.985178	
16.1065 1.01243	1.01611	0.994195	0.993695	0.994754	0.999211	1.00094	1.00103	1.00603	1.00541	0.983645	0.986411	
16.1156 0.974318	0.977763	1.00055	1.00005	1.00393	1.00847	0.998041	0.998117	1.01061	1.01004	0.984441	0.987149	
16.1246 1.02938	1.03319	0.997409	0.996893	0.985752	0.990162	0.995972	0.996029	0.998971	0.998397	0.945165	0.947527	
16.1337 0.993174	0.996828	1.00461	1.00411	1.01046	1.01506	1.00541	1.00549	1.00104	1.00046	0.998259	1.00076	
16.1428 0.98993	0.993542	1.00881	1.00835	0.989166	0.993633	0.99597	0.996034	0.997749	0.997164	0.996047	0.998533	
16.1518 1.00558	1.00929	1.00466	1.00422	0.999193	1.00372	0.999034	0.999095	1.01081	1.01027	1.01784	1.02048	
16.1609 1.01158	1.01539	0.998354	0.997907	0.98315	0.987548	1.00392	1.004	1.00416	1.00364	0.998772	1.00137	
16.1699 0.983206	0.986848	1.0058	1.00538	0.98526	0.989618	0.996929	0.996994	1.00555	1.00506	0.9868	0.989316	
16.179 1.05094	1.05512	0.994698	0.994251	1.01209	1.01665	1.00146	1.00154	1.0027	1.00222	1.0247	1.02744	
16.1881 1.01016	1.01424	0.996275	0.995807	1.01583	1.02051	1.00346	1.00355	0.999534	0.999046	1.01428	1.01709	
16.1971 1.01572	1.01992	0.992305	0.991799	0.982102	0.98656	1.00095	1.00104	0.997667	0.997166	0.960898	0.963384	
16.2062 0.989168	0.99323	0.998985	0.998469	0.987613	0.992057	1.00382	1.00393	1.00593	1.00545	0.997463	1.00004	
16.2153 1.02382	1.02816	1.00354	1.00304	0.991855	0.9963	0.996813	0.996911	0.999303	0.998822	0.971326	0.973714	
16.2243 0.997684	1.00193	0.999851	0.999345	1.01331	1.01794	0.998751	0.998844	0.999682	0.999197	0.953921	0.95606	
16.2334 0.988138	0.992303	0.995808	0.995281	0.995449	0.999998	0.997753	0.997836	0.998515	0.998021	1.00433	1.00661	
16.2424 1.00106	1.00531	1.00436	1.00385	0.942683	0.946743	0.995252	0.995312	0.991974	0.991441	0.996873	0.999136	
16.2515 0.976787	0.980837	0.992518	0.991973	0.997781	1.00209	0.999115	0.999171	1.00921	1.00871	0.978361	0.980488	
16.2606 0.98607	0.99011	0.995796	0.995225	1.00159	1.00595	1.00182	1.00188	1.01051	1.01006	0.987122	0.989215	
16.2696 1.03919	1.04367	0.990092	0.989473	0.998832	1.00319	0.99944	0.999502	1.00499	1.00457	0.984325	0.986346	
