# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
14.013 1.00186	1.00199	1.0008	1.00062	1.00077	1.00026	0.995161	0.998171	0.993077	0.997869	1.00263	1.00728	
14.0221 1.00279	1.00292	1.00195	1.00177	1.00142	1.00092	0.979739	0.982653	0.97887	0.983546	1.00094	1.00561	
14.0311 1.00024	1.00038	1.00021	1.00004	0.996545	0.996034	1.00361	1.00661	1.01083	1.01571	0.982208	0.986749	
14.0402 1.00021	1.00035	0.999525	0.999349	1.00417	1.00367	0.992697	0.995656	0.990606	0.995371	0.987297	0.991837	
14.0493 0.999192	0.999329	1.00304	1.00287	0.999745	0.999241	0.988389	0.99131	0.99641	1.00121	1.00879	1.01347	
14.0583 0.998123	0.998255	1.00535	1.0052	0.994444	0.993924	0.997341	1.00029	0.996468	1.00127	0.988088	0.99265	
14.0674 1.00063	1.00076	1.00351	1.00336	1.00116	1.00064	0.987965	0.990858	0.991372	0.996136	0.990761	0.995321	
14.0764 0.997584	0.997711	1.00668	1.00655	0.994829	0.994294	0.994316	0.99722	0.98723	0.99195	0.996416	1.00101	
14.0855 1.00081	1.00094	1.00309	1.00298	1.00078	1.00024	0.994204	0.997099	0.984307	0.988981	1.01119	1.0159	
14.0946 1.00222	1.00235	0.999315	0.999198	1.00443	1.0039	1.00146	1.00439	0.99874	1.00349	0.974453	0.978926	
14.1036 1.00043	1.00057	1.00165	1.00153	1.00305	1.00253	1.00276	1.00571	0.984943	0.9896	0.980993	0.985454	
14.1127 0.999697	0.999836	0.997444	0.997324	1.00552	1.00502	0.998974	1.00192	0.991241	0.995915	0.995987	1.00052	
14.1218 1.00048	1.00062	0.995364	0.99523	1.00102	1.00052	0.989198	0.992091	0.989022	0.993667	0.98955	0.994033	
14.1308 1.00191	1.00205	1.0059	1.00579	0.999178	0.998674	0.9868	0.989656	0.992437	0.99709	0.99279	0.997279	
14.1399 1.00103	1.00118	1.00035	1.00023	0.995643	0.995125	0.990219	0.993063	0.982548	0.987115	1.01279	1.01743	
14.1489 0.999168	0.999316	1.00124	1.00113	0.996964	0.996435	1.00424	1.00715	0.993736	0.998351	1.00671	1.01135	
14.158 0.998635	0.99878	0.99912	0.999004	0.997106	0.996567	0.994435	0.997305	1.01105	1.01579	0.975346	0.979782	
14.1671 1.00173	1.00188	0.998083	0.997961	1.00294	1.0024	0.988149	0.990973	0.983459	0.988038	0.979124	0.983528	
14.1761 0.998408	0.998553	0.99651	0.996377	0.999724	0.999188	0.991239	0.994055	0.99496	0.99959	0.982735	0.987117	
14.1852 1.00085	1.00099	1.00473	1.00461	1.00071	1.00017	0.971104	0.973785	0.989728	0.994317	0.994162	0.998591	
14.1942 0.996291	0.996428	1.00159	1.00147	1.00096	1.00043	0.993365	0.996096	0.978981	0.983471	0.985551	0.989911	
14.2033 1.00018	1.00032	1.00054	1.00042	0.998963	0.998425	0.975856	0.978475	0.987057	0.991558	0.972123	0.976353	
14.2124 1.00089	1.00103	1.00288	1.00278	0.997614	0.997067	1.00316	1.00587	0.999336	1.00391	0.998001	1.00235	
14.2214 0.999005	0.999144	0.998968	0.998859	1.00481	1.00427	1.00541	1.00815	0.992134	0.99666	0.97868	0.982894	
14.2305 0.999723	0.999862	1.00433	1.00424	1.00219	1.00166	0.983044	0.98568	0.996692	1.00124	0.99803	1.00234	
14.2395 0.999571	0.999709	1.00353	1.00345	0.998789	0.998254	0.977774	0.980338	1.00225	1.00684	0.990457	0.994713	
14.2486 1.00029	1.00043	1.00392	1.00385	1.00122	1.00068	0.994492	0.99709	1.0003	1.00491	0.988411	0.992636	
14.2577 1.00107	1.00121	0.996916	0.996834	0.998618	0.99808	0.989228	0.991788	0.995405	0.999986	0.992272	0.996503	
14.2667 0.999349	0.99949	1.00336	1.00329	0.999412	0.99887	0.984313	0.98682	1.00305	1.00769	1.00636	1.01069	
14.2758 0.997576	0.99771	1.00527	1.00521	0.988658	0.988085	1.0029	1.00547	1.00891	1.01362	0.994105	0.998372	
14.2849 1.0008	1.00093	0.999819	0.999762	1.0042	1.00363	1.00518	1.00778	0.989818	0.994421	0.998173	1.00246	
14.2939 0.999056	0.999191	0.996661	0.996593	1.0012	1.00063	0.984982	0.987493	0.98984	0.994426	0.987501	0.991721	
14.303 0.999376	0.999509	0.999644	0.999575	0.999557	0.998988	1.00707	1.00966	1.00355	1.00823	0.988153	0.992353	
14.312 0.999598	0.99973	1.00376	1.0037	0.995976	0.995395	1.00053	1.00312	0.993678	0.998303	0.979972	0.984088	
14.3211 0.999265	0.999395	1.00009	1.00003	1.0027	1.00213	1.00012	1.00272	0.990372	0.994965	0.983149	0.98724	
14.3302 1.00046	1.0006	1.00029	1.00023	0.999154	0.998573	1.029	1.03178	1.00667	1.01138	0.982721	0.986768	
14.3392 1.00283	1.00297	1.00018	1.00012	0.996612	0.996021	0.963288	0.965783	0.999398	1.00408	1.0156	1.01984	
14.3483 0.999048	0.999187	1.00208	1.00203	1.00477	1.00419	0.988935	0.99147	1.0057	1.01044	0.953596	0.957456	
14.3573 0.998489	0.998623	1.0023	1.00225	1.00297	1.0024	1.00812	1.01073	0.981533	0.986123	1.00703	1.01114	
14.3664 1.00004	1.00018	0.99905	0.999004	1.00248	1.00192	1.00336	1.00599	0.992101	0.99673	0.983381	0.987356	
14.3755 1.00105	1.00119	0.997105	0.997049	1.00541	1.00486	0.992602	0.995183	0.998059	1.00272	0.998422	1.00247	
14.3845 1.00212	1.00227	1.00103	1.00098	0.999346	0.998791	0.989282	0.991829	1.00576	1.0105	0.984911	0.988865	
14.3936 0.999551	0.999696	1.00045	1.0004	1.00029	0.99973	1.00638	1.009	0.991791	0.996449	0.991426	0.995392	
14.4026 1.00247	1.00263	0.999664	0.999611	1.00603	1.00549	0.988831	0.991378	0.988101	0.992719	0.992848	0.99681	
14.4117 0.999241	0.999392	0.996021	0.995956	1.00278	1.00225	0.994459	0.997011	0.982394	0.986943	0.998298	1.00229	
14.4208 1.00086	1.00102	1.00132	1.00125	1.00028	0.999746	0.974478	0.976906	1.00157	1.00623	1.00486	1.00891	
14.4298 1.00013	1.00028	1.00553	1.00548	1.00189	1.00136	0.994217	0.996685	0.99889	1.00355	0.989635	0.993599	
14.4389 1.00057	1.00073	1.00176	1.00172	1.0002	0.999673	0.972722	0.975058	0.990796	0.995402	0.995476	0.999461	
14.448 0.999598	0.999755	0.995222	0.995168	0.996919	0.99638	1.02007	1.0226	0.993249	0.997858	0.973773	0.977602	
14.457 1.00037	1.00053	1.00664	1.00661	1.00102	1.00048	1.00555	1.00807	0.996998	1.00163	0.991019	0.994899	
14.4661 1	1.00016	1.00602	1.00601	1.00144	1.00091	1.00849	1.01105	0.997903	1.00255	1.00665	1.01063	
14.4751 0.99944	0.999598	1.00583	1.00584	1.00035	0.99981	1.00887	1.01146	0.98867	0.99325	0.988208	0.992086	
14.4842 0.999157	0.999313	1.00404	1.00406	0.998133	0.997589	1.03011	1.03287	0.980707	0.985203	0.98043	0.984227	
14.4933 0.998373	0.998524	0.996375	0.996382	0.994528	0.993967	1.01165	1.01441	1.00065	1.00525	0.98077	0.98452	
14.5023 0.998823	0.998971	1.00131	1.00132	0.997914	0.997343	0.992408	0.995097	0.996759	1.00135	1.00037	1.00421	
14.5114 1.00055	1.0007	0.99927	0.999279	1.00145	1.00088	1.00704	1.00981	1.01909	1.02387	0.975713	0.979391	
14.5204 0.998659	0.998805	1.0036	1.00362	0.996572	0.995991	1.01318	1.01601	0.985337	0.98992	0.982182	0.985838	
14.5295 1.00075	1.0009	0.996558	0.996568	1.00398	1.0034	0.979004	0.981681	0.988669	0.993246	0.97919	0.98278	
14.5386 1.00126	1.00141	0.996126	0.996122	1.00454	1.00398	1.00504	1.00781	0.998526	1.00316	0.989593	0.993199	
14.5476 0.999206	0.999357	1.00336	1.00337	1.0029	1.00235	0.972816	0.975423	0.994993	0.999608	1.01848	1.02226	
14.5567 0.999239	0.999389	0.99344	0.993426	1.00278	1.00224	1.00097	1.00366	0.988468	0.99303	1.01963	1.0235	
14.5657 1.00098	1.00113	0.999497	0.999481	1.00247	1.00193	1.00061	1.00332	0.995942	1.00054	0.961747	0.965287	
14.5748 0.999894	1.00005	0.992568	0.992529	1.00038	0.99984	0.997451	1.00015	1.00129	1.00593	0.983418	0.986995	
14.5839 0.999645	0.999798	0.998857	0.998813	1.00151	1.00097	0.995406	0.99809	1.00758	1.0123	0.975922	0.979405	
14.5929 1.0008	1.00095	0.997264	0.99721	0.999847	0.99931	0.995235	0.997911	0.988856	0.99346	0.991295	0.994817	
14.602 0.999747	0.999903	0.998458	0.998399	0.997707	0.997162	1.00389	1.00662	0.993844	0.998466	1.00615	1.00976	
14.6111 0.999215	0.999368	1.00368	1.00363	1.00183	1.00129	1.00524	1.008	0.992735	0.997342	1.00336	1.00698	
14.6201 1.00143	1.00159	1.00086	1.00082	1.00677	1.00625	0.976085	0.978688	0.988328	0.992892	1.00019	1.00382	
14.6292 0.9983	0.998454	1.00118	1.00114	1.00256	1.00205	0.995135	0.997781	0.978819	0.983285	0.975896	0.979362	
14.6382 0.997511	0.997657	0.998273	0.998227	0.995641	0.995112	0.969854	0.972344	1.00234	1.00694	1.00461	1.0082	
14.6473 1.00132	1.00147	1.00066	1.00062	1.00169	1.00117	0.976848	0.979288	0.979685	0.984124	0.973443	0.976852	
14.6564 0.998978	0.999126	1.00123	1.00119	0.999687	0.999157	0.963788	0.966086	0.98945	0.993914	0.997688	1.00119	
14.6654 0.998137	0.998279	1.00072	1.00068	1.00651	1.006	1.00133	1.00373	0.987107	0.991532	1.01347	1.01708	
14.6745 1.00125	1.0014	1.00185	1.00182	1.00474	1.00424	0.982766	0.985072	1.00527	1.00981	1.00916	1.0128	
14.6835 0.998011	0.998152	0.998412	0.998375	1.00088	1.00038	0.984691	0.986958	0.984596	0.989006	0.979367	0.982842	
14.6926 0.99884	0.998977	0.995823	0.995772	0.99608	0.995573	1.00281	1.00514	1.00338	1.0079	0.996717	1.00025	
14.7017 0.999349	0.999485	0.996103	0.996038	0.997565	0.997047	0.994477	0.996772	1.00516	1.00972	0.983607	0.987055	
14.7107 0.998508	0.998639	1.00147	1.00141	1.00439	1.00388	0.976191	0.978373	1.00493	1.00952	0.992614	0.99608	
14.7198 1.00148	1.00162	0.994658	0.99458	1.00171	1.00121	0.991705	0.993901	0.989697	0.994201	0.977745	0.981097	
14.7288 1.00054	1.00068	0.996134	0.996042	1.00239	1.00189	0.998073	1.00028	0.984189	0.98863	0.98486	0.988195	
14.7379 0.998052	0.998185	1.00415	1.00407	0.999915	0.999417	0.99564	0.997838	0.998516	1.00303	0.973395	0.976614	
14.747 0.999056	0.999185	0.998078	0.997994	0.998161	0.997657	1.01049	1.01276	0.980432	0.984815	1.00338	1.00672	
14.756 0.999241	0.999369	1.003	1.00292	1.00266	1.00216	1.00211	1.00438	1.00836	1.01291	0.992491	0.995782	
14.7651 1.00008	1.00021	0.997829	0.997747	1.00429	1.0038	0.97984	0.982001	0.99438	0.998866	0.997365	1.00067	
14.7742 0.998674	0.998799	0.99979	0.999707	1.00038	0.999898	1.00708	1.00933	1.01855	1.02323	1.01171	1.01511	
14.7832 0.997703	0.99782	0.999695	0.99961	0.999444	0.998955	0.993837	0.996046	1.00996	1.01465	0.992292	0.995621	
14.7923 0.999366	0.999481	0.994212	0.994108	0.994901	0.994396	1.01692	1.01925	0.988394	0.992958	1.00358	1.00697	
14.8013 0.999627	0.999741	0.997199	0.997084	1.00584	1.00534	0.992816	0.995072	0.992332	0.996903	0.996883	1.00025	
14.8104 0.99821	0.998318	0.999935	0.999819	0.997107	0.996606	1.01151	1.01386	0.998902	1.00352	0.999871	1.00326	
14.8195 1.00012	1.00023	1.00263	1.00252	1.00332	1.00283	0.984029	0.986266	1.00132	1.00596	1.00073	1.00414	
14.8285 1.00215	1.00226	0.999492	0.999383	0.999293	0.998797	1.00355	1.00585	0.993626	0.99823	0.99421	0.997588	
14.8376 0.996913	0.99702	1.00175	1.00164	1.00317	1.00268	0.994293	0.996561	0.984455	0.988979	0.995851	0.999232	
14.8466 0.997445	0.997542	1.00031	1.00021	1.00386	1.00338	1.01447	1.01685	0.985404	0.989897	0.994378	0.997746	
14.8557 0.997223	0.997312	1.00092	1.00082	0.999307	0.998828	0.992122	0.994425	0.990852	0.995354	0.988996	0.992319	
14.8648 0.999756	0.999844	1.00111	1.00102	1.00253	1.00206	0.990253	0.992526	1.00913	1.01377	1.0061	1.00952	
14.8738 0.999783	0.99987	1.00117	1.00108	0.99862	0.998142	0.987206	0.989434	0.998473	1.00307	1.01679	1.02032	
14.8829 0.999608	0.999695	1.00019	1.0001	0.997924	0.997438	1.02497	1.02738	0.997104	1.0017	0.976498	0.979812	
14.8919 0.99897	0.999053	1.00038	1.00029	0.993535	0.993026	0.998386	1.00074	1.00585	1.01053	1.01313	1.01662	
14.901 1.00009	1.00018	0.999966	0.999875	1.00189	1.00138	1.00027	1.00263	0.998297	1.00295	0.989046	0.992434	
14.9101 0.998117	0.998194	0.999713	0.99962	0.997712	0.997196	1.01634	1.01882	1.00097	1.00565	0.980469	0.983771	
14.9191 0.998843	0.998916	0.999163	0.999067	0.998961	0.998439	1.03465	1.0373	0.977298	0.981805	0.983517	0.986783	
14.9282 1.00031	1.00039	0.997953	0.997849	0.999308	0.998782	0.981238	0.983698	0.998834	1.00345	1.01149	1.0149	
14.9373 0.99716	0.997225	0.998441	0.998331	1.00693	1.00642	1.0041	1.00664	0.999646	1.00428	1.00965	1.0131	
14.9463 0.996868	0.996922	1.00014	1.00003	1.00433	1.00384	0.998877	1.00141	0.985789	0.990328	1.00602	1.00949	
14.9554 0.999022	0.999072	0.998142	0.998026	1.00038	0.999893	0.989667	0.992149	0.990164	0.994704	0.991058	0.994462	
14.9644 0.999078	0.999125	1.00284	1.00273	0.998372	0.997875	0.973271	0.975627	1.00331	1.00794	0.989781	0.993156	
14.9735 0.997011	0.997048	1.00176	1.00166	1.00729	1.00681	0.98671	0.989059	0.988204	0.992738	0.994081	0.997462	
14.9826 0.999497	0.999532	0.998648	0.998542	0.997118	0.996633	0.993608	0.995959	1.01216	1.01687	1.00378	1.00722	
14.9916 0.995266	0.995284	1.00136	1.00126	1.00121	1.00072	0.98854	0.990847	0.991938	0.996536	1.00513	1.0086	
15.0007 0.995257	0.995258	0.997153	0.99704	1.00213	1.00166	1.02749	1.03	0.992766	0.997359	0.989664	0.993062	
15.0097 1.00102	1.00102	0.99956	0.999446	0.997352	0.996865	0.981573	0.983913	1.00803	1.01274	1.00703	1.01053	
15.0188 0.997584	0.99758	0.996601	0.996475	1.00665	1.00618	0.997349	0.999726	0.989821	0.994427	1.01823	1.02184	
15.0279 0.999568	0.999562	0.995677	0.995534	1.0019	1.00144	0.991261	0.9936	0.991462	0.996061	0.972361	0.975728	
15.0369 1.00181	1.00182	0.998069	0.997918	0.996829	0.996356	1.00348	1.00587	0.997239	1.00187	0.98858	0.991974	
15.046 0.999448	0.999447	0.998631	0.998474	0.99459	0.994096	1.01998	1.02249	0.982968	0.987489	0.991742	0.995129	
15.055 1.00059	1.00059	0.997353	0.997186	0.998673	0.998171	1.00522	1.00772	0.990271	0.994806	0.989261	0.992612	
15.0641 0.999756	0.999756	0.999767	0.999598	1.0019	1.0014	0.985762	0.988175	0.991427	0.995953	0.999521	1.00292	
15.0732 0.999588	0.999587	1.00441	1.00426	1.00516	1.00467	0.99563	0.99806	0.986713	0.991186	1.01954	1.0231	
15.0822 0.997722	0.997713	0.997194	0.99703	0.996065	0.99557	1.00837	1.01088	1.00036	1.00491	0.991324	0.994758	
15.0913 0.997689	0.997671	0.99787	0.997698	1.00403	1.00354	0.976028	0.978372	0.999916	1.00448	1.00754	1.01107	
15.1004 0.998827	0.998804	0.996363	0.996178	0.99743	0.996936	0.994488	0.996864	0.992248	0.996768	0.991841	0.995301	
15.1094 1.00119	1.00117	1.00168	1.0015	0.994656	0.994142	1.00669	1.00913	0.994552	0.999079	0.986496	0.9899	
15.1185 0.998383	0.998359	0.995946	0.995751	0.992549	0.992007	0.956828	0.959	0.987878	0.992347	1.0126	1.01615	
15.1275 1.00138	1.00137	1.00339	1.0032	1.0011	1.00055	1.01996	1.02236	1.01136	1.016	0.985788	0.98921	
15.1366 0.997519	0.997491	1.00054	1.00036	1.00097	1.00043	0.972833	0.975032	0.996401	1.00097	0.975087	0.978393	
15.1457 0.997666	0.997629	0.996655	0.996459	1.00123	1.00069	0.993503	0.995732	1.01475	1.01948	1.00171	1.00513	
15.1547 1.0033	1.00327	1.00344	1.00326	0.997934	0.997385	0.988747	0.990933	1.02781	1.03273	1.02041	1.02398	
15.1638 0.997821	0.997787	1.00081	1.00063	1.00007	0.999513	1.02784	1.03023	1.00014	1.00495	0.993658	0.997124	
15.1728 1.00001	0.999971	0.996492	0.996296	1.0006	1.00005	1.00725	1.00963	0.998794	1.0036	1.00622	1.00977	
15.1819 0.99529	0.995239	0.994326	0.994109	1.0014	1.00085	0.986387	0.988673	0.978742	0.983394	1.00044	1.00398	
15.191 0.998449	0.998391	1.00131	1.00109	0.99904	0.998487	1.00664	1.00901	1.01533	1.02024	1.00333	1.00691	
15.2 1.00192	1.00186	1.00503	1.00483	0.999553	0.998995	1.00126	1.00363	1.00136	1.00622	1.0137	1.01738	
15.2091 0.999915	0.999864	0.994777	0.994562	1.00223	1.00168	1.01621	1.01869	1.00053	1.00541	1.00604	1.00973	
15.2181 0.99976	0.999707	1.00274	1.00253	1.00267	1.00212	0.975267	0.97756	0.989515	0.994316	0.99981	1.00349	
15.2272 0.997604	0.997542	1.00088	1.00068	0.999698	0.999152	0.980231	0.98247	1.00357	1.00847	0.992107	0.995744	
15.2363 1.00144	1.00139	1.00502	1.00483	1.00458	1.00404	0.999406	1.00169	0.995545	1.00041	0.981667	0.985211	
15.2453 0.998836	0.998775	1.00619	1.00602	0.999776	0.999242	0.988336	0.990564	0.983842	0.988606	1.01509	1.01883	
15.2544 0.999612	0.999549	1.00489	1.00475	0.999373	0.998834	1.01639	1.01875	0.99189	0.99668	0.975767	0.979282	
15.2635 1.00007	1.00001	0.995776	0.995616	0.999605	0.999063	1.00133	1.00367	0.993675	0.998468	1.01014	1.01383	
15.2725 1.00059	1.00053	1.00383	1.00369	1.00066	1.00012	0.99778	1.00012	0.983178	0.987875	0.994629	0.998258	
15.2816 0.996668	0.996595	0.994431	0.994263	1.00026	0.999718	1.00053	1.00289	1.00096	1.00576	0.996536	1.00017	
15.2906 0.999225	0.999148	1.00073	1.00056	0.998319	0.997768	1.01131	1.01374	1.0091	1.014	1.01806	1.02186	
15.2997 1.00131	1.00124	0.997239	0.99706	1.00458	1.00404	0.99552	0.997907	0.994042	0.998862	0.983482	0.987106	
15.3088 1.0001	1.00002	1.0007	1.00053	1.00342	1.0029	1.02114	1.02368	0.994273	0.999091	1.01458	1.01839	
15.3178 1.00207	1.002	1.00061	1.00044	0.994503	0.993958	0.976495	0.978846	1.0068	1.01172	0.99917	1.00293	
15.3269 0.997252	0.997177	0.999036	0.998857	0.998601	0.998046	0.996657	0.999052	0.995808	1.00068	1.01258	1.01646	
15.3359 0.998774	0.998693	1.00323	1.00306	1.00298	1.00243	1.00924	1.01171	0.982655	0.987415	1.00796	1.01187	
15.345 0.998289	0.998201	0.999783	0.999615	0.998495	0.997942	0.991187	0.99359	0.982559	0.98727	1.03038	1.03452	
15.3541 0.996893	0.996793	1.00046	1.0003	1.00322	1.00267	0.983747	0.986078	0.986201	0.990894	0.988228	0.992165	
15.3631 1.00222	1.00213	1.00661	1.00646	0.995756	0.995196	0.986758	0.989053	0.999798	1.00457	1.01049	1.01457	
15.3722 1.00309	1.00301	1.00036	1.00022	1.00224	1.00168	0.988284	0.990546	1.00156	1.00637	1.00777	1.01189	
15.3812 1.00058	1.0005	1.00013	0.999993	1.00399	1.00345	1.00977	1.01213	1.01663	1.0216	1.02822	1.03255	
15.3903 1.00004	0.999966	0.999437	0.999293	0.998799	0.99825	1.00769	1.01009	0.975456	0.980147	0.991359	0.995523	
15.3994 1.00014	1.00006	1.00186	1.00172	1.00051	0.999958	0.999368	1.00175	0.971273	0.97585	0.988819	0.992944	
15.4084 0.999754	0.999674	0.995855	0.995702	0.996799	0.996236	1.00439	1.00681	1.00471	1.00949	1.00331	1.00753	
15.4175 0.997844	0.997756	1.00116	1.00101	1.00574	1.00519	0.980263	0.982558	0.986852	0.991507	1.0036	1.00785	
15.4266 0.999131	0.99904	1.0028	1.00266	1.00778	1.00726	0.953888	0.955953	0.992416	0.997084	1.01449	1.01886	
15.4356 1.00291	1.00283	1.00198	1.00184	0.998171	0.997648	0.99811	1.00027	1.00266	1.00741	1.01437	1.01882	
15.4447 1.00026	1.00018	0.995134	0.994983	0.997422	0.996887	0.992966	0.995097	1.00285	1.00763	1.0199	1.02448	
15.4537 1.00254	1.00247	0.994275	0.9941	0.999223	0.998681	1.00761	1.00981	1.0038	1.00862	1.01544	1.02008	
15.4628 0.999144	0.99907	0.997053	0.996865	1.00088	1.00034	1.03365	1.03606	0.991897	0.996644	0.980886	0.985305	
15.4719 0.999825	0.99975	0.996872	0.996671	0.998901	0.998354	0.983991	0.986231	1.00168	1.0065	1.01129	1.01592	
15.4809 0.999103	0.999024	0.999754	0.99955	1.00147	1.00092	1.00243	1.00473	0.993675	0.998451	1.02409	1.02889	
15.49 0.999087	0.999004	1.00538	1.0052	1.00175	1.00121	0.981914	0.984103	0.98586	0.99056	0.975994	0.980492	
15.499 1.00151	1.00143	1.00271	1.00254	0.99786	0.997312	0.99471	0.996916	0.991635	0.996348	0.978677	0.983119	
15.5081 1.00117	1.0011	1.00469	1.00453	1.00073	1.00018	0.999195	1.00142	1.0036	1.0084	0.991493	0.995977	
15.5172 0.997725	0.997643	0.996511	0.996343	0.991893	0.991313	0.977687	0.979779	1.00194	1.00676	1.01075	1.01539	
15.5262 1.00088	1.0008	1.00597	1.00582	1.0055	1.00494	0.987684	0.989756	1.01562	1.0206	0.986579	0.991067	
15.5353 0.99793	0.997843	1.00506	1.00493	1.00135	1.00079	1.01255	1.01473	0.993849	0.998713	1.00746	1.01209	
15.5443 0.99873	0.998637	1.00146	1.00134	1.0021	1.00154	1.02088	1.02318	0.978093	0.982811	0.989842	0.994371	
15.5534 1.00143	1.00134	0.996481	0.996347	0.999191	0.998632	1.00504	1.00733	0.993042	0.997823	1.01747	1.02222	
15.5625 1.00368	1.00361	1.00185	1.00172	0.998631	0.998064	1.01539	1.01779	1.00805	1.01296	1.01806	1.02291	
15.5715 0.998514	0.998435	1.00227	1.00215	1.00313	1.00257	0.998149	1.00051	0.992909	0.997734	1.03494	1.04004	
15.5806 1.00134	1.00126	1.001	1.00088	1.00044	0.999886	1.00072	1.0031	0.994578	0.999408	0.996477	1.00139	
15.5897 1.00263	1.00256	1.00367	1.00357	1.00131	1.00075	1.01226	1.01472	0.993906	0.998728	1.00756	1.01258	
15.5987 1.00017	1.00011	1.00421	1.00412	0.994642	0.994066	0.993571	0.995974	0.997383	1.00223	0.99828	1.00327	
15.6078 1.00138	1.00132	1.00454	1.00448	1.00251	1.00194	1.00088	1.00331	1.00279	1.00769	1.02379	1.02904	
15.6168 0.998125	0.998059	0.993803	0.993713	1.00232	1.00176	0.986603	0.988957	0.996732	1.00162	1.00641	1.01162	
15.6259 1.00192	1.00186	1.00388	1.0038	1.00401	1.00346	0.994379	0.996738	0.995281	1.00016	1.00047	1.00567	
15.635 1.00073	1.00067	0.999546	0.999469	0.992444	0.991864	0.988179	0.990483	1.004	1.00895	1.00083	1.00606	
15.644 0.999905	0.999849	1.00373	1.00367	1.00383	1.00326	1.03132	1.03387	0.97641	0.981153	1.01003	1.01537	
15.6531 1.00057	1.00052	1.00187	1.00181	1.00743	1.00688	0.997719	1.00019	0.985582	0.990329	0.996811	1.00209	
15.6621 1.00067	1.00062	1.00164	1.00159	0.998116	0.997565	0.963993	0.966242	0.988883	0.99362	0.971722	0.976771	
15.6712 0.997533	0.997471	1.00198	1.00194	0.997207	0.996643	0.993908	0.996211	0.997097	1.00188	1.02488	1.03034	
15.6803 1.00033	1.00027	0.997591	0.997542	1.00777	1.00723	0.97374	0.975895	0.993822	0.998584	1.01641	1.02192	
15.6893 1.00187	1.00182	1.00445	1.00442	1.00419	1.00367	0.997625	0.999833	0.977732	0.982343	0.988936	0.994272	
15.6984 0.996535	0.996468	0.997036	0.996993	1.00223	1.00172	1.01038	1.01267	0.986898	0.991516	1.0019	1.00734	
15.7074 1.00251	1.00245	1.00167	1.00164	1.0101	1.00963	1.00024	1.00251	0.985199	0.989766	1.00046	1.00592	
15.7165 0.999623	0.999564	0.999645	0.999607	0.999508	0.999034	0.98246	0.984633	1.00132	1.00599	1.01052	1.0161	
15.7256 1.00116	1.0011	1.0025	1.00248	1.00771	1.00726	0.989971	0.992127	0.988819	0.9934	1.01279	1.01846	
15.7346 1.00053	1.00048	1.00469	1.00469	0.99731	0.996854	0.952016	0.9539	1.0071	1.01182	1.02708	1.03298	
15.7437 0.999758	0.999705	1.00178	1.00178	0.99942	0.998959	1.02106	1.02318	0.990397	0.995015	1.01227	1.01816	
15.7528 0.996846	0.996779	0.997447	0.997437	0.998699	0.998231	0.998094	1.00017	1.00099	1.00569	0.978615	0.984248	
15.7618 1.00084	1.00078	1.00666	1.00668	0.994566	0.994073	1.02686	1.02912	0.993394	0.998042	1.02569	1.03174	
15.7709 1.00002	0.999958	1.00448	1.00451	0.998302	0.997798	1.03525	1.0377	0.99252	0.997152	0.997526	1.00342	
15.7799 0.999908	0.999843	1.00343	1.00348	1.00663	1.00615	0.993279	0.995615	0.995495	1.00014	0.982545	0.988301	
15.789 1.00175	1.00169	0.999668	0.99972	1.00453	1.00407	0.992757	0.99507	1.01006	1.01484	0.996732	1.00258	
15.7981 1.00052	1.00046	1.00507	1.00514	1.00486	1.00442	1.02082	1.0233	0.986613	0.991244	0.970916	0.976514	
15.8071 1.00152	1.00147	0.999105	0.999177	0.998674	0.998227	1.00064	1.00309	0.984086	0.988656	1.00346	1.00928	
15.8162 1.00101	1.00096	0.99931	0.999378	0.999475	0.999023	1.02272	1.02534	0.996139	1.00077	0.996374	1.00217	
15.8252 1.00048	1.00044	0.99622	0.996272	0.99813	0.997668	0.996103	0.998645	0.995042	0.999664	1.0152	1.0212	
15.8343 1.00106	1.00102	0.993695	0.99372	0.999437	0.998969	1.01355	1.01621	0.988745	0.993309	0.999377	1.00531	
15.8434 1.00214	1.00211	1.00024	1.00027	0.998182	0.997705	0.960052	0.962411	0.988581	0.993114	1.00859	1.01464	
15.8524 1.00208	1.00206	1.00705	1.0071	1.00364	1.00317	0.998384	1.00084	1.00159	1.00621	1.00123	1.00727	
15.8615 0.997848	0.997818	0.998208	0.998257	1.00334	1.00289	1.01287	1.01543	0.978274	0.982711	0.984575	0.990472	
15.8705 1.00273	1.00271	0.999898	0.999947	1.00007	0.999613	1.01693	1.0196	0.988579	0.993032	0.996204	1.00218	
15.8796 0.999287	0.999266	1.00026	1.00031	1.00231	1.00186	0.999768	1.0024	0.976845	0.981162	1.00359	1.00965	
15.8887 0.999749	0.999727	1.00301	1.00308	0.997572	0.997116	1.00431	1.00698	1.00311	1.00758	1.00263	1.00873	
15.8977 1.00236	1.00235	0.999035	0.999095	1.00358	1.00314	0.961627	0.964029	1.00431	1.00883	1.01438	1.02065	
15.9068 0.998623	0.998605	0.998314	0.998367	1.00264	1.0022	1.01514	1.01775	1.0006	1.00512	0.993507	0.999641	
