# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
14.2767 1.00165	1.00171	0.999968	0.999795	1.00147	1.0007	0.981542	0.98439	0.977055	0.982511	1.01026	1.012	
14.2857 1.00111	1.00117	1.00155	1.00138	0.994958	0.994176	0.98865	0.991492	0.977689	0.983097	1.01237	1.01416	
14.2948 0.998015	0.998076	0.996418	0.996239	1.00442	1.00365	1.0215	1.02452	1.00045	1.00601	0.99002	0.991745	
14.3039 0.998578	0.998634	1.00092	1.00074	1.00231	1.00154	0.990495	0.993398	0.989144	0.994617	0.990855	0.992559	
14.3129 1.00269	1.00276	1.00563	1.00547	0.997154	0.996376	1.01334	1.01636	1.00215	1.00772	1.00378	1.00552	
14.322 0.99829	0.998349	1.00386	1.00371	0.997021	0.99623	1.00861	1.01165	0.989017	0.994497	1.0059	1.00767	
14.331 1.00169	1.00176	1.00232	1.00217	1.00491	1.00413	0.98941	0.992373	0.974043	0.979377	0.997364	0.999117	
14.3401 1.00092	1.00099	1.00802	1.0079	1.00505	1.00428	1.00257	1.00559	0.996592	1.00206	0.981388	0.983062	
14.3492 0.999373	0.99944	1.00328	1.00317	1.0047	1.00395	0.996909	0.999911	1.01376	1.01938	1.00144	1.00316	
14.3582 1.00073	1.00079	1.00016	1.00005	1.00334	1.0026	0.990696	0.99366	1.0268	1.0326	1.02027	1.02209	
14.3673 0.999454	0.999522	0.996843	0.996726	1.00325	1.00251	1.02153	1.02467	0.982291	0.987799	0.999186	1.00097	
14.3764 1.00003	1.0001	0.997399	0.997274	0.999285	0.998543	0.989146	0.992158	0.992238	0.997795	0.98478	0.986499	
14.3854 0.997315	0.997374	1.00904	1.00894	1.00509	1.00436	0.978719	0.981642	0.985366	0.990856	0.982725	0.984392	
14.3945 0.995676	0.995721	1.00437	1.00429	1.00975	1.00904	0.989785	0.992719	0.984953	0.99041	1.03245	1.03432	
14.4035 1.00142	1.00147	1.00607	1.00601	1.00049	0.999791	1.01184	1.01488	1.01111	1.01676	1.00618	1.00802	
14.4126 0.997066	0.997107	1.00345	1.0034	1.00091	1.00021	0.995738	0.998733	0.997384	1.00297	1.00835	1.01023	
14.4217 1.00144	1.00149	1.00131	1.00126	1.00334	1.00265	1.00852	1.01159	0.999279	1.00489	1.01676	1.01871	
14.4307 1.00035	1.00039	1.00228	1.00224	0.999759	0.999065	0.999715	1.00277	0.990369	0.995921	0.988536	0.990406	
14.4398 0.999839	0.999886	1.00847	1.00845	1.00093	1.00023	0.976025	0.978939	0.996577	1.00217	0.994191	0.996059	
14.4488 1.00292	1.00297	0.998576	0.998555	1.00173	1.00104	1.02062	1.02375	0.976713	0.98214	1.00133	1.00322	
14.4579 0.999903	0.99996	0.995963	0.995929	0.998874	0.998178	1.01328	1.01643	0.997366	1.00292	0.995434	0.997306	
14.467 1.00003	1.00009	1.00389	1.00387	1.00029	0.999592	0.984549	0.987576	0.997259	1.00282	1.01457	1.01654	
14.476 1.00051	1.00057	1.00764	1.00764	0.995556	0.994845	0.986549	0.989548	0.99992	1.00551	1.00794	1.00992	
14.4851 1.00008	1.00014	0.996258	0.996249	1.00494	1.00424	1.00148	1.00454	0.969627	0.974971	1.01995	1.02203	
14.4942 1.00028	1.00034	1.0026	1.0026	0.99992	0.999217	0.998152	1.00121	0.994639	1.00012	0.980216	0.982156	
14.5032 1.00006	1.00013	0.998294	0.998288	1.00118	1.00048	0.996296	0.999342	0.983706	0.989093	0.999259	1.00124	
14.5123 1.00078	1.00085	0.99943	0.999422	1.00262	1.00193	1.00667	1.00978	0.990359	0.995769	1.01557	1.01764	
14.5213 1.00114	1.0012	0.999308	0.999298	1.00062	0.999925	1.01689	1.0201	0.970765	0.975992	1.00093	1.00298	
14.5304 1.00101	1.00108	0.993547	0.993516	1.00259	1.0019	1.00633	1.00953	1.00335	1.00878	1.03216	1.0344	
14.5395 0.997885	0.997949	0.998498	0.998461	0.998427	0.997732	0.984753	0.987851	0.992664	0.99803	1.00113	1.00331	
14.5485 0.998686	0.998746	0.999106	0.999066	1.00351	1.00282	0.990893	0.993991	0.994248	0.999622	0.989589	0.991713	
14.5576 1.00084	1.0009	1.00172	1.00169	1.00244	1.00176	1.02019	1.02346	0.996586	1.00198	1.00284	1.00501	
14.5666 1.00198	1.00205	1.00333	1.00331	0.99872	0.998032	0.992205	0.995368	0.98744	0.99276	1.00398	1.00617	
14.5757 0.999774	0.999843	1.00183	1.00182	0.996741	0.996042	1.00381	1.00704	0.973034	0.978206	1.01373	1.01599	
14.5848 0.997998	0.99806	0.998766	0.998745	0.999242	0.998536	0.990348	0.993507	0.974891	0.980008	0.994282	0.996493	
14.5938 0.999175	0.999235	1.0016	1.00158	1.00657	1.00588	0.984729	0.98783	0.988575	0.993744	0.991483	0.993667	
14.6029 0.999204	0.999261	1.00494	1.00494	1.00066	0.999972	1.01648	1.01975	0.979192	0.98426	0.981352	0.98346	
14.612 0.995173	0.995215	0.999667	0.999666	1.00495	1.00427	0.999789	1.00301	0.996591	1.00175	1.03083	1.03315	
14.621 1.0013	1.00135	1.00083	1.00083	1.00078	1.00011	0.990023	0.993194	0.997746	1.00293	0.987198	0.989392	
14.6301 1.00283	1.00289	0.999069	0.999068	0.995535	0.994848	0.991551	0.994709	0.996172	1.00135	1.01475	1.01706	
14.6391 1.00093	1.00099	1.00107	1.00107	1.00678	1.0061	1.00857	1.01182	1.00706	1.01234	1.0318	1.03427	
14.6482 1.00029	1.00035	0.9991	0.999099	1.00617	1.00551	0.992734	0.995922	0.990465	0.995638	0.994248	0.996617	
14.6573 1.00046	1.00053	0.999186	0.999182	1.00547	1.00483	1.00583	1.00909	1.01142	1.01676	1.01019	1.01264	
14.6663 1.00156	1.00163	0.997267	0.997254	1.00333	1.0027	1.02579	1.02922	1.00332	1.00865	1.03793	1.04059	
14.6754 1.00222	1.0023	0.99872	0.998702	1.00111	1.00048	0.987514	0.990781	0.990552	0.995797	1.01676	1.01943	
14.6845 0.998843	0.998915	1.00652	1.00653	1.00083	1.0002	1.00276	1.0061	0.990492	0.995721	1.0193	1.02206	
14.6935 0.999407	0.999477	0.996595	0.996588	0.998415	0.997785	1.01976	1.02323	0.991099	0.99632	1.00072	1.00343	
14.7026 0.999194	0.999261	1.00089	1.00089	1.00278	1.00215	1.02747	1.03108	0.990377	0.995578	0.997528	1.00024	
14.7116 0.999437	0.999503	0.999861	0.999857	1.0018	1.00118	0.982875	0.986282	0.986312	0.991464	1.01858	1.02142	
14.7207 0.999168	0.999232	1.00118	1.00118	1.00291	1.0023	1.0137	1.01727	0.981952	0.987038	1.02173	1.02466	
14.7298 1.00113	1.0012	0.99361	0.993589	1.00484	1.00424	1.01818	1.02184	0.986966	0.992051	1.02699	1.03004	
14.7388 1.00206	1.00214	0.998382	0.998355	0.999138	0.998536	1.01501	1.01873	0.989983	0.995066	1.00369	1.0067	
14.7479 1.0007	1.00078	0.998441	0.998408	1.00061	1.00001	0.999539	1.00321	0.990226	0.995294	1.00607	1.00911	
14.7569 1.0006	1.00068	1.00373	1.00371	0.999842	0.999238	0.959414	0.962818	1.00701	1.01221	0.988837	0.991803	
14.766 0.998343	0.998417	1.00458	1.00457	1.00464	1.00405	1.00468	1.00828	0.992262	0.997373	1.01662	1.01974	
14.7751 1.00214	1.00222	0.993427	0.9934	1.00125	1.00066	0.978535	0.981973	0.996566	1.00171	1.00534	1.00845	
14.7841 0.997973	0.998048	0.997765	0.99773	1.00444	1.00386	1.01431	1.01793	0.978386	0.983376	0.979352	0.982325	
14.7932 0.999299	0.999372	1.00385	1.00383	1.00303	1.00246	1.02427	1.02803	0.990618	0.995655	1.02601	1.02923	
14.8023 1.00121	1.00129	0.995421	0.995383	0.999155	0.998583	1.00269	1.0064	0.989329	0.994341	1.00231	1.00547	
14.8113 0.998909	0.998983	1.00213	1.0021	0.997725	0.997144	1.00414	1.00788	0.98193	0.986859	1.02509	1.02842	
14.8204 0.999554	0.999626	0.998034	0.997997	1.00629	1.00572	1.01588	1.01974	0.992285	0.997256	0.988497	0.991685	
14.8294 0.999141	0.99921	1.00508	1.00506	1.00405	1.0035	0.997906	1.00169	0.984873	0.989772	1.0195	1.02287	
14.8385 0.999622	0.99969	0.9986	0.998576	1.0029	1.00236	0.996631	1.00042	0.973838	0.978609	1.01144	1.01483	
14.8476 1.00219	1.00226	1.00361	1.0036	0.999173	0.998627	1.00628	1.01014	0.986185	0.990985	1.03398	1.03759	
14.8566 1.00047	1.00055	1.00034	1.00033	1.00535	1.00482	1.00267	1.00654	1.00316	1.00807	1.00873	1.01229	
14.8657 1.00017	1.00025	0.997552	0.997532	1.00542	1.00491	0.997102	1.00095	1.00571	1.01067	0.982036	0.985454	
14.8747 1.00108	1.00116	1.00002	0.999997	0.997689	0.997168	1.01758	1.02158	1.00984	1.01487	0.977016	0.980349	
14.8838 1.00029	1.00037	1.00316	1.00315	1.00137	1.00085	1.00142	1.00538	1.00309	1.00812	0.992394	0.995764	
14.8929 1.00288	1.00298	1.00088	1.00087	1.00177	1.00126	1.03376	1.03799	1.00359	1.00866	0.995634	0.999013	
14.9019 1.00014	1.00024	1.00089	1.00089	0.998808	0.998288	0.999871	1.00397	0.984322	0.989251	0.994951	0.998321	
14.911 1.00024	1.00033	1.00064	1.00064	1.00335	1.00284	0.982638	0.986623	0.981356	0.986222	0.988157	0.991474	
14.9201 1.00119	1.00129	0.998129	0.998122	1.00214	1.00163	0.997336	1.00139	0.997731	1.00269	1.00227	1.00566	
14.9291 1.00118	1.00128	0.994259	0.994231	1.00226	1.00176	0.984401	0.988358	0.992112	0.99703	0.991321	0.99465	
14.9382 0.997423	0.997521	0.994688	0.994641	0.997746	0.997238	0.991033	0.994999	0.982321	0.987145	1.00074	1.00411	
14.9472 0.998904	0.998997	0.998537	0.998485	1.00023	0.999719	1.00284	1.00688	0.990746	0.995597	0.99967	1.00305	
14.9563 1.0005	1.0006	0.999826	0.999773	0.999065	0.99855	1.01569	1.01985	0.999498	1.00441	0.997413	1.00079	
14.9654 1.00134	1.00144	1.00174	1.0017	1.0077	1.0072	0.984808	0.988804	0.986598	0.991413	1.01206	1.01554	
14.9744 1.00014	1.00024	0.996024	0.995963	1.00452	1.00405	0.997667	1.00172	0.986909	0.991696	1.02715	1.0308	
14.9835 1.00127	1.00138	0.998939	0.998874	0.998185	0.997703	0.98882	0.992812	0.990815	0.995605	1.00658	1.01019	
14.9925 1.00067	1.00078	1.00113	1.00107	1.00032	0.999839	0.987941	0.991901	0.992237	0.997024	1.01572	1.01943	
15.0016 1.00172	1.00184	1.00148	1.00142	1.00268	1.0022	0.996068	1.00006	0.989264	0.994014	1.02789	1.03177	
15.0107 1.00008	1.0002	0.997201	0.997134	1.00594	1.00548	1.00603	1.0101	0.991996	0.996748	1.01625	1.02016	
15.0197 1.00015	1.00027	1.00729	1.00725	0.997469	0.997004	1.01301	1.01717	0.991427	0.996162	1.00879	1.01272	
15.0288 0.998423	0.998536	0.998305	0.998258	1.00652	1.00608	0.991663	0.995721	0.987742	0.992433	1.01479	1.01881	
15.0379 0.997225	0.997328	1.00388	1.00384	1.00103	1.00058	1.0206	1.02487	0.976094	0.98066	0.990795	0.994704	
15.0469 0.997961	0.998057	1.00016	1.00012	0.993718	0.993255	1.01574	1.02007	0.981052	0.985589	1.00344	1.00743	
15.056 1.00133	1.00144	1.00132	1.0013	1.00244	1.00198	0.986432	0.990597	1.00158	1.00624	1.01855	1.02268	
15.065 1.00158	1.00169	0.996926	0.996887	1.00943	1.00899	0.992844	0.997025	0.980704	0.985208	1.00579	1.00991	
15.0741 1.00045	1.00056	0.995143	0.995087	0.994848	0.994403	1.01975	1.02413	0.97962	0.984062	1.01975	1.02401	
15.0832 0.998766	0.998872	1.00414	1.0041	1.00035	0.999903	0.987467	0.991683	0.989396	0.993859	1.02583	1.03023	
15.0922 1.00032	1.00042	1.00115	1.00111	1.00307	1.00263	0.98782	0.992008	0.995647	1.00014	1.011	1.01539	
15.1013 1.00003	1.00014	0.994846	0.994789	0.997903	0.997457	1.00426	1.00855	1.001	1.00554	1.01322	1.01769	
15.1103 0.996721	0.996816	1.00487	1.00483	1.00602	1.00559	1.02627	1.03077	0.989759	0.994224	0.998325	1.00274	
15.1194 0.99935	0.999444	0.998969	0.998926	0.996476	0.996036	1.03772	1.04244	0.996662	1.00116	1.01648	1.02105	
15.1285 0.99865	0.998739	0.996592	0.996536	0.999398	0.998953	0.994177	0.998691	0.989164	0.993607	0.967578	0.971834	
15.1375 0.99848	0.998564	1.00562	1.00558	1.00129	1.00085	0.99845	1.00299	0.977547	0.981871	1.02919	1.03385	
15.1466 0.998629	0.998707	0.993363	0.993303	1.00541	1.00499	0.994529	0.999051	0.995555	0.999959	1.00315	1.00772	
15.1557 0.999402	0.999478	0.996235	0.996161	1.00512	1.00471	1.01568	1.02038	0.985457	0.989779	0.995121	0.999652	
15.1647 0.999274	0.999348	1.00254	1.00248	1.00327	1.00287	0.989127	0.993677	0.993452	0.9978	0.992422	0.996929	
15.1738 1.00006	1.00014	0.996815	0.996737	0.998619	0.998218	0.988686	0.993209	0.993946	0.99829	1.0089	1.01353	
15.1828 1.00111	1.00119	0.991336	0.991226	1.00606	1.00568	1.02502	1.02983	0.991036	0.995349	0.992998	0.99755	
15.1919 0.999837	0.999916	1.00229	1.00219	0.999376	0.998992	0.993809	0.998462	0.988946	0.993225	1.00105	1.00566	
15.201 1.00144	1.00152	0.999441	0.999336	1	0.999615	1.01826	1.02311	1.00292	1.00728	1.0052	1.00986	
15.21 0.999123	0.999205	0.994754	0.99463	1.00183	1.00145	0.990671	0.995379	0.983715	0.987954	0.99254	0.997137	
15.2191 0.999553	0.999634	0.993953	0.993805	0.999097	0.998712	1.00979	1.01465	0.993154	0.997424	0.988371	0.992922	
15.2282 1.00036	1.00044	0.997167	0.997007	1.00142	1.00104	0.990857	0.995604	0.998044	1.00234	1.01565	1.0204	
15.2372 0.998511	0.998588	0.999696	0.999535	1.00595	1.00559	1.00233	1.00716	0.996275	1.00057	0.997736	1.00242	
15.2463 0.998889	0.998962	0.999663	0.999499	1.00251	1.00216	1.00443	1.00931	1.00401	1.00837	1.01321	1.01804	
15.2553 0.999685	0.999757	0.997609	0.997435	1.00063	1.00028	1.00299	1.00789	1.01367	1.01814	0.969275	0.973793	
15.2644 0.999397	0.999467	1.00412	1.00396	1.00462	1.00429	0.991892	0.996725	0.997031	1.00144	1.01098	1.01575	
15.2735 0.996927	0.996985	0.99495	0.994773	1.00018	0.999846	0.982443	0.987181	0.994734	0.999125	1.00303	1.0078	
15.2825 0.999577	0.999634	0.999011	0.998828	1.00266	1.00233	0.981172	0.98585	0.993905	0.998286	0.991274	0.995968	
15.2916 0.999382	0.999437	1.00072	1.00054	0.996167	0.995827	1.03197	1.03704	0.988965	0.993298	0.982219	0.98682	
15.3006 0.999893	0.999948	1.00339	1.00322	1.00014	0.999793	0.98665	0.991464	1.0235	1.0281	1.0103	1.01509	
15.3097 0.999444	0.999497	0.998968	0.998795	1.00035	1.00001	1.01902	1.02409	0.984225	0.988601	0.998504	1.00325	
15.3188 1.00103	1.00109	0.999229	0.999053	1.00282	1.00249	1.00913	1.0142	1.01464	1.01923	1.00871	1.01356	
15.3278 1.001	1.00106	1.00085	1.00067	0.999781	0.999447	1.01046	1.0156	1.00281	1.00738	1.02171	1.02673	
15.3369 1.00036	1.00042	0.99888	0.9987	1.00211	1.00178	0.996264	1.00134	0.98223	0.986648	1.012	1.01704	
15.346 0.998716	0.998774	0.997023	0.996831	1.00349	1.00317	1.01057	1.01578	0.98437	0.988754	1.0012	1.00621	
15.355 0.998862	0.998916	1.00187	1.00168	0.996153	0.995823	1.0021	1.0073	0.988655	0.993031	0.989508	0.994439	
15.3641 1.0022	1.00226	1.00336	1.00319	1.00404	1.00373	1.01091	1.01622	1.0045	1.00898	0.992102	0.997035	
15.3731 0.999432	0.999492	1.00039	1.00022	1.00072	1.0004	0.994922	1.00015	0.980253	0.984567	1.00028	1.00527	
15.3822 1.00316	1.00323	0.999404	0.999229	0.99945	0.999132	0.992177	0.997376	0.992392	0.996746	0.994752	0.999717	
15.3913 0.997121	0.997183	1.00348	1.00331	1.00407	1.00376	1.02381	1.02929	1.00941	1.0139	1.0049	1.00995	
15.4003 0.998754	0.998811	0.999264	0.999099	1.00719	1.00691	0.981499	0.986705	0.985159	0.989495	1.01638	1.02158	
15.4094 0.999422	0.999477	1.00336	1.0032	0.997707	0.997421	0.998135	1.00344	0.986704	0.991011	1.01064	1.01588	
15.4184 1.00042	1.00048	1.00288	1.00274	1.00031	1.00003	0.98372	0.988907	0.989661	0.993957	1.00403	1.00927	
15.4275 0.998483	0.998534	0.998208	0.998059	0.992633	0.992318	0.990684	0.995891	1.00356	1.00795	0.982892	0.987973	
15.4366 1.00189	1.00195	0.998862	0.998708	1.00261	1.0023	0.993773	0.998993	1.00743	1.01189	1.02218	1.02758	
15.4456 1.00067	1.00073	1.00111	1.00095	1.00213	1.00182	1.00687	1.01221	0.985472	0.989788	1.01816	1.02364	
15.4547 1.00171	1.00178	0.994545	0.994373	1.0052	1.00492	0.991506	0.996749	0.995859	1.00022	1.00935	1.01484	
15.4638 0.999352	0.999419	1.00253	1.00236	0.998066	0.997776	0.97173	0.976777	0.999418	1.00381	1.01403	1.01962	
15.4728 0.997863	0.997921	0.993275	0.993084	1.00472	1.00444	0.987923	0.993027	0.987268	0.991574	0.986394	0.991802	
15.4819 1.00261	1.00268	0.999766	0.999572	1.00689	1.00664	1.00177	1.00698	1.00166	1.00606	1.01993	1.02563	
15.4909 1.0001	1.00017	1.00077	1.00058	1.00309	1.00285	1.00471	1.00997	0.999671	1.00407	1.00186	1.00749	
15.5 0.999381	0.999448	1.00062	1.00043	0.991029	0.99076	1.01755	1.02297	1.0036	1.00806	0.989878	0.99542	
15.5091 1.00036	1.00043	0.993318	0.993102	1.00244	1.00218	0.998535	1.00387	1.00756	1.01208	1.01988	1.0257	
15.5181 1.00223	1.00231	0.998321	0.998096	0.995821	0.995542	0.998629	1.00398	0.978789	0.983111	0.986284	0.991877	
15.5272 1.00083	1.00091	0.993697	0.993446	0.993721	0.993415	0.983708	0.988937	0.976641	0.980877	1.00867	1.01444	
15.5362 1.00092	1.00101	0.994877	0.994604	1.00089	1.00058	0.985109	0.990306	0.994734	0.999045	1.01985	1.0258	
15.5453 1.0012	1.0013	1.00203	1.00176	1.00021	0.999902	1.00093	1.00623	0.990507	0.994778	0.984743	0.990452	
15.5544 0.999466	0.999557	0.996313	0.99603	1.00402	1.00373	0.962835	0.967811	1.0067	1.01109	0.96861	0.974121	
15.5634 0.998581	0.998665	0.994437	0.994131	0.990328	0.99	0.980235	0.98524	1.00783	1.01227	0.98335	0.9889	
15.5725 1.00043	1.00052	1.00082	1.00051	1.00725	1.00694	0.992352	0.997409	0.993355	0.997725	1.0171	1.02294	
15.5816 1.00157	1.00166	1.00123	1.00093	1.00236	1.00207	0.982404	0.987359	0.995137	0.999512	1.02596	1.03199	
15.5906 1.00004	1.00013	1.00286	1.00257	0.998816	0.998516	0.990549	0.995526	0.987304	0.991611	1.03956	1.04587	
15.5997 0.999208	0.999299	1.00183	1.00155	1.003	1.00271	0.988189	0.993126	0.981463	0.985685	0.995589	1.00163	
15.6087 1.00307	1.00317	1.00006	0.999778	1.00658	1.00631	1.01278	1.01792	0.983352	0.987531	1.0029	1.00903	
15.6178 0.998894	0.998994	0.994945	0.994639	1.01146	1.01125	1.00731	1.01247	1.00529	1.0096	1.03792	1.04446	
15.6269 0.996085	0.996169	1.00178	1.00148	0.998859	0.998638	1.01287	1.01814	0.990658	0.994887	0.97972	0.98583	
15.6359 0.997756	0.997831	0.996471	0.996154	0.997996	0.997766	1.00987	1.01519	1.00547	1.0098	0.992698	0.998885	
15.645 1.00187	1.00195	1.00152	1.00121	0.996313	0.996067	0.990561	0.995757	0.979353	0.983506	0.994862	1.00107	
15.6541 0.999927	1.00001	0.997873	0.99755	0.997775	0.997518	0.998853	1.00411	0.998853	1.0031	1.0136	1.02001	
15.6631 0.997616	0.997689	0.998545	0.998215	0.997588	0.99732	1.01991	1.02539	1.01184	1.01621	1.02264	1.02923	
15.6722 0.999342	0.999413	1.00253	1.00221	0.993812	0.993517	1.02215	1.02776	0.993794	0.998082	1.00438	1.01091	
15.6812 0.997825	0.997887	1.00316	1.00285	0.996679	0.996368	0.992681	0.998123	1.00489	1.00926	0.984237	0.990588	
15.6903 1.0018	1.00187	0.997486	0.997165	1.00961	1.00934	0.984592	0.989947	1.00094	1.00532	1.02255	1.02928	
15.6994 0.999012	0.999079	1.00337	1.00306	0.997049	0.996764	0.985409	0.990729	1.00626	1.01071	1.00488	1.01154	
15.7084 0.999666	0.999731	1.00261	1.00231	1.00237	1.00209	0.997481	1.00288	1.0023	1.00676	1.00184	1.00852	
15.7175 0.997629	0.997684	1.00039	1.00009	0.998924	0.998642	0.986371	0.991673	0.999253	1.00372	0.993502	1.00012	
15.7265 0.998701	0.99875	1.00089	1.00059	0.998497	0.998207	0.998269	1.00365	1.00127	1.00576	1.00472	1.01147	
15.7356 0.999464	0.999511	0.999455	0.999156	0.997634	0.997333	0.970724	0.975856	0.969107	0.973349	1.01668	1.02362	
15.7447 0.999988	1.00004	0.997495	0.997185	1.00092	1.00062	1.0044	1.00975	0.980098	0.984322	0.995141	1.00193	
15.7537 0.997046	0.997081	1.00025	0.999941	0.998374	0.998066	0.968179	0.973226	0.988239	0.992465	0.991138	0.997894	
15.7628 1.00142	1.00147	1.00591	1.00562	1.00073	1.00042	0.998042	1.00326	0.985261	0.989429	1.02779	1.03495	
15.7719 0.99977	0.999811	1.0027	1.00243	1.0009	1.0006	0.98146	0.986532	0.98146	0.985549	0.982158	0.988956	
15.7809 1.00048	1.00053	0.995366	0.995069	1.00063	1.00033	1.00051	1.00571	0.987679	0.991759	1.00448	1.01148	
15.79 0.998907	0.998945	1.00719	1.00692	0.99939	0.999085	0.99416	0.99932	1.00831	1.01253	1.02479	1.03208	
15.799 0.99844	0.998472	1.00111	1.00084	1.00217	1.00187	1.01543	1.02079	0.992002	0.996138	0.99786	1.00498	
15.8081 0.998385	0.99841	1.00015	0.99988	0.998497	0.998192	0.980447	0.985563	0.997939	1.00211	0.975986	0.982876	
15.8172 1.0003	1.00033	0.999361	0.999092	0.999183	0.998872	0.999668	1.00491	0.990492	0.994607	1.00084	1.00794	
15.8262 1.00451	1.00456	0.998385	0.998108	1.00534	1.00505	0.989973	0.995138	1.00294	1.00714	0.973705	0.980529	
15.8353 1.00092	1.00097	0.99279	0.992482	1.00469	1.00442	0.994416	0.999603	1.0015	1.00572	0.982366	0.989204	
15.8443 0.999876	0.999927	1.00356	1.00327	0.999703	0.999432	0.992488	0.997654	0.999709	1.00394	0.976625	0.98335	
15.8534 0.999643	0.999692	0.996643	0.996332	1.001	1.00073	0.988182	0.993297	0.996961	1.00118	0.99791	1.0048	
15.8625 0.998782	0.998826	0.995434	0.995102	1.00776	1.00752	0.996701	1.00187	0.981127	0.985216	1.01453	1.02164	
15.8715 1.00012	1.00017	1.00009	0.999756	1.00338	1.00316	0.985005	0.990068	0.98298	0.98702	1.03552	1.04297	
15.8806 0.998621	0.998659	1.00255	1.00223	1.00106	1.00084	1.00192	1.0071	0.993798	0.997873	0.969443	0.976317	
15.8897 0.999621	0.999657	0.997818	0.997482	1.00787	1.00769	1.00144	1.00664	0.9866	0.990603	0.957885	0.964523	
15.8987 0.999928	0.999965	0.999825	0.999487	1.00078	1.0006	0.985368	0.990451	0.985608	0.989561	0.971939	0.97858	
15.9078 1.00228	1.00233	1.0002	0.999857	0.995991	0.995794	0.97332	0.978244	0.978366	0.982211	0.986778	0.993492	
15.9168 1.00009	1.00014	0.994758	0.994396	1.00191	1.00172	0.995663	1.0007	1.00566	1.00965	0.991328	0.998064	
15.9259 0.998339	0.998379	0.997655	0.997279	1.00778	1.00763	1.0029	1.00801	1.00749	1.01154	0.978763	0.985348	
15.935 1.0008	1.00084	0.997785	0.997397	1.00664	1.00651	0.978726	0.983643	0.982596	0.986492	0.973888	0.980353	
15.944 1.00257	1.00263	1.00014	0.999754	0.99767	0.997533	0.992267	0.99724	0.986812	0.990683	0.967539	0.973846	
15.9531 1.00013	1.00019	1.00365	1.00327	0.996941	0.996789	0.995424	1.00041	1.00648	1.01047	0.983033	0.989393	
15.9621 1.00543	1.00552	0.999933	0.999556	1.00043	1.00028	0.987884	0.992804	1.00809	1.01215	0.989101	0.99548	
15.9712 0.998363	0.998438	1.0011	1.00072	1.00165	1.00151	1.0074	1.01248	1.00411	1.00819	0.995688	1.00212	
15.9803 0.99947	0.999543	0.992983	0.992579	0.999614	0.999467	1.00059	1.00566	0.995336	0.999378	0.974913	0.981125	
15.9893 1.00069	1.00077	0.995798	0.99537	0.998035	0.997879	0.9842	0.989135	1.01055	1.01472	1.00357	1.01001	
15.9984 0.999051	0.999124	1.0016	1.00118	1.00132	1.00117	0.992303	0.997266	0.996357	1.00047	0.968472	0.974573	
16.0075 1.00023	1.0003	1.00066	1.00024	1.00344	1.00331	0.995522	1.0005	1.00082	1.00497	0.977547	0.98363	
16.0165 0.998899	0.998968	0.996619	0.996181	0.999191	0.999052	1.00049	1.00552	1.02418	1.02857	0.991354	0.997512	
16.0256 1.00029	1.00036	0.994258	0.993791	1.0019	1.00177	1.00721	1.01233	0.988531	0.992736	1.00424	1.01052	
16.0346 1	1.00007	1.00304	1.00258	0.99988	0.999747	0.977517	0.982409	0.988053	0.99222	1.03925	1.04598	
16.0437 1.00252	1.0026	0.997817	0.997348	1.00184	1.00172	1.01106	1.01619	0.987204	0.991327	0.984968	0.991307	
16.0528 1.00006	1.00014	1.0022	1.00174	1.00131	1.00119	1.01362	1.01886	0.988845	0.992942	0.981249	0.987506	
16.0618 1.00074	1.00083	0.999116	0.998649	0.995544	0.995404	0.988749	0.993831	1.0232	1.02757	1.00847	1.01497	
16.0709 0.998544	0.998626	0.995912	0.995424	0.997371	0.997217	0.984277	0.989287	0.98215	0.986283	0.983026	0.989314	
16.0799 1.00057	1.00065	1.0062	1.00573	0.998383	0.998221	0.988816	0.993819	0.998471	1.00269	1.01891	1.02555	
16.089 1.00217	1.00227	0.999511	0.999045	0.997611	0.997437	0.990111	0.995098	0.98898	0.993122	0.996898	1.00341	
16.0981 0.999568	0.999662	0.997819	0.99734	1.00119	1.00102	1.0287	1.03405	0.999856	1.00406	0.971764	0.978012	
16.1071 1.00041	1.0005	0.999871	0.999389	0.999612	0.99944	1.01066	1.01599	1.00498	1.00925	0.993487	0.999874	
16.1162 1.004	1.00411	0.999764	0.999278	1.00477	1.00462	0.982409	0.987533	1.00177	1.00606	1.00747	1.01401	
16.1253 0.998224	0.998332	1.00296	1.00249	0.998809	0.998653	0.977117	0.98213	0.990058	0.994269	0.999953	1.00648	
16.1343 1.00129	1.00141	0.99957	0.999093	0.998994	0.998831	1.00817	1.01341	1.00067	1.00495	0.977908	0.984217	
16.1434 1.00325	1.00338	0.997007	0.996514	0.996993	0.996816	0.989668	0.994784	0.988266	0.992457	1.00089	1.00738	
16.1524 0.996518	0.996632	0.999609	0.99911	1.00271	1.00255	1.00481	1.01005	0.998676	1.00293	1.01043	1.01707	
16.1615 0.999911	1.00003	1.00127	1.00078	1.00425	1.0041	1.01337	1.01875	1.00094	1.00523	0.982883	0.989289	
16.1706 1.00168	1.0018	0.997527	0.997018	0.995585	0.995418	1.0063	1.0117	0.987047	0.991229	1.00348	1.01007	
