# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.1039 0.999295	0.999414	0.996564	0.996039	1.00168	1.00172	0.998549	1.00193	1.00004	1.00444	1.02751	1.02818	
14.113 0.99824	0.998353	0.995271	0.99473	1.00131	1.00134	1.01216	1.01563	0.986848	0.991165	1.00618	1.00685	
14.122 1.00112	1.00123	1.00214	1.0016	1.00133	1.00137	1.01119	1.01471	1.02096	1.0255	0.980929	0.981531	
14.1311 0.998598	0.998711	1.00039	0.999848	1.00119	1.00124	0.988386	0.991801	0.993758	0.998177	1.01446	1.01513	
14.1402 0.998511	0.998621	1.00246	1.00193	0.9993	0.999342	0.983518	0.986877	0.98387	0.98821	1.01209	1.01279	
14.1492 1.00122	1.00133	0.998994	0.998457	1.0013	1.00135	0.995237	0.998632	0.99815	1.00256	0.990293	0.990958	
14.1583 1.00012	1.00023	0.998586	0.998043	1.00201	1.00207	0.997971	1.00138	0.992845	0.997223	0.987719	0.988347	
14.1674 1.00132	1.00144	1.00212	1.00159	1.00231	1.00237	1.01168	1.01519	0.979831	0.984105	1.00142	1.00206	
14.1764 0.998858	0.998974	1.00304	1.00251	1.00273	1.0028	1.0024	1.00589	0.998857	1.00322	1.01161	1.0123	
14.1855 0.997198	0.997305	1.00091	1.00038	1.00483	1.00491	0.986003	0.989402	0.975095	0.979296	0.993098	0.993754	
14.1945 1.00113	1.00124	0.996782	0.996243	0.996265	0.996337	0.996384	0.999818	0.997715	1.00202	1.00917	1.00987	
14.2036 1.00083	1.00095	0.992886	0.992325	1.00317	1.00325	1.01888	1.02246	0.995768	1.00006	0.983323	0.983954	
14.2127 0.99845	0.998559	0.999632	0.999065	1.00164	1.00173	0.985542	0.988973	0.993907	0.998191	0.984652	0.985239	
14.2217 0.998244	0.998348	0.996312	0.995733	1.01069	1.01081	0.998104	1.00158	0.999173	1.00349	1.01646	1.01712	
14.2308 1.00099	1.0011	1.00365	1.00308	1.00218	1.0023	0.984828	0.988226	0.996603	1.00091	0.985363	0.98596	
14.2398 1.00053	1.00064	0.999666	0.999093	1.00622	1.00636	0.990457	0.993855	1.01305	1.01749	0.994922	0.995511	
14.2489 1.00044	1.00055	1.0004	0.999823	0.997471	0.99761	1.00755	1.01104	0.975088	0.979294	1.01559	1.01625	
14.258 1.00068	1.00079	1.00281	1.00225	0.999962	1.0001	0.979202	0.982542	0.970607	0.974718	0.972935	0.97348	
14.267 1.00072	1.00084	1.00014	0.999569	0.999228	0.999366	0.95348	0.956605	0.997668	1.0019	0.995069	0.995613	
14.2761 1.00049	1.0006	0.99958	0.999009	0.99957	0.999708	1.00739	1.01072	0.991413	0.995604	0.990875	0.99139	
14.2851 0.999408	0.999525	1.0042	1.00363	1.00273	1.00288	0.993321	0.996599	1.00518	1.00946	1.00123	1.00175	
14.2942 0.999044	0.999158	1.0019	1.00134	1.00232	1.00248	0.99002	0.993266	1.00594	1.01025	0.968431	0.968847	
14.3033 0.997567	0.997674	1.00191	1.00136	1.00109	1.00125	1.00364	1.00696	0.996799	1.00108	0.995178	0.995591	
14.3123 0.999888	0.999996	1.0015	1.00095	1.00189	1.00205	1.01496	1.01837	1.00811	1.01247	1.00432	1.00475	
14.3214 0.999507	0.999613	0.997284	0.996726	0.996562	0.996716	1.00482	1.00822	1.01249	1.01693	0.97701	0.977362	
14.3305 1.00034	1.00045	1.00357	1.00301	0.994614	0.994751	0.992483	0.995828	1.01119	1.01568	1.01273	1.01314	
14.3395 1.00095	1.00107	1.00212	1.00157	0.995049	0.99517	1.0022	1.0056	0.99985	1.0043	1.01741	1.01787	
14.3486 0.999709	0.99982	1.00067	1.00013	1.00402	1.00416	0.98676	0.990073	1.00751	1.01203	1.01521	1.01573	
14.3576 0.999238	0.999346	1.00387	1.00334	1.006	1.00616	0.993055	0.996377	0.997047	1.00152	0.988519	0.988985	
14.3667 0.997929	0.99803	1.00158	1.00105	1.00314	1.00331	0.979021	0.982241	0.994281	0.99874	0.979384	0.979783	
14.3758 0.998725	0.998823	1.00289	1.00237	1.00735	1.00754	1.0077	1.01105	0.972411	0.976701	1.03517	1.0357	
14.3848 0.997956	0.998048	1.00071	1.00019	0.999051	0.999238	0.988735	0.991997	1.00567	1.01014	0.987461	0.987937	
14.3939 1.00032	1.00042	1.0047	1.00419	1.00409	1.00429	1.00091	1.00422	0.990879	0.995267	1.00127	1.00176	
14.4029 1.00273	1.00283	1.00306	1.00255	0.993827	0.994007	0.979885	0.983078	0.983902	0.988222	1.01494	1.01548	
14.412 0.999752	0.999854	0.992892	0.99237	1.00191	1.0021	0.996287	0.999532	0.998663	1.00306	1.00927	1.00984	
14.4211 0.999753	0.999854	0.997758	0.997225	0.999132	0.999317	0.994428	0.99766	1.00486	1.00931	1.00541	1.006	
14.4301 1.00138	1.00148	0.999878	0.999342	1.00373	1.00393	1.01474	1.0181	1.00182	1.00628	1.00924	1.00987	
14.4392 1.00096	1.00107	0.997398	0.996853	1.00056	1.00076	1.00392	1.00726	0.97474	0.979013	0.997311	0.997921	
14.4483 0.999047	0.999154	1.00961	1.00909	0.998526	0.998722	0.987369	0.990629	1.00795	1.01241	0.986083	0.986645	
14.4573 1.00237	1.00248	1.00265	1.00214	1.00015	1.00034	0.978141	0.981311	0.996814	1.00123	0.993778	0.994326	
14.4664 0.99821	0.998319	0.997375	0.996856	0.999196	0.999391	0.977549	0.980656	1.00297	1.00743	1.00407	1.00464	
14.4754 0.998672	0.998777	1.00233	1.00181	1.0011	1.0013	1.02528	1.02863	0.996324	1.00076	0.98784	0.988362	
14.4845 0.9992	0.999303	0.999479	0.998961	1.00056	1.00076	1.00204	1.00533	1.00342	1.00792	1.00425	1.0048	
14.4936 1.00361	1.00373	0.997493	0.996967	0.996375	0.996565	0.994084	0.997344	1.00425	1.00878	0.999446	0.99999	
14.5026 0.998164	0.998274	1.00387	1.00335	0.997794	0.997978	0.995741	0.999003	0.98565	0.990061	0.997037	0.997571	
14.5117 0.998461	0.998566	1.00417	1.00366	1.00208	1.00228	0.999258	1.00254	0.993882	0.998324	0.991286	0.991791	
14.5207 1.00213	1.00224	0.996371	0.995854	1.00336	1.00356	1.00037	1.00367	1.00223	1.00673	0.986451	0.986912	
14.5298 1.00066	1.00078	1.00694	1.00644	1.00242	1.00263	1.01079	1.01417	0.984952	0.989341	1.01841	1.01895	
14.5389 0.998758	0.998869	1.00056	1.00006	1.00138	1.0016	0.988848	0.992128	1.00755	1.01208	0.991826	0.992325	
14.5479 1.00066	1.00077	1.00108	1.00058	0.99826	0.998472	0.988471	0.991723	1.00413	1.00867	1.0168	1.01737	
14.557 0.998704	0.998813	0.993662	0.993147	0.99864	0.998848	0.998918	1.00221	1.00004	1.00458	1.00806	1.00866	
14.5661 0.99841	0.998515	1.00334	1.00283	0.999416	0.999623	1.00005	1.00336	1.00304	1.00762	0.990897	0.991452	
14.5751 0.99977	0.999874	0.999419	0.998906	1.0014	1.00161	1.00493	1.00829	0.983605	0.988056	0.992399	0.992932	
14.5842 1.0018	1.00191	0.998969	0.998451	0.999161	0.999371	1.01939	1.02286	0.9955	1.00001	1.00646	1.00702	
14.5932 1.00075	1.00087	0.998084	0.997559	0.997557	0.99776	1.00349	1.00694	0.982384	0.986787	1.00255	1.00312	
14.6023 1.00174	1.00186	0.998924	0.998394	1.00687	1.0071	1.00258	1.00604	0.979286	0.983621	1.01085	1.01146	
14.6114 0.998311	0.998425	0.999921	0.999388	1.00174	1.00197	0.992829	0.996246	0.994428	0.998826	1.02048	1.02117	
14.6204 0.996726	0.996829	1.00043	0.999892	0.997252	0.997476	0.986821	0.990185	1.0065	1.01099	0.992284	0.992934	
14.6295 0.997856	0.997953	1.00221	1.00168	1.00217	1.0024	1.01532	1.01884	1.02088	1.02552	1.00023	1.00089	
14.6385 0.999183	0.999278	1.00307	1.00255	1.00017	1.0004	1.00649	1.01002	1.00357	1.00816	0.984586	0.985186	
14.6476 0.999793	0.999888	0.997333	0.996805	1.00042	1.00065	0.998408	1.00191	1.01212	1.01681	1.00503	1.00566	
14.6567 1.00054	1.00063	0.990647	0.990088	0.997509	0.997737	1.01511	1.01874	0.993616	0.99821	0.985946	0.986521	
14.6657 1.00016	1.00026	1.00112	1.00056	0.999397	0.999625	0.984073	0.987549	0.996495	1.00111	1.02655	1.02725	
14.6748 1.00051	1.00061	0.996412	0.995839	1.00034	1.00057	1.00214	1.0057	0.997009	1.00163	0.99454	0.995195	
14.6838 0.999626	0.999724	0.995773	0.995184	0.998658	0.998884	0.987354	0.99083	0.996292	1.00091	0.990206	0.990827	
14.6929 1.00091	1.00101	0.996451	0.995847	1.00331	1.00355	1.00014	1.00368	0.99586	1.00048	1.02243	1.02315	
14.702 0.997964	0.998059	1.005	1.00441	1.00099	1.00124	1.01088	1.0145	1.00554	1.01023	0.996765	0.997459	
14.711 0.998575	0.998666	1.00125	1.00066	1.00071	1.00095	0.976573	0.980006	0.987554	0.992141	0.998916	0.999611	
14.7201 0.999612	0.999702	1.00211	1.00153	0.998396	0.998636	0.976789	0.980156	0.999832	1.00449	0.986542	0.987185	
14.7292 0.999187	0.999275	1.00488	1.00431	0.99997	1.00021	0.993668	0.997084	1.01138	1.01615	1.00056	1.00122	
14.7382 1.0001	1.00019	1.00129	1.00073	1.00299	1.00324	0.99238	0.995776	0.996598	1.0013	0.998133	0.998783	
14.7473 0.998785	0.998869	1.00327	1.00271	0.996668	0.996909	1.00664	1.01012	0.984561	0.989171	0.964589	0.965103	
14.7563 1.00125	1.00134	1.00037	0.999814	0.997651	0.997885	0.954799	0.957962	0.985856	0.990441	0.996337	0.996857	
14.7654 0.999675	0.999763	1.00435	1.0038	1.00104	1.00128	0.996017	0.999315	1.0042	1.0089	1.00738	1.00793	
14.7745 1.00053	1.00062	1.0001	0.999556	0.996083	0.996308	0.99377	0.99705	0.986634	0.991223	0.98972	0.99023	
14.7835 0.997298	0.997378	0.996941	0.996385	1.00138	1.00162	1.00987	1.01325	0.982056	0.986577	0.997699	0.998207	
14.7926 0.999964	1.00005	1.0012	1.00064	0.996144	0.996362	0.987717	0.990991	0.985299	0.989801	0.997774	0.998276	
14.8016 0.99901	0.999088	1.00298	1.00243	0.999929	1.00015	0.986424	0.989659	0.999401	1.00398	0.980614	0.981043	
14.8107 1.00148	1.00157	1.00487	1.00433	0.994341	0.994541	0.997738	1.00101	0.989785	0.994301	1.01772	1.01823	
14.8198 0.997768	0.997844	1.00383	1.00331	0.998108	0.998302	0.992576	0.99582	1.00015	1.00473	1.00909	1.00963	
14.8288 0.99699	0.997055	0.992948	0.992404	1.00214	1.00234	1.00394	1.00724	0.9981	1.00268	1.01658	1.01718	
14.8379 1.00162	1.00169	1.00208	1.00154	0.997275	0.997468	0.988643	0.991872	1.00189	1.00651	0.997605	0.998191	
14.847 1.00073	1.00081	0.999099	0.998552	0.993147	0.993317	1.00862	1.01196	0.988136	0.992667	1.0213	1.02198	
14.856 0.999842	0.999916	1.00025	0.999697	0.999971	1.00014	0.997593	1.0009	1.00746	1.01212	0.983721	0.984321	
14.8651 1.00322	1.00331	1.00612	1.00559	0.997732	0.997895	0.984384	0.987599	1.00796	1.01267	1.00258	1.0032	
14.8741 0.999348	0.999432	1.00328	1.00275	0.998758	0.998917	0.982307	0.985465	0.989361	0.993963	1.04344	1.04425	
14.8832 1.00123	1.00132	1.00265	1.00214	1.00345	1.00362	1.0024	1.00565	1.00574	1.01045	1.01653	1.01738	
14.8923 0.997856	0.997937	0.99621	0.995685	0.996772	0.996933	0.952594	0.955526	0.996421	1.0011	0.976374	0.977114	
14.9013 0.99991	0.999991	1.00814	1.00764	1.00374	1.00392	0.982748	0.985723	0.996132	1.00081	0.997706	0.998456	
14.9104 0.999993	1.00007	1.00592	1.00544	0.9995	0.999675	0.975936	0.978816	0.996337	1.00102	1.00176	1.00252	
14.9194 1.00026	1.00034	0.99992	0.999438	1.00428	1.00447	1.01471	1.01777	1.00178	1.00651	0.974831	0.975487	
14.9285 1.00036	1.00044	1.00025	0.999764	1.00321	1.00341	0.994089	0.997076	0.996363	1.00107	0.994089	0.99474	
14.9376 1.0008	1.00089	1.00016	0.999677	0.996292	0.996481	1.0041	1.00714	0.999547	1.00429	1.01836	1.01909	
14.9466 1.00159	1.00168	0.997819	0.997326	0.997487	0.997669	1.02664	1.02986	0.993126	0.997827	1.01018	1.01095	
14.9557 1.00021	1.0003	0.998636	0.998135	0.997209	0.997381	0.985497	0.988548	1.00685	1.01165	0.981524	0.98221	
14.9647 0.999336	0.999428	0.995429	0.994912	0.999425	0.999596	1.00908	1.01224	1.00132	1.00612	1.0234	1.0242	
14.9738 1.00106	1.00116	0.998466	0.99794	0.995991	0.996148	0.994479	0.997594	0.983921	0.988601	0.987108	0.98784	
14.9829 0.999022	0.999115	1.0018	1.00128	0.99603	0.996173	1.00478	1.00796	0.997998	1.00275	0.97605	0.976692	
14.9919 1.00263	1.00273	0.999708	0.999183	0.995888	0.996016	0.974952	0.977956	0.996234	1.00099	1.01092	1.01163	
15.001 1.00244	1.00255	1.00576	1.00525	0.996882	0.997	0.992066	0.995104	1.00678	1.01162	1.00227	1.00298	
15.0101 0.996707	0.996808	0.996854	0.996337	1.0006	1.00072	1.00402	1.00712	0.981974	0.986651	1.01124	1.012	
15.0191 1.00342	1.00353	0.995637	0.995102	0.994759	0.99486	1.00197	1.00508	0.980787	0.985407	0.995141	0.995876	
15.0282 0.996203	0.996302	0.999835	0.999296	1.00194	1.00205	0.995685	0.998774	1.01298	1.01781	1.0367	1.03761	
15.0372 0.998716	0.998812	1.00438	1.00385	1.00381	1.00394	0.989587	0.992631	1.01174	1.01663	0.99442	0.995274	
15.0463 0.999763	0.999859	1.00224	1.00172	1.00037	1.0005	1.022	1.02523	0.992851	0.997644	1.00163	1.00249	
15.0554 1.00093	1.00103	1.00367	1.00316	0.997178	0.997294	1.01108	1.01433	1.00168	1.00654	0.978958	0.979734	
15.0644 1.00051	1.00061	0.999395	0.998884	1.0102	1.01036	0.992844	0.996027	1.00771	1.01265	0.980299	0.981008	
15.0735 0.996867	0.996957	1.0018	1.00129	0.996248	0.996388	0.990361	0.993513	0.990158	0.99499	1.02137	1.02219	
15.0825 0.999938	1.00003	1.00413	1.00364	0.996679	0.996807	0.985032	0.988123	0.984829	0.989596	1.00391	1.00473	
15.0916 1.00131	1.00141	1.00096	1.00046	1.00048	1.00061	0.989446	0.992524	1.00845	1.01339	1.01323	1.01412	
15.1007 1.00142	1.00152	0.99953	0.999035	1.00017	1.0003	0.990823	0.993882	1.00304	1.00798	0.9727	0.973456	
15.1097 1.00065	1.00075	1.00346	1.00297	0.999017	0.999146	0.981601	0.984576	0.990167	0.995021	0.973239	0.973901	
15.1188 0.999622	0.999725	1.00089	1.0004	0.998572	0.998695	0.996866	0.999887	1.00453	1.00949	0.976643	0.977224	
15.1279 1.00005	1.00015	1.00148	1.001	1.0068	1.00695	0.970238	0.973081	0.999292	1.00424	1.01914	1.01982	
15.1369 0.998774	0.998873	0.997009	0.996518	0.999222	0.99937	0.982055	0.984877	0.970476	0.975193	1.00111	1.00179	
15.146 0.999529	0.999627	0.99886	0.998363	0.997231	0.997368	1.01752	1.02052	0.998224	1.00309	1.01978	1.02054	
15.155 1.00024	1.00034	1.00225	1.00176	0.9987	0.998833	1.01116	1.01419	0.997794	1.00266	1.00417	1.00494	
15.1641 1.00007	1.00017	1.00098	1.00049	0.999898	1.00003	0.989951	0.992898	0.97986	0.984586	1.01281	1.01364	
15.1732 0.998047	0.998139	0.991969	0.991451	1.00099	1.00113	1.00271	1.00572	0.993327	0.998112	1.00044	1.00127	
15.1822 1.0037	1.00381	1.00143	1.00091	0.998387	0.998519	0.995271	0.998249	1.00385	1.00871	0.994031	0.994834	
15.1913 0.999059	0.999163	0.997789	0.997261	0.994615	0.994726	0.978494	0.981353	0.981185	0.985891	0.982841	0.983573	
15.2003 0.999093	0.999194	1.00053	0.999997	1.00085	1.00097	0.985504	0.988339	0.998253	1.00305	1.03857	1.0395	
15.2094 0.999842	0.999943	0.999811	0.99928	0.995192	0.995289	0.982158	0.984927	0.99119	0.99594	0.983611	0.984434	
15.2185 1.00023	1.00033	0.997715	0.997174	0.998108	0.998199	1.01416	1.01709	0.99149	0.996227	0.994402	0.995215	
15.2275 0.999043	0.999141	1.00015	0.999604	0.998258	0.998343	1.00273	1.00565	0.998148	1.00293	1.00586	1.00671	
15.2366 0.998898	0.998993	0.994028	0.993462	0.998716	0.998796	1.00045	1.00337	1.00191	1.00673	1.00421	1.00507	
15.2456 0.999136	0.999227	0.999313	0.99874	1.00419	1.00429	1.00109	1.00403	1.01311	1.01806	0.96367	0.964369	
15.2547 0.997931	0.998015	1.00063	1.00005	0.999712	0.999808	1.00801	1.01101	0.997334	1.00221	0.984352	0.98501	
15.2638 1.00206	1.00215	0.999911	0.999334	1.00156	1.00167	0.990844	0.993769	1.0029	1.00784	1.00993	1.01065	
15.2728 1.00033	1.00042	0.997866	0.997281	0.994213	0.994293	0.991267	0.994172	0.990742	0.995603	0.990427	0.991096	
15.2819 1.00055	1.00065	0.998648	0.998054	0.999875	0.999955	0.9938	0.996699	0.991695	0.996547	0.98475	0.985359	
15.291 0.997631	0.997719	1.00381	1.00322	1.00187	1.00196	0.978424	0.981207	1.01005	1.01505	0.99276	0.993348	
15.3 1.00058	1.00067	0.998687	0.998099	0.991639	0.991694	0.99383	0.996644	0.998054	1.00301	0.992563	0.993125	
15.3091 0.998943	0.99903	0.99802	0.997422	1.00209	1.00215	1.00908	1.01199	0.98158	0.986399	1.00866	1.00927	
15.3181 0.999056	0.999139	1.00107	1.00047	0.997204	0.997257	0.989634	0.992453	0.997157	1.00206	1.02057	1.02127	
15.3272 0.997317	0.99739	0.99993	0.999331	1.00598	1.00606	0.951441	0.95398	0.999523	1.00446	0.986468	0.987094	
15.3363 1.00047	1.00054	0.996307	0.995693	0.999741	0.999817	1.00945	1.01219	1.00424	1.00923	1.01094	1.01163	
15.3453 0.999561	0.999634	1.00013	0.99951	1.00527	1.00537	0.985861	0.988495	1.00748	1.01254	1.00652	1.00724	
15.3544 1.00286	1.00294	1.00287	1.00226	1.00273	1.00284	1.00146	1.00415	1.01362	1.01879	0.977345	0.977953	
15.3634 0.998206	0.998285	0.99982	0.999207	1.00551	1.00564	0.977994	0.980547	0.993812	0.998872	0.990392	0.990973	
15.3725 1.00331	1.0034	1.00152	1.00091	1.00336	1.00351	0.99792	1.00053	1.01205	1.01728	1.00734	1.00797	
15.3816 0.998485	0.998571	1.00024	0.999627	0.997516	0.997651	1.01299	1.0157	1.00773	1.01298	0.999257	0.999873	
15.3906 0.998432	0.998512	0.998927	0.99831	0.999669	0.999804	0.975456	0.97798	1.00651	1.0118	0.999096	0.999712	
15.3997 0.99843	0.998504	0.999066	0.998443	1.00133	1.00147	0.995062	0.997628	1.00518	1.01051	0.98236	0.982899	
15.4088 0.999162	0.999234	0.999373	0.998744	0.999175	0.999312	0.99986	1.00245	0.991125	0.996363	1.01064	1.01124	
15.4178 0.996977	0.997036	1.00575	1.00514	0.999682	0.999819	1.00446	1.00709	0.997439	1.00272	1.00662	1.00725	
15.4269 0.997776	0.997827	1.00218	1.00158	1.00448	1.00464	1.01839	1.02114	1.00973	1.01514	0.985056	0.985612	
15.4359 0.998967	0.999014	0.997223	0.996609	0.995631	0.995768	0.977944	0.980509	0.996267	1.00161	1.00635	1.00695	
15.445 0.997847	0.997886	0.998595	0.997972	1.00163	1.00178	1.03033	1.03317	1.01273	1.01824	1.01643	1.0171	
15.4541 1.001	1.00105	1.00151	1.00089	1.00155	1.0017	1.00826	1.01109	0.978775	0.984033	1.02567	1.02646	
15.4631 1.00171	1.00176	0.997312	0.996681	1.00127	1.00143	0.989171	0.99191	0.982849	0.988081	0.999636	1.00041	
15.4722 0.997458	0.997498	0.999927	0.999291	0.997285	0.997432	0.993384	0.996118	0.99666	1.00197	0.980934	0.981615	
15.4812 0.998623	0.998657	1.00572	1.0051	0.996126	0.996258	1.01271	1.01556	0.99094	0.996209	0.999584	1.00028	
15.4903 1.00007	1.00011	0.998529	0.997906	1.00039	1.00052	0.995506	0.998302	0.978625	0.983763	1.01546	1.01623	
15.4994 0.998066	0.998093	1.0013	1.00068	0.998667	0.998796	0.979555	0.982236	0.992513	0.997715	1.01074	1.01156	
15.5084 1.00031	1.00034	1.0047	1.00409	1.00248	1.00262	0.998755	1.00149	1.01009	1.01544	1.00866	1.00951	
15.5175 0.999988	1.00002	1.0025	1.0019	0.993178	0.99329	1.00436	1.00714	0.988378	0.993595	0.9746	0.975328	
15.5265 1.00071	1.00074	1.00003	0.999431	1.00089	1.00101	0.994089	0.996831	0.998837	1.00413	1.02457	1.02544	
15.5356 1.00104	1.00107	0.993993	0.993371	0.99618	0.996281	1.00082	1.00359	0.990751	0.995981	1.02206	1.02303	
15.5447 0.997678	0.997704	0.998172	0.997537	1.00223	1.00234	0.965678	0.96823	0.98031	0.985425	1.00159	1.00255	
15.5537 0.999075	0.999098	0.9987	0.998056	0.996936	0.997035	1.00304	1.00571	1.00115	1.0064	0.988156	0.989056	
15.5628 0.999092	0.999111	1.00218	1.00154	0.998968	0.999063	0.987801	0.990395	0.989915	0.995086	0.998704	0.999613	
15.5719 0.998558	0.998571	0.99399	0.993329	1.00049	1.00059	1.01041	1.01312	0.993578	0.998764	0.982319	0.983144	
15.5809 0.997514	0.997517	1.00218	1.00152	1.00301	1.00312	0.987765	0.990373	0.981176	0.98624	1.00184	1.00269	
15.59 0.999461	0.999461	0.994925	0.994245	0.9971	0.997199	0.99704	0.999671	0.996704	1.00186	1.01629	1.01722	
15.599 0.998983	0.998979	1.00496	1.00429	1.00041	1.00051	0.989311	0.991888	1.00467	1.00991	0.965991	0.966748	
15.6081 1.00092	1.00092	1.00067	1	0.994931	0.995011	1.00896	1.01164	0.985487	0.990583	0.97796	0.978639	
15.6172 0.997775	0.997766	0.998337	0.997662	1.00006	1.00014	1.00078	1.00345	1.00168	1.00689	1.01114	1.01189	
15.6262 1.00176	1.00176	0.997106	0.996417	0.998141	0.998214	0.98829	0.990889	0.997988	1.00319	0.998439	0.999178	
15.6353 0.99982	0.999817	1.00124	1.00055	1.00551	1.00561	0.988405	0.990967	0.97688	0.981899	0.996088	0.996812	
15.6443 0.998085	0.998074	0.999492	0.998799	1.00004	1.00014	1.00437	1.007	0.989202	0.99426	1.01139	1.01218	
15.6534 0.99909	0.999076	1.00374	1.00306	0.996255	0.996337	0.991367	0.99394	1.00169	1.00684	1.01655	1.01741	
15.6625 0.998782	0.998762	1.00622	1.00556	0.997674	0.997746	1.009	1.01167	0.987633	0.99268	1.01082	1.01173	
15.6715 1.00115	1.00114	1.00291	1.00226	0.994698	0.994748	0.974094	0.976574	1.00097	1.00611	0.998008	0.998903	
15.6806 0.998094	0.99807	0.998601	0.997946	1.00449	1.00456	1.00683	1.00943	0.991996	0.99708	0.989029	0.989874	
15.6897 1.00149	1.00147	1.0044	1.00376	0.995325	0.995374	1.00814	1.0108	0.987907	0.99294	0.993738	0.994564	
15.6987 0.998895	0.998873	0.997816	0.997165	1.0042	1.00427	1.01176	1.01448	1.01393	1.01918	0.993198	0.993998	
15.7078 0.998933	0.998906	0.996588	0.995921	0.998336	0.998398	1.02227	1.02514	0.998973	1.00416	1.00643	1.00728	
15.7168 0.997978	0.997943	1.00074	1.00007	1.00275	1.00282	0.993042	0.995807	0.996607	1.00179	1.01259	1.0135	
15.7259 0.999561	0.999523	1.00102	1.00036	0.998235	0.998301	0.983978	0.986661	0.999882	1.00511	0.972223	0.97298	
15.735 0.999087	0.999045	1.005	1.00435	1.00037	1.00043	1.02338	1.02629	1.0019	1.00717	0.997053	0.99782	
15.744 0.998381	0.998333	0.994471	0.993799	1.00397	1.00405	0.999076	1.00192	0.997224	1.00248	0.994447	0.995191	
15.7531 0.997657	0.997598	1.00124	1.00057	0.999676	0.999761	0.987891	0.990665	0.997283	1.00255	0.984412	0.985085	
15.7621 1.00187	1.00182	0.999761	0.999084	0.99823	0.998307	1.00083	1.00366	0.98956	0.99476	0.994092	0.994748	
15.7712 0.998904	0.998847	1.00249	1.00182	0.999559	0.999635	0.982857	0.985571	0.979597	0.984679	0.973776	0.97431	
15.7803 1.00289	1.00285	1.0034	1.00275	0.997672	0.997737	1.00634	1.00916	0.995845	1.00102	1.00774	1.00833	
15.7893 0.998994	0.998945	0.998608	0.997942	1.00056	1.00063	1.00351	1.00635	0.998135	1.00333	0.984574	0.985085	
15.7984 0.997505	0.997446	1.00175	1.00109	1.0017	1.00178	1.00864	1.01154	0.979585	0.984618	0.998328	0.998842	
15.8074 0.998092	0.998024	0.999207	0.99854	1.00136	1.00144	0.970352	0.973031	0.992304	0.997391	0.998526	0.999035	
15.8165 0.999763	0.999693	0.998941	0.998267	1.00035	1.00044	0.991904	0.994619	0.994609	0.999708	1.01661	1.0172	
15.8256 1.00123	1.00116	1.00657	1.00592	0.997977	0.998053	1.03713	1.04015	0.993509	0.998596	0.982428	0.98293	
15.8346 0.997017	0.996939	0.999092	0.998436	0.999347	0.999421	1.00174	1.00468	0.97516	0.980066	0.979059	0.97947	
15.8437 0.999164	0.999082	1.00301	1.00237	1.00194	1.00202	0.987989	0.99085	1.00077	1.00584	0.980887	0.981217	
15.8528 0.998948	0.998861	0.998206	0.99755	0.99672	0.996788	0.997673	1.00056	1.00064	1.00572	1.00099	1.00134	
15.8618 0.998646	0.998553	1.00343	1.00279	0.995383	0.99543	0.982673	0.985456	0.991708	0.996733	1.00027	1.00061	
15.8709 0.998207	0.998105	1.00458	1.00395	1.00373	1.0038	0.983576	0.986302	0.981193	0.986104	0.989294	0.98959	
15.8799 0.997426	0.997312	0.997382	0.996743	0.999226	0.999287	1.00096	1.00375	1.00908	1.0142	1.02484	1.02526	
15.889 0.996051	0.995919	0.996306	0.995648	1.00206	1.00213	0.983728	0.986411	0.986121	0.99108	1.01627	1.01677	
15.8981 1.00134	1.00121	0.9991	0.998433	1.0044	1.00449	0.991363	0.99404	0.998557	1.0036	1.01367	1.01422	
15.9071 1.00305	1.00293	1.00321	1.00255	0.997263	0.997342	1.00336	1.0061	0.984855	0.989778	1.01369	1.01432	
15.9162 0.998807	0.998687	1.00283	1.00219	1.00069	1.00077	0.979045	0.981633	0.989521	0.994443	1.00722	1.00788	
15.9252 1.00118	1.00106	1.00011	0.999457	1.00274	1.00283	0.994211	0.996826	0.996263	1.00122	1.00097	1.00163	
15.9343 0.999855	0.999739	0.994389	0.993715	0.99883	0.99892	1.00074	1.00339	0.976911	0.981694	0.983322	0.983897	
15.9434 1.00202	1.00192	0.995863	0.995167	1.00229	1.00239	1.00463	1.00732	0.991782	0.996622	0.99154	0.992085	
15.9524 1.00146	1.00136	1.0025	1.00181	1.00471	1.00483	1.02652	1.02941	1.02021	1.0253	1.01	1.01061	
15.9615 0.998031	0.99792	1.00563	1.00495	0.994029	0.994125	0.980822	0.983507	1.01016	1.01528	0.989588	0.990135	
15.9706 0.998118	0.997998	0.999765	0.999093	1.00295	1.00307	0.984462	0.987098	0.969941	0.974743	0.999104	0.999655	
15.9796 1.00016	1.00004	0.997236	0.99655	1.00105	1.00117	1.00426	1.00699	0.986042	0.990881	1.02799	1.02869	
15.9887 1.00438	1.00428	0.997942	0.997242	1.00575	1.0059	0.980768	0.983351	0.99756	1.00247	0.998418	0.999095	
15.9977 1.00147	1.00137	0.998203	0.997492	0.993148	0.99326	0.997463	1.00009	1.00901	1.01404	1.01294	1.01369	
