# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
13.8964 1.00174	1.00179	1.00497	1.00449	1.00155	1.00128	1.0141	1.0157	0.99313	0.996999	0.990476	0.991732	
13.9054 1.00046	1.00052	1.00007	0.999599	1.00049	1.00022	0.983976	0.985487	0.986633	0.99045	1.009	1.01031	
13.9145 0.99923	0.999286	1.00228	1.00181	0.99946	0.999193	0.993078	0.994587	1.0062	1.01013	1.00526	1.00658	
13.9236 1.00187	1.00193	1.00549	1.00503	1.00451	1.00426	0.969396	0.970788	0.987859	0.991686	1.01577	1.01716	
13.9326 1.00114	1.0012	1.00005	0.999591	1.00054	1.00029	0.995871	0.997294	0.996473	1.00033	0.997247	0.998605	
13.9417 1.00017	1.00024	1.00458	1.00413	0.998779	0.998521	0.985916	0.987288	0.990477	0.994299	1.02051	1.02197	
13.9508 1.00024	1.0003	1.00087	1.00043	1.00075	1.00049	0.998341	0.99973	0.992827	0.996648	1.02264	1.02416	
13.9598 1.00182	1.00189	1.00396	1.00353	1.0059	1.00566	1.02753	1.02904	0.985612	0.989374	1.01235	1.0139	
13.9689 1.00086	1.00094	0.999028	0.998592	0.99844	0.998195	1.02	1.02157	0.998154	1.00197	0.9808	0.982255	
13.9779 1.00187	1.00195	0.999293	0.998853	1.00313	1.00289	1.02507	1.02673	0.99439	0.998187	1.01176	1.0133	
13.987 1.00296	1.00305	1.00099	1.00055	1.0036	1.00337	0.987938	0.989503	0.991226	0.994996	1.00715	1.00871	
13.9961 1.00251	1.00261	1.00184	1.00141	0.99941	0.999181	1.01049	1.01213	0.991608	0.995367	0.996113	0.997647	
14.0051 0.999309	0.999403	0.999993	0.999557	1.0028	1.00258	0.990954	0.992537	0.988526	0.99225	1.01124	1.01284	
14.0142 1.00045	1.00054	0.999369	0.998931	1.0049	1.00469	1.02433	1.02604	1.00132	1.00511	1.01443	1.01608	
14.0232 1.00046	1.00056	0.9996	0.999159	0.998464	0.998251	0.996946	0.998611	0.997728	1.00151	1.00598	1.00764	
14.0323 1.0012	1.00131	1.00317	1.00274	1.00147	1.00126	1.00344	1.00513	0.984818	0.988514	1.00396	1.00563	
14.0414 0.99782	0.997915	1.00159	1.00115	0.998622	0.998408	1.01621	1.01798	0.990606	0.994308	1.02074	1.02251	
14.0504 1.00188	1.00199	1.00436	1.00394	0.998625	0.998406	1.00862	1.0104	0.992312	0.996008	1.01507	1.01688	
14.0595 1.00091	1.00101	1.00362	1.00321	1.0024	1.00219	1.00013	1.00191	0.980407	0.984012	1.01916	1.02104	
14.0686 0.999931	1.00004	1.00336	1.00295	0.999599	0.999385	1.00457	1.00637	0.996004	0.999665	1.00037	1.00222	
14.0776 0.997878	0.997976	0.999298	0.998895	0.994848	0.994619	0.97752	0.979213	0.979444	0.982995	0.996591	0.998429	
14.0867 1.00106	1.00116	0.996993	0.996581	1.00415	1.00393	0.998407	1.00014	1.01198	1.0157	1.00314	1.005	
14.0957 0.999934	1.00004	0.998927	0.99851	0.999789	0.999569	0.98778	0.98946	0.985588	0.989176	1.00286	1.00474	
14.1048 1.00068	1.00079	0.995427	0.994996	1.00106	1.00084	1.01066	1.01242	0.992843	0.996447	1.01224	1.01418	
14.1139 0.999691	0.999795	1.00159	1.00116	1.00441	1.0042	1.022	1.02385	0.989835	0.993408	1.00987	1.01184	
14.1229 1.00392	1.00404	0.997938	0.997503	0.997682	0.99747	1.00715	1.00899	1.00222	1.00585	1.01436	1.01639	
14.132 1.00301	1.00314	1.00139	1.00096	0.998931	0.998715	1.01428	1.01619	0.998338	1.00197	1.01992	1.02202	
14.1411 0.998925	0.999047	0.998538	0.998099	1.00236	1.00215	1.00486	1.00677	0.988367	0.991934	0.995333	0.997382	
14.1501 1.00091	1.00103	0.999433	0.998991	0.998346	0.998131	1.01536	1.01735	0.99559	0.99918	0.989234	0.991244	
14.1592 1.00119	1.00132	0.998586	0.998138	1.0025	1.00229	1.02784	1.02995	0.990724	0.994279	0.997794	0.999821	
14.1682 1.0014	1.00153	1.00452	1.00409	1.00533	1.00513	1.01717	1.01931	0.983459	0.98695	1.00708	1.00916	
14.1773 0.998784	0.998914	1.00444	1.00402	0.999686	0.999491	1.021	1.02323	0.983798	0.987252	0.987165	0.989165	
14.1864 1.00164	1.00177	0.997272	0.99684	1.00513	1.00495	1.0174	1.01967	0.994694	0.998181	0.979263	0.981192	
14.1954 1.00114	1.00128	1.00372	1.00329	1.00136	1.00118	1.03367	1.0361	0.996117	0.999608	1.01734	1.0194	
14.2045 1.00025	1.00039	1.00478	1.00437	0.997139	0.996954	0.98759	0.989876	0.982257	0.985655	1.00306	1.00511	
14.2135 1.00089	1.00103	1.00255	1.00215	1.00034	1.00016	1.01918	1.02161	0.996666	1.00012	0.980914	0.982868	
14.2226 0.997113	0.997249	0.999449	0.999043	1.0017	1.00152	1.00969	1.01213	0.983224	0.986586	0.988659	0.9906	
14.2317 1.00021	1.00035	0.998814	0.998404	0.998439	0.998253	1.03104	1.03364	0.990358	0.993726	0.985185	0.987079	
14.2407 0.998337	0.998469	1.00462	1.00422	1.00134	1.00115	1.02725	1.02994	0.985991	0.989311	1.00492	1.00688	
14.2498 0.997885	0.998011	1.00567	1.00529	1.00025	1.00007	0.992703	0.995283	0.975535	0.978757	0.981973	0.983834	
14.2589 0.999032	0.999155	0.998686	0.998299	1.0015	1.00132	1.00087	1.00348	0.99818	1.00148	1.00212	1.00403	
14.2679 0.998617	0.998737	1.00412	1.00374	1.00246	1.00229	1.02178	1.02452	0.996592	0.999887	0.998295	1.0002	
14.277 1.0002	1.00032	0.997109	0.996724	0.999134	0.998961	0.986388	0.989003	0.984414	0.987631	0.979927	0.981741	
14.286 0.998901	0.999018	0.996112	0.995715	1.00187	1.0017	0.99979	1.00245	0.992962	0.996195	0.987392	0.989187	
14.2951 1.00243	1.00255	1.00221	1.00181	1.00044	1.00027	0.985702	0.988287	0.991549	0.994761	0.997216	0.999026	
14.3042 0.999395	0.999519	1.00028	0.999883	0.99874	0.998567	0.972843	0.975319	1.01148	1.0148	0.971041	0.972721	
14.3132 1.00092	1.00105	0.999657	0.999261	1.00333	1.00317	0.982677	0.985133	0.993768	0.997025	0.976365	0.977988	
14.3223 0.999635	0.999762	0.999224	0.998825	0.996231	0.996057	0.998136	1.00063	0.984955	0.988146	1.01168	1.0134	
14.3314 1.00255	1.00268	0.998197	0.997791	0.995971	0.995784	1.00875	1.01131	0.985613	0.988772	1.00224	1.00396	
14.3404 1.00203	1.00217	1.00537	1.00498	1.00571	1.00554	0.988447	0.990926	0.983832	0.986944	1.00166	1.00339	
14.3495 0.999843	0.999984	1.0051	1.00472	1.00015	0.999984	0.995097	0.997585	1.00108	1.00426	0.995459	0.997169	
14.3585 0.998554	0.998692	1.00197	1.0016	1.00244	1.00228	0.994144	0.996619	0.957673	0.960597	0.977814	0.97943	
14.3676 1.00107	1.00121	1.00182	1.00145	1.005	1.00485	0.998278	1.00077	0.993827	0.996851	0.999731	1.00139	
14.3767 1.00216	1.00231	0.999806	0.999438	0.997174	0.997016	1.00133	1.00384	0.986872	0.989843	0.993329	0.99496	
14.3857 0.998742	0.998887	0.99675	0.996372	1.00127	1.00112	1.00221	1.00474	0.976533	0.97941	1.0197	1.02144	
14.3948 0.99847	0.998611	1.00071	1.00033	1.00178	1.00163	0.977385	0.979785	0.994891	0.997815	1.00656	1.00831	
14.4038 0.999684	0.999824	0.996203	0.995813	1.00017	1.00002	0.980433	0.982787	0.978333	0.98115	0.996317	0.99804	
14.4129 0.99972	0.99986	0.999812	0.999418	1.00563	1.00549	0.989706	0.992057	0.991442	0.994279	1.00872	1.0105	
14.422 0.99876	0.998896	1.00413	1.00375	0.997056	0.996916	1.00779	1.01022	0.981524	0.984283	1.01328	1.01512	
14.431 0.997932	0.998061	1.00402	1.00365	1.00165	1.00151	1.01071	1.01319	1.00219	1.00502	0.989819	0.991584	
14.4401 1.00004	1.00017	1.00009	0.999722	1.00025	1.00012	0.975841	0.978164	0.99098	0.993761	0.978227	0.979909	
14.4492 1.00148	1.00161	1.00206	1.00169	1.0018	1.00167	1.00905	1.01149	0.984889	0.987614	1.00482	1.00657	
14.4582 0.99947	0.999604	1.00287	1.00251	1.00206	1.00194	0.986236	0.988583	0.976853	0.979492	1.00316	1.00492	
14.4673 0.998216	0.998345	0.997475	0.997109	1.00429	1.00418	1.02176	1.02427	0.992193	0.994856	1.01826	1.02011	
14.4763 0.999104	0.999231	0.998216	0.997842	0.996692	0.99657	1.01477	1.01732	0.984981	0.987585	1.00075	1.00258	
14.4854 0.999818	0.999945	1.00487	1.00451	1.00223	1.00212	1.01016	1.01274	1.00471	1.0074	1.01109	1.01298	
14.4945 0.999188	0.999312	1.00295	1.00259	0.997803	0.99768	0.990016	0.992522	1.00333	1.00603	1.00074	1.00262	
14.5035 1.00045	1.00058	0.998024	0.997666	1.00824	1.00815	1.00926	1.01185	0.999814	1.00251	1.00315	1.00505	
14.5126 0.999391	0.999515	0.994725	0.99435	0.99978	0.999683	0.996477	0.999035	0.981182	0.983776	0.999814	1.00172	
14.5217 0.999607	0.999731	0.997704	0.997319	0.995429	0.995317	1.01615	1.01882	0.994341	0.996959	1.00186	1.00378	
14.5307 0.997388	0.997503	1.00019	0.999806	1.00182	1.00171	1.00688	1.00956	0.999915	1.00256	1.00503	1.00697	
14.5398 0.997	0.997105	1.00176	1.00138	0.995563	0.995441	0.981217	0.983774	0.990244	0.992836	1.01118	1.01318	
14.5488 0.999212	0.999316	1.00445	1.00408	1.00513	1.00503	0.987539	0.99008	0.990707	0.993279	1.00338	1.00538	
14.5579 0.999376	0.999478	0.998418	0.998044	0.995335	0.995214	1.00844	1.01107	0.999198	1.0018	0.991454	0.993413	
14.567 1.00165	1.00175	0.997711	0.997328	1.00598	1.00588	0.980246	0.982749	1.00024	1.00285	1.00472	1.00673	
14.576 1.00033	1.00044	1.00069	1.00031	1.00119	1.00109	0.999322	1.00188	0.999228	1.00184	0.976121	0.978	
14.5851 1.00055	1.00066	0.998341	0.997953	0.998179	0.998075	1.00365	1.00624	0.983041	0.985567	0.973299	0.975093	
14.5941 0.999245	0.999354	1.00655	1.00618	1.00008	0.999975	0.997861	1.00044	0.992608	0.995143	1.01981	1.02176	
14.6032 1.00188	1.002	1.00028	0.999914	1.00578	1.0057	0.979849	0.982321	0.989899	0.992402	1.01122	1.0132	
14.6123 1.00034	1.00046	0.998652	0.998277	1.00501	1.00494	1.00506	1.00762	1.00637	1.00895	0.985304	0.987193	
14.6213 0.999839	0.999956	1.00355	1.00318	1.00488	1.00483	1.00905	1.01166	0.995391	0.997931	0.998311	1.00023	
14.6304 1.00142	1.00154	1.00027	0.999906	1.00028	1.00023	1.02512	1.02787	0.996738	0.999278	0.981366	0.983192	
14.6395 0.999203	0.999323	0.995029	0.994649	1.00181	1.00176	1.00177	1.00447	1.00631	1.0089	1.00234	1.00422	
14.6485 1.00163	1.00175	0.997803	0.997413	0.995791	0.99573	1.00143	1.00415	0.990087	0.992615	0.987628	0.989445	
14.6576 0.998835	0.998957	1.00483	1.00445	0.999728	0.999666	0.988408	0.991056	0.975909	0.97833	0.998446	1.00028	
14.6666 1.00056	1.00069	1.01022	1.00988	1.00005	0.99999	1.01992	1.02273	0.994503	0.996961	1.00588	1.00776	
14.6757 0.999694	0.999818	0.998976	0.998628	1.00076	1.0007	1.00631	1.00912	1.00014	1.00262	0.985235	0.987031	
14.6848 0.999236	0.999357	0.999572	0.999222	1.0019	1.00185	0.996482	0.999255	1.00276	1.00526	1.00086	1.00269	
14.6938 0.999838	0.99996	1.00055	1.0002	1.00287	1.00282	0.990814	0.99355	1.00224	1.00476	0.996146	0.997964	
14.7029 1.00229	1.00242	1.00254	1.0022	0.997122	0.997068	1.00287	1.00566	0.991139	0.993609	1.00878	1.01066	
14.712 0.999484	0.999613	1.00606	1.00573	1.00446	1.00442	1.0119	1.01477	0.989081	0.991518	1.00846	1.01038	
14.721 1.0001	1.00023	1.00332	1.00301	0.99503	0.994974	1.00872	1.01162	1.00155	1.00403	0.995721	0.997601	
14.7301 0.997003	0.997122	1.00023	0.999916	1.00069	1.00064	0.992711	0.995545	0.986774	0.989182	0.992328	0.994182	
14.7391 0.99763	0.997741	1.00108	1.00077	0.995431	0.995362	0.98586	0.988636	0.982504	0.98485	0.99238	0.994215	
14.7482 0.997521	0.997625	1.00048	1.00017	0.999644	0.999573	0.989169	0.991928	0.999635	1.00203	0.970158	0.971859	
14.7573 0.998687	0.998787	0.997516	0.997198	1.00117	1.0011	0.984222	0.986922	0.988933	0.991272	1.00288	1.00465	
14.7663 0.999367	0.999465	1.00377	1.00346	1.00309	1.00303	1.01585	1.01871	1.00362	1.00602	0.994862	0.99661	
14.7754 0.999289	0.999384	1.00102	1.00071	0.99652	0.996451	1.02289	1.02585	1.00168	1.00408	0.997434	0.999184	
14.7844 0.999627	0.999722	0.995815	0.995496	1.0069	1.00685	1.00716	1.01012	0.995188	0.997569	0.988429	0.990129	
14.7935 1.00303	1.00314	1.00329	1.00298	0.997398	0.997343	0.982108	0.984937	0.990715	0.99306	1.0088	1.01057	
14.8026 1.00038	1.00049	0.999238	0.998925	1.00105	1.001	0.996883	0.999753	1.00143	1.00382	0.997658	0.999408	
14.8116 0.999629	0.999735	1.00467	1.00437	1.00313	1.00309	0.998514	1.00139	1.00181	1.00421	1.01015	1.01197	
14.8207 0.998926	0.999029	1.0024	1.00211	1.00189	1.00186	0.988885	0.991709	0.994518	0.99689	1.00384	1.00566	
14.8298 0.99871	0.998808	0.996792	0.99649	0.997853	0.997812	0.985845	0.988621	0.99314	0.995493	1.00569	1.00754	
14.8388 0.998079	0.998171	0.998506	0.998196	1.00195	1.00191	0.980462	0.983164	0.986208	0.988505	1.0054	1.00727	
14.8479 0.997565	0.997649	1.00794	1.00765	0.996339	0.996291	0.994183	0.996913	1.00803	1.01042	0.995744	0.997595	
14.8569 1.00081	1.0009	0.999665	0.99938	0.994918	0.994852	0.996225	0.998957	1.00394	1.00634	1.0015	1.00337	
14.866 0.997323	0.997402	1.0008	1.00051	0.994805	0.994721	0.98184	0.984479	1.00268	1.00509	1.00747	1.00939	
14.8751 0.998455	0.998528	1.00395	1.00368	0.993848	0.993742	1.01484	1.01763	1.00112	1.00354	1.00661	1.00855	
14.8841 0.999681	0.999754	0.999249	0.998974	1.00005	0.999947	1.00083	1.0036	0.992884	0.995268	0.982778	0.984626	
14.8932 1.0038	1.00389	0.996263	0.995975	0.998396	0.998283	1.01529	1.01816	0.996028	0.998413	0.98797	0.989791	
14.9022 1.00058	1.00067	1.00224	1.00196	1.00013	1.00001	1.01227	1.01519	0.985405	0.987722	0.995344	0.99717	
14.9113 1.0008	1.00089	1.00177	1.00149	1.00235	1.00225	1.01122	1.01418	0.980568	0.982814	0.983229	0.98498	
14.9204 0.99741	0.997493	1.00089	1.00062	1.00483	1.00475	1.02083	1.02391	0.996645	0.998924	1.00859	1.01042	
14.9294 0.997666	0.99774	1.00113	1.00086	1.00275	1.00267	0.99231	0.995286	0.993891	0.996151	1.002	1.00383	
14.9385 1.00066	1.00074	1.00651	1.00626	1.00108	1.00101	1.01618	1.0193	0.978459	0.980616	0.988855	0.990633	
14.9476 1.00222	1.00231	1.00563	1.0054	1.00218	1.00211	1.02347	1.02671	0.960207	0.962194	1.00661	1.00845	
14.9566 1.00078	1.00087	1.00134	1.00111	0.997059	0.996981	1.00079	1.00397	0.978049	0.980002	0.986688	0.988451	
14.9657 1.00138	1.00147	1.00331	1.0031	1.00233	1.00225	0.996942	1.00011	0.989582	0.991528	1.00609	1.00792	
14.9747 1.00142	1.00152	0.998272	0.998051	1.00106	1.00099	1.00364	1.00686	1.00564	1.00764	0.986511	0.98826	
14.9838 0.998852	0.998947	0.996353	0.996119	1.00038	1.00032	1.00299	1.00622	0.986924	0.988853	1.01156	1.01341	
14.9929 1.00179	1.00189	1.00436	1.00414	0.998855	0.998785	0.980947	0.984055	1.00153	1.0035	0.998732	1.00055	
15.0019 0.997836	0.997931	0.997715	0.997486	0.995575	0.995489	1.01548	1.01877	0.990965	0.992888	1.00888	1.01076	
15.011 0.999711	0.999806	1.00294	1.00272	1.00312	1.00305	1.01525	1.0186	1.00432	1.0063	0.978366	0.980117	
15.0201 0.999832	0.999926	0.997837	0.997609	0.99903	0.998951	0.999357	1.00267	1.01361	1.01566	1.00056	1.00236	
15.0291 0.998531	0.99862	1.00169	1.00147	0.991899	0.991791	0.988446	0.991691	0.997394	0.999407	0.989854	0.991604	
15.0382 0.997544	0.997624	0.99833	0.9981	0.998461	0.998346	1.02302	1.02647	0.980424	0.98234	1.00127	1.00305	
15.0472 0.997597	0.997668	1.00069	1.00046	0.995134	0.995002	0.993961	0.99731	0.988918	0.990818	0.968749	0.970367	
15.0563 0.997774	0.997838	0.999764	0.999534	1.00661	1.0065	1.00785	1.01128	0.991584	0.993464	0.982998	0.984585	
15.0654 0.998736	0.998796	0.998554	0.998318	1.00401	1.00391	1.00903	1.01252	1.00488	1.00681	1.00094	1.00256	
15.0744 1.00001	1.00007	0.998776	0.998535	0.998722	0.998622	0.98874	0.99213	1.0013	1.00324	1.02785	1.02963	
15.0835 0.999671	0.99973	0.999704	0.99946	1.00107	1.00098	1.00371	1.00717	0.988584	0.99046	1.00979	1.01159	
15.0925 0.998303	0.998356	1.00318	1.00295	0.998024	0.99792	0.999611	1.00308	1.00246	1.00438	0.987413	0.989126	
15.1016 0.999176	0.999226	1.00292	1.00269	1.00006	0.999954	0.996321	0.999773	0.992248	0.994126	1.01689	1.01872	
15.1107 0.998745	0.998791	1.00044	1.00022	0.994788	0.994665	1.01811	1.02172	1.01189	1.01385	0.989351	0.991104	
15.1197 0.998109	0.998147	0.997822	0.997591	1.00145	1.00133	1.04058	1.04444	0.995947	0.997875	1.00136	1.00315	
15.1288 0.996647	0.996673	1.00013	0.999896	1.00321	1.0031	0.97965	0.983225	1.00032	1.00226	1.0173	1.01918	
15.1379 0.999888	0.999914	1.00507	1.00485	1.00355	1.00345	0.989638	0.993224	0.994556	0.996477	0.996196	0.998036	
15.1469 1.00189	1.00193	1.00343	1.00323	1.00457	1.00449	0.994939	0.99854	0.992374	0.994269	0.996582	0.998417	
15.156 0.999193	0.999223	0.999522	0.999318	0.995702	0.995608	0.990186	0.993746	0.99399	0.995873	0.996354	0.998182	
15.165 1.0012	1.00124	1.00123	1.00103	0.99426	0.994144	0.982125	0.985603	0.997468	0.999355	1.00025	1.00209	
15.1741 1.0015	1.00154	1.00137	1.00117	1.00282	1.00271	0.987655	0.991119	0.993843	0.995707	0.987655	0.989435	
15.1832 0.998662	0.998697	0.998387	0.998186	1.00259	1.0025	1.01345	1.01707	0.995684	0.997543	0.992792	0.994561	
15.1922 0.999479	0.999513	1.00202	1.00183	0.999867	0.99977	0.983875	0.987342	0.991636	0.993463	0.997535	0.99931	
15.2013 0.998085	0.998112	1.00132	1.00113	0.994784	0.994667	0.975139	0.978496	0.98509	0.986855	0.973688	0.97533	
15.2104 1.00244	1.00247	1.0043	1.00412	1.00429	1.00418	1.01621	1.01979	1.01767	1.01956	1.04321	1.04514	
15.2194 1.0009	1.00094	1.00294	1.00277	0.996704	0.99659	0.995858	0.999359	1.00907	1.01099	1.00189	1.00377	
15.2285 1.00158	1.00162	0.998337	0.998166	0.996683	0.996556	0.998982	1.0025	0.996169	0.998063	0.98544	0.987236	
15.2375 0.999472	0.999516	1.00304	1.00288	1.00322	1.00311	1.01255	1.01618	0.992936	0.994804	0.983337	0.985073	
15.2466 1.00074	1.00079	1.00772	1.00759	1.00066	1.00054	1.00506	1.0087	0.991367	0.993206	0.991681	0.993407	
15.2557 0.997169	0.997205	0.995268	0.995118	1.00143	1.00132	1.0189	1.02268	0.991366	0.993179	0.99168	0.993381	
15.2647 0.998837	0.998868	0.993738	0.993564	0.994644	0.994515	1.01329	1.01711	0.996402	0.998217	0.986858	0.988508	
15.2738 0.998812	0.998839	1.00488	1.00472	1.00293	1.00281	0.985595	0.989273	0.997675	0.999491	1.0335	1.03537	
15.2828 0.999654	0.99968	1.00338	1.00323	1.00002	0.999903	0.992537	0.996226	1.00695	1.00882	0.995483	0.997272	
15.2919 1.00029	1.00032	0.998706	0.998556	1.00667	1.00658	1.01806	1.02193	0.990019	0.991823	0.984748	0.986466	
15.301 1.00206	1.0021	1.00002	0.99987	1.0019	1.00182	0.986228	0.989939	0.991824	0.993607	1.00164	1.0034	
15.31 0.999353	0.999386	1.00066	1.00051	1.00152	1.00143	1.00549	1.00931	1.01924	1.02115	0.991311	0.993027	
15.3191 1.00088	1.00092	1.00273	1.00259	0.997833	0.997743	1.01951	1.02348	0.976601	0.978355	1.0015	1.00325	
15.3282 0.999179	0.999212	1.00009	0.999952	1.00121	1.00113	0.993473	0.997328	0.998249	1.00004	1.00557	1.00735	
15.3372 1.00055	1.00058	1.00059	1.00045	0.998742	0.998651	1.02348	1.02757	0.999667	1.00147	0.990523	0.992248	
15.3463 1.00003	1.00007	0.998633	0.99849	0.996482	0.996377	0.976062	0.979879	0.978832	0.98052	1.00376	1.00553	
15.3553 0.99872	0.998752	1.00297	1.00284	0.996775	0.996657	0.983747	0.987545	0.998364	1.00009	1.00274	1.00452	
15.3644 1.00121	1.00125	1.00003	0.999895	1.0001	0.999978	1.00792	1.01186	0.99424	0.995939	0.975001	0.976648	
15.3735 0.997696	0.997723	1.00549	1.00538	0.995477	0.995341	1.00113	1.00506	1.00413	1.00587	1.00863	1.01037	
15.3825 1.00163	1.00166	1.00333	1.00323	0.999833	0.999695	1.00011	1.00406	0.97759	0.979202	0.967507	0.969062	
15.3916 0.998074	0.9981	0.996675	0.996564	1.00835	1.00824	0.986202	0.990052	0.975779	0.977301	1.01285	1.01454	
15.4007 1.00048	1.0005	0.999834	0.999721	0.996881	0.996763	0.99291	0.996773	0.99108	0.992596	1.00949	1.01121	
15.4097 0.997565	0.997584	0.999093	0.998976	1.00167	1.00155	1.00417	1.00811	1.00396	1.00552	1.00159	1.00331	
15.4188 0.999089	0.999104	1.00382	1.00372	0.991445	0.9913	1.01418	1.01824	1.00533	1.00691	1.0252	1.02708	
15.4278 1.00115	1.00117	1.00392	1.00384	0.999576	0.999427	1.00367	1.00771	1.00151	1.0031	0.992632	0.994428	
15.4369 1.00117	1.00119	0.999682	0.999594	0.994296	0.994124	1.01828	1.02247	1.0225	1.02423	1.00548	1.00733	
15.446 1.00035	1.00037	1.00177	1.00169	1.00462	1.00447	0.995356	0.999452	0.981236	0.982826	1.00448	1.00635	
15.455 0.997239	0.997254	1.00016	1.00008	1.00281	1.00266	0.989112	0.993156	0.998688	1.00031	1.0235	1.02551	
15.4641 1.00006	1.00007	1.00152	1.00144	1.00282	1.00269	1.004	1.00813	1.00367	1.00532	0.989171	0.991081	
15.4731 1.0019	1.00192	0.999868	0.999792	1.00695	1.00684	1.00168	1.00584	0.980169	0.981707	1.01632	1.01836	
15.4822 1.00027	1.00029	0.994176	0.994077	0.998312	0.9982	0.994332	0.998447	1.0079	1.00952	1.01118	1.01326	
15.4913 0.998844	0.998863	1.00157	1.00148	0.992811	0.99267	0.999671	1.00382	1.00669	1.00834	1.03475	1.03703	
15.5003 0.999993	1.00001	1.00265	1.00257	0.999094	0.998947	0.994929	0.999059	1.00317	1.00483	0.981752	0.983856	
15.5094 1.00208	1.00211	0.996348	0.996249	1.00305	1.00291	0.986653	0.99071	1.00613	1.00783	0.997655	0.999792	
15.5185 1.00222	1.00225	1.00342	1.00333	1.00336	1.00323	1.01538	1.01964	0.99918	1.00088	0.984741	0.986798	
15.5275 1.00009	1.00013	0.99545	0.995346	0.994985	0.994843	0.981279	0.985334	0.998175	0.999868	0.980616	0.982594	
15.5366 1.0005	1.00054	1.00352	1.00343	1.00325	1.00312	1.00679	1.011	1.00016	1.00186	0.99396	0.995948	
15.5456 1.00055	1.00059	0.998723	0.998627	0.997837	0.997698	1.016	1.02033	0.987404	0.989042	0.992281	0.994243	
15.5547 0.998339	0.998375	0.998592	0.998489	1.00484	1.00472	0.996596	1.00085	0.994708	0.996343	0.978827	0.980684	
15.5638 0.998672	0.998702	1.00869	1.00862	0.999016	0.998891	1.01206	1.01644	0.999483	1.00113	0.978677	0.980454	
15.5728 1.00093	1.00096	1.0009	1.00084	0.997241	0.997105	0.983657	0.98787	1.00551	1.00719	1.00729	1.00916	
15.5819 0.999388	0.99942	1.00521	1.00517	1.00277	1.00265	1.01926	1.02373	0.998822	1.0005	0.976596	0.978319	
15.591 0.998116	0.998141	1.00168	1.00165	0.996012	0.99587	0.997935	1.00232	0.992563	0.994207	0.995025	0.996767	
15.6 1.00055	1.00057	1.00572	1.00571	0.999546	0.999401	0.998056	1.00245	0.989199	0.990799	1.01442	1.01627	
15.6091 1.00252	1.00256	0.999699	0.999687	0.99868	0.998529	1.01054	1.01505	0.994585	0.996179	0.986722	0.988469	
15.6181 0.999524	0.99956	1.00093	1.00092	1.00225	1.00211	1.00574	1.01027	1.00922	1.01089	1.00866	1.01049	
15.6272 0.999607	0.999641	1.00335	1.00336	0.996862	0.996706	1.00002	1.00455	1.01265	1.01438	1.01851	1.02045	
15.6363 0.998629	0.998657	1.00529	1.00532	1.00022	1.00006	1.01507	1.01975	1.01236	1.01415	0.995862	0.997745	
15.6453 1.00107	1.0011	1.00344	1.00348	0.994833	0.994656	0.985127	0.989626	0.992372	0.994101	0.999844	1.00174	
15.6544 1.00244	1.00248	0.997566	0.997599	1.0034	1.00323	1.00067	1.00526	1.01643	1.01828	0.985695	0.987514	
15.6634 0.996558	0.996587	0.99749	0.997511	1.001	1.00084	1.01946	1.02424	0.994225	0.996017	0.99627	0.998101	
15.6725 1.00182	1.00185	0.997354	0.997365	0.998129	0.997959	1.00325	1.00799	0.982407	0.984112	0.996641	0.998466	
15.6816 0.998312	0.998342	0.998022	0.998024	0.997098	0.996915	1.00797	1.01279	1.00386	1.00563	0.995191	0.997	
15.6906 1.00227	1.00231	0.999943	0.999945	1.00204	1.00187	0.99854	1.00333	1.00483	1.00662	1.00288	1.00473	
15.6997 1.00063	1.00067	0.997135	0.997125	1.00382	1.00366	0.993198	0.997953	0.989876	0.99161	1.00168	1.00353	
15.7088 1.00278	1.00284	0.999576	0.999564	1.00015	0.999986	0.991741	0.996474	1.00069	1.00246	1.00804	1.00995	
15.7178 1.00005	1.0001	0.997881	0.997859	1.00353	1.00339	0.994882	0.999628	1.00282	1.00461	1.01789	1.0199	
15.7269 1.00046	1.00051	0.998285	0.998256	0.997327	0.99717	1.00173	1.00653	0.993313	0.995063	0.985822	0.987724	
15.7359 1.00193	1.00199	1.00184	1.00182	1.00252	1.00238	1.01484	1.01979	0.996707	0.998455	0.968876	0.970622	
15.745 1.0006	1.00067	1.00081	1.00079	1.00586	1.00573	0.956261	0.960769	1.00104	1.00281	1.01319	1.01508	
15.7541 1.00148	1.00156	1.00108	1.00107	1.00328	1.00317	0.997631	1.00234	1.01189	1.01374	1.01526	1.01723	
15.7631 1.0027	1.00279	1.0058	1.00581	1.00104	1.00094	1.00548	1.01027	0.988863	0.990629	1.0085	1.0105	
15.7722 1.00086	1.00095	0.995875	0.995869	0.998402	0.99829	1.00731	1.01216	0.987281	0.988996	1.03641	1.03865	
15.7813 0.999894	0.999986	0.992607	0.992569	0.995908	0.995778	1.01404	1.01902	1.00879	1.01059	0.966212	0.968161	
15.7903 0.998989	0.999076	0.999554	0.999514	1.00125	1.00112	0.991822	0.996673	1.00912	1.01097	1.01801	1.02015	
