# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
13.9408 1.00098	1.0011	1.00699	1.00659	0.996857	0.996236	1.00116	1.00535	0.99479	1.00005	0.961234	0.964052	
13.9499 1.00007	1.00019	1.00244	1.00205	0.998275	0.997646	0.968807	0.97279	1.00447	1.00981	1.00636	1.00934	
13.9589 1.00112	1.00125	1.00093	1.00054	0.997948	0.997312	0.973294	0.977231	0.980019	0.98519	0.978123	0.980962	
13.968 0.998048	0.998169	1.00599	1.00562	1.00005	0.999407	0.985389	0.989344	1.00662	1.01197	0.978483	0.981271	
13.977 1.00301	1.00314	1.00678	1.00643	1.00937	1.00875	1.00546	1.00953	1.00391	1.00926	0.983686	0.986449	
13.9861 1	1.00013	1.00062	1.00027	0.998171	0.997551	1.01174	1.01588	1.00482	1.01021	0.988556	0.991308	
13.9952 1.0013	1.00144	1.00144	1.00109	0.994653	0.994018	1.01769	1.02191	1.00747	1.01291	0.97993	0.982608	
14.0042 1.00031	1.00045	1.00072	1.00037	0.992253	0.991595	0.983771	0.987821	0.974235	0.979442	0.994867	0.997579	
14.0133 1.00275	1.0029	1.00033	0.999982	0.99103	0.990345	1.01505	1.01928	1.01782	1.02333	1.02893	1.03183	
14.0224 1.00174	1.0019	1.0002	0.999857	0.995606	0.994903	1.00434	1.00856	0.988704	0.994039	1.00295	1.0058	
14.0314 1.00125	1.00141	1.00098	1.00064	1.00298	1.00227	0.961262	0.965199	0.995705	1.00108	0.979701	0.982429	
14.0405 0.999978	1.00013	1.00156	1.00122	1.00199	1.0013	0.990881	0.994925	1.00116	1.00658	1.01526	1.01814	
14.0495 1.00271	1.00287	0.991352	0.990987	1.00655	1.00586	0.989536	0.993556	1.00906	1.01457	1.00871	1.01161	
14.0586 0.999991	1.00016	0.996127	0.995748	0.997824	0.997139	1.0046	1.0087	0.970563	0.975795	1.00599	1.00891	
14.0677 1.00147	1.00164	0.995311	0.994917	1.00461	1.00394	1.00467	1.0088	0.98929	0.994607	0.972517	0.975264	
14.0767 0.999234	0.999401	1.00147	1.00107	1.00075	1.00007	1.00894	1.01313	0.991444	0.996763	1.00474	1.0076	
14.0858 1.00007	1.00024	1.00718	1.00681	1.002	1.00133	1.03808	1.04253	0.976619	0.981805	1.00726	1.01016	
14.0948 0.999089	0.999254	0.999908	0.999535	0.996671	0.99599	0.994721	0.998975	1.01506	1.02051	1.00804	1.01098	
14.1039 0.997406	0.997564	0.999424	0.999048	1.00039	0.999706	0.993736	0.99798	0.961091	0.966156	0.994789	0.997678	
14.113 0.997898	0.99805	0.996056	0.995668	0.99579	0.995095	1.02016	1.02459	0.977816	0.982919	1.01032	1.0133	
14.122 1.00011	1.00026	1.00944	1.00907	0.995799	0.995089	1.00021	1.00457	1.0083	1.0136	0.995636	0.998562	
14.1311 1.00385	1.00402	1.00435	1.004	1.00252	1.00181	0.97317	0.977344	0.996064	1.00131	0.97951	0.982337	
14.1401 0.999921	1.00009	1.00584	1.0055	0.998241	0.997527	1.0106	1.01498	0.982743	0.98788	1.00355	1.00646	
14.1492 1.00226	1.00243	1.00325	1.00293	1.0031	1.00239	1.00858	1.01299	1.02376	1.0292	1.00646	1.00941	
14.1583 0.998567	0.998736	1.00746	1.00715	1.00105	1.00034	0.969447	0.97361	0.992597	0.997866	1.0055	1.00847	
14.1673 1.00014	1.00031	0.998149	0.997839	1.00021	0.999504	0.987194	0.991408	1.00612	1.0115	0.996394	0.999341	
14.1764 1.00095	1.00112	0.998518	0.998203	1.0012	1.00049	0.989752	0.993958	1.01455	1.02003	1.01774	1.02081	
14.1855 1.00016	1.00033	1.00358	1.00328	0.999254	0.998543	1.0026	1.00688	1.00686	1.01234	0.98487	0.987809	
14.1945 1.00183	1.00201	0.993092	0.992767	1.00387	1.00316	0.991341	0.995562	1.01176	1.01732	0.975008	0.977852	
14.2036 1.00004	1.00023	0.999395	0.999065	1.00523	1.00454	1.00529	1.0096	0.970458	0.975719	0.99392	0.996809	
14.2126 0.999172	0.999351	0.997278	0.996939	1.00062	0.999933	0.994727	0.998988	1.01234	1.01789	1.00327	1.0062	
14.2217 1.00088	1.00106	0.991503	0.991139	1.00326	1.00258	0.972378	0.976473	1.03206	1.03783	1.00872	1.01171	
14.2308 1.00201	1.0022	1.00103	1.00067	0.999374	0.99869	1.04416	1.04871	0.994748	1.00031	0.990289	0.993201	
14.2398 1.0008	1.00099	0.998799	0.99843	1.00493	1.00426	1.01467	1.01916	1.00307	1.0087	0.989316	0.992202	
14.2489 0.997713	0.997898	0.997608	0.997231	0.999867	0.999194	0.995495	0.999894	0.99907	1.0047	1.00658	1.00955	
14.2579 0.997688	0.997867	1.00821	1.00785	1.00237	1.0017	1.01136	1.01588	0.993277	0.99887	0.997036	0.999973	
14.267 1.00078	1.00096	0.99743	0.997068	1.00095	1.00028	1.01077	1.01533	0.981379	0.986865	1.02081	1.02389	
14.2761 0.998089	0.998265	1.00504	1.00469	0.993255	0.992569	1.00408	1.00865	1.01234	1.01805	1.0005	1.00353	
14.2851 0.99989	1.00007	1.00141	1.00107	1.0051	1.00442	1.03295	1.03777	1.01858	1.02441	0.953192	0.955951	
14.2942 1.00223	1.00242	0.993197	0.992832	1.00056	0.999881	0.983477	0.988024	1.02449	1.03044	1.00866	1.01161	
14.3033 0.998757	0.998938	1.00344	1.00308	0.995971	0.995282	0.985025	0.989546	0.989527	0.995268	1.00699	1.00998	
14.3123 0.999188	0.999368	1.00066	1.00031	0.990849	0.990134	1.03526	1.04014	1.00533	1.0112	0.974679	0.977497	
14.3214 1.00119	1.00138	0.997161	0.996796	0.997181	0.996449	1.00041	1.00515	0.990666	0.996437	0.983445	0.986246	
14.3304 1.00026	1.00045	0.994707	0.994325	0.99705	0.996307	0.985005	0.989634	1.00326	1.00913	1.00091	1.00377	
14.3395 0.998275	0.998455	0.993481	0.993077	1.00562	1.00488	0.974267	0.97878	1.00992	1.01588	0.974629	0.977347	
14.3486 1.00177	1.00196	1.00417	1.00377	1.00204	1.00131	1.00771	1.01242	0.997203	1.0031	1.00989	1.01274	
14.3576 1.00025	1.00043	0.990908	0.990488	1.00782	1.00711	0.990086	0.994695	0.982104	0.987875	1.02854	1.03155	
14.3667 0.997677	0.997858	1.00355	1.00313	1.00669	1.006	0.998936	1.0036	1.0042	1.01014	0.982953	0.985788	
14.3757 0.999816	0.999997	1.00422	1.00382	0.999016	0.998327	0.990353	0.994959	0.981806	0.987568	0.99399	0.996847	
14.3848 0.999312	0.999492	1.00496	1.00457	1.01074	1.01007	1.01016	1.0149	0.965547	0.971125	1.00724	1.01017	
14.3939 1.00047	1.00065	1.00538	1.00501	1.00186	1.0012	1.02527	1.03018	1.00686	1.01271	1.00777	1.01073	
14.4029 0.998717	0.998895	0.993983	0.993593	1.00319	1.00254	1.00209	1.00692	0.99406	0.999843	1.00355	1.00652	
14.412 0.999449	0.999626	1.00253	1.00215	0.98836	0.987683	0.982148	0.986837	0.990372	0.996121	1.00262	1.0056	
14.421 0.999208	0.999383	1.00334	1.00296	0.995651	0.994953	0.996925	1.00169	0.981554	0.987211	1.00241	1.00542	
14.4301 1.00142	1.0016	0.988577	0.988168	1.00468	1.00399	1.01577	1.02069	0.982609	0.988235	1.00991	1.01298	
14.4392 0.9988	0.998976	1.00092	1.00051	1.00086	1.00018	1.01412	1.0191	0.989723	0.995376	0.996878	0.999905	
14.4482 0.999352	0.999527	0.997552	0.997132	1.00376	1.00308	1.00733	1.01231	1.00549	1.01127	1.00145	1.00451	
14.4573 1.00272	1.0029	1.0028	1.00238	0.999578	0.998896	1.01008	1.01513	1.00199	1.00777	1.01523	1.01839	
14.4664 0.996221	0.996393	1.01267	1.01229	1.00368	1.003	0.976752	0.981573	0.991116	0.996827	1.01027	1.01345	
14.4754 0.99924	0.99941	0.993695	0.993301	1.00425	1.00359	0.969523	0.974227	0.999762	1.00554	1.00161	1.00478	
14.4845 1.00023	1.0004	1.00117	1.00078	0.996249	0.995576	0.991078	0.995874	1.00142	1.00723	1.00363	1.00684	
14.4935 1.00263	1.00281	1.01243	1.01207	1.00035	0.999673	1.00678	1.01169	0.996424	1.00221	1.00641	1.00965	
14.5026 0.999243	0.999422	0.997445	0.997082	1.00038	0.999707	0.986977	0.991764	0.994011	0.999786	0.976981	0.980067	
14.5117 1.00213	1.00232	0.994837	0.994457	1.00052	0.999844	0.964164	0.968741	1.00475	1.01063	0.993819	0.996947	
14.5207 1.00208	1.00227	0.999499	0.999115	1.00545	1.00479	1.0404	1.04549	1.00513	1.01105	0.999938	1.0031	
14.5298 0.999003	0.999194	0.997494	0.997101	0.992617	0.991934	0.97337	0.978066	0.987307	0.993091	0.994926	0.998062	
14.5388 1.00065	1.00085	0.999846	0.99945	1.00501	1.00433	0.981716	0.986409	0.999579	1.00545	0.999207	1.00236	
14.5479 0.996642	0.996825	0.994419	0.994006	1.00263	1.00196	0.99903	1.00382	0.988037	0.993823	1.00313	1.00632	
14.557 1.00279	1.00298	0.993675	0.993241	1.00313	1.00246	0.994004	0.998764	0.989154	0.99493	0.996989	1.00016	
14.566 0.998596	0.998786	1.00022	0.999777	0.99501	0.994335	1.00914	1.01402	0.997374	1.00321	1.02969	1.03308	
14.5751 0.998534	0.998719	0.993139	0.99268	1.00494	1.00427	0.971575	0.976196	0.981302	0.987	1.02844	1.03193	
14.5842 1.00084	1.00103	1.00435	1.0039	1.00371	1.00305	1.00359	1.00839	1.00153	1.00737	1.00696	1.01041	
14.5932 1.00226	1.00246	1.00413	1.0037	1.00326	1.00262	1.01543	1.02036	1.00211	1.00798	0.976043	0.979323	
14.6023 1.00025	1.00045	1.00175	1.00131	0.998969	0.998319	1.0104	1.01536	0.998761	1.00463	0.986741	0.990025	
14.6113 0.996403	0.996589	1.00299	1.00257	1.00399	1.00335	1.0001	1.00502	1.01063	1.01663	1.00386	1.00723	
14.6204 1.00083	1.00102	1.00001	0.999587	0.99682	0.996169	0.975087	0.979819	0.991282	0.99715	0.989399	0.992691	
14.6295 0.997151	0.997333	0.993423	0.992976	1.00234	1.00169	0.996394	1.00123	1.01205	1.0181	0.999789	1.00313	
14.6385 0.998971	0.99915	0.996565	0.996105	0.994077	0.993412	0.990949	0.995747	1.00775	1.01383	1.01021	1.01363	
14.6476 0.996829	0.996997	1.00601	1.00556	0.999269	0.998596	0.992297	0.997092	0.989272	0.995217	0.977549	0.980794	
14.6566 0.99834	0.998503	1.00595	1.00552	0.998548	0.997868	0.978505	0.983178	0.99441	1.00039	0.994788	0.998084	
14.6657 0.998438	0.998597	0.99883	0.9984	0.996271	0.995578	1.00829	1.01314	1.00373	1.0098	1.02649	1.02999	
14.6748 0.997777	0.997929	1.0075	1.00709	0.993867	0.993153	1.01081	1.01574	1.00037	1.00644	0.991824	0.995193	
14.6838 0.998354	0.998501	1.00257	1.00217	0.995729	0.994997	1.0008	1.00569	1.00593	1.01207	0.988248	0.991577	
14.6929 0.998189	0.99833	0.998196	0.99779	1.00506	1.00434	1.02921	1.03437	1.0195	1.02582	0.998753	1.00212	
14.7019 0.995339	0.995465	1.00259	1.00219	0.996204	0.995471	0.964678	0.969409	1.00109	1.00732	0.981073	0.984333	
14.711 1.00012	1.00025	0.997817	0.99741	1.00792	1.0072	0.978238	0.98298	0.994657	1.00085	0.985875	0.989114	
14.7201 1.00094	1.00107	1.01088	1.0105	1.00666	1.00597	0.971957	0.97659	0.994325	1.00051	0.996428	0.999701	
14.7291 1.00211	1.00225	1.00427	1.00391	0.995171	0.994465	0.988251	0.992938	0.973127	0.979114	0.995526	0.998792	
14.7382 0.999214	0.99935	0.994106	0.993727	1.00299	1.00228	0.975069	0.979626	0.989831	0.995907	0.978903	0.982055	
14.7473 0.998271	0.998401	1.00057	1.00019	0.994739	0.99402	1.05977	1.06495	0.994874	1.00098	0.941118	0.943967	
14.7563 0.998296	0.998421	1.00572	1.00535	1.00065	0.999928	0.985129	0.989918	0.987244	0.993285	0.983207	0.986137	
14.7654 1.00003	1.00016	1.00696	1.00662	0.996852	0.996118	1.02234	1.0274	0.992688	0.998757	1.01271	1.01578	
14.7744 0.999331	0.999455	0.994709	0.994353	0.994564	0.99381	1.0049	1.00991	1.00528	1.01147	0.984074	0.987016	
14.7835 1.0009	1.00102	1.00201	1.00166	0.993126	0.992348	0.983934	0.988806	0.993588	0.999702	0.983162	0.986054	
14.7926 1.00195	1.00209	0.997576	0.997215	1.00156	1.00078	0.980316	0.985119	0.971615	0.977517	0.992691	0.995595	
14.8016 0.997948	0.998075	0.997441	0.99707	0.997441	0.99665	1.01735	1.02242	1.00206	1.00817	1.02084	1.02391	
14.8107 1.00025	1.00038	1.00099	1.00062	1.00292	1.00213	1.01649	1.02163	1.01475	1.02101	0.988568	0.991514	
14.8197 1.00051	1.00065	1.00483	1.00448	1.00603	1.00526	0.984949	0.989891	0.969996	0.975905	0.989998	0.992923	
14.8288 0.99995	1.00008	0.999106	0.998747	1.00081	1.00004	1.01283	1.01797	1.00155	1.00767	1.02566	1.02879	
14.8379 0.99817	0.998296	1.00426	1.00391	1.0042	1.00344	1.02871	1.03406	0.992486	0.998555	0.985475	0.988446	
14.8469 0.998886	0.999008	1.00293	1.00259	1.00023	0.999472	0.97287	0.977853	0.983013	0.988985	1.01383	1.01695	
14.856 0.998116	0.998232	1.00467	1.00435	0.997496	0.99673	0.993828	0.998914	1.00418	1.01032	1.02039	1.02361	
14.8651 1.00161	1.00173	1.00069	1.00037	1.00158	1.00081	0.985898	0.990912	1.00037	1.00651	1.01485	1.01812	
14.8741 1.00052	1.00064	1.00553	1.00523	1.00974	1.009	0.970111	0.97496	0.999693	1.00585	1.01086	1.01417	
14.8832 0.996429	0.996541	1.00306	1.00276	1.00096	1.00023	0.990773	0.995709	1.03276	1.03926	1.00254	1.00584	
14.8922 1.00074	1.00085	1.0003	1.00001	0.999345	0.998608	1.0115	1.0166	0.981632	0.987768	1.01346	1.01686	
14.9013 0.99655	0.996654	1.00355	1.00327	0.998494	0.99775	1.02284	1.0281	0.96066	0.966551	0.982699	0.985943	
14.9104 1.00066	1.00077	0.995707	0.995412	1.00305	1.00231	1.02989	1.03531	1.01451	1.02081	0.987319	0.990545	
14.9194 0.999109	0.999212	1.00116	1.00087	0.997709	0.996963	0.96985	0.974871	0.994718	1.00089	1.02393	1.02737	
14.9285 1.00317	1.00328	0.998675	0.998376	0.998931	0.998176	1.00254	1.00776	0.999177	1.0054	0.989492	0.992796	
14.9375 1.0004	1.00051	1.0026	1.0023	0.997357	0.996592	0.989795	0.994929	0.990191	0.996346	1.00603	1.00942	
14.9466 0.998027	0.998137	0.990536	0.990213	0.998501	0.997727	0.977414	0.982422	0.989111	0.995242	0.994861	0.99821	
14.9557 1.00012	1.00023	1.00111	1.00079	0.995405	0.994615	0.968968	0.973842	1.00789	1.01419	1.0202	1.02372	
14.9647 0.999026	0.999133	0.995782	0.995444	1.00263	1.00184	1.00067	1.00572	1.01022	1.01659	0.970045	0.9733	
14.9738 1.00044	1.00055	1.00113	1.00079	0.999496	0.998704	1.00817	1.01331	0.993036	0.999299	0.990646	0.993948	
14.9828 0.998351	0.998455	0.997171	0.996824	1.00038	0.999586	0.948679	0.953355	1.00054	1.00688	0.999743	1.00309	
14.9919 1.0027	1.00281	1.00362	1.00328	1.00841	1.00764	1.02285	1.028	1.01866	1.0252	0.976507	0.979701	
15.001 0.999746	0.99986	1.00433	1.004	0.997454	0.996678	1.00642	1.01153	1.00963	1.01617	1.02043	1.02386	
15.01 0.998473	0.998582	1.00242	1.0021	1.00086	1.00008	0.999564	1.00465	0.996958	1.00343	0.99756	1.00091	
15.0191 0.997255	0.997354	1.00443	1.00413	0.994369	0.993572	1.01436	1.0196	1.0244	1.03117	1.02399	1.02754	
15.0282 0.997503	0.997594	0.99748	0.997171	1.00514	1.00435	0.993024	0.998142	0.991818	0.998366	0.995838	0.999283	
15.0372 0.998601	0.998686	1.00089	1.00058	0.994776	0.993972	1.00303	1.00823	1.01672	1.02352	0.957127	0.960298	
15.0463 0.997747	0.997825	0.993024	0.992692	1.00411	1.00331	0.998149	1.00334	1.03041	1.03745	1.00138	1.00471	
15.0553 0.998839	0.998913	0.992534	0.992174	0.998663	0.997861	0.984368	0.989446	0.99386	1.00065	0.997294	1.00062	
15.0644 1.00044	1.00051	0.998009	0.997639	1.00022	0.99941	0.976211	0.981178	0.973379	0.979954	0.993607	0.996908	
15.0735 0.996906	0.996971	1.00322	1.00286	1.00156	1.00075	1.01503	1.02027	0.979983	0.986555	0.956279	0.959312	
15.0825 0.999828	0.999892	0.993307	0.992922	0.997865	0.997053	1.01543	1.02075	1.01015	1.01699	1.00609	1.00932	
15.0916 0.999926	0.999991	0.999498	0.999108	1.00823	1.00744	0.97924	0.984314	1.03147	1.0386	1.03005	1.03348	
15.1006 0.998461	0.998519	0.999687	0.999295	1.00136	1.00057	1.00645	1.01171	0.997089	1.004	1.0036	1.00697	
15.1097 0.998353	0.998406	0.999373	0.998977	0.992789	0.991981	1.00154	1.0068	0.995017	1.00192	1.01663	1.02012	
15.1188 0.993245	0.993273	0.996304	0.995894	1.00383	1.00302	0.970476	0.975483	0.992737	0.999619	1.03746	1.04118	
15.1278 1.00019	1.00022	1.00467	1.00427	1.00164	1.00084	1.03382	1.0393	0.988815	0.995654	1.01295	1.01665	
15.1369 0.996658	0.996674	1.00273	1.00235	1.00333	1.00254	1.02893	1.03453	0.996357	1.00326	1.03713	1.04107	
15.146 1.00199	1.00201	1.0037	1.00332	0.999974	0.999181	1.00023	1.00569	1.00228	1.00926	1.02568	1.02969	
15.155 1.00287	1.0029	0.999094	0.998715	0.997207	0.996403	0.941017	0.945962	0.982333	0.989134	0.994872	0.998759	
15.1641 1.00355	1.0036	0.996346	0.995953	1.00555	1.00476	1.00144	1.00673	0.989909	0.99675	1.00267	1.00662	
15.1731 0.996097	0.99613	1.00257	1.00218	1.00386	1.00308	0.990708	0.995923	0.995451	1.00234	0.987408	0.991258	
15.1822 1.00235	1.00239	1.00005	0.999658	0.997078	0.996289	0.971268	0.976293	0.981802	0.988553	1.00101	1.00493	
15.1913 0.998127	0.998162	0.998768	0.998375	0.996847	0.996043	1.02418	1.0296	1.01073	1.01775	0.999354	1.00328	
15.2003 0.999383	0.999416	1.00705	1.00668	0.999415	0.998604	1.04204	1.04774	1.00971	1.01679	0.985258	0.98909	
15.2094 1.00148	1.00152	0.999035	0.998661	1.00303	1.00222	0.983988	0.989329	0.994368	1.00134	0.99852	1.00241	
15.2184 0.997618	0.997648	1.00512	1.00477	0.995018	0.994197	1.0189	1.02452	0.98542	0.992301	1.07005	1.07453	
15.2275 0.999485	0.999514	1.0001	0.999744	1.001	1.00018	1.00561	1.0112	0.997482	1.00446	1.03851	1.04303	
15.2366 0.998558	0.998581	1.00372	1.00337	1.0018	1.00098	0.988098	0.993572	1.00771	1.01482	0.973076	0.977222	
15.2456 0.999766	0.999788	1.00227	1.00193	0.999357	0.998531	0.990597	0.99607	0.98391	0.990818	0.997285	1.00154	
15.2547 0.99806	0.998075	1.00206	1.00173	1.00686	1.00605	0.988921	0.994362	0.991851	0.998811	0.982222	0.98636	
15.2637 0.998308	0.998317	0.999117	0.998783	1.00054	0.999739	1.04386	1.0498	1.00003	1.00708	1.0036	1.00786	
15.2728 1.00174	1.00176	0.997209	0.996863	1.00379	1.00299	0.99354	0.999196	0.997111	1.00415	1.0032	1.00749	
15.2819 1.00251	1.00253	1.0013	1.00095	0.997455	0.996652	1.0108	1.01662	1.0026	1.00972	0.996076	1.00033	
15.2909 0.999206	0.999228	0.998206	0.997855	0.998319	0.997506	0.970381	0.975876	1.00136	1.0085	0.999888	1.00418	
15.3 1.00132	1.00135	0.998392	0.998034	0.999235	0.998415	0.982181	0.987696	1.00498	1.0122	0.999494	1.0038	
15.3091 0.997036	0.997052	0.9915	0.99111	0.998924	0.998096	0.995717	1.00131	1.0046	1.01186	1.02871	1.03327	
15.3181 1.00119	1.00121	1.00335	1.00297	1.0033	1.00248	1.011	1.01674	1.0057	1.01302	0.96693	0.971108	
15.3272 0.997768	0.99778	1.00206	1.00169	0.997457	0.996627	1.02081	1.02673	1.02676	1.03437	1.01912	1.02362	
15.3362 0.998234	0.998239	0.999652	0.999274	0.995496	0.994647	1.03279	1.03893	1.00686	1.01438	0.991551	0.995912	
15.3453 0.998278	0.998276	1.00365	1.00328	1.00349	1.00264	0.994986	1.0009	0.98455	0.991871	1.03204	1.03673	
15.3544 1.00073	1.00073	0.994095	0.993708	0.994994	0.994133	1.00398	1.00999	0.989475	0.99682	0.994595	0.99911	
15.3634 1.0023	1.00231	1.00311	1.00273	1.00667	1.00582	1.01173	1.01786	1.01088	1.01845	0.992496	0.996989	
15.3725 0.99908	0.999086	0.993182	0.992777	0.994939	0.994077	0.975405	0.981241	1.02251	1.03029	0.997671	1.0022	
15.3815 1.0014	1.00141	1.00376	1.00337	1.00073	0.999862	0.963405	0.96905	0.985281	0.992757	1.00415	1.00874	
15.3906 0.998859	0.998867	0.998816	0.998416	1.00854	1.0077	1.03902	1.0453	1.00014	1.00776	0.997772	1.00234	
15.3997 1.00169	1.00171	1.00248	1.00208	1.00741	1.00659	1.02667	1.03301	0.98642	0.993911	0.998688	1.00328	
15.4087 1.00235	1.00237	1.0052	1.00483	0.999682	0.998867	1.02505	1.03151	0.969423	0.976695	0.999179	1.00378	
15.4178 1.0003	1.00032	1.00017	0.999794	0.996038	0.995208	1.0027	1.00905	0.974618	0.981857	1.00572	1.0104	
15.4269 1.00264	1.00267	1.00508	1.00472	1.00077	0.99994	1.00017	1.00654	1.0084	1.01595	0.974207	0.978653	
15.4359 1.00262	1.00267	1.00565	1.00531	0.998976	0.998135	0.998077	1.00444	1.02648	1.03431	0.976832	0.981217	
15.445 1.00548	1.00555	0.998486	0.998146	1.00299	1.00215	0.985985	0.992244	1.01205	1.01985	1.00249	1.00702	
15.454 0.997771	0.997831	1.00058	1.00024	1.0061	1.00529	1.0178	1.02436	1.00322	1.01101	0.996915	1.00142	
15.4631 1.001	1.00107	1.01098	1.01068	1.00269	1.00188	0.976936	0.983167	0.998297	1.00606	0.991758	0.996228	
15.4722 0.998047	0.998103	0.999382	0.999082	0.998864	0.998053	1.00886	1.01536	0.973264	0.98076	1.02196	1.02668	
15.4812 0.998685	0.998736	1.00004	0.999734	0.998665	0.997846	0.982707	0.988992	0.985333	0.992894	1.0199	1.02471	
15.4903 1.00173	1.00179	1.0064	1.00612	0.998019	0.997189	1.00074	1.00717	0.994818	1.00246	0.992846	0.997519	
15.4993 0.999177	0.999232	1.00456	1.0043	1.00209	1.00126	0.978871	0.985101	1.01422	1.02211	1.01005	1.01487	
15.5084 1.00313	1.0032	0.996087	0.995812	1.00374	1.00292	1.0238	1.03045	1.01148	1.01943	1.0326	1.03768	
15.5175 1.00173	1.0018	0.996346	0.996054	1.01034	1.00956	0.989564	0.995968	1.0116	1.01963	1.04378	1.04913	
15.5265 0.99863	0.998701	1.00045	1.00016	1.004	1.00324	0.984787	0.991125	0.989424	0.997264	1.00996	1.0152	
15.5356 0.997786	0.997848	1.00223	1.00194	1.00024	0.999478	1.0092	1.01576	0.987296	0.995099	1.00521	1.01047	
15.5446 1.00194	1.00201	0.995517	0.995215	1.0066	1.00585	0.9876	0.993996	0.982946	0.990676	0.989373	0.994525	
15.5537 1.00131	1.00139	0.990584	0.990243	1.00284	1.0021	1.00945	1.01605	0.985466	0.993189	1.00812	1.01342	
15.5628 0.999675	0.99975	1.00481	1.00448	0.999667	0.998931	0.985997	0.992416	0.973761	0.981315	1.02782	1.03337	
15.5718 1.00015	1.00023	0.996823	0.996484	0.99911	0.998368	1.02175	1.02852	0.96179	0.969128	1.01863	1.02423	
15.5809 0.999044	0.999116	0.996793	0.99644	1.01035	1.00964	0.974566	0.980949	1.00226	1.00995	0.994665	1.00014	
15.59 1.00131	1.00139	0.998627	0.998265	1.00044	0.999735	0.996119	1.00266	1.01111	1.01895	1.01939	1.0251	
15.599 0.995575	0.995634	1.00408	1.00373	0.996742	0.996023	1.02045	1.02726	1.01103	1.01895	1.01955	1.02538	
15.6081 1.00272	1.00279	1.00664	1.00632	1.00523	1.00453	0.973448	0.979864	1.02062	1.02873	1.02331	1.02928	
15.6171 0.997224	0.997284	1.00387	1.00357	1.01418	1.01352	0.958226	0.964398	0.995358	1.00329	1.01359	1.01959	
15.6262 1.00074	1.0008	0.998244	0.997931	0.994129	0.99346	1.00247	1.00897	1.00766	1.01575	1.05027	1.05674	
15.6353 0.999199	0.999259	1.00321	1.00291	1.00006	0.999389	0.98861	0.994994	0.974377	0.982129	1.02159	1.02801	
15.6443 0.998963	0.999019	1.00192	1.00162	1.00373	1.00306	1.00638	1.01294	0.986918	0.994748	0.999594	1.00589	
15.6534 0.998174	0.998223	1.00011	0.999814	1.00427	1.00362	0.986583	0.992979	1.02831	1.03663	1.03285	1.03953	
15.6624 0.999866	0.999914	0.999081	0.998781	1.0049	1.00427	0.972615	0.978832	0.984205	0.992134	0.983068	0.989385	
15.6715 0.997631	0.997669	0.997461	0.99715	1.00563	1.00501	0.990472	0.99679	0.96497	0.972631	1.04512	1.05207	
15.6806 1.00235	1.0024	0.989925	0.989571	1.00143	1.00083	0.983763	0.989996	0.977147	0.984841	0.976462	0.982883	
15.6896 0.999517	0.999564	0.99478	0.994401	1.00063	1.00003	1.03601	1.04276	0.999204	1.0071	0.998061	1.00464	
15.6987 1.00333	1.00339	0.99837	0.997982	0.994388	0.993761	1.01654	1.02327	0.991576	0.999411	0.980352	0.986762	
15.7078 1.00325	1.00333	1.00778	1.00742	1.00064	1.00001	0.985067	0.991552	0.964411	0.971915	1.02133	1.02813	
15.7168 1.00134	1.00142	1.00352	1.00317	1.00779	1.00719	1.00682	1.01351	0.968187	0.975618	1.0151	1.02196	
15.7259 1.00234	1.00243	1.00288	1.00254	1.00071	1.00011	1.00516	1.01189	0.966911	0.974224	0.976589	0.983113	
15.7349 0.999618	0.999709	0.999616	0.99928	1.0043	1.00372	1.02567	1.03268	0.992417	0.999923	1.00258	1.00932	
15.744 1.00004	1.00013	1.00104	1.00071	0.995122	0.994518	1.00091	1.00778	0.993504	1.00102	0.979159	0.98568	
15.7531 0.999412	0.999501	1.01267	1.01239	1.00503	1.00444	0.989962	0.996748	0.990426	0.997912	0.977907	0.984352	
15.7621 1.00234	1.00244	0.996575	0.99628	0.996023	0.995418	1.00778	1.01476	0.995005	1.00254	1.00314	1.00979	
15.7712 1.00489	1.00501	0.998719	0.998416	0.999825	0.999214	0.99169	0.998546	0.980051	0.987415	0.990759	0.99732	
15.7802 0.999911	1.00003	0.997851	0.997538	1.00052	0.999909	0.992331	0.999187	0.987199	0.994593	0.994663	1.00126	
15.7893 0.998349	0.998464	0.996275	0.995945	0.998068	0.997446	0.997184	1.00409	1.00326	1.01082	1.0229	1.02981	
15.7984 1.00086	1.00098	0.996341	0.995993	1.00014	0.99951	1.02595	1.03321	0.989646	0.997094	0.960367	0.966716	
15.8074 0.999946	1.00007	0.996562	0.996197	0.996866	0.996226	0.961894	0.968565	1.00133	1.0089	1.00086	1.00751	
15.8165 0.993483	0.993574	1.00395	1.0036	1.01048	1.00987	0.996831	1.00376	0.969546	0.97678	0.994008	1.00062	
15.8255 0.996003	0.996077	0.997321	0.996959	0.997804	0.997195	0.991375	0.998259	1.00057	1.00807	1.03757	1.04468	
15.8346 0.998261	0.998328	0.998549	0.998179	0.998319	0.9977	1.00432	1.01135	0.95236	0.959327	1.00999	1.01698	
