# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.3476 0.999589	0.999743	1.00515	1.00509	0.998124	0.998098	1.00445	1.00487	1.01641	1.01871	1.02039	1.02228	
14.3567 1.0007	1.00086	1.0017	1.00165	1.00452	1.00451	0.958885	0.959167	1.00804	1.01036	1.02092	1.02289	
14.3657 1.00129	1.00145	0.999134	0.999081	0.998408	0.998391	0.994577	0.994854	0.985859	0.988083	1.01783	1.01985	
14.3748 0.997835	0.997991	1.0029	1.00286	1.00086	1.00085	0.984534	0.984761	0.995263	0.9975	1.00599	1.00801	
14.3839 1.00129	1.00145	0.998644	0.998596	0.993787	0.993754	1.01926	1.01956	0.967185	0.969265	1.0127	1.01479	
14.3929 0.999537	0.999696	0.998668	0.998615	0.99979	0.999756	0.993913	0.994185	1.03037	1.0327	1.01761	1.01977	
14.402 0.998862	0.999018	0.998635	0.998578	0.998753	0.998715	1.01925	1.01959	0.995703	0.997941	1.01523	1.01744	
14.411 1.00046	1.00062	1.00451	1.00446	0.999512	0.999472	1.02126	1.02167	0.99549	0.99772	1.00847	1.01069	
14.4201 1.00063	1.00079	1.00219	1.00216	1.00553	1.00551	1.03059	1.03111	0.994729	0.996948	0.985213	0.98735	
14.4292 0.998588	0.998745	0.994968	0.994916	1.00199	1.00198	0.978029	0.978454	0.982792	0.984937	1.01834	1.02061	
14.4382 0.997452	0.9976	0.99597	0.995905	1.00191	1.0019	1.0343	1.03487	0.986788	0.988907	0.995043	0.997258	
14.4473 1.0017	1.00186	0.999596	0.999528	0.995906	0.995882	1.01027	1.01085	0.998695	1.00084	1.00439	1.00665	
14.4563 0.997442	0.997589	0.995347	0.995265	1.00095	1.00093	0.988012	0.98855	0.98838	0.990475	1.00971	1.01202	
14.4654 1.00135	1.0015	1.0066	1.00654	1.00171	1.0017	1.0552	1.05597	1.00327	1.00541	0.992958	0.995212	
14.4745 0.999287	0.999437	1.00785	1.00782	0.994989	0.994958	1.00677	1.00752	0.988883	0.990967	0.987593	0.989803	
14.4835 0.998397	0.998542	1.00235	1.00232	0.996707	0.996665	0.978154	0.978819	0.988863	0.990917	0.985909	0.988077	
14.4926 0.998689	0.99883	1.00211	1.00208	0.999091	0.999046	1.03044	1.03124	0.995315	0.997374	1.00456	1.00679	
14.5016 1.00068	1.00082	1.00024	1.00022	0.992567	0.992498	0.960322	0.96095	1.00271	1.0048	0.988088	0.990251	
14.5107 0.994923	0.995051	1.00256	1.00255	1.00272	1.00266	1.01421	1.01492	1.01347	1.01563	1.01384	1.01611	
14.5198 1.00176	1.0019	0.994849	0.994819	1.00738	1.00734	0.995484	0.996171	0.984534	0.986594	1.0081	1.0104	
14.5288 0.999046	0.999178	0.991152	0.991093	0.999199	0.99916	0.996041	0.996718	0.985449	0.98747	0.988236	0.990454	
14.5379 1.00193	1.00207	0.993797	0.993718	0.997294	0.997245	1.01521	1.01595	0.996044	0.998081	0.992509	0.994719	
14.547 0.99845	0.998584	1.00303	1.00296	0.99285	0.992778	0.994931	0.995645	0.987665	0.989651	0.987479	0.989644	
14.556 0.998409	0.998538	0.998048	0.997971	1.00472	1.00466	1.00072	1.00144	1.02609	1.02825	0.996243	0.998423	
14.5651 1.00038	1.00051	0.995272	0.99518	0.992609	0.992528	1.01998	1.02078	0.982243	0.984258	1.02782	1.03018	
14.5741 0.99853	0.998656	1.00241	1.00233	0.999886	0.999804	1.02096	1.02184	0.992712	0.994732	1.00225	1.00456	
14.5832 0.997394	0.997513	0.998931	0.998843	1.00097	1.0009	1.02007	1.02102	0.995907	0.997926	1.02756	1.03003	
14.5923 1.00332	1.00345	0.998422	0.998328	0.997409	0.997321	1.00155	1.00249	0.99236	0.994354	1.00455	1.00699	
14.6013 0.998483	0.998608	0.994608	0.994496	0.997447	0.997351	1.00064	1.00158	1.01379	1.01588	1.01416	1.01668	
14.6104 0.998623	0.998744	1.00309	1.00299	1.00218	1.00209	1.02718	1.02825	1.0112	1.01333	1.01063	1.01318	
14.6194 1.00178	1.00191	0.998447	0.998339	0.993626	0.993516	1.0297	1.03087	0.996743	0.998839	1.00258	1.00513	
14.6285 1.00049	1.00062	0.996518	0.996399	0.991977	0.991839	1.00582	1.00699	0.976218	0.978199	1.03713	1.0399	
14.6376 1.00331	1.00345	1.00199	1.00188	0.995647	0.995494	0.959226	0.960216	1.02513	1.0273	0.963003	0.965467	
14.6466 0.998417	0.998552	1.00098	1.00087	0.996431	0.996265	1.04978	1.05104	1.00345	1.0056	0.978684	0.981126	
14.6557 0.998079	0.998209	1.00204	1.00194	1.00675	1.0066	1.0497	1.05114	1.01069	1.0129	1.01751	1.02012	
14.6647 0.996775	0.996894	1.00157	1.00147	1.00293	1.00279	1.06668	1.06839	0.986671	0.988787	1.02004	1.02273	
14.6738 1.00032	1.00044	1.00094	1.00084	1.00145	1.00132	1.01119	1.01285	0.988406	0.990495	0.989166	0.991749	
14.6829 0.998775	0.998892	1.00302	1.00293	0.993142	0.992989	1.0354	1.03723	1.00422	1.00636	0.96049	0.962878	
14.6919 0.997847	0.997957	0.997188	0.997092	0.998237	0.998077	1.01931	1.02119	0.994755	0.996867	1.01855	1.02116	
14.701 0.999387	0.999495	1.00415	1.00407	0.990851	0.99066	1.02187	1.02384	0.976879	0.978884	1.01577	1.01843	
14.71 0.997678	0.997779	1.00244	1.00236	0.998539	0.998341	1.00191	1.00385	1.021	1.02318	1.01413	1.01685	
14.7191 1.00355	1.00367	0.998487	0.998407	1.00381	1.00363	1.00331	1.00527	0.995663	0.997777	1.00828	1.01102	
14.7282 0.999893	1.00001	1.00721	1.00715	0.999079	0.99889	0.989783	0.991691	1.00223	1.00437	0.99744	1.00015	
14.7372 0.998163	0.998271	0.995928	0.995858	0.999592	0.999401	0.976986	0.978799	0.985038	0.987101	0.954364	0.956814	
14.7463 1.00047	1.00058	1.00254	1.00247	0.998907	0.998712	0.992186	0.994006	1.0062	1.00834	1.00946	1.0121	
14.7553 1.00001	1.00012	0.99137	0.99128	1.00723	1.00706	1.01974	1.02168	0.995319	0.997423	1.00051	1.00313	
14.7644 0.997552	0.997654	0.999305	0.999211	0.9955	0.995313	1.00462	1.00657	1.00289	1.00503	1.02657	1.02937	
14.7735 1.00375	1.00387	1.00021	1.00011	0.997833	0.997638	1.02495	1.02702	0.995257	0.997369	0.982917	0.985543	
14.7825 0.997861	0.99797	1.00174	1.00165	0.996755	0.996548	0.985865	0.98782	0.983548	0.985586	0.995519	0.998172	
14.7916 0.999367	0.999474	0.995989	0.995888	1.00211	1.00191	1.01589	1.01797	0.959627	0.961488	0.996558	0.999211	
14.8007 0.999344	0.999448	1.00394	1.00386	0.999909	0.999707	1.00922	1.01132	1.01212	1.01414	1.03013	1.03299	
14.8097 1.00305	1.00317	1.00367	1.0036	1.00101	1.00082	0.999815	1.00191	0.971892	0.973736	1.01029	1.01314	
14.8188 1.00186	1.00198	0.995352	0.99526	1.00005	0.99985	1.02728	1.02954	1.01311	1.01508	1.01913	1.02208	
14.8278 0.99986	0.999982	0.994695	0.994584	0.996291	0.996079	1.0171	1.0194	0.988127	0.990019	0.980932	0.98372	
14.8369 1.00101	1.00114	1.00287	1.00277	1.00794	1.00775	0.969505	0.971601	0.98158	0.983403	0.996771	0.999603	
14.846 0.998608	0.99873	0.994879	0.994759	0.99431	0.994105	0.997446	0.999601	1.00135	1.00322	0.97014	0.972803	
14.855 1.00345	1.00359	0.99969	0.999568	0.997116	0.996899	1.03407	1.03643	0.982303	0.984084	0.989921	0.992613	
14.8641 1.00308	1.00322	0.999194	0.999069	0.996299	0.996069	0.988637	0.990867	0.994114	0.995901	0.974944	0.977518	
14.8731 0.998349	0.99849	1.00045	1.00033	0.988945	0.988677	0.977556	0.979691	1.01027	1.01213	0.980298	0.982828	
14.8822 0.995912	0.996038	0.99884	0.998712	1.00681	1.00656	1.02609	1.02843	1.00372	1.00559	0.989595	0.992121	
14.8913 0.996857	0.996973	1.00484	1.00473	1.00667	1.00644	1.02093	1.02335	0.988902	0.990709	0.991063	0.99357	
14.9003 0.99627	0.996373	1.00557	1.00548	0.997283	0.997048	1.0012	1.00358	1.01261	1.01451	1.00356	1.00612	
14.9094 0.999155	0.999255	0.997048	0.996945	1.00241	1.00218	1.01885	1.02135	1.01924	1.02124	0.995596	0.998129	
14.9184 1.00223	1.00234	0.994299	0.994176	0.992487	0.992233	1.01485	1.0174	1.00755	1.00955	1.00103	1.00359	
14.9275 0.998844	0.998949	1.00008	0.99996	0.995323	0.995051	0.976842	0.979229	0.982179	0.984076	1.0223	1.02501	
14.9366 0.996174	0.996266	0.997871	0.997739	0.997315	0.997032	0.960498	0.962717	1.02107	1.02313	0.994546	0.997169	
14.9456 0.999669	0.99976	0.99514	0.994991	0.99105	0.990736	0.990102	0.992363	1.00041	1.00244	1.02103	1.02381	
14.9547 1.00054	1.00063	0.997293	0.997133	1.00315	1.00284	1.04244	1.04498	1.00908	1.01116	0.981279	0.983893	
14.9637 1.00074	1.00084	1.00435	1.00421	1.00457	1.00427	0.993909	0.996325	0.996295	0.998344	1.02652	1.02936	
14.9728 0.998056	0.998145	0.997022	0.996867	1.00324	1.00296	1.04283	1.04553	0.987858	0.989853	1.00977	1.01261	
14.9819 1.00103	1.00113	0.996675	0.996507	0.998592	0.998306	0.999344	1.00194	0.992961	0.994949	0.98578	0.988514	
14.9909 1.00118	1.00127	0.996718	0.996537	0.992597	0.992284	1.00647	1.00913	0.989093	0.991041	0.995685	0.998441	
15 0.996605	0.996691	0.995142	0.994944	0.992981	0.992642	1.00402	1.00669	1.00382	1.00582	0.962805	0.965349	
15.009 0.996739	0.996813	0.989907	0.989672	0.995664	0.995307	0.98233	0.984889	0.985135	0.98705	1.00878	1.01149	
15.0181 0.999395	0.999467	1.00512	1.0049	0.996602	0.996231	1.05209	1.05504	1.00894	1.01094	0.98265	0.985234	
15.0272 1.00005	1.00012	0.993963	0.993722	1.00113	1.00076	0.966489	0.969092	0.994632	0.996592	0.966489	0.968922	
15.0362 0.999169	0.999239	0.995884	0.995628	0.997146	0.996766	0.99699	0.999673	1.01793	1.02001	0.998198	1.00071	
15.0453 1.003	1.00308	0.992349	0.992064	0.998664	0.998277	1.02114	1.02397	0.976169	0.978086	0.986453	0.988898	
15.0544 0.999461	0.999541	0.9967	0.996401	0.99971	0.99932	1.01103	1.01389	1.0084	1.01042	1.02557	1.02822	
15.0634 1.00249	1.00258	1.00507	1.00478	1.00295	1.00257	1.01748	1.02043	0.988752	0.990698	1.0017	1.0043	
15.0725 0.995767	0.995841	0.992586	0.992277	1.00256	1.00219	1.02881	1.03192	0.989506	0.991422	1.02395	1.02671	
15.0815 0.999847	0.999921	1.00025	0.999943	1.00074	1.00036	1.01096	1.01407	0.998178	1.00011	0.97119	0.973714	
15.0906 1.00105	1.00112	1.0004	1.00009	1.00782	1.00747	0.995906	0.998964	1.02497	1.02706	0.986963	0.98949	
15.0997 1.0028	1.00289	0.997203	0.996881	0.99817	0.997819	0.987318	0.990315	0.999329	1.00137	0.990575	0.993086	
15.1087 1.00202	1.00211	1.00091	1.00059	0.996643	0.996279	1.07372	1.07729	1.01194	1.01406	1.03335	1.03611	
15.1178 0.994941	0.995019	1.00019	0.999865	0.998333	0.997961	1.01132	1.01474	0.9813	0.983294	1.00152	1.00421	
15.1268 0.998932	0.999006	0.997933	0.997604	1.00065	1.00028	0.988815	0.992126	1.00416	1.00622	0.984724	0.987321	
15.1359 0.995788	0.995847	0.993507	0.993154	0.999305	0.998929	0.991235	0.994533	0.997586	0.999635	0.985908	0.988465	
15.145 1.00089	1.00095	1.00048	1.00013	0.995696	0.995305	1.02116	1.02466	1.0029	1.00498	0.988329	0.990859	
15.154 0.998286	0.998342	1.00513	1.00479	1.01057	1.01021	0.970617	0.973841	0.978222	0.980177	0.948006	0.950256	
15.1631 1.0038	1.00387	0.997236	0.996888	0.995879	0.995509	0.986203	0.98944	1.00597	1.00801	1.02079	1.0233	
15.1721 0.998271	0.998336	0.999383	0.999031	0.997379	0.996996	1.00556	1.00889	1.00576	1.00783	1.00803	1.01055	
15.1812 1.00271	1.00278	0.98724	0.986843	1.00785	1.0075	1.00597	1.00934	1.00556	1.00766	0.951437	0.95365	
15.1903 1.00286	1.00295	1.00082	1.00042	0.998545	0.998183	1.0126	1.01605	0.975353	0.977305	1.03867	1.04124	
15.1993 0.999808	0.999894	0.995005	0.994587	1.00561	1.00527	0.983186	0.986489	1.01054	1.01261	1.03666	1.03938	
15.2084 1.00155	1.00164	0.996995	0.996562	1.00188	1.00155	0.996029	0.999373	0.98814	0.990128	1.02468	1.02748	
15.2174 0.997919	0.998003	1.00521	1.0048	0.996006	0.995655	0.964003	0.967119	1.02056	1.0227	0.96733	0.969865	
15.2265 1.0013	1.00139	0.995962	0.995531	1.00107	1.00072	1.01144	1.01476	1.00477	1.00691	0.985194	0.987729	
15.2356 0.998699	0.998784	0.992202	0.991742	0.999503	0.99915	1.02774	1.03124	1.00208	1.00422	0.978501	0.980948	
15.2446 1.00309	1.00319	0.996716	0.99624	1.00703	1.0067	0.975968	0.979217	1.02215	1.02444	0.97555	0.977907	
15.2537 1.00142	1.00152	1.00299	1.00252	0.99381	0.993459	0.989339	0.992604	1.00064	1.00289	0.967987	0.970215	
15.2627 1.00154	1.00165	1.00227	1.0018	0.998959	0.998601	0.982208	0.985395	1.01807	1.02043	1.01576	1.01817	
15.2718 0.997134	0.997232	1.00088	1.00042	1.00011	0.999753	0.999422	1.00267	0.997531	0.999849	0.973375	0.975592	
15.2809 0.997887	0.997978	0.992683	0.992196	0.993251	0.992867	0.989764	0.992958	1.00239	1.00474	0.954415	0.956428	
15.2899 0.998887	0.998973	1.00212	1.00164	1.00189	1.00151	0.958999	0.961952	0.992933	0.99524	1.00157	1.0037	
15.299 1.00296	1.00306	1.00168	1.0012	1.00234	1.00196	0.989359	0.992377	0.98007	0.982279	0.991471	0.993551	
15.3081 1.00042	1.00052	1.00075	1.00027	1.00607	1.00572	0.99614	0.999174	0.990429	0.992633	0.997408	0.999499	
15.3171 0.997484	0.997575	0.996898	0.996407	1.00028	0.999933	0.958455	0.96123	1.00485	1.00712	1.01693	1.01914	
15.3262 0.998555	0.998641	1.00511	1.00464	0.997961	0.997602	1.02209	1.02515	0.988768	0.990961	0.974549	0.976575	
15.3352 1.00157	1.00166	1.0033	1.00284	1.00257	1.00222	1.00005	1.00306	1.00558	1.00784	1.00133	1.00343	
15.3443 0.998705	0.998793	0.989712	0.989212	1.00225	1.0019	0.974115	0.976954	1.01117	1.0135	1.00265	1.00477	
15.3534 0.995706	0.995777	0.997482	0.996967	1.00089	1.00055	1.00227	1.00522	1.00697	1.00932	0.973261	0.975221	
15.3624 1.00085	1.00093	1.00436	1.00386	0.987648	0.987261	1.01814	1.02122	0.995701	0.998022	1.02968	1.03189	
15.3715 0.997921	0.997988	0.99887	0.998362	1.00088	1.00049	0.983113	0.986027	1.00238	1.00474	0.995958	0.998082	
15.3805 1.00088	1.00095	0.999896	0.999385	1.00006	0.999666	1.01273	1.0158	1.00351	1.00589	1.02646	1.02876	
15.3896 0.999696	0.999766	1.0068	1.00631	1.00084	1.00044	1.05191	1.05533	1.00637	1.00879	0.978865	0.98099	
15.3987 1.00492	1.00501	1.00011	0.999619	0.998433	0.998036	0.973721	0.976792	1.02021	1.02276	1.01375	1.01602	
15.4077 1.00365	1.00376	0.99698	0.99648	1.00331	1.00293	0.993573	0.996693	0.981714	0.984104	1.01772	1.02008	
15.4168 0.999144	0.999246	0.999678	0.999173	1	0.999617	1.0122	1.01544	1.00011	1.00255	0.957337	0.959397	
15.4258 0.999725	0.999826	1.00346	1.00297	1.00484	1.00447	0.989787	0.992929	0.99563	0.998056	1.01056	1.01279	
15.4349 1.00005	1.00015	1.00581	1.00534	0.991086	0.990682	0.976832	0.979854	1.02474	1.02735	1.00762	1.00988	
15.444 0.999103	0.999201	1.00078	1.00031	1.00057	1.00017	0.986854	0.989867	0.984031	0.986484	1.02725	1.02968	
15.453 1.00063	1.00073	0.996987	0.996505	1.00697	1.00659	1.00257	1.00566	0.98756	0.989981	1.02041	1.02292	
15.4621 1.00157	1.00168	1.00095	1.00046	1.00038	1	0.971269	0.974154	0.996335	0.998773	1.0092	1.01172	
15.4711 0.997247	0.997344	0.999783	0.999298	0.999382	0.998999	1.01017	1.01322	1.01323	1.01577	1.00274	1.00527	
15.4802 1.00362	1.00374	1.00072	1.00024	0.99531	0.994908	0.991021	0.993994	1.02427	1.02696	0.998896	1.00142	
15.4893 1.00004	1.00016	1.01021	1.00976	0.993664	0.993235	1.02353	1.02671	1.02309	1.02588	0.995476	0.997986	
15.4983 1.00077	1.00089	0.994599	0.994133	1.0052	1.00478	1.0285	1.03183	1.02147	1.02436	1.00786	1.01044	
15.5074 0.998874	0.998987	0.995066	0.994577	0.990718	0.99027	1.01984	1.02324	1.01984	1.02282	1.015	1.01768	
15.5164 0.999314	0.999424	1.00201	1.00153	1.00437	1.00393	1.01204	1.01548	0.985156	0.987983	0.98736	0.989922	
15.5255 0.999022	0.999128	1.00612	1.00566	1.00679	1.00638	0.990087	0.993423	1.00952	1.01247	0.997152	0.999739	
15.5346 0.99869	0.998791	0.997591	0.997119	1.0022	1.0018	1.03353	1.03717	1.003	1.00596	1.02424	1.02701	
15.5436 1.00122	1.00133	1.00253	1.00206	0.999514	0.999108	1.00577	1.00936	1.02594	1.02909	0.979621	0.982199	
15.5527 0.997212	0.997308	0.995524	0.995041	0.999169	0.998758	0.978805	0.982219	0.987021	0.990005	0.986354	0.988905	
15.5618 1.00223	1.00234	0.99491	0.994404	1.0062	1.00581	0.981547	0.98491	0.982214	0.985124	1.03183	1.03464	
15.5708 0.998381	0.998481	0.992875	0.992339	0.99704	0.99664	0.970929	0.974151	1.00436	1.00737	1.02754	1.03048	
15.5799 1.00135	1.00145	0.995274	0.994715	1.00183	1.00144	0.986178	0.989408	1.00382	1.00685	0.993325	0.996145	
15.5889 1.00158	1.00169	1.00199	1.00143	1.00351	1.00312	1.00238	1.00569	1.00865	1.01175	1.00596	1.00886	
15.598 1.00291	1.00304	1.00558	1.00504	1.00759	1.00723	0.980993	0.984163	1.00722	1.01036	1.02672	1.02981	
15.6071 0.998744	0.998864	1.00084	1.00031	0.996332	0.995965	1.01837	1.02175	1.01365	1.01688	1.01837	1.02152	
15.6161 1.00121	1.00133	0.996848	0.9963	1.00064	1.00027	0.986581	0.989817	1.01674	1.02006	1.01134	1.01452	
15.6252 1.00008	1.0002	1.00158	1.00104	0.996028	0.995644	0.986239	0.98943	0.996386	0.999641	0.982181	0.985216	
15.6342 0.997734	0.997851	0.999235	0.998685	1.00172	1.00134	1.03108	1.03457	0.979573	0.982702	1.00985	1.01302	
15.6433 1.00526	1.0054	1.00517	1.00464	0.997959	0.997569	0.972884	0.976075	0.998462	1.00166	1.01408	1.01734	
15.6524 0.999915	1.00006	1.00111	1.00058	0.992443	0.992021	0.956192	0.959163	1.01879	1.02215	0.990212	0.993371	
15.6614 0.998694	0.99883	0.997559	0.99702	1.00693	1.00654	0.957617	0.960431	1.00125	1.00457	1.0167	1.02003	
15.6705 1.00199	1.00214	1.0059	1.00538	1.00267	1.00229	0.995026	0.997942	1.01757	1.02103	0.985463	0.988643	
15.6795 1.00071	1.00086	1.00008	0.999557	0.996454	0.996052	0.991976	0.994861	1.01228	1.0158	1.04947	1.05309	
15.6886 1.00094	1.00109	1.00033	0.999814	1.00283	1.00243	1.01909	1.02215	0.997376	1.00084	1.01589	1.01949	
15.6977 0.997764	0.997908	1.01101	1.01053	1.00025	0.999856	1.02387	1.02707	1.01379	1.01739	0.992263	0.995755	
15.7067 0.992938	0.993052	1.00418	1.00372	0.998657	0.998256	1.02822	1.03156	1.02156	1.0253	1.01904	1.02272	
15.7158 1.00034	1.00046	0.995942	0.995465	1.00473	1.00435	0.966807	0.969828	0.993254	0.996874	1.01556	1.01932	
15.7248 0.998849	0.998961	0.999715	0.999233	0.999541	0.999155	1.00194	1.00509	0.991337	0.994929	1.04987	1.054	
15.7339 0.999397	0.999507	1.00196	1.00148	1.00159	1.0012	1.01274	1.01599	1.01551	1.01927	1.00858	1.0126	
15.743 0.99437	0.994455	0.997921	0.997435	0.995522	0.995121	1.0171	1.02047	1.00183	1.00557	1.01525	1.01939	
15.752 0.998384	0.998463	0.999376	0.998884	1.00246	1.00206	0.988108	0.991336	0.974429	0.977971	1.00897	1.01314	
15.7611 1.00458	1.00468	1.00455	1.00408	0.998909	0.998509	1.00174	1.00504	1.00848	1.0122	0.986874	0.99091	
15.7701 0.998863	0.998958	1.00757	1.00712	1.00438	1.00399	1.02428	1.02777	0.998907	1.0026	1.01497	1.01921	
15.7792 0.996602	0.996683	0.994248	0.99378	1.00254	1.00216	1.00726	1.01074	1.00843	1.01221	1.02592	1.03034	
15.7883 1.00188	1.00197	1.00241	1.00195	1.00148	1.00111	1.01261	1.01618	1.03108	1.03511	0.992042	0.996298	
15.7973 0.998947	0.999032	1.00487	1.00442	1.00633	1.00599	0.995034	0.998538	0.9777	0.981441	1.03579	1.04042	
15.8064 1.00152	1.00161	1.00541	1.00499	0.995446	0.995084	0.9741	0.977434	0.993816	0.997608	1.02527	1.02999	
15.8155 0.998262	0.998347	1.0005	1.00007	1.00382	1.00347	1.00295	1.00641	1.00201	1.00585	0.971428	0.975793	
15.8245 1.00263	1.00273	0.99088	0.990422	0.999001	0.998647	1.02249	1.02614	1.00127	1.00514	0.992318	0.996763	
15.8336 1.00065	1.00075	1.01018	1.00976	0.998702	0.998341	0.967476	0.970802	0.990624	0.994427	0.9722	0.976454	
15.8426 0.996407	0.996492	1.00242	1.00201	1.00094	1.00058	0.99082	0.994199	1.01307	1.01704	1.02159	1.02618	
15.8517 0.999767	0.999851	0.998085	0.997664	0.996471	0.996095	0.94263	0.945617	1.01948	1.02358	0.995763	1.00024	
15.8608 1.00218	1.00227	1.00105	1.00063	0.995814	0.995419	0.993599	0.996733	1.01642	1.0206	0.962222	0.9664	
15.8698 0.997335	0.997417	1.00488	1.00448	0.999892	0.999493	1.01287	1.01614	1.01859	1.02288	0.990953	0.995234	
15.8789 1.00003	1.00011	0.992956	0.992528	1.00025	0.999852	0.996415	0.999628	0.990447	0.994597	1.0074	1.0118	
15.8879 0.999823	0.999905	1.00186	1.00143	0.998834	0.998428	1.03061	1.03409	0.966018	0.969936	1.022	1.02659	
15.897 1.00292	1.00301	0.99573	0.995286	0.999226	0.998814	0.97721	0.980425	0.982245	0.986167	1.01413	1.01877	
15.9061 1.00045	1.00055	1.00489	1.00446	1.00912	1.00874	1.00431	1.00765	0.982206	0.986066	0.989895	0.994402	
15.9151 1.00073	1.00083	1.00213	1.00171	1.00348	1.00312	0.979522	0.982702	0.992043	0.995923	1.03442	1.03932	
15.9242 0.996885	0.996973	1.00376	1.00336	1.00131	1.00096	1.01013	1.01347	1.00072	1.00465	0.998548	1.00329	
15.9332 1.00143	1.00152	0.988407	0.987955	1.00262	1.00227	0.972193	0.975299	1.0254	1.02957	0.990089	0.994765	
15.9423 0.996727	0.996808	0.999397	0.998934	1.00408	1.00375	0.979658	0.982711	1.02547	1.02978	1.01117	1.01602	
15.9514 0.999641	0.999721	0.996141	0.99566	0.997295	0.996955	1.00465	1.00781	0.9738	0.977794	1.01874	1.02373	
15.9604 1.00013	1.00021	1.00804	1.00759	0.997264	0.99691	0.980577	0.983593	0.989097	0.993123	1.02586	1.03103	
15.9695 0.997402	0.997471	0.990491	0.990002	1.00807	1.00774	0.99983	1.00292	1.00739	1.01155	0.987143	0.99209	
15.9785 1.001	1.00107	0.987335	0.986787	0.998585	0.998258	0.97956	0.982507	1.01648	1.02077	0.996188	1.00119	
15.9876 1.00113	1.00121	0.99854	0.997977	1.00238	1.00206	1.00675	1.00982	0.993022	0.997198	1.01557	1.02076	
15.9967 1.00059	1.00067	1.00648	1.00594	1.00096	1.00065	0.996231	0.99927	0.988371	0.992494	1.00016	1.0053	
16.0057 0.998276	0.998351	1.00564	1.00512	1.00497	1.00468	1.01177	1.01492	0.996011	1.00017	0.999458	1.00461	
16.0148 1.00199	1.00207	0.989176	0.988616	0.998955	0.998656	1.00862	1.01183	1.03922	1.04377	1.02984	1.03532	
16.0238 1.00135	1.00144	1.0037	1.00315	1.00488	1.0046	1.03119	1.03463	0.984204	0.988457	1.02031	1.02586	
16.0329 1.0033	1.00341	0.99413	0.993552	0.995629	0.99533	1.04494	1.04866	1.00181	1.00617	0.993879	0.999287	
16.042 1.0037	1.00382	0.986849	0.986212	0.998815	0.998508	1.02049	1.02425	1.00087	1.00525	1.05478	1.06082	
16.051 0.999325	0.999447	1.00059	0.999948	0.996479	0.996156	0.993453	0.997093	1.00366	1.00809	1.01487	1.02078	
16.0601 0.998393	0.998508	0.998206	0.997551	0.991873	0.991511	1.02319	1.02707	1.01421	1.01877	1.01071	1.01668	
16.0691 0.996626	0.996726	0.997972	0.997304	0.99854	0.998167	1.00354	1.00738	0.966271	0.970487	1.05457	1.0611	
16.0782 1.0004	1.0005	1.00191	1.00125	1.00554	1.00519	1.03395	1.03809	0.985309	0.989559	0.966255	0.972111	
16.0873 1.00107	1.00118	0.994173	0.993482	1.00237	1.00203	1.01826	1.02245	0.999162	1.00349	0.984586	0.990509	
16.0963 1.00623	1.00636	1.00686	1.00619	1.00044	1.0001	0.943562	0.947206	1.02291	1.02747	1.00905	1.01519	
16.1054 1.00004	1.00018	1.00126	1.00059	1.00666	1.00635	1.00334	1.00725	0.995511	0.999951	0.977081	0.982949	
16.1145 0.999393	0.999529	0.999186	0.998517	1.00233	1.00203	0.962677	0.966274	0.98267	0.986991	0.95711	0.962687	
16.1235 1.00013	1.00026	0.995491	0.9948	0.999984	0.999684	1.00757	1.01139	1.00503	1.0095	0.965965	0.971462	
16.1326 0.99704	0.997164	0.989448	0.988708	0.988075	0.98772	0.995208	0.998976	1.00868	1.01323	1.00538	1.01115	
16.1416 1.00103	1.00116	1.00835	1.00763	1.0013	1.00094	0.983304	0.986964	0.998341	1.00285	1.01491	1.02084	
16.1507 1.0035	1.00365	0.991634	0.990885	0.997483	0.997115	1.02142	1.02535	1.00251	1.00708	1.02193	1.02804	
16.1598 1.00036	1.00051	0.997939	0.997171	1.00765	1.00731	1.04948	1.05379	1.00825	1.0129	1.01106	1.0172	
16.1688 0.996307	0.996439	0.992938	0.992137	0.996293	0.995941	1.00169	1.00583	1.00349	1.00816	1.01966	1.02597	
16.1779 1.00054	1.00068	1.00815	1.00737	0.999423	0.999065	1.00977	1.01401	0.997161	1.00181	1.02933	1.03588	
16.1869 1.00044	1.00058	1.00856	1.00782	0.99594	0.995563	1.01067	1.01499	1.00164	1.00635	1.02718	1.03389	
16.196 1.00185	1.002	1.0018	1.00107	0.988032	0.987598	1.01055	1.01494	1.00822	1.01302	1.00279	1.00938	
16.2051 0.998159	0.998299	1.00218	1.00145	1.00635	1.00593	0.989687	0.993961	0.9985	1.00327	1.02857	1.03551	
16.2141 1.00202	1.00217	1.00761	1.00692	0.992427	0.991981	1.00147	1.00582	0.99965	1.00445	0.954696	0.960958	
16.2232 1.00141	1.00157	1.01099	1.01035	0.988316	0.987813	1.01436	1.01886	0.984138	0.988806	0.989348	0.995817	
16.2322 0.999222	0.999377	1.0028	1.00217	0.9986	0.998081	0.97247	0.976675	1.02339	1.02839	0.999628	1.00619	
16.2413 0.999411	0.999565	1.01335	1.01278	1.00272	1.00221	0.982213	0.986395	0.997658	1.00254	1.02148	1.02833	
