# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.3217 1.00063	1.00077	1.00802	1.00754	1.0064	1.00617	0.996081	0.998243	1.00384	1.00804	1.00402	1.00869	
14.3307 0.995138	0.995267	1.00408	1.00361	0.996405	0.99616	1.00669	1.00891	0.986632	0.990724	0.979945	0.984454	
14.3398 1.00237	1.00251	1.00515	1.0047	0.994087	0.993822	1.00141	1.00362	0.980781	0.984803	0.973905	0.97832	
14.3489 0.999728	0.999865	1.00497	1.00453	0.992527	0.992239	0.988869	0.991026	0.976187	0.980128	1.0059	1.01049	
14.3579 1.00088	1.00102	1.00172	1.00129	0.992828	0.992517	0.999156	1.00134	0.996435	1.00046	0.962876	0.967173	
14.367 1.00243	1.00258	1.00604	1.00562	0.994524	0.994194	0.98368	0.985785	1.01129	1.01542	1.0131	1.01768	
14.376 1.00036	1.00051	1.0023	1.00189	0.997307	0.996967	1.03909	1.04145	0.971805	0.975703	1.01181	1.01644	
14.3851 0.999223	0.999371	1.0058	1.00541	0.999824	0.999481	0.982844	0.98503	0.98248	0.986378	0.994497	0.999039	
14.3942 0.999112	0.999257	0.998865	0.99847	1.00184	1.0015	0.970214	0.972286	1.00813	1.01217	1.00157	1.00616	
14.4032 1.00229	1.00245	0.995264	0.994854	0.994653	0.994299	1.01815	1.0204	1.01578	1.01992	0.996981	1.00156	
14.4123 1.00223	1.00239	0.997479	0.997059	0.996552	0.996184	1.00225	1.00447	1.02071	1.02495	1.00993	1.01461	
14.4214 0.996822	0.996973	1.00727	1.00687	0.99656	0.996181	1.00022	1.00244	0.998023	1.00217	0.988873	0.993439	
14.4304 1.00048	1.00063	0.999064	0.998661	0.996512	0.99612	1.00441	1.00667	1.0286	1.03298	1.01467	1.01942	
14.4395 0.996052	0.996193	1.00298	1.00259	1.00078	1.00039	0.9789	0.981037	1.01412	1.0185	0.970461	0.974924	
14.4485 1.00116	1.00131	1.00144	1.00105	0.996541	0.996138	0.976836	0.978903	1.00567	1.01005	1.01541	1.02015	
14.4576 1.00019	1.00034	0.996976	0.996574	1.00442	1.00403	0.997576	0.999686	0.999415	1.00378	0.974034	0.97851	
14.4667 1.00115	1.0013	1.00577	1.00538	1.00565	1.00527	0.98817	0.990229	0.989459	0.993759	1.01469	1.01941	
14.4757 0.998908	0.999056	0.998534	0.998142	1.00347	1.00311	1.02152	1.02373	1.00142	1.00579	1.00013	1.0048	
14.4848 1.00043	1.00057	0.998003	0.997604	0.999858	0.999492	1.03243	1.03478	1.00437	1.00878	0.994402	0.999045	
14.4938 1.00128	1.00144	0.999131	0.998727	1.00047	1.0001	1.02157	1.02397	0.965366	0.969511	1.03044	1.03537	
14.5029 1.00088	1.00104	1.00456	1.00417	0.994886	0.994505	1.0103	1.01272	0.976981	0.981116	0.984386	0.989061	
14.512 1.00281	1.00298	1.00601	1.00563	0.998179	0.99779	0.970095	0.972327	0.987888	0.992043	1.00123	1.00601	
14.521 1.00086	1.00103	1.01042	1.01008	1.00146	1.00108	0.987318	0.989557	0.996598	1.00079	0.998825	1.0036	
14.5301 1.00142	1.0016	1.00339	1.00306	1.00091	1.00052	1.00831	1.01063	1.00682	1.01109	0.986378	0.991065	
14.5392 0.999874	1.00005	1.00167	1.00135	0.991184	0.990773	0.986926	0.989163	0.982275	0.986401	0.975762	0.980335	
14.5482 1.00315	1.00334	0.999168	0.998839	1.00971	1.00932	1.00536	1.00767	0.99549	0.999671	1.00835	1.01312	
14.5573 0.999666	0.999852	0.995811	0.995469	0.999901	0.999515	0.999601	1.0019	1.01509	1.01941	0.986542	0.99118	
14.5663 1.00141	1.0016	1.00221	1.00187	0.994586	0.994183	0.984111	0.986328	1.00298	1.00728	0.991957	0.996609	
14.5754 0.99657	0.99675	1.00912	1.00881	0.992876	0.992449	1.03031	1.03274	0.998511	1.0028	0.966337	0.970776	
14.5845 0.997163	0.997334	0.996059	0.995738	0.998365	0.997928	1.00995	1.01238	0.982608	0.986787	1.02794	1.03277	
14.5935 1.00009	1.00026	1.00369	1.00338	0.993824	0.993368	0.995549	0.997933	1.02368	1.02813	1.02106	1.02594	
14.6026 1.00206	1.00224	1.00751	1.00722	1.00073	1.00027	0.992751	0.995112	0.989182	0.99346	0.972092	0.976671	
14.6116 1.00108	1.00126	1.00188	1.00159	0.995132	0.994658	0.977912	0.980173	1.00913	1.01354	0.989948	0.994593	
14.6207 1.00403	1.00423	1.00792	1.00767	0.992711	0.992213	1.00446	1.00681	0.994484	0.998825	1.0233	1.02819	
14.6298 1.00076	1.00096	1.00532	1.00507	1.00625	1.00577	0.965846	0.967999	0.960189	0.964266	0.965092	0.969613	
14.6388 1.00104	1.00124	1.00374	1.00351	0.997789	0.997298	1.00757	1.00984	1.00757	1.01188	0.970178	0.97464	
14.6479 0.997909	0.998108	1.00497	1.00475	1.00084	1.00035	1.00402	1.00631	0.979818	0.983965	1.0078	1.01248	
14.657 0.997744	0.997936	1.00908	1.00889	1.00429	1.00381	0.998954	1.00124	0.997439	1.00167	0.980398	0.984899	
14.666 1.00256	1.00276	1.00069	1.00051	0.999956	0.999477	1.01132	1.01368	1.01682	1.0212	0.960506	0.964802	
14.6751 1.00021	1.00042	0.999998	0.999816	1.00043	0.999948	0.978913	0.981135	0.977394	0.981545	1.01764	1.02227	
14.6841 0.999143	0.999344	1.00246	1.00229	1.006	1.00553	1.03388	1.03635	1.00175	1.00602	0.993191	0.997699	
14.6932 0.997563	0.997756	0.997456	0.997273	0.98991	0.989418	0.99761	0.999997	0.996849	1.00111	0.997991	1.00253	
14.7023 0.99843	0.998619	1.00242	1.00225	0.995216	0.994703	0.995944	0.99832	1.00948	1.01384	0.996706	1.00124	
14.7113 1.00369	1.0039	0.995302	0.99511	0.997157	0.996633	1.01871	1.02122	0.963729	0.967785	0.993512	0.998028	
14.7204 0.998932	0.999131	1.00002	0.999823	1.00231	1.00179	1.01593	1.01849	0.96928	0.973271	1.01402	1.01869	
14.7294 1.00173	1.00194	1.009	1.00884	1.00313	1.00262	1.02539	1.02808	1.01256	1.01679	1.01467	1.01941	
14.7385 1.00366	1.00388	0.999054	0.998888	0.989426	0.988883	1.00919	1.01188	1.01054	1.01481	0.993474	0.998112	
14.7476 0.998634	0.998848	1.00036	1.00019	1.00475	1.00422	0.98873	0.991328	1.00678	1.01107	0.971835	0.976294	
14.7566 0.997346	0.997552	1.00451	1.00436	0.999406	0.998868	0.994358	0.99696	0.988975	0.993168	0.979746	0.984188	
14.7657 0.998581	0.998783	1.00197	1.00182	1.00642	1.0059	0.989222	0.991783	0.969199	0.973219	0.966503	0.970788	
14.7748 0.999992	1.0002	0.994834	0.994672	0.999769	0.999249	0.985231	0.98774	0.987352	0.991418	0.995643	1.00006	
14.7838 1.00079	1.001	1.00533	1.00518	0.999924	0.999402	1.01676	1.01942	0.968681	0.972578	1.01251	1.01706	
14.7929 0.997003	0.9972	1.00037	1.00023	1.00071	1.00019	0.995784	0.998382	0.999458	1.00349	1.01125	1.01585	
14.8019 1.00073	1.00094	0.998298	0.998148	1.00376	1.00324	1.00031	1.00293	0.973592	0.977444	0.994891	0.999413	
14.811 0.998088	0.998281	0.998857	0.998703	0.996261	0.995737	1.01339	1.0161	1.00253	1.00652	0.987405	0.991865	
14.8201 1.00299	1.0032	1.00735	1.00722	0.99143	0.990877	1.01019	1.01294	1.00864	1.0127	0.99194	0.996407	
14.8291 0.999937	1.00014	0.996879	0.996739	0.99919	0.998628	0.954872	0.957327	1.02411	1.02833	1.00038	1.0049	
14.8382 1.00221	1.00242	0.997341	0.997191	1.00563	1.00508	0.966389	0.968768	0.994823	0.998921	1.04663	1.05155	
14.8472 0.998435	0.998644	1.00554	1.0054	1.00255	1.00201	0.995495	0.997939	0.999981	1.00411	0.988864	0.993491	
14.8563 0.998503	0.998707	0.999247	0.999112	0.9968	0.996251	0.987187	0.989573	0.980545	0.984545	1.00516	1.00989	
14.8654 1.00061	1.00082	0.998454	0.998313	1.00033	0.999783	1.01837	1.02091	0.981986	0.985943	0.971423	0.975919	
14.8744 1.00391	1.00413	1.00536	1.00524	0.993748	0.993176	1.00498	1.00751	1.00361	1.00768	1.00028	1.00493	
14.8835 1.00041	1.00064	0.993055	0.992909	0.996213	0.995624	1.0202	1.02285	0.990576	0.994576	1.02059	1.02543	
14.8926 1.00233	1.00256	0.993446	0.993276	1.00227	1.00169	1.006	1.00864	1.00757	1.01168	1.02329	1.02824	
14.9016 0.999107	0.999338	1.00723	1.00708	0.991354	0.990742	1.03425	1.03711	0.987225	0.991221	0.992144	0.996931	
14.9107 0.999697	0.999928	1.00122	1.00108	1.00716	1.00656	0.971553	0.974146	0.994807	0.99883	0.976677	0.981325	
14.9197 1.00063	1.00087	1.00029	1.00015	1.0041	1.00352	0.996297	0.998952	1.01899	1.0232	1.01682	1.02174	
14.9288 0.996819	0.997042	1.00023	1.00009	1.00075	1.00016	0.970517	0.973009	0.982969	0.98698	1.01954	1.02456	
14.9379 0.999592	0.999814	0.996951	0.996798	0.990345	0.989733	0.979502	0.981954	1.00246	1.00658	0.974751	0.979479	
14.9469 0.998892	0.999112	0.998887	0.998729	1.00103	1.00041	1.00477	1.00732	0.994068	0.99814	1.0131	1.01808	
14.956 0.995534	0.995738	1.00302	1.00287	0.99532	0.994687	1.00868	1.01127	0.995178	0.999253	0.992796	0.997667	
14.965 1.00328	1.0035	1.00235	1.00221	1.00132	1.00069	1.01658	1.01926	0.99888	1.00298	1.05078	1.05615	
14.9741 0.999073	0.999287	1.00225	1.00212	1.00524	1.00462	0.969933	0.972397	0.990447	0.994493	0.984671	0.989665	
14.9832 0.999435	0.999648	1.00734	1.00723	0.988079	0.987426	1.00972	1.01233	1.00313	1.00726	0.996152	1.00121	
14.9922 0.997531	0.997736	1.00067	1.00056	0.993481	0.992798	0.950935	0.953233	1.00947	1.01367	0.993288	0.998324	
15.0013 0.999695	0.999899	1.00402	1.00393	0.998211	0.997516	0.999221	1.00164	0.99702	1.00117	1.01563	1.02085	
15.0104 1.00002	1.00023	1.00051	1.00042	1.00248	1.00179	1.0176	1.02014	0.98734	0.991421	1.00878	1.01402	
15.0194 1.00297	1.00318	0.991508	0.991389	1.00033	0.999638	0.989473	0.991913	0.990477	0.994552	0.966192	0.971111	
15.0285 0.998924	0.999138	1.00069	1.00058	1.00063	0.999936	1.01795	1.02054	0.992019	0.996085	0.994632	0.999695	
15.0375 1.00049	1.00071	0.995645	0.995512	0.999516	0.99882	1.01108	1.0137	1.00625	1.01041	1.02679	1.03214	
15.0466 1.00576	1.006	0.997532	0.997389	1.00509	1.00441	1.03324	1.03605	1.00803	1.01225	0.998552	1.00377	
15.0557 0.999306	0.999542	0.999645	0.9995	1.00527	1.00461	0.997294	1.00001	0.988609	0.992718	0.998102	1.00333	
15.0647 1.00073	1.00097	1.00229	1.00215	1.00166	1.001	0.979852	0.982456	0.995832	0.99997	1.02638	1.03187	
15.0738 1.00184	1.00208	0.998603	0.998461	0.997269	0.996599	1.00571	1.00842	1.00551	1.00973	1.01503	1.02054	
15.0828 1.00032	1.00057	1.00961	1.0095	1.00216	1.00149	1.01096	1.01373	1.01401	1.01833	0.97606	0.98129	
15.0919 0.997949	0.998192	0.996754	0.996634	0.984988	0.984275	1.01013	1.01295	1.00912	1.01347	0.984931	0.990173	
15.101 0.998945	0.999185	0.991816	0.991666	1.00059	0.999863	1.02355	1.02651	0.994443	0.998724	0.99424	0.999529	
15.11 0.996821	0.99705	1.00268	1.00253	0.996533	0.995795	0.982783	0.985567	1.00807	1.01245	1.01255	1.01801	
15.1191 1.00111	1.00135	1.00905	1.00894	1.00204	1.0013	0.996208	0.999026	0.978849	0.983046	0.976194	0.981386	
15.1282 1.00149	1.00174	1.00129	1.00119	0.994708	0.993954	1.01172	1.01464	0.997406	1.00169	0.986769	0.991988	
15.1372 0.997853	0.998086	0.993839	0.993712	1.00181	1.00105	0.996152	0.999021	0.981195	0.985355	1.02566	1.0312	
15.1463 0.999492	0.999725	1.00263	1.00252	1.00059	0.999839	1.00105	1.00395	1.02609	1.03056	0.991202	0.996547	
15.1553 0.997788	0.998012	1.00591	1.00581	0.995809	0.995039	1.00392	1.00685	0.994255	0.998579	0.991994	0.997333	
15.1644 0.998064	0.998282	0.999637	0.999539	0.997769	0.996987	0.972615	0.975365	0.997733	1.00208	1.00556	1.01101	
15.1735 1.00067	1.00089	0.995374	0.995259	1.00471	1.00393	0.986583	0.989333	0.974622	0.97879	0.979571	0.984828	
15.1825 1.00099	1.00121	0.997859	0.997735	0.999465	0.998691	1.02704	1.03002	0.99337	0.997609	1.00721	1.01266	
15.1916 0.996973	0.997189	0.998165	0.998033	0.992221	0.99142	1.01756	1.02059	0.973698	0.977771	0.996871	1.00228	
15.2006 0.999712	0.999927	1.01394	1.01386	0.997736	0.996919	1.00267	1.00568	0.986294	0.990384	0.990232	0.995585	
15.2097 1.00187	1.0021	0.998385	0.998299	0.989215	0.988361	0.987725	0.990654	0.996652	1.00079	1.0172	1.02279	
15.2188 1.00182	1.00205	0.994052	0.993944	0.998229	0.997358	0.998521	1.00149	1.01973	1.02406	0.992282	0.997724	
15.2278 1.00254	1.00278	0.997289	0.99717	0.99531	0.99442	1.02518	1.02834	0.97228	0.976315	1.02185	1.02756	
15.2369 1.00205	1.0023	0.994861	0.994722	0.9904	0.989474	0.983925	0.986905	0.986846	0.990908	1.0027	1.00834	
15.246 0.998771	0.999018	1.00538	1.00526	1.00051	0.999572	0.98391	0.98684	0.999584	1.00371	1.02487	1.03075	
15.255 0.998583	0.998825	1.00102	1.00091	1.0041	1.00317	1.03498	1.03821	0.994782	0.998886	0.988502	0.994154	
15.2641 1.00139	1.00164	0.996445	0.996315	1.00385	1.00293	1.0145	1.01774	0.985983	0.990012	1.02708	1.03309	
15.2731 1.00271	1.00298	0.999001	0.998866	0.99984	0.998924	0.99354	0.9967	1.00446	1.0086	1.00488	1.0108	
15.2822 1.00089	1.00115	0.998591	0.998451	1.00723	1.00633	0.969144	0.972122	0.985977	0.990001	1.00449	1.01045	
15.2913 1.00248	1.00275	0.996863	0.99671	1.00101	1.00011	1.01296	1.01613	1.00368	1.00781	0.988928	0.994771	
15.3003 0.998823	0.999095	0.991186	0.991	1.01086	1.01	0.966135	0.969048	0.995482	0.999574	1.00161	1.00755	
15.3094 1.00085	1.00113	1.00363	1.00345	1.00016	0.999301	1.00418	1.00723	0.993179	0.99725	0.975413	0.981133	
15.3184 1.00081	1.00109	1.00436	1.0042	0.988866	0.987974	1.0093	1.01242	0.99998	1.0041	1.0093	1.01528	
15.3275 1.00267	1.00296	1.00381	1.00366	0.997411	0.996497	0.99662	0.9997	0.992588	0.99666	1.00638	1.01239	
15.3366 0.996885	0.997166	1.00167	1.00153	0.99933	0.998408	0.999204	1.0023	1.00261	1.00675	1.00091	1.00691	
15.3456 1.00258	1.00287	0.996291	0.996138	1.0042	1.00329	0.968152	0.971042	0.9903	0.994367	1.00436	1.01042	
15.3547 1.00085	1.00114	0.995777	0.995608	0.994971	0.994043	1.02617	1.02935	1.0187	1.02298	1.00356	1.00966	
15.3638 0.998523	0.998815	0.998381	0.998204	0.994781	0.993828	1.00917	1.01234	1.02177	1.02617	0.970697	0.976507	
15.3728 1.00259	1.00289	0.993205	0.993001	1.00692	1.00598	0.998955	1.00211	0.971552	0.975636	1.02978	1.0361	
15.3819 0.99732	0.997613	0.998158	0.997945	0.996468	0.995519	0.986139	0.989211	1.00566	1.00992	0.971983	0.977855	
15.3909 1.00164	1.00194	0.996612	0.996385	1.0045	1.00356	1.01625	1.01949	1.0025	1.00678	1.01797	1.02422	
15.4 0.997972	0.998266	0.996178	0.995935	1.00899	1.00807	1.03399	1.03744	1.0116	1.01599	1.01548	1.0218	
15.4091 0.994615	0.994888	1.00078	1.00053	1.00031	0.999402	1.00953	1.01296	0.964033	0.968088	1.01082	1.01718	
15.4181 0.997567	0.997832	0.999794	0.999551	1.00217	1.00127	0.994922	0.998292	0.994706	0.998886	0.943081	0.948822	
15.4272 0.998624	0.998886	1.00456	1.00433	1.0055	1.00461	1.00234	1.00576	1.00364	1.00789	1.02441	1.03077	
15.4362 0.998181	0.998436	0.99818	0.997946	0.997524	0.996629	0.978567	0.981832	0.984203	0.988324	0.967727	0.973636	
15.4453 0.999118	0.99937	0.999847	0.999611	0.997196	0.996286	1.01118	1.01461	0.974041	0.978033	1.02247	1.02883	
15.4544 0.998644	0.998892	0.996165	0.995913	1.0038	1.0029	1.00475	1.00819	1.01519	1.01943	0.983861	0.989942	
15.4634 1.00166	1.00192	1.00097	1.00072	1.00928	1.00841	0.99263	0.996018	1.00484	1.00907	0.983039	0.989072	
15.4725 1.0003	1.00056	1.00162	1.00138	0.996269	0.995387	1.00318	1.00663	1.01017	1.01448	0.987895	0.993933	
15.4816 1.00146	1.00173	0.992735	0.992462	1.00058	0.999692	1.01071	1.01425	1.01596	1.02039	1.03915	1.04569	
15.4906 1.00142	1.00169	1.002	1.00173	1.00495	1.00408	0.988463	0.991888	0.968518	0.972628	1.01038	1.01681	
15.4997 0.99262	0.992862	1.00404	1.00378	0.995785	0.994897	1.00786	1.01139	0.999731	1.00399	1.014	1.02054	
15.5087 0.995159	0.995382	0.995826	0.995557	0.991858	0.990938	0.995645	0.999138	0.976727	0.980811	1.01236	1.01897	
15.5178 0.998851	0.999072	0.997845	0.997566	0.99706	0.996119	0.991327	0.994783	1.00213	1.00634	0.97634	0.982645	
15.5269 0.998646	0.998861	0.997896	0.997607	1.01106	1.01015	0.962265	0.965484	0.98545	0.989554	1.00069	1.00718	
15.5359 1.00161	1.00183	0.999431	0.999138	1.01018	1.00931	1.00875	1.01218	0.997251	1.00141	1.00256	1.0091	
15.545 1.00007	1.00029	0.999203	0.998905	1.00126	1.0004	0.963221	0.966357	0.984497	0.988557	1.00622	1.01284	
15.554 1.0033	1.00354	1.00046	1.00017	0.999793	0.998926	1.01744	1.02084	1.01433	1.01859	1.0281	1.03501	
15.5631 0.998139	0.998371	0.997721	0.997413	0.996255	0.995372	1.00735	1.01077	0.992226	0.996378	0.993561	1.00024	
15.5722 0.99665	0.996869	0.999712	0.999401	1.00373	1.00285	0.987869	0.991179	0.989875	0.993993	0.981182	0.98773	
15.5812 0.998101	0.998313	1.00417	1.00388	0.997203	0.996316	1.0228	1.02634	0.986402	0.990466	0.989752	0.996341	
15.5903 0.998856	0.999064	0.998554	0.998253	1.00066	0.999766	0.999252	1.00272	0.990525	0.994584	0.983589	0.990097	
15.5994 1.00244	1.00266	0.994853	0.994531	1.00907	1.0082	0.9792	0.982527	0.968439	0.972295	1.02134	1.02822	
15.6084 0.99834	0.998553	0.996429	0.99609	1.00705	1.00622	1.00534	1.0088	1.00624	1.01029	1.01343	1.02034	
15.6175 0.997418	0.997622	0.999472	0.999128	0.996264	0.995418	0.975779	0.979045	0.971728	0.97554	0.989732	0.996467	
15.6265 1.00041	1.00062	1.00433	1.004	0.996637	0.995773	1.00157	1.00494	1.02322	1.02735	0.9912	0.997937	
15.6356 1.00524	1.00547	0.997234	0.996894	0.997698	0.996819	1.05006	1.05383	0.999679	1.00373	1.01572	1.02272	
15.6447 1.00293	1.00317	0.994756	0.994394	1.00343	1.00256	1.00955	1.01324	1.01385	1.01804	1.00322	1.01017	
15.6537 0.997206	0.997437	1.00048	1.00011	1.00665	1.0058	0.999737	1.0034	1.0045	1.00869	0.981593	0.988353	
15.6628 1.00247	1.00272	1.00635	1.00601	1.00185	1.00101	1.05033	1.05443	0.997839	1.00201	1.0217	1.02886	
15.6718 0.999421	0.999663	1.00154	1.00121	0.999576	0.99873	1.00186	1.00579	1.00026	1.00446	0.961327	0.967934	
15.6809 0.998472	0.998708	1.00325	1.00293	1.00515	1.00432	1.00293	1.00689	0.978288	0.982317	0.975094	0.981719	
15.69 0.998941	0.999174	0.997495	0.997163	1.00293	1.00211	1.04287	1.0472	0.994633	0.998723	0.986632	0.993307	
15.699 1.0018	1.00204	0.988055	0.987674	1.00208	1.00127	1.01242	1.0167	0.992034	0.996097	1.03899	1.04623	
15.7081 0.998967	0.999205	0.99303	0.992616	0.994418	0.993582	1.00343	1.0077	0.991264	0.995304	1.01169	1.01882	
15.7171 0.996884	0.997109	0.999221	0.998799	0.996762	0.995906	0.964047	0.968019	1.00958	1.01376	0.988424	0.995369	
15.7262 0.998548	0.998768	0.98431	0.983826	1.00519	1.00435	1.02959	1.03398	1.00516	1.00936	1.00655	1.01368	
15.7353 0.999693	0.999913	0.99418	0.993664	0.999093	0.998246	1.02798	1.03251	0.987568	0.991656	1.0289	1.03635	
15.7443 0.998191	0.998404	0.999795	0.999272	1.01216	1.01136	1.02728	1.03196	0.991653	0.99574	0.973607	0.980576	
15.7534 1.00232	1.00254	1.00201	1.00149	1.00343	1.00264	0.957041	0.961231	1.00781	1.01202	1.00155	1.00876	
15.7625 0.999822	1.00005	0.993263	0.992719	1.00147	1.00068	0.974793	0.978972	1.01289	1.0172	0.965965	0.972802	
15.7715 1.00439	1.00464	0.999272	0.998719	1.00035	0.999566	0.962824	0.966811	1.01055	1.01491	0.996346	1.00341	
15.7806 0.999106	0.999347	0.996893	0.996326	0.996893	0.996093	1.03432	1.03878	1.01449	1.01895	1.01799	1.02532	
15.7896 1.00147	1.00172	1.00198	1.00142	0.997739	0.996925	0.976146	0.98027	1.0049	1.00936	1.01542	1.02283	
15.7987 1.00642	1.0067	1.00011	0.999545	1.00712	1.00632	0.998781	1.00301	0.985196	0.989522	0.985196	0.992359	
15.8078 1.00455	1.00485	1.00614	1.0056	0.994939	0.994129	1.00931	1.01365	0.99452	0.998883	0.986305	0.993448	
15.8168 1.00068	1.00099	1.00321	1.00268	1.00365	1.00284	0.971898	0.975972	1.00177	1.00619	0.98507	0.992169	
15.8259 1.0019	1.00221	1.00353	1.00301	0.998186	0.997374	0.99279	0.996937	0.987368	0.99169	1.02343	1.03095	
15.8349 1.00038	1.00069	1.01197	1.0115	1.00138	1.00057	0.994403	0.998551	0.994876	0.999227	0.968421	0.975428	
15.844 0.996744	0.997047	0.999428	0.998959	0.995721	0.994891	0.954368	0.958171	1.00881	1.01328	0.99082	0.997979	
15.8531 1.00163	1.00194	0.998161	0.997683	1.00311	1.00228	1.02992	1.03418	1.00169	1.00616	0.993391	1.00057	
15.8621 1.00313	1.00346	1.00038	0.999904	1.00891	1.00811	0.969829	0.973728	0.981001	0.985312	1.01357	1.02099	
15.8712 1.00191	1.00225	0.996239	0.995742	1.00671	1.00594	1.00239	1.00645	0.995002	0.999372	0.980472	0.987597	
15.8803 0.997586	0.997914	1.0094	1.00894	0.995869	0.99509	1.00262	1.00671	0.984956	0.989234	1.01408	1.02155	
15.8893 0.99912	0.999446	1.0008	1.00034	0.999144	0.998355	0.981329	0.985267	0.986353	0.990595	0.970325	0.977371	
15.8984 1.00233	1.00267	1.00137	1.00092	1.00158	1.00079	1.00934	1.01345	0.985122	0.989311	0.990156	0.997335	
15.9074 0.99929	0.999626	1.00824	1.00782	1.01491	1.01417	1.02738	1.03171	0.980044	0.984142	0.978843	0.985876	
15.9165 1.00063	1.00097	0.9936	0.993154	1.00099	1.00026	1.00553	1.00981	1.01227	1.01658	0.964593	0.971399	
15.9256 1.00173	1.00208	0.993314	0.992836	1.00285	1.00214	1.00868	1.01304	0.967418	0.97141	1.03764	1.04517	
15.9346 0.996751	0.997087	1.00262	1.00214	0.996817	0.99609	1.00363	1.00801	1.01427	1.01854	0.997345	1.00461	
15.9437 0.998598	0.99893	0.986754	0.986227	1.00023	0.999502	1.01311	1.0176	0.969964	0.973932	1.01165	1.01911	
15.9527 0.996836	0.997155	1.00619	1.00568	1.00168	1.00095	0.96044	0.964546	0.99639	1.00047	1.00562	1.01309	
15.9618 0.998318	0.998631	0.996029	0.995502	1.0041	1.00338	0.997618	1.00189	0.98861	0.992624	0.989828	0.99717	
15.9709 0.997254	0.997555	0.988119	0.98754	0.994206	0.993468	1.00081	1.00512	1.00178	1.00588	1.00276	1.01024	
15.9799 1.00002	1.00032	0.998479	0.997884	0.991507	0.990729	1.00792	1.01232	0.988852	0.992861	0.999611	1.00711	
15.989 1.00028	1.00059	0.999043	0.99844	0.99584	0.995036	0.994002	0.998333	0.999884	1.00396	1.02145	1.02925	
15.9981 1.00458	1.00491	0.998391	0.997779	0.995739	0.994911	0.984932	0.989174	1.01662	1.02086	0.977073	0.98446	
16.0071 1.00003	1.00036	1.00098	1.00037	1.00303	1.00221	0.986657	0.990864	0.983949	0.987996	0.966471	0.97366	
16.0162 1.00215	1.0025	0.998049	0.997427	1.00021	0.999383	1.01208	1.01647	1.00936	1.01358	0.980003	0.987234	
16.0252 1.0017	1.00206	1.00125	1.00063	0.993448	0.992596	0.950078	0.953998	1.00052	1.00473	0.980247	0.987422	
16.0343 0.998213	0.998557	1.00433	1.00372	1.01174	1.01093	1.02759	1.03198	0.989418	0.993542	0.969589	0.97658	
16.0434 1.00085	1.0012	1.01424	1.01369	0.997956	0.997137	0.968823	0.972842	1.00186	1.00607	0.98025	0.987259	
16.0524 0.996229	0.996562	1.00358	1.00305	0.995027	0.994184	0.992457	0.996558	0.989469	0.993592	0.982497	0.989473	
16.0615 0.996582	0.996901	0.998557	0.998023	1.00559	1.00476	0.992245	0.996328	0.960301	0.96414	0.980765	0.987672	
16.0705 0.997968	0.998279	1.0047	1.00418	0.998081	0.997244	0.958017	0.961786	0.979779	0.983619	0.952514	0.959036	
16.0796 0.996632	0.996928	0.997632	0.997105	1.00045	0.999608	1.01088	1.01493	0.962243	0.96586	1.01489	1.02195	
16.0887 1.00033	1.00063	1.00077	1.00024	1.00978	1.00897	1.01776	1.02194	0.968755	0.972268	0.969006	0.97563	
16.0977 0.995825	0.996106	0.994454	0.993902	1.00259	1.0018	0.980337	0.984292	0.977062	0.980515	1.01207	1.01908	
16.1068 0.997382	0.997652	0.996213	0.995639	0.994277	0.993461	1.00384	1.00793	1.03237	1.0362	0.992229	0.999098	
16.1159 1.00529	1.00559	0.996507	0.995913	0.999213	0.998386	1.04366	1.04815	1.0181	1.02198	1.02746	1.03475	
16.1249 1.00359	1.00391	1.00034	0.999743	1.00141	1.00058	1.00554	1.00991	1.01137	1.0153	0.979156	0.986032	
16.134 0.999406	0.999721	0.993018	0.992389	0.995407	0.99456	0.953508	0.957461	1.01097	1.01497	1.00894	1.0161	
16.143 1.0003	1.00062	0.994996	0.994338	1.00105	1.0002	0.991969	0.996063	1.01542	1.01953	0.962404	0.969093	
16.1521 0.996287	0.996587	0.999911	0.999247	1.01037	1.00956	0.993828	0.997919	0.988974	0.992946	1.01529	1.02246	
16.1612 0.996447	0.996732	1.00513	1.00448	1.00449	1.0037	1.00697	1.01117	0.990321	0.994271	1.01209	1.01933	
16.1702 0.998367	0.998645	1.00062	0.999975	0.994713	0.993901	1.02736	1.0318	0.994501	0.998461	0.993474	1.00058	
16.1793 0.994668	0.994921	1.0024	1.00176	0.999895	0.999075	0.973744	0.977851	1.00823	1.0123	0.991243	0.998328	
16.1883 0.997658	0.997901	1.00522	1.0046	0.996108	0.995267	0.999322	1.00355	0.992357	0.99635	0.960112	0.966819	
16.1974 1.00197	1.00222	1.00113	1.00052	1.0011	1.00026	0.996583	1.00081	1.01339	1.01756	0.962967	0.96955	
16.2065 0.994536	0.994765	1.01402	1.01347	1.00492	1.00409	0.962728	0.966651	0.961173	0.964958	1.01198	1.01899	
16.2155 0.999904	1.00013	1.00121	1.00067	0.999331	0.998502	1.00874	1.01292	0.997052	1.00098	0.975484	0.982158	
