# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.0954 1.01365	1.01354	1	0.999597	0.984378	0.987314	1.00007	1.00022	1.00871	1.00846	1.02277	1.0243	
14.1045 0.999352	0.999239	0.999803	0.999395	1.01199	1.01505	0.998061	0.998198	1.00107	1.00082	1.00953	1.01107	
14.1136 0.988182	0.988036	1.00023	0.999822	0.977288	0.98019	0.998492	0.998625	0.995392	0.995128	1.00364	1.00519	
14.1226 1.00654	1.00641	0.9935	0.993074	1.01622	1.01929	1.00092	1.00106	0.998345	0.998074	0.996691	0.998224	
14.1317 1.01649	1.01641	1.00492	1.0045	1.00733	1.01041	1.00024	1.00037	1.00186	1.00159	0.996768	0.998296	
14.1407 0.933729	0.933468	0.989158	0.988713	1.00954	1.01267	0.997026	0.997154	1.00411	1.00385	0.996848	0.998371	
14.1498 0.994106	0.993809	1.00325	1.00281	0.997459	1.00055	0.9986	0.998724	1.00232	1.00207	1.00187	1.00341	
14.1589 1.0214	1.02116	0.995435	0.994981	0.993303	0.996369	0.99804	0.998159	0.997477	0.997222	1.00656	1.00813	
14.1679 0.977994	0.977699	0.999811	0.999353	1.00312	1.00623	0.999086	0.999203	1.00411	1.00386	0.946503	0.947833	
14.177 0.98125	0.980897	0.999838	0.999378	0.998254	1.00136	0.99784	0.997951	1.00001	0.999765	1.02057	1.02207	
14.1861 0.970684	0.970247	1.0076	1.00716	0.999233	1.00235	0.998798	0.998905	0.994275	0.994013	1.01963	1.02119	
14.1951 0.970037	0.969511	0.999323	0.998882	0.992406	0.995486	0.998079	0.998181	1.00751	1.00727	0.991341	0.992842	
14.2042 0.976146	0.975544	0.999817	0.999373	0.974191	0.977145	1.00139	1.0015	1.00368	1.00344	1.02449	1.02612	
14.2132 0.984762	0.984107	0.993473	0.993011	0.986897	0.98986	0.999757	0.999863	1.00266	1.00243	0.954511	0.955903	
14.2223 0.98378	0.983075	1.00609	1.00564	0.97986	0.98275	1.00047	1.00058	1.01024	1.01005	1.00302	1.0045	
14.2314 1.0149	1.01422	0.998507	0.998054	0.9869	0.98978	0.996659	0.996756	1.00013	0.999932	0.988506	0.989931	
14.2404 0.979673	0.978951	0.996794	0.99633	0.96628	0.969008	0.999652	0.999749	1.00719	1.00702	0.998602	1.00004	
14.2495 1.01516	1.01446	1.00197	1.00151	0.986734	0.989488	1.00065	1.00075	0.997125	0.996945	0.975828	0.977167	
14.2586 0.983074	0.982339	1.00297	1.00252	0.993098	0.995857	0.999559	0.999657	1.00809	1.00793	0.96947	0.970713	
14.2676 1.01901	1.01831	1.0037	1.00326	1.00038	1.00316	0.996256	0.996343	0.993946	0.993771	1.02296	1.02434	
14.2767 0.981476	0.98074	0.990911	0.990443	1.01646	1.01936	0.996272	0.996347	1.01114	1.011	1.00875	1.01015	
14.2857 0.958222	0.957377	0.995844	0.99536	1.00367	1.00655	0.999207	0.99928	0.991906	0.99174	1.00493	1.00634	
14.2948 1.00146	1.00058	0.994615	0.994113	1.00668	1.0096	0.996675	0.996738	0.999957	0.999789	0.943548	0.944715	
14.3039 1.01096	1.0101	0.997605	0.997093	0.993128	0.995994	1.00081	1.00087	0.996341	0.996162	1.03437	1.03576	
14.3129 0.972155	0.971243	0.995581	0.995054	1.0093	1.01225	1.00525	1.00533	0.996535	0.996345	0.990906	0.992217	
14.322 1.00294	1.00201	0.995758	0.995216	1.02388	1.02696	1.00248	1.00257	1.0066	1.00642	1.01269	1.01407	
14.331 0.996572	0.99563	1.00827	1.00775	0.987355	0.990294	0.998388	0.998474	1.00771	1.00756	1.00706	1.00846	
14.3401 0.990915	0.989946	1.00695	1.00644	0.985667	0.988566	0.998047	0.998127	1.00181	1.00166	1.00539	1.00681	
14.3492 1.00807	1.00711	1.0002	0.999697	1.00101	1.00396	0.997091	0.997162	0.993956	0.993795	0.99974	1.00116	
14.3582 1.01984	1.01892	0.999019	0.998514	1.00333	1.00631	1.00113	1.00121	1.00396	1.00381	0.987183	0.988548	
14.3673 1.00693	1.00605	0.994309	0.993787	0.970421	0.973225	0.998919	0.99899	1.00319	1.00305	1.01492	1.01637	
14.3764 0.985989	0.985078	0.997091	0.996557	1.01181	1.01478	1.00039	1.00047	1.00561	1.00549	1.02527	1.02683	
14.3854 1.01198	1.01108	1.00193	1.0014	0.971737	0.974512	0.999312	0.999384	0.997386	0.997255	1.01889	1.02051	
14.3945 1.01287	1.01201	1.00058	1.00005	0.978782	0.981519	0.999324	0.999394	1.0007	1.00057	0.989173	0.990711	
14.4035 1.01669	1.01588	1.00112	1.00059	0.998624	1.00142	0.999347	0.999415	0.999227	0.999094	1.02911	1.03081	
14.4126 0.985803	0.984967	1.00713	1.00662	1.00225	1.00508	1.00234	1.00242	0.995821	0.995675	1.03953	1.04139	
14.4217 1.00278	1.00194	0.990276	0.98974	0.982103	0.984822	1.00292	1.00301	1.00445	1.00431	0.993997	0.995756	
14.4307 1.01028	1.00946	0.997561	0.997011	0.996717	0.999475	1.00154	1.00163	1.00559	1.00548	0.962272	0.963864	
14.4398 0.999813	0.998998	0.992285	0.991713	1.00367	1.00646	0.997019	0.9971	1.00962	1.00954	0.971928	0.973454	
14.4488 0.999613	0.998795	0.989697	0.989091	0.995756	0.998527	0.99745	0.997523	0.991482	0.99137	0.975734	0.977195	
14.4579 0.978816	0.977946	1.00123	1.00062	0.978816	0.981482	0.999188	0.999258	0.995665	0.995538	1.02774	1.02937	
14.467 1.01321	1.01235	0.994769	0.994144	1.00953	1.01232	0.997496	0.997559	1.007	1.0069	0.987802	0.989339	
14.476 0.980586	0.979689	1.0015	1.00087	0.957353	0.959874	0.9997	0.999762	1.00276	1.00266	0.999762	1.00132	
14.4851 1.01028	1.00939	0.992001	0.991353	1.00105	1.0037	1.00082	1.00089	1.00716	1.00708	0.990709	0.992231	
14.4942 1.02341	1.02258	1.0077	1.00706	1.01454	1.01728	0.999784	0.999848	0.996016	0.99593	0.986441	0.987918	
14.5032 0.989939	0.9891	0.998065	0.997427	1.01345	1.01624	1.00087	1.00094	0.999664	0.999576	1.00327	1.00478	
14.5123 1.00605	1.00522	0.996038	0.995386	1.00865	1.01146	1.00447	1.00456	1.00294	1.00286	0.984922	0.986368	
14.5213 0.988432	0.987571	0.998758	0.998098	0.995484	0.998257	0.998751	0.99883	1.00499	1.00493	0.992515	0.993952	
14.5304 1.00459	1.00373	0.996992	0.996322	0.986378	0.989091	1.00054	1.00062	0.998617	0.99855	1.0254	1.02698	
14.5395 0.972785	0.97186	0.996389	0.995705	0.996044	0.998779	0.998793	0.998869	1.00011	1.00004	0.995486	0.997005	
14.5485 0.99046	0.989484	1.00309	1.00241	1.02083	1.02371	0.999493	0.999568	0.996934	0.996857	0.995304	0.996813	
14.5576 0.979826	0.978793	0.999317	0.998635	0.998482	1.00131	0.999971	1.00005	1.003	1.00294	0.995497	0.996996	
14.5666 0.990089	0.989009	0.998864	0.998176	1.00746	1.01035	0.998557	0.998628	0.998803	0.998731	1.01774	1.01933	
14.5757 1.00001	0.998914	0.997199	0.996501	0.986165	0.988952	0.999782	0.999852	1.00164	1.00158	1.00038	1.00196	
14.5848 1.00771	1.00663	0.993793	0.993075	1.01969	1.02265	1.00116	1.00124	1.00021	1.00014	0.978862	0.980341	
14.5938 0.989547	0.988449	0.992507	0.991763	1.00361	1.00655	0.997519	0.997585	1.00027	1.0002	1.01393	1.01551	
14.6029 1.01566	1.01458	0.995176	0.994411	1.00627	1.00924	0.997935	0.997995	1.00098	1.00091	0.975097	0.976545	
14.612 1.03094	1.02995	1.00149	1.00072	0.986186	0.989063	0.998272	0.998326	0.996818	0.996745	0.998975	1.00046	
14.621 1.00898	1.00804	1.00079	1.00002	1.02951	1.03262	0.997434	0.99748	1.00058	1.00051	0.976971	0.978352	
14.6301 1.04731	1.04649	0.994848	0.994066	0.980178	0.983088	0.996962	0.996998	0.999267	0.999193	0.979046	0.980367	
14.6391 0.979619	0.978784	1.00362	1.00284	1.00832	1.01135	0.998227	0.998257	1.00454	1.00448	0.984151	0.985431	
14.6482 0.990407	0.989528	1.0103	1.00954	1.01612	1.01924	1.0006	1.00063	1.0016	1.00154	1.01083	1.01218	
14.6573 0.988729	0.987812	1.00464	1.00391	1.01145	1.01461	1.00076	1.0008	1.00548	1.00544	1.01864	1.02008	
14.6663 1.04696	1.04615	0.999404	0.998668	1.01814	1.02139	1.00157	1.00161	1.00733	1.00732	0.992738	0.994117	
14.6754 0.998659	0.997879	0.99887	0.998128	1.0017	1.00491	0.997936	0.99797	0.992944	0.992909	0.987267	0.9886	
14.6845 0.992811	0.992009	0.995668	0.994912	1.02076	1.02412	1.00192	1.00196	1.00103	1.00099	0.996233	0.99757	
14.6935 1.00028	0.999467	1.00319	1.00244	1.02236	1.02581	0.999232	0.99927	1.00319	1.00317	0.981999	0.983261	
14.7026 0.996325	0.995504	1.00395	1.0032	1.02244	1.02599	1.00035	1.00039	1.00364	1.00363	1.02721	1.02863	
14.7116 0.983202	0.982333	1.00136	1.00062	1.00077	1.00425	0.998635	0.998669	0.999528	0.999518	0.986257	0.987579	
14.7207 0.968898	0.967936	0.990146	0.989379	0.99834	1.00182	0.995668	0.995687	0.993759	0.993727	0.954368	0.955503	
14.7298 0.990931	0.989914	0.998231	0.99745	1.00414	1.00767	0.99808	0.998093	1.00871	1.00871	0.982508	0.983621	
14.7388 1.0138	1.0128	0.996259	0.995463	1.0138	1.01742	0.998789	0.998798	0.999675	0.999672	1.00958	1.01076	
14.7479 1.00409	1.00311	1.00496	1.00417	0.992762	0.996296	0.996417	0.996414	1.00459	1.0046	0.999481	1.00065	
14.7569 1.01358	1.01264	1.00051	0.999721	0.991858	0.995374	0.997494	0.997482	0.988941	0.988915	1.02589	1.02719	
14.766 1.01926	1.01837	1.00084	1.00006	1.01117	1.01481	0.997539	0.997518	1.00363	1.00362	1.00077	1.00205	
14.7751 0.957467	0.956495	0.994834	0.994033	0.988316	0.991841	1.00056	1.00055	1.004	1.004	0.997571	0.998836	
14.7841 0.981231	0.980167	1.0038	1.003	0.973701	0.977097	1.00035	1.00033	0.997088	0.997079	0.995133	0.996383	
14.7932 1.00004	0.99895	0.990351	0.989528	1.01937	1.02301	0.999295	0.999275	0.998996	0.998983	0.965621	0.966723	
14.8023 1.01425	1.0132	0.997274	0.996432	1.01406	1.01774	0.999628	0.999607	1.00167	1.00166	0.998377	0.999514	
14.8113 1.00912	1.0081	0.991172	0.990302	0.994774	0.998378	1.00001	0.999994	0.993622	0.993592	1.00524	1.00641	
14.8204 1.00359	1.00258	1.00267	1.0018	1.02864	1.03249	0.99732	0.997289	0.998582	0.998547	0.988832	0.989947	
14.8294 1.042	1.0411	0.997594	0.996713	1.01419	1.01804	0.997401	0.997361	0.994968	0.994916	1.02605	1.0273	
14.8385 1.0256	1.0248	1.0034	1.00252	0.99385	0.997617	0.999461	0.999419	1.00111	1.00106	0.960936	0.961982	
14.8476 1.01773	1.017	1.0009	1.00003	0.974041	0.977657	1.00227	1.00224	0.998944	0.998892	0.991985	0.993041	
14.8566 0.993828	0.993091	0.992328	0.991431	1.01063	1.01443	0.998899	0.998861	0.998656	0.998599	1.00555	1.00664	
14.8657 0.998809	0.998062	0.995011	0.994091	1.0035	1.00731	1.00164	1.00161	1.00409	1.00405	1.02776	1.02898	
14.8747 0.998322	0.997567	1.00519	1.00428	1.00185	1.00566	1.00173	1.0017	1.00676	1.00674	1.00655	1.00777	
14.8838 1.01785	1.01714	1.00176	1.00086	0.956635	0.960144	1.00136	1.00134	1.0032	1.0032	0.977824	0.978941	
14.8929 0.998529	0.997827	0.999748	0.998838	1.01759	1.0214	1.00136	1.00134	0.999409	0.999398	1.0115	1.0127	
14.9019 1.01222	1.01154	0.999387	0.998472	1.00867	1.01249	1.00093	1.00092	1.00179	1.00178	1.02953	1.03087	
14.911 1.0019	1.00124	0.996026	0.995097	0.998946	1.00274	0.996705	0.996679	1.00826	1.00829	1.02989	1.03134	
14.9201 1.02432	1.02373	0.993361	0.992408	0.9961	0.999882	1.00155	1.00153	1.00031	1.00034	0.985639	0.986982	
14.9291 0.994631	0.994039	1.00382	1.00287	0.986922	0.990637	0.997506	0.997478	0.998248	0.998268	1.0061	1.00749	
14.9382 0.994151	0.993536	1.00548	1.00454	0.979898	0.983528	0.997758	0.997721	1.00416	1.00419	1.01236	1.01382	
14.9472 1.01032	1.00973	0.997709	0.996766	0.978802	0.982366	1.00343	1.0034	1.0061	1.00616	0.993671	0.995082	
14.9563 1.01305	1.0125	0.996456	0.995498	1.00272	1.0064	1.00155	1.00153	1.00222	1.00229	0.997561	0.998974	
14.9654 0.975613	0.975	0.997865	0.996895	0.984164	0.987728	1.00055	1.00053	0.997049	0.997104	0.984363	0.985707	
14.9744 0.993036	0.992384	0.998528	0.997548	1.01435	1.01809	1.00229	1.00228	0.997237	0.997283	0.997816	0.999175	
14.9835 0.990168	0.989481	0.998248	0.997258	0.999942	1.00364	1.00269	1.00269	1.00318	1.00324	0.992163	0.993491	
14.9925 0.972911	0.972138	1.00468	1.0037	1.00927	1.01305	1.00031	1.00032	0.993201	0.993233	1.02565	1.02713	
15.0016 1.04564	1.04498	1	0.999023	0.991418	0.995114	0.997944	0.997938	0.999939	0.999972	0.975611	0.976931	
15.0107 0.995155	0.994506	0.998889	0.997901	1.00858	1.01239	1.00432	1.00433	1.00194	1.00198	0.979123	0.980379	
15.0197 0.996297	0.995632	1.00085	0.99986	1.00352	1.00734	0.999718	0.999726	0.998986	0.999022	1.03684	1.03831	
15.0288 0.989405	0.988704	0.995569	0.994565	0.991013	0.994761	0.999262	0.999268	0.998565	0.998596	0.990611	0.991991	
15.0379 0.994172	0.993443	1.00723	1.00624	1.00947	1.01334	1.00385	1.00387	1.00091	1.00094	1.02034	1.02185	
15.0469 0.975564	0.97476	0.997945	0.99695	1.00984	1.01376	0.995819	0.995823	0.995093	0.995109	1.00379	1.00529	
15.056 0.978309	0.977422	0.99851	0.997505	0.98457	0.988349	0.998467	0.998467	1.00316	1.00318	0.991639	0.993093	
15.065 0.990775	0.989839	1.00504	1.00405	1.02415	1.02819	0.998555	0.998549	1.00312	1.00316	1.01545	1.01701	
15.0741 1.0045	1.00356	0.993593	0.99258	0.99842	1.00236	1.00113	1.00113	1.0032	1.00325	1.04907	1.05087	
15.0832 1.01543	1.01454	1.00755	1.00655	0.992699	0.996609	0.998015	0.998006	1.00795	1.00803	1.0276	1.02948	
15.0922 0.997125	0.996236	1.00022	0.999224	1.0207	1.02482	0.998077	0.998061	1.00718	1.00729	0.995906	0.997715	
15.1013 0.987318	0.986388	0.996609	0.995599	1.00279	1.00686	1.00198	1.00197	0.9985	0.998603	1.0549	1.05704	
15.1103 0.991755	0.990787	1.00594	1.00493	0.990124	0.994117	1.00009	1.00008	0.994264	0.994346	1.00847	1.01056	
15.1194 1.00315	1.00218	0.999877	0.998877	1.0005	1.00455	1.00031	1.0003	0.997076	0.997147	0.97211	0.974025	
15.1285 1.01786	1.01694	1.01229	1.01132	1.02727	1.03155	1.00055	1.00054	1.01079	1.0109	0.980633	0.982501	
15.1375 0.978122	0.977153	1.00561	1.00467	1.01848	1.02282	1.0014	1.0014	1.00015	1.00026	0.971975	0.973731	
15.1466 0.989971	0.98895	1.00401	1.00308	0.983609	0.987748	1.00039	1.00039	0.995497	0.995593	1.00146	1.00328	
15.1557 1.01666	1.01567	1.00254	1.00161	0.99035	0.994497	1.00006	1.00006	0.999893	0.99999	1.04626	1.04835	
15.1647 1.01132	1.01038	0.99897	0.998041	0.988262	0.992372	1.00009	1.00009	1.00738	1.0075	0.989909	0.991859	
15.1738 1.01669	1.0158	1.0068	1.00589	1.00205	1.00624	1.00385	1.00387	1.0074	1.00756	1.01339	1.01545	
15.1828 1.03117	1.03039	0.999264	0.998351	0.997295	1.00147	0.999614	0.999629	1.00183	1.00199	1.02993	1.03215	
15.1919 0.992733	0.991949	1.00411	1.0032	0.999768	1.00397	0.997427	0.997432	1.0008	1.00097	0.979905	0.981945	
15.201 0.988574	0.987747	1.00718	1.0063	0.980699	0.984763	1.00037	1.00038	1.00103	1.0012	0.989818	0.991847	
15.21 1.01015	1.00934	1.00383	1.00296	0.999143	1.0033	0.999823	0.999829	1.00173	1.0019	0.971948	0.973844	
15.2191 0.999352	0.998546	0.997354	0.996475	1.00081	1.00499	0.995561	0.99555	0.996478	0.99664	1.02389	1.02599	
15.2282 1.00394	1.00314	0.993465	0.992562	1.00477	1.009	1.00234	1.00234	0.998369	0.998526	0.98436	0.986327	
15.2372 0.98935	0.98852	1.00167	1.00076	0.976623	0.980663	0.99921	0.999205	0.993735	0.993868	1.01731	1.01941	
15.2463 1.00439	1.00356	1.00337	1.00248	0.990388	0.994464	1.00174	1.00174	0.999899	1.00003	1.02487	1.0271	
15.2553 1.02409	1.02334	0.993516	0.992597	0.993945	0.998027	0.999447	0.999447	0.996839	0.996962	0.987664	0.989775	
15.2644 0.983047	0.982257	1.00161	1.00068	0.996258	1.00035	0.997609	0.997599	0.99461	0.994712	0.989757	0.991841	
15.2735 0.954891	0.953954	1.00181	1.00089	0.979257	0.983217	0.999892	0.999882	1.00438	1.0045	0.973795	0.975754	
15.2825 1.00533	1.00436	1.00234	1.00143	0.986187	0.990138	0.998721	0.998706	1.00107	1.00119	0.98766	0.989607	
15.2916 1.04246	1.04163	1.00082	0.999909	0.983027	0.986915	0.99839	0.998368	1.00749	1.00765	0.977547	0.979396	
15.3006 0.99316	0.992332	1.00498	1.00408	1.00477	1.00878	1.00011	1.00009	1.00304	1.00321	0.994004	0.995868	
15.3097 0.977105	0.976201	0.999769	0.998867	0.979008	0.982848	0.999651	0.999628	1.00281	1.00299	1.01898	1.02098	
15.3188 0.982183	0.981203	1.00019	0.999287	0.988751	0.992601	0.999545	0.99952	0.995959	0.996122	1.00718	1.00919	
15.3278 0.969455	0.968367	0.994019	0.993093	0.990466	0.9943	0.998882	0.998853	1.00099	1.00115	1.00596	1.00799	
15.3369 1.02302	1.02196	1.00514	1.00422	1.01217	1.01616	1.00057	1.00054	0.99281	0.992948	1.00898	1.01107	
15.346 0.981356	0.980263	0.99383	0.992892	1.00031	1.00426	0.999858	0.99983	0.996613	0.996739	1.00734	1.00946	
15.355 0.998008	0.996885	0.998588	0.997637	0.995021	0.998949	0.999429	0.999399	1.00935	1.00951	1.01337	1.01556	
15.3641 0.990358	0.989201	1.00466	1.00372	0.990786	0.994676	1.00587	1.00586	1.00184	1.00202	0.987794	0.989894	
15.3731 0.996815	0.995633	0.997667	0.996719	0.992319	0.9962	0.997911	0.997896	0.989529	0.989659	0.984397	0.986437	
15.3822 1.02989	1.02879	1.00302	1.00208	0.986139	0.989956	0.998711	0.99869	0.995773	0.995887	1.02174	1.02396	
15.3913 1.01754	1.01651	1.00258	1.00164	1.01303	1.01702	1.00336	1.00335	1.00063	1.00074	1.01066	1.01291	
15.4003 0.982761	0.9817	0.998875	0.997932	0.979532	0.983325	1.00313	1.00313	0.994946	0.995044	0.980608	0.982716	
15.4094 1.01902	1.01799	0.996608	0.995649	0.991201	0.995019	1.00262	1.00264	0.999891	0.99999	0.984086	0.986147	
15.4184 0.996218	0.995195	0.997648	0.996675	1.02149	1.02553	1.00154	1.00156	1.00082	1.00092	0.975914	0.977871	
15.4275 0.980699	0.979612	0.99575	0.994759	1.01943	1.02356	0.996802	0.996811	0.99963	0.999731	0.979833	0.981727	
15.4366 0.989839	0.988698	0.999444	0.998442	1.0113	1.01546	0.998925	0.99893	1.00066	1.00077	0.96686	0.968607	
15.4456 1.0064	1.00526	0.998369	0.997358	0.97252	0.976426	0.998642	0.998641	1.00266	1.00278	1.01378	1.01568	
15.4547 0.999091	0.997952	1.00556	1.00456	0.994522	0.99851	0.998807	0.998802	0.997246	0.99735	1.0091	1.01103	
15.4638 0.966037	0.964799	1.00255	1.00156	1.0262	1.03044	0.997999	0.997986	0.99638	0.99647	0.975628	0.977407	
15.4728 1.02196	1.02074	1.00443	1.00345	1.01279	1.01705	0.99794	0.997918	0.998934	0.999021	0.977413	0.979112	
15.4819 1.00152	1.00032	1.00082	0.99984	1.01202	1.01634	1.00125	1.00124	1.00174	1.00183	1.0094	1.0112	
15.4909 0.96786	0.966571	1.00143	1.00045	0.986052	0.990222	0.999681	0.999662	1.00216	1.00226	0.994599	0.996359	
15.5 1.01532	1.01403	1.00394	1.00298	1.00676	1.01106	0.996119	0.996085	0.9992	0.9993	1.00917	1.011	
15.5091 1.015	1.01377	0.99794	0.996969	1.00115	1.00545	0.999911	0.999877	0.998748	0.998843	0.980687	0.982395	
15.5181 0.996616	0.995382	1.00865	1.0077	1.00014	1.00446	1.00162	1.00159	0.996512	0.996594	0.991327	0.993026	
15.5272 1.01702	1.01583	1.00526	1.00434	1.01548	1.01994	1.00102	1.001	1.00531	1.00542	1.00466	1.00641	
15.5362 1.02158	1.02047	1.00304	1.00212	1.00167	1.0061	0.999887	0.999862	1.00237	1.00248	0.96628	0.967833	
15.5453 1.01597	1.01492	1.01373	1.01286	0.998904	1.00334	1.00179	1.00177	1.002	1.00213	1.01996	1.02169	
15.5544 0.998345	0.997307	1.00034	0.99948	0.99124	0.995619	1.00138	1.00137	0.996843	0.996953	0.978805	0.980386	
15.5634 0.998455	0.997406	1.00757	1.00673	1.00335	1.00781	0.998435	0.998417	1.00981	1.00996	1.01091	1.0126	
15.5725 1.0213	1.02032	1.01283	1.01203	0.985194	0.989536	0.999078	0.999056	0.999182	0.999331	1.00971	1.01144	
15.5816 1.01208	1.01115	1.00712	1.00635	1.01141	1.01594	0.998877	0.998851	1.0069	1.00708	1.00136	1.00309	
15.5906 1.00865	1.00775	1.00129	1.00053	0.992092	0.996515	0.998496	0.998463	1.00032	1.0005	1.00552	1.00728	
15.5997 1.00745	1.00658	0.993134	0.99235	0.956334	0.96044	0.9966	0.996552	0.994176	0.994331	1.00162	1.00339	
15.6087 0.974796	0.973851	1.00407	1.00329	0.989845	0.99407	1.00159	1.00155	0.999631	0.999787	1.01567	1.01755	
15.6178 0.992882	0.991886	0.991087	0.990277	1.02079	1.02525	1.00097	1.00093	0.996386	0.996526	1.00864	1.01054	
15.6269 0.993905	0.992878	1.00178	1.00096	0.999993	1.00439	1.00122	1.00119	0.996223	0.996348	0.995258	0.997128	
15.6359 1.00442	1.0034	0.999454	0.998636	0.990869	0.995202	0.997844	0.997803	0.999064	0.999186	1.03741	1.03953	
15.645 0.976053	0.974955	1.0061	1.0053	0.985786	0.990055	0.999581	0.999538	1.00493	1.00507	1.0005	1.00256	
15.6541 1.02695	1.02591	0.999693	0.998892	1.02128	1.02582	1.00024	1.0002	0.999791	0.999934	1.01244	1.01458	
15.6631 1.01579	1.01482	0.989878	0.989038	0.977842	0.982109	1.00113	1.00109	0.998148	0.998284	0.975796	0.977771	
15.6722 1.02144	1.02055	1.0058	1.00497	0.981592	0.985816	0.997344	0.997295	1.00909	1.00927	0.980909	0.982822	
15.6812 0.993802	0.992912	0.999608	0.998777	0.999049	1.00336	0.993815	0.99374	1.00042	1.0006	0.993802	0.995722	
15.6903 0.966058	0.965049	0.994903	0.99405	1.01543	1.01991	0.999693	0.999615	0.998137	0.998308	0.998061	0.99999	
15.6994 0.979894	0.978782	1.01208	1.01126	1.00486	1.00933	1.00467	1.00461	0.999533	0.999702	1.03212	1.03426	
15.7084 0.970837	0.969609	0.997963	0.997143	1.00572	1.01024	1.00139	1.00134	0.993873	0.994016	0.975428	0.977361	
15.7175 0.969566	0.968208	1.00166	1.00084	1.00038	1.00489	0.999132	0.999076	0.998302	0.998439	0.990264	0.992193	
15.7265 0.965528	0.964025	1.00648	1.00569	1.03166	1.03648	1.00215	1.0021	1.00517	1.00533	1.02037	1.02246	
15.7356 1.00766	1.00611	1.00211	1.00132	1.00258	1.00729	1.00498	1.00496	1.00189	1.00205	0.966094	0.967936	
15.7447 1.0296	1.02815	0.996646	0.995844	1.00299	1.00774	0.998456	0.998423	1.00167	1.00185	0.974532	0.97629	
15.7537 0.995527	0.994099	0.996372	0.99555	0.990426	0.995091	0.998482	0.998442	0.997598	0.997765	0.994136	0.995911	
15.7628 0.999419	0.997977	0.990428	0.989566	0.990358	0.995002	1.00123	1.0012	1.00405	1.00424	0.982227	0.983913	
15.7719 0.99169	0.990217	0.999297	0.99842	0.997044	1.00173	1.00399	1.00397	0.996028	0.996197	1.00426	1.00601	
15.7809 0.999795	0.998303	1.00329	1.00242	0.996296	1.00098	1.00167	1.00166	0.999942	1.00011	1.01193	1.01375	
15.79 1.01261	1.01115	1.00867	1.00783	0.994145	0.998813	1.00153	1.00153	0.997563	0.997722	0.999522	1.00133	
15.799 1.00815	1.00673	0.993862	0.993004	1.02291	1.02784	0.99974	0.999736	1.0056	1.00579	0.98707	0.988806	
15.8081 1.03231	1.03099	0.999882	0.999015	0.988183	0.992913	1.00419	1.00421	1.00336	1.00356	1.02198	1.02389	
15.8172 0.993067	0.991762	0.991909	0.99101	0.998712	1.00351	0.997209	0.997211	0.998285	0.998479	1.01894	1.02093	
15.8262 1.03239	1.03117	1.00544	1.00455	0.98949	0.994216	0.999605	0.999605	1.00455	1.00477	1.01919	1.02128	
15.8353 0.961808	0.960508	0.999697	0.998805	0.995348	1.0001	0.998388	0.998381	0.997809	0.998015	1.03172	1.03399	
15.8443 0.952474	0.95098	1.00748	1.00661	1.00194	1.00676	1.00013	1.00013	1.00232	1.00253	0.99792	1.00012	
15.8534 1.04937	1.04795	1.00549	1.00464	1.01616	1.02114	0.999612	0.999604	1.00421	1.00445	0.999558	1.00177	
15.8625 1.03734	1.0361	1.00388	1.00304	1.00358	1.00854	1.00038	1.00037	0.99833	0.998561	0.976009	0.97807	
15.8715 0.939499	0.938117	1.00434	1.00353	0.984045	0.988856	0.999286	0.999276	1.00054	1.00077	1.04574	1.04817	
15.8806 0.988776	0.987264	1.00647	1.00567	0.987343	0.992136	1.00473	1.00474	1.00198	1.00222	1.00644	1.00882	
15.8897 0.992334	0.990776	1.00224	1.00146	1.0354	1.04061	0.999036	0.999043	0.998162	0.998399	1.02678	1.02935	
15.8987 0.990636	0.989032	1.00106	1.00028	0.988478	0.993428	1.00024	1.00025	1.00011	1.00034	1.00118	1.0037	
15.9078 1.01632	1.01475	1.01153	1.01079	1.01608	1.02127	0.998914	0.998918	1.00362	1.00387	0.974518	0.976868	
15.9168 0.987227	0.985631	1.00333	1.0026	1.00914	1.01436	0.998965	0.998964	0.999269	0.999522	1.00071	1.00314	
15.9259 1.01544	1.01386	1.00048	0.99976	0.998306	1.00348	1.00025	1.00025	1.0016	1.00186	1.04681	1.04958	
15.935 0.996861	0.99529	0.99956	0.998835	1.02225	1.02768	0.99846	0.998453	1.00249	1.00276	1.00025	1.00291	
15.944 1.02183	1.02031	0.997695	0.996958	1.02862	1.03424	1.0035	1.00351	1.00073	1.00101	1.03298	1.0359	
15.9531 1.00513	1.00366	1.00241	1.00168	0.985702	0.991051	1.00123	1.00125	1.00005	1.00033	0.978901	0.981586	
15.9621 1.01222	1.01079	1.00071	0.999976	1.00979	1.01534	1.00198	1.002	0.995818	0.99608	1.01758	1.02047	
15.9712 1.05107	1.04982	1.00701	1.0063	0.98568	0.991058	0.997578	0.997591	1.00448	1.00477	0.975432	0.978102	
15.9803 0.991786	0.990563	0.997185	0.996468	1.00352	1.00904	0.999103	0.999112	1.00809	1.00842	0.993253	0.995953	
15.9893 0.977827	0.976516	1.00976	1.00908	0.974641	0.97991	0.996973	0.996968	1.00164	1.00197	0.979298	0.981878	
