# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
13.9318 0.998088	0.998198	1.00232	1.00209	1.00295	1.00249	0.981944	0.98393	1.01332	1.01754	1.01203	1.01497	
13.9409 0.997988	0.998093	1.0015	1.00127	0.998519	0.99805	0.982301	0.984243	1.01346	1.01773	0.992973	0.995845	
13.9499 1.00146	1.00157	1.00085	1.00062	0.999539	0.999067	0.99903	1.00101	0.982231	0.986332	1.00592	1.00886	
13.959 0.998558	0.998662	1.00094	1.00072	0.999706	0.999232	1.00717	1.00919	1.00735	1.01159	0.999928	1.00285	
13.968 0.999516	0.99962	1.00656	1.00635	1.00241	1.00194	0.974756	0.976646	0.996686	1.00088	1.00256	1.00551	
13.9771 0.999761	0.999865	1.00302	1.00282	0.997771	0.997295	1.0109	1.0129	1.00122	1.00545	0.967856	0.970621	
13.9862 1.00118	1.00129	0.997823	0.997617	0.998037	0.997555	1.01753	1.0196	0.990015	0.994183	1.00594	1.00883	
13.9952 1.00255	1.00267	1.00118	1.00097	0.997998	0.997508	0.974458	0.976372	1.00642	1.01069	0.980002	0.982777	
14.0043 1.00251	1.00263	0.998794	0.998587	1.00252	1.00203	0.990433	0.992356	0.997284	1.00152	0.988872	0.991649	
14.0133 0.999939	1.00006	1.0013	1.0011	0.992928	0.992424	0.993945	0.995863	1.00749	1.0118	0.981271	0.983981	
14.0224 0.998934	0.999054	1.00443	1.00424	1.00059	1.00009	1.00998	1.01197	1.00529	1.00962	0.989299	0.992007	
14.0315 1.00093	1.00106	0.997504	0.997305	1.00758	1.00709	0.992126	0.994057	1.02536	1.02987	0.994214	0.996926	
14.0405 1.00221	1.00234	1.0031	1.00291	0.999535	0.999046	1.00454	1.00652	1.00167	1.00609	0.99949	1.00222	
14.0496 0.999871	1	1.00426	1.00408	1.00095	1.00046	1.01734	1.01939	0.999462	1.00389	0.986296	0.988961	
14.0587 1.00223	1.00237	0.997979	0.997794	1.00161	1.00112	0.998737	1.00076	0.989049	0.993408	0.994897	0.997578	
14.0677 1.00043	1.00057	0.999193	0.999005	0.998372	0.997882	0.992683	0.994678	0.994868	0.999251	1.00632	1.00905	
14.0768 1.00345	1.0036	1.00318	1.003	0.99395	0.993443	0.988892	0.990853	0.996416	1.00081	0.992917	0.995606	
14.0858 1.00329	1.00345	1.00113	1.00095	1.00064	1.00013	1.0154	1.01746	1.00848	1.01296	0.997532	1.00023	
14.0949 0.999089	0.999246	1.00069	1.00051	1.00232	1.00181	0.966562	0.968438	1.00365	1.00814	0.976733	0.979319	
14.104 0.999992	1.00015	1.00544	1.00528	1.00196	1.00146	0.996266	0.998195	1.00478	1.0093	1.00575	1.00844	
14.113 0.998045	0.998197	1.0056	1.00545	0.997956	0.99745	1.01479	1.01681	0.997305	1.0018	1.02463	1.02746	
14.1221 0.99861	0.998759	1.00326	1.00312	1.00262	1.00212	0.99043	0.992374	1.00776	1.01234	1.00855	1.01137	
14.1311 1.00204	1.0022	1.00317	1.00305	1.00476	1.00427	0.990852	0.992775	0.997546	1.00208	1.0171	1.02	
14.1402 1.00056	1.00071	0.999976	0.99985	1.00039	0.999906	0.991277	0.993181	0.999213	1.00377	1.00256	1.00544	
14.1493 1.00083	1.001	0.998661	0.998531	0.991615	0.991104	0.997356	0.999269	1.0151	1.01979	1.00212	1.00501	
14.1583 0.998596	0.998753	1.00133	1.0012	1.00148	1.00096	0.982593	0.984431	1.01688	1.02165	1.01529	1.01827	
14.1674 0.999022	0.999176	1.00202	1.0019	0.997806	0.997286	0.988149	0.989968	1.00859	1.01335	0.982663	0.985505	
14.1765 0.999858	1.00001	1.00245	1.00234	1.00234	1.00182	0.98929	0.991085	0.987696	0.992339	0.986987	0.989812	
14.1855 0.999451	0.999604	0.997492	0.997371	1.00323	1.00272	1.00835	1.01021	0.998862	1.00357	1.00942	1.01234	
14.1946 0.999019	0.999169	1.00099	1.00087	1.00141	1.00091	1.00402	1.00589	1.0184	1.02327	0.999935	1.00284	
14.2036 0.998546	0.998692	1.00126	1.00114	0.999299	0.998791	1.01337	1.0153	1.0075	1.01236	1.0203	1.02334	
14.2127 1.00159	1.00175	0.999815	0.999698	1.00355	1.00305	0.981626	0.983451	0.985542	0.990263	1.00316	1.00617	
14.2218 0.998477	0.998624	1.00554	1.00544	0.992578	0.992059	0.977254	0.979008	0.998638	1.00343	0.984026	0.986936	
14.2308 0.995946	0.996082	1.00348	1.00339	1.00046	0.999939	1.00695	1.00879	0.995711	1.00049	1.01783	1.02091	
14.2399 0.99994	1.00008	1.00535	1.00527	1.00333	1.00282	0.997959	0.999776	0.991886	0.996639	1.00618	1.00924	
14.2489 0.997055	0.997182	0.998881	0.998804	1.00095	1.00043	0.993419	0.995213	0.994402	0.999165	1.00039	1.00346	
14.258 0.998238	0.99836	0.998821	0.99874	0.99913	0.998614	0.992809	0.994586	0.992809	0.997557	1.01089	1.01403	
14.2671 1.00008	1.0002	1.00114	1.00106	1.00117	1.00066	1.00152	1.00332	0.992111	0.996846	1.02106	1.02431	
14.2761 1.00022	1.00034	0.997787	0.997703	0.998408	0.997886	1.00308	1.0049	0.99922	1.004	1.02336	1.0267	
14.2852 0.999505	0.999627	1.00324	1.00317	0.995715	0.99518	1.0059	1.00775	0.99413	0.998884	1.00698	1.01029	
14.2942 1.00061	1.00074	0.995466	0.995377	1.00023	0.999688	0.990739	0.992538	0.982194	0.98685	1.01575	1.01915	
14.3033 0.999956	1.00008	1.00659	1.00652	1.00194	1.00141	0.994457	0.996252	0.991665	0.996355	0.994998	0.998329	
14.3124 1.00343	1.00357	1.00294	1.00288	0.998635	0.998096	1.00756	1.00941	1.00197	1.00673	1.01207	1.01551	
14.3214 0.999366	0.999501	1.00036	1.0003	0.998639	0.998095	0.992177	0.993978	1.0208	1.02573	1.01854	1.02207	
14.3305 0.99972	0.999854	0.996459	0.996389	1.00122	1.00068	0.992483	0.994266	0.994833	0.999638	0.995195	0.998639	
14.3396 0.999534	0.999667	1.00003	0.999963	1.00099	1.00045	1.01017	1.01202	0.970257	0.974866	0.993877	0.997309	
14.3486 0.997993	0.99812	1.00003	0.999957	1.00461	1.00408	0.987123	0.988899	0.995821	1.00055	0.996184	0.999622	
14.3577 0.999249	0.999374	0.998661	0.998586	0.998034	0.997498	1.00285	1.00467	0.978539	0.983138	0.997954	1.0014	
14.3667 0.99692	0.997036	1.00673	1.00668	0.996058	0.995509	1.01227	1.01415	0.981019	0.985584	1.00464	1.00813	
14.3758 1.00223	1.00235	1.00075	1.0007	0.998362	0.997805	0.978778	0.980537	0.993147	0.997762	0.99915	1.00264	
14.3849 1.00142	1.00155	1.00489	1.00486	1.00447	1.00392	1.02534	1.02727	1.00749	1.01221	1.02625	1.02993	
14.3939 0.99971	0.999838	0.998977	0.998937	1.00236	1.00182	0.981762	0.98356	0.991791	0.996427	0.998355	1.00194	
14.403 0.999763	0.999891	1.00286	1.00283	1.00098	1.00045	1.02115	1.02309	0.995495	1.00015	1.01476	1.01846	
14.412 0.998793	0.998917	1.00179	1.00176	0.995054	0.994501	0.984404	0.986237	0.986964	0.991551	0.988243	0.991824	
14.4211 0.999101	0.999223	1.00303	1.00301	1.00179	1.00124	1.0012	1.00307	0.995069	0.999693	1.01603	1.01977	
14.4302 1.00067	1.0008	0.999403	0.999386	1.00137	1.00082	1.01291	1.01485	0.995775	1.0004	0.997149	1.00083	
14.4392 0.998666	0.998787	1.00517	1.00517	1.0036	1.00306	0.986117	0.987971	0.989879	0.994462	0.979144	0.982703	
14.4483 1.00141	1.00153	0.999399	0.999396	0.997454	0.996907	0.978918	0.980698	1.0074	1.0121	0.973038	0.976501	
14.4574 1.00083	1.00095	1.01029	1.01032	1.00128	1.00073	1.00279	1.00463	0.987891	0.99248	1.00095	1.00453	
14.4664 1.00066	1.00079	1.00003	1.00006	1.00082	1.00027	1.01734	1.01926	0.98897	0.993542	0.986943	0.990439	
14.4755 0.998203	0.998328	1.0001	1.00013	1.00455	1.00401	1.01643	1.01841	0.997984	1.00261	1.0096	1.01322	
14.4845 0.995739	0.99585	1.00728	1.00733	1.00103	1.0005	1.00148	1.00345	1.00065	1.0053	1.00518	1.00881	
14.4936 1.00096	1.00108	0.992411	0.992441	1.00194	1.00141	0.977812	0.979669	1.00333	1.00802	0.997043	1.00065	
14.5027 1.00106	1.00118	1.00558	1.00563	0.997574	0.997039	0.983336	0.985156	0.996389	1.00105	1.00926	1.01295	
14.5117 1.00026	1.00038	0.99907	0.999115	1.00088	1.00035	0.985168	0.986951	1.00389	1.00862	0.997589	1.00124	
14.5208 0.998791	0.998908	1.00174	1.0018	1.00197	1.00144	0.979768	0.981482	0.994526	0.999205	1.0117	1.01545	
14.5298 0.998936	0.99905	0.999088	0.999136	0.99417	0.993621	1.00633	1.00811	0.999264	1.00398	0.973613	0.977155	
14.5389 1.00209	1.00221	0.997412	0.997452	0.998407	0.99785	0.986801	0.988516	1.00216	1.00691	0.955533	0.95888	
14.548 0.999438	0.999558	0.998854	0.998891	1.00559	1.00504	0.991825	0.993528	0.990334	0.995012	1.0099	1.01348	
14.557 0.998645	0.998761	1.00258	1.00262	1.00165	1.00111	0.989774	0.991445	1.0062	1.01099	1.00134	1.00491	
14.5661 1.00063	1.00074	0.997014	0.99705	1.00449	1.00396	0.993513	0.995175	1.0136	1.01849	0.991457	0.994974	
14.5751 0.998572	0.998686	1.00769	1.00775	0.999105	0.998576	1.01579	1.01754	0.999696	1.00453	1.00868	1.0123	
14.5842 1.00269	1.00281	0.99566	0.995707	0.998048	0.997511	0.989973	0.991659	1.00833	1.01325	0.997467	1.00105	
14.5933 0.998392	0.99851	1.00278	1.00284	1.0072	1.00668	0.976475	0.978066	0.999456	1.00435	0.99486	0.998427	
14.6023 0.998835	0.99895	1.00391	1.00397	0.992625	0.992086	0.977031	0.978555	0.992717	0.997568	1.00183	1.00544	
14.6114 1.00337	1.0035	0.99856	0.998625	1.00167	1.00113	0.991324	0.992846	1.01361	1.01863	0.97778	0.981243	
14.6205 0.999889	1.00002	0.999133	0.999195	0.99475	0.994195	0.983242	0.984702	1.00198	1.00697	0.982112	0.985543	
14.6295 1.00136	1.00149	1.00724	1.00732	1.00236	1.00181	1.00985	1.01138	1.00579	1.01083	0.999473	1.00297	
14.6386 0.998886	0.999014	1.00433	1.00443	1.0018	1.00125	1.00971	1.01128	0.98213	0.987006	0.979675	0.983051	
14.6476 0.999284	0.99941	1.00155	1.00166	1.00031	0.999757	0.99803	0.999586	0.996139	1.00109	1.00862	1.01214	
14.6567 1.00077	1.0009	1.00355	1.00367	0.99666	0.9961	0.989166	0.990677	0.999677	1.00466	0.982537	0.985917	
14.6658 0.997597	0.997718	1.00075	1.00087	0.998168	0.9976	0.994693	0.9962	0.992986	0.997928	0.991279	0.994671	
14.6748 0.9957	0.995807	0.99994	1.00006	0.994177	0.993589	0.992831	0.994316	0.991407	0.996328	0.991882	0.99526	
14.6839 0.998626	0.998729	0.998689	0.998807	1.00182	1.00123	1.01512	1.01669	0.996957	1.00191	1.01664	1.02017	
14.6929 0.998623	0.998721	1.00036	1.00048	1.00093	1.00035	1.02262	1.02429	1.01481	1.01992	0.998431	1.00191	
14.702 0.99906	0.999156	1.00558	1.00572	1.0035	1.00292	0.996765	0.998388	1.01622	1.02141	1.00191	1.00542	
14.7111 1.00079	1.00089	1.0004	1.00054	0.999118	0.998538	0.98593	0.987494	1.0035	1.00866	1.00694	1.0105	
14.7201 1.0016	1.00171	1.00378	1.00393	1.00071	1.00013	1.02421	1.02593	0.985203	0.990235	0.996486	1.00001	
14.7292 0.997224	0.997319	0.999525	0.999678	1.00006	0.999481	0.983136	0.984731	0.98754	0.992559	0.996541	1.00006	
14.7383 0.999884	0.99998	0.999656	0.999808	0.998962	0.998375	1.00312	1.00476	1.00753	1.01269	0.977997	0.981392	
14.7473 0.996086	0.996168	1.00123	1.00139	1.00551	1.00494	1.00837	1.01006	0.998291	1.00342	0.981872	0.98523	
14.7564 0.997371	0.997444	1.00235	1.00251	1.00637	1.00582	1.00441	1.00612	1.00499	1.01019	0.996145	0.99955	
14.7654 0.998695	0.998765	0.998775	0.998937	1.00315	1.00261	1.04724	1.04919	0.987255	0.992334	0.962316	0.965491	
14.7745 1.00018	1.00025	1.00577	1.00595	1.00083	1.00029	0.985284	0.987076	0.987695	0.992752	0.995506	0.998787	
14.7836 1.00241	1.00249	0.996743	0.996915	0.998318	0.99777	0.991519	0.993299	0.994706	0.999798	0.987656	0.990881	
14.7926 0.999222	0.999298	0.997293	0.997456	0.995351	0.994786	1.00938	1.01123	1.00048	1.00562	0.987524	0.990715	
14.8017 0.999221	0.999295	0.998799	0.998958	1.00309	1.00253	0.997851	0.999681	0.994849	0.999962	0.99727	1.0005	
14.8107 0.998226	0.998294	0.998217	0.99837	1.00391	1.00337	1.02063	1.02258	0.991919	0.997006	1.00181	1.00507	
14.8198 1.00094	1.00101	1.00572	1.0059	0.99924	0.99869	0.99782	0.999727	1.01317	1.01843	0.987914	0.991096	
14.8289 1.00152	1.0016	0.99965	0.999823	1.0035	1.00296	0.990709	0.992576	0.995377	1.00055	0.997906	1.00112	
14.8379 1.00044	1.00052	0.994035	0.994188	0.997475	0.996925	0.993514	0.99537	0.978221	0.983245	0.99702	1.00024	
14.847 0.996725	0.996793	0.99773	0.997876	0.998667	0.99811	1.00647	1.00838	1.00833	1.01355	0.994964	0.998166	
14.8561 0.997971	0.998032	0.99861	0.998752	1.00988	1.00935	0.96262	0.964327	1.01518	1.02051	1.00892	1.01222	
14.8651 1.00025	1.00031	1.00337	1.00353	1.00197	1.00145	0.993775	0.995521	0.996319	1.00156	1.01158	1.01493	
14.8742 1.00073	1.00079	1.00054	1.00069	1.00888	1.00839	1.00915	1.01096	0.999257	1.00453	1.00798	1.01136	
14.8832 0.998123	0.998181	0.999948	1.0001	0.997119	0.996617	0.997496	0.999285	1.00711	1.01247	1.0024	1.00579	
14.8923 0.998452	0.998505	0.999415	0.99957	1.00128	1.00078	0.98738	0.989112	0.995241	1.00054	0.979322	0.982567	
14.9014 0.998464	0.998512	1.00237	1.00253	1.00078	1.00029	1.00833	1.01014	0.994852	1.00015	1.00479	1.00815	
14.9104 1.00017	1.00022	1.00365	1.00383	1.00499	1.00451	1.00511	1.00693	0.993282	0.998565	0.990128	0.993414	
14.9195 1.00187	1.00193	1.00222	1.00241	0.993428	0.992923	0.99398	0.995769	1.01046	1.0159	0.992598	0.995877	
14.9285 0.998122	0.998171	0.99918	0.999364	0.997547	0.99703	0.995868	0.997652	0.993298	0.998633	0.98104	0.984226	
14.9376 0.996802	0.99684	0.998345	0.998523	0.99689	0.99636	1.02331	1.02523	1.02232	1.02791	0.990835	0.994032	
14.9467 1.00338	1.00343	0.998601	0.998775	0.995271	0.994723	0.994514	0.996373	1.00165	1.00716	0.988367	0.991526	
14.9557 1.00065	1.00071	1.00239	1.00257	1.00024	0.999693	0.997612	0.999474	0.993838	0.999298	1.00556	1.0088	
14.9648 0.998196	0.998243	0.995601	0.995769	0.990134	0.989551	0.96989	0.971601	0.988786	0.994198	0.999329	1.00256	
14.9738 0.997617	0.997655	0.996615	0.996772	0.996626	0.996025	0.997667	0.999425	1.00832	1.01389	0.99189	0.995082	
14.9829 0.997791	0.997821	0.999251	0.999406	1.00091	1.00031	0.977846	0.979497	0.996501	1.00201	1.00039	1.00363	
14.992 0.997592	0.997613	1.00279	1.00296	0.999945	0.999341	0.988141	0.989773	0.990039	0.995498	1.02331	1.02672	
15.001 1.00119	1.00121	0.996655	0.996809	1.00167	1.00107	1.01308	1.01481	0.98436	0.989751	0.960044	0.963111	
15.0101 1.00031	1.00034	0.999647	0.9998	1.00124	1.00064	1.01344	1.01523	0.992597	0.998026	0.993399	0.996561	
15.0192 0.999516	0.999541	1.00332	1.00349	0.993501	0.992881	0.990323	0.992038	1.00548	1.01102	0.972255	0.975262	
15.0282 1.00124	1.00127	1.00587	1.00606	0.996166	0.995528	0.983218	0.984867	1.00353	1.00909	0.999907	1.00301	
15.0373 1.00173	1.00176	0.996275	0.996449	1.00333	1.0027	1.00711	1.00883	0.997844	1.00339	1.01234	1.01554	
15.0463 1.0001	1.00013	0.99801	0.998178	1.00061	0.999982	1.0101	1.01187	1.01121	1.01689	1.01272	1.01598	
15.0554 1.00179	1.00183	1.00372	1.00391	1.00015	0.999513	0.995725	0.99746	1.0136	1.01937	0.991079	0.994248	
15.0645 0.999088	0.999128	0.998761	0.99894	1.00241	1.00178	0.992439	0.994147	1.00771	1.0135	0.972408	0.97543	
15.0735 0.998127	0.998161	1.00366	1.00385	1.00223	1.00161	0.983674	0.985314	0.994414	1.00012	0.977189	0.980153	
15.0826 0.999313	0.999345	0.999474	0.999665	0.995506	0.99487	1.0031	1.00479	1.00868	1.01452	1.00513	1.00821	
15.0916 0.999512	0.999542	0.996322	0.9965	0.99921	0.998566	1.01161	1.01336	0.988531	0.994236	0.995138	0.998181	
15.1007 0.999822	0.999851	1.00613	1.00633	1.00373	1.0031	1.00793	1.00971	0.982373	0.987998	0.993877	0.996905	
15.1098 0.995424	0.995436	1.00634	1.00657	0.995912	0.995264	0.981193	0.982868	1.00332	1.0091	0.999549	1.0026	
15.1188 0.999944	0.999955	0.998836	0.999059	1.00156	1.00091	0.99564	0.99733	1.00708	1.01293	1.00299	1.00608	
15.1279 0.998356	0.998362	0.999928	1.00015	1.00374	1.0031	1.01055	1.01231	1.00328	1.00914	0.977809	0.980749	
15.137 0.996766	0.99676	1.00064	1.00087	0.996146	0.995496	0.94947	0.950951	0.992405	0.998197	0.995171	0.998156	
15.146 1.00243	1.00243	1.00078	1.00101	0.995613	0.994945	1.0011	1.00267	1.00767	1.0136	0.998429	1.00143	
15.1551 0.997459	0.997452	0.998	0.998224	1.00414	1.00348	1.01054	1.01217	1.01126	1.01728	0.96757	0.97037	
15.1641 1.00204	1.00204	0.99724	0.997454	0.998286	0.99762	1.02764	1.02941	1.00138	1.00737	1.00787	1.01083	
15.1732 0.999914	0.999914	1.00313	1.00336	1.00064	0.999968	1.02953	1.03143	0.999928	1.00593	1.00106	1.00402	
15.1823 1.00079	1.00079	0.993947	0.994151	1.00252	1.00185	0.978122	0.979851	0.999197	1.00521	0.992172	0.99508	
15.1913 1.0008	1.00081	0.999711	0.999916	1.00208	1.00142	1.00126	1.00304	0.985117	0.991017	1.0054	1.00838	
15.2004 0.998317	0.998318	0.999832	1.00004	1.00158	1.00093	0.98737	0.989086	0.994004	0.999956	0.998564	1.00153	
15.2094 0.999428	0.999426	1.00004	1.00024	0.996246	0.99558	1.02825	1.03016	0.972606	0.97835	0.999185	1.00216	
15.2185 0.999621	0.999618	0.999883	1.00009	0.998501	0.997826	1.00563	1.00753	1.01219	1.01823	0.989203	0.992117	
15.2276 0.997393	0.997379	0.99377	0.993951	1.00361	1.00295	0.967523	0.969229	1.01221	1.01833	0.99044	0.993333	
15.2366 1.00112	1.00111	0.995425	0.995591	0.998536	0.997864	0.998571	1.00033	0.993667	0.999673	0.97332	0.976074	
15.2457 1.00203	1.00203	1.00113	1.0013	1.00631	1.00566	1.01551	1.01737	1.00527	1.01139	0.990427	0.993203	
15.2547 0.998806	0.9988	0.995811	0.995966	0.995879	0.995212	1.0189	1.02085	1.00152	1.00765	0.991262	0.994018	
15.2638 0.998966	0.998956	0.99828	0.998429	0.996943	0.996261	1.01245	1.01444	1.0158	1.0221	0.973225	0.97584	
15.2729 1.00164	1.00164	0.996323	0.996459	1.00208	1.0014	1.00072	1.0027	0.987906	0.994011	0.992528	0.995177	
15.2819 0.999089	0.999082	1.00251	1.00266	1.0031	1.00243	0.98033	0.982202	0.992116	0.998241	1.00453	1.00724	
15.291 1.00174	1.00174	1.00712	1.00729	0.995051	0.994363	0.999717	1.00163	1.01216	1.01848	0.994025	0.996692	
15.3001 0.999874	0.999873	1.00116	1.00134	0.998664	0.997966	0.98475	0.986585	1.016	1.02244	1.00059	1.00329	
15.3091 1.00168	1.00169	0.998362	0.998536	0.995723	0.995008	1.01077	1.01271	0.996283	1.0026	0.994273	0.996942	
15.3182 1.00242	1.00243	1.00805	1.00826	1.00083	1.00011	1.00574	1.00769	0.993342	0.999642	0.988786	0.991408	
15.3272 1.00087	1.00089	1.00206	1.00228	1.00003	0.999313	1.013	1.01503	1.0199	1.02648	1.00366	1.00635	
15.3363 0.998814	0.998828	1.00794	1.00819	1.00151	1.00079	1.0171	1.01922	1.00169	1.00818	0.982868	0.985442	
15.3454 0.997556	0.99756	0.998932	0.999176	0.991881	0.991135	0.984583	0.986576	0.986181	0.99254	0.999282	1.00191	
15.3544 0.999875	0.999879	0.994505	0.994727	1.00224	1.00149	0.993563	0.995557	1.00167	1.00816	0.979266	0.981767	
15.3635 0.999827	0.99983	0.997326	0.997539	0.997072	0.996314	1.01775	1.01988	0.976177	0.982435	0.971367	0.973748	
15.3725 0.998705	0.998703	0.999085	0.999295	0.99513	0.99435	1.00113	1.00323	0.988712	0.995031	0.998563	1.00101	
15.3816 0.997491	0.99748	0.9963	0.996496	1.00049	0.999708	1.02564	1.02791	0.967829	0.973914	0.995181	0.997614	
15.3907 0.99868	0.998663	0.997778	0.997966	1.0007	0.999917	1.01199	1.01428	0.999526	1.00583	1.0236	1.02621	
15.3997 0.998709	0.998686	0.999787	0.999976	1.00845	1.00769	0.968797	0.97088	1.00227	1.00863	1.00884	1.01146	
15.4088 1.00041	1.00039	0.994318	0.994484	0.998301	0.997538	0.992311	0.994422	1.0059	1.01233	0.996409	0.998991	
15.4179 0.999565	0.999542	0.998481	0.998642	0.995121	0.994338	0.979614	0.981626	0.983828	0.99008	1.00316	1.00579	
15.4269 1.00013	1.00011	1.00083	1.00099	1.00467	1.0039	0.97445	0.976359	0.994905	1.00123	0.985706	0.988236	
15.436 1.00129	1.00128	1.0006	1.00076	0.995748	0.99496	1.00592	1.00792	0.992472	0.998779	0.986617	0.989107	
15.445 0.999963	0.999946	0.993692	0.993834	0.994736	0.993924	1.01252	1.01459	1.01208	1.01859	1.00383	1.00639	
15.4541 1.00096	1.00094	0.995873	0.996	1.00271	1.0019	1.00413	1.00621	0.984651	0.990946	0.979972	0.9824	
15.4632 1.00264	1.00263	0.997925	0.998044	0.994369	0.99354	0.983285	0.985266	1.01119	1.01773	0.97827	0.980618	
15.4722 1.00108	1.00108	0.999668	0.999786	1.00361	1.00278	1.00321	1.00526	0.991309	0.997709	0.996005	0.998388	
15.4813 1.00225	1.00226	0.998395	0.998507	0.998572	0.997741	0.997833	0.999864	1.00287	1.00938	1.00024	1.00264	
15.4903 1.00272	1.00274	0.998991	0.9991	1.00214	1.00131	1.008	1.01009	1.0057	1.01228	1.00669	1.00914	
15.4994 0.999045	0.999063	1.00099	1.0011	1.00053	0.9997	1.00613	1.00825	0.99438	1.00089	0.976041	0.978338	
15.5085 0.999419	0.999435	0.996146	0.996244	1.00051	0.999677	0.979611	0.981605	1.01031	1.01699	0.985993	0.988265	
15.5175 0.999903	0.999919	1.00124	1.00134	1.00207	1.00124	0.956964	0.95875	0.98452	0.990999	0.99422	0.996497	
15.5266 0.999454	0.999467	1.00114	1.00125	1.00071	0.999884	0.996076	0.997927	1.01231	1.01905	0.973328	0.975459	
15.5357 1.0013	1.00132	1.00528	1.00542	0.996502	0.995663	0.995066	0.996902	0.999934	1.00662	1.02295	1.02529	
15.5447 0.997939	0.997949	1.00094	1.00107	1.00132	1.00048	1.00115	1.00301	0.998599	1.0053	0.984743	0.986949	
15.5538 0.99865	0.998655	0.998136	0.998264	1.00802	1.0072	1.02436	1.02637	0.999927	1.00666	0.980604	0.982731	
15.5628 0.998975	0.998976	0.994762	0.994868	0.993368	0.992532	0.989581	0.991492	1.00037	1.00714	0.981125	0.983184	
15.5719 1.00037	1.00037	0.995784	0.995874	0.998276	0.997426	0.996365	0.998282	0.982877	0.989484	0.991683	0.993739	
15.581 0.997968	0.997961	0.998321	0.998404	0.999756	0.9989	1.01278	1.01479	0.987765	0.994382	1.00362	1.00573	
15.59 1.00139	1.00139	1.00343	1.00353	0.997849	0.996982	0.984954	0.986856	1.00431	1.01109	1.00375	1.00588	
15.5991 1.00013	1.00013	1.0055	1.00563	1.00171	1.00085	1.00523	1.0072	1.00445	1.01127	1.01106	1.01326	
15.6081 0.999137	0.999134	1.00676	1.00691	1.00283	1.00197	0.987621	0.989514	1.00357	1.01043	0.990991	0.993119	
15.6172 0.998537	0.998527	0.997838	0.99798	1.00392	1.00307	1.00416	1.00611	1.01238	1.01938	1.02464	1.02696	
15.6263 1.00125	1.00124	0.998068	0.998202	1.00237	1.00153	1.00475	1.00673	0.997537	1.00446	0.959873	0.961889	
15.6353 0.999976	0.999971	0.99763	0.997754	0.999326	0.998482	1.0171	1.01919	0.997896	1.00484	1.0049	1.00704	
15.6444 0.994303	0.994274	0.996252	0.996361	1.00628	1.00545	0.981957	0.983905	0.985919	0.992748	0.997353	0.999476	
15.6534 0.999638	0.999607	1.00263	1.00275	0.998338	0.997507	1.00135	1.00335	0.9908	0.997653	0.996811	0.998928	
15.6625 0.998859	0.998823	1.00066	1.00078	1.00244	1.00161	1.02332	1.02547	1.01809	1.02524	1.00809	1.01028	
15.6716 0.996924	0.996875	1.00034	1.00047	0.995079	0.994233	1.0012	1.00332	0.99926	1.00631	0.995275	0.997421	
15.6806 0.997995	0.997937	1.00104	1.00117	0.994658	0.993786	1.02121	1.02347	1.00204	1.00914	0.986519	0.988599	
15.6897 1.00055	1.0005	1.00058	1.00072	1.00515	1.00429	1.0134	1.01572	1.01077	1.01802	0.99168	0.993744	
15.6988 0.999659	0.999602	1.00035	1.00049	1.00258	1.00173	1.00397	1.00629	0.991824	0.998928	0.99022	0.992248	
15.7078 1.00001	0.999951	1.0033	1.00345	1.00424	1.0034	0.980722	0.98292	0.996448	1.0036	1.00643	1.00853	
15.7169 1.00049	1.00044	1.00194	1.0021	1.00451	1.00369	0.98108	0.983208	0.995917	1.00308	0.994192	0.996248	
15.7259 1.00174	1.00169	0.999542	0.999701	1.00198	1.00116	0.996655	0.998812	0.976718	0.983673	0.998038	1.0001	
15.735 1.00081	1.00077	0.997472	0.99762	1.00059	0.999773	0.999132	1.0013	0.991395	0.998448	1.03031	1.03259	
15.7441 0.999747	0.999701	1.00102	1.00117	1.00041	0.999589	1	1.00218	0.984148	0.991112	0.993753	0.995931	
15.7531 1.00199	1.00196	0.990898	0.991012	1.0049	1.00409	1.02986	1.03225	1.00667	1.01386	1.01178	1.01406	
15.7622 1.00195	1.00192	1.00444	1.00458	0.99887	0.998062	0.995021	0.997317	1.00222	1.00942	1.01036	1.01269	
15.7712 1.00067	1.00064	0.999283	0.999415	0.997308	0.996487	0.985418	0.987639	0.979248	0.986217	1.00521	1.00756	
15.7803 1.00041	1.00039	0.996525	0.996642	1.00203	1.00121	0.980912	0.98305	0.992229	0.999287	1.02968	1.03223	
15.7894 1.00097	1.00095	1.00491	1.00505	1.00362	1.00281	1.00562	1.00784	1.00772	1.01496	1.01427	1.01686	
15.7984 1.00014	1.00012	0.998272	0.998405	0.997577	0.996758	1.01075	1.01304	0.986848	0.993907	1.00957	1.01221	
15.8075 1.0005	1.00048	1.00165	1.00179	0.998573	0.997744	0.968708	0.970783	1.00698	1.01424	0.970587	0.973004	
15.8166 1.00231	1.0023	0.996286	0.99641	1.00316	1.00234	1.02272	1.02503	0.994492	1.00168	1.0192	1.02183	
15.8256 1.0001	1.00009	1.00345	1.00359	0.998143	0.997312	1.01685	1.01923	1.01485	1.02228	1.00624	1.00888	
