# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
13.9598 0.998334	0.998432	1.00075	0.999963	1.00699	1.00686	0.989579	0.992623	0.98932	0.995824	1.00131	1.00377	
13.9689 0.997615	0.997706	1.00216	1.00138	0.997815	0.997683	0.999276	1.00236	0.990815	0.997321	0.990643	0.99306	
13.9779 0.999275	0.999365	0.998257	0.997469	0.995606	0.99546	1.02438	1.02762	0.982549	0.988969	0.995168	0.99759	
13.987 0.999756	0.999846	0.997421	0.996624	1.00248	1.00234	0.98863	0.991734	0.995466	1.00198	0.984131	0.986487	
13.9961 1.00025	1.00034	1.00443	1.00364	0.999139	0.998997	1.01413	1.01736	1.00088	1.00744	0.981734	0.984039	
14.0051 0.996615	0.996695	0.999515	0.998723	1.00451	1.00438	0.997717	1.0009	0.97257	0.978891	1.00101	1.00337	
14.0142 1.00002	1.0001	1.00458	1.0038	0.999856	0.999726	0.984397	0.987504	0.984049	0.990417	0.992556	0.994882	
14.0232 0.998252	0.998328	1.00569	1.00492	1.00312	1.003	0.998163	1.00132	0.993296	0.999723	1.00459	1.00697	
14.0323 1.00067	1.00075	1.00224	1.00148	1.00583	1.00572	0.995084	0.998223	0.977945	0.984227	0.99491	0.997252	
14.0414 1.00134	1.00142	0.99865	0.997883	1.0029	1.00281	0.998967	1.00213	0.985294	0.991598	1.00175	1.00413	
14.0504 0.999257	0.999337	0.996798	0.99602	0.99564	0.99553	1.00548	1.00868	1.00469	1.01116	0.992225	0.994558	
14.0595 0.998724	0.998801	1.00058	0.9998	1.00343	1.00333	1.01462	1.01791	0.990271	0.99663	1.00921	1.01162	
14.0686 0.997972	0.998043	0.999977	0.999193	1.00022	1.00012	1.00806	1.01136	0.990324	0.996674	1.01558	1.01805	
14.0776 0.999572	0.999642	1.00404	1.00326	1.00129	1.0012	0.983993	0.987177	0.988455	0.994777	1.01496	1.01749	
14.0867 1.00033	1.0004	1.00087	1.0001	1.00273	1.00265	0.991576	0.994769	0.968192	0.974311	1.00103	1.00354	
14.0957 0.999206	0.999275	0.99942	0.998643	1.00259	1.00251	1.00795	1.01123	0.988131	0.994359	0.989008	0.991456	
14.1048 1.0005	1.00057	0.995228	0.994437	0.997171	0.997082	0.983802	0.986965	0.989157	0.995377	1.00961	1.01214	
14.1139 1.00258	1.00266	0.993259	0.992448	0.996144	0.996043	1.02569	1.02908	0.990978	0.997201	0.99089	0.993359	
14.1229 1.00046	1.00054	1.00538	1.00457	1.00282	1.00273	0.970899	0.974029	0.982512	0.988649	0.996236	0.998715	
14.132 1.00133	1.00142	0.997266	0.996455	1.00231	1.00222	0.967072	0.970102	0.988738	0.994899	1.00459	1.00711	
14.1411 0.999608	0.999691	0.995595	0.99477	1.00318	1.0031	0.985634	0.988689	0.99886	1.0051	0.97276	0.975129	
14.1501 1.00065	1.00073	1.00039	0.999556	1.00308	1.00302	0.986409	0.989435	0.993913	1.00012	0.998415	1.00085	
14.1592 1.0009	1.00099	0.998509	0.997673	1.0029	1.00284	1.01317	1.01633	0.99311	0.999311	1.00805	1.01053	
14.1682 0.999412	0.9995	1.00301	1.00218	0.999822	0.999762	0.99912	1.00224	0.981778	0.987873	0.986202	0.988603	
14.1773 1.0001	1.00019	0.994864	0.99402	0.999217	0.999154	1.01356	1.01678	0.982115	0.988177	1.00736	1.00984	
14.1864 1.00221	1.0023	0.997081	0.996223	1.00332	1.00326	0.999661	1.00284	0.972257	0.978193	1.01367	1.01622	
14.1954 1.00029	1.00039	1.00069	0.999824	0.996552	0.996489	0.999225	1.00241	0.975518	0.981419	0.991411	0.993885	
14.2045 1.00308	1.00319	0.995036	0.994162	1.00388	1.00383	0.99879	1.00198	0.975145	0.980987	0.988301	0.990739	
14.2135 0.99702	0.997116	1.00031	0.999434	1.00254	1.0025	1.03912	1.04257	0.987411	0.993306	0.98661	0.989011	
14.2226 0.997849	0.99794	1.00191	1.00103	1.00034	1.0003	0.999351	1.00268	0.994183	1.00012	0.989194	0.991575	
14.2317 1.00086	1.00096	1.00046	0.999583	1.00579	1.00576	1.00766	1.01106	0.987771	0.99365	0.992678	0.995053	
14.2407 0.999731	0.999824	1.00196	1.00109	0.999657	0.99963	0.990457	0.993775	0.988402	0.994267	0.990992	0.993343	
14.2498 0.998859	0.998949	1.00127	1.00039	0.996766	0.996729	0.987696	0.990977	1.00164	1.00761	1.01774	1.02022	
14.2589 0.998276	0.99836	1.003	1.00213	0.999585	0.999547	0.99818	1.0015	0.99254	0.998448	0.99442	0.996832	
14.2679 1.00113	1.00122	0.997505	0.996629	1.00104	1.001	0.978397	0.981597	0.991663	0.997557	0.981803	0.984136	
14.277 0.99982	0.999908	1.00589	1.00502	0.998795	0.998756	1.00685	1.01017	0.990246	0.996121	1.002	1.0044	
14.286 1.00068	1.00077	1.00583	1.00497	1.0016	1.00157	0.974993	0.978146	0.971399	0.977093	1.01039	1.01285	
14.2951 0.998825	0.998913	1.00339	1.00255	1.00415	1.00413	0.985702	0.988855	0.998025	1.00389	0.984622	0.986974	
14.3042 0.997573	0.997653	1.0011	1.00026	1.00234	1.00232	0.980588	0.983675	0.972572	0.978218	1.00743	1.00986	
14.3132 1.00028	1.00036	0.995947	0.995097	1.00024	1.00023	0.970775	0.973752	0.980423	0.986072	0.975464	0.977756	
14.3223 1.00072	1.00081	1.00192	1.00107	0.99898	0.998964	0.986038	0.989028	0.988385	0.994062	1.01132	1.01374	
14.3314 0.999776	0.99986	1.00028	0.999424	1.005	1.005	0.980009	0.982928	0.994923	1.00064	0.999714	1.00211	
14.3404 0.999319	0.9994	0.999642	0.998787	1.00218	1.00219	1.01361	1.01668	0.977497	0.98306	0.989352	0.991701	
14.3495 0.998693	0.99877	0.997629	0.996766	0.999802	0.999807	1.0018	1.00485	0.991472	0.997106	0.986398	0.988704	
14.3585 0.999947	1.00002	0.998328	0.997456	1.00323	1.00324	0.998136	1.00118	0.988337	0.993935	0.997047	0.999376	
14.3676 1.00108	1.00116	1.0007	0.999823	1.00262	1.00264	1.03189	1.03515	0.9713	0.976729	1.01208	1.01449	
14.3767 0.998282	0.998358	1.00133	1.00045	1.00067	1.0007	0.987691	0.990784	0.986235	0.991722	0.997513	0.999888	
14.3857 0.999656	0.999731	1.00182	1.00095	1.00129	1.00132	1.02571	1.02901	0.987825	0.9933	0.996567	0.998936	
14.3948 1.00054	1.00062	1.0023	1.00143	1.00336	1.0034	0.99872	1.00195	0.9948	1.00031	0.994891	0.997248	
14.4038 0.998999	0.999073	1.00342	1.00256	0.998964	0.999001	1.02608	1.02949	0.986458	0.991901	0.990657	0.992982	
14.4129 0.998917	0.998987	0.998499	0.997635	0.99225	0.992263	0.983125	0.98635	1.00067	1.00622	0.973071	0.975278	
14.422 0.998356	0.998422	0.995574	0.994696	1.00654	1.00657	0.984728	0.98792	0.99754	1.00307	0.997723	0.999986	
14.431 1.00036	1.00043	1.00232	1.00144	0.99872	0.99875	0.981572	0.984706	0.975891	0.981245	1.00686	1.00918	
14.4401 1.00117	1.00124	1.00095	1.00007	1.00481	1.00486	0.988686	0.991817	0.982172	0.987522	0.996577	0.998863	
14.4492 0.999109	0.999178	1.0068	1.00594	1.00103	1.00108	1.00225	1.00544	0.994627	1.00004	1.00097	1.00327	
14.4582 0.999296	0.999363	0.999142	0.99828	1.00064	1.00069	1.01273	1.016	0.987155	0.992509	0.985684	0.987917	
14.4673 1.00172	1.0018	0.999454	0.998587	1.00068	1.00073	0.99118	0.994369	0.99468	1.00007	1.02913	1.03156	
14.4763 0.999885	0.999957	0.999929	0.999058	0.999032	0.999083	1.00075	1.00398	0.978341	0.983595	1.00573	1.00814	
14.4854 0.998636	0.998704	0.998382	0.997505	0.997066	0.997107	0.996127	0.999343	1.00194	1.00735	0.986155	0.988479	
14.4945 0.997834	0.997895	1.0048	1.00393	0.994208	0.994231	0.990201	0.993376	1.00657	1.01203	0.986318	0.988605	
14.5035 0.999171	0.999229	1.00058	0.999716	0.999454	0.999475	0.98315	0.986259	0.982688	0.987988	1.01148	1.01387	
14.5126 0.998653	0.998708	0.998779	0.997906	1.00506	1.00509	0.967185	0.970149	0.987764	0.993069	0.97664	0.978882	
14.5217 1.00053	1.00059	1.00523	1.00437	1.00015	1.00019	0.987194	0.990188	0.987936	0.993221	1.01058	1.01295	
14.5307 1.00099	1.00105	1.00719	1.00634	0.994119	0.994138	0.995918	0.998935	0.998428	1.00378	1.01228	1.01469	
14.5398 1.00053	1.00059	1.00395	1.00312	0.998206	0.998219	0.980101	0.983015	0.985405	0.990658	1.00448	1.0069	
14.5488 0.998519	0.998576	0.998824	0.997989	0.997133	0.997137	0.970766	0.973569	0.972164	0.977274	0.981389	0.9837	
14.5579 1.00227	1.00234	0.998811	0.99797	0.998267	0.998265	0.988281	0.991106	0.98343	0.988562	0.999665	1.00203	
14.567 0.999705	0.999769	0.997802	0.996951	1.0038	1.00381	1.01444	1.0174	0.985852	0.990967	0.98716	0.989457	
14.576 0.998284	0.998342	1.00236	1.00151	0.999914	0.999924	0.989592	0.992452	0.990528	0.995653	0.98847	0.99074	
14.5851 0.999903	0.999962	1.00593	1.00509	1.00295	1.00297	0.970863	0.973584	0.986788	0.991867	0.979107	0.981294	
14.5941 1.00121	1.00127	1.00255	1.00172	1.00275	1.00278	0.985292	0.988014	0.996923	1.00206	0.993922	0.99613	
14.6032 1.00024	1.00031	1.0014	1.00058	0.996906	0.996925	0.984921	0.987602	0.997226	1.00237	0.974026	0.976112	
14.6123 1.00121	1.00128	1.002	1.00118	1.00216	1.00218	1.01898	1.02182	1.00139	1.00658	0.985492	0.987563	
14.6213 0.998367	0.99843	0.99536	0.994527	0.998411	0.998432	1.03561	1.03863	0.99153	0.996659	1.00227	1.00439	
14.6304 0.998905	0.998965	0.997704	0.996859	1.00253	1.00256	0.992494	0.99538	0.994946	1.00009	1.02003	1.02227	
14.6395 1.00117	1.00124	0.998466	0.997612	1.00152	1.00155	0.98723	0.990068	1.00971	1.01498	0.983641	0.985749	
14.6485 1.00218	1.00225	1.00131	1.00045	1.00372	1.00376	0.996706	0.99957	0.993869	0.999058	0.996517	0.998647	
14.6576 0.999681	0.999751	0.996026	0.995159	0.999646	0.999692	0.987083	0.989885	0.979034	0.984092	0.999203	1.00134	
14.6666 0.997677	0.997739	1.00534	1.00448	0.996653	0.996688	0.961505	0.964119	0.969755	0.974682	1.00323	1.00539	
14.6757 1.00142	1.00149	0.997243	0.996378	1.00163	1.00167	1.01296	1.01577	0.987609	0.992603	1.02075	1.02303	
14.6848 1.00245	1.00253	1.00009	0.999216	1.00521	1.00527	1.01379	1.01665	0.988685	0.993663	1.01341	1.01573	
14.6938 1.00038	1.00045	1.0015	1.00063	0.998034	0.998086	1.003	1.00586	0.987862	0.992812	0.978626	0.980805	
14.7029 0.999832	0.999909	0.998203	0.997328	1.00125	1.00131	0.995811	0.998643	1.00258	1.00763	0.999053	1.00128	
14.712 0.999112	0.999186	1.00165	1.00078	1.00373	1.0038	0.974091	0.976784	0.983925	0.988844	1.00598	1.00825	
14.721 1.00162	1.0017	1.00242	1.00155	0.995649	0.995704	1.00356	1.00636	0.989123	0.994048	1.00471	1.007	
14.7301 1.00061	1.00069	1.00031	0.99944	1.00206	1.00212	0.983711	0.986405	0.976912	0.981715	0.983711	0.985909	
14.7391 1.00279	1.00288	1.0042	1.00334	0.997833	0.997888	1.01673	1.01959	1.00168	1.00663	1.01041	1.01271	
14.7482 0.999833	0.999925	0.999841	0.998978	1.00363	1.00369	1.01817	1.0211	0.975055	0.979803	1.00818	1.01051	
14.7573 0.99978	0.999871	1.00102	1.00015	0.995969	0.996023	0.999606	1.00249	0.991433	0.996248	0.990183	0.992449	
14.7663 0.999964	1.00006	1.00316	1.00231	1.00094	1.001	0.999291	1.00218	0.977433	0.98212	0.980996	0.983184	
14.7754 0.999822	0.999913	0.998363	0.997502	1.00155	1.00161	1.02212	1.02517	0.974485	0.979087	1.0011	1.00334	
14.7844 0.996471	0.99655	1.00516	1.00431	1.0047	1.00478	1.00987	1.01292	0.981187	0.985772	1.0004	1.00265	
14.7935 0.999139	0.999216	0.99887	0.998016	0.995382	0.995445	0.974372	0.977244	1.00271	1.00742	1.01886	1.02122	
14.8026 0.999288	0.999363	1.00091	1.00006	0.996498	0.996549	1.00134	1.0043	0.996496	1.00118	0.987974	0.990236	
14.8116 1.00119	1.00127	0.9994	0.998541	0.995975	0.996013	0.994052	0.996987	1.00171	1.00645	0.985712	0.987928	
14.8207 1.0011	1.00118	1.00329	1.00243	1.00166	1.00171	1.00073	1.0037	0.979562	0.984136	1.00054	1.0028	
14.8298 1.00108	1.00117	0.996645	0.995782	1.00125	1.00129	0.9981	1.00106	0.974758	0.979239	1.00102	1.00329	
14.8388 1.0013	1.00139	1.00216	1.00129	1.00064	1.00069	0.999942	1.00292	0.975202	0.979616	0.993319	0.995558	
14.8479 1.00142	1.00152	1.00298	1.00212	1.00265	1.00271	1.01916	1.02227	1.00082	1.00537	1.01077	1.01309	
14.8569 1.00035	1.00045	0.999855	0.998998	1.00013	1.00019	1.01205	1.0152	1.00267	1.00726	1.02534	1.02779	
14.866 1.00019	1.00029	1.0041	1.00325	1.00066	1.00072	1.0063	1.00946	1.00062	1.00522	0.991623	0.993979	
14.8751 0.999787	0.999887	1.0064	1.00557	1.00122	1.00129	0.980348	0.983371	0.982111	0.986571	0.988186	0.990501	
14.8841 0.997976	0.998069	0.995995	0.995155	0.998539	0.998601	1.00829	1.01144	1.00957	1.0142	1.01751	1.01997	
14.8932 0.999679	0.999771	0.999733	0.998885	0.997738	0.997793	0.980305	0.983311	1.0144	1.01913	0.99249	0.994867	
14.9022 1.00006	1.00016	0.99867	0.997815	0.996161	0.996203	0.978614	0.981551	1.02693	1.03184	1.00027	1.00267	
14.9113 1.0024	1.0025	1.00481	1.00397	1.0008	1.00084	1.00964	1.01272	1.00196	1.00676	0.993085	0.995457	
14.9204 1.00032	1.00043	1.00342	1.00258	1.00533	1.00539	1.01096	1.01409	0.983319	0.987994	1.01017	1.01263	
14.9294 0.998454	0.998552	1.00234	1.00151	0.995743	0.995791	1.00338	1.00651	0.986971	0.991634	1.01524	1.01778	
14.9385 1.00032	1.00042	1.00194	1.00111	1.00136	1.00141	0.974004	0.976962	1.014	1.01886	1.00767	1.01022	
14.9476 0.99876	0.998855	1.0065	1.0057	0.996866	0.996909	1.01831	1.02148	0.993027	0.997777	0.986979	0.989442	
14.9566 0.998779	0.99887	1.00439	1.0036	0.999826	0.999868	1.00973	1.01292	0.993739	0.998487	0.993838	0.996305	
14.9657 0.99754	0.997622	1.00134	1.00055	0.994946	0.99497	0.983814	0.986876	1.01892	1.02388	1.01047	1.01302	
14.9747 0.999778	0.999861	0.996949	0.99615	1.00188	1.00191	0.975554	0.978515	1.00135	1.00625	0.995675	0.998186	
14.9838 0.997823	0.997898	1.00565	1.00486	1.00566	1.00571	1.00618	1.00927	0.997399	1.00228	1.02194	1.02461	
14.9929 1.00082	1.0009	1.00551	1.00474	0.997344	0.997387	1.00932	1.01247	0.989939	0.994766	0.996733	0.999334	
15.0019 0.999179	0.999254	1.00185	1.00109	1.00238	1.00243	1.02769	1.03101	1.01738	1.02243	1.00167	1.0043	
15.011 0.997656	0.997723	1.00424	1.00348	0.996854	0.996894	0.965538	0.968542	1.01124	1.01631	0.964736	0.967153	
15.0201 0.999846	0.999912	1.00299	1.00224	0.996103	0.996128	0.981088	0.984085	0.993836	0.998818	0.984501	0.986921	
15.0291 0.999948	1.00001	1.00115	1.00041	0.995753	0.995763	1.01398	1.01714	1.00433	1.0094	0.984626	0.986999	
15.0382 1.00167	1.00174	0.999211	0.998465	0.998591	0.998596	1.01013	1.01333	1.00449	1.00959	1.01295	1.01545	
15.0472 0.996792	0.996853	0.999545	0.998795	0.995799	0.995789	1.0226	1.02594	0.989725	0.994736	0.99739	0.999849	
15.0563 1.0022	1.00227	0.996404	0.99564	0.999393	0.99938	0.980978	0.984119	0.998654	1.00372	1.01714	1.01972	
15.0654 0.999376	0.999443	0.996041	0.99526	0.997898	0.997878	1.0068	1.01007	1.00478	1.00992	1.0321	1.03485	
15.0744 0.998184	0.998245	1.0058	1.00503	1.00246	1.00245	1.01529	1.01865	0.992084	0.997146	1.01286	1.01561	
15.0835 1.00081	1.00087	1.00399	1.00323	0.997621	0.997601	0.997819	1.00112	0.997514	1.00261	0.999037	1.00176	
15.0925 0.998379	0.998438	1.00728	1.00654	1.00029	1.00027	1.00124	1.00457	0.970539	0.975412	1.02238	1.02527	
15.1016 1.00022	1.00028	0.996055	0.995311	1.00175	1.00174	0.97494	0.978107	0.990212	0.995166	1.0289	1.03193	
15.1107 1.00002	1.00008	1.00279	1.00205	1.00033	1.00032	1.00261	1.00589	1.00924	1.01434	1.01505	1.0181	
15.1197 1.00366	1.00374	0.997777	0.997029	1.00273	1.00273	1.01525	1.01864	0.993904	0.998925	0.983384	0.986294	
15.1288 1.00281	1.00289	1.00541	1.00467	0.997442	0.997431	1.01484	1.0183	0.985072	0.990012	1.02037	1.02348	
15.1379 1.00005	1.00013	1.00275	1.00202	1.00028	1.00027	1.03739	1.04108	0.994659	0.999646	1.02099	1.0242	
15.1469 1.00036	1.00045	1.0021	1.00138	1.00147	1.00146	1.02019	1.02391	1.00479	1.00987	1.01136	1.01459	
15.156 1.0007	1.00079	0.99971	0.998986	0.998522	0.998512	0.984018	0.987565	1.01321	1.0184	1.01013	1.0134	
15.165 1.00197	1.00207	1.00467	1.00396	0.992447	0.992409	1.01755	1.0213	1.00107	1.00622	0.998806	1.00205	
15.1741 0.998581	0.998673	1.00292	1.00222	1.00061	1.00058	1.012	1.01578	0.988583	0.993644	1.00704	1.01036	
15.1832 1	1.00009	1.00969	1.00902	0.999916	0.999879	0.982668	0.986296	0.994755	0.999847	1.00622	1.00957	
15.1922 0.999458	0.999549	0.999465	0.998794	0.997409	0.997362	0.987187	0.990797	0.99919	1.00432	0.98967	0.992935	
15.2013 0.997698	0.997781	0.99728	0.996598	0.997112	0.997055	0.975554	0.979044	1.01142	1.01667	1.00043	1.00374	
15.2104 1.00033	1.00041	1.00321	1.00253	0.997625	0.997558	1.00396	1.00758	0.993475	0.998634	1.00251	1.00585	
15.2194 0.997382	0.997457	1.00623	1.00557	1.00266	1.0026	1.00771	1.01139	0.973499	0.978475	1.00896	1.01237	
15.2285 0.996967	0.997031	1.00218	1.00154	0.999777	0.999719	0.984815	0.988366	1.00627	1.01146	0.996482	0.999851	
15.2375 1.00037	1.00044	0.999471	0.998819	0.996857	0.996786	0.988762	0.992298	0.985841	0.990888	1.02737	1.03097	
15.2466 0.998548	0.998608	0.993365	0.992689	0.997902	0.997824	0.994816	0.998368	0.99513	1.00023	0.997952	1.00145	
15.2557 0.999018	0.999074	0.999814	0.99913	1.00353	1.00347	0.985817	0.989296	1.01178	1.01703	0.99168	0.995139	
15.2647 0.999164	0.999218	0.999684	0.998997	0.99905	0.99898	1.01958	1.02327	1.02975	1.03523	1.00406	1.00759	
15.2738 0.999537	0.999589	0.99857	0.997875	0.996664	0.996581	1.01396	1.0177	0.999356	1.00469	1.00072	1.00426	
15.2828 0.998888	0.998935	1.0026	1.00191	1.00063	1.00054	1.02453	1.02842	0.992116	0.997405	1.01295	1.0166	
15.2919 0.997914	0.997954	1.00001	0.999324	0.998876	0.998791	1.01342	1.01734	0.988859	0.994108	0.999506	1.00311	
15.301 0.996876	0.996903	1.0017	1.00101	0.995984	0.995883	1.00545	1.00937	0.999744	1.00507	1.00566	1.00932	
15.31 1.00133	1.00136	1.00417	1.00349	0.993839	0.993714	0.999773	1.00369	1.0002	1.00555	0.990888	0.994479	
15.3191 0.9991	0.99913	1.00726	1.00661	0.99384	0.99369	1.02418	1.0283	0.99472	1.00004	1.04113	1.04509	
15.3282 1.00157	1.0016	1.00078	1.00013	0.995116	0.994947	1.01237	1.01651	0.997082	1.00243	0.971608	0.975206	
15.3372 0.999545	0.99958	1.00184	1.0012	1.00028	1.00011	0.982868	0.986837	0.996264	1.00161	0.990948	0.994597	
15.3463 0.998994	0.999025	1.00348	1.00284	0.99968	0.999509	0.99779	1.00183	0.99353	0.998856	0.987565	0.991167	
15.3553 0.998437	0.998461	1.00354	1.00292	1.00251	1.00235	0.999325	1.00338	1.00274	1.00815	0.998898	1.00255	
15.3644 1.00082	1.00085	1.00286	1.00224	0.989858	0.989657	0.993385	0.997407	0.994988	1.00036	0.995309	0.998945	
15.3735 0.997863	0.997882	0.997362	0.996739	0.999848	0.999644	1.00627	1.01039	0.998349	1.00375	1.00927	1.01301	
15.3825 1.00287	1.0029	1.00136	1.00074	0.992685	0.992453	0.995395	0.999464	0.983274	0.988549	0.9999	1.00362	
15.3916 1.00253	1.00257	1.00589	1.00529	0.993681	0.993423	1.01328	1.01749	0.99469	1.00003	1.01306	1.0169	
15.4007 1.00056	1.0006	1.00476	1.00418	0.997869	0.9976	1.00281	1.00701	0.991941	0.997251	0.981284	0.98494	
15.4097 1.00299	1.00305	1.00253	1.00195	0.997195	0.996913	0.994684	0.998843	0.988429	0.993695	0.997488	1.00121	
15.4188 0.998149	0.998197	1.00053	0.999958	0.999566	0.999281	0.987609	0.991705	1.00511	1.01051	1.00381	1.00759	
15.4278 0.999619	0.999666	1.00243	1.00186	0.999751	0.999464	1.01558	1.01987	1.00097	1.00637	0.9909	0.994606	
15.4369 0.999655	0.999701	1.00671	1.00616	0.999413	0.999122	0.990521	0.994687	0.986943	0.992237	0.988135	0.991798	
15.446 0.999028	0.99907	1.00264	1.00211	0.994431	0.994118	1.00383	1.00808	0.997854	1.00322	1.00013	1.00386	
15.455 1.00203	1.00208	1.00116	1.00063	0.997648	0.997324	0.9902	0.994375	0.974422	0.979582	1.03503	1.03905	
15.4641 0.997722	0.997763	0.9959	0.99535	0.995982	0.995641	1.0125	1.01684	0.994186	0.999447	0.979142	0.982873	
15.4731 1.00047	1.00051	1.00531	1.00477	1.00065	1.00031	0.987923	0.992124	1.00583	1.0112	0.969576	0.973165	
15.4822 0.999307	0.999348	0.99921	0.998673	0.999151	0.998805	1.01403	1.01841	1.01435	1.01985	1.00046	1.00418	
15.4913 0.999253	0.999291	1.00435	1.00383	1.0007	1.00035	0.995725	1.00003	0.975446	0.980655	0.981037	0.984623	
15.5003 0.998855	0.998889	1.00214	1.00162	0.997991	0.997637	0.98241	0.986608	0.992404	0.997694	1.00635	1.01007	
15.5094 1.0003	1.00033	1.00274	1.00223	1.0007	1.00034	0.998315	1.00259	0.979501	0.984661	1.01702	1.02086	
15.5185 1.00043	1.00047	0.996619	0.996098	0.994297	0.993922	0.988048	0.992248	0.97923	0.984325	1.00877	1.01264	
15.5275 0.999861	0.999897	1.0027	1.00219	0.994138	0.993737	0.995414	0.999644	0.981941	0.986998	0.984371	0.988097	
15.5366 0.994105	0.994117	0.997291	0.996766	0.992918	0.992487	1.02051	1.02495	0.993074	0.998181	0.997942	1.00173	
15.5456 1.0011	1.00112	1.00391	1.00339	0.999333	0.998895	0.99738	1.00173	0.97111	0.976007	0.976319	0.979941	
15.5547 1.00168	1.0017	1.00489	1.00439	1.00023	0.999795	0.995041	0.999377	0.999927	1.00499	0.995263	0.998951	
15.5638 0.999427	0.999448	1.00251	1.00202	0.997009	0.996556	1.02541	1.03	0.982683	0.987608	1.00137	1.00511	
15.5728 0.998581	0.998597	0.999649	0.999159	0.999914	0.999458	0.999486	1.00398	1.0064	1.01149	1.01197	1.01581	
15.5819 0.997587	0.997593	1.00737	1.0069	0.999238	0.998777	0.993573	0.998034	0.999492	1.00457	1.04249	1.04665	
15.591 0.999289	0.999291	0.99988	0.999416	1.00157	1.00111	1.03173	1.03652	0.989206	0.994206	0.995473	0.999439	
15.6 1.00004	1.00004	1.00599	1.00554	0.998323	0.997858	1.01667	1.02148	0.981014	0.985915	0.985947	0.989834	
15.6091 1.00126	1.00127	1.0012	1.00077	1.00032	0.999852	1.01773	1.02264	0.99627	1.00125	0.999303	1.00326	
15.6181 1.00245	1.00247	0.998166	0.99772	0.996854	0.996374	1.00506	1.00996	0.999096	1.00411	0.986603	0.990466	
15.6272 1.00119	1.00121	0.997179	0.996719	0.999907	0.999423	0.963256	0.967816	1.0175	1.0227	1.01693	1.021	
15.6363 1.00069	1.00071	1.00218	1.00173	1.00161	1.00113	0.971231	0.975729	1.00264	1.0078	1.00196	1.006	
15.6453 0.997309	0.997324	1.00573	1.00529	0.995286	0.994787	0.962712	0.967036	0.999844	1.00501	0.995768	0.999779	
15.6544 1.00049	1.00051	0.996574	0.996128	0.998277	0.997767	1.00294	1.00747	0.998966	1.00415	0.977982	0.981846	
15.6634 0.999776	0.999793	1.00144	1.001	1.00174	1.00123	0.992861	0.997341	0.99718	1.00236	1.00968	1.01373	
15.6725 1.00099	1.00101	0.99669	0.996232	1.00546	1.00497	0.989353	0.993791	0.986392	0.991482	0.997097	1.0011	
15.6816 0.998775	0.998791	0.997911	0.997442	0.999131	0.998642	1.02554	1.03027	0.965639	0.970499	1.00295	1.00701	
15.6906 1.00141	1.00143	1.00618	1.00573	1.00114	1.00065	0.985278	0.989782	1.00117	1.00624	1.02163	1.02588	
15.6997 1.00094	1.00097	1.00059	1.00014	0.999276	0.998784	0.999155	1.00374	1.0231	1.0284	0.987012	0.991076	
15.7088 0.999605	0.999629	1.00042	0.999974	1.00191	1.00142	1.00896	1.01365	1.00265	1.00788	0.973146	0.977056	
15.7178 0.999816	0.99984	0.999024	0.998573	0.997881	0.997384	0.998563	1.00322	1.00535	1.01064	0.985911	0.989829	
15.7269 0.999674	0.999696	1.00353	1.00309	0.999131	0.998629	1.01233	1.01712	1.01221	1.01762	1.00127	1.00527	
15.7359 0.998871	0.998889	1.00296	1.00253	1.00275	1.00225	1.01692	1.02183	0.979616	0.98478	0.978115	0.981948	
15.745 1.002	1.00202	1.00541	1.005	1.00133	1.00084	1.00324	1.00812	1.01933	1.02481	1.00764	1.01164	
15.7541 0.997876	0.997894	1.00072	1.00031	0.995256	0.994745	1.01247	1.01747	1.00343	1.00887	1.02337	1.02756	
15.7631 1.00164	1.00166	1.00381	1.00342	1.00403	1.00353	1.00757	1.0126	0.988747	0.994079	1.01431	1.01854	
15.7722 0.999914	0.999938	1.00285	1.00247	0.996894	0.996382	0.997992	1.00299	0.98472	0.989987	1.01313	1.01743	
15.7813 1.00114	1.00117	1.0065	1.00615	1.00696	1.00647	1.01194	1.01709	0.997245	1.00259	1.01894	1.02338	
15.7903 0.999708	0.999737	1.00452	1.00418	0.993077	0.992564	0.993225	0.998266	0.985743	0.990988	1.00725	1.01169	
15.7994 0.99947	0.999496	1.00378	1.00346	0.997817	0.997289	1.00184	1.00696	0.9954	1.0007	0.990831	0.99517	
15.8084 1.00185	1.00189	0.998205	0.997878	1.0008	1.00028	1.00369	1.00886	0.985143	0.990346	1.00416	1.0086	
15.8175 0.999747	0.99978	0.995587	0.99524	0.996909	0.996366	1.00931	1.01457	0.981552	0.986678	1.01284	1.01739	
15.8266 1.00083	1.00087	1.00264	1.0023	0.999543	0.998995	1.00412	1.00939	0.997517	1.00274	1.02699	1.03175	
15.8356 0.998191	0.99822	0.994767	0.994406	1.0001	0.999549	0.98024	0.985324	0.990872	0.996041	0.999141	1.00379	
15.8447 1.00347	1.00352	0.999805	0.99944	0.998936	0.998379	1.00669	1.01197	0.997341	1.00256	1.02682	1.03174	
15.8537 0.998035	0.998071	0.998014	0.997638	0.999039	0.998475	0.997435	1.00267	1.00704	1.01236	1.02045	1.02546	
